Date,Close,High,Low,Open,Volume
2022-01-06,16302.2060546875,16584.752042851444,16260.162934433218,16453.62395599786,53694
2022-01-07,16119.59765625,16447.017900181327,16043.109037358421,16333.772424623503,30563
2022-01-10,16438.853515625,16602.351661965047,16137.479379017608,16184.664991236958,35333
2022-01-11,16313.625,16541.389600559953,16268.892667244018,16439.46866965737,17202
2022-01-12,16425.36328125,16467.782419031115,16326.225550099614,16411.159671458514,14693
2022-01-13,16417.38671875,16530.586126695096,16260.164602030818,16387.517852744135,14882
2022-01-14,16501.75390625,16747.968823334424,16343.21023381205,16373.409028562135,37139
2022-01-17,16696.439453125,16920.711174305186,16608.862227047914,16637.645448044248,36236
2022-01-18,16222.3212890625,16844.79358629914,16046.742869122112,16844.79358629914,30371
2022-01-19,16014.796875,16349.766800705433,15976.152595655793,16269.59918238067,34034
2022-01-20,15871.0673828125,16162.958293508676,15676.994450107548,16043.106848230716,23497
2022-01-21,15543.6494140625,15929.863674050968,15410.8689087165,15585.408683468706,29796
2022-01-24,15155.783203125,15598.29025735518,14911.880581417841,15543.648948014205,40889
2022-01-25,15353.7744140625,15420.259130556815,14885.504181972436,15137.145437829333,22180
2022-01-27,15319.234375,15401.384344306927,14931.462632154322,15193.767643587104,36739
2022-01-28,15378.59375,15712.809830436358,15347.121313361638,15373.073401670166,13654
2022-01-31,15603.24609375,15660.906550072254,15486.461689678204,15552.379629116645,9687
2022-02-01,15877.064453125,15901.553051261017,15493.585466267044,15783.589007854036,16446
2022-02-02,15757.3984375,16069.437243207116,15698.65235340026,15939.298962965458,17997
2022-02-03,15651.9892578125,15923.494566303478,15617.543756698602,15750.559276464524,22185
2022-02-04,15507.3642578125,15757.022239146001,15476.881613457108,15683.27075477109,9011
2022-02-07,15158.2373046875,15515.574345418847,15061.64871679854,15491.603683710626,15529
2022-02-08,15154.462890625,15306.967359780621,15061.69615067168,15211.27455857742,13313
2022-02-09,15307.1083984375,15775.615502920982,15137.146171964736,15260.536562362766,67238
2022-02-10,15698.5126953125,15783.540807668802,15134.880505816098,15401.479239232143,33726
2022-02-11,15344.9970703125,15531.946097879076,15316.44977482953,15474.993432387839,25471
2022-02-14,14933.4462890625,15124.500118799666,14816.331032395274,15098.454026338055,48691
2022-02-15,15143.326171875,15212.642023478202,14657.786201584706,14933.30318731508,35897
2022-02-16,15096.2353515625,15363.635856383507,15028.759923814869,15354.1987336216,19365
2022-02-17,15102.2275390625,15234.30025628712,15005.025174723098,15156.632920361917,18033
2022-02-18,14963.5029296875,15125.774451592075,14892.299648998543,15052.21189004261,11702
2022-02-21,14898.3857421875,14988.227335428599,14703.179225997625,14957.839615739018,16251
2022-02-22,15071.2275390625,15172.015829604688,14532.225883750165,14703.03781211946,37505
2022-02-23,15053.533203125,15300.50198217968,14948.403281108867,15071.085883794734,20424
2022-02-24,14171.3974609375,14783.818811348146,14132.091475608131,14627.540425504243,50909
2022-02-25,14715.5888671875,14784.19693592106,14366.887171296856,14454.84134223815,21886
2022-02-28,14862.3359375,14910.654191096284,14316.54030288315,14391.61243127964,23677
2022-03-02,14645.2353515625,14854.928410314958,14552.043761327024,14620.085049965128,13753
2022-03-03,14316.1171875,14787.879387517438,14250.057319133159,14762.399152575941,17555
2022-03-04,13902.25,14334.706138264455,13872.570065439157,14320.833383880217,24004
2022-03-07,13368.5810546875,13758.900082065302,13262.885280137873,13683.827955085688,28624
2022-03-08,13847.5634765625,13926.693390237171,13242.785772214485,13368.582446956267,23021
2022-03-09,13423.5537109375,13891.540123423742,13272.370804570033,13872.571873377381,102323
2022-03-10,13502.306640625,13817.506571769793,13431.905144963739,13731.01496454107,49214
2022-03-11,13413.83203125,13517.734382207558,13355.55779932447,13517.734382207558,28496
2022-03-14,13233.6318359375,13473.145856060737,13108.165089441478,13424.30873990677,68198
2022-03-15,13137.84375,13480.883170184328,13085.372793295986,13266.707479920999,68263
2022-03-16,13288.9775390625,13432.705646476197,13217.633264348326,13306.3422124312,104762
2022-03-17,13764.7529296875,13870.684644982046,13420.391911508828,13455.357192674222,95719
2022-03-21,13446.95703125,13819.62940014313,13400.715126938732,13797.074306749597,31935
2022-03-22,13501.4560546875,13589.457227357716,13171.911532605265,13494.14228430472,34108
2022-03-23,13390.1923828125,13624.421968450655,13342.298981857799,13589.457610791704,21070
2022-03-24,13357.115234375,13428.932294796754,13211.972464053,13342.204764055808,16425
2022-03-25,13261.8466796875,13497.869672703124,13221.408977327357,13400.80831222936,17789
2022-03-28,13236.3203125,13353.246639696563,13140.25058090841,13306.34395222699,20939
2022-03-29,13313.232421875,13419.588983014182,13240.28364498516,13240.28364498516,22986
2022-03-30,13644.7109375,13667.737885661307,13382.925705215668,13447.899926750466,44166
2022-03-31,13625.7900390625,13702.608588894818,13448.89098416695,13664.954099499602,31457
2022-04-01,13734.5537109375,13789.949810593056,13567.516623806283,13608.332183232415,16286
2022-04-04,14024.791015625,14108.498478542244,13751.917164897764,13792.354867150161,41357
2022-04-05,14056.3125,14235.900775581289,13997.235554033841,14127.37385551554,22667
2022-04-06,14155.54296875,14202.87051055069,13955.09902360405,14056.312170597843,24737
2022-04-07,14132.421875,14249.442202285243,14064.522511080302,14146.247629078985,23081
2022-04-08,14190.1298828125,14217.11968573399,14076.695480962082,14155.684384144415,17007
2022-04-11,14114.349609375,14314.180682157903,14065.134645952845,14287.803739944025,13198
2022-04-12,13827.3671875,14099.015337117284,13723.086974086687,14065.088694226444,18977
2022-04-13,13742.2919921875,13913.764707416649,13648.911472516029,13834.775800823783,14284
2022-04-18,13752.9091796875,13778.200486672984,13495.086778042716,13706.856200735798,10940
2022-04-19,13332.341796875,13865.162285530227,13252.6451131411,13778.198833161408,25638
2022-04-20,13562.3740234375,13646.08149883146,13405.764764102689,13483.762963713962,14664
2022-04-21,13813.5419921875,13826.235107127139,13608.331565229359,13667.785440999778,10746
2022-04-22,13684.9609375,13806.463895667053,13639.00196434441,13768.762405105343,8985
2022-04-25,13363.3916015625,13676.562173241899,13238.726648377393,13638.530750223737,23722
2022-04-26,13704.54296875,13749.935161574938,13450.259506134202,13450.259506134202,34502
2022-04-27,13576.9052734375,13664.00973019175,13440.821782046827,13650.797758631375,12430
2022-04-28,13571.7158203125,13679.911885000394,13518.679003533056,13576.90623808,22006
2022-04-29,13675.900390625,13957.504501193378,13589.456715157852,13636.64232875215,24674
2022-05-02,13646.599609375,13780.46576085541,13429.026908676577,13608.332257422082,18509
2022-05-04,13368.771484375,13740.452236149968,13311.440957359471,13740.452236149968,23857
2022-05-05,13351.3115234375,13670.097350088105,13313.610033203275,13476.21147614921,15579
2022-05-06,13069.4248046875,13259.157980654134,13030.637675716485,13211.97236506462,20697
2022-05-09,12846.56640625,13069.424430943884,12740.115844843007,13015.396902638902,23929
2022-05-10,12760.263671875,13109.626142341103,12740.115783329346,12846.566344222358,19109
2022-05-11,12640.318359375,12881.53085242477,12333.894794031568,12870.065301040417,26773
2022-05-12,12389.6220703125,12576.2891176608,12204.5134386339,12561.755578269234,20938
2022-05-13,12361.4033203125,12739.407062041506,12289.6341909977,12457.001182950748,28821
2022-05-16,12466.0146484375,12579.684979476333,12339.416196142856,12551.37361043025,17260
2022-05-17,12861.90234375,12902.387971334816,12532.499739362162,12598.559602446148,14982
2022-05-18,13387.740234375,13495.087521477662,12853.363079896906,12853.363079896906,49824
2022-05-19,12639.75390625,13315.121129754174,12435.723101836442,12990.201136003549,73307
2022-05-20,13377.263671875,13454.88400793432,12740.115948946199,12935.464393496708,69654
2022-05-23,13365.18359375,13566.006309524293,13215.369265334939,13504.994940369927,32397
2022-05-24,13268.3115234375,13468.567450493416,13063.054105693287,13363.9093916129,20099
2022-05-25,12965.521484375,13360.98486463018,12922.205642359997,13254.439376335156,13882
2022-05-26,13084.4775390625,13211.97270704788,12721.384217702738,13117.79040021217,22958
2022-05-27,13387.2666015625,13494.142018274832,13183.660675242982,13259.110657055393,29521
2022-05-30,13624.138671875,13707.37428181657,13453.609673383484,13485.648890580896,13313
2022-05-31,13804.0576171875,13872.523759993286,13580.019949316546,13641.314247305132,26185
2022-06-01,13718.9814453125,13943.349041565096,13630.980274542555,13853.696374292766,9840
2022-06-02,13933.818359375,13994.074022184157,13683.828597937809,13718.981881749753,10731
2022-06-03,13539.7236328125,14033.945960881822,13509.807767842758,14013.184289767612,11194
2022-06-06,13561.240234375,13617.768971786712,13385.898667137475,13539.723777490992,8304
2022-06-07,13326.6806640625,13535.430015693822,13226.789082609583,13496.030025932081,10559
2022-06-08,13315.21484375,13466.774672193973,13156.954104944369,13466.774672193973,12830
2022-06-09,13553.92578125,13590.117700371997,13250.42827873116,13287.846839506064,14211
2022-06-10,13415.7666015625,13542.271046778236,13354.142374776451,13424.307013269716,6282
2022-06-13,13080.2783203125,13349.189344816987,13028.043287607738,13288.4138994713,9177
2022-06-14,13020.3037109375,13286.949418765986,12977.12887616228,13051.54021729575,8777
2022-06-15,13090.3759765625,13154.925348564107,12981.613127857574,13045.879570472043,13446
2022-06-16,12787.7744140625,13287.470111803992,12740.116939584794,13287.470111803992,13252
2022-06-17,12579.44921875,12887.241358628293,12541.936654264897,12805.94017413176,17576
2022-06-20,12538.3505859375,12681.888858603354,12423.972470481405,12645.74486171294,11196
2022-06-21,12893.185546875,12957.21605370764,12555.47756890721,12593.839840092556,14668
2022-06-22,12681.4638671875,12938.248535055758,12650.51028829753,12881.672798774567,13706
2022-06-23,13043.9453125,13086.837223823755,12692.931313891084,12740.116932158337,38229
2022-06-24,13463.7548828125,13521.132408146977,13117.601384551916,13117.601384551916,28919
2022-06-27,13771.736328125,13821.469231980322,13519.906133124898,13660.142342096668,28254
2022-06-28,13831.7080078125,13872.570565363098,13643.34248309782,13731.013722859392,20876
2022-06-29,14649.2451171875,14750.222326975496,13740.450229095535,13791.410690110039,128714
2022-06-30,14372.361328125,14816.283989019636,14334.990687465493,14646.415764941703,46647
2022-07-01,14803.353515625,14845.726564953873,14345.8889952443,14413.317420885847,71619
2022-07-04,15041.076171875,15099.397410052512,14773.769652100165,14778.535215088898,33501
2022-07-05,14754.0458984375,15141.770670844478,14713.985124814373,15042.774876576173,29221
2022-07-06,15200.939453125,15240.953222172522,14721.958472867107,14766.2659484417,48854
2022-07-07,15260.443359375,15390.863676375171,15062.404758374296,15207.925395437553,25335
2022-07-08,15231.0439453125,15373.072639743525,15122.988892074278,15231.515801440179,17133
2022-07-11,15623.1083984375,15670.341933893447,15099.396021818437,15193.767246954803,47938
2022-07-12,15583.427734375,15632.594778230326,15497.643914765977,15623.109732019286,11692
2022-07-13,15446.068359375,15727.624541125984,15412.425570547073,15585.407842022567,16505
2022-07-14,15210.3037109375,15612.004817786354,15088.881415021397,15429.58606626402,23633
2022-07-15,15614.23828125,15700.365011735257,15210.304787434168,15210.304787434168,27102
2022-07-18,15549.44140625,15778.129173938316,15522.55289983312,15675.661511009826,24177
2022-07-19,15588.9169921875,15676.611750485848,15444.787916115029,15549.48886622059,18990
2022-07-20,15569.345703125,15771.621875296105,15468.11297840103,15676.612104962996,35675
2022-07-21,15558.5615234375,15657.609203013602,15415.571827742504,15657.609203013602,20935
2022-07-22,15988.5302734375,16272.893408877339,15553.099744199515,15629.10756213085,109380
2022-07-25,15685.1142578125,16151.612215892055,15638.607718919497,15988.529434626686,33185
2022-07-26,15547.919921875,15864.919438130457,15498.989894130076,15769.720398257501,26746
2022-07-27,15609.8173828125,15766.86925419454,15410.58266363576,15648.107057341613,38519
2022-07-28,15744.830078125,16104.15629218592,15564.50078929733,15639.55850888923,30048
2022-07-29,16261.6826171875,16370.183030003573,15798.747522505593,15951.189953031339,72333
2022-08-01,16768.607421875,16853.73580949358,16131.28296194663,16341.681367286574,74234
2022-08-02,16913.6875,17006.748827437146,16626.709747494417,16738.726637439453,89734
2022-08-03,16436.546875,17281.278345851457,16152.610556246933,17281.278345851457,168277
2022-08-04,16685.376953125,16902.236735865947,16389.18401875703,16626.70842482597,99421
2022-08-05,16531.556640625,16925.990061089564,16249.188354196369,16720.76896352036,70018
2022-08-08,16450.462890625,16721.715722371424,16341.676728681163,16436.68647710373,53429
2022-08-10,16374.267578125,16726.46801119497,16309.185893446394,16484.193126624978,51020
2022-08-11,16558.158203125,16663.23862728989,16422.43713114527,16579.20323624443,58850
2022-08-12,16399.587890625,16631.45997287048,16342.630276683527,16550.701669660313,24628
2022-08-16,17143.80078125,17190.118045092273,16446.191530456377,16446.191530456377,95435
2022-08-17,17060.998046875,17315.243805500064,16965.750757980622,17196.767371453338,61622
2022-08-18,16726.65625,17051.780737327823,16693.213559293454,17006.74574338946,41793
2022-08-19,16509.275390625,16940.0017425248,16448.895949235535,16871.35719473824,47005
2022-08-22,16236.8369140625,16666.850745639866,16205.815854202236,16476.26152538096,38621
2022-08-23,16430.0390625,16600.106546001272,16153.085590764687,16200.115425587666,62061
2022-08-24,16399.587890625,16550.653422512256,16355.931644271084,16417.687993784744,63336
2022-08-25,16347.5693359375,16588.704860189606,16328.426352943143,16453.79099477455,41923
2022-08-26,16391.228515625,16555.832943249003,16341.680549107272,16455.692273868484,28888
2022-08-29,16208.5703125,16313.175686451312,15962.732560090606,16199.163975188985,43541
2022-08-30,16664.759765625,16712.2163973834,16259.969950245566,16259.969950245566,45150
2022-09-01,16781.623046875,16976.29657092266,16490.796671547618,16617.2079062025,52573
2022-09-02,16691.412109375,17004.849731963797,16592.032254673693,16834.782232688933,43637
2022-09-05,16713.263671875,16921.19218727161,16674.166779469833,16716.78014684333,25136
2022-09-06,16586.1875,16864.18571233541,16531.69976873324,16750.222236940634,19596
2022-09-07,16446.046875,16655.162989503384,16389.944724075962,16545.95001062324,16691
2022-09-08,16384.0078125,16626.709524408187,16279.923868613387,16564.953174746097,31682
2022-09-09,16324.103515625,16578.206401406103,16284.67446135742,16484.19497692831,35223
2022-09-12,16378.68359375,16498.395886339615,16343.578231163034,16462.958360738427,28905
2022-09-13,16611.83984375,16816.63413900936,16398.780441016283,16514.21730804927,37983
2022-09-14,16645.142578125,16718.775152359387,16307.477473020142,16390.135975709072,32140
2022-09-15,16476.212890625,16805.659247853524,16423.911128850003,16693.215563100784,20307
2022-09-16,16089.046875,16484.192825150898,15971.234776422552,16455.68989807571,73191
2022-09-19,16015.462890625,16289.423159210739,15868.672813162295,16010.09446811666,27328
2022-09-20,16030.666015625,16389.090365942528,16009.145932008822,16151.660584222549,42108
2022-09-21,15839.7412109375,16176.361528530644,15766.583696683016,16056.64923247785,18761
2022-09-22,15764.58984375,15985.392908006454,15689.248213751629,15880.550003810054,35868
2022-09-23,15413.765625,15994.893196835434,15344.219222505313,15771.620259427871,36144
2022-09-26,15064.7001953125,15389.680893158393,14820.857275641973,15389.680893158393,36710
2022-09-27,15020.3310546875,15241.466279507054,14911.782399754595,15144.556320617281,30976
2022-09-28,14877.81640625,15053.821993315652,14821.52312131807,15011.542648514456,18018
2022-09-29,14888.45703125,15101.801260471026,14536.493191897245,15101.801260471026,57959
2022-09-30,15025.6513671875,15130.210355264684,14727.4635924899,14888.457823972072,18069
2022-10-03,14839.48046875,15161.230479317357,14726.608126335306,15101.896695860634,36325
2022-10-04,15111.349609375,15142.65551078234,14916.532282550053,15106.551802072983,12884
2022-10-06,15149.8759765625,15396.331666063828,15107.501994574572,15192.060681293466,30447
2022-10-07,15073.6318359375,15312.818926555086,15059.048207701064,15200.612761830242,28071
2022-10-10,14971.4951171875,15039.854825174616,14803.85113768312,14916.532342078024,13100
2022-10-11,14795.1591796875,15049.547843519724,14693.261199497003,15006.793446236996,19107
2022-10-12,14879.00390625,14909.359711036574,14625.422478154534,14798.720656668049,12892
2022-10-13,14768.0341796875,14954.443538722238,14707.51276909625,14916.534268398653,10921
2022-10-14,14696.0634765625,15094.24903991168,14666.61044871971,14916.533455864921,28592
2022-10-17,14791.73828125,14854.492046024208,14631.598578655641,14688.509799528274,16787
2022-10-18,14887.6982421875,14956.390117776542,14827.271474017209,14859.5274752984,11193
2022-10-19,14894.25390625,15011.543652824896,14818.95866356099,14916.533882870308,15358
2022-10-20,14985.69921875,15002.041083013077,14741.80897960525,14868.077321600484,10560
2022-10-21,14779.43359375,15058.999815800962,14727.463068859717,15002.041278452676,9445
2022-10-24,14843.5185546875,14916.533188366173,14784.089204084068,14831.024399388278,2298
2022-10-25,14865.5595703125,14902.281214567944,14767.367352121744,14854.776333424916,8065
2022-10-27,14957.5302734375,15044.79637194648,14812.450175904629,14916.53318847867,14228
2022-10-28,15310.25390625,15357.331059130729,14954.5369757955,14964.037952273135,23435
2022-10-31,15665.78125,15728.868111170088,15318.045476596904,15434.33781129315,30738
2022-11-01,15770.9580078125,15819.127220508393,15562.791038260953,15686.11353817379,53465
2022-11-02,15751.0048828125,15823.876631550796,15676.611493280585,15770.956933803947,26775
2022-11-03,15731.62109375,15827.864865225138,15629.105193718302,15629.105193718302,19015
2022-11-04,15507.7314453125,15763.070190027704,15304.695390925568,15763.070190027704,50207
2022-11-07,15625.494140625,15802.592701379424,15407.019943491172,15557.847934921325,32977
2022-11-09,16364.1025390625,16636.496665786057,15524.596574036601,15569.726215240196,151023
2022-11-10,15974.3720703125,16437.639309569968,15942.638437927522,16247.619781108377,38820
2022-11-11,15931.5224609375,16218.117919835257,15834.944667961834,16150.709236817982,28041
2022-11-14,15981.6884765625,16018.647649210097,15828.628104142363,16011.189753198112,15577
2022-11-15,16047.6240234375,16237.120253523544,16016.222554494552,16065.200829596797,21179
2022-11-16,15842.6416015625,16246.670647938874,15789.721902008187,16047.625180059156,12774
2022-11-17,15869.767578125,16009.14616777887,15772.571841620002,15857.130536512126,13940
2022-11-18,15710.43359375,15926.43791321997,15615.377441719133,15926.43791321997,15665
2022-11-21,15541.080078125,15695.61383853278,15495.143225946193,15695.61383853278,19098
2022-11-22,15602.646484375,15661.123881300444,15562.599497320512,15589.10759287092,18998
2022-11-23,15816.892578125,15919.835281278549,15602.645570728944,15680.124916105602,59286
2022-11-24,15808.009765625,15979.929185443742,15725.160140852777,15895.132973971717,20170
2022-11-25,16091.4228515625,16140.25823997332,15774.043857525654,15887.008979116148,27789
2022-11-28,16126.5791015625,16196.316648855996,16009.147388585881,16030.04953947899,17734
2022-11-29,15957.080078125,16153.561023878894,15929.337967671658,16060.071039480914,24072
2022-11-30,16155.83984375,16223.248525551926,15983.016720855689,16036.886511989034,28048
2022-12-01,16188.1435546875,16347.37954363426,16084.202504602139,16175.411875530239,37807
2022-12-02,16287.810546875,16379.684251660805,16145.533417136821,16244.770379054318,29867
2022-12-05,16340.443359375,16409.04152162542,16172.181440310522,16289.423858931012,26790
2022-12-06,16423.625,16464.241673295248,16269.328775227217,16327.427615879673,30608
2022-12-07,16236.6953125,16460.34869141814,16161.162542240849,16441.441375277947,9071
2022-12-08,16583.765625,16625.75919993358,16203.964079758933,16341.679995363023,59599
2022-12-09,16642.669921875,16959.193444037548,16492.55450522478,16626.707540372514,71665
2022-12-12,16516.546875,16745.472176476418,16444.0054301504,16642.672346286654,12681
2022-12-13,16700.529296875,16774.63690725934,16452.934241517643,16516.496140017614,16680
2022-12-14,16709.12890625,16784.424140777148,16535.21279893648,16700.815552280128,35770
2022-12-15,16782.763671875,16882.618571242198,16687.65926111385,16764.474290741717,22428
2022-12-16,16598.39453125,16736.82486648345,16390.7982033738,16702.715991137586,31397
2022-12-19,16655.06640625,16699.863874821553,16403.43345273904,16531.696616140125,19232
2022-12-20,16722.859375,16807.228795445622,16512.746747141446,16564.953874991206,25213
2022-12-21,16541.388671875,17004.514865391597,16460.77326077637,16777.773699571306,30969
2022-12-22,16383.2451171875,16650.41181396418,16285.62259100897,16551.317749934762,24046
2022-12-23,16008.6240234375,16351.182514427517,15866.632654906422,16351.182514427517,30648
2022-12-26,16418.779296875,16468.041485659556,15788.341300367367,15961.687718618374,33905
2022-12-27,16362.15625,16500.870518119274,15967.247758705225,16483.19721587227,17196
2022-12-28,16426.47265625,16593.35764771355,16208.711058746885,16362.103552763097,22164
2022-12-29,16234.3681640625,16441.15545052537,16125.9605285124,16317.928517174807,27430
2022-12-30,16402.673828125,16482.29274725175,16256.35880143162,16315.502375533326,9551
2023-01-02,16312.845703125,16482.295260498373,16237.170048531081,16472.651397500296,9526
2023-01-03,16278.73828125,16389.18715118188,16241.921991272708,16360.635969851704,6877
2023-01-04,16016.17578125,16278.686636830344,15961.639807442692,16278.686636830344,24307
2023-01-05,16158.0244140625,16194.224617827507,15915.085195459511,16104.154621398047,14393
2023-01-06,16214.080078125,16340.728832093982,16120.781234871483,16246.669168486953,21331
2023-01-09,16361.91796875,16389.090391348967,16237.93022113185,16294.887834957752,8080
2023-01-10,16537.11328125,16624.808033198537,16341.67894450879,16341.67894450879,15811
2023-01-11,16485.09375,16650.410717754152,16389.1821480408,16579.20165120649,8578
2023-01-12,16511.748046875,16555.452541388855,16294.17567201256,16437.640425742815,10485
2023-01-13,16467.9453125,16531.696483554748,16322.675033762675,16511.744436074594,10030
2023-01-16,16236.2158203125,16499.724985008612,16184.910556441186,16454.68999336752,8833
2023-01-17,16150.7578125,16266.573228732312,16067.100974158255,16266.573228732312,6812
2023-01-18,16211.517578125,16327.429501264616,16042.49482070998,16151.661421093888,14160
2023-01-19,16285.3388671875,16316.692091216384,16081.353633724011,16201.114190801196,11012
2023-01-20,16108.478515625,16285.33770492903,15972.043011423992,16285.33770492903,13266
2023-01-23,16081.4482421875,16208.714941970777,15991.046075275262,16075.653017373432,9369
2023-01-24,16198.689453125,16294.126017267074,16081.495282244336,16146.909132576286,9194
2023-01-25,15885.96484375,16189.56928954963,15838.127798286589,16175.41246345706,10286
2023-01-27,15862.92578125,16056.556434083088,15549.346222049595,15885.96565039281,14922
2023-01-30,15762.7841796875,16008.670191276928,15719.365459786744,15914.135476060923,8527
2023-01-31,16178.83203125,16294.126006807159,15771.620560676702,15772.57065830084,13928
2023-02-01,16263.8203125,16474.69375004136,15942.639049924685,16246.670307134214,13466
2023-02-02,16311.94140625,16422.43850944226,16140.164857944415,16263.820442961422,7224
2023-02-03,16546.376953125,16574.45308022802,16230.612378357557,16246.669399363665,17688
2023-02-06,16578.775390625,16721.622185659675,16447.13863324741,16703.664970892652,9895
2023-02-07,16545.85546875,16607.706452886017,16408.280590652255,16607.706452886017,7133
2023-02-08,16576.78125,16620.201827961984,16419.5883289709,16537.400442892464,11346
2023-02-09,16650.2734375,16744.474142882176,16455.692680172673,16455.692680172673,19549
2023-02-10,16625.7578125,16686.278287029,16531.69815060861,16645.709861992116,7263
2023-02-13,16539.39453125,16773.97401218699,16351.228805047063,16645.662582279707,16189
2023-02-14,16543.48046875,16785.37495604392,16126.196473105252,16548.895283018144,71926
2023-02-15,16964.232421875,17149.263954010374,16375.028945974125,16550.891663921833,70046
2023-02-16,17230.2578125,17269.924388018502,16892.7356339863,16968.743443363066,31924
2023-02-17,17115.58203125,17309.21081517042,16962.044769459062,17196.767131604767,19869
2023-02-20,17275.95703125,17392.392235791718,17007.697341801046,17136.862369808103,27323
2023-02-21,17554.291015625,17600.560031717152,17054.253849895973,17277.52681116202,37541
2023-02-22,17588.53125,17739.666601087247,17511.740444411833,17619.604756223736,24230
2023-02-23,17589.25,17718.149510345556,17394.318357031527,17588.52962899721,33232
2023-02-24,17106.69921875,17669.40465410969,17012.666414004605,17622.1959652036,27827
2023-02-27,17172.0625,17288.90707215595,16789.49853186657,17096.808104687552,16150
2023-02-28,17285.30078125,17422.79595712867,17130.709927233136,17316.13228242427,22621
2023-03-01,17579.212890625,17649.08887515111,17285.301533030644,17285.301533030644,17785
2023-03-02,17462.03515625,17712.052696899158,17414.779563644148,17577.054405708117,18731
2023-03-03,17273.296875,17658.599706099623,17231.32400623379,17485.806331236534,20886
2023-03-06,17380.966796875,17473.318732983815,17192.854294217803,17274.496339749003,16396
2023-03-08,17984.25390625,18081.312645632024,17312.965664232404,17383.993496589323,70670
2023-03-09,17741.154296875,18200.36646732613,17682.757340933822,18031.319389239092,52910
2023-03-10,17662.826171875,17751.574382561692,17339.041903428213,17625.077979276757,29144
2023-03-13,17256.34375,17699.707735919583,17097.862121785925,17625.126821960315,26039
2023-03-14,17291.546875,17548.239097151825,17144.831301815,17346.535199483413,29189
2023-03-15,17330.783203125,17523.217956726206,17252.838676688043,17384.95548380372,12219
2023-03-16,17402.578125,17495.41030949395,17239.534155741883,17330.781148846574,24600
2023-03-17,17398.017578125,17577.583199794637,17356.140381617188,17481.004700909398,15709
2023-03-20,17422.701171875,17626.037136754814,17264.939927271873,17437.731412216515,49184
2023-03-21,17644.046875,17738.80004890953,17406.660243316823,17479.081916261788,40044
2023-03-22,17696.34375,17889.211814879167,17653.84186421163,17653.84186421163,16984
2023-03-23,17699.8046875,17762.619539058167,17578.013211187157,17697.114551998435,24300
2023-03-24,17723.671875,17817.175653438164,17585.60076986891,17699.803958280125,21757
2023-03-27,17617.25,17913.226828120078,17578.062940347205,17771.073607178427,24228
2023-03-28,17800.078125,17913.225144664808,17640.25331670735,17653.891590291645,40504
2023-03-29,18227.451171875,18287.81788460444,17724.872353171257,17800.077957652768,50052
2023-03-31,18604.6875,18734.401189478904,18153.399420137197,18210.980329600865,46121
2023-04-03,18666.4921875,18730.46075269233,18441.496327360204,18729.644707475207,29923
2023-04-05,18386.365234375,18878.47431244633,18350.299784430004,18635.51793156849,46684
2023-04-06,18052.498046875,18500.13735617323,17994.86836436303,18386.750205444434,72459
2023-04-10,17810.263671875,18191.771454849917,17763.822247667773,18191.771454849917,46233
2023-04-11,17869.763671875,18182.11579621641,17726.025265614633,17816.21609264351,51741
2023-04-12,18024.1640625,18162.95555257654,17903.621972502733,17903.621972502733,43141
2023-04-13,18160.123046875,18210.980493594798,17903.622173027798,18105.181621493863,25704
2023-04-17,18139.1328125,18297.32740692339,18020.849397133825,18160.121121373893,21810
2023-04-18,18070.986328125,18299.29515426674,18018.87949376802,18139.132672625707,13612
2023-04-19,17947.99609375,18154.31111467416,17876.343561205325,18153.20617052784,13542
2023-04-20,18000.19921875,18092.06903357341,17947.994832429125,17961.250409320863,5156
2023-04-21,18025.5546875,18105.22884591522,17936.277458355875,18090.86832502641,9208
2023-04-24,17992.130859375,18070.98709769123,17904.96596685388,18033.28768136667,13782
2023-04-25,18034.583984375,18129.33716014297,17933.30057033567,18056.339564160407,13444
2023-04-26,18212.03515625,18285.65744807703,17942.184928446433,17942.184928446433,17670
2023-04-27,18362.546875,18422.28889673952,18148.88369701775,18212.036225430715,14870
2023-04-28,18606.556640625,18657.558527866207,18402.307092048064,18422.286129791064,24308
2023-05-02,19016.162109375,19066.203505788595,18597.09754033105,18606.55803750495,29017
2023-05-03,18554.453125,18967.75476893092,18514.06544608632,18964.968958945006,22537
2023-05-04,18435.013671875,18701.550933357306,18326.23765435114,18551.90511868639,27882
2023-05-05,18561.416015625,18633.59756903024,18465.559768143452,18470.26469149871,10241
2023-05-08,18548.73828125,18766.721808114773,18508.782075990937,18566.31420909038,18577
2023-05-09,18466.8046875,18669.613494298137,18278.26072606065,18589.076398546156,22253
2023-05-10,18590.134765625,18687.33607872584,18223.465914475935,18593.59217134633,43422
2023-05-11,18704.578125,18894.131378968064,18297.424046226937,18441.498251315337,61928
2023-05-12,18228.556640625,18864.06643458219,18048.704014707655,18758.460796612908,59933
2023-05-15,18469.40234375,18575.824036590504,18182.214413175392,18350.972590554615,25309
2023-05-16,18256.794921875,18536.587787000786,18118.868253894343,18393.47407228691,41812
2023-05-17,18379.689453125,18460.658024904453,18196.666450878827,18345.4474443511,13967
2023-05-18,18263.375,18555.652407657068,18221.255807204598,18489.473948533454,13824
2023-05-19,18138.173828125,18403.079025019884,17976.71503922087,18403.079025019884,25164
2023-05-22,18086.306640625,18191.769709602533,18000.680038461807,18138.99127595826,10716
