Date,Close,High,Low,Open,Volume
2021-12-31,336.7543640136719,348.49836397303295,335.54269344285086,343.32542549351166,24486
2022-01-03,333.1659240722656,342.99917714811045,331.8144213715416,335.6358852840636,27714
2022-01-04,339.0379333496094,342.99920129939864,329.99691041589705,339.2709491113617,20450
2022-01-05,365.6483154296875,382.0526304527583,340.2030060787781,340.2030060787781,309943
2022-01-06,372.3125915527344,391.4664755876954,351.99360027707485,362.57252143717506,109556
2022-01-07,372.07958984375,382.1458596469716,365.3221325695048,377.48554428542315,51344
2022-01-10,367.2328186035156,380.4681244588263,363.5045666379977,376.5534485173104,38695
2022-01-11,367.65228271484375,381.21378876126875,366.0211723717332,369.4697886020113,42550
2022-01-12,368.9571533203125,378.417587314309,363.97061045871345,363.97061045871345,48752
2022-01-13,366.0677490234375,376.87968568281906,359.63651991086846,372.1261586189877,26605
2022-01-14,366.0211486816406,375.15535463414113,362.75892820656117,365.27548122075365,21290
2022-01-17,365.97454833984375,375.06216301392976,363.5977989566516,367.3260511306357,22137
2022-01-18,385.73431396484375,413.83601032870865,365.5551538347492,369.09698218506446,413119
2022-01-19,392.63153076171875,402.0919643303805,386.52652961365015,386.52652961365015,119829
2022-01-20,382.19244384765625,394.5422793109809,379.3962546861488,394.5422793109809,38130
2022-01-21,370.30865478515625,383.8701898297676,366.4872188663823,382.14586742205034,29532
2022-01-24,345.6089782714844,377.3923349502002,338.05929008799166,372.82523155254313,37213
2022-01-25,353.25189208984375,356.0480812092884,336.4747573731757,338.7117029798701,17933
2022-01-27,348.4051513671875,356.9801426733562,344.86332320924754,350.45570142345156,30417
2022-01-28,360.2423400878906,371.56689955315096,348.5915528922926,350.4556788435883,23707
2022-01-31,357.16656494140625,370.96108642574666,354.78978714521025,367.0464103168981,11142
2022-02-01,354.6499938964844,363.9240327098709,351.29456119572455,363.9240327098709,8931
2022-02-02,376.8330993652344,390.53443829161336,353.01889857505626,355.4888600973468,66260
2022-02-03,389.60235595703125,403.76972573319154,371.0076866813592,376.3670492333997,117687
2022-02-04,363.4579772949219,419.661364672956,341.1816488966488,398.4569314773763,288942
2022-02-07,331.06878662109375,349.52362251200555,327.34053464763235,349.52362251200555,133615
2022-02-08,335.91552734375,345.0497625671593,332.74651857003977,332.74651857003977,47205
2022-02-09,329.90374755859375,339.5971981666131,326.2220869142664,338.3389072853678,26698
2022-02-10,323.8453063964844,333.67855984088874,322.12098412743984,330.8823707919428,21352
2022-02-11,314.61785888671875,324.17150477684027,311.6818660825182,323.1928499902087,21074
2022-02-14,304.9244079589844,316.9014233234525,303.29329769187837,312.24110827457815,26311
2022-02-15,293.7862854003906,310.5634203382333,281.5296335097988,310.5634203382333,41731
2022-02-16,298.7727966308594,308.0934270475988,295.69699997105806,297.32811029398744,20647
2022-02-17,297.9339294433594,307.3943631150241,296.5358349565822,302.2214248916705,14479
2022-02-18,290.01141357421875,298.2601772912925,287.9142717026394,296.48926317748686,19326
2022-02-21,281.20343017578125,298.16696041488063,278.4538328336759,293.9726767403985,24893
2022-02-22,269.0400085449219,284.2792459425047,264.659329034688,277.4285764579794,32217
2022-02-23,279.1994934082031,288.5667447365095,270.53131785716977,272.4886560783315,24858
2022-02-24,244.80633544921875,277.8479793925029,237.76927134400708,270.29826358287875,51205
2022-02-25,259.20672607421875,266.6166098600756,248.86082108195072,253.33471210570184,28561
2022-02-28,269.7390441894531,276.31010583669445,253.47456084008522,262.8417832262775,45429
2022-03-02,277.568359375,287.58803696261504,268.2943492790936,270.2050671157534,52433
2022-03-03,281.20343017578125,290.384228352258,279.6189116321431,280.73739865639436,26831
2022-03-04,273.4206848144531,279.6188980319674,272.16239408444824,272.16239408444824,12351
2022-03-07,269.6457824707031,277.75474098455004,265.1718919802164,270.11181391530806,16629
2022-03-08,288.659912109375,291.2696770379129,267.7350871332496,270.29826029118317,46110
2022-03-09,286.7958068847656,293.59985565394396,283.580178040357,291.7357295862999,21372
2022-03-10,288.0540771484375,296.1164453682136,287.07542231372724,287.07542231372724,28687
2022-03-11,289.498779296875,293.5998508902909,286.5627864768333,287.4482292780141,36144
2022-03-14,287.07537841796875,294.1124420631556,284.5587971645056,291.73569300267604,14670
2022-03-15,289.498779296875,293.50663889955973,288.0074727780949,288.0074727780949,15023
2022-03-16,316.06256103515625,334.61060857953413,289.2191302440871,293.41341363853815,177687
2022-03-17,311.4022521972656,320.5364581669915,304.4583715094938,314.10522919285347,34680
2022-03-21,313.1265869140625,324.4045268435101,307.81381625502684,308.04683201297917,36457
2022-03-22,317.0412292480469,330.6027631993343,312.24111040383417,313.3595974009136,75419
2022-03-23,312.98675537109375,324.3113439871646,309.8643669633211,321.0957151428446,47662
2022-03-24,311.30902099609375,321.0956818357913,310.3769580589797,315.73631994738554,22285
2022-03-25,311.30902099609375,318.6723125104341,310.79639775840246,312.28767570234214,18886
2022-03-28,292.4347839355469,310.3769977706362,290.8036735869024,308.51287165789967,40745
2022-03-29,289.8250427246094,301.5224236717076,288.84635936789914,292.43480812055105,25719
2022-03-30,296.81549072265625,301.4758059894946,290.99009663910834,290.99009663910834,24635
2022-03-31,288.52008056640625,299.0990009493904,287.075394342728,297.3280869978254,24095
2022-04-01,306.41571044921875,309.4449151913023,290.151199764002,291.0832627615661,31595
2022-04-04,310.8896179199219,315.037309856405,306.648742434193,306.648742434193,18331
2022-04-05,315.5965270996094,320.9092689581338,312.24109472120716,313.1731576905242,12131
2022-04-06,318.2529296875,322.1209855332283,306.6487337060092,306.6487337060092,20163
2022-04-07,316.8082275390625,327.15413316564076,314.4780698954326,317.8335025911211,17379
2022-04-08,321.0957336425781,328.0862067988026,315.829582887084,318.4393481543512,12442
2022-04-11,328.36578369140625,337.40680617378507,316.4819804352854,321.0957036653839,66256
2022-04-12,321.60833740234375,332.7465019982138,315.0373044128747,328.13277861799503,16480
2022-04-13,324.2181396484375,330.88238480853676,318.67235308871244,327.34055657422454,19203
2022-04-18,326.50164794921875,334.6106071891855,321.1422858563557,323.6588672602915,34459
2022-04-19,323.28607177734375,344.5837179739803,320.16365489806464,326.31527666357,52763
2022-04-20,320.4432373046875,328.5056047404767,316.90140940087014,323.3326381969093,13333
2022-04-21,326.2686767578125,332.74652668014943,321.5617694808167,321.5617694808167,67084
2022-04-22,323.0064392089844,335.4961068579861,319.9306425159061,321.7947686194219,48007
2022-04-25,304.5049743652344,321.5617148169328,302.9204559869657,321.5617148169328,71469
2022-04-26,310.51678466796875,312.7537301928444,307.1147603859386,310.5634048848383,13234
2022-04-27,302.6874694824219,309.53813845287146,297.3746988251002,307.5342086239892,14390
2022-04-28,300.8233642578125,310.2372072170194,298.2601907436096,304.78463241612604,19378
2022-04-29,300.543701171875,308.41961581179214,298.260135630731,303.3398899434131,16944
2022-05-02,293.08721923828125,305.85646516323783,290.2444100458444,299.00579648256536,11927
2022-05-04,285.9569091796875,298.35336380628837,280.5509553056722,296.20960189849944,17081
2022-05-05,287.2152099609375,294.5785020284723,285.4908877088697,286.51616270558344,11008
2022-05-06,279.3858947753906,283.67339042577584,274.4925638410427,280.08494205172605,17400
2022-05-09,273.840087890625,278.59361470361307,270.9973072235256,270.9973072235256,7157
2022-05-10,265.3583679199219,277.7547953971733,261.81651118048745,277.7547953971733,8535
2022-05-11,251.93663024902344,269.6458281436153,251.65702271262103,264.28646562288355,14728
2022-05-12,252.72889709472656,257.3892124696775,229.287516447585,254.45321947231994,28312
2022-05-13,249.28025817871094,264.4262817738355,244.85295897398223,257.85522062444454,13726
2022-05-16,252.4026641845703,260.04559262141726,249.55988324152142,254.17360674639843,7052
2022-05-17,264.2864685058594,266.1972148398087,250.67837062543737,254.31341085985568,11703
2022-05-18,264.1932678222656,272.3954108164326,262.934977087717,266.57001708639774,5391
2022-05-19,253.28811645507812,263.2145815674925,251.37739871142787,263.2145815674925,6504
2022-05-20,287.12200927734375,297.32811098511996,258.1814631438189,262.28253484785574,96725
2022-05-23,290.71044921875,301.9884174096378,286.14334612579876,297.60770985344226,36964
2022-05-24,283.25396728515625,297.32812562919287,281.4830531034992,297.32812562919287,12161
2022-05-25,263.214599609375,287.44823890737126,256.87658224762185,287.44823890737126,18590
2022-05-26,265.3583679199219,272.76825227416793,255.85131320981233,265.6379754637396,11023
2022-05-27,278.4538269042969,284.1860087818338,272.39541728127455,275.84406182902507,18449
2022-05-30,278.6868591308594,290.2910557800848,272.2556296090088,289.8716160190544,20136
2022-05-31,290.757080078125,295.46398710699634,274.3061444758703,277.75478914159277,39654
2022-06-01,284.7452697753906,296.3960582277388,282.5083240814013,289.87161669442384,16816
2022-06-02,283.3937683105469,288.93955501846307,281.48305037282535,283.9996320684512,10788
2022-06-03,284.7918395996094,292.667783364039,284.27921632494235,288.00746834231865,16918
2022-06-06,287.54144287109375,290.3376319427738,280.1315304534193,285.2112853113604,14694
2022-06-07,290.6638488769531,303.85253448554766,287.2152044391191,296.39603057179187,82831
2022-06-08,295.5105895996094,308.5594727842258,288.9395562307935,289.871619315409,60805
2022-06-09,299.6116638183594,306.6487281162533,296.62905082978,300.1242870925032,22816
2022-06-10,289.8716125488281,297.3747088271118,288.79974571540293,297.14169306139735,12296
2022-06-13,273.7469177246094,288.00747041603034,272.25561121806004,288.00747041603034,12867
2022-06-14,269.08660888671875,275.6110501148551,267.0360588372962,275.6110501148551,12774
2022-06-15,262.4223327636719,272.81485822619027,258.6940806714482,271.55656745620354,9443
2022-06-16,253.1949005126953,267.68849678573565,249.18704111306874,263.58739695579595,15219
2022-06-17,249.42005920410156,255.94450006586047,248.44137600825482,254.45319360859747,7353
2022-06-20,238.42173767089844,251.65703050487204,226.95735899235683,251.37742295981195,18000
2022-06-21,252.2628631591797,255.52508389063414,239.91302753295932,239.91302753295932,8058
2022-06-22,251.5637969970703,253.52113497804126,247.0432857764317,251.750220974041,3696
2022-06-23,250.6317596435547,257.2494132828074,248.30160191454377,257.2494132828074,4306
2022-06-24,254.4066162109375,257.66883682612803,252.63567369296038,253.00852166157014,3327
2022-06-27,260.4649963378906,264.659279509552,256.3173049348598,256.3173049348598,4847
2022-06-28,258.22802734375,262.00289933479337,257.24937262994456,259.06690674907327,10918
2022-06-29,263.30780029296875,268.8535865795164,252.68228766912247,252.68228766912247,13266
2022-06-30,258.5076599121094,265.63793565396026,257.52897676680226,262.0028959075562,6431
2022-07-01,245.971435546875,259.020318371052,244.20052142388386,257.76202755271635,15723
2022-07-04,245.41220092773438,251.05119970509799,242.3364040995784,242.3364040995784,5757
2022-07-05,249.04725646972656,252.40266066911357,247.08991839054633,247.08991839054633,5068
2022-07-06,248.7210235595703,249.88610233917828,246.1112300266648,247.41614101527063,3294
2022-07-07,254.49981689453125,259.99901191442143,250.1657291885349,252.40267492927737,8067
2022-07-08,262.0029296875,267.40888401305756,253.42793822871184,253.42793822871184,10064
2022-07-11,264.8923034667969,267.1758406423616,258.1814388060304,260.97762767396574,4711
2022-07-12,261.30389404296875,270.15849343431535,258.18147698979016,264.8923426430604,5610
2022-07-13,262.7485656738281,266.47681783931506,261.2106673444261,263.401021180511,4271
2022-07-14,254.9192352294922,264.7058969110632,251.70360644211075,262.93498286706864,6210
2022-07-15,257.1095886230469,259.4863379358526,253.00851704197723,257.295984159642,3949
2022-07-18,258.5076599121094,259.06690336024155,256.69012581675565,258.78726741402375,3253
2022-07-19,264.8923034667969,272.16238314570717,256.22410090961483,256.3173128940735,15028
2022-07-20,268.9001770019531,271.4633502662698,264.8456972404456,264.8456972404456,13011
2022-07-21,262.9815673828125,269.3196127920764,260.55819791586765,269.3196127920764,8364
2022-07-22,268.01470947265625,270.85751874439944,261.76990431806945,265.2651406358887,10286
2022-07-25,262.70196533203125,270.15846941982744,260.97764307286724,270.15846941982744,6510
2022-07-26,256.36395263671875,264.799141033356,253.80077902813952,264.7059290314549,4914
2022-07-27,261.4436950683594,262.37575815238205,253.38135508042487,258.1348824978021,8537
2022-07-28,264.9855041503906,269.36621170462416,261.024236331205,261.25725208527473,5036
2022-07-29,261.7232666015625,265.8709581324459,260.9776276146708,265.73115437794166,7929
2022-08-01,267.315673828125,268.9001924054641,260.2320173382275,264.1000733425469,12358
2022-08-02,268.2011413574219,270.1118592230796,264.0534494269953,268.43415711880976,10232
2022-08-03,268.1079406738281,272.16242078187173,265.77778296165457,272.16242078187173,4419
2022-08-04,262.70196533203125,271.1837444207606,261.07085506282584,269.366210171638,4078
2022-08-05,266.10400390625,266.9428549722594,262.7019794225797,264.2398777843148,3301
2022-08-08,263.7738342285156,269.36621233936756,262.7019674461302,268.38755754769085,4957
2022-08-10,252.16964721679688,270.2516931721452,246.34425314466327,263.7738435862098,26706
2022-08-11,257.9950256347656,259.57954410396616,249.7928826565994,252.16963191609491,16549
2022-08-12,263.4476013183594,266.19719854667875,257.995027078314,257.995027078314,13336
2022-08-16,281.296630859375,284.79186746768886,263.44762826844726,263.44762826844726,43026
2022-08-17,278.7800598144531,286.98220315523673,272.62843808671215,286.98220315523673,16280
2022-08-18,276.44989013671875,281.5296163952901,273.70029292244516,278.68683563691656,14428
2022-08-19,279.0130615234375,287.63464417408,276.77611603807776,281.43643098437104,17310
2022-08-22,273.88671875,278.68683752009713,271.8827889851213,278.68683752009713,10845
2022-08-23,280.3179626464844,285.21129366525093,273.7003092941482,273.7003092941482,16396
2022-08-24,291.82891845703125,304.27196466155823,281.483013912448,281.483013912448,78412
2022-08-25,286.8424072265625,297.74755642573393,286.1433599303158,291.8289502953171,21303
2022-08-26,285.53753662109375,291.73575055259874,283.9530179719984,291.2231272248783,9279
2022-08-29,290.5240478515625,293.50663237855093,280.2247346571771,283.3471513893085,22514
2022-08-30,291.1298828125,296.8620645553994,290.80365507467695,293.5998440657796,8510
2022-09-01,292.3415832519531,299.0058286739693,289.73181797087113,290.8036848383045,11424
2022-09-02,288.14727783203125,296.90866455816723,286.28315178628714,294.531915227566,19060
2022-09-05,292.0153503417969,294.7649477938021,284.279238188489,293.59986894876727,11511
2022-09-06,281.0635986328125,298.6329926443354,256.17753250496344,296.3960470348207,41054
2022-09-07,294.6251220703125,296.1164285697093,279.6189019754363,279.6189019754363,26059
2022-09-08,303.0137023925781,309.4915235052952,296.48926106090784,298.21358338742493,55533
2022-09-09,307.3943786621094,314.4314716680527,302.54766792939944,305.71667657084566,42525
2022-09-12,308.7924499511719,313.1731572789262,302.2214174038447,313.1731572789262,34733
2022-09-13,312.5673522949219,323.33266924074155,311.3090614773347,313.7324311178161,84743
2022-09-14,309.4449157714844,314.0586389957994,304.59817679734135,311.30904177010774,21510
2022-09-15,309.1584167480469,314.7455935227158,305.6246204158348,314.69785133442986,29217
2022-09-16,297.64971923828125,309.44492514649465,294.35472131960967,308.4898482170302,21651
2022-09-19,298.9390563964844,307.3914924146572,292.5400297926031,307.3914924146572,9688
2022-09-20,311.4983215332031,315.175373385359,298.9390662715678,298.9390662715678,37203
2022-09-21,308.2510986328125,314.12481629408717,301.80432894800543,311.4983545706472,7072
2022-09-22,304.57403564453125,313.2652417793213,300.8014991537678,313.2652417793213,8263
2022-09-23,293.11309814453125,310.01797112719044,291.3939713634556,310.01797112719044,12572
2022-09-26,275.15765380859375,294.1636778119204,271.9103982594771,294.1636778119204,22532
2022-09-27,279.2644958496094,286.6663422518384,272.8177264025067,286.5230865378966,10975
2022-09-28,274.6323547363281,281.69994721142683,272.9132279511948,273.15199717949855,6200
2022-09-29,273.6295166015625,281.6044141014755,271.76710509169476,281.6044141014755,6131
2022-09-30,278.4049072265625,280.21954744776923,273.1519844487028,274.87111115371283,5195
2022-10-03,272.6744689941406,282.98928838675346,271.28959575915894,278.40493068928896,5194
2022-10-04,275.63519287109375,279.6942696033443,273.8205526318848,276.97229467121434,4318
2022-10-06,280.9358825683594,284.517421176183,277.9273959671147,278.834730739751,8835
2022-10-07,282.55950927734375,286.475330432467,280.7926111668649,286.475330432467,6981
2022-10-10,286.0455322265625,290.34337828672784,278.45265919495006,282.60724954910336,7968
2022-10-11,283.3235778808594,290.3433994535538,281.79544889651345,290.3433994535538,4312
2022-10-12,284.1831359863281,288.91077856698763,279.4555225523042,288.91077856698763,4155
2022-10-13,279.1212463378906,285.711271645369,272.196938259363,282.60727147223594,6930
2022-10-14,282.36846923828125,291.29844375315537,279.45549645940287,284.66064788438933,12588
2022-10-17,278.8824768066406,290.3434005110231,277.020065046024,288.0034502627239,5591
2022-10-18,278.26165771484375,284.37414398116596,275.5874249350172,284.37414398116596,2986
2022-10-19,276.0172119140625,282.5117228886815,275.0621350562284,275.0621350562284,3713
2022-10-20,276.11273193359375,279.216731794676,272.1969108949018,272.1969108949018,4598
2022-10-21,276.11273193359375,280.79260281789874,275.2053972386241,277.0678088139267,3722
2022-10-24,272.5789489746094,281.69995111002396,266.08443753351986,281.6044375880537,5367
2022-10-25,273.77276611328125,277.87961394960564,268.854126292845,274.39356022033274,6947
2022-10-27,268.806396484375,276.97229205705924,267.42152336543654,276.97229205705924,5325
2022-10-28,269.61822509765625,276.9723296469366,267.42155965911115,270.38230418466446,6152
2022-10-31,269.3794250488281,274.0593251251021,268.3766059734172,272.0058864951872,5101
2022-11-01,267.8990783691406,272.1014110240355,267.4215399050245,268.99741100728073,7038
2022-11-02,271.5283508300781,275.68294117163134,267.5170453407364,271.1940972326084,12012
2022-11-03,264.6040344238281,271.19408812543014,262.6461385045384,269.52270360767403,18551
2022-11-04,265.32037353515625,269.8569891927178,264.60406579975177,269.8569891927178,4212
2022-11-07,267.8990783691406,271.2895898057111,265.6068995707102,270.2867706897212,5964
2022-11-09,267.9945983886719,272.19693114545,267.42154638851224,268.5676503888315,9925
2022-11-10,266.3709411621094,272.1969160722815,261.73881237506134,272.1969160722815,11168
2022-11-11,270.0957336425781,274.10706825124987,268.04232415225266,271.2418375726654,7724
2022-11-14,260.5927429199219,268.758638910616,257.87076787414566,268.758638910616,18772
2022-11-15,260.54498291015625,261.2135484405047,258.87359823092083,261.1658062511808,7170
2022-11-16,261.5955505371094,264.6040368675282,258.825833425718,258.825833425718,8192
2022-11-17,259.3988952636719,262.6461509368368,258.34830483059767,261.69107402433923,5065
2022-11-18,259.9241638183594,264.4130367569836,257.77524086518173,264.4130367569836,3489
2022-11-21,259.7809143066406,262.5984027932521,256.53365870713435,262.5984027932521,2370
2022-11-22,262.7894287109375,265.51140396944805,253.38191450355595,258.06181508507507,14213
2022-11-23,263.6967468261719,267.42154103265693,260.87925821735246,267.42154103265693,4443
2022-11-24,262.0730895996094,270.23901439778393,257.96627068120574,260.73598779919655,43805
2022-11-25,260.73602294921875,262.4551499034159,259.30340743850877,259.78094594207874,9631
2022-11-28,261.5478210449219,269.1884364245997,260.92702687465,269.1884364245997,5962
2022-11-29,266.0844421386719,267.56479974160965,261.5478266596001,261.5478266596001,12305
2022-11-30,273.48626708984375,282.2252146061911,263.9354984060471,263.9354984060471,28752
2022-12-01,271.8626403808594,282.70276928935584,270.04800005596405,280.7448732552962,24042
2022-12-02,276.5425109863281,278.404922642073,267.80356298315087,273.8683072645435,13661
2022-12-05,277.06781005859375,279.3122465667856,272.19691211768736,272.19691211768736,10456
2022-12-06,276.3992614746094,280.8403634302281,274.58462111223815,277.02005565823174,7034
2022-12-07,277.163330078125,281.9864567999618,276.11273965106756,276.59027810458144,8836
2022-12-08,276.3992614746094,279.8375442987331,272.19692875474044,273.10426350924365,4310
2022-12-09,267.5647888183594,281.7476866716667,263.5534833096584,278.88245595975144,18714
2022-12-12,268.6153869628906,275.10989843791725,264.5563100043403,267.42154079861115,6754
2022-12-13,266.7529602050781,273.05647342538447,265.65462762537044,268.66311395992045,6445
2022-12-14,267.5170593261719,271.098597886019,264.5563149540379,268.137853513885,10994
2022-12-15,268.2810974121094,271.623866587421,267.61256106502753,270.2867647466232,12594
2022-12-16,262.69390869140625,271.0030899812024,260.9270396158861,269.66598805379414,9940
2022-12-19,261.3567810058594,263.8877288951998,260.83150038327983,262.3118578808281,4632
2022-12-20,262.69390869140625,265.60691093513293,260.8792682794496,261.5000624800353,7940
2022-12-21,260.8792724609375,266.41873645846925,260.83153027037184,266.41873645846925,11744
2022-12-22,255.14878845214844,262.025353802835,251.80601929629904,260.9270211952399,16275
2022-12-23,243.92665100097656,254.9578074333199,241.6822288774998,252.18806091785976,8150
2022-12-26,244.54742431640625,260.6882469618852,242.11198992258392,243.92663017157247,11805
2022-12-27,252.23582458496094,254.05046493373203,246.40984944700324,247.17389933702214,9292
2022-12-28,251.66278076171875,253.9072174631144,250.2301653114623,252.52234420254544,5169
2022-12-29,251.18521118164062,253.5729033031391,249.27505748444185,249.51382669659168,7795
2022-12-30,253.90721130371094,257.29772279508154,248.46326106614399,254.00272482740488,9972
2023-01-02,263.8877258300781,272.67444463638356,250.2301383353152,250.2301383353152,14360
2023-01-03,276.685791015625,294.16368671711143,269.6181986018677,272.1014043840013,77476
2023-01-04,266.3709411621094,275.1098889540506,265.55911996905826,275.1098889540506,12515
2023-01-05,266.657470703125,270.04798189407035,265.17708408363063,267.32600701647465,6422
2023-01-06,263.0281982421875,268.94968726192934,260.5927635668467,268.75866020452986,6775
2023-01-09,259.8764343261719,267.23050908157865,257.8707669759212,265.51138229372623,5166
2023-01-10,255.7695770263672,263.5534769224002,253.14311560409757,262.07309026914095,8940
2023-01-11,260.0196838378906,266.4187106727199,257.20219534793586,257.87076083096593,8794
2023-01-12,258.7303466796875,264.1265257587247,256.9634484467365,261.8343468482158,4407
2023-01-13,258.39605712890625,262.59841902564636,257.9662899894456,262.59841902564636,3777
2023-01-16,254.67124938964844,262.64614732877624,254.05045523437994,257.8707628318894,5188
2023-01-17,251.75828552246094,257.67974502271,249.2750796658117,255.38756621143182,7986
2023-01-18,259.2556457519531,261.1657996225982,251.9492838794278,253.9549512729321,8349
2023-01-19,259.4944152832031,260.3062073618497,257.91851502080675,259.876440228443,1251
2023-01-20,254.2892303466797,259.8764361667224,251.23297253925827,259.11235714154975,2738
2023-01-23,256.2948913574219,259.78091620511225,254.05045481823475,259.6854026860042,5586
2023-01-24,259.4466247558594,264.55629181703114,253.62065004536353,257.7274980561347,6235
2023-01-25,256.6291809082031,262.0731018821592,254.5280000186263,259.6854095742922,4521
2023-01-27,248.46324157714844,255.67408942422446,246.98288408923221,255.14877965842973,8153
2023-01-30,249.3228302001953,253.71619007108814,247.41267626907984,253.42967864007517,5554
2023-01-31,245.21600341796875,251.61503055043147,232.89551676787298,250.32567085697883,22869
2023-02-01,245.45477294921875,249.9436462143371,241.49120948773154,248.2722615736323,5249
2023-02-02,247.0306396484375,249.27507624085254,243.54461471807434,249.27507624085254,4512
2023-02-03,247.7469482421875,251.18523099771895,243.54461560615334,245.55028297576627,3626
2023-02-06,252.9043426513672,257.8707540170147,249.3705757324471,252.66557343468477,8918
2023-02-07,268.6153869628906,290.3433871527778,251.3284886747963,252.9043597823183,80237
2023-02-08,257.2499694824219,273.15199407753926,250.37340412671136,267.42153266332514,27226
2023-02-09,255.8651123046875,260.0197029189455,254.52801038714037,257.24998555831877,3889
2023-02-10,252.33132934570312,256.39040618207696,251.6627638551762,253.85942907267784,6704
2023-02-13,250.61216735839844,261.11801303318873,248.55875789674337,256.9156805925993,10043
2023-02-14,238.86474609375,253.5251828029606,235.18769408282355,251.23297485296735,17643
2023-02-15,238.53045654296875,242.494019861403,237.5753796398938,238.8647392883718,5568
2023-02-16,239.00799560546875,246.2665859167199,237.81414947357328,238.76922637908964,4044
2023-02-17,239.91531372070312,241.68221181028238,237.8141474610122,239.34227632623302,5644
2023-02-20,240.77490234375,244.49969657950132,239.5810561690454,239.72431188068293,3955
2023-02-21,237.47987365722656,245.45477188033084,235.4742208411054,245.45477188033084,5990
2023-02-22,237.14561462402344,239.53330704961104,233.9938577075842,238.86475608511012,4105
2023-02-23,221.3868408203125,240.6316356113427,219.0469051980095,237.52763551128507,39969
2023-02-24,215.60861206054688,224.44307346280627,204.81624008150172,219.66768892104443,34337
2023-02-27,210.59445190429688,217.70977174104857,210.11691346460458,215.75186122364687,3629
2023-02-28,210.21243286132812,214.74904816529,207.53821460959247,213.31643280614415,7235
2023-03-01,227.83360290527344,229.21846152901446,210.59446152978202,211.35852598287553,17217
2023-03-02,224.68185424804688,232.56123914728764,223.96554652993407,230.460072755487,3672
2023-03-03,228.59767150878906,232.4657214586657,224.0132992803114,224.44308098881797,5543
2023-03-06,225.5891571044922,234.23260582005884,224.4430677582623,232.083682830884,7941
2023-03-08,226.97402954101562,230.12578636572385,224.4908382346679,230.12578636572385,10037
2023-03-09,227.02178955078125,229.0752137503912,226.3532385961734,228.7409309864284,2815
2023-03-10,225.87570190429688,229.98253576267493,224.44308645881506,227.30831734977866,6005
2023-03-13,216.46817016601562,228.02460630438108,214.89229913501885,227.1650429371677,5160
2023-03-14,210.4034423828125,220.909288202829,206.2488520701156,217.75753154216068,15605
2023-03-15,208.3977813720703,214.84455059267276,205.6280641288421,210.64221796708844,8547
2023-03-16,206.7263946533203,209.1618436931783,199.6588313350238,209.1618436931783,14467
2023-03-17,213.17315673828125,218.7126055579046,208.15900311741225,208.15900311741225,6375
2023-03-20,210.5467071533203,215.79963028951406,208.25452834139912,212.3136053102761,5707
2023-03-21,210.7377166748047,211.69279359528568,206.77415328413548,210.3556917359392,6028
2023-03-22,212.36135864257812,215.84738356552631,208.111254696904,210.5944605141529,10729
2023-03-23,209.3050994873047,213.9372283409786,208.44553609561868,212.07483127678086,8348
2023-03-24,203.33587646484375,212.60013452205806,202.47631304069617,210.06917186505873,8889
2023-03-27,197.0801239013672,204.76848127823544,196.7458411574525,203.14485346490042,16887
2023-03-28,196.745849609375,198.36947749245874,193.21206784658855,196.6980928477189,17129
2023-03-29,196.745849609375,201.23470831201274,194.3104004980906,197.70092654922632,12629
2023-03-31,191.254150390625,202.23753480756477,189.3439965789833,196.8413561190038,26548
2023-04-03,200.4228973388672,204.52971643308936,194.40590983278082,194.40590983278082,14647
2023-04-05,206.53538513183594,212.0270774532605,200.85268033998184,203.04936018321513,20776
2023-04-06,208.54104614257812,214.032738296465,206.63089234992182,208.15900664005673,12450
2023-04-10,210.0691680908203,213.93723257662364,206.53538636024493,213.93723257662364,5826
2023-04-11,213.07766723632812,215.84738448221546,210.16467970807724,211.59729509180875,6472
2023-04-12,215.70413208007812,217.75754166558005,211.7405540469992,213.79397820581866,4275
2023-04-13,214.41477966308594,217.66203553021526,212.60013925027567,216.56370284456452,1898
2023-04-17,209.8303985595703,218.6171033989485,205.86683513028066,215.75187260958708,9500
2023-04-18,205.9623260498047,212.9821470393986,201.7122367926056,210.11691636173853,13479
2023-04-19,208.1112518310547,212.409097904812,205.38929139499862,206.10559907395816,5696
2023-04-20,205.91458129882812,210.97647710765327,203.0493506568592,209.01858116096116,7005
2023-04-21,208.8753204345703,210.54670505213392,206.3443724144438,206.3443724144438,3201
2023-04-24,219.19015502929688,222.53292427810968,207.34720694854417,211.02424437824783,15686
2023-04-25,218.0440673828125,224.1565539433066,217.08899044690295,224.1565539433066,7261
2023-04-26,230.55555725097656,237.33660905325343,217.614276947169,217.94854511733837,43178
2023-04-27,228.02462768554688,235.80849919920269,226.7352679405108,235.80849919920269,5097
2023-04-28,233.9938507080078,242.54178642124907,228.31114581976257,233.89833718451422,16845
2023-05-02,228.2633819580078,240.10632983696252,227.3083050460496,233.99384342975696,7759
2023-05-03,234.66238403320312,239.24675592364892,228.88416605531398,228.88416605531398,12542
2023-05-04,241.68222045898438,246.17107912289552,231.17637421125653,234.662399182312,14747
2023-05-05,237.76638793945312,241.72996576175038,236.90682457107462,241.72996576175038,3834
2023-05-08,239.05575561523438,249.56158714541806,236.85907578802073,238.62597391657278,14445
2023-05-09,244.06991577148438,249.27508219773134,236.8590819350091,236.8590819350091,8825
2023-05-10,242.35076904296875,246.60087300602143,233.94608921174125,246.40984596290025,9913
