Date,Close,High,Low,Open,Volume
2022-01-03,428.12353515625,431.76142460855,422.28374064322395,423.1453429644769,300913
2022-01-04,421.0870666503906,428.84154604711694,417.1619569097492,426.2567098429509,178931
2022-01-05,419.5553283691406,424.3898960513749,418.50224583184786,421.99653992833356,98752
2022-01-06,414.0027770996094,418.64586486643816,412.3752831582351,415.4866462929171,110980
2022-01-07,446.2173156738281,452.775117209624,415.05580182385734,416.2046244344247,1123478
2022-01-10,449.950927734375,457.60966692985374,444.20687333776596,446.21729821973344,1560563
2022-01-11,476.37359619140625,496.52567175308565,469.5764591354854,483.4579242883183,2555912
2022-01-12,479.1498718261719,493.98867904556386,476.8522559063236,493.98867904556386,1856151
2022-01-13,494.4673767089844,501.45596492582246,475.32052765926574,481.5432536004243,2494473
2022-01-14,496.5256652832031,502.6047662258893,488.8190413382764,497.8180541665951,1259165
2022-01-17,500.6422424316406,511.2208647442529,491.8346802665916,498.775412980816,1487313
2022-01-18,495.1374816894531,519.4539426438308,490.97300735266003,504.5194251578836,2240164
2022-01-19,507.2957458496094,510.5028194203745,492.0739787755696,495.90334826020444,1564835
2022-01-20,524.8151245117188,531.3250412588518,508.205198523349,510.5506991305302,1951964
2022-01-21,510.45501708984375,537.1648369648212,502.60479714338993,518.735994402897,2411181
2022-01-24,476.4214782714844,511.69955442434366,464.78977300845435,511.220883185406,1482157
2022-01-25,483.027099609375,492.7441484099008,454.7376431779799,466.94375886328356,1258249
2022-01-27,501.9346008300781,512.1781760371291,465.411994681052,471.0124534771356,1650056
2022-01-28,490.3507995605469,513.1355374865122,487.2872921280499,502.8441064641615,534719
2022-01-31,485.3247375488281,498.7275310434041,482.1176346909004,496.47774136217475,456752
2022-02-01,494.8023681640625,500.01989563613984,480.77733785389984,486.32991177446576,505423
2022-02-02,497.3872375488281,514.9545058354797,495.9033684992799,506.4341350118129,1098906
2022-02-03,508.34881591796875,525.102307967996,495.56831821242235,500.16355005983553,1673924
2022-02-04,506.1469421386719,515.7203662062407,498.8232493543644,509.30616039466094,923865
2022-02-07,508.8753356933594,518.5923843240022,499.73272755561396,505.28530173103456,966765
2022-02-08,494.5630798339844,516.2469094157188,487.8138273359989,512.0824931852617,652417
2022-02-09,500.6422424316406,516.0075769609593,494.32374724666073,511.6038250942076,790879
2022-02-10,477.42669677734375,503.5142788281372,473.02291561552306,500.64225144639846,829847
2022-02-11,470.8688659667969,479.14987189566557,470.05511908246115,476.7565158921907,409488
2022-02-14,446.8874206542969,466.60867993836047,445.164216020526,460.4816944212323,634857
2022-02-15,454.9291687011719,463.3537710336558,432.09654418208163,454.7376885144349,598177
2022-02-16,458.6148986816406,471.9698378277829,451.76990586258717,459.4765302774745,396238
2022-02-17,454.25897216796875,466.2257522566929,449.9509313360281,461.19970461942876,238261
2022-02-18,450.95611572265625,459.52434169685387,449.1371710465937,451.8177472359545,127101
2022-02-21,441.47845458984375,450.7168031718837,436.54814693146955,450.7168031718837,210086
2022-02-22,430.5168762207031,439.42014859081,411.6572198127414,426.0173553876045,370690
2022-02-23,447.7012023925781,449.9509630509878,433.24532518331716,439.22871564942074,620099
2022-02-24,425.825927734375,438.3192647544869,416.4439830215779,425.0600654289209,693241
2022-02-25,441.47845458984375,446.98317354786116,430.80409236658176,440.233921120427,533489
2022-02-28,437.7448425292969,442.4836994217736,427.9320822538998,439.22871166512067,440335
2022-03-02,429.41595458984375,440.2817975018522,428.0278255334192,435.83016084543254,520670
2022-03-03,420.3211669921875,437.6969548404103,416.6832775761653,435.1121186866563,421207
2022-03-04,405.7217102050781,419.4117244854779,403.9506500819455,417.8799707541068,598161
2022-03-07,390.7872009277344,401.0786322955573,387.81943348083547,398.54165142296387,409177
2022-03-08,393.80279541015625,402.37099221550505,383.0326935926559,392.74971294484646,636418
2022-03-09,423.9590759277344,426.97469856096376,394.9037290502187,397.2970849838564,637721
2022-03-10,413.6676940917969,436.45243357493337,407.82789908336383,433.38895514884206,398586
2022-03-11,445.6429138183594,453.3973935646906,416.87478466634064,418.02357808549544,939780
2022-03-14,433.53253173828125,449.99880425054477,432.7187848174832,448.08411936197183,338673
2022-03-15,431.905029296875,440.04243991128317,426.25671483120493,437.40974824191585,404513
2022-03-16,441.9571228027344,446.2173082624088,436.931075092584,437.50548638832703,514135
2022-03-17,442.3400573730469,452.152817264527,438.4628322241856,447.0789140801194,373029
2022-03-21,443.4888610839844,447.0788950377133,436.787464370357,446.0736972169777,342940
2022-03-22,440.56903076171875,447.17468817719123,429.51170734281254,447.17468817719123,389211
2022-03-23,434.5377502441406,447.3182783251571,431.7614628670858,442.81875693712834,195301
2022-03-24,432.3836669921875,437.45759898202215,428.0277709813831,433.67608500921,200056
2022-03-25,427.6927185058594,440.18602517769614,426.0652247345816,435.4950532465277,163753
2022-03-28,420.2254333496094,432.04858791876774,417.44911718094943,431.8571369795369,318976
2022-03-29,428.5064697265625,435.3993175678781,421.08706602884934,421.08706602884934,410788
2022-03-30,421.3742370605469,439.27655101267175,419.31595681431565,435.3992968962278,399977
2022-03-31,419.4595642089844,430.1818107111869,416.4439415101685,423.5282693846585,294624
2022-04-01,430.56475830078125,439.22869561418787,416.4439574448913,420.2733271685224,1236696
2022-04-04,424.8685607910156,436.54815017949534,422.71454031315625,433.96331391975514,494044
2022-04-05,428.17138671875,437.888406197441,426.4481820918249,427.644860087126,453261
2022-04-06,429.2244873046875,442.29220572148597,426.73539112630385,427.8363290852699,556542
2022-04-07,424.0069580078125,444.1590337650088,421.56574648838665,431.28276634649046,600090
2022-04-08,433.0538635253906,439.2287048044831,424.4856369031778,426.8789930305252,552044
2022-04-11,453.9718017578125,461.72625223500256,431.66570512951694,433.58039003070417,2156172
2022-04-12,466.1778869628906,471.96979671702434,446.12155227207575,454.68977832069123,1914959
2022-04-13,493.557861328125,496.190552921161,475.7991715414092,476.27784274014294,2392318
2022-04-18,497.3872375488281,505.47679260158264,485.37260198674693,493.03134126858913,1978015
2022-04-19,487.28729248046875,517.5872034896422,480.5858955308356,501.1687575904232,1779685
2022-04-20,481.4953918457031,496.8607263201621,479.19774661726916,493.1270674318433,651547
2022-04-21,501.21661376953125,504.51945681449286,485.4683484439691,485.4683484439691,945095
2022-04-22,487.7659606933594,502.2697216606863,484.46311767360197,495.9033712250445,535335
2022-04-25,472.1134033203125,485.85127273742154,469.28926074223784,485.85127273742154,508116
2022-04-26,476.6129455566406,485.0854320997337,473.1665068863924,476.6608009929299,281046
2022-04-27,463.449462890625,475.3683582722156,459.8115442316839,470.24659979148856,327710
2022-04-28,481.399658203125,487.62238414593065,464.40682966700194,467.1831169367914,596329
2022-04-29,505.62042236328125,520.6985654743348,483.5057774081428,484.4152643932136,2980187
2022-05-02,547.4083862304688,555.0671256206999,498.009540536095,505.28531958419694,6383549
2022-05-04,509.1625061035156,560.8589930673421,492.6483505456266,553.3438789831796,2568966
2022-05-05,499.3976745605469,528.4529923430222,496.6692137259378,513.8056656546054,1271564
2022-05-06,491.73895263671875,497.5308625352398,476.7565205364011,492.07399910785176,728297
2022-05-09,478.6233825683594,490.15934771799084,473.8845256257919,485.75556648518227,410831
2022-05-10,472.2569885253906,499.6370158933664,465.5555918063923,477.71385182574056,1195774
2022-05-11,459.1893005371094,478.67122524785157,442.29221212901484,475.32052667111657,1014637
2022-05-12,460.6731872558594,465.2684192161295,449.37652909522245,450.9082828205699,553815
2022-05-13,450.7646789550781,482.4527185244822,444.54195329886596,464.2153281102742,553759
2022-05-16,478.8148193359375,485.1332853334098,449.47227915941966,451.7698951905624,882784
2022-05-17,515.7682495117188,519.4539946042883,478.3840381939768,484.4152839961572,1095782
2022-05-18,500.6900939941406,519.8369427128458,497.8180666863349,519.8369427128458,521617
2022-05-19,483.3621826171875,495.66403857267187,480.58589543888223,488.24463480842616,357354
2022-05-20,498.775390625,505.0938270952331,483.4579122180902,493.0313362224088,420620
2022-05-23,491.9783020019531,509.9284727050083,487.5266362949774,502.6047796855437,355346
2022-05-24,412.423095703125,438.46282076221127,396.3397550121298,423.14534230763616,5428346
2022-05-25,365.17828369140625,423.9112187340791,358.7640776875349,415.48661698836594,2655203
2022-05-26,339.9043884277344,382.93693858785224,330.5703005496555,382.93693858785224,3393734
2022-05-27,345.9356689453125,361.8754134568033,340.43095035436903,347.2280869793837,1282384
2022-05-30,370.49151611328125,373.2199478502932,347.2281070203841,353.0678724030403,858741
2022-05-31,362.4019775390625,370.4915330345236,357.08873855782247,370.4915330345236,344037
2022-06-01,363.55078125,369.48631589549245,359.242740392528,364.89105478472584,388364
2022-06-02,377.3365173339844,382.36256514999343,361.1574359217954,361.87544275265384,626295
2022-06-03,362.64129638671875,380.064940087096,361.68395396836337,380.064940087096,327620
2022-06-06,364.6038513183594,368.0981451627055,355.2697631120229,362.8327620719516,245130
2022-06-07,362.0669250488281,365.41762361246856,357.56740386277323,363.3114585432997,187944
2022-06-08,363.5986328125,371.6403323667655,358.6204698485617,365.1303864997778,279571
2022-06-09,362.73699951171875,364.2208976384356,358.0938834126369,359.96071262452386,146888
2022-06-10,360.39154052734375,362.83275184155275,357.2801778796259,359.003382428977,131713
2022-06-13,341.771240234375,354.12095147531994,338.18120619829966,354.12095147531994,222406
2022-06-14,337.79827880859375,352.97216201182243,335.16558715306036,339.85655916885634,192937
2022-06-15,335.4527893066406,343.8295357608664,333.3945088781855,342.3456666467128,270049
2022-06-16,316.6888732910156,343.68594228192154,304.05197038003007,343.68594228192154,897608
2022-06-17,309.7959899902344,319.60874906782266,302.9509980378024,313.0509481337926,683322
2022-06-20,291.8936767578125,311.47133950738635,287.729231690932,310.5618525883105,226363
2022-06-21,304.6263732910156,310.1789477056096,293.7605308538529,296.1538869318283,192900
2022-06-22,301.9458312988281,308.26429790652696,299.31313931360154,304.43492774619745,96135
2022-06-23,304.96142578125,309.93961820788667,299.360995821,305.39224157008755,128635
2022-06-24,310.46612548828125,315.7793932839141,306.7324960092619,308.26424967689763,163211
2022-06-27,341.48406982421875,341.48406982421875,313.4339179985933,315.87515882004413,728314
2022-06-28,336.7452087402344,348.9513250485158,335.0698594430193,345.8878175044418,306561
2022-06-29,341.3404235839844,348.1854451677435,323.5817336176106,334.1125000962902,336044
2022-06-30,332.0542297363281,347.32382405952745,330.2831403867519,339.85656474578815,179444
2022-07-01,333.6338195800781,339.1385382675543,329.0385878403194,333.5380794988809,113566
2022-07-04,324.4433288574219,338.1811979432827,319.75235700794457,334.9740951061865,275744
2022-07-05,328.7513732910156,345.98353643724465,326.597352897737,328.8471133738712,556169
2022-07-06,329.4215393066406,335.0698538570768,323.62960001764753,330.23528622344804,235786
2022-07-07,332.5328674316406,338.8513327147946,329.37362018217885,335.06981878788065,229261
2022-07-08,332.820068359375,338.8513428066452,329.1821790476403,337.8940004387392,120144
2022-07-11,338.13336181640625,342.7285938464745,330.33099755035573,332.6286427811626,162196
2022-07-12,332.4371337890625,341.4840307577511,331.3361959206041,336.93665455761277,117079
2022-07-13,332.6286315917969,341.57975974059644,329.3736440295733,334.1125006389851,129434
2022-07-14,327.8897399902344,338.8513210864343,324.8741175677845,333.5859384004598,106450
2022-07-15,327.0760192871094,333.1551492619105,324.6348078969296,329.42151981161226,99111
2022-07-18,336.1707458496094,345.60057343325497,328.51200738017434,330.28309649438495,369123
2022-07-19,349.1427917480469,361.87543422905674,336.5537155708999,338.5641404931046,693752
2022-07-20,344.06884765625,356.0835121290001,342.72857415911716,354.216682790149,223685
2022-07-21,336.4101257324219,343.06366734033094,334.1125097321461,341.77124921024694,399248
2022-07-22,333.7295837402344,342.441405873875,332.53290567835444,338.8034870362962,331773
2022-07-25,350.1958312988281,353.2114831717269,335.0698333646741,336.21865590823273,512896
2022-07-26,345.0740661621094,354.12093395598276,343.1114967900188,350.77023568808073,170612
2022-07-27,348.5204772949219,351.823320149985,341.8669653684865,344.6432523918221,155157
2022-07-28,350.5309143066406,356.1313731960227,346.3664690188554,350.57879895615673,256479
2022-07-29,355.5569763183594,359.00341494498576,349.1427995008059,353.259360305866,239649
2022-08-01,358.42901611328125,370.20434606278866,356.17925545816706,358.95557200299135,409166
2022-08-02,358.5726013183594,364.22094512009943,355.2697874104553,359.0034171051948,214127
2022-08-03,356.17926025390625,361.8754597322984,353.3072327957134,361.6839795487759,117820
2022-08-04,350.1479797363281,364.3645200950927,347.03661696355147,358.23753463185597,217292
2022-08-05,355.4133605957031,363.21569519390914,351.77547121732823,351.9669221649542,224826
2022-08-08,353.7243347167969,360.28728467082203,352.56615321724934,358.5017965852066,112875
2022-08-10,340.9844665527344,355.5581085115547,339.7297944343468,352.27663343334257,260921
2022-08-11,340.8397521972656,346.4858364819484,338.8612236868908,343.10784086165086,171610
2022-08-12,317.1455383300781,352.18016692454535,311.88550478412645,342.38398549254174,1365616
2022-08-16,328.2928771972656,332.87729934828167,307.9283855409434,316.5664137964756,647333
2022-08-17,325.6870422363281,332.97384947965924,323.8532496471811,330.36795539787005,231710
2022-08-18,326.50732421875,330.07835918442015,324.28751077767595,326.121273549056,166645
2022-08-19,327.27947998046875,333.3116141976929,324.6253409248901,327.85857075607834,200165
2022-08-22,321.0543212890625,327.8103119406745,319.46184366908176,327.1829758423526,166102
2022-08-23,321.10260009765625,325.7352676786847,317.29027925738546,319.60661304789966,142617
2022-08-24,324.818359375,327.182967826646,321.1025881706721,321.1025881706721,132080
2022-08-25,324.72186279296875,331.04352770673086,323.51543594272556,326.2178203057581,163079
2022-08-26,322.01947021484375,329.11326645289876,319.51009631007685,326.89345268355646,151295
2022-08-29,316.6629638671875,319.8479193557812,314.2983551730184,318.4967270107349,169054
2022-08-30,331.76739501953125,337.17219338187846,318.49669921875,318.49669921875,870930
2022-09-01,326.7004089355469,333.64943975497977,324.5770857813362,326.2178381690246,282325
2022-09-02,324.7701110839844,329.1132477849589,324.23929504648873,329.0167277452922,114967
2022-09-05,327.71380615234375,329.7888840771956,323.3224238192964,323.3224238192964,167938
2022-09-06,329.3063049316406,333.8907272424938,325.4939840705761,328.6789393681822,201138
2022-09-07,331.7191467285156,335.96576345564364,328.1481113819641,328.437642051671,164403
2022-09-08,335.772705078125,342.62521527436826,333.93894221107445,333.93894221107445,400268
2022-09-09,340.21240234375,346.29278243391224,334.03550220613783,337.70302837896855,432735
2022-09-12,336.40008544921875,345.5206851487652,332.97384462660335,342.33572972080674,320420
2022-09-13,341.9496154785156,344.55550926285616,338.7646603676821,338.7646603676821,259144
2022-09-14,336.9791564941406,340.5984372014107,335.8692496346675,335.8692496346675,160872
2022-09-15,345.3758850097656,351.31149922961987,337.075662378969,339.3437507510153,603390
2022-09-16,333.6011657714844,346.9683819255767,332.0086881290636,343.5903865521705,274752
2022-09-19,334.1319885253906,337.70299429030433,324.2875337548908,330.12662786390575,291373
2022-09-20,334.4215393066406,343.97643453893113,332.9738270152699,335.8692515980114,236198
2022-09-21,329.9819030761719,341.2257966866281,328.34118004869435,334.27679492467234,247733
2022-09-22,334.61456298828125,336.88262190387206,328.96847943799355,329.98186621075627,183570
2022-09-23,326.0248107910156,336.593122771372,324.8183838276774,333.93898345202786,165556
2022-09-26,315.6495056152344,324.2875335432099,313.6709773855453,322.74330130224814,253184
2022-09-27,316.46990966796875,321.39213748415835,312.7541087942873,319.4618543761454,139376
2022-09-28,311.0650939941406,320.71650900424464,309.8104218243396,316.18036162176446,147897
2022-09-29,310.5342712402344,317.5315469713663,309.7621698376217,314.15355179081985,112200
2022-09-30,311.5476989746094,314.92569459928853,308.9900796066806,311.74073907753336,97641
2022-10-03,306.48065185546875,312.5610605871379,304.98469440808003,311.5476444049701,212988
2022-10-04,308.314453125,312.17501898937303,307.39755695069937,310.4860214237098,198041
2022-10-06,309.27960205078125,315.6012670246557,308.1214204820225,309.3278473437375,226645
2022-10-07,309.42437744140625,315.50475724058316,307.7353797801036,310.775569679692,209821
2022-10-10,305.99810791015625,308.1214310410513,305.03296638770973,306.91500413799315,101433
2022-10-11,298.8560791015625,307.54235316883484,297.2636014133192,306.19116087134904,133961
2022-10-12,300.1590270996094,302.18583027946306,295.6228499567837,301.79977954372504,107885
2022-10-13,298.2287292480469,303.0061915466399,297.2635877294448,303.0061915466399,82989
2022-10-14,299.5799255371094,304.06782776858097,299.193874815201,303.0544409418488,79804
2022-10-17,295.5263366699219,301.79975636872877,294.85072584392265,300.54505475669885,106760
2022-10-18,296.25018310546875,298.8560473767573,294.4646655126462,298.4699966832827,83373
2022-10-19,293.35479736328125,302.76492784336756,292.58266642085005,297.69793450793645,162546
2022-10-20,292.0035400390625,295.81586062801557,290.99015327682446,292.9686815093007,107443
2022-10-21,288.1912536621094,294.22338795069265,286.8400614722229,294.0303478719457,128129
2022-10-24,293.40301513671875,294.36815663387904,290.5558359385836,290.5558359385836,46044
2022-10-25,288.8668518066406,294.3681703788401,288.57732112548587,294.27165033386103,91260
2022-10-27,290.84539794921875,294.6576892154963,288.5773095254033,294.6576892154963,124854
2022-10-28,290.41107177734375,293.4030163213772,289.59069561068895,290.74887719347,78508
2022-10-31,303.0544128417969,306.9149786104822,290.74885945411245,293.06519302456775,338938
2022-11-01,303.6335144042969,312.7058383928392,302.5236075970537,304.88818654226213,290472
2022-11-02,301.75146484375,306.5289267456385,299.2420912129983,305.6603053417804,126082
2022-11-03,300.11077880859375,303.1992141174678,296.781028656785,296.781028656785,93081
2022-11-04,300.496826171875,303.3922508092392,299.6764499671986,301.02764224054545,58568
2022-11-07,299.6282043457031,303.9713412970282,298.0839719833644,303.7300559108434,120279
2022-11-09,303.6335144042969,307.34931497965925,300.5450498979172,301.12414067458593,124170
2022-11-10,299.8211975097656,303.1026726798875,298.32523998411295,303.0544273869752,62466
2022-11-11,298.0839538574219,304.0195681058757,296.2984362174725,304.0195681058757,103139
2022-11-14,284.57196044921875,294.2716201729217,280.2288239543465,292.5343773564845,399954
2022-11-15,282.1108703613281,288.09475990297017,281.43528893164813,284.8132844413982,157403
2022-11-16,281.8213195800781,286.06793631313127,279.9392818630137,282.7382157917313,129746
2022-11-17,280.0357971191406,284.71673923115475,278.9741355905734,282.59341617402026,90522
2022-11-18,278.6363830566406,282.6417146816158,275.54791825094856,281.2422476235215,117301
2022-11-21,276.2717590332031,285.05455272204557,273.8106599482191,276.07871894843584,135656
2022-11-22,275.3548583984375,278.00899752565397,272.74899401853,277.2851414000495,70587
2022-11-23,280.856201171875,283.02776973763696,276.7061041388213,276.7061041388213,170535
2022-11-24,282.01434326171875,285.10277822715346,278.15377746459063,282.6899246039484,121021
2022-11-25,282.15911865234375,284.47545232248314,280.9044170512569,283.4620655461036,98160
2022-11-28,282.78643798828125,284.7167208414436,279.9392589983552,282.1591019517593,77032
2022-11-29,284.08941650390625,285.4406087611315,281.48352257985727,285.4406087611315,76071
2022-11-30,283.94464111328125,285.5853639911962,282.73821423814627,284.52370245032114,105137
2022-12-01,292.6791687011719,298.1804871985847,284.04114023416696,285.295841894273,352325
2022-12-02,300.4002990722656,304.0195797839797,290.99016922180914,292.43788150649476,395842
2022-12-05,302.6201171875,306.9150088092684,297.7461642064758,301.3171996753921,368136
2022-12-06,298.2287292480469,305.7568213116305,296.68449692752716,302.52362078733887,145493
2022-12-07,297.45660400390625,299.86945760726763,295.8158517721087,299.676417537487,65210
2022-12-08,297.16705322265625,301.172384439145,296.2984317889496,298.566520138025,65202
2022-12-09,290.70062255859375,299.33862104321435,288.6738195807465,298.1321942056601,105637
2022-12-12,290.797119140625,296.1536720821197,287.8534493777878,291.8105353773417,101366
2022-12-13,288.9633483886719,292.9204342812504,287.6121562300251,292.1000581462141,100551
2022-12-14,289.5906982421875,292.0035520167559,287.9017005999896,290.94191991897094,99499
2022-12-15,289.92852783203125,294.368185038117,289.5424770866725,290.4110986271757,79334
2022-12-16,285.1993103027344,291.0866792826502,284.71673955772127,289.54244700785216,77518
2022-12-19,286.8883056640625,287.51564173691156,285.29582810874393,285.73012410358683,39808
2022-12-20,284.6202087402344,288.57729459025467,281.8213044159009,287.80519320898327,69631
2022-12-21,277.7677307128906,286.9848503338108,276.99562924216093,286.16447411254603,75551
2022-12-22,267.8267822265625,279.89105169622746,264.4487867750563,277.9607685810811,176058
2022-12-23,256.24505615234375,267.1994175509306,254.41129327967428,266.4272867151152,133062
2022-12-26,267.2476806640625,268.3093422254953,257.5962654760951,265.3656723746779,91569
2022-12-27,270.04656982421875,274.14842104589263,268.3093269706689,269.95007924085047,85139
2022-12-28,271.05999755859375,272.7972404860081,267.2476768324918,270.14310134736985,113703
2022-12-29,269.8053283691406,272.0251717697124,268.88846150146117,270.23965388010475,56857
2022-12-30,271.49432373046875,277.96078431372547,270.239651416122,270.62570217024523,130009
2023-01-02,274.67926025390625,277.9607352655914,272.2664066491702,273.0867827655363,107226
2023-01-03,272.99029541015625,276.41653615752364,271.54258307400954,275.0653438678766,50932
2023-01-04,269.1779479980469,274.3414607131309,268.3093265725608,274.0519300558956,64247
2023-01-05,268.9366760253906,271.15651917193594,265.2208753189976,271.15651917193594,42309
2023-01-06,273.7141418457031,276.94737183888924,267.6337325778199,267.9715380016659,63547
2023-01-09,270.866943359375,276.3199866874441,270.23960730460243,275.8374159601144,46191
2023-01-10,269.5157775878906,271.39781539016064,268.3575959474502,270.9152446156076,24327
2023-01-11,270.04656982421875,272.12164753467783,268.3093269706689,270.8187006676254,38837
2023-01-12,266.9581298828125,271.39778642564164,265.413897678292,271.39778642564164,41397
2023-01-13,268.84014892578125,278.0089930353461,265.41390843477194,268.5506182617283,127269
2023-01-16,269.6605529785156,272.8455378815253,267.6337497591065,271.20478540538846,51689
2023-01-17,264.9795837402344,270.57742204272,263.48362621539553,270.57742204272,66977
2023-01-18,265.5586853027344,268.791915309421,263.91796237885984,265.4139199644193,82788
2023-01-19,270.2395935058594,271.01169484865056,264.448745073591,265.5586517990201,57847
2023-01-20,272.3146667480469,276.8990888463432,269.51576230510636,271.15651462706165,115127
2023-01-23,268.21282958984375,275.0653404532964,264.7383141354667,273.1350573623961,66946
2023-01-24,266.6203308105469,271.39779286359635,265.9929947464546,269.56400050947707,35871
2023-01-25,266.23431396484375,270.14312562976863,263.1458490898479,266.427324610916,48502
2023-01-27,257.499755859375,264.8831123401404,254.5078405929907,264.6900722470524,80049
2023-01-30,256.2933349609375,259.1405144053778,254.84562258995774,257.499761936754,66258
2023-01-31,260.7330017089844,263.8697119614336,255.76252827662947,258.6579531250441,77518
2023-02-01,255.95553588867188,266.04124682469825,251.90192983396918,262.3254461835176,75290
2023-02-02,253.0118408203125,259.52654600932533,250.9367924656795,255.76250001309643,48245
2023-02-03,252.38450622558594,255.18341072891835,250.93679395278144,253.78397320414294,51815
2023-02-06,249.87513732910156,254.314794277453,249.0065158390242,253.78397821512297,58120
2023-02-07,246.97970581054688,251.41936263458174,244.3738266863919,250.88854658711531,59432
2023-02-08,256.2933349609375,259.1405144053778,244.66339069558018,244.66339069558018,81067
2023-02-09,252.96359252929688,258.8992068515396,250.93678949263858,257.4997398978567,51123
2023-02-10,243.4569549560547,250.79203659573494,242.2505280236659,249.92341509517152,163456
2023-02-13,233.32296752929688,237.18353369317356,222.60989053378262,229.8484520910514,379035
2023-02-14,227.62864685058594,235.78409023173106,226.90479066775842,233.3229762647391,106894
2023-02-15,224.49191284179688,226.80824648965861,222.80291526155474,225.84310501523453,116436
2023-02-16,223.38198852539062,229.7036680494402,221.98253635029937,224.49191004327614,197928
2023-02-17,222.1273193359375,225.79486012994244,220.438321642491,223.0924608750498,93608
2023-02-20,215.081787109375,223.1889697411066,212.52415332269402,223.1889697411066,179743
2023-02-21,211.5590057373047,216.1434276864048,209.43569746415213,215.99866235771552,166036
2023-02-22,214.64747619628906,216.14344855369487,207.84324000696733,211.55902616199762,160801
2023-02-23,210.20782470703125,216.14343912772657,208.8083724570265,216.14343912772657,113243
2023-02-24,207.36065673828125,212.04158416749715,205.9611897846538,211.12470268976543,92859
2023-02-27,198.81915283203125,208.08451730136767,194.8620667150063,207.3606611624161,302109
2023-02-28,197.85400390625,203.59659278156553,195.4411502000762,199.784286871189,250138
2023-03-01,229.5106658935547,234.52939905974293,198.86742136620146,198.86742136620146,4204003
2023-03-02,222.89942932128906,231.87524833109677,220.14878484735638,227.7733969038037,963404
2023-03-03,227.43560791015625,232.98517200672,220.58311151401261,222.99596546904033,638808
2023-03-06,224.05760192871094,232.64737044433414,222.07907355933042,229.12459499807215,378188
2023-03-08,223.81631469726562,226.71173928443278,220.58309941106356,224.05760007952955,222151
2023-03-09,227.29083251953125,234.9154447897272,223.9128371317675,224.73321333098087,471872
2023-03-10,223.623291015625,227.72514254490537,222.94769488559234,226.71174098641083,172031
2023-03-13,214.84051513671875,224.540175942456,212.8619720118516,223.62329441441258,197340
2023-03-14,212.86196899414062,216.23996437464695,210.83516587508038,215.70913358376058,147613
2023-03-15,211.5590057373047,220.82436967255774,210.11129354285202,214.26140477899435,164591
2023-03-16,205.4303741455078,214.16489293813444,204.1756872502534,211.46250851991326,213014
2023-03-17,205.5751495361328,209.72526113411843,204.0309171699875,208.27754881344146,132811
2023-03-20,205.33384704589844,207.50541534603133,200.74942507895125,207.50541534603133,167984
2023-03-21,210.6421356201172,219.23188921169327,205.76816802465154,206.29899880320755,753250
2023-03-22,213.1997528076172,219.08712188560784,211.89682061051118,213.53755822550985,313116
2023-03-23,209.04965209960938,215.61260243361048,208.6153266486881,211.55901113117145,156921
2023-03-24,201.95587158203125,210.69040565198486,200.74944463112308,209.48397870107667,197610
2023-03-27,197.03363037109375,203.11402473674937,194.91032202685113,201.95585788778888,219641
2023-03-28,190.90499877929688,198.33658566162933,190.32590796690064,195.05511032976028,273835
2023-03-29,199.97731018066406,201.52154242760577,190.4224154925214,193.99343599582267,379737
2023-03-31,197.13015747070312,205.7199111955612,194.91032900668299,201.71457973746368,306729
2023-04-03,204.94781494140625,206.4920325921141,199.34999098122333,199.49475632360827,312301
2023-04-05,214.6957244873047,216.67426751466527,204.2721933051409,204.94780413903763,274778
2023-04-06,213.2480010986328,216.577736166162,210.8351474660914,215.90214009442838,182581
2023-04-10,216.6260223388672,219.9075125114532,214.6474791759228,215.03354463987554,158523
2023-04-11,211.31773376464844,217.7841790309952,209.87002147844137,217.15684293106185,94578
2023-04-12,217.44638061523438,219.76271430018906,211.17296093101749,212.66893318570882,165328
2023-04-13,216.23995971679688,219.03886422388527,215.27481820029868,217.49464663362266,62873
2023-04-17,209.29095458984375,218.84585020759974,208.13277292851078,216.19171089967958,270157
2023-04-18,212.76544189453125,215.03353032270545,210.2560828169266,210.3043281106783,99240
2023-04-19,223.91282653808594,226.80825101918188,212.8136993605515,213.73058083418712,315322
2023-04-20,235.1084747314453,249.87512786480377,223.71980211316028,225.31227969361564,3217743
2023-04-21,232.02000427246094,237.32828237519678,229.2210998908654,236.4596609400506,286498
2023-04-24,235.30149841308594,238.05214282585638,231.63395780250158,232.59909929334532,166657
2023-04-25,234.38461303710938,239.3068257222699,232.84038078673146,234.52937836756786,129134
2023-04-26,232.35780334472656,235.5427730649232,230.5722857771784,231.6822072772642,105779
2023-04-27,232.55084228515625,233.85378920542576,229.89670315096257,232.4543369709563,93907
2023-04-28,234.33636474609375,235.4945316283962,230.2827732945897,233.0816778207282,127903
2023-05-02,238.9207763671875,245.14593596905516,233.99854892744645,236.2183772772687,387304
2023-05-03,242.1540069580078,244.90466624302087,237.42481929372664,238.1969354725804,159690
2023-05-04,240.60977172851562,245.96630983934256,239.83765560613597,242.25050928426612,128794
2023-05-05,237.18353271484375,243.02264195900042,235.54279504734208,241.04409886279643,114289
2023-05-08,242.25051879882812,247.02796632378545,237.81086196594194,238.1969274057398,221516
2023-05-09,247.94483947753906,257.49973420626964,242.54005604406458,242.54005604406458,754000
2023-05-10,244.9529266357422,249.15128351297656,242.68483811822307,248.47570210493376,143499
