Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-21,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,2418739,1.9775000154972076,1.958000009059906,1.9722443465247048,1.9700820781992112,2.24647376499352,46.032339966700356,-0.0043899135913325615,-0.000551771381273623,-0.0038381422100589387,2.0364491212364384,1.9775000154972076,1.9185509097579767,0.09338829659629286,38.888917587418256,46.296323523111,55754972.0,-103.82515476626777,-74.99995529650032,3.794601974772534,-0.1115836243063798,976500032,23.25,0.04,0.3529412,
2023-07-24,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,1717306,1.9750000178813933,1.958000009059906,1.9701258418731822,1.9692945475907604,2.2435237777566064,46.032339966700356,-0.005486916887538884,-0.0015388004825266752,-0.003948116405012209,2.0341607895173497,1.9750000178813933,1.9158392462454368,0.09386056282811893,33.33337306975381,38.88891758741821,55754972.0,-91.50328312900632,-66.66661368475162,3.7939745774472122,-0.11134030287529954,976500032,23.25,0.04,0.3529412,
2023-07-25,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,1045101,1.9700000166893006,1.9590000081062318,1.9634471879955593,1.9665771134169323,2.2401056304770197,38.55709484337462,-0.010272473131478277,-0.0032855350123169955,-0.006986938119161281,2.0363324995569556,1.9700000166893006,1.9036675338216453,0.09429909575767172,33.33337306975381,35.185221242308586,54709871.0,-125.92600834223758,-100.0,3.7935895219452815,-0.13696636462538203,976500032,23.25,0.04,0.3529412,
2023-07-26,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,974148,1.9650000154972076,1.9590000081062318,1.9574045963919957,1.9639662452891367,2.23672149461315,38.55709484337462,-0.013904775338194453,-0.005409383077492487,-0.008495392260701966,2.0364142967779886,1.9650000154972076,1.8935857342164266,0.09113487974109331,16.666686534876884,27.77781089146146,54709871.0,-153.8461880464203,-100.0,3.793227537405588,-0.162365892357996,976500032,23.25,0.04,0.3529412,
2023-07-27,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,809301,1.9600000143051148,1.9590000081062318,1.9519374897030572,1.9614577641467448,2.233371031742951,38.55709484337462,-0.016592137177209088,-0.007645933897435807,-0.00894620327977328,2.03483316713822,1.9600000143051148,1.8851668614720096,0.08819667915427051,-4.263256414560601e-14,16.666686534876842,54709871.0,-139.26943510075708,-100.0,3.7929269146781506,-0.18587952254960152,976500032,23.25,0.04,0.3529412,
2023-07-28,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,1614614,1.9550000131130219,1.9600000071525574,1.9469910598416367,1.9590476548138585,2.230053906811759,38.55709484337462,-0.01850853591515844,-0.009818454300980333,-0.008690081614178108,2.031811482697117,1.9550000131130219,1.8781885435289263,0.08546835003793504,-4.263256414560601e-14,5.555562178292225,54709871.0,-122.80700860041121,-100.0,3.792327438283641,-0.23041225244234081,976500032,23.25,0.04,0.3529412,
2023-07-31,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,1889352,1.9500000119209289,1.961000006198883,1.9425157185384467,1.9567320595724578,2.2267697880987876,38.557094843374614,-0.019799064431612612,-0.01181457632710679,-0.007984488104505822,2.027459697312926,1.9500000119209289,1.8725403265289315,0.0829349015727664,-4.263256414560601e-14,-8.408089039827853e-14,54709871.0,-109.67741075423834,-100.0,3.791626442947864,-0.28436875862971983,976500032,23.25,0.04,0.3529412,
2023-08-01,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,923126,1.945000010728836,1.9620000052452087,1.938466600216513,1.9545072719875827,2.2235183471839552,38.55709484337463,-0.020584531908246273,-0.013568567443334687,-0.007015964464911586,2.021811492728713,1.945000010728836,1.8681885287289595,0.08058241371225265,-4.263256414560601e-14,-8.408089039827853e-14,54709871.0,-101.6949042956139,-100.0,3.7912841313631556,-0.29666590470448306,976500032,23.25,0.04,0.3529412,
2023-08-02,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,822907,1.942500013113022,1.964000005722046,1.939565023784818,1.9543305180933135,2.22079677206455,50.975906907183635,-0.016976735400340948,-0.014250201034735939,-0.002726534365605009,2.0151292367399116,1.942500013113022,1.8698707894861322,0.07839796069891845,33.33333333333329,11.111111111111029,55532778.0,-51.47052507294889,-49.99994039536921,3.7909818001802766,-0.28484731335136926,976500032,23.25,0.04,0.3529412,
2023-08-03,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,1062757,1.9400000154972077,1.964000005722046,1.9405588355847132,1.9541606957243096,2.2181022772945913,50.97590690718362,-0.01395664713459932,-0.014191490254708615,0.00023484312010929424,2.0078233490752715,1.9400000154972077,1.8721766819191439,0.07636954004367956,66.66666666666663,33.33333333333325,55532778.0,-44.795722343428785,-49.99994039536921,3.7905914950790707,-0.2674178137766291,976500032,23.25,0.04,0.3529412,
2023-08-04,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,1071576,1.9350000143051147,1.964000005722046,1.9366960870678969,1.952036745937401,2.214937080268358,41.29573842879154,-0.015420040698983062,-0.014437200343563505,-0.000982840355419557,1.9990312998717437,1.9350000143051147,1.8709687287384857,0.07448600657810059,66.66666666666663,55.55555555555548,54461202.0,-88.88888668130886,-100.0,3.7901945870602547,-0.30928054964281143,976500032,23.25,0.04,0.3529412,
2023-08-07,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,3466001,1.9350000143051147,1.964000005722046,1.93796313093607,1.9519568754176486,2.2123008908894066,51.26272516248904,-0.012402237464491872,-0.014030207767749178,0.0016279703032573058,1.9990312998717437,1.9350000143051147,1.8709687287384857,0.07630843638265469,50.000019868210224,61.111117733847784,57927203.0,22.222213391908543,-49.99994039536921,3.7889347634759982,-0.311056313894271,976500032,23.25,0.04,0.3529412,
2023-08-08,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,1265894,1.9350000143051147,1.9650000071525573,1.9391095039596553,1.9518801370751415,2.209690932250544,51.262725162489055,-0.009896525671491796,-0.0132034713484977,0.003306945677005905,1.9990312998717437,1.9350000143051147,1.8709687287384857,0.07442925894934249,33.333373069753826,50.00001986821019,57927203.0,72.00004374184704,-49.99994039536921,3.7884792320633496,-0.3697265739890047,976500032,23.25,0.04,0.3529412,
2023-08-09,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,838499,1.9375000178813935,1.966000008583069,1.940146698600042,1.9518064080793993,2.2071069433493817,51.262725162489055,-0.007820580241973074,-0.012126893127192775,0.004306312885219701,1.9997495570443742,1.9375000178813935,1.8752504787184128,0.0726843084755526,50.000059604630756,44.4444841808649,57927203.0,65.35951623422852,-49.99994039536921,3.788177623926184,-0.3477462863930284,976500032,23.25,0.04,0.3529412,
2023-08-10,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,2125426,1.9375000178813935,1.966000008583069,1.9410851127984872,1.9517355704168236,2.2045486657805693,51.262725162489055,-0.006105003848567048,-0.01092251527146763,0.004817511422900583,1.9997495570443742,1.9375000178813935,1.8752504787184128,0.07463543100171728,50.000059604630756,44.444497426338415,57927203.0,16.260140538974518,-49.99994039536921,3.787406564110206,-0.3228461048604294,976500032,23.25,0.04,0.3529412,
2023-08-11,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,856225,1.9350000143051147,1.9650000071525573,1.9371722426422637,1.9497067235831498,2.2015183305604458,41.73242452645391,-0.008679928290547423,-0.01047399787528359,0.0017940695847361663,1.9990312998717437,1.9350000143051147,1.8709687287384857,0.07287576246770704,33.333373069753826,44.444497426338415,57070978.0,-82.66667073567383,-100.0,3.787090494647052,-0.31740678275896056,976500032,23.25,0.04,0.3529412,
2023-08-14,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,596957,1.9325000107288361,1.9650000071525573,1.9336320267866332,1.9477574393704045,2.198518147929577,41.73242452645391,-0.010598402673403395,-0.01049887883490755,-9.95238384958446e-05,1.9978835391865082,1.9325000107288361,1.8671164822711641,0.07124178454326896,16.666686534876895,33.3333730697538,57070978.0,-75.26882133920301,-100.0,3.786870195331794,-0.3179193728554464,976500032,23.25,0.04,0.3529412,
2023-08-16,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,1024297,1.9275000095367432,1.9650000071525573,1.9304289743458245,1.945884597675806,2.1955478178621997,41.73242452645391,-0.011980701375944092,-0.010795243343114859,-0.0011854580328292327,1.9864491951544445,1.9275000095367432,1.8685508239190418,0.06972451932771931,-3.315866100213801e-14,16.666686534876863,57070978.0,-70.1754422655955,-100.0,3.7864923125667778,-0.4023158411702364,976500032,23.25,0.04,0.3529412,
2023-08-17,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,2412768,1.9225000083446502,1.9650000071525573,1.9275309745184261,1.9440852007535445,2.1926070433178806,41.73242452645391,-0.012927166725502204,-0.011221628019592329,-0.0017055387059098752,1.9722494513670263,1.9225000083446502,1.872750565322274,0.07188705536444351,11.11110228079193,9.259262938556233,57070978.0,-123.80944595859023,-66.66669315762411,3.7855948708355776,-0.4279618575080008,976500032,23.25,0.04,0.3529412,
2023-08-18,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,1827250,1.9200000047683716,1.9650000071525573,1.9249089746745895,1.94235636841647,2.1896955302118135,41.73242452645391,-0.013521381267458166,-0.011681578669165495,-0.0018398025982926704,1.96898986970449,1.9200000047683716,1.8710101398322532,0.0738951245414017,27.77774907924837,12.962950453346727,57070978.0,-113.82107013233218,-66.66669315762411,3.7849157835833718,-0.3832600633819332,976500032,23.25,0.04,0.3529412,
2023-08-21,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,1977762,1.9175000011920929,1.964000005722046,1.9225366891015945,1.9406953334259474,2.1868129873854087,41.73242452645391,-0.013832844156255852,-0.012111831766583567,-0.001721012389672285,1.9651970294939873,1.9175000011920929,1.8698029728901984,0.07575976020572002,44.444395877704814,27.77774907924834,57070978.0,-104.57510152537742,-66.66669315762411,3.784181310407735,-0.3892278088929778,976500032,23.25,0.04,0.3529412,
2023-08-22,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,1782541,1.9125,1.9620000052452087,1.9156284352673338,1.9371386546187281,2.1834616146138313,32.350482614149975,-0.017907828722211194,-0.013271031157709093,-0.004636797564502101,1.966119075385648,1.9125,1.8588809246143523,0.07749120760830132,33.33329359691285,35.185146184621985,55288437.0,-156.86261676819558,-100.0,3.78351397468521,-0.45112877052166567,976500032,23.25,0.04,0.3529412,
2023-08-23,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,1383042,1.9100000023841859,1.9600000047683717,1.9093781103696694,1.9337214534117921,2.180143588835006,32.35048261414998,-0.020896402627478494,-0.014796105451662973,-0.006100297175815521,1.9700000405311746,1.9100000023841859,1.8499999642371971,0.07552754651601437,16.666646798456412,31.481445424358,55288437.0,-197.53080560130778,-100.0,3.7829919848183255,-0.4575862009463787,976500032,23.25,0.04,0.3529412,
2023-08-24,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,3957399,1.9075000047683717,1.9580000042915344,1.9037230545098778,1.930438260095324,2.176858578238059,32.350482614149996,-0.02299974226690482,-0.016436832814711342,-0.006562909452193479,1.9728835195518077,1.9075000047683717,1.8421164899849356,0.07727558061071749,11.111119941423198,20.370353445597463,55288437.0,-222.22223326011664,-74.99997019768472,3.781486969875541,-0.3838108198308175,976500032,23.25,0.04,0.3529412,
2023-08-25,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,1175327,1.9050000071525575,1.9550000047683715,1.8986065753986379,1.9272838194579331,2.1736062543137185,32.35048261414999,-0.024385552613841233,-0.01802657677453732,-0.006358975839303914,1.9750000323568306,1.9050000071525575,1.8349999819482843,0.0753273214468294,22.222239882846424,16.666668874241985,55288437.0,-136.20072787228796,-74.99997019768472,3.781044292591746,-0.3908427843444631,976500032,23.25,0.04,0.3529412,
2023-08-28,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,953753,1.9025000095367433,1.951000006198883,1.893977380012278,1.9242530823749497,2.170386291821461,32.35048261414999,-0.025193403425670446,-0.019459942104763945,-0.0057334613209065015,1.9764932737378131,1.9025000095367433,1.8285067453356734,0.07351822365179046,33.33335982426965,22.222239882846395,55288437.0,-115.38462322217461,-74.99997019768472,3.780685219749015,-0.3780273877358534,976500032,23.25,0.04,0.3529412,
2023-08-29,1.899999976158142,2.0,1.850000023841858,1.899999976158142,1.899999976158142,4484349,1.9025000095367433,1.9450000047683715,1.8945509605975983,1.923301980170369,2.1676958807203333,48.968548058494186,-0.021550630476081967,-0.01987807977902755,-0.001672550697054416,1.9764932737378131,1.9025000095367433,1.8285067453356734,0.07898120597367272,38.88890654951309,31.481502085543024,59772786.0,12.82048538905309,-50.0,3.7790427936575592,-0.3375794817814644,976500032,23.25,0.04,0.3529412,
2023-08-30,1.899999976158142,2.200000047683716,1.850000023841858,2.0999999046325684,2.0999999046325684,20507495,1.9125000059604644,1.9450000047683715,1.914117526696167,1.9302313105414357,2.167022288918465,75.2055783972595,-0.002496604606209818,-0.016401784744464003,0.013905180138254186,2.025968041602334,1.9125000059604644,1.799031970318595,0.09833969296425737,52.77777667398477,41.66668101592247,80280281.0,272.88420558551996,-25.000029802315282,3.7721036145890627,-0.032995792611499604,976500032,23.25,0.04,0.3529412,
2023-08-31,2.0999999046325684,2.150000095367432,2.0,2.0,2.0,4772818,1.9150000035762786,1.944000005722046,1.9222968098679607,1.9329673375790264,2.1653603755958932,58.899698092394374,0.004483014205550084,-0.012224824954461186,0.01670783916001127,2.033743400553306,1.9150000035762786,1.7962566065992513,0.10202972170734127,55.95236777448586,49.2063503326612,75507463.0,211.04123759346152,-50.0,3.770496605170277,-0.1279765308275804,976500032,23.25,0.04,0.3529412,
2023-09-01,2.049999952316284,2.150000095367432,2.0,2.049999952316284,2.049999952316284,4948273,1.919999998807907,1.944000005722046,1.934459013910658,1.9375568518824482,2.1642125106876384,63.19643507614021,0.013888888226256002,-0.007002082318317748,0.02089097054457375,2.0519090247721503,1.919999998807907,1.788090972843664,0.10545617696877632,58.33331204596331,55.68781883147795,80455736.0,187.03383923124602,-37.50001490115764,3.768849792472917,-0.16403409849358364,976500032,23.25,0.04,0.3529412,
2023-09-04,2.049999952316284,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,8193885,1.9325000047683716,1.9470000076293945,1.9549867359541604,1.9458879594700946,2.164071093619776,69.96042887020195,0.029077104204094262,0.0002137549861646543,0.02886334921792961,2.0976514481077153,1.9325000047683716,1.7673485614290279,0.10863788542582313,61.904755417181974,58.73014507921035,88649621.0,212.96296529318516,-12.499985098842247,3.76623634028914,-0.09151500226017745,976500032,23.25,0.04,0.3529412,
2023-09-05,2.150000095367432,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,8340432,1.9425000071525573,1.9500000095367431,1.9735594368506624,1.9538923569562647,2.163931083686917,69.96042887020195,0.04064534060605762,0.008300072110143247,0.032345268495914375,2.1329599941000668,1.9425000071525573,1.752040020205048,0.11159232899308089,72.61905182583874,64.28570642966132,88649621.0,194.91844298191623,-22.222198674710633,3.763638839560117,-0.12330344243062905,976500032,23.25,0.04,0.3529412,
2023-09-06,2.150000095367432,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,6232208,1.95,1.9520000076293946,1.985601386163225,1.9596220647082767,2.1632949525520475,63.22251455211434,0.04525695971585675,0.015691449631285947,0.0295655100845708,2.1524845684906566,1.95,1.7475154315093435,0.11433574087696308,66.9047615053704,67.14285624946368,82417413.0,125.83664582949773,-33.33335099396695,3.761642816639588,-0.1258439433180208,976500032,23.25,0.04,0.3529412,
2023-09-07,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,3355367,1.9574999928474426,1.954000005722046,1.9964964831603051,1.9651270780386412,2.162665151080212,63.22251455211434,0.04835430278232766,0.02222402026149429,0.026130282520833374,2.1702792098399764,1.9574999928474426,1.7447207758549088,0.11331176960369056,51.666648685932614,63.73015400571389,82417413.0,96.9696829667101,-33.33335099396695,3.7605593095943255,-0.11156563120197537,976500032,23.25,0.04,0.3529412,
2023-09-08,2.0999999046325684,2.5,2.049999952316284,2.5,2.5,27391560,1.984999990463257,1.964000005722046,2.0444491990498,1.9861024867430082,2.1660217167411053,80.57774686856555,0.08213878939896091,0.03420697408898761,0.0479318153099733,2.3029622483258683,1.984999990463257,1.6670377326006456,0.13736093232369237,59.99997456868487,59.523794919995936,109808973.0,212.4756270733544,-0.0,3.7530904127558977,0.17297175779115512,976500032,23.25,0.04,0.3529412,
2023-09-11,2.650000095367432,2.75,2.5,2.700000047683716,2.700000047683716,29207536,2.0249999940395353,1.9780000066757202,2.106882613205411,2.014098469524997,2.171334933964415,84.51298346900924,0.1236264816984547,0.05209087561088103,0.07153560608757367,2.46715382717837,2.0249999940395353,1.582846160900701,0.1454065800148572,77.61903733623251,63.095220196949974,139016509.0,283.5595873995962,-5.263152611222889,3.746897296705665,0.2731522427493997,976500032,23.25,0.04,0.3529412,
2023-09-12,2.700000047683716,2.700000047683716,2.200000047683716,2.3499999046325684,2.3499999046325684,19520262,2.047499990463257,1.9850000047683716,2.1300366409603786,2.027271074823333,2.1731126948665858,61.15925480920998,0.12680199580140306,0.06703309964898543,0.05976889615241762,2.5073641011373935,2.047499990463257,1.5876358797891206,0.17073468144236742,78.57142776048104,72.06347988846612,119496247.0,151.89003505687182,-42.10527108316567,3.741924631058684,0.19247295054309024,976500032,23.25,0.04,0.3529412,
2023-09-13,2.3499999046325684,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,5268647,2.069999986886978,1.992000002861023,2.1509855232148727,2.0399271073648717,2.1748727666055507,61.15925480920998,0.12784489721195946,0.07919545916158025,0.04864943805037922,2.5426520679152254,2.069999986886978,1.5973479058587308,0.16925363957987205,59.52380546907202,71.90475685526182,119496247.0,102.78858771055093,-44.44445621820175,3.7405048453218788,0.20492488558553665,976500032,23.25,0.04,0.3529412,
2023-09-14,2.400000095367432,2.450000047683716,2.25,2.3499999046325684,2.3499999046325684,4863856,2.0924999833106996,1.9990000009536744,2.1699392738260816,2.0520868249047814,2.176615325192884,61.15925480920998,0.12720506330613368,0.08879737999049093,0.038407683315642746,2.5734105575363095,2.0924999833106996,1.6115894090850897,0.17144981158728947,42.85713312577291,60.317455451775295,119496247.0,96.12402723913084,-44.44445621820175,3.739212174338191,0.2017883797134942,976500032,23.25,0.04,0.3529412,
2023-09-15,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,3341241,2.1149999797344208,2.0059999990463258,2.1870879053314614,2.0637696907764593,2.1783405448888016,61.15925480920998,0.1252541385844057,0.09608873170927389,0.02916540687513182,2.599871068160142,2.1149999797344208,1.6301288913086995,0.16634626383470794,37.66232329315108,46.681087295998644,119496247.0,85.48557204615405,-44.44445621820175,3.738325561721587,0.19989851317138332,976500032,23.25,0.04,0.3529412,
2023-09-18,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432,5180808,2.1399999856948853,2.0140000009536743,2.2073652567634587,2.0769551968388504,2.1805461125552554,63.11762096853629,0.1262868579227625,0.10212835695197162,0.02415850097079089,2.6294894994473825,2.1399999856948853,1.6505104719423878,0.16160725520731076,36.70994876347452,39.07646839413281,124677055.0,91.36019321742637,-38.88887932271103,3.7370024783101186,0.19601481597206988,976500032,23.25,0.04,0.3529412,
2023-09-20,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,4592839,2.1649999797344206,2.0219999980926513,2.220949508941469,2.087662832438604,2.182232219939109,59.86691346564984,0.12166818283951697,0.10603632212948069,0.015631860710036277,2.643643879603176,2.1649999797344206,1.686356079865665,0.15720674719615627,39.09088452000668,37.821052192210736,120084216.0,65.64550975427586,-53.33334604899089,3.7357879546837265,0.20336056623299578,976500032,23.25,0.04,0.3529412,
2023-09-21,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,3605718,2.1899999737739564,2.0299999952316283,2.233240022816812,2.0979505607599362,2.183901550135064,59.86691346564984,0.11666303076188012,0.10816166385596057,0.008501366905919544,2.6521687568756067,2.1899999737739564,1.727831190672306,0.15312054415589998,46.66663010916068,40.82248779754727,120084216.0,47.404720488665774,-53.33334604899089,3.73481305406887,0.23006404847355744,976500032,23.25,0.04,0.3529412,
2023-09-22,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,4157960,2.2124999701976775,2.037999994754791,2.239598111340571,2.1058740663111655,2.1850567581169664,56.49259482053963,0.10742352190360771,0.10801403546549,-0.0005905135618822915,2.649392394694242,2.2124999701976775,1.7756075457011131,0.1493262127613763,41.666616996141165,42.474710541769475,115926256.0,35.40668414773089,-64.28571671855676,3.7336773091952074,0.22979274847121864,976500032,23.25,0.04,0.3529412,
2023-09-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,1100699,2.234999966621399,2.0449999928474427,2.2453506676239723,2.1134868461545033,2.186200471492084,56.492594820539644,0.09896039078212837,0.10620330652881768,-0.00724291574668931,2.64009254663092,2.234999966621399,1.8299073866118782,0.14223147987244117,33.33329359691293,40.555513567404894,115926256.0,36.03601571791879,-64.28571671855676,3.733380446344221,0.23033255044707263,976500032,23.25,0.04,0.3529412,
2023-09-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,905904,2.2574999630451202,2.051999990940094,2.2505553614041927,2.120801085611828,2.187332804634613,56.49259482053963,0.09120197875496228,0.1032030409740466,-0.012001062219084327,2.622568459991267,2.2574999630451202,1.8924314660989734,0.13564351361842994,27.777740248943264,34.259216947332426,115926256.0,30.12517414888327,-64.28571671855676,3.733136213768693,0.23067890297416385,976500032,23.25,0.04,0.3529412,
2023-09-27,2.299999952316284,2.650000095367432,2.25,2.400000095367432,2.400000095367432,10967626,2.2824999690055847,2.0609999918937683,2.2647881932102156,2.1317500663865574,2.189448897079716,61.862173859805104,0.0920613314129155,0.10097469906182038,-0.00891336764890488,2.6130676862557167,2.2824999690055847,1.9519322517554527,0.15452612660050152,31.944421816767598,31.018485220874567,126893882.0,81.68647350615062,-49.999982970102586,3.7304289916403155,0.21513572766741895,976500032,23.25,0.04,0.3529412,
2023-09-28,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,2149110,2.294999969005585,2.06799998998642,2.2729035942980587,2.1403088835726756,2.1910464195429284,58.00725621966089,0.08769686222405282,0.09831913169426687,-0.010622269470214052,2.615780282071491,2.294999969005585,1.9742196559396787,0.15063141348983342,31.944421816767587,30.555527960826122,124744772.0,33.53057087908422,-57.14286687422705,3.7298658348867018,0.1845255405383565,976500032,23.25,0.04,0.3529412,
2023-09-29,2.3499999046325684,2.5,2.299999952316284,2.400000095367432,2.400000095367432,7179594,2.3149999737739564,2.0759999918937684,2.2850080229713323,2.150492852662666,2.1931255605959086,60.64808635104312,0.08726663106947408,0.09610863156930831,-0.008842000499834232,2.6084280185349566,2.3149999737739564,2.021571929012956,0.15415774450368216,33.33333333333334,32.40739232228948,131924366.0,60.554631030269434,-63.63635181395365,3.7280558589630353,0.211495134610426,976500032,23.25,0.04,0.3529412,
2023-10-03,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432,1215615,2.3324999809265137,2.0849999928474428,2.295959648913818,2.160277450415794,2.195184013678212,60.64808635104312,0.08593506385640515,0.09407391802672768,-0.008138854170322535,2.6013401161566794,2.3324999809265137,2.063659845696348,0.15028934439992966,33.33333333333334,32.8703628278114,131924366.0,56.640634094944936,-59.999990463256744,3.727749889976778,0.22705205234515605,976500032,23.25,0.04,0.3529412,
2023-10-04,2.400000095367432,2.400000095367432,2.25,2.299999952316284,2.299999952316284,3560621,2.3399999737739563,2.091999990940094,2.296344439714053,2.1657567642158133,2.1962269583412777,52.92756767970267,0.07593527683517509,0.09044618978841716,-0.01451091295324207,2.596124996889318,2.3399999737739563,2.0838749506585947,0.15026868375475128,29.16667163371923,31.944446100128612,128363745.0,-17.857114664050968,-87.50001490115766,3.7267982987726027,0.20821260065532873,976500032,23.25,0.04,0.3529412,
2023-10-05,2.299999952316284,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,2415201,2.349999964237213,2.099999988079071,2.301454483992007,2.172981985408627,2.1977570374088526,55.947216138344416,0.0712239267687278,0.08660173718447929,-0.015377810415751494,2.590831933031475,2.349999964237213,2.1091679954429514,0.1466780737044939,29.99998728434244,30.833330750464977,130778946.0,4.273499048465596,-75.00002980231531,3.7261687968832575,0.23566464364691328,976500032,23.25,0.04,0.3529412,
2023-10-06,2.3499999046325684,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,1188144,2.359999966621399,2.1079999876022337,2.3013159571657478,2.177963082150104,2.1987743798457426,52.33194163556816,0.06273242921828937,0.0818278755912413,-0.019095446372951935,2.573541604904278,2.359999966621399,2.1464583283385203,0.14334393580068344,24.166642626127757,27.777767181396445,129590802.0,-27.777756096201557,-87.50001490115766,3.7258555803677345,0.2503844688334553,976500032,23.25,0.04,0.3529412,
2023-10-09,2.299999952316284,2.299999952316284,2.200000047683716,2.25,2.25,2495733,2.3674999713897704,2.114999988079071,2.2964287231499623,2.180788059320688,2.199284087508969,48.927099719740724,0.05137604685903119,0.07573750984479928,-0.024361462985768093,2.5526351195354984,2.3674999713897704,2.1823648232440425,0.1402479335743895,26.666641235351534,26.94442371527388,127095069.0,-147.7885000086935,-88.88890066264466,3.725158773140305,0.2519185650240306,976500032,23.25,0.04,0.3529412,
2023-10-10,2.25,2.299999952316284,2.200000047683716,2.25,2.25,1798028,2.3549999713897707,2.121999988555908,2.292006939992823,2.183502253072818,2.1997887234541533,48.92709971974072,0.041893114277173016,0.06896863073127403,-0.027075516454101015,2.536383598594412,2.3549999713897707,2.1736163441851293,0.1373730743642594,21.666644016903973,24.166642626127725,127095069.0,-133.53715222997965,-88.88890066264466,3.7246571723854967,0.06934393904602862,976500032,23.25,0.04,0.3529412,
2023-10-11,2.25,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284,4900043,2.3349999666213987,2.129999988079071,2.292768179261724,2.188070790298052,2.200785850109498,52.5105133871358,0.03797465202001149,0.06276983498902153,-0.024795182969010038,2.425000018543775,2.3349999666213987,2.2449999146990227,0.14184642960136348,31.666630506522523,26.666638586259314,131995112.0,-72.46367797661887,-77.77780132528929,3.723338214418767,-0.10585098577877321,976500032,23.25,0.04,0.3529412,
2023-10-12,2.299999952316284,2.5,2.25,2.400000095367432,2.400000095367432,8992000,2.337499976158142,2.1399999904632567,2.302980742700363,2.1963817434380277,2.2027680814055968,58.744975483867634,0.042449091554577656,0.058705686302132756,-0.0162565947475551,2.4317072628966185,2.337499976158142,2.2432926894196656,0.14957168462983753,47.22220125022606,33.51849192455082,140987112.0,78.78792082309532,-55.555549668677635,3.7210654932301996,0.000460495037897397,976500032,23.25,0.04,0.3529412,
