Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-08,100.5500030517578,101.8499984741211,99.5,99.9499969482422,99.9499969482422,105280,99.60749969482421,104.85199996948242,100.81739691724702,104.354447034771,105.8280428938128,43.84532212581791,-1.4765761778724737,-1.9305566804041803,0.4539805025317065,102.2794412475905,99.60749969482421,96.93555814205793,2.7870747589795237,54.0540559117078,44.60898733484805,38277570.0,36.14953571156315,-54.96189963681738,72.54321818124683,-0.36522345262022615,60787863552,16.466825,12.51,4.2822104,
2023-06-09,100.4000015258789,112.8000030517578,100.4000015258789,111.6500015258789,111.6500015258789,1445117,100.0724998474121,104.94899993896485,101.84907354664054,104.64054721089288,105.88597283045029,69.52508061951774,-0.44264777761461005,-1.6329748998462663,1.1903271222316563,105.88408149555856,100.0724998474121,94.26091819926565,3.5058555693035287,67.64470639616098,55.92507502262651,39722687.0,441.71218627546233,-7.278489264284989,72.86943412992305,0.050540278882889055,60787863552,16.466825,12.51,4.2822104,
2023-06-12,111.75,112.8000030517578,107.0,107.3000030517578,107.3000030517578,423376,100.375,105.03,102.36820968998504,104.74483959680914,105.90004278290111,58.76508447143547,0.025446079667389654,-1.301290703943535,1.3267367836109247,106.97640250823319,100.375,93.77359749176681,3.6697232466216905,66.02238177472303,62.57371469419727,39299311.0,330.0365067180597,-34.81011985873071,72.96588095476977,-0.00957076283150966,60787863552,16.466825,12.51,4.2822104,
2023-06-13,107.5,110.0999984741211,107.0999984741211,108.0500030517578,108.0500030517578,172364,100.74500007629395,105.17100006103516,102.90933286729673,104.87445384994439,105.92143542239222,59.91691502964075,0.45172535725679097,-0.9506874917034698,1.4024128489602607,108.14749452417564,100.74500007629395,93.34250562841225,3.621885871862998,71.68520967450807,68.45076594846404,39471675.0,215.72159499484266,-31.666666666666668,73.00433017805531,-0.0036689788913600537,60787863552,16.466825,12.51,4.2822104,
2023-06-14,109.3000030517578,109.6999969482422,106.3499984741211,107.0500030517578,107.0500030517578,125443,101.07750015258789,105.27200012207031,103.30368240867396,104.95976950491746,105.93266495104263,57.60635475857953,0.7007849011543783,-0.6203930131319002,1.3211779142862785,108.96936346565597,101.07750015258789,93.1856368395198,3.602465343452863,59.89975857465336,65.86911667462816,39346232.0,151.12707864131215,-39.38354517958341,73.0316950975404,-0.010505226781784411,60787863552,16.466825,12.51,4.2822104,
2023-06-15,108.0500030517578,108.4000015258789,105.5,106.0999984741211,106.0999984741211,109333,101.5875,105.33800003051758,103.56999822443083,105.00448436645486,105.93432996122252,55.41988314150679,0.8121470287708945,-0.33388500475134125,1.1460320335222358,109.39294083615735,101.5875,93.78205916384266,3.552289356483295,55.67345378727907,62.41947401214685,39236899.0,104.51216735442945,-45.890423128134046,73.05480065024567,0.03079406735420895,60787863552,16.466825,12.51,4.2822104,
2023-06-16,107.0,109.4499969482422,106.1999969482422,106.75,106.75,140194,101.93499984741212,105.25300003051758,103.8728555363898,105.07293595992722,105.94244608101135,56.632737952523435,0.9419932957340507,-0.07870934465426283,1.0207026403883135,110.00551000804954,101.93499984741212,93.86448968677469,3.5378400077431387,39.95263979804961,51.84195071999403,39377093.0,102.18820731108319,-41.438359743568824,73.08508576861192,-0.031986307272995514,60787863552,16.466825,12.51,4.2822104,
2023-06-19,108.5500030517578,111.5,108.4000015258789,108.8499984741211,108.8499984741211,274670,102.47499961853028,105.195,104.34686914950707,105.22105605852306,105.97137695059453,60.38281753940511,1.200510980940095,0.1771347204646087,1.0233762604754861,110.87211438627912,102.47499961853028,94.07788485078143,3.6244228643329146,39.64143336095626,45.08917564876166,39651763.0,120.04282000356186,-27.054814563985463,73.14790992981254,-0.05167123467970125,60787863552,16.466825,12.51,4.2822104,
2023-06-20,110.5,111.75,108.5500030517578,110.0500030517578,110.0500030517578,183275,103.04749984741211,105.13100006103515,104.89002475924524,105.41042652884599,106.01196029488472,62.384494497854384,1.485099150973511,0.43872760656638915,1.0463715444071218,111.86075798520169,103.04749984741211,94.23424170962254,3.5941067274692924,48.58554574766834,42.72653963555808,39835038.0,111.07955362044112,-18.835608564148586,73.19032137165094,-0.04103314739416722,60787863552,16.466825,12.51,4.2822104,
2023-06-21,111.25,111.25,107.5999984741211,108.1999969482422,108.1999969482422,123389,103.56499977111817,105.03,105.20526020581637,105.51982144725368,106.03373180387335,57.55636711081307,1.543564049141196,0.6596948950813505,0.8838691540598455,112.31194983893698,103.56499977111817,94.81804970329935,3.598099213069979,57.27776930067264,48.5015828030991,39711649.0,82.65552954111888,-31.506877948550592,73.21797095361397,-0.03737481212182808,60787863552,16.466825,12.51,4.2822104,
2023-06-22,109.4499969482422,109.9499969482422,106.4499969482422,108.6500015258789,108.6500015258789,98856,104.05749969482422,104.94300003051758,105.5333308077271,105.64257360719976,106.05976433842066,58.3997531757482,1.607677208609502,0.8492913577869807,0.7583858508225212,112.78500338211052,104.05749969482422,95.32999600753791,3.591092126422123,53.38140078355885,53.08157194396663,39810505.0,64.86089243439513,-28.42465610257242,73.23968033431241,-0.027165818926447514,60787863552,16.466825,12.51,4.2822104,
2023-06-23,108.6500015258789,108.6500015258789,106.5,106.8499984741211,106.8499984741211,66083,104.45249977111817,104.82100006103515,105.65872772833605,105.689923601981,106.06762736464654,53.79509356107025,1.4959972216298212,0.9786325305555488,0.5173646910742724,112.93115021772297,104.45249977111817,95.97384932451337,3.488157083526179,31.630449259446834,47.42987311455946,39744422.0,43.66764240345298,-44.73686625846542,73.25375782062918,-0.02651866740197814,60787863552,16.466825,12.51,4.2822104,
2023-06-26,107.8499984741211,109.3499984741211,106.8000030517578,107.5,107.5,61391,104.85249977111816,104.69800003051758,105.83408699230404,105.76090699013861,106.0818798286799,55.16971722705388,1.443302228520622,1.0715664701485634,0.37173575837205863,113.11079948281044,104.85249977111816,96.59420005942589,3.4211455363002585,23.834254511355493,36.28203485145375,39805813.0,47.99943211306106,-39.849637861980206,73.26703626351498,-0.033385641085008876,60787863552,16.466825,12.51,4.2822104,
2023-06-27,107.5,109.3000030517578,107.5,108.3000030517578,108.3000030517578,49517,105.25,104.62600006103516,106.06893614082344,105.86047938471191,106.10395070652147,56.870436883873666,1.449386996127771,1.147130575344405,0.302256420783366,113.36726804955984,105.25,97.13273195044016,3.3053496445472255,21.966776834144767,25.810493534982385,39855330.0,52.041084992900906,-33.834578702636136,73.27788846539542,-0.0018590960764685825,60787863552,16.466825,12.51,4.2822104,
2023-06-28,108.3000030517578,110.3000030517578,106.6999969482422,107.0500030517578,107.0500030517578,144196,105.6025001525879,104.55000015258788,106.16237108472195,105.90712737165488,106.11336416269297,53.45790852425184,1.3379219337558368,1.1852888470266914,0.15263308672914544,113.38250769470321,105.6025001525879,97.82249261047258,3.326396534473538,24.645895219099973,23.482308854866762,39711134.0,42.02559579854835,-46.37096203576837,73.3091375926616,-0.034185531065385286,60787863552,16.466825,12.51,4.2822104,
2023-06-30,108.9000015258789,108.9000015258789,106.5500030517578,107.3000030517578,107.3000030517578,101734,105.99500045776367,104.4970002746582,106.27071698634441,105.9617499473452,106.12517151482297,54.05175382336691,1.2552878030227816,1.1992886382259094,0.05599916479687228,113.26947194920324,105.99500045776367,98.7205289663241,3.2566538158769354,25.059671236921833,23.890781096722208,39812868.0,29.582517349046796,-75.34243425659434,73.33087601457828,-0.025569866854850385,60787863552,16.466825,12.51,4.2822104,
2023-07-03,107.25,109.8000030517578,107.25,107.6500015258789,107.6500015258789,117866,106.36750068664551,104.47500030517578,106.40207741868103,106.02795589160142,106.14034395274392,54.918979233436225,1.204160794794035,1.2002630695395344,0.003897725254500495,113.16413973618386,106.36750068664551,99.57086163710717,3.206178761296997,21.990179011650117,23.898581822557322,39930734.0,41.15094950011627,-65.5999755859375,73.35650433495492,-0.04917623139592413,60787863552,16.466825,12.51,4.2822104,
2023-07-04,108.6500015258789,108.9499969482422,106.5999984741211,107.0500030517578,107.0500030517578,79231,106.74750099182128,104.47000030517579,106.4637846218312,106.06803617239187,106.14939528706246,53.0697992724408,1.1025182656844237,1.1807141087685122,-0.07819584308408856,112.75911406515655,106.74750099182128,100.73588791848601,3.1450230264987193,21.23977365254311,22.76320796703837,39851503.0,16.253459833713244,-75.19995117187523,73.37336552250672,-0.0506448527178283,60787863552,16.466825,12.51,4.2822104,
2023-07-05,107.75,107.75,106.6999969482422,107.1999969482422,107.1999969482422,42019,107.10250091552734,104.49800018310548,106.53390008148939,106.11242679105267,106.1598490349349,53.491396884463896,1.022284819911448,1.1490282509970995,-0.12674343108565145,112.28308819244037,107.10250091552734,101.92191363861431,2.9953787425886533,19.999932183159995,21.076628282451093,39893522.0,-7.798913333652027,-72.80004882812477,73.38221802490327,-0.047311888208734845,60787863552,16.466825,12.51,4.2822104,
2023-07-06,107.0,108.6500015258789,106.5999984741211,107.0,107.0,89782,107.42500076293945,104.50000015258789,106.57829054991898,106.1472335835604,106.16820874603007,52.810160736044296,0.9318197161564683,1.1055865440289732,-0.17376682787250486,111.64844906545187,107.42500076293945,103.20155246042702,2.9278519075293077,14.837521284054779,18.692409039919315,39803740.0,-20.557048562489893,-85.58553852498476,73.4012293759956,-0.06110056690947336,60787863552,16.466825,12.51,4.2822104,
2023-07-07,107.0,107.8000030517578,106.3000030517578,107.0500030517578,107.0500030517578,100089,107.78000106811524,104.5020002746582,106.6232155500941,106.18263630780345,106.17698281872389,52.97142324287149,0.8543123174441405,1.0553316987120067,-0.20101938126786623,110.26724913535858,107.78000106811524,105.2927530008719,2.825862485562929,17.535933982467473,17.457795816560765,39903829.0,-98.90974233142286,-86.23852440427699,73.42217002896633,-0.044726630166843744,60787863552,16.466825,12.51,4.2822104,
2023-07-10,107.0500030517578,107.0999984741211,104.0,104.6999969482422,104.6999969482422,131764,107.4325008392334,104.45800018310547,106.44005187372726,106.12449358782065,106.16228644190318,45.16052387431893,0.5963865202529632,0.963542663020198,-0.36715614276723474,109.578492842665,107.4325008392334,105.2865088358018,2.8454436276027977,16.471997527537393,16.2818175980199,39772065.0,-222.68986926313514,-90.96778131300385,73.44823817253223,-0.5412287351128717,60787863552,16.466825,12.51,4.2822104,
2023-07-11,105.0,107.5,105.0,105.8499984741211,105.8499984741211,86363,107.36000061035156,104.42900009155274,106.38385631186,106.11372907355792,106.15917909894017,49.11478313453582,0.4792494900991926,0.8666840284359969,-0.3874345383368043,109.6142428689433,107.36000061035156,105.10575835175983,2.842197872185298,25.118277667800438,19.708736392601782,39858428.0,-136.0824774270031,-74.48277966729526,73.46575687619787,-0.4674370826930605,60787863552,16.466825,12.51,4.2822104,
2023-07-12,106.5,107.1999969482422,105.0,105.5,105.5,54336,107.23250045776368,104.4000001525879,106.29967952025429,106.08966126675173,106.15262010293081,47.980837878621145,0.35409382477703844,0.7641659877042052,-0.41007216292716675,109.60173720934687,107.23250045776368,104.86326370618049,2.796326377617934,28.728105168535834,23.439460121291237,39804092.0,-136.54937450880047,-76.19048772394679,73.47669621129124,-0.4773515278637513,60787863552,16.466825,12.51,4.2822104,
2023-07-13,106.4000015258789,110.75,105.8000030517578,108.4000015258789,108.4000015258789,242946,107.30000038146973,104.39200012207031,106.49971018745663,106.18026284554104,106.17498210713924,56.86686511301703,0.4833412876314753,0.7080010476896592,-0.2246597600581839,109.72095236662295,107.30000038146973,104.8790483963165,2.9715887792166527,45.74272069609297,33.19636784414309,40047038.0,48.65178627045341,-34.814792209201386,73.52915673511839,-0.41580305398795303,60787863552,16.466825,12.51,4.2822104,
2023-07-14,109.5,110.5,108.1999969482422,108.9499969482422,108.9499969482422,130990,107.44250030517578,104.31,106.73307083134097,106.28887986917638,106.20259419511042,58.321007815262625,0.6229696607386472,0.6909947702994568,-0.06802510956080954,109.89938459629317,107.44250030517578,104.9856160140584,2.923618370112449,56.925516614560856,43.79878082639656,40178028.0,103.75095728047481,-26.666711877893306,73.55810663003194,-0.4039277796462024,60787863552,16.466825,12.51,4.2822104,
2023-07-17,110.3499984741211,110.3499984741211,107.5,107.6999969482422,107.6999969482422,97245,107.4900001525879,104.29699996948243,106.82515903295061,106.34421779384563,106.21749372499232,53.87548523232453,0.6255506406859865,0.6779059443767628,-0.052355303690776234,109.92815622790903,107.4900001525879,105.05184407726676,2.9183598061130667,61.82498819266223,54.83107516777202,40080783.0,47.93644307552028,-45.185230396411825,73.57914693159009,-0.4075317094039025,60787863552,16.466825,12.51,4.2822104,
2023-07-18,108.5,109.0,106.0,107.25,107.25,109316,107.41000022888184,104.28800003051758,106.8656200774315,106.37973866467522,106.227767419271,52.32907367628733,0.584546801289946,0.6592341157593994,-0.07468731446945343,109.76809395564175,107.41000022888184,105.05190650212194,2.9241912485335617,53.140063856598935,57.29685622127402,39971467.0,-25.323002306362877,-51.85185185185185,73.60202501737625,-0.35573020811383876,60787863552,16.466825,12.51,4.2822104,
2023-07-19,107.25,108.3000030517578,106.5,107.3000030517578,107.3000030517578,63375,107.27250022888184,104.2920001220703,106.9069898845102,106.41582746416866,106.23843643053952,52.49225480614839,0.5497486315182982,0.6373370189111791,-0.08758838739288088,109.2957347479184,107.27250022888184,105.24926570984528,2.843892091621007,38.79665081101899,51.25390095342673,40034842.0,-21.361148886618086,-51.111065899884466,73.6152546375417,-0.37494111297465554,60787863552,16.466825,12.51,4.2822104,
2023-07-20,108.0,108.0999984741211,107.0999984741211,107.3000030517578,107.3000030517578,70642,107.22750053405761,104.27900024414062,106.94441970996235,106.45050101662314,106.24899928249194,52.49225480614839,0.5162201665232118,0.6131136484335856,-0.09689348191037384,109.20575210477953,107.22750053405761,105.24924896333569,2.7121855136480777,32.77414682456802,41.570287164061995,40034842.0,-2.977684373986924,-51.111065899884466,73.63004724760306,-0.36427854175934055,60787863552,16.466825,12.51,4.2822104,
2023-07-21,107.0,108.25,106.5,107.0500030517578,107.0500030517578,100424,107.14750061035156,104.35500030517578,106.95447526632381,106.4740109003539,106.2569694692508,51.47063631090294,0.4641255552988781,0.5833160298066441,-0.11919047450776599,109.01551522024967,107.14750061035156,105.27948600045345,2.643457976958929,27.776671782660873,33.11582313941597,39934418.0,-21.759780305254125,-54.81476960358817,73.6509093477202,-0.3963256145698301,60787863552,16.466825,12.51,4.2822104,
2023-07-24,108.0,124.8000030517578,107.6500015258789,117.6500015258789,117.6500015258789,2103394,107.68750076293945,104.66100036621094,107.97309681485287,106.91228504253135,106.37033297230182,74.30510311464683,1.2636054326991655,0.7193739103851484,0.5442315223140171,112.6236816262718,107.68750076293945,102.7513198996071,3.722496692890434,38.33168317541641,32.96083392754844,42037812.0,496.4679947892811,-34.37500229248596,74.20297074245532,-0.09417211764260154,60787863552,16.466825,12.51,4.2822104,
2023-07-25,120.75,124.5500030517578,119.0999984741211,120.3499984741211,120.3499984741211,683471,108.3300006866455,105.04300033569336,109.1518493538308,107.43925419671135,106.50943412157366,77.2424422135147,2.0909628660469224,0.9936917015175033,1.097271164529419,115.73104083365153,108.3300006866455,100.92896053963948,3.949461323818181,53.92971065685478,40.0126885383107,42721283.0,396.1578493846427,-21.394249638153955,74.39854769540152,-0.15585990796614124,60787863552,16.466825,12.51,4.2822104,
2023-07-26,121.0,121.0999984741211,117.8000030517578,118.9000015258789,118.9000015258789,279940,108.86000061035156,105.40800033569336,110.08024479878776,107.88869526844341,106.6327233494772,72.45230543419355,2.5996794704790176,1.3148892553098062,1.2847902151692114,117.57760344356974,108.86000061035156,100.14239777713338,3.903070902285689,68.47022739785821,53.57720707670981,42441343.0,225.5328822650661,-28.365387789595953,74.47467879590005,-0.16660675167900219,60787863552,16.466825,12.51,4.2822104,
2023-07-27,118.9000015258789,120.6999969482422,114.5,115.1999969482422,115.1999969482422,216618,109.26750030517579,105.70400024414063,110.56784024159295,108.1754129813767,106.7179698529475,61.903008206499,2.673463573507746,1.5866041189493942,1.0868594545583519,118.36234871694589,109.26750030517579,100.17265189340569,4.067137048425439,63.66118601072225,62.02037468847843,42224725.0,134.45073102242245,-46.15386872601591,74.53017767603988,-0.17466156002719507,60787863552,16.466825,12.51,4.2822104,
2023-07-28,116.9499969482422,121.25,114.5,115.5999984741211,115.5999984741211,244423,109.68250007629395,106.09800018310547,111.04709340659562,108.46657319677844,106.80634824718804,62.53805497689948,2.7327137637170864,1.8158260479029327,0.9168877158141537,119.13095317277812,109.68250007629395,100.23404697980978,4.258770116395051,53.8853940314771,62.0056024800192,42469148.0,114.93688852889719,-46.46466242246336,74.59309369719138,-0.19508877900316327,60787863552,16.466825,12.51,4.2822104,
2023-07-31,117.3499984741211,118.8000030517578,115.5999984741211,116.6999969482422,116.6999969482422,193994,110.1349998474121,106.43600006103516,111.58546517246673,108.78945255958094,106.90479251287017,64.30040989602234,2.8357419817458407,2.019809234671514,0.8159327470743265,120.00804821876604,110.1349998474121,100.26195147605817,4.183144006483741,38.59571082174955,52.04743028798297,42663142.0,96.22081197521156,-40.909115429638774,74.64279920667842,-0.18823056227145027,60787863552,16.466825,12.51,4.2822104,
2023-08-01,117.5999984741211,118.5999984741211,115.6999969482422,117.5,117.5,144778,110.65749969482422,106.825,112.14875420366037,109.13104265528365,107.01021746299087,65.5690439901008,2.947963854908636,2.2054401587189387,0.7425236961896973,120.92055305065297,110.65749969482422,100.39444633899548,4.091490972154824,37.563539302489175,43.348214718571946,42807920.0,86.10464804872016,-38.4210686934621,74.68002246499482,-0.16968579856806207,60787863552,16.466825,12.51,4.2822104,
2023-08-02,118.3499984741211,120.8000030517578,115.0,117.1500015258789,117.1500015258789,322011,111.15499992370606,107.19600006103515,112.62506347244309,109.44551163060112,107.11111083675095,64.48930193858573,2.9743718390247125,2.3592264947800934,0.6151453442446191,121.6611833044757,111.15499992370606,100.64881654293642,4.213527549269322,35.1980788533439,37.119109659194216,42485909.0,80.11732326769616,-40.691490872729496,74.76332382421715,-0.17586354966416745,60787863552,16.466825,12.51,4.2822104,
2023-08-03,117.1500015258789,117.3000030517578,111.5999984741211,116.9000015258789,116.9000015258789,96228,111.65,107.57700012207032,113.03220042991316,109.73784456767083,107.2085127341552,63.682623128296726,2.9412228597535517,2.475625767774785,0.46559709197876664,122.25886387587421,111.65,101.0411361241258,4.319704479866991,46.20867634735424,39.65676483439578,42389681.0,43.62508377191671,-42.021277890910994,74.78677459137286,-0.15053603808436075,60787863552,16.466825,12.51,4.2822104,
2023-08-04,115.5999984741211,119.6999969482422,115.5999984741211,118.75,118.75,112613,112.23499984741211,107.97600006103515,113.57675276992143,110.09126242776217,107.3233534034671,66.97474013077802,3.0293114538755077,2.5863629049949295,0.4429485488805782,123.05299869498931,112.23499984741211,101.41700099983491,4.304011193742285,57.29965127261221,46.23546882443679,42502294.0,71.4515419312247,-32.18086207274378,74.8160459725732,-0.13917534256998856,60787863552,16.466825,12.51,4.2822104,
2023-08-07,119.75,122.0,116.5500030517578,117.3499984741211,117.3499984741211,155913,112.86749992370605,108.34400009155273,113.93610950365473,110.37591874330566,107.42312101611041,62.36730144781083,2.95212363291661,2.6595150505792655,0.29260858233734455,123.32246344025083,112.86749992370605,102.41253640716127,4.385867319063708,62.642708459850645,55.38367869327237,42346381.0,72.44420220682065,-40.710400739092215,74.85708446791469,-0.145441749213151,60787863552,16.466825,12.51,4.2822104,
2023-08-08,117.75,124.4000015258789,117.4000015258789,121.9499969482422,121.9499969482422,289158,113.67249984741211,108.79300003051758,114.69933687932973,110.8298041631071,107.56766704528586,69.7346073340073,3.224957855081925,2.7726036114797976,0.4523542436021275,124.3197270801128,113.67249984741211,103.02527261471143,4.576162728541858,71.28838881583579,63.74358284943289,42635539.0,98.83590776807715,-15.573801247218046,74.93752904511257,-0.12025218218995168,60787863552,16.466825,12.51,4.2822104,
2023-08-09,122.9000015258789,124.9000015258789,119.0500030517578,120.8000030517578,120.8000030517578,313060,114.4375,109.20200012207032,115.28035270527526,111.2207923548189,107.69933208017612,66.24314917579699,3.3102277997359835,2.8801284491310346,0.43009935060494886,124.82137482808473,114.4375,104.05362517191527,4.667150996083232,68.4402493681083,67.4571155479316,42322479.0,97.70677131484837,-22.282598554976285,75.02493389704705,-0.13114051018486353,60787863552,16.466825,12.51,4.2822104,
2023-08-10,121.0999984741211,124.5500030517578,114.0,116.75,116.75,258816,114.85499992370606,109.53700012207031,115.42031911429666,111.43762402717894,107.7893884773883,55.67163990741065,3.01623417617958,2.9073495945407437,0.10888458163883641,124.90024185136264,114.85499992370606,104.80975799604948,5.087354714345701,58.420549648024235,66.04972927732278,42063663.0,49.48512289788103,-47.24638565726902,75.09207492698594,-0.15353742195387365,60787863552,16.466825,12.51,4.2822104,
2023-08-11,114.0,114.75,108.0,109.4499969482422,109.4499969482422,491974,114.87999992370605,109.73700012207031,114.85171700324385,111.35967786722064,107.80591194475998,42.504688408614754,2.1691878268008082,2.7597172409927566,-0.5905294141919484,124.86866273661849,114.87999992370605,104.89133711079361,5.34897223474958,34.32738932259103,53.729396112907864,41571689.0,-70.56057725274626,-91.42013717559833,75.19655735560812,-0.18183587964194806,60787863552,16.466825,12.51,4.2822104,
2023-08-14,109.4499969482422,110.3499984741211,105.9000015258789,108.1999969482422,108.1999969482422,207638,114.90499992370606,109.89700012207031,114.21821985514845,111.23576881157443,107.80983318857572,40.728373570518,1.3811123356715598,2.4839962599285172,-1.1028839242569575,124.82391539844248,114.90499992370606,104.98608444896963,5.284759714284766,15.304818718602398,36.0175858964059,41364051.0,-109.90531923732141,-87.89476093493002,75.23727838145392,-0.16469859112294571,60787863552,16.466825,12.51,4.2822104,
2023-08-16,109.75,109.75,107.0,108.75,108.75,111758,114.97999992370606,110.08300018310547,113.69743701180097,111.13828768170876,107.81918808222174,41.879315980433226,0.7918099882242444,2.1455590055876628,-1.3537490173634183,124.68666692328608,114.97999992370606,105.27333292412604,5.103705448978711,11.895031286176584,20.50907977579001,41475809.0,-107.1419230612183,-85.00000803094161,75.25938685415963,-0.15709808819358936,60787863552,16.466825,12.51,4.2822104,
2023-08-17,109.6500015258789,111.4000015258789,109.1500015258789,109.6500015258789,109.6500015258789,105885,115.09749984741211,110.27400024414062,113.31196696552269,111.07992351873504,107.83740513141237,43.80235328185012,0.3928773877219669,1.7950226820145236,-1.4021452942925567,124.48096751698944,115.09749984741211,105.71403217783478,4.92844088304301,15.737489331640395,14.312446445473133,41581694.0,-88.22518997408945,-80.26315789473684,75.28129236978388,-0.1640344299299344,60787863552,16.466825,12.51,4.2822104,
2023-08-18,110.25,111.8499984741211,108.8499984741211,110.0500030517578,110.0500030517578,128199,115.23499984741211,110.46400024414062,113.00130373564032,111.03953448081437,107.8594210311173,44.678454693328504,0.10775507443305798,1.4575691604982306,-1.3498140860651726,124.22994809800142,115.23499984741211,106.24005159682281,4.790695105682795,27.33330320789547,18.32194127523749,41709893.0,-91.50833474485229,-78.15788670590057,75.30791692524323,-0.1600427688584503,60787863552,16.466825,12.51,4.2822104,
2023-08-21,110.6500015258789,113.25,110.3499984741211,112.5,112.5,120090,115.50749969482422,110.71500030517578,112.9535605227222,111.0968076384295,107.90559594623055,49.83679624154473,0.07858202058291397,1.1817717325151673,-1.1031897119322533,123.7966057797718,115.50749969482422,107.21839360987664,4.677073808722753,52.2652779678603,31.778690169132062,41829983.0,-70.55705999134366,-65.26316592567845,75.33409164708098,-0.14508494325127388,60787863552,16.466825,12.51,4.2822104,
2023-08-22,112.9499969482422,115.0,112.1999969482422,113.0999984741211,113.0999984741211,154872,115.27999954223633,110.74400024414062,112.967506994284,111.17536414178996,107.957281543523,51.0407771303919,0.10269324389992107,0.9659560347921181,-0.863262790892197,123.5711637557911,115.27999954223633,106.98883532868155,4.542997326082399,70.97952595643382,50.192702377396536,41984855.0,-40.10722034334392,-62.10527921977796,75.36907800500599,-0.2935390118822288,60787863552,16.466825,12.51,4.2822104,
2023-08-23,113.8499984741211,113.9499969482422,110.4499969482422,111.6999969482422,111.6999969482422,125673,114.84749946594238,110.83200012207031,112.84679175180382,111.19593797733711,107.99452249282369,48.13754783637715,0.008732476697545621,0.7745113231732036,-0.765778846475658,122.93560707111737,114.84749946594238,106.75939186076738,4.468497517076513,70.79577476042397,64.68019289490604,41859182.0,-57.86231824659917,-69.47370830335107,75.39637851932316,-0.25173110322833087,60787863552,16.466825,12.51,4.2822104,
2023-08-24,111.75,113.4499969482422,108.8000030517578,109.5500030517578,109.5500030517578,237342,114.37999954223633,110.86200012207031,112.53281187560896,111.13139150966734,108.00999991132055,43.998544552306306,-0.23649250902610675,0.5723105567333415,-0.8088030657594483,122.55749298342735,114.37999954223633,106.20250610104532,4.481461544177077,44.8960627267108,62.22378781452287,41621840.0,-74.87739841951237,-80.78946565326899,75.44581387599584,-0.27112803653418105,60787863552,16.466825,12.51,4.2822104,
2023-08-25,109.9499969482422,111.0,108.3000030517578,109.6500015258789,109.6500015258789,139259,114.10249977111816,110.91400009155274,112.258258508968,111.0732977848129,108.026318335346,44.23869619249503,-0.4179481892611818,0.37425880753443685,-0.7922069967956187,122.52291968859431,114.10249977111816,105.68207985364201,4.354214073038872,26.19581579611727,47.295884427750686,41761099.0,-82.20482819001008,-80.26315789473684,75.473973093577,-0.23401575000418026,60787863552,16.466825,12.51,4.2822104,
2023-08-28,110.0,111.0,108.5,109.1500015258789,109.1500015258789,153643,113.77999992370606,110.9750001525879,111.96223403438809,110.9978744021096,108.03749926261499,43.24022508245572,-0.5952374180577635,0.18035956241599677,-0.7755969804737604,122.43704296859298,113.77999992370606,105.12295687881914,4.221770210678953,14.977523483654158,28.689800668827417,41607456.0,-76.03934245857761,-82.89473684210526,75.50489636813394,-0.21595500718448937,60787863552,16.466825,12.51,4.2822104,
2023-08-29,110.0,110.6999969482422,109.1999969482422,109.6500015258789,109.6500015258789,74671,113.4275001525879,111.03300018310547,111.74202141453007,110.94501664225741,108.05354406125443,44.58710448682121,-0.6874698632054219,0.006793677291713013,-0.6942635404971349,122.15409575196205,113.4275001525879,104.70090455321375,4.030929154370692,18.90986480596514,20.027734695245528,41682127.0,-65.04798104150082,-80.26315789473684,75.52003717501871,-0.21462281823800702,60787863552,16.466825,12.51,4.2822104,
2023-08-30,110.75,112.3000030517578,110.0,110.3499984741211,110.3499984741211,83534,113.07000007629395,111.06300018310547,111.60944780115778,110.92168259644815,108.07639435391977,46.501111957391046,-0.6960571236384823,-0.13377648289432603,-0.5622806407441563,121.68506814634259,113.07000007629395,104.45493200624531,3.9322914666212774,25.462045938500733,19.783144742706682,41765661.0,-43.30498363515712,-76.13942850317017,75.53746864994746,-0.24346367041495176,60787863552,16.466825,12.51,4.2822104,
2023-08-31,110.3499984741211,111.3499984741211,108.75,109.4499969482422,109.4499969482422,132533,112.68499984741212,111.05100006103515,111.40378581516582,110.8639694337734,108.09006204142547,44.378655881524736,-0.766647752838324,-0.2603507368831256,-0.5062970159551984,121.22420937232216,112.68499984741212,104.14579032250207,3.8371276814426927,30.816478353065325,25.062796365843738,41633128.0,-57.11469902194733,-60.989054751394725,75.56428226486749,-0.25034104291355547,60787863552,16.466825,12.51,4.2822104,
2023-09-01,110.1999969482422,113.9000015258789,109.1500015258789,111.25,111.25,172352,112.40249977111816,111.11200012207031,111.38913954705478,110.87910788735091,108.1215042101675,49.35725637975192,-0.6696270877938417,-0.3422060070652688,-0.3274210807285729,120.73661467435889,112.40249977111816,104.06838486787743,3.902332847053929,39.82718082674406,32.035235039436714,41805480.0,-25.109113549990433,-41.2087981186413,75.60069671070711,-0.2737712390409463,60787863552,16.466825,12.51,4.2822104,
