Date,Close,High,Low,Open,Volume
2021-12-31,271.0549011230469,272.9422797661637,269.0707580673529,271.97439934146104,3648
2022-01-03,285.234375,288.81551487440623,269.16755392838724,271.97440127248046,12542
2022-01-04,280.0561828613281,285.52470088608027,277.53968806468987,285.52470088608027,5814
2022-01-05,306.3341369628906,332.80567097758336,275.8459053220342,280.49171928093307,198695
2022-01-06,311.6575012207031,318.8682223030233,300.0429359578198,301.88190288363626,33180
2022-01-07,310.0605163574219,317.464796090473,307.78599133161714,314.56115466281625,8954
2022-01-10,303.2369384765625,314.3675638463434,301.9787056844909,314.3675638463434,14016
2022-01-11,321.3363037109375,347.46907539827276,305.124306460461,308.7054758770055,100949
2022-01-12,315.9161682128906,338.75815239622364,312.67376284676766,323.12688927169984,17740
2022-01-13,318.6746520996094,332.95088936147494,314.56116000720743,317.416419274528,21212
2022-01-14,324.0947570800781,332.03135861886636,315.52900965288705,319.3521490387809,18656
2022-01-17,309.5765686035156,330.0472342640312,305.5114588885425,325.1594497944228,42364
2022-01-18,301.6399230957031,311.6091090155644,298.10716551573336,309.5765542523021,23193
2022-01-19,298.73626708984375,301.0107918424282,292.6870148422065,292.6870148422065,8627
2022-01-20,298.5910949707031,309.2377790701447,295.2035136663353,296.17139403901183,9529
2022-01-21,298.83306884765625,314.1255671146307,293.509726730532,299.89774317855415,13689
2022-01-24,286.9281311035156,304.8822991259898,282.13711173087626,301.93027598114367,15341
2022-01-25,305.46307373046875,310.2056819938847,279.13671386487084,279.13671386487084,16857
2022-01-27,300.9140625,310.0605456769639,297.09095198115676,310.0605456769639,8728
2022-01-28,303.81768798828125,336.8224194830289,301.0592226109033,309.5281771237668,13328
2022-01-31,301.9787292480469,307.786012502817,300.52690843435437,305.8502514178937,2312
2022-02-01,298.1555480957031,303.91444834261955,296.2197872782342,300.1397206560284,3428
2022-02-02,301.3979797363281,306.0438238270545,296.6069890164345,304.83397321030833,6678
2022-02-03,299.7525634765625,302.7045868006799,296.171394279802,300.1880919222021,2812
2022-02-04,319.1585693359375,331.4022507737246,298.73628651265443,304.8823331033216,51260
2022-02-07,306.14056396484375,323.7076171565553,300.0913113609118,323.7076171565553,21237
2022-02-08,301.4947509765625,306.72129933963,296.1714086639747,305.85021286867976,5493
2022-02-09,297.4296569824219,310.68963125270244,295.78427790381585,303.8176739997641,7740
2022-02-10,297.4296569824219,305.8502288967413,296.17142418481916,300.042946069588,5323
2022-02-11,297.8168029785156,299.8493281345954,292.7354310135864,296.17139452730686,3139
2022-02-14,286.39581298828125,292.68703577578515,283.588965652099,292.68703577578515,10770
2022-02-15,288.57354736328125,292.7838331859912,280.1045935107939,292.68703923448936,2279
2022-02-16,276.958984375,297.13929762963255,272.31317003808294,293.26777583641257,35593
2022-02-17,275.8943176269531,283.2502151455772,275.84593541814274,279.71745731874825,6672
2022-02-18,285.62152099609375,296.5585580476378,276.7654209630016,277.63650744312486,20092
2022-02-21,283.734130859375,296.17139979756274,280.7821074802605,287.460476274105,21869
2022-02-22,276.66864013671875,284.7020362773522,274.0553510350164,280.6853382070355,5124
2022-02-23,275.9910888671875,282.669457688612,275.79753051050835,278.65275995479163,3631
2022-02-24,247.43862915039062,271.1033177780297,244.8253549100877,271.1033177780297,17852
2022-02-25,259.2951354980469,266.1670917749828,248.2129233992885,248.2129233992885,23138
2022-02-28,265.392822265625,269.84504855576523,250.05191174238496,257.3593970787974,7014
2022-03-02,262.6827697753906,266.1187633772309,261.3277429416854,264.86050096657135,3387
2022-03-03,262.6827697753906,270.95816602429915,261.3277429416854,266.89305598581393,10773
2022-03-04,261.1341552734375,265.97355792518664,257.7949851661524,263.06991633413713,3368
2022-03-07,251.50372314453125,256.87544744913754,248.16452401202562,248.74525814863946,6002
2022-03-08,255.81080627441406,259.77912226197253,251.98769599285143,252.03607820327073,5884
2022-03-09,262.48919677734375,264.23136981834165,255.0848875096826,259.101615113006,3283
2022-03-10,260.7953796386719,273.91014694419897,257.6497684105141,264.47331325972567,6706
2022-03-11,260.6986083984375,265.34442280200403,258.08531933557657,264.7636886172163,3252
2022-03-14,272.99066162109375,279.13670821751884,261.37609653961005,261.37609653961005,14871
2022-03-15,273.32940673828125,280.6853033543509,267.5705363401537,275.5555492804068,5555
2022-03-16,268.1512756347656,278.45922639456256,266.1671324622669,271.97441535235276,6751
2022-03-17,272.3615417480469,280.20137898462355,271.00651508011947,271.00651508011947,8723
2022-03-21,268.2964782714844,275.7007579642724,266.36071733023954,273.23264504176444,4965
2022-03-22,271.34527587890625,274.8780334292384,265.1992294352512,268.2964585282734,8213
2022-03-23,274.1037292480469,288.4283467339835,270.0870021317592,271.78079275855276,37661
2022-03-24,300.52685546875,313.83521058210044,279.23348728738927,279.23348728738927,170355
2022-03-25,303.1401672363281,317.46478600962024,300.76884833076065,302.80140317305177,52959
2022-03-28,291.2352294921875,307.3020513107092,289.44464470306093,303.14017707640903,18175
2022-03-29,291.9127197265625,304.34998814257415,288.0411983231263,297.13926771372854,17557
2022-03-30,290.1705627441406,299.07507517931367,288.18641952958137,298.8331050537641,19876
2022-03-31,287.1701354980469,301.97869426736526,283.73414224790525,300.04293340667704,11686
2022-04-01,295.30035400390625,296.1714405686932,287.5573098060319,287.5573098060319,8364
2022-04-04,305.6566162109375,308.7538452826374,291.2836160087071,300.04292174801753,21190
2022-04-05,307.3504333496094,311.5607193278303,305.3662901886872,305.3662901886872,9735
2022-04-06,310.54443359375,319.4005333846699,308.85064288640706,316.88403842628725,28436
2022-04-07,312.57696533203125,319.40050986418424,307.83432807082363,313.4480517241881,20152
2022-04-08,310.8348083496094,316.98085526761537,307.78599076366925,314.5127718736086,8900
2022-04-11,309.67333984375,314.85147625434576,307.25363889025095,310.83477857901045,6541
2022-04-12,306.8664855957031,311.22194763117994,302.80140541834515,309.7217447450182,7707
2022-04-13,313.54486083984375,328.5953889302447,304.93070183004244,307.1568444259212,16141
2022-04-18,307.6891784667969,316.49689616353044,302.41424791982445,316.49689616353044,6791
2022-04-19,307.8343811035156,317.56159784757045,292.83223335870764,309.7217598928099,13862
2022-04-20,313.6900634765625,324.14316064571346,299.0750626005816,299.0750626005816,9765
2022-04-21,308.80224609375,320.3684292987891,305.85022253298297,315.287056930757,8092
2022-04-22,306.9148864746094,312.72216898297523,303.6724811666318,307.785972943391,4571
2022-04-25,298.5910949707031,304.4951711515028,296.17139403901183,304.4951711515028,7509
2022-04-26,298.2039794921875,305.9470232723813,295.68748435615095,302.99497010876166,3394
2022-04-27,293.70330810546875,303.81764018115825,290.364109036602,302.6077897268391,7162
2022-04-28,292.9289855957031,297.23606502072374,290.26731460071306,293.26774962981114,3315
2022-04-29,293.7516784667969,304.8339199965522,292.05788789903113,292.39665192005697,7452
2022-05-02,292.39666748046875,298.05877358722023,290.3641127835112,291.57396325344246,6201
2022-05-04,289.6382141113281,295.4454965997758,283.6373437249857,292.88061940818466,4329
2022-05-05,285.4279479980469,293.50975592353035,282.2339542250382,286.4926224348392,3116
2022-05-06,283.8309326171875,290.364125439578,274.3940985404012,281.50802552114413,3528
2022-05-09,277.2493591308594,287.3153096279436,274.87804027830066,287.3153096279436,6116
2022-05-10,272.7970886230469,282.13712830083307,267.5221287832655,281.2176301329341,3644
2022-05-11,257.0206604003906,276.86221107037534,253.58469636760933,266.50590722358544,9710
2022-05-12,259.24676513671875,266.5542501751638,250.97137018297602,260.74696790756826,4969
2022-05-13,257.69818115234375,270.0386574328785,253.97183534839482,260.60182263011666,4131
2022-05-16,257.4561767578125,263.9409870098912,253.6330375060495,263.9409870098912,6716
2022-05-17,264.47332763671875,270.03864011214836,259.44033758312275,261.23092228703865,2965
2022-05-18,269.5547180175781,274.5877084095145,263.9894051680231,267.71575098345977,3260
2022-05-19,273.0390625,280.1529892368069,262.4407604699239,266.1187236551279,3078
2022-05-20,269.60308837890625,277.24936758780365,266.1671245855668,266.1671245855668,1813
2022-05-23,273.2810363769531,276.8137939233975,266.36069743634135,270.86133538111926,2059
2022-05-24,261.52130126953125,275.36197945902796,259.58554042974896,275.36197945902796,2495
2022-05-25,255.9560089111328,270.03865830907813,252.6168093859118,265.4412259543537,2502
2022-05-26,259.9242858886719,266.1671266747168,247.92257408426724,259.6339335654283,4760
2022-05-27,258.9563903808594,265.97352331272106,254.4557524078971,260.35982878217806,3636
2022-05-30,267.376953125,269.45789002012884,251.64889705882354,251.64889705882354,5720
2022-05-31,260.55340576171875,268.5384187634308,258.1820870553554,268.1028607847552,3193
2022-06-01,260.6986083984375,264.18298396979617,260.40822653735984,263.45707362315346,854
2022-06-02,270.7161865234375,273.2326521829315,257.84335820529617,259.82753094435094,10522
2022-06-03,261.9084777832031,274.24895456227017,259.87592275917694,274.24895456227017,5944
2022-06-06,266.94140625,271.0065158019761,258.908010632245,264.2797351126592,3169
2022-06-07,259.537109375,265.2960092597973,256.5850861289293,265.2960092597973,2748
2022-06-08,267.183349609375,273.4745716679082,262.87629992248947,262.87629992248947,3649
2022-06-09,268.2964782714844,269.84506339458596,262.29560753867815,267.2318038463261,1307
2022-06-10,263.3602600097656,267.52213387155547,261.5212931763554,262.34396787791087,724
2022-06-13,254.64935302734375,261.3761044515714,254.5525590745948,257.94014065923767,2596
2022-06-14,252.08447265625,258.3272837778552,251.64891464288286,252.18123707044984,1831
2022-06-15,250.92300415039062,255.52043624186356,249.713153600003,253.24591129966146,2460
2022-06-16,244.43820190429688,255.52042970876224,243.90586472200033,254.74613719125793,5703
2022-06-17,241.38937377929688,246.5675399968112,238.0985862187068,244.00266276005863,1951
2022-06-20,228.56495666503906,242.45404668394812,224.3546856736535,241.3893723080024,5520
2022-06-21,235.29173278808594,237.03390570528725,231.323417212943,232.87203177121415,1630
2022-06-22,232.77523803710938,242.01849888379564,229.38765661037388,241.48616170585774,4336
2022-06-23,231.51699829101562,239.7439820309002,231.37182213249105,232.53327570673807,1211
2022-06-24,238.96966552734375,240.03433987782338,235.5820841177777,239.98594290395013,2758
2022-06-27,244.77696228027344,244.8737562336891,239.06647347715892,239.64720766028546,4261
2022-06-28,242.30886840820312,243.80907124025535,237.46946632111047,237.46946632111047,721
2022-06-29,241.34100341796875,244.87376125989678,239.55041862381208,244.48661497565516,736
2022-06-30,242.3572540283203,249.61635726122148,238.5341292793957,243.3251344593738,2048
2022-07-01,238.77610778808594,243.9058772068882,235.24334999792,235.24334999792,1135
2022-07-04,237.3242950439453,242.88960790482082,236.1628414006299,242.21209451027718,1286
2022-07-05,238.14697265625,243.905858016799,236.59835812644803,240.85704069906208,1311
2022-07-06,242.93800354003906,248.69690428352527,234.17868213197013,241.58297675844483,3343
2022-07-07,240.66346740722656,246.5191470694046,238.19538408059898,242.93799236673917,2873
2022-07-08,240.9054412841797,244.2446406957969,239.0664743123276,243.76070046439543,1757
2022-07-11,245.55125427246094,246.80950174489698,241.970099749899,243.85746357421164,3587
2022-07-12,245.5996551513672,249.03561880750388,241.97010359740608,241.97010359740608,720
2022-07-13,248.69688415527344,249.7131467748759,242.01850043845644,242.01850043845644,2266
2022-07-14,243.80908203125,248.6001021244689,238.87290054514986,244.19624307656304,3435
2022-07-15,244.92214965820312,249.08403852709182,244.0026661888249,246.76111659695965,1153
2022-07-18,247.97097778320312,249.66476853435242,245.4060857845385,247.6805959320147,1351
2022-07-19,248.06773376464844,249.5195543591447,244.8737402717029,245.89001764158687,1018
2022-07-20,252.761962890625,261.03735810959347,247.77738469198982,249.71314550989598,9986
2022-07-21,251.6005401611328,259.3919661349404,249.71316142841277,250.00351375466147,2550
2022-07-22,253.05235290527344,255.13328994423034,248.93886103442284,255.13328994423034,3439
2022-07-25,252.8103790283203,256.4399306249901,249.76153205722449,249.76153205722449,1123
2022-07-26,250.43905639648438,256.3915150178551,249.71314608808876,256.2463388636492,1527
2022-07-27,252.7135772705078,254.5041619103502,245.84162055232025,251.06816878257362,1362
2022-07-28,253.3426971435547,255.32684016774596,250.003497916401,252.71358078495985,932
2022-07-29,254.068603515625,258.4240652901786,251.6489025297619,253.58466331845239,6760
2022-08-01,254.068603515625,259.1015933811665,251.69728473453296,257.4078026910623,6243
2022-08-02,253.53627014160156,257.74652604490717,249.7131309344425,257.74652604490717,2481
2022-08-03,243.85748291015625,253.7782725552241,239.0664775089565,253.7782725552241,16228
2022-08-04,252.52000427246094,254.50417692347034,246.56754539416747,247.3418527102804,18370
2022-08-05,247.53541564941406,258.424070296749,241.97010327410953,254.1654023865979,25679
2022-08-08,242.26048278808594,255.03650194307232,239.79238465425493,249.66477718957896,30377
2022-08-10,243.61549377441406,249.1324091017679,241.29258672142808,245.2608875010027,12299
2022-08-11,248.06773376464844,249.1808198503214,241.00221868637954,247.2450442889769,3062
2022-08-12,250.58424377441406,255.52044000007072,241.97011363643063,248.0677486851217,8631
2022-08-16,245.64805603027344,257.06904805533844,241.97010744339715,252.9555562288007,23167
2022-08-17,248.40650939941406,255.90758282091562,243.9058712539865,249.22921368214892,10141
2022-08-18,252.08447265625,255.03649618615242,250.68103420194868,251.93926696021632,9790
2022-08-19,248.93885803222656,254.55255270273958,246.0835989531237,253.58467227421204,8162
2022-08-22,246.03518676757812,253.58465659710632,245.01890942671585,248.93884264233424,5978
2022-08-23,244.5349884033203,249.2775966740495,243.90587202184847,249.2775966740495,2798
2022-08-24,246.61593627929688,256.48831370201515,243.17995780238226,244.9221455284345,11462
2022-08-25,245.64805603027344,253.48787865022953,245.1157188401613,250.19709109647263,14686
2022-08-26,246.08358764648438,249.08402274453405,244.97053111229192,247.53540822256983,4172
2022-08-29,246.22879028320312,250.68104643626296,243.32514881869045,245.79324701726307,11185
2022-08-30,245.98680114746094,254.0686085064734,243.90586416621446,249.18082423396197,21924
2022-09-01,246.85791015625,254.55255673107627,245.8900297124056,248.74527406800988,19868
2022-09-02,248.5032958984375,252.5199937026625,246.5675350735227,251.64890723892404,7870
2022-09-05,263.0215148925781,269.45791404135355,249.71315857326644,250.34227496452405,48027
2022-09-06,254.21377563476562,271.00650611774915,252.18122093140948,263.2634630858135,25634
2022-09-07,261.18255615234375,263.74743354355047,255.0848913424938,256.4883298680399,12792
2022-09-08,259.1499938964844,266.16712725129116,255.47205995304995,263.7474260944612,10886
2022-09-09,258.90802001953125,264.61850875921755,257.1174352820162,259.14999013169904,7427
2022-09-12,260.9405517578125,263.26345872141087,256.29470829325123,256.48829618078634,9042
2022-09-13,261.27935791015625,263.747441418575,258.27892239388393,263.747441418575,9563
2022-09-14,261.27935791015625,264.134587718688,257.9401583047715,261.32774012115686,11921
2022-09-15,261.27935791015625,264.2313816780586,258.42409856425513,264.2313816780586,5556
2022-09-16,264.8604736328125,285.0407864959407,261.0373636585976,264.23135726109274,71748
2022-09-19,266.55426025390625,275.8459181408611,257.1658379553914,275.8459181408611,14956
2022-09-20,264.4249267578125,270.03862104341067,262.5375482366493,267.1349799569224,8277
2022-09-21,261.5921325683594,272.14179631150114,259.10125588728323,270.8230846173394,5966
2022-09-22,256.26849365234375,263.74115371215765,247.9166874704435,256.75690319625517,7929
2022-09-23,256.75689697265625,260.0780758287203,255.63356101091944,260.0780758287203,2791
2022-09-26,248.3074188232422,260.5665018343262,240.49286581602718,260.5665018343262,9670
2022-09-27,249.52842712402344,252.99613778510476,244.35128309952924,246.30492122914396,3910
2022-09-28,246.06072998046875,252.01933256516426,243.3256483728153,251.72629875368486,7060
2022-09-29,247.13522338867188,252.947308748158,245.18158525911716,246.40260909008884,2928
2022-09-30,261.88519287109375,277.41660978058195,246.1584002278403,246.4026049899711,16795
2022-10-03,256.6103820800781,263.6923203504669,256.3173184724534,261.88519910564753,4133
2022-10-04,262.959716796875,265.6947983856066,257.14763115812843,257.2453190313303,2746
2022-10-06,258.2709655761719,263.7899875611565,257.88024389593596,257.88024389593596,3454
2022-10-07,257.68487548828125,259.73620163062265,256.3173346634384,258.27097293040083,1868
2022-10-10,256.4638366699219,260.8106934854063,256.3173197704437,260.8106934854063,1547
2022-10-11,254.51022338867188,259.8338998011409,254.36370647487524,259.8338998011409,1761
2022-10-12,251.14019775390625,256.3173270842087,250.45641245662705,254.75441055482295,2017
2022-10-13,251.6774444580078,252.99615625379397,250.55410841350638,252.06816615042297,561
2022-10-14,252.50775146484375,254.80328244019148,252.0193418875423,253.38688274195536,1907
2022-10-17,246.8910369873047,251.97050842604094,244.5955060522959,249.23539695512358,6050
2022-10-18,248.5516357421875,255.87779444928537,247.72134838767187,247.72134838767187,1769
2022-10-19,250.4564208984375,252.89846874224082,247.13524179289587,247.13524179289587,4365
2022-10-20,245.376953125,250.40758039585634,243.22795410190213,247.18407440867125,11201
2022-10-21,243.0325927734375,252.65425187482634,238.83226770195833,248.84466338271525,12548
2022-10-24,245.8653564453125,247.08638028036577,240.34633467290215,240.34633467290215,834
2022-10-25,250.06568908691406,252.80077063724093,245.27928146876548,247.1352317929268,3152
2022-10-27,281.81231689453125,288.1616411919817,246.79334538425456,250.06569540727904,169436
2022-10-28,290.3106384277344,295.1947337592228,282.7891196931813,284.74275782577666,91047
2022-10-31,290.16412353515625,297.34375042169586,283.27756028673065,287.1848369803408,45465
2022-11-01,286.6475830078125,294.02255544797765,283.27754511599176,288.21046975343285,15125
2022-11-02,288.5523681640625,293.0457421727421,283.81478937023894,290.11528475101466,14806
2022-11-03,288.6011962890625,291.09207290834524,281.4215704079841,291.09207290834524,21583
2022-11-04,284.15667724609375,289.57804127108295,283.27754599641156,285.37770115125073,11169
2022-11-07,285.03582763671875,289.72457763347626,280.3471074501171,283.8636624951463,9800
2022-11-09,279.51678466796875,289.1384589427917,278.393448644242,289.1384589427917,13175
2022-11-10,277.3189392089844,284.7427704027858,276.4398079725159,284.7427704027858,5125
2022-11-11,275.2187805175781,283.1798501942991,273.60703496992284,283.1798501942991,8507
2022-11-14,278.5888366699219,280.24941135769967,274.4861842692378,276.43982259143877,3499
2022-11-15,285.4753723144531,293.04572008327096,280.249384344271,282.30071034688433,19396
2022-11-16,279.2725830078125,292.3619533738541,277.07473996765106,288.161643043385,8609
2022-11-17,279.4190979003906,284.10784757168614,278.4911376206615,283.42406226228246,2237
2022-11-18,281.76348876953125,283.27754649050513,277.41663173552917,283.27754649050513,4211
2022-11-21,283.66827392578125,286.2080096664221,275.5118280978301,281.7146356345429,7759
2022-11-22,281.86114501953125,284.7427733462391,278.78417075500744,284.7427733462391,1316
2022-11-23,281.6169128417969,284.69391661712,277.7096367437621,278.1980462560164,3905
2022-11-24,281.0797119140625,282.15421894683357,278.2957713596594,281.6169505253706,2804
2022-11-25,280.0540466308594,286.1591659783218,278.9795396636754,286.1591659783218,3057
2022-11-28,278.3934631347656,282.10536405250036,274.0466059091256,282.10536405250036,6328
2022-11-29,280.0540466308594,282.7891281744613,276.97704263161586,282.7891281744613,2261
2022-11-30,278.10040283203125,286.1103013682979,277.36778852510827,286.1103013682979,2282
2022-12-01,276.3421325683594,282.1053596120877,275.21879650384403,282.1053596120877,4082
2022-12-02,273.31396484375,279.3702550235666,270.57888336198585,279.3702550235666,25069
2022-12-05,282.34954833984375,284.74276705389485,273.50934742741185,273.50934742741185,7399
2022-12-06,272.7767333984375,278.00272154016966,271.7510852685387,275.462985920714,16168
2022-12-07,272.1906433105469,276.7817051236489,265.1087046519207,276.7817051236489,4246
2022-12-08,275.2676086425781,277.17241779909125,273.5581752288392,274.8768869671827,3654
2022-12-09,275.2676086425781,281.7634794629083,271.7022249130962,279.3214317289956,6346
2022-12-12,268.1856994628906,275.2676386636024,266.671641626801,275.2676386636024,25835
2022-12-13,273.6070556640625,275.1699722991505,270.09050068765333,271.6045584781151,2689
2022-12-14,267.8926696777344,276.4398378078353,266.1832360517142,276.4398378078353,21712
2022-12-15,264.9133605957031,271.50688973852607,263.1550682715245,271.06730920494283,6176
2022-12-16,262.76434326171875,267.697267893314,260.90839289587865,264.8156693756068,7134
2022-12-19,262.81317138671875,265.1575611145885,259.24778757330125,259.24778757330125,2136
2022-12-20,263.6923522949219,266.7204679361458,260.8107237600277,266.7204679361458,1245
2022-12-21,256.8545837402344,267.5995933997815,255.78007681224926,267.5995933997815,8323
2022-12-22,253.92413330078125,259.98039374719843,252.06815318947088,259.8338768463457,12743
2022-12-23,248.11204528808594,253.92413071397414,247.13522621214858,252.0193215918353,13857
2022-12-26,249.57728576660156,262.7643439186529,245.57232140283668,245.57232140283668,21020
2022-12-27,258.12445068359375,259.58967935351006,250.1633808724124,253.24035511720598,5590
2022-12-28,265.84130859375,266.76929865056144,258.3198195091288,260.81069625718686,6256
2022-12-29,261.6409912109375,268.62524152865205,260.859518076763,268.62524152865205,2424
2022-12-30,261.3479309082031,266.0855093715847,257.1476208207569,263.7411495597507,3091
2023-01-02,259.49200439453125,265.25523148766194,257.24533224624207,265.25523148766194,1657
2023-01-03,263.8388366699219,266.6716060098273,257.39182484831315,263.3015682955323,1527
2023-01-04,265.2552185058594,268.6252563735158,262.91085859408486,268.6252563735158,1711
2023-01-05,259.9803771972656,266.67159347168047,257.2941248820747,266.67159347168047,3482
2023-01-06,263.5946350097656,265.10869266148364,257.4406569124429,257.4406569124429,1910
2023-01-09,262.8620300292969,270.3835193350216,261.05490870299843,270.3835193350216,3258
2023-01-10,264.4737548828125,269.6020548389889,261.64098563095484,269.6020548389889,2757
2023-01-11,262.71551513671875,267.55075191098206,259.63851105018745,267.55075191098206,2134
2023-01-12,262.5201110839844,266.6715919104288,261.10371158384305,266.6227628835897,2066
2023-01-13,265.84130859375,267.11119129307895,260.85952528748106,266.42740600804393,1726
2023-01-16,269.45556640625,276.53750518899636,265.2552262076319,265.8413236551314,18868
2023-01-17,265.93902587890625,272.5325554461519,264.7180018849719,269.1136882631356,3070
2023-01-18,261.93402099609375,269.5043685960395,261.7875041013509,269.5043685960395,2839
2023-01-19,266.03668212890625,269.40669006538025,263.78998036110437,265.69478948922415,4966
2023-01-20,262.959716796875,272.33715642118534,259.44316203268187,272.33715642118534,4077
2023-01-23,262.08056640625,267.6484474934978,260.85954246695485,267.6484474934978,939
2023-01-24,261.0549011230469,265.93899656033494,257.48951741585716,265.93899656033494,4103
2023-01-25,260.85955810546875,264.71800590901705,256.9034522290461,264.71800590901705,3074
2023-01-27,261.5433044433594,268.62524265891255,255.92659482412756,259.2966325197275,9510
2023-01-30,262.6666564941406,263.25275393059945,258.9058969045298,259.4919943409887,2251
2023-01-31,262.76434326171875,265.5971127474909,257.53835500805155,257.53835500805155,3944
2023-02-01,260.1269226074219,264.0341991306135,256.90343139985043,261.73869802136176,2792
2023-02-02,257.4406433105469,262.76431894558664,253.97294767974918,255.63355195402335,4500
2023-02-03,257.4895324707031,260.61533584723463,254.94979673279002,256.9034350219302,5096
2023-02-06,264.76678466796875,266.52507679816796,256.2684770408674,256.2684770408674,2995
2023-02-07,259.10125732421875,263.8388357575874,256.95224345439624,263.8388357575874,2745
2023-02-08,263.9365539550781,265.5971286724367,258.85708230280983,259.05245806257227,4588
2023-02-09,261.1526184082031,264.71800251697243,259.0036042496855,260.81072572705403,3702
2023-02-10,263.10626220703125,264.71800795394455,260.0292876338046,261.15262377194676,3456
2023-02-13,260.5665283203125,266.67164847777065,258.8570946762242,266.67164847777065,9648
2023-02-14,260.6641845703125,262.7643396875691,259.88271139890423,261.49448677299165,3667
2023-02-15,261.78753662109375,263.6923459198243,259.1501129474908,260.8107174545971,1886
2023-02-16,261.4945068359375,262.8131888829606,259.1012879169776,261.9829164267329,2523
2023-02-17,262.17822265625,264.7179581056406,258.5640101180201,258.5640101180201,3631
2023-02-20,262.9108581542969,267.5996077801563,258.85706479965376,258.85706479965376,2969
2023-02-21,261.6409912109375,264.7179652882353,257.9779197355468,260.8106890478185,6278
2023-02-22,256.80572509765625,261.15258184186007,255.92659390505096,261.15258184186007,5446
2023-02-23,260.85955810546875,262.2271288475889,253.04500442549775,253.04500442549775,3184
2023-02-24,264.18072509765625,266.6227727328346,257.5871964826747,260.41996577745124,1647
2023-02-27,257.9290771484375,265.3529084350318,255.9266098731102,265.3529084350318,2957
2023-02-28,258.8570556640625,261.494479098663,256.0731153297959,258.9547435338908,9030
2023-03-01,259.5408630371094,262.71552531079175,254.02181092858368,258.8570777002542,6679
2023-03-02,259.296630859375,261.6898196652843,255.53587152420104,259.7850403883547,4881
2023-03-03,258.0267333984375,260.566468765492,252.01930249858273,259.4431328752997,5778
2023-03-06,256.9522705078125,258.8570798116205,255.43821271976893,255.78010539098514,7660
2023-03-08,259.10125732421875,263.74114788893144,255.2916689278535,259.8338716239102,4598
2023-03-09,258.2221374511719,261.3479407141823,256.6592209145899,259.83388301914715,899
2023-03-10,268.4299011230469,273.31399706640764,255.9266274321056,255.9266274321056,8202
2023-03-13,262.8620300292969,270.53006605051763,260.46881127147543,270.48120720863443,5746
2023-03-14,259.93157958984375,264.7179874225377,255.73123939409456,262.7643491389765,4283
2023-03-15,260.2734375,263.7411330662554,258.9058670359805,263.7411330662554,4400
2023-03-16,256.8545837402344,262.6666392608982,255.48701320817045,262.6666392608982,4141
2023-03-17,257.0499572753906,258.85707869244436,254.99863106711757,258.85707869244436,2046
2023-03-20,252.84963989257812,263.74116732179937,252.0193376630527,263.74116732179937,4496
2023-03-21,258.7413635253906,260.9198334251702,256.01829126004253,259.73157162188085,2018
2023-03-22,253.83984375,258.88991093009474,253.69131858385794,254.83005181594987,4001
2023-03-23,254.23593139648438,256.4144013187365,252.8991444086821,253.14669643535834,2390
2023-03-24,251.908935546875,257.0580297738073,250.5226502453942,254.08740546259708,4690
2023-03-27,249.3839111328125,254.83005557589306,249.03733226086595,252.55257396872958,3843
2023-03-28,244.680419921875,250.5226414858985,244.58139307121317,249.2353679741748,7199
2023-03-29,246.36376953125,247.55201618707275,242.74950102929316,244.5813919928279,4798
2023-03-31,245.96768188476562,249.77998904979145,243.59118852824062,243.59118852824062,5400
2023-04-03,253.0476837158203,261.8605448971814,248.2451683730455,249.58195535569976,4328
2023-04-05,253.79031372070312,254.97857548034526,250.1265620295182,250.1265620295182,1901
2023-04-06,269.1880798339844,271.7130984184165,251.85943796777474,255.32516634101668,7554
2023-04-10,269.3861083984375,271.71310353662665,268.34640195438146,268.34640195438146,3660
2023-04-11,271.11895751953125,273.3469256773684,269.38609339676896,269.38609339676896,3603
2023-04-12,263.93994140625,273.29741948705737,261.41492298762006,273.2479211724769,3083
2023-04-13,272.95086669921875,275.67393907376317,264.3855723648572,275.17883500566415,5509
2023-04-17,269.08905029296875,271.7626242417064,267.3561861236488,269.38610063449386,1759
2023-04-18,266.81158447265625,269.2871047211732,264.88066659131186,266.4154770578911,2193
2023-04-19,266.31646728515625,268.7424588777732,261.9595276876985,266.8115713104354,3930
2023-04-20,273.1488952636719,276.6641217360072,259.33548094808395,265.078705740475,9684
2023-04-21,269.2375793457031,274.43617192861825,268.4454249443793,274.28764675571426,3334
2023-04-24,270.8218994140625,280.7239798313957,265.4252534991154,273.24792120380965,6630
2023-04-25,279.6842956542969,283.1004955379338,267.8512965297155,274.2876493113908,11122
2023-04-26,274.04010009765625,282.159818854718,271.3170277389623,277.25827652156727,1662
2023-04-27,277.3572998046875,282.70441759638504,270.4258429809583,272.20820550527293,2744
2023-04-28,278.3970031738281,283.1500202175623,277.8524008026075,279.23868610833085,2643
2023-05-02,275.57489013671875,282.2092962051834,270.3267995228599,278.446517676615,11327
2023-05-03,279.0406188964844,279.68427830973843,274.6342111658521,275.5748906905087,3167
2023-05-04,289.19024658203125,297.90409548298544,276.26804372127845,277.25825176329016,21598
2023-05-05,302.2610168457031,313.3018309095025,286.0216103545821,288.4971305580686,128480
2023-05-08,298.7952880859375,311.3214142519206,293.1015916269677,304.93459026832767,24764
2023-05-09,300.9242248535156,304.9840839630074,300.03304363893255,300.08254195467254,12492
2023-05-10,299.24090576171875,303.894865791515,296.86438210022305,300.03306016971493,9722
