Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-10-08,3448.773681640625,3489.25,3549.0,3482.0,3500.0,21119,3438.3875122070312,3433.383994140625,3461.251341838999,3337.2803241563283,54.29672332260284,28.296278352946047,22.576368376104035,5.719909976842011,3566.8989625619724,3438.3875122070312,3309.87606185209,111.48167650775255,44.80822445647888,65.83307537071583,9549484.0,73.95685188871549,-37.14488636363637,2769.167422563082,-0.3078727597782679,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-11,3439.581787109375,3479.949951171875,3529.0,3435.0,3502.0,23251,3441.362512207031,3446.4559912109376,3463.0321617754635,3342.875211490272,53.35385495436813,26.568301027285088,23.374754906340247,3.193546120944841,3570.8265088226835,3441.362512207031,3311.898515591379,110.23298532862738,28.27662369178485,46.935259262398624,9526233.0,38.13984777080869,-39.78694568980824,2770.06352713223,-0.2856423904537808,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-12,3393.126708984375,3432.949951171875,3487.10009765625,3410.0,3480.0,23992,3442.7625122070312,3457.5909912109373,3460.1671893370267,3346.4075542228834,48.74682446500855,21.162412227666664,22.93228637060553,-1.7698741429388676,3571.222878608892,3442.7625122070312,3314.302145805171,107.86635049488612,18.661131612791795,30.58199325368521,9502241.0,-10.26943262448362,-53.13921841708097,2770.936596744925,-0.2594087235288529,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-13,3380.920166015625,3420.60009765625,3470.949951171875,3415.0,3432.64990234375,26343,3439.9150146484376,3467.5669921875,3456.3988948912383,3349.3170657300743,47.58412884294699,15.70068867426744,21.48596683133791,-5.785278157070472,3567.6875967997744,3439.9150146484376,3312.142432497101,104.1580362575282,13.905002915546763,20.28091940670784,9475898.0,-17.878125937138687,-56.64769952947443,2771.881477860287,-0.2993706513519193,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-14,3546.13134765625,3587.75,3650.0,3390.10009765625,3459.699951171875,108078,3445.855017089844,3481.5629931640624,3468.908523949216,3358.667376877914,61.10587358642516,24.57653065074373,22.10407959521908,2.472451055524658,3588.638522105664,3445.855017089844,3303.071512074024,115.2824552636869,31.15540300931061,21.24051251254976,9583976.0,107.06698994582445,-16.29581151832461,2776.351206742788,-0.2053952983461805,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-18,3594.01904296875,3636.199951171875,3740.0,3617.050048828125,3669.0,144978,3456.397509765625,3496.7879931640623,3484.841040827564,3369.5510072423835,64.004486349957,35.11541684373651,24.706347044922563,10.409069798813947,3621.0325641716618,3456.397509765625,3291.762455359588,117.92299417342356,50.95733995604852,32.00591529363533,9728954.0,199.22415713851217,-21.991535768670552,2783.206409801101,-0.2599068204259953,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-19,3535.159912109375,3576.64990234375,3699.0,3557.449951171875,3694.699951171875,50834,3466.415002441406,3511.0219921875,3493.584741924344,3377.6725325404764,58.25760456404432,38.22177202467856,27.40943204087376,10.812339983804796,3634.677616933341,3466.415002441406,3298.152387949471,119.61064093447366,66.56600739553987,49.559583453633046,9678120.0,128.11619409335543,-34.608071537341104,2785.440975681396,-0.2740024118538789,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-20,3510.301513671875,3551.5,3576.0,3454.35009765625,3576.0,44867,3476.709997558594,3514.535991210937,3499.100480788692,3384.489295970261,55.9718460680254,38.21369031822587,29.570283696344184,8.643406621881688,3639.243079902061,3476.709997558594,3314.1769152151264,119.80272405968982,56.592333651969874,58.03856033451947,9633253.0,43.80525440604411,-39.9364406779661,2787.204187850909,-0.2228953469317753,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-21,3429.203369140625,3469.449951171875,3561.0,3402.0,3544.949951171875,29119,3480.377490234375,3510.5269921875,3496.276620825185,3387.821086370325,49.1909079344064,31.22657180616125,29.9015413183076,1.325030487853649,3638.725686650449,3480.377490234375,3322.0292938183006,122.6025294839977,40.70683812567305,54.621726391060974,9604134.0,-9.47501572096314,-77.32212756159338,2788.267345544385,-0.2200153948634789,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-22,3306.691650390625,3345.5,3460.050048828125,3301.0,3455.0,38140,3476.067492675781,3501.624990234375,3481.9169426513586,3386.161435924429,41.09195064985045,15.50872989489335,27.022979033624747,-11.514249138731396,3643.88982106194,3476.067492675781,3308.245164289622,125.87734531884608,26.313998884128512,41.20439022059052,9565994.0,-111.60276063317812,-89.86332574031891,2789.436215004368,-0.2085692128850269,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-25,3163.818115234375,3200.949951171875,3349.64990234375,3175.0,3345.5,45052,3466.352490234375,3489.0259912109377,3455.1581815580744,3378.898240443937,34.05100797688273,-8.513614299880373,19.91566036692372,-28.42927466680409,3670.3584894582777,3466.352490234375,3262.3464910104726,129.36109939205352,12.58894248535973,26.5365931650538,9520942.0,-199.1165260094004,-95.4070882881637,2790.5096000214767,-0.2186062358197293,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-26,3265.72216796875,3304.050048828125,3328.89990234375,3222.35009765625,3240.0,21890,3462.9474975585936,3479.9609912109377,3440.7669308218888,3375.963017243317,41.72126136608512,-19.013008778479616,12.129926537843057,-31.14293531632267,3675.23424420824,3462.9474975585936,3250.660750908947,129.2603030906122,15.757004027347628,18.219981798945327,9542832.0,-145.93138815907471,-77.15928339325221,2791.079083049253,-0.1975776948305903,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-27,3262.065185546875,3300.35009765625,3390.0,3250.0,3304.050048828125,36077,3459.7950073242187,3472.6469921875,3427.393899091828,3372.997804710491,41.534566305196456,-27.317510428945297,4.240439144485384,-31.557949573430683,3679.639379944408,3459.7950073242187,3239.9506347040297,130.0274242984256,23.20281879538571,17.182921769364395,9506755.0,-115.47838014154152,-77.81414200774336,2792.068490998474,-0.1909309482113567,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-28,3209.037109375,3246.699951171875,3365.0,3200.35009765625,3316.0,51320,3453.7075073242186,3464.5579931640623,3410.18495167088,3368.0449477089765,38.8218100030823,-37.79235947089592,-4.166120578590878,-33.62623889230504,3689.496468648519,3453.7075073242186,3217.9185459999185,132.5004584445202,29.936545345026985,22.965456055920143,9455435.0,-134.92099172877934,-87.30974315542035,2793.3545776277474,-0.2037752039960536,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-29,3203.0576171875,3240.64990234375,3270.050048828125,3151.25,3244.0,37684,3444.352502441406,3457.7579931640626,3394.038756496868,3363.0490635770066,38.516304970442334,-46.05109284935861,-12.543115032744424,-33.507977816614186,3697.7105889270406,3444.352502441406,3190.994415955772,131.52185775763482,31.69085474852658,28.276739629646467,9417751.0,-148.7657232374963,-84.81530321125265,2794.1960241977995,-0.2351713906423089,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-01,3185.167724609375,3222.550048828125,3288.699951171875,3175.199951171875,3288.699951171875,57412,3433.2400024414064,3452.464995117188,3377.7064986236537,3357.5392982927365,37.56391609351705,-53.44067463316833,-20.72262695282921,-32.718047680339126,3704.414475777071,3433.2400024414064,3162.065529105742,130.23458220351804,30.82078015963494,30.81606008439621,9360339.0,-122.0427210711697,-87.88958830944799,2795.4960540768584,-0.1674686245353748,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-02,3165.30078125,3202.449951171875,3368.0,3066.0,3223.0,178658,3415.6849975585938,3445.653994140625,3361.015398866341,3351.4573631115263,36.48498994309606,-60.2246490673283,-28.623031375729028,-31.60161769159928,3698.6351527164,3415.6849975585938,3132.734842400788,142.50354061755246,36.47435417748161,32.995329695214416,9181681.0,-113.01619994066206,-79.75520012286721,2799.3385595960704,-0.2018388428078071,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-03,3156.010009765625,3193.050048828125,3237.89990234375,3150.0,3150.0,41807,3396.4099975585937,3440.8419970703126,3345.018698862702,3345.245311571001,35.96474519698675,-65.6032577247347,-36.01907664553016,-29.58418107920454,3684.824537583985,3396.4099975585937,3107.995457533202,138.60328074085228,38.01587661655669,35.10367031789112,9139874.0,-107.70271822452357,-81.14984438751854,2800.187678844639,-0.2082782657498444,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-04,3192.1357421875,3229.60009765625,3239.89990234375,3200.0,3231.35009765625,5646,3381.484997558594,3435.1460009765624,3334.026451128754,3340.7102051429715,39.57281662619607,-66.15397847316854,-42.04605701105784,-24.107921462110696,3671.982117073386,3381.484997558594,3090.987878043801,132.0494645104789,46.118650939839945,40.20296057795946,9145520.0,-83.10947901882614,-75.72698847830118,2800.3106529599563,-0.1947274140371237,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-08,3122.750244140625,3159.39990234375,3245.0,3125.0,3244.699951171875,50868,3364.477490234375,3428.8160009765625,3317.395351244468,3333.599997190061,35.44222717127626,-71.43157893093667,-47.9231613950336,-23.508417535903064,3664.990454783197,3364.477490234375,3063.9645256855533,131.18878847401612,42.38963011347959,42.17471922329212,9094652.0,-96.27332774544614,-85.24488114632702,2801.293374733159,-0.1960900282193494,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-09,3097.447265625,3133.800048828125,3178.5,3123.5,3175.0,26620,3346.7049926757813,3422.692001953125,3299.910084347673,3325.764705097436,34.04658998297488,-76.7945695537287,-53.69744302677263,-23.09712652695608,3657.46756400661,3346.7049926757813,3035.942421344953,125.74673215444354,35.84989501414184,41.45272535582051,9068032.0,-100.9084014066505,-86.70587277879902,2801.763006412418,-0.1951523964282801,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-10,2998.508056640625,3033.699951171875,3142.449951171875,3022.60009765625,3136.0,74862,3324.3924926757813,3414.708002929688,3274.556738330931,3314.311185335649,29.204020343740293,-88.10638401933556,-60.57923122528521,-27.52715279405035,3656.9967207361015,3324.3924926757813,2991.788264615461,125.32552653738506,19.456136931985306,32.56522068653563,8993170.0,-125.72281904857864,-97.93836264321271,2802.7746464563265,-0.2407629292381013,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-11,2972.6123046875,3007.5,3060.0,2963.0,3046.0,58426,3303.1199951171875,3402.83900390625,3249.1227632517944,3302.2793741460164,28.07831691247513,-98.05487995887096,-68.07436097200237,-29.980518986868603,3658.848433589444,3303.1199951171875,2947.391556644932,123.30227464185757,14.407144219517788,23.23772538854836,8934744.0,-137.75035905757022,-91.04717923176634,2803.3919005216726,-0.2290849928567711,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-12,2942.663818359375,2977.199951171875,3040.0,2960.0,3020.0,25010,3280.949987792969,3390.6450048828124,3223.2253525775163,3289.531161480364,26.7920959954689,-107.14894899227328,-75.88927857605655,-31.259670416216736,3659.184234192504,3280.949987792969,2902.7157413934333,120.20925502458202,8.935385317031681,14.266222156178308,8909734.0,-132.96760507269272,-96.00001135537792,2803.632395980528,-0.2233117140622972,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-15,2845.7509765625,2879.14990234375,3029.699951171875,2865.25,2995.0,53729,3245.519982910156,3376.4730029296875,3190.4562620790625,3273.437778769124,23.10386360333356,-120.87451752618836,-84.88632636608291,-35.988191160105444,3634.754380671717,3245.519982910156,2856.285585148595,123.36930474938866,8.750843871517656,10.697791136022424,8856005.0,-152.3895571674805,-97.35113819080516,2803.9624338763565,-0.3287063737207082,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-16,2868.682373046875,2902.35009765625,2929.0,2875.5,2902.0,46628,3208.827490234375,3361.7900048828124,3163.017579753081,3258.885320686266,25.709845293662724,-128.39995287653528,-93.58905166817338,-34.8109012083619,3581.8489465000725,3208.827490234375,2835.8060339686776,118.37864012443232,7.952088580495087,8.546105923014856,8902633.0,-156.35216645710116,-92.92994804073368,2804.1944904219067,-0.2592839391621206,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-17,2850.98974609375,2884.449951171875,2929.0,2875.0,2910.89990234375,23927,3174.217492675781,3347.052001953125,3136.4873294120134,3244.2015807053094,25.005710717635164,-134.26063382070015,-101.72336809867872,-32.53726572202142,3532.4619501489224,3174.217492675781,2815.97303520264,113.78016582983,9.226654469143284,8.643195640385391,8878706.0,-141.33189490572744,-96.18101418759323,2804.30572538359,-0.243969082795365,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-18,2801.865966796875,2834.75,2918.60009765625,2812.449951171875,2907.949951171875,20124,3138.379992675781,3331.895,3107.750440896584,3228.144655971768,23.11295026820808,-141.28696817162609,-109.6360881132682,-31.650880058357885,3481.572363417573,3138.379992675781,2795.187621933989,113.2351644480118,11.014235841711988,9.39765963045017,8858582.0,-139.52276680233427,-95.98595142324896,2804.3575201221643,-0.2921814902384924,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-22,2717.901611328125,2749.800048828125,2849.85009765625,2732.0,2835.0,28570,3102.397497558594,3316.547001953125,3073.6599273662546,3209.3860439269192,20.286419560945102,-151.958457364306,-118.10056196347576,-33.857895400830245,3450.074725148118,3102.397497558594,2754.7202699690697,113.56480253431452,8.546007533826073,9.59563261489383,8830012.0,-150.48920318550492,-97.20125018425708,2804.318414381754,-0.3091865789371293,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-23,2757.734375,2790.10009765625,2829.0,2700.0,2736.0,35792,3074.6275024414062,3303.45400390625,3046.654229298635,3192.9434577986576,24.973883222357497,-155.37277169861454,-125.55500391050352,-29.817767788111013,3428.860380542249,3074.6275024414062,2720.3946243405635,114.66731663900634,18.374758386500115,12.645000587346107,8865804.0,-132.53180629112353,-86.51196142870509,2804.262044499347,-0.2762795599016648,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-24,2756.399658203125,2788.75,2867.25,2775.0,2790.0,28746,3054.0175048828123,3290.992001953125,3022.0919217463843,3177.0927339634163,24.921012459813205,-156.38487451774654,-131.72097803195214,-24.6638964857944,3424.0655571678126,3054.0175048828123,2683.969452597812,113.0660797362202,28.02655679103985,18.315774237122067,8837058.0,-103.48935665787872,-83.71559633027523,2804.27081763061,-0.2685539673228183,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-25,2766.086181640625,2798.550048828125,2849.699951171875,2749.050048828125,2799.949951171875,24668,3028.7425048828127,3278.55400390625,3000.802219563693,3162.24792278164,26.14328270043376,-154.61389847786813,-136.29956212113535,-18.31433635673278,3396.070325928501,3028.7425048828127,2661.414683837125,112.17920992247232,41.06094123341831,29.154085470319483,8861726.0,-96.86495763060869,-81.91742223337155,2804.26441365155,-0.2810602037677046,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-26,2679.99658203125,2711.449951171875,2804.300048828125,2703.0,2770.0,28609,2999.297497558594,3264.68400390625,2973.244860669234,3144.5695709538063,22.618813386415685,-158.41255582686244,-140.72216086228076,-17.690394964581685,3369.219746587387,2999.297497558594,2629.375248529801,111.40212698716178,30.22793751964932,33.10514518136922,8833117.0,-110.32487204182524,-97.89909152809632,2804.171642125593,-0.298641929264513,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-29,2687.2119140625,2718.75,2740.0,2601.0,2740.0,45263,2972.9,3249.508002929688,2949.007254891212,3127.870764249736,23.54908148604561,-159.00110050059084,-144.37794878994276,-14.623151710648074,3343.784003003108,2972.9,2602.015996996892,113.37340363093594,32.05123538544672,34.44670471283817,8878380.0,-119.05281253379056,-79.6103896103896,2803.9054116056373,-0.2403685371318312,201537945600,50.86857,91.53,5.545471,0.43,
2021-11-30,2681.577880859375,2713.050048828125,2735.10009765625,2652.050048828125,2701.0,49683,2946.5200073242186,3234.3900048828127,2926.5351400280606,3111.603285213594,23.313409162887893,-158.10492960624697,-147.1233449532036,-10.98158465304337,3312.495040643579,2946.5200073242186,2580.544974004858,111.20744971644945,31.051962387804668,31.11037843096696,8828697.0,-103.40675527545164,-79.30555749693725,2803.6479933346577,-0.232465134222319,201537945600,50.86857,91.53,5.545471,0.43,
2021-12-01,2697.886474609375,2729.550048828125,2750.0,2700.050048828125,2720.0,14805,2921.870007324219,3220.47400390625,2907.774655151876,3096.6208053553405,25.63352308503829,-154.28479651687485,-148.55563526593784,-5.729161250937011,3276.389274541846,2921.870007324219,2567.350740106592,106.8319141061227,45.99956298012432,36.367586917791954,8843502.0,-86.32257288781979,-71.99345341435185,2803.5910691431272,-0.2298129915525923,201537945600,50.86857,91.53,5.545471,0.43,
