Date,Close,High,Low,Open,Volume
,CARERATING.NS,CARERATING.NS,CARERATING.NS,CARERATING.NS,CARERATING.NS
2023-05-12,641.7900390625,663.1846425653482,635.5879961969734,648.0882139739185,201966
2023-05-15,636.5015258789062,644.7228117405471,629.9629617481319,641.3573682788142,132360
2023-05-16,667.8001098632812,680.4926506869704,637.5111199990719,639.7226852990414,332038
2023-05-17,662.5115966796875,687.5120342902418,657.9442090392978,671.3098510834882,251606
2023-05-18,667.0309448242188,685.2524300836338,661.117356063347,661.117356063347,223044
2023-05-19,676.2618408203125,685.2524182223692,669.1944327355656,669.2424987635455,201483
2023-05-22,668.4251098632812,687.5119567967865,666.3577427415008,676.3098154238601,55479
2023-05-23,641.5496826171875,679.8195703114101,631.8379392566762,669.4828512437331,414618
2023-05-24,643.232421875,656.7422619384882,640.155433214566,644.867077602919,55503
2023-05-25,641.982421875,652.8960510945556,638.8573671385386,646.4536188231917,54150
2023-05-26,634.6744995117188,645.0112179359769,624.049326264518,642.9439094643285,70121
2023-05-29,624.9147338867188,639.3861275831888,622.8954327989763,637.8476040846226,65633
2023-05-30,621.9819946289062,629.7706274252381,612.9914764497796,625.9724724216574,81205
2023-05-31,610.5875244140625,627.0782188244926,607.7028589443897,622.1261862927535,110533
2023-06-01,622.943603515625,627.1264044576459,612.5107515525644,613.6646296982489,96634
2023-06-02,652.7037353515625,657.7038347216853,625.9725093623058,626.0686414182263,214939
2023-06-05,671.7425537109375,676.9349761512065,649.5306482814487,652.7999599940155,272547
2023-06-06,667.4636840820312,679.0504145618401,659.7712411160261,671.7425585309257,84145
2023-06-07,664.6270141601562,685.3004524588861,652.0787296281974,670.8290573875105,154304
2023-06-08,647.2228393554688,671.2617214989444,644.2901074717001,671.2617214989444,92344
2023-06-09,654.915283203125,658.1845946579048,635.5399793624865,648.0882641335687,102695
2023-06-12,644.7228393554688,657.6077040648901,636.5496191697544,655.7807254890823,92195
2023-06-13,646.4056396484375,647.2710630133631,639.4343627611914,640.443984227814,35331
2023-06-14,642.8958740234375,652.6076181279692,641.3574089616702,647.1267409763178,63927
2023-06-15,656.1653442382812,663.1846860198433,641.9342791934221,643.9535804875218,92532
2023-06-16,655.58837890625,663.3770118962474,650.5882797068708,656.2614793407452,41984
2023-06-19,650.0594482421875,662.4154690492734,647.1747823447838,655.8287800369949,42083
2023-06-20,680.7811279296875,687.5120147877494,648.1363149303522,650.6844598592318,227602
2023-06-21,666.2135009765625,691.3581930879852,656.1171713139424,686.9831286385843,172315
2023-06-22,662.22314453125,694.2429241715079,657.7999549535158,662.6077314366979,288546
2023-06-23,665.8770141601562,670.4444016219046,655.6364272178188,662.5115707672891,52267
2023-06-26,662.751953125,667.3193405422561,656.9345556260192,663.4250535347516,29700
2023-06-27,658.761474609375,669.2424502511341,657.7037873157698,662.7519523499917,43329
2023-06-28,665.4923706054688,669.2424595872468,657.463407676408,660.5884622649979,48411
2023-06-30,675.3002319335938,680.5407197186142,665.3481586954108,668.8578001010306,102326
2023-07-03,676.502197265625,687.0312391911035,671.165577264367,675.9733536058023,214745
2023-07-04,689.2908935546875,702.8969245296031,675.9253100935283,675.9733761208084,458570
2023-07-05,694.6275634765625,701.8392281360423,690.1082418855531,697.1275837497113,171003
2023-07-06,697.367919921875,707.0315380982595,688.4735341800241,694.6275110336387,180933
2023-07-07,689.8917846679688,700.9603700221178,686.6392047294974,691.2996398878475,129607
2023-07-10,693.6299438476562,700.9118928973139,671.9782345981515,690.3287699075502,123835
2023-07-11,683.3380126953125,699.8437620805164,679.7455730358153,693.7269373957761,71010
2023-07-12,691.5908813476562,699.9408841671608,678.0950395834248,683.0467406514798,119406
2023-07-13,675.8618774414062,698.0475823573386,670.1819814190425,689.503441458309,88694
2023-07-14,681.396240234375,692.2706294352787,676.0561442148883,677.6581967249957,38504
2023-07-17,703.776123046875,707.805492145381,682.0274027403657,683.5323271198192,148397
2023-07-18,692.8530883789062,713.0484058705657,690.1345061813821,703.9216735710409,73436
2023-07-19,707.4170532226562,713.631006781889,694.9892053648438,694.9892053648438,104103
2023-07-20,722.32080078125,724.3111883071755,703.4362680007355,710.7182169448424,201966
2023-07-21,718.2913818359375,732.7582097655985,716.883526619591,717.3689898486313,107108
2023-07-24,731.1561889648438,733.4864362690785,713.6309774921663,718.485609992113,105801
2023-07-25,726.981201171875,744.0209490266785,723.8256901150355,735.9622711028798,134770
2023-07-26,717.563232421875,733.292253890728,714.8446500192632,726.301571097832,45939
2023-07-27,716.0098266601562,730.864991656032,707.8054851109231,721.1557257423019,58522
2023-07-28,699.5525512695312,724.893709505777,694.3095244051659,719.6022074286368,56859
2023-07-31,710.7667236328125,713.6309686243189,696.1542918416826,703.0964399346009,79607
2023-08-01,703.3876953125,715.3300790798919,700.0865215995921,710.7181783325157,35502
2023-08-02,690.0859985351562,714.6989612014434,679.3572727385863,705.8635539008915,102901
2023-08-03,701.9313354492188,709.7958165117282,687.4159722065684,690.280217276226,57334
2023-08-04,704.6984252929688,712.562965314604,701.9798430089643,703.4362327247505,34669
2023-08-07,702.174072265625,712.7571357945588,699.1156300183574,705.3781179347397,30265
2023-08-08,710.4754638671875,716.0582912224814,699.115612005155,702.1255197009211,43753
2023-08-09,732.5640869140625,743.147210084677,690.3287817043054,710.7182393917743,200835
2023-08-10,721.3983764648438,746.6424650087009,717.2719389144055,731.1076412894042,140620
2023-08-11,735.6224975585938,770.9156526632885,725.3791754201006,734.9913716197851,447838
2023-08-14,738.098388671875,743.9239480785028,716.3010753732783,737.9041915061898,100403
2023-08-16,745.1375732421875,750.4291346539972,733.3407922626785,736.9332322562425,82551
2023-08-17,725.7190551757812,755.3808491615495,717.9031083701349,745.2346549524289,149490
2023-08-18,737.661376953125,746.2055179370434,729.554164727725,731.0590888864901,62027
2023-08-21,769.9932861328125,795.1888418758823,751.4971472673174,751.4971472673174,644363
2023-08-22,771.6438598632812,784.5086363882117,766.1095667891052,776.7412241467442,133666
2023-08-23,780.3336181640625,782.5667371997235,772.9060069417162,775.5275202708178,78230
2023-08-24,797.5675659179688,800.9658085854841,780.6734215237759,784.2658613387076,196907
2023-08-25,795.3344116210938,798.1015282520154,784.4600237149224,797.373333426968,102099
2023-08-28,799.752197265625,801.0143899066807,788.9263427159584,801.0143899066807,76212
2023-08-29,792.7615356445312,803.3446588448436,783.5862678072922,801.0144113983322,55494
2023-08-30,800.1405029296875,802.4707502280764,779.0714453412941,796.8393883943954,84648
2023-08-31,807.7622680664062,814.5587531839012,790.5283236613298,801.0143174190497,81523
2023-09-01,801.4512939453125,814.3160701131418,798.1015856570306,811.8402193820293,58670
2023-09-04,797.3734130859375,810.6751184044635,777.6636163710731,801.451316365722,257200
2023-09-05,789.5089111328125,812.6654845695114,783.1007606443326,803.7329488726506,128508
2023-09-06,803.2960205078125,807.9565151420757,783.537689827936,791.3051018708398,84903
2023-09-07,806.2088012695312,810.7236332307052,788.3437890996405,805.7719317499636,61838
2023-09-08,803.1989135742188,812.8596436978062,799.5579393513075,806.2573556257234,40379
2023-09-11,814.1218872070312,815.5782769873658,801.2571108140758,803.1504293806412,78116
2023-09-12,795.7713012695312,818.9764673199027,790.6254028942803,815.5782247169155,192313
2023-09-13,798.9754638671875,806.7428760938292,786.450487947467,799.7521932377213,69515
2023-09-14,832.3753051757812,852.3278335836806,801.0143900011982,801.0143900011982,260206
2023-09-15,826.9381713867188,851.0171384666739,818.5881673296831,849.4636796591884,75508
2023-09-18,818.53955078125,836.8415503440912,813.6363839473012,831.1130604521359,62864
2023-09-20,816.4035034179688,837.9580830314275,813.5393177230682,818.5395535167168,83896
2023-09-21,814.9957275390625,829.3654278822565,808.2963109869822,816.4521172885886,48586
2023-09-22,831.4529418945312,834.0259210011833,813.1995342881962,815.5783162293294,40633
2023-09-25,834.2200317382812,839.0261295988333,822.326182525519,834.3656351518443,45982
2023-09-26,851.890869140625,854.1725225354952,831.2100888761762,834.0257992134019,88617
2023-09-27,843.78369140625,857.3281283897934,836.9386712027202,851.8909635108349,43319
2023-09-28,835.919189453125,849.560695047181,829.1712383660487,848.0072363376408,40193
2023-09-29,851.35693359375,860.9691302777122,830.1422118832185,830.1422118832185,51634
2023-10-03,850.33740234375,862.959446628457,839.8514081747387,839.8514081747387,48370
2023-10-04,825.8701171875,852.8133295196731,820.0445577643275,851.5026023537213,54731
2023-10-05,831.1615600585938,833.9772704149651,816.1122003662672,826.0156618223791,73871
2023-10-06,829.1227416992188,839.4630739311882,823.7341111827667,831.1616637560427,43404
2023-10-09,914.6127319335938,925.001656982846,816.6462277069356,818.6852088440685,1121399
2023-10-10,947.041748046875,974.1790967787844,887.4268362201656,907.7192241224585,819072
2023-10-11,962.6251831054688,966.0719606607199,935.1965068354533,941.701726864898,168855
2023-10-12,975.5383911132812,980.6357551872745,953.4983479316948,961.2172253815859,142887
2023-10-13,932.9147338867188,974.3247741505419,912.670939413562,960.9259998708563,157570
2023-10-16,941.1190185546875,964.129987820045,926.312389839425,937.6237069556721,134211
2023-10-17,943.4492797851562,958.7899064360023,935.9731339790443,945.2940045550736,77207
2023-10-18,946.4105834960938,955.2459907329106,933.2545415843127,946.6533151153541,200338
2023-10-19,930.8757934570312,946.6533492783369,928.6912088048505,946.6533492783369,29804
2023-10-20,927.3804321289062,954.1779787251445,910.7290196328522,910.7290196328522,41989
2023-10-23,877.3291625976562,927.3318773990603,867.2800970165858,920.5839856256438,192377
2023-10-25,873.5426025390625,893.2523990574387,845.6769995424229,877.6690402520996,74841
2023-10-26,865.48388671875,873.68816805431,842.9098460915491,860.4350571779559,51509
2023-10-27,884.5625,898.1069353638323,873.6881122818439,873.6881122818439,126209
2023-10-30,877.474853515625,894.2233361968362,859.8525132511331,884.5626053488766,56940
2023-10-31,883.9315185546875,898.0584874253974,879.9992187800151,879.9992187800151,26383
2023-11-01,827.0836791992188,873.8338118367437,814.0247657530658,873.8338118367437,295262
2023-11-02,824.2195434570312,841.7932896992015,807.0341322650211,837.9095836336919,112653
2023-11-03,824.3165893554688,839.8514131831337,821.0154155878299,827.1808343508244,66122
2023-11-06,840.0941162109375,842.7156294947567,820.0444611865329,824.413630239349,73102
2023-11-07,840.288330078125,842.7641807385335,831.1130630324708,841.7932542630283,40762
2023-11-08,828.3460693359375,842.7643059348219,819.559136018759,842.7643059348219,63194
2023-11-09,827.3264770507812,839.8999875354406,823.0059013770831,832.9093046289311,68467
2023-11-10,847.2974243164062,849.6959096226585,825.4174973984404,831.0465675195488,46794
2023-11-13,838.4378051757812,854.4928569644306,835.5498353878759,854.4928569644306,31886
2023-11-15,832.4171142578125,846.2206094519322,827.7670127060208,835.2072110397938,76381
2023-11-16,835.843505859375,839.9062500679087,828.5501767297778,834.1792470359451,35487
2023-11-17,835.3050537109375,840.6404451428971,822.4805874813172,837.7524754915146,82851
2023-11-20,866.72998046875,870.3032403957266,835.6967181231155,837.9972708422293,125386
2023-11-21,879.9950561523438,882.5403510679081,859.5345848448401,871.2822101502366,60700
2023-11-22,890.2251586914062,901.630167886117,878.673340043384,883.0297626854261,57096
2023-11-23,888.2672729492188,910.440939075699,884.0087827799529,900.651251558756,97490
2023-11-24,899.0359497070312,901.5813043703519,885.721998281166,886.2114826681685,34261
2023-11-28,897.9590454101562,907.5039902918669,885.9666787639045,904.5670841744175,39975
2023-11-29,901.189697265625,903.8329249183696,888.9036510434655,898.7422753189195,60182
2023-11-30,895.560546875,903.5391656099122,886.0645386188335,898.9380008103772,34255
2023-12-01,887.5330200195312,902.2665470960505,886.2603726304372,900.0638674701734,24146
2023-12-04,941.523193359375,960.368341757782,887.5330430082696,891.9873986127378,177644
2023-12-05,928.5028686523438,945.6837572609762,916.3146964764738,931.4887112151334,88860
2023-12-06,926.6917724609375,938.586266386676,921.503250161592,927.0833838520806,42965
2023-12-07,920.475341796875,930.8034498741797,918.7132100457842,926.1044119541014,46345
2023-12-08,924.2933349609375,927.3281140728714,915.4336203005495,925.1254344669976,38409
2023-12-11,924.9296264648438,943.6769011864145,920.5732037493565,924.6359478017621,72028
2023-12-12,929.3350219726562,946.66278078953,911.4199058066725,928.0623745485774,54737
2023-12-13,925.3212280273438,946.6627337563476,922.6780005846512,930.6076231612212,52501
2023-12-14,921.5032348632812,932.9082442365055,901.6301819986294,925.1254310409389,70597
2023-12-15,896.6375122070312,930.0203230604928,886.9946340591289,922.0906999960553,51974
2023-12-18,905.3992309570312,915.3357877405952,889.9315365476529,895.7564126017588,84170
2023-12-19,905.8887329101562,912.3499626822296,900.0149202545507,905.5950542276785,40648
2023-12-20,903.0007934570312,922.6780413128063,890.8615571296061,900.7491175443965,157711
2023-12-21,892.7216186523438,920.0837471569928,872.261148068648,886.9946156676536,147522
2023-12-22,917.7342529296875,930.0202986083698,894.0921340697234,894.0921340697234,46574
2023-12-26,921.7479858398438,926.0554721059898,907.5040029222716,917.734237990737,73517
2023-12-27,941.2784423828125,976.0318326111951,925.1254581921557,925.1254581921557,260878
2023-12-28,940.8867797851562,953.3196940419908,929.0412825905579,943.6279399059122,100542
2023-12-29,931.586669921875,952.1940106034584,928.1113426928272,944.2153911220912,36564
2024-01-01,915.286865234375,938.2926313739287,909.8536005006551,936.8731147043771,61992
2024-01-02,918.5173950195312,935.8940896761757,905.5949960569644,922.1885276934702,60472
2024-01-03,932.27197265625,949.5997322990194,918.223794331607,918.2727308211136,51859
2024-01-04,949.5018310546875,976.0318607409223,932.1740719277409,932.2719449038404,147724
2024-01-05,935.7472534179688,966.2421538038725,930.9992788930929,960.3683413187425,80864
2024-01-08,917.97900390625,946.1732918048668,913.1820331563506,926.3981112105314,101130
2024-01-09,943.6769409179688,949.599689920262,918.8111107039884,919.4474642937147,53736
2024-01-10,938.4393920898438,950.5786281313627,933.4956119988856,943.6769105983215,29751
2024-01-11,944.2642822265625,952.4876435084174,934.9151427493707,938.341533324892,24785
2024-01-12,955.32666015625,959.2425352766347,945.6838415729077,949.0123593258396,38084
2024-01-15,943.1384887695312,961.3472830613317,935.061996829352,960.1235721613045,35623
2024-01-16,932.8593139648438,956.4524361347075,922.6780154114246,945.6837802519217,50680
2024-01-17,927.7197265625,949.5996534396029,924.146466852562,924.146466852562,60693
2024-01-18,935.3556518554688,941.8657578281757,914.3078249069513,924.9296113501351,50072
2024-01-19,931.9782104492188,948.6696149780759,929.1391772940958,935.4046009288114,41505
2024-01-23,932.8593139648438,999.527059665851,918.8600135160152,967.9063820694269,146912
2024-01-24,967.0253295898438,979.9477291776535,932.5166807851361,934.9151661984606,52718
2024-01-25,1012.6941528320312,1024.9802581690763,955.4245419981623,968.2000719476756,310591
2024-01-29,998.5970458984375,1037.7068588007096,984.0104476020504,1000.0165625140801,248160
2024-01-30,1010.54052734375,1021.8476646008287,982.0035633878576,998.7929019350554,72805
2024-01-31,1009.2188720703125,1020.8196274410361,989.296822871601,1004.6666436455174,69312
2024-02-01,1122.2408447265625,1155.1831682994355,1002.5130338156482,1002.5619105531675,612976
2024-02-02,1140.25390625,1158.1200867943764,1078.872610482312,1126.7440890508499,190949
2024-02-05,1098.1580810546875,1140.253732924847,1079.8024189020016,1140.253732924847,96459
2024-02-06,1126.2545166015625,1158.1199962523156,1091.0606389038087,1100.8503261079702,108182
2024-02-07,1135.70166015625,1143.3376644574546,1100.5077802427425,1130.8068162459972,42747
2024-02-08,1116.366943359375,1153.2251391522377,1112.108453376012,1136.8764095138497,28671
2024-02-09,1087.536376953125,1117.9332840633415,1055.4751513140307,1116.0733390943271,92204
2024-02-12,1062.5238037109375,1089.5923159641115,1049.5035898760786,1089.5923159641115,45543
2024-02-13,1064.090087890625,1074.7608716965076,1053.3704273466262,1053.3704273466262,27943
2024-02-14,1073.9285888671875,1081.6624649574433,1046.027982866536,1060.2230280247622,19844
2024-02-15,1074.2713623046875,1085.676372444224,1071.872936605006,1077.8446222372322,9085
2024-02-16,1076.669921875,1101.339887555022,1061.300040186861,1075.495087626459,32290
2024-02-19,1135.016357421875,1171.8255573787837,1076.865591576159,1076.865591576159,107204
2024-02-20,1135.6527099609375,1143.239717531075,1120.919182942883,1126.841991492391,102339
2024-02-21,1131.7857666015625,1150.2883001816854,1108.241639478381,1125.8140810288835,27840
2024-02-22,1124.7860107421875,1150.288192513587,1106.2835983969317,1140.4985057687907,51612
2024-02-23,1155.8194580078125,1184.5521664080993,1142.8481223012775,1142.8481223012775,251312
2024-02-26,1145.1976318359375,1190.5728071317867,1138.002116296224,1165.9517204525262,88121
2024-02-27,1157.9730224609375,1237.3673546155594,1134.379902330332,1161.497285635537,468742
2024-02-28,1159.245849609375,1178.433612884291,1146.9108674685733,1164.8259235888033,137550
2024-02-29,1136.3380126953125,1156.5047456859618,1123.7582877584118,1150.2883178263987,24370
2024-03-01,1141.183837890625,1167.909732890416,1129.9256971293175,1142.064933676897,89016
2024-03-04,1149.700927734375,1160.8611954221942,1118.2270584163186,1139.5196287998203,56810
2024-03-05,1151.4630126953125,1184.3564587761216,1130.7089226946798,1140.4986103370582,182483
2024-03-06,1115.6817626953125,1151.267252948341,1082.3478288712374,1151.267252948341,94851
2024-03-07,1128.4571533203125,1135.603672508858,1101.3397685969528,1116.0242988449122,41555
2024-03-11,1117.2481689453125,1138.5407408397796,1108.2417035773708,1127.6742108080368,40967
2024-03-12,1085.5294189453125,1122.8770987457863,1067.0268866172505,1119.7933234406069,67531
2024-03-13,1072.7049560546875,1101.1440446712154,1026.9871654367707,1090.9627462618569,84569
2024-03-14,1050.776123046875,1081.760509038958,1043.9233415416509,1062.1811333097462,30127
2024-03-15,1059.43994140625,1081.760476875108,1052.391414154517,1056.0625469945908,40906
2024-03-18,1091.1585693359375,1096.4450246051742,1048.524551018506,1064.775408732585,25940
2024-03-19,1075.5928955078125,1096.24923130666,1067.075915360728,1092.039617967791,15046
2024-03-20,1073.7818603515625,1085.1868703045332,1063.1110769684867,1078.9704425800282,30242
2024-03-21,1090.326416015625,1098.696646404427,1075.299270007506,1079.1661486648952,16055
2024-03-22,1103.6893310546875,1114.8984748154066,1074.3202701937485,1078.6766330869152,32986
2024-03-26,1092.578125,1108.1926288150457,1080.7815037206806,1108.1926288150457,13483
2024-03-27,1112.69580078125,1116.0243182626364,1082.2988943409057,1086.6552572557248,21533
2024-03-28,1095.8575439453125,1135.6036477147259,1088.8088978783803,1097.032258538296,26161
2024-04-01,1145.9808349609375,1153.2252278651094,1091.2075792824762,1091.7459404120073,29991
2024-04-02,1137.0721435546875,1162.2315913103955,1117.9822539297918,1150.2882209873076,20589
2024-04-03,1148.868896484375,1154.1552324638099,1132.7159110953655,1142.799218151536,18517
2024-04-04,1129.2403564453125,1158.3156780298261,1126.2055774807388,1154.6445455316295,27435
2024-04-05,1128.8487548828125,1140.4985060122092,1122.4365817654093,1130.7088192653232,11167
2024-04-08,1124.1009521484375,1147.3514617182398,1106.3816403347942,1145.785135500459,13495
2024-04-09,1124.19873046875,1157.973152052538,1118.961271602013,1124.1008574951982,19489
2024-04-10,1122.926025390625,1146.9596337810747,1114.7515416509348,1120.9190918790707,28033
2024-04-12,1116.9053955078125,1160.518378679439,1109.171519003391,1143.1416845379472,43748
2024-04-15,1089.59228515625,1115.6818278344065,1074.663010808871,1106.3816241425966,75620
2024-04-16,1087.19384765625,1117.0033997880325,1057.3352992833009,1066.9291218127928,57914
2024-04-18,1075.6419677734375,1107.213711537436,1059.342113371419,1099.7245763253704,53212
2024-04-19,1057.2373046875,1079.4599680847593,1041.76966939425,1057.3352971696372,45169
2024-04-22,1063.306884765625,1112.1084508978179,1048.6223541639813,1094.193275762606,40661
2024-04-23,1102.0250244140625,1112.451065032346,1063.3068837981018,1065.9500515027862,40972
2024-04-24,1105.94091796875,1124.73718914191,1094.4870317171037,1119.9402185012225,35049
2024-04-25,1142.5054931640625,1172.4619121134683,1103.2977481032844,1122.5345073634528,56850
2024-04-26,1147.4005126953125,1179.2170009927897,1141.8693146752978,1175.74161370062,41261
2024-04-29,1178.3846435546875,1183.9158409255592,1142.4565380180534,1153.1761980928495,30815
2024-04-30,1170.3082275390625,1203.446417683515,1155.2322033202975,1184.25853321776,52294
2024-05-02,1142.2117919921875,1174.7625030131776,1130.7089091501834,1174.7625030131776,39488
2024-05-03,1186.069580078125,1209.0753446016754,1147.3513200681348,1147.3513200681348,158069
2024-05-06,1165.070556640625,1191.8453250917607,1160.077840468325,1174.7623700945062,31964
2024-05-07,1121.114990234375,1169.8186866561969,1115.0454316473374,1165.0707120111567,39433
2024-05-08,1117.1011962890625,1140.4985728866543,1104.227733561455,1119.9402295127318,20338
2024-05-09,1078.3341064453125,1119.7445334590839,1066.6354773767796,1118.9613106373056,27514
2024-05-10,1069.6702880859375,1101.3399050093794,1058.2652776134569,1101.3399050093794,42893
2024-05-13,1068.5933837890625,1087.6342781205678,1052.0976647966083,1067.07593442972,21651
2024-05-14,1080.83056640625,1096.4450711812353,1072.4603352491458,1084.5995724378297,32200
2024-05-15,1073.439208984375,1096.8854621910798,1069.4254611049184,1088.123739887034,20990
2024-05-16,1066.3416748046875,1083.7673657654293,1062.1810577581693,1062.1810577581693,23555
2024-05-17,1067.1737060546875,1088.613143482508,1061.5936325268892,1082.3477201949563,22378
2024-05-21,1079.166259765625,1096.4450834183144,1068.0059912659397,1076.8657069287017,213560
2024-05-22,1056.64990234375,1084.5995081143628,1045.489634630494,1079.1661837201527,44836
2024-05-23,1051.265625,1070.012901474472,1040.9864525704647,1042.6507712370633,32006
2024-05-24,1049.5523681640625,1067.1249288478361,1042.7485831839542,1051.2655634687105,23696
2024-05-27,1038.73486328125,1057.2862737085375,1029.9730210704622,1054.8388517786566,24707
2024-05-28,1039.8116455078125,1048.4754947430408,1012.645263641221,1043.9722625504435,37035
2024-05-29,1035.2593994140625,1045.0490864061576,1023.2670328487459,1031.0987824424221,15501
2024-05-30,1000.6529541015625,1040.4480585800366,994.6812087420452,1032.8120543579812,26028
2024-05-31,988.219970703125,1005.6945979292716,983.9614209876655,1005.6945979292716,22038
2024-06-03,1004.1771850585938,1034.7699581837032,987.8283951502333,1034.7699581837032,40426
2024-06-04,955.2777099609375,1025.959266820024,921.2096088527123,1004.1772117754193,115220
2024-06-05,991.9401245117188,1005.8904297417132,944.7048804873511,944.7048804873511,40459
2024-06-06,1028.6024169921875,1042.552721668409,1006.3798741863625,1006.7224893479813,38685
2024-06-07,1014.2115478515625,1039.6647334154047,1008.337735798368,1037.7067960643399,27525
2024-06-10,1036.8258056640625,1054.6919858071606,1011.2257482981418,1022.0434010627067,34859
2024-06-11,1055.0345458984375,1064.1390028315059,1032.2246463344027,1040.643753458961,27614
2024-06-12,1067.32080078125,1071.9709028713312,1052.9300063247392,1055.0346937736113,25558
2024-06-13,1053.9088134765625,1076.8655819450016,1039.664770932356,1072.7049649238506,23893
2024-06-14,1063.111083984375,1085.6763618492685,1048.4755487290952,1064.432787421326,28445
2024-06-18,1061.59375,1065.1180136445428,1045.538638393724,1063.1110798801249,25795
2024-06-19,1043.3848876953125,1065.0689487861398,1033.8399428754892,1065.0689487861398,32443
2024-06-20,1048.8671875,1057.2372989685919,1041.1823063845,1053.81090819708,23771
2024-06-21,1060.6871337890625,1079.5299949352147,1045.553608513362,1055.791018117476,34504
2024-06-24,1051.389404296875,1068.2045138449225,1048.86721031028,1066.0284891416618,12449
2024-06-25,1035.4150390625,1056.6317003106333,1026.7106996699624,1050.4496753848748,21541
2024-06-26,1039.2232666015625,1053.4666778831356,1028.6395662168188,1035.4151629402263,122379
2024-06-27,1038.778076171875,1053.3676565717199,1034.524915009397,1044.4655397175773,14686
2024-06-28,1051.389404296875,1059.3519015269958,1036.799823953716,1038.7780721358392,17925
2024-07-01,1077.304443359375,1087.4429644968777,1053.6643552902233,1058.560470859556,33714
2024-07-02,1082.89306640625,1101.4885262409223,1051.0431993103705,1088.0859677079245,34561
2024-07-03,1077.3538818359375,1084.079973765865,1060.9344465278014,1083.684299991866,20013
2024-07-04,1077.452880859375,1086.8495593770854,1064.1490898807967,1069.2431029099866,22588
2024-07-05,1104.1097412109375,1115.7319490131579,1067.9078244606433,1080.0245942970007,52073
2024-07-08,1066.7208251953125,1104.9011116144943,1060.6871924025884,1093.9712421369375,29347
2024-07-09,1078.7386474609375,1086.0581894619493,1053.5654890896974,1066.7207662978635,31772
2024-07-10,1062.56640625,1101.8840833721201,1059.4012578982433,1077.9967157644867,61168
2024-07-11,1090.9049072265625,1149.3621127361205,1065.1381781749508,1065.1381781749508,254095
2024-07-12,1084.12939453125,1103.2689195361584,1073.3973026753608,1092.9820059201397,58427
2024-07-15,1060.6871337890625,1092.3886073781566,1058.6099974660463,1079.1343211730498,63362
2024-07-16,1029.6285400390625,1080.123366600754,1015.8303090649949,1064.2973832073365,97616
2024-07-18,1012.714599609375,1037.8878782615927,1009.8461761858455,1029.6285961340438,44903
2024-07-19,996.6908569335938,1022.0124080535513,986.6017797132854,1012.8630107397402,106972
2024-07-22,990.4098510742188,1005.0488742287513,987.8875969435242,993.0310538279108,73260
2024-07-23,1005.1973266601562,1031.8541717982525,969.9845342486913,990.4099098788085,54986
2024-07-24,1010.5880737304688,1023.6445235201741,991.0034292315819,1023.6445235201741,55160
2024-07-25,1006.5820922851562,1011.7749934375341,998.0261452855599,1010.588032528437,48182
2024-07-26,1007.1261596679688,1024.683051879407,993.5751475720602,1008.9065709542075,105812
2024-07-29,1017.1657104492188,1024.7325337125246,1010.8353526413674,1010.8847967704635,40404
2024-07-30,1001.7354125976562,1022.2597372694917,996.6909039352844,1017.165724106017,36781
2024-07-31,979.529541015625,1005.5929961255537,976.2654437036501,994.8115197618501,153567
2024-08-01,975.6719360351562,998.0755583730105,974.2871382890529,984.4751033968943,69079
2024-08-02,968.896484375,987.1458357984483,963.4068577832552,987.1458357984483,72552
2024-08-05,942.1901245117188,973.7432066174159,934.9200867171483,959.0052337678857,77661
2024-08-06,927.9962158203125,958.0161072374251,921.3196283386606,945.9487814926155,45015
2024-08-07,946.9378662109375,960.4394333723807,911.7745190098315,943.6243248581372,110303
2024-08-08,979.3811645507812,991.1022599434937,956.4829195263057,961.1318144565959,132868
2024-08-09,972.4078369140625,996.5424880689335,965.3850802533788,989.1240576366586,67391
2024-08-12,961.6758422851562,981.5572112247474,958.5106333013357,972.4078139080721,55330
2024-08-13,960.439453125,975.2763138838826,956.4829569226313,961.9231392008883,29876
2024-08-14,960.8351440429688,967.7590125206926,944.613485175193,965.236697849591,78556
2024-08-16,963.8519287109375,979.2327953925833,955.1476492706048,964.989385129246,26459
2024-08-19,967.51171875,989.1240552077529,959.4503335515203,959.6481704368301,50563
2024-08-20,981.3594360351562,1005.9391441704306,969.3415548544956,969.3415548544956,47352
2024-08-21,984.5245361328125,992.6353648990045,971.4681478038574,983.1892428991403,38647
2024-08-22,982.3980102539062,1002.8728899905973,968.945887064486,989.1240416629462,37344
2024-08-23,986.8490600585938,993.0805293938689,976.463257709355,988.1349092275648,29193
2024-08-26,978.4415283203125,995.9984803152248,968.35245087432,987.8382068528008,67573
2024-08-27,979.529541015625,987.4919775956773,972.852953634673,978.4415287020805,22142
2024-08-28,979.875732421875,992.0913898936652,972.3089095368623,979.5295027928277,51500
2024-08-29,972.6056518554688,984.8213699144695,964.4948226915802,983.683853125316,37098
2024-08-30,961.4285278320312,974.3365839555086,957.2247508327657,972.605616955811,50132
2024-09-02,956.3840942382812,978.0458753026464,954.5047343433687,961.7747721610739,16342
2024-09-03,962.17041015625,966.3741873273259,949.5590786430223,958.6095877598748,20965
2024-09-04,970.2811889648438,991.1022368564733,958.4611452234757,962.1703601817709,38861
2024-09-05,965.0883178710938,984.1783993725959,961.131821793214,975.177394943955,35474
2024-09-06,987.4425048828125,1003.8619999671685,964.3959271092391,969.3415472482609,80649
