Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-07,2906.050048828125,2915.449951171875,2838.699951171875,2845.199951171875,2817.29296875,82622,3031.439978027344,3223.0739794921874,3058.445536601588,3161.7033289055257,2905.5265499864377,35.37405089038278,-82.4867205366254,-73.51913156002009,-8.967588976605313,3182.6319784790917,3031.439978027344,2880.247977575596,125.39512907025004,7.650873927337954,25.79109113276428,6708217.0,-230.57795712123175,-98.244192096886,2007.1175425257502,-0.3930448078680939,180514930688,37.41139,68.84,4.388739,0.4
2024-03-11,2870.85009765625,2915.0,2687.75,2700.25,2673.764892578125,104369,3007.07998046875,3209.29498046875,3024.3316759728655,3143.6071199288385,2903.483997250254,30.248353917807364,-100.93500442113054,-79.00230613224218,-21.93269828888836,3200.870901415602,3007.07998046875,2813.289059521898,132.6704769938036,3.3582561781169393,11.361593111560381,6603848.0,-297.573638111481,-97.60145786389211,2009.1879789402929,-0.37337894048572856,180514930688,37.41139,68.84,4.388739,0.4
2024-03-12,2760.0,2876.75,2667.0,2701.199951171875,2674.70556640625,239434,2992.4824829101562,3195.4719775390627,2993.5572259918185,3126.257819193271,2901.47122067236,30.319614041446318,-114.16275205002466,-86.03439531579868,-28.12835673422599,3227.8041401173687,2992.4824829101562,2757.160825702944,138.17615720853192,4.31115072253342,5.106760275996255,6843282.0,-237.297829861716,-93.68888035890795,2013.7753633787825,-0.3774092957823191,180514930688,37.41139,68.84,4.388739,0.4
2024-03-13,2701.199951171875,2730.199951171875,2581.5,2609.35009765625,2583.756591796875,45387,2971.832482910156,3180.3939794921876,2956.9660709122404,3105.9869281526035,2898.5645428314033,27.40437676380898,-130.5524258055325,-94.93800141374544,-35.614424391787054,3259.6696980069823,2971.832482910156,2683.99526781333,138.92785677734213,5.790138473763409,4.48651512480474,6797895.0,-233.9182301128952,-95.5610293287883,2014.5116601921106,-0.4306730394568046,180514930688,37.41139,68.84,4.388739,0.4
2024-03-14,2609.35009765625,2700.0,2585.25,2670.550048828125,2644.356201171875,27876,2954.769982910156,3167.35498046875,2929.688354523277,3088.910972100663,2896.2957418960473,32.08973655686289,-137.02351397285474,-103.3551039255673,-33.66841004728744,3270.238660470849,2954.769982910156,2639.3013053494633,137.20086700753197,13.814336904859692,7.971875367052324,6825771.0,-173.8477491067461,-85.80649303650436,2014.9713793267674,-0.424389155871499,180514930688,37.41139,68.84,4.388739,0.4
2024-03-15,2670.0,2691.699951171875,2615.5,2641.85009765625,2615.937744140625,25043,2936.6174926757812,3153.063984375,2902.275187202608,3071.3791731028427,2893.763944440925,31.076797014722345,-142.8213881122697,-111.24836076290778,-31.573027349361908,3279.084431325399,2936.6174926757812,2594.1505540261637,132.84365873355645,17.053928046788727,12.21946780847076,6800728.0,-142.63909216259438,-90.38092013868622,2015.3823558681395,-0.417800139428441,180514930688,37.41139,68.84,4.388739,0.4
2024-03-18,2633.75,2767.949951171875,2605.35009765625,2707.39990234375,2680.844482421875,31146,2916.6799926757812,3140.178984375,2883.7156362636692,3057.1054762103295,2891.9095758628437,36.04253226426927,-140.50724368104466,-117.10013734653515,-23.407106334509507,3263.7440812833465,2916.6799926757812,2569.615904068216,134.96910121798993,29.13448807416023,20.0009176752697,6831874.0,-105.2151246387685,-78.78329574263772,2015.928056431908,-0.4207921795935661,180514930688,37.41139,68.84,4.388739,0.4
2024-03-19,2669.85009765625,2708.300048828125,2610.550048828125,2664.199951171875,2638.068359375,35848,2895.9249877929688,3125.7159814453125,2862.809380540641,3041.6974164048997,2889.643808452983,34.28917013775363,-140.53909536053607,-121.78792894933534,-18.751166411200728,3251.158120297838,2895.9249877929688,2540.6918552880993,132.3105939881335,35.030939196997316,27.073118439315575,6796026.0,-103.5285779276511,-86.06336960197748,2016.5249359637785,-0.4481821882957132,180514930688,37.41139,68.84,4.388739,0.4
2024-03-20,2669.550048828125,2773.89990234375,2631.35009765625,2727.14990234375,2700.40087890625,45717,2879.6599853515627,3112.2669775390623,2849.8894302361755,3029.3622197750506,2888.0269536658266,38.94975640950189,-133.94081672123548,-124.21850650371536,-9.722310217520118,3234.525270034442,2879.6599853515627,2524.794700668683,133.0419661809454,54.07182744954108,39.41241824023302,6841743.0,-73.74195893662683,-75.45501747329634,2017.3432113315534,-0.4216601210915892,180514930688,37.41139,68.84,4.388739,0.4
2024-03-21,2740.800048828125,2838.050048828125,2740.10009765625,2773.35009765625,2746.14794921875,27449,2865.6449951171876,3101.12998046875,2842.5999699904683,3019.3225287115683,2886.88589042195,42.19043809812042,-123.55934845501724,-124.08667489397574,0.5273264389584966,3213.9976191482883,2865.6449951171876,2517.292371086087,131.46040763119035,63.92322069303581,51.00866244652488,6869192.0,-39.419540209611334,-67.38907330733538,2017.8852323457465,-0.4214521968024283,180514930688,37.41139,68.84,4.388739,0.4
2024-03-22,2796.0,2870.0,2767.199951171875,2864.25,2836.15625,41497,2855.022497558594,3091.7459814453123,2844.6618776104237,3013.2412530758206,2886.6606576814333,48.035147964981384,-106.76636146739565,-120.62261220865972,13.856250741264063,3189.671195687024,2855.022497558594,2520.3737994301637,129.4132391452571,81.74731332534681,66.5807871559747,6910689.0,-14.927352809887278,-51.937790832547265,2018.7565756727852,-0.39758818696212583,180514930688,37.41139,68.84,4.388739,0.4
2024-03-26,2892.85009765625,2893.050048828125,2770.0,2801.800048828125,2774.31884765625,46044,2846.2849975585937,3080.898984375,2840.579798678776,3004.9494411445385,2885.816273513739,44.69206559889222,-97.37451464502283,-115.97299269593233,18.598478050909506,3176.8861351856685,2846.2849975585937,2515.683859931519,128.95872555117623,79.24080298547835,74.9704456679538,6864645.0,-16.784115097475578,-55.38226859177215,2019.7067812662565,-0.3132483978751218,180514930688,37.41139,68.84,4.388739,0.4
2024-03-27,2802.0,2847.35009765625,2720.0,2746.949951171875,2720.0068359375,80800,2834.717492675781,3067.923984375,2831.6626703447855,2994.831814086787,2884.434519062576,41.93173701503156,-93.28205538474458,-111.43480523369479,18.152749848950208,3162.207613227919,2834.717492675781,2507.2273721236434,128.8438235586815,69.8997008207272,76.96260571051761,6783845.0,-35.10992796368996,-61.9786307475311,2021.2648078313669,-0.30656424729639997,180514930688,37.41139,68.84,4.388739,0.4
2024-03-28,2752.35009765625,2837.5,2751.0,2794.199951171875,2766.79345703125,93166,2820.1449951171876,3057.1529833984373,2828.094792328318,2986.963897894045,2883.5366626656537,45.07862200881159,-85.24343852401671,-106.19653189175918,20.95309336774247,3126.959707457416,2820.1449951171876,2513.3302827769594,126.1085539350703,51.583174945565865,66.9078929172573,6877011.0,-19.825380322242037,-36.307835822259456,2023.1076418092873,-0.3991152152175974,180514930688,37.41139,68.84,4.388739,0.4
2024-04-01,2819.39990234375,2828.800048828125,2794.199951171875,2813.300048828125,2785.7060546875,24357,2809.915002441406,3046.525986328125,2826.685769137823,2980.153550871852,2882.8377908861758,46.34445128339067,-76.45028717025252,-100.24728294745785,23.796995777205325,3103.009913177399,2809.915002441406,2516.8200917054132,119.57223562944027,46.988492082874565,56.157122616389366,6901368.0,-5.547932272293286,-30.494737982571216,2023.599107216631,-0.38791371018130083,180514930688,37.41139,68.84,4.388739,0.4
2024-04-02,2815.449951171875,2839.0,2800.0,2832.800048828125,2805.014892578125,26240,2799.7875,3035.2489892578124,2827.2680814892806,2974.374982164255,2882.3399029054985,47.67051346789644,-67.13428212476492,-93.62468278291927,26.490400658154343,3074.4416645692872,2799.7875,2525.1333354307126,113.8170759416231,53.99209664608309,50.854587891508,6927608.0,9.031736310950848,-19.338786890461552,2024.1358179034696,-0.3562566210633517,180514930688,37.41139,68.84,4.388739,0.4
2024-04-03,2858.300048828125,2947.449951171875,2832.0,2929.89990234375,2901.162109375,47416,2789.6,3026.8949853515624,2837.0425406182776,2972.63086138698,2882.8131367307546,53.79421791809057,-51.32449746822431,-85.16464571998027,33.84014825175596,3026.4813969041043,2789.6,2552.7186030958956,113.93370988664108,70.46084820209346,57.14714564368385,6975024.0,75.95105735778917,-4.795751105287702,2025.1996751551726,-0.3388007984021004,180514930688,37.41139,68.84,4.388739,0.4
2024-04-04,2962.699951171875,3000.0,2931.35009765625,2981.25,2952.008544921875,24280,2784.9099975585937,3020.8879833984374,2850.7765843689176,2972.968866822785,2883.7926080070656,56.68124649387607,-34.25671540327676,-74.98305965663957,40.72634425336281,3001.8763777478794,2784.9099975585937,2567.943617369308,110.8027375844703,83.31245255605957,69.25513246807886,6999304.0,140.7212115209262,-4.520795660036167,2025.7854043959615,-0.314784481321599,180514930688,37.41139,68.84,4.388739,0.4
2024-04-05,2985.0,3056.0,2894.75,3040.39990234375,3010.578369140625,38362,2786.8449951171874,3016.30998046875,2868.8359479855685,2975.6132211569407,2885.350889542754,59.79731673516889,-15.77562083034627,-63.141571891380906,47.365951061034636,3012.0446282477255,2786.8449951171874,2561.6453619866493,114.40611347129384,92.93169717796464,82.23499931203936,7037666.0,163.90369073587192,-3.461688901987256,2026.7349677893997,-0.275982763085839,180514930688,37.41139,68.84,4.388739,0.4
2024-04-08,3079.800048828125,3079.85009765625,3020.699951171875,3036.199951171875,3006.419677734375,16017,2794.077490234375,3010.27998046875,2884.775376860455,2977.989171353605,2886.851875230606,59.47019789033433,-1.451390465489112,-50.803535606202544,49.35214514071343,3040.5497766824283,2794.077490234375,2547.605203786322,110.4592586865139,90.30446923257603,88.84953965553355,7021649.0,184.22767731943847,-9.199187878688093,2027.1506856347805,-0.24601940682328013,180514930688,37.41139,68.84,4.388739,0.4
2024-04-09,3034.0,3063.550048828125,3030.0,3041.300048828125,3011.4697265625,14903,2803.8824951171873,3005.141982421875,2899.6824884764233,2980.47195086241,2888.3886729778446,59.75808448751254,10.194682601669228,-38.60389196462819,48.79857456629742,3072.3319931554497,2803.8824951171873,2535.432997078925,104.96574369662899,87.62991741703802,90.28869460919304,7036552.0,159.6803792380182,-8.214371365267736,2027.5369449448576,-0.20052448256992975,180514930688,37.41139,68.84,4.388739,0.4
2024-04-10,3056.550048828125,3076.699951171875,3000.0,3007.60009765625,2978.1005859375,36885,2819.25,3001.555986328125,2909.960356017359,2981.535799756286,2889.574856307978,56.88290983762414,16.51460491007174,-27.580192589688203,44.09479749975994,3097.229721705931,2819.25,2541.270278294069,102.94675851628942,76.60520033689657,84.8465289955037,6999667.0,127.0911446664138,-16.109253065774805,2028.4758671676939,-0.1490919610784597,180514930688,37.41139,68.84,4.388739,0.4
2024-04-12,3019.949951171875,3035.199951171875,2920.0,2937.5,2908.687744140625,22361,2831.0650024414062,2996.385986328125,2912.583179253801,2979.8089056481963,2890.051723409391,51.34852252138041,15.685879784133249,-18.926978114923912,34.61285789905716,3108.0556128297017,2831.0650024414062,2554.074392053111,103.82198656311697,56.169633769144916,73.46825050769333,6977306.0,77.9670844046674,-39.558165631576735,2029.0079054478786,0.0019787120859275508,180514930688,37.41139,68.84,4.388739,0.4
2024-04-15,2860.0,2986.0,2860.0,2915.60009765625,2887.002685546875,25173,2846.3775024414062,2989.7839892578127,2912.870504815939,2977.290913177924,2890.305936088464,49.72096795394481,13.110836495259264,-12.519415192887276,25.63025168814654,3105.961100309413,2846.3775024414062,2586.7939045733997,105.40613038003718,36.45089361872112,56.40857590825436,6952133.0,45.424389014797285,-45.64400595408516,2029.5781737138752,0.036840184503423246,180514930688,37.41139,68.84,4.388739,0.4
2024-04-16,2915.60009765625,2975.0,2900.949951171875,2962.800048828125,2933.739501953125,37182,2860.9900024414064,2977.5509912109374,2917.6256994837663,2976.7226439877354,2891.027270543585,53.166440749827636,14.709179465034595,-7.073696261302902,21.782875726337497,3112.102182213128,2860.9900024414064,2609.877822669685,103.1664102691863,31.94150140159154,41.52067626315269,6989315.0,53.40744210263622,-32.52744673142707,2030.443434412573,0.05173427816082075,180514930688,37.41139,68.84,4.388739,0.4
2024-04-18,2965.699951171875,3030.0,2920.0,2969.39990234375,2940.274658203125,44068,2877.3674926757812,2969.9259912109374,2922.5565759466217,2976.4354776487558,2891.807097725676,53.6447821537808,16.320300539865457,-2.39489690106923,18.715197440934688,3111.3130414466823,2877.3674926757812,2643.42194390488,103.65452382138729,41.07113318427609,36.48784273486307,7033383.0,62.675631537104216,-30.693390395577588,2031.4968674688364,0.05470157353081902,180514930688,37.41139,68.84,4.388739,0.4
2024-04-19,2960.0,2983.949951171875,2901.0,2908.60009765625,2880.0712890625,23430,2887.4275024414064,2961.4109912109375,2921.2273875380147,2973.7752666686574,2891.9741922523485,48.70913816804028,12.546461685646136,0.5933748162738435,11.953086869372292,3108.2056792929575,2887.4275024414064,2666.6493255898554,102.17562577499356,41.8877284769895,38.30012102095254,7009953.0,30.46726109236596,-52.075398858177984,2032.0310876528818,0.019206447567753162,180514930688,37.41139,68.84,4.388739,0.4
2024-04-22,2912.0,2949.75,2875.10009765625,2892.25,2863.881591796875,29339,2898.8300048828123,2953.4269921875,2918.467636343918,2970.5781973875337,2891.9769366080463,47.44495719578458,8.142489417760316,2.103197736571138,6.039291681189178,3094.4354201799833,2898.8300048828123,2703.2245895856413,100.20950267276189,32.39829496125922,38.45238554084177,6980614.0,5.212027820407367,-65.67477733343704,2032.680209492226,-0.006624098412814185,180514930688,37.41139,68.84,4.388739,0.4
2024-04-23,2823.35009765625,2937.800048828125,2823.35009765625,2879.800048828125,2851.5537109375,29370,2906.462512207031,2942.283994140625,2914.7850089614617,2967.018269993047,2891.8557735455597,46.456233861882225,3.6061333945344813,2.4037848681638065,1.2023485263706748,3085.923020802341,2906.462512207031,2727.002003611721,101.22667756555568,24.675695368155015,32.98723960213474,6951244.0,-24.384639119062914,-71.48471646197305,2033.3101865415865,-0.028916969819133775,180514930688,37.41139,68.84,4.388739,0.4
2024-04-24,2900.0,3040.0,2881.0,3011.75,2982.209716796875,37238,2918.3825073242188,2932.988994140625,2924.019770012751,2968.772455483516,2893.0487509232157,56.74469405657872,10.536834798657765,4.030394854262598,6.506439944395167,3092.4831593808717,2918.3825073242188,2744.281855267566,105.43905425172134,44.41594205144088,33.8299774602852,6988482.0,56.671393028400196,-26.549745674951268,2034.1991543955899,0.01592900912863539,180514930688,37.41139,68.84,4.388739,0.4
2024-04-25,3005.0,3049.0,2965.949951171875,3015.89990234375,2986.31884765625,49762,2925.9650024414063,2924.1529931640625,2932.7702588061793,2970.6205906545056,2894.271150439838,57.02438403349759,16.17783996265871,6.45988387594182,9.717956086716889,3103.156771195424,2925.9650024414063,2748.7732336873887,103.83983957860733,66.53615117557472,45.20926286505704,7038244.0,79.93588876194764,-24.931850024366472,2035.4255797634914,-0.020098085921246418,180514930688,37.41139,68.84,4.388739,0.4
2024-04-26,3039.89990234375,3057.10009765625,3003.300048828125,3005.699951171875,2976.218994140625,69316,2936.1599975585937,2920.5179931640623,2939.7159437933883,2971.9962518512652,2895.379894725729,56.064822422071636,19.599396735983646,9.087786447950185,10.511610288033461,3106.9502680106198,2936.1599975585937,2765.3697271065676,100.26556881071573,83.43412589197806,64.79540637299806,6968928.0,83.89400933814046,-28.908439175194932,2037.1493311833613,-0.0726127221176472,180514930688,37.41139,68.84,4.388739,0.4
2024-04-29,3033.800048828125,3109.0,3020.050048828125,3099.39990234375,3068.999755859375,47077,2953.7824951171874,2922.6429931640623,2954.9239398458035,2976.9924734392057,2897.409944552774,62.334954805787056,29.531388640636123,13.176506886487372,16.35488175414875,3115.3265193718394,2953.7824951171874,2792.2384708625355,100.48231738338782,86.66035220708834,78.87687642488055,7016005.0,128.98834809452828,-3.3607915064844938,2038.3807511059927,0.037543482629315325,180514930688,37.41139,68.84,4.388739,0.4
2024-04-30,3102.25,3171.0,3070.10009765625,3159.64990234375,3128.658935546875,128385,2972.0549926757812,2925.3889892578127,2974.421650559894,2984.155509866835,2900.0192973666144,65.72243423836993,41.78259154438774,18.897723818067448,22.884867726320294,3139.8164164581663,2972.0549926757812,2804.2935688933962,100.51214488055655,90.24533807851738,86.77993872586143,7144390.0,175.524144207168,-3.264806801247776,2041.909240895173,0.16499656590402556,180514930688,37.41139,68.84,4.388739,0.4
2024-05-02,3175.0,3219.0,3127.75,3183.699951171875,3152.47314453125,40886,2990.574987792969,2928.8269873046875,2994.3529172848444,2991.9807820748756,2902.8419904393036,66.99833704642566,52.82347986217064,25.682875026888087,27.140604835282556,3165.7606769490167,2990.574987792969,2815.389298636921,99.85056310337394,92.9251842737778,89.94362485312801,7185276.0,193.51119901550646,-8.922041587528431,2043.0724821893534,0.17006324173538498,180514930688,37.41139,68.84,4.388739,0.4
2024-05-03,3185.050048828125,3215.85009765625,3150.0,3199.0,3167.623046875,206817,3008.8849853515626,2932.7089892578124,3013.8431156386687,3000.0991827778216,2905.788836305579,67.81900712135544,62.09228822436171,32.96475766638281,29.1275305579789,3190.7052606575025,3008.8849853515626,2827.0647100456226,97.42195842857937,90.95473500041591,91.37508578423719,7392093.0,179.18752290620313,-5.0549740772142355,2048.9793955402556,0.22414685428587883,180514930688,37.41139,68.84,4.388739,0.4
2024-05-06,3209.0,3227.550048828125,3061.35009765625,3090.449951171875,3060.137451171875,38741,3016.912487792969,2932.394990234375,3021.139004737069,3003.6423501658237,2907.6262603340992,56.990740041205065,59.98730753922655,38.369267640951556,21.618039898274994,3198.251092047096,3016.912487792969,2835.573883538842,102.33467219595764,70.23523185312848,84.70505037577423,7353352.0,105.48089405273329,-33.91888031128236,2050.019425294051,0.16554859281665651,180514930688,37.41139,68.84,4.388739,0.4
2024-05-07,3100.0,3128.35009765625,3038.050048828125,3111.85009765625,3081.327880859375,23108,3023.442492675781,2933.0459912109377,3029.7781564436577,3007.88579124388,2909.6583383174043,58.40088270833154,59.361624299891446,42.567738972739534,16.793885327151912,3208.5408256881465,3023.442492675781,2838.3441596634157,101.47505624111245,54.533380416465,71.90778242333663,7376460.0,65.99327555355933,-28.6244347225754,2050.61942912387,0.1695553854816319,180514930688,37.41139,68.84,4.388739,0.4
2024-05-08,3111.85009765625,3160.89990234375,3061.0,3154.550048828125,3123.60888671875,25450,3029.15,2935.0879931640625,3041.661193813607,3013.6373307569875,2912.095071755322,61.13875454400331,61.601194797885455,46.37443013776872,15.226764660116736,3222.8286457822514,3029.15,2835.4713542177487,101.36254524844371,44.78328437844396,56.51729888267931,7401910.0,85.79705332232196,-18.06036833709531,2051.3001759738195,0.162643368471009,180514930688,37.41139,68.84,4.388739,0.4
2024-05-09,3155.0,3172.0,3100.0,3109.75,3079.248291015625,13755,3032.827502441406,2936.2099951171876,3048.145842021835,3017.406455041027,2914.061787459249,56.90690918291057,59.08004306161547,48.91555272253807,10.164490339077403,3229.6691986668784,3032.827502441406,2835.9858062159337,99.26522058784057,46.086191732629835,48.4676188425131,7388155.0,79.03869192852213,-29.14400372553082,2051.6683459438814,0.16048153830460832,180514930688,37.41139,68.84,4.388739,0.4
2024-05-10,3110.0,3144.800048828125,3051.14990234375,3124.85009765625,3094.200439453125,16473,3037.0050048828125,2937.172998046875,3055.4510092251126,3021.6199312220165,2916.159183580612,57.963070223345056,57.636071080573856,50.65965639414522,6.976414686428633,3237.8933372067436,3037.0050048828125,2836.1166725588814,98.86414386616445,48.37291116974506,46.41412909360645,7404628.0,57.05930494045124,-25.408204744736512,2052.1006129087173,0.17536979978397077,180514930688,37.41139,68.84,4.388739,0.4
2024-05-13,3124.949951171875,3153.14990234375,3056.14990234375,3126.25,3095.58642578125,34847,3042.9375,2940.1669970703124,3062.1937702512923,3025.7230711740945,2918.249639465382,58.06568142105773,55.959605799992914,51.71964627531476,4.239959524678156,3246.9849165176347,3042.9375,2838.8900834823653,98.73099073286699,49.82887107510849,48.09599132582795,7439475.0,55.36137902862839,-25.061865676735305,2053.0181216054716,0.2235807145945779,180514930688,37.41139,68.84,4.388739,0.4
2024-05-14,3126.0,3176.0,3104.949951171875,3154.89990234375,3123.955322265625,20071,3053.8074951171875,2943.698994140625,3071.022925688669,3030.788829259179,2920.6043684492465,60.206528674971146,56.29388184063464,52.634493388378736,3.6593884522559037,3257.3914425162816,3053.8074951171875,2850.2235477180934,96.75378059681398,64.91662734887966,54.37280319791123,7459546.0,73.60751231330356,-20.963825205059074,2053.5625267563673,0.24934299395986662,180514930688,37.41139,68.84,4.388739,0.4
2024-05-15,3158.050048828125,3180.0,3130.0,3153.39990234375,3122.47021484375,13866,3065.6974853515626,2945.053994140625,3078.868352036772,3035.5971066350444,2922.9207419208337,60.033720554081995,55.79459518483418,53.266513747669826,2.528081437164353,3263.2940661427015,3065.6974853515626,2868.1009045604237,93.4142248398987,76.10029563978816,63.615264687925595,7445680.0,74.66325603026931,-28.34484663756143,2053.941471864347,0.2546042214488305,180514930688,37.41139,68.84,4.388739,0.4
2024-05-16,3179.949951171875,3207.800048828125,3109.949951171875,3146.949951171875,3116.08349609375,116746,3074.90498046875,2947.6349951171874,3085.352313859163,3039.963884852175,2925.149888281541,59.24625544925348,54.25305431903098,53.46382186194206,0.7892324570889215,3269.6050396027304,3074.90498046875,2880.20492133477,93.7310728982095,74.53695023187083,71.85129107351305,7328934.0,70.16889852480311,-35.942072533444815,2057.122970630388,0.18159918861191773,180514930688,37.41139,68.84,4.388739,0.4
2024-05-17,3090.0,3269.0,3000.0,3247.550048828125,3215.69677734375,141777,3088.8124877929686,2951.878994140625,3100.7997171895404,3048.104518733585,2928.357850078024,66.60417304024497,60.45210497146127,54.8614784838459,5.590626487615367,3290.9743971889247,3088.8124877929686,2886.6505783970124,106.25028197690882,77.51241216272432,76.04988601146128,7470711.0,79.63407522487107,-7.973959543447956,2061.022404388361,0.2773190698886739,180514930688,37.41139,68.84,4.388739,0.4
2024-05-21,3310.0,3339.949951171875,3230.0,3295.199951171875,3262.87939453125,40001,3108.14248046875,2955.1099951171873,3119.314025187858,3057.794535691949,2932.008020238162,69.42039908000265,68.42112997190998,57.57340878145872,10.84772119045126,3311.609183001294,3108.14248046875,2904.675777936206,106.51454406226355,80.00591802443812,77.35176013967794,7510712.0,173.81320844672587,-13.163702434943103,2062.2322006019112,0.29689211885447525,180514930688,37.41139,68.84,4.388739,0.4
2024-05-22,3295.199951171875,3389.85009765625,3276.050048828125,3353.449951171875,3320.55810546875,44193,3131.2024780273437,2960.6779931640626,3141.6126848053837,3069.3888657107696,2936.2014722872536,72.47605587381484,78.53166374750981,61.765059774668934,16.766603972840876,3336.104609548273,3131.2024780273437,2926.3003465064144,107.0349372598251,89.84179277593888,82.45337432103395,7554905.0,212.93990001427903,-9.336959693792561,2063.6219234344617,0.32094583336742066,180514930688,37.41139,68.84,4.388739,0.4
2024-05-23,3374.89990234375,3400.0,3301.5,3317.85009765625,3285.307373046875,18103,3153.10498046875,2967.00099609375,3158.39720031499,3079.132443434122,2939.998971047144,68.00364285916528,82.71820002916957,65.95568782556906,16.762512203600508,3338.5580353107002,3153.10498046875,2967.6519256267998,106.42529888412331,85.65395409510904,85.16722163182885,7536802.0,195.79836489478032,-20.5374755859375,2064.1903300149334,0.31377453799099325,180514930688,37.41139,68.84,4.388739,0.4
2024-05-24,3334.449951171875,3373.0,3291.35009765625,3307.39990234375,3274.95947265625,22685,3167.8874755859374,2975.3179931640625,3172.587933841539,3088.0841084894014,2943.654701706812,66.70242547268775,84.22195845819988,69.60894195209522,14.613016506104657,3353.046556878957,3167.8874755859374,2982.728394292918,104.65562770266807,82.32518010206924,85.94030899103922,7514117.0,154.5820537666936,-23.1500244140625,2064.893039136346,0.2839146546763565,180514930688,37.41139,68.84,4.388739,0.4
2024-05-27,3309.949951171875,3375.949951171875,3281.10009765625,3295.35009765625,3263.028076171875,28365,3181.8599853515625,2984.32099609375,3184.279568490559,3096.2121864959445,2947.1541583829257,65.15431779302908,83.47908439238927,72.38297044015403,11.096113952235243,3361.114722498646,3181.8599853515625,3002.605248204479,103.95521526073642,64.91791130514714,77.63234850077531,7485752.0,127.0860673771021,-26.1624755859375,2065.7660986563465,0.26203508295248196,180514930688,37.41139,68.84,4.388739,0.4
2024-05-28,3295.35009765625,3360.0,3291.050048828125,3315.85009765625,3283.326904296875,27836,3197.3674926757812,2996.632998046875,3196.8100950777675,3104.8254379139958,2950.822774694103,66.57560432092464,83.58105958991837,74.62258827010689,8.95847131981148,3366.3483441550957,3197.3674926757812,3028.386641196467,101.45483925438919,49.13366106862569,65.45891749194752,7513588.0,111.41803372472532,-21.0374755859375,2066.624997221688,0.3251217119621536,180514930688,37.41139,68.84,4.388739,0.4
2024-05-29,3316.0,3316.0,3215.5,3246.10009765625,3214.260986328125,20060,3204.702502441406,3007.5310009765626,3201.504381037623,3110.365620648986,2953.7608575096465,57.91932617445684,77.14436141601755,75.12694289928902,2.017418516728526,3368.6987289229046,3204.702502441406,3040.7062759599075,101.38663645050426,29.045475467938306,47.69901594723721,7493528.0,49.76295395703975,-38.4749755859375,2067.2121668526156,0.2899260722015927,180514930688,37.41139,68.84,4.388739,0.4
2024-05-30,3245.0,3248.949951171875,3192.10009765625,3227.949951171875,3196.2890625,10151,3208.1175048828127,3019.902998046875,3204.0230067646944,3114.97677086557,2956.4891071978277,55.88313996511348,69.77435131616176,74.05642458266357,-4.282073266501811,3371.059993978972,3208.1175048828127,3045.175015786653,98.20543766944145,22.731573469179903,33.63690333524813,7483377.0,15.630276703028676,-43.01251220703125,2067.5000562689415,0.22070552422435666,180514930688,37.41139,68.84,4.388739,0.4
2024-05-31,3244.10009765625,3465.14990234375,3225.0,3404.10009765625,3370.71142578125,80130,3219.1375122070312,3034.5739990234374,3223.0779678019853,3126.3149405436357,2960.9429478989064,67.7375290017531,77.2568411134198,74.6965078888148,2.560333224604989,3402.514404031877,3219.1375122070312,3035.7606203821856,108.34432800332063,37.90881994948854,29.89528962886908,7563507.0,117.97937146936366,-13.124759218455912,2070.0457401502526,0.24347495465729968,180514930688,37.41139,68.84,4.388739,0.4
2024-06-03,3495.0,3522.0,3325.0,3371.35009765625,3338.282470703125,147314,3227.755017089844,3049.1639990234376,3237.199123026201,3135.9241623911894,2965.026601130323,64.27926259289737,79.62623521539172,75.68245335413019,3.9437818612615274,3422.3897242927733,3227.755017089844,3033.1203098869146,114.67687600308344,50.49190133709988,37.04409825192294,7416193.0,128.96340389059748,-28.86013454861111,2074.8485482415012,0.057341971157622115,180514930688,37.41139,68.84,4.388739,0.4
2024-06-04,3371.35009765625,3385.14990234375,3095.60009765625,3189.14990234375,3157.869384765625,66468,3232.6900146484377,3058.7989990234373,3232.6230067707297,3138.0114463108976,2967.2566837294617,49.2229412727658,66.04068811690422,73.75410030668499,-7.713412189780769,3417.9271253901056,3232.6900146484377,3047.4529039067697,127.16779948054177,51.30520958173896,46.56864362277596,7349725.0,-4.973283268754206,-63.764386524185824,2076.7082491324836,0.05741516227489369,180514930688,37.41139,68.84,4.388739,0.4
2024-06-05,3180.0,3420.0,3140.14990234375,3404.10009765625,3370.71142578125,54753,3247.3025146484374,3073.597001953125,3248.9541582836364,3148.4462953832644,2971.603384365549,60.86824879387298,71.79116465308152,73.36151317596429,-1.5703485228827674,3438.1283849452657,3247.3025146484374,3056.476644351609,138.0736779216638,49.54134612036727,50.44615234640221,7404478.0,61.37846783510937,-22.586188188457857,2078.366363501315,0.09140213167782628,180514930688,37.41139,68.84,4.388739,0.4
