Date,Close,High,Low,Open,Volume
2023-09-26,338.5,345.8500061035156,337.95001220703125,345.75,3877
2023-09-27,340.20001220703125,343.54998779296875,337.04998779296875,342.8999938964844,7889
2023-09-28,342.5,344.0,337.04998779296875,340.45001220703125,5057
2023-09-29,345.1000061035156,348.0,337.95001220703125,342.0,7489
2023-10-03,353.3999938964844,357.3999938964844,346.20001220703125,346.20001220703125,11506
2023-10-04,348.5,358.6499938964844,346.25,358.6499938964844,5330
2023-10-05,347.8500061035156,352.75,342.79998779296875,352.75,6085
2023-10-06,348.8999938964844,352.0,344.04998779296875,344.04998779296875,4015
2023-10-09,333.3500061035156,351.8999938964844,332.0,351.8999938964844,9335
2023-10-10,339.6000061035156,350.0,338.29998779296875,338.29998779296875,7439
2023-10-11,337.45001220703125,345.0,335.0,344.25,19069
2023-10-12,339.0,342.0,337.29998779296875,337.29998779296875,4539
2023-10-13,341.25,348.3999938964844,338.95001220703125,340.95001220703125,10647
2023-10-16,337.0,345.6000061035156,334.0,334.0,19520
2023-10-17,349.45001220703125,352.95001220703125,338.04998779296875,338.04998779296875,14362
2023-10-18,366.6499938964844,379.8500061035156,347.04998779296875,347.79998779296875,67809
2023-10-19,361.3500061035156,365.95001220703125,360.0,360.29998779296875,6989
2023-10-20,356.79998779296875,362.70001220703125,355.0,355.25,5014
2023-10-23,342.0,358.04998779296875,341.1499938964844,350.0,15738
2023-10-25,333.79998779296875,355.0,330.0,350.0,21366
2023-10-26,336.8500061035156,338.8999938964844,319.79998779296875,325.0,23452
2023-10-27,347.70001220703125,354.6000061035156,332.3999938964844,340.8999938964844,20467
2023-10-30,348.3999938964844,364.3999938964844,342.1499938964844,343.0,15547
2023-10-31,360.3500061035156,372.0,351.29998779296875,360.0,59379
2023-11-01,349.1000061035156,367.3999938964844,346.3999938964844,367.3999938964844,18481
2023-11-02,361.3500061035156,367.25,353.8999938964844,356.04998779296875,26652
2023-11-03,355.8999938964844,363.3999938964844,355.20001220703125,362.8500061035156,4948
2023-11-06,362.1499938964844,365.3500061035156,353.6000061035156,355.8999938964844,19621
2023-11-07,356.75,364.95001220703125,356.0,364.95001220703125,9409
2023-11-08,354.0,362.04998779296875,352.1000061035156,362.04998779296875,4630
2023-11-09,357.20001220703125,362.95001220703125,352.45001220703125,359.1000061035156,13284
2023-11-10,346.1499938964844,362.54998779296875,341.0,362.54998779296875,17462
2023-11-13,349.1499938964844,354.8999938964844,344.0,354.8999938964844,9098
2023-11-15,348.54998779296875,353.6499938964844,346.0,350.04998779296875,6165
2023-11-16,350.1499938964844,353.75,343.75,353.75,6419
2023-11-17,347.1000061035156,354.0,345.0,351.70001220703125,6054
2023-11-20,344.5,349.79998779296875,343.1000061035156,343.8500061035156,4684
2023-11-21,341.20001220703125,350.04998779296875,340.1499938964844,343.1000061035156,9730
2023-11-22,337.1000061035156,344.1000061035156,330.6499938964844,344.1000061035156,15075
2023-11-23,341.3999938964844,344.29998779296875,334.8999938964844,340.5,6334
2023-11-24,343.79998779296875,346.3999938964844,341.0,346.3999938964844,7154
2023-11-28,339.8999938964844,345.3999938964844,337.6000061035156,343.75,7151
2023-11-29,337.29998779296875,343.45001220703125,336.0,340.1499938964844,7090
2023-11-30,339.8500061035156,342.79998779296875,335.0,335.6499938964844,7462
2023-12-01,336.3500061035156,342.3999938964844,333.0,340.25,6587
2023-12-04,337.70001220703125,350.1499938964844,336.29998779296875,349.75,17249
2023-12-05,334.95001220703125,342.29998779296875,333.5,342.29998779296875,12886
2023-12-06,327.45001220703125,341.79998779296875,325.79998779296875,335.0,21258
2023-12-07,332.0,334.0,324.95001220703125,328.0,17164
2023-12-08,326.3999938964844,334.45001220703125,324.79998779296875,332.1000061035156,10918
2023-12-11,321.20001220703125,330.0,320.20001220703125,321.20001220703125,11924
2023-12-12,321.1499938964844,326.75,320.0,325.95001220703125,22380
2023-12-13,321.3999938964844,325.79998779296875,320.1000061035156,321.1499938964844,14363
2023-12-14,323.3500061035156,328.29998779296875,321.0,321.0,21442
2023-12-15,320.8999938964844,330.45001220703125,320.0,327.79998779296875,16134
2023-12-18,322.95001220703125,328.0,318.04998779296875,325.45001220703125,16103
2023-12-19,321.95001220703125,329.5,321.04998779296875,327.0,9748
2023-12-20,314.70001220703125,328.0,311.0,323.20001220703125,11592
2023-12-21,321.1000061035156,326.0,313.0,315.25,14872
2023-12-22,318.20001220703125,321.25,316.29998779296875,320.6000061035156,12727
2023-12-26,314.04998779296875,320.0,309.95001220703125,318.0,19497
2023-12-27,313.54998779296875,322.0,311.5,314.04998779296875,6563
2023-12-28,313.8999938964844,318.1499938964844,309.0,316.8999938964844,11434
2023-12-29,336.79998779296875,351.79998779296875,313.0,317.3500061035156,112168
2024-01-01,335.95001220703125,339.95001220703125,333.25,339.95001220703125,10671
2024-01-02,333.6000061035156,339.45001220703125,326.54998779296875,339.45001220703125,14540
2024-01-03,347.95001220703125,354.79998779296875,327.04998779296875,335.04998779296875,64833
2024-01-04,342.6000061035156,350.25,339.70001220703125,350.0,19015
2024-01-05,343.6499938964844,358.3999938964844,342.0,346.45001220703125,40748
2024-01-08,345.70001220703125,350.0,339.3999938964844,344.0,23914
2024-01-09,342.25,349.8999938964844,340.54998779296875,347.04998779296875,12858
2024-01-10,348.1499938964844,351.6499938964844,338.0,342.25,22835
2024-01-11,345.95001220703125,357.8999938964844,341.6499938964844,352.0,51227
2024-01-12,346.95001220703125,351.29998779296875,345.3999938964844,348.3999938964844,10948
2024-01-15,339.6499938964844,349.6000061035156,339.0,343.0,10969
2024-01-16,334.29998779296875,346.8999938964844,332.1499938964844,344.25,15174
2024-01-17,329.25,338.3999938964844,327.1499938964844,334.0,9120
2024-01-18,330.79998779296875,333.6499938964844,321.95001220703125,328.0,5477
2024-01-19,328.25,338.0,325.1000061035156,338.0,18802
2024-01-23,322.5,331.95001220703125,321.0,331.95001220703125,14045
2024-01-24,335.0,338.8500061035156,326.6000061035156,331.3999938964844,24004
2024-01-25,335.1000061035156,341.45001220703125,332.8999938964844,334.8500061035156,8415
2024-01-29,346.54998779296875,348.0,338.1000061035156,341.20001220703125,23107
2024-01-30,352.70001220703125,355.0,346.29998779296875,347.0,36471
2024-01-31,355.6000061035156,375.8999938964844,338.6000061035156,355.0,89868
2024-02-01,366.79998779296875,373.0,352.75,359.0,42258
2024-02-02,366.20001220703125,377.3999938964844,357.1000061035156,370.0,32556
2024-02-05,346.8500061035156,368.79998779296875,342.04998779296875,367.0,22332
2024-02-06,337.1000061035156,351.70001220703125,329.95001220703125,351.6000061035156,25160
2024-02-07,351.1000061035156,360.79998779296875,337.1000061035156,337.1000061035156,32827
2024-02-08,367.29998779296875,377.0,352.6000061035156,356.3500061035156,76984
2024-02-09,358.8500061035156,385.45001220703125,348.5,362.75,36022
2024-02-12,340.6499938964844,368.79998779296875,336.0,360.0,27220
2024-02-13,342.0,344.8500061035156,333.0,343.8999938964844,9027
2024-02-14,370.6499938964844,375.20001220703125,335.0,335.0,50279
2024-02-15,366.29998779296875,375.0,349.75,375.0,104979
2024-02-16,361.25,375.5,360.0,366.29998779296875,14152
2024-02-19,362.54998779296875,370.20001220703125,356.1000061035156,365.0,22123
2024-02-20,358.75,367.25,356.5,362.54998779296875,9518
2024-02-21,356.1000061035156,362.0,352.5,360.0,7666
2024-02-22,357.3999938964844,361.0,350.20001220703125,356.0,9930
2024-02-23,349.79998779296875,359.1499938964844,348.1000061035156,359.0,9618
2024-02-26,348.25,352.95001220703125,341.29998779296875,351.04998779296875,16420
2024-02-27,346.3999938964844,351.95001220703125,343.0,348.29998779296875,14326
2024-02-28,334.75,349.8999938964844,333.0,342.04998779296875,11999
2024-02-29,340.29998779296875,345.0,332.04998779296875,339.45001220703125,9128
2024-03-01,339.3999938964844,345.0,337.1000061035156,342.29998779296875,8291
2024-03-04,352.45001220703125,356.0,338.54998779296875,345.1499938964844,14797
2024-03-05,349.6499938964844,355.0,345.0,352.45001220703125,11643
2024-03-06,339.79998779296875,353.95001220703125,335.79998779296875,353.95001220703125,22945
2024-03-07,343.8500061035156,345.0,336.04998779296875,341.1499938964844,9050
2024-03-11,332.3999938964844,342.0,331.1000061035156,342.0,8867
2024-03-12,325.1000061035156,333.1499938964844,320.54998779296875,330.0,19325
2024-03-13,310.1000061035156,329.8500061035156,308.0,325.1000061035156,16030
2024-03-14,320.79998779296875,329.54998779296875,313.3999938964844,314.75,14156
2024-03-15,319.70001220703125,323.8500061035156,305.20001220703125,320.0,59990
2024-03-18,317.0,324.3500061035156,310.1499938964844,318.79998779296875,6502
2024-03-19,316.8500061035156,318.5,311.79998779296875,313.95001220703125,5018
2024-03-20,311.0,316.5,305.25,315.75,9949
2024-03-21,315.5,321.20001220703125,312.29998779296875,314.8500061035156,9738
2024-03-22,320.04998779296875,321.95001220703125,314.0,315.70001220703125,6294
2024-03-26,307.8999938964844,319.79998779296875,307.0,319.79998779296875,17279
2024-03-27,306.6000061035156,312.0,303.0,305.1000061035156,50184
2024-03-28,309.95001220703125,320.0,305.0,305.0,35865
2024-04-01,320.79998779296875,323.79998779296875,308.0,308.0,12866
2024-04-02,323.6000061035156,327.95001220703125,315.0,321.04998779296875,6902
2024-04-03,329.6499938964844,333.0,319.6499938964844,324.8999938964844,13664
2024-04-04,343.3999938964844,344.95001220703125,330.1000061035156,330.1000061035156,18329
2024-04-05,344.6499938964844,347.0,338.20001220703125,344.95001220703125,9576
2024-04-08,334.79998779296875,346.8500061035156,333.04998779296875,345.20001220703125,11387
2024-04-09,335.54998779296875,339.1499938964844,331.95001220703125,335.6499938964844,10663
2024-04-10,333.29998779296875,337.45001220703125,332.1000061035156,332.95001220703125,3548
2024-04-12,335.5,341.8999938964844,332.04998779296875,338.45001220703125,26485
2024-04-15,330.29998779296875,335.5,328.1000061035156,330.1000061035156,9439
2024-04-16,327.29998779296875,335.1499938964844,326.29998779296875,329.1000061035156,6179
2024-04-18,352.5,359.75,326.29998779296875,326.29998779296875,35814
2024-04-19,339.04998779296875,348.0,334.0,345.0,19416
2024-04-22,341.5,346.5,338.54998779296875,340.20001220703125,9550
2024-04-23,339.29998779296875,344.70001220703125,336.0,344.70001220703125,16505
2024-04-24,339.25,347.8500061035156,335.0,339.79998779296875,28585
2024-04-25,341.5,350.8999938964844,339.3500061035156,340.0,10075
2024-04-26,345.45001220703125,349.8500061035156,341.1000061035156,341.75,9265
2024-04-29,345.3999938964844,348.0,341.1000061035156,345.1000061035156,6834
2024-04-30,361.1499938964844,383.0,343.29998779296875,345.3999938964844,125363
2024-05-02,367.0,371.8999938964844,357.0,366.0,23978
2024-05-03,373.70001220703125,385.04998779296875,350.0,362.04998779296875,28568
2024-05-06,373.6000061035156,387.0,372.0,383.0,40151
2024-05-07,359.79998779296875,377.25,353.0,375.3500061035156,13805
2024-05-08,353.20001220703125,366.3999938964844,346.95001220703125,363.25,10674
2024-05-09,341.8999938964844,354.1499938964844,341.04998779296875,350.0,11960
2024-05-10,350.3500061035156,351.8500061035156,341.70001220703125,345.79998779296875,4171
2024-05-13,353.3500061035156,355.45001220703125,341.70001220703125,346.25,5387
2024-05-14,341.3500061035156,355.95001220703125,336.54998779296875,349.75,22905
2024-05-15,358.75,362.0,342.3999938964844,344.70001220703125,19099
2024-05-16,349.3500061035156,363.70001220703125,345.1499938964844,363.70001220703125,14778
2024-05-17,342.3500061035156,355.45001220703125,341.25,352.5,24222
2024-05-21,335.25,347.79998779296875,332.1000061035156,343.79998779296875,14889
2024-05-22,333.6000061035156,345.79998779296875,329.0,333.0,30397
2024-05-23,321.6499938964844,339.70001220703125,316.8500061035156,334.3500061035156,53209
2024-05-24,315.95001220703125,324.70001220703125,310.6499938964844,322.75,41616
2024-05-27,312.20001220703125,324.75,306.0,317.0,33739
2024-05-28,307.6000061035156,328.8500061035156,303.25,311.0,59945
2024-05-29,296.54998779296875,313.95001220703125,295.0,312.1000061035156,48192
2024-05-30,294.25,309.8500061035156,289.1000061035156,296.54998779296875,53180
2024-05-31,290.3999938964844,300.04998779296875,283.0,298.6499938964844,30328
2024-06-03,298.54998779296875,303.8500061035156,293.75,300.0,22204
2024-06-04,287.5,295.75,277.8500061035156,295.0,29366
2024-06-05,295.04998779296875,297.8500061035156,285.45001220703125,293.29998779296875,14087
2024-06-06,286.6499938964844,303.20001220703125,283.54998779296875,295.04998779296875,94652
2024-06-07,284.8999938964844,296.0,278.0,289.3999938964844,131163
2024-06-10,280.0,288.95001220703125,274.04998779296875,282.54998779296875,143088
2024-06-11,271.29998779296875,287.1000061035156,267.1499938964844,281.8999938964844,185250
2024-06-12,325.54998779296875,325.54998779296875,270.0,270.0,538887
2024-06-13,390.6499938964844,390.6499938964844,340.0,350.0,4081799
2024-06-14,448.8999938964844,455.0,413.0,419.0,3456865
2024-06-18,433.6000061035156,445.8999938964844,410.54998779296875,440.0,450277
2024-06-19,436.54998779296875,448.0,430.20001220703125,439.70001220703125,152745
2024-06-20,430.5,459.0,425.0,430.0,147714
2024-06-21,473.54998779296875,473.54998779296875,427.0,427.0,642122
2024-06-24,500.95001220703125,518.0,475.1499938964844,498.3999938964844,407177
2024-06-25,473.1000061035156,498.5,467.0,498.0,136759
2024-06-26,465.95001220703125,476.3999938964844,460.0,476.3999938964844,63098
2024-06-27,447.20001220703125,498.0,434.04998779296875,464.0,114694
2024-06-28,444.1499938964844,461.29998779296875,437.1000061035156,460.0,71618
2024-07-01,452.3500061035156,462.0,442.45001220703125,448.95001220703125,55980
2024-07-02,454.1499938964844,459.1499938964844,442.29998779296875,458.1499938964844,45946
2024-07-03,454.04998779296875,459.8999938964844,444.70001220703125,451.04998779296875,42804
2024-07-04,499.45001220703125,499.45001220703125,499.45001220703125,499.45001220703125,40585
2024-07-05,549.3499755859375,549.3499755859375,537.4000244140625,549.3499755859375,363813
2024-07-08,604.25,604.25,530.2000122070312,571.4500122070312,334688
2024-07-09,634.4500122070312,634.4500122070312,634.4500122070312,634.4500122070312,38804
2024-07-10,666.1500244140625,666.1500244140625,605.0999755859375,651.0,331508
2024-07-11,698.6500244140625,699.4500122070312,674.0,679.9000244140625,365454
2024-07-12,663.75,696.1500244140625,663.75,696.1500244140625,156380
2024-07-15,630.5999755859375,630.5999755859375,630.5999755859375,630.5999755859375,10643
2024-07-16,599.0999755859375,624.0,599.0999755859375,599.0999755859375,80789
2024-07-18,601.25,629.0,569.1500244140625,585.0,90323
2024-07-19,571.25,609.7000122070312,571.2000122070312,604.9000244140625,40434
2024-07-22,568.4000244140625,591.0,552.0999755859375,569.25,19702
2024-07-23,559.8499755859375,568.0,540.0,568.0,30507
2024-07-24,581.9500122070312,587.7999877929688,550.0,551.0,25031
2024-07-25,568.4000244140625,592.4500122070312,565.25,589.0,14073
2024-07-26,596.1500244140625,596.7999877929688,565.0,574.6500244140625,13340
2024-07-29,601.5,622.0,595.0,612.9000244140625,23664
2024-07-30,599.75,614.9000244140625,590.0,600.9500122070312,14349
2024-07-31,587.1500244140625,609.9000244140625,578.0,609.9000244140625,9075
2024-08-01,581.7999877929688,590.0,570.0,587.1500244140625,16812
2024-08-02,563.7999877929688,578.0,555.0499877929688,576.9500122070312,14718
2024-08-05,535.6500244140625,550.0,535.6500244140625,536.7999877929688,28789
2024-08-06,544.1500244140625,553.0,520.0499877929688,525.0,17160
2024-08-07,557.4000244140625,564.0,540.0,563.7000122070312,10307
2024-08-08,537.9000244140625,550.0,536.25,550.0,5167
2024-08-09,538.3499755859375,550.0,531.5499877929688,540.0,3946
2024-08-12,538.8499755859375,550.0,516.3499755859375,523.1500244140625,8289
2024-08-13,518.2999877929688,537.8499755859375,511.8999938964844,537.8499755859375,25353
2024-08-14,499.3999938964844,515.0,493.3500061035156,515.0,20366
2024-08-16,492.3500061035156,499.0,476.0,498.79998779296875,18920
2024-08-19,491.29998779296875,498.75,484.0,484.04998779296875,15908
2024-08-20,505.54998779296875,507.95001220703125,483.1499938964844,498.3999938964844,7947
2024-08-21,510.6000061035156,524.9000244140625,505.0,510.8500061035156,8920
2024-08-22,536.0999755859375,536.0999755859375,509.29998779296875,509.3500061035156,10266
2024-08-23,538.75,558.9500122070312,531.0,540.0,14620
2024-08-26,518.25,542.9500122070312,514.0499877929688,542.9500122070312,6512
2024-08-27,517.7999877929688,528.75,515.0,518.9000244140625,2943
2024-08-28,527.25,535.0,516.3499755859375,523.9500122070312,4493
2024-08-29,520.9500122070312,534.9500122070312,512.0499877929688,534.9500122070312,2634
2024-08-30,510.04998779296875,529.7000122070312,506.3500061035156,513.0999755859375,7439
2024-09-02,506.54998779296875,524.9000244140625,501.8999938964844,502.1000061035156,5693
2024-09-03,497.8999938964844,513.0,492.20001220703125,506.5,5471
2024-09-04,494.70001220703125,500.0,490.0,490.0,5076
2024-09-05,492.70001220703125,510.0,491.1000061035156,494.70001220703125,10577
2024-09-06,484.54998779296875,492.8999938964844,480.0,492.8999938964844,28311
2024-09-09,460.3500061035156,476.8999938964844,460.3500061035156,466.1000061035156,20150
2024-09-10,472.1000061035156,483.3500061035156,444.20001220703125,459.75,22100
2024-09-11,460.0,479.0,460.0,460.04998779296875,5060
2024-09-12,483.0,483.0,458.0,460.0,50216
2024-09-13,499.0,500.0,475.0,494.3999938964844,11466
2024-09-16,483.6499938964844,510.0,474.5,510.0,12188
2024-09-17,483.0,498.0,475.54998779296875,483.04998779296875,3547
2024-09-18,474.75,484.75,465.0,482.0,2506
2024-09-19,457.20001220703125,484.8999938964844,451.04998779296875,473.70001220703125,28124
2024-09-20,472.29998779296875,479.0,456.6499938964844,456.95001220703125,14392
2024-09-23,486.3999938964844,492.95001220703125,460.0,465.0,25518
2024-09-24,482.6000061035156,486.3999938964844,470.0,479.0,6625
2024-09-25,469.75,489.0,466.0,482.6000061035156,12600
2024-09-26,460.20001220703125,470.0,453.29998779296875,469.75,6558
2024-09-27,442.1000061035156,458.3999938964844,437.20001220703125,458.3999938964844,59720
2024-09-30,450.45001220703125,462.45001220703125,425.25,445.20001220703125,52682
2024-10-01,456.6000061035156,465.0,435.1499938964844,447.3999938964844,7734
2024-10-03,437.5,458.0,433.79998779296875,456.0,15930
2024-10-04,440.1000061035156,446.95001220703125,430.0,437.5,6930
2024-10-07,429.95001220703125,458.0,418.5,457.95001220703125,13250
2024-10-08,427.29998779296875,439.0,408.45001220703125,428.0,12651
2024-10-09,446.70001220703125,448.6499938964844,428.6000061035156,428.6000061035156,6518
2024-10-10,427.54998779296875,450.0,424.3999938964844,445.0,11471
2024-10-11,436.75,444.70001220703125,422.5,424.95001220703125,7713
2024-10-14,441.54998779296875,447.95001220703125,435.1499938964844,447.45001220703125,3024
2024-10-15,437.70001220703125,448.5,435.04998779296875,440.0,6317
2024-10-16,438.3500061035156,448.70001220703125,435.0,437.70001220703125,7155
2024-10-17,439.54998779296875,448.0,429.0,444.0,6941
2024-10-18,440.3999938964844,447.0,426.95001220703125,429.95001220703125,4104
2024-10-21,456.79998779296875,459.8999938964844,425.6000061035156,425.6000061035156,8520
2024-10-22,434.04998779296875,469.3999938964844,434.0,456.79998779296875,11647
2024-10-23,431.1000061035156,449.0,426.0,434.0,3976
2024-10-24,424.95001220703125,443.20001220703125,421.5,431.1000061035156,9124
2024-10-25,404.3500061035156,438.8999938964844,403.70001220703125,438.8999938964844,7311
2024-10-28,405.20001220703125,409.5,400.0,404.3500061035156,3505
2024-10-29,389.6000061035156,409.0,388.0,403.6499938964844,6118
2024-10-30,391.45001220703125,409.0,376.5,389.6000061035156,18067
2024-10-31,398.95001220703125,405.0,388.0,399.45001220703125,4989
2024-11-01,405.95001220703125,417.6000061035156,405.0,417.6000061035156,2629
2024-11-04,406.79998779296875,418.95001220703125,392.25,418.95001220703125,3560
2024-11-05,402.5,407.6499938964844,397.0,407.6499938964844,15024
2024-11-06,400.1000061035156,413.0,397.0,407.70001220703125,14272
2024-11-07,397.3999938964844,411.0,397.0,403.0,2722
2024-11-08,395.1000061035156,403.8999938964844,385.0,397.0,5559
2024-11-11,378.20001220703125,405.0,375.3500061035156,383.3999938964844,22660
2024-11-12,377.1499938964844,394.8999938964844,359.29998779296875,392.8500061035156,12771
2024-11-13,365.5,379.75,358.29998779296875,373.0,11965
2024-11-14,364.54998779296875,378.0,358.0,364.3999938964844,13110
2024-11-18,368.8999938964844,377.0,360.0,360.0,23020
2024-11-19,360.0,376.70001220703125,360.0,376.70001220703125,8656
2024-11-21,348.04998779296875,366.79998779296875,343.1499938964844,366.79998779296875,9232
2024-11-22,351.45001220703125,358.0,341.20001220703125,347.95001220703125,2967
2024-11-25,345.6000061035156,363.95001220703125,335.0,363.95001220703125,11898
2024-11-26,337.6000061035156,344.45001220703125,333.0,344.45001220703125,2798
2024-11-27,347.54998779296875,353.95001220703125,335.0,337.0,10764
2024-11-28,346.79998779296875,359.0,346.0,358.8999938964844,11276
2024-11-29,346.54998779296875,354.8999938964844,342.1000061035156,354.8999938964844,8019
2024-12-02,354.95001220703125,359.0,340.5,346.1000061035156,30522
2024-12-03,346.3999938964844,355.3999938964844,344.0,354.95001220703125,19329
2024-12-04,363.70001220703125,363.70001220703125,350.0,358.95001220703125,35526
2024-12-05,381.8500061035156,381.8500061035156,371.0,379.8500061035156,15087
2024-12-06,400.8999938964844,400.8999938964844,380.0,394.0,61744
2024-12-09,389.75,414.0,387.5,414.0,23376
2024-12-10,381.95001220703125,381.95001220703125,381.95001220703125,381.95001220703125,1832
2024-12-11,375.0,381.70001220703125,375.0,375.0,1632
2024-12-12,370.0,375.0,370.0,370.0,1530
2024-12-13,363.3500061035156,363.3500061035156,362.6000061035156,363.3500061035156,2135
2024-12-16,370.6000061035156,370.6000061035156,370.0,370.6000061035156,2417
2024-12-17,376.8999938964844,377.79998779296875,371.0,376.8999938964844,7439
2024-12-18,370.0,375.8999938964844,370.0,370.0,3114
2024-12-19,375.0,375.0,371.0,375.0,6090
2024-12-20,370.0,375.0,370.0,370.0,1622
2024-12-23,370.0,371.8999938964844,370.0,370.0,5287
2024-12-24,370.0,370.5,370.0,370.0,5325
2024-12-26,365.0,370.0,365.0,365.0,3972
2024-12-27,357.70001220703125,363.04998779296875,357.70001220703125,357.70001220703125,614
2024-12-30,350.54998779296875,351.54998779296875,350.54998779296875,350.54998779296875,4594
2024-12-31,343.54998779296875,348.0,343.54998779296875,343.54998779296875,481
2025-01-01,337.0,337.5,336.70001220703125,337.0,5823
2025-01-02,340.1499938964844,340.54998779296875,339.0,340.1499938964844,6854
2025-01-03,346.8999938964844,346.8999938964844,338.0,346.8999938964844,7257
2025-01-06,342.0,353.79998779296875,342.0,342.0,1874
2025-01-07,340.0,344.0,340.0,340.0,4157
2025-01-08,333.20001220703125,340.0,333.20001220703125,333.20001220703125,5741
2025-01-09,332.79998779296875,334.0,332.79998779296875,332.79998779296875,2158
2025-01-10,330.0,331.75,326.1499938964844,330.0,8479
2025-01-13,323.3999938964844,330.0,323.3999938964844,323.3999938964844,3982
2025-01-14,316.95001220703125,321.0,316.95001220703125,316.95001220703125,4189
2025-01-15,310.6499938964844,312.0,310.6499938964844,310.6499938964844,6996
2025-01-16,306.0,306.0,305.1000061035156,306.0,2383
2025-01-17,300.0,300.0,299.8999938964844,300.0,7671
2025-01-20,305.6499938964844,309.8999938964844,295.1499938964844,300.0,3377
2025-01-21,308.20001220703125,315.0,300.0,305.95001220703125,9588
2025-01-22,301.20001220703125,317.3999938964844,300.0,307.1000061035156,1581
2025-01-23,306.1499938964844,311.1000061035156,300.0,301.29998779296875,1210
2025-01-24,296.6000061035156,305.04998779296875,291.04998779296875,292.29998779296875,7744
2025-01-27,285.8999938964844,295.0,281.79998779296875,295.0,25085
2025-01-28,281.8500061035156,295.0,271.8500061035156,282.6000061035156,1964
2025-01-29,291.75,295.0,282.1000061035156,285.0,3427
2025-01-30,278.54998779296875,298.95001220703125,277.20001220703125,298.95001220703125,14223
2025-01-31,270.79998779296875,280.0,266.29998779296875,278.54998779296875,7216
2025-02-01,284.29998779296875,284.29998779296875,264.04998779296875,266.0,13941
2025-02-03,298.29998779296875,298.5,284.29998779296875,298.0,9966
2025-02-04,296.79998779296875,313.20001220703125,293.0,300.0,20425
2025-02-05,286.29998779296875,303.8999938964844,284.6499938964844,299.95001220703125,11561
2025-02-06,289.79998779296875,304.3500061035156,288.0,294.3500061035156,6678
2025-02-07,289.5,305.0,285.0,298.45001220703125,3877
2025-02-10,271.04998779296875,291.3500061035156,268.79998779296875,291.3500061035156,7790
2025-02-11,250.8000030517578,280.04998779296875,250.0,277.8999938964844,17464
2025-02-12,242.3000030517578,257.3999938964844,240.0,254.9499969482422,24762
2025-02-13,260.6000061035156,266.5,246.0,246.0500030517578,32713
2025-02-14,247.4499969482422,278.0,240.3000030517578,260.04998779296875,41056
2025-02-17,266.5,269.95001220703125,245.0,245.3000030517578,50930
2025-02-18,273.1000061035156,277.0,258.04998779296875,263.1499938964844,20599
2025-02-19,274.1000061035156,294.6000061035156,272.54998779296875,272.75,14941
2025-02-20,274.70001220703125,278.54998779296875,268.0,268.0,7350
2025-02-21,272.54998779296875,283.95001220703125,267.04998779296875,275.0,6251
2025-02-24,260.79998779296875,268.6000061035156,258.95001220703125,268.6000061035156,50883
2025-02-25,259.70001220703125,268.5,252.0,252.0,19136
2025-02-27,263.3500061035156,264.8999938964844,255.35000610351562,263.54998779296875,13597
2025-02-28,250.1999969482422,263.3500061035156,247.8000030517578,263.3500061035156,12897
2025-03-03,236.10000610351562,256.70001220703125,231.0,248.10000610351562,27614
2025-03-04,232.35000610351562,248.0500030517578,217.89999389648438,230.0500030517578,39786
2025-03-05,237.9499969482422,243.5,235.5,237.64999389648438,33855
2025-03-06,246.14999389648438,257.79998779296875,241.64999389648438,246.14999389648438,49583
2025-03-07,237.25,254.35000610351562,233.89999389648438,253.5,52859
2025-03-10,226.4499969482422,242.0,222.3000030517578,242.0,80886
2025-03-11,221.64999389648438,229.5,218.75,227.0,43484
2025-03-12,221.75,230.6999969482422,217.9499969482422,224.60000610351562,221235
2025-03-13,218.0,231.75,215.0500030517578,225.89999389648438,56448
2025-03-17,215.5,222.0,212.9499969482422,222.0,86902
2025-03-18,215.5,215.5,215.5,215.5,0
2025-03-19,221.5,239.0,218.35000610351562,231.3000030517578,124730
2025-03-20,217.0,230.0,216.0,223.14999389648438,58554
2025-03-21,220.10000610351562,224.0,218.0,218.8000030517578,40676
2025-03-24,241.35000610351562,242.10000610351562,222.8000030517578,222.8000030517578,201320
2025-03-25,250.60000610351562,259.8500061035156,224.25,240.0500030517578,126835
2025-03-26,245.9499969482422,251.10000610351562,240.3000030517578,251.10000610351562,33862
2025-03-27,244.6999969482422,255.85000610351562,240.25,240.25,50639
2025-03-28,234.64999389648438,251.14999389648438,232.0500030517578,242.10000610351562,42142
2025-04-01,240.52000427246094,245.0,233.0,233.0,21853
2025-04-02,241.22999572753906,243.8000030517578,238.80999755859375,241.17999267578125,12275
2025-04-03,242.42999267578125,246.3800048828125,239.0,243.08999633789062,31370
2025-04-04,238.14999389648438,245.89999389648438,231.1999969482422,242.85000610351562,26565
2025-04-07,229.97999572753906,238.14999389648438,204.42999267578125,204.42999267578125,22030
2025-04-08,237.27000427246094,238.1999969482422,228.3000030517578,228.3000030517578,11597
2025-04-09,245.7100067138672,271.8999938964844,229.0,236.49000549316406,350552
2025-04-11,260.19000244140625,269.8999938964844,246.22000122070312,249.14999389648438,157225
2025-04-15,286.9700012207031,294.75,255.0,265.760009765625,142317
2025-04-16,279.3599853515625,301.82000732421875,276.010009765625,288.1000061035156,133064
2025-04-17,279.5400085449219,289.0,275.7200012207031,282.0,38815
2025-04-21,283.30999755859375,286.75,273.30999755859375,282.20001220703125,25780
2025-04-22,277.2200012207031,286.7900085449219,276.0199890136719,284.2099914550781,24981
