Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-13,611.75,643.4500122070312,609.5,638.4000244140625,638.4000244140625,380522,639.8699951171875,609.1139965820313,635.2630427108533,597.5441413252295,462.95056728645756,51.514288185635934,-2.1167810966744582,4.228442251976103,-6.345223348650562,681.0081964071326,639.8699951171875,598.7317938272424,31.15935739358922,50.30355808453277,36.452552573433,93141620.0,-45.10800502878372,-50.49047668090155,411.1377126266323,-0.2211802991585989,21562834944,13.629763,42.0,7.1646705,
2023-10-16,646.2999877929688,668.0,642.0999755859375,645.6500244140625,645.6500244140625,217430,638.3024963378906,614.4299969482422,636.2522790635398,599.4306465443995,464.7684723325034,53.0642759434236,-0.7514258709434216,3.2324686273921985,-3.98389449833562,675.8987420400197,638.3024963378906,600.7062506357615,31.047972978756956,58.356835296946166,47.126078221073634,93359050.0,44.77712885346931,-41.0071557621729,411.33377929515626,-0.2120516108330379,21562834944,13.629763,42.0,7.1646705,
2023-10-17,650.0,658.9500122070312,638.0,643.5499877929688,643.5499877929688,106392,637.3649963378906,619.8269964599609,636.947298942533,601.1608167894414,466.5473928843488,52.540336747653406,0.1593358531853255,2.617842072550824,-2.4585062193654985,673.424577311354,637.3649963378906,601.3054153644272,30.326690066490833,70.20551253861235,59.62196864003047,93252658.0,30.238074022342886,-36.24908492526927,411.4275769179394,-0.20279333760905704,21562834944,13.629763,42.0,7.1646705,
2023-10-18,651.0,652.25,612.0,619.2000122070312,619.2000122070312,119480,636.192495727539,624.7419964599609,635.2570811581995,601.8682362175821,468.0663244198979,46.7735330596279,-1.0713683795314637,1.8799999821343665,-2.95136836166583,673.0055555650281,636.192495727539,599.37943589005,31.035497918884346,47.15312607018192,58.57182463524685,93133178.0,-46.48969588295728,-72.34985761482434,411.52432205409804,-0.18513807339736077,21562834944,13.629763,42.0,7.1646705,
2023-10-19,619.9000244140625,650.0,617.0,644.5999755859375,644.5999755859375,323151,634.6849945068359,629.6539959716797,636.1468806275079,603.5439907026156,469.82287816284355,52.61596425472504,0.002821888646280968,1.5045643634367494,-1.5017424747904684,667.287326497761,634.6849945068359,602.0826625159108,31.175819496106893,46.174660036553234,54.5110995484492,93456329.0,-0.733974481252602,-34.692394631802884,411.79688321076264,-0.16293195695759904,21562834944,13.629763,42.0,7.1646705,
2023-10-20,644.0,648.0,618.8499755859375,622.1500244140625,622.1500244140625,279097,633.4874969482422,633.5109967041016,634.8138467024179,604.2736390834566,471.33857116036813,47.63867755422762,-0.9464875034284432,1.0143539900637109,-1.960841493492154,666.0841345980497,633.4874969482422,600.8908592984347,31.031119847389437,32.39877194665031,41.908852684461856,93177232.0,-30.985106178617702,-67.97623022692044,412.0239079104079,-0.1686481964125405,21562834944,13.629763,42.0,7.1646705,
2023-10-23,619.0499877929688,623.9000244140625,591.0499877929688,591.0499877929688,591.0499877929688,92806,630.7224975585938,636.3639965820313,630.6458601396132,603.7550645230453,472.52972953482185,41.74709976102193,-4.160376843022277,-0.020592176553486885,-4.13978466646879,667.5879239754096,630.7224975585938,593.857071141778,31.161042474082603,26.041667287699912,34.87169975696785,93084426.0,-151.5012915784719,-100.0,412.08971087942854,-0.17991207011231447,21562834944,13.629763,42.0,7.1646705,
2023-10-25,585.2000122070312,592.0999755859375,561.5,561.5,561.5,152932,625.9324981689454,638.1539965820313,624.0605401263167,602.0980031692004,473.41500585785843,37.05756377360293,-8.98823359293499,-1.8141204598297873,-7.174113133105202,671.5873065082694,625.9324981689454,580.2776898296213,31.12096626778652,6.041681198846637,21.494040144398983,92931494.0,-249.62420534060874,-100.0,412.1807612880615,-0.24325134645046906,21562834944,13.629763,42.0,7.1646705,
2023-10-26,543.75,579.0,537.1500244140625,573.0999755859375,573.0999755859375,185771,621.8724975585938,640.5269958496094,619.207153027233,600.9608256169156,474.406896103909,39.91109297086133,-11.742958252330936,-3.799888018330017,-7.943070234000919,671.0226684602233,621.8724975585938,572.7223266569642,31.887324076225877,10.618803411407061,14.234050632651238,93117265.0,-232.24627375042866,-72.52582508258523,412.28525649990536,-0.1677632718925456,21562834944,13.629763,42.0,7.1646705,
2023-10-27,576.9000244140625,587.7999877929688,569.9500122070312,583.1500244140625,583.1500244140625,129069,618.7699981689453,642.86599609375,615.7731407783596,600.2623628246469,475.48891728112443,42.34966930565819,-12.965682130214418,-5.633046840706897,-7.332635289507521,669.4482843195178,618.7699981689453,568.0917120183728,30.88465632691956,24.451312847952693,13.703932486068831,93246334.0,-140.71102856692085,-64.84523608505462,412.3660510926922,-0.13397697298857109,21562834944,13.629763,42.0,7.1646705,
2023-10-30,581.0,612.2999877929688,576.0,610.5,610.5,254665,616.7649993896484,645.54099609375,615.2709368947063,600.6638387923077,476.8323111390237,48.47757156357798,-11.594135182894888,-6.825264509144495,-4.768870673750393,665.378348258135,616.7649993896484,568.1516505211619,31.271465717351646,52.635741507294675,29.23528592221818,93500999.0,-65.2155133737614,-43.94345489368173,412.5435333385512,-0.05025078269164801,21562834944,13.629763,42.0,7.1646705,
2023-10-31,614.0,640.7999877929688,604.0,625.2999877929688,625.2999877929688,178603,615.4549987792968,646.6049963378906,616.2260845993028,601.6299622825297,478.30960145398836,51.48291314737505,-9.20680866025225,-7.301573339366046,-1.905235320886204,661.6032212124703,615.4549987792968,569.3067763461233,31.666360151324294,70.36554543585102,49.15086659703283,93679602.0,24.142696708677715,-32.63280105007543,412.68359505381,-0.031012604133891817,21562834944,13.629763,42.0,7.1646705,
2023-11-01,628.0,632.5,601.0,607.1500244140625,607.1500244140625,61831,614.6,646.9009973144531,615.3616979149942,601.8464353072957,479.59159571229753,47.80052737974903,-8.67933557262154,-7.577125786017144,-1.1022097866043952,660.6983562899792,614.6,568.5016437100209,31.654477283372557,79.04470177581437,67.34866290632006,93617771.0,-9.17014978689558,-46.50362012943094,412.7297827355775,-0.019536376646924602,21562834944,13.629763,42.0,7.1646705,
2023-11-02,614.75,624.8499755859375,610.0,613.2000122070312,613.2000122070312,44555,615.0300018310547,646.587998046875,615.1558230856645,602.2916736170893,480.9210326923446,49.10725618454775,-7.684543266091509,-7.598609282032017,-0.08593398405949237,660.9071283958974,615.0300018310547,569.152875266212,30.65772541826559,71.20843350388138,73.53956023851562,93662326.0,-0.5071452680533877,-41.88001376964577,412.7634607449796,0.024994710784939516,21562834944,13.629763,42.0,7.1646705,
2023-11-03,619.5,628.4000244140625,607.9000244140625,616.5499877929688,616.5499877929688,60333,614.1175018310547,646.3459973144531,615.2886006768363,602.8508231926139,482.2705745341419,49.855790925870565,-6.550339922027774,-7.388955410031168,0.838615488003394,659.1027407358889,614.1175018310547,569.1322629262205,29.93217360267519,63.7188773119536,71.3240041972165,93722659.0,7.232345777247733,-39.31984853389656,412.8094060258814,-0.028103512741650807,21562834944,13.629763,42.0,7.1646705,
2023-11-06,623.7999877929688,624.4500122070312,615.2000122070312,621.0,621.0,49046,613.5600006103516,645.9419970703125,615.8325434695186,603.562555616433,483.6509668273345,50.8891186175071,-5.2320845912513505,-6.957581246275205,1.7254966550238544,657.9093847204864,613.5600006103516,569.2106165002168,28.45487548819839,57.957635433424876,64.29498208308665,93771705.0,20.486400929155142,-31.157648612853166,412.8472147124069,-0.020317159987391392,21562834944,13.629763,42.0,7.1646705,
2023-11-07,618.0499877929688,645.0,616.3499755859375,624.0999755859375,624.0999755859375,105510,614.6149993896485,645.8329968261719,616.6199179567966,604.3679446348449,485.048469402047,51.63679575980085,-3.8923470677904106,-6.344534410578246,2.452187342787836,658.9132078542149,614.6149993896485,570.316790925082,28.468814697188684,55.109456550514004,58.92865643196419,93877215.0,49.87745635925848,-24.457020317128347,412.9317443180492,-0.011676879257665992,21562834944,13.629763,42.0,7.1646705,
2023-11-08,624.9500122070312,635.0,616.0,618.4000244140625,618.4000244140625,70764,614.5950012207031,646.3539978027344,616.7894519051076,604.9182222732455,486.37535054644513,50.1256919472049,-3.2530348899830415,-5.726234506459205,2.4731996164761636,658.8859950090917,614.5950012207031,570.3040074323145,27.792470790246632,43.684373874755806,52.250488619564926,93806451.0,27.570799671427306,-28.001756687907736,412.9869937690388,-0.023472414665598636,21562834944,13.629763,42.0,7.1646705,
2023-11-09,622.0,624.2999877929688,610.0,611.6500244140625,611.6500244140625,36721,614.1525024414062,646.5299987792969,616.2999826202462,605.1822145140619,487.62186471428214,48.3222607358668,-3.253539196373481,-5.23169544444206,1.9781562480685793,658.3754567258721,614.1525024414062,569.9295481569403,26.828722004726785,30.30322443116037,43.03235161881009,93769730.0,-1.6446256622970354,-32.79204654200112,413.0145864842269,-0.0070064946231162386,21562834944,13.629763,42.0,7.1646705,
2023-11-10,610.9000244140625,627.0,604.0499877929688,615.9500122070312,615.9500122070312,60110,614.307504272461,647.0859985351562,616.2666521047018,605.6044810902567,488.89876170425975,49.56706642609903,-2.8738379692189255,-4.760123949397434,1.8862859801785081,658.5328417658585,614.307504272461,570.0821667790634,26.55167130489139,22.48986959879402,32.15915596823676,93829840.0,-0.1216898781072472,-26.93555342515679,413.0598159235883,0.0013499442929833009,21562834944,13.629763,42.0,7.1646705,
2023-11-13,639.5,644.0,627.9500122070312,633.4500122070312,633.4500122070312,37422,614.0600036621094,647.2189990234375,617.903162590638,606.6964627026792,490.3370826047848,54.38299799701451,-1.1475895665283815,-4.037617072823624,2.890027506295242,657.7959461676409,614.0600036621094,570.3240611565778,26.65869391118263,36.98753779728199,29.926877275745486,93867262.0,77.01180253746159,-10.709309603659054,413.09066817433325,-0.10724851286665343,21562834944,13.629763,42.0,7.1646705,
2023-11-15,642.9000244140625,643.0,615.75,621.4500122070312,621.4500122070312,105096,612.8500030517578,645.8589990234375,618.2409577921992,607.2750332714774,491.6416888694838,50.80068502334015,-0.7393027602433904,-3.377954210307577,2.6386514500641867,654.3025400546501,612.8500030517578,571.3974660488655,26.70093006038387,48.13642696188105,35.871278119319044,93762166.0,50.95870153433566,-21.835876795543218,413.17399173857837,-0.07274550999164373,21562834944,13.629763,42.0,7.1646705,
2023-11-16,621.4500122070312,636.0499877929688,621.1500244140625,624.5499877929688,624.5499877929688,57575,611.9000030517578,644.8919982910156,618.8418177922725,607.9524824683986,492.96415950553836,51.68607462159268,-0.1637033323927426,-2.73510403472461,2.5714007023318675,651.3155195388292,611.9000030517578,572.4844865646864,25.858003868849757,55.55450928938924,46.89282468285078,93819741.0,59.49337537359899,-27.24852169655804,413.21972190892814,-0.06643594849223519,21562834944,13.629763,42.0,7.1646705,
2023-11-17,626.0,654.0,623.7999877929688,642.9000244140625,642.9000244140625,199821,613.0850036621093,642.9469982910156,621.1330755657764,609.322974309405,494.456058658857,56.658236738423874,1.7529510305107578,-1.8374930216775365,3.5904440521882943,654.6723607831844,613.0850036621093,571.4976465410342,26.168147321577006,57.54881664713859,53.746584299469646,94019562.0,111.02070124506369,-14.230737930689102,413.387901018635,-0.012105347152906175,21562834944,13.629763,42.0,7.1646705,
2023-11-20,646.0499877929688,675.0,646.0,674.7000122070312,674.7000122070312,592236,614.5900054931641,641.4209985351563,626.2346885792292,611.886779717155,496.2495308334657,63.641435259631585,5.771377822190402,-0.31571885290394874,6.087096675094351,662.3507772079919,614.5900054931641,566.8292337783363,26.5918493404599,76.19521685770815,63.099514264745345,94611798.0,200.67814228006077,-0.4053889094172297,413.9396675672935,0.12073910084380055,21562834944,13.629763,42.0,7.1646705,
2023-11-21,678.0,705.4000244140625,662.5999755859375,694.4000244140625,694.4000244140625,405420,618.202505493164,640.2019995117188,632.7266253254038,615.1225932346808,498.2211775357602,67.17032890739745,10.425458158999504,1.832516549476742,8.592941609522763,677.2904715828014,618.202505493164,559.1145394035267,27.74957787529312,88.33386275510843,74.02596541998507,95017218.0,240.1034596962871,-10.53639600348438,414.3492874203614,0.2588083754555816,21562834944,13.629763,42.0,7.1646705,
2023-11-22,706.0,707.0,666.25,688.0999755859375,688.0999755859375,272481,623.0550048828125,638.1019995117188,638.0002777311689,617.9844513661027,500.11051880989135,64.9976691255259,13.450440759566504,4.156101391494694,9.29433936807181,688.0694660194418,623.0550048828125,558.0405437461831,28.678179455629326,88.4028595967696,84.3106464031954,94744737.0,198.7421668006144,-18.358447958271995,414.62355050823544,0.28038704820609356,21562834944,13.629763,42.0,7.1646705,
2023-11-23,689.4500122070312,697.0,672.0,673.9000244140625,673.9000244140625,154025,628.6750061035157,636.2719995117187,641.4193012247779,620.1772189366109,501.83976762187314,60.26600132639683,14.53440035872643,6.231761184941041,8.302639173785389,690.8021497607375,628.6750061035157,566.5478624462938,28.4154523516558,75.31042287877916,84.01571507688574,94590712.0,155.03781193482467,-32.151502342101566,414.7748455365586,0.28757824371796264,21562834944,13.629763,42.0,7.1646705,
2023-11-24,674.5999755859375,699.7000122070312,674.0999755859375,678.2999877929688,678.2999877929688,220526,633.9350067138672,635.2109997558593,644.9317475646055,622.4565432054876,503.5955907081527,61.20832878813545,15.569016492468563,8.099212246446545,7.469804246022019,694.1340308874464,633.9350067138672,573.735982540288,28.228633454606726,63.71733453527378,75.81020567027419,94811238.0,138.18991709344303,-27.877619042255056,414.9936559920013,0.193402066097804,21562834944,13.629763,42.0,7.1646705,
2023-11-28,678.9500122070312,690.0,660.25,666.25,666.25,145798,638.0900054931641,634.64,646.9620573203574,624.1739336680175,505.2140425419024,57.2069419779956,15.240935901602711,9.527556977477778,5.7133789241249335,695.0803145360665,638.0900054931641,581.0996964502617,28.33730249356339,42.00046853140792,60.3427419818203,94665440.0,90.54361758475672,-39.58231682192736,415.1317524586367,0.14455204407022995,21562834944,13.629763,42.0,7.1646705,
2023-11-29,669.75,679.0499877929688,655.0,656.0999755859375,656.0999755859375,113299,640.370004272461,633.985,647.8323352504127,625.4259353118575,506.71539510950475,54.004403536605125,14.000518267163216,10.422149235414865,3.57836903174835,696.4033146422511,640.370004272461,584.3366939026708,28.0310657292352,22.63345397493305,42.78375234720494,94552141.0,57.69869986037114,-49.44149429696341,415.2353006464971,0.03957344958122468,21562834944,13.629763,42.0,7.1646705,
2023-11-30,661.0,666.0999755859375,646.0,652.25,652.25,60805,641.7175048828125,633.49,648.2530652265639,626.4778594172749,508.16350063080324,52.79705981372583,12.5620104638989,10.850121481111673,1.7118889827872277,697.5321500915456,641.7175048828125,585.9028596740793,27.46455929042822,8.862764441420849,24.498895649253964,94491336.0,30.047755664537704,-53.18114959510485,415.28891228789365,0.02328446605089155,21562834944,13.629763,42.0,7.1646705,
2023-12-01,655.0,676.6500244140625,652.0,658.9500122070312,658.9500122070312,135243,644.307504272461,633.4230004882812,649.2718220818465,627.751277173736,509.66386393006917,54.695283858160124,11.826291529550076,11.045355490799354,0.7809360387507223,698.2412780414754,644.307504272461,590.3737305034465,27.263521084973526,12.623180737896453,14.706466384750142,94626579.0,45.04504708902416,-46.673124910700146,415.4119256826749,0.015425284352822782,21562834944,13.629763,42.0,7.1646705,
2023-12-04,675.4500122070312,689.0,662.2000122070312,679.7999877929688,679.7999877929688,166597,647.6375030517578,634.1659997558594,652.1792664352868,629.7924030803725,511.35676068492387,60.07585833791915,12.778346923687195,11.391953777376923,1.3863931463102723,701.7013953483523,647.6375030517578,593.5736107551633,27.462554421258897,37.524119541117976,19.67002157347845,94793176.0,76.37772005304109,-29.808232555650687,415.5721506208188,0.04025022496292843,21562834944,13.629763,42.0,7.1646705,
2023-12-05,684.5999755859375,695.0499877929688,659.0,666.2999877929688,666.2999877929688,172247,650.1250030517579,633.9969995117187,653.5240970407802,631.2240730691018,512.8984843377402,55.48129029564246,12.30171400543361,11.57390582298826,0.7278081824453491,702.7987609546025,650.1250030517579,597.4512451489132,28.075942519238172,47.439984481686906,32.5290949202338,94620929.0,60.558953448641724,-44.602753103595894,415.73535647930316,0.009379383083739085,21562834944,13.629763,42.0,7.1646705,
2023-12-06,669.9000244140625,677.7000122070312,648.0,653.0,653.0,175577,651.7250030517578,634.135,653.4741830368964,632.0780309879606,514.292529269703,51.31729157581593,10.727125496189728,11.404549757628555,-0.6774242614388264,702.6787539690896,651.7250030517578,600.7712521344259,28.191947496937676,44.15854513139479,43.04088305139991,94445352.0,16.928655058492733,-62.900425575479574,415.89255450072733,-0.030199677641360254,21562834944,13.629763,42.0,7.1646705,
2023-12-07,653.0,673.1500244140625,647.0999755859375,650.5999755859375,650.5999755859375,239679,653.0500030517578,634.22,653.2004489939479,632.8043817565086,515.6488222678745,50.579577060489534,9.179772146843334,10.95959423547151,-1.7798220886281761,702.4148381209378,653.0500030517578,603.6851679825778,28.038954734879628,20.985583178004173,37.52803759702864,94205673.0,5.02173379978567,-67.78848093642002,416.1045167147852,-0.066089312747093,21562834944,13.629763,42.0,7.1646705,
2023-12-08,652.0,659.5,618.0999755859375,626.5499877929688,626.5499877929688,225796,653.4575012207031,633.605,650.6623098319499,632.5591114049972,516.7523164522038,43.786741342925204,5.9443279364137425,9.956540975659957,-4.012213039246214,701.7953609188879,653.4575012207031,605.1196415225182,28.993316854821263,10.850531456336725,25.33155325524525,93979877.0,-71.5937169119815,-90.49492701185963,416.2854584853414,-0.08579883740494408,21562834944,13.629763,42.0,7.1646705,
2023-12-11,628.0999755859375,652.0,620.0499877929688,637.5499877929688,637.5499877929688,169601,654.7524993896484,633.27,649.4135172568089,632.7548320476628,517.9542833312164,47.274595723132165,4.219186997343172,8.8090701799966,-4.589883182653427,699.8177562121099,654.7524993896484,609.6872425671869,29.20450937997912,14.518868043913193,15.451660892751384,94149478.0,-73.75448754470426,-78.12147709156919,416.4223002056435,-0.07074552575334406,21562834944,13.629763,42.0,7.1646705,
2023-12-12,640.0,647.1500244140625,624.9500122070312,633.6500244140625,633.6500244140625,142050,655.6375,633.0390002441407,647.9122322241664,632.7899376306589,519.1054847350258,46.18056048762767,2.5083907556247595,7.548934295122232,-5.040543539497472,698.2483056232239,655.6375,613.0266943767762,28.704188153339988,20.78266861295181,15.384022704400598,94007428.0,-86.93984694354336,-82.50838632428403,416.5361142984149,-0.07790480202301375,21562834944,13.629763,42.0,7.1646705,
2023-12-13,636.0999755859375,653.2000122070312,626.6500244140625,632.0999755859375,632.0999755859375,222217,655.5699981689453,632.6690002441406,646.4063030205256,632.7628802955718,520.2298080270747,45.72760918308972,1.0157870613724072,6.2423048483722665,-5.226517786999859,698.3252156057414,655.5699981689453,612.8147807321492,28.550316699027757,25.599412847126427,20.3003165013305,93785211.0,-80.01766388701259,-82.84314495469114,416.71560309977434,-0.10426651631460121,21562834944,13.629763,42.0,7.1646705,
2023-12-14,638.4000244140625,648.0,631.0,633.5999755859375,633.5999755859375,154309,656.1774963378906,632.3109997558594,645.18665278866,632.7957075618607,521.3578693958195,46.27675179063807,-0.0455495886699282,4.984733960963828,-5.030283549633756,697.289952990563,656.1774963378906,615.0650396852182,27.72529407766863,29.65388826305852,25.345323241045605,93939520.0,-84.14222626837721,-81.00491048555091,416.84019199385824,-0.11441448441153425,21562834944,13.629763,42.0,7.1646705,
2023-12-15,636.7999877929688,638.6500244140625,618.5,622.4000244140625,622.4000244140625,175717,656.0699981689453,632.2740002441407,643.016497705365,632.3880337129274,522.3632639731155,42.79491870872853,-1.7700054667880067,3.633786075413461,-5.403791542201468,697.5225195778263,656.0699981689453,614.6174767600643,27.18420338741105,24.70341811819075,26.65223974279192,93763803.0,-127.53631111910735,-94.41189324758537,416.97482102707033,-0.12959041950659397,21562834944,13.629763,42.0,7.1646705,
2023-12-18,624.0,652.7999877929688,619.0,641.25,641.25,290050,655.9874969482422,633.0070007324218,642.8482598286636,632.7355618026165,523.546216570398,49.6598880590461,-1.5972021283523645,2.5875884346602955,-4.18479056301266,697.5509560529958,655.9874969482422,614.4240378434886,27.656759416379458,38.08026250852517,30.812522963258164,94053853.0,-82.00767750113143,-69.91550260995646,417.20849325821,-0.11764324826171979,21562834944,13.629763,42.0,7.1646705,
2023-12-19,643.0,646.7999877929688,630.0,632.9000244140625,632.9000244140625,124660,653.8974975585937,632.9690014648437,641.9008088367968,632.7420113167909,524.6343141608822,46.970881842100205,-2.1097080822642056,1.6481291312753954,-3.757837213539601,695.690121011772,653.8974975585937,612.1048741054154,26.881275728992982,39.43327030473585,34.072316977150614,93929193.0,-77.28684135313605,-80.76667124066725,417.3082629288935,-0.30792319189315154,21562834944,13.629763,42.0,7.1646705,
2023-12-20,636.0,642.0,601.25,601.6500244140625,601.6500244140625,148042,649.2599975585938,632.3590014648438,638.0674007965364,631.5227177127623,525.4006396360382,38.55632574291154,-4.980079321570997,0.3224874407061169,-5.302566762277114,692.6012770016464,649.2599975585938,605.9187181155412,27.871898891207767,35.94551488482036,37.81968256602715,93781151.0,-139.45228773467824,-99.5735346843057,417.41496757206585,-0.42802825350730794,21562834944,13.629763,42.0,7.1646705,
2023-12-21,600.0,614.4000244140625,593.8499755859375,605.0999755859375,605.0999755859375,81640,645.1099975585937,632.4010009765625,634.9276460145746,630.4865317470045,526.1936678544452,39.837695789965736,-6.896982856359045,-1.1214066187069156,-5.77557623765213,688.6747681106514,645.1099975585937,601.545227006536,27.34890960098757,20.452857859337097,31.943881016297784,93862791.0,-156.0773802067521,-88.88340055040194,417.4706322546102,-0.456258339999479,21562834944,13.629763,42.0,7.1646705,
2023-12-22,608.9000244140625,628.0,607.0,610.5999755859375,610.5999755859375,265267,641.9449951171875,632.2370007324218,632.6107250213711,629.7066667995117,527.0335316129674,41.917290397024864,-7.881485821148885,-2.4734224591953096,-5.408063361953576,685.8794402084773,641.9449951171875,598.0105500258978,27.03113208763578,16.091287650294028,24.163220131483843,94128058.0,-108.40559701272967,-83.44861859726511,417.66165646614365,-0.45420269354873355,21562834944,13.629763,42.0,7.1646705,
2023-12-26,612.9500122070312,613.4000244140625,580.0999755859375,601.2999877929688,601.2999877929688,261230,638.0949951171875,631.8530004882813,629.6287500472375,628.5926793874904,527.7725013262012,39.43506532391217,-9.304881918686647,-3.839714351093577,-5.4651675675930695,682.1064901050397,638.0949951171875,594.0835001293353,27.478911854813582,26.4273300512814,20.990491853637522,93866828.0,-155.90821555145232,-78.27868416757396,417.83331835195753,-0.38559963273927755,21562834944,13.629763,42.0,7.1646705,
2023-12-27,601.2999877929688,625.0,601.2999877929688,604.5999755859375,604.5999755859375,137029,635.0124938964843,631.6880004882812,627.2450572413994,627.6517890423315,528.5369538063976,40.77525357083819,-10.050792861549894,-5.08193005318484,-4.968862808365054,679.3390868475885,635.0124938964843,590.6859009453801,27.208990451400556,33.259325573011516,25.25931442486233,94003857.0,-106.69606912294047,-73.67008367157922,417.92923027265823,-0.3900092091890067,21562834944,13.629763,42.0,7.1646705,
2023-12-28,607.9000244140625,610.0,591.5,593.4500122070312,593.4500122070312,91265,631.879995727539,630.7890002441407,624.0264815238405,626.3105428919276,529.1828548850109,37.73678181519365,-11.41011284004162,-6.347566610556196,-5.062546229485424,678.593465557723,631.879995727539,585.1665258973551,26.586919704871946,33.07823281058054,30.921629478291166,93912592.0,-136.89239098046139,-83.18635703249315,417.9890812165878,-0.3835200422855444,21562834944,13.629763,42.0,7.1646705,
2023-12-29,596.9000244140625,598.2999877929688,584.25,591.5,591.5,97805,628.842495727539,629.7059997558594,620.9287213787128,624.9454235628324,529.8029259806824,37.21448293486131,-12.500633878565623,-7.578180064158081,-4.922453814407541,677.7133872147517,628.842495727539,579.9716042403263,25.691424568307433,30.416733101050678,32.25143049488093,93814787.0,-137.3293556477457,-84.40489917514911,418.050700735541,-0.3719223640524531,21562834944,13.629763,42.0,7.1646705,
2024-01-01,592.4000244140625,608.7000122070312,591.1500244140625,593.2000122070312,593.2000122070312,151494,625.5549957275391,628.6990002441406,618.2878919337908,623.700505470448,530.433742759054,38.019872672062085,-13.076959828089684,-8.677936016944402,-4.399023811145282,674.7273276464551,625.5549957275391,576.3826638086231,25.109893370068956,26.948753156399544,30.147906356010267,93966281.0,-102.3910396695696,-82.07930224577535,418.14954414685883,-0.38654841853519706,21562834944,13.629763,42.0,7.1646705,
2024-01-02,594.5999755859375,608.9000244140625,582.3499755859375,588.5,588.5,149142,620.9899963378906,628.085,615.4509498448583,622.3200934912147,531.011516462944,36.621216357012536,-13.754401818413498,-9.693229177238221,-4.061172641175277,665.9418823658668,620.9899963378906,576.0381103099144,25.21276161707296,22.46512590965612,26.610204055702127,93817139.0,-105.48374677956862,-88.50886428743787,418.244346487507,-0.4265539174770324,21562834944,13.629763,42.0,7.1646705,
2024-01-03,589.5,596.0,585.2999877929688,587.9000244140625,587.9000244140625,71880,617.0699981689453,626.9510009765625,612.8270521847825,620.9702868607382,531.5775712684277,36.43694341626064,-14.176277192976613,-10.5898387803859,-3.586438412590713,659.1127942004425,617.0699981689453,575.0272021374481,24.176136659212837,21.222749342615938,23.545542802890548,93745259.0,-106.89111290081584,-89.27091125389026,418.28908307202477,-0.41981827044910036,21562834944,13.629763,42.0,7.1646705,
2024-01-04,593.0,617.0,591.6500244140625,607.25,607.25,320138,614.7824981689453,626.6530004882812,612.2959043576603,620.4322363956112,532.3305307582941,45.89306895382562,-12.80166552011815,-11.03220412833235,-1.7694613917858,653.6123776387262,614.7824981689453,575.9526186991643,24.52783943969317,35.45124249012002,26.379705914130707,94065397.0,-47.16405595562342,-62.654718218277466,418.50611239622407,-0.34848365367550477,21562834944,13.629763,42.0,7.1646705,
2024-01-05,610.1500244140625,621.0,595.0,598.0,598.0,193138,612.1524993896485,626.7920007324219,610.9343896569308,619.5525408506853,532.983958312938,42.6282999136677,-12.316694374486929,-11.289102177563265,-1.0275921969236634,647.9274078671793,612.1524993896485,576.3775909121176,24.632993765429372,44.141870693719206,33.6052875088184,93872259.0,-44.25633829814021,-75.37823740237106,418.63635877180195,-0.3454634562019217,21562834944,13.629763,42.0,7.1646705,
2024-01-08,599.0,601.7000122070312,577.9000244140625,583.0,583.0,136539,609.975,627.2220007324219,608.2739715943659,618.1191078761486,533.4816303695256,37.917648492144224,-12.992951233328768,-11.629871988716365,-1.3630792446124023,647.2495780911888,609.975,572.7004219088112,24.573493338825042,41.3953390579065,40.32948408058191,93735720.0,-104.94221248538685,-92.59799956947603,418.7198563958531,-0.3381433169198861,21562834944,13.629763,42.0,7.1646705,
2024-01-09,587.0,599.9500122070312,584.0499877929688,585.9000244140625,585.9000244140625,106527,607.3925018310547,627.4780017089844,606.1431194819561,616.8556144070473,534.0032064296703,39.313911337420535,-13.143373306418312,-11.932572252256755,-1.210801054161557,643.8144990887849,607.3925018310547,570.9705045733244,24.028958972268345,23.628673639700764,36.38862779710883,93842247.0,-87.97912794259949,-87.51949602652412,418.7858816724505,-0.3740621802133847,21562834944,13.629763,42.0,7.1646705,
2024-01-10,588.5,590.6500244140625,574.0499877929688,578.7000122070312,578.7000122070312,104815,604.6450012207031,627.3890014648438,603.5294902176776,615.3593162815564,534.4479507657634,37.08393092356711,-13.685803274141563,-12.283218456633715,-1.4025848175078472,641.0198158532515,604.6450012207031,568.2701865881546,23.49832166147016,13.432864968661628,26.15229255542297,93737432.0,-116.57986606564799,-91.38086494546434,418.84744643869664,-0.38298962718540297,21562834944,13.629763,42.0,7.1646705,
2024-01-11,583.0,603.0499877929688,583.0,588.5499877929688,588.5499877929688,237643,602.4675018310547,626.9500012207031,602.1028709391338,614.3079700663177,534.9862794924022,41.93622039782782,-13.169067409814147,-12.460388247269801,-0.708679162544346,637.1837212846887,602.4675018310547,567.7512823774208,23.559154084646398,19.78320308188105,18.948247230081154,93975075.0,-67.17179236055281,-73.12326836116965,418.9957910966457,-0.3736469627795312,21562834944,13.629763,42.0,7.1646705,
