Date,Close,High,Low,Open,Volume
2022-01-03,566.0109252929688,571.2889925146818,554.9221548788074,559.4738842014644,118747
2022-01-04,583.3945922851562,586.1062418048774,563.299244842746,569.4488817415526,186771
2022-01-05,595.209716796875,600.4877844036854,578.8913477846104,584.9441640517017,371784
2022-01-06,595.5487060546875,597.7277198965019,586.3000146813375,593.5633941540522,83932
2022-01-07,603.4415283203125,610.2206823305016,591.5295980957436,593.466499241512,238966
2022-01-10,585.2830810546875,607.9448481417782,582.6198419748151,606.2500596364048,198978
2022-01-11,578.3101806640625,588.7210224759485,576.2279886578766,585.9124926689334,125052
2022-01-12,574.0006713867188,581.6998653303399,570.0299885374735,578.3102882956227,108161
2022-01-13,571.0469360351562,582.0388270112721,569.4489688562862,576.1313018285159,57760
2022-01-14,575.7438354492188,584.7020027795893,567.7057079368461,573.7101129964057,124712
2022-01-17,587.8978881835938,592.6917301760412,579.2787138477321,580.0050517523596,85037
2022-01-18,589.4957885742188,594.1927495159996,586.3967353762546,590.7547623113383,184674
2022-01-19,587.0263671875,593.4665283473099,576.4218210724257,586.881075950629,102398
2022-01-20,584.7503662109375,592.6432609726135,579.5691799798288,581.0702663459845,48148
2022-01-21,570.9983520507812,589.8831355074375,566.5435036996871,579.4238826456557,48154
2022-01-24,574.097412109375,588.527347387085,558.2632709737036,566.5435104584999,449687
2022-01-25,549.4503784179688,580.8281988834982,541.3638402265536,576.7122841769458,146800
2022-01-27,551.2904663085938,564.6066611469656,541.4606697477292,542.3322988718709,79586
2022-01-28,545.6250610351562,561.701316448313,543.0586434455026,559.764415357112,80774
2022-01-31,545.431396484375,555.8906512717626,542.3323427041587,555.8906512717626,247217
2022-02-01,568.5288696289062,570.4173599770519,546.7871434920856,547.9977066499316,236395
2022-02-02,551.919921875,572.6447255427262,550.8545909398102,572.6447255427262,475634
2022-02-03,540.9280395507812,558.0212152968724,537.7805752826562,543.8818018881925,310364
2022-02-04,534.1973266601562,547.1745883280328,532.1151933384335,544.220825823567,196298
2022-02-07,541.751220703125,548.6756061508416,531.9214247136726,537.4900149587407,218417
2022-02-08,529.9845581054688,547.0292639685663,528.7739949302621,545.2376541130725,180049
2022-02-09,511.583984375,537.1995123099558,508.6302221271589,532.7446044767518,342543
2022-02-10,516.2325439453125,521.7043130915814,511.8261058493104,519.234776058396,125214
2022-02-11,502.7226257324219,512.7461237699816,497.88037328225585,512.2134878223687,262863
2022-02-14,473.7175598144531,495.45928552889757,470.9090592537639,491.537043240815,177593
2022-02-15,465.3888854980469,487.0822007867797,456.76968178222296,479.3830073319666,477450
2022-02-16,458.4160461425781,479.2861424161444,455.22014178721156,472.16802539142293,220240
2022-02-17,446.0198669433594,464.8562410320859,444.51878048693214,464.8562410320859,221986
2022-02-18,445.6325378417969,450.184267485366,442.4850733906474,448.1021046055589,148066
2022-02-21,435.2216491699219,447.6662440167653,431.9289233779931,440.06390167415947,223325
2022-02-22,417.9832458496094,430.23413888495867,415.5136793172987,426.118224219205,248675
2022-02-23,431.68682861328125,435.802743412174,421.76021056889283,423.4065883103559,134221
2022-02-24,424.7623596191406,431.6867742029753,409.36400387035695,411.5914280118104,212604
2022-02-25,432.9942626953125,450.47478394197606,424.52032007204446,426.02140665768826,134637
2022-02-28,434.6405944824219,443.5503513533472,415.02947086909154,415.02947086909154,106229
2022-03-02,418.4190368652344,433.6721326106862,415.80423818458706,430.6699596315835,273565
2022-03-03,405.1028747558594,427.6193512390845,399.2437604391205,423.11606185339286,126068
2022-03-04,399.0984802246094,401.0353813375123,390.52768688906065,401.0353813375123,266885
2022-03-07,388.49395751953125,396.5321153408199,375.75883786869764,395.99944977077456,180468
2022-03-08,383.70013427734375,406.9429483584404,381.32741851799193,392.3677492955595,301571
2022-03-09,390.6729431152344,398.95321299031923,384.0390509850712,387.28336621490797,257909
2022-03-10,423.939208984375,427.86142171161094,399.0016084558823,399.0016084558823,698585
2022-03-11,440.7902526855469,455.8980868599413,416.7726913706996,425.10137183713954,865645
2022-03-14,425.3918762207031,447.4241247899029,423.21286262594714,440.79023304602634,194862
2022-03-15,427.7161865234375,433.8174428215334,424.2781988363614,428.9751899919807,168167
2022-03-16,428.4425048828125,436.67433431714113,412.7051839054194,435.8027347585769,640690
2022-03-17,422.0991516113281,436.6259089487278,416.4337103387896,435.8027201219891,543480
2022-03-21,415.32000732421875,425.1013633908764,411.59146694797255,421.1791210906313,239304
2022-03-22,408.6861572265625,417.40221271243706,404.0860168312398,417.40221271243706,184958
2022-03-23,402.73016357421875,414.49683174192074,400.5027095960176,412.5599306590146,216311
2022-03-24,401.9069519042969,404.61860144463736,398.37211353946475,403.8438528773296,169567
2022-03-25,402.10064697265625,409.17032358186975,399.0500043482947,405.7807469368129,123976
2022-03-28,400.89013671875,404.8123498173221,389.8497762617369,404.13442257706106,266032
2022-03-29,429.41094970703125,432.26789053000374,400.89009995466273,400.89009995466273,632570
2022-03-30,455.99493408203125,461.95089887990736,431.97734340950444,435.8027347923654,844767
2022-03-31,459.8687744140625,472.60389392338055,443.25985249553645,457.15709499475673,588695
2022-04-01,451.2495422363281,464.03307166833736,448.7799756193468,462.6288361141465,240357
2022-04-04,452.70220947265625,464.7594007691094,451.2979443903085,462.91935068362113,258862
2022-04-05,448.5863037109375,456.09179542540204,446.26199876200087,455.1717555868842,265938
2022-04-06,446.06829833984375,451.2010740773677,444.5187716562332,448.3925735878779,202181
2022-04-07,438.6112365722656,449.84526856580925,436.7711864869321,447.230440328128,201141
2022-04-08,445.53564453125,452.21797668247734,442.581882302776,448.39258535270307,290426
2022-04-11,461.1761474609375,464.0330587497823,446.5525387609267,448.92522479185567,684675
2022-04-12,457.15704345703125,467.95529009916885,453.2832414845373,464.8562366992683,292607
2022-04-13,452.6053771972656,462.38673380896074,451.2979630243321,462.38673380896074,149562
2022-04-18,447.42413330078125,454.1064358741908,441.7102812323518,453.23483633066155,136069
2022-04-19,426.6024475097656,454.1064359445049,419.62959205092403,454.1064359445049,252845
2022-04-20,431.83209228515625,436.2385599996083,419.4359371258778,426.45720358006434,262907
2022-04-21,438.0785827636719,441.3228977991003,433.76896628388084,434.54374440467336,109591
2022-04-22,437.4975280761719,445.4872449696493,430.04044715368707,434.8342891116794,97570
2022-04-25,425.1982116699219,438.7081089666284,422.19603854155685,436.7712078232879,105029
2022-04-26,423.89080810546875,445.48724306702974,420.2106783646649,429.0235840841178,187930
2022-04-27,422.97076416015625,425.101367123796,417.40217367607863,421.2759757519587,81170
2022-04-28,435.2216491699219,437.49751375786633,420.5980406961716,428.1035320777399,127162
2022-04-29,428.1519775390625,440.6449832408729,423.5518376041303,435.2700947177525,65443
2022-05-02,425.4402770996094,427.13506541195324,417.49900102605585,417.69267338603754,107268
2022-05-04,401.81011962890625,432.8489768979244,394.2077770452903,429.99203600794766,150808
2022-05-05,402.68170166015625,416.43371043118447,399.7763501920317,416.43371043118447,108087
2022-05-06,395.2247009277344,401.9070042439698,389.752960877294,394.6436246491993,132565
2022-05-09,392.22247314453125,396.09627534842787,383.5064181857639,396.09627534842787,139323
2022-05-10,383.9906311035156,403.31123079557307,377.79255368770305,394.20777226557476,139702
2022-05-11,372.6113586425781,386.65389197673636,365.2995686249746,384.8622525024595,170411
2022-05-12,365.3479919433594,386.79916700403066,357.0677510651583,368.01123111590874,160395
2022-05-13,373.77349853515625,377.64730070345007,365.59007963272956,370.62603427341753,185222
2022-05-16,381.2789611816406,384.1843125864646,374.83874192380387,375.95248360613,237842
2022-05-17,382.2958679199219,391.15718484992436,354.695026284158,391.15718484992436,172270
2022-05-18,380.6494445800781,400.8900830026734,376.7272320070512,393.1908899610869,263223
2022-05-19,408.2503662109375,433.8658981347754,390.0435055218321,406.74927950135196,7474639
2022-05-20,478.1724548339844,489.84227203638113,408.2987541803359,420.3075349831883,11527164
2022-05-23,454.5422668457031,480.49672949498347,449.45790151086254,479.3830172849714,1392207
2022-05-24,443.4050598144531,462.38669520341955,436.81957879330463,450.3294748610412,381989
2022-05-25,431.68682861328125,456.67284074700655,424.2297476263225,447.27888823298093,308940
2022-05-26,446.40728759765625,450.32950045715125,408.6861272965975,431.63841688373896,379861
2022-05-27,435.70587158203125,453.91275861221794,432.4131458115522,446.4556779823641,155396
2022-05-30,437.40069580078125,445.3904130356352,434.83430769084197,440.88712377785254,135154
2022-05-31,429.943603515625,445.48722193740525,427.08666277042545,440.5965588228238,169001
2022-06-01,427.52252197265625,432.6068875368004,423.26131576079854,432.6068875368004,241239
2022-06-02,434.4468688964844,446.45564831995154,426.6024145009515,428.9751298768343,400286
2022-06-03,411.9304504394531,445.48725633739275,409.65458571895033,443.4050935502472,432573
2022-06-06,401.2774658203125,417.8379750845898,397.452074568838,417.8379750845898,262099
2022-06-07,403.6986083984375,409.4124606011373,388.3970723273221,400.40588251508206,499225
2022-06-08,403.31121826171875,411.59145812683556,396.28995221131976,403.1175163418713,263621
2022-06-09,407.6692810058594,408.87984422353355,398.71111319507054,402.8754388419633,201302
2022-06-10,405.4902038574219,407.6207770547731,400.405839137607,404.23120057489655,116087
2022-06-13,394.5467224121094,399.67952772501707,385.1043301657916,398.5173753189495,237967
2022-06-14,386.99285888671875,396.2415501326765,385.6854446886852,392.22248612408663,123602
2022-06-15,388.3970947265625,391.59299938526686,384.4748816849326,390.2855851864681,94691
2022-06-16,377.2598876953125,395.12781158522665,370.7228466948216,394.15936106663537,384212
2022-06-17,377.79254150390625,384.62010562645185,376.24301481123416,376.72724005552146,265731
2022-06-20,392.0287170410156,399.14683351803126,377.01773557516765,379.6325635233811,350655
2022-06-21,401.325927734375,403.3596799306933,396.5805256461438,399.776400844096,286690
2022-06-22,404.5701904296875,408.39558167037745,393.77197342432413,401.90695159382483,196742
2022-06-23,401.95538330078125,409.3640535478664,398.51739571855387,406.74922527774635,174737
2022-06-24,395.2247009277344,405.2481706794712,384.52330392524544,404.61865413744397,335647
2022-06-27,402.9722595214844,409.4608601476517,395.9025531287922,401.9069580590498,139040
2022-06-28,403.0206604003906,417.2084539883234,393.2393046642678,402.97224969840886,221589
2022-06-29,407.0882263183594,411.88203918147036,398.2753197158217,398.2753197158217,216209
2022-06-30,406.9913330078125,411.5914730001673,398.17842732203246,406.4586970411299,188484
2022-07-01,404.8607177734375,410.0903740923228,399.00160409826884,402.9238167826692,92645
2022-07-04,407.76611328125,415.2716054307559,405.6355396942503,410.5262034020217,334191
2022-07-05,407.3786926269531,411.5914581685724,404.81230473991354,409.6545571889556,386298
2022-07-06,413.625244140625,414.59369471011615,402.1975096877698,404.8123380473023,195729
2022-07-07,420.3075256347656,423.1644664903639,414.59367347833347,415.46527303528677,395702
2022-07-08,421.5665283203125,427.71619545318885,418.8064677936563,422.1476045829436,166944
2022-07-11,419.67803955078125,426.0698189058852,416.43372439166075,426.0698189058852,289870
2022-07-12,407.1850280761719,421.08226922781483,404.81231250870087,419.29065943109714,96037
2022-07-13,414.64208984375,416.38531853622226,407.3303001406109,409.8482774376721,128144
2022-07-14,411.8335876464844,417.35376748622673,408.250308865632,410.816726412473,512182
2022-07-15,411.9304504394531,414.4484277992698,410.2840726702131,410.6714469821621,397476
2022-07-18,423.7455139160156,425.0529280311651,413.67363440204707,418.08010200830887,239559
2022-07-19,439.2891540527344,441.61342934888097,418.61272990362676,421.27596878676144,400500
2022-07-20,442.5819091796875,449.99055010730024,435.80275520975795,444.90618462985304,424024
2022-07-21,442.82403564453125,443.550373592554,436.09329217094717,441.5650616898652,97539
2022-07-22,446.11669921875,452.26636556077517,435.8995586709202,440.6449600217403,500617
2022-07-25,443.98614501953125,449.9905204065885,438.36911436804223,446.5040926840718,483947
2022-07-26,434.54376220703125,446.06831753874155,431.25100677960154,440.6933993943886,161687
2022-07-27,427.76458740234375,434.54374073959315,425.87609715077616,432.31628691021047,265201
2022-07-28,423.0675964355469,429.99201142936903,419.6295795122065,428.82985903603304,361727
2022-07-29,428.4909362792969,430.96047323661236,423.21286922336986,426.1182207283358,493445
2022-08-01,430.8152160644531,442.43662220549396,428.0551261950031,434.73742881514875,249618
2022-08-02,445.4388122558594,446.45567344288037,431.105727349564,433.18788998069857,326542
2022-08-03,448.828369140625,451.2979059456761,439.0954244662355,446.4556537359586,167103
2022-08-04,449.17108154296875,467.38072644381367,445.10818420975926,452.1081200793276,472388
2022-08-05,454.6045837402344,456.611547959133,429.7376654662166,450.9822245562092,335005
2022-08-08,463.3667297363281,464.54155700519965,453.8703238418276,455.73044211995875,297694
2022-08-10,453.6255798339844,463.02410854392934,451.27595512577295,458.47167519271443,171641
2022-08-11,466.89117431640625,467.9680943164033,454.50666900918463,459.7933318816909,371483
2022-08-12,463.3178405761719,466.01012596779253,460.6255551845512,466.01012596779253,113026
2022-08-16,468.21282958984375,473.6953067533512,465.2268527685988,466.0100509874869,152055
2022-08-17,469.6324157714844,472.86314581065614,464.2967844735066,468.21283537048924,410190
2022-08-18,457.9332275390625,468.7023681118678,456.2688938633348,465.03107018932053,210579
2022-08-19,449.31793212890625,461.7513766413904,445.744511542076,458.1290472429766,263839
2022-08-22,445.6466369628906,455.63254956194487,442.5627227519229,449.2689663840487,192938
2022-08-23,460.62548828125,462.92617416625706,442.0242464590529,445.303945071544,201186
2022-08-24,458.4716491699219,462.87720645167167,452.35281961193607,462.09400821908844,88687
2022-08-25,457.198974609375,469.4366345293261,454.50668942698576,459.01015425294764,303504
2022-08-26,471.4925231933594,473.3526413514826,458.4226976480491,458.4226976480491,190932
2022-08-29,459.45068359375,470.9051450180004,453.5276682527831,461.1150172629484,235991
2022-08-30,462.43670654296875,466.98911013172597,457.2479207263563,463.5136266088393,174121
2022-09-01,471.2967529296875,473.35268577195563,456.3178691363475,456.3178691363475,190381
2022-09-02,460.8702697753906,479.7162659372096,459.30384333976764,473.8421892114478,208326
2022-09-05,458.2269287109375,464.00312812784944,455.3388588795811,464.00312812784944,100678
2022-09-06,458.7654113769531,461.50663530986105,456.56263254179856,461.50663530986105,73295
2022-09-07,489.1637268066406,493.4224383511627,460.13600401794935,461.01710953958525,1317768
2022-09-08,544.5758666992188,571.4987185360341,490.58331708189814,496.75108573367424,3159737
2022-09-09,543.4990234375,576.3448935625427,526.9047431949684,553.1422763896918,2045946
2022-09-12,543.058349609375,550.2051302760007,530.0374928188063,546.2890795267052,517020
2022-09-13,551.7716064453125,554.9044594485132,539.5339460845292,545.3101456764994,365137
2022-09-14,617.3164672851562,633.4212387053984,540.0723984485606,540.0723984485606,2742245
2022-09-15,603.2677612304688,618.7361531073104,594.5055838202758,617.7571402068241,904120
2022-09-16,594.358642578125,609.9249698845631,586.2328483491223,602.141806231344,520107
2022-09-19,606.6942749023438,624.5123207175014,580.6035585564841,588.9251677788301,750483
2022-09-20,650.0645141601562,670.1342770220285,609.7291739210655,609.7291739210655,3599304
2022-09-21,601.4075927734375,644.8268493153975,597.8342316582831,642.134563928792,921616
2022-09-22,593.4775390625,621.8199700332708,589.2677962020886,601.8970247833229,844453
2022-09-23,559.7994384765625,604.0997622468316,554.1701155665282,596.4145366104617,486976
2022-09-26,551.2330932617188,559.0162562407785,530.624887710161,558.0372435328261,467410
2022-09-27,557.9883422851562,575.561633522777,539.7297301551502,554.512858889585,456266
2022-09-28,554.072265625,560.4358483600156,544.5758302080609,557.8414407279082,287029
2022-09-29,563.22607421875,572.2330042866774,545.3101512192974,557.9883794327767,332771
2022-09-30,572.8203125,579.575524098091,553.3869341156181,561.9532953248382,415273
2022-10-03,556.2261352539062,576.7854036485147,549.960429555775,558.575730075057,211343
2022-10-04,560.7785034179688,572.0860889750023,557.6946490410672,567.8274073217681,200152
2022-10-06,562.1002197265625,569.8833236375774,559.6526877409103,567.2400368964321,134181
2022-10-07,566.4567260742188,572.7224312753183,555.002325252067,561.4148465061058,189878
2022-10-10,559.848388671875,572.0371087394238,555.2960154687521,555.2960154687521,144162
2022-10-11,542.0304565429688,568.8553712085951,539.4849874296035,560.9743301787388,169407
2022-10-12,544.8695678710938,550.5968286664909,537.5269717904819,542.0304665724437,146911
2022-10-13,533.2192993164062,546.6807241524524,529.4011258248682,546.6807241524524,106168
2022-10-14,527.051513671875,549.6667450625184,523.8207834029828,543.9394843659287,110780
2022-10-17,534.8836669921875,538.310212097209,516.5761738058644,527.0515638949953,130010
2022-10-18,534.4430541992188,544.0373666611223,529.8416825810447,538.4569823477705,105552
2022-10-19,526.7089233398438,541.1983018451921,524.7508976025209,532.7788150763852,71839
2022-10-20,524.7508544921875,534.4431049973607,520.8348033392607,526.708880068651,69063
2022-10-21,522.1564331054688,531.6039301675844,518.87676425197,526.6109889792914,77524
2022-10-24,525.6319580078125,528.079489829875,522.156415017128,523.7718099213671,17118
2022-10-25,550.15625,558.2820442166272,520.3942372439839,525.6319915297498,492967
2022-10-27,548.5897216796875,553.0932157809292,538.4569645217276,550.1561777926288,250356
2022-10-28,538.1143798828125,555.7855480019442,532.5829339647721,551.3799906437797,170706
2022-10-31,541.2962036132812,544.8206258084757,534.0514849569155,540.8066972109376,287671
2022-11-01,573.456787109375,576.5407015435268,537.5270029230857,539.4360899654556,1062702
2022-11-02,567.9253540039062,588.6315005442766,563.1771653856052,575.5617023548715,554167
2022-11-03,562.83447265625,575.5616388309055,558.0372861195083,566.7505237869133,205070
2022-11-04,613.400390625,620.6940471360333,562.9322982700617,562.9322982700617,2479010
2022-11-07,651.1903686523438,655.9385566908899,621.6731096995748,621.6731096995748,1772501
2022-11-09,669.8405151367188,675.5187769632522,641.7917768002625,650.553952597219,1431223
2022-11-10,638.4631958007812,669.1062832602645,634.8897753224994,667.686702806391,590745
2022-11-11,630.533203125,649.0855082606662,624.6101874363575,646.0505923801325,382211
2022-11-14,632.0016479492188,636.8967115376322,627.1065843608053,629.5051774699667,256369
2022-11-15,638.6589965820312,647.7148652713457,627.9877925736299,633.4213018363783,164898
2022-11-16,649.5260620117188,660.0504497397382,637.3373405526145,643.5051093167998,582772
2022-11-17,633.372314453125,653.4910146383426,627.7429911060531,649.1343959232476,109793
2022-11-18,623.1905517578125,636.3582851474724,617.0227834064531,635.281395028132,155909
2022-11-21,620.20458984375,626.5681728492502,616.7780451484806,622.945813649126,92515
2022-11-22,617.169677734375,631.4632403586435,611.1487252618344,620.2045934375204,171763
2022-11-23,631.414306640625,634.302406302659,612.0298654790408,618.8829549632311,152949
2022-11-24,652.4630737304688,654.9595443477709,623.3863824565667,633.7149552484312,529879
2022-11-25,651.2393188476562,660.1483113211438,648.6449110565052,653.0015299160804,403110
2022-11-28,662.1552734375,667.393027691386,650.9945635375733,651.5330086186499,250310
2022-11-29,672.190185546875,692.1620711915652,659.9525251651288,664.6518345550802,1070025
2022-11-30,697.5955200195312,704.0080415532278,674.7845349948465,677.1831281727257,1091762
2022-12-01,699.5535888671875,717.8122016083554,695.2949070609975,703.6165159154558,888913
2022-12-02,732.8399658203125,735.2385589554937,695.3927289627258,699.9941007365885,1476913
2022-12-05,808.0281982421875,817.230942551152,731.3225685363409,732.8400264398936,3968081
2022-12-06,792.8534545898438,799.7555423059813,779.6367824164345,797.8953941724895,1586441
2022-12-07,785.9514770507812,803.8673996399632,778.85363413192,793.9793940960574,1004593
2022-12-08,834.4125366210938,842.3425755751391,785.951406556198,791.5807297455545,4844606
2022-12-09,828.8811645507812,868.8738112869295,821.8322608351355,835.0978715805643,2565412
2022-12-12,843.7132568359375,859.7690913759371,806.168138177891,828.8812481048898,944113
2022-12-13,862.1676635742188,865.4473326185478,841.951024945646,847.9719776885073,693532
2022-12-14,859.6221313476562,878.076557498194,851.7410906778555,865.3983304619776,712450
2022-12-15,833.139892578125,863.0976603484672,825.6994192017862,838.1328339551156,629513
2022-12-16,832.2587890625,847.8251170767915,824.3288089822845,832.1609116804535,575575
2022-12-19,848.9998779296875,868.3843186384205,836.0768975391331,837.0559102997177,773624
2022-12-20,850.5663452148438,864.3704621401505,839.6503878786017,852.7691241094371,468694
2022-12-21,824.7693481445312,859.5243026639401,813.9022701746753,850.5663116114831,367568
2022-12-22,837.3985595703125,841.9509929104026,803.8184330829814,825.3077756086855,443817
2022-12-23,777.4830322265625,832.1608727270044,754.0846026093825,832.1608727270044,960348
2022-12-26,779.489990234375,805.727520883383,753.8398433538334,753.8398433538334,535382
2022-12-27,785.8046264648438,803.5736724493917,783.2102187136757,793.3429770166048,162158
2022-12-28,782.1823120117188,789.2801550249754,776.4061124164916,783.112386150503,162695
2022-12-29,781.0563354492188,788.5947453381128,767.0564655150979,774.350122224185,232274
2022-12-30,799.2171020507812,822.6155326533423,783.3081435198478,783.7976499361843,580394
2023-01-02,778.5598754882812,807.0491221011697,774.3990713753291,805.286911133582,323120
2023-01-03,770.531982421875,785.2661125399122,761.6719288761474,784.140283716071,305775
2023-01-04,764.6089477539062,776.7976682828966,757.1194764126412,771.4130982282917,177443
2023-01-05,757.9517211914062,782.2312266639274,753.8398554833843,767.8397265629502,350906
2023-01-06,745.42041015625,761.3783077088892,740.9658538718553,760.7908641445832,171954
2023-01-09,732.8399658203125,758.5390499382642,725.2036784903887,745.1265636096753,515369
2023-01-10,726.2316284179688,741.2105111795088,715.7072416102515,736.5602007295872,193844
2023-01-11,745.5671997070312,755.6020810930114,719.6233600262045,726.182757858612,513049
2023-01-12,756.9237670898438,773.2242942898794,744.0497249214314,755.3083720748479,675565
2023-01-13,749.2384643554688,776.5040059771376,744.2455231073213,760.8887402734094,259887
2023-01-16,742.5322265625,758.0006159444636,737.5882241632978,753.0566135452614,123357
2023-01-17,735.9728393554688,745.9098427309858,730.4413933821461,744.7350154728947,178841
2023-01-18,731.1757202148438,747.9658144272943,724.2247529091504,738.5673150063285,132791
2023-01-19,713.5044555664062,730.2945475497535,697.6444376142236,723.9309648948932,293064
2023-01-20,722.707275390625,733.47641640639,709.9801087356302,712.4765794748083,303449
2023-01-23,724.9589233398438,733.5252846892342,712.4765110878749,727.504332524842,211318
2023-01-24,717.2247314453125,724.2736353405942,706.4066522869733,724.2736353405942,345078
2023-01-25,725.1058349609375,728.2386280343628,687.9522882369948,716.5884118763431,369319
2023-01-27,697.05712890625,723.2457218813092,689.2250263342696,723.2457218813092,357917
2023-01-30,705.1339111328125,716.9799411356222,687.3648063744037,695.1969081294367,353811
2023-01-31,720.2597045898438,729.2666339965467,704.0080568060934,707.3856628028816,165438
2023-02-01,757.853759765625,786.1472526609547,723.4414968248276,724.420509592774,928172
2023-02-02,749.287353515625,792.0212821984683,744.0496594200691,757.804776041404,303146
2023-02-03,730.0987548828125,757.4621730676103,715.3646250153663,753.3503075860867,268570
2023-02-06,744.4413452148438,748.9447801217395,730.098784020637,734.2106496662627,234237
2023-02-07,732.1057739257812,750.168572382938,726.6233260423462,744.0497422656221,80102
2023-02-08,742.5322265625,748.944748075576,726.4274549961796,735.0427551800659,157571
2023-02-09,741.0636596679688,749.1894529566471,730.3434588770451,741.8468578606983,86723
2023-02-10,742.33642578125,746.3993526397269,731.8120386040018,736.2175960270359,86902
2023-02-13,736.85400390625,760.692941557897,731.6162496015623,756.7768903787058,165930
2023-02-14,730.8819580078125,743.755999597464,729.3645001931492,739.2525050860355,80950
2023-02-15,742.33642578125,745.0287108731042,726.7211602976563,734.1126946899076,85546
2023-02-16,736.6092529296875,745.077677777716,734.259598313405,742.0917006954146,65811
2023-02-17,729.5114135742188,755.9447592377207,726.329621966575,736.0707515466172,308618
2023-02-20,734.846923828125,744.0496672990275,729.560290991938,734.2595400977245,251901
2023-02-21,732.3015747070312,753.4972257375975,725.7421769934413,737.0987613307223,215027
2023-02-22,730.6862182617188,735.6792196599404,723.4904977004788,732.3016133693615,648397
2023-02-23,732.0078735351562,738.7140872312468,724.4694631167504,732.9868863231519,51504
2023-02-24,711.3017578125,738.1756718760698,701.5116295382816,732.3994722926005,417875
2023-02-27,674.539794921875,708.8541803759873,660.8825549025884,701.0710169452801,322416
2023-02-28,658.3860473632812,673.0222993261365,653.0014774591949,672.4838542865665,241472
2023-03-01,700.0430297851562,704.1059564533598,655.1063820271809,658.3860507201688,777402
2023-03-02,682.9592895507812,703.5675563165453,680.4138802314507,703.5675563165453,292036
2023-03-03,690.8893432617188,697.0571119361567,683.6935633463752,686.1900937837754,198758
2023-03-06,678.6516723632812,696.5675943211949,667.686717255172,691.1830240207498,181236
2023-03-08,686.1900634765625,694.9521798252887,673.5607750428309,677.8684550639695,214304
2023-03-09,675.22509765625,688.9802146805611,668.2251326746912,688.2459551267274,238472
2023-03-10,668.469970703125,677.3300251597512,664.7497337756922,674.5398624027274,83344
2023-03-13,674.0014038085938,684.1341628333822,637.3373608822681,657.8966305881477,538589
2023-03-14,666.3650512695312,694.9032370401281,632.7848661875182,677.574699438204,504573
2023-03-15,648.400146484375,679.0432342753779,642.2323779759938,676.253071778838,237230
2023-03-16,674.2950439453125,682.6655911606907,642.2323757940109,649.0854651698615,371406
2023-03-17,678.1621704101562,684.3299390256421,658.1902856270418,669.6447472010575,764214
2023-03-20,678.5047607421875,685.4067885395425,666.7566079793041,678.1621301882814,138542
2023-03-21,702.1969604492188,707.5325923853477,671.4069946383186,680.7565553222499,820748
2023-03-22,706.2108154296875,708.4135940926051,693.7284030064881,704.3507270779633,176663
2023-03-23,721.972900390625,725.5952591951173,695.931127698327,696.5675098310506,837060
2023-03-24,706.45556640625,720.1617447104504,687.854324421978,716.6862614484386,379052
2023-03-27,703.71435546875,712.1828396906559,680.4628025663916,706.4066405416546,266884
2023-03-28,714.0919799804688,719.3296747037151,690.3509189235581,703.8612839865475,442850
2023-03-29,752.371337890625,758.7349210998495,704.8892170217957,704.8892170217957,650315
2023-03-31,774.790771484375,781.6438612406031,749.2874396596231,761.7698531441813,582937
2023-04-03,784.0423583984375,790.7975704600352,772.1963277008391,782.231208663037,237956
2023-04-05,807.3919067382812,832.1609198124467,770.0914814212256,776.4061262341722,756930
2023-04-06,786.4408569335938,812.5805068767315,779.9793972866116,809.5455915358561,247879
2023-04-10,791.5317993164062,795.9373566409873,769.5040126935007,783.1123136644405,209410
2023-04-11,788.4479370117188,799.9023987579106,784.1892552202548,795.9374088565133,207376
2023-04-12,782.7697143554688,790.9934462190946,779.5389838926881,790.5528784845784,167376
2023-04-13,772.3432006835938,803.7694868018152,767.692890010867,784.9724296054277,368292
2023-04-17,755.4552001953125,780.0773346062372,751.1964589493174,776.4060368532389,151669
2023-04-18,745.7140502929688,760.790811329604,742.5811974300971,760.790811329604,140460
2023-04-19,753.056640625,760.6929283409031,746.1056140501898,749.5321587724462,149673
2023-04-20,753.3013916015625,768.9166573121382,749.9237855773004,749.9237855773004,164826
2023-04-21,755.60205078125,766.1753768422095,749.0916516542813,757.2174457680652,98521
2023-04-24,753.2034301757812,758.5390615777443,747.1335989705199,755.6020233477678,101658
2023-04-25,777.43408203125,779.587922256933,751.0986721595606,753.7909575031138,198637
2023-04-26,771.8046875,785.1192969239811,768.5250186469434,778.1193317696582,89906
2023-04-27,768.182373046875,776.7487345520308,751.3433419087582,771.8046723942699,214522
2023-04-28,765.73486328125,781.6927595090042,760.3502930369393,776.9445117137752,116819
2023-05-02,766.322265625,781.0563962454233,761.8188306676889,771.462082801022,97318
2023-05-03,760.3502807617188,769.5040261275884,754.8188347892757,765.5879751040384,86161
2023-05-04,751.0985717773438,765.5879481026158,748.9447318395154,758.6369816826457,105127
2023-05-05,753.546142578125,759.6649724032784,737.5392479030053,750.6091042620513,273070
2023-05-08,781.252197265625,783.2102228226817,753.8398394668311,755.748926335801,288511
2023-05-09,768.2313232421875,796.9163851040619,764.0215803331405,786.0493673906852,156200
2023-05-10,774.3502197265625,778.4130871704182,765.8327960459683,768.2803281522193,92122
2023-05-11,767.1543579101562,781.2521652448237,765.0005776890281,770.4830251224014,82491
2023-05-12,766.51806640625,771.8536979966349,760.9866203094459,766.5670050943054,76765
