Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-14,3.700000047683716,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,61283,0,3.0950000166893004,2.9900000047683717,3.1559036118396055,3.006132102702801,2.9098956463496033,80.07539789774324,0.14607128413940806,0.07676762849632812,0.06930365564307994,3.5296262728540437,3.0950000166893004,2.660373760524557,0.1681150622397126,100.00000000000004,95.95959946253224,718600.0,244.8838284100483,-0.0,2.995913418453318,,161398320,297.5,0.02,-4.0013447,
2022-09-15,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,6877,0,3.1325000166893004,3.0040000009536745,3.2220080206770305,3.039224957680439,2.9192499175762996,82.68992747865921,0.1826933196280356,0.09795276672266962,0.08474055290536597,3.67772927941349,3.1325000166893004,2.587270753965111,0.16682111900465113,100.00000000000004,97.97979973126614,725477.0,228.76855018990145,-0.0,2.99727129234394,,161398320,297.5,0.02,-4.0013447,
2022-09-16,3.849999904632568,4.0,3.75,4.0,4.0,54501,0,3.1800000190734865,3.020999999046326,3.296102494898266,3.0769024103204217,2.9300036497397195,84.83322525332379,0.22126964199597987,0.12261614177733167,0.0986535002186482,3.8413622043466287,3.1800000190734865,2.5186378338003443,0.17276246764717604,100.00000000000004,100.00000000000004,779978.0,190.78105255484263,-0.0,3.008711331707848,,161398320,297.5,0.02,-4.0013447,
2022-09-19,4.199999809265137,4.199999809265137,3.849999904632568,4.199999809265137,4.199999809265137,89877,0,3.237500011920929,3.0449999952316285,3.3821879534093964,3.1209454455731556,2.94264042744644,87.12267901379363,0.26492606576414124,0.15107812657469358,0.11384793918944766,4.030516313346234,3.237500011920929,2.444483710495624,0.18542228457470408,100.00000000000004,100.00000000000004,869855.0,181.49901052310256,-0.0,3.030318786178496,,161398320,297.5,0.02,-4.0013447,
2022-09-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,53068,0,3.3075000166893007,3.0709999990463257,3.479122443119685,3.171104451447441,2.9571415186695345,88.9233443821724,0.31206515489249487,0.18327553223825382,0.12878962265424104,4.239312706732807,3.3075000166893007,2.375687326645794,0.18646357039810343,100.00000000000004,100.00000000000004,922923.0,193.56714381084893,-0.0,3.0463891589238323,,161398320,297.5,0.02,-4.0013447,
2022-09-21,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,24638,0,3.3675000071525574,3.0949999952316283,3.547777430371633,3.211453289008919,2.96950826782969,77.28508893781677,0.32948675284082274,0.21251777635876762,0.11696897648205512,4.3646333070681465,3.3675000071525574,2.3703667072369683,0.20171617932448402,84.31371999034361,94.77123999678122,898285.0,150.26900604668634,-22.222228109100875,3.0533615141486905,,161398320,297.5,0.02,-4.0013447,
2022-09-23,4.0,4.0,4.0,4.0,4.0,100,0,3.417500007152557,3.1149999952316283,3.5908462465267155,3.2423766894399417,2.9797619169060114,67.73766962757792,0.32342691741348073,0.23469960456971023,0.0887273128437705,4.435966901528378,3.417500007152557,2.3990331127767366,0.20159358146310205,60.784309325608234,81.69934310531728,898185.0,86.69109235119161,-33.333328918174345,3.053382329752191,,161398320,297.5,0.02,-4.0013447,
2022-09-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,0,3.4625,3.1329999923706056,3.610765647078103,3.264244268376269,2.987923489397656,59.78411462752648,0.2990389865094438,0.24756748095765696,0.05147150555178687,4.464934450418071,3.4625,2.4600655495819286,0.20147975762171733,27.450975992274902,57.51633510274223,898085.0,51.05708659467221,-48.48484979844959,3.05339874674231,,161398320,297.5,0.02,-4.0013447,
2022-09-27,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,225,0,3.5,3.1479999923706057,3.6145022612008963,3.2793719478661183,2.9945113163227286,54.605508053994555,0.2645579809846126,0.2509655809630481,0.013592400021564477,4.47108179675824,3.5,2.5289182032417603,0.1978026218593698,9.80392266859799,32.679735995493694,897860.0,26.944986481032757,-57.57575100775205,3.0534290861177498,,161398320,297.5,0.02,-4.0013447,
2022-09-28,3.5,3.5,3.5,3.5,3.5,829,0,3.5299999952316283,3.1599999904632567,3.6035972839436683,3.288024028341957,2.999541054468771,49.94626362004442,0.22256222282633553,0.2452849093357056,-0.022722686509370066,4.461343046973469,3.5299999952316283,2.598656943489788,0.19438815568137424,3.789561257387201e-14,12.418299553624292,897031.0,-3.122876245571026,-73.33332697550456,3.053510470228817,,161398320,297.5,0.02,-4.0013447,
2022-09-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,68,0,3.549999988079071,3.169999990463257,3.5794451525807065,3.2904544548631574,3.0030282072067194,45.742984565825665,0.17515742209949892,0.23125941188846427,-0.056101989788965356,4.447217854521903,3.549999988079071,2.652782121636239,0.19121757994466407,3.789561257387201e-14,3.2679742228660036,896963.0,-32.83155501782447,-89.28572340887513,3.053514902295671,,161398320,297.5,0.02,-4.0013447,
2022-10-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100,0,3.562499988079071,3.1759999895095827,3.543307523542898,3.2869072232090617,3.0049881260174356,41.94182151239899,0.1240550121768611,0.20981853194614364,-0.08576351976928254,4.432485566019703,3.562499988079071,2.692514410138439,0.18827345687353467,3.789561257387201e-14,1.9737298215558335e-14,896863.0,-63.03298965116741,-100.0,3.053518122416795,,161398320,297.5,0.02,-4.0013447,
2022-10-04,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2,0,3.5699999809265135,3.1799999904632568,3.4963258500927443,3.2776167419975804,3.005436004886081,38.496726693239935,0.07063795961925168,0.18198241748076524,-0.11134445786151356,4.419352641496098,3.5699999809265135,2.720647320356929,0.18553964533738446,3.789561257387201e-14,1.9737298215558335e-14,896861.0,-92.395816555068,-100.0,3.0535181208700264,,161398320,297.5,0.02,-4.0013447,
2022-10-06,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,500,0,3.564999985694885,3.1829999923706054,3.439532921071286,3.2628082460513,3.004386891358532,35.368127345474974,0.016016200968575145,0.1487891741783272,-0.13277297320975207,4.428770739938141,3.564999985694885,2.701229231451629,0.18300108902391785,3.789561257387201e-14,1.9737298215558335e-14,896361.0,-118.74200906725179,-100.00000000000001,3.053501249122072,,161398320,297.5,0.02,-4.0013447,
2022-10-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,599,0,3.5549999833106996,3.18199999332428,3.3786250192850953,3.2446589011989464,3.00235319047254,33.418262656591466,-0.03493836438254316,0.11204366646615313,-0.1469820308486963,4.448812004454981,3.5549999833106996,2.6611879621664185,0.17707245002586286,3.789561257387201e-14,1.9737298215558335e-14,895762.0,-130.85340230923924,-100.0,3.053467877253054,,161398320,297.5,0.02,-4.0013447,
2022-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,9000,0,3.5349999904632567,3.178999996185303,3.3139940696087735,3.223299730472859,2.9993447014895662,31.545374902674915,-0.08243907476356682,0.07314711822020914,-0.15558619298377596,4.484789384987876,3.5349999904632567,2.5852105959386367,0.17156726821205612,3.789561257387201e-14,1.9737298215558335e-14,886762.0,-138.48294587525407,-100.0,3.0527701145376307,,161398320,297.5,0.02,-4.0013447,
2022-10-11,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,13692,0,3.5049999833106993,3.1749999952316283,3.2459946253253253,3.1988566000477494,2.9953711214213374,29.749822908780533,-0.12669247379820892,0.03317919981652553,-0.15987167361473445,4.530134087710243,3.5049999833106993,2.479865878911155,0.16645533070056265,3.789561257387201e-14,1.9737298215558335e-14,873070.0,-136.0730686495727,-100.0,3.051514239304213,,161398320,297.5,0.02,-4.0013447,
2022-10-12,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,6425,0,3.477499985694885,3.173999996185303,3.19399514174041,3.179293597994258,2.9924321057622567,33.8073087643973,-0.15194293201445275,-0.003845226549670129,-0.14809770546478263,4.556608373903304,3.477499985694885,2.3983915974864667,0.16170853158274728,11.111119941423263,3.703706647141095,879495.0,-117.14822332395225,-94.99999284744263,3.0509742748656947,,161398320,297.5,0.02,-4.0013447,
2022-10-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,827,0,3.437499976158142,3.1689999961853026,3.1374241667777585,3.156576198254584,2.988527307741066,31.827613474761524,-0.1779717305524624,-0.038670527350228585,-0.13930120320223383,4.582434446904274,3.437499976158142,2.2925655054120107,0.15730078954477586,11.111119941423263,7.407413294282169,878668.0,-111.05564966152667,-100.0,3.0508928452808988,,161398320,297.5,0.02,-4.0013447,
2022-10-14,2.5,2.700000047683716,2.5,2.700000047683716,2.700000047683716,20667,0,3.3949999809265137,3.1649999952316286,3.09576472686404,3.1386712511733736,2.985656389730545,35.871715077607135,-0.18835927662172347,-0.06860827720452756,-0.11975099941719591,4.582392049241279,3.3949999809265137,2.2076079126117483,0.16035073655470014,44.4444532747566,22.222231052534354,899335.0,-94.08099182209158,-86.66666348775229,3.049017136725126,,161398320,297.5,0.02,-4.0013447,
2022-10-17,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,6819,0,3.3399999737739563,3.160999994277954,3.0485490295086617,3.1175468846423615,2.981819011769371,33.71766528139923,-0.2023283423424984,-0.09535229023212173,-0.10697605211037668,4.567028880062145,3.3399999737739563,2.112971067485768,0.15603997987587495,49.99998013178985,35.185184449323216,892516.0,-84.51128367884212,-92.30769936149669,3.0484019453971505,,161398320,297.5,0.02,-4.0013447,
2022-10-18,2.5,2.5,2.5,2.5,2.5,2034,0,3.272499978542328,3.153999996185303,2.996306264793551,3.0933293597544256,2.97702479274679,31.669661886782446,-0.2189442313269856,-0.12007067845109451,-0.09887355287589109,4.528077512880451,3.272499978542328,2.016922444204205,0.15203711735849593,49.99998013178985,48.14813784611207,890482.0,-90.90012817555167,-100.0,3.0481599625280698,,161398320,297.5,0.02,-4.0013447,
2022-10-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1176,0,3.202499973773956,3.14699999332428,2.958562801921077,3.073983106612392,2.973273301322768,35.86487299151805,-0.22149008664241077,-0.14035456008935776,-0.081135526553053,4.444061472734787,3.202499973773956,1.9609384748131253,0.14832017359235825,33.333293596912995,44.44441795349754,891658.0,-72.85369829823584,-90.00000953674316,3.048045657753043,,161398320,297.5,0.02,-4.0013447,
2022-10-20,2.5,2.5,2.5,2.5,2.5,341,0,3.1174999833106996,3.139999995231628,2.9148901541190693,3.051473965176612,2.9685641142449293,33.64059722363381,-0.22893779944834858,-0.15807120796115592,-0.07086659148719265,4.3058917623365955,3.1174999833106996,1.9291082042848033,0.1448687258095161,16.666646798456515,33.33330684238643,891317.0,-78.95292145496812,-100.0,3.0480051290313335,,161398320,297.5,0.02,-4.0013447,
2022-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,239,0,3.0274999737739563,3.1329999923706056,2.884900606548926,3.033769100057238,2.964896808676647,37.79518572176498,-0.22418672393304284,-0.1712943111555333,-0.05289241277750953,4.078440016017638,3.0274999737739563,1.9765599315302742,0.14166381001116268,33.333293596912995,27.777744664094143,891556.0,-62.35013062330839,-85.71430031134058,3.0479819096707366,,161398320,297.5,0.02,-4.0013447,
2022-10-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,51,0,2.9474999785423277,3.1269999885559083,2.857767206366416,3.0167585433739177,2.9612659937110344,37.79518572176497,-0.21790953686056014,-0.1806173562965387,-0.03729218056402145,3.8642742497894664,2.9474999785423277,2.030725707295189,0.1315449664389368,49.99998013178985,33.33330684238643,891556.0,-58.65765384750704,-81.81819758139503,3.0479769552233718,,161398320,297.5,0.02,-4.0013447,
2022-10-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2613,0,2.8824999809265135,3.124999990463257,2.842741762682349,3.004336641582145,2.958666332556534,42.00611683753483,-0.20253099384686513,-0.185000083806604,-0.01753091004026114,3.6662569903253557,2.8824999809265135,2.0987429715276713,0.12929176476838042,83.33331346512318,55.55552906460864,894169.0,-36.75601252343148,-50.00000000000006,3.047779890771119,,161398320,297.5,0.02,-4.0013447,
2022-10-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2202,0,2.8324999809265137,3.123999991416931,2.838671114076057,2.996323438081523,2.9570875626038946,45.9466957975304,-0.1801970319270203,-0.18403947343068724,0.0038424415036669435,3.4937677491005803,2.8324999809265137,2.171232212752447,0.12719948904439385,100.00000000000004,77.77776453230433,896371.0,-7.887096845308232,-0.0,3.047661696970168,,161398320,297.5,0.02,-4.0013447,
2022-10-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1000,0,2.784999978542328,3.1189999914169313,2.825464345848215,2.9847029129678835,2.954529477878321,42.81379761986954,-0.16862258655393347,-0.1809560960553365,0.012333509501403023,3.3309853440601245,2.784999978542328,2.2390146130245316,0.1252566615864063,83.33335320154356,88.88888888888891,895371.0,-26.24669734190084,-33.33330684237589,3.0475864006138815,,161398320,297.5,0.02,-4.0013447,
2022-10-31,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,10708,0,2.739999973773956,3.109999990463257,2.8039915419229153,2.969616520484146,2.9510018204330897,39.88501289605181,-0.16560988336765847,-0.1778868535178009,0.012276970150142424,3.1811348930168393,2.739999973773956,2.298865054531073,0.12345262454817353,50.000019868210224,77.77779102325125,884663.0,-42.838027970590396,-66.66669315762411,3.0466279156609177,,161398320,297.5,0.02,-4.0013447,
2022-11-01,2.5,2.549999952316284,2.5,2.549999952316284,2.549999952316284,835,0,2.699999976158142,3.096999988555908,2.7798018667222837,2.9531609687912885,2.9470117520936188,38.468053005799895,-0.1653508114450366,-0.17537964510324805,0.010028833658211445,3.047850570867489,2.699999976158142,2.352149381448795,0.12177743026848745,22.222237675272876,51.85187024834221,883828.0,-87.97522919661681,-83.33334657881205,3.046535320991345,,161398320,297.5,0.02,-4.0013447,
2022-11-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1912,0,2.6624999761581423,3.083999991416931,2.7483921696709914,2.9334291679635407,2.942066361999988,35.733782435828935,-0.17124069550546572,-0.1745518551836916,0.0033111596782258723,2.9415609278908534,2.6624999761581423,2.383439024425431,0.12022189272306465,5.55555114039602,25.925936227959696,881916.0,-137.8935170177963,-100.0,3.0462890135888205,,161398320,297.5,0.02,-4.0013447,
2022-11-03,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,900,0,2.637499976158142,3.0739999914169314,2.729497672780067,2.9183927281342363,2.9381652036946773,40.3033580439083,-0.1659266157473014,-0.17282680729641356,0.006900191549112172,2.8563035857041066,2.637499976158142,2.4186963666121772,0.11877746500231491,18.8888717580718,15.55555352458022,882816.0,-96.01078581445421,-71.42859089131788,3.046186098779802,,161398320,297.5,0.02,-4.0013447,
2022-11-04,2.450000047683716,2.5,2.450000047683716,2.450000047683716,2.450000047683716,7219,0,2.614999973773956,3.06199999332428,2.7028788513423194,2.900024387724412,2.9333078389582496,37.43670318819834,-0.16784946171091253,-0.17183133817931334,0.0039818764684008134,2.812737176241756,2.614999973773956,2.4172627713061563,0.11743621069019015,13.333320617675819,12.59258117204787,875597.0,-127.53616247677162,-100.0,3.045284241765593,,161398320,297.5,0.02,-4.0013447,
2022-11-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1,0,2.597499978542328,3.050999994277954,2.6787951557557856,2.882376374389483,2.9284988062092494,37.43670318819834,-0.1674431505802838,-0.17095370065950743,0.003510550079223629,2.788484267469935,2.597499978542328,2.406515689614721,0.10904790992660515,13.333320617675819,15.185170997807802,875597.0,-128.9134202320184,-100.0,3.0452841134389232,,161398320,297.5,0.02,-4.0013447,
2022-11-09,2.450000047683716,2.549999952316284,2.3499999046325684,2.3499999046325684,2.3499999046325684,588,0,2.5799999713897703,3.0379999923706054,2.647481322315479,2.8614988657715648,2.922742598233362,34.58385914692959,-0.17319385098537854,-0.17140173072468165,-0.001792120260696889,2.7930727338398356,2.5799999713897703,2.366927208939705,0.1155444911949702,3.789561257387201e-14,8.888880411783882,875009.0,-134.14641710684268,-100.0,3.045204442242705,,161398320,297.5,0.02,-4.0013447,
2022-11-10,2.25,2.25,2.25,2.25,2.25,5947,0,2.562499976158142,3.0229999923706057,2.6096259582854335,2.8375185180942486,2.916048642032035,31.960947130160406,-0.18370286676079584,-0.17386195793190448,-0.009840908828891354,2.8191612305834535,2.562499976158142,2.305838721732831,0.11443416358337008,3.789561257387201e-14,4.444440205891954,869062.0,-212.7659827745148,-100.00000000000001,3.0441864184671186,,161398320,297.5,0.02,-4.0013447,
2022-11-11,2.150000095367432,2.3499999046325684,2.150000095367432,2.3499999046325684,2.3499999046325684,161,0,2.544999969005585,3.011999988555908,2.584899667461351,2.8184001410957515,2.9104163162867667,37.09849617648663,-0.1818657457963644,-0.17546271550479647,-0.006403030291567913,2.8093860515961406,2.544999969005585,2.280613886415029,0.12054599541778195,16.66665673255567,5.555552244185239,869223.0,-162.50003430372055,-69.23079180294741,3.0441600495173198,,161398320,297.5,0.02,-4.0013447,
2022-11-14,2.25,2.450000047683716,2.25,2.450000047683716,2.450000047683716,751,0,2.5374999761581423,3.0029999876022337,2.572052084625386,2.803953078609005,2.9058350598827563,41.82882444855982,-0.17037664250908202,-0.17444550090565358,0.004068858396571562,2.803723565502087,2.5374999761581423,2.2712763868141974,0.12622128486534864,41.66666169961117,19.44443947738895,869974.0,-89.72429737047214,-53.84615102463161,3.0440532366831037,,161398320,297.5,0.02,-4.0013447,
2022-11-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1238,0,2.5299999713897705,2.995999984741211,2.5699518815483287,2.7939941324798787,2.902294412046274,46.186966432480574,-0.15145639378044695,-0.16984767948061225,0.018391285700165294,2.785734197626116,2.5299999713897705,2.274265745153425,0.12434832913443576,74.99999503294451,44.44443782170378,871212.0,13.54165161028192,-38.461546926105285,3.0439216309941046,,161398320,297.5,0.02,-4.0013447,
2022-11-16,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,894,0,2.532499980926514,2.9899999856948853,2.577575520959672,2.788347307495077,2.899784020835539,50.20458420570066,-0.1269296189060065,-0.1612640673656911,0.034334448459684586,2.7918742319579004,2.532499980926514,2.2731257298951273,0.12260917298562948,91.66667163372222,69.4444427887593,872106.0,74.93547757792494,-23.07690614778942,3.043845870301313,,161398320,297.5,0.02,-4.0013447,
2022-11-17,2.75,2.75,2.75,2.75,2.75,2110,0,2.5449999809265136,2.985999984741211,2.5939968999158936,2.786843491514878,2.8982936325685187,53.910272850567495,-0.09828979299202611,-0.1486692124909581,0.05037941949893199,2.8204995344750645,2.5449999809265136,2.2695004273779626,0.12099422524612509,100.00000000000006,88.88888888888893,874216.0,119.04763802379377,-0.0,3.043712548353187,,161398320,297.5,0.02,-4.0013447,
2022-11-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,682,0,2.5574999809265138,2.9849999809265135,2.6183781384603386,2.7893202135979247,2.897813097962191,57.3299667109844,-0.0667538709748623,-0.13228614418773893,0.06553227321287663,2.8629095360750925,2.5574999809265138,2.252090425777935,0.11949463091658533,100.00000000000006,97.22222387790744,874898.0,152.19718016067623,-0.0,3.043684144434401,,161398320,297.5,0.02,-4.0013447,
2022-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,702,0,2.5799999833106995,2.983999981880188,2.6499611774339935,2.7956213835620733,2.8983323710937485,60.48719961862683,-0.03330829250178047,-0.11249057385054724,0.07918228134876677,2.928425020967974,2.5799999833106995,2.231574945653425,0.11810216749762548,100.00000000000006,100.00000000000006,875600.0,169.6970012233945,-0.0,3.0436700069101597,,161398320,297.5,0.02,-4.0013447,
2022-11-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,12352,0,2.5974999904632567,2.9829999828338623,2.678536307933967,2.8016754488217455,2.898846477328475,60.48719961862683,-0.006724910022850139,-0.09133744108500783,0.08461253106215769,2.9815247501100064,2.5974999904632567,2.213475230816507,0.12395201608234621,91.66667163372222,97.22222387790744,875600.0,144.50083709530418,-11.111102280791968,3.043421946920585,,161398320,297.5,0.02,-4.0013447,
2022-11-23,3.049999952316284,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,8016,0,2.6125,2.9789999866485597,2.6996280972133446,2.8055313173137333,2.898857956114932,57.99868541003402,0.010190563358749571,-0.07103184019625634,0.08122240355500591,3.0185480607718427,2.6125,2.206451939228157,0.1293840183395869,75.00001821253433,88.88889661541886,867584.0,118.89400266825172,-16.666653421187902,3.043233072488527,,161398320,297.5,0.02,-4.0013447,
2022-11-24,3.0,3.0,2.799999952316284,3.0,3.0,10128,0,2.627499997615814,2.974999985694885,2.728234945097788,2.813157540164175,2.899864344611301,61.41754441219833,0.031304495712643376,-0.050564573014476394,0.08186906872711977,3.066219755859894,2.627499997615814,2.1887802393717344,0.13442802043559612,68.33335790369644,78.33334924998432,877712.0,107.64790451432894,-5.555551140395984,3.0429953594414356,,161398320,297.5,0.02,-4.0013447,
2022-11-25,3.150000095367432,3.150000095367432,2.8499999046325684,3.0,3.0,17386,0,2.6375,2.9699999856948853,2.7541173312789513,2.8204846954518543,2.9008607192917855,61.41754441219833,0.04749000401597714,-0.030953657608385685,0.07844366162436282,3.099966246945564,2.6375,2.175033753054436,0.14625460402840096,62.38096874047108,68.57144828556727,877712.0,120.98765441789108,-15.000009536743208,3.042836305555175,,161398320,297.5,0.02,-4.0013447,
2022-11-28,3.150000095367432,3.150000095367432,2.8499999046325684,3.0,3.0,1617,0,2.652499997615814,2.961999983787537,2.7775347283000036,2.8275245113164873,2.901847179796345,61.41754441219833,0.059629761187922625,-0.012836973849124023,0.07246673503704665,3.140839048540405,2.652499997615814,2.164160946691223,0.15723643165029116,64.7619046321558,65.15874375877443,877712.0,107.34678342154692,-15.000009536743208,3.042821572403628,,161398320,297.5,0.02,-4.0013447,
2022-11-29,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,6714,0,2.6649999976158143,2.947999982833862,2.78443617366501,2.828405899289667,2.9013312865111334,53.29080089469067,0.056495605937909144,0.0010295421082826117,0.05546606382962653,3.160075768947437,2.6649999976158143,2.169924226284192,0.1638624008181275,42.85712988198738,56.66666775153808,870998.0,77.24299795135234,-30.00001907348637,3.0426654364046612,,161398320,297.5,0.02,-4.0013447,
2022-11-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,970,0,2.6799999952316282,2.9309999799728392,2.790680338519063,2.829252723028604,2.900820526492441,53.29080089469067,0.05339624662877718,0.011502883012381525,0.04189336361639565,3.1783974377222273,2.6799999952316282,2.181602552741029,0.1593008109776289,28.57141235248425,45.39681562220914,870998.0,56.87644996644885,-30.00001907348637,3.0426326163314554,,161398320,297.5,0.02,-4.0013447,
2022-12-01,2.950000047683716,2.950000047683716,2.75,2.75,2.75,7914,0,2.6949999928474426,2.908999981880188,2.7868060205648666,2.8261447731059137,2.8993198247362977,48.34482996487524,0.042382269061146616,0.01767876022213454,0.024703508839012074,3.182749945104107,2.6949999928474426,2.2072500405907785,0.16220789931377796,9.523796548654092,26.984112927708566,863084.0,34.02828639196638,-44.444450331322344,3.0422534985510543,,161398320,297.5,0.02,-4.0013447,
2022-12-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,197,0,2.709999990463257,2.8859999799728393,2.7928244857141715,2.8270802684599,2.8988290792626286,53.03863166841602,0.04124729590550258,0.02239246735880815,0.01885482854669443,3.1974423033499706,2.709999990463257,2.2225576775765434,0.157764471122263,13.095221673555299,17.063476858231205,863281.0,39.647556117313144,-50.000019868210224,3.04224546962067,,161398320,297.5,0.02,-4.0013447,
2022-12-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1799,0,2.7299999833106994,2.858999981880188,2.7982697637064,2.827979077721573,2.898343216828499,53.038631668416016,0.039888017268966625,0.025891577340839845,0.01399643992812678,3.20581508466959,2.7299999833106994,2.254184881951809,0.14649558032781565,17.857126435455648,13.492048219221672,863281.0,35.82010583824532,-60.00003814697274,3.042172180603771,,161398320,297.5,0.02,-4.0013447,
2022-12-06,2.75,2.950000047683716,2.75,2.950000047683716,2.950000047683716,3368,0,2.7549999833106993,2.8299999809265137,2.8127202669423346,2.83276421379852,2.8988572151454663,57.51585004885194,0.046345710463578715,0.02998240396538762,0.016363306498191097,3.221797609221305,2.7549999833106993,2.2882023574000936,0.15031732799609424,51.190459768788976,27.380935959266633,866649.0,42.34124060358487,-50.00000000000006,3.0420588961604986,,161398320,297.5,0.02,-4.0013447,
2022-12-07,3.049999952316284,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,14759,0,2.7824999928474425,2.8039999866485594,2.8210326315542487,2.8354009150365163,2.8988685870879736,54.707396562132004,0.046888400269299524,0.03336360322617,0.013524797043129526,3.2140958862606253,2.7824999928474425,2.35090409943426,0.1538660936880672,59.52381628170619,42.857134161983595,851890.0,55.45399712610717,-62.49998509884229,3.0417201495114106,,161398320,297.5,0.02,-4.0013447,
2022-12-08,2.799999952316284,3.0,2.799999952316284,2.950000047683716,2.950000047683716,119,0,2.8174999952316284,2.782999987602234,2.833315242614198,2.83989499866974,2.89937735784017,56.97013502604019,0.05076784403098644,0.036844451387133284,0.013923392643853158,3.1784363050441455,2.8174999952316284,2.4565636854191113,0.1571613761163278,72.22224429802019,60.978840116171774,852009.0,46.47620326451021,-50.00000000000006,3.041717008147931,,161398320,297.5,0.02,-4.0013447,
2022-12-09,3.0,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284,6137,0,2.8524999976158143,2.767999987602234,2.8539518816334444,2.848134408616663,2.900876090123514,61.15043905460035,0.061205943712045574,0.04171674985211574,0.01948919385992983,3.1565970185488608,2.8524999976158143,2.548402976682768,0.1602212812282841,72.22224429802019,67.98943495924885,858146.0,80.80805198183795,-25.000029802315364,3.041641470892016,,161398320,297.5,0.02,-4.0013447,
2022-12-12,3.0999999046325684,3.200000047683716,2.900000095367432,3.200000047683716,3.200000047683716,21942,0,2.8899999976158144,2.7589999866485595,2.8869088498287083,2.8619330611290965,2.903852447910183,66.42021792102476,0.08065225797908626,0.049503851477509846,0.031148406501576416,3.170356936464698,2.8899999976158144,2.6096430587669306,0.17020547202028408,88.88889771920809,77.77779543841615,880088.0,160.57486839485483,-0.0,3.041910184625377,,161398320,297.5,0.02,-4.0013447,
2022-12-13,3.3499999046325684,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716,27467,0,2.9225000023841856,2.7529999876022337,2.916727059148233,2.8751905900135912,2.9067991901964865,66.42021792102476,0.0949688602341281,0.0585968532288335,0.036372007005294596,3.1879713039755995,2.9225000023841856,2.6570287007927718,0.17233363896634496,90.90909879069756,84.00674693597527,880088.0,251.6733683747028,-24.999980131781918,3.0430072146065625,,161398320,297.5,0.02,-4.0013447,
