Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-22,3862.6806640625,3981.199951171875,4000.0,3865.050048828125,3870.0,5268,3824.6624755859375,3863.870986328125,3859.279751492807,3785.605327691123,57.33863139313144,11.604245567067665,-3.456440706442104,15.060686273509768,3987.262778063322,3824.6624755859375,3662.062173108553,146.98478159684137,71.99033616373835,73.72119731044684,441108.0,131.49583936417437,-29.74242892910377,3740.866505783521,-0.0821371688849642,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-23,3805.970947265625,3922.75,4030.0,3911.0,3967.0,6136,3827.8124755859376,3871.43798828125,3865.32453706492,3790.983550134608,53.72816904269864,15.22539597262221,0.2799266293707592,14.94546934325145,3995.3749235895584,3827.8124755859376,3660.2500275823168,144.9858686256384,71.88303243239588,72.4787593075206,434972.0,123.9346927380838,-43.43093425759852,3742.0604523666975,-0.0955464729148543,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-26,3854.482421875,3972.75,3980.0,3922.10009765625,3922.75,3124,3838.5124755859374,3879.709990234375,3875.555533534928,3798.1116462077607,56.26513049263154,21.87757482628922,4.599456268754452,17.278118557534768,4014.201593264919,3838.5124755859374,3662.823357906956,138.76544246264638,72.8092910428072,72.22755321298048,438096.0,112.98245399879,-31.72133907911581,3742.673705911354,0.0399999561253257,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-27,3774.971923828125,3890.800048828125,3999.949951171875,3860.050048828125,3990.0,3183,3849.957482910156,3887.1609912109375,3877.00739213428,3801.746485526208,51.300549726039314,20.302760731248327,7.740117161253227,12.5626435699951,4006.9642061989352,3849.957482910156,3692.950759621377,138.84647531129664,48.79690339048049,64.49640895522786,434913.0,66.25392363748036,-39.90823729513504,3743.17582598516,0.0686264516665602,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-28,3810.288330078125,3927.199951171875,3949.0,3901.300048828125,3911.300048828125,7262,3861.6849853515614,3894.1469921875,3881.7876358521457,3806.666229277017,53.272744163589046,21.741257445105475,10.540345218023678,11.200912227081798,4004.321301567772,3861.6849853515614,3719.048669135353,133.08600930133795,44.2454487540334,55.28388106244037,442175.0,69.42317583604141,-29.472486937288483,3744.368775822479,0.0511752802046652,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-29,3717.873779296875,3831.949951171875,3947.550048828125,3822.0,3921.550048828125,4934,3860.569982910156,3899.149990234375,3877.04118969212,3807.6577477826977,47.815833425671386,15.022230569123169,11.436722288243576,3.5855082808795906,4003.768881062505,3860.569982910156,3717.371084757808,132.54772641039418,21.30082170415221,38.11439128288871,437241.0,1.239743772655831,-60.17016788335245,3744.91127063908,0.0198541174070493,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-30,3729.90478515625,3844.35009765625,3905.550048828125,3811.10009765625,3829.949951171875,4916,3856.999987792969,3901.6969921875,3873.9277523553706,3809.0966634640135,48.55464629762167,10.576027687046007,11.264583368004065,-0.6885556809580553,3998.0623677878784,3856.999987792969,3715.937607798058,129.82645675049994,20.6339283469701,28.72673293505191,442157.0,-11.781656193633886,-56.40284290586398,3745.387878419619,-0.0306424927022125,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-03,3814.557373046875,3931.60009765625,3950.0,3796.699951171875,3858.0,4630,3858.214990234375,3903.6119921875,3879.42035666974,3813.9007197068463,53.53898657370252,13.93212482858644,11.798091660120535,2.1340331684659013,4001.392174786917,3858.214990234375,3715.0378056818327,131.50314189890173,29.587248623764363,23.84066622496223,446787.0,36.00968140397816,-29.89516376674643,3745.9936728922,-0.0071504613152328,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-04,3721.900390625,3836.10009765625,3985.0,3818.0,3949.949951171875,4925,3856.647497558594,3900.473994140625,3875.2946177160734,3814.7712835479992,48.05130013364688,8.78454139442465,11.19538160698136,-2.4108402125567103,4000.07216362852,3856.647497558594,3713.222831488668,134.0386317632659,34.96741507424148,28.39619734832532,441862.0,22.1101877791942,-67.32635498046875,3746.575739700286,-0.0134323505919726,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-05,3929.675048828125,4050.25,4144.39990234375,3801.10009765625,3850.0,50159,3870.717492675781,3902.612993164063,3891.957035076448,3824.005743016705,58.35857613902464,21.73460878944661,13.303227043474411,8.4313817459722,4031.1340906052974,3870.717492675781,3710.300894746264,148.98585840071118,53.40591634614191,39.32019334804926,492021.0,144.03871727832163,-25.48725696633713,3757.2745747105055,0.1616298378091119,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-06,3871.3642578125,3990.14990234375,4251.0,3921.0,4065.0,55033,3883.914990234375,3902.492993164063,3901.308736720953,3830.5212002452167,55.05698257591932,26.83867535382888,16.010316705545304,10.828358648283572,4037.903773135578,3883.914990234375,3729.926207333173,161.91543994351755,45.47606406832202,44.61646516290181,436988.0,181.77855084124133,-57.41802104778933,3770.483051610463,0.0114146021779847,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-07,3693.084228515625,3806.39990234375,4059.89990234375,3770.60009765625,4049.39990234375,23712,3885.097485351562,3901.7079931640624,3892.269800113601,3829.575266994179,46.4116318915609,15.873614395965433,15.982976243629327,-0.1093618476638962,4036.298671857822,3885.097485351562,3733.896298845304,171.0143231395163,40.985382190575365,46.62245420167977,413276.0,-11.903762020470715,-92.54791591071483,3772.524246436412,-0.0802155807966538,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-10,3667.47021484375,3780.0,3849.10009765625,3755.949951171875,3807.199951171875,11246,3883.632482910156,3900.1409912109375,3881.57743819802,3827.63113887676,45.31077378906377,4.99588366485068,13.7855577278736,-8.789674063022918,4038.2716108209775,3883.632482910156,3728.9933549993343,165.45259623557763,18.29738918916797,34.91961181602179,402030.0,-108.50673659483375,-95.1418954739918,3772.723189345761,-0.1113882478718244,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-11,3724.22900390625,3838.5,3864.949951171875,3751.0,3751.0,4425,3883.839978027344,3898.164990234375,3877.474825036303,3828.0573687247306,48.24053683371687,1.083178577340732,11.245081897767026,-10.161903320426294,4038.2249681254334,3883.839978027344,3729.4549879292535,161.77383587388456,9.93672953843108,23.073166972724817,406455.0,-81.7366211455091,-82.5,3772.880736452007,-0.1207886818090303,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-12,3679.306884765625,3792.199951171875,3850.0,3775.0,3801.0,4361,3885.56748046875,3895.3039892578126,3869.353408477786,3826.651195487364,46.13403229326306,-5.688126210585779,7.858440276096465,-13.546566486682243,4034.958176206661,3885.56748046875,3736.17678473084,155.57570474003566,10.199364920127698,12.811161215908928,402094.0,-104.02664022305714,-91.760009765625,3772.992643839295,-0.1338829186390103,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-14,3781.5693359375,3897.60009765625,3910.0,3767.449951171875,3792.199951171875,13760,3890.439990234375,3894.164990234375,3872.0435693519257,3829.4335053763393,51.342874105086445,-2.520468690001508,5.782658482876871,-8.303127172878378,4034.635478416688,3890.439990234375,3746.244502052063,154.64530074632776,24.39958711953061,14.845227192696475,415854.0,-45.490898489307845,-70.67998046875,3773.9002967931447,-0.0825060475973058,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-17,3876.894287109375,3995.85009765625,4019.35009765625,3883.699951171875,3900.0,27887,3898.5599975585938,3896.889990234375,3883.834667285671,3835.959646250061,55.648271828985074,7.827644395242714,6.191655665350039,1.6359887298926754,4047.225010171575,3898.5599975585938,3749.8949849456126,153.28850401333116,48.9805148323397,27.859822290666017,443741.0,82.87362620849616,-51.02998046875,3777.9591815108574,-0.0283648419132893,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-18,3856.762451171875,3975.10009765625,4038.0,3950.0,3982.0,3888,3900.220007324219,3896.4379931640624,3892.5266130352497,3841.4161345405,54.550441263716806,14.190665822197843,7.7914576967196,6.399208125478244,4051.502099327056,3900.220007324219,3748.937915321381,148.62503944095036,72.26173732753061,48.547279759800325,439853.0,96.77135064776996,-55.17998046875,3778.5742652071935,-0.0556825788791072,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-19,3803.642333984375,3920.35009765625,3980.0,3900.050048828125,3950.0,3140,3904.505017089844,3893.041997070312,3895.17646871344,3844.511584074451,51.65479829757125,14.646700663006868,9.162506289977053,5.484194373029816,4052.9434976126254,3904.505017089844,3756.0665365670616,143.71967599315926,75.28033076223895,65.50752764070312,436713.0,28.49130930856487,-66.12998046875,3778.9402453024,-0.0519492046601875,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-20,3838.279541015625,3956.050048828125,3998.949951171875,3936.0,3969.85009765625,2425,3907.05751953125,3889.767001953125,3900.9739525338864,3848.885641515772,53.3920969779786,17.684938302274077,10.866992692436458,6.8179456098376185,4057.1882974644736,3907.05751953125,3756.926741598026,139.06826010190682,68.10269432254336,71.881587470771,439138.0,59.76969344069503,-58.989990234375,3779.27671546651,-0.0531359828378184,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-21,3833.3310546875,3950.949951171875,4001.0,3935.0,4001.0,2463,3905.54501953125,3887.6760009765626,3905.73357145179,3852.8881634630698,53.09853540316437,19.456940761574515,12.58498230626407,6.871958455310445,4053.247385575168,3905.54501953125,3757.842653487333,133.84909866605634,56.60277962323742,66.66193490267327,436675.0,56.77054743342344,-60.010009765625,3779.614712870744,-0.074748656850317,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-24,3799.858154296875,3916.449951171875,3995.0,3900.0,3990.0,3634,3905.230017089844,3887.8360009765615,3906.754179044178,3855.380782588905,51.05362582925369,17.871393505909055,13.642264546193068,4.229128959715988,4052.811090622512,3905.230017089844,3757.648943557176,131.0741630470523,41.738013971247824,55.48116263900956,433041.0,28.876999020450747,-66.910009765625,3780.042752715344,-0.0648712563080395,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-25,3905.904296875,4025.75,4100.0,3906.0,3906.0,24375,3907.880017089844,3888.292001953125,3918.0871143733048,3862.061928369733,56.73801672619535,25.1445852376919,15.942728684492833,9.201856553199066,4061.9751399936654,3907.880017089844,3753.784894186024,135.56886568654858,39.45972269813433,45.93350543087322,457416.0,107.98338190627666,-45.05,3784.169137730606,-0.0466127573372894,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-26,3963.14794921875,4084.75,4144.0,4027.0,4051.10009765625,7076,3917.5775146484375,3889.13,3933.959770147276,3870.7947939238607,59.4740002983508,35.26295955475598,19.806774858545463,15.456184696210515,4089.5292351252,3917.5775146484375,3745.6257941716754,134.33180385179512,50.17082252904239,43.78951973280821,464492.0,162.18500006203848,-33.25,3785.72545444925,-0.039519127988905,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-27,3898.38525390625,4018.0,4178.0,3952.050048828125,4139.0,5456,3922.117517089844,3890.26,3941.9636015618207,3876.567547103317,55.21918243090646,37.46381738658965,23.3381833641543,14.125634022435351,4099.5530393004665,3922.117517089844,3744.681994879221,140.8759572318008,60.34608542674054,49.99221021797245,459036.0,110.67360630635966,-37.470725995316165,3786.772003831745,-0.0508227072900701,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-28,3876.554931640625,3995.5,4135.9501953125,3955.0,4099.0,5209,3930.29501953125,3889.3289990234375,3947.0623061749807,3881.231564863971,53.821446527555175,36.96632631595685,26.06381195451481,10.902514361442035,4105.414516242313,3930.29501953125,3755.175522820188,143.7384028089936,50.83859142194438,53.78516645924247,453827.0,83.31905104549546,-42.7400468384075,3787.6859204157176,-0.0459176004348314,80774283264,32.895706,190.42,5.9686246,1.02,
2021-05-31,3832.3125,3949.89990234375,4050.0,3910.800048828125,3995.5,4136,3935.572509765625,3888.338999023437,3947.332553429149,3883.92444084357,51.00368250121814,32.51767080580612,27.35458372477307,5.163087081033048,4106.320847627058,3935.572509765625,3764.824171904192,143.41422769205658,30.979410376799624,47.38802907516154,449691.0,25.34968333841892,-53.419226617388766,3788.231568536169,-0.0474199880906934,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-01,3844.682861328125,3962.64990234375,4040.39990234375,3934.550048828125,3999.0,5586,3937.125,3886.6769970703126,3948.791348563873,3887.011713843577,51.76409419726669,29.67877921459649,27.81942282273776,1.859356391858732,4108.264811279852,3937.125,3765.985188720148,140.73105810802576,23.29902560291476,35.03900913388628,455277.0,30.52889259267776,-52.45404263644489,3788.999405789418,-0.0705980189096062,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-02,3884.07421875,4003.25,4020.10009765625,3959.75,3960.0,2403,3945.482495117188,3887.4449951171873,3953.977886795885,3891.570078006574,54.201555090220296,30.35511092381012,28.32656044295223,2.028550480857888,4112.343937795386,3945.482495117188,3778.621052438989,134.9895609328989,23.38136592335228,25.886600634355577,457680.0,41.529717845444615,-42.56484696538383,3789.354007883061,-0.0523914849139971,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-03,3933.84716796875,4054.550048828125,4099.0,3986.35009765625,4000.0,4453,3945.6974975585936,3890.813994140625,3963.556187941813,3897.9614494113407,57.148097586348726,34.63138483698913,29.587525321759607,5.043859515229521,4113.108537777213,3945.6974975585936,3778.286457339974,133.39387103367395,39.2835703080932,28.65465394478677,462133.0,90.32027393093638,-41.94696931361073,3790.174598446706,-0.1646699198723303,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-04,3936.272705078125,4057.050048828125,4100.0,4020.0,4022.0,3674,3949.042504882813,3893.439995117188,3972.46036516908,3904.2002180159207,57.29230084205506,37.786512434642646,31.227322744336213,6.559189690306432,4122.439087800973,3949.042504882813,3775.6459219646526,129.58002310269725,58.58166545454196,40.41553389532917,465807.0,102.18247807185212,-43.50717668053058,3790.880207105555,-0.0223570826021562,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-07,4218.65869140625,4348.10009765625,4400.0,4100.0,4100.0,58990,3976.1275146484377,3903.206997070312,4008.235577786906,3921.608056433188,69.96450381494172,63.04553068764472,37.59096433299791,25.4545663546468,4210.460598121247,3976.1275146484377,3741.794431175628,144.82073225049567,76.66499257046718,58.1767427777008,524797.0,269.6213324436121,-10.37998046875,3810.767945478168,0.2657366146480348,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-08,4361.03955078125,4494.85009765625,4593.0,4401.0,4401.0,59201,4011.87001953125,3917.928999023437,4054.579817774463,3944.088136481152,74.13223722960326,93.8234449236129,48.83746045112091,44.98598447249199,4321.584905535646,4011.87001953125,3702.155133526854,151.96924440001385,83.54976739415932,72.93214180638951,583998.0,334.4838730201262,-14.163045071248195,3837.5023839434302,0.2307311763113488,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-09,4397.03515625,4531.9501953125,4574.75,4411.5498046875,4500.0,31720,4046.542529296875,3935.330004882812,4100.043663254276,3967.1415505529694,75.07391186708541,119.82753429561215,63.035475220019165,56.792059075593,4419.637455545681,4046.542529296875,3673.447603048068,152.77145517947716,87.76223173087972,82.65899723183543,615718.0,255.0460687282061,-8.809495625901876,3851.18693566892,0.2541542007270395,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-10,4251.93701171875,4382.39990234375,4895.0,4301.0498046875,4531.9501953125,182669,4076.052526855469,3949.125004882813,4126.9347336437495,3983.426191799667,64.82900002590598,126.9056147428837,75.80950312459207,51.09611161829163,4457.285355669435,4076.052526855469,3694.8196980415023,184.284222331836,71.95143553145601,81.08781155216504,433049.0,199.2372512390625,-51.51759775439699,3922.3568381104014,-0.1341894204705885,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-11,4230.640625,4360.4501953125,4440.0,4255.0,4420.0,55921,4099.195031738282,3959.2490087890624,4149.174301421725,3998.2114468393856,63.46017916118336,129.25392775471664,86.49838805061698,42.75553970409966,4490.351676196508,4099.195031738282,3708.038387280056,184.33534930813337,54.70490994888908,71.47285907040829,377128.0,100.2653066079024,-54.049525246461066,3935.7860900646833,-0.1298996052387122,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-14,4246.50341796875,4376.7998046875,4437.60009765625,4320.0,4360.39990234375,18827,4118.242517089844,3968.4700048828126,4170.85292078037,4013.058049107939,64.06875250489175,130.92503724114158,95.3837178887219,35.54131935241968,4524.234069494206,4118.242517089844,3712.2509646854814,179.56854561871313,31.069794011922863,52.57537983075601,395955.0,94.0758578284792,-52.651922477285765,3940.394493099608,-0.1712025059384094,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-15,4339.30615234375,4472.4501953125,4512.0,4350.10009765625,4389.89990234375,17404,4143.110021972656,3979.7730078125,4199.576470735811,4031.073427390471,67.48105134759363,138.3725184300365,103.98147799698482,34.391040433051685,4571.304177515986,4143.110021972656,3714.915866429325,178.3064996705015,28.58961445230605,38.12143947103936,413359.0,101.53843376498716,-42.93332916592559,3945.206381458951,-0.1453686489601529,80774283264,32.895706,190.42,5.9686246,1.02,
