Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-20,27.64999961853028,29.64999961853028,27.5,27.5,27.5,9322,0,32.42500009536743,33.855000228881835,31.98958266350277,32.42142879497258,,27.80494116071605,-1.5951641166048702,-1.0772579229771824,-0.5179061936276879,37.07295646613217,32.42500009536743,27.77704372460269,2.1846610985769437,7.034089449039421,21.781895236285948,4322318.0,-147.97217856802573,-100.0,31.035807588117567,-0.22258444539689484,1529642240,12.877953,2.54,0.9227861,
2021-08-23,28.700000762939453,28.700000762939453,26.14999961853028,26.89999961853028,26.89999961853028,7042,0,31.942500114440918,33.834000205993654,31.504860468743484,32.20490216060229,,26.39874708373463,-1.7925327284398236,-1.2203128840697106,-0.572219844370113,36.77719513772541,31.942500114440918,27.10780509115643,2.2107568161363886,6.979397549348814,12.224190907379437,4315276.0,-169.14552570119406,-91.01796448220055,31.03390706753251,-0.1938234669223953,1529642240,12.877953,2.54,0.9227861,
2021-08-24,26.450000762939453,27.850000381469727,25.600000381469727,26.39999961853028,26.39999961853028,15722,0,31.49000005722046,33.80300018310547,31.018683244913657,31.977258923658287,,25.252619713805103,-1.9666245727157587,-1.3695752217989203,-0.5970493509168384,36.61236288609387,31.49000005722046,26.36763722834705,2.2135599006980753,8.580626795642653,7.531371264676984,4299554.0,-177.78170475466843,-90.41917125134619,31.02896179360654,-0.19561985598812115,1529642240,12.877953,2.54,0.9227861,
2021-08-25,26.39999961853028,27.700000762939453,25.14999961853028,27.14999961853028,27.14999961853028,9596,0,31.085000038146973,33.79100017547607,30.650237185258096,31.78795463718268,,30.15134998838187,-2.0207805809351846,-1.4998162936261732,-0.5209642873090115,36.23496137163794,31.085000038146973,25.935038704656012,2.237591418106011,22.048638187842556,12.536220844278029,4309150.0,-158.20983111826726,-74.35897812100264,31.025983001722626,-0.18192339394005425,1529642240,12.877953,2.54,0.9227861,
2021-08-26,27.350000381469727,27.89999961853028,26.5,26.5,26.5,5312,0,30.670000076293945,33.77300018310547,30.2549765009478,31.580583867097083,,28.413362275070842,-2.0920334847968647,-1.6182597318603116,-0.4737737529365531,35.89277741440398,30.670000076293945,25.447222738183907,2.1777634324220303,27.700814926587658,19.44335997002431,4303838.0,-127.67138847088586,-82.69230534104007,31.0244491558494,-0.19059826283369177,1529642240,12.877953,2.54,0.9227861,
2021-08-27,25.64999961853028,27.799999237060547,25.64999961853028,27.200000762939453,27.200000762939453,15058,0,30.245000076293945,33.76700019836426,29.964026430661292,31.40879629438502,,32.89914359457759,-2.068177055339511,-1.7082431965561515,-0.3599338587833596,35.134059371176924,30.245000076293945,25.355940781410965,2.1757803028583327,42.71684504938528,30.822099387938522,4318896.0,-111.71803663160665,-73.71793790211738,31.020018270660383,-0.2277128692023855,1529642240,12.877953,2.54,0.9227861,
2021-08-30,27.0,28.5,26.350000381469727,27.549999237060547,27.549999237060547,13561,0,29.920000076293945,33.78100017547607,29.734119078889794,31.25747091958798,,35.08929812895551,-1.997997045090166,-1.7661939662629544,-0.23180307882721163,34.61440131296814,29.920000076293945,25.225598839619746,2.1739388254063283,53.12942415707196,41.18236137768165,4332457.0,-81.47736016465663,-69.23077863584007,31.016597551324317,-0.1528613790199822,1529642240,12.877953,2.54,0.9227861,
2021-08-31,28.350000381469727,28.799999237060547,27.0,27.200000762939453,27.200000762939453,10408,0,29.607500076293945,33.71500019073486,29.492774477370713,31.098354442856667,,33.897774747761275,-1.9481636156783715,-1.8025878961460378,-0.14557571953233372,34.14999677461685,29.607500076293945,25.065003377971042,2.147228854810201,61.85089492643371,52.56572137763035,4322049.0,-66.63426676824746,-71.724129584969,31.01412429060812,-0.13113968889414387,1529642240,12.877953,2.54,0.9227861,
2021-09-01,27.850000381469727,27.850000381469727,27.0,27.700000762939453,27.700000762939453,9585,0,29.312500190734863,33.606000175476076,29.322034123615353,30.965085671095206,,37.179611987805345,-1.8470329958750753,-1.8114769160918454,-0.035556079783229944,33.53457060216973,29.312500190734863,25.090429779299996,2.0545696781430243,64.29520052529308,59.75850653626628,4331634.0,-64.24956606345933,-64.82757967519315,31.011747909373664,-0.11631750382394923,1529642240,12.877953,2.54,0.9227861,
2021-09-02,27.700000762939453,27.950000762939453,27.0,27.700000762939453,27.700000762939453,2624,0,29.09000015258789,33.53300018310547,29.167554755931935,30.837043125677333,,37.179611987805345,-1.7467507952214945,-1.7985316919177752,0.05178089669628072,33.15664515882481,29.09000015258789,25.023355146350973,1.9756718984856263,62.1077464557496,62.7512806358255,4331634.0,-57.11335556430683,-64.58331180943048,31.01110411079543,-0.0755070301175551,1529642240,12.877953,2.54,0.9227861,
2021-09-03,27.049999237060547,28.100000381469727,27.049999237060547,27.850000381469727,27.850000381469727,2985,0,28.91500015258789,33.44100017547608,29.042073386935535,30.719904194531935,,38.246338741086625,-1.6363103459922428,-1.7660874227326686,0.12977707674042582,32.87746167117923,28.91500015258789,24.952538633996546,1.9095525589087372,63.79444565876798,63.399130879936926,4334619.0,-47.706424098917225,-59.99998869719339,31.010396708686198,-0.03291534971882952,1529642240,12.877953,2.54,0.9227861,
2021-09-06,27.100000381469727,28.950000762939453,27.100000381469727,28.049999237060547,28.049999237060547,11076,0,28.762500095367432,33.37900016784668,28.94759013456649,30.615202039336978,,39.7161963296571,-1.5151811924920793,-1.7159061766845507,0.20072498419247142,32.60995072315172,28.762500095367432,24.915049467583145,1.905298831948808,60.05000711299675,61.984066409171476,4345695.0,-30.18625350727948,-57.03704268844049,31.00806201866167,-0.03753405608698593,1529642240,12.877953,2.54,0.9227861,
2021-09-07,27.14999961853028,28.39999961853028,27.100000381469727,27.64999961853028,27.64999961853028,11795,0,28.522500038146973,33.3080001449585,28.824010085420184,30.498919591462204,,37.779398300938624,-1.4349212133933165,-1.6597091840263039,0.2247879706329874,32.001073804922456,28.522500038146973,25.043926271371493,1.8620631465996471,49.46797092568577,57.77080789915019,4333900.0,-37.983808682178996,-49.494957279250364,31.005315556057745,-0.15705712918473735,1529642240,12.877953,2.54,0.9227861,
2021-09-08,27.64999961853028,28.200000762939453,27.100000381469727,27.39999961853028,27.39999961853028,3934,0,28.32750005722046,33.239000129699704,28.68839004095448,30.377393318013894,,36.578763784824844,-1.3756301048299733,-1.6028933681870376,0.22726326335706437,31.592079135611435,28.32750005722046,25.06292097882948,1.80763009194751,35.897395769144026,48.47179126927554,4329966.0,-40.28953429273782,-50.0,31.004358809338964,-0.06895177236764907,1529642240,12.877953,2.54,0.9227861,
2021-09-09,28.64999961853028,28.64999961853028,27.100000381469727,27.64999961853028,27.64999961853028,9092,0,28.142500019073488,33.05200012207031,28.58949571500932,30.27043670234787,,38.67751152373707,-1.293557240800805,-1.541026142709791,0.24746890190898618,31.10649668396321,28.142500019073488,25.178503354183764,1.789227888027013,28.475011912875974,37.94679286923528,4339058.0,-24.63719367312961,-34.2105461289617,31.002299620229806,-0.15437903116938229,1529642240,12.877953,2.54,0.9227861,
2021-09-13,27.25,27.950000762939453,27.100000381469727,27.299999237060547,27.299999237060547,4335,0,27.95999994277954,32.78900009155274,28.466686526633247,30.15394895861111,,36.839482957579186,-1.2424340046467535,-1.4813077150971836,0.23887371045043015,30.64655918207915,27.95999994277954,25.273440703479928,1.7221402089872069,20.96749391040413,28.446633864141404,4334723.0,-40.355915825933266,-43.42107970958124,31.00121153910299,-0.1598294165154792,1529642240,12.877953,2.54,0.9227861,
2021-09-14,27.0,28.299999237060547,26.600000381469727,27.64999961853028,27.64999961853028,8718,0,27.779999923706054,32.56800006866455,28.38890682109963,30.055754866843234,,39.91450382855637,-1.1603011367205305,-1.417106399421853,0.2568052627013224,30.00315094954868,27.779999923706054,25.55684889786343,1.7205586837446079,31.203060949096287,26.881855590792156,4343441.0,-30.528955986484455,-34.2105461289617,30.99906638687216,-0.14470194761096486,1529642240,12.877953,2.54,0.9227861,
2021-09-15,27.14999961853028,28.0,27.14999961853028,27.600000381469727,27.600000381469727,8654,0,27.597499942779542,32.312000045776365,28.313772874468214,29.959450769377607,,39.617766676419045,-1.0867177618233832,-1.351028671902159,0.2643109100787757,29.149104071639997,27.597499942779542,26.04589581391909,1.6583759478678302,36.936915573893636,29.702490144464708,4334787.0,-14.314933163398937,-40.909088281889936,30.99698030832703,-0.1486036072367941,1529642240,12.877953,2.54,0.9227861,
2021-09-16,27.799999237060547,28.0,27.100000381469727,27.950000762939453,27.950000762939453,10664,0,27.489999961853027,32.06300003051758,28.279127911465473,29.880648808340815,,42.82225040918876,-0.9887624631762009,-1.2785754301569674,0.28981296698076653,28.55470652500282,27.489999961853027,26.425293398703232,1.6042062100580046,55.28456721778205,41.14151458025734,4345451.0,24.367876893260615,-30.30301979422612,30.994488414974615,-0.055424096403394706,1529642240,12.877953,2.54,0.9227861,
2021-09-17,27.950000762939453,28.5,27.14999961853028,27.64999961853028,27.64999961853028,8193,0,27.427499961853027,31.866000022888183,28.21921093118593,29.793172369524715,,40.822448291307,-0.9246806257482163,-1.2077964692752172,0.2831158435270009,28.279248303369187,27.427499961853027,26.575751620336867,1.586048650873127,56.63244548268428,49.61797609145335,4337258.0,62.75572845424759,-50.00003667977575,30.992624591339684,-0.032631664136152004,1529642240,12.877953,2.54,0.9227861,
2021-09-20,28.200000762939453,28.39999961853028,27.25,27.39999961853028,27.39999961853028,6769,0,27.42249994277954,31.62900001525879,28.141190806171107,29.69932245772101,,39.18039180557165,-0.8838794069570781,-1.1430130568115895,0.25913364985451137,28.27366105513286,27.42249994277954,26.571338830426225,1.5549022914200668,54.407353981850925,55.44145556077245,4330489.0,53.402670067315654,-65.95748480005683,30.991046599747982,-0.008445728859604288,1529642240,12.877953,2.54,0.9227861,
2021-09-21,28.64999961853028,28.64999961853028,26.799999237060547,27.100000381469727,27.100000381469727,6876,0,27.432499980926515,31.375000038146972,28.042029813342403,29.597388258652334,,37.24435195712809,-0.8657715033739031,-1.0875647461240523,0.22179324275014922,28.26332794854185,27.432499980926515,26.60167201331118,1.5759807264236143,37.861545008195044,49.63378149091011,4323613.0,12.341867102279718,-78.7234077090961,30.989364514341645,-0.018434988917409374,1529642240,12.877953,2.54,0.9227861,
2021-09-22,27.100000381469727,27.25,26.14999961853028,26.950000762939453,26.950000762939453,10345,0,27.460000038146973,31.126000022888185,27.93802704663736,29.493569141173396,,36.27906531913761,-0.8536838390433559,-1.040788564707913,0.18710472566455705,28.181526058873466,27.460000038146973,26.73847401742048,1.5419821303554788,30.107183988516283,40.79202765952078,4313268.0,-175.22718209697064,-71.4285422344718,30.986303103729263,0.03549286738743445,1529642240,12.877953,2.54,0.9227861,
2021-09-23,27.5,27.5,26.600000381469727,26.89999961853028,26.89999961853028,6432,0,27.447500038146973,30.882000045776365,27.839167291579543,29.391860532442294,,35.94463593057201,-0.8384735512837622,-1.0003255620230829,0.16185201073932065,28.19814965051406,27.447500038146973,26.696850425779886,1.4961262366536785,26.07210683624847,31.34694527765329,4306836.0,-136.62722459392117,-73.21429666207307,30.984499926259335,-0.009504319897774628,1529642240,12.877953,2.54,0.9227861,
2021-09-24,26.700000762939453,27.5,26.700000762939453,27.39999961853028,27.39999961853028,3013,0,27.492500019073486,30.64900005340576,27.797341798908185,29.313748339739863,,41.72924160242795,-0.7771153651326976,-0.9556835226450058,0.17856815751230815,28.105912474871822,27.492500019073486,26.87908756327515,1.4464028795398833,37.33334859212235,31.170879805629056,4309849.0,-90.36591331666774,-55.35716110345511,30.983698178560918,0.036498811872704665,1529642240,12.877953,2.54,0.9227861,
2021-09-27,26.100000381469727,27.0,26.100000381469727,26.64999961853028,26.64999961853028,10396,0,27.464999961853028,30.422000045776368,27.68807111506267,29.209287605574783,,36.4167806829994,-0.7800157564373329,-0.9205499694034712,0.14053421296613833,28.170761997070905,27.464999961853028,26.75923792663515,1.4359454765056456,33.85620132831301,32.420552252227964,4299453.0,-246.87145993154994,-78.43139601506111,30.980484016851662,0.01032724420139344,1529642240,12.877953,2.54,0.9227861,
2021-09-28,26.850000381469727,26.950000762939453,26.299999237060547,26.350000381469727,26.350000381469727,8864,0,27.405000019073487,30.205000038146974,27.560635807101438,29.097158694825566,,34.523505616662526,-0.7973306374080487,-0.8959061030043867,0.09857546559633801,28.25992686700534,27.405000019073487,26.550073171141634,1.37980662288945,29.8085839025895,33.666044607674976,4290589.0,-194.8993210879663,-90.19607549811737,30.97771609416652,-0.04801301174400469,1529642240,12.877953,2.54,0.9227861,
2021-09-29,26.14999961853028,27.64999961853028,26.100000381469727,26.299999237060547,26.299999237060547,12544,0,27.35999994277954,29.990000038146974,27.440575181383256,28.987466167070075,,34.204324157367445,-0.8057987335925851,-0.8778846291220264,0.07208589552944122,28.339081295117374,27.35999994277954,26.38091859044171,1.391963238187386,17.44297001084982,27.035918413917468,4278045.0,-132.39880501104537,-92.15690527729868,30.973936920604746,-0.05508274378339322,1529642240,12.877953,2.54,0.9227861,
2021-09-30,26.89999961853028,26.89999961853028,26.100000381469727,26.5,26.5,3816,0,27.299999904632568,29.736000022888184,27.35099659268009,28.889918474243796,,36.72429854529159,-0.7872959135187187,-0.8597668860013649,0.07247097248264611,28.333924536779307,27.299999904632568,26.26607527248583,1.3496800952497554,18.855581917327857,22.03571194358908,4281861.0,-136.63755496525684,-84.31373575658938,30.972739513066042,-0.09822478708462541,1529642240,12.877953,2.54,0.9227861,
2021-10-01,26.200000762939453,26.950000762939453,26.200000762939453,26.549999237060547,26.549999237060547,6547,0,27.242499828338623,29.511000022888183,27.274711130240135,28.798156935530727,,37.37009688311763,-0.7598388257350024,-0.8397812739480923,0.07994244821308993,28.30846191622288,27.242499828338623,26.176537740454368,1.3068458027319156,22.580598850339857,19.6263835928392,4288408.0,-107.80666280658929,-82.35298077541604,30.9707172466038,-0.10657127297467459,1529642240,12.877953,2.54,0.9227861,
2021-10-04,26.549999237060547,27.200000762939453,26.25,27.0,27.0,9920,0,27.199999809265137,29.292999992370607,27.24854816545536,28.72764097727462,,43.00789131719952,-0.6937702336957798,-0.8105790658976298,0.11680883220185001,28.2329567373408,27.199999809265137,26.167042881189474,1.2813568713181682,37.63438610826021,26.356855625309333,4298328.0,-63.01217376490131,-64.7058867528241,30.967830385440763,-0.07620608578816905,1529642240,12.877953,2.54,0.9227861,
2021-10-05,27.75,27.75,27.049999237060547,27.299999237060547,27.299999237060547,8716,0,27.162499809265135,29.107999992370605,27.253448267512997,28.671655026677993,,46.46757203777595,-0.6101693152249403,-0.770497115763092,0.16032780053815165,28.121079585246775,27.162499809265135,26.203920033283495,1.2434028090811562,53.27464626787624,37.82987707549213,4307044.0,23.51711124749969,-52.94120726976813,30.965632841740984,-0.09480913274737912,1529642240,12.877953,2.54,0.9227861,
2021-10-06,27.75,28.64999961853028,26.5,27.350000381469727,27.350000381469727,20447,0,27.14749984741211,28.94599998474121,27.262643706937446,28.619825432748257,,47.04457261870134,-0.5337278283763993,-0.7231432582857534,0.18941542990935412,28.08423634803925,27.14749984741211,26.21076334678497,1.308159724041808,59.937120930392155,50.28205110217622,4327491.0,47.06821949472702,-50.98037749058681,30.960678702047915,-0.1045829110184863,1529642240,12.877953,2.54,0.9227861,
2021-10-07,27.39999961853028,28.200000762939453,26.0,26.89999961853028,26.89999961853028,13650,0,27.122499847412108,28.778999977111816,27.22810617470819,28.552381283171083,,42.594836529575126,-0.5036529029218428,-0.6792451872129713,0.1755922842911285,28.057633697395183,27.122499847412108,26.187365997429033,1.3718626553916398,51.903032445796356,55.0382665480216,4313841.0,-23.548498951049158,-66.03774535524535,30.956934376686906,-0.10277108460954432,1529642240,12.877953,2.54,0.9227861,
2021-10-08,26.25,27.950000762939453,25.600000381469727,26.450000762939453,26.450000762939453,36124,0,27.062499904632567,28.612000007629394,27.154000897396884,28.46993498826004,,38.6571807614983,-0.5102476375225642,-0.6454456772748899,0.1351980397523257,28.008478311821115,27.062499904632567,26.11652149744402,1.4417296358257887,36.95024969720728,49.596801024465286,4277717.0,-74.89703781352323,-72.13112806254611,30.94613676728336,-0.12508082818992383,1529642240,12.877953,2.54,0.9227861,
2021-10-11,26.450000762939453,26.850000381469727,25.14999961853028,26.64999961853028,26.64999961853028,19938,0,27.029999923706054,28.43099998474121,27.106000775600066,28.398564973760834,,41.25639553631775,-0.4936453398261662,-0.6150856097851451,0.12144026995897894,27.985719685169812,27.029999923706054,26.074280162242296,1.4601775734767644,34.896089813117165,41.24979065204028,4297655.0,-131.46277143063742,-57.14285714285714,30.939576240919873,-0.0367261517572634,1529642240,12.877953,2.54,0.9227861,
2021-10-12,26.25,27.100000381469727,25.850000381469727,26.700000762939453,26.700000762939453,22062,0,26.982499980926512,28.28400001525879,27.067334107727625,28.331954612552153,,41.91899288059538,-0.47102355843223265,-0.5862731995145627,0.11524964108233005,27.90406129147567,26.982499980926512,26.060938670377354,1.4451648896569955,38.33725392590536,36.727864478743285,4319717.0,-72.78932845019857,-55.714253016880775,30.932848861504787,-0.009452938557490544,1529642240,12.877953,2.54,0.9227861,
2021-10-13,26.700000762939453,27.75,26.200000762939453,27.14999961853028,27.14999961853028,47698,0,26.95999994277954,28.157999992370605,27.075207013518355,28.285603436316002,,47.64276044426363,-0.41203480608578147,-0.5514255208288065,0.139390714743025,27.841249123783303,26.95999994277954,26.078750761775776,1.4526530573286778,50.90554524257961,41.37962966053406,4367415.0,8.315730342394797,-42.857142857142854,30.91997073531753,0.029484569267320834,1529642240,12.877953,2.54,0.9227861,
2021-10-14,27.450000762939453,27.700000762939453,26.75,27.600000381469727,27.600000381469727,17504,0,26.942499923706055,28.03800003051758,27.12518733427563,28.258717042008303,,52.666247740829675,-0.32522549702047954,-0.5061855160671411,0.1809600190466616,27.755688034705248,26.942499923706055,26.129311812706863,1.416749322015162,65.78649478521673,51.67643131790059,4384919.0,67.54974546222145,-29.999978201730112,30.915649402025014,0.04427132639017327,1529642240,12.877953,2.54,0.9227861,
2021-10-18,27.600000381469727,28.299999237060547,27.049999237060547,27.600000381469727,27.600000381469727,27149,0,26.939999961853026,27.947000007629395,27.170407624484593,28.23288501610483,,52.666247740829675,-0.25350623211722834,-0.45564965927715856,0.20214342715993022,27.74473601261166,26.939999961853026,26.13526391109439,1.4048386561569361,76.95051626320615,64.54751876366753,4384919.0,123.46782197857577,-29.999978201730112,30.909529778708446,0.03766872030018008,1529642240,12.877953,2.54,0.9227861,
2021-10-19,28.14999961853028,28.299999237060547,27.299999237060547,27.600000381469727,27.600000381469727,21242,0,26.95,27.872000007629396,27.21132122038794,28.20806601082502,,52.666247740829675,-0.19442696494668255,-0.40340512041106336,0.2089781554643808,27.781865543395394,26.95,26.118134456604604,1.3759216092885835,78.90213589847599,73.87971564896631,4384919.0,137.04525297171296,-29.999978201730112,30.904879620209677,0.02477701231794236,1529642240,12.877953,2.54,0.9227861,
2021-10-20,28.25,28.25,26.25,26.600000381469727,26.600000381469727,20829,0,26.925,27.782000007629396,27.153100188110017,28.1450046135954,,41.59069227112025,-0.22569617767691597,-0.36786333186423387,0.1421671541873179,27.767318351927923,26.925,26.08268164807208,1.4204986371965418,56.084676977645366,70.64577637977585,4364090.0,17.777795943008037,-58.57140677315868,30.89932959725258,-0.003455265941283358,1529642240,12.877953,2.54,0.9227861,
2021-10-21,26.299999237060547,26.950000762939453,25.5,26.64999961853028,26.64999961853028,30835,0,26.909999942779542,27.665999984741212,27.105185848150043,28.0863769667301,,42.2446853523796,-0.24363426927923015,-0.3430175193472331,0.09938325006800297,27.760646892729884,26.909999942779542,26.0593529928292,1.422605931892464,43.84921521814471,59.61200936475537,4394925.0,-99.32585566753394,-57.14285714285714,30.889730760616455,0.035207810908362724,1529642240,12.877953,2.54,0.9227861,
2021-10-22,26.39999961853028,27.5,26.299999237060547,26.850000381469727,26.850000381469727,10508,0,26.907499980926513,27.577000007629394,27.080882470370966,28.037891610445378,26.921500034332276,44.902215437215915,-0.23895739392656523,-0.3222054942630995,0.08324810033653429,27.75854358873863,26.907499980926513,26.056456373114397,1.4067055626815346,36.111117778903356,45.348336658231155,4405433.0,-5.43481609797452,-51.42854963030154,30.886841531148185,0.03840520404958755,1529642240,12.877953,2.54,0.9227861,
2021-10-25,27.200000762939453,27.200000762939453,25.549999237060547,25.700000762939453,25.700000762939453,24614,0,26.822500038146973,27.46400001525879,26.94936992680606,27.946209616425538,26.90934581272638,34.94528363409728,-0.3243078754683282,-0.32262597050414527,-0.001681904964182912,27.7912492084626,26.822500038146973,25.853750867831348,1.424083845767061,32.1428749837082,37.367735993585434,4380819.0,-123.54261994243767,-84.28568158830934,30.878853385924092,-0.02380110684629122,1529642240,12.877953,2.54,0.9227861,
2021-10-26,26.25,26.25,25.25,26.14999961853028,26.14999961853028,6957,0,26.79750003814697,27.367999992370606,26.873239421255985,27.87577000866494,26.90179012920204,40.50481259085182,-0.35158475001410494,-0.3284177264061372,-0.02316702360796774,27.807685683912723,26.79750003814697,25.78731439238122,1.393792142497985,28.45239536562725,32.23546270941295,4387776.0,-151.3752943301505,-71.42857142857142,30.876473420278753,-0.015223156819892707,1529642240,12.877953,2.54,0.9227861,
2021-10-27,26.0,26.350000381469727,25.75,25.850000381469727,25.850000381469727,5360,0,26.772500038146973,27.26,26.775788084133485,27.79632806250042,26.891324559572865,38.16328955026598,-0.3928804199221645,-0.34131026510934265,-0.051570154812821845,27.848360145338567,26.772500038146973,25.696639930955378,1.3370927309959666,21.269852414065465,27.288374254466987,4382416.0,-123.01886473769214,-77.77775086633014,30.874678021182085,-0.00465280784309863,1529642240,12.877953,2.54,0.9227861,
2021-10-28,25.549999237060547,26.200000762939453,24.600000381469727,24.600000381469727,24.600000381469727,15876,0,26.687500095367433,27.127000007629395,26.568570207689316,27.67098187893059,26.8685253140196,30.3028069068165,-0.5204724072299314,-0.3771426935334604,-0.14332971369647096,28.11153470147897,26.687500095367433,25.263465489255896,1.3558718488869494,18.888890301739856,22.87037936047754,4366540.0,-203.8523268057094,-99.99999999999999,30.868445101601456,-0.022375314562518858,1529642240,12.877953,2.54,0.9227861,
2021-10-29,24.600000381469727,24.950000762939453,23.950000762939453,24.299999237060547,24.299999237060547,6688,0,26.57750005722046,27.01099998474121,26.352515829534195,27.538786481210195,26.84296784061702,28.77116098288528,-0.6384380451905436,-0.42940176386487705,-0.20903628132566654,28.34172094428793,26.57750005722046,24.81327917015299,1.33045243110931,12.47862247999582,17.545788398600394,4359852.0,-234.7592124182228,-91.95405524385131,30.865488216679783,-0.027586868419968626,1529642240,12.877953,2.54,0.9227861,
2021-11-01,24.950000762939453,24.950000762939453,23.200000762939453,24.14999961853028,24.14999961853028,16741,0,26.457500076293947,26.915999984741212,26.142752380867154,27.40589287875216,26.816172136914666,28.008866150436372,-0.7355514001114933,-0.4906316911142003,-0.24491970899729304,28.51499267011324,26.457500076293947,24.400007482474653,1.3604201146015023,13.642627099884827,15.003379960540181,4343111.0,-206.96366111177207,-81.37256588582518,30.85775567736737,-0.021964327413110624,1529642240,12.877953,2.54,0.9227861,
2021-11-02,24.5,24.75,23.850000381469727,24.14999961853028,24.14999961853028,6949,0,26.31500005722046,26.848999977111816,25.952966403501737,27.278210790116006,26.789643057129748,28.00886615043637,-0.8032550098061222,-0.5531563548525846,-0.25009865495353756,28.586145405045936,26.31500005722046,24.04385470939498,1.3275329363107002,23.695526260066078,16.605591946648925,4343111.0,-160.22485100189957,-81.37256588582518,30.854622305633274,-0.04335159384691464,1529642240,12.877953,2.54,0.9227861,
2021-11-03,25.299999237060547,25.299999237060547,23.950000762939453,24.549999237060547,24.549999237060547,7612,0,26.17750005722046,26.801999969482424,25.81935048288829,27.17122210176089,26.76735804399473,33.46116405439431,-0.8152364437319086,-0.6055723726284494,-0.2096640711034592,28.52515358641199,26.17750005722046,23.82984652802893,1.3291376175828713,35.105781366152485,24.14797824203448,4350723.0,-116.34913477484962,-73.52943376412,30.851375098525544,-0.03913639674802142,1529642240,12.877953,2.54,0.9227861,
2021-11-04,25.64999961853028,25.700000762939453,23.5,24.850000381469727,24.850000381469727,3585,0,26.05250005722046,26.77099998474121,25.72703142561033,27.080193799004373,26.748279858297963,37.296807541256285,-0.791401448037341,-0.6427381877102277,-0.1486632603271133,28.40334602598913,26.05250005722046,23.70165408845179,1.3913421279654845,47.05287711970821,35.284728248642274,4354308.0,-96.8670675016418,-67.647056623588,30.849867310242097,-0.026883863599526377,1529642240,12.877953,2.54,0.9227861,
2021-11-08,24.89999961853028,25.299999237060547,24.100000381469727,24.549999237060547,24.549999237060547,4491,0,25.935000038146974,26.718999977111817,25.614933121938922,26.980970482849713,26.726406419280675,35.11677799196155,-0.7876402014142698,-0.6717185904510361,-0.11592161096323372,28.33897640919958,25.935000038146974,23.531023667094367,1.3776747513672942,54.99995761447487,45.719538700111876,4349817.0,-87.48895010215351,-73.52943376412,30.847969309278803,-0.023729209390381367,1529642240,12.877953,2.54,0.9227861,
2021-11-09,25.450000762939453,25.75,24.100000381469727,25.700000762939453,25.700000762939453,6023,0,25.897500038146973,26.702999992370607,25.623034802034212,26.930736376186566,26.71619342767529,47.72947052130214,-0.6839793855977128,-0.6741707494803715,-0.009808636117341285,28.291550408365122,25.897500038146973,23.503449667928823,1.3971265275932212,72.59257846408424,58.215137732755785,4355840.0,-46.562568099492026,-50.49504202588405,30.845644552505338,0.022559122467622844,1529642240,12.877953,2.54,0.9227861,
2021-11-10,26.25,26.950000762939453,25.5,26.950000762939453,26.950000762939453,12658,0,25.91250009536743,26.697999992370605,25.749412512596617,26.931491842333738,26.718519868822195,57.41872462152475,-0.49525391012208786,-0.6383873816087148,0.14313347148662692,28.328877052656445,25.91250009536743,23.496123138078417,1.4009032586893806,83.9259168836806,70.50615098741325,4368498.0,36.5705245977879,-12.79068220106297,30.84187095081228,0.014871723162258422,1529642240,12.877953,2.54,0.9227861,
2021-11-11,27.950000762939453,28.200000762939453,26.200000762939453,26.700000762939453,26.700000762939453,30943,0,25.91250009536743,26.681000022888185,25.839944726914982,26.922413760788864,26.71833559911192,55.21427831541019,-0.3616911711013344,-0.5830481395072387,0.22135696840590424,28.328877052656445,25.91250009536743,23.496123138078417,1.4436958830687108,88.62097441661406,81.71315658812631,4337555.0,70.34859850333167,-30.0,30.833864778636126,-0.05774211761766703,1529642240,12.877953,2.54,0.9227861,
2021-11-12,26.049999237060547,27.39999961853028,25.64999961853028,25.89999961853028,25.89999961853028,14561,0,25.85000009536743,26.655,25.845664240402154,26.88231908854343,26.710192952538968,48.76266015078784,-0.31674391790573253,-0.5297872951869375,0.21304337728120493,28.19883019525466,25.85000009536743,23.5011699954802,1.4655747485638029,70.66250929833772,81.06980019954415,4322994.0,27.862134857632537,-46.00002288818345,30.829400664199454,-0.13703654204687063,1529642240,12.877953,2.54,0.9227861,
2021-11-15,25.89999961853028,26.39999961853028,25.100000381469727,25.299999237060547,25.299999237060547,5330,0,25.73500003814697,26.606999969482423,25.79369614484581,26.820267329661746,26.696161174275503,44.55748997485669,-0.32578249448903307,-0.48898633504735656,0.1632038405583235,27.951326452294794,25.73500003814697,23.51867362399915,1.4537479263135709,47.08526331412033,68.78958234302407,4317664.0,-14.169714378824086,-58.000030517578125,30.827509640310776,-0.2057841986427437,1529642240,12.877953,2.54,0.9227861,
