Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-26,863.9500122070312,864.0,833.1500244140625,839.5999755859375,839.5999755859375,20871,842.9024963378906,869.9465307617188,846.91081714313,844.826407911305,884.9197827679454,48.308271905781375,-6.7151001569275195,-11.171767457409283,4.456667300481763,912.6477326659394,842.9024963378906,773.1572600098418,46.38977593668751,51.87017417202069,53.574668998731,6034210.0,-2.4609279815005345,-61.3407240244999,1288.636616725678,-0.27079168320193076,15584197632,,-37.77,3.9913259,
2025-08-27,839.5999755859375,839.5999755859375,839.5999755859375,839.5999755859375,839.5999755859375,0,841.2274963378907,871.4205297851563,846.2145465186354,844.6214497808984,884.4688394129006,48.30827190578138,-6.469226381875728,-10.231259242302572,3.762032860426844,909.5866893446203,841.2274963378907,772.8683033311611,43.07622051263841,30.102955167461406,45.828323607221,6034210.0,-14.18481650852907,-61.3407240244999,1288.636616725678,,15584197632,,-37.77,3.9913259,
2025-08-28,848.2999877929688,878.0,825.3499755859375,857.2999877929688,857.2999877929688,34955,840.8674957275391,873.2365295410157,847.2703028304767,845.1186473499992,884.1985025808615,51.410013171008664,-4.790900070013549,-9.143187407844767,4.352287337831218,908.8072041295327,840.8674957275391,772.9277873255455,43.76006364845442,25.5718840344706,35.848337791317654,6069165.0,23.669518925891353,-49.8210257324916,1288.3261113224603,,15584197632,,-37.77,3.9913259,
2025-08-29,860.0,880.0,842.1500244140625,872.7000122070312,872.7000122070312,29742,839.1874969482421,875.847529296875,849.6921799139581,846.2002695012553,884.0840897413209,53.996486731658,-2.1928829200536484,-7.753126510286544,5.560243590232895,902.0436343706097,839.1874969482421,776.3313595258746,43.33791450113178,33.21929862154715,29.631379274493145,6098907.0,60.96379864149417,-39.798228410968335,1288.0691800381367,,15584197632,,-37.77,3.9913259,
2025-09-01,883.5999755859375,905.2999877929688,861.2000122070312,871.7999877929688,871.7999877929688,44629,838.8024963378906,878.1415295410156,851.7976854262448,847.204180022499,883.961859871188,53.8161883779673,-0.20420609861366756,-6.243342427951968,6.039136329338301,900.754061621904,838.8024963378906,776.8509310538772,43.39234743576076,45.6861236777597,34.82576877792591,6054278.0,105.11753561096687,-41.92566742768163,1287.6974062169165,,15584197632,,-37.77,3.9913259,
2025-09-02,869.9500122070312,887.6500244140625,855.0,858.7000122070312,858.7000122070312,17277,837.5249969482422,880.0245300292969,852.4550498815578,847.6549969709121,883.710498202888,51.13958315665447,0.31118886971728443,-4.932436168418118,5.243625038135402,896.6651316463111,837.5249969482422,778.3848622501733,42.625038648496606,47.817671773466095,42.241031357591076,6037001.0,74.40176311221187,-54.12313762518038,1287.5493284175373,,15584197632,,-37.77,3.9913259,
2025-09-03,850.1500244140625,875.0,850.1500244140625,853.4500122070312,853.4500122070312,8360,837.0574981689454,880.6065307617188,852.5498081982695,847.8822524703677,883.4093988397451,50.064905336429035,0.2926386156209446,-3.887421211610305,4.18005982723125,895.5351648582832,837.0574981689454,778.5798314796075,41.355391286885244,44.98647862192135,46.16342469104914,6028641.0,55.54355591674863,-57.904196986440866,1287.476422205762,,15584197632,,-37.77,3.9913259,
2025-09-04,867.5999755859375,867.5999755859375,850.1500244140625,853.0999755859375,853.0999755859375,6025,837.192495727539,879.9045300292969,852.6022050923331,848.0868690631352,883.1078125387122,49.98947630136629,0.2468468784994684,-3.0605675935883503,3.3074144720878187,895.80505597772,837.192495727539,778.579935477358,39.647859850098804,31.400072634573306,41.401407676653676,6022616.0,47.01827532851578,-58.15629398510192,1287.4235774581928,,15584197632,,-37.77,3.9913259,
2025-09-05,853.3499755859375,860.25,847.9500122070312,850.5,850.5,4533,838.1899963378906,877.4785302734375,852.4019950835394,848.1815016488946,882.7833566925559,49.39419595623526,0.0007516316942428602,-2.4483037485318317,2.4490553802260746,896.995145269512,838.1899963378906,779.3848474062693,37.694440417446664,18.977656653084512,31.788069303193144,6018083.0,31.616266353844637,-64.76302036402959,1287.3834534865377,,15584197632,,-37.77,3.9913259,
2025-09-08,854.9500122070312,868.9500122070312,841.0,846.1500244140625,846.1500244140625,8111,840.3149963378906,875.6705310058594,851.806569305494,848.1018358749797,882.4188459236157,48.35666390723025,-0.5390731996575369,-2.066457638756973,1.527384439099436,897.0076194749918,840.3149963378906,783.6223732007895,36.99840983098842,10.941888747887177,20.439872678515087,6009972.0,24.60193104708385,-73.79046629122894,1287.3115340691734,,15584197632,,-37.77,3.9913259,
2025-09-09,851.6500244140625,879.0,832.0,866.5,866.5,22097,844.3224975585938,874.5075305175782,853.2059436573517,848.8233325073334,882.2604494467638,53.29880716633121,0.6674902777873513,-1.5196680554481081,2.1871583332354594,896.3272996871898,844.3224975585938,792.3176954299978,37.71280912877496,29.63010712329827,19.849884174756742,6032069.0,41.29185451017834,-56.66806009332196,1287.1189316456857,,15584197632,,-37.77,3.9913259,
2025-09-10,875.0,877.7999877929688,847.2000122070312,852.4500122070312,852.4500122070312,7350,845.7799987792969,872.6858911132813,853.1339501858926,848.9655552406548,881.9638281806969,49.75831647687847,0.4844000697618185,-1.1188544304061228,1.6032545001679412,896.9739859331089,845.7799987792969,794.5860116254848,37.20474959000085,42.65154105558463,27.741178975590117,6024719.0,36.933253032351594,-68.7790284500729,1287.054903299011,,15584197632,,-37.77,3.9913259,
2025-09-11,853.5,869.9000244140625,853.5,857.9000244140625,857.9000244140625,5316,848.6575012207031,870.9901232910156,853.5878620171468,849.3159265807884,881.724387347198,51.11484574513822,0.7701919054052269,-0.7410451632438528,1.5112370686490797,895.6075368150573,848.6575012207031,801.707465626349,35.79369691978874,57.340451504321855,43.20736656106834,6030035.0,36.95198460298257,-69.99995499711986,1287.00874460804,,15584197632,,-37.77,3.9913259,
2025-09-12,857.9000244140625,864.8499755859375,843.0499877929688,850.5499877929688,850.5499877929688,7939,850.6774993896485,869.1939978027344,853.2985406624632,849.3643211381288,881.4141943168077,49.18606109503567,0.3989980643501667,-0.5130365177250489,0.9120345820752156,894.1761823465287,850.6774993896485,807.1788164327683,34.794146267873025,46.028386109264225,48.67345955639033,6022096.0,0.36788981765243717,-68.48028973181943,1286.9385985510123,,15584197632,,-37.77,3.9913259,
2025-09-15,851.0499877929688,854.7000122070312,840.0,840.4000244140625,840.4000244140625,7563,852.8225006103515,867.1019982910157,852.0701105435679,849.0127800901263,881.0060931237455,46.57253853621562,-0.7060539959259131,-0.5516400133652217,-0.1544139825606914,889.2818932018835,852.8225006103515,816.3631080188196,33.3588509778129,37.48229547595306,46.95037769651314,6014533.0,-50.61844341144345,-81.17567663510448,1286.8705980706625,,15584197632,,-37.77,3.9913259,
2025-09-16,841.0499877929688,846.9500122070312,834.0,836.4500122070312,836.4500122070312,6780,853.2375,865.1639990234376,850.5824821305645,848.5201225260834,880.562749035022,45.55800238489386,-1.8788900141283875,-0.8170900135178549,-1.0618000006105326,888.7405121136551,853.2375,817.7344878863448,31.901076779899928,20.978029413045086,34.82957033275421,6007753.0,-91.77746120694852,-86.11627901650583,1286.8088417039455,,15584197632,,-37.77,3.9913259,
2025-09-17,843.4000244140625,860.0,836.0999755859375,846.1500244140625,846.1500244140625,10907,854.1625,863.8269995117188,850.1603433004215,848.4271775020825,880.2203338646642,48.523548902169104,-2.0025766327960355,-1.0541873373734911,-0.9483892954225444,887.8692359708124,854.1625,820.4557640291877,31.32957303948297,19.103361745687682,25.85456221156203,6018660.0,-53.27795670770327,-80.69573428302832,1286.7113674124455,,15584197632,,-37.77,3.9913259,
2025-09-18,853.1500244140625,882.0,832.6500244140625,835.75,835.75,18991,854.9825012207032,862.2609997558594,848.7879296527623,847.9300332863146,879.7778429804387,45.65224233745015,-2.9062922943235208,-1.424608328763497,-1.4816839655600238,885.9482258502336,854.9825012207032,824.0167765911727,32.61674464994401,15.239769367956741,18.440386842229923,5999669.0,-50.502149207303525,-94.88403734719351,1286.5427996804071,,15584197632,,-37.77,3.9913259,
2025-09-19,836.0,848.9500122070312,820.0499877929688,824.9500122070312,824.9500122070312,11162,851.1050018310547,860.7940002441406,846.5176518007879,847.0288559890878,879.2322924254794,42.81867326938245,-4.442748977930023,-2.028236458596802,-2.414512519333221,876.1558229151798,851.1050018310547,826.0541807469295,32.35126463309533,16.011771246521786,16.784967453388827,5988507.0,-163.6169696807148,-92.75144710123794,1286.4395151235974,,15584197632,,-37.77,3.9913259,
2025-09-22,825.0,859.7999877929688,820.5,850.2000122070312,850.2000122070312,21872,850.2100036621093,859.9270007324219,846.8683527918587,847.1532150564581,878.9434140153455,50.54702552276971,-3.5816509496681874,-2.338919356811079,-1.2427315928571083,874.0162533616559,850.2100036621093,826.4037539625627,32.84760200165772,20.95318943290444,17.40157668246108,6010379.0,-75.84312097384091,-51.33168930894818,1286.242678423423,,15584197632,,-37.77,3.9913259,
2025-09-23,840.2999877929688,860.0,828.0,829.9000244140625,829.9000244140625,6964,849.7250061035156,857.9190014648437,845.2523215177829,846.4766193449916,878.4554200889646,45.25176554732295,-4.48555720788022,-2.768246927024907,-1.7173102808553127,874.7406241547523,849.7250061035156,824.709388052279,32.78705900153931,24.15930944407612,20.374756707834205,6003415.0,-102.95887783645037,-84.10002472933205,1286.179448553317,,15584197632,,-37.77,3.9913259,
2025-09-24,832.1500244140625,835.5,811.7000122070312,819.6500244140625,819.6500244140625,17682,848.7275085449219,855.8500024414062,842.8140075079048,845.4245960143669,877.8702917737915,42.812946528316196,-5.960292228326921,-3.4066559872853097,-2.553636241041611,876.6953257120797,848.7275085449219,820.759691377764,32.14512534378427,25.29232746257774,23.468275446519524,5985733.0,-204.29826985440766,-88.69130357398669,1286.0128743114758,-0.22137724627855201,15584197632,,-37.77,3.9913259,
2025-09-25,819.0999755859375,838.4000244140625,811.5499877929688,829.0999755859375,829.0999755859375,12069,847.3175079345704,853.977001953125,841.5079092296222,844.7844148210952,877.3850149958029,45.71759454208586,-6.293945587007897,-3.984113907229827,-2.3098316797780702,876.2414931394111,847.3175079345704,818.3935227297296,31.76690472073495,21.14384919729832,23.531828701317483,5997802.0,-146.6309293927322,-75.08873704465138,1285.900242770543,-0.25343290187734524,15584197632,,-37.77,3.9913259,
2025-09-26,831.5,834.3499755859375,788.5,819.1500244140625,819.1500244140625,16114,844.6400085449219,852.1780029296875,839.3785868662355,843.7791446090547,876.8055623531985,43.22795457961079,-7.27735733658551,-4.642762593100963,-2.6345947434845467,873.5838857757111,844.6400085449219,815.6961313141327,32.77283835396371,30.13291311130061,25.523029923725648,5981688.0,-184.0890860309594,-67.2192252256016,1285.74590905627,-0.31568292300641504,15584197632,,-37.77,3.9913259,
2025-09-29,819.0499877929688,819.0499877929688,803.2999877929688,812.4000244140625,812.4000244140625,9601,841.6700103759765,850.3970031738281,836.8091999660286,842.5485908759177,876.1647112294261,41.57393072208544,-8.503365318886154,-5.414883138258001,-3.0884821806281524,871.0437213001692,841.6700103759765,812.2962994517839,31.564066801615855,37.5055501600013,29.59410415620017,5972087.0,-170.68883550523677,-74.4384765625,1285.6535315205613,-0.25564875738263343,15584197632,,-37.77,3.9913259,
2025-09-30,806.7999877929688,814.4000244140625,801.0,804.7000122070312,804.7000122070312,4719,838.9700103759766,848.2280029296875,833.7511820842193,841.0643328889025,875.453619696865,39.70745863540186,-9.98125442331343,-6.328157395269087,-3.6530970280443436,871.3583856656908,838.9700103759766,806.5816350862624,30.266635202504904,36.25290434123665,34.630455870846276,5967368.0,-164.21195400174173,-82.67378373579545,1285.6076725405721,-0.2181161083160447,15584197632,,-37.77,3.9913259,
2025-10-01,796.6500244140625,806.4000244140625,795.0,802.4500122070312,802.4500122070312,10951,836.4200103759765,846.0330029296875,830.7701182863918,839.550045803339,874.7272156422398,39.15429250612298,-11.204885437627581,-7.3035030037407855,-3.9013824338867957,871.7442912115977,836.4200103759765,801.0957295403554,28.91902014618759,31.28248953998755,35.01364801374192,5956417.0,-158.85082559285317,-85.08020084809492,1285.5000818686362,-0.17167038558970857,15584197632,,-37.77,3.9913259,
2025-10-03,809.0999755859375,815.9000244140625,790.0,795.7000122070312,795.7000122070312,7093,833.5500122070313,844.0700036621093,827.4301081835956,837.8304366426995,873.9408753095512,37.46793673099854,-12.574341241576008,-8.35767065130783,-4.216670590268178,872.1613662481607,833.5500122070313,794.9386581659019,28.70337759389294,25.374758874090087,30.97005091843819,5949324.0,-136.5301277924702,-92.29945218499331,1285.4303126298319,-0.1707508617772719,15584197632,,-37.77,3.9913259,
2025-10-06,799.0999755859375,810.0,796.0999755859375,798.75,798.75,4756,830.9625122070313,841.9560034179688,824.6986693089675,836.2978704998485,873.1927073960234,38.75157819650509,-13.26067549489892,-9.338271620026047,-3.922403874872872,871.5679772157516,830.9625122070313,790.357047198311,27.67456403668407,24.593277589307572,27.08350866779516,5954080.0,-114.995743353444,-89.03743315508021,1285.3836466758466,-0.17190204089059097,15584197632,,-37.77,3.9913259,
2025-10-07,798.75,805.75,790.0,792.25,792.25,7205,828.2675109863281,839.7980029296875,821.6083198509706,834.5705030292662,872.3873073224311,37.008018772375465,-14.16580147120726,-10.303777590262289,-3.862023880944971,871.5497391767136,828.2675109863281,784.9852827959427,26.82280946263521,18.170386885803072,22.712807783067003,5946875.0,-118.69783295669578,-95.98930481283422,1285.3121476434374,-0.1727320076775653,15584197632,,-37.77,3.9913259,
2025-10-08,798.5499877929688,799.0999755859375,781.0,783.3499755859375,783.3499755859375,6366,824.110009765625,838.2010021972657,817.9646680162056,832.5618548942338,871.5013637230629,34.705475090631296,-15.4234855771723,-11.327719187644291,-4.095766389528009,867.8751141934366,824.110009765625,780.3449053378134,26.199749900013945,15.180398257871135,19.31468757766068,5940509.0,-129.98950336412167,-97.67329149907178,1285.247935604997,-0.26098170493948597,15584197632,,-37.77,3.9913259,
2025-10-09,783.3499755859375,788.9500122070312,760.5999755859375,763.5999755859375,763.5999755859375,11442,819.6675079345703,836.0110021972656,812.7870782609419,829.857467470379,870.4277180699572,30.21317289367306,-17.808582975553122,-12.623891945226058,-5.184691030327064,868.7399317091438,819.6675079345703,770.5950841599968,26.353341808662503,6.948550063676005,13.433111735783491,5929067.0,-162.07308252990737,-96.98189208937902,1285.1286763170372,-0.27618686876884946,15584197632,,-37.77,3.9913259,
2025-10-10,763.0,775.4500122070312,760.5,765.75,765.75,11870,815.0600067138672,834.0360021972656,808.3073565218046,827.3434491382072,869.3861487359278,31.256365343549174,-19.302790294808915,-13.959671615142629,-5.343118679666286,866.1702891844184,815.0600067138672,763.949724243316,25.53881826568884,7.58815343289153,9.905700584812978,5940937.0,-153.2817389388954,-94.72361809045226,1285.0040963623364,-0.27269511772209243,15584197632,,-37.77,3.9913259,
2025-10-13,772.0,772.0,741.0,746.7999877929688,746.7999877929688,11620,809.8725067138672,830.8460021972656,802.4495118809631,824.1848820266292,868.1663859404755,27.37256212019239,-21.765172612224774,-15.520771814559058,-6.244400797665715,866.3047548919855,809.8725067138672,753.440258535749,25.928902675282494,8.329506904339485,7.622070133635762,5929317.0,-171.9779895119117,-95.12606067817752,1284.8789101345167,-0.29027153202565603,15584197632,,-37.77,3.9913259,
2025-10-14,747.0999755859375,760.0,732.0999755859375,736.7000122070312,736.7000122070312,7998,804.6875061035156,827.9900024414062,796.1876547691601,820.7541028180175,866.8582628187497,25.550302299410436,-24.25204943059157,-17.267027337765562,-6.985022092826007,867.628102162048,804.6875061035156,741.7469100449832,26.06969708519535,8.809765670390568,8.24247533587395,5921319.0,-173.8255870006257,-95.67259218428819,1284.7911050026146,-0.28140316699604195,15584197632,,-37.77,3.9913259,
2025-10-15,744.0,744.6500244140625,726.4500122070312,728.9000244140625,728.9000244140625,10840,799.3100067138672,824.8830029296874,789.7793090210555,817.1519820962938,865.4855440286533,24.20986793799016,-26.546301811023568,-19.12288223241716,-7.423419578606406,868.5402439720989,799.3100067138672,730.0797694556355,25.50757673675506,6.581085312120366,7.906785962283561,5910479.0,-171.27938694674037,-97.81151233596974,1284.6700371074153,-0.29304798354064737,15584197632,,-37.77,3.9913259,
2025-10-16,734.9000244140625,741.9500122070312,718.9500122070312,727.9000244140625,727.9000244140625,11559,793.3975067138672,822.1850036621094,783.8860438203895,813.6519053244416,864.1165338832345,24.035768136623485,-28.121043114085296,-20.92251440875079,-7.198528705334507,865.7444125814428,793.3975067138672,721.0506008462916,25.328464112701123,8.87549180045229,8.088780927654495,5898920.0,-153.40362059597769,-92.2443543784805,1284.5401237394026,-0.29593592366024335,15584197632,,-37.77,3.9913259,
2025-10-17,727.9000244140625,847.0,700.0499877929688,729.0499877929688,729.0499877929688,3688202,788.0625061035156,819.7580029296874,778.6635622939685,810.3341830683054,862.7725881509931,24.706321069846364,-28.942612092080367,-22.526533945416706,-6.416078146663661,862.8261320409142,788.0625061035156,713.298880166117,34.015717548010414,13.165117022848875,9.540564711807264,9587122.0,-75.99397875118346,-80.26539803267032,1247.9995525903744,-0.5864286938202437,15584197632,,-37.77,3.9913259,
2025-10-20,706.5,719.7999877929688,693.0,706.5999755859375,706.5999755859375,178928,782.1450042724609,817.2790026855469,771.8003635598703,806.266174931742,861.2186318070623,20.838941294739357,-31.047345318226235,-24.23069621997861,-6.816649098247623,862.7962510451108,782.1450042724609,701.4937574998111,34.16102256550744,14.802161505059374,12.280923442786934,9408194.0,-163.57258917117719,-91.1688470221185,1246.1800678261425,-0.5597076371805021,15584197632,,-37.77,3.9913259,
2025-10-21,706.7999877929688,709.4000244140625,692.5,699.5,699.5,20204,774.6100036621094,815.1960021972657,764.9146146494065,802.0792661108893,859.6094911920666,19.784185607613686,-32.90891674934721,-25.966340325852332,-6.942576423494881,856.5689030839229,774.6100036621094,692.6511042402959,32.928094126118516,11.032166427260293,12.999814985056268,9387990.0,-151.41719167184314,-95.46925566343043,1245.9731096881399,-0.5635504227996748,15584197632,,-37.77,3.9913259,
2025-10-23,702.7999877929688,709.0,684.7999877929688,687.7999877929688,687.7999877929688,92623,767.5050018310546,813.2250024414062,757.5703644726029,797.5977257846963,857.8999438945631,18.153567186412307,-34.925716801648605,-27.758215621011587,-7.167501180637018,853.5929538478595,767.5050018310546,681.4170498142498,32.30465970332657,5.070488536428783,10.301605489582904,9295367.0,-145.0732408981961,-98.15043170516485,1245.0148840359254,-0.5672319855869769,15584197632,,-37.77,3.9913259,
2025-10-24,694.7999877929688,696.0499877929688,665.0,668.25,668.25,68418,759.9350006103516,810.1240026855469,749.0636630942598,792.5252659500023,856.0128797762093,15.808902480686719,-37.66736012181775,-29.74004452117282,-7.927315600644931,852.7164977430305,759.9350006103516,667.1535034776728,32.21504028115815,2.722008972373048,6.274887978687462,9226949.0,-153.321109195821,-98.21428571428571,1244.2868815715292,-0.5718704425353457,15584197632,,-37.77,3.9913259,
2025-10-27,668.25,678.0,655.9500122070312,659.8499755859375,659.8499755859375,46568,751.4725006103515,807.3140026855468,740.5671214268006,787.3223133867057,854.0610100827737,14.917384330483968,-40.05620102253852,-31.803275821445958,-8.252925201092559,848.2639996138016,751.4725006103515,654.6810016069014,31.48896510343034,3.2477644467766695,3.680087318526254,9180381.0,-151.4041355499867,-97.95866860607578,1243.7821360716266,-0.5752000418339615,15584197632,,-37.77,3.9913259,
2025-10-28,656.5999755859375,691.2999877929688,656.5999755859375,683.7999877929688,683.7999877929688,64203,744.7049987792968,804.787001953125,735.160727747388,783.262614343814,852.366870557502,27.475465676338235,-39.56077681117438,-33.35477601939164,-6.206000791782735,840.5447729222119,744.7049987792968,648.8652246363818,31.7183256108304,19.999479427699328,8.656417615616435,9244584.0,-114.96058921045034,-85.4226760715017,1243.1028338811386,-0.5614741632756645,15584197632,,-37.77,3.9913259,
2025-10-29,683.7999877929688,692.7000122070312,668.0499877929688,671.5499877929688,671.5499877929688,40166,737.6624969482422,802.2680017089843,729.1025620374434,778.8817270280946,850.5676975946708,25.409629736392343,-39.69899685285577,-34.623620186084466,-5.075376666771305,833.2694151442978,737.6624969482422,642.0555787521865,31.213446953918407,29.20630176322419,17.484515212566816,9204418.0,-102.63609028616371,-91.83461052986698,1242.678833686865,-0.5645147435404921,15584197632,,-37.77,3.9913259,
2025-10-30,670.0,670.0,657.8499755859375,661.4500122070312,661.4500122070312,32675,730.4999969482421,798.9340014648437,722.6594620535946,774.2765617409941,848.6859295808634,23.819432152512217,-40.16057474589627,-35.73101109804683,-4.429563647849442,826.4079739763207,730.4999969482421,634.5920199201636,29.96248732914075,31.742204534539457,26.982661908487746,9171743.0,-111.97627872966957,-97.12117228399927,1242.3256439415557,-0.5634572891326178,15584197632,,-37.77,3.9913259,
2025-10-31,656.0,663.1500244140625,655.0,660.0499877929688,660.0499877929688,25739,723.379995727539,795.5820007324219,716.696654981154,769.7970882528363,846.8089550357103,23.598964102569838,-40.17622233904808,-36.620053346247076,-3.5561689928010054,817.9994557076864,723.379995727539,628.7605357473917,28.404454263778018,18.83902970451072,26.595845334091546,9146004.0,-105.58421641340533,-97.36979802449545,1242.045954306841,-0.5608981154320507,15584197632,,-37.77,3.9913259,
2025-11-03,669.0,677.4000244140625,655.2000122070312,672.25,672.25,27985,717.2074951171875,792.6400012207031,712.4636402210441,765.9717122429211,845.0720500104793,29.70485354628392,-38.75741281472813,-37.04752523994328,-1.7098875747848439,808.1869515218964,717.2074951171875,626.2280387124786,27.961279831153245,24.28895372516816,24.9567293214062,9173989.0,-82.96912451848011,-91.015625,1241.7467949453123,-0.5538741739099989,15584197632,,-37.77,3.9913259,
2025-11-04,669.0,684.9500122070312,660.0999755859375,663.7000122070312,663.7000122070312,20890,710.4549957275391,787.8640014648438,707.8194851720905,761.9610573395528,843.2673531169127,28.01506912961007,-37.88618030121313,-37.21525625219725,-0.6709240490158805,796.1150834033681,710.4549957275391,624.7949080517101,27.739048173291852,27.409363361972936,23.512448930550693,9153099.0,-74.24480586137756,-95.46874364217123,1241.5241901039155,-0.5545487964863294,15584197632,,-37.77,3.9913259,
2025-11-06,663.7000122070312,663.7000122070312,641.7000122070312,643.9000244140625,643.9000244140625,12411,703.0374969482422,783.3800024414063,701.7319174808497,757.3312129111022,841.2835986024564,24.53439511143084,-38.35132558834027,-37.442470119425856,-0.9088554689144175,784.6794087618974,703.0374969482422,621.3955851345869,27.329116160913863,24.639878255021255,25.446065114054207,9140688.0,-100.35730281691488,-98.928391457456,1241.3874404537378,-0.5549804756262043,15584197632,,-37.77,3.9913259,
2025-11-07,637.0,641.4500122070312,615.0999755859375,632.75,632.75,43807,695.5074981689453,779.2430029296875,695.162211054102,752.4456751498825,839.2086374223325,22.815323887622448,-39.16816415016467,-37.78760892557362,-1.380555224591049,773.8442445820275,695.5074981689453,617.1707517558631,27.434182780000373,17.810711823394815,23.286651146796427,9096881.0,-127.10304253404372,-92.38895103238626,1240.8889609391715,-0.5458634799250293,15584197632,,-37.77,3.9913259,
2025-11-10,630.0,634.0,612.0,617.4000244140625,617.4000244140625,40847,688.1975006103515,774.79900390625,687.7562885169555,747.1497672778895,837.0015865466282,20.668286788668894,-40.586276014288046,-38.347342343316505,-2.238933670971541,767.0374649462026,688.1975006103515,609.3575362745005,27.046026867143205,12.585850025827183,18.34548003474784,9056034.0,-132.69287325472877,-94.99070034735688,1240.41833886212,-0.5449040329485505,15584197632,,-37.77,3.9913259,
2025-11-11,624.7999877929688,632.9500122070312,607.0499877929688,618.5999755859375,618.5999755859375,43561,680.8399993896485,770.0250036621094,681.1699729997157,742.1085989762444,834.8284361888104,21.2918395988685,-41.13908805350252,-38.90569148535371,-2.2333965681488124,756.768213811007,680.8399993896485,604.91178496829,26.96416954906601,15.83249907751914,15.40968697558047,9099595.0,-127.6133026005644,-88.715208929795,1239.9159394562912,-0.5413193767712613,15584197632,,-37.77,3.9913259,
2025-11-12,619.0,625.9000244140625,607.0999755859375,612.5499877929688,612.5499877929688,49226,674.1274993896484,764.8220031738281,674.6347363133589,737.0278691259198,832.6167103341254,20.42034424855286,-41.586001491602474,-39.44175348660346,-2.144248004999014,749.2768456473369,674.1274993896484,598.9781531319599,26.381018068998795,10.64592561771558,13.021424907020725,9050369.0,-130.34061249485163,-94.60519927272682,1239.345207899415,-0.5397855656699427,15584197632,,-37.77,3.9913259,
2025-11-13,620.0,635.0,612.8499755859375,628.4500122070312,628.4500122070312,35371,668.7149993896485,759.9550036621093,670.2361911603753,732.7699139526301,830.5852009000249,28.682203312654416,-40.19385478481422,-39.592173746245614,-0.6016810385686071,740.5792207585931,668.7149993896485,596.8507780207038,26.100231936001112,28.91491446924992,18.464446388161637,9085740.0,-101.43076772333643,-75.95502874824439,1238.9424801585592,-0.5321908412926508,15584197632,,-37.77,3.9913259,
2025-11-14,630.0,655.0,628.5499877929688,631.8499755859375,631.8499755859375,32723,663.8624969482422,755.4180029296875,666.580361105667,728.812269310799,828.6077359715265,30.347432398926788,-38.37386977593849,-39.34851295218419,0.9746431762456993,731.8156995347358,663.8624969482422,595.9092943617486,26.132357354355943,41.21285547758323,26.924565188183,9118463.0,-67.06706934697766,-71.04497288514847,1238.5782773240298,-0.5332813515366136,15584197632,,-37.77,3.9913259,
2025-11-17,632.5,645.9000244140625,627.5499877929688,637.2000122070312,637.2000122070312,16295,659.3274963378906,751.0930029296875,663.7822326391303,725.2196317773179,826.7031815062081,32.99854106200441,-36.08386298979826,-38.695582959707004,2.611719969908741,721.4353819350183,659.3274963378906,597.2196107407628,25.576477301980074,58.9359551918517,43.02124171289504,9134758.0,-64.00708553211786,-64.79858047873212,1238.3966027074132,-0.5319863253535444,15584197632,,-37.77,3.9913259,
2025-11-18,639.6500244140625,654.0,621.6500244140625,649.3499755859375,649.3499755859375,32458,655.342495727539,747.0180029296876,662.4077319673976,722.2443511423618,824.9384729895885,38.704418819988256,-32.909258167128314,-37.538318001191264,4.62905983406295,708.6485324871618,655.342495727539,602.0364589679162,26.060298607977035,67.60102812486008,55.91661293143176,9167216.0,-43.154408605688,-50.61298804951222,1238.0379269752952,-0.19600126197872558,15584197632,,-37.77,3.9913259,
2025-11-19,658.0,658.0,615.0999755859375,625.3499755859375,625.3499755859375,44507,651.279995727539,742.5150024414063,658.87842183583,718.4445717087765,822.9525177915422,32.76817865997184,-31.96152779988404,-36.422959960929816,4.461432161045778,700.5746438611884,651.279995727539,601.9853475938896,27.263136165554567,59.58935286639428,62.042112061035446,9122709.0,-61.35561260343617,-76.50836706327753,1237.5395165426942,-0.26209159705825574,15584197632,,-37.77,3.9913259,
2025-11-20,630.3499755859375,750.4000244140625,630.3499755859375,734.0499877929688,734.0499877929688,8137280,653.0074951171875,740.2730017089843,666.0376185936527,719.0565488101174,822.0679155029992,61.53984354597193,-22.183544027836774,-33.575076774311206,11.391532746474432,710.6544019982152,653.0074951171875,595.3605882361599,34.24791564145245,67.93524862155978,65.04187653760481,17259989.0,155.0519628964495,-11.40567313861981,1167.8417367173356,0.6418035903758564,15584197632,,-37.77,3.9913259,
2025-11-21,745.0,849.0,744.9500122070312,829.0,829.0,18144377,660.067495727539,739.5230017089843,681.5578453942572,723.3680566999168,822.1368914681435,72.57877586528144,-6.695566662534134,-28.19917475195579,21.503608089421657,755.3374295164531,660.067495727539,564.797561938625,40.012351110422365,69.01684537858627,65.51381562218019,35404366.0,355.2807782475852,-8.266170279374256,1086.4807512528068,0.628936190088828,15584197632,,-37.77,3.9913259,
