Date,Close,High,Low,Open,Volume
2025-07-04,153.36520385742188,157.59506889146323,147.0154333377273,147.89706963387195,1004038
2025-07-07,157.59507751464844,163.45944731663144,151.58212326180546,151.58212326180546,1025691
2025-07-08,156.39645385742188,160.47773461692208,154.97988327826096,158.19934400360046,308881
2025-07-09,158.20925903320312,162.57780808025385,155.3860335938283,157.49602345094857,484894
2025-07-10,161.43861389160156,164.05380588366847,158.86303937900874,160.55697759809357,402341
2025-07-11,174.1777801513672,177.11987316326383,160.41830091120082,162.80565849324879,3728235
2025-07-14,170.07667541503906,174.73250769444428,169.02663838230498,173.9499377731029,878062
2025-07-15,174.4452362060547,178.11046516248288,171.42389330797255,171.4337938988035,975508
2025-07-16,173.9598388671875,178.1104689396595,173.40510346077326,177.02079930891287,430370
2025-07-17,170.591796875,174.841478279862,170.3837635361828,173.95984196850614,443474
2025-07-18,166.79779052734375,172.12722606793355,165.47037060142827,170.5918030265132,593812
2025-07-21,165.79727172851562,167.90726162300936,164.70761715300873,166.42135665289422,272762
2025-07-22,166.9661865234375,170.38376482979095,166.07463449868885,166.12416768596486,205116
2025-07-23,164.64817810058594,167.94687372705815,163.66747541016582,167.11477059813555,197505
2025-07-24,162.03298950195312,167.7784765661358,161.37918769437698,164.83638354744994,178454
2025-07-25,159.5465545654297,162.5877137514128,158.01111652853356,162.062695246244,272599
2025-07-28,158.1300048828125,166.09444852564326,157.01061835038757,159.84374430820327,338592
2025-07-29,166.86000061035156,167.7899932861328,156.7100067138672,158.10000610351562,322815
2025-07-30,172.77000427246094,173.91000366210938,165.32000732421875,166.0,290963
2025-07-31,176.5399932861328,179.60000610351562,166.05999755859375,170.99000549316406,492267
2025-08-01,179.3699951171875,184.60000610351562,169.55999755859375,172.0,751059
2025-08-04,183.16000366210938,184.5,175.69000244140625,178.11000061035156,501035
2025-08-05,180.00999450683594,185.0,179.0500030517578,184.39999389648438,471962
2025-08-06,178.4199981689453,182.0,174.5,180.9499969482422,516880
2025-08-07,162.44000244140625,170.0,155.07000732421875,168.10000610351562,2214995
2025-08-08,158.3300018310547,167.1999969482422,157.0,160.5,364340
2025-08-11,155.0800018310547,159.5,152.35000610351562,157.0,354155
2025-08-12,163.41000366210938,164.0,154.08999633789062,154.6999969482422,275795
2025-08-13,160.5399932861328,168.77000427246094,159.8000030517578,164.5,382877
2025-08-14,160.8800048828125,162.27000427246094,159.5,160.5500030517578,133716
2025-08-18,158.2899932861328,163.25,157.0800018310547,161.4499969482422,194660
2025-08-19,160.85000610351562,161.5,158.2899932861328,158.2899932861328,155747
2025-08-20,158.77000427246094,163.22000122070312,158.42999267578125,160.5,169325
2025-08-21,158.88999938964844,161.42999267578125,157.85000610351562,159.8000030517578,91220
2025-08-22,157.6699981689453,159.99000549316406,156.80999755859375,159.99000549316406,146909
2025-08-25,154.69000244140625,160.8000030517578,153.91000366210938,158.3000030517578,236616
2025-08-26,151.25999450683594,155.60000610351562,150.77000427246094,155.1999969482422,168559
2025-08-28,148.00999450683594,152.0,147.5,151.0,185726
2025-08-29,148.1300048828125,152.0,147.16000366210938,149.0,131996
