Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-21,1328.5,1336.0,1296.0,1327.7750244140625,1295.814453125,2647334,1348.9625122070313,1281.4490063476562,1346.6727447511023,1309.0208619941466,1169.862360870905,48.90435909115895,24.50328282079522,32.38351118749588,-7.880228366700656,1454.8490068455287,1348.9625122070313,1243.0760175685339,49.44472051280021,29.213462441658464,31.146762680183475,207979954.0,-44.15401759622225,-76.09304445207971,904.2385847838485,-0.033591113955195574,2969762267136,32.553333,136.41,7.236385,0.45
2023-03-22,1330.0,1337.9749755859375,1307.5,1312.4000244140625,1280.8094482421875,1320540,1349.0262634277344,1282.7380078125,1343.4086761475746,1309.1533781674766,1171.2806460802897,46.52317030152309,18.853284453239212,29.677465840644544,-10.824181387405332,1454.8230550930489,1349.0262634277344,1243.22947176242,48.08973873231002,15.53185217007532,24.69217554511855,206659414.0,-46.30420289406849,-89.81364943225931,904.8270261337544,-0.057803986005509095,2969762267136,32.553333,136.41,7.236385,0.45
2023-03-23,1246.5,1259.9000244140625,1237.550048828125,1248.175048828125,1218.1304931640625,10594782,1347.4462646484376,1282.9080078125,1334.3388068790557,1306.7620711345608,1172.0457645155916,38.16383455320601,9.088435435298834,25.559659759575403,-16.47122432427657,1458.162217511431,1347.4462646484376,1236.7303117854442,50.001184221854835,13.719724052143947,19.488346221292698,196064632.0,-140.96063681800086,-95.15834934423002,908.6927070304173,-0.03639904578913379,2969762267136,32.553333,136.41,7.236385,0.45
2023-03-24,1260.0,1307.4000244140625,1260.0,1283.75,1252.84912109375,9542446,1348.1100158691406,1283.9365087890626,1329.5208252715265,1305.8596369724212,1173.1572494457848,44.15002460949285,4.172228629423216,21.282173533544967,-17.10994490412175,1457.1182124126774,1348.1100158691406,1239.1018193256039,50.660026462146455,15.973668681933562,15.075081634717728,205607078.0,-93.20487859422346,-78.94738598702588,912.4534833022509,-0.02353474848916706,2969762267136,32.553333,136.41,7.236385,0.45
2023-03-27,1262.5,1318.0,1262.5,1314.5250244140625,1282.88330078125,5794146,1350.4925170898437,1285.7385083007812,1328.0926537612918,1306.1994560877797,1174.5638939728324,48.77030661471642,2.7279405879994556,17.571326944435864,-14.843386356436408,1454.2511140105994,1350.4925170898437,1246.733920169088,51.00573885770742,37.28569371459538,22.326362149557752,211401224.0,-76.99342534697969,-64.9236761389616,914.7889478109945,0.046331546364518375,2969762267136,32.553333,136.41,7.236385,0.45
2023-03-28,1314.5,1325.0,1310.8499755859375,1314.2249755859375,1282.5906982421875,3718146,1351.8700134277344,1287.3955078125,1326.7719225064961,1306.5141823426095,1175.9535564764453,48.72798111168359,1.5413527220989636,14.365332099968484,-12.82397937786952,1452.898670315767,1351.8700134277344,1250.8413565397018,48.3731878260185,60.84646485647895,38.03527575100276,207683078.0,-55.134810365473264,-65.06040381947496,916.3437899403999,0.005646202596999638,2969762267136,32.553333,136.41,7.236385,0.45
2023-03-29,1314.449951171875,1358.25,1308.949951171875,1353.375,1320.7982177734375,3182244,1355.1812622070313,1289.6870068359376,1329.3055489344488,1308.3518614664288,1177.7189439741921,54.3008582889096,3.7172034616510246,12.235706372304993,-8.518502910653968,1451.7506654360934,1355.1812622070313,1258.6118589779692,48.439392183311824,82.98694141592742,60.37303332900071,210865322.0,-24.297471530677164,-47.22033404274492,917.7425614822423,0.042158801588127445,2969762267136,32.553333,136.41,7.236385,0.45
2023-03-31,1359.8499755859375,1423.0,1358.324951171875,1365.550048828125,1332.68017578125,6241754,1356.3525146484376,1292.4220068359375,1332.7574060671798,1310.5949276374756,1179.5879101916441,55.90595908997948,6.350797497883605,11.058724597420715,-4.707927099537111,1452.8282704709488,1356.3525146484376,1259.8767588259263,49.952649884503835,79.02206103749735,74.28515576996803,217107076.0,39.789021368034085,-41.67234974695923,920.730278327252,-0.04622881982502331,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-03,1380.0,1385.675048828125,1354.0999755859375,1356.199951171875,1323.5550537109375,2026130,1356.3987609863282,1295.1990063476562,1334.990029410484,1312.3833599329423,1181.345243932741,54.32781509937917,7.595904152007506,10.366160508338073,-2.7702563563305667,1452.8732931941208,1356.3987609863282,1259.9242287785355,48.6399658386241,73.0319073040997,78.34696991917495,215080946.0,10.789569479379228,-40.06065591765201,921.6565257844107,-0.08890889304602764,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-05,1363.5,1370.0,1335.0,1360.875,1328.11767578125,2337742,1357.141259765625,1297.8890063476563,1337.4552647047237,1314.2849928767484,1183.1316096647533,55.01163761450327,8.857790421134268,10.064486490897313,-1.2066960697630442,1453.5135307153755,1357.141259765625,1260.7689888158743,47.665682564436665,56.22098781935572,69.42498538698437,217418688.0,-5.570546881163641,-37.69892316629317,922.6963831846531,-0.05343332920948666,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-06,1364.0,1387.0,1356.449951171875,1383.925048828125,1350.613037109375,2885656,1358.5687622070313,1300.4725073242187,1341.880958430762,1317.015975463077,1185.1295543330457,58.32477851810033,11.584254607780622,10.368440114273975,1.215814493506647,1455.6373662545118,1358.5687622070313,1261.500158159551,46.44313729755726,56.5490336159788,61.9339762464782,220304344.0,25.913661829469124,-21.912489661954037,924.03360424441,-0.024423150509148478,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-10,1386.5,1414.0,1383.5,1408.0999755859375,1374.205810546875,1839512,1357.392510986328,1303.3900073242187,1348.1875314931597,1320.5878970365225,1187.348165489791,61.52511098822144,15.516843160815824,11.398120723582345,4.11872243723348,1451.4138121241913,1357.392510986328,1263.3712098484648,45.30434177630317,64.77840768002574,59.18280970512021,222143856.0,69.25560267017708,-9.015752902793064,924.9308917630206,-0.08740770565397568,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-11,1414.4749755859375,1423.5,1405.9000244140625,1412.2750244140625,1378.280517578125,1341074,1356.4387634277343,1306.1945068359375,1354.2911022475314,1324.183470659171,1189.5862436880425,62.06688327284462,18.75415326517168,12.869327231900211,5.8848260332714695,1447.7888771225844,1356.4387634277343,1265.0886497328843,43.32545847699134,78.7077781383331,66.67840647811268,223484930.0,92.09826150685655,-6.036557425907667,925.5993671865366,-0.09174414205144545,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-12,1412.2750244140625,1419.300048828125,1396.3499755859375,1405.7750244140625,1371.9368896484375,998346,1355.4950134277344,1309.0990063476563,1359.1943329300582,1327.3831394338727,1191.73737583457,60.63534893260303,20.558266272684932,14.407115040057155,6.151151232627777,1444.3631107426015,1355.4950134277344,1266.6269161128673,41.87007381736249,83.45211494705732,75.64610025513885,222486584.0,84.88434619299895,-9.532121667272806,926.0889570631259,-0.08435129014169505,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-13,1407.550048828125,1413.0,1397.5,1402.4749755859375,1368.7161865234375,850886,1355.785009765625,1312.498505859375,1363.3162988972847,1330.327917322189,1193.8342673743846,59.88022720782551,21.474211129630476,15.820534257971818,5.653676871658657,1445.2247472128126,1355.785009765625,1266.3452723184375,39.986497116122315,78.6436603558742,80.26785114708834,221635698.0,81.77551172180291,-11.306819002403987,926.503008593938,-0.05070865324769371,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-17,1402.0,1420.0,1395.5,1415.7249755859375,1381.6473388671875,1431092,1357.003759765625,1316.0990063476563,1368.307601439061,1333.6768215678262,1196.0421351177831,61.93021692194264,23.00409144627315,17.257245695632086,5.746845750641064,1448.9771894620299,1357.003759765625,1265.0303300692203,38.880318750685014,76.39233608838803,79.49603713044,223066790.0,88.09144630799867,-4.181245741159665,927.2066262459405,-0.04485822754466469,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-18,1421.75,1427.4749755859375,1405.0,1414.574951171875,1380.5250244140625,1039432,1358.1487548828125,1318.8620043945311,1372.7140156993291,1336.8492972385732,1198.2165909989183,61.6358409163962,23.8488208984038,18.57556073618643,5.2732601622173725,1452.3630662892197,1358.1487548828125,1263.9344434764052,37.70850852463162,69.62036778125861,74.88545474184042,222027358.0,94.87508541488319,-7.702657886009381,927.7219620095555,-0.011980520493820652,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-19,1415.0250244140625,1424.25,1405.699951171875,1410.550048828125,1376.5970458984375,794646,1360.6075073242187,1323.4295043945312,1376.317447425881,1339.7395227911047,1200.329361723587,60.55102934784785,23.917789702156824,19.64400652938051,4.273783172776316,1457.5572469289698,1360.6075073242187,1263.6577677194675,36.34004711773829,62.428841193321354,69.48051502098947,221232712.0,82.62356573787089,-10.259087293512644,928.1134440176615,-0.013029071540319952,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-20,1414.5,1418.675048828125,1384.2750244140625,1388.074951171875,1354.6629638671875,1293338,1360.0375061035156,1327.6235034179688,1377.4372096874042,1341.635029786429,1202.1974770414804,54.75566236142993,21.90637240257979,20.096479704020364,1.8098926985594268,1456.197313093503,1360.0375061035156,1263.8776991135283,36.20147406747573,38.50674043713973,56.85198313724004,219939374.0,57.70861575831622,-33.24194583282267,928.727656321987,-0.0059087040190415946,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-21,1385.0,1398.5,1370.25,1390.9749755859375,1357.4930419921875,1204638,1363.4650024414063,1332.04400390625,1378.7265207253597,1343.5699296217037,1204.0758601115745,55.349503735201274,20.312171367251494,20.13961803666659,0.17255333058490407,1458.9019112917113,1363.4650024414063,1268.0280935911014,35.633511634084606,30.693669510689443,43.87641704705032,221144012.0,37.7244663701656,-30.79518454473267,929.2855849773274,0.047270337021248096,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-24,1397.1500244140625,1417.0,1385.0250244140625,1412.800048828125,1378.79296875,1286140,1367.7162536621095,1336.2720043945312,1381.9716186399087,1346.2848362572497,1206.1527177107441,59.64257774498923,20.57270720940801,20.226235871214875,0.34647133819313325,1463.986422859077,1367.7162536621095,1271.446084465142,35.37218763064553,39.78950961627055,36.329973188033385,222430152.0,61.78790782575916,-15.869078812759469,929.903627096789,0.03812793117346871,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-25,1413.5,1424.5,1407.550048828125,1412.2249755859375,1378.2315673828125,921288,1372.707501220703,1340.2495043945312,1384.8528907300067,1348.870724074061,1208.203187938358,59.480296867674184,20.49650913810933,20.280290524593767,0.21621861351556504,1467.325276983316,1372.707501220703,1278.0897254580902,34.056313597876205,62.64853967967783,44.37723960221275,221508864.0,72.55324277755126,-16.490947851971143,930.3544850737125,0.04652286071419039,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-26,1412.0,1433.925048828125,1409.175048828125,1420.5,1386.3074951171875,1467544,1381.323748779297,1344.3210034179688,1388.2478535176251,1351.6797152868428,1210.3155940285237,61.1196478233005,20.863347250457537,20.39690186976652,0.4664453806910167,1458.8526005083838,1381.323748779297,1303.79489705021,33.39157691231362,76.88175647591646,59.77326859062176,222976408.0,82.88688694561324,-13.570929695925686,931.0804671385524,0.06288929786653578,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-27,1422.0,1424.9000244140625,1410.75,1419.4749755859375,1385.30712890625,791556,1388.1099975585937,1348.6300024414063,1391.2218651431788,1354.3383529456307,1212.3967819047168,60.7915536367933,20.831228755586153,20.483767246930448,0.34746150865570513,1453.0213686090865,1388.1099975585937,1323.198626508101,32.01718030529568,77.86535873589395,72.46521829716289,222184852.0,75.09447020883177,-18.651248826172722,931.4689007160919,0.08013634610711666,2969762267136,32.553333,136.41,7.236385,0.45
2023-04-28,1422.5,1462.4749755859375,1422.0,1460.0999755859375,1424.9542236328125,1994824,1395.3887451171875,1353.8025024414062,1397.7816851853463,1358.485867558976,1214.8614902995548,68.1003718542126,23.80941251310196,21.14889630016475,2.6605162129372104,1458.2785468366,1395.3887451171875,1332.4989433977748,32.80166742634599,84.38545095843622,79.71085539008236,224179676.0,148.32488318077577,-2.5752243195628894,932.5048397303241,0.0003563821120912318,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-02,1469.925048828125,1479.0250244140625,1460.550048828125,1469.1500244140625,1433.7864990234375,1528660,1403.1349975585938,1358.71650390625,1404.5786698737954,1362.8256384160381,1217.3917244698484,69.46588262221839,26.5933562465832,22.23778828944844,4.35556795713476,1462.1751806592606,1403.1349975585938,1344.094814457927,31.81048038361592,86.80800562730549,83.01960510721203,225708336.0,209.3400724223215,-9.078370750265126,933.3286880653842,0.05224410500465878,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-03,1467.0250244140625,1516.0,1461.449951171875,1502.8499755859375,1466.67529296875,3559852,1410.6087463378906,1364.1005029296875,1413.9378418463805,1368.3167888932892,1220.2321050779688,73.93946877587571,31.15976574667866,24.022183780894483,7.137581965784175,1479.5704707543407,1410.6087463378906,1341.6470219214405,33.43473527250943,90.2691994013823,87.15421866237482,229268188.0,253.78179543222794,-9.022315206903945,935.3223787853773,0.03189833515464188,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-04,1511.824951171875,1525.0,1470.0,1479.925048828125,1444.3021240234375,1973526,1416.3274963378906,1368.8735034179688,1420.2223377494038,1372.6935834005376,1222.8161144685175,66.77256068860649,32.55357087579773,25.728461199875134,6.825109675922597,1488.298294180961,1416.3274963378906,1344.3566984948202,34.97511132447304,78.14039444660808,85.07253315843211,227294662.0,203.20712000802172,-29.127593649030693,936.4180178539696,0.1498124744742556,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-05,1487.0,1491.4000244140625,1467.5,1472.175048828125,1436.7386474609375,922178,1422.1262512207031,1371.6630053710937,1425.1702149949963,1376.5948173388745,1225.2972978949813,64.49656961584354,32.656368958431585,27.114042751586425,5.542326206845161,1492.4541901617508,1422.1262512207031,1351.7983122796554,34.18403368801514,65.65028242841841,78.01995875880307,226372484.0,135.80212410022273,-34.135671193457185,936.915064869541,0.1944782044810486,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-08,1475.0,1485.0,1462.0999755859375,1479.4000244140625,1443.789794921875,899728,1428.0525024414062,1374.8590063476563,1430.334958749193,1380.626394086921,1227.8256832334796,65.67132888256295,32.941107742753275,28.279455749819796,4.6616519929334785,1496.6910560793797,1428.0525024414062,1359.4139488034327,33.37803302558995,46.1693970906774,63.32002465523477,227272212.0,110.21397149926241,-29.466866291397412,937.39776462136,0.1814053509697617,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-09,1482.5,1490.0,1442.949951171875,1457.1500244140625,1422.0753173828125,1102232,1431.7137512207032,1378.1305078125,1432.8887745267996,1383.6273207664167,1230.1075174740824,59.17732954063253,31.01386767072313,28.826338134000462,2.1875295367226677,1498.3284552996643,1431.7137512207032,1365.0990471417422,34.354605582913884,31.75590065423546,47.85852672444389,226169980.0,71.27903383868178,-43.844895370557346,937.9746215845488,0.09263523910526149,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-10,1463.0,1480.0,1457.5,1477.199951171875,1441.642578125,969060,1435.16875,1381.4520068359375,1437.1088865882352,1387.2968356842778,1232.566148655155,62.75178101977378,30.74991171268198,29.211052849736767,1.5388588629452116,1503.667272104653,1435.16875,1366.6702278953471,33.53284629741557,29.43229240479509,35.78586338323612,227139040.0,78.57353446613054,-30.888561439822293,938.4886374230996,0.080525779046342,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-11,1487.5,1512.0,1482.5,1509.175048828125,1472.8480224609375,2020784,1440.0137512207032,1386.0400073242188,1443.9723306110818,1392.0763734546247,1235.3184760200602,67.62095997276658,32.743402308303075,29.91752274145003,2.8258795668530468,1514.7714484980652,1440.0137512207032,1365.2560539433412,33.62336076389481,51.652749881719615,37.61364764691686,229159824.0,122.16756936200507,-10.226139691033925,939.6167952265694,0.15256271013205663,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-12,1516.5,1516.5,1473.6500244140625,1486.9749755859375,1451.182373046875,2713000,1444.073748779297,1390.3700073242187,1448.067820608687,1395.7978872636957,1237.82252079186,61.600095887555284,32.16116371508747,30.366250936177515,1.7949127789099535,1519.7664975576267,1444.073748779297,1368.381000000967,34.282404679755004,65.83629456449353,48.97377895033622,226446824.0,93.41461489899041,-27.165587459393464,941.1005516859033,0.11401053606647721,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-15,1493.4749755859375,1516.0,1485.324951171875,1512.175048828125,1475.77587890625,1882018,1449.5587524414063,1395.2760083007813,1454.1732709153002,1400.3616975211244,1240.5523966927183,65.36946581616493,33.34874714183002,30.962750177308017,2.3859969645220005,1528.238590928509,1449.5587524414063,1370.8789139543037,34.024736404638574,83.29526186442321,66.92810210354558,228328842.0,105.1486733243073,-10.919503195967366,942.1477040476398,0.16770265520343372,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-16,1519.3499755859375,1561.550048828125,1516.5250244140625,1548.375,1511.1043701171875,3066666,1456.1912536621094,1400.5100073242188,1463.144864161462,1406.16614075559,1243.6153081684126,69.93499174968984,36.78689268769722,32.127578679385856,4.659314008311362,1544.1602366028933,1456.1912536621094,1368.2222707213255,35.12118380430725,80.43824253010582,76.52326631967433,231395508.0,154.3190802994791,-8.646463545939294,943.959360292538,0.16980238120920874,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-17,1554.9000244140625,1584.4000244140625,1550.8499755859375,1566.949951171875,1529.232177734375,2582144,1463.8100036621095,1406.106005859375,1473.0310629243586,1412.4713882228953,1246.8325682978004,71.97653171845548,40.54313510130169,33.81068996376902,6.732445137532665,1561.8583337937716,1463.8100036621095,1365.7616735304473,35.1857438478612,88.56707345121747,84.10019261524899,233977652.0,175.7160009877202,-10.048989800645465,945.5403506156006,0.16337044132553813,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-18,1572.5,1574.800048828125,1533.5,1546.949951171875,1509.713623046875,1786942,1470.6299987792968,1410.2025048828125,1480.0709570431698,1417.7450573581493,1249.8188109134628,66.72291293703967,41.42858844413922,35.33426965984306,6.0943187842961635,1571.8354893646258,1470.6299987792968,1369.4245081939678,35.622479917880035,79.25551300348764,82.75360966160379,232190710.0,135.96610772431902,-23.06038646072065,946.6023529260209,0.15141564919453904,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-19,1555.0,1555.0,1522.5,1536.6500244140625,1499.6614990234375,1215278,1478.0587524414063,1413.8300048828125,1485.4594396499215,1422.407997242695,1252.672852838842,64.1269582662145,40.82855245064934,36.43312621800432,4.395426232645022,1575.6828651420833,1478.0587524414063,1380.4346397407294,35.39944563803146,67.41099533816687,78.41119393095748,230975432.0,104.17144622144458,-33.757494008676524,947.3061816515203,0.17686344162024004,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-22,1542.449951171875,1553.5,1524.300048828125,1549.6500244140625,1512.3487548828125,1190554,1485.9925048828125,1417.9025048828125,1491.5728286750777,1427.3978806611801,1255.6278495709337,65.92874796235971,40.93019316856294,37.33253960811604,3.5976535604468936,1579.7316902624639,1485.9925048828125,1392.253319503161,34.956624604734564,55.59740213844889,67.42130349336794,232165986.0,101.7002874011544,-24.566972079612757,947.9992313815849,0.18619880725861096,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-23,1552.0,1564.2750244140625,1521.0,1523.199951171875,1486.5352783203125,1497886,1491.5125,1421.25900390625,1494.5849355795347,1431.154824602776,1258.2902585420873,59.39240247324486,38.43340790922048,37.55271326833693,0.8806946408835472,1580.22893127669,1491.5125,1402.79606872331,35.55079601968656,34.69237472055804,52.56692406572475,230668100.0,83.61329597080042,-43.26620116866406,948.8596440950812,0.11774532536598781,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-24,1523.199951171875,1534.949951171875,1498.5,1500.625,1464.5037841796875,2081962,1495.9325012207032,1422.63900390625,1495.160179810055,1433.8791452065886,1260.7015495018675,54.43218661865272,34.23839876173156,36.88985036701585,-2.6514516052842936,1576.8754734975832,1495.9325012207032,1414.9895289438232,35.61502138770002,18.35265232732946,36.21414306211228,228586138.0,31.08246397370456,-59.22586146040721,950.0010638322341,0.07340656382421672,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-25,1506.2249755859375,1515.449951171875,1489.8499755859375,1507.3499755859375,1471.06689453125,1935542,1500.275,1424.15900390625,1496.3211127410914,1436.760354241073,1263.1557626967337,55.621218854604216,31.097994789651466,35.73147925154298,-4.633484461891513,1573.5170294265313,1500.275,1427.032970573469,34.89966097328841,9.922866420673458,20.989297822853803,230521680.0,9.359763599384722,-54.471551030024365,951.044615318491,0.09583113434686669,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-26,1514.9000244140625,1534.949951171875,1497.7750244140625,1510.0999755859375,1473.7508544921875,2405718,1504.80625,1425.8680029296875,1497.6333853929814,1439.6364178232245,1265.61291904389,56.125387001708816,28.50254444355278,34.28569228994494,-5.783147846392161,1568.0189323371476,1504.80625,1441.5935676628526,35.06217995789728,17.835742492894337,15.370420413632568,232927398.0,23.794516319372292,-52.52740216041472,952.3596830881925,0.06502835140101386,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-29,1521.0,1526.9000244140625,1499.0250244140625,1506.8499755859375,1470.5789794921875,2016656,1507.14375,1428.0715014648438,1498.5111558875487,1442.2722436178408,1268.0132877657015,55.32544173268451,25.884997369617395,32.60555330587943,-6.720555936262038,1566.9358293392693,1507.14375,1447.3516706607306,34.54880996090461,24.521314110449552,17.426641008005934,230910742.0,8.164936984747323,-61.11113783168922,953.4508066902393,-0.005829820123963873,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-30,1514.2249755859375,1558.074951171875,1507.5,1551.074951171875,1513.7393798828125,4393486,1511.2399963378907,1431.2660009765625,1503.5172316289131,1446.5390164630971,1270.829821729942,63.04427377474981,27.06714518043077,31.4978716807897,-4.430726500358929,1571.2838242136247,1511.2399963378907,1451.1961684621567,35.73996464840696,46.59672707561276,29.651261226319036,235304228.0,76.35511996542658,-30.090359586625283,955.9317103159666,0.07621611479093349,2969762267136,32.553333,136.41,7.236385,0.45
2023-05-31,1569.0,1592.5,1516.5,1558.5250244140625,1521.010009765625,23508736,1514.023748779297,1434.6030004882812,1508.7560690370226,1450.930624618037,1273.6924605626198,64.16744689424402,28.27917970474209,30.85413328558018,-2.5749535808380877,1577.3274646397324,1514.023748779297,1450.7200329188615,38.615681459235034,59.82790865606487,43.64864994737588,258812964.0,107.38597703322746,-28.586438843120355,969.2332345276694,0.061690962314233454,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-01,1540.0,1549.0,1530.25,1540.375,1503.2969970703125,2170032,1517.0462463378906,1438.1830004882813,1511.7673957954014,1454.4382471820354,1276.3460181689618,59.42870978274222,27.458644353667523,30.175035499197648,-2.7163911455301246,1579.313026375734,1517.0462463378906,1454.7794663000473,37.87706309886557,67.2047426467197,57.876459459465934,256642932.0,58.7746172823747,-48.63538721926973,970.3987761564081,0.08526161750889259,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-02,1547.0,1587.449951171875,1542.050048828125,1583.9749755859375,1545.847412109375,2692120,1522.6362426757812,1441.8730004882811,1518.6443081564048,1459.5181188841493,1279.4070028198769,65.93646599223484,29.980916483143574,30.136211695986834,-0.1552952128432601,1587.792713932378,1522.6362426757812,1457.4797714191843,38.53405510408053,67.58476202898584,64.8724711105903,259335052.0,123.5068517069122,-8.304941438372047,971.9172038612309,0.12856560691556618,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-05,1591.875,1663.0,1587.6500244140625,1641.75,1602.23193359375,4784968,1530.7537414550782,1448.2594995117188,1530.3686597605567,1466.6644671632023,1283.012405776893,72.28134309070028,36.224226606411776,31.35381467807182,4.870411928339955,1611.0378240851178,1530.7537414550782,1450.4696588250386,41.42626719765067,74.06218836002363,69.61723101190988,264120020.0,232.2989385547468,-12.272594284586289,974.8639286705322,0.14563551069642794,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-06,1646.0,1720.0,1644.5,1706.550048828125,1665.4720458984375,4634846,1543.2237426757813,1455.835,1547.1478396717537,1476.0717448755522,1287.2267106828754,77.37224623083783,45.87213186185477,34.25747811482841,11.61465374702636,1647.726838834308,1543.2237426757813,1438.7206465172546,44.0565338263899,90.2016594816148,77.2828699568749,268754866.0,306.0864188035826,-5.843992937266528,977.9500398904643,0.18741835266539245,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-07,1735.0,1762.5,1728.5999755859375,1744.0250244140625,1702.044921875,5907826,1556.5649963378905,1464.4675,1565.8980477424498,1486.5797166221605,1291.771967535922,79.69487128714047,55.89772939520435,38.585528370903596,17.312201024300755,1688.4791489154277,1556.5649963378905,1424.6508437603534,44.906063636781695,90.59010431487313,84.95131738550401,274662692.0,292.8175942174802,-6.776076996743747,982.1444298884826,0.15808444170793898,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-08,1759.0250244140625,1773.7750244140625,1738.5,1763.699951171875,1721.2462158203125,3310766,1569.291241455078,1474.777998046875,1584.736324259538,1497.4471768005808,1296.4677683681205,80.8086517561797,64.68504094309355,43.805430885341586,20.879610057751968,1727.0420920674824,1569.291241455078,1411.5403908426738,44.21813226373032,93.696016549171,91.49592678188647,277973458.0,227.98263533697408,-3.548497493888424,984.5165836853037,0.15256658295813658,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-09,1804.5,1892.5,1765.125,1866.449951171875,1821.523193359375,11784674,1588.264990234375,1486.4319970703125,1611.5661934892844,1511.9178738347491,1302.1392328736304,85.33325881781926,79.02911647556402,50.850168003386074,28.17894847217795,1787.6409780683148,1588.264990234375,1388.8890024004354,50.259697732615656,93.05071980137107,92.44561355513856,289758132.0,230.4208408015557,-6.46965037839824,993.7335150542958,0.2304233378413353,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-12,1877.5,1900.0,1823.550048828125,1843.0250244140625,1798.661865234375,7888898,1604.8074890136718,1497.0019970703124,1633.6098916725966,1524.9024679751144,1307.5211810481621,80.66411907042419,87.49808045365057,58.17975049343897,29.3183299602116,1829.4822909557543,1604.8074890136718,1380.1326870715893,52.13043012113418,88.26917854285705,91.6719716311332,281869234.0,185.94149022696686,-13.891252516035214,999.894790607049,0.15704946626085906,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-13,1849.5,1849.5,1814.0250244140625,1819.5999755859373,1775.80078125,3235854,1618.3687377929687,1507.1094970703125,1651.3232329976768,1536.4592329794605,1312.6164924365978,76.1754214193427,91.26751465584903,64.79730332592098,26.47021132992805,1859.891767850605,1618.3687377929687,1376.8457077353323,50.940754797191566,74.08252274963982,85.13414036462281,278633380.0,136.20845960357806,-19.60258920596717,1002.3152723555455,0.11840795405139988,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-14,1826.5,1869.5,1822.550048828125,1857.800048828125,1813.0814208984373,3825868,1632.9112426757813,1517.197998046875,1670.9876916481956,1549.0608336009768,1318.0412044404936,78.29641702262818,96.22798872354838,71.08344040544645,25.144548318101926,1894.4913039809962,1632.9112426757813,1371.3311813705664,50.86641691268237,68.22092346062402,76.85754158437379,282459248.0,126.68928378114632,-10.491628748413898,1005.2355241693268,0.13873657466545578,2969762267136,32.553333,136.41,7.236385,0.45
2023-06-15,1865.0999755859373,1873.5999755859373,1844.074951171875,1853.800048828125,1809.177734375,2121874,1648.2537475585937,1526.962998046875,1688.3983923319984,1561.011391060865,1323.372138215495,77.51820359544331,98.69869645495328,76.60649161534782,22.092204839605458,1923.5046564715424,1648.2537475585937,1373.002838645645,49.342031734209506,64.23609037085583,68.84651219370672,280337374.0,111.92179613992441,-11.52190385556202,1006.8602211159259,0.13714420420771217,2969762267136,32.553333,136.41,7.236385,0.45
