Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-19,880.0,1014.5999755859376,880.0,963.0999755859376,943.6069946289062,253795,0,843.5675048828125,772.8970043945312,849.4416437046575,791.568467342356,729.5964774930736,79.14226534963953,36.98828298880062,32.45224725111913,4.5360357376814875,929.2537917237602,843.5675048828125,757.8812180418648,39.62583499494292,67.89562054475684,65.18143291799126,3306909.0,202.14924444519818,-22.333046596879413,735.8315241477604,0.16865974939848968,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-20,980.0,987.2000122070312,940.2000122070312,949.7000122070312,930.4782104492188,35102,0,851.7925048828125,778.7630041503907,858.9900597525026,797.7697043958727,731.7865624156005,74.67609462629767,40.46346702748849,34.054491206393,6.408975821095488,944.7602747523911,851.7925048828125,758.824735013234,40.15256106673271,63.08281382500589,65.79599161437922,3271807.0,190.81361556072682,-28.1439593451822,736.5415479741316,0.14515046863982173,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-21,958.0,967.0,921.5,935.4500122070312,916.5166015625,14646,0,858.2775054931641,784.1270043945312,866.2719599862672,803.168932153173,733.813064403575,70.14287910161569,41.588315296802534,35.56125602447491,6.027059272327627,955.491283107354,858.2775054931641,761.0637278789742,40.53452099053751,58.71508808833687,63.231174152699964,3257161.0,147.2423411898603,-36.968693322964135,736.8129815095149,0.125722789555506,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-22,939.9000244140624,965.0,925.2000122070312,938.2000122070312,919.2109985351562,11997,0,865.2250061035156,789.5370043945312,873.122250673959,808.4642686258734,735.8467653767437,70.51486832166334,42.21503898020467,36.89201261562086,5.323026364583811,964.4123018325281,865.2250061035156,766.0377103745031,40.482054333568314,53.07579299594835,58.29123163643047,3269158.0,134.49850514144072,-39.31050834895724,737.036394548324,0.1348888109094534,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-23,947.5999755859376,947.5999755859376,892.4000244140625,900.7999877929688,882.5679931640625,11484,0,870.0700042724609,794.41900390625,875.7582256376742,812.0852772206614,737.4880909729251,59.633222595358106,39.24150101274324,37.361910295045334,1.8795907176979085,966.2219090565326,870.0700042724609,773.9180994883892,41.53333267916166,38.70790591787313,50.166262334052874,3257674.0,76.2720539911197,-66.70574682212866,737.2195161977636,0.12330711831407033,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-26,890.0,916.7999877929688,865.0,896.5999755859375,878.4530029296875,101574,0,874.5175018310547,799.1160034179687,877.7431542041754,815.3995791173389,739.0712938048954,58.540688351107526,36.129565722430584,37.115441380522384,-0.9858756580917998,966.8624256435968,874.5175018310547,782.1725780185126,42.26666518729074,30.841903661841105,40.87520085855429,3156100.0,33.18489129624998,-69.16765350916424,738.6337369166587,0.17120422333446367,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-27,910.0,934.9000244140624,878.7000122070312,893.5999755859375,875.5137329101562,36835,0,878.8899993896484,803.6740026855468,879.2533276691051,818.4662613317938,740.6088926285873,57.72714214868302,33.04039060070488,36.300431224558885,-3.260040623854003,966.0055306202685,878.8899993896484,791.7744681590284,43.261904260129334,23.11720156981504,30.889003716509848,3119265.0,42.89063981840798,-70.92615317465146,739.1718027624771,0.13266584691347105,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-28,903.0,916.4500122070312,885.0,892.2999877929688,874.239990234375,16214,0,883.7199981689453,808.3750024414062,880.4958667285207,821.3617015851733,742.1182567595762,57.35517914942729,30.139865304179125,35.068318040482936,-4.928452736303811,962.1269557241791,883.7199981689453,805.3130406137115,42.41819768490804,27.06613470592602,27.00841331252748,3103051.0,26.989726832468307,-71.68816254100913,739.4010544349411,0.14632149694148994,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-29,905.7000122070312,905.7000122070312,843.9500122070312,868.25,850.6766967773438,35173,0,886.6424987792968,812.1730029296875,879.3295937067568,823.2004583857547,743.373298980874,50.829898502725335,25.605382181773393,33.17573086874103,-7.570348686967634,957.8360205047366,886.6424987792968,815.4489770538571,43.79904070741461,26.261153232275372,25.48149650267224,3067878.0,-35.235905865048174,-85.7603322545029,739.8171404575633,0.1258718079063301,10237480960,29.812084,21.02,1.6293933,0.8
2022-09-30,866.0,893.5999755859375,860.0,871.0999755859375,853.4690551757812,26174,0,889.5874969482422,815.5890026855469,878.545820552393,825.0788708249776,744.6442111858995,51.53358371634443,21.98827371743596,30.938239438480014,-8.949965721044055,952.6256022722453,889.5874969482422,826.5493916242392,43.07053605588054,26.86526348972843,26.730850475976705,3094052.0,-40.58903574918458,-84.09026123338612,740.1303438071835,0.11571807249840019,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-03,870.0,872.9500122070312,833.0,840.5,823.4884643554688,16112,0,888.0699981689453,818.3050024414063,874.9224090712128,825.683620988704,745.5980001293234,44.2166693794292,16.462754518094812,28.043142454402975,-11.580387936308163,954.2235244742631,888.0699981689453,821.9164718636275,42.847641495248446,20.218652643163807,24.44835645505597,3077940.0,-102.2889043854142,-95.87004349763758,740.2852472460355,-0.013214571782360624,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-04,851.0,852.0,831.0,835.7999877929688,818.883544921875,24377,0,885.8549987792969,820.9340026855468,871.1964641875704,826.0803412555379,746.495532344882,43.202046765671106,11.57110454747351,24.74873487301708,-13.177630325543571,955.786327226493,885.8549987792969,815.9236703321009,41.287095674159275,14.276327586240384,20.453414573044302,3053563.0,-115.26742993003532,-97.38562721609838,740.4989426696346,-0.08242459248351978,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-06,848.0,868.9500122070312,842.0499877929688,849.0,831.8163452148438,21062,0,884.4599975585937,823.6780029296875,869.0825152173256,826.9791514023796,747.5154772966742,46.88816965672772,8.65974324173601,21.530936546760866,-12.871193305024857,956.14142094426,884.4599975585937,812.7785741729275,40.70587629843807,12.35794727997456,15.617642503126346,3074625.0,-76.67652763273051,-90.19607712770379,740.7083228979255,-0.068849075714346,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-07,849.9500122070312,867.9500122070312,849.0,864.1500244140625,846.6597900390625,6956,0,884.4299987792969,826.6750036621094,868.6127541884434,828.4368326969553,748.6760200540612,50.83221123408157,7.488624585180332,18.72247415444476,-11.233849569264429,956.1448860758871,884.4299987792969,812.7151114827066,39.15188600619473,27.556339268291964,18.06353804483573,3081581.0,-59.97857214033115,-81.94442874609972,740.7816105995105,-0.060546764449800755,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-10,865.0499877929688,874.4000244140625,849.5499877929688,872.3499755859375,854.6937866210938,18600,0,885.4774963378907,830.0620031738281,868.9686800358238,830.1589167318174,749.9066066762689,52.872119967785125,7.139868186089188,16.405952960773647,-9.266084774684458,955.8310719838935,885.4774963378907,815.1239206918879,38.13032533583037,57.442700222853944,32.452328923706915,3100181.0,-50.32483297188101,-73.527546508043,740.9854222650018,-0.02319990794482204,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-11,875.0,885.0,840.0999755859375,844.6500244140625,827.554443359375,10036,0,885.0924987792969,832.8500036621094,866.652617595656,830.7271954644544,750.8493272507743,45.93851030758586,4.575577259288821,14.039877820476681,-9.46430056118786,956.2467163647743,885.0924987792969,813.9382811938194,38.61387526998981,57.83651401769521,47.6118511696138,3090145.0,-69.71634484930561,-89.9632173426011,741.0873155316992,-0.02576209247866193,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-12,848.0,852.0,833.2999877929688,840.0499877929688,823.0475463867188,9727,0,883.4599975585937,835.2880029296875,864.1190338049239,831.0927951636119,751.7368960123882,44.88580064414974,2.147419597471412,11.661386175875627,-9.513966578404215,957.130298587986,883.4599975585937,809.7896965292015,37.19145647977848,44.53676686515854,53.27199370190266,3080418.0,-96.15014930511693,-93.24627776644122,741.1732673684174,-0.04356447144518572,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-13,840.0499877929688,848.9500122070312,821.0,822.2000122070312,805.5587768554688,6167,0,881.1824981689454,836.9140026855468,860.126746033696,830.7440585770793,752.4380215466633,40.963096938528174,-1.2033848235995492,9.088431975980592,-10.291816799580142,959.3346676607603,881.1824981689454,803.0303286771305,36.53135331743939,13.402977274369325,38.59208605240779,3074251.0,-110.27925606736711,-99.05212287642452,741.2216998346365,-0.040182792018079894,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-14,834.4500122070312,869.9500122070312,831.0999755859375,833.9500122070312,817.0709838867188,5108,0,879.1324981689453,837.7800024414063,857.6337237644898,830.8697822488421,753.2490861303486,44.407228844375936,-2.877623218186727,6.695220937147129,-9.572844155333856,959.9369805078205,879.1324981689453,798.3280158300701,37.332685223336576,11.721834302529892,23.220526147352683,3079359.0,-75.11065831196024,-88.63036924386083,741.2681718962554,-0.045450600289294964,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-17,840.0499877929688,840.0499877929688,805.2000122070312,807.4500122070312,791.1073608398438,7238,0,875.9599975585937,838.5040026855469,852.8543226637795,829.9513598942613,753.7883988276291,38.89594002068197,-6.270515143083458,4.102073721101011,-10.372588864184468,962.5811633292875,875.9599975585937,789.3388317879,37.15534882066522,8.309654150153458,11.144821909017653,3072121.0,-116.86641886268174,-98.26522761122915,741.3165549843216,-0.05974563972737649,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-18,819.5,942.6500244140624,810.4500122070312,900.2000122070312,881.9801025390625,98902,0,872.8149993896484,841.5110034179687,857.363435953613,832.706209004566,755.2452308015535,58.37006518980004,-1.4584445413007643,2.9899700686206554,-4.44841460992142,950.6770749685448,872.8149993896484,794.9529238107519,44.158539062548506,30.723326478630963,16.918271643771533,3171023.0,15.480739374733012,-30.88396394108115,742.5459962153705,-0.12489131851852825,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-19,899.7999877929688,964.8499755859376,899.4500122070312,946.9000244140624,927.7349853515624,138362,0,872.675,845.5930041503906,865.8907300927034,837.1843978441541,757.1522436733197,64.50419158621438,6.053673793321309,3.602710813560786,2.450962979760523,949.9917611939685,872.675,795.3582388060314,45.67578365657407,53.56408951702292,30.865690048602545,3309385.0,133.70965313040634,-11.243316811337804,744.8559670606255,0.031120357795051797,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-20,933.0999755859376,943.0,913.0,919.2999877929688,900.6935424804688,12707,0,871.8674987792969,849.20400390625,870.9773260641572,840.4046170578331,758.76565406257,58.97347904747553,9.668536532515532,4.815875957351735,4.852660575163797,946.8469012473032,871.8674987792969,796.8880963112905,44.83465799639466,76.4471861441426,53.578200713265595,3296678.0,112.90722238460526,-28.531160815153136,745.0523276974346,0.02844557490975028,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-21,905.5,928.9000244140624,890.0,898.7000122070312,880.510498046875,9681,0,869.8924987792968,852.65900390625,873.617581887288,842.6907109852526,760.1580357356492,55.17117277247407,10.747208301011483,6.002142426083685,4.745065874927798,939.6800663132174,869.8924987792968,800.1049312453763,44.41075559765664,72.93038269478646,67.6472194519841,3286997.0,79.12627044167797,-41.43437428914962,745.1856906585692,0.02660874762149316,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-24,899.0,909.9000244140624,895.5,901.25,883.0087890625,2527,0,869.9149993896484,855.6610034179688,876.2492407551654,844.9871536917133,761.561935877583,55.553193553574374,11.673264031311987,7.136366747129346,4.536897284182642,939.7426913057245,869.9149993896484,800.0873074735723,42.267131941685626,62.94758703112401,70.77505195668446,3289524.0,73.31445599369073,-39.83713759770315,745.2196756214728,0.039397304184899104,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-25,901.0,918.0,875.3499755859375,881.8499755859375,864.00146484375,6063,0,869.1774993896485,858.1530029296875,876.7826440723818,846.4327545503103,762.758831795079,51.927618696779795,10.718197325082997,7.852732862720076,2.8654644623629206,938.1688182186747,869.1774993896485,800.1861805606222,42.29448140399826,41.54549724697579,59.14115565762885,3283461.0,47.488495697449885,-51.98873726203838,745.2957146191949,-0.0054948163062412125,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-27,876.0499877929688,898.4500122070312,870.0999755859375,875.7000122070312,857.9759521484375,4863,0,868.2825012207031,859.9540026855469,876.6795362756817,847.5804901446915,763.8826246349989,50.795866984530825,9.357185621029771,8.153623414382015,1.2035622066477565,936.4427180106859,868.2825012207031,800.1222844307204,41.2984496337908,24.584223174019005,43.02576915070637,3278598.0,25.397954363551754,-55.84089184369036,745.3523540988068,0.024304303676726487,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-28,875.7000122070312,888.0,875.0,882.0999755859375,864.2463989257812,2776,0,867.7725006103516,861.2230017089844,877.1957685909441,848.9341954561129,765.058916684262,51.96904421285724,8.694769705105614,8.261852672526734,0.4329170325788798,935.3564583050892,867.7725006103516,800.188542915614,39.27713180280575,11.784173214184548,25.971297878393212,3281374.0,29.155484447763016,-51.83214467992381,745.384732391401,0.04434240160135943,10237480960,29.812084,21.02,1.6293933,0.8
2022-10-31,895.3499755859375,899.7999877929688,867.9500122070312,882.2999877929688,864.4423828125,5066,0,868.475,862.5040014648438,877.6818847054227,850.2426579006955,766.2254945062392,52.007556436962986,8.092652571479789,8.228012652317345,-0.13536008083755569,936.355640036382,868.475,800.594359963618,38.74662064445801,18.920412231655835,18.42960287328656,3286440.0,31.46211251108288,-51.706862968109974,745.4444955630094,0.06358910440199474,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-01,895.4500122070312,895.4500122070312,855.7999877929688,874.0999755859375,856.4083862304688,7150,0,868.625,863.7480004882813,877.3407505035669,851.1782389863912,767.2988724274303,50.22936806586351,6.874552389628093,7.957320599779495,-1.0827682101514018,936.5414285166123,868.625,800.7085714833877,38.81114948514404,26.166876556148072,18.957154000662914,3279290.0,9.844491636329462,-56.843107307590145,745.5237249069806,0.08666204725861604,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-02,887.0,887.0,862.0,864.1500244140625,846.6597900390625,5648,0,869.8075012207031,865.0800012207031,876.0844908759951,851.686936454143,768.2625654820237,48.08115505368715,5.048129619314068,7.3754824036864095,-2.3273527843723416,936.5371796419566,869.8075012207031,803.0778227994496,37.82463880763375,25.689946435767997,23.59241174119073,3273642.0,-3.8957577310503826,-63.075461491261464,745.5842803326534,0.10227616329821113,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-03,867.7999877929688,879.4500122070312,847.7000122070312,867.1500244140625,849.59912109375,7719,0,871.3750030517579,866.7190014648437,875.233589308192,852.2933320604144,769.2465202972678,48.7922705404064,3.79895930503028,6.6601777839551835,-2.8612184789249033,936.2836463662653,871.3750030517579,806.4663597372504,37.390736035659906,28.576882363037992,26.81123511831812,3281361.0,-25.901804940790687,-61.19635050588659,745.6628058205604,0.14543632476352608,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-04,880.0999755859375,895.0,873.0999755859375,888.2999877929688,870.3208618164062,7425,0,873.3400024414062,868.3700012207031,876.4780082115041,853.7053577754166,770.4311319141405,53.615732580629384,4.464148196657675,6.220971866495682,-1.756823669838007,937.7981280417515,873.3400024414062,808.881876841061,36.70925314639402,44.745501206668166,33.00411000182482,3288786.0,30.01700068183607,-47.948640997360215,745.7513536448403,0.18579845551341476,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-07,895.0,895.0,875.0,876.9000244140625,859.1516723632812,2386,0,873.9775024414063,869.9230017089844,876.5182002307953,854.6149525455596,771.4905238793139,50.83618072834156,4.025035312901423,5.78178455577683,-1.756749242875407,938.311536536664,873.9775024414063,809.6434683461486,35.51573506450873,58.803668562723196,44.042017377476554,3286400.0,17.787232554909654,-56.96241711925857,745.7791400132742,0.17153847912582187,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-09,885.75,885.75,863.0,872.1500244140625,854.4978637695312,7656,0,873.9675048828125,871.2880017089843,876.1021834863445,855.3026024227559,772.4921109493114,49.68048580233824,3.256214275053594,5.276670499632183,-2.020456224578589,938.3026096827633,873.9675048828125,809.6324000828616,34.603896845615246,63.59009403115092,55.713087933514196,3278744.0,-9.936215241067291,-79.12930443866135,745.8625671573814,0.12912236674371996,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-10,869.0,880.4500122070312,851.0499877929688,879.0999755859375,861.30712890625,4794,0,875.6900024414062,872.7170007324219,876.3876874958296,856.2358327428806,773.5528857218151,51.42066775201698,3.171165814381652,4.855569562582077,-1.6844037482004248,938.6225316863004,875.6900024414062,812.7574731965121,34.23219167193291,59.74264893970428,60.71213717785957,3283538.0,-23.48800447402172,-67.05145078599585,745.9133495236304,0.1661503086392465,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-11,878.7999877929688,926.7999877929688,862.25,882.9500122070312,865.0792846679688,20074,0,877.8350036621093,874.2530004882813,877.0126708016584,857.2834476238277,774.6414143435585,52.40266140377118,3.375519191727335,4.559559488411129,-1.1840402966837935,938.6511079087973,877.8350036621093,817.0188994154214,36.397748537721185,53.3961107482747,58.90961790637673,3303612.0,37.20576803163233,-56.58867647688889,746.1604840275711,0.14900049897442016,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-14,890.0,921.4500122070312,875.0499877929688,915.0999755859376,896.5784301757812,19832,0,882.4800018310547,876.6409997558594,880.640033162066,859.5507624458712,776.0390119678608,59.72418950444912,6.061827102304278,4.860013011189759,1.2018140911145192,939.6724810170547,882.4800018310547,825.2875226450547,37.11219681460271,64.35046683452228,59.163075507500515,3323444.0,77.64737000232995,-14.791423284726248,746.4260388812769,0.19688952885600702,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-15,929.9000244140624,992.0,925.0499877929688,959.75,940.3247680664062,60498,0,888.7700012207031,879.64,888.1743157180597,863.480144310739,777.8669819980313,67.25709012497731,11.65922895584606,6.219856200121019,5.439372755725041,950.7040132898263,888.7700012207031,826.8359891515798,39.9541845002784,67.92874356713538,61.89177371664422,3383942.0,231.03112515988,-22.349274239904982,747.5120362548322,0.1868441310017915,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-16,970.0,999.6500244140624,930.0999755859376,987.1500244140624,967.1702880859376,71528,0,897.7550018310546,883.1390002441407,897.6005736891076,868.3299435304772,779.9494003305291,70.85902576545402,18.097545985744546,8.595394157245725,9.502151828498821,961.9892495278617,897.7550018310546,833.5207541342476,42.06817480941028,84.4207151491138,72.23330851692391,3455470.0,222.01240657386043,-8.226389599080001,748.8620770955979,0.26776340275771626,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-17,1001.9500122070312,1008.9000244140624,942.0,962.75,943.26416015625,33724,0,900.8825012207031,884.9770007324219,903.8052809568117,872.0326908430075,781.7683117700263,64.09694996767627,20.989130930717124,11.074141511940004,9.91498941877712,971.100646380582,900.8825012207031,830.6643560608243,43.84187835259972,79.07940317968979,77.14295396531308,3421746.0,175.39210565430466,-28.62904523530144,749.48992568969,0.19635919990214468,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-18,976.0,1083.0,969.0,1071.5999755859375,1049.9110107421875,257745,0,907.1174987792969,888.8070007324219,919.7857280643475,879.8588588721419,784.6522089224235,75.38301372895265,31.69861427131775,15.199036063815553,16.499578207502196,1008.0157438286031,907.1174987792969,806.2192537299906,49.29960132741403,84.8788543868418,82.79299090521522,3679491.0,267.27230453020434,-4.844889505091235,755.6521688877059,0.41521917073602876,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-21,1095.0,1112.9000244140625,1051.0999755859375,1067.9000244140625,1046.285888671875,141093,0,914.5475006103516,892.6270007324218,933.8918515262251,887.233022226727,787.4705951462208,74.5254466844978,39.432844552706456,20.045797761593732,19.387046791112724,1037.4301993412016,914.5475006103516,791.6648018795014,50.19249043460768,79.6977087209587,81.21865542916352,3538398.0,241.67454521583184,-16.968325010811185,759.3291379215469,0.2525643033631782,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-22,1076.949951171875,1098.949951171875,1030.5999755859375,1041.199951171875,1020.1263427734376,42738,0,921.6724975585937,896.1559997558594,944.1116705400965,893.2709410088897,789.9952653554313,68.47192287924962,42.91312916350364,24.619264041975715,18.293865121527926,1056.0415244592782,921.6724975585937,787.3034706579092,51.48945365970267,77.11313280076668,80.56323196952248,3495660.0,164.63682142608542,-27.036225468275642,760.3560457951914,0.20690119772205742,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-23,1045.0,1080.0,1041.0,1049.4000244140625,1028.16015625,27083,0,929.0799987792968,900.1159997558593,954.1391328138076,899.3936501620337,792.5764072366118,69.2967778278134,45.80494626349355,28.85640048627928,16.948545777214267,1074.045510660277,929.0799987792968,784.1144868983167,50.59734982686677,66.55509015150942,74.45531055774502,3522743.0,135.10068042851896,-23.944191959700227,761.0028805452955,0.17973819318368953,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-24,1056.5,1074.5,1033.0,1046.699951171875,1025.5150146484375,22215,0,937.3224975585938,904.0029992675782,962.9544488479092,905.1703678486941,795.1049997135796,68.65979881497543,47.33323078389799,32.55176654580302,14.78146423809497,1089.1908619812232,937.3224975585938,785.4541331359644,49.94753912494771,59.20544553341125,67.62455616189588,3500528.0,110.67284771716206,-25.28167423477635,761.5216996545986,0.1714458209695415,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-25,1049.949951171875,1050.0,1014.0,1022.1500244140624,1001.4619140625,23726,0,944.6449981689453,906.9919995117187,968.5921227113524,909.7578053610615,797.3641541882113,62.990294858267994,46.032795942749544,35.24797242519232,10.784823517557221,1098.0373049315479,944.6449981689453,791.2526914063428,48.951286330308584,41.69341023602537,55.81798197364878,3476802.0,78.62226591208025,-34.65724166818375,762.0305643136078,0.154224451965989,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-28,1028.5,1045.0,978.6500244140624,994.0,973.881591796875,49090,0,950.2399993896485,909.5169995117187,971.0119205483664,913.0614208370984,799.3207297684281,57.16173578079386,42.243760476423176,36.647130035438494,5.596630440984683,1102.2557580809132,950.2399993896485,798.2242406983836,50.19404984856779,24.998737279096414,41.96586434951111,3427712.0,51.47373265961788,-45.407679123648556,762.9876752429035,0.11289357537144822,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-29,994.0,1045.0,992.0499877929688,1003.2999877929688,982.9933471679688,29731,0,956.2899993896484,912.0839990234375,974.0869745716619,916.6001881687012,801.3503741268813,58.527074842939,39.53561193812595,37.22482641597598,2.3107855221499705,1106.6305605473133,956.2899993896484,805.9494382319835,50.390904302743756,15.107350613333695,27.266499376151923,3457443.0,53.1560169874549,-41.85603257321245,763.5816422234866,0.08987189549829078,10237480960,29.812084,21.02,1.6293933,0.8
2022-11-30,1006.9500122070312,1030.0,994.5499877929688,1008.2000122070312,987.794189453125,17638,0,962.9950012207031,914.8299987792968,977.3358352988399,920.1923381309886,803.4085794809126,59.26377369600608,37.35417999456331,37.25069713169345,0.10348286286986053,1109.9995794302038,962.9950012207031,815.9904230112024,49.32369772447858,22.636932719219917,20.914340203883437,3475081.0,45.77159112030573,-41.77139517611678,763.9291261946906,0.08465387065834458,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-01,1010.0,1019.2999877929688,977.0,985.7999877929688,965.8475341796876,18385,0,969.0774993896484,915.2839990234374,978.1419450601855,922.7651871373407,805.2234193646146,54.49792526884717,33.432495698119624,36.48705684497868,-3.054561146859058,1109.1214441826435,969.0774993896484,829.0335545966534,48.82200415794216,22.401940411167683,20.04874124790719,3456696.0,24.74164394817079,-53.43704732052241,764.2656009414319,0.07640358056026028,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-02,985.7999877929688,1010.0,975.9000244140624,988.4500122070312,968.4439697265624,11646,0,975.1424987792968,916.0589990234375,979.1236657408375,925.3410626302698,807.0465695421511,54.95939288158615,30.190351878402453,35.22771585166343,-5.03736397326098,1107.287821898922,975.1424987792968,842.9971756596717,47.770430688513265,20.348755524467006,21.795876218284963,3468342.0,16.717887093717405,-66.24966087073774,764.4758419927906,0.07052093079406119,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-05,989.0,1003.7000122070312,954.0,978.2000122070312,958.4014282226562,54232,0,979.6375,916.9139990234376,979.0356987376178,927.4139626136722,808.74958887215,52.73177305329001,26.488497297388676,33.47987214080848,-6.9913748434198055,1105.6339746065676,979.6375,853.6410253934325,47.908257939835984,18.936756831274256,20.56248425563641,3414110.0,-3.5830554458541166,-73.68707671062003,765.3947744306571,0.06222093876395189,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-06,967.0499877929688,986.0499877929688,961.5,967.4500122070312,947.8689575195312,22503,0,984.1649993896484,917.4989990234375,977.9323000204191,928.984003774196,810.3286975620492,50.42342764365735,22.4287708046013,31.269651873567046,-8.840881068965746,1101.262513471618,984.1649993896484,867.0674853076788,46.23981007220261,20.8176257260571,20.034379360599548,3391607.0,-19.747192359908926,-85.10824542343536,765.7613829771957,0.050559556859260134,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-07,967.4500122070312,1013.1500244140624,961.0,996.5,976.3310546875,37711,0,990.3824981689453,919.4129992675781,979.7006523994269,931.6316899006981,812.1811483325761,56.02553192673665,21.309852825878238,29.277692064029285,-7.967839238151047,1095.6353278893384,990.3824981689453,885.1296684485521,46.661968239478306,36.45834776786929,25.404243441733644,3429318.0,-2.5022407982725796,-73.25362273749356,766.4279263409763,0.06464760456298636,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-08,1008.7000122070312,1015.0,992.4000244140624,1003.7999877929688,983.4832153320312,27645,0,996.6174987792969,921.5569995117188,981.9958271988119,934.4618192298068,814.0878034515849,57.33036362012801,20.772695568757968,27.57669276497502,-6.803997196217054,1088.7147466902984,996.6174987792969,904.5202508682954,44.943254478511115,54.80698251554989,37.36098533649219,3456963.0,9.711222962653967,-68.65954679578923,766.9434045840065,0.05899814062250947,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-09,1003.7999877929688,1035.0,980.25,992.0,971.922119140625,39124,0,1002.0699981689453,923.525,982.9486055608298,936.7182184756967,815.8580740640069,54.51450970566759,19.173810422928227,25.896116296565662,-6.722305873637435,1078.1172784139883,1002.0699981689453,926.0227179239022,45.64373630147461,64.5457144368758,51.93701490676509,3417839.0,-3.5626157433643946,-73.78405463901031,767.6650733395192,0.04286964466727369,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-12,966.0,1001.9500122070312,950.0,956.9500122070312,937.58154296875,56720,0,1004.1625,924.8180004882812,980.4725490509443,937.5116221514354,817.2619739460271,47.11245698485656,14.906607246295607,23.698214486511652,-8.791607240216045,1072.42728036322,1004.1625,935.8977196367799,46.09418458044295,45.57646314904349,54.976386700489826,3361119.0,-90.43433161412372,-94.65383676382211,768.5584756315266,-0.012193774588062164,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-13,960.0,975.0,921.0,927.9500122070312,909.1683959960938,39526,0,1002.5725006103515,926.0120007324218,975.4704026848573,937.1366570555764,818.363347461062,42.02769691124107,9.08009071478807,20.774589732166937,-11.694499017378867,1076.1737402308302,1002.5725006103515,928.9712609898729,46.658885681839884,20.395522377451453,43.50589998779034,3321593.0,-152.37139417278345,-95.47230475111971,769.0893754128273,-0.043275269630874004,10237480960,29.812084,21.02,1.6293933,0.8
2022-12-14,926.0,945.0,914.0,918.0999755859376,899.5177612304688,26839,0,999.1199981689454,926.9520007324219,970.0065524849601,936.3901205273553,819.355751721011,40.43152605906437,3.625921385972333,17.344856062928017,-13.718934676955683,1081.2723829403844,999.1199981689454,916.9676133975064,45.54039384742275,5.887132153531944,23.953039226675724,3294754.0,-171.1997247742037,-96.98531206916351,769.4154922779105,-0.11220558947215055,10237480960,29.812084,21.02,1.6293933,0.8
