Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-24,212.6999969482422,213.6999969482422,208.0,209.3999938964844,205.69488525390625,7653,197.8,201.4479995727539,200.9215327376942,204.68783913809122,217.8409542962154,58.39468581299143,2.5579170811220138,0.6401647092325422,1.9177523718894716,220.6773902653173,197.8,174.9226097346827,8.951646472618991,65.57426572783628,58.48514990193038,4525572.0,94.09349189248768,-37.721050116584244,238.95886571581147,-0.16612102957143152,3511229440,8.119345,30.5,1.0247158,0.97
2024-04-25,209.1999969482422,210.5,206.8000030517578,207.0500030517578,203.386474609375,6567,198.99250030517578,200.83899963378906,201.50519657712883,204.78047301705854,217.7335816470168,55.8675152774483,2.675998836390903,1.0473315346642145,1.6286673017266886,221.1773431243062,198.99250030517578,176.80765748604537,8.57652864944922,57.69743795268274,61.46097093929831,4519005.0,73.27142760279676,-46.9548069987787,238.95211597409815,-0.1567364504472417,3511229440,8.119345,30.5,1.0247158,0.97
2024-04-26,209.1000061035156,211.6999969482422,203.8500061035156,206.0500030517578,202.40415954589844,10357,200.4525001525879,200.12399963378905,201.93803528899826,204.83025850861537,217.61732713363114,54.78106413561981,2.6582452391070888,1.3695142755527894,1.2887309635542994,220.3408010302701,200.4525001525879,180.56419927490572,8.524633091969031,48.00559270352462,57.09243212801463,4508648.0,61.12249414565364,-50.88408055442472,238.94116048980817,-0.11910967142362743,3511229440,8.119345,30.5,1.0247158,0.97
2024-04-29,209.5,209.9499969482422,206.0,207.5500030517578,203.8776092529297,5212,202.1150001525879,199.93499969482423,202.47250840926108,204.93691515736606,217.51715475470704,56.158317983741426,2.733700452185502,1.6423515108793318,1.0913489413061703,218.17031626159581,202.1150001525879,186.05968404357998,8.197873367417113,36.90263364073889,47.5352214323155,4513860.0,64.29344198503378,-44.99017022095568,238.93576011822526,-0.05446378218911356,3511229440,8.119345,30.5,1.0247158,0.97
2024-04-30,207.5500030517578,209.25,202.1000061035156,204.8500061035156,201.2253875732422,17147,203.62500076293946,199.71899993896486,202.69893676109484,204.93350695917584,217.39111347459567,53.02754297248343,2.5462801309235203,1.8231372348881696,0.7231428960353508,213.58911164991298,203.62500076293946,193.66088987596595,8.123024833779063,27.46892785461468,37.45905139962615,4496713.0,26.568364697404252,-55.599196830008786,238.91661765421279,0.015247815620914321,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-02,204.8500061035156,208.8000030517578,202.0500030517578,203.8999938964844,200.2921905517578,5160,204.24750061035155,199.43799987792968,202.81332315494146,204.89297703514873,217.25687347879358,51.93053159625677,2.294638960930314,1.9174375800965984,0.37720138083371557,212.49992220615712,204.24750061035155,195.99507901454598,8.024951631366273,23.671562983997063,29.347708159783632,4491553.0,7.476303225533236,-59.33205467263737,238.9107784321812,-0.08437376075784307,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-03,203.8000030517578,205.3000030517578,199.0500030517578,200.9499969482422,197.39439392089844,6375,204.1525001525879,199.11599975585938,202.6358635162082,204.73835036507396,217.09461600087764,48.570384913899204,1.8360070744840584,1.9011514789740904,-0.065144404490032,212.51015949884172,204.1525001525879,195.79484080633407,7.898169371982967,19.299179604663376,23.479890147758457,4485178.0,-55.07476433029713,-70.92339967060198,238.90289881693425,-0.19488305990119764,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-06,202.0500030517578,202.0500030517578,195.6499938964844,196.8000030517578,193.31784057617188,10109,203.94750061035157,198.75299987792968,202.08006728149863,204.42704262729686,216.8926795536227,44.234232501373256,1.1247032962156425,1.7458618424224008,-0.6211585462067584,212.8006612794618,203.94750061035157,195.09433994124134,7.791157927932284,14.07754796674728,19.01609685180266,4475069.0,-110.4403961416068,-87.22986094415043,238.88920016461952,-0.144857600170141,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-07,197.3000030517578,201.1999969482422,190.5,191.4499969482422,188.0625,12400,203.4025001525879,198.27599975585937,201.0676796307123,203.91813887517708,216.63951853267366,39.356270294657406,0.12781576599593336,1.4222526271371074,-1.294436861141174,213.79083368854364,203.4025001525879,193.01416661663214,7.998932143668705,9.376130860943276,14.250952810784732,4462669.0,-152.1583986113383,-96.66667737458883,238.87084963282066,-0.1794366660413845,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-08,191.5,195.0,190.0500030517578,191.6000061035156,188.2098388671875,5529,202.7775001525879,197.81,200.16599643764593,203.43507484491585,216.3903691552691,39.55753622499205,-0.6427115204050438,1.0092597976286772,-1.651971318033721,214.35840874818712,202.7775001525879,191.19659155698866,7.781151058281097,7.125117893979218,10.19293224055668,4468198.0,-156.59702369086693,-94.64593017218989,238.86227398378503,-0.2263636341950155,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-09,193.25,193.9499969482422,189.1000061035156,190.5,187.1293029785156,5602,201.97750015258788,197.40399993896483,199.24542534834632,202.9278170078603,216.13275354178384,38.5472605556563,-1.3268264166360666,0.5420425547757285,-1.868868971411795,214.58438100695446,201.97750015258788,189.3706192982213,7.571782471598632,7.3250908646408375,7.942113206521198,4462596.0,-144.41582306979933,-95.31774520981085,238.85339591171058,-0.2835501672262529,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-10,192.4499969482422,195.0,190.0,191.25,187.86602783203125,12236,201.10750045776368,197.03600006103517,198.48395626755143,202.46986339970894,215.8851639543034,39.6784465738158,-1.7878642821545725,0.07606118738966827,-1.8639254695442409,214.14656730905602,201.10750045776368,188.06843360647133,7.388083723627301,11.170298528887008,8.540169095835775,4474832.0,-117.480354127981,-92.80938349376319,238.83438163562525,-0.32028739320123206,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-13,191.25,193.8500061035156,184.0500030517578,190.1000061035156,186.7363739013672,9221,200.40250091552736,196.56100006103514,197.68548482335754,201.98477095672098,215.6285952194697,38.5079709549654,-2.2204391681674736,-0.3832388837217601,-1.8372002844457134,214.19921959850768,200.40250091552736,186.60578223254703,7.560363675636622,20.17373697440777,12.889708789311959,4465611.0,-130.30046453312823,-81.6388357751258,238.81922050064958,-0.2718167684228532,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-14,191.9499969482422,199.0,187.0500030517578,197.8500061035156,194.3492431640625,12697,200.24000091552733,196.27700012207032,197.70115351670592,201.8226233154188,215.45169383523134,49.35138693248382,-1.9158133476001638,-0.6897537764974409,-1.226059571102723,214.07653099618514,200.24000091552733,186.40347083486952,7.873908909394162,48.06233440876252,26.46878997068585,4478308.0,-64.87349841965373,-53.45697844007293,238.80059358746564,-0.17498612538862757,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-15,198.6000061035156,199.8999938964844,195.3999938964844,197.5500030517578,194.0545654296875,4838,200.26750106811522,196.02900024414063,197.68675823432991,201.65506957958897,215.27356755877886,48.99124439579999,-1.6792456307990449,-0.8876521473577617,-0.7915934834412832,214.08032974852193,200.26750106811522,186.4546723877085,7.632915415866008,70.91942687271273,46.38516608529443,4473470.0,-33.27911757891686,-51.17539609396988,238.79397934489745,-0.18815492207056908,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-16,198.3999938964844,199.8999938964844,187.6499938964844,190.9499969482422,187.5713348388672,8046,199.83250122070314,195.72600006103517,197.04516192136919,201.23526280973223,215.03154198056458,41.76956282779276,-2.001260064573785,-1.1103737308009662,-0.8908863337728186,214.23125985707784,199.83250122070314,185.43374258432843,7.962707171875579,73.67146400161961,64.21774176103172,4465424.0,-78.12640700128239,-75.04522452223148,238.78170674190753,-0.21344664609873237,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-17,191.8000030517578,194.3500061035156,187.6000061035156,191.5500030517578,188.1607360839844,12124,199.572501373291,195.43800018310546,196.52181345759666,200.85544870157636,214.7978948270441,42.59796864506358,-2.1828804581103043,-1.3248750762628339,-0.8580053818474704,214.3668733780308,199.572501373291,184.77812936855122,7.876085231027323,58.675099920256265,67.75533026486296,4477548.0,-87.02791257026318,-71.04246421842579,238.76255599080508,-0.16447589531757031,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-21,194.3000030517578,196.0,189.0,190.4499969482422,187.08018493652344,17296,199.07750091552734,195.07400024414062,195.94354521861052,200.44739177007307,214.55562718645902,41.43417522427713,-2.3880492822941903,-1.5375099174691051,-0.8505393648250852,214.388165691355,199.07750091552734,183.76683613969968,7.813507714525372,39.103621435881955,57.15006178591937,4460252.0,-73.84541888013274,-74.6031957478836,238.73563506957908,-0.22390849070834898,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-22,191.0,215.9499969482422,191.0,207.25,203.5829315185547,180568,198.80000076293945,195.15800018310546,197.02035043588572,200.71416072026628,214.48293437863356,59.5916968737148,-1.1814086671151927,-1.4662896673983226,0.2848810002831299,213.28464662745392,198.80000076293945,184.31535489842497,9.076828592059274,47.69664160271865,48.49178765295238,4640820.0,53.20347979885066,-27.27272292425421,238.53328491540404,-0.018731456530179953,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-23,205.25,210.0,202.8999938964844,205.9499969482422,202.3059234619141,17741,198.65000076293944,195.23300018310547,197.87079296087205,200.9194876311673,214.3980295285799,58.09083872210924,-0.3262755662790937,-1.2382868471744768,0.9120112808953831,212.76860446153586,198.65000076293944,184.53139706434303,8.935626985734725,53.49930183026643,46.76652162295577,4623079.0,73.99770773081502,-31.347968380339022,238.51443941089232,0.003564950872477918,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-24,205.5500030517578,205.5500030517578,198.1000061035156,199.8000030517578,196.26475524902344,17585,198.1700012207031,195.2900003051758,198.05452725524214,200.87558627511203,214.25277553378567,51.4847082262444,-0.14317905376208273,-1.019265288491998,0.8760862347299152,211.42011075739913,198.1700012207031,184.9198916840071,8.858081547091286,59.0241010004782,53.40668147782119,4605494.0,28.04569160717876,-50.62694980096604,238.49280974147905,-0.011565759905131501,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-27,203.4499969482422,204.0,198.0,198.75,195.2333221435547,14400,197.75500106811523,195.3550003051758,198.12076275474288,200.79222995059783,214.09851906081266,50.43024571143003,-0.08185662724352483,-0.8317835562423033,0.7499269289987784,210.3713751684943,197.75500106811523,185.13862696773617,8.653932865156195,47.97941484611366,53.500939225619526,4591094.0,24.131721427494263,-53.91849604754238,238.47468985184963,-0.024642401276610732,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-28,200.8000030517578,202.5500030517578,191.75,192.5500030517578,189.1430206298828,15837,197.08000106811522,195.4820004272461,197.59021421160145,200.46900536632958,213.8841059661952,44.619129262795646,-0.527465803167189,-0.7709200056272805,0.24345420246009142,209.28685917039022,197.08000106811522,184.87314296584023,8.807223592770596,28.47468745906728,45.159401101886466,4575257.0,-26.581175091832378,-73.35422687671183,238.45236842023388,-0.04720945141610917,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-29,192.5500030517578,197.9499969482422,191.3999938964844,194.1999969482422,190.7638092041016,15448,196.41250076293946,195.6170004272461,197.26733637699581,200.2231618989536,213.68824418492204,46.38961710385329,-0.7389553503602997,-0.7645270745738844,0.025571724213584668,207.68014712489227,196.41250076293946,185.14485440098665,8.645993554126823,19.148108150933137,31.86740348537145,4590705.0,-35.08283441283388,-68.18183122723738,238.43005910174293,-0.04879739380228991,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-30,194.4499969482422,196.6999969482422,188.6000061035156,189.5,186.14700317382807,11834,195.64500045776367,195.8140005493164,196.52759005537717,199.80264574605346,213.4475651383059,42.24652939539115,-1.2711596769341895,-0.8658535950459454,-0.40530608188824413,206.59588452021805,195.64500045776367,184.6941163953093,8.606993360598235,8.858637403235948,18.827144337745544,4578871.0,-70.80797861716937,-82.91536679935598,238.41185019812218,-0.06273629939036697,3511229440,8.119345,30.5,1.0247158,0.97
2024-05-31,190.1999969482422,194.75,189.8500061035156,192.5500030517578,189.1430206298828,8178,195.07750091552734,195.95500061035156,196.14877224550867,199.51822838549285,213.2396291971462,45.63945636615238,-1.4303376417514926,-0.9787504043870549,-0.45158723736443773,205.4177357910764,195.07750091552734,184.73726603997827,8.367208120555505,15.337605122347055,14.448116892172136,4587049.0,-54.836174805062974,-73.35422687671183,238.3994854602659,-0.05430700525705035,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-03,196.8999938964844,197.9499969482422,190.0,191.3500061035156,187.9642639160156,8465,194.597501373291,196.0710006713867,195.69174689865218,199.19790594306238,213.0218220021847,44.53098799321048,-1.6344758306646838,-1.1098954896425806,-0.5245803410221033,204.691086495695,194.597501373291,184.50391625088702,8.337407322533126,16.89076880667182,13.69567044408503,4578584.0,-38.753406267369236,-85.12109356438005,238.3868930074132,-0.061748055817759696,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-04,191.3999938964844,193.1499938964844,175.0500030517578,184.3999938964844,181.13722229003903,24933,193.97750091552734,196.09500061035158,194.61634185082667,198.61759566672598,212.73702769267524,38.672621170558244,-2.330203581164227,-1.35395710794691,-0.9762464732173171,204.93973095196995,193.97750091552734,183.01527087908474,9.034734716975517,28.73075739525874,20.319710441425958,4553651.0,-179.7821673573709,-77.13938327621538,238.34256242070464,-0.04194482848242076,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-05,182.0500030517578,199.0,182.0500030517578,190.4499969482422,187.08018493652344,21510,193.92750091552733,196.29800048828125,194.21954709819957,198.29729767776584,212.51526619273062,45.405735101508704,-2.3661130729405784,-1.5563883009456436,-0.8097247719949348,204.94437383658806,193.92750091552733,182.9106279944666,9.600110590637424,41.614513400361325,29.07867986743072,4575161.0,-64.48695927694438,-62.34719756814412,238.3088194668516,-0.01744545797683311,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-06,193.75,195.9499969482422,190.1499938964844,193.6499938964844,190.2235565185547,7013,194.03000030517578,196.59800048828126,194.16530393613147,198.11505047065677,212.32755204052916,48.618973793892586,-2.1120126267752255,-1.66751316611156,-0.4444994606636654,204.9963771028432,194.03000030517578,183.06362350750834,9.328674337860308,60.93068043869767,43.75865041143933,4582174.0,-19.620340019232476,-54.5232429818886,238.29846060364108,-0.009119639758929435,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-07,194.0,201.8000030517578,193.5500030517578,197.0,193.5142822265625,11039,194.3550003051758,196.87600036621095,194.43527498983323,198.07132300121924,212.175039084902,51.81623014378803,-1.6216256065443986,-1.6583356541981278,0.036710047653729205,205.2687952123079,194.3550003051758,183.44120539804368,9.251626170870285,74.6728131493103,59.072668996123184,4593213.0,45.38106499467972,-46.332517790109165,238.28368393019807,-0.0077019033285170915,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-10,198.8000030517578,198.8000030517578,194.7100067138672,197.1699981689453,193.6812744140625,10442,194.65100021362304,197.155400390625,194.69572481641532,198.03597692936538,212.025735195191,51.97952948187372,-1.2053780802762617,-1.5677441394137546,0.36236605913749287,205.5329620177904,194.65100021362304,183.76903840945567,8.882938325657452,80.80313365525475,72.135542414421,4603655.0,31.907182113926368,-45.91687428322854,238.26952581459375,0.011456763250705547,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-11,198.5,203.32000732421875,197.17999267578125,202.6699981689453,199.08395385742188,13276,195.27949981689454,197.6718002319336,195.45517942141817,198.21770325248616,211.93264328448208,57.05106192510132,-0.42677528242771245,-1.3395503680165461,0.9127750855888337,206.48465942599958,195.27949981689454,184.0743402077895,8.687729099201452,87.23054803883402,80.90216494779979,4616931.0,89.32977301353687,-20.972825382244704,238.25334895768307,0.03050843084485274,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-12,203.0,203.7700042724609,198.1499938964844,200.33999633789065,196.79519653320312,10818,195.40399932861328,198.19260009765625,195.92040008012984,198.30093043230593,211.81729356362047,54.428548005748446,0.002235598679249051,-1.071193174677387,1.0734287733566361,206.77474362464588,195.40399932861328,184.03325503258068,8.468606333256812,84.81732936317427,84.28367035242111,4606113.0,75.08533238043736,-17.081989225793965,238.24007016807988,0.0013404398746625105,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-13,201.0,205.0,201.0,201.97999572753903,198.4061584472656,10515,195.62549896240233,198.73920013427735,196.49750442750215,198.44520750270723,211.71941000306245,55.96296789299324,0.4691559201033044,-0.7631233557212487,1.232279275824553,207.32273183289237,195.62549896240233,183.9282660919123,8.196563285317707,81.79494245417378,84.61427328539412,4616628.0,94.43745182031984,-10.08348774686007,238.22782832843612,-0.010454703222709293,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-14,201.6000061035156,204.94000244140625,201.0599975585937,202.69000244140625,199.10362243652344,11130,196.21249923706054,198.96400024414064,197.08726614311206,198.61167004932287,211.62956515170268,56.64359319118471,0.8862688907570941,-0.4332449064255801,1.3195137971826743,208.0892141701043,196.21249923706054,184.33578430401678,7.888237685138767,75.33061554082498,80.64762911939111,4627758.0,87.28279711707654,-7.712847392224284,238.21496582431513,-0.0059908779285264505,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-18,204.3000030517578,204.3000030517578,197.8000030517578,198.33999633789065,194.83056640625,19322,196.5519989013672,198.87380004882812,197.20657378071002,198.6010161782863,211.49733063614235,51.40179359393973,0.8559578379603181,-0.17540435754840045,1.0313621955087187,208.26322395085288,196.5519989013672,184.84077385188152,7.789077850485998,55.33641060634432,70.82065620044779,4608436.0,43.97467787787744,-22.23707626287499,238.19092144306674,-0.046527487671071774,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-19,200.2100067138672,209.0,198.0,204.77999877929688,201.1566162109375,31071,197.26849899291992,198.9514001464844,197.927852352004,198.8433292214632,211.43049151318866,57.65010674338955,1.3361877453347404,0.12691406302822777,1.2092736823065127,209.1509403862529,197.26849899291992,185.38605759958693,8.018429432594141,51.56874314006139,60.74525642907699,4639507.0,88.44450575849852,-12.430048895546724,238.15615552409818,-0.007487080614150774,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-20,204.77999877929688,206.5,202.0,203.6499938964844,200.046615600586,17976,197.08849868774413,198.97739990234376,198.4728182133831,199.0318258753856,211.35307362645528,56.28270392422954,1.6070661978358203,0.4229444899897463,1.184121707846074,208.4586981581372,197.08849868774413,185.71829921735107,7.767113044551702,43.129091759642215,50.01141516868273,4621531.0,91.3318157266339,-15.758487730269445,238.13614639542547,-0.21065334558004614,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-21,205.8000030517578,208.27999877929688,202.82000732421875,205.6699981689453,202.0308837890625,15908,197.0744987487793,199.00879974365233,199.15826392343666,199.292146357486,211.2965256119527,58.19174405322202,1.9621187028938323,0.7307793325705636,1.2313393703232687,208.40162761660685,197.0744987487793,185.74736988095174,7.60231864530359,61.607105148071696,52.101646682591856,4637439.0,114.59612489896723,-9.808548248565021,238.11925785794315,-0.20117633832436518,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-24,209.8000030517578,213.5,206.0200042724609,207.19000244140625,203.52398681640625,44386,197.44399871826172,199.02259979248046,199.92319140133853,199.60186620391423,211.25566468488256,59.62063299518721,2.3391873174473403,1.0524609295459189,1.2867263879014215,209.55749267040204,197.44399871826172,185.3305047661214,7.618581730000097,60.769610991337856,55.16860263301734,4681825.0,144.50367729395538,-16.41091822994858,238.07701880452396,-0.24924167621009805,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-25,208.7899932861328,226.8999938964844,207.19000244140625,221.6199951171875,217.6986541748047,207493,198.5874984741211,199.28199981689454,201.9895536599908,200.46532223972886,211.35879235087563,70.07640630434263,3.7590645671746756,1.5937816570716703,2.1652829101030053,214.651775658872,198.5874984741211,182.5232212893702,8.482253853219957,70.60228726662956,64.32633446867979,4889318.0,220.2764401763489,-11.77257493223707,237.94606513663587,0.05128747619895801,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-26,224.82000732421875,225.0,218.8999938964844,220.72000122070312,216.8145904541016,61774,199.99599838256836,199.61239990234375,203.77340580863006,201.25962337623767,211.45193870778934,68.87845765337583,4.7568712802936375,2.2263995817160636,2.530471698577574,218.45689702999778,199.99599838256836,181.53509973513894,8.312093299669645,72.2399251098277,67.87060778926512,4827544.0,209.36589983876317,-16.816306600765383,237.91334114080973,0.02679593786841652,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-27,227.94000244140625,231.0,222.0500030517578,223.7700042724609,219.8106231689453,88484,201.4744987487793,200.06579986572265,205.67784375756634,202.1423834113837,211.57450652435324,70.70609111279165,5.727724404042249,2.926664546181301,2.801059857860948,222.41209341063825,201.4744987487793,180.53690408692034,8.452657976785876,77.0847883065424,73.30900022766663,4916028.0,203.97804897547655,-19.30573115274566,237.8782802889477,-0.0584680835020596,3511229440,8.119345,30.5,1.0247158,0.97
2024-06-28,226.0,226.0,217.0500030517578,219.7899932861328,215.9010467529297,40449,202.98899841308594,200.52159973144532,207.0218579983822,202.83444654372678,211.65625266128637,65.31576906010262,6.105597349334317,3.562451106811904,2.5431462425224134,224.61356262289667,202.98899841308594,181.3644342032752,8.488182189032754,68.21610849169883,72.51360730268972,4875579.0,141.75182799552286,-30.89007657146846,237.8562582245704,-0.06570290766838255,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-01,219.7899932861328,230.0,216.5,223.22000122070312,219.2703552246093,34229,204.5224983215332,200.9929998779297,208.5645383052699,203.63388006047094,211.77131483600695,67.60766885478122,6.605691060804247,4.171099097610373,2.434591963193874,227.28825021943885,204.5224983215332,181.75674642362753,8.846169175530415,65.59741151202282,70.29943610342143,4909808.0,135.28296302465213,-23.004130971094032,237.84018864462791,-0.06465251901187466,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-02,223.8000030517578,228.0,220.0500030517578,222.6300048828125,218.6907958984375,13236,206.08649826049805,201.51059997558593,209.90410655075016,204.3788261319353,211.87936150313934,66.79011825121442,6.875158607670556,4.711910999622409,2.163247608048147,229.3108071795435,206.08649826049805,182.8621893414526,8.782156873581256,54.90820525132283,62.90724175168157,4896572.0,117.07612851002986,-25.21083098361748,237.83412016156026,-0.06284898981083882,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-03,223.0,224.58999633789065,215.44000244140625,217.1000061035156,213.2586364746093,22790,207.72149887084962,201.84559997558594,210.5894303176802,204.87769593474238,211.93130821558088,59.524466223730656,6.566791015468965,5.08288700279172,1.483904012677245,229.14284788251072,207.72149887084962,186.3001498591885,8.808430946645766,40.089652232972206,53.53175633210603,4873782.0,75.5611283861086,-41.867455343908865,237.8203809719389,-0.08519401897336747,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-04,217.0500030517578,224.47000122070312,216.0,217.33999633789065,213.494369506836,14558,209.06599884033204,201.9363998413086,211.23234136722405,205.36641359761094,211.98512600784267,59.72920767354199,6.269501769443849,5.320209956122146,0.949291813321703,229.32644344996044,209.06599884033204,188.80555423070365,8.78425739479272,21.99790407779371,38.99858718736299,4888340.0,68.04670825804939,-41.14459312573097,237.81172085738385,-0.10028874307019672,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-05,217.8000030517578,223.5,216.1000061035156,219.7100067138672,215.8224639892578,16869,210.36899948120117,202.1516000366211,212.03973806690436,205.92890744530726,212.06199049247974,61.785041208272354,6.1541961876565665,5.48700720242903,0.6671889852275363,229.83236794958438,210.36899948120117,190.90563101281796,8.68538143062784,17.68159127603658,26.58971586226757,4905209.0,63.38974884371405,-34.00600699974032,237.80196643864141,-0.10154322681298601,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-08,215.0,223.9900054931641,212.4100036621093,222.3300018310547,218.3960876464844,47401,211.6354995727539,202.4102001953125,213.01976318729965,206.57208761729734,212.16415975953024,63.974528187594224,6.202726226229572,5.630151007189139,0.5725752190404334,230.74763467654077,211.6354995727539,192.52336446896703,8.892140030658338,35.335634583488094,25.005043312439536,4952610.0,55.553566102966876,-26.272721724076703,237.77432013917377,-0.047850694014990244,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-09,223.5,242.0,215.6100006103516,228.6999969482422,224.65338134765625,136813,213.21199951171874,202.8432000732422,214.5131187835799,207.43984876753046,212.32869545295026,68.67388865686854,6.6782097560982265,5.8397627569709565,0.83844699912727,232.49208166813264,213.21199951171874,193.93191735530485,10.141987127729056,49.33661987268483,34.11794857740324,5089423.0,111.34900489750996,-33.25000762939453,237.73506866819204,-0.044543518787378875,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-10,227.0,227.9900054931641,216.3500061035156,223.5800018310547,219.6239776611328,31280,214.25749969482422,203.19380004882814,215.37663145476796,208.0727959464922,212.44064875024483,61.70642663345123,6.566201973785525,5.98505060033387,0.5811513734516547,233.40486560721857,214.25749969482422,195.11013378242987,10.299701678943165,52.144046790530616,45.60543374890125,5058143.0,61.35256539918586,-47.01378665731978,237.72003909364113,-0.04692229569705118,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-11,224.8000030517578,226.94000244140625,219.0500030517578,219.8600006103516,215.9698181152344,7915,215.23349990844727,203.44,215.80361899339496,208.53503926664354,212.5144731468628,57.168107765076904,6.106865842130759,6.009413648693248,0.09745219343751099,233.40902023329082,215.23349990844727,197.05797958360372,10.127580086850685,39.32634079513502,46.93566915278356,5050228.0,51.829023748573604,-61.534191269240345,237.71606700245937,-0.05154591737059887,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-12,223.25,225.2700042724609,218.5,219.4600067138672,215.576889038086,11653,216.10750045776368,203.73220001220704,216.1518463953447,208.9634693626131,212.58358293359916,56.68534874447246,5.645484848754279,5.936627888705454,-0.29114303995117474,233.30446613716626,216.10750045776368,198.9105347783611,9.887753242965701,28.91742857486666,40.12927205351084,5038575.0,40.85339948833222,-64.75149344148181,237.7098989241481,-0.05489184678812055,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-15,220.0,221.259994506836,216.0500030517578,217.3699951171875,213.5238494873047,10022,216.84150009155275,204.00160003662108,216.26786055932973,209.2931370392631,212.63120892547565,54.11397032954177,5.05294343200049,5.759890997364461,-0.7069475653639712,232.9005640330828,216.84150009155275,200.7824361500227,9.553627400973735,18.55740661593672,28.933725328646204,5028553.0,9.445010099988647,-83.237607066795,237.70368949632265,-0.058584520861300865,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-16,219.8500061035156,221.69000244140625,212.1000061035156,213.3800048828125,209.60446166992188,18841,217.59350051879883,204.2502001953125,215.99282668537572,209.4534063664611,212.6386596315188,49.49773133380776,4.212828361066585,5.450478470104885,-1.2376501090383005,231.3618256781831,217.59350051879883,203.82517535941457,9.556225182182086,12.85005853647325,20.108297909092283,5009712.0,-30.28154956413554,-95.71906675389855,237.69052771784447,-0.05598251180349526,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-18,213.5,218.8000030517578,208.5,210.47999572753903,206.7557678222656,50882,217.87850036621094,204.52380004882812,215.46779516558175,209.4936647727779,212.61718038869313,46.39956309788681,3.2752693459704574,5.015436645277999,-1.7401672993075419,230.78296094230078,217.87850036621094,204.9740397901211,9.609352172866068,8.487349369548324,13.298271507319503,4958830.0,-85.87211096587971,-94.08956499242079,237.65000826147545,-0.09791236598658021,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-19,210.47999572753903,211.4199981689453,199.0,201.52999877929688,197.96414184570312,19308,217.77250061035156,204.72540008544922,214.14038598593558,209.18136414558256,212.50686017367426,38.40925100154146,1.7894296847564988,4.370235253173699,-2.5808055684172,231.16820068621732,217.77250061035156,204.3768005344858,9.810112601157442,9.474542399548952,10.270650101856914,4939522.0,-210.10339360313304,-94.11628190861192,237.62939504352045,-0.10520049969132163,3511229440,8.119345,30.5,1.0247158,0.97
