Date,Close,High,Low,Open,Volume
2022-01-12,67.25,69.4000015258789,66.5999984741211,68.3499984741211,658732
2022-01-13,66.44999694824219,67.75,66.0,67.75,206181
2022-01-14,67.05000305175781,67.5,66.30000305175781,66.3499984741211,203915
2022-01-17,65.69999694824219,67.80000305175781,65.25,67.1500015258789,251916
2022-01-18,63.29999923706055,67.0,62.70000076293945,66.19999694824219,195233
2022-01-19,62.150001525878906,64.80000305175781,61.900001525878906,62.400001525878906,323948
2022-01-20,63.45000076293945,64.6500015258789,62.400001525878906,62.5,160982
2022-01-21,61.20000076293945,64.4000015258789,58.95000076293945,63.29999923706055,310661
2022-01-24,59.04999923706055,61.95000076293945,58.599998474121094,61.95000076293945,239394
2022-01-25,59.70000076293945,60.20000076293945,58.20000076293945,59.04999923706055,92503
2022-01-27,62.29999923706055,65.55000305175781,58.599998474121094,58.599998474121094,813760
2022-01-28,62.400001525878906,64.19999694824219,62.099998474121094,62.5,213246
2022-01-31,62.5,63.150001525878906,61.099998474121094,63.150001525878906,202853
2022-02-01,62.150001525878906,63.0,61.150001525878906,62.25,132753
2022-02-02,62.849998474121094,64.6500015258789,62.04999923706055,63.150001525878906,263531
2022-02-03,63.650001525878906,64.69999694824219,62.70000076293945,62.95000076293945,156747
2022-02-04,73.4000015258789,75.80000305175781,63.5,63.650001525878906,3783587
2022-02-07,76.8499984741211,82.0,70.3499984741211,72.44999694824219,4675026
2022-02-08,73.25,77.6500015258789,72.19999694824219,75.5,866859
2022-02-09,75.44999694824219,81.30000305175781,73.55000305175781,73.8499984741211,1944982
2022-02-10,87.0999984741211,89.0,73.55000305175781,75.69999694824219,5191943
2022-02-11,79.55000305175781,88.3499984741211,78.19999694824219,83.94999694824219,2808067
2022-02-14,73.4000015258789,82.94999694824219,72.1500015258789,75.6500015258789,1353428
2022-02-15,75.75,80.0,74.0999984741211,74.94999694824219,1101678
2022-02-16,79.55000305175781,86.94999694824219,75.5999984741211,76.55000305175781,2372372
2022-02-17,81.5999984741211,84.94999694824219,79.5,81.0999984741211,1138234
2022-02-18,81.5999984741211,83.69999694824219,81.05000305175781,81.9000015258789,653363
2022-02-21,74.69999694824219,81.80000305175781,73.80000305175781,80.1500015258789,471771
2022-02-22,78.1500015258789,83.0,69.8499984741211,71.0,2429371
2022-02-23,77.1500015258789,80.9000015258789,76.19999694824219,78.9000015258789,641495
2022-02-24,70.55000305175781,74.6500015258789,69.0999984741211,71.5,812245
2022-02-25,76.8499984741211,78.4000015258789,72.4000015258789,72.44999694824219,682057
2022-02-28,75.55000305175781,77.9000015258789,74.1500015258789,76.30000305175781,527898
2022-03-02,75.8499984741211,78.1500015258789,75.0999984741211,76.4000015258789,342015
2022-03-03,74.0999984741211,78.3499984741211,73.25,77.69999694824219,455607
2022-03-04,71.5,75.25,70.5999984741211,74.4000015258789,600264
2022-03-07,73.55000305175781,75.80000305175781,69.0999984741211,70.0999984741211,684566
2022-03-08,75.69999694824219,76.5,73.0,73.0,292558
2022-03-09,76.5,78.4000015258789,75.19999694824219,75.80000305175781,354153
2022-03-10,75.75,79.30000305175781,75.05000305175781,77.4000015258789,297189
2022-03-11,76.19999694824219,77.19999694824219,74.75,75.9000015258789,205683
2022-03-14,76.9000015258789,79.5,75.55000305175781,76.44999694824219,427484
2022-03-15,73.6500015258789,79.9000015258789,73.05000305175781,76.94999694824219,1231280
2022-03-16,74.25,76.4000015258789,73.3499984741211,75.0,230506
2022-03-17,74.30000305175781,76.3499984741211,74.0,74.5999984741211,278133
2022-03-21,73.69999694824219,75.19999694824219,72.9000015258789,75.19999694824219,226901
2022-03-22,74.30000305175781,75.69999694824219,73.75,73.80000305175781,255273
2022-03-23,74.19999694824219,76.9000015258789,73.75,74.6500015258789,306636
2022-03-24,74.9000015258789,76.80000305175781,73.75,74.19999694824219,328014
2022-03-25,76.4000015258789,79.0999984741211,74.9000015258789,75.44999694824219,951957
2022-03-28,74.75,77.19999694824219,74.30000305175781,77.1500015258789,279677
2022-03-29,71.19999694824219,75.5,70.6500015258789,74.94999694824219,390748
2022-03-30,70.5999984741211,72.9000015258789,70.0,71.9000015258789,320463
2022-03-31,70.94999694824219,72.9000015258789,70.55000305175781,71.0,1038704
2022-04-01,73.1500015258789,74.0,71.25,71.4000015258789,274942
2022-04-04,75.6500015258789,76.19999694824219,73.0,73.19999694824219,446944
2022-04-05,75.69999694824219,77.9000015258789,75.25,76.25,374436
2022-04-06,77.30000305175781,79.0,75.19999694824219,75.69999694824219,613740
2022-04-07,75.8499984741211,78.5,75.05000305175781,77.4000015258789,244261
2022-04-08,77.1500015258789,79.0,75.9000015258789,76.1500015258789,274195
2022-04-11,76.05000305175781,78.19999694824219,75.5999984741211,77.1500015258789,224529
2022-04-12,73.5,76.1500015258789,73.0,76.1500015258789,243498
2022-04-13,73.19999694824219,75.19999694824219,73.0,74.0,134061
2022-04-18,72.94999694824219,75.5999984741211,69.94999694824219,72.80000305175781,467122
2022-04-19,74.1500015258789,77.4000015258789,72.5999984741211,73.4000015258789,505629
2022-04-20,73.80000305175781,75.5999984741211,73.0,74.1500015258789,151279
2022-04-21,74.0999984741211,75.55000305175781,73.44999694824219,73.80000305175781,131252
2022-04-22,73.5,79.0,72.0,73.44999694824219,159069
2022-04-25,69.80000305175781,77.5,69.19999694824219,73.25,500770
2022-04-26,68.55000305175781,71.0,67.80000305175781,70.6500015258789,307567
2022-04-27,68.6500015258789,71.0,66.69999694824219,68.1500015258789,640134
2022-04-28,65.44999694824219,70.0,65.0,69.75,414861
2022-04-29,60.400001525878906,65.75,59.650001525878906,65.44999694824219,646154
2022-05-02,62.20000076293945,62.79999923706055,59.0,59.75,268157
2022-05-04,62.45000076293945,64.80000305175781,61.29999923706055,62.70000076293945,256361
2022-05-05,60.70000076293945,64.1500015258789,60.25,63.04999923706055,153727
2022-05-06,60.45000076293945,61.20000076293945,58.04999923706055,60.5,140048
2022-05-09,62.20000076293945,63.0,59.54999923706055,59.95000076293945,117966
2022-05-10,58.849998474121094,63.400001525878906,58.099998474121094,62.20000076293945,93462
2022-05-11,59.20000076293945,60.25,56.70000076293945,58.650001525878906,136419
2022-05-12,57.650001525878906,59.650001525878906,57.0,59.650001525878906,77379
2022-05-13,57.849998474121094,59.79999923706055,57.25,58.45000076293945,58439
2022-05-16,57.95000076293945,58.5,57.45000076293945,57.95000076293945,110664
2022-05-17,60.04999923706055,61.0,58.099998474121094,58.45000076293945,128250
2022-05-18,60.400001525878906,61.5,60.099998474121094,60.650001525878906,50144
2022-05-19,58.599998474121094,60.150001525878906,57.75,60.150001525878906,96821
2022-05-20,60.70000076293945,61.25,59.099998474121094,59.5,81788
2022-05-23,59.650001525878906,61.400001525878906,59.400001525878906,60.0,81897
2022-05-24,58.29999923706055,60.29999923706055,58.099998474121094,59.400001525878906,134202
2022-05-25,55.29999923706055,58.95000076293945,55.0,58.5,109581
2022-05-26,54.849998474121094,55.650001525878906,53.70000076293945,54.54999923706055,132495
2022-05-27,55.849998474121094,56.04999923706055,55.099998474121094,55.25,80827
2022-05-30,56.400001525878906,56.849998474121094,56.04999923706055,56.349998474121094,87766
2022-05-31,56.349998474121094,56.599998474121094,56.04999923706055,56.45000076293945,73661
2022-06-01,55.25,56.54999923706055,54.0,56.349998474121094,66845
2022-06-02,55.349998474121094,55.650001525878906,54.54999923706055,55.45000076293945,71685
2022-06-03,54.099998474121094,56.0,54.0,55.79999923706055,137818
2022-06-06,52.900001525878906,54.45000076293945,52.75,54.45000076293945,66850
2022-06-07,51.099998474121094,53.25,50.849998474121094,52.900001525878906,174804
2022-06-08,49.95000076293945,52.0,49.849998474121094,51.099998474121094,310745
2022-06-09,50.79999923706055,51.0,49.95000076293945,49.95000076293945,82100
2022-06-10,49.95000076293945,50.75,49.75,50.29999923706055,65888
2022-06-13,47.75,50.0,47.5,49.75,113560
2022-06-14,47.29999923706055,48.45000076293945,47.20000076293945,48.099998474121094,106849
2022-06-15,47.400001525878906,48.20000076293945,47.0,47.5,58946
2022-06-16,45.400001525878906,48.29999923706055,45.0,48.0,76343
2022-06-17,44.349998474121094,45.900001525878906,43.900001525878906,45.150001525878906,81566
2022-06-20,42.29999923706055,45.150001525878906,41.599998474121094,44.5,113001
2022-06-21,42.95000076293945,43.20000076293945,42.099998474121094,42.900001525878906,115654
2022-06-22,41.400001525878906,43.400001525878906,41.0,42.95000076293945,125024
2022-06-23,41.900001525878906,42.54999923706055,41.25,41.5,109416
2022-06-24,42.650001525878906,43.04999923706055,42.20000076293945,42.29999923706055,62208
2022-06-27,43.150001525878906,43.849998474121094,42.70000076293945,43.0,146601
2022-06-28,42.95000076293945,45.79999923706055,41.599998474121094,43.20000076293945,413790
2022-06-29,41.45000076293945,43.29999923706055,41.20000076293945,42.70000076293945,238637
2022-06-30,40.95000076293945,42.0,40.54999923706055,41.70000076293945,101550
2022-07-01,40.400001525878906,41.29999923706055,40.099998474121094,40.400001525878906,139411
2022-07-04,40.5,41.349998474121094,40.099998474121094,40.54999923706055,86458
2022-07-05,40.599998474121094,41.29999923706055,40.45000076293945,41.0,162592
2022-07-06,40.25,40.95000076293945,40.0,40.599998474121094,111515
2022-07-07,39.75,41.04999923706055,39.0,40.5,228985
2022-07-08,39.900001525878906,40.75,39.75,40.0,230318
2022-07-11,39.75,40.400001525878906,39.45000076293945,40.0,195023
2022-07-12,39.349998474121094,40.20000076293945,39.150001525878906,39.70000076293945,221929
2022-07-13,43.04999923706055,45.599998474121094,39.45000076293945,39.650001525878906,1446871
2022-07-14,42.5,44.400001525878906,42.150001525878906,43.099998474121094,319549
2022-07-15,42.54999923706055,44.400001525878906,42.29999923706055,42.900001525878906,130391
2022-07-18,42.79999923706055,43.400001525878906,42.5,42.54999923706055,106277
2022-07-19,43.04999923706055,44.099998474121094,42.54999923706055,42.75,120842
2022-07-20,48.70000076293945,50.20000076293945,43.099998474121094,43.45000076293945,1969655
2022-07-21,46.54999923706055,49.20000076293945,46.099998474121094,48.650001525878906,423184
2022-07-22,49.45000076293945,50.5,46.79999923706055,47.0,1139624
2022-07-25,49.29999923706055,50.900001525878906,48.099998474121094,49.25,440262
2022-07-26,48.45000076293945,50.20000076293945,48.20000076293945,49.20000076293945,162586
2022-07-27,48.150001525878906,49.900001525878906,47.75,48.45000076293945,166091
2022-07-28,46.79999923706055,48.599998474121094,46.54999923706055,48.5,164709
2022-07-29,46.599998474121094,48.20000076293945,46.400001525878906,47.400001525878906,160511
2022-08-01,47.75,48.0,46.849998474121094,47.5,171666
2022-08-02,47.900001525878906,49.5,47.54999923706055,47.95000076293945,161515
2022-08-03,47.25,49.0,46.400001525878906,48.349998474121094,221352
2022-08-04,46.95000076293945,48.04999923706055,46.5,47.45000076293945,136292
2022-08-05,47.29999923706055,48.0,46.04999923706055,47.29999923706055,155696
2022-08-08,47.95000076293945,48.849998474121094,47.25,47.25,143647
2022-08-10,47.349998474121094,48.75,46.650001525878906,48.150001525878906,77472
2022-08-11,46.75,47.75,46.5,46.599998474121094,97656
2022-08-12,47.099998474121094,48.150001525878906,46.650001525878906,47.0,72227
2022-08-16,47.54999923706055,48.45000076293945,46.95000076293945,48.0,102415
2022-08-17,52.25,53.79999923706055,47.599998474121094,47.95000076293945,1587960
2022-08-18,52.5,54.79999923706055,52.0,52.0,503332
2022-08-19,53.25,56.54999923706055,51.75,52.599998474121094,1200852
2022-08-22,53.54999923706055,54.54999923706055,52.95000076293945,54.0,248850
2022-08-23,53.150001525878906,54.45000076293945,52.900001525878906,53.0,201132
2022-08-24,53.25,54.20000076293945,53.0,53.400001525878906,162289
2022-08-25,52.29999923706055,53.900001525878906,52.04999923706055,53.70000076293945,165950
2022-08-26,52.29999923706055,53.29999923706055,51.900001525878906,52.20000076293945,135224
2022-08-29,50.79999923706055,51.29999923706055,50.349998474121094,50.900001525878906,127222
2022-08-30,54.150001525878906,55.099998474121094,51.20000076293945,51.25,374633
2022-09-01,53.79999923706055,54.45000076293945,53.25,53.29999923706055,169487
2022-09-02,54.349998474121094,56.5,53.849998474121094,54.0,386526
2022-09-05,54.04999923706055,56.20000076293945,52.5,54.75,383256
2022-09-06,53.400001525878906,54.45000076293945,53.0,54.0,125418
2022-09-07,53.5,54.599998474121094,52.75,52.900001525878906,139666
2022-09-08,53.20000076293945,54.349998474121094,53.04999923706055,53.95000076293945,94290
2022-09-09,53.25,54.5,53.0,53.650001525878906,160644
2022-09-12,52.25,54.0,52.099998474121094,53.70000076293945,335210
2022-09-13,53.900001525878906,55.45000076293945,52.099998474121094,52.70000076293945,453954
2022-09-14,55.79999923706055,57.70000076293945,51.25,53.400001525878906,1162675
2022-09-15,56.04999923706055,56.900001525878906,54.650001525878906,56.29999923706055,303414
2022-09-16,53.150001525878906,56.150001525878906,52.650001525878906,55.79999923706055,223424
2022-09-19,53.099998474121094,54.599998474121094,52.349998474121094,53.0,133090
2022-09-20,53.04999923706055,54.0,52.79999923706055,53.70000076293945,142100
2022-09-21,52.20000076293945,53.79999923706055,51.650001525878906,53.04999923706055,147983
2022-09-22,51.400001525878906,52.849998474121094,50.599998474121094,51.849998474121094,204785
2022-09-23,50.5,51.599998474121094,50.400001525878906,51.5,107213
2022-09-26,48.599998474121094,50.25,48.0,50.20000076293945,98592
2022-09-27,48.70000076293945,50.0,48.25,50.0,50283
2022-09-28,49.54999923706055,51.0,48.0,48.0,138786
2022-09-29,49.900001525878906,51.79999923706055,48.54999923706055,49.099998474121094,119989
2022-09-30,49.599998474121094,50.29999923706055,43.400001525878906,49.75,101410
2022-10-03,49.349998474121094,51.25,49.150001525878906,50.0,41624
2022-10-04,49.900001525878906,50.400001525878906,49.349998474121094,50.400001525878906,70989
2022-10-06,50.849998474121094,51.75,49.900001525878906,49.900001525878906,107794
2022-10-07,50.900001525878906,51.45000076293945,50.0,51.349998474121094,68293
2022-10-10,50.150001525878906,50.70000076293945,49.650001525878906,50.349998474121094,94488
2022-10-11,48.54999923706055,51.099998474121094,48.29999923706055,50.20000076293945,102259
2022-10-12,48.900001525878906,50.099998474121094,48.04999923706055,48.70000076293945,92973
2022-10-13,48.349998474121094,49.900001525878906,47.54999923706055,48.70000076293945,67271
2022-10-14,48.45000076293945,50.29999923706055,48.20000076293945,49.0,83603
2022-10-17,48.29999923706055,48.599998474121094,48.0,48.599998474121094,34296
2022-10-18,48.099998474121094,48.75,47.900001525878906,48.04999923706055,42370
2022-10-19,48.29999923706055,48.900001525878906,47.900001525878906,48.400001525878906,26617
2022-10-20,48.0,48.20000076293945,47.5,48.20000076293945,32909
2022-10-21,47.45000076293945,48.5,47.150001525878906,48.04999923706055,41977
2022-10-24,47.45000076293945,47.849998474121094,46.0,47.650001525878906,44167
2022-10-25,47.54999923706055,48.650001525878906,47.099998474121094,47.54999923706055,47451
2022-10-27,48.349998474121094,48.900001525878906,47.5,47.79999923706055,56817
2022-10-28,48.849998474121094,49.849998474121094,47.54999923706055,48.650001525878906,135262
2022-10-31,47.79999923706055,49.25,47.5,49.0,60008
2022-11-01,48.54999923706055,49.150001525878906,47.349998474121094,47.900001525878906,48100
2022-11-02,49.29999923706055,49.79999923706055,48.150001525878906,48.29999923706055,41897
2022-11-03,48.650001525878906,49.70000076293945,48.5,48.75,88737
2022-11-04,48.29999923706055,49.54999923706055,47.95000076293945,49.5,90234
2022-11-07,48.400001525878906,48.95000076293945,47.75,48.70000076293945,123818
2022-11-09,48.54999923706055,48.95000076293945,47.900001525878906,48.79999923706055,78071
2022-11-10,48.70000076293945,50.099998474121094,48.0,48.25,99808
2022-11-11,48.599998474121094,49.04999923706055,48.04999923706055,49.0,63983
2022-11-14,48.150001525878906,48.5,47.599998474121094,47.599998474121094,70706
2022-11-15,48.150001525878906,48.70000076293945,47.900001525878906,48.25,37134
2022-11-16,47.54999923706055,48.75,47.25,48.5,55750
2022-11-17,46.900001525878906,47.650001525878906,46.70000076293945,47.5,36109
2022-11-18,46.0,47.25,45.75,46.900001525878906,78429
2022-11-21,45.150001525878906,46.45000076293945,45.0,46.099998474121094,59476
2022-11-22,44.900001525878906,45.900001525878906,44.599998474121094,45.0,104050
2022-11-23,45.45000076293945,46.099998474121094,45.04999923706055,45.29999923706055,91375
2022-11-24,45.25,45.79999923706055,45.099998474121094,45.45000076293945,95943
2022-11-25,46.150001525878906,46.79999923706055,45.0,45.75,124423
2022-11-28,46.5,47.5,46.0,46.0,198549
2022-11-29,46.75,47.29999923706055,46.400001525878906,46.70000076293945,58550
2022-11-30,47.150001525878906,48.25,46.599998474121094,46.599998474121094,96755
2022-12-01,48.04999923706055,49.349998474121094,47.0,47.5,376048
2022-12-02,47.650001525878906,48.900001525878906,47.0,48.099998474121094,158379
2022-12-05,48.5,49.099998474121094,47.75,48.0,142463
2022-12-06,48.04999923706055,49.5,47.849998474121094,48.04999923706055,97537
2022-12-07,47.900001525878906,48.849998474121094,47.75,48.650001525878906,68183
2022-12-08,47.54999923706055,48.54999923706055,47.0,47.849998474121094,116991
2022-12-09,46.650001525878906,47.849998474121094,46.45000076293945,47.849998474121094,102580
2022-12-12,47.45000076293945,48.5,45.95000076293945,46.650001525878906,157106
2022-12-13,49.04999923706055,49.45000076293945,46.45000076293945,47.5,408627
2022-12-14,49.349998474121094,50.79999923706055,48.79999923706055,48.79999923706055,417592
2022-12-15,48.54999923706055,50.900001525878906,47.95000076293945,49.45000076293945,269729
2022-12-16,47.95000076293945,48.79999923706055,47.29999923706055,48.70000076293945,100217
2022-12-19,48.04999923706055,48.400001525878906,47.70000076293945,48.04999923706055,39089
2022-12-20,47.75,48.400001525878906,47.099998474121094,48.099998474121094,65345
2022-12-21,46.150001525878906,48.349998474121094,45.29999923706055,48.099998474121094,102933
2022-12-22,44.75,46.54999923706055,44.25,46.54999923706055,84188
2022-12-23,43.099998474121094,45.0,42.599998474121094,45.0,133277
2022-12-26,43.70000076293945,44.400001525878906,42.29999923706055,42.5,91864
2022-12-27,44.599998474121094,45.599998474121094,44.0,44.0,141345
2022-12-28,45.0,45.54999923706055,44.650001525878906,44.650001525878906,59561
2022-12-29,45.04999923706055,45.400001525878906,44.70000076293945,45.400001525878906,39785
2022-12-30,45.29999923706055,45.75,45.150001525878906,45.349998474121094,43440
2023-01-02,45.349998474121094,45.900001525878906,45.20000076293945,45.75,40781
2023-01-03,45.29999923706055,45.849998474121094,45.04999923706055,45.599998474121094,33315
2023-01-04,44.95000076293945,45.900001525878906,44.75,45.5,49309
2023-01-05,45.29999923706055,45.75,44.599998474121094,45.29999923706055,49695
2023-01-06,45.04999923706055,45.70000076293945,44.54999923706055,45.70000076293945,45569
2023-01-09,44.70000076293945,45.849998474121094,44.45000076293945,45.849998474121094,38951
2023-01-10,44.349998474121094,45.5,44.099998474121094,44.70000076293945,41370
2023-01-11,44.79999923706055,45.0,44.25,44.25,61264
2023-01-12,44.75,45.0,43.79999923706055,45.0,36636
2023-01-13,43.04999923706055,45.349998474121094,42.099998474121094,44.54999923706055,204875
2023-01-16,42.95000076293945,43.79999923706055,42.650001525878906,43.650001525878906,49135
2023-01-17,43.599998474121094,43.900001525878906,42.54999923706055,43.29999923706055,47565
2023-01-18,43.70000076293945,45.150001525878906,43.04999923706055,43.95000076293945,124135
2023-01-19,43.099998474121094,43.900001525878906,43.0,43.900001525878906,33412
2023-01-20,43.099998474121094,43.849998474121094,43.04999923706055,43.849998474121094,20721
2023-01-23,42.79999923706055,43.400001525878906,42.54999923706055,43.400001525878906,29525
2023-01-24,43.25,44.400001525878906,42.900001525878906,43.150001525878906,95817
2023-01-25,42.349998474121094,43.150001525878906,42.20000076293945,42.79999923706055,39160
2023-01-27,41.20000076293945,43.099998474121094,40.5,42.5,45628
2023-01-30,41.25,41.95000076293945,40.79999923706055,41.349998474121094,42488
2023-01-31,42.0,42.5,41.29999923706055,41.599998474121094,51599
2023-02-01,40.70000076293945,42.5,40.20000076293945,42.29999923706055,71735
2023-02-02,40.54999923706055,41.5,40.04999923706055,41.04999923706055,39733
2023-02-03,40.849998474121094,41.5,39.400001525878906,40.849998474121094,86629
2023-02-06,40.0,40.849998474121094,39.099998474121094,40.849998474121094,50450
2023-02-07,40.04999923706055,40.900001525878906,39.54999923706055,40.349998474121094,42324
2023-02-08,40.29999923706055,41.5,39.150001525878906,40.20000076293945,57474
2023-02-09,41.45000076293945,42.400001525878906,40.349998474121094,41.0,106701
2023-02-10,47.849998474121094,49.599998474121094,41.54999923706055,41.95000076293945,706261
2023-02-13,44.70000076293945,49.650001525878906,43.70000076293945,49.5,446606
2023-02-14,43.099998474121094,45.400001525878906,42.54999923706055,44.900001525878906,89254
2023-02-15,47.75,49.29999923706055,44.0,45.349998474121094,998954
2023-02-16,46.849998474121094,48.349998474121094,46.099998474121094,48.0,235755
2023-02-17,46.79999923706055,47.25,46.150001525878906,46.79999923706055,84019
2023-02-20,44.54999923706055,46.849998474121094,44.0,46.29999923706055,202053
2023-02-21,43.75,45.29999923706055,43.20000076293945,44.75,87668
2023-02-22,43.29999923706055,44.04999923706055,43.04999923706055,44.0,77082
2023-02-23,43.849998474121094,45.0,43.04999923706055,43.5,67703
2023-02-24,43.20000076293945,44.20000076293945,43.04999923706055,43.849998474121094,27504
2023-02-27,42.75,43.849998474121094,42.400001525878906,43.25,56176
2023-02-28,42.400001525878906,43.349998474121094,42.150001525878906,42.79999923706055,33073
2023-03-01,44.0,44.95000076293945,42.5,42.70000076293945,85629
2023-03-02,43.150001525878906,44.25,43.0,44.25,72125
2023-03-03,43.70000076293945,44.79999923706055,43.20000076293945,43.900001525878906,68014
2023-03-06,43.25,45.04999923706055,42.79999923706055,44.75,69169
2023-03-08,43.04999923706055,43.400001525878906,42.400001525878906,43.0,71105
2023-03-09,43.400001525878906,44.45000076293945,43.0,43.20000076293945,69507
2023-03-10,42.400001525878906,43.70000076293945,41.650001525878906,43.70000076293945,72360
2023-03-13,41.0,42.75,40.099998474121094,42.0,127444
2023-03-14,40.650001525878906,43.0,40.20000076293945,41.400001525878906,82129
2023-03-15,40.349998474121094,41.400001525878906,39.95000076293945,40.95000076293945,55096
2023-03-16,40.20000076293945,40.79999923706055,39.54999923706055,40.70000076293945,63510
2023-03-17,39.650001525878906,40.54999923706055,39.20000076293945,40.5,73943
2023-03-20,39.650001525878906,40.900001525878906,39.099998474121094,40.900001525878906,92680
2023-03-21,39.70000076293945,40.54999923706055,39.25,39.900001525878906,83763
2023-03-22,39.849998474121094,40.650001525878906,39.650001525878906,39.75,554722
2023-03-23,38.400001525878906,40.0,38.25,39.75,602920
2023-03-24,37.650001525878906,38.70000076293945,37.5,38.400001525878906,303911
2023-03-27,36.400001525878906,38.900001525878906,36.20000076293945,38.900001525878906,160594
2023-03-28,35.599998474121094,37.29999923706055,35.0,36.95000076293945,141860
2023-03-29,37.150001525878906,38.650001525878906,35.70000076293945,35.70000076293945,202361
2023-03-31,37.099998474121094,38.20000076293945,37.04999923706055,37.29999923706055,188092
2023-04-03,37.849998474121094,38.0,37.400001525878906,37.45000076293945,114759
2023-04-05,38.75,39.150001525878906,37.79999923706055,37.849998474121094,104863
2023-04-06,38.849998474121094,39.400001525878906,38.29999923706055,39.04999923706055,72654
2023-04-10,40.70000076293945,41.400001525878906,38.70000076293945,38.849998474121094,109430
2023-04-11,39.849998474121094,41.54999923706055,39.54999923706055,41.54999923706055,57623
2023-04-12,39.75,40.25,39.599998474121094,39.900001525878906,48552
2023-04-13,39.70000076293945,40.349998474121094,39.20000076293945,40.25,54910
2023-04-17,39.099998474121094,40.04999923706055,38.900001525878906,39.70000076293945,53520
2023-04-18,40.70000076293945,41.75,39.150001525878906,39.150001525878906,98821
2023-04-19,40.29999923706055,41.54999923706055,40.0,40.75,47428
2023-04-20,40.099998474121094,41.0,39.900001525878906,40.25,31745
2023-04-21,39.79999923706055,40.54999923706055,39.650001525878906,40.20000076293945,17618
2023-04-24,41.150001525878906,41.45000076293945,39.75,39.79999923706055,81096
2023-04-25,40.75,41.400001525878906,40.45000076293945,41.400001525878906,129821
2023-04-26,40.70000076293945,41.599998474121094,40.5,40.849998474121094,42888
2023-04-27,42.25,42.95000076293945,40.5,41.0,151125
2023-04-28,41.45000076293945,42.599998474121094,41.20000076293945,42.20000076293945,92635
2023-05-02,41.29999923706055,42.150001525878906,41.150001525878906,41.79999923706055,34521
2023-05-03,41.5,42.5,41.099998474121094,41.599998474121094,41534
2023-05-04,41.70000076293945,42.45000076293945,41.20000076293945,41.75,59382
2023-05-05,40.54999923706055,42.29999923706055,40.349998474121094,41.75,70198
2023-05-08,40.650001525878906,41.349998474121094,40.45000076293945,40.849998474121094,43734
2023-05-09,41.29999923706055,42.400001525878906,40.849998474121094,40.849998474121094,90434
2023-05-10,42.45000076293945,43.45000076293945,41.0,41.29999923706055,96763
2023-05-11,41.650001525878906,42.95000076293945,41.20000076293945,42.95000076293945,31884
2023-05-12,41.04999923706055,42.20000076293945,40.75,42.20000076293945,48142
2023-05-15,40.849998474121094,41.599998474121094,40.75,41.599998474121094,30925
2023-05-16,42.04999923706055,42.400001525878906,41.0,41.04999923706055,75236
2023-05-17,41.45000076293945,42.400001525878906,40.79999923706055,42.400001525878906,41473
2023-05-18,41.349998474121094,41.79999923706055,41.0,41.79999923706055,29298
2023-05-19,41.25,42.099998474121094,40.95000076293945,42.0,31141
2023-05-22,41.04999923706055,41.45000076293945,40.54999923706055,41.04999923706055,32125
2023-05-23,40.900001525878906,41.29999923706055,40.650001525878906,40.849998474121094,26654
2023-05-24,41.54999923706055,42.45000076293945,40.849998474121094,40.900001525878906,71992
2023-05-25,41.099998474121094,41.95000076293945,40.79999923706055,41.54999923706055,43321
2023-05-26,40.95000076293945,42.0,40.79999923706055,41.900001525878906,141865
2023-05-29,40.849998474121094,41.099998474121094,40.79999923706055,41.0,36647
2023-05-30,40.900001525878906,41.349998474121094,40.650001525878906,41.20000076293945,101983
2023-05-31,43.95000076293945,46.0,43.25,46.0,657775
2023-06-01,43.849998474121094,44.25,43.25,43.70000076293945,147949
2023-06-02,44.849998474121094,45.400001525878906,43.349998474121094,43.349998474121094,387932
2023-06-05,44.70000076293945,45.95000076293945,44.5,45.79999923706055,132984
2023-06-06,43.95000076293945,44.75,43.79999923706055,44.45000076293945,60068
2023-06-07,44.349998474121094,44.75,44.099998474121094,44.25,102891
2023-06-08,43.79999923706055,44.650001525878906,43.54999923706055,44.29999923706055,74706
2023-06-09,43.54999923706055,44.5,43.400001525878906,44.0,108156
2023-06-12,43.849998474121094,44.400001525878906,43.54999923706055,43.900001525878906,73885
2023-06-13,43.650001525878906,44.20000076293945,43.45000076293945,43.849998474121094,87277
2023-06-14,43.400001525878906,44.0,42.95000076293945,43.849998474121094,91353
2023-06-15,43.5,44.0,43.150001525878906,43.150001525878906,101308
2023-06-16,44.400001525878906,45.54999923706055,43.25,43.25,201404
2023-06-19,44.29999923706055,45.20000076293945,43.75,44.650001525878906,272886
2023-06-20,44.099998474121094,44.29999923706055,44.0,44.29999923706055,106542
2023-06-21,44.150001525878906,45.0,43.849998474121094,44.45000076293945,146812
2023-06-22,43.54999923706055,45.150001525878906,43.29999923706055,44.400001525878906,196618
2023-06-23,42.95000076293945,43.599998474121094,42.5,43.54999923706055,117896
2023-06-26,42.849998474121094,43.349998474121094,42.599998474121094,42.95000076293945,52776
2023-06-27,43.349998474121094,44.599998474121094,42.75,42.849998474121094,142932
2023-06-28,42.79999923706055,43.95000076293945,42.54999923706055,43.5,75634
2023-06-30,42.70000076293945,43.650001525878906,42.04999923706055,43.150001525878906,106030
2023-07-03,42.849998474121094,43.0,42.400001525878906,42.400001525878906,51592
2023-07-04,42.79999923706055,43.0,42.650001525878906,43.0,63021
2023-07-05,42.650001525878906,43.099998474121094,42.099998474121094,42.95000076293945,179406
