Date,Close,High,Low,Open,Volume
2022-01-04,264.81878662109375,294.24308285328647,260.5729790908223,288.21998016428546,119841
2022-01-05,256.91961669921875,272.4216654640345,252.97004552864098,264.6212684287107,34898
2022-01-06,270.79248046875,281.4069532674339,247.2925283755893,255.14229826923926,56829
2022-01-07,274.9888916015625,281.357587140622,268.620196062503,276.8649318731746,22485
2022-01-10,281.8512878417969,285.55401085531054,271.58237857804926,276.46998500902214,28994
2022-01-11,270.5950012207031,284.3691436703723,268.57085791090714,281.851303930593,43569
2022-01-12,257.5614318847656,276.46999900439107,253.95745399574037,276.46999900439107,12598
2022-01-13,256.32720947265625,265.16435807570406,252.0814168799493,257.56145062946524,10122
2022-01-14,260.8197937011719,272.47104644597783,248.47738409830708,256.7221197395879,30542
2022-01-17,312.95416259765625,312.95416259765625,261.6590941609029,261.6590941609029,176845
2022-01-18,292.7619934082031,345.58751329804755,286.3439395898108,333.44259274099494,246597
2022-01-19,315.1264343261719,327.8144389694802,292.71263383778165,295.9216607252841,65921
2022-01-20,320.359619140625,328.8511734623169,314.63272258624977,316.85435647728644,46482
2022-01-21,303.8207702636719,322.03814896324997,299.4762179281979,299.4762179281979,20058
2022-01-24,269.0645446777344,312.75667716210046,258.69692002042717,303.9688870505695,29268
2022-01-25,322.87744140625,322.87744140625,264.6212669629205,274.9395336420347,139111
2022-01-27,310.23883056640625,344.5507304497168,298.88381333883586,326.72827228674106,167536
2022-01-28,307.3260498046875,334.7262036426958,298.0445622789214,324.85227433170184,42899
2022-01-31,312.8554382324219,325.34595206510625,308.8564790120092,320.9026841309849,22706
2022-02-01,303.8207702636719,318.08857784579095,300.16740492688774,315.965689396724,12999
2022-02-02,313.3984680175781,320.90265930796244,306.8323119383056,313.99090972286785,11489
2022-02-03,318.9278869628906,328.8018153518346,310.0907090016505,315.91635085739796,17912
2022-02-04,325.0497131347656,328.8017936214556,316.508741536528,323.66733914540356,18600
2022-02-07,320.7051696777344,336.7009451053768,317.05183439412303,335.71355230448125,15514
2022-02-08,309.69573974609375,325.4446666567891,302.09283341180065,325.4446666567891,15378
2022-02-09,305.9930419921875,325.3459481193284,300.0193272285645,314.2871360087225,13911
2022-02-10,308.0172424316406,312.31237765265223,303.0802776876351,310.53508239794684,8080
2022-02-11,299.6243896484375,309.94262744571773,297.69896142686895,307.5728904957535,7332
2022-02-14,275.087646484375,306.0917750966271,266.5960621809333,294.243061221919,16554
2022-02-15,254.7473602294922,294.24307499375453,247.6875072419481,294.24307499375453,52113
2022-02-16,252.57510375976562,261.5603700005744,248.87238042982307,260.2767712993301,14920
2022-02-17,245.66334533691406,261.16541014710685,240.7757537179553,261.16541014710685,7675
2022-02-18,240.7757568359375,255.09295341881986,233.37031032755007,245.6633485181893,9953
2022-02-21,214.95541381835938,250.79777618391068,211.35143605330768,250.79777618391068,29240
2022-02-22,204.14346313476562,213.8692883239809,190.91240552889843,205.37770414525394,25738
2022-02-23,244.33035278320312,244.97216716258856,213.2768512913363,213.2768512913363,143994
2022-02-24,209.3766632080078,230.06254102980742,206.85880835083543,223.15079087011364,86591
2022-02-25,229.37136840820312,246.84821932298664,212.2894686177685,212.2894686177685,80187
2022-02-28,243.9847869873047,256.72214912906344,218.55942029471476,218.55942029471476,56458
2022-03-02,237.1717529296875,245.86081278018253,223.74321958475772,245.81144012577826,14643
2022-03-03,235.2957305908203,246.5520036006934,230.21064812661118,239.0478266162513,13378
2022-03-04,228.13711547851562,235.49318901951006,224.23691682879283,227.14972265243802,7236
2022-03-07,218.85562133789062,234.99950062143512,209.96908560010527,222.16339344463404,9692
2022-03-08,241.2694549560547,255.6360092295981,225.12557542837325,228.72955339440875,71530
2022-03-09,238.7022247314453,255.73475162541607,234.1108539431166,255.43854581952604,18849
2022-03-10,241.22007751464844,251.3408542794417,237.07303053650483,251.29148162340272,8165
2022-03-11,230.5562286376953,241.91124632220706,223.49637584302303,241.12132903521808,15515
2022-03-14,237.27049255371094,246.74945438189192,235.24633430298292,236.87552639435853,8653
2022-03-15,237.51736450195312,241.71378431624055,232.13607622397438,241.71378431624055,6129
2022-03-16,243.29359436035156,251.2914825424958,234.65390684661153,243.8860361021472,13226
2022-03-17,244.8240509033203,250.69903526976546,237.96167369994592,249.31669132463213,10512
2022-03-21,234.55516052246094,247.44063945868612,234.01209147411078,243.6391711866533,5582
2022-03-22,234.06146240234375,241.26943273703696,228.08773304734396,241.22006008456557,10196
2022-03-23,235.64129638671875,240.923854133006,234.0121042193542,240.923854133006,6474
2022-03-24,236.72743225097656,239.5908654466314,234.11084726413398,234.9994947892906,4225
2022-03-25,235.49319458007812,241.91124810112848,229.12451371478124,241.91124810112848,8661
2022-03-28,220.48483276367188,235.49320150231762,217.22643325161374,235.49320150231762,13937
2022-03-29,217.0783233642578,229.96378796000516,215.39974347180444,229.96378796000516,8236
2022-03-30,222.558349609375,227.29783845696474,212.38821497639626,217.57202760766822,7797
2022-03-31,218.31256103515625,225.026820235112,217.17705023926746,225.026820235112,6496
2022-04-01,222.36085510253906,223.84194429958052,215.35037527639395,218.31255367047683,6543
2022-04-04,236.9249267578125,244.6759671611387,222.6571021603762,222.6571021603762,17435
2022-04-05,234.6045379638672,240.72637037992376,231.04991781703762,236.92490203029823,6844
2022-04-06,234.55516052246094,239.8870755674556,231.54360949653577,235.04885691797594,9283
2022-04-07,237.86293029785156,241.91124698830512,232.13606385085558,234.50580065192844,10098
2022-04-08,285.4058837890625,285.4058837890625,241.91124193509222,244.77467509877678,110863
2022-04-11,296.2672119140625,330.184162260821,286.3439258473167,315.86696596845513,177257
2022-04-12,281.7031555175781,295.82289072402835,280.4689145099953,289.4541950717659,21703
2022-04-13,275.63067626953125,288.3680365392912,271.53300244107834,281.4069298025721,9195
2022-04-18,268.8177185058594,275.63072352682275,262.7946157561114,275.63072352682275,6324
2022-04-19,282.1968688964844,306.0917882938495,259.0425242810562,266.10237724255626,46771
2022-04-20,287.1831970214844,310.43628501280676,283.0855229977546,283.8754251711833,40312
2022-04-21,289.6517028808594,294.7367701074009,281.45632402430033,281.45632402430033,5446
2022-04-22,285.8502197265625,293.7493622405953,282.5918354926589,283.431095278505,5001
2022-04-25,279.67901611328125,289.40484141157276,276.568734758536,281.4563111351821,3472
2022-04-26,278.88909912109375,296.21783013059945,276.9636711721105,277.65485816221627,13571
2022-04-27,272.32293701171875,283.97419076569776,267.1885122519105,273.6559233908519,7427
2022-04-28,269.0645446777344,275.3838527280017,266.79355323450693,271.5823843270882,4112
2022-04-29,265.559326171875,292.26829142646153,259.78307181812875,264.9174966959171,10108
2022-05-02,264.57196044921875,274.3965024984218,263.7326703915375,274.3965024984218,1847
2022-05-04,261.31353759765625,285.15907125945006,254.35242936909708,273.5078465290391,5342
2022-05-05,250.84716796875,266.5960816295053,246.84822373102344,266.5960816295053,4450
2022-05-06,254.35240173339844,259.19062062516724,236.97428171443863,250.84715413642186,4782
2022-05-09,247.78623962402344,267.583469833474,240.52891101341015,254.3524113000103,4784
2022-05-10,238.15916442871094,251.88393477637274,227.643436071957,251.88393477637274,5109
2022-05-11,236.62869262695312,242.7998979955511,225.22431715891955,238.1591545716493,6243
2022-05-12,228.87767028808594,250.6003134289213,227.10036010873367,250.6003134289213,2940
2022-05-13,233.41966247558594,243.19486067859867,228.53207090728915,242.25684048935693,3433
2022-05-16,229.4207305908203,245.81144256567347,227.19909671834532,230.21063280345405,1927
2022-05-17,264.62127685546875,275.28510730247945,229.71693449740565,240.4301526653233,75547
2022-05-18,262.2021484375,279.4321650116726,253.01940736480958,259.09186711499757,24965
2022-05-19,249.267333984375,259.6843320672779,230.65498690457605,259.6843320672779,8578
2022-05-20,259.19061279296875,266.64541646016494,255.98158615838912,256.0309437457862,7579
2022-05-23,258.3019714355469,264.6212795474253,254.79670879467486,259.68431537676435,4704
2022-05-24,253.36500549316406,261.31350569921096,249.81038528857724,258.94376894043234,3707
2022-05-25,253.66122436523438,263.6338984609233,245.1696546531613,263.6338984609233,8956
2022-05-26,252.47634887695312,261.3628995984843,248.92174365475987,250.40283293061185,4614
2022-05-27,257.4626770019531,261.90594467792164,252.03201650910273,253.80931152635515,5147
2022-05-30,260.2273864746094,268.6202261159899,258.84504244259705,262.64651113026093,5051
2022-05-31,249.56353759765625,265.7567739710949,246.94695262666184,265.7567739710949,5686
2022-06-01,241.51629638671875,251.7851759682687,239.49213803721943,245.8608188866624,5164
2022-06-02,248.57614135742188,251.53831980458082,239.44275781201512,245.16963915647284,3879
2022-06-03,243.836669921875,255.3891636623524,241.96062946706286,255.3891636623524,2233
2022-06-06,242.6024169921875,247.83560204059137,241.9606176748253,247.83560204059137,628
2022-06-07,239.83770751953125,246.74945718944764,235.147591672088,246.74945718944764,3092
2022-06-08,245.3177490234375,248.82299663213433,232.18542118790214,236.9742825067946,4042
2022-06-09,239.73899841308594,253.06878745662203,232.18543371092554,253.06878745662203,2866
2022-06-10,242.65179443359375,243.8860355039579,234.7032789271647,239.7389885208182,1389
2022-06-13,223.9900665283203,237.813565964179,217.17704705222445,232.53100836747979,6612
2022-06-14,227.2484588623047,235.88814631734547,214.51109709801227,223.24952986482123,2164
2022-06-15,234.8513946533203,235.98689040064698,230.70433264335352,231.79047080147228,2436
2022-06-16,222.85455322265625,253.364999957193,218.7075064521963,241.4175409822212,7961
2022-06-17,216.28842163085938,227.98901866550287,212.28947730097556,222.31150938884886,2578
2022-06-20,207.2043914794922,222.16338683301424,204.5877914391631,222.16338683301424,2124
2022-06-21,208.29052734375,222.16340047562286,206.1182659968279,222.16340047562286,2652
2022-06-22,208.4386444091797,212.28947064074626,208.38927175156067,212.28947064074626,1283
2022-06-23,205.32833862304688,211.25269567915646,199.94705064369785,206.36510412114987,1854
2022-06-24,210.85775756835938,215.251652975914,202.0205940947882,211.25270870321506,2887
2022-06-27,215.7947235107422,220.18861894730347,210.512165415259,218.16446046836037,2154
2022-06-28,217.86822509765625,219.29995677521995,212.78315797539204,219.29995677521995,877
2022-06-29,216.97958374023438,219.20121770344497,213.32623312512754,213.32623312512754,797
2022-06-30,213.03001403808594,219.69491598365758,211.30207649664143,211.84514559437937,1641
2022-07-01,212.04261779785156,218.21382320523955,207.6487225610752,217.27580299660048,1983
2022-07-04,210.51214599609375,215.59722805376063,206.01950565639035,215.59722805376063,563
2022-07-05,207.0562744140625,214.7085688826459,205.8714060257592,214.7085688826459,3410
2022-07-06,207.40187072753906,211.30206946370208,204.8840159519541,211.15396656307556,495
2022-07-07,199.84829711914062,207.3524884416931,197.87351151493402,204.19283448824623,9052
2022-07-08,203.8472442626953,205.87140255287784,201.87245862669647,203.40292050787932,1717
2022-07-11,200.7369842529297,205.87142443908564,198.16975662664154,198.51535017624892,1581
2022-07-12,200.6382293701172,203.89662887387956,198.1697471803608,200.83570493201378,2344
2022-07-13,199.94705200195312,204.39031982421875,199.0584044640677,202.1193132573325,2320
2022-07-14,195.25694274902344,203.1067131610479,194.22017720786857,195.9481147543201,1433
2022-07-15,201.32940673828125,203.15608963397614,197.47858044614935,199.05841511628654,1431
2022-07-18,219.3493194580078,234.9007571189669,196.34307770159754,201.42814494194653,20440
2022-07-19,216.683349609375,227.29782233980828,213.1287445255462,219.34930718885124,4753
2022-07-20,209.82098388671875,220.83040830879528,208.9323363344722,220.83040830879528,1784
2022-07-21,220.18861389160156,223.34826811801773,206.76006459630818,212.14136788580825,4761
2022-07-22,218.75689697265625,223.05204698820165,214.31362898431422,218.21382787190825,1768
2022-07-25,214.16551208496094,217.22643607439537,213.32623716725269,217.22643607439537,551
2022-07-26,209.0804443359375,216.97958745134483,205.42709365834557,212.38821654208223,2432
2022-07-27,219.74427795410156,232.5310121256463,212.3882043629859,213.67180299249762,4049
2022-07-28,216.14028930664062,232.03732025264486,213.2768560620055,232.03732025264486,6411
2022-07-29,221.62033081054688,226.80414347517203,209.67288589954845,217.32518078542367,4078
2022-08-01,217.52264404296875,230.70432931880643,214.41234758031436,225.96485577528935,4593
2022-08-02,216.88084411621094,220.18861635255954,213.72118985448063,214.5111071865182,1385
2022-08-03,206.7600555419922,217.02895016117995,201.03318909895916,216.88083219470343,10364
2022-08-04,208.88296508789062,210.6109026139155,207.8461995589918,207.8461995589918,713
2022-08-05,211.20333862304688,213.2768697724022,208.38927785340204,208.88297431120853,1581
2022-08-08,205.82203674316406,212.1413600283563,205.3777129735724,205.92078205481522,1689
2022-08-10,208.88296508789062,211.05522639303797,206.01951671919767,208.93233774477525,655
2022-08-11,210.0678253173828,217.1276780500128,199.10775883947352,207.35249502538375,7358
2022-08-12,209.17918395996094,214.1161482727623,205.5258183153524,211.0058517158458,5004
2022-08-16,226.1129608154297,231.04992502537357,211.30206818559805,216.48588060603913,14714
2022-08-17,226.65602111816406,230.60559233323494,222.16338084773722,230.60559233323494,4269
2022-08-18,227.8408966064453,230.06253048451467,221.76843669962335,227.2978275340779,1332
2022-08-19,233.81463623046875,244.87343343691654,224.13818302491958,230.06254028549014,9551
2022-08-22,233.66651916503906,236.9742913415832,227.19910785031078,232.03732693863356,2111
2022-08-23,236.9742889404297,238.94907468159994,228.13712576197673,230.06253884633384,5437
2022-08-24,234.06146240234375,241.36816297556152,233.3209178145277,236.82616521014066,3266
2022-08-25,238.80096435546875,242.2074666398269,235.19697144999608,238.7022190449115,2209
2022-08-26,246.35450744628906,252.6738154383839,238.8996886766146,241.71376422711765,10442
2022-08-29,242.2074737548828,250.25471960986425,229.17389089866361,229.17389089866361,5282
2022-08-30,240.1833038330078,247.2431564802574,235.59193323954045,235.59193323954045,3099
2022-09-01,259.8324279785156,266.4973298578024,236.43121994897044,244.9228046661851,18076
2022-09-02,258.4500732421875,266.2504705723087,255.092943646889,262.3008992524663,8951
2022-09-05,252.87130737304688,258.69691898780786,247.9343432702261,258.69691898780786,6837
2022-09-06,257.6108093261719,264.62130515344705,255.78412637970118,257.7095546457077,2486
2022-09-07,270.5456237792969,276.46998050439095,253.26624999777243,257.561414650033,24891
2022-09-08,273.1128845214844,281.3576213341426,268.3240228886244,275.92696033731676,7229
2022-09-09,271.1380920410156,277.21055225257174,268.02781048220294,274.5445794119669,1327
2022-09-12,266.69482421875,276.4206501608788,266.59607890369927,276.4206501608788,2038
2022-09-13,271.8292541503906,279.43219155683994,265.41120028071055,271.9773871921168,7887
2022-09-14,271.7304992675781,280.4195434916499,270.7924640936091,272.0760626268803,5411
2022-09-15,273.8534240722656,277.21055387174914,266.497334988517,277.1118085561797,5587
2022-09-16,260.0792541503906,279.1359530251392,250.15596869107867,279.1359530251392,10327
2022-09-19,256.0803527832031,265.26309463342835,248.7736363363757,260.1780272618985,1760
2022-09-20,275.523193359375,305.53066986386136,254.1955654305665,260.345870244782,80916
2022-09-21,277.95355224609375,296.20602705703504,272.94402167088737,280.7310915729883,22042
2022-09-22,277.2591552734375,281.62387295124626,272.7952332744018,277.9535552491176,6387
2022-09-23,274.2336120605469,281.3758688819713,267.88489896651504,281.3758688819713,4966
2022-09-26,259.9986877441406,274.23364642079525,253.05480841630043,273.7376550402352,9788
2022-09-27,277.2095947265625,292.23812750416334,260.0978920958589,260.0978920958589,15750
2022-09-28,270.811279296875,282.6654847672025,266.4465614360494,282.6654847672025,2551
2022-09-29,273.58880615234375,280.73109343004535,272.59682349004675,277.25915411200594,4600
2022-09-30,269.7200927734375,281.4255069142729,266.84334896924327,278.995137165798,2416
2022-10-03,269.47210693359375,276.5647775138927,267.83534145704954,275.0272163665444,3093
2022-10-04,270.4640808105469,275.7216073564135,267.3889283437811,274.7296246428058,1577
2022-10-06,268.97607421875,275.17596542918085,267.835300290612,274.7791784462945,4238
2022-10-07,265.1569519042969,274.3327914745345,262.8754039041038,274.3327914745345,3581
2022-10-10,262.77618408203125,274.67997525469775,257.9154754077737,257.9154754077737,3043
2022-10-11,262.4786376953125,267.9841297645536,261.9330290273998,267.9841297645536,1546
2022-10-12,261.7842102050781,267.78572328496864,254.49313181435227,267.6369016720275,3785
2022-10-13,259.6514587402344,265.80176328183103,253.94755850047756,258.01469342166837,3297
2022-10-14,284.5998229980469,294.2220670410218,259.00668212861916,262.87540850103375,20412
2022-10-17,290.7997131347656,293.57728276953304,276.81275145825043,284.5998214583767,15684
2022-10-18,290.4029541015625,294.2716808257884,285.6910359735269,291.6429325563087,3931
2022-10-19,293.5772705078125,296.553218388184,282.71504863529356,286.7821834597161,7549
2022-10-20,285.3934326171875,293.2796768553842,274.82879272833367,284.8478239728044,8660
2022-10-21,277.65594482421875,288.270171561475,273.48963575076874,279.73911449739813,3398
2022-10-24,276.5151672363281,283.16146318579064,269.47208427635474,283.16146318579064,815
2022-10-25,264.1153869628906,276.66396173490256,260.4450389597827,274.7296136842717,3503
2022-10-27,264.0658264160156,269.819314393176,263.52021772684117,269.819314393176,1428
2022-10-28,252.01321411132812,269.27372259435157,247.9460788875095,268.92652258629806,5866
2022-10-31,261.7842102050781,267.6369016720275,248.54125116619835,257.8658969772892,4623
2022-11-01,290.4525146484375,299.38035870860966,258.90747774499266,262.87540843840253,16788
2022-11-02,286.3358154296875,293.3293119979521,281.92151034519236,293.3293119979521,6494
2022-11-03,280.63189697265625,291.59332386192665,273.29123112055174,288.6669628169893,5025
2022-11-04,288.17095947265625,296.5036076678864,279.788693981242,286.2365811983582,7550
2022-11-07,307.4154357910156,320.6584110248126,282.715072365264,282.715072365264,54236
2022-11-09,295.1644592285156,315.3513145243071,288.27019718457683,315.3513145243071,10740
2022-11-10,279.9375305175781,305.53067211123886,278.74713916642247,294.6188623929803,4861
2022-11-11,283.6574401855469,303.4970924377857,279.7886837780348,285.54220109492815,11919
2022-11-14,267.984130859375,289.21255541726254,265.10738697114584,283.31027628455126,12928
2022-11-15,283.062255859375,297.5947956594989,271.9024510221438,276.7135729398873,10284
2022-11-16,278.0031433105469,291.6429050251589,275.7711823027013,288.4685483715039,7134
2022-11-17,279.4415283203125,285.4430113232452,272.0016583466397,272.0016583466397,1959
2022-11-18,286.1374206542969,289.65894711450466,278.79672448854694,284.50062498823326,4559
2022-11-21,281.07830810546875,290.6013482157716,278.2511513155946,288.6669698140393,2508
2022-11-22,279.4415283203125,286.5341983072989,276.76316302062696,286.5341983072989,2157
2022-11-23,277.9039306640625,283.60783084657976,276.86236100076593,283.60783084657976,1415
2022-11-24,277.2095947265625,286.4846093254553,270.017719707861,286.4846093254553,7168
2022-11-25,273.88641357421875,282.7150530354821,270.8608483516733,278.7967094895114,4671
2022-11-28,276.3167724609375,282.66548603933956,269.5217150985611,269.5217150985611,2464
2022-11-29,274.7792053222656,280.73110146643023,273.83680965694253,277.75515339434793,1398
2022-11-30,281.27667236328125,282.21906800356373,276.31675904160176,280.23510267489195,2421
2022-12-01,276.6143798828125,281.12788902492525,267.9345313226654,280.28469768164337,4882
2022-12-02,284.84783935546875,290.50215311477166,272.79525505054505,276.61439467583483,8885
2022-12-05,288.61737060546875,291.64290564672194,278.89592225349946,291.593318622272,7844
2022-12-06,289.5101623535156,293.57729755260897,283.75664442436334,293.57729755260897,4731
2022-12-07,285.2445983886719,292.1388899030166,279.8383111195765,292.1388899030166,3842
2022-12-08,281.9710693359375,285.64141726407337,280.7806780422426,281.7230736724934,421
2022-12-09,276.9119567871094,289.3117401849999,269.81928673809773,282.615857150139,3567
2022-12-12,278.4495544433594,280.68151550588857,272.8448280013475,274.7792063647032,1160
2022-12-13,275.6719970703125,288.12139860655776,272.7952531822455,276.06878411126814,1130
2022-12-14,280.63189697265625,282.71506667643285,276.8623748594675,276.96157918305863,1984
2022-12-15,274.2832336425781,282.6655000891018,271.90248106879807,279.04473879013824,1351
2022-12-16,273.88641357421875,277.60634848258036,263.2226001702488,270.3648570305584,3431
2022-12-19,271.4064636230469,277.40794664651946,269.9184896232198,269.9184896232198,1141
2022-12-20,270.1664733886719,276.5647431423312,267.83530817038525,270.9600473777916,1108
2022-12-21,264.4129638671875,278.1023426329719,259.10588089559286,274.7791946931126,2571
2022-12-22,242.4405517578125,262.92498726962185,239.06781682809725,260.89143496178247,5874
2022-12-23,231.4791717529297,241.94457724872638,226.17205819251458,241.94457724872638,1522
2022-12-26,249.03724670410156,252.75718163255422,236.04226796612534,236.04226796612534,1480
2022-12-27,255.8819580078125,261.73465007613027,253.7491860506453,253.99716659736376,992
2022-12-28,272.34881591796875,273.78720282457954,254.93953306491645,260.8914287784943,4759
2022-12-29,265.55377197265625,277.755146663347,263.4209850210216,277.755146663347,580
2022-12-30,266.0497741699219,272.69604014415916,257.9650908882265,261.93302171687316,1401
2023-01-02,260.1970520019531,272.2496661133426,257.91550388444693,270.81127907866926,3849
2023-01-03,263.0242004394531,267.8353224717685,261.8834264168403,265.8513571201258,6188
2023-01-04,265.9505615234375,267.83532255349144,261.8834264967472,267.78573552884876,2444
2023-01-05,261.7842102050781,266.7937406542007,254.93953610736082,266.7937406542007,1254
2023-01-06,259.10589599609375,263.22261818856674,256.22912191837804,261.98263980089956,326
2023-01-09,256.8739318847656,259.3042713323357,255.98112323779142,259.2546843065747,1802
2023-01-10,256.080322265625,259.8002573080452,253.9475655625525,259.6514659609302,466
2023-01-11,252.7572021484375,258.9074920353973,249.63244747303372,255.28676113239624,698
2023-01-12,254.7411346435547,257.66749559586646,253.9475606257625,256.8243042813946,478
2023-01-13,254.0963592529297,258.9074813400762,252.0132046918363,258.8578943148835,429
2023-01-16,248.93804931640625,258.9074782295475,246.30930128168416,258.9074782295475,1450
2023-01-17,252.26119995117188,254.245150185727,248.98765406171498,253.84836316610688,658
2023-01-18,253.84837341308594,257.8659216153005,242.3909850421736,250.17804035585033,1504
2023-01-19,253.60035705566406,253.74916353423714,248.73964815135574,249.0868481315723,1623
2023-01-20,249.97964477539062,258.90748923165455,247.9956793406653,253.60037563918232,5990
2023-01-23,256.47711181640625,262.77620793839236,247.05329141894896,253.3027853792551,9709
2023-01-24,254.93955993652344,261.48665196612905,250.32684632688435,261.48665196612905,4189
2023-01-25,255.435546875,259.9490560795497,250.02924415289777,259.9490560795497,1040
2023-01-27,246.21009826660156,255.8819445376872,242.04377403589748,252.3603878582556,1801
2023-01-30,245.11892700195312,250.97161877654773,241.05179194743516,250.02923825507293,1059
2023-01-31,251.71560668945312,255.83232878368403,242.5397668396898,245.11892787907,2066
2023-02-01,248.7396697998047,253.89797697374587,246.01171728953764,248.98766548255625,759
2023-02-02,249.5332489013672,253.64997101366038,246.06130948352077,248.73965972142565,481
2023-02-03,241.3990020751953,254.3443645214822,240.10942150598197,246.01171568979694,811
2023-02-06,249.97964477539062,258.90748923165455,241.39900032478562,241.39900032478562,1836
2023-02-07,241.59738159179688,254.7907540910973,235.84387909550938,249.4836407676997,3642
2023-02-08,240.7541961669922,243.9781399139284,240.05981131032763,241.5973875092343,1093
2023-02-09,243.63096618652344,249.97964964678016,239.71262226741956,244.87094460739038,763
2023-02-10,247.35089111328125,254.8403483531978,235.64549228212965,254.8403483531978,921
2023-02-13,238.0758514404297,247.99567858378094,236.1414881747672,247.99567858378094,862
2023-02-14,235.2982940673828,245.91250595962393,233.11593514860175,245.91250595962393,533
2023-02-15,231.87596130371094,244.02774965010863,228.35441961277,244.02774965010863,1881
2023-02-16,232.57034301757812,239.56382414090805,225.03128351365024,231.97516247425628,1081
2023-02-17,242.14297485351562,245.01971853067056,237.43105718946427,237.43105718946427,524
2023-02-20,235.4470977783203,241.4485809500861,235.00069345817838,241.4485809500861,162
2023-02-21,229.89198303222656,239.9110140215461,228.75120901998167,230.38797436562942,2450
2023-02-22,239.56381225585938,241.00218408476314,229.19759649195464,236.0422707875404,1181
2023-02-23,222.99771118164062,238.9686233688294,220.3689479778416,238.9686233688294,2505
2023-02-24,228.10641479492188,230.78476501016183,223.24570570565135,226.91603860331017,523
2023-02-27,223.29530334472656,227.75922532520482,221.36092504402265,224.18808168624054,708
2023-02-28,235.2982940673828,242.4405664999639,230.13998704032173,230.13998704032173,1710
2023-03-01,232.6199493408203,236.09188888322063,225.47767673803074,229.2472141256421,881
2023-03-02,235.39749145507812,236.09187629925563,228.15601491104536,228.15601491104536,305
2023-03-03,230.13998413085938,235.0998975819555,228.15601875042094,228.94960792988724,896
2023-03-06,230.0903778076172,238.0262391858421,229.14799729624383,238.0262391858421,468
2023-03-08,228.94960021972656,233.11592435105027,223.2953021031834,233.06632219091878,749
2023-03-09,225.27928161621094,231.1319736057223,223.04732049770075,230.18959304964235,2637
2023-03-10,231.72715759277344,242.04377129845366,224.28728757335375,224.9320702537884,1977
2023-03-13,222.50172424316406,238.4726367465589,221.31134802186364,238.4726367465589,1952
2023-03-14,226.3208465576172,233.06633193320073,216.0538347123094,222.50172225111848,2650
2023-03-15,223.94007873535156,230.63596148823584,222.30331345033912,230.63596148823584,209
2023-03-16,217.7401885986328,223.14649093745845,217.29379943973046,221.2121278245791,317
2023-03-17,220.17056274414062,225.03128717757946,211.3419225479196,218.33540378511645,3140
2023-03-20,217.9385986328125,218.2361964734764,213.32588508011418,218.13699214777012,241
2023-03-21,214.56585693359375,224.98167508438516,213.32587858230906,217.14500282239322,1458
2023-03-22,212.0363006591797,219.2281751844618,210.30033094618057,218.23619249131943,1089
2023-03-23,220.46815490722656,222.2041246309055,214.81385654882035,217.29381329693314,632
2023-03-24,216.9466094970703,220.1705532131388,212.33389608096954,217.29380949030565,482
2023-03-27,236.73666381835938,253.89796744821425,216.30182940816184,217.78980344884656,18197
2023-03-28,236.1414794921875,244.97011927057181,230.68557476395003,242.83736256775168,2454
2023-03-29,228.05682373046875,238.77024024918452,213.42507845282847,238.77024024918452,3648
2023-03-31,234.95111083984375,238.77023519019903,223.4441053530936,223.4441053530936,2849
2023-04-03,231.87596130371094,237.08387059502422,224.78329089488537,236.93507924128303,947
2023-04-05,239.96060180664062,245.96209998713692,229.29678810466402,233.41352526683454,3119
2023-04-06,240.60540771484375,246.0117104205858,236.19108771241048,244.0277450139682,431
2023-04-10,238.37344360351562,242.04377653183033,238.07584576901343,241.99417437000417,2752
2023-04-11,228.4040069580078,238.07583787153908,224.53528064717693,238.07583787153908,1609
2023-04-12,253.3523712158203,261.88342834528646,228.15601711899956,228.15601711899956,14981
2023-04-13,251.91400146484375,257.91549977536926,245.7637118051836,257.91549977536926,4355
2023-04-17,257.4195251464844,260.6434691030396,245.21813422207666,251.26923508742405,4681
2023-04-18,249.73162841796875,257.91548515857744,243.53173694781066,257.41949384096483,1621
2023-04-19,254.7411346435547,261.88342189531755,245.1189210179641,254.7411346435547,3189
2023-04-20,252.50918579101562,259.8994534829932,248.54125520348902,259.8994534829932,1044
2023-04-21,243.8789520263672,253.9475703427986,239.61342340347454,253.9475703427986,1063
2023-04-24,245.4661102294922,252.40998896377178,239.2166163413497,252.40998896377178,631
2023-04-25,236.73666381835938,252.80679556691825,231.33036116449577,252.80679556691825,3558
2023-04-26,241.7957763671875,247.00368539663464,238.07584134615385,243.97813521890305,1060
2023-04-27,246.35890197753906,255.73312003876651,238.67103629039224,246.01170198869912,3361
2023-04-28,245.11892700195312,251.76520795016762,240.20860061237877,245.267718349808,1292
2023-05-02,249.5332489013672,257.91549961144835,244.57333544730088,244.57333544730088,5819
2023-05-03,245.21810913085938,254.93954217089237,242.2917633277839,254.93954217089237,1789
2023-05-04,250.72361755371094,255.2867438486371,243.13495625206752,251.12040456350704,1129
2023-05-05,249.28526306152344,256.9235270547799,245.86292567051723,256.9235270547799,2108
2023-05-08,257.1219177246094,259.8994570649956,249.68203263400457,249.73163479432307,3368
2023-05-09,258.9570617675781,260.69303142582095,252.45958744160393,260.69303142582095,2061
2023-05-10,256.6259460449219,259.40348559799236,250.22764528525263,259.40348559799236,1584
2023-05-11,253.25318908691406,259.45306589277266,250.029245276911,259.45306589277266,1698
2023-05-12,256.3779296875,257.4194993676857,252.26119258105763,257.4194993676857,2217
