Date,Close,High,Low,Open,Volume
2022-03-03,322.8999938964844,347.45001220703125,320.1499938964844,336.95001220703125,22345
2022-03-04,316.54998779296875,328.70001220703125,308.25,322.8999938964844,16954
2022-03-07,311.1000061035156,323.95001220703125,300.75,322.8999938964844,16194
2022-03-08,326.6499938964844,326.6499938964844,307.8500061035156,318.79998779296875,17807
2022-03-09,310.3500061035156,342.95001220703125,310.3500061035156,327.0,239760
2022-03-10,294.95001220703125,310.0,294.8500061035156,294.8500061035156,111825
2022-03-11,286.25,309.6000061035156,280.25,291.0,105465
2022-03-14,278.8999938964844,295.0,273.1499938964844,295.0,44376
2022-03-15,265.1000061035156,284.0,265.0,278.8999938964844,90883
2022-03-16,251.85000610351562,271.95001220703125,251.85000610351562,268.0,146833
2022-03-17,264.29998779296875,264.3999938964844,253.60000610351562,253.60000610351562,113075
2022-03-21,267.6499938964844,276.0,265.8999938964844,269.0,67339
2022-03-22,260.1499938964844,270.0,257.1000061035156,270.0,87332
2022-03-23,253.75,266.79998779296875,251.0,261.0,42668
2022-03-24,247.75,260.0,244.0,252.14999389648438,32813
2022-03-25,260.1000061035156,260.1000061035156,255.0500030517578,259.0,41510
2022-03-28,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,20637
2022-03-29,259.45001220703125,286.75,259.45001220703125,286.75,394010
2022-03-30,263.54998779296875,270.1000061035156,256.0,256.0,53640
2022-03-31,262.3999938964844,275.0,261.0,271.8999938964844,34010
2022-04-01,263.54998779296875,268.95001220703125,261.0,268.95001220703125,25305
2022-04-04,268.75,276.0,262.95001220703125,268.0,45929
2022-04-05,267.45001220703125,272.95001220703125,266.0,272.95001220703125,23471
2022-04-06,263.6499938964844,267.45001220703125,262.5,267.45001220703125,25217
2022-04-07,259.75,266.79998779296875,256.04998779296875,266.0,27278
2022-04-08,260.25,266.70001220703125,258.8500061035156,266.70001220703125,16445
2022-04-11,260.8500061035156,265.0,260.1000061035156,265.0,16779
2022-04-12,255.8000030517578,264.8500061035156,249.9499969482422,264.8500061035156,26991
2022-04-13,255.8000030517578,262.29998779296875,252.35000610351562,252.35000610351562,22486
2022-04-18,255.89999389648438,264.20001220703125,251.0,263.0,26608
2022-04-19,245.0500030517578,265.0,232.3000030517578,265.0,26699
2022-04-20,235.6999969482422,247.85000610351562,233.5,247.85000610351562,34747
2022-04-21,234.25,246.75,232.0500030517578,246.75,30324
2022-04-22,221.64999389648438,239.4499969482422,219.14999389648438,235.0,56009
2022-04-25,214.4499969482422,229.9499969482422,212.35000610351562,221.64999389648438,19999
2022-04-26,206.9499969482422,220.0,203.10000610351562,220.0,43766
2022-04-27,227.60000610351562,227.60000610351562,193.8000030517578,200.10000610351562,97481
2022-04-28,229.60000610351562,250.35000610351562,225.5500030517578,239.64999389648438,220052
2022-04-29,215.9499969482422,233.0500030517578,208.3000030517578,232.5,81837
2022-05-02,212.89999389648438,222.6999969482422,211.0,217.85000610351562,15744
2022-05-04,209.85000610351562,223.60000610351562,208.0,223.60000610351562,11709
2022-05-05,212.5,220.89999389648438,211.0,214.0,21520
2022-05-06,207.14999389648438,211.85000610351562,203.5,204.0,11765
2022-05-09,202.60000610351562,213.8000030517578,199.5,203.5,14617
2022-05-10,201.6999969482422,209.0,200.64999389648438,209.0,9851
2022-05-11,191.39999389648438,203.89999389648438,182.4499969482422,196.8000030517578,18467
2022-05-12,177.9499969482422,189.0,175.1999969482422,185.0,29634
2022-05-13,186.8000030517578,190.0,180.0,185.0,12102
2022-05-16,194.0,195.89999389648438,189.60000610351562,195.89999389648438,8603
2022-05-17,213.39999389648438,213.39999389648438,192.64999389648438,196.0,24027
2022-05-18,213.5500030517578,227.25,210.3000030517578,221.0,42258
2022-05-19,202.6999969482422,210.89999389648438,200.0,210.0,14030
2022-05-20,209.0500030517578,216.0,203.10000610351562,203.10000610351562,17121
2022-05-23,207.5,212.4499969482422,204.0,212.0,9813
2022-05-24,202.75,212.25,200.0,209.4499969482422,10820
2022-05-25,196.5500030517578,207.64999389648438,194.0,203.3000030517578,6413
2022-05-26,195.8000030517578,199.9499969482422,188.9499969482422,199.9499969482422,9545
2022-05-27,209.5,214.0,197.0500030517578,199.0,30401
2022-05-30,228.3000030517578,230.4499969482422,209.10000610351562,213.10000610351562,64241
2022-05-31,216.39999389648438,234.0,213.0,233.0,45326
2022-06-01,220.85000610351562,223.75,217.85000610351562,219.75,17149
2022-06-02,219.0500030517578,224.0,217.14999389648438,224.0,12913
2022-06-03,215.4499969482422,225.0,201.1999969482422,225.0,20332
2022-06-06,216.10000610351562,218.60000610351562,211.0,217.89999389648438,8941
2022-06-07,226.14999389648438,247.6999969482422,218.0500030517578,218.1999969482422,144284
2022-06-08,227.1999969482422,233.0,225.0500030517578,229.89999389648438,31380
2022-06-09,226.0500030517578,232.0,225.0,229.39999389648438,11664
2022-06-10,220.5,224.10000610351562,218.10000610351562,220.0,5634
2022-06-13,212.0,219.3000030517578,208.0500030517578,214.10000610351562,11025
2022-06-14,216.60000610351562,225.35000610351562,210.0,210.0,13267
2022-06-15,213.89999389648438,223.9499969482422,212.0,223.0,9364
2022-06-16,207.8000030517578,218.89999389648438,206.10000610351562,213.0500030517578,10964
2022-06-17,205.0500030517578,213.0,200.10000610351562,200.10000610351562,9781
2022-06-20,200.10000610351562,216.0,199.25,216.0,12925
2022-06-21,203.1999969482422,206.10000610351562,201.0,201.0,4883
2022-06-22,202.35000610351562,205.1999969482422,199.0,205.1999969482422,6625
2022-06-23,198.3000030517578,205.0,196.0,205.0,7641
2022-06-24,200.75,205.8000030517578,198.5,201.1999969482422,9951
2022-06-27,203.75,210.3000030517578,200.9499969482422,204.9499969482422,9654
2022-06-28,208.1999969482422,210.0,200.10000610351562,200.10000610351562,10421
2022-06-29,202.5500030517578,206.89999389648438,201.89999389648438,202.60000610351562,6636
2022-06-30,200.64999389648438,205.0,198.10000610351562,204.85000610351562,4807
2022-07-01,197.64999389648438,202.0500030517578,195.6999969482422,200.89999389648438,6402
2022-07-04,205.25,206.8000030517578,197.8000030517578,199.0,6240
2022-07-05,214.4499969482422,226.14999389648438,198.0,198.0,25604
2022-07-06,218.75,222.0,212.5,215.0,21070
2022-07-07,223.10000610351562,224.89999389648438,220.1999969482422,224.89999389648438,11730
2022-07-08,219.9499969482422,228.0,217.14999389648438,228.0,8032
2022-07-11,220.4499969482422,222.6999969482422,218.3000030517578,218.3000030517578,8659
2022-07-12,220.6999969482422,222.6999969482422,213.60000610351562,218.75,5891
2022-07-13,222.5,225.5500030517578,220.35000610351562,224.0,6653
2022-07-14,222.8000030517578,224.8000030517578,222.0,224.8000030517578,4627
2022-07-15,223.0500030517578,224.0,218.0,218.35000610351562,11765
2022-07-18,220.3000030517578,227.5500030517578,218.10000610351562,227.5500030517578,6363
2022-07-19,221.39999389648438,226.5500030517578,218.5,220.0,4942
2022-07-20,219.85000610351562,227.0,218.1999969482422,225.75,10882
2022-07-21,222.35000610351562,225.75,218.4499969482422,225.75,5938
2022-07-22,220.39999389648438,224.89999389648438,218.8000030517578,224.25,3781
2022-07-25,222.0,225.75,218.39999389648438,223.8000030517578,7053
2022-07-26,215.9499969482422,222.5500030517578,214.6999969482422,222.5500030517578,9749
2022-07-27,214.14999389648438,222.6999969482422,213.0500030517578,222.6999969482422,5626
2022-07-28,217.64999389648438,221.0,213.5500030517578,221.0,3998
2022-07-29,217.35000610351562,224.0,215.0,218.0,7527
2022-08-01,217.60000610351562,219.6999969482422,215.10000610351562,217.35000610351562,8191
2022-08-02,216.39999389648438,220.9499969482422,213.0,219.60000610351562,7905
2022-08-03,218.64999389648438,223.25,215.0,217.4499969482422,16140
2022-08-04,214.85000610351562,223.8000030517578,213.10000610351562,217.39999389648438,23248
2022-08-05,216.10000610351562,222.0,215.10000610351562,216.85000610351562,15381
2022-08-08,217.35000610351562,219.64999389648438,214.60000610351562,216.10000610351562,6869
2022-08-10,215.3000030517578,220.0,212.0,220.0,7899
2022-08-11,215.60000610351562,217.0,211.35000610351562,211.89999389648438,6654
2022-08-12,216.75,221.0,205.3000030517578,221.0,8581
2022-08-16,221.0500030517578,222.89999389648438,216.25,219.89999389648438,25729
2022-08-17,224.9499969482422,236.75,221.0500030517578,223.89999389648438,29466
2022-08-18,236.4499969482422,244.39999389648438,224.1999969482422,227.75,44210
2022-08-19,237.1999969482422,242.89999389648438,228.85000610351562,238.0,23044
2022-08-22,233.35000610351562,239.75,230.0500030517578,230.39999389648438,28839
2022-08-23,232.25,237.10000610351562,229.0,229.0,8440
2022-08-24,278.70001220703125,278.70001220703125,232.14999389648438,235.0,414099
2022-08-25,319.8999938964844,334.3999938964844,287.29998779296875,300.0,1164689
2022-08-26,308.3999938964844,335.6499938964844,306.0,324.0,393252
2022-08-29,289.25,305.0,278.0,295.0,51656
2022-08-30,287.0,309.95001220703125,272.3999938964844,292.8999938964844,79762
2022-09-01,284.5,304.8999938964844,283.1000061035156,295.8500061035156,41761
2022-09-02,287.1499938964844,299.8999938964844,283.1000061035156,290.0,31029
2022-09-05,286.6000061035156,296.0,283.0,296.0,24297
2022-09-06,343.8999938964844,343.8999938964844,295.0,295.0,487881
2022-09-07,374.8500061035156,398.70001220703125,352.8500061035156,357.79998779296875,1053561
2022-09-08,361.20001220703125,394.0,356.45001220703125,375.1499938964844,202462
2022-09-09,366.8500061035156,379.75,361.04998779296875,369.1000061035156,64657
2022-09-12,355.04998779296875,375.0,350.0,375.0,53979
2022-09-13,355.95001220703125,370.0,355.0,367.0,36492
2022-09-14,355.1000061035156,368.8999938964844,346.04998779296875,349.0,50840
2022-09-15,352.54998779296875,363.79998779296875,350.0,360.0,25330
2022-09-16,342.0,357.79998779296875,340.45001220703125,353.0,24200
2022-09-19,376.20001220703125,376.20001220703125,342.0,342.20001220703125,138663
2022-09-20,357.29998779296875,385.0,355.3500061035156,380.04998779296875,117562
2022-09-21,350.3500061035156,368.8999938964844,336.3500061035156,356.5,39745
2022-09-22,360.8500061035156,364.0,345.79998779296875,350.3500061035156,33793
2022-09-23,354.0,365.8999938964844,350.0,362.1000061035156,23688
2022-09-26,334.79998779296875,359.8999938964844,322.5,354.0,31974
2022-09-27,341.1000061035156,364.5,336.8999938964844,339.8500061035156,19768
2022-09-28,333.0,340.0,326.6000061035156,340.0,14929
2022-09-29,340.3500061035156,349.8999938964844,335.0,335.0,12560
2022-09-30,337.45001220703125,348.0,332.1000061035156,348.0,19074
2022-10-03,325.8999938964844,344.54998779296875,324.0,337.45001220703125,10893
2022-10-04,329.8500061035156,334.5,327.04998779296875,332.29998779296875,12765
2022-10-06,332.5,338.5,326.54998779296875,338.5,10683
2022-10-07,357.3999938964844,365.75,331.20001220703125,331.20001220703125,119595
2022-10-10,349.04998779296875,355.45001220703125,341.0,355.0,37364
2022-10-11,344.54998779296875,369.8500061035156,341.0,341.0,75871
2022-10-12,346.3999938964844,355.8500061035156,345.0,348.54998779296875,19957
2022-10-13,339.70001220703125,349.0,338.0,349.0,17751
2022-10-14,343.70001220703125,354.79998779296875,342.6000061035156,351.8999938964844,21508
2022-10-17,342.20001220703125,350.0,339.0,348.0,9212
2022-10-18,375.1499938964844,393.95001220703125,342.25,345.70001220703125,258431
2022-10-19,357.1499938964844,382.0,355.0,381.3999938964844,65175
2022-10-20,367.25,387.8999938964844,357.1499938964844,358.0,119401
2022-10-21,381.1000061035156,401.6499938964844,370.8500061035156,370.8999938964844,285742
2022-10-24,382.3999938964844,388.8500061035156,373.04998779296875,386.45001220703125,29401
2022-10-25,382.5,394.0,376.3500061035156,382.5,47424
2022-10-27,404.6499938964844,411.79998779296875,385.20001220703125,388.25,206024
2022-10-28,412.29998779296875,428.0,406.5,410.6499938964844,137030
2022-10-31,394.6000061035156,415.0,379.79998779296875,415.0,88613
2022-11-01,376.45001220703125,404.04998779296875,373.8999938964844,399.8999938964844,78913
2022-11-02,379.70001220703125,390.04998779296875,376.0,379.95001220703125,38102
2022-11-03,377.95001220703125,388.0,370.54998779296875,380.0,26382
2022-11-04,389.0,394.75,380.95001220703125,385.0,58566
2022-11-07,386.3999938964844,400.0,383.04998779296875,400.0,26595
2022-11-09,389.5,395.6499938964844,378.70001220703125,395.6499938964844,35279
2022-11-10,379.75,389.5,378.20001220703125,389.5,14942
2022-11-11,378.95001220703125,394.8999938964844,378.0,389.8500061035156,26777
2022-11-14,376.70001220703125,384.0,374.1000061035156,374.1000061035156,16729
2022-11-15,362.79998779296875,380.0,357.8500061035156,380.0,39182
2022-11-16,361.0,369.0,359.0,369.0,14309
2022-11-17,357.20001220703125,363.70001220703125,354.20001220703125,363.70001220703125,10463
2022-11-18,355.04998779296875,367.04998779296875,351.0,367.04998779296875,14184
2022-11-21,355.29998779296875,365.0,352.54998779296875,356.0,9529
2022-11-22,346.3999938964844,358.0,341.6000061035156,358.0,19493
2022-11-23,343.3999938964844,350.0,342.1000061035156,350.0,6248
2022-11-24,342.95001220703125,348.3999938964844,340.0,345.8999938964844,7265
2022-11-25,346.0,353.75,337.75,353.75,9613
2022-11-28,345.75,349.0,343.1000061035156,349.0,11273
2022-11-29,335.0,348.95001220703125,327.8999938964844,348.95001220703125,28417
2022-11-30,335.04998779296875,341.8999938964844,332.25,336.95001220703125,15834
2022-12-01,344.3999938964844,349.25,337.54998779296875,345.95001220703125,19134
2022-12-02,346.95001220703125,351.3500061035156,345.04998779296875,346.0,9395
2022-12-05,348.3500061035156,353.6000061035156,345.0,345.0,15887
2022-12-06,341.6499938964844,352.3500061035156,341.0,348.3500061035156,11822
2022-12-07,342.8500061035156,348.04998779296875,341.1000061035156,346.3999938964844,14445
2022-12-08,347.54998779296875,348.70001220703125,342.8999938964844,342.8999938964844,13067
2022-12-09,340.1499938964844,354.79998779296875,335.04998779296875,354.79998779296875,12308
2022-12-12,336.8999938964844,347.3999938964844,332.3999938964844,339.29998779296875,10699
2022-12-13,334.70001220703125,342.3999938964844,334.0,339.95001220703125,10829
2022-12-14,334.1000061035156,345.95001220703125,333.5,345.0,22633
2022-12-15,326.75,337.45001220703125,318.1499938964844,335.0,31176
2022-12-16,326.0,332.5,316.29998779296875,332.5,15642
2022-12-19,328.5,334.95001220703125,321.04998779296875,321.04998779296875,10440
2022-12-20,330.29998779296875,340.0,325.70001220703125,335.0,8376
2022-12-21,317.75,335.0,315.04998779296875,335.0,7093
2022-12-22,301.29998779296875,323.54998779296875,295.29998779296875,323.54998779296875,15171
2022-12-23,272.3500061035156,299.6000061035156,270.0,292.54998779296875,23268
2022-12-26,289.54998779296875,297.04998779296875,273.0,273.1000061035156,26936
2022-12-27,347.45001220703125,347.45001220703125,294.0,299.95001220703125,98317
2022-12-28,354.8500061035156,384.8500061035156,348.6000061035156,375.0,328067
2022-12-29,345.79998779296875,358.79998779296875,336.95001220703125,347.20001220703125,37941
2022-12-30,348.6000061035156,366.0,347.0,359.95001220703125,40129
2023-01-02,346.70001220703125,353.8500061035156,346.20001220703125,352.45001220703125,10649
2023-01-03,348.1000061035156,361.0,346.0,347.79998779296875,14653
2023-01-04,339.1000061035156,354.95001220703125,336.0,352.0,10348
2023-01-05,328.75,342.0,327.3500061035156,342.0,12066
2023-01-06,330.6000061035156,339.0,328.70001220703125,328.75,7590
2023-01-09,333.54998779296875,350.0,329.95001220703125,339.79998779296875,11896
2023-01-10,327.79998779296875,339.0,324.04998779296875,339.0,13510
2023-01-11,325.1000061035156,335.0,322.0,331.25,6342
2023-01-12,323.8500061035156,328.95001220703125,322.0,324.6000061035156,7490
2023-01-13,322.45001220703125,328.79998779296875,320.04998779296875,326.0,6785
2023-01-16,328.0,335.79998779296875,324.04998779296875,328.95001220703125,5005
2023-01-17,322.54998779296875,329.75,321.1000061035156,329.0,3922
2023-01-18,323.25,327.1499938964844,321.0,322.04998779296875,3243
2023-01-19,321.29998779296875,327.75,320.25,320.25,2591
2023-01-20,320.25,326.3500061035156,316.3500061035156,321.3500061035156,4808
2023-01-23,319.6499938964844,326.70001220703125,318.04998779296875,326.70001220703125,4956
2023-01-24,320.04998779296875,324.75,318.3999938964844,324.45001220703125,3551
2023-01-25,314.6499938964844,320.0,310.04998779296875,318.6000061035156,5557
2023-01-27,303.8999938964844,319.1000061035156,300.0,315.8999938964844,7493
2023-01-30,302.8999938964844,316.0,296.04998779296875,316.0,6323
2023-01-31,310.3500061035156,314.6000061035156,302.04998779296875,305.95001220703125,4173
2023-02-01,302.8500061035156,319.0,299.04998779296875,319.0,4454
2023-02-02,297.70001220703125,311.04998779296875,295.20001220703125,300.3999938964844,8200
2023-02-03,295.25,302.45001220703125,286.5,300.3999938964844,9449
2023-02-06,305.70001220703125,309.1000061035156,297.29998779296875,309.1000061035156,7200
2023-02-07,307.79998779296875,311.3999938964844,306.0,306.6000061035156,8599
2023-02-08,304.6000061035156,309.5,300.1000061035156,307.6000061035156,5302
2023-02-09,305.29998779296875,308.5,301.1499938964844,306.6499938964844,1924
2023-02-10,301.25,304.95001220703125,295.29998779296875,295.29998779296875,1894
2023-02-13,295.79998779296875,303.95001220703125,295.0,298.1499938964844,3758
2023-02-14,330.75,349.3999938964844,301.04998779296875,307.95001220703125,120272
2023-02-15,336.3999938964844,347.0,329.1000061035156,340.0,38156
2023-02-16,335.75,372.45001220703125,328.04998779296875,336.3999938964844,191048
2023-02-17,333.70001220703125,336.8999938964844,329.8500061035156,334.45001220703125,11897
2023-02-20,329.29998779296875,339.8999938964844,327.45001220703125,339.8999938964844,6404
2023-02-21,328.45001220703125,335.0,327.0,329.6000061035156,4345
2023-02-22,319.8500061035156,334.8500061035156,318.20001220703125,333.3999938964844,4418
2023-02-23,313.6499938964844,328.04998779296875,311.75,322.70001220703125,6284
2023-02-24,314.70001220703125,323.0,310.0,311.04998779296875,12250
2023-02-27,311.25,314.8999938964844,307.29998779296875,314.70001220703125,7105
2023-02-28,308.1000061035156,316.3999938964844,301.3999938964844,313.29998779296875,5768
2023-03-01,312.75,314.45001220703125,304.04998779296875,310.1499938964844,6516
2023-03-02,312.25,318.79998779296875,311.1000061035156,318.79998779296875,3039
2023-03-03,310.5,317.20001220703125,308.79998779296875,311.75,7948
2023-03-06,311.20001220703125,319.95001220703125,308.20001220703125,308.20001220703125,4821
2023-03-08,313.0,315.75,309.70001220703125,311.20001220703125,1676
2023-03-09,314.70001220703125,320.0,313.0,313.75,11494
2023-03-10,314.6000061035156,319.45001220703125,302.0,305.5,14735
2023-03-13,307.1000061035156,315.3500061035156,305.5,315.3500061035156,6273
2023-03-14,309.3999938964844,315.3999938964844,301.8999938964844,305.0,4618
2023-03-15,307.6000061035156,320.0,302.29998779296875,310.0,11532
2023-03-16,298.1499938964844,309.1000061035156,296.3999938964844,309.1000061035156,14606
2023-03-17,296.95001220703125,310.95001220703125,295.04998779296875,302.0,8268
2023-03-20,294.6499938964844,298.79998779296875,290.1499938964844,295.79998779296875,5305
2023-03-21,298.5,302.95001220703125,295.6499938964844,295.70001220703125,2774
2023-03-22,298.20001220703125,309.79998779296875,295.6000061035156,303.3999938964844,4881
2023-03-23,289.8500061035156,302.8999938964844,285.8999938964844,302.6000061035156,12978
2023-03-24,285.0,294.8999938964844,281.0,291.04998779296875,3971
2023-03-27,278.6499938964844,295.54998779296875,275.0,290.0,9144
2023-03-28,266.3500061035156,278.6499938964844,265.0,278.6499938964844,11958
2023-03-29,267.6000061035156,276.6000061035156,265.20001220703125,273.3500061035156,6635
2023-03-31,273.0,280.95001220703125,271.04998779296875,274.3999938964844,12425
2023-04-03,293.3999938964844,295.8999938964844,276.6499938964844,285.0,14367
2023-04-05,352.04998779296875,352.04998779296875,295.3500061035156,299.8500061035156,159929
2023-04-06,329.29998779296875,364.8999938964844,325.1000061035156,364.8999938964844,99582
2023-04-10,322.75,336.29998779296875,319.95001220703125,327.1000061035156,38851
2023-04-11,333.29998779296875,350.29998779296875,322.75,322.75,87946
2023-04-12,343.8999938964844,347.8999938964844,334.45001220703125,335.3999938964844,26382
2023-04-13,335.8999938964844,348.1499938964844,333.0,346.0,10487
2023-04-17,334.04998779296875,348.0,330.70001220703125,339.1499938964844,9185
2023-04-18,332.3500061035156,340.6499938964844,331.0,336.79998779296875,11917
2023-04-19,337.8999938964844,340.0,331.1000061035156,331.1000061035156,16170
2023-04-20,333.6499938964844,346.8500061035156,332.5,341.29998779296875,16436
2023-04-21,336.3500061035156,342.0,334.54998779296875,340.0,10596
2023-04-24,337.04998779296875,341.45001220703125,335.6499938964844,336.0,10301
2023-04-25,332.1000061035156,341.0,329.95001220703125,341.0,4727
2023-04-26,333.3500061035156,339.8999938964844,330.1000061035156,334.25,8052
2023-04-27,333.6499938964844,340.0,332.5,335.6000061035156,6603
2023-04-28,331.70001220703125,338.6000061035156,329.8500061035156,335.25,7475
2023-05-02,330.29998779296875,337.95001220703125,327.95001220703125,331.75,8108
2023-05-03,331.95001220703125,338.0,330.0,334.0,9231
2023-05-04,338.1499938964844,345.95001220703125,333.1000061035156,333.8999938964844,8090
2023-05-05,332.3999938964844,345.0,331.3500061035156,338.1499938964844,11580
2023-05-08,331.0,336.6499938964844,330.20001220703125,331.3999938964844,6466
2023-05-09,351.20001220703125,360.0,330.5,332.0,34015
2023-05-10,340.6000061035156,351.20001220703125,338.75,348.0,11523
2023-05-11,341.0,347.1000061035156,340.0,344.5,5561
2023-05-12,337.79998779296875,343.8500061035156,336.04998779296875,341.0,5237
2023-05-15,339.8500061035156,346.1000061035156,332.0,335.8500061035156,8760
2023-05-16,377.54998779296875,394.75,340.04998779296875,343.5,292175
2023-05-17,368.20001220703125,380.0,360.0,373.0,39077
2023-05-18,350.95001220703125,378.79998779296875,349.6499938964844,368.75,31164
2023-05-19,355.45001220703125,359.95001220703125,340.1000061035156,352.79998779296875,32383
2023-05-22,368.1499938964844,383.79998779296875,355.54998779296875,355.54998779296875,51028
2023-05-23,364.54998779296875,385.8999938964844,361.1000061035156,379.95001220703125,40403
2023-05-24,360.04998779296875,374.79998779296875,356.04998779296875,374.79998779296875,13175
2023-05-25,360.25,369.0,352.1000061035156,369.0,12241
2023-05-26,367.1499938964844,375.0,360.25,360.25,30782
2023-05-29,364.79998779296875,375.0,361.1000061035156,369.0,21073
2023-05-30,369.5,374.75,361.20001220703125,370.25,21529
2023-05-31,373.75,385.0,370.1000061035156,370.75,38356
2023-06-01,363.8999938964844,378.04998779296875,361.0,375.0,11373
2023-06-02,369.1499938964844,374.5,364.8500061035156,368.70001220703125,11336
2023-06-05,374.5,379.3500061035156,365.1499938964844,373.95001220703125,28620
2023-06-06,377.8999938964844,397.0,369.0,375.0,78495
2023-06-07,379.8999938964844,384.95001220703125,375.95001220703125,380.0,19847
2023-06-08,370.5,386.25,365.3500061035156,383.6000061035156,19693
2023-06-09,367.6000061035156,378.0,362.04998779296875,378.0,12045
2023-06-12,375.25,377.0,365.29998779296875,367.8500061035156,13629
2023-06-13,374.54998779296875,383.0,371.0,378.79998779296875,18363
2023-06-14,373.45001220703125,378.54998779296875,371.25,374.04998779296875,15402
2023-06-15,373.25,379.0,372.0,379.0,14171
2023-06-16,365.6000061035156,375.5,361.70001220703125,375.5,17310
2023-06-19,363.3500061035156,370.45001220703125,361.8500061035156,365.75,15009
2023-06-20,363.29998779296875,366.75,361.0,363.3500061035156,10271
2023-06-21,362.3999938964844,368.8999938964844,362.0,366.0,5827
2023-06-22,356.70001220703125,367.8999938964844,354.6499938964844,364.95001220703125,8954
2023-06-23,352.6499938964844,361.95001220703125,352.0,359.04998779296875,9170
2023-06-26,352.3999938964844,358.79998779296875,350.0,350.0,6943
2023-06-27,351.0,358.54998779296875,350.0,352.3999938964844,5879
2023-06-28,351.1499938964844,357.54998779296875,348.3999938964844,355.3999938964844,14363
2023-06-30,349.3999938964844,358.29998779296875,348.1000061035156,351.1499938964844,8919
2023-07-03,349.95001220703125,356.3999938964844,348.6499938964844,349.3999938964844,7845
2023-07-04,350.1499938964844,354.8999938964844,349.0,350.3500061035156,9866
2023-07-05,350.0,354.75,347.0,347.0,6657
2023-07-06,347.0,354.95001220703125,345.0,350.0,14001
2023-07-07,346.20001220703125,352.04998779296875,346.0,350.0,9172
2023-07-10,347.1499938964844,354.5,343.25,354.5,7808
2023-07-11,345.20001220703125,352.8500061035156,344.6000061035156,352.8500061035156,10135
2023-07-12,347.79998779296875,350.95001220703125,345.04998779296875,350.95001220703125,8642
2023-07-13,345.04998779296875,352.0,345.0,348.8500061035156,10997
2023-07-14,346.1499938964844,354.3500061035156,345.0,348.75,14796
2023-07-17,346.6499938964844,350.0,345.0,350.0,7430
2023-07-18,345.1000061035156,349.45001220703125,345.0,348.25,11214
2023-07-19,345.70001220703125,348.5,345.04998779296875,348.5,8393
2023-07-20,347.8999938964844,349.8999938964844,345.25,345.25,12202
2023-07-21,346.20001220703125,349.6499938964844,345.0,348.3500061035156,6861
2023-07-24,344.54998779296875,350.0,344.5,347.6000061035156,27376
2023-07-25,339.1000061035156,347.54998779296875,334.1499938964844,344.5,8338
2023-07-26,336.75,343.8999938964844,335.1000061035156,340.95001220703125,8401
2023-07-27,333.3500061035156,343.04998779296875,331.8999938964844,343.04998779296875,11564
2023-07-28,331.70001220703125,337.0,329.0,335.04998779296875,5064
2023-07-31,336.75,339.95001220703125,335.0,336.79998779296875,8496
2023-08-01,338.79998779296875,341.0,336.5,337.75,18076
2023-08-02,330.25,352.5,323.54998779296875,345.79998779296875,52793
2023-08-03,333.6499938964844,337.95001220703125,330.54998779296875,337.95001220703125,6221
2023-08-04,340.79998779296875,342.3500061035156,333.3999938964844,333.6499938964844,14112
2023-08-07,338.1499938964844,348.8999938964844,335.54998779296875,348.8999938964844,15590
2023-08-08,335.79998779296875,344.5,334.25,337.1000061035156,15967
2023-08-09,333.1499938964844,341.5,332.0,340.0,24271
2023-08-10,324.75,340.0,318.6000061035156,339.75,16120
2023-08-11,332.1000061035156,335.75,321.54998779296875,324.75,20005
2023-08-14,323.8999938964844,338.75,320.6499938964844,338.75,10306
2023-08-16,324.54998779296875,337.0,323.0,337.0,3473
2023-08-17,326.6000061035156,328.8999938964844,321.6499938964844,328.8999938964844,3181
2023-08-18,331.04998779296875,334.0,326.1000061035156,334.0,5810
2023-08-21,326.8500061035156,336.5,325.70001220703125,334.95001220703125,5017
2023-08-22,335.1000061035156,338.54998779296875,326.45001220703125,332.95001220703125,7803
2023-08-23,336.6000061035156,348.0,331.25,336.04998779296875,19465
2023-08-24,358.3500061035156,379.45001220703125,346.8500061035156,353.70001220703125,180846
2023-08-25,358.70001220703125,369.8500061035156,354.45001220703125,363.95001220703125,26153
2023-08-28,357.54998779296875,363.29998779296875,352.04998779296875,361.0,10315
2023-08-29,359.70001220703125,361.29998779296875,355.1000061035156,355.1000061035156,13164
2023-08-30,360.6000061035156,366.04998779296875,358.70001220703125,363.29998779296875,12072
2023-08-31,361.3500061035156,367.25,356.1000061035156,361.3999938964844,17930
2023-09-01,369.8999938964844,375.0,359.6499938964844,364.0,30095
2023-09-04,380.3500061035156,386.95001220703125,369.04998779296875,371.8999938964844,46936
2023-09-05,381.6499938964844,389.95001220703125,377.29998779296875,388.0,29895
2023-09-06,375.0,385.0,373.20001220703125,385.0,45966
2023-09-07,373.95001220703125,379.1000061035156,372.1000061035156,372.1000061035156,42734
2023-09-08,366.6000061035156,380.95001220703125,365.0,380.0,17264
2023-09-11,377.8500061035156,380.8999938964844,369.6000061035156,372.54998779296875,25721
2023-09-12,367.3500061035156,394.79998779296875,360.0,389.0,47773
2023-09-13,376.6499938964844,379.3500061035156,361.3500061035156,367.3999938964844,11382
2023-09-14,378.8500061035156,385.0,373.29998779296875,382.29998779296875,66581
2023-09-15,377.0,384.54998779296875,373.0,384.54998779296875,56214
2023-09-18,375.6499938964844,380.0,371.1000061035156,380.0,9667
