Date,Close,High,Low,Open,Volume
2023-05-10,163.37928771972656,168.0804923196179,162.5553577924921,166.52958540869224,21231
2023-05-11,164.05783081054688,166.43266794390624,163.33083894580292,165.65720699670857,11815
2023-05-12,163.9124298095703,166.7234589571074,162.40997707594744,163.9608840988109,8364
2023-05-15,162.1191864013672,163.86396984095435,161.3921945340965,161.87685577894362,15859
2023-05-16,161.44065856933594,164.20321870418175,159.93820579914595,164.20321870418175,29555
2023-05-17,159.6958770751953,162.45845203343865,158.48422398661265,161.77991447128267,19854
2023-05-18,157.90261840820312,161.8768462994953,155.38238895699416,161.8768462994953,20882
2023-05-19,157.17562866210938,159.11427355360965,155.09159132002128,157.99955865727168,16591
2023-05-22,157.70877075195312,160.03515367003035,154.12228039277454,158.58116989274,14166
2023-05-23,159.93821716308594,160.90753969134707,155.6247348704615,157.03024957830254,11363
2023-05-24,161.5860595703125,162.8461817923192,158.33883803398544,160.56826797597296,18918
2023-05-25,160.6652069091797,163.23390565842087,160.03515319051684,162.7977134846783,9431
2023-05-26,161.87684631347656,162.84616874649137,157.99955658141724,162.84616874649137,25644
2023-05-29,161.24679565429688,164.25168637824888,160.0351425904404,164.25168637824888,9403
2023-05-30,160.6652069091797,164.1547738804958,159.8897459388108,161.10139908292226,22093
2023-05-31,161.7799072265625,163.3308290267708,160.5197999034155,160.56825419223927,11775
2023-06-01,162.36151123046875,163.81549491312967,160.3259281584687,162.07071153579918,7248
2023-06-02,167.59584045410156,171.5700682912468,162.16764377805583,162.84616651372576,48594
2023-06-05,175.1565704345703,176.80441570425577,167.88665178241035,167.88665178241035,76519
2023-06-06,185.0921173095703,196.33626355108933,177.28906869469012,177.33753777491904,372879
2023-06-07,183.58966064453125,191.92583938246855,182.23261517123277,188.04854969797424,77992
2023-06-08,180.7301788330078,185.04366103963616,174.47805160850717,185.04366103963616,50620
2023-06-09,182.1841583251953,187.41850862514642,177.8222071372464,182.08723495098664,75569
2023-06-12,182.28109741210938,186.7399719968209,180.53631396996684,183.92894268886553,55676
2023-06-13,180.8271026611328,185.9160454295098,179.3246499332842,183.20193966157143,27436
2023-06-14,185.9645233154297,189.7933441452863,180.3424499850478,181.50563400047818,80977
2023-06-15,183.58966064453125,191.92583938246855,178.5491870128259,187.80621909269334,133974
2023-06-16,186.78842163085938,190.9080417891533,185.1890456033255,185.91603739596562,35651
2023-06-19,184.55899047851562,187.95161908871398,183.9774058768938,186.78843509478338,15589
2023-06-20,185.23753356933594,187.03077129962347,183.05655796902516,185.4798641915927,15278
2023-06-21,183.5412139892578,188.0000884374531,181.3117693698167,185.67372044628053,27530
2023-06-22,180.97250366210938,188.04856070877278,179.32465840785034,185.28598573053912,20408
2023-06-23,179.37313842773438,181.99030631946388,177.91915462225265,179.32466934274737,22445
2023-06-26,182.62034606933594,187.0307662330706,178.35533314942873,178.35533314942873,47305
2023-06-27,183.34732055664062,186.06142615355205,181.26328337528457,182.6203287783975,12366
2023-06-28,182.814208984375,186.06143012204265,181.26328724143596,185.09210773037722,13786
2023-06-30,181.21482849121094,184.5589879749043,179.80931390133247,184.5589879749043,16889
2023-07-03,180.8271026611328,184.4620617814021,176.61054416534586,182.9596090535535,31637
2023-07-04,187.24497985839844,193.22191667879045,181.7579416764546,182.5418064097289,127399
2023-07-05,191.36024475097656,192.5850286844173,188.12681217649785,188.66572009740693,85889
2023-07-06,212.23056030273438,219.38328632234703,191.99712129172252,192.58502354447373,965685
2023-07-07,216.14987182617188,218.99136453550406,209.68300675882716,212.426525725306,252349
2023-07-10,210.85879516601562,218.15850428671163,210.46687029481433,217.57061697990972,82988
2023-07-11,214.8760986328125,222.42076475546799,207.72335739277185,210.66283886531107,181123
2023-07-12,209.29107666015625,219.040353413705,207.91930973567753,215.56196418327977,86216
2023-07-13,203.16717529296875,214.38619370923124,201.06053784868118,212.32855061499248,85055
2023-07-14,209.29107666015625,215.26801306010753,199.933724770187,205.6657043926573,80063
2023-07-17,204.83287048339844,211.29972075919002,202.13834579740796,211.29972075919002,54969
2023-07-18,210.2709197998047,217.9625542284845,206.7435359547828,206.7435359547828,107359
2023-07-19,214.0922393798828,219.187337738774,208.16428193546196,212.81846105241593,143350
2023-07-20,211.544677734375,216.1498773443424,209.92796890175305,216.1498773443424,27206
2023-07-21,208.85015869140625,213.60232652334832,208.26227135045988,211.6426721515745,60483
2023-07-24,207.2334442138672,211.7896345247037,205.76370347476177,211.34871529316723,36617
2023-07-25,208.40924072265625,209.6830190622954,205.8616989943544,209.14411111656617,26524
2023-07-26,205.42076110839844,209.68301529692738,203.80405225121916,206.00866339335974,43224
2023-07-27,205.61672973632812,211.34870949089046,204.48991956336334,207.91931452712691,40048
2023-07-28,203.3141326904297,208.70318199065792,201.94238066712552,208.70318199065792,36659
2023-07-31,204.09800720214844,208.65419766719992,201.84440166904633,201.84440166904633,35813
2023-08-01,207.3804168701172,210.66284390672882,205.2737944114404,207.9193248098413,43625
2023-08-02,217.22767639160156,222.81268816223746,204.8328689115511,209.6830103189197,153988
2023-08-03,223.59654235839844,227.22189965650227,217.32565486713645,221.44092571771307,223363
2023-08-04,230.40634155273438,236.82421218631436,225.36023785931803,227.22190340907008,275612
2023-08-07,228.98561096191406,237.16717396626746,225.36025335466474,232.90491971590825,112553
2023-08-08,223.4495849609375,231.53315896338708,220.31414106533404,231.53315896338708,61088
2023-08-09,219.28530883789062,225.6541850130918,215.90490831970965,225.6541850130918,43197
2023-08-10,226.19309997558594,231.23920373777858,219.28531568729193,219.28531568729193,111441
2023-08-11,223.8905029296875,239.66572596551748,218.5014536250342,234.08069927082346,221056
2023-08-14,214.33718872070312,224.57637943167984,212.18157198433576,223.89050341796874,86640
2023-08-16,207.72335815429688,219.13833860078176,205.76370383208655,215.21902995636108,95253
2023-08-17,214.53314208984375,219.77522309274218,208.70317379332386,210.66282800734567,49462
2023-08-18,207.87033081054688,217.5216345396564,205.7147139989978,217.5216345396564,95377
2023-08-21,209.82997131347656,213.3573549182324,207.57638090313426,210.17291678512447,84679
2023-08-22,212.72048950195312,219.1873400027736,210.71184076685134,212.62250080229882,62710
2023-08-23,210.956787109375,215.90491717714497,210.2709110987182,213.01441514134544,32997
2023-08-24,210.4178924560547,214.48416937993704,208.11529254191908,211.25075156141693,28715
2023-08-25,207.9683074951172,212.27954086916054,206.74352358760765,210.36888096364075,29887
2023-08-28,207.1354522705078,210.80980406067275,206.40058191247482,210.80980406067275,40747
2023-08-29,210.22190856933594,211.49568679725124,207.0374704750353,208.11527132098274,66365
2023-08-30,210.4668731689453,213.11240346311993,208.75217566981675,211.3487116166783,49688
2023-08-31,208.60519409179688,213.55332418563012,205.86169003471878,211.6426642348165,48927
2023-09-01,205.12681579589844,210.66283310405672,204.29395675439918,207.72335171190707,65593
2023-09-04,203.3141326904297,208.21326841790992,201.8443919721856,205.32278132889172,51845
2023-09-05,204.0489959716797,209.68300186285452,201.74639627924424,205.81268776259034,84362
2023-09-06,206.7925262451172,209.34006790453773,203.06918002645148,206.1066502195415,72809
2023-09-07,219.04037475585938,223.3026141287341,208.5072322978818,208.70319474876513,334941
2023-09-08,221.53892517089844,224.5763803732036,218.69741745793138,219.48128217016284,175509
2023-09-11,221.44093322753906,225.36024178023888,217.52162467483925,221.63689566497894,123232
2023-09-12,207.8213348388672,223.74352528653458,205.76369193908627,222.6167151458069,99791
2023-09-13,209.97695922851562,211.78963046810705,203.31413168199487,207.82134250931128,59449
2023-09-14,209.58502197265625,212.62249212627913,208.75217786348443,210.0749355489841,32863
2023-09-15,218.9423828125,226.29108674411876,211.93662437808067,212.08359247632248,334624
2023-09-18,213.01441955566406,222.12681517458654,211.83862994860414,218.99137123876807,56334
2023-09-20,209.48704528808594,213.60231628129185,207.7723477950022,210.7118292117172,43071
2023-09-21,206.5475616455078,212.0345845936595,205.0288266063766,208.75217268428608,38942
2023-09-22,203.80406188964844,209.6830252133883,202.87322902025167,209.6830252133883,60475
2023-09-25,199.78675842285156,207.18445671095995,196.06342705488177,206.841526164424,78586
2023-09-26,203.55909729003906,206.84152433383093,200.91356688585114,201.84439971960552,36748
2023-09-27,201.79541015625,205.76371333213652,200.864577300419,201.5014590041516,32697
2023-09-28,201.50143432617188,205.22478024447253,200.86455270043845,201.84437978678207,18517
2023-09-29,204.34295654296875,205.1758006556719,201.89338865094317,204.78387577333817,15385
2023-10-03,204.44093322753906,206.6455443620602,201.5504460635843,204.34295948103488,19826
2023-10-04,200.08070373535156,206.6455427385999,197.82709826979516,203.5100988065534,58237
2023-10-05,201.8933868408203,204.58791149789005,200.8155709976021,200.8645653451985,26744
2023-10-06,201.64842224121094,203.65707080703564,200.8645575629653,203.65707080703564,21815
2023-10-09,196.5533447265625,202.38331364832987,193.6628424901021,196.16140487113861,51352
2023-10-10,211.25074768066406,218.84440838649485,196.55333986292703,196.55333986292703,270918
2023-10-11,212.42654418945312,216.59080987255666,207.9683273502881,212.62250664316852,78012
2023-10-12,209.43804931640625,214.43517366645105,208.1642710555149,212.42652505708108,40019
2023-10-13,210.7608184814453,214.14121903903566,208.80116425084506,213.11239757777548,31755
2023-10-16,215.12106323242188,217.52163686528945,208.26227288081364,212.86745769812674,125269
2023-10-17,197.58213806152344,215.56197217565597,195.6224837690175,215.56197217565597,203842
2023-10-18,194.250732421875,200.12969531988887,192.73199734969293,199.54179304969716,117957
2023-10-19,193.4668731689453,200.5706202044164,192.53604034069951,195.96543546127177,66846
2023-10-20,194.4467010498047,197.82710183354746,193.22191707374017,194.54468974828035,42306
2023-10-23,185.33428955078125,197.92507373669886,180.28818597798312,197.92507373669886,41542
2023-10-25,179.35736083984375,195.4265199440437,172.2536140798877,188.71471301039475,70374
2023-10-26,178.42652893066406,182.00289202643248,175.24209071216657,182.00289202643248,38757
2023-10-27,182.05189514160156,185.28532786322657,178.3285488243054,178.3285488243054,24901
2023-10-30,182.05189514160156,183.86456647499904,178.18158072599462,178.18158072599462,22483
2023-10-31,183.32565307617188,185.48126966700696,181.17002153436204,181.7089294198145,16336
2023-11-01,182.83575439453125,187.19598227487694,180.82710572240148,180.82710572240148,53307
2023-11-02,182.78675842285156,184.55045028883757,181.26802334516984,182.9337265154438,15963
2023-11-03,186.0201873779297,192.48703749200993,182.83574919229892,182.83574919229892,46536
2023-11-06,183.61961364746094,189.7925280765862,182.73777513657595,189.7925280765862,23285
2023-11-07,183.81558227539062,185.97119904984893,183.22767999554924,184.69742074417664,15157
2023-11-08,183.37464904785156,186.51010795541512,181.8069345450459,183.81558323552377,17513
2023-11-09,194.4956817626953,200.71758990526735,182.1498541691568,183.96254030703298,156962
2023-11-10,193.22190856933594,198.80692026417796,192.0461189942601,194.0057732697117,27110
2023-11-13,193.7608184814453,200.1786892898628,191.40923930706714,193.71182413385915,34010
2023-11-15,193.61386108398438,196.84727888960927,191.06630437854645,196.84727888960927,24502
2023-11-16,196.84727478027344,200.76658350621997,192.9769604035965,194.49569552509604,90678
2023-11-17,196.16139221191406,199.54179288529173,194.44669470140613,196.94525692119856,17977
2023-11-20,199.63978576660156,202.28531613380426,194.98560671192004,194.98560671192004,63612
2023-11-21,199.0518798828125,205.27378827635243,197.92508463877417,200.2276844256057,36199
2023-11-22,202.4812774658203,203.3141365356338,200.17869260094213,201.0115367197796,42253
2023-11-23,199.44381713867188,206.64553763991802,198.4639899996472,205.76369919518604,46311
2023-11-24,199.73776245117188,203.21613673258585,198.26802178545606,203.02017430068545,25711
2023-11-28,196.84727478027344,201.84439938624578,196.06342499586518,200.37465861401583,15666
2023-11-29,200.32566833496094,203.8040578901076,196.94526748034437,197.92509468173913,42781
2023-11-30,195.52450561523438,201.25648532095323,193.90778188979414,201.25648532095323,34804
2023-12-01,193.4668731689453,198.90491699319085,192.7809971350261,198.90491699319085,29546
2023-12-04,193.7608184814453,197.82709516450885,192.63402324184239,194.49568884231047,38629
2023-12-05,192.68299865722656,195.9654255149929,192.1441056978407,194.00577125984296,42187
2023-12-06,188.91067504882812,196.6513034525831,187.88185356453775,193.7118220408824,103596
2023-12-07,191.2132568359375,194.00577011341468,189.0086458119214,189.89049919211308,54571
2023-12-08,189.3026123046875,195.37753796267165,188.1268226532997,192.2420939086453,45786
2023-12-11,201.06053161621094,204.19597555944895,190.13546468791992,190.2824327825342,130013
2023-12-12,202.04034423828125,206.25360374197018,199.737759532887,202.57925213136502,97975
2023-12-13,200.47264099121094,205.76370162400943,198.90491156987576,202.3343065969426,46084
2023-12-14,196.06341552734375,201.84438963854285,194.98559969936906,201.84438963854285,51821
2023-12-15,196.5533447265625,201.35449208543523,194.49570160077317,199.00291275679893,45967
2023-12-18,198.3170166015625,201.7954061044353,195.9654373339457,196.55333962633807,39784
2023-12-19,207.9683074951172,213.70030216265192,198.07204754205006,199.2968314495596,220046
2023-12-20,196.74929809570312,210.07493859441485,195.08359490223617,209.53604561342263,84051
2023-12-21,198.1700439453125,200.57061750723602,195.47551924395472,195.96543282601976,35525
2023-12-22,205.61672973632812,210.66283348833286,198.17003754890848,198.17003754890848,171111
2023-12-26,202.97117614746094,207.42939240669634,201.55042985411555,206.6455277428239,45542
2023-12-27,200.37464904785156,207.42940142755637,196.55332920287935,204.24496323975433,66608
2023-12-28,202.62826538085938,206.9394990258021,201.15852459949576,201.8444006406035,33915
2023-12-29,203.2161407470703,207.18444361309093,200.8645616158602,204.1469884811925,48022
2024-01-01,207.9193115234375,211.6426575633583,205.32277564020308,206.25360841243946,72724
2024-01-02,206.4005889892578,211.1037624321201,203.9510210451604,211.05476808304292,42279
2024-01-03,212.23056030273438,214.28818828541287,204.342948991695,210.66283092938139,151070
2024-01-04,211.2017364501953,217.32565588478127,210.36887742670154,213.60230987835797,127603
2024-01-05,210.22190856933594,214.582136200568,208.65417921944402,210.80979586231408,79834
2024-01-08,206.15562438964844,212.0835815801227,204.97983481119317,212.0835815801227,55310
2024-01-09,206.9394989013672,210.12393725907353,205.8616979662678,207.57639554349427,28831
2024-01-10,207.2824249267578,210.71181975908098,200.91354880958616,207.91930655808497,45609
2024-01-11,208.75216674804688,211.64265370427603,206.89048628654461,209.6829995033105,50735
2024-01-12,211.34872436523438,215.5619843217178,208.017317860653,208.75218826174978,181827
2024-01-15,208.3602294921875,212.72047210358124,207.03747186090112,211.29971082967978,58746
2024-01-16,203.95101928710938,209.87897665092157,197.33718589505736,208.36024154847738,76644
2024-01-17,207.6253662109375,209.1930956245799,202.08934881765623,203.95101441425282,64926
2024-01-18,202.7262420654297,208.70319397660575,200.86457636246092,207.6253780742702,53005
2024-01-19,223.9884796142578,234.0806867192208,216.5417877212808,219.48126900256517,1288123
2024-01-23,211.0547637939453,229.6225003936474,209.09510947849188,225.36024627714582,205711
2024-01-24,212.62249755859375,216.8357574128533,208.8011775459957,208.8011775459957,61842
2024-01-25,213.55332946777344,216.296848543687,211.6916638185693,212.76946473880153,44330
2024-01-29,216.2478485107422,220.11816275402552,211.2017446803947,213.60231820210396,87979
2024-01-30,214.14122009277344,218.4524534409184,213.60231218651148,216.98271276073598,47603
2024-01-31,215.21902465820312,217.03171084201423,213.74928395272673,214.1412237781058,49091
2024-02-01,219.82421875,224.91931674666466,215.17003996392626,216.83574306558918,132748
2024-02-02,212.81845092773438,221.93084628181873,211.8386237918323,220.95101914591666,73196
2024-02-05,206.44956970214844,215.02305694020257,204.3919417356006,214.23919225967114,84792
2024-02-06,209.58502197265625,211.64266497362348,205.46975092169762,207.3314314823289,75322
2024-02-07,218.99136352539062,229.27954838899956,207.8213402252911,209.58501709827223,154734
2024-02-08,216.59078979492188,223.35159100273623,213.5043253688519,220.55909265645442,70916
2024-02-09,211.1527557373047,219.43229235722652,206.10665177780132,217.6196210581416,41765
2024-02-12,200.96255493164062,211.9856103958121,198.51298705071363,211.83862735237096,66160
2024-02-13,204.6369171142578,205.71471806585168,197.9740891505873,203.90204671277158,31727
2024-02-14,209.09510803222656,210.85879989413075,200.91356029238398,202.13834423107082,29024
2024-02-15,208.85015869140625,213.11241293040487,206.7435362221399,206.7435362221399,26145
2024-02-16,213.70030212402344,215.3170109012536,207.8213393690404,208.70317780189768,44262
2024-02-19,214.28819274902344,219.28531714857243,212.622489599499,215.31701423728066,45649
2024-02-20,211.7406463623047,216.73775569781742,210.66283055118754,216.39482517680767,32817
2024-02-21,206.6455535888672,215.17006231708598,203.1671789376483,213.84728959692052,39360
2024-02-22,207.8213348388672,212.32853054885257,205.76369193908627,208.01729726956654,48644
2024-02-23,207.2824249267578,210.56483672425358,206.30259783180833,209.97694943786888,26927
2024-02-26,212.0345916748047,216.54180259610956,208.06630363325857,216.44381389961234,65024
2024-02-27,207.1844482421875,212.57349757667842,206.49857222617473,210.66283762100863,31601
2024-02-28,200.61961364746094,210.12393423421503,198.90491609491855,207.1844527155709,59441
2024-02-29,199.3458251953125,201.7463986566018,195.5734997421366,200.57060909913105,45262
2024-03-01,201.74639892578125,203.90203056015838,199.59078224237956,199.59078224237956,31637
2024-03-04,196.30838012695312,204.48992805241835,194.00578028959026,204.48992805241835,47938
2024-03-05,195.91644287109375,199.24786427442965,194.78964758746588,199.24786427442965,23984
2024-03-06,190.8213348388672,196.7002976580364,187.34294551399694,196.7002976580364,48930
2024-03-07,189.64553833007812,195.3775178985699,186.41210590758337,190.0864575351967,35671
2024-03-11,184.25650024414062,192.48704239952875,182.29684592609814,192.43804805138248,47893
2024-03-12,186.8040313720703,189.59654459848454,176.76080355742192,181.463976646184,72357
2024-03-13,175.7320098876953,191.6052071389182,173.38041569615876,190.77234805944096,79378
2024-03-14,181.4149932861328,183.17868517008844,173.4294078864413,173.4294078864413,40462
2024-03-15,179.35736083984375,184.1095134948841,175.63401472029236,184.1095134948841,61967
2024-03-18,178.720458984375,184.84437842532773,176.22191181324644,184.01153435194328,48524
2024-03-19,174.45823669433594,179.11241591418806,173.6743719407971,178.32855116064923,119724
2024-03-20,175.48704528808594,179.9942411238401,172.74352632881462,177.0547597284013,36587
2024-03-21,176.41787719726562,180.23919701197445,175.87896928724888,176.90779076073986,35461
2024-03-22,179.014404296875,180.09222006388654,175.7319925536575,178.1815602505249,35765
2024-03-26,176.02593994140625,181.26802112737187,175.0951071474338,181.26802112737187,65718
2024-03-27,172.40057373046875,179.2103690250627,171.469740983894,179.2103690250627,83997
2024-03-28,170.53890991210938,179.21037078501152,169.60807715639334,173.3314081792575,86935
2024-04-01,178.23056030273438,179.89627849046062,171.27379620784367,173.08646754305101,43978
2024-04-02,185.57925415039062,187.1469835532162,175.04611240590333,179.16139835057655,65179
2024-04-03,189.10662841796875,191.06628259846585,184.20749296672605,185.57924491268403,27433
2024-04-04,188.2248077392578,192.82999250682767,187.19598620743417,190.0864734056234,22107
2024-04-05,187.58790588378906,190.77234413837485,186.36312193971762,189.2046296605489,26510
2024-04-08,189.10662841796875,192.7319856616934,188.61671487284448,188.61671487284448,19554
2024-04-09,184.9913787841797,190.08647724593735,184.1585196818352,189.6945523454085,25067
2024-04-10,188.61672973632812,189.98848179038373,183.37464841001898,185.97119937437745,18152
2024-04-12,191.75216674804688,194.00577214191065,186.4611062154759,189.5965500477763,41661
2024-04-15,183.96253967285156,189.10663199392997,181.7089343324698,189.10663199392997,23476
2024-04-16,183.8645477294922,187.68588235671737,181.61095737994583,183.91354207425948,19066
2024-04-18,186.21615600585938,190.77234635024053,184.74641525593307,184.74641525593307,29450
2024-04-19,187.39195251464844,190.47840222273436,181.80694044950522,185.1383469582639,26145
2024-04-22,196.11239624023438,197.43516886063384,190.5273845281684,191.06629244577468,77171
2024-04-23,197.19021606445312,200.8645679165858,192.68300514544669,197.1412217162295,81220
2024-04-24,195.0345916748047,201.2075055351984,194.2507269868066,199.88473293976568,41635
2024-04-25,196.06341552734375,198.12104353851055,194.49568613228521,196.06341552734375,22687
2024-04-26,203.2161407470703,204.93083822427886,195.03459318354618,196.94525309652633,95901
2024-04-29,205.51873779296875,210.172916598769,204.0000027714073,204.78386745521084,124994
2024-04-30,202.13833618164062,209.53603386691765,201.9423737494494,207.96830450743735,39763
2024-05-02,200.03170776367188,204.19597317347967,199.1008749563806,202.13834511804254,35033
2024-05-03,197.72911071777344,201.84438152567472,195.96541895696575,200.81556008595567,27632
2024-05-06,195.132568359375,201.35447665991342,193.5648539107104,201.35447665991342,26864
2024-05-07,196.16139221191406,198.90491121892194,194.00577547461353,194.93660827583696,35872
2024-05-08,200.22769165039062,201.2075188374227,194.29973417865145,195.6224919105589,60142
2024-05-09,189.64553833007812,200.47263078297377,188.3227657637473,194.2507227131585,73531
2024-05-10,185.7262420654297,191.7031787997184,184.30549566676132,189.64555072436366,62212
2024-05-13,182.14987182617188,188.51874867255518,180.33720046355648,188.51874867255518,37601
2024-05-14,182.59078979492188,186.06916411018983,181.2680172025134,183.57061691493547,48848
2024-05-15,184.59942626953125,185.8242101883869,181.26801999063414,185.33429662084464,41141
2024-05-16,186.412109375,189.1066339520368,184.99136304275748,185.04035738889868,12371
2024-05-17,190.67437744140625,195.86744959544208,185.82422088282433,187.0000254733754,59076
2024-05-21,188.02882385253906,195.91643538966014,183.4726335915374,192.04612114254383,40637
2024-05-22,186.46112060546875,188.61673747209738,184.20751503768471,187.1469966606265,31106
2024-05-23,186.85304260253906,188.07782659305252,184.7954144690623,187.88186414476564,19279
2024-05-24,185.38330078125,188.76370158604144,184.9913758868595,188.2737879925651,21489
2024-05-27,184.59942626953125,191.65419360292017,183.47263104457429,186.1671556660567,31786
2024-05-28,182.2478485107422,186.16715708086568,180.82710214426757,186.06916838622232,42550
2024-05-29,180.1412353515625,182.88473953023893,179.1124138090706,182.2478578353983,24465
2024-05-30,180.19020080566406,181.7089358269542,178.7694544764476,180.14122141060253,30989
2024-05-31,179.89627075195312,181.85592505229695,178.91644360178122,181.26802278180347,21214
2024-06-03,183.42364501953125,191.94813849132652,181.2680282147404,191.06630001013178,28687
2024-06-04,167.40347290039062,184.15850802890975,163.77810052050563,181.36600964964438,135536
2024-06-05,181.31703186035156,184.35448730207276,165.39483937648214,176.36890135978445,106265
2024-06-06,184.06053161621094,188.12680820909014,181.31701267296663,181.31701267296663,50403
2024-06-07,187.48992919921875,190.57637870949642,184.0605342095877,185.8732054478073,41567
2024-06-10,195.6224822998047,196.9452549177019,188.13660355669325,189.98847625116397,133280
2024-06-11,199.4144287109375,205.76370455080328,195.62248741755187,196.45534648779076,142352
2024-06-12,198.9049072265625,202.72622705003238,197.1412154038166,202.72622705003238,60694
2024-06-13,198.02308654785156,200.80579225606238,196.99426497974508,198.95391941386148,43835
2024-06-14,199.92391967773438,203.3141281030873,197.37637812750984,198.90490604783963,51551
2024-06-18,195.1129913330078,203.657085547238,193.80981938818627,200.08070736607252,117739
2024-06-19,196.3181610107422,202.72622375303118,195.09337711916763,197.925076878449,103417
2024-06-20,204.73487854003906,206.9394896117932,196.27898046259665,196.45534217186866,180635
2024-06-21,204.72508239746094,206.64553519467822,201.46225626900068,205.6167286716567,93589
2024-06-24,203.29452514648438,205.71469931080952,202.20691645340315,204.78386654398645,46983
2024-06-25,213.8276824951172,218.10953746221037,203.41212968041657,203.41212968041657,471730
2024-06-26,216.0518798828125,220.46110192123723,210.71182507091538,214.09222564351262,175737
2024-06-27,209.09510803222656,218.5014546617318,206.59656075808607,212.72048045152025,105471
2024-06-28,207.80174255371094,211.67205678343467,206.1066457803741,208.70318173233446,66765
2024-07-01,241.90951538085938,246.81844383565956,209.27147663219517,209.28126952097614,1455658
2024-07-02,245.61326599121094,248.87609214295017,238.48991853769667,242.45822142229707,733107
2024-07-03,242.9971466064453,249.70896893463495,240.7043545371834,247.45536337510566,252509
2024-07-04,252.58966064453125,257.69455195132434,240.05766246416147,244.36889613618845,1044946
2024-07-05,249.97349548339844,253.72625017935874,247.0144282816205,253.72625017935874,189498
2024-07-08,251.50201416015625,258.9780997563681,247.89625758986267,254.75504732555058,306147
2024-07-09,248.65074157714844,254.65707187707295,245.00578336056338,251.81557910491756,164326
2024-07-10,243.271484375,256.71471411157745,240.10664685676792,248.65074082785725,200839
2024-07-11,244.83921813964844,248.6997395834295,244.07495414276528,244.56486772799684,83930
2024-07-12,245.11355590820312,250.84555054014353,241.04726438993694,245.4466935407429,149555
2024-07-15,241.68417358398438,249.75793990429577,239.56774330641736,246.85765985071973,72153
2024-07-16,232.69915771484375,237.70607510272254,230.25938270300105,237.70607510272254,64903
2024-07-18,230.6905059814453,242.89914386579042,225.36024390730765,230.25937964442303,49877
2024-07-19,228.77005004882812,234.17870036915056,228.29973717996688,230.69051793572447,46654
2024-07-22,227.99598693847656,233.1008781296685,218.50145925406954,233.1008781296685,29220
2024-07-23,228.05477905273438,238.97984626864022,222.4207726958999,229.95564619832695,105182
2024-07-24,236.5890655517578,238.09799275457158,230.3573644026115,233.14986275445636,56092
2024-07-25,238.51931762695312,238.97983758677276,230.80808268648653,238.78387514558855,44588
2024-07-26,234.12969970703125,242.80117615768933,233.1988668840339,242.80117615768933,23860
2024-07-29,236.97120666503906,240.98848908501392,231.2392117493367,236.23633628871704,26241
2024-07-30,233.54180908203125,240.44957858492398,230.25938212244853,240.44957858492398,25647
2024-07-31,235.47206115722656,239.66572004369533,232.21902793541835,238.93084970212757,47409
2024-08-01,235.06053161621094,240.0576561532611,230.25938447353616,235.74642259457255,33721
2024-08-02,230.34754943847656,233.7377577841965,227.46685537122366,233.10086119836896,22133
2024-08-05,220.09857177734375,231.14121270658913,218.8247935252026,225.65418977956062,42594
2024-08-06,222.34237670898438,229.27955477580534,220.0985790975138,222.31298309034761,37403
2024-08-07,226.0167236328125,227.1729274276249,220.5590942606254,222.51874853232894,15185
2024-08-08,221.6761016845703,233.198863684265,219.48128346754356,225.36024641756703,47492
2024-08-09,224.26612854003906,229.34735820024042,220.1536895313834,220.45026240798973,38197
2024-08-12,224.29579162597656,231.27506680576437,222.42740205211174,226.38166697748264,15674
2024-08-13,214.2618408203125,227.3207917045548,213.07554932834577,227.3207917045548,33217
2024-08-14,213.9059600830078,220.05484307962553,209.08175217972624,214.56829762967587,17187
2024-08-16,215.2602996826172,218.18646240266133,208.73575643692317,218.18646240266133,26669
2024-08-19,225.66989135742188,226.0158955618076,216.10057776374094,219.26398659287833,38543
2024-08-20,228.00291442871094,235.2787624767428,225.49196284442286,226.38166641669793,50192
2024-08-21,229.03102111816406,235.27876704659963,220.1042691046125,234.78448392255214,26098
2024-08-22,227.01434326171875,232.9852765172535,223.41596287019127,232.9852765172535,39982
2024-08-23,225.3832244873047,227.3702372169747,221.54758261509556,227.3702372169747,19861
2024-08-26,223.63345336914062,228.2599360770342,222.9216844780303,225.3832198168138,18313
2024-08-27,230.8994140625,232.21419383138038,223.613670927315,223.613670927315,39776
2024-08-28,227.61737060546875,235.27875875831296,223.9102473057054,235.0810485325236,23608
2024-08-29,219.2442169189453,229.24850232296546,217.4845702392103,227.3702325228108,25830
2024-08-30,218.5917510986328,223.41595893265762,217.48456179285253,221.53768920544852,15999
2024-09-02,215.6458282470703,220.40082921109138,211.85961792637488,211.85961792637488,10892
2024-09-03,217.09902954101562,226.42120181368622,214.5287513191442,214.5287513191442,20279
2024-09-04,216.93096923828125,217.48456389652617,213.10522287308484,217.09902368208253,16475
2024-09-05,215.51731872558594,220.84569011065634,214.52875249396382,217.4845709568705,19984
2024-09-06,215.34925842285156,218.37426859589976,214.3211562070121,217.4845650453526,15811
2024-09-09,211.75088500976562,215.34926551011318,205.91835024350854,215.34926551011318,24984
2024-09-10,214.54852294921875,216.39713693148587,210.6140336643708,210.6140336643708,20939
2024-09-11,214.57818603515625,216.4960069577717,214.5188744741391,214.81544736354874,22138
2024-09-12,213.2633819580078,217.9590714048288,212.54173285610685,217.28685362975898,10642
2024-09-13,218.34461975097656,222.42740313325046,212.3539107734128,213.53030700792044,26235
