Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-07,242.6999969482422,255.0,242.0,250.1999969482422,248.9477386474609,66538,0,269.560001373291,254.29380004882813,264.24111884821366,263.0310445337537,,42.33095181781898,-1.383538817333772,3.2316580283724194,-4.615196845706191,304.14419835608925,269.560001373291,234.97580439049278,14.559600055998889,22.299377991494936,16.338369582552648,619989.0,-88.92270952478134,-87.47135917667366,258.3071515371074,-0.012065747745396442,28342257664,14.053361,19.49,2.796239,0.63
2025-05-08,250.25,261.20001220703125,248.5,250.4499969482422,249.1964874267578,56482,0,268.77000122070314,254.8317999267578,262.927678667264,262.53767011863556,,42.49657329987453,-2.2470539220004753,2.13591563829784,-4.382969560298315,304.32865012624285,268.77000122070314,233.21135231516342,14.426772352501201,25.64803449680856,20.320219911681324,676471.0,-64.60059837452455,-87.08938827770851,258.28283351750014,0.000535510500001949,28342257664,14.053361,19.49,2.796239,0.63
2025-05-09,246.6999969482422,251.6999969482422,239.8000030517578,249.0500030517578,247.8035125732422,79367,0,268.8700012207031,255.39079986572267,261.60599527531105,262.00874199836585,,41.77306905420903,-3.009670067860611,1.1067984970661497,-4.116468564926761,304.1942353023131,268.8700012207031,233.54576713909316,14.24628817707143,36.365877154115104,28.104429880806226,597104.0,-92.31812016127884,-86.32668329908283,258.20403707126167,-0.02015479152475806,28342257664,14.053361,19.49,2.796239,0.63
2025-05-12,256.5,270.6000061035156,256.5,266.8500061035156,265.5144348144531,112749,0,269.5250015258789,255.53980010986328,262.1054248779972,262.19859549268546,,52.78052474816541,-2.1529198524499407,0.4548548271629317,-2.6077746796128722,304.1830251355003,269.5250015258789,234.8669779162575,14.767982096691885,53.756715782952504,38.59020914462542,709853.0,-23.235213727357024,-60.01478286622047,258.26653737401523,-0.05875814810604858,28342257664,14.053361,19.49,2.796239,0.63
2025-05-13,270.8500061035156,276.0,264.1000061035156,274.25,272.8773803710937,89912,0,270.6200012207031,255.6988003540039,263.2620510800927,262.67119959101154,,56.46517145452522,-0.8668292035915783,0.1905180210120297,-1.057347224603608,304.4112949479773,270.6200012207031,236.8287074934289,14.563125796677062,73.2322585438,54.45161716028923,799765.0,1.4570299531041118,-44.74739052643197,258.36769146642604,-0.06529436136723676,28342257664,14.053361,19.49,2.796239,0.63
2025-05-14,277.3999938964844,291.0,273.75,287.54998779296875,286.1108093261719,151801,0,271.89250030517576,256.1957998657227,265.5751879098904,263.64683834402945,,62.17768642898488,1.2116377578145148,0.39474196837252673,0.816895789441988,306.2171465785316,271.89250030517576,237.5678540318199,14.7550453826287,92.08403882878802,73.02433771851354,951566.0,53.32955273875675,-23.16978647273563,258.6967701422381,-0.03440694113201308,28342257664,14.053361,19.49,2.796239,0.63
2025-05-15,291.8500061035156,316.0,289.70001220703125,312.45001220703125,310.8861999511719,540015,0,273.13500061035154,257.37580017089846,270.0394568905705,265.56068829944127,,70.09052804234437,4.812585185020112,1.2783106117020437,3.5342745733180676,311.23543788356926,273.13500061035154,235.03456333713385,15.733257298657453,94.5895543791824,86.63528391725681,1491581.0,133.84140464666882,-4.658776817773406,260.7573073852944,0.0288096564095383,28342257664,14.053361,19.49,2.796239,0.63
2025-05-16,299.0,301.0,273.70001220703125,276.29998779296875,274.9171142578125,838845,0,272.5375,258.04079986572265,270.6356979288941,265.9818372991874,,52.814884882367316,4.6952333848711305,1.961695166335861,2.7335382185352692,310.04118088543134,272.5375,235.0338191145687,17.377310348753348,73.96006936569506,86.87788752455516,652736.0,42.98830700778179,-52.09975563909398,262.2077935666308,-0.19738990543874088,28342257664,14.053361,19.49,2.796239,0.63
2025-05-19,276.29998779296875,279.70001220703125,267.20001220703125,268.25,266.90740966796875,255997,0,271.29750061035156,258.71779998779294,270.40848860233274,266.070784856082,,49.86732731630678,3.9076198897612358,2.350880111020936,1.5567397787402997,307.6279256858945,271.29750061035156,234.9670755348086,17.02893103812811,45.538216402080565,71.36261338231934,396739.0,-2.8301989246128505,-62.664044504402725,262.3880421254205,-0.26017820228691363,28342257664,14.053361,19.49,2.796239,0.63
2025-05-20,269.95001220703125,269.95001220703125,261.6499938964844,264.1499938964844,262.8279113769531,160508,0,270.00500030517577,259.4797998046875,269.81244148749005,265.99545972041153,,48.386170060379996,2.9189464948532304,2.464493387787395,0.4544531070658353,305.40949481894006,270.00500030517577,234.60050579141148,16.40543727187231,15.291080504938208,44.92978875757128,236231.0,-27.301672088336247,-68.04463015757604,262.4216573645703,-0.2608477715512258,28342257664,14.053361,19.49,2.796239,0.63
2025-05-21,261.6000061035156,268.04998779296875,260.20001220703125,264.79998779296875,263.47467041015625,179013,0,268.5199996948242,260.4227996826172,269.33506494515467,265.9485784683549,,48.64658378934023,2.162931849618019,2.4041810801535197,-0.24124923053550074,302.13658419659544,268.5199996948242,234.903415193053,15.794332865734107,6.946545585217187,22.59194749741199,415244.0,-26.034616285659347,-67.19161976057318,262.4465913649955,-0.23955976774994284,28342257664,14.053361,19.49,2.796239,0.63
2025-05-22,266.8500061035156,272.95001220703125,261.8500061035156,270.79998779296875,269.44464111328125,154570,0,267.3424987792969,261.4547994995117,269.47458140685126,266.1388298144182,,51.09925815828321,2.024596365748664,2.3282641372725488,-0.3036677715238847,298.8406025773252,267.3424987792969,235.84439498126852,15.45902381128993,12.94128041052332,11.726302166892907,569814.0,2.2869382834960486,-59.31760369719272,262.5137980421257,-0.2055410354512232,28342257664,14.053361,19.49,2.796239,0.63
2025-05-23,271.70001220703125,273.29998779296875,266.6000061035156,268.54998779296875,267.2059020996094,96340,0,266.2224975585938,262.19339935302736,269.38652487219576,266.23338502926333,,50.13230775013332,1.713654361398028,2.2053421820976444,-0.4916878206996165,295.81880813659143,266.2224975585938,236.6261869805961,14.833377945444443,25.68147112032091,15.189765705353807,473474.0,16.73442843273316,-62.27035972096039,262.56143387094653,-0.19790980872934327,28342257664,14.053361,19.49,2.796239,0.63
2025-05-26,269.8500061035156,273.0,265.04998779296875,265.8500061035156,264.5194396972656,113266,0,265.92749786376953,262.73199951171875,269.0497135608929,266.21835056158693,,48.935628500387885,1.2351268515783431,2.011299115993784,-0.776172264415441,295.41496289348095,265.92749786376953,236.44003283405812,14.341708964129214,37.310177497364855,25.310976342736364,360208.0,10.576102815076025,-65.81364291989155,262.60452238695564,-0.17442037690958961,28342257664,14.053361,19.49,2.796239,0.63
2025-05-27,266.0,268.45001220703125,262.5,266.95001220703125,265.6139221191406,64850,0,265.66499786376954,263.0513998413086,268.84974200338223,266.24704317513374,,49.46489233392736,0.9338863908710096,1.795816570969229,-0.8619301800982195,295.01759891985245,265.66499786376954,236.3123968076866,13.742302052907931,45.82566866222782,36.272439093304534,425058.0,-1.0460453620939036,-64.37006529840846,262.6197979577162,-0.16459651405066272,28342257664,14.053361,19.49,2.796239,0.63
2025-05-28,267.70001220703125,273.0,266.04998779296875,270.0,268.6486511230469,118012,0,266.03999786376954,263.66239990234374,268.9592903840125,266.3942179525795,,50.98193596528184,0.9305330744753064,1.6227598716704446,-0.6922267971951381,295.4129053665386,266.03999786376954,236.66709036100045,13.257138492488167,55.27857272992736,46.13813962984002,543070.0,23.653403514983452,-60.367456485916755,262.6777197729603,-0.12960957994795727,28342257664,14.053361,19.49,2.796239,0.63
2025-05-29,272.0,278.70001220703125,269.1000061035156,277.3999938964844,276.0115966796875,182130,0,267.1749977111816,264.58199981689455,269.76316690900984,266.8258170092032,,54.54713730481573,1.5076143701871274,1.5997307713737812,-0.09211640118665376,296.46160854909897,267.1749977111816,237.88838687326424,12.9959147504187,71.56037169007344,57.55487102740955,725200.0,54.80375619078271,-64.87395983784138,262.8325474012043,-0.07908887279781286,28342257664,14.053361,19.49,2.796239,0.63
2025-05-30,279.75,281.3500061035156,273.04998779296875,275.45001220703125,274.0713806152344,114709,0,268.2174980163574,265.51200012207033,270.30477122310714,267.1640207424514,,53.44404692268364,1.7870087050455936,1.6371863581081436,0.14982234693745,297.12125965772896,268.2174980163574,239.31373637498584,12.660493576142143,77.28486975002727,68.04127139000936,610491.0,59.437756888833775,-72.67024491729077,262.94019493140377,-0.08584705656871101,28342257664,14.053361,19.49,2.796239,0.63
2025-06-02,277.8999938964844,277.8999938964844,270.79998779296875,274.29998779296875,272.9271240234375,100532,0,269.0299980163574,266.495,270.68526803928444,267.4438625875697,,52.766316281374294,1.8938027895816276,1.6885096444028405,0.20529314517878716,297.65709174885404,269.0299980163574,240.40290428386075,12.263315899525963,74.42496463157491,74.42340202389188,509959.0,38.70379483322638,-74.73122102059992,263.0176433337767,-0.0773718673535904,28342257664,14.053361,19.49,2.796239,0.63
2025-06-03,273.5,282.0,271.95001220703125,277.3500061035156,275.9618835449219,93346,0,270.5474983215332,267.6112002563477,271.32000499778263,267.8323388038813,,54.417282061014035,2.199197874437459,1.7906472904097641,0.40855058402769506,297.51191211561064,270.5474983215332,243.5830845274558,12.105221034771876,67.3820492656544,73.03062788241887,603305.0,51.95047192589292,-69.26523718945076,263.10597242917146,-0.055764767389401344,28342257664,14.053361,19.49,2.796239,0.63
2025-06-04,276.95001220703125,278.75,271.1499938964844,276.54998779296875,275.1658630371094,83651,0,271.86499786376953,268.4476000976563,271.8180985973242,268.1742073916887,,53.885249374053565,2.3495863192873117,1.9024350961852736,0.44715122310203803,297.2527548467478,271.86499786376953,246.47724088079124,11.783419968253572,63.732554465981075,68.51318945440347,519654.0,32.53960885934982,-59.92651843696098,263.17515508677104,-0.0505297327878345,28342257664,14.053361,19.49,2.796239,0.63
2025-06-05,279.29998779296875,279.79998779296875,272.95001220703125,274.5,273.1261291503906,66361,0,273.06749801635743,269.0133999633789,272.0735177785314,268.4222776900538,,52.469633161668895,2.2771043217186957,1.977368941291958,0.29973538042673775,296.4859175310909,273.06749801635743,249.64907850162396,11.431031083802424,53.87802206697447,61.664208599536664,453293.0,27.50816106630172,-34.40368898930764,263.23066778660836,-0.0496100329163397,28342257664,14.053361,19.49,2.796239,0.63
2025-06-06,275.0,278.79998779296875,270.1000061035156,272.3500061035156,270.9869079589844,105563,0,274.2324981689453,269.3955999755859,272.0998499999585,268.5763062552876,,50.9576205734815,2.0228570404656807,1.9864665611267025,0.03639047933897821,294.9140942678937,274.2324981689453,253.55090206999694,11.235956127063188,36.56506112028007,51.39187921774522,347730.0,-3.2218338284770422,-44.26605183511539,263.3040241061152,-0.07547311623079513,28342257664,14.053361,19.49,2.796239,0.63
2025-06-09,273.29998779296875,291.8500061035156,273.29998779296875,282.95001220703125,281.5338439941406,332721,0,275.0374984741211,269.8305999755859,273.1331987815845,269.13998099849323,,57.46553619046533,2.6461924831779697,2.1184117455369558,0.527780737641014,295.76031410367113,275.0374984741211,254.31468284457108,11.826244975130104,37.00794927536095,42.48367748753851,680451.0,83.35686988859648,-28.120049329529163,263.7211693989173,-0.08138682677630754,28342257664,14.053361,19.49,2.796239,0.63
2025-06-10,284.8999938964844,302.0,280.0,294.8500061035156,293.374267578125,401467,0,276.0674987792969,270.63420013427736,275.2014661455779,270.14821727712155,,63.34606395205326,4.053691930228467,2.5054677824752583,1.548224147753209,298.50796548668234,276.0674987792969,253.62703207191146,12.55294176262081,51.858094098835956,41.81036816482567,1081918.0,153.89943009576461,-17.80820668346464,264.4436231456942,-0.0567333999562568,28342257664,14.053361,19.49,2.796239,0.63
2025-06-11,297.45001220703125,299.45001220703125,287.5,289.95001220703125,288.4988098144531,216456,0,276.1875,271.2368002319336,276.60608958000205,270.92475825476504,,59.686852523164866,4.719355038822243,2.948245233744655,1.7711098050775882,298.89635884182303,276.1875,253.47864115817694,12.509875365792983,66.29748198061641,51.72117511827113,865462.0,139.63704124016786,-30.50629821004747,264.8184068672816,-0.10772770268069125,28342257664,14.053361,19.49,2.796239,0.63
2025-06-12,292.8500061035156,293.8500061035156,285.20001220703125,287.1000061035156,285.6630554199219,98870,0,274.91999969482424,271.8500003051758,277.60551020128906,271.5590816998141,,57.60262522421411,4.959753226313808,3.3505468322584857,1.609206394055322,291.3543734699996,274.91999969482424,258.4856259196489,12.234169546556654,64.36783478538995,60.841136954947466,766592.0,135.50772339924598,-37.72150353540348,264.96437449319643,-0.23935706351314717,28342257664,14.053361,19.49,2.796239,0.63
2025-06-13,275.04998779296875,288.3500061035156,274.1000061035156,277.6499938964844,276.2603454589844,151220,0,274.9875,272.28600006103517,277.6097467436886,271.7979410016443,,51.216367538582716,4.337730852690072,3.547983636344803,0.789747216345269,291.45504737219125,274.9875,258.5199526278088,12.37815743608832,43.55803061994843,58.07444912865162,615372.0,49.67597687666598,-61.64558507219145,265.1038441797692,-0.0973951506168876,28342257664,14.053361,19.49,2.796239,0.63
2025-06-16,276.04998779296875,280.45001220703125,274.0,278.6000061035156,277.20562744140625,77123,0,275.50500030517577,272.5950003051758,277.70405715891025,272.06468865269807,,51.79496702719284,3.876743005509411,3.6137355101777247,0.2630074953316863,291.74199968965644,275.50500030517577,259.2680009206951,11.954718491155672,28.292316239477458,45.40606054827197,692495.0,21.728031201802054,-65.09036425836793,265.1629444180427,-0.01890896072200495,28342257664,14.053361,19.49,2.796239,0.63
2025-06-17,278.70001220703125,289.0,272.1000061035156,274.79998779296875,273.42462158203125,69263,0,276.0375,272.75500030517577,277.42747912405866,272.17195528564986,,49.27733469597892,3.1682554194922545,3.5246394920406305,-0.356384072548376,291.4263953382546,276.0375,260.6486046617454,12.307952448679151,13.819120856757005,28.556489238727654,623232.0,26.044703301680684,-82.67482447751392,265.219541611046,-0.013603152626784996,28342257664,14.053361,19.49,2.796239,0.63
2025-06-18,274.5,280.0,268.8999938964844,274.29998779296875,272.9271240234375,447329,0,276.5125,272.7110000610352,277.129622806812,272.25540754083886,,48.940249311932604,2.5371810382025046,3.3271478012730054,-0.7899667630705007,291.0473908955363,276.5125,261.9776091044637,12.221670566881755,15.981268282080668,19.36423512610507,175903.0,-29.460682937211317,-83.68582205212697,265.4620779649528,-0.026306773869783213,28342257664,14.053361,19.49,2.796239,0.63
2025-06-19,276.0,277.79998779296875,269.1000061035156,270.8999938964844,269.54412841796875,68441,0,276.51750030517576,272.80399993896486,276.5363248153522,272.2022540645897,,46.605589875003936,1.7426112145300294,3.0102404839244103,-1.267629269394381,291.0445935843644,276.51750030517576,261.9904070259871,11.970121361351138,13.821819118050904,14.540736085629549,107462.0,-55.45121221229399,-93.95770504166894,265.4908136601401,-0.07197411659909722,28342257664,14.053361,19.49,2.796239,0.63
2025-06-20,269.5,275.5,267.0,272.45001220703125,271.0863952636719,70212,0,276.7125015258789,273.3120001220703,276.1471521859883,272.21197007017565,,47.827508575189704,1.2238743664595404,2.6529672604314363,-1.4290928939718959,290.90746464654706,276.7125015258789,262.51753840521076,11.722255549826057,18.788760004990227,16.197282468373956,177674.0,-69.7953603818717,-84.42853655133929,265.5161462073976,-0.05241247581397872,28342257664,14.053361,19.49,2.796239,0.63
2025-06-23,265.1000061035156,271.0,265.1000061035156,267.70001220703125,266.36016845703125,49705,0,276.8050018310547,273.59100036621095,275.3426626641829,272.03503054613077,,44.46900802053185,0.42459194285487456,2.207292196916124,-1.7827002540612495,290.7373018621185,276.8050018310547,262.8727017999909,11.40995201794674,15.200572632580998,15.9370505852074,127969.0,-117.03465294048158,-92.95391183313085,265.5231638725842,-0.02451327122692838,28342257664,14.053361,19.49,2.796239,0.63
2025-06-24,270.5,274.8999938964844,269.25,270.54998779296875,269.1958923339844,50970,0,276.98500061035156,273.955,274.886217438353,271.9767935754185,,46.87926821657006,0.0208833449732424,1.7700104265275478,-1.7491270815543054,290.48982426484054,276.98500061035156,263.4801769558626,11.109239851625768,24.076181821534977,19.355171486368757,178939.0,-77.27000404414046,-85.23039948260706,265.5411026604696,-0.045219319803051036,28342257664,14.053361,19.49,2.796239,0.63
2025-06-25,274.54998779296875,275.0,272.0,274.04998779296875,272.6783752441406,35312,0,277.1875,274.1939996337891,274.80657651974497,272.0580953094401,,49.76305600085914,-0.01644827268296467,1.4127186866854453,-1.42916695936841,290.3852669046673,277.1875,263.9897330953327,10.633580734154732,39.309387026028624,26.19538049338156,214251.0,-53.42534086129963,-75.74530306275788,265.5578121620982,-0.047678492262765534,28342257664,14.053361,19.49,2.796239,0.63
2025-06-26,276.04998779296875,276.95001220703125,270.0,271.1499938964844,269.7928771972656,73234,0,276.875,273.86499938964846,274.4583305556249,272.0224834893242,,47.46385984617574,-0.27684779082051136,1.0748053911842539,-1.3516531820047653,290.33128817797535,276.875,263.41871182202465,10.370468696503055,52.701398228533385,38.695655692032354,141017.0,-64.09930140211593,-83.60436641279456,265.58808113396145,-0.1167691828264458,28342257664,14.053361,19.49,2.796239,0.63
2025-06-27,273.8500061035156,276.70001220703125,269.75,270.8500061035156,269.4944152832031,119995,0,276.6449996948242,273.5169995117187,274.114680607805,271.9765039839984,,47.2208109767132,-0.5016401968823061,0.7595162735709419,-1.261156470453248,290.34587861610834,276.6449996948242,262.9441207735401,10.126150375826498,56.6834343808224,49.564739878461495,21022.0,-63.01793044168603,-84.41734159596209,265.63528756273075,-0.12894677772369048,28342257664,14.053361,19.49,2.796239,0.63
2025-06-30,270.8999938964844,276.5,268.3500061035156,271.0,269.6436462402344,131416,0,276.4800003051758,273.07599975585936,273.8180443594426,271.9382097101161,,47.365939279777926,-0.660077580864936,0.47559750268376627,-1.1356750835487022,290.36807332371353,276.4800003051758,262.59192728663805,9.984996341587776,43.46392180602465,50.94958480512684,152438.0,-66.66344137925951,-82.82389272740035,265.6826225637474,-0.14373427379095027,28342257664,14.053361,19.49,2.796239,0.63
2025-07-01,270.3999938964844,273.0,267.25,268.6000061035156,267.25567626953125,65320,0,276.0425003051758,272.6479998779297,273.32108833506857,271.8072997647592,,45.2231877678784,-0.9681396873416475,0.18685006467868354,-1.154989752020331,290.3386685636321,276.0425003051758,261.7463320467195,9.682496602902933,31.08487119605888,43.744075794302006,87118.0,-87.31265056338188,-87.82608695652175,265.6972258614813,-0.16054772636573783,28342257664,14.053361,19.49,2.796239,0.63
2025-07-02,269.8999938964844,269.95001220703125,262.0,263.5,262.1811828613281,125608,0,275.39000091552737,272.0279998779297,272.38574658887154,271.4815233033961,,40.98061438128921,-1.6053040503905436,-0.1715807583351619,-1.4337232920553817,290.689960364202,275.39000091552737,260.0900414668527,9.558747717483527,18.254956151069628,30.934583051051078,-38490.0,-126.98768954001848,-94.44444444444444,265.69334742240176,-0.1992528385593985,28342257664,14.053361,19.49,2.796239,0.63
2025-07-03,263.0,269.70001220703125,263.0,265.20001220703125,263.8726806640625,82603,0,274.9250015258789,271.445,271.7013909334582,271.2351895349112,,42.90345825457713,-1.9505993262879997,-0.5273844719257295,-1.4232148543622702,290.8571267780746,274.9250015258789,258.9928762736832,9.354552323879792,15.239926750632577,21.52658469925372,44113.0,-105.87777417842754,-88.14810293692129,265.69461547053925,-0.19521026645865988,28342257664,14.053361,19.49,2.796239,0.63
2025-07-04,266.0,269.20001220703125,261.8500061035156,266.5,265.1661682128906,98195,0,274.63250122070315,270.95599975585935,271.2060203683669,271.0494958276598,,44.39533346267399,-2.095198031027394,-0.8409471837460624,-1.2542508472813316,290.95305265729945,274.63250122070315,258.31194978410684,9.211370450996638,21.180931655534916,18.22527151907907,142308.0,-98.47394707220438,-82.87294680723114,265.69546775080204,-0.167882265855261,28342257664,14.053361,19.49,2.796239,0.63
2025-07-07,268.0,272.54998779296875,266.1000061035156,268.79998779296875,267.45465087890625,94002,0,273.925,270.8969995117188,270.9768744088052,270.9612798262994,,47.03230074632291,-2.001135904178625,-1.072984927832575,-0.92815097634605,289.9663718883673,273.925,257.88362811163273,9.014128396600672,38.61368893612369,25.011515780763755,236310.0,-60.46291692558724,-61.70807698839322,265.71351119648585,-0.19512388409758566,28342257664,14.053361,19.49,2.796239,0.63
2025-07-08,271.3500061035156,271.3500061035156,258.6499938964844,260.45001220703125,259.1464538574219,200434,0,272.20500030517576,270.66199951171876,269.97431610387434,270.5490732529948,,39.67591048525031,-2.5707304566178095,-1.372534033589622,-1.1981964230281876,286.14185430375977,272.20500030517576,258.26814630659175,9.277405811631427,35.674024021985225,31.8228815378813,35876.0,-124.27942264232482,-90.60042358093217,265.6889474825878,-0.33416006241118934,28342257664,14.053361,19.49,2.796239,0.63
2025-07-09,262.3999938964844,266.95001220703125,259.70001220703125,261.25,259.94244384765625,114006,0,270.7699996948242,270.6369995117187,269.1434288558863,270.18440371366165,,40.633963255244495,-2.923881231236521,-1.6828034731190018,-1.2410777581175194,282.89535780206677,270.7699996948242,258.64464158758165,9.132591110800611,31.32885808823995,35.205523682116315,149882.0,-135.93067612549584,-85.79233059008929,265.6699237083232,-0.32147330158330006,28342257664,14.053361,19.49,2.796239,0.63
2025-07-10,263.70001220703125,265.29998779296875,256.70001220703125,258.20001220703125,256.90771484375,137160,0,269.325,270.70699981689455,268.1011986988525,269.71442757614676,,38.14652095713081,-3.4105495967588126,-2.028352697846964,-1.3821968989118485,280.13884797302927,269.325,258.5111520269707,9.094547144738959,13.70620092469804,26.90302767830776,12722.0,-158.1667345226201,-92.59259259259258,265.6282657046512,-0.33101024291679026,28342257664,14.053361,19.49,2.796239,0.63
2025-07-11,261.70001220703125,268.5,258.75,266.29998779296875,264.9671630859375,144930,0,268.7574996948242,270.9409994506836,267.92965480305406,269.5805279768064,,47.362281483155044,-3.1068239150646377,-2.244046941290499,-0.8627769737741389,278.9368963711254,268.7574996948242,258.57810301852305,9.180650048183944,29.57886255836944,24.871307190435832,157652.0,-81.39235840596785,-52.592713155864196,265.6196012665635,-0.26302740800387625,28342257664,14.053361,19.49,2.796239,0.63
2025-07-14,268.3999938964844,312.95001220703125,264.29998779296875,294.04998779296875,292.5782775878906,3705771,0,269.5299987792969,271.6609994506836,270.4173055639983,270.54011463626375,,66.03375374028597,-0.6197815842209025,-1.9191938698765796,1.2994122856556771,284.0144767370756,269.5299987792969,255.04552082151815,11.999891074318127,45.477152059161504,29.58740518074302,3863423.0,281.658308570902,-33.60004340277778,269.7431821343194,0.03405699141697961,28342257664,14.053361,19.49,2.796239,0.63
2025-07-15,298.79998779296875,305.5,294.6000061035156,301.70001220703125,300.19000244140625,506342,0,270.875,272.7549996948242,273.39661095857286,271.7620714037448,,69.26991250781538,1.9460772502881127,-1.146139645843641,3.0922168961317538,290.97453692307073,270.875,250.77546307692927,11.960614012369064,68.98923973427684,48.01508478393595,4369765.0,331.8413047399231,-20.0,270.42827292784335,0.0634105354965931,28342257664,14.053361,19.49,2.796239,0.63
2025-07-16,301.0,330.70001220703125,296.79998779296875,312.8999938964844,311.3339233398437,1603847,0,272.8050003051758,274.0089996337891,277.1588379050406,273.3753232662052,,73.28324506237493,4.827633825198404,0.048615048364768265,4.779018776833636,300.00731075729516,272.8050003051758,245.60268985305643,13.527714755347166,74.11529259972862,62.86056146438901,5973612.0,314.9026010795272,-24.05407879803632,273.2561195610107,0.04446381669717051,28342257664,14.053361,19.49,2.796239,0.63
2025-07-17,315.1499938964844,329.0,309.1000061035156,316.25,314.66717529296875,404583,0,275.07250061035154,275.3249996948242,280.8818057236082,275.05668313811873,,74.36179899884876,7.297484804394912,1.4983889995707973,5.799095804824115,308.18091726247866,275.07250061035154,241.9640839582244,13.98287755114268,78.62083879980037,73.90845704460196,6378195.0,235.65939850388781,-19.5270435230152,273.9875445938687,0.03311468333733383,28342257664,14.053361,19.49,2.796239,0.63
2025-07-18,319.3999938964844,328.20001220703125,316.25,322.79998779296875,321.18438720703125,392317,0,277.5899993896484,276.79999938964846,284.87401353973775,276.9289695951717,,76.3704018424447,9.671897164123095,3.133090632481257,6.538806531641838,316.641544432887,277.5899993896484,238.53845434640988,13.83767288370615,81.32163121477555,78.01925420476819,6770512.0,191.15998346975445,-10.675708667652026,274.74129715239053,0.034007280008731926,28342257664,14.053361,19.49,2.796239,0.63
2025-07-21,323.79998779296875,325.6499938964844,314.3500061035156,315.79998779296875,314.21942138671875,153151,0,279.9949981689453,277.7789990234375,287.8193444209978,278.45332324998725,,70.0538406460531,10.86356613924778,4.6791857338345615,6.1843804054132185,322.11773985573836,279.9949981689453,237.87225648215224,13.656409662939193,75.58155785486039,78.50800928981212,6617361.0,140.7344154071527,-20.135168127111488,275.0061654277788,0.020478280723863936,28342257664,14.053361,19.49,2.796239,0.63
2025-07-22,317.79998779296875,319.8999938964844,307.5,308.45001220703125,306.9062194824219,160016,0,281.88999938964844,278.46299926757814,289.7841699244296,279.62966399340075,,64.0623985414377,11.087085760888897,5.960765739245429,5.126320021643468,325.5255029307727,281.88999938964844,238.2544958485242,13.566665679620993,60.39796911546634,72.43371939503412,6457345.0,99.13570883968053,-30.06756756756757,275.23781316013657,0.0072760768148391825,28342257664,14.053361,19.49,2.796239,0.63
2025-07-23,308.0,328.8999938964844,307.54998779296875,324.8500061035156,323.22412109375,785555,0,284.4300003051758,279.20899963378906,293.1237733700568,281.403010742817,,70.18898601376333,12.444121037268758,7.257436798850095,5.186684238418663,331.70652756435413,284.4300003051758,237.15347304599743,14.122618567042037,57.929744302840966,64.63642375772258,7242900.0,109.33122761823745,-7.905413653399493,276.58748348030036,0.058835994287008524,28342257664,14.053361,19.49,2.796239,0.63
2025-07-24,326.0,337.5,320.1000061035156,323.1000061035156,321.4828796386719,519329,0,287.02750091552736,279.42199951171875,295.9786526780053,283.03818703147186,,68.84035940221544,13.225910828879535,8.451131604855982,4.774779224023552,336.74554741426306,287.02750091552736,237.30945441679165,14.356716804859348,55.68785071045226,58.005188042919876,6723571.0,111.8447776960871,-17.82177731682463,277.5615395450254,0.025571256019692873,28342257664,14.053361,19.49,2.796239,0.63
2025-07-25,323.95001220703125,323.95001220703125,309.0,310.6499938964844,309.0951843261719,169117,0,289.01750030517576,280.10899963378904,297.3759232702414,284.12100298696254,,60.006730810585594,12.694538200903935,9.299812924065574,3.3947252768383613,339.17032599442166,289.01750030517576,238.86467461592989,14.399095047871626,47.7325676023498,53.78338753854769,6554454.0,68.86075296755975,-33.23021059398245,277.7931689489771,0.020251903936893634,28342257664,14.053361,19.49,2.796239,0.63
2025-07-28,311.0,315.5,300.1499938964844,302.70001220703125,301.1849975585937,136966,0,290.60250091552734,280.79799987792967,297.88297935945945,284.849591583828,,55.14096293371706,11.499366939360925,9.739723727124645,1.7596432122362806,340.37973647372223,290.60250091552734,240.82526535733243,14.467017266131913,23.109119048494478,42.17651245376553,6417488.0,40.920122095092395,-43.06929832976665,277.93615627226666,0.015499861868696271,28342257664,14.053361,19.49,2.796239,0.63
2025-07-29,303.0,311.3999938964844,302.3500061035156,306.29998779296875,304.7669677734375,91336,0,292.4875,281.64099975585935,298.6845992102699,285.69078359202956,,56.84734792387881,10.719109821766892,9.935600946053095,0.7835088757137978,341.64053202128133,292.4875,243.33446797871866,14.080086589477402,11.264393740696201,27.36869346384685,6508824.0,38.15164855210465,-38.61388232752467,278.0326091917982,0.017851809141885777,28342257664,14.053361,19.49,2.796239,0.63
2025-07-30,307.5,308.3999938964844,302.0,306.6000061035156,305.0654602050781,55195,0,294.64250030517576,282.4770001220703,299.4384474858171,286.5107531022839,,56.994168631225996,10.009575252165405,9.950395807275557,0.05917944488984794,342.27885182455964,294.64250030517576,247.00614878579188,13.531508539977901,13.520769244387063,15.964760677859267,6564019.0,31.04254484515612,-39.23808748759921,278.088526076335,0.028695910949589377,28342257664,14.053361,19.49,2.796239,0.63
