Date,Close,High,Low,Open,Volume
2021-12-22,2080.624755859375,2132.699911771001,2014.672606086071,2050.185227391839,3169
2021-12-23,2074.009521484375,2128.7209180900945,2061.1773092424846,2128.7209180900945,1579
2021-12-24,2065.255615234375,2088.98056305864,2054.164220340996,2088.98056305864,1206
2021-12-27,2039.442138671875,2118.6245585669494,2034.2694726922,2118.6245585669494,1468
2021-12-28,2100.07177734375,2117.828207746491,2040.2375077914764,2098.8283366393425,1542
2021-12-29,2205.068115234375,2205.068115234375,2103.9018209276333,2108.8755840976746,4003
2021-12-30,2296.286865234375,2302.852329711272,2188.4557776953775,2276.9887614294175,3113
2021-12-31,2281.0673828125,2300.862863264434,2223.4710590669447,2300.862863264434,1728
2022-01-03,2264.05712890625,2334.684570097965,2213.4243139844575,2312.053946335831,4046
2022-01-04,2170.252197265625,2287.931505443619,2153.639873602363,2287.931505443619,12325
2022-01-05,2115.98779296875,2203.376901769648,2108.8754093686925,2203.376901769648,4374
2022-01-06,2104.349609375,2176.5189683461394,2079.033201025334,2108.875782858234,4623
2022-01-07,2128.770751953125,2168.5608594662676,2069.9312276118826,2103.852148551111,3536
2022-01-10,2157.8671875,2209.345637172986,2143.7417484321695,2188.455831508586,3655
2022-01-11,2173.982421875,2188.4063372340706,2136.530076724413,2188.4063372340706,5334
2022-01-12,2174.479736328125,2238.193698860945,2163.587242232247,2188.45606110848,7161
2022-01-13,2169.25732421875,2188.4561013158427,2163.587281982708,2174.4797762787084,4357
2022-01-14,2277.68505859375,2277.68505859375,2163.58697999096,2163.58697999096,8762
2022-01-17,2391.534912109375,2391.534912109375,2299.17225782963,2327.7216153952545,8211
2022-01-18,2307.229248046875,2511.1040022624325,2282.658905644302,2506.72694479417,20873
2022-01-19,2284.84716796875,2387.4560451905636,2268.0857322411507,2317.7735764344393,6672
2022-01-20,2230.28515625,2362.537468270322,2215.0653926193427,2362.537468270322,7524
2022-01-21,2156.6240234375,2267.986548400563,2118.8234178606435,2240.3821588016744,7134
2022-01-24,2052.0751953125,2237.1987652015387,2048.7927057739134,2237.1987652015387,5705
2022-01-25,2154.634765625,2154.634765625,1960.7077377617416,2056.601819475822,7879
2022-01-27,2090.12451171875,2188.4559119994515,2060.182601547574,2188.4559119994515,10478
2022-01-28,2109.373046875,2178.5083577723417,2096.640164065884,2137.723498106284,6421
2022-01-31,2069.881591796875,2159.5584559764507,2011.9869083009382,2113.8496152215716,4724
2022-02-01,2120.61376953125,2158.563486373081,2071.1746108925,2108.8756395692876,5211
2022-02-02,2207.655029296875,2225.262106016191,2131.2579625121543,2188.4064646736447,4091
2022-02-03,2234.11474609375,2262.9625712212664,2166.1235522416773,2237.1487900669963,5973
2022-02-04,2228.1962890625,2282.957474439595,2209.2959875311917,2253.1148930743716,2040
2022-02-07,2180.4482421875,2276.989045164485,2173.6343315644945,2239.2880130764456,3309
2022-02-08,2116.93359375,2197.5085729451034,2098.928470390967,2173.6345050354435,4443
2022-02-09,2314.540771484375,2328.616424600151,2151.550449603173,2209.1965610316734,36472
2022-02-10,2236.651611328125,2287.931160475028,2215.8613774919722,2285.941655118093,7244
2022-02-11,2178.060791015625,2248.93691985448,2163.587090870308,2216.3089831995617,7573
2022-02-14,2030.7379150390625,2134.5404597093016,2005.421506595666,2134.5404597093016,14510
2022-02-15,2028.3505859375,2128.770824630275,1977.0212483493233,2029.2955524512902,9086
2022-02-16,2000.4476318359375,2109.770853806378,1984.5315890167556,2069.08556649366,7469
2022-02-17,2053.468017578125,2082.614319839847,2029.7928550875283,2063.61444639994,5644
2022-02-18,1999.054931640625,2077.1926806319043,1984.5315670150899,2030.2901896129315,3618
2022-02-21,1908.0848388671875,1990.0026961237434,1872.223956905997,1990.0026961237434,7114
2022-02-22,1891.522216796875,1911.8151957095217,1815.4236369467772,1898.9828618802178,8575
2022-02-23,1894.3572998046875,1969.4611294414892,1889.0353970898889,1919.8727311129464,4685
2022-02-24,1805.2772216796875,1916.838638181472,1776.6282957739108,1875.1088116090827,15452
2022-02-25,1952.4010009765625,1960.6077104373944,1889.0353049842279,1889.0353049842279,4723
2022-02-28,1894.3572998046875,1969.8590548116126,1865.1613320397796,1937.8777308856156,5820
2022-03-02,1915.0482177734375,1976.3747470738087,1850.2400539629211,1880.0826354784522,5091
2022-03-03,1934.2469482421875,1979.5579848595016,1897.9882588502155,1897.9882588502155,5644
2022-03-04,1893.362548828125,1955.186454123374,1875.1088608611346,1907.935700335096,8409
2022-03-07,1810.7484130859375,1914.8989736249537,1795.5784342039735,1830.5438949421887,12004
2022-03-08,1883.3653564453125,1891.5222801041966,1825.4706758030334,1830.344988373243,23811
2022-03-09,1976.9715576171875,2014.374235179504,1892.019652005638,1892.019652005638,10305
2022-03-10,2043.8685302734375,2138.718297007811,2026.7091676923335,2069.085608268022,6328
2022-03-11,2102.609130859375,2163.239270812951,2030.5891189097615,2039.591681118361,6955
2022-03-14,2121.011962890625,2178.3596099949937,2089.975722766532,2103.902262566023,7567
2022-03-15,2098.381103515625,2161.3987862788,2077.04370597017,2161.3987862788,5321
2022-03-16,2102.509521484375,2137.7236718905397,2074.0594955289785,2137.7236718905397,2684
2022-03-17,2128.2734375,2148.715654401251,2101.9124905059593,2123.747264066849,6803
2022-03-21,2241.824462890625,2332.6952247601816,2108.8260673045684,2153.341253363425,18066
2022-03-22,2378.0556640625,2391.832841864659,2257.9888308862833,2258.0884032901486,26259
2022-03-23,2336.624267578125,2451.5182025343092,2311.954352452854,2387.4064406479833,13086
2022-03-24,2286.140380859375,2384.9193627889185,2268.035932078721,2328.7158407878446,5351
2022-03-25,2261.91845703125,2335.679270407325,2240.232800241761,2306.483182383418,4488
2022-03-28,2157.071533203125,2280.172184933467,2144.686910146408,2271.0205082858297,7725
2022-03-29,2127.07958984375,2198.353518389565,2118.624192518393,2188.356205921208,6256
2022-03-30,2197.707275390625,2237.1989105668254,2138.2210130117346,2158.96170476886,5459
2022-03-31,2125.637451171875,2188.4559884230152,2109.870523384189,2166.422312774304,5078
2022-04-01,2214.91650390625,2228.2460932128997,2144.686864717416,2144.686864717416,3539
2022-04-04,2191.987060546875,2268.0358454779503,2141.304465992856,2235.5074852133926,5816
2022-04-05,2297.430908203125,2397.055283615471,2207.9031745031357,2220.28779575973,21276
2022-04-06,2258.18798828125,2347.9146247807507,2230.4342448549796,2287.980780262434,7008
2022-04-07,2370.943359375,2485.887086559118,2237.845394764029,2258.188282497105,38647
2022-04-08,2545.5224609375,2590.3361201909006,2387.406562387927,2425.2071662924027,61816
2022-04-11,2585.71044921875,2631.618187783192,2541.7421869288446,2566.461887915568,26392
2022-04-12,2524.483642578125,2624.456296529431,2475.143807762809,2624.456296529431,16724
2022-04-13,2470.816650390625,2585.362329403323,2457.0392280208575,2565.4672749254214,8789
2022-04-18,2461.614990234375,2510.2085111829547,2427.1964516046924,2427.1964516046924,6400
2022-04-19,2377.4091796875,2535.6246460525263,2288.925975114501,2484.345095517491,18433
2022-04-20,2306.234375,2399.4924330415297,2283.007047059505,2349.804588288908,9832
2022-04-21,2406.704345703125,2417.248820417479,2312.79979731302,2312.79979731302,15082
2022-04-22,2410.782958984375,2426.649214598895,2372.48498336197,2406.7043761249324,9035
2022-04-25,2330.506591796875,2405.709747544277,2308.820935131104,2374.6237267675224,5886
2022-04-26,2326.179443359375,2407.25178982494,2311.7057427497475,2392.3802852721847,7185
2022-04-27,2290.219482421875,2316.7295481204633,2251.772139938418,2307.8265588897652,3753
2022-04-28,2283.852783203125,2325.6821856748543,2226.2566950722917,2289.920872232536,7735
2022-04-29,2277.834716796875,2387.406636752329,2258.188349681934,2317.67437076003,9253
2022-05-02,2253.662109375,2298.87357264944,2224.664921407977,2277.834649429118,2910
2022-05-04,2177.613037109375,2310.1140362755423,2108.925320772351,2281.31599676924,7627
2022-05-05,2132.25244140625,2208.351023989678,2110.367881709055,2208.351023989678,2970
2022-05-06,1939.966552734375,2128.7706526486727,1909.925071535258,2118.8231262344266,22090
2022-05-09,1905.54833984375,1951.3069662532125,1891.0249740084414,1939.9667606396943,8678
2022-05-10,1910.7706298828125,2001.442359469796,1895.9985771120432,1933.9484155201505,7021
2022-05-11,1735.4454345703125,2088.9805477462787,1710.9745438683808,1959.6129181103709,23522
2022-05-12,1773.9425048828125,1790.5548260862602,1672.2787080104968,1706.100299169904,11607
2022-05-13,1792.59423828125,1860.2374251518888,1768.6703861175904,1827.7587236405454,4980
2022-05-16,1786.177978515625,1821.0937750685734,1762.8012893499772,1821.0937750685734,2484
2022-05-17,1936.0872802734375,1970.8040532865211,1786.1779715231503,1786.1779715231503,5886
2022-05-18,1867.94677734375,1985.2778165653401,1842.2821076181935,1938.7731251338332,6085
2022-05-19,1809.8531494140625,1866.9519806596493,1778.418987290186,1854.1693108776522,3594
2022-05-20,1905.0010986328125,1929.8201285178757,1821.392090369191,1837.0096583012694,6990
2022-05-23,1887.891357421875,1938.7729815046284,1865.161282873873,1924.7966577197185,4127
2022-05-24,1865.3602294921875,1929.720802558428,1851.1353386254802,1899.579746933755,3312
2022-05-25,1765.6363525390625,1901.7683640985242,1753.9977938865463,1901.7683640985242,5564
2022-05-26,1770.560302734375,1830.3449139530844,1721.7676356682286,1824.3763979293242,4964
2022-05-27,1788.16748046875,1860.1876022982303,1759.7175767195558,1776.6283731040853,6043
2022-05-30,1850.787109375,1883.7630628966463,1805.4760771586969,1820.3973670525704,4247
2022-05-31,1850.7374267578125,1919.972191454574,1837.6564042660714,1870.1351047055564,6549
2022-06-01,1918.0323486328125,1939.767669774849,1860.7842849862686,1869.0407805628581,7611
2022-06-02,1906.2943115234375,1943.2493985981932,1880.082602175882,1892.0196345706493,4342
2022-06-03,1976.7724609375,2087.985858222749,1919.8726566793262,1944.3933343264953,14487
2022-06-06,1934.9927978515625,1979.3090767895833,1905.4486928460594,1969.6600246981607,47548
2022-06-07,1972.296142578125,2003.4319508630501,1928.4773587152756,1964.0397679721546,5064
2022-06-08,1956.429931640625,2049.190623709006,1946.830543510596,1989.5054599116563,12241
2022-06-09,1986.322265625,2015.2197590759256,1953.9430162492652,1975.976813125227,4084
2022-06-10,2011.6884765625,2039.2430783665673,1956.5293653166218,1956.5293653166218,7474
2022-06-13,1853.124755859375,2030.2901804398266,1840.5411104158693,2030.2901804398266,12660
2022-06-14,1912.113525390625,2027.9525461664641,1886.0510541218198,1919.8726447548058,138631
2022-06-15,1930.0689697265625,1989.505444892733,1895.600763607841,1913.8544517787766,24893
2022-06-16,1850.1405029296875,1984.6310144484478,1842.33171880801,1963.5919713317426,16041
2022-06-17,1778.170166015625,1862.1769795835862,1757.1807877450938,1852.2294529832466,13075
2022-06-20,1681.8780517578125,1804.4813165096389,1669.8415689160004,1789.5600266818303,8287
2022-06-21,1764.19384765625,1780.6072665941288,1691.0795269329715,1707.095020519736,7935
2022-06-22,1705.1055908203125,1754.743775186661,1692.3230428210356,1754.743775186661,3533
2022-06-23,1744.4976806640625,1770.6597240349122,1712.9640701056849,1770.6597240349122,6537
2022-06-24,1784.9842529296875,1808.161917770999,1755.7384995297532,1775.6335533487872,6423
2022-06-27,1778.6676025390625,1830.2455054213622,1743.4035466895962,1819.4026767740968,5322
2022-06-28,1796.87158203125,1815.274507664083,1770.063044343439,1772.6493771734492,5037
2022-06-29,1810.54931640625,1822.4863484859745,1769.9136939874754,1769.9136939874754,3835
2022-06-30,1808.6593017578125,1884.956906334018,1801.4971309246098,1810.499691387666,6216
2022-07-01,1795.7772216796875,1819.8501872413626,1766.6807066628585,1803.9341448389944,4252
2022-07-04,1827.460205078125,1840.2427532962952,1775.6336124407399,1775.6336124407399,4215
2022-07-05,1827.460205078125,1887.0459175350609,1810.5494087691657,1839.1983357939014,3663
2022-07-06,1894.6558837890625,1928.2287897078559,1824.7247156292633,1824.7247156292633,10458
2022-07-07,1938.922119140625,1962.646945154692,1912.8098625211062,1912.8098625211062,8202
2022-07-08,1971.947998046875,1989.5054075544983,1929.9196963122863,1949.3671602430409,10167
2022-07-11,1957.424560546875,1978.6128409265061,1919.7731963857702,1965.8301720113648,3239
2022-07-12,1968.4664306640625,2025.8139502770355,1941.4092047711881,1965.0345822909915,16292
2022-07-13,1913.307373046875,1998.408393922242,1904.4540497050962,1971.8983315337334,4325
2022-07-14,1895.00390625,2005.4214566929134,1865.410013225886,1936.0872416083268,14802
2022-07-15,1875.954345703125,1924.8464649515438,1870.135066722947,1913.7549481156102,2707
2022-07-18,1888.8365478515625,1921.8622901876379,1871.1299005398275,1909.527331948097,7037
2022-07-19,1888.289306640625,1934.396069849886,1871.7764361602242,1884.6584350114658,5939
2022-07-20,1916.838623046875,2023.3269457290562,1895.1033013327406,1919.8726672846994,25051
2022-07-21,1922.2601318359375,1952.699540012739,1915.8936903028707,1927.8805088478584,2627
2022-07-22,1960.4586181640625,1980.5525736036025,1920.8674131735593,1920.8674131735593,12576
2022-07-25,1925.6920166015625,1967.819769742364,1919.8727375121568,1965.6313623440528,2973
2022-07-26,1882.7684326171875,1919.922544011768,1871.129874315366,1919.922544011768,4670
2022-07-27,1872.8707275390625,1902.7133098395122,1856.208619087978,1901.5196551194056,2826
2022-07-28,1772.6990966796875,1912.809990115447,1734.8487078925762,1890.0301290114076,13832
2022-07-29,1790.25634765625,1833.528089188686,1766.6807577380723,1791.59936091659,10060
2022-08-01,1815.871337890625,1840.1931152043842,1793.489401274773,1806.1724986904226,4182
2022-08-02,1852.328857421875,1874.760577913931,1800.5022694222482,1822.3868273931264,7576
2022-08-03,1834.0753173828125,1878.8391895358845,1815.4734901933346,1853.2243071371822,7204
2022-08-04,1845.6640625,1861.9282437895563,1832.3343529105716,1860.1874266790278,4978
2022-08-05,1932.406494140625,1947.3775702541361,1847.7530670119272,1853.2739928500073,13005
2022-08-08,1962.05029296875,1975.5789057006848,1905.1503644179948,1938.773054990249,8562
2022-08-10,1966.775390625,2039.2431029487097,1935.7888187015558,1935.7888187015558,15781
2022-08-11,1865.8575439453125,1959.662769770712,1851.2845144002245,1959.662769770712,24761
2022-08-12,1852.876220703125,1903.9567497610728,1845.266337934582,1855.2138653628008,5582
2022-08-16,1860.386474609375,1897.9881757191163,1845.2662819491409,1860.1875726387566,6513
2022-08-17,1990.20166015625,2036.2587583178592,1873.218767989747,1873.218767989747,44906
2022-08-18,2051.769775390625,2076.177815933024,1989.9028887872153,2004.4480641349537,15587
2022-08-19,2090.972412109375,2169.825238429246,2024.4230861793606,2061.4834135076753,25621
2022-08-22,2026.9632568359375,2117.0738324970002,2021.3843003392901,2102.0802729008883,8634
2022-08-23,2102.379150390625,2116.02767952804,2002.4555724347274,2007.436805201978,7537
2022-08-24,2081.408203125,2135.9527043197318,2056.5020381958984,2135.9527043197318,3830
2022-08-25,2079.565185546875,2141.6314012515763,2063.1769765972786,2112.4413254020096,5407
2022-08-26,2096.94970703125,2110.548375531493,2063.22666307563,2110.548375531493,4753
2022-08-29,2242.9990234375,2282.350758251621,2031.3465135694348,2082.1550825699455,47607
2022-08-30,2246.884765625,2301.329542578552,2231.592283712535,2284.8914744172766,18894
2022-09-01,2215.2041015625,2252.8622704206537,2183.0751497932147,2246.536007433742,5278
2022-09-02,2230.14794921875,2253.509884120592,2194.7811937429406,2246.685497394,7728
2022-09-05,2320.30810546875,2389.995503883786,2230.1477915456644,2249.5247385450557,34073
2022-09-06,2254.506103515625,2336.2481874205137,2241.5050364656095,2334.2058332024344,8123
2022-09-07,2216.1005859375,2267.507005124502,2206.6861046999966,2250.4212308849355,6618
2022-09-08,2222.676025390625,2245.3904965135957,2206.7859407667956,2245.3904965135957,5046
2022-09-09,2237.07177734375,2321.3044774134155,2223.622448021042,2234.7305005052735,13335
2022-09-12,2251.71630859375,2281.852765458836,2241.6045038278903,2251.6168298775033,5682
2022-09-13,2285.439208984375,2310.2955091769436,2236.5732721441304,2236.5732721441304,9261
2022-09-14,2463.8671875,2506.5564517036587,2215.7023047702596,2215.7023047702596,53182
2022-09-15,2384.266845703125,2529.4697675713924,2341.4781087957103,2471.6874727627505,21157
2022-09-16,2325.6875,2406.234123584082,2298.0915217016855,2381.029039500175,5590
2022-09-19,2451.962158203125,2489.620329478751,2321.354370886524,2337.094873068114,17740
2022-09-20,2381.029296875,2478.0636152822103,2366.085598359048,2443.792830641998,7605
2022-09-21,2378.987060546875,2402.647917701884,2328.7763283371123,2402.647917701884,4070
2022-09-22,2352.48681640625,2393.6316030873654,2340.6811978589944,2379.1364108062194,3124
2022-09-23,2323.5458984375,2415.8979058213663,2311.292017115699,2352.5365273728016,15479
2022-09-26,2308.253173828125,2336.197935518297,2271.441915983675,2288.6770282892744,8967
2022-09-27,2263.92041015625,2334.504575084869,2201.70486213137,2292.3632976308973,3045
2022-09-28,2172.7138671875,2266.5604808845737,2166.8361102012477,2221.679527980155,6481
2022-09-29,2184.021484375,2235.8263046224624,2166.935953448471,2191.7423950849584,2918
2022-09-30,2273.5341796875,2300.333112596526,2152.8886341797715,2191.1444015603697,7015
2022-10-03,2196.324951171875,2285.339422716418,2181.7796561743567,2282.4005444271465,2586
2022-10-04,2231.09423828125,2282.500659614409,2218.6411559063827,2240.209797289947,3057
2022-10-06,2276.622314453125,2322.300310984914,2240.3590413521433,2275.6260680138207,4408
2022-10-07,2272.787109375,2321.105065885898,2203.747176478496,2283.048254013379,3475
2022-10-10,2282.20166015625,2308.153931596575,2223.7220359375956,2247.5322313470033,3446
2022-10-11,2209.2265625,2283.34720775537,2193.635158220954,2278.316114085619,2711
2022-10-12,2199.114501953125,2226.3120809773036,2181.7799095505065,2218.74075325314,2481
2022-10-13,2282.30126953125,2341.1296807020885,2196.4747210696705,2200.70876917696,27769
2022-10-14,2304.119140625,2403.942999372231,2291.367135746428,2316.522361910601,19981
2022-10-17,2309.79736328125,2316.2729651192176,2267.5566116586597,2304.118807237416,3724
2022-10-18,2284.09423828125,2351.1915354769385,2270.445710256281,2340.182963313736,3247
2022-10-19,2218.74072265625,2326.235624907232,2202.202933129523,2299.8350921192055,3887
2022-10-20,2175.70263671875,2263.4221897957814,2147.1104107786623,2215.2039564265615,6738
2022-10-21,2206.536865234375,2290.3210578257413,2193.9840608646846,2290.3210578257413,28767
2022-10-24,2227.7568359375,2250.47130806807,2213.660043213051,2213.660043213051,1871
2022-10-25,2214.756103515625,2246.8351981393894,2192.738954479433,2238.6660239642874,4762
2022-10-27,2298.041748046875,2316.522169227654,2204.344716275111,2220.6334438053723,9094
2022-10-28,2243.945556640625,2313.284411483845,2238.5659227408264,2292.5125743235867,4945
2022-10-31,2404.44091796875,2430.2934658937334,2293.4092946402748,2337.044939807614,55212
2022-11-01,2368.974609375,2410.9166870467984,2361.1542197751264,2410.9166870467984,6936
2022-11-02,2372.36181640625,2429.8451902616466,2348.053256104184,2368.9744324041003,10880
2022-11-03,2383.519775390625,2410.86669344775,2229.9980908960383,2360.3570440310295,9029
2022-11-04,2431.439697265625,2435.8230852827605,2357.1195990916203,2386.8576592016566,8684
2022-11-07,2433.18310546875,2513.2812389230326,2396.969442413563,2432.8343218511723,11967
2022-11-09,2363.44580078125,2450.7667210104696,2356.123290727545,2402.44875923445,4376
2022-11-10,2358.91259765625,2402.846923979239,2351.141826027073,2356.1230587093337,9955
2022-11-11,2369.373046875,2425.860173523282,2356.122920074974,2379.086450033871,9775
2022-11-14,2444.839111328125,2540.428927626714,2371.0669991182667,2391.2409935435376,38536
2022-11-15,2490.815673828125,2524.488857190035,2414.1545474292634,2452.7591027631674,42931
2022-11-16,2449.47119140625,2550.3910092857245,2441.8001420934806,2466.6564433242884,20453
2022-11-17,2464.963134765625,2492.608977744203,2448.7741276160073,2448.7741276160073,19681
2022-11-18,2379.385498046875,2487.627586279509,2356.123044273544,2470.6913952635896,13811
2022-11-21,2355.325927734375,2381.029136091001,2353.1342340782194,2371.066671086436,6375
2022-11-22,2403.69384765625,2422.1742696816927,2352.187950005866,2373.955791045218,5902
2022-11-23,2576.642333984375,2600.2034673470716,2406.5332374136806,2419.5839211428247,70353
2022-11-24,2608.422607421875,2698.8319845338906,2565.334942847829,2594.0268929893873,74175
2022-11-25,2721.147705078125,2802.9895043642614,2614.1010628814943,2635.072101216556,97591
2022-11-28,2680.10205078125,2761.9934572597517,2659.9779218897006,2744.658866968586,13928
2022-11-29,2671.136474609375,2738.6820462576015,2637.6128720603933,2660.0284217296535,11035
2022-11-30,2628.347412109375,2709.9897667327377,2596.816306672548,2682.294064508189,9516
2022-12-01,2685.980224609375,2739.677812443574,2674.9217914221804,2734.696580057313,19508
2022-12-02,2640.25244140625,2713.675760249427,2616.3425252636093,2689.8655660470786,11240
2022-12-05,2676.715087890625,2753.625267409308,2654.9968660078894,2664.9593307959112,22378
2022-12-06,2680.3017578125,2725.232576803482,2669.9408904526895,2699.8282884801447,9326
2022-12-07,2685.781005859375,2775.8917018593957,2659.2809932777513,2680.351510748092,11873
2022-12-08,2648.222412109375,2709.7904947902675,2630.14063532538,2695.4446424016637,5956
2022-12-09,2548.000244140625,2678.9069420089672,2540.4286731583734,2661.7216892199544,12753
2022-12-12,2586.953369140625,2610.1161014406644,2541.27561073295,2548.0002749490905,10444
2022-12-13,2596.26806640625,2647.2758351514717,2548.4482376030624,2590.2407268393363,8438
2022-12-14,2610.265380859375,2644.4862999569436,2591.236976666825,2605.1844267526903,6858
2022-12-15,2592.731689453125,2630.0909356988473,2579.3322217778446,2610.3153440630745,5452
2022-12-16,2591.984375,2625.159432653209,2561.3497946093976,2561.3497946093976,8436
2022-12-19,2598.759033203125,2607.6753913405073,2574.849115574788,2575.2973778854675,2295
2022-12-20,2600.103759765625,2623.5155535664603,2550.3911544739785,2598.509911228631,5365
2022-12-21,2451.613525390625,2640.0534711451064,2416.8942343388785,2614.001720030871,15506
2022-12-22,2353.53271484375,2504.6136476730003,2313.0353905227053,2467.7026649401273,14995
2022-12-23,2372.162841796875,2389.9955583859137,2291.367146430847,2331.2170098470356,9327
2022-12-26,2376.247314453125,2425.8604432096163,2336.2481112110586,2410.9167443808096,5603
2022-12-27,2469.844482421875,2488.9726103374837,2378.9369867484866,2378.9369867484866,9121
2022-12-28,2446.98046875,2500.578576118013,2440.8037894379013,2471.6874292226257,3136
2022-12-29,2466.855712890625,2540.428615374604,2398.6626875266934,2443.7927033387855,14782
2022-12-30,2419.434814453125,2498.9849623357713,2398.5136351148476,2463.070465717816,5849
2023-01-02,2420.6298828125,2440.9532136982857,2402.946507806873,2402.9963687756804,2730
2023-01-03,2446.98046875,2455.747486107929,2421.3769837668647,2440.8037894379013,2066
2023-01-04,2402.050048828125,2485.4358327674768,2391.9878618239654,2464.5146561334477,3115
2023-01-05,2358.76318359375,2422.672549416671,2344.2181290548892,2402.9468179379974,2970
2023-01-06,2387.7041015625,2409.9204486800954,2349.0995470414773,2360.357181907944,7452
2023-01-09,2423.56884765625,2439.807714490645,2394.4784980719746,2406.383595277743,2757
2023-01-10,2349.298583984375,2434.477659636447,2341.1294113386157,2426.5076876456096,4309
2023-01-11,2398.164794921875,2405.9355671376084,2356.123236555049,2360.8055469849555,4251
2023-01-12,2433.282470703125,2450.7666472582973,2384.8151706801837,2402.3988259612524,6818
2023-01-13,2509.943603515625,2531.9108898372106,2430.8417202369656,2432.8342134502745,9914
2023-01-16,2541.076171875,2571.312352033441,2508.498958252709,2509.5450657776983,7775
2023-01-17,2489.76953125,2561.897929232763,2472.7837217213714,2550.5904333139542,5069
2023-01-18,2489.4208984375,2512.9820317775398,2480.6538802560017,2490.566484666793,3788
2023-01-19,2485.286376953125,2514.6260326458937,2452.7590241460093,2452.7590241460093,3230
2023-01-20,2484.987548828125,2517.664239373297,2441.252181644542,2509.8937112706294,4125
2023-01-23,2519.00927734375,2540.2293764562364,2468.6489680820428,2486.5315441270577,15205
2023-01-24,2512.334716796875,2550.291566205559,2498.138202790544,2539.432575588668,4584
2023-01-25,2447.628173828125,2500.478853115833,2432.335693619303,2490.0681264183395,3893
2023-01-27,2313.782470703125,2472.63392472937,2301.3293895906218,2447.6282837900076,7355
2023-01-30,2413.158203125,2440.6048441926373,2317.26947279131,2317.26947279131,9450
2023-01-31,2460.92822265625,2472.8333204942933,2394.2295635998594,2416.744833317466,17355
2023-02-01,2368.227294921875,2550.640128266908,2331.31655629073,2479.657564400482,9522
2023-02-02,2379.036865234375,2426.657501047655,2364.740629328206,2381.0293584213387,3521
2023-02-03,2407.031494140625,2412.9092517581744,2319.4114115793245,2410.866897594698,7931
2023-02-06,2439.0107421875,2459.732718962942,2355.1766927373346,2430.841569165483,8000
2023-02-07,2531.761474609375,2562.3461958764224,2410.916716182326,2465.6604169400434,17448
2023-02-08,2647.574951171875,2756.6140826295955,2525.484893193359,2525.484893193359,29901
2023-02-09,2695.394775390625,2716.7642142395193,2621.672534153469,2679.853232650932,14424
2023-02-10,2742.2685546875,2791.4830406265382,2650.763204977538,2704.2616000449048,29271
2023-02-13,2490.16796875,2705.5065507948752,2478.6612731178084,2639.05695839593,78266
2023-02-14,2511.88623046875,2569.2200224300777,2417.29242994597,2452.808763894015,15662
2023-02-15,2558.959228515625,2589.095689513672,2500.330016193349,2511.836713582914,15347
2023-02-16,2749.441162109375,2788.4939765878717,2547.9503058160926,2584.5623649942295,41525
2023-02-17,2722.841552734375,2871.2822892098993,2704.8093928258336,2739.628161226751,37559
2023-02-20,2689.96533203125,2741.620568275638,2659.9782144216656,2719.7530057569843,8098
2023-02-21,2696.34130859375,2733.3021531765726,2685.1335348188823,2689.9654279137503,6829
2023-02-22,2623.416259765625,2708.2964227136354,2606.778989940986,2669.9409280384557,6602
2023-02-23,2570.9638671875,2650.0659985829,2550.4413317556587,2640.551794256042,6741
2023-02-24,2542.570556640625,2601.249624862857,2486.382348038562,2570.9635835540175,7309
2023-02-27,2516.26953125,2573.7030431760086,2455.896897646834,2555.0234217918896,4991
2023-02-28,2527.0791015625,2572.8565819905557,2500.528985012213,2541.175892986217,4689
2023-03-01,2542.819580078125,2582.619824066259,2534.799989983178,2564.7370040328706,4455
2023-03-02,2535.596923828125,2591.187532470768,2507.7020191697356,2547.6516049166353,4784
2023-03-03,2602.494873046875,2730.6618925352323,2549.7436676427697,2570.316061308894,25292
2023-03-06,2682.543212890625,2726.7268452875637,2636.1681299223023,2640.0533942316565,10705
2023-03-08,2785.605224609375,2805.430434724146,2650.015964618689,2679.903362715892,20517
2023-03-09,2783.313232421875,2829.3397673157597,2752.8279953857573,2793.425036061151,8509
2023-03-10,2770.9599609375,2922.7880758350975,2725.8301883644954,2779.5277782605467,36959
2023-03-13,2651.460205078125,2815.591816342984,2630.090766247215,2812.503598120195,7636
2023-03-14,2608.970458984375,2680.949270709986,2591.6854844152376,2642.792980001594,6790
2023-03-15,2616.790771484375,2679.6540229132397,2599.5060406468992,2625.109527047639,5542
2023-03-16,2588.397705078125,2633.029596205539,2550.390999003761,2620.1282528827696,9340
2023-03-17,2621.323974609375,2655.0470189145703,2597.264716790541,2616.093680020562,6168
2023-03-20,2598.2109375,2669.940687308282,2589.7428420365222,2650.0157568059817,4025
2023-03-21,2736.191162109375,2778.182857094535,2600.2035074114215,2646.2799105599956,16937
2023-03-22,2707.05078125,2799.4526434124573,2695.843008211427,2749.889380419657,7516
2023-03-23,2768.1708984375,2783.811921403537,2705.855624998939,2717.2127389426178,7211
2023-03-24,2681.048828125,2829.3402256201834,2660.8252175705716,2768.2204019777346,7957
2023-03-27,2666.951904296875,2708.794257670229,2575.297225479052,2704.9089935752586,12867
2023-03-28,2590.091552734375,2654.150007917503,2575.297194962976,2642.145432207031,7513
2023-03-29,2627.35107421875,2695.1955579542887,2590.0915525205687,2590.0915525205687,25177
2023-03-31,2752.03125,2779.5277508464587,2660.72535504415,2669.940635221688,13594
2023-04-03,2883.237060546875,2935.440279270681,2769.814300506469,2770.5614853730744,37019
