Date,Close,High,Low,Open,Volume
2022-01-03,485.5820617675781,494.51619219293883,465.54063405663385,469.45232261485023,20747
2022-01-04,481.91180419921875,491.08739699987177,475.9717915952701,489.4937178278114,13904
2022-01-05,474.2332458496094,483.50542926029425,471.38397117703016,482.8293211929322,9356
2022-01-06,474.4747314453125,482.92593531329516,467.42402457992233,472.0118209653986,8350
2022-01-07,503.9331970214844,521.2702493225173,482.73273736427336,486.74104607667533,131749
2022-01-10,510.6459045410156,521.9946642153532,502.7741880801493,511.9015002041624,25197
2022-01-11,507.2171325683594,518.6624536352498,502.2429718628117,510.93563868351424,19579
2022-01-12,497.07568359375,516.7307453748364,491.6185970014798,508.03807863021296,26621
2022-01-13,504.1263732910156,506.5892836616275,494.5644166157963,497.07566673853006,10671
2022-01-14,504.4161682128906,513.4951998951291,497.46202255744447,502.629365730658,10319
2022-01-17,508.7142028808594,515.1854223420281,499.9732550557586,506.9273415116021,16289
2022-01-18,503.4985656738281,521.5117265450148,495.3854453745205,515.5717139920713,17200
2022-01-19,495.6269226074219,513.8332072150296,492.3912833944437,513.8332072150296,12429
2022-01-20,505.0922546386719,512.8673505163916,487.9483836939149,493.1639779735658,6393
2022-01-21,507.8932189941406,511.85324731811426,495.0956807910175,511.85324731811426,11713
2022-01-24,460.373291015625,511.80493291213975,445.2094342406089,511.80493291213975,17592
2022-01-25,473.7503356933594,489.8317632117118,458.24842518409685,468.7762045266352,11685
2022-01-27,468.341552734375,475.63375183365844,454.67475505222006,473.7503289497906,6164
2022-01-28,466.45819091796875,486.25815503872576,465.0576938607064,474.08841509868046,4722
2022-01-31,462.7396240234375,482.7327394946153,456.07525219971154,482.7327394946153,11573
2022-02-01,468.7762145996094,481.96008683126433,462.93279305595826,470.0318102500679,6991
2022-02-02,474.1366882324219,479.06253878029526,467.7137790410443,472.7845014777309,3715
2022-02-03,484.1815185546875,502.14639825880045,476.26155110366153,477.66201859492713,11404
2022-02-04,474.6195983886719,487.4171355412154,471.96350577210626,474.2815443423807,4088
2022-02-07,467.375732421875,479.01426559944235,463.60891587547894,478.0966944965877,2806
2022-02-08,463.8986511230469,473.1708351650618,459.79378058925295,466.50646301705314,3723
2022-02-09,467.56890869140625,471.7703703335836,463.65719082780913,467.56890869140625,2403
2022-02-10,464.67132568359375,479.40056622978926,463.1259568459503,470.08010187761636,8949
2022-02-11,448.3001403808594,463.6088984432978,425.2162865409622,463.6088984432978,24485
2022-02-14,428.3553161621094,447.14114734204117,425.94068642049655,434.6333534903026,6563
2022-02-15,441.3460388183594,453.8538032755817,430.0455597642957,432.7499333022192,6323
2022-02-16,438.0138244628906,452.98452849635214,434.6333429069477,439.46260227258045,5139
2022-02-17,444.3884582519531,459.455753555363,440.76651368264595,443.08455231191044,2641
2022-02-18,433.7640686035156,460.42158536645985,429.1279620716572,444.29184779753945,4774
2022-02-21,413.481201171875,432.2670028001549,410.4870544093266,429.80409226388315,6536
2022-02-22,396.91680908203125,410.4870150846465,389.47973843031457,410.4870150846465,15864
2022-02-23,402.5187683105469,415.3163056353573,391.3631909609905,391.3631909609905,4192
2022-02-24,382.23590087890625,400.53880672254706,376.68225228748815,400.53880672254706,8420
2022-02-25,395.1782531738281,403.67776659369014,386.3889960077427,386.4373062824182,5601
2022-02-28,396.09588623046875,399.9592939879462,386.2924949409621,399.9592939879462,2247
2022-03-02,383.6846618652344,403.7260885076601,376.0061275783136,399.8144001579973,19496
2022-03-03,388.9002685546875,398.6553788132288,383.3466200309417,391.1217456494626,6563
2022-03-04,387.74127197265625,392.13588649665815,379.8212742975636,388.90027661199974,11064
2022-03-07,376.006103515625,386.34072982872686,372.8188042847214,385.5197498827491,4742
2022-03-08,384.5056457519531,395.2748884989208,376.68223949805525,379.4832041017948,4509
2022-03-09,394.55047607421875,404.69192037967605,386.3407354459914,404.69192037967605,2725
2022-03-10,397.68951416015625,406.8168262753276,395.9992733592327,404.5953492516947,3710
2022-03-11,400.5387878417969,410.29386828390585,398.5587737955229,398.5587737955229,4038
2022-03-14,400.7802429199219,409.1348556518265,397.9309681297796,403.7743601191713,3251
2022-03-15,390.20416259765625,405.1265860515379,386.3407550471844,400.24901633379096,8136
2022-03-16,396.04754638671875,402.80850945765724,392.2324491962508,394.985132913082,6179
2022-03-17,399.5246276855469,406.62364495938357,394.84024013237166,398.84854904903796,15546
2022-03-21,400.4422302246094,417.2963293134515,394.9851725223508,402.76026904343587,7828
2022-03-22,394.985107421875,405.22311297391104,391.12170020210056,404.6919062713752,6649
2022-03-23,394.21246337890625,398.65538819758166,389.2383317834656,394.985162616111,7669
2022-03-24,391.5563659667969,407.6861049649084,389.8178442854685,397.35147753850714,6435
2022-03-25,392.7153625488281,402.76021575161843,389.238290042931,393.39144114898716,8429
2022-03-28,383.73297119140625,394.01931812630426,381.80126727506297,392.37735800722743,6158
2022-03-29,378.9519958496094,391.02514450369745,374.7505342228946,378.66222259663493,13580
2022-03-30,377.98614501953125,392.3290515559877,373.3017574334885,383.4914831359906,5142
2022-03-31,376.9719543457031,384.79535999918755,375.2817136571615,378.034397245021,5884
2022-04-01,390.4455871582031,394.8402010243462,374.26756963216746,376.92366206181515,5678
2022-04-04,398.220703125,410.4870333227093,392.1358483035764,395.95097487405343,6244
2022-04-05,400.73193359375,402.7602284088867,387.30659854187905,396.1924475055924,3709
2022-04-06,398.02752685546875,403.5328643496997,392.1358250665207,392.1358250665207,2826
2022-04-07,397.30316162109375,403.6294794042791,396.1924378964338,403.6294794042791,3655
2022-04-08,399.81439208984375,402.76022849367837,395.13000464032893,400.249007744669,3756
2022-04-11,398.80023193359375,405.56119503555743,392.667066653149,403.0499742740218,3445
2022-04-12,401.0699768066406,402.3738826865343,395.0334028029284,397.97923912655637,3929
2022-04-13,398.0758361816406,405.65777913921545,391.6529272403616,400.49046581937404,5403
2022-04-18,426.37530517578125,451.72891589357926,393.0534168038181,396.965104952952,27561
2022-04-19,426.76165771484375,452.01867840136657,419.2279953895449,439.366012918544,21457
2022-04-20,420.38702392578125,431.6391922494954,414.3021689710314,428.8382277381893,4746
2022-04-21,418.3104553222656,424.54018226595576,411.5011818797474,413.86753077705816,4178
2022-04-22,419.03485107421875,424.1055735294231,414.97826131987097,421.93240676290696,1951
2022-04-25,429.51434326171875,441.39430960758114,423.0431238689727,434.3436026666157,14532
2022-04-26,417.3446044921875,440.42845859818453,409.5211983456803,434.63334730084,8603
2022-04-27,408.6519470214844,423.13972560077036,402.80852530922914,423.13972560077036,5006
2022-04-28,414.92999267578125,418.64852848033735,405.70608911118495,407.00999510440096,3812
2022-04-29,401.6012268066406,415.2680554041943,397.0134300694234,414.9782821355138,5376
2022-05-02,390.010986328125,415.3163179565949,389.1900357916028,400.78025861829843,6346
2022-05-04,377.8412780761719,392.1358745197109,375.6681112838828,390.97684044030564,8117
2022-05-05,374.84710693359375,386.72707283671997,371.61149735780367,382.332458732224,6715
2022-05-06,361.5666198730469,377.5031742489952,358.3792913125829,374.84708185300383,7133
2022-05-09,364.60906982421875,386.0509924755882,356.7856640203159,361.56664242143955,13872
2022-05-10,365.7198181152344,370.5490776426387,362.1461837502318,370.5490776426387,2128
2022-05-11,362.62908935546875,368.95540719120754,357.36518497577697,365.67151679192744,2703
2022-05-12,353.55010986328125,361.7598517948602,350.65255388742986,361.7598517948602,3567
2022-05-13,359.1520080566406,367.02369455799,354.12956676197945,356.59250660810426,2973
2022-05-16,366.00958251953125,369.6798078814029,359.92469797689955,362.6773817360334,2012
2022-05-17,371.12860107421875,375.57152581105834,363.16032271673714,368.955434249451,3348
2022-05-18,371.7080993652344,378.95198841558147,368.9554156310105,371.0803015426296,2841
2022-05-19,357.99298095703125,368.6656615445487,354.99883433823356,367.02370161555854,2876
2022-05-20,369.9212646484375,381.46320623639906,354.4676347936725,354.4676347936725,2894
2022-05-23,377.3100280761719,384.8919711699696,369.9212671470474,384.8919711699696,2270
2022-05-24,370.549072265625,375.71638578005724,364.65736983259364,374.79881469298084,1907
2022-05-25,362.6773681640625,373.88125547247824,357.41346381330857,368.7622230035289,2796
2022-05-26,362.0012512207031,366.1061214656238,357.365174263682,363.25687627501276,1811
2022-05-27,338.627685546875,379.5315198311657,337.08231659575637,357.5583888782905,27191
2022-05-30,358.1378479003906,367.7480854293045,337.1788808087364,346.6442169823275,14343
2022-05-31,354.61248779296875,367.07197030472986,347.8515250915758,365.96124661316406,8347
2022-06-01,354.27447509765625,357.36521305480136,350.4110673889557,357.36521305480136,1715
2022-06-02,353.2120361328125,360.26274290347413,347.754949556722,349.1554465404984,4653
2022-06-03,349.6866760253906,366.0578778679823,347.7066913785584,356.64082164314635,8689
2022-06-06,355.6749267578125,357.3651674145027,348.7690922555698,349.6866337839269,1488
2022-06-07,350.2178955078125,357.36519348236783,347.99641851170014,357.36519348236783,3881
2022-06-08,346.3544616699219,353.0671140003613,344.80909289351484,353.0671140003613,1784
2022-06-09,346.69256591796875,349.6384025470338,339.06231200577156,343.6018279174234,2482
2022-06-10,335.3437805175781,347.61008156167406,333.21889461679433,343.8432651697936,6181
2022-06-13,325.29888916015625,345.00229035152984,321.6286639443681,335.05399867638357,5308
2022-06-14,322.4013366699219,335.7783907261056,318.4413676538651,319.69696327230366,4363
2022-06-15,337.3720703125,342.8291573451461,323.4638082938258,331.7701408596399,5539
2022-06-16,326.5062255859375,343.7949983129787,320.7111141401256,336.11646385709344,4609
2022-06-17,321.9184265136719,326.4579422343336,318.731127033521,326.4579422343336,775
2022-06-20,292.7980041503906,324.4779648654938,287.8238726490315,324.3813737782374,7363
2022-06-21,292.7980041503906,299.84874086364715,278.3102253257749,292.65313225723673,6110
2022-06-22,293.5706787109375,301.3457742367995,288.9345721912498,292.79797955326006,1161
2022-06-23,294.8745422363281,308.106723663469,292.94283863969196,296.99942798281097,1167
2022-06-24,311.10089111328125,326.4579298470909,294.6814094345814,299.0277428201196,1644
2022-06-27,322.3048095703125,330.75601418696255,314.0950679427096,319.69699749841834,1854
2022-06-28,320.8077087402344,325.9750223977804,319.6969849293787,325.9750223977804,755
2022-06-29,324.42962646484375,328.3896248954394,319.6486775523767,320.5662191131327,1529
2022-06-30,318.8760070800781,326.5545416724818,314.72285559359085,321.87015394207344,3407
2022-07-01,313.3706359863281,322.594509112382,306.4647718665795,306.4647718665795,1254
2022-07-04,310.32818603515625,341.57349911870045,307.33406889576463,311.5838111190403,2169
2022-07-05,312.5496826171875,323.5121076432926,309.26579203250486,310.8111315014419,1844
2022-07-06,325.0091552734375,345.58178837871924,308.01015641307805,310.5213771780391,3922
2022-07-07,325.87841796875,345.72669176073015,321.24234074130976,326.40965418729553,1824
2022-07-08,330.9491271972656,344.37446188289397,321.19401771474406,321.6769436349138,2735
2022-07-11,328.43792724609375,334.7159646045287,326.45794263861785,334.7159646045287,2934
2022-07-12,328.92083740234375,333.0257077857478,324.8159670189397,329.3554825272409,919
2022-07-13,328.3896484375,338.9657386111862,325.6852748876109,331.5286671357996,2065
2022-07-14,351.2320556640625,365.0920370393526,326.79601312330664,332.01160775734775,9569
2022-07-15,346.0164489746094,354.4676532412607,343.8915629688097,350.6525263821307,2371
2022-07-18,348.6725158691406,355.4334787807306,344.8573892931312,348.9622596323108,1118
2022-07-19,347.80328369140625,355.57837988861496,341.13891131159005,348.6242637218134,2397
2022-07-20,346.0164489746094,352.0530234507889,344.08474514223195,344.08474514223195,1477
2022-07-21,346.0164489746094,351.52181668706965,343.45694729180155,345.6783949088511,2095
2022-07-22,347.12713623046875,350.3627457040819,342.8773941418307,344.7608169702578,1500
2022-07-25,340.7042236328125,349.34860906300605,339.01398297694453,346.5959255283581,1431
2022-07-26,332.44622802734375,342.73254462767807,328.38963835163946,341.7183824710219,2069
2022-07-27,335.875,352.87399942492686,331.2872034507549,333.8950153847207,3410
2022-07-28,335.3437805175781,341.670098465771,332.2047619451011,335.8749872550442,1858
2022-07-29,338.5793762207031,344.2779260862361,334.9574315479294,339.5935384143565,2482
2022-08-01,339.2071838378906,342.8774091028927,333.2188905366141,340.945705389637,3542
2022-08-02,333.55694580078125,340.41449990299753,329.40376511682456,335.29546735888243,3516
2022-08-03,337.0823059082031,341.9115653051688,330.6110865260851,336.5993799685066,2176
2022-08-04,343.4569396972656,351.4734986341849,334.1847556117886,351.4734986341849,2356
2022-08-05,343.4569396972656,345.6783872651944,339.25547805965533,342.1530337441506,1154
2022-08-08,339.593505859375,346.2095967224853,333.267158752126,346.2095967224853,4401
2022-08-10,341.5735168457031,343.1188857731303,338.09644412785724,343.1188857731303,1900
2022-08-11,338.28961181640625,343.65007781517625,335.778391101264,340.55936956808216,2273
2022-08-12,340.8974304199219,347.70667433547425,332.0115813967202,335.2954718703521,6617
2022-08-16,333.5086364746094,340.8974268062823,332.25304084300285,338.04815202049707,4366
2022-08-17,330.9974670410156,338.96574543558626,328.14819206731784,336.16475126803454,5455
2022-08-18,327.4720764160156,335.9232805800158,326.45794370652,331.3354840338443,5946
2022-08-19,321.4837951660156,333.21888928486914,320.13160846690806,327.52036924726326,6183
2022-08-22,325.5403747558594,329.3555015938316,316.46137268912753,325.1057590812615,3741
2022-08-23,328.6311340332031,331.28722696073083,324.622854237663,328.3896710397915,1635
2022-08-24,328.0032958984375,331.2871863107996,324.1398884779034,331.2871863107996,1352
2022-08-25,322.35308837890625,330.65942104570985,318.73114356566015,328.0033281826627,5046
2022-08-26,323.56036376953125,327.8101059358901,321.62866010523555,325.00914151775305,2376
2022-08-29,317.4272155761719,322.5945290473213,303.08430921295786,322.5945290473213,10495
2022-08-30,323.56036376953125,326.45791926597485,315.97842099207884,318.3930505724485,2269
2022-09-01,328.3413391113281,329.98326952561456,321.2423223151909,326.40963546478514,3517
2022-09-02,323.31890869140625,328.3896309337659,322.5945197996406,326.45792722239077,2448
2022-09-05,330.8525390625,333.70181380704196,323.8984234354436,324.1881671999404,6508
2022-09-06,328.3896484375,333.17062716817156,324.5262408088235,333.17062716817156,3149
2022-09-07,330.2730407714844,332.20474440640936,325.7818062399171,331.0457104352711,2579
2022-09-08,331.2872009277344,332.9291609440911,326.795995498296,330.8525557835632,3124
2022-09-09,331.6735534667969,333.2189224806401,328.09991893996306,332.7842773133066,3779
2022-09-12,338.8208312988281,344.56766183581857,329.40377536918766,331.6735332062957,9698
2022-09-13,339.7384033203125,345.77497765080847,338.0481625077736,343.0222938610102,5420
2022-09-14,344.2296142578125,352.0530206109253,335.48866627699863,339.0140198475577,4346
2022-09-15,340.607666015625,348.9622790402201,339.1588881682804,344.8091276680165,2264
2022-09-16,329.9350280761719,340.6076802060718,326.98916197856363,340.6076802060718,3748
2022-09-19,395.90240478515625,395.90240478515625,326.55331946249464,334.24788826894155,117082
2022-09-20,391.344482421875,434.91434346334444,385.26723616471793,425.7494760889632,234894
2022-09-21,391.4425048828125,407.6647875382443,382.7677371241002,390.1192301546527,60726
2022-09-22,385.3652648925781,394.8241800950787,383.2578428391664,383.2578428391664,11710
2022-09-23,363.4577941894531,390.0702222115235,356.44937699518067,390.0702222115235,17118
2022-09-26,347.7256164550781,366.7414722320472,335.27707643061876,364.63405023619185,15035
2022-09-27,347.1374816894531,355.3221496008501,341.0602656304672,354.58700032581385,4107
2022-09-28,338.2176818847656,349.44097335909527,335.9632359574471,347.13749952960774,5230
2022-09-29,331.1112060546875,341.697373069026,327.386461867029,341.1092476937907,5116
2022-09-30,343.706787109375,352.72463023524494,323.9067844657139,323.9067844657139,8691
2022-10-03,345.3731384277344,349.3429325824724,337.3845222181784,337.3845222181784,2335
2022-10-04,388.50189208984375,414.42813852318045,348.5587815590812,349.93105422042277,215580
2022-10-06,386.4434814453125,393.0598251352449,380.4152631771455,383.2578344834932,22929
2022-10-07,380.8563232421875,386.19841995047756,378.35682766721914,378.6508754125211,7484
2022-10-10,370.07415771484375,380.85634779955257,365.85931355614224,380.5133020456812,8076
2022-10-11,362.57562255859375,380.3172313436241,360.3211767092484,374.19098728203215,4684
2022-10-12,397.91180419921875,416.3395338129042,355.0280970672245,367.3295828049108,85634
2022-10-13,395.0692138671875,400.9014101612597,384.23802636482594,397.9118150336905,15556
2022-10-14,389.9231872558594,413.54599138138167,386.39449445146795,397.8628058923448,35647
2022-10-17,400.558349609375,409.72321702550056,384.2380408468809,396.9806289361907,22302
2022-10-18,403.9400329589844,412.6637984883098,393.1088155494935,394.3340643573567,14789
2022-10-19,484.70843505859375,484.70843505859375,407.909832742585,416.0945008743641,378995
2022-10-20,473.9262390136719,513.6243003995121,467.5549452110062,491.0307243415333,178606
2022-10-21,473.8772277832031,496.7648509501896,466.5747331250643,473.8281998842645,48022
2022-10-24,487.3059387207031,490.0995119213147,470.69158321455075,470.69158321455075,14642
2022-10-25,478.09210205078125,498.92133253479784,475.6416043467793,485.2475433811461,27032
2022-10-27,487.158935546875,493.236181718213,477.405942879962,484.51238610474036,25292
2022-10-28,477.5530090332031,489.8544956581981,471.524760693761,489.8544956581981,7172
2022-10-31,467.015869140625,482.2579530491124,466.084668038319,482.2579530491124,4877
2022-11-01,445.0593566894531,467.2608886038631,436.67866696553574,467.06483683294675,15487
2022-11-02,469.5153503417969,497.8921251304891,446.97077193290056,446.97077193290056,54113
2022-11-03,461.5757141113281,480.248523454064,452.4598751595234,473.8772298023101,8651
2022-11-04,458.39007568359375,483.72822688398657,453.6851322506504,454.86135315223584,10037
2022-11-07,471.8678283691406,480.15052251201166,458.4391189996733,466.72178322924253,10131
2022-11-09,477.70001220703125,486.864879291975,470.49554321883267,475.44553644779376,11745
2022-11-10,445.15740966796875,482.1109272372283,441.089589436933,473.77923499230843,19756
2022-11-11,434.1301574707031,445.9905720733356,432.4638370175308,445.9905720733356,11488
2022-11-14,425.2103576660156,436.9237488777508,393.2558909327998,436.237597542347,35703
2022-11-15,460.0074157714844,469.0252592628623,419.52520577744,419.52520577744,23240
2022-11-16,458.0960388183594,470.49555100275074,450.89156971096946,450.89156971096946,10097
2022-11-17,446.9217834472656,462.4089169790711,440.7465112820758,462.4089169790711,6103
2022-11-18,440.5994873046875,453.29307738034356,434.277191261246,452.802977839404,4609
2022-11-21,457.0668029785156,468.5351437768681,430.84647850983106,434.32620306954357,13289
2022-11-22,446.627685546875,460.1544502151618,444.6182894849034,457.9490023803292,3174
2022-11-23,449.66632080078125,453.6361150463449,442.1678039406601,450.8915696313011,4284
2022-11-24,446.0885925292969,455.7435591304681,441.0895714040573,452.01878480174213,2709
2022-11-25,447.2158203125,459.6643603172041,445.0103724315068,450.10741949956713,2949
2022-11-28,454.17523193359375,464.07524823697133,443.7851161093885,443.7851161093885,10910
2022-11-29,454.07720947265625,463.5851522137668,451.08761433837253,459.7133540046967,3763
2022-11-30,443.7361145019531,460.69354581890315,438.4430157895635,457.5568969458797,8108
2022-12-01,438.8841247558594,446.48066739540803,431.7776816414429,446.48066739540803,10869
2022-12-02,432.56182861328125,442.95194452146416,430.30738276457316,441.4816459470978,9195
2022-12-05,431.4346008300781,441.0895673423429,429.3271788798804,435.5024208573529,9236
2022-12-06,434.0321350097656,436.0905590336357,429.32719145232113,434.22818678853486,2903
2022-12-07,434.2281799316406,438.4430238889072,433.54202863008504,434.2281799316406,1389
2022-12-08,439.2271728515625,446.4316414016993,435.35537488059197,436.09052412217125,3720
2022-12-09,430.35638427734375,448.93116838433036,423.44599288652995,440.9915500350477,4642
2022-12-12,429.1801452636719,436.7766876398917,424.4261740520227,436.7766876398917,2988
2022-12-13,425.50439453125,434.963308957468,416.9766512128485,429.32716467238527,6711
2022-12-14,422.7108154296875,431.28755661231884,420.55436568130614,429.3271586277174,2825
2022-12-15,423.7400207519531,427.3667690602153,416.5845799325493,423.8870745343339,4740
2022-12-16,416.63360595703125,423.93610105026994,415.60440889090046,421.24055358694454,2394
2022-12-19,410.0172424316406,425.7984528029956,408.74299565750096,411.87964451995305,7697
2022-12-20,410.4583435058594,414.57519139410397,404.82219908756997,412.1246938209347,3793
2022-12-21,394.1380615234375,410.8014461148158,388.69793860591784,410.60539433077275,4054
2022-12-22,385.8063659667969,400.26430247534876,380.02319734603657,399.4311272701616,3696
2022-12-23,372.6226501464844,387.12961353892405,369.58402721261996,380.9543417868835,5667
2022-12-26,387.2766418457031,402.8128024181613,370.8092802315646,372.62265441555763,6565
2022-12-27,397.1276550292969,397.9608302378247,387.22763824515357,390.8543868407207,2675
2022-12-28,387.129638671875,396.637551801381,379.19002013997266,396.637551801381,4041
2022-12-29,388.99200439453125,399.87221998377277,387.4236799100214,387.4236799100214,1935
2022-12-30,395.31427001953125,406.7826110183821,388.8449801363861,392.0306270901445,2037
2023-01-02,395.51031494140625,411.6835991955158,386.24742199418677,411.6835991955158,2486
2023-01-03,392.9128112792969,398.7940058203467,389.23706469114074,398.7940058203467,1181
2023-01-04,393.451904296875,402.8618214371925,391.1484304787465,396.8826010731041,4258
2023-01-05,385.8063659667969,396.78457777446175,382.0325935056331,396.0984563627151,3188
2023-01-06,387.47265625,393.54990207045523,381.1993885757461,390.11920553933044,1856
2023-01-09,382.6697082519531,391.09942617728166,380.8563340025561,388.7469544084996,4216
2023-01-10,380.0721740722656,385.85534236949303,375.3672306912367,385.0221672109169,1924
2023-01-11,375.4652404785156,385.21823315605707,373.94594389067623,380.8073373565602,4104
2023-01-12,374.5830383300781,378.55286219057007,370.1231448875136,378.5038342930533,3426
2023-01-13,382.0815734863281,387.1786204551081,370.4662388033155,376.3964310247127,3612
2023-01-16,373.9459228515625,384.2380124713303,370.2701765587883,383.0617616923226,3447
2023-01-17,371.4464416503906,379.1409802557778,368.60384047714075,370.6132664759312,2866
2023-01-18,373.5048522949219,378.06280200645904,370.4662590383003,373.9949518412547,1589
2023-01-19,375.4652404785156,377.37664062361824,368.8979246805791,373.4068463693917,1779
2023-01-20,371.49542236328125,377.2785905018439,369.53502435608715,377.2785905018439,1999
2023-01-23,379.38604736328125,382.17962076381156,370.4662595386195,374.33802801189626,2177
2023-01-24,376.2493896484375,386.14940546573166,375.31818863926605,380.31720948891945,2120
2023-01-25,364.3399963378906,382.032577103065,362.6736459990611,382.032577103065,3715
2023-01-27,357.527587890625,367.86867545168235,349.93104558451853,367.5256297297883,3387
2023-01-30,357.2825622558594,362.7716830495837,352.9206644138896,358.16473543926287,23049
2023-01-31,358.4097900390625,361.64446497288185,349.53900027049417,357.3315650611227,3723
2023-02-01,352.1365051269531,367.5746400072579,348.46075872688056,360.2231472071128,2653
2023-02-02,363.3107604980469,372.62265118081154,346.0592517767913,346.7454030555782,3509
2023-02-03,352.5776062011719,363.55581748711285,351.94045289534836,362.4775925618354,1551
2023-02-06,361.8894958496094,369.53503636071775,347.9216595945955,353.50877614862065,3742
2023-02-07,357.1355285644531,365.66324232077227,355.0281065972002,365.66324232077227,1619
2023-02-08,352.0384826660156,357.1355296890365,345.0300654443377,354.0969066527472,5884
2023-02-09,361.3013916015625,371.4954561843838,348.705827275975,352.0384982089528,3663
2023-02-10,353.65582275390625,364.63406462181973,337.1884898653387,362.67366642492823,9648
2023-02-13,331.5033264160156,353.60680274419974,326.40627945618434,349.9310563539274,12163
2023-02-14,338.2176818847656,341.94245635102055,329.3468921420926,335.47313641556906,2229
2023-02-15,338.75677490234375,345.9122155212651,337.0904246639817,338.26667541027246,2702
2023-02-16,341.5013427734375,342.87361545971686,337.4825206888829,337.4825206888829,1062
2023-02-17,323.61273193359375,345.422162249016,322.4855089336595,342.9716644607663,10491
2023-02-20,324.494873046875,328.85677064368355,319.15280634505456,328.85677064368355,3418
2023-02-21,319.1037902832031,323.22063827814674,316.80034643536453,323.22063827814674,3614
2023-02-22,319.5939025878906,320.42707780033254,314.6439091292161,319.9369782534023,2608
2023-02-23,320.81915283203125,322.436505274484,316.6043086756639,322.436505274484,1976
2023-02-24,319.34881591796875,335.6201249787826,313.6636737957405,318.36861693735705,5556
2023-02-27,309.3507995605469,318.61366183852164,303.5676316455211,318.61366183852164,5624
2023-02-28,307.09637451171875,315.6241188816052,302.93052822213235,315.6241188816052,3932
2023-03-01,335.7181701660156,350.91125523922216,307.68447172569694,310.1839972179791,19723
2023-03-02,332.72857666015625,357.6746243226738,323.85775738506345,341.99143965595596,10016
2023-03-03,342.1384582519531,345.03005734559576,330.3270719473459,336.20826610664585,5704
2023-03-06,338.65875244140625,347.52954137216386,331.8953853651784,338.1686529443854,6807
2023-03-08,338.5117492675781,343.363716636697,326.4062849685179,333.2676783462345,3201
2023-03-09,332.33648681640625,343.95185192180213,331.30728974553534,338.80580674084337,1802
2023-03-10,333.7577819824219,336.1592816595103,330.6211330058127,333.267682449408,2812
2023-03-13,324.2988586425781,345.96126342766894,318.1726146373658,331.0622260416723,8122
2023-03-14,319.4468688964844,327.33748930772737,318.5646957217613,322.5344899646658,8619
2023-03-15,315.82012939453125,322.48547062138596,313.6636796317432,320.72112438877724,25207
2023-03-16,317.5354919433594,319.005790507851,312.78152060217633,319.005790507851,1862
2023-03-17,316.2611999511719,319.8389203024915,314.7419034732949,317.4864486956854,697
2023-03-20,309.10577392578125,320.9171604184112,302.8815040254461,313.5166696154722,4491
2023-03-21,309.3998107910156,316.0161540928446,300.23494408656296,312.19338394555894,7482
2023-03-22,308.6646728515625,317.5844901311151,306.94932452523705,308.9587505126274,3529
2023-03-23,305.0379638671875,311.1642080811549,303.861713012785,308.1745829567577,2740
2023-03-24,298.8627014160156,307.97857104916517,294.05973177960925,307.97857104916517,7765
2023-03-27,289.5508117675781,298.6666814592201,287.6884394370178,298.6666814592201,6702
2023-03-28,279.6507873535156,294.94189908231647,279.01366393008686,292.73645113816156,18868
2023-03-29,286.7082214355469,291.11911714993994,281.317126673511,281.8072261973324,20315
2023-03-31,288.423583984375,295.4810294405626,283.375564622874,293.2755814746668,21500
2023-04-03,315.91815185546875,321.4563005940144,290.8250793113595,292.0013002606322,10574
2023-04-05,320.8681640625,323.3676596673754,317.04539376133135,318.56469031907113,3640
2023-04-06,322.4855041503906,329.24887196298147,318.56470774734635,320.8681816167954,4181
2023-04-10,326.60235595703125,332.87562428873724,323.46570683452677,328.36670239262565,2670
2023-04-11,324.7889709472656,329.9350161142014,322.6325210072289,329.9350161142014,2012
2023-04-12,319.2508239746094,333.267657608715,317.58447372124607,327.2884377689576,4495
2023-04-13,312.9775695800781,322.877586754748,310.82114944663243,321.11324028981034,2795
2023-04-17,318.9567565917969,320.9171546408101,313.27161421497857,315.3790361350077,1278
2023-04-18,317.0943908691406,321.45628858211995,315.1829907672057,320.1330138894958,1468
2023-04-19,314.349853515625,319.10379507147877,313.2716285566462,318.4666716590418,1427
2023-04-20,316.4082336425781,318.80973322171286,311.3112166551151,315.42803461653136,1985
2023-04-21,319.00579833984375,321.5052939955249,312.4874506132566,318.66272268371256,2132
2023-04-24,320.1330261230469,322.48549793688653,314.39885551141754,317.33945275704264,1302
2023-04-25,319.6429138183594,328.3666793160357,316.1141912818552,323.0736104679299,3754
2023-04-26,314.2518310546875,320.4270732938389,312.1934070038697,320.0839976331522,3266
2023-04-27,315.42803955078125,319.49588950314916,311.7032951588574,314.6928902697462,3450
2023-04-28,320.32904052734375,320.5250923044713,315.96717266261845,316.50627017976717,1212
2023-05-02,319.39788818359375,323.90681010341655,314.74194237891544,322.48550941877244,3105
2023-05-03,319.6919250488281,323.3676716113548,317.241427340477,319.54490116898745,2392
2023-05-04,324.5928955078125,328.366667671171,320.52507560738184,327.3374706781186,1505
2023-05-05,324.6909484863281,327.8275975389132,321.5053014445755,323.71074939655807,1948
2023-05-08,323.171630859375,325.8671781810573,318.61368145752647,322.5344775617916,2541
2023-05-09,320.32904052734375,325.4260875996467,319.54489324543624,325.4260875996467,1727
2023-05-10,314.2518310546875,325.42609458488147,309.7919072923653,321.01519872454423,8114
2023-05-11,344.490966796875,366.9865169620945,313.9087445861584,314.25182023503294,38159
