Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-23,98.25,99.30999755859376,97.4800033569336,97.76000213623048,92.26588439941406,31080,97.10200119018555,110.5306004333496,99.66753547874214,107.44775492977884,114.43843715944256,40.4571123065751,-3.658956179033936,-4.7362813495243765,1.0773251704904405,101.13477459438283,97.10200119018555,93.06922778598826,4.242379611996463,47.238512711157625,56.31003272021632,3993590.0,19.38258845664498,-48.37508837201388,122.52346597790282,-0.47783405247092636,5487450624,19.929455,13.75,1.8477587,1.57
2022-03-24,98.86000061035156,98.9000015258789,96.12999725341795,96.4000015258789,90.9823226928711,23010,96.82050132751465,109.98960052490234,99.35634176894564,107.01450969825335,114.25895023771555,37.973306740076545,-3.4976313221156516,-4.488551344042632,0.9909200219269803,100.16532139695724,96.82050132751465,93.47568125807206,4.137209944886783,42.476625249448354,49.47826084300237,3970580.0,-27.17217620152301,-61.002758481942436,122.49657490851146,-0.4873651256563242,5487450624,19.929455,13.75,1.8477587,1.57
2022-03-25,97.86000061035156,98.0,96.4000015258789,97.44000244140624,91.9638671875,36945,96.62200126647949,109.47660064697266,99.17383326156093,106.63903882543582,114.09159752332441,40.9584145967327,-3.2484151210451273,-4.240524099443131,0.9921089783980035,99.2476939732147,96.62200126647949,93.99630855974428,3.9559805541178052,40.02402667415808,43.24638821158808,4007525.0,4.931887831074141,-36.40774271921082,122.45374953849975,-0.42210141233204285,5487450624,19.929455,13.75,1.8477587,1.57
2022-03-28,99.08999633789062,99.19000244140624,95.58999633789062,95.80999755859376,90.42547607421876,29685,96.63400115966797,108.9504005432129,98.85346795651644,106.21437054046162,113.90969105601366,37.88128381425372,-3.146170166458731,-4.021653312846251,0.8754831463875199,99.2424901367229,96.63400115966797,94.02551218261304,3.93055380764622,24.852495607372006,35.78438251032621,3977840.0,-38.0209934173318,-63.23299861558599,122.41887715920035,-0.43392419699012685,5487450624,19.929455,13.75,1.8477587,1.57
2022-03-29,97.54000091552734,97.69000244140624,93.62000274658205,94.58999633789062,89.27404022216797,57110,96.46200103759766,108.37580047607422,98.44742304045684,105.75851272859609,113.71745528767413,35.71831704089477,-3.1275319641869146,-3.8428290431143837,0.7152970789274691,99.13252679986554,96.46200103759766,93.79147527532977,3.940514228158932,24.185723485347626,29.687415255625965,3920730.0,-173.30163300265352,-84.3043115953213,122.34796610824338,-0.4469547942950058,5487450624,19.929455,13.75,1.8477587,1.57
2022-03-30,95.70999908447266,98.8000030517578,95.37000274658205,97.6999969482422,92.2092514038086,32715,96.51100082397461,107.86440048217773,98.37623960310306,105.44249250191554,113.5580775927544,44.42910501190451,-2.82919677737398,-3.640102589966303,0.8109058125923232,99.23410895380246,96.51100082397461,93.78789269414676,3.9597636914238064,32.07027167716114,27.036163589960314,3953445.0,22.427395916853435,-33.98067960865375,122.31048842311405,-0.4037540462150348,5487450624,19.929455,13.75,1.8477587,1.57
2022-03-31,97.61000061035156,99.0500030517578,96.27999877929688,98.0199966430664,92.51126861572266,21290,96.57800064086913,107.320400390625,98.34231170214719,105.15141423294106,113.40346982211074,45.25119362483844,-2.53768978324824,-3.4196200286226905,0.8819302453744506,99.37926169553128,96.57800064086913,93.77673958620699,3.8747808757836,56.430438138725385,37.56214443374478,3974735.0,65.9430399952732,-28.80269127496055,122.28663886276306,-0.3787526917291564,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-01,98.58999633789062,100.73999786376952,97.8000030517578,100.04000091552734,94.4177474975586,18540,96.72200050354004,106.86100036621093,98.50399638913578,104.95096665186601,113.27049998224423,50.254032651524206,-2.1192416289847813,-3.1595443486951087,1.0403027197103274,99.8990216447292,96.72200050354004,93.54497936235089,3.808010442657037,80.8041784264593,56.43496274744867,3993275.0,194.79472496139644,-9.831424554665775,122.2673826275665,-0.3536093824071005,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-04,102.0,104.0,100.33000183105467,102.27999877929688,96.5318603515625,48135,97.05000038146973,106.45420028686523,98.86361566438921,104.84622281372604,113.16114176131939,55.14843303689007,-1.58855744344649,-2.845346967645385,1.256789524198895,101.00481973334651,97.05000038146973,93.09518102959295,3.8188667742152953,84.19758016696424,73.8107322440497,4041410.0,309.0054522690787,-16.570343697699517,122.22340654195392,-0.2952172493454814,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-05,102.19000244140624,105.72000122070312,101.83999633789062,103.93000030517578,98.0891342163086,22965,97.58000030517579,106.03500030517579,99.34612848732127,104.81029251927309,113.06928960752691,58.39558392209989,-1.02305196332847,-2.480887966782002,1.457836003453532,102.18610477386532,97.58000030517579,92.97389583648625,3.8232337819722386,85.43451145396672,83.47875668246348,4064375.0,292.31635721983395,-14.793397861625483,122.20419280912476,-0.26528256905362246,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-06,106.19000244140624,107.0,104.0,105.56999969482422,99.63695526123048,12595,98.07050018310547,105.72040023803712,99.93887812613107,104.84008495753,112.99466980740051,61.38780299137389,-0.4375072402631588,-2.0722118214782332,1.6347045812150744,103.75903050629223,98.07050018310547,92.3819698599187,3.7694313471759515,84.26513511665559,84.6324089125289,4076970.0,263.84926366106896,-10.687597897753559,122.19464176235638,-0.2761911920934608,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-07,105.0,106.8000030517578,103.0500030517578,104.06999969482422,98.22126770019533,17885,98.54650001525879,105.46660018920899,100.33231827553043,104.8098855354631,112.90586711971319,57.32670742058872,-0.0934194117617011,-1.6764533395349268,1.5830339277732257,104.56090711362161,98.54650001525879,92.53209291689596,3.768043393806241,79.17263635974847,82.95742764345698,4059085.0,178.84995574823427,-21.898362530883965,122.1803803585563,-0.2143567009781018,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-08,104.98999786376952,105.69000244140624,102.4000015258789,104.08000183105467,98.23070526123048,12675,98.95349998474121,105.30240020751953,100.68924051891369,104.78126264509413,112.81804756460217,57.34697011505827,0.17802756914828421,-1.3055571577982845,1.4835847269465687,105.29981067621992,98.95349998474121,92.60718929326251,3.7338975025006045,70.34483698484729,77.92753615375051,4071760.0,131.30028414479588,-21.82360813414521,122.16995174551884,-0.17097996813986485,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-11,102.4000015258789,106.8000030517578,102.4000015258789,105.91000366210938,99.95785522460938,11440,99.41800003051758,105.03440032958984,101.1864560563609,104.82552699870257,112.74931080935349,60.99612456824545,0.5346539530319916,-0.9375149356322292,1.4721688886642208,106.34635950684581,99.41800003051758,92.48964055418934,3.7814763613133393,67.75003982546657,72.42250439002083,4083200.0,130.53884425373658,-8.146461596710587,122.16105824891753,-0.1408949273168201,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-12,106.8000030517578,107.0,101.38999938964844,103.3000030517578,97.49453735351562,9415,99.74250030517578,104.74100036621094,101.38774624639869,104.76570253019493,112.65528784659135,53.91177824841552,0.5997639891175908,-0.6300591506822653,1.229823139799856,106.75923868086609,99.74250030517578,92.72576192948547,3.9120852362446406,56.38145560998822,64.82544414010074,4073785.0,89.20086233365286,-27.65319662002941,122.15325912226007,-0.13890193122897945,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-13,103.5,106.38999938964844,103.4000015258789,104.9000015258789,99.00462341308594,10485,100.1995002746582,104.4706004333496,101.72224674920633,104.77096915747666,112.57812081852455,57.193985342015196,0.7715764143097914,-0.3497320376838539,1.1213084519936454,107.30915054591857,100.1995002746582,93.08985000339784,3.853364600647926,58.49644617735669,60.87598053760388,4084270.0,96.61316027068163,-15.695059082203052,122.14505678845796,-0.11017643490520514,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-18,105.98999786376952,124.1999969482422,105.02999877929688,112.0,105.70559692382812,384250,100.87950019836425,104.31500045776367,102.70108039213906,105.0544605630658,112.57236837256909,68.06306240379139,1.4637760397969828,0.012969577812313449,1.4508064619846692,109.59157497988804,100.87950019836425,92.16742541684047,4.956695373627595,47.70932592406092,54.19574257046867,4468520.0,220.3499428983417,-39.89535402717597,122.00121125154119,-0.1866351892540941,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-19,116.0,116.0,106.8000030517578,109.12000274658205,102.98745727539062,62050,101.37750015258788,103.95200057983398,103.31240633065744,105.21389358987037,112.5380164757931,61.26734325791725,1.7596731046234595,0.36231028317454267,1.3973628214489169,110.7528974221992,101.37750015258788,92.00210288297657,5.259788343242924,47.65674468738431,51.28750559626736,4406470.0,142.64279610047936,-49.313267040585245,121.96988695348756,-0.22693369359460216,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-20,108.16000366210938,111.43000030517578,106.9000015258789,107.7699966430664,101.71331787109376,18830,101.92700004577637,103.56580047607422,103.73693874136305,105.31413292528983,112.49057349238288,58.32749056232851,1.8637552399805628,0.6625992745357467,1.201155965444816,111.44727692900025,101.92700004577637,92.40672316255248,5.207660517246778,36.12451244562522,43.83019435235687,4387640.0,100.89570127853385,-56.98925983214274,121.95879343422727,-0.2178003837890085,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-21,109.3000030517578,111.52999877929688,107.5999984741211,108.11000061035156,102.03421783447266,25765,102.44000015258788,103.21600051879882,104.15342082412386,105.42377479529225,112.44698570251192,58.86287214138335,1.9511845201722195,0.9203163236630414,1.0308681965091782,112.13043390594237,102.44000015258788,92.7495663992334,5.11639907352742,28.16769149755801,37.316316210189235,4413405.0,96.64075587127405,-57.628930491074016,121.94407842185008,-0.2514250801338733,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-22,111.26000213623048,111.26000213623048,106.3000030517578,106.77999877929688,100.77896881103516,12350,102.89099998474121,102.86900054931641,104.4035711055689,105.47696004956694,112.39059777292769,55.84071079839167,1.8913505107775848,1.11452316108595,0.7768273496916347,112.50752452654348,102.89099998474121,93.27447544293895,5.105227645737797,19.91441961551106,28.068874519564815,4401055.0,75.27669305529186,-65.98485680432331,121.93650782726584,-0.24347666007061983,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-25,108.37000274658205,108.48999786376952,102.62000274658205,104.20999908447266,98.3533935546875,36170,103.2814998626709,102.44280059814453,104.3851356749883,105.42727530583775,112.30919878100276,50.45048387223178,1.6179039407442133,1.2151993170176028,0.40270462372661053,112.43512882450096,103.2814998626709,94.12787090084083,5.159853893698488,14.552154173743324,20.878088428937517,4364885.0,24.16581498050249,-83.74529515247282,121.90957075716214,-0.2376295751012748,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-26,105.68000030517578,107.0,104.4000015258789,105.41000366210938,99.4859619140625,10750,103.67999992370605,102.13360061645508,104.48274214995222,105.42659798647585,112.24055007335208,52.744230611428065,1.4809543841962665,1.2683503304533355,0.212604053742931,112.46835592677071,103.67999992370605,94.89164392064139,4.990578680971978,17.441795567010374,17.302789785421638,4375635.0,27.935648918770358,-82.37613019407631,121.90181762005227,-0.26067524129252595,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-27,106.98999786376952,107.0500030517578,101.5999984741211,103.4800033569336,97.66442108154295,7925,104.06350021362304,101.7638006591797,104.38724321728378,105.35026094218009,112.15338045428324,48.829119451068884,1.2028206117393125,1.255244386710531,-0.05242377497121842,112.08020300386683,104.06350021362304,96.04679742337926,5.02339481644803,20.709704985465578,17.56788490873981,4367710.0,-8.4528077120876,-90.83733366513343,121.89556003286941,-0.23916294301503735,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-28,104.9800033569336,105.08999633789062,102.26000213623048,103.2699966430664,97.4662094116211,17710,104.49750022888183,101.49700057983398,104.28083878164404,105.26868195005798,112.06498857556466,48.40805627165366,0.9544495067225114,1.195085410712927,-0.24063590399041557,111.2569805358814,104.49750022888183,97.73801992188227,4.866723343963181,22.511163661861815,20.220888071445973,4350000.0,-31.69967229259524,-91.7580120357809,121.88119821595967,-0.21977078558046145,5487450624,19.929455,13.75,1.8477587,1.57
2022-04-29,103.51000213623048,105.37999725341795,103.1999969482422,103.33000183105467,97.5228500366211,4155,104.77900047302246,101.31220062255859,104.1902828815879,105.19265527872452,111.9780732845745,48.544589928183655,0.7537665818141335,1.1068216449331683,-0.3530550631190348,110.81265647934447,104.77900047302246,98.74534446670046,4.674814555478365,20.443079937151026,21.22131619482619,4354155.0,-32.67630421068148,-91.49494673805727,121.87791091753053,-0.2480803679411407,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-02,103.1999969482422,104.26000213623048,102.1999969482422,102.54000091552734,96.77725219726562,9380,105.0050006866455,101.12300064086914,104.03311317053452,105.08862961742267,111.88416211672329,46.78899224255364,0.5249264213815792,0.9904426002228505,-0.4655161788412713,110.30278302130426,105.0050006866455,99.70721835198674,4.488042457800502,19.88146675287609,20.945236783963026,4344775.0,-70.6152957185889,-94.95834437103814,121.87009247408989,-0.26758376912364457,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-04,102.52999877929688,103.1999969482422,100.22000122070312,100.45999908447266,94.81414031982422,10815,105.02600059509277,100.9056005859375,103.69281659090959,104.90711469456188,111.77048885272079,42.437349622481634,0.17372755792287364,0.8270995917628551,-0.6533720338399814,110.24767628859513,105.02600059509277,99.8043249015904,4.3803248342104,15.290172697720754,18.538239795916006,4333960.0,-125.41476922299465,-98.99917470171225,121.86027138363426,-0.2955444469473285,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-05,101.0,102.75,100.22000122070312,101.13999938964844,95.4559326171875,4025,104.96900062561035,100.7540005493164,103.44969114317043,104.75938468260449,111.66471283816286,44.26245294612523,-0.04916300942161911,0.6518470715259602,-0.7010100809475793,110.33230156265493,104.96900062561035,99.60569968856576,4.248158687430863,12.863683107778888,16.011774186125294,4337985.0,-120.49012853870224,-96.16347651017814,121.85663229488745,-0.31998846354705285,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-06,101.11000061035156,103.8000030517578,99.37000274658205,101.19000244140624,95.5031280517578,14320,104.83200073242188,100.60120056152344,103.23448269538336,104.61940890843985,111.56048686406578,44.402050412397074,-0.21924326165191133,0.4776290048903859,-0.6968722665422973,110.42933779395698,104.83200073242188,99.23466367088677,4.26114737441264,17.208732363179468,15.120862722893087,4352305.0,-110.57673388774359,-92.67015658544736,121.84374837305397,-0.3302276339062575,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-09,101.19000244140624,103.1999969482422,98.48999786376952,100.66000366210938,95.0029067993164,9940,104.58650093078613,100.51100067138673,102.98929421602394,104.46413811446611,111.45202434464333,43.16793990726017,-0.39227762671468724,0.30364767856937125,-0.6959253052840585,110.45687442718861,104.58650093078613,98.71612743438365,4.2932082108455,28.573570539716002,19.548662003558167,4342365.0,-116.44661047658605,-87.60705006511775,121.83452121986194,-0.33348017285488446,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-10,102.1500015258789,102.1500015258789,96.1999969482422,96.93000030517578,91.48253631591795,13800,104.22950096130371,100.40900070190429,102.41221860546698,104.16868172978806,111.30752659300684,35.65670608671439,-0.8209255864854725,0.0787330255584025,-0.899658612043875,110.98394651479386,104.22950096130371,97.47505540781357,4.411550808473444,25.83219188208284,23.871498261659486,4328565.0,-156.0936499819287,-95.23807390906647,121.82029167437008,-0.3387558639755957,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-11,97.26000213623048,99.83000183105467,92.4499969482422,93.75,88.48124694824219,10370,103.71300086975097,100.25580062866212,101.58724540494632,103.76010597567873,111.1328248358625,30.745051617111447,-1.4010808432830402,-0.21722974820988605,-1.183851095073154,111.8686715005684,103.71300086975097,95.55733023893355,4.623583242354804,19.555818790114245,24.65386040397108,4318195.0,-192.93051513734852,-93.18656746855281,121.80820243887469,-0.3501122130588247,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-12,95.1500015258789,96.8499984741211,90.33000183105467,93.66000366210938,88.39630889892578,16920,103.10050086975097,100.21760070800781,100.8322700008666,103.36402353200934,110.95896591871072,30.616515638423248,-1.8468308994287241,-0.5431499784536536,-1.3036809209750704,112.2799085170788,103.10050086975097,93.92109322242315,4.7590413424056335,15.26022658420199,20.216079085466408,4301275.0,-191.04823527384215,-84.08981470377131,121.78721308945597,-0.35668299097614126,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-13,95.0500030517578,95.23999786376952,91.33999633789062,92.63999938964844,87.43363189697266,14195,102.5675006866455,100.10980072021485,100.05205375217916,102.94347356564225,110.7766876447897,29.13005757301552,-2.2563866301160544,-0.8857973087861338,-1.3705893213299207,112.81453079268015,102.5675006866455,92.32047058061086,4.697681355510866,18.041361975704223,17.6191357833402,4287080.0,-165.111156182229,-87.2797463477836,121.76929116216483,-0.35671560665556923,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-16,91.16000366210938,95.8000030517578,91.12000274658205,93.81999969482422,88.54730987548828,12420,102.01350059509278,100.05180068969726,99.45852479433583,102.58569027659057,110.60796438160597,33.17226373970759,-2.4574187408671406,-1.2001215952023352,-1.2572971456648054,112.87580257375211,102.01350059509278,91.15119861643345,4.696418423344072,24.06551004298686,19.122366200964407,4299500.0,-133.74676641327278,-79.12680855879279,121.75390515181147,-0.3530296779751568,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-17,95.1500015258789,96.0,92.9000015258789,94.79000091552734,89.46279907226562,5750,101.15300064086914,100.0140007019043,99.01390347254454,102.27997696831358,110.4505717103017,36.384406284313926,-2.509538744609003,-1.4620050250836687,-1.0475337195253343,111.42517271117697,101.15300064086914,90.8808285705613,4.582388426971002,31.474091332066866,24.526987783586033,4305250.0,-108.74701871617684,-73.32536627479315,121.74703610079517,-0.439695773017962,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-18,95.16999816894533,98.8000030517578,95.16999816894533,98.16000366210938,92.6434097290039,8905,100.60500068664551,100.03400070190429,98.93257968107453,102.11840938767811,110.32827750086695,46.08106333686929,-2.2529426453106396,-1.620192549129063,-0.6327500961815766,110.27005551914243,100.60500068664551,90.93994585414859,4.5415036919181055,56.305832073084815,37.281811149379564,4314155.0,-59.05197571828672,-47.97339393592209,121.73750513971243,-0.3899688163954405,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-19,96.0,101.8000030517578,94.61000061035156,99.48999786376952,93.8986587524414,12510,100.19100074768066,100.10940063476562,98.98566712704547,102.01533442595621,110.22043392238837,49.361583730013855,-1.9201348517642742,-1.6801810096561052,-0.23995384210816906,109.28544487391679,100.19100074768066,91.09655662144453,4.730682174024401,72.58734178460884,53.455755063253555,4326665.0,-32.60598715499325,-39.1362204728401,121.72481840515823,-0.3372747495635642,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-20,100.93000030517578,103.26000213623048,97.93000030517578,101.3000030517578,95.60694122314452,9410,99.85050086975097,100.26880065917969,99.20608007225617,101.98728221520334,110.13167341621293,53.507312011308386,-1.4931182480720224,-1.6427684573392887,0.14965020926726624,108.21405386801933,99.85050086975097,91.48694787148261,4.773490720955136,84.88989933710201,71.26102439826526,4336075.0,11.645450403025595,-21.24909561827412,121.71619158011703,-0.2708986229759688,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-23,102.80999755859376,105.0,100.6999969482422,104.5,98.6270980834961,17360,99.73650093078614,100.44360061645507,99.71026292251749,102.0858201675483,110.07563686480783,59.77704593473212,-0.8862750755408655,-1.491469780979604,0.6051947054387385,107.77497186668283,99.73650093078614,91.69802999488944,4.739670173155326,86.03117935785848,81.16947349318981,4353435.0,65.72736312616784,-3.408316717165252,121.70225112158963,-0.17107407199615077,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-24,118.0,118.0,111.5999984741211,114.19000244140624,107.77251434326172,391065,100.23550109863281,100.83640060424804,101.08928573384023,102.56049398220941,110.11657582576902,72.06288880912346,0.37226350311328815,-1.1187231241610256,1.4909866272743137,110.30522375392519,100.23550109863281,90.16577844334043,5.365408017929945,87.81126570988359,86.24411480161473,4744500.0,243.58467953838928,-13.769417458327887,121.58247839315808,-0.1665165837911649,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-25,113.62000274658205,113.62000274658205,109.4000015258789,110.81999969482422,104.59191131591795,34605,100.50600090026856,101.13400054931641,102.01602039679108,102.88439616701783,110.12357506824718,64.66525178227343,1.0852235550025853,-0.6779337883283034,1.7631573433308887,111.37604508299538,100.50600090026856,89.63595671754175,5.324307510615472,82.96062819145878,85.60102441973366,4709895.0,171.65150514370427,-25.94868370188062,121.56713425808833,-0.1744229368045684,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-26,111.1999969482422,119.0,109.0,114.48999786376952,108.05564880371094,41650,101.05650062561035,101.49140045166016,103.20401825078902,103.33951780218456,110.16702206123745,68.46218710142095,1.924206656939944,-0.15750569927465385,2.081712356214598,113.47773876182788,101.05650062561035,88.63526248939283,5.658285545571509,77.20308834850233,82.65832741661494,4751545.0,187.98436791340788,-15.730737440770444,121.55388614962081,-0.15558254699250243,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-27,116.19000244140624,116.19000244140624,113.01000213623048,113.83999633789062,107.4421844482422,16575,101.58500061035156,101.8320004272461,104.21696854479869,103.75130127417303,110.20356906896534,67.08718308540303,2.507749345488108,0.37554530967789845,2.1322040358102097,115.18182183821429,101.58500061035156,87.98817938248882,5.481265171257527,73.23384360345466,77.79918671447196,4734970.0,159.97908873834334,-17.997921142871125,121.54875758050377,-0.16018668603607505,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-30,115.44000244140624,115.44000244140624,110.11000061035156,111.56999969482422,105.2997589111328,36890,101.99700050354004,102.14820037841797,104.9172572257535,104.05791689851229,110.21716539360075,62.37563427573453,2.755280217177372,0.8514922911777932,1.9037879259995787,116.26324063000096,101.99700050354004,87.73076037707911,5.4704606469573225,58.699469624159406,69.7121338587055,4698080.0,117.35374863173173,-25.91559392990748,121.53424908274084,-0.17144289529705004,5487450624,19.929455,13.75,1.8477587,1.57
2022-05-31,111.20999908447266,114.2300033569336,110.0500030517578,110.86000061035156,104.62966918945312,13635,102.41300048828126,102.39740036010743,105.48323278619141,104.32466527936873,110.22356176391668,60.934175151303506,2.861177352449758,1.2534293034321862,1.6077480490175717,117.19423750301742,102.41300048828126,87.63176347354509,5.378284908258642,38.70108881030661,56.87813401264026,4684445.0,95.41781287093838,-28.392047120761575,121.52851266250997,-0.17336689526015667,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-01,112.95999908447266,113.20999908447266,110.86000061035156,111.91999816894533,105.6300811767578,24790,102.98600044250489,102.65260025024413,106.0962580607394,104.62252147111683,110.24044172814583,62.3336734772182,2.9960973935629625,1.6019629214583415,1.394134472104621,118.29891688513649,102.98600044250489,87.67308399987328,5.161978734391675,24.499994913736874,40.63351778273433,4709235.0,85.88454983256013,-25.394557132485726,121.51840090724971,-0.1605773563996228,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-02,112.1999969482422,113.5999984741211,111.4499969482422,113.16999816894533,106.8098373413086,13420,103.58750038146972,102.9804002380371,106.76994759485426,104.95771663573755,110.26959154347716,63.97273952983603,3.167375518155197,1.9150454407977127,1.2523300773574841,119.49659901193034,103.58750038146972,87.6784017510091,4.94683750521219,32.871415189041294,32.02416630436162,4722655.0,81.87063417797465,-20.911055973436092,121.51336251854111,-0.14574379906756527,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-03,112.91999816894533,114.8000030517578,112.3000030517578,112.66000366210938,106.3285140991211,16030,104.16100044250489,103.27660034179688,107.33090531554522,105.25976710735998,110.29337673868743,62.77254106539163,3.2247890110293724,2.176994154844045,1.0477948561853276,120.50408074686041,104.16100044250489,87.81792013814936,4.772063397697033,42.8124206121876,33.39461023832195,4706625.0,76.75848154054674,-24.29117512852315,121.50770350244115,-0.15769876968108065,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-06,112.5999984741211,112.5999984741211,109.01000213623048,110.88999938964844,104.6579818725586,14295,104.67250022888183,103.53920028686524,107.669866655936,105.48056053019482,110.29931328247808,58.659261672810246,3.0918244380019644,2.3599602114756286,0.7318642265263358,121.18474524231434,104.67250022888183,88.16025521544933,4.691916121138594,43.90233435041114,39.86205671721338,4692330.0,50.709969267520805,-33.251335847895085,121.50118591057101,-0.15473916252142578,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-07,111.13999938964844,112.45999908447266,110.1999969482422,110.6999969482422,104.4786605834961,10695,105.36100006103516,103.8252001953125,107.9584504932985,105.68524431129472,110.30330018462499,58.218252910160295,2.9372585585321076,2.4754198808869243,0.46183867764518327,121.67157913214061,105.36100006103516,89.0504209899297,4.518207979359441,36.69363555744929,41.13613017334938,4681635.0,48.18809706894998,-34.03035366733331,121.49644578059316,-0.1492358293382324,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-08,111.75,112.25,110.7300033569336,111.37000274658205,105.11100769042967,12175,106.24200019836425,104.10380020141602,108.28336023170645,105.90817601463932,110.31391414046536,59.37803297343355,2.8361346590026955,2.5475628365100786,0.2885718224926168,121.83651535076328,106.24200019836425,90.64748504596523,4.30619334167361,34.139273103731135,38.245081003863895,4693810.0,46.30924913722531,-36.21261207370706,121.49122641117343,-0.14223506004873,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-09,111.98999786376952,112.5999984741211,110.8000030517578,111.08999633789062,104.84673309326172,6350,107.11349983215332,104.40940017700196,108.5506589084859,106.11138465476682,110.32163635138501,58.64538229126979,2.702249216125324,2.5785001124331277,0.12374910369219627,121.71453206750324,107.11349983215332,92.5124675968034,4.127179204580016,35.29066583037617,35.3745248305189,4687460.0,42.372143189877946,-43.22405651921235,121.48851898593692,-0.15089293921083288,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-10,110.8000030517578,111.3499984741211,110.0,110.91000366210938,104.6768569946289,5095,108.02700004577636,104.73580032348633,108.775358408831,106.29956579230966,110.32749075248674,58.14869542905683,2.5521999609183297,2.573240082130168,-0.021040121211838514,121.09751866712087,108.02700004577636,94.95648142443186,3.9288091524043787,43.20290789124877,37.544282275118725,4682365.0,30.433169580336767,-80.89996337890625,121.48618618123137,-0.14359875178450546,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-13,110.0,110.0,108.0,108.56999969482422,102.4683609008789,13865,108.76450004577637,104.95320037841798,108.75580043606844,106.38860241593768,110.31000327927616,51.98459177933212,2.2188881201502966,2.502369689734194,-0.2834815695838975,120.0938438026005,108.76450004577637,97.43515628895224,3.8560373316690213,33.746696828623236,37.413423516749425,4668500.0,0.9202505990984501,-94.81818459250711,121.47872212976554,-0.1544703051528583,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-14,109.58999633789062,109.58999633789062,107.58999633789062,108.26000213623048,102.17578125,11460,109.43800010681153,105.15800048828125,108.70858155036959,106.4619906402629,110.28960525795232,51.21010855234722,1.907730740285814,2.383441899844518,-0.475711159558704,118.79391797045855,109.43800010681153,100.0820822431645,3.7234632365498053,26.229850975946167,34.39315189860609,4657040.0,-17.02914835933771,-94.12790899826939,121.47237552929104,-0.16032443669576404,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-15,108.5,110.0,107.8000030517578,108.37000274658205,102.27960205078124,10525,109.94850006103516,105.32460052490234,108.67633595000886,106.53681464443227,110.27050473545113,51.48630825573194,1.650980924519331,2.2369497047794806,-0.5859687802601496,117.77666978129609,109.94850006103516,102.12033034077423,3.6146442159564054,13.777882968293973,24.58481025762116,4667565.0,-28.219633796574428,-90.93016447543496,121.46666125975077,-0.17517053194099103,5487450624,19.929455,13.75,1.8477587,1.57
