Date,Close,High,Low,Open,Volume
2025-03-05,336.55670166015625,338.70227572802946,320.6893940182959,321.88690885730233,910533
2025-03-06,349.1308288574219,357.0644679833816,337.3051824926716,337.3051824926716,782328
2025-03-07,349.33038330078125,355.76713609366965,348.28255398791225,349.5798693709732,374629
2025-03-10,348.3823547363281,362.00428808680664,344.8396342643649,352.12464579167073,704181
2025-03-11,343.6920166015625,348.4821675949221,336.35711978239954,336.35711978239954,330700
2025-03-12,341.0474548339844,347.2846065317529,339.8499095260759,344.141088167046,240666
2025-03-13,333.86224365234375,343.3427142260268,329.3216094016219,343.292829194418,350927
2025-03-17,340.89776611328125,347.0850022670105,333.8622407907352,334.31132789073416,437763
2025-03-18,356.665283203125,358.01251408577525,342.4944925561199,344.19097957644294,463408
2025-03-19,371.0856018066406,374.17923529230774,357.6133534748897,360.2578998342276,600842
2025-03-20,375.0773620605469,381.16482823243706,372.2332147842297,373.68024616573,528138
2025-03-21,380.5161437988281,384.2085498363352,371.38495967940065,378.1210836051026,332710
2025-03-24,388.94879150390625,393.0403692309647,383.4600978457369,383.9091849633426,423621
2025-03-25,371.1354675292969,392.99044092820156,369.08969395989857,388.9487788209153,484223
2025-03-26,364.00018310546875,380.2167779662333,363.25172488112577,372.2332235732415,350616
2025-03-27,375.97552490234375,387.2023985722877,357.4137543437344,365.7964805929904,1533872
2025-03-28,380.2167663574219,395.1859303872416,377.07324800212814,379.61799370526063,1072820
2025-04-01,361.6549987792969,387.8011509380577,360.40756843689115,381.96317084463044,1006477
2025-04-02,369.13958740234375,372.4827068704483,344.73986774361526,362.15397736056707,1226158
2025-04-03,365.8962707519531,367.3433021659161,358.11231740988984,360.2578915595111,584824
2025-04-04,352.02484130859375,367.4430924649254,349.0808935296041,364.249658618389,641588
2025-04-07,336.15753173828125,340.2989943468418,287.6574343709008,293.1960128594184,688475
2025-04-08,340.29901123046875,352.0747419591458,339.4008674384245,342.0952988145573,309490
2025-04-09,320.68939208984375,332.3154365571044,307.36683020897345,332.3154365571044,3656454
2025-04-11,353.62158203125,355.9667573149934,332.31546433784007,349.7794902414803,3522923
2025-04-15,359.7589111328125,362.65294343930634,353.5217594141438,355.96673506979886,834614
2025-04-16,350.62774658203125,363.60102287741705,349.4801166930236,359.75893111435323,490902
2025-04-17,356.5155944824219,360.25788553717086,349.28049844324045,349.4800994814308,723388
2025-04-21,356.665283203125,362.15397679886513,346.3365537092637,359.25994444844343,1024151
2025-04-22,360.4574890136719,366.99401191824603,356.66528244630166,356.66528244630166,860246
2025-04-23,367.3931884765625,374.1792279991199,361.00635103844735,365.0979287652353,667323
2025-04-24,363.7507019042969,373.5804594733378,361.6051277234021,367.2435069980281,511541
2025-04-25,354.51971435546875,368.490934625635,347.83347532995185,364.24967132933455,743832
2025-04-28,354.7691955566406,358.5114866490103,351.17659001699724,352.2743348283942,369583
2025-04-29,351.6755676269531,357.5634329461313,349.43019293664287,355.31805825582103,237528
2025-04-30,345.83758544921875,359.0603474420418,343.8416968465285,351.6755657030564,732011
2025-05-02,340.8478698730469,353.2722888229087,336.6066065185346,344.3406749885276,556387
2025-05-05,343.9414978027344,346.9852461985935,338.502719626429,343.2928400970081,580717
2025-05-06,334.1616516113281,348.78152936946594,332.315448583783,345.28872435432106,339639
2025-05-07,350.2784423828125,352.17453042440053,329.3216124966613,331.31750105724717,725652
2025-05-08,348.1827697753906,358.71110070347066,344.889565676563,350.72754608343377,442988
2025-05-09,358.81085205078125,362.55314308366314,334.46101782113135,335.50887758324376,1662513
2025-05-12,365.7964782714844,369.93797156287735,360.8566721609656,365.24762107748575,536044
2025-05-13,369.4389953613281,371.23528293553045,360.4574965806298,362.5531552655847,421804
2025-05-14,367.9919738769531,374.72809814453126,365.0480259039998,373.3808672000468,397263
2025-05-15,362.5032653808594,370.58662026628076,361.2558350113451,369.23938937623666,479698
2025-05-16,370.087646484375,383.0110067825752,365.34741110115084,374.22910920190753,1943285
2025-05-19,383.36029052734375,388.6494135043417,371.3849591218518,372.9816760668859,1038449
2025-05-20,376.5243835449219,386.80322841731584,374.62829540880074,386.40405677626575,672523
2025-05-21,397.3315124511719,402.17154834228955,374.52847936362434,376.22499683633544,2270883
2025-05-22,401.423095703125,409.3068496023482,396.73274529917484,398.5290633166814,1306550
2025-05-23,412.3006896972656,423.1283916597153,397.5810109779713,401.971959894792,2769305
2025-05-26,420.3341369628906,422.92876769025736,413.39841213321483,414.29655588152195,1397658
2025-05-27,411.5522155761719,420.08465745541605,409.5563270132856,420.03474196843837,439261
2025-05-28,421.53167724609375,424.1263385848759,406.86191392559385,412.1510066718912,1044226
2025-05-29,423.0784912109375,426.1222090939573,417.4400816447663,424.1263205267725,473703
2025-05-30,438.9956970214844,440.94170061299053,419.13661129172607,424.0265323324942,1878828
2025-06-02,444.9833679199219,458.7550178621494,437.1494988866219,438.9957019767388,1696003
2025-06-03,445.1330261230469,448.07697387947013,428.2178891459364,444.085196829319,1254116
2025-06-04,442.1891174316406,448.0270975721306,439.5944562075515,445.78172293769927,432735
2025-06-05,455.6114501953125,463.99420653590084,444.384577012213,446.08109447515176,1576693
2025-06-06,476.36871337890625,482.95515179018565,458.25603058901993,461.0502624217601,3116359
2025-06-09,470.4309387207031,483.0050430395612,468.03587848255,481.60792710520883,722738
2025-06-10,467.8362731933594,473.52456785532894,459.253976622448,473.0255957079577,704214
2025-06-11,464.79254150390625,478.0651880487584,461.6989081909043,468.5348324983016,721256
2025-06-12,462.99627685546875,470.3810586911821,459.5533567887944,465.64082319770375,387882
2025-06-13,457.8568420410156,462.846563643271,444.284823646756,450.07288852343476,518977
2025-06-16,450.0728759765625,460.05231890287206,443.5862380744613,453.0667088544554,698392
2025-06-17,441.04150390625,456.90881248530405,439.39487141624056,450.0728878100802,563905
2025-06-18,437.0497131347656,446.8295549757483,434.7544229993379,440.9915747996694,329123
2025-06-19,423.82696533203125,441.2909909504128,419.2863003983458,437.09961262006374,583405
2025-06-20,431.960205078125,442.98747763410614,422.2801329905033,422.2801329905033,2432600
2025-06-23,404.7662048339844,420.3341416458381,388.39992478248377,419.13659633152537,4894648
2025-06-24,440.7920227050781,447.8774030835943,401.42310670802186,414.146896914429,11285100
2025-06-25,447.9772033691406,450.4221791580671,431.2117508174408,440.7920224704882,2446551
2025-06-26,440.49261474609375,454.0646635271034,438.1474395138312,447.877396589412,1035184
2025-06-27,482.256591796875,497.6748436958569,440.3928154641276,441.78996187355995,6801972
2025-06-30,485.45001220703125,490.38981817119867,476.7678846993293,482.3064633286559,2534433
2025-07-01,474.9715881347656,484.9510308483454,464.94222993471266,484.00297160861845,1649334
2025-07-02,493.7329406738281,498.9721482302457,474.3229119257344,475.9695443787686,2247461
2025-07-03,498.5230712890625,507.85385674236505,492.28591930889286,495.97832546309075,3423372
2025-07-04,486.34814453125,501.31730853372096,481.0091366127336,499.6707065844176,1133837
2025-07-07,484.3023681640625,490.53952018788794,477.0173867821719,487.9947743441047,876617
2025-07-08,480.90936279296875,489.99066221625503,478.514302510579,483.0050519606262,761374
2025-07-09,492.9346008300781,496.6768919677045,475.8198316634591,482.4561856447244,1253122
2025-07-10,495.0302429199219,505.05960110568617,489.8409509891589,496.9762464282344,883673
2025-07-11,483.5039978027344,497.72470362046187,481.4582242354543,488.99269127624325,699167
2025-07-14,480.7596740722656,490.88880278531036,477.51635504635,486.8471404887991,544539
2025-07-15,490.19024658203125,498.87234361710773,479.4124299957685,480.75966087590666,1411907
2025-07-16,501.1676330566406,503.9618648779874,488.99270057468084,488.99270057468084,1618740
2025-07-17,508.0035400390625,517.4840110067464,501.46701697486,505.15942311263217,2468246
2025-07-18,502.56475830078125,511.9454286807662,499.87029649420833,509.8996550365913,966248
2025-07-21,501.4171142578125,503.91197495079626,491.78692761902124,502.96391570552544,659825
2025-07-22,496.3276062011719,509.79985431917277,494.63108870067146,503.86207352226467,504786
2025-07-23,486.69744873046875,500.16969682028866,484.1027874518311,497.2756339778602,658353
2025-07-24,489.6912841796875,493.6331459238818,479.61204057663963,488.9927109820615,1160192
2025-07-25,487.2463073730469,498.5729813363844,481.059040494309,491.8368572713192,938921
2025-07-28,479.6120300292969,493.78282062015376,476.0194245080787,487.0466966884357,677536
2025-07-29,499.67071533203125,502.8641187688926,477.8656266290604,478.81365542624184,909515
2025-07-30,500.0199890136719,506.75611316908623,495.47935454270043,498.9721596603227,641544
2025-07-31,485.45001220703125,496.6269699856849,480.80954689317923,481.0091479331799,868110
2025-08-01,477.0,490.04998779296875,471.20001220703125,485.5,739168
2025-08-04,485.75,487.70001220703125,473.1499938964844,479.29998779296875,487320
2025-08-05,474.3500061035156,487.75,471.75,485.75,574914
2025-08-06,468.1499938964844,480.45001220703125,459.0,474.3500061035156,726693
2025-08-07,461.20001220703125,466.8500061035156,451.75,461.0,711306
2025-08-08,455.0,461.29998779296875,450.1499938964844,459.0,863243
2025-08-11,467.6000061035156,470.1000061035156,440.0,451.25,948318
2025-08-12,456.6499938964844,468.0,455.3500061035156,465.6000061035156,527269
2025-08-13,459.1000061035156,463.54998779296875,454.3999938964844,460.29998779296875,400998
2025-08-14,445.75,462.8999938964844,444.04998779296875,462.0,436975
2025-08-18,446.25,453.95001220703125,443.1499938964844,450.95001220703125,570837
2025-08-19,454.45001220703125,457.0,446.29998779296875,446.75,533514
2025-08-20,454.5,457.1499938964844,448.8500061035156,457.0,397071
2025-08-21,448.8500061035156,458.5,447.6499938964844,455.04998779296875,404484
2025-08-22,433.6000061035156,452.1000061035156,430.25,448.8500061035156,726704
2025-08-25,428.25,439.20001220703125,426.04998779296875,433.6000061035156,565840
2025-08-26,437.54998779296875,443.1499938964844,424.70001220703125,425.0,2014409
2025-08-28,426.1000061035156,438.5,422.0,437.6000061035156,884376
2025-08-29,421.3500061035156,430.20001220703125,420.0,426.20001220703125,573771
