Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-08,611.0,619.7000122070312,607.0499877929688,612.25,605.558837890625,1133773,605.3474945068359,601.1969946289063,602.3623218489935,608.3090290254779,583.7382196119995,54.86135167436379,-1.6579763969642727,-2.3460631813985193,0.6880867844342466,628.8765761225334,605.3474945068359,581.8184128911385,15.05764754894675,54.19943613032168,45.95954064667165,106386897.0,40.56888070356473,-29.475114430574404,487.9745144462742,-0.2169774593940093,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-09,613.9500122070312,615.3499755859375,604.25,608.0,601.355224609375,125067,604.8324951171875,600.6879943847656,602.8992435776607,608.2969102401651,583.9796303621289,52.414781186659965,-1.0218752086728955,-2.0812255868533946,1.0593503781804992,627.6450031951157,604.8324951171875,582.0199870392593,14.77495669444609,68.76554866928312,55.40943567867606,106261830.0,21.83670922020668,-40.91521458402474,488.0151981053893,-0.19823252180021855,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-10,608.5,610.0,597.5499877929688,608.9500122070312,602.294921875,217912,603.9899963378906,600.2829943847656,603.4755072566484,608.3225220820029,584.2280918730235,52.920199278816824,-0.43607558071937547,-1.7521955856265907,1.3161200049072153,624.7994881050714,603.9899963378906,583.1805045707098,14.608889231059313,67.48232670211281,63.482437167239105,106479742.0,2.5781889351975678,-31.946484994250184,488.0838562922879,-0.19379866610284005,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-11,609.2000122070312,616.2999877929688,602.2999877929688,605.5,598.882568359375,621819,602.904995727539,599.4779943847657,603.6683160893485,608.2118349415322,584.4397526504063,50.80962410797457,-0.2473608849551283,-1.4512286454922982,1.20386776053717,620.8226154688298,602.904995727539,584.9873759862483,14.565397143126505,58.649552853189505,64.96580940819504,105857923.0,33.3419831323764,-42.199114129311,488.28355174858723,-0.2327475606692909,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-12,608.5499877929688,616.0,606.1500244140625,609.9500122070312,603.283935546875,504228,602.5324951171875,599.1109948730468,604.2665728624612,608.2799987558654,584.6935860788304,53.39169362082578,0.2582981653920342,-1.1093232833154318,1.367621448707466,619.5145842256829,602.5324951171875,585.5504060086921,14.275011632903183,56.70119262405527,60.944357393119084,106362151.0,66.12341267512382,-28.97471894827342,488.44859080877546,-0.22006231030397672,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-15,613.2000122070312,621.7000122070312,607.0,620.5499877929688,613.76806640625,342633,602.7999938964844,599.0929943847656,605.8173742844143,608.7611747965361,585.0503661953891,58.92285562775784,1.4971083152214533,-0.5880369636080548,2.085145278829508,620.7147347185388,602.7999938964844,584.8852530744299,14.305368816769473,66.8049861183632,60.71857719853588,106704784.0,121.88942939563076,-3.2258727250937356,488.5657167551722,-0.1656703339555421,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-16,623.9000244140625,629.1500244140625,619.0499877929688,625.0999755859375,618.2683715820312,497437,603.5024932861328,599.3009936523438,607.653812503607,609.401912082395,585.4488697714145,61.059091419545574,2.813586993698209,0.092287827853198,2.7212991658450107,623.6223658991265,603.5024932861328,583.3826206731391,14.004987945649779,79.46779780760431,67.65799218334082,107202221.0,178.52359638535827,-9.39685704615585,488.7460183654388,-0.13277597328242266,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-17,621.0,621.0,610.5,615.2000122070312,608.4765625,254396,603.4824951171875,599.5829943847656,608.3724981896474,609.629288557871,585.7449010394306,54.426715831991025,3.0232118199003253,0.6784726262626234,2.344739193637702,623.5549700128826,603.4824951171875,583.4100202214923,14.047487062813188,76.82204057747158,74.36494150114625,106947825.0,100.48721683584202,-32.366590148565955,488.8320288107982,-0.13695029780564985,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-18,615.1500244140625,628.0,597.0,621.5,614.7077026367188,631267,604.2399963378906,600.3769946289062,609.6227364573001,610.0948066536407,586.1006731683915,57.58417333081327,3.6555583672767398,1.2738897744654467,2.381668592811293,625.778116581624,604.2399963378906,582.7018760941572,15.258380844040817,70.47778420626686,75.58920753044747,107579092.0,94.00432354981841,-18.59057077849072,489.0448429932968,-0.07207920221400034,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-19,624.5999755859375,626.5,614.2000122070312,625.0499877929688,618.2188720703125,246701,605.629995727539,601.673994140625,611.0919984892686,610.681284345379,586.4882285377903,59.29553224894533,4.392517698509096,1.8976153592741765,2.494902339234919,628.7168181492575,605.629995727539,582.5431733058206,15.047067054678525,70.49904071371158,72.59962183248321,107825793.0,128.79348159434912,-10.22452088968172,489.13202751980396,-0.04169436622418607,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-23,620.2000122070312,633.0,611.0,618.0999755859375,611.3448486328125,402037,606.5974945068359,602.8649938964844,611.7594248794276,610.9722134136363,586.802773284538,54.646930605602115,4.365433377990485,2.3911789630174383,1.9742544149730463,630.0685482810453,606.5974945068359,583.1264407326265,15.543705122201487,74.0211490997457,71.66599133990792,107423756.0,105.20701742854236,-33.90220768056749,489.27256353694435,-0.05219508762826501,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-24,618.0999755859375,627.0,606.5999755859375,623.9500122070312,617.1309204101562,207490,608.1649963378907,603.823994140625,612.9204331963422,611.4811466996517,587.1723975524235,57.6561147477992,4.761134528235516,2.865170076061054,1.895964452174462,631.8736020376989,608.1649963378907,584.4563906380824,15.890585071620132,73.57312082454793,72.69777021266827,107631246.0,85.42771752640681,-20.591547848355106,489.3441406908683,-0.002025135809481489,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-25,625.9000244140625,625.9000244140625,611.0,615.9500122070312,609.2183837890625,89124,609.4599975585937,604.6079943847657,613.2089645306935,611.6563963273921,587.4587419768475,52.523788994945384,4.378722215427729,3.1678805039343887,1.21084171149334,631.8626862160469,609.4599975585937,587.0573089011406,15.819830738937444,62.03703703703701,69.87710232044343,107542122.0,67.49682791193993,-41.333303740530305,489.37449062147635,0.00270091578685192,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-29,616.9500122070312,625.75,616.5499877929688,623.7000122070312,616.8837280273438,117685,611.1024993896484,605.6519946289062,614.20811192844,612.1286949893388,587.8193516308792,56.55813974364576,4.647445079006502,3.4637934189488115,1.1836516600576905,632.6054812734618,611.1024993896484,589.599517505835,15.389841957082538,64.09095796851793,66.56703861003417,107659807.0,93.9560672753806,-25.833299424913196,489.4159136507698,0.0669874711587739,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-30,640.0,643.7000122070312,625.0999755859375,628.75,621.8784790039062,682302,613.0799987792968,606.3709948730469,615.5930536495409,612.7805108721099,588.2266217639052,59.0028350378528,5.2078686270727985,3.812608460573609,1.3952601664991895,633.4043507038517,613.0799987792968,592.7556468547419,15.71913896014807,59.03841326747363,61.722136091009396,108342109.0,164.70601304447823,-32.01286573706793,489.67457201182947,0.05029415615990163,134537478144,22.225153,22.74,2.1848521,1.08
2024-01-31,646.5,675.0,640.5499877929688,657.6500244140625,650.4627075195312,2894576,615.6850006103516,607.8219958496094,619.5984794366382,614.5400996384609,588.9174018897775,69.56011239858088,7.893013028222981,4.628689374103484,3.2643236541194973,643.467951622068,615.6850006103516,587.9020495986352,17.899914748708923,66.37028822529065,63.16655315376062,111236685.0,298.17220595957497,-22.243558443509613,490.95347189165795,-0.009117930421057718,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-01,664.0499877929688,667.5,643.5499877929688,660.7999877929688,653.5781860351562,458658,618.65,609.0579956054687,623.5224326134315,616.354212899422,589.6326515007545,70.4532129284329,10.158088905182467,5.73456928031928,4.423519624863187,651.8698291180406,618.65,585.4301708819594,18.33206456716052,70.71684650455734,65.37518266577375,111695343.0,235.71728978435848,-18.20514385516827,491.15379277959585,0.010810641544692553,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-02,670.7000122070312,670.7000122070312,658.9000244140625,666.2000122070312,658.919189453125,463112,622.1075012207032,610.3949963378906,627.5869640032981,618.3089501271714,590.3945157863891,71.97142759518594,12.247730483919895,7.037201521039403,5.210528962880492,659.7190475140385,622.1075012207032,584.4959549273678,17.865487654718248,79.13048318219386,72.07253930401383,112158455.0,222.86063505761948,-11.282035632011217,491.36526640621247,0.03803703477339759,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-05,669.7000122070312,669.7000122070312,649.5999755859375,652.2000122070312,645.0722045898438,338579,625.1825012207031,611.5239965820313,629.931063832225,619.6380113852051,591.009495850276,62.94163207393143,12.628529664025677,8.155467149636658,4.473062514389019,662.0692425357031,625.1825012207031,588.2957599057031,18.025098295173642,72.35518864273713,74.06750610982931,111819876.0,147.70083246660147,-29.230753580729164,491.5123627899131,0.040465525367387865,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-06,654.9000244140625,665.9500122070312,654.0499877929688,659.0999755859375,651.8967895507812,180413,627.9225006103516,612.7719958496094,632.7090554278167,621.185539393077,591.6870130615762,65.25534381554124,13.333386161126441,9.191050951934615,4.142335209191826,666.3082328330127,627.9225006103516,589.5367683876905,17.719734131232666,64.36639477798109,71.95068886763723,112000289.0,130.34448306442866,-20.38464668469551,491.5918341052404,0.0037007516570119105,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-07,660.0,665.0,650.0,653.25,646.1107788085938,144253,629.9725006103515,614.1319958496093,634.6653358632627,622.4429692207995,592.2995800957893,61.73606360308933,13.267012017684692,10.00624316508463,3.260768852600062,669.1621092874038,629.9725006103515,590.7828919332992,17.525467407573192,47.9607387887502,61.56077406982268,111856036.0,98.88667227503241,-27.884615384615383,491.65395715776816,0.016819809108633156,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-08,672.0999755859375,685.0,660.0,660.6500244140625,653.4298706054688,973628,632.6050018310547,615.7929968261719,637.140068106196,623.9412851107313,592.9796840193543,64.35486077410663,13.65413380137852,10.735821292343408,2.918312509035113,672.6021156554718,632.6050018310547,592.6078880066375,18.541505449889396,40.26278599475473,50.86330652049521,112829664.0,123.79855986814557,-27.670426802201703,492.10372669745345,-0.07050841059922211,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-09,660.9500122070312,671.25,650.0,658.8499755859375,651.6494750976562,377295,635.1,617.6199963378906,639.2076783423619,625.310253364661,593.6351098060865,63.22138551971213,13.65823804104457,11.32030464208364,2.3379333989609297,675.108962414531,635.1,595.091037585469,18.734969346325865,31.02406137800214,39.749195387168896,112452369.0,82.68506177647058,-33.35461259036548,492.2690215978865,-0.09284806391809969,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-12,657.3499755859375,670.0,637.0,655.0,647.8416137695312,331523,637.575,619.11599609375,640.7117089764226,626.4745571542821,594.245705728414,60.75658151329251,13.198683617505367,11.695980437167986,1.502703180337381,676.0481669282261,637.575,599.101833071774,19.753900107302588,31.614910384130383,34.30058591896229,112120846.0,55.36638025733818,-38.26529420648872,492.4087814959729,-0.05923540663638055,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-13,657.0,675.0,641.2999877929688,672.7000122070312,665.3482055664062,324544,640.7125,621.0029968261719,643.7582140460045,628.2873200975272,595.0263455938729,67.1060170536371,14.100188292301937,12.176822008194776,1.9233662841071606,679.8907370058176,640.7125,601.5342629941823,20.75005097156892,46.00165030443426,36.21354068885547,112445390.0,77.24714969950826,-15.688755054472304,492.55297268182164,-0.020593761649381787,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-14,660.0,699.0,652.7000122070312,695.6500244140625,688.04736328125,668545,644.4675018310547,623.1239978027344,648.7002912239147,630.928994776607,596.0275762288996,73.16800751780136,16.476579671779746,13.03677354091177,3.439806130867975,689.1984199741926,644.4675018310547,599.7365836879169,22.575046458811766,68.82394633412785,48.813502340897365,113113935.0,128.1901679434553,-3.806790438565341,492.88303943235707,0.007557047841347745,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-15,699.8499755859375,704.0,684.0,689.0,681.469970703125,492505,647.6625030517578,624.6719982910156,652.5383587263991,633.206289099093,596.9526749728907,69.189120578859,17.620171201909443,13.953453073111305,3.666718128798138,695.4289281931668,647.6625030517578,599.8960779103487,22.391114568896636,82.19459310029701,65.67339657961958,112621430.0,143.83618803421743,-17.152656267775747,493.1380995319733,-0.02597992557534844,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-16,687.0,689.0999755859375,666.7000122070312,668.5499877929688,661.2435302734375,278074,650.3300018310547,625.7149975585937,654.0632757803581,634.5923164988529,597.6650860457273,58.63025690970354,16.684007795018147,14.499564017492673,2.1844437775254733,696.4782836325849,650.3300018310547,604.1817200295245,22.391746626754465,73.09942929631075,74.70598957691173,112343356.0,83.056988690199,-44.93029307695997,493.2691589121816,-0.045866443687351426,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-19,672.0999755859375,675.5999755859375,659.5499877929688,667.4000244140625,660.1060791015625,180469,652.6250030517579,626.6059985351562,655.3334423169014,635.8788932798416,598.3589660294919,58.093372144238955,15.668680322982368,14.733387278590612,0.9352930443917558,697.3535076534343,652.6250030517579,607.8964984500814,21.938763852912626,55.4427729595919,70.24559845206643,112162887.0,55.335588226675334,-54.62682923274254,493.3507137259518,-0.08557132286269561,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-20,667.4000244140625,670.8499755859375,650.0,655.2999877929688,648.1383056640625,259872,654.1375030517578,627.1159985351562,655.330256171765,636.640504829376,598.9255433604717,52.63205988381796,13.72939029024053,14.532587880920596,-0.8031975906800657,697.0425530374085,654.1375030517578,611.232453066107,21.860993262414404,32.84372359648987,53.79530861746405,111903015.0,18.27383060579666,-72.68658538362872,493.4620901771271,-0.11751994747368592,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-21,656.0999755859375,663.9000244140625,652.0,655.1500244140625,647.989990234375,137544,655.9900054931641,627.6929992675781,655.31309124246,637.366368342501,599.4849909331442,52.56610310757728,12.041580333618526,14.034386371460183,-1.9928060378416568,695.5826893605315,655.9900054931641,616.3973216257966,21.149495487532125,20.326239672792386,36.2042454096246,111765471.0,4.276893309061547,-72.91041132229478,493.520372577179,-0.11265213739681969,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-22,658.5999755859375,671.4500122070312,652.25,663.5499877929688,656.2981567382812,178465,657.970004272461,628.5979992675781,656.0975575806037,638.3931769484017,600.1224535884659,55.89980257446167,11.252078667532487,13.477924830674644,-2.2258461631421564,694.8212928208504,657.970004272461,621.1187157240715,21.010246681782064,18.002198777888392,23.724054015723425,111943936.0,24.15483593952973,-60.373152547807834,493.5984284264667,-0.12488822815414788,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-23,666.8499755859375,680.4500122070312,663.8499755859375,676.75,669.3538818359375,247155,661.0100036621094,629.6169995117187,658.0644568586415,639.89736608768,600.8849167368394,60.58743899528483,11.558286841188078,13.09399723277733,-1.5357103915892516,693.2350371576692,661.0100036621094,628.7849701665496,20.716659376944953,44.01356719447932,27.447335215053243,112191091.0,83.81598837495989,-40.67164179104477,493.7136147999154,-0.10570669708085864,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-26,680.2999877929688,680.2999877929688,665.3499755859375,671.0499877929688,663.7161865234375,174958,663.3775024414062,630.4939990234375,659.3011740904822,641.119037527103,601.5830766478457,57.73360818105492,11.21177333290791,12.717552452803446,-1.5057791198955357,690.9054109290498,663.3775024414062,635.8495939537627,20.3047560076654,63.87775746234363,41.96450781157032,112016133.0,65.35203375979441,-49.179122697061565,493.7944085500359,-0.1159994482018303,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-27,673.5999755859375,700.6500244140625,672.1500244140625,697.5999755859375,689.9760131835938,1534063,666.8200012207031,632.097998046875,662.9486789948112,643.3339762745084,602.5384686770805,65.81151301354797,12.93046663802022,12.7601352898468,0.17033134817341988,693.3681707033976,666.8200012207031,640.2718317380087,20.96870462291028,83.56972766426964,63.820350773697406,113550196.0,175.72113426032718,-9.552275244869403,494.57045451049123,0.04559074317865143,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-28,700.5,737.5,700.3499755859375,727.0499877929688,719.1041259765625,2910760,670.2899993896484,634.3349975585937,669.0535655470167,646.6169571183696,603.7773892652982,72.16605387503546,16.478954199703026,13.503899071818045,2.97505512788498,707.2407005370476,670.2899993896484,633.3392982422492,22.320941750849727,83.53406889953582,76.99385134204958,116460956.0,290.0898081156261,-10.398022096548509,496.26068296097264,0.16699341706386386,134537478144,22.225153,22.74,2.1848521,1.08
2024-02-29,727.0,730.0,701.1500244140625,726.6500244140625,718.7085571289062,784649,673.5825012207031,636.6469982910156,674.5389425819734,649.7555087770241,605.0000025503606,71.97040485641192,19.039408011824435,14.611000859819324,4.428407152005111,717.6196498816258,673.5825012207031,629.5453525597803,22.787301310498854,88.9135839653884,85.33912684306449,115676307.0,214.10270342574108,-10.79599560789801,496.70727838554143,0.19849947617468167,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-01,727.0,728.0499877929688,711.1500244140625,714.7000122070312,706.88916015625,266166,676.0075012207031,638.6289990234375,678.3638063557885,652.3023520487891,606.0915449350041,66.19597509432356,19.875210930597063,15.663842873974872,4.211368056622192,723.3675864752532,676.0075012207031,628.6474159661531,22.366777172527954,80.46977180845799,84.30580822446062,115410141.0,165.645963566195,-23.70060800397934,496.8574824456487,0.17762103242138114,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-04,724.2999877929688,737.0,705.0499877929688,730.0999755859375,722.120849609375,409814,679.9024993896485,641.1039990234375,683.2910605681836,655.3532392463243,607.3254596678493,69.58292398419232,21.532031254099934,16.837480549999885,4.694550704100049,731.4207823806165,679.9024993896485,628.3842163986805,23.05129396070676,80.7812369143939,83.38819756274664,115819955.0,153.68332364210684,-8.457170758928571,497.09470417038574,0.2210250241467812,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-05,730.0999755859375,730.0999755859375,713.2999877929688,723.9500122070312,716.0380859375,163009,683.1450012207031,643.6379992675782,687.1633416766454,658.0433087741951,608.4859029766968,66.70844858870905,22.094135212326478,17.888811482465204,4.205323729861274,737.1224584375751,683.1450012207031,629.167544003831,22.604772091582618,73.53393809167989,78.26164893817713,115656946.0,125.71264227803519,-15.485700334821429,497.18826039092994,0.22792716547465464,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-06,727.5499877929688,727.5499877929688,697.6500244140625,700.2999877929688,692.6465454101562,428381,685.4975006103516,645.6689990234376,688.4144508305809,659.700433441598,609.3994759599433,56.963178448439045,20.3961334005578,18.390275866083723,2.005857534474078,738.1429692410617,685.4975006103516,632.8520319796415,23.125857183534304,52.978987979550794,69.0980543285414,115228565.0,72.6029613952685,-42.51429966517857,497.418549607871,0.19776326970731178,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-07,700.5,715.3499755859375,693.9000244140625,702.2000122070312,694.5258178710938,233905,687.575,647.8609997558593,689.7273614378619,661.367083589262,610.3228643803124,57.50034714440766,18.984924431199374,18.509205579106855,0.47571885209251974,739.4073906119877,687.575,635.7426093880124,23.006149611272924,29.839390215065354,52.117438762098544,115462470.0,52.261268639525774,-40.342843191964285,497.54129541581204,0.2956663499606339,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-11,711.2999877929688,769.5,708.4500122070312,748.4000244140625,740.2208251953125,4687316,692.0525024414062,651.0280004882812,695.3152341022619,664.7801400921954,611.6967664702004,67.96932333619476,21.348395022363093,19.077043467758102,2.2713515546049905,748.4556576508398,692.0525024414062,635.6493472319726,26.16999519567977,32.69394641147119,38.50410820202898,120149786.0,144.55182080045478,-17.65688333551255,500.4216986335519,0.31172828791625556,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-12,738.5,764.0,726.0,735.2999877929688,727.2640380859375,1560844,696.0675018310546,653.9170007324219,699.1233058823292,667.5456243157552,612.9266492694319,63.21433449167701,21.911813276180624,19.643997429442607,2.267815846738017,752.7801675028121,696.0675018310546,639.3548361592972,27.014995538845504,48.70312252185741,37.078819716131186,118588942.0,126.05394906233916,-29.10639336768617,501.3644869770918,0.23571530906268948,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-13,733.2000122070312,742.0,684.5499877929688,689.7000122070312,682.1624145507812,578908,696.9175018310547,655.9270007324219,698.2258493418246,668.4144238409033,613.6905633285124,50.080728637994085,18.465925670165916,19.408383077587267,-0.942457407421351,752.7058296259729,696.9175018310547,641.1291740361364,29.188925300858774,44.304753961865394,41.9006076317312,118010034.0,23.833882190674966,-68.05969108142324,501.65970201596963,0.18531042877507667,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-14,700.9500122070312,709.5,681.0499877929688,685.2999877929688,677.8104858398438,886400,696.4,657.5220007324219,696.9948149086002,669.0766028194156,614.4030949152234,49.0223580419764,15.204719180341272,18.56765029813807,-3.3629311177967978,752.4173036860681,696.4,640.3826963139319,29.13614579415681,21.87642180462286,38.29476609611509,117123634.0,-15.553667584507025,-79.69710624678648,502.08030569589727,0.11005125494047173,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-15,685.25,691.2000122070312,661.5999755859375,665.5999755859375,658.3257446289062,452759,695.2299987792969,658.8040002441406,694.0048302112037,668.9402644965342,614.9125166134395,44.48903938519822,10.90485877230708,17.03509199297187,-6.130233220664792,752.7733650486783,695.2299987792969,637.6866325099155,29.169280853223736,4.8581756021232465,23.679783789537037,116670875.0,-64.81382066123028,-96.29286460154064,502.2728307866359,0.10517369336263299,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-18,668.9500122070312,684.8499755859375,662.0999755859375,675.7999877929688,668.4142456054688,327091,695.5924987792969,660.3790002441406,692.2710356951814,669.209273253257,615.5183620978129,47.21101506650941,8.225426562900338,15.273158906957566,-7.047732344057227,752.5473391772127,695.5924987792969,638.637658381381,28.710760792279185,7.459768470651137,11.398121959132283,116997966.0,-60.69376284762403,-86.83965802218987,502.4128289405249,0.12308822944610066,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-19,680.2999877929688,680.2999877929688,658.0499877929688,662.0999755859375,654.864013671875,156202,695.3274963378906,661.8069995117188,689.3976013990629,668.9304772663033,615.9818607394858,44.08425908021108,4.939540791859486,13.20643528393795,-8.266894492078464,752.8510535938651,695.3274963378906,637.803939081916,28.249277878544955,7.466205483180719,6.594716518651569,116841764.0,-80.86341943304078,-96.36609479643175,502.47671596613685,0.11744561953958368,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-20,665.3499755859375,669.2000122070312,649.0,654.4000244140625,647.2481689453125,117106,695.2824981689453,662.8090002441406,686.0644988290628,668.3606555858233,616.3641310248049,42.38516950009344,1.6945966807023751,10.904067563290834,-9.209470882588459,752.9325011489348,695.2824981689453,637.6324951889558,27.67433033057969,9.205713746538619,8.04389590012336,116724658.0,-105.86222106098398,-95.51865193853735,502.5218763006672,0.12299072826618153,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-21,657.7999877929688,670.4500122070312,657.7999877929688,663.25,656.0014038085938,478389,695.6874969482421,663.8290002441406,683.8916894167711,668.1602377197127,616.8306570842595,45.00858113675909,-0.1610691337841672,8.691040223875834,-8.852109357660002,752.3086930270913,695.6874969482421,639.066300869393,26.844020149321768,15.839235956287313,10.837051728668753,117203047.0,-90.85409010943586,-88.17427385892115,502.7135743317835,0.12037406076082668,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-22,666.5999755859375,680.0,661.0,672.25,664.903076171875,575299,696.1224975585938,665.1140002441406,682.7829570913643,668.3206205542338,617.3820933321773,47.62060849344682,-0.8951540980253867,6.77380135949559,-7.668955457520977,751.8764417865469,696.1224975585938,640.3685533306406,26.283732995798783,35.849007861184305,20.297985854669946,117778346.0,-73.29100329143597,-80.70539419087136,502.95384942389694,0.12194152215344281,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-26,675.4000244140625,681.4000244140625,667.2999877929688,673.2999877929688,665.9415893554688,147068,695.9499969482422,666.4009997558594,681.8798171581838,668.5158898577135,617.9384902919862,47.93134023491676,-1.3763309942394244,5.143774888748587,-6.520105882988012,751.9633697193965,695.9499969482422,639.9366241770879,25.413468969034138,57.87375640167829,36.5206667397165,117925414.0,-65.15176770994191,-79.83403502658194,503.01622637269946,0.11324858658819534,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-27,676.5499877929688,688.9500122070312,674.0499877929688,679.5999755859375,672.1727294921875,857144,696.3774963378906,667.8829992675782,681.6626893893985,668.9505598862713,618.5520374093389,49.85357014449581,-1.2350736275122927,3.8680051854964113,-5.103078813008704,751.7510410574653,696.3774963378906,641.003951618316,24.716080072250453,72.14972220865549,55.29082882383923,118782558.0,-47.86209304269674,-74.60582938926348,503.39343295978443,0.098762084423822,134537478144,22.225153,22.74,2.1848521,1.08
2024-03-28,679.5999755859375,699.2000122070312,675.0,694.25,686.66259765625,270865,696.2099975585937,669.5689990234375,682.8614808761224,669.942694792692,619.305250967455,54.09732465702074,0.05833592791157116,3.1060713339794432,-3.047735406067872,751.5880039192223,696.2099975585937,640.8319911979652,24.679218081877654,79.87967393370822,69.96771751468053,119053423.0,-22.96076218155687,-62.448132780082986,503.51807233931606,0.04223754757723637,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-01,705.0,723.0,690.25,719.4000244140625,711.5377807617188,194041,695.8274993896484,671.5459997558594,686.34134216545,671.8821979150987,620.3012188624461,60.30749469675866,3.0772959496314343,3.1003162571098413,-0.023020307478407,750.4486751245311,695.8274993896484,641.2063236547658,25.25570250460068,86.27756791857553,79.4356546869796,119247464.0,40.976861347337035,-41.57674322484439,503.6175214188135,-0.031947053754077116,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-02,713.5,741.9500122070312,712.3499755859375,735.0,726.96728515625,232926,696.2449981689454,673.7440002441406,690.9755000544548,674.3574058399968,621.4425002667999,63.59729364174784,6.651951615103485,3.81064332870857,2.841308286394915,751.9196510082352,696.2449981689454,640.5703453296555,25.566012084350184,90.97563880620406,85.7109602194958,119480390.0,92.79035057091717,-25.217391304347828,503.7476384686663,-0.07007062758373249,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-03,734.0,740.0499877929688,725.0,728.7000122070312,720.7361450195312,108731,696.9449981689453,676.0140002441407,694.5683107356525,676.4884884426256,622.5097391915783,61.38460265327655,8.874238918070091,4.823362446580874,4.050876471489217,753.868236370835,696.9449981689453,640.0217599670556,24.814867492108654,88.45649214845555,88.56989962441158,119371659.0,92.4963912111372,-14.30106214297715,503.8087247883167,-0.06322750326970962,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-04,768.0,838.8499755859375,755.5499877929688,769.75,761.3375244140625,18533865,698.9274993896485,678.9790002441406,701.7284716179713,680.1458026213461,623.9748164135526,68.96219363380227,13.788859176892515,6.616461792643203,7.1723973842493125,762.6832595674385,698.9274993896485,635.1717392118584,30.91023148402277,76.3343927823007,85.25550791231997,137905524.0,213.56561162887098,-36.39714747008682,516.248772844244,-0.4279182156971215,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-05,769.75,789.7000122070312,752.5999755859375,759.9000244140625,751.59521484375,2439283,700.725,681.6760009765625,707.2686195033133,683.2734191622369,625.3273060453985,65.63401645642534,16.696454100147093,8.63246025414398,8.063993846003113,769.063696608163,700.725,632.386303391837,31.352360422384983,61.728041242379184,75.50630872437834,135466241.0,145.1256831503612,-41.585441835433635,517.6871475268829,-0.44441975075352974,134537478144,22.225153,22.74,2.1848521,1.08
