Date,Close,High,Low,Open,Volume
2022-01-05,537.0844116210938,556.7267275267548,532.9801022976101,545.6840645633115,80829
2022-01-06,529.9017944335938,545.2931328611255,520.666979448024,532.5891709844326,102060
2022-01-07,522.5726318359375,535.4232028817785,519.982953981826,524.7713946627367,104835
2022-01-10,525.0156860351562,546.2703927289946,522.8169232737247,522.8169232737247,77614
2022-01-11,524.575927734375,531.416523072758,521.8397015280734,527.7030689609732,63803
2022-01-12,523.0123291015625,530.634693992291,521.2044218892078,530.634693992291,47697
2022-01-13,528.826904296875,538.0616602767723,521.8397009226725,526.7258404444203,85245
2022-01-14,540.01611328125,556.4335897052757,529.1689074574008,531.5142782737637,337937
2022-01-17,547.2476196289062,550.7167667171452,537.4264912414033,537.4753407069616,117739
2022-01-18,550.9609985351562,564.3490307610482,547.7361588598573,547.7361588598573,308545
2022-01-19,545.9771728515625,561.9059737434127,540.4069625740995,551.1564681587561,136305
2022-01-20,540.455810546875,549.9349319199472,538.5502044512432,547.247555531178,66497
2022-01-21,552.8666381835938,568.8931982612457,523.7941105902011,542.752354122649,881203
2022-01-24,536.9378662109375,550.1792919477696,532.5891902513932,550.1792919477696,156450
2022-01-25,533.517578125,540.4558722813514,522.4749149042864,533.5664275904167,63379
2022-01-27,539.7229614257812,542.556946215858,527.7030700916346,533.2732810938757,74673
2022-01-28,539.4785766601562,554.8699139851811,537.5241211268198,542.3614105008775,86297
2022-01-31,539.3809204101562,551.1565040009846,534.5436306534372,539.4786193364519,94296
2022-02-01,549.2997436523438,560.9287787777897,539.9672297323912,539.9672297323912,177311
2022-02-02,540.7001953125,557.0199134785549,538.4525830292698,552.2803819324988,102958
2022-02-03,539.1366577148438,544.3159537840966,534.0062111127495,538.5014357060046,80624
2022-02-04,537.9151000976562,543.3875523840612,536.0094937968568,541.3842471530695,42920
2022-02-07,526.3348999023438,538.452549186791,524.8202086531016,533.8107168662151,67295
2022-02-08,520.0806884765625,529.6575097496263,516.9535473386574,526.8724341560933,63554
2022-02-09,517.7353515625,523.305562759015,515.0968241909655,521.8397208465246,45704
2022-02-10,515.1456909179688,524.7713614932152,513.240084659473,517.9307664644396,65027
2022-02-11,493.744384765625,517.7353172126175,464.6230059653034,513.0446353329107,207759
2022-02-14,500.9759216308594,510.112978908375,487.34358009304924,495.94317393869795,186865
2022-02-15,500.68267822265625,507.18126745372064,495.45453294612014,500.340672324287,93850
2022-02-16,506.15521240234375,511.1879003963208,501.6110787224413,503.2235286463444,51981
2022-02-17,504.5915832519531,512.8491706241725,501.31789376868085,508.15848881035873,86903
2022-02-18,498.9236755371094,508.5982552779165,496.4317564054638,502.63712950242984,54693
2022-02-21,500.1452331542969,517.7353355605107,479.0371341249435,490.9104472846121,218833
2022-02-22,498.3373718261719,504.24958860067494,481.72449778312637,485.6822587878594,107654
2022-02-23,494.91705322265625,505.3734030761647,493.5000609206649,498.3373506745816,49198
2022-02-24,472.978271484375,490.9104081962935,469.11820961242495,483.72777765447444,130747
2022-02-25,471.7567443847656,502.5882711099651,470.04659564800056,485.48678374231434,121486
2022-02-28,474.8350524902344,477.52242933886697,462.2776674330068,476.789508380149,69924
2022-03-02,468.58074951171875,479.8677191402495,465.7467947388427,469.1670921805341,101380
2022-03-03,473.71124267578125,483.28806453367645,470.4375231208192,470.4375231208192,83295
2022-03-04,476.1054382324219,484.6561822393071,463.9389391164309,466.13770186105853,112123
2022-03-07,487.8321533203125,495.1613621753495,456.6097116688041,464.1832274856756,185730
2022-03-08,514.7547607421875,517.6375947769609,488.41845872865275,490.5683718890899,206047
2022-03-09,519.0056762695312,531.0256262858089,514.9990660276075,517.8819000530176,151411
2022-03-10,511.7742614746094,525.6997590037753,508.2073557932464,524.7713805727794,88986
2022-03-11,505.862060546875,514.1684979309271,503.27238268080214,509.13575024601533,82306
2022-03-14,507.5721740722656,514.0707035506578,502.295119772969,509.91748514786576,174723
2022-03-15,499.0702819824219,512.409406536425,495.4545269572332,507.18126132308487,98053
2022-03-16,510.3572692871094,513.826416392944,499.2168772241138,502.2951391356137,120425
2022-03-17,538.7945556640625,547.247600494082,513.0446254632019,514.021853321227,531365
2022-03-21,538.9412231445312,552.6224146658793,527.9962579984006,541.3842930590577,161907
2022-03-22,533.8595581054688,539.4786181964416,531.6119459981304,538.9411548124428,66642
2022-03-23,538.0616455078125,548.2248392921872,532.5891932517684,536.498104761873,116995
2022-03-24,547.6873168945312,551.5473785240248,536.4980469730559,537.3775758261937,158457
2022-03-25,530.3904418945312,551.5474497545073,528.240528588846,551.5474497545073,91270
2022-03-28,521.3021850585938,529.608621409894,517.9307371987215,528.1916291620925,73418
2022-03-29,527.0189208984375,537.3775709781355,519.2988573543481,519.2988573543481,148772
2022-03-30,534.8856201171875,541.3842089381744,527.7030195426249,529.6574751705606,146991
2022-03-31,534.5436401367188,541.3353857018761,531.2699506594314,534.8856460300752,72040
2022-04-01,570.6522216796875,575.9781254541722,531.8074141831762,531.8074141831762,377014
2022-04-04,566.0103759765625,581.4505638954929,562.8343855015031,570.6522082093417,209575
2022-04-05,588.095703125,590.7342302262774,566.7921481079254,571.6782873157523,487305
2022-04-06,591.8092041015625,600.311098928978,587.3139795306461,595.6204168451394,294866
2022-04-07,580.3267822265625,596.206736085072,577.5417064848662,592.2001254311825,120493
2022-04-08,590.3922119140625,600.017882092792,577.639341133836,577.639341133836,261584
2022-04-11,593.372802734375,599.7247841906244,590.3922695185713,596.1090289710922,97339
2022-04-12,601.239501953125,611.7447025154917,581.6460932984143,596.109055166853,336443
2022-04-13,596.6953125,610.767417661012,592.9330090653104,605.881278319724,141907
2022-04-18,604.6109008789062,608.8129688310322,592.2000948821918,597.5748482185815,213983
2022-04-19,596.1578369140625,614.9694729934494,587.6070932416139,610.1810923240308,203765
2022-04-20,587.8514404296875,605.490392369101,582.8187524538179,600.9951678175124,97170
2022-04-21,583.2095947265625,595.3272444602177,579.7404476347905,589.26841959339,92934
2022-04-22,591.1251831054688,598.0634773671479,580.8642901114246,581.3529040635219,102500
2022-04-25,578.0791625976562,588.2912062633391,574.7566234657162,586.532207941105,76560
2022-04-26,564.4957275390625,587.2162765057072,559.9515938876302,579.4961521385073,102868
2022-04-27,547.0032958984375,571.6782994204304,534.5436406546589,561.906020797859,127784
2022-04-28,540.8956909179688,555.5541107260437,533.7619385404248,547.003365838,115061
2022-04-29,526.9212646484375,546.954435421337,522.8168957805487,542.8500665534483,156667
2022-05-02,556.6290283203125,565.3263811187051,523.3055783734944,524.5759628065066,220712
2022-05-04,554.9188232421875,605.8812806237206,542.6057759134208,566.9876232482168,196252
2022-05-05,541.9216918945312,567.1341584771536,538.550243885431,557.703945518661,85214
2022-05-06,541.48193359375,557.5573438265061,527.703044620105,541.9216980599845,95791
2022-05-09,547.9805297851562,557.019887610413,532.8823472182438,541.3842416424013,142894
2022-05-10,532.5403442382812,555.7495063491982,527.7030543113757,547.9805327872295,87904
2022-05-11,519.93408203125,538.5014117657594,512.1162589851408,532.6868939461643,130408
2022-05-12,515.8786010742188,524.7713505683935,509.5266201083071,512.0673886365702,78479
2022-05-13,525.65087890625,546.0260555087432,517.9307551134387,517.9307551134387,97147
2022-05-16,544.951171875,552.036074274574,522.9146346263246,528.2893881708292,78454
2022-05-17,556.1892700195312,559.804965448011,539.6252455763164,552.768972450235,68030
2022-05-18,544.5602416992188,571.5806167156587,540.0161081526434,555.0654415166555,188606
2022-05-19,532.6380615234375,542.3126417106477,530.341599788268,542.3126417106477,48027
2022-05-20,535.66748046875,544.7556877251025,533.5664166914415,536.0094863649371,26039
2022-05-23,559.8049926757812,574.5123206552947,536.8401364506851,536.8401364506851,481268
2022-05-24,557.3619384765625,571.5806528921125,550.2770358256879,555.0654766478316,175775
2022-05-25,548.3714599609375,575.3917756096617,541.8240211016731,557.3619089250238,280137
2022-05-26,551.49853515625,554.0393634541463,534.6413540753648,550.1793013645444,65049
2022-05-27,549.3486328125,559.8538316851493,542.361430169335,553.9415557662012,54745
2022-05-30,561.6129150390625,564.8377553464172,552.133791990875,552.133791990875,62053
2022-05-31,565.3262939453125,575.0497226846584,561.6128401578684,563.4695372289641,154347
2022-06-01,568.8443603515625,574.8543360442129,565.8149775938789,565.8149775938789,58200
2022-06-02,571.62939453125,574.5122283744404,566.7921051530491,571.4827865080244,50098
2022-06-03,556.53125,586.336698858648,552.2803327913762,574.5122659564332,92108
2022-06-06,560.3424682617188,569.1375188365924,552.42688695718,556.5312558211718,36683
2022-06-07,553.6973266601562,560.4402233007805,552.1337858150672,555.0654696335542,20542
2022-06-08,561.4174194335938,568.7466285645806,547.2476151136858,551.4496830864003,88373
2022-06-09,543.0943603515625,563.8604515031067,542.3614394873904,563.8604515031067,66559
2022-06-10,535.2764892578125,544.8533090854523,529.8040378263746,540.4069348417532,55157
2022-06-13,523.9407348632812,534.9345481595757,519.9340648970347,534.5436331620501,50546
2022-06-14,507.1812744140625,530.634743751129,503.85867573320866,518.9080090825958,78403
2022-06-15,522.3283081054688,530.830202692177,494.13527746583964,509.72204444463335,115543
2022-06-16,524.3804931640625,538.9412134508478,517.6376561084068,532.5892317873293,85506
2022-06-17,493.2557678222656,523.7941387869923,487.4901293486508,523.7941387869923,86742
2022-06-20,479.7700500488281,494.9170825182375,470.8772701829072,488.80940813541116,69731
2022-06-21,490.0309143066406,497.4089725998469,478.84164356370326,478.84164356370326,43949
2022-06-22,485.24249267578125,493.5489296693188,480.99157524895577,493.50008020429044,24518
2022-06-23,488.5650939941406,493.20692645700524,485.29137460843674,488.61394345943523,16032
2022-06-24,494.2330017089844,499.51002631139596,489.93320498933895,491.5456250313774,42597
2022-06-27,483.727783203125,504.24956794507574,481.4801710890098,495.45451734138254,93124
2022-06-28,482.1642150878906,487.63669701085456,477.13149762635214,485.58451256191466,70756
2022-06-29,486.12200927734375,492.52283981011067,482.89713945643916,483.5812108852264,41558
2022-06-30,497.0180969238281,508.0118805563561,488.4184738386631,488.51620258945667,65852
2022-07-01,498.044189453125,499.363453072539,490.177516847472,498.28849642625244,25388
2022-07-04,498.044189453125,502.93035873830286,495.64999901005297,500.3406809650489,23495
2022-07-05,494.6238708496094,502.3928143719618,490.9592664081335,500.2429309932057,32760
2022-07-06,495.6499938964844,498.6305270088382,491.3013178906289,495.4545363909475,34975
2022-07-07,487.978759765625,497.6044605833416,486.65949613086497,497.5555812945704,84282
2022-07-08,482.2131042480469,490.3729331022024,480.84496137232054,490.3729331022024,82191
2022-07-11,481.82220458984375,486.4151876529361,477.8644435204133,482.75058302471206,74973
2022-07-12,475.8122253417969,483.7766262064901,474.9815757202365,483.7277767439505,67639
2022-07-13,475.4701843261719,478.8416322373014,472.97826531194664,478.8416322373014,53694
2022-07-14,474.0043640136719,480.1609174570664,472.09878757040013,476.88719814462183,39264
2022-07-15,473.1248779296875,475.90998338630965,469.02053867701716,474.00437706792906,48468
2022-07-18,478.4507751464844,482.5551143414782,474.83502006797795,475.90997669855784,71103
2022-07-19,489.4934387207031,499.3145968001186,478.8416608020804,480.3075026208623,331551
2022-07-20,490.81268310546875,500.24292580588667,489.5911483043103,493.8909448398627,265958
2022-07-21,486.4640197753906,499.26571078476985,484.31413636372463,492.0342305407521,171510
2022-07-22,476.7894592285156,489.39569245437804,475.9588095964065,488.613922108056,138863
2022-07-25,472.0987854003906,482.6528343653726,471.51244271953,482.6528343653726,68773
2022-07-26,469.1182556152344,473.66238934539507,467.7501424784959,472.48970390097367,80484
2022-07-27,467.8478698730469,471.31701708352364,466.6263349647621,471.31701708352364,46935
2022-07-28,474.15093994140625,477.1314727989135,469.7534148464854,471.0237990559678,49373
2022-07-29,474.0532531738281,480.4052344289517,473.0760252884245,474.15098192689413,63285
2022-08-01,463.7923278808594,477.7666737339487,460.323151237172,474.34637637468376,267616
2022-08-02,464.3298034667969,470.24204980835685,463.694611333605,468.7762080443939,148036
2022-08-03,467.5058288574219,472.83173292648115,464.28098866500113,465.55137302622643,164023
2022-08-04,464.08551025390625,469.70457051555286,461.9356268299834,467.4569583399454,125114
2022-08-05,468.629638671875,470.43751629443807,463.84122781241064,465.99114117264173,122408
2022-08-08,475.17706298828125,485.6334133728074,469.5091531377295,472.97830022895243,587468
2022-08-10,469.80230712890625,484.216418476075,467.1149304370613,481.7733487562159,348845
2022-08-11,469.85113525390625,477.375801578358,467.9455588525433,471.5124345170066,158346
2022-08-12,464.08551025390625,469.55799229933984,461.4958623587164,469.55799229933984,138813
2022-08-16,460.17657470703125,468.9227756295208,458.31984781261417,465.160442556086,208074
2022-08-17,458.955078125,465.06275251137185,458.27103648730366,461.5447261002959,179207
2022-08-18,456.70745849609375,463.69463191661293,454.16666002791544,461.30041166681195,341714
2022-08-19,450.94183349609375,461.1538473185756,449.5248410896941,457.2938149462742,245393
2022-08-22,448.8896484375,455.0461723690769,446.54430740750064,454.21552267732335,186376
2022-08-23,449.2316589355469,453.433726802293,447.08174571562296,447.5703596453668,104586
2022-08-24,450.94183349609375,452.8962893269185,449.62256984576123,452.8962893269185,94514
2022-08-25,451.9275817871094,457.30002584887615,451.3853886615657,457.30002584887615,141698
2022-08-26,453.35693359375,455.42706262234987,452.51902064367385,452.51902064367385,98189
2022-08-29,450.00531005859375,453.40623845493775,448.0337643409219,450.44891987843,77356
2022-08-30,449.5124206542969,453.3076521523783,448.4280645000736,451.7796861812546,184821
2022-09-01,448.0830383300781,450.49819385346217,447.34370869027487,450.00530742692666,105198
2022-09-02,441.9219665527344,449.95603952750014,441.3798035064106,448.52665682951834,194932
2022-09-05,437.8310241699219,443.94282813654127,436.8945579721246,442.0205589628816,155111
2022-09-06,435.71160888671875,443.0063221138434,434.2329495805421,438.7675108028306,273325
2022-09-07,434.1836853027344,443.5978044527601,431.86711297391184,436.69739416127277,232107
2022-09-08,435.6623229980469,440.4926039453378,433.9864971200439,437.5845620050974,418724
2022-09-09,453.8498229980469,461.34170282122557,444.97786717456177,451.4839741284643,1012807
2022-09-12,465.974853515625,490.91489540547445,453.9976889284695,457.44789401666054,452213
2022-09-13,469.425048828125,471.6430377672015,458.53224065506475,471.6430377672015,288719
2022-09-14,468.9321594238281,477.01547878939,453.45551355815707,463.31324211376915,393183
2022-09-15,469.08001708984375,473.02310849321174,467.7984943337092,472.1851955533161,132195
2022-09-16,452.37115478515625,469.7700395685469,450.69535899043024,468.24210368462025,162049
2022-09-19,453.5541076660156,455.82137325446246,449.6110161498293,452.0261416534529,83993
2022-09-20,453.6526794433594,459.17298335902956,451.48396713120314,456.41283140119447,61511
2022-09-21,447.5408630371094,457.2014246992644,444.09065814585415,453.65266659212125,92026
2022-09-22,452.5683288574219,453.3569351169665,447.83660104995283,448.42807078631154,58974
2022-09-23,445.86505126953125,452.4697414460029,445.17502831954477,452.4697414460029,60419
2022-09-26,435.90875244140625,445.56931403083917,434.1343433177927,443.5977683935346,81691
2022-09-27,422.3543701171875,438.37317819015334,420.2842412110784,438.1760115958959,199555
2022-09-28,423.0444030761719,426.29747145827815,419.5941981785254,420.9249975128689,74383
2022-09-29,418.9041748046875,427.82540685435055,417.9676785858171,425.26239148785197,69215
2022-09-30,423.8823547363281,427.82544640829394,416.53833446393094,419.93926306436225,64959
2022-10-03,415.20751953125,423.83303161721045,409.09571607698143,420.9742664020017,439351
2022-10-04,412.8416748046875,419.889975043548,412.05306852508136,417.3269595097261,153827
2022-10-06,432.65570068359375,438.0774513941235,414.96109596017766,415.0103725696406,230735
2022-10-07,430.8813171386719,436.40165109468643,428.81118814474144,430.7827338373609,78777
2022-10-10,434.9722900390625,440.54190088067276,428.07187977215386,428.9097927498159,72117
2022-10-11,432.8035583496094,443.5485064959886,430.78273603771237,437.1902595714541,88336
2022-10-12,421.4671630859375,435.12012285165787,417.77051495894096,431.7685012331943,88114
2022-10-13,419.84063720703125,425.6074142095263,416.1932958301448,423.5865919658053,51344
2022-10-14,415.74969482421875,426.59319605259196,413.08809612571275,422.40366148708415,83107
2022-10-17,415.0103759765625,423.6851651512635,413.08810685732516,415.9961488411149,64444
2022-10-18,426.001708984375,428.17042117509254,415.0103482944441,417.12975379518264,85551
2022-10-19,439.55609130859375,442.61199304563314,426.1495750348525,427.7761242430533,89561
2022-10-20,461.88385009765625,466.27055124953705,448.6252235085706,453.45550438644193,910401
2022-10-21,456.412841796875,464.4961914171346,453.6033830823091,461.8838692278185,132740
2022-10-24,458.2857666015625,462.228857783479,455.4270315113527,462.228857783479,40053
2022-10-25,450.44891357421875,459.2222858783915,448.13234137169565,458.3843729434279,90514
2022-10-27,476.9169006347656,481.00788209622084,458.38438278354386,458.38438278354386,1224147
2022-10-28,477.7547912597656,480.7614164112043,468.2420895621822,478.05054115584437,335811
2022-10-31,478.9870300292969,488.40117895861084,474.15674899797267,480.3671060263323,354381
2022-11-01,471.7416076660156,478.88846116684203,469.2278988128786,478.09985488287,128448
2022-11-02,471.2980041503906,476.62117150731876,467.5027726728975,471.1994208490142,104714
2022-11-03,471.5937194824219,477.1633299980788,465.2847793385787,466.5662719940751,88589
2022-11-04,476.22686767578125,479.03632630212473,466.3198325285069,466.3198325285069,75122
2022-11-07,474.600341796875,480.76142199424123,473.17095915772626,476.1282776524621,86258
2022-11-09,489.9783935546875,492.6892689502556,465.08762855901665,465.08762855901665,390586
2022-11-10,487.8096923828125,495.5480151378457,483.02868812651303,489.9290979568918,301473
2022-11-11,492.5413818359375,495.84372678848496,488.94331707174655,490.2741163909402,178468
2022-11-14,487.4646911621094,492.9357186352196,480.90930749986535,492.5414154982803,297872
2022-11-15,486.2324523925781,488.302581369267,480.6135351820511,482.58508085825014,113547
2022-11-16,486.7746276855469,490.37272270199173,482.7822596240071,486.28174125407776,158859
2022-11-17,490.8162841796875,495.84373161030885,485.09881382072155,485.98600334767843,197222
2022-11-18,491.7034606933594,495.74513519075185,488.2532558927509,488.2532558927509,103344
2022-11-21,489.5841064453125,491.50637564025755,487.26753410569717,487.95758717142144,81184
2022-11-22,493.8721923828125,494.8579652218999,486.13386957929606,486.13386957929606,89214
2022-11-23,497.0759582519531,502.6455688225285,493.4285866835763,494.36508292187307,79055
2022-11-24,502.5962829589844,506.933677390566,498.8996348496706,499.5896577800362,113795
2022-11-25,500.8711853027344,506.68723903371773,497.3716736757107,506.68723903371773,99123
2022-11-28,502.5962829589844,508.2151700351017,499.3432145727486,502.74414286667707,103219
2022-11-29,503.1877746582031,506.2436464953655,498.7024900395605,501.75839196012345,76860
2022-11-30,503.8285217285156,506.6872570453599,499.2939604931416,500.96978641167135,83807
2022-12-01,505.3071594238281,507.3280419820762,501.9062610028536,504.71571975645946,104155
2022-12-02,507.8208923339844,513.9819724595214,504.0749375676184,505.7014567040804,88277
2022-12-05,515.7070922851562,517.5307479970927,505.40575393452076,510.38389481046613,105334
2022-12-06,517.2350463867188,524.4311764360332,514.3762809446887,517.4322129976867,121035
2022-12-07,511.46820068359375,518.9601101730959,505.7507303934459,518.467223765897,59610
2022-12-08,514.524169921875,517.5307651910531,506.7858166660799,511.2217946534318,56522
2022-12-09,502.44842529296875,514.5734191122541,501.4133457677033,510.6303277780605,37459
2022-12-12,519.3543701171875,522.2131352736532,495.7944365465898,501.70907328399784,126998
2022-12-13,531.5780029296875,532.7116657601886,517.5307399871783,518.0236264062138,186571
2022-12-14,536.3590087890625,538.9713310308762,529.4093219037808,532.7116972063378,101164
2022-12-15,538.0841064453125,541.9286447723557,530.8386997906567,532.7116923431756,88982
2022-12-16,540.8442993164062,544.3930575168855,527.437752429129,530.8386808018884,143188
2022-12-19,541.2879028320312,543.604505364845,532.8102795279118,543.604505364845,80356
2022-12-20,542.66796875,544.6395145038601,536.3589982709269,540.2035365576749,111455
2022-12-21,540.9428100585938,544.146571576025,535.8167795973446,539.2177077030539,304367
2022-12-22,540.7456665039062,542.914378733751,530.9372149455338,537.2461850383919,284170
2022-12-23,540.449951171875,542.175053615196,529.557173491693,533.303098192402,286256
2022-12-26,512.2075805664062,539.1685057864192,509.39815183635244,537.2462365763175,140252
2022-12-27,506.0464782714844,526.353435474452,501.26550392320473,520.7837946974737,65644
2022-12-28,510.9260559082031,519.2558485205833,497.1745427064877,504.71569898915743,80319
2022-12-29,510.3346252441406,517.3335885326386,504.81426108923995,517.3335885326386,28529
2022-12-30,509.3981018066406,522.4103149891974,504.7649575459154,504.7649575459154,69573
2023-01-02,506.83514404296875,513.2426676836293,504.7157083104914,509.3981294325125,29563
2023-01-03,504.9621276855469,508.8559423628458,501.659782717678,503.3356085471634,37523
2023-01-04,509.49664306640625,511.5175254218089,503.1877333027867,503.23700990898755,27782
2023-01-05,505.9479064941406,512.6511497246097,504.5678305447381,506.6872361188276,25167
2023-01-06,506.4900817871094,517.530749816556,503.9270964261666,507.6730212486216,50955
2023-01-09,508.95452880859375,516.6928820607366,504.0256643805291,504.0256643805291,25949
2023-01-10,502.3991394042969,508.95452300215516,495.99161572091344,508.70807978356345,42341
2023-01-11,503.5820617675781,510.5810549543303,499.885413614371,499.885413614371,22737
2023-01-12,497.3223876953125,506.0957898601255,493.8721828252757,506.0957898601255,15296
2023-01-13,498.012451171875,504.5678345460722,494.85796604816824,497.7660079616916,26721
2023-01-16,505.1593322753906,514.8198946168411,497.81531217138297,497.81531217138297,33232
2023-01-17,496.8294982910156,505.2578438179501,494.95653596096344,505.2578438179501,17181
2023-01-18,496.33660888671875,503.7299049475934,494.95653297203523,496.82949529077706,28180
2023-01-19,497.0267028808594,500.9204877440428,494.9565737963891,496.3366498249022,25940
2023-01-20,495.0058288574219,499.5403899680397,494.95655224845643,496.82951464014207,22326
2023-01-23,503.28631591796875,505.7014714308719,494.9565533957068,495.89301955202035,39505
2023-01-24,522.1638793945312,527.3884633532693,495.4001230286692,504.71568829322223,509888
2023-01-25,508.01800537109375,527.388465604405,503.7791942229602,524.4311471056888,64010
2023-01-27,502.2019958496094,511.0739515947193,494.8579760050194,508.6587960529681,60706
2023-01-30,498.4067687988281,504.46926592912234,493.8722075827851,502.7441634076256,30038
2023-01-31,521.6217041015625,526.353401534644,497.56882358043526,498.80103958732093,158169
2023-02-01,506.8843994140625,550.6034002021354,501.5119254763371,524.2339770935515,331358
2023-02-02,520.4388427734375,530.9372886269134,500.7726603200279,509.15173042380786,90785
2023-02-03,512.1582641601562,531.0851146169892,510.63032829995444,523.0510419486392,63365
2023-02-06,503.5820617675781,517.284298238786,502.74414883617123,512.5526006360408,24106
2023-02-07,511.2218017578125,515.2635067469814,503.58209186793954,506.14510742404093,27826
2023-02-08,501.31475830078125,512.2075359875912,499.8854057540564,506.68723223232416,33437
2023-02-09,504.4692687988281,511.6161221428272,497.8645785027377,501.3640902591501,45829
2023-02-10,521.8681640625,523.3960999267478,506.391518485631,506.6379616949226,47932
2023-02-13,533.7960205078125,537.246225626515,522.4596322606475,524.6283446543353,91223
2023-02-14,532.0709228515625,538.232003477449,526.8956151258178,535.2746847770235,31472
2023-02-15,530.0501098632812,532.2680989280336,522.952532822713,529.8529432463869,23500
2023-02-16,537.049072265625,539.2177847128216,525.9098503551926,532.3173743051622,45312
2023-02-17,531.1343994140625,539.9078018435926,526.4027017686036,537.0490365125861,35787
2023-02-20,525.0225830078125,534.0424284315202,523.1496507386809,531.1343865617545,20334
2023-02-21,518.0728759765625,527.7827740248805,515.6084440100041,524.5296756955864,21966
2023-02-22,518.5165405273438,519.5023134180801,515.1156120209426,517.5307676366074,22157
2023-02-23,516.7913818359375,527.0434428527632,512.6018475053648,519.502256991014,37306
2023-02-24,515.1649169921875,521.8188843709622,512.3062115517604,517.6293493546966,22557
2023-02-27,508.3630676269531,517.5307430417615,503.72992322731454,511.61610597842713,50263
2023-02-28,508.70806884765625,522.3610589642116,505.8493636735285,507.6730193851824,99666
2023-03-01,529.6064453125,537.2461846352954,507.6730001599581,507.6730001599581,132998
2023-03-02,534.7817993164062,540.1542736654801,528.9164385163496,532.317367061492,94845
2023-03-03,532.4652099609375,545.0338133491654,526.5998496797383,541.1892753048706,103102
2023-03-06,535.61962890625,539.2177237070285,527.3884500608049,532.5144806741946,38047
2023-03-08,537.837646484375,541.8793512964411,529.6557438081052,530.3950734505416,37628
2023-03-09,557.1095581054688,562.3341422508317,532.9581229396732,539.759919600572,250819
2023-03-10,555.4337158203125,566.81938002928,547.1039233326094,557.9474245157782,255341
2023-03-13,525.5155029296875,556.9616821477598,521.4738581525044,556.9124055366824,82756
2023-03-14,516.9393310546875,534.4860765811778,511.66540995768435,525.5155071218466,60522
2023-03-15,514.524169921875,530.9372523749958,512.6511773716056,519.6994775737855,45578
2023-03-16,513.0947265625,522.459567873439,508.65874909942363,514.5241091117392,46449
2023-03-17,519.255859375,525.860549638664,513.7355553686308,515.70710110902,34312
2023-03-20,507.3772888183594,522.0159913113004,504.7156901377886,519.255839414219,30662
2023-03-21,509.0531311035156,512.7990559538499,505.25786947653415,512.5526127378174,49029
2023-03-22,510.0881652832031,512.4539839860992,506.93368017920943,511.71465436016933,18065
2023-03-23,518.5657958984375,522.8539438975828,510.0881734520628,510.0881734520628,66871
2023-03-24,505.40576171875,521.079514227988,503.7792124189871,521.079514227988,97841
2023-03-27,495.1536865234375,506.7857940261521,493.5764740428929,501.7583765984668,65773
2023-03-28,480.76141357421875,497.7166879303774,479.0855877565256,497.7166879303774,67376
2023-03-29,479.4306335449219,484.8523842417561,474.1567427595031,481.05715273729214,75191
2023-03-31,471.150146484375,487.316815234923,459.86303529950516,487.316815234923,93344
2023-04-03,474.7974853515625,482.9794180249937,469.5235946077568,479.03632664022683,152017
2023-04-05,484.0637512207031,489.8305284725655,473.36813974866647,477.2126478887746,109472
2023-04-06,478.6419677734375,485.2466575221825,477.16330858342576,484.0144415305061,61631
2023-04-10,479.3320617675781,480.85999769460807,475.14252703747593,478.64200871984804,30405
2023-04-11,497.22381591796875,502.744149854621,480.07137446902044,480.07137446902044,106079
2023-04-12,493.52716064453125,501.21620675800324,490.02767913620056,497.2238087519507,50060
2023-04-13,507.8702087402344,510.581084207905,491.0627627906357,492.73858874946535,43729
2023-04-17,507.91949462890625,512.5526393643647,497.864598859078,512.5526393643647,56978
2023-04-18,503.6313171386719,510.630310030284,501.01902523724294,504.71567323456645,37363
2023-04-19,509.9403076171875,512.5033532496323,499.8854421171886,502.7441775019902,46612
2023-04-20,507.77154541015625,512.9961893856195,505.79999980939186,509.64453779760123,33838
2023-04-21,506.14508056640625,510.5810583800175,500.4275800010451,508.70806590310616,35069
2023-04-24,505.3071594238281,509.4474175958158,501.7584010860115,502.7934505873078,16285
2023-04-25,507.96875,509.644575919362,504.3214084158013,504.3706850261469,21114
2023-04-26,523.8889770507812,525.6140794852163,506.68722931405534,509.5952711654626,90324
2023-04-27,526.4027099609375,535.274665746796,522.6075084970406,524.0368310179882,66155
2023-04-28,524.0368041992188,529.4585546797731,518.5657771112917,529.0642816539932,27304
2023-05-02,517.7279052734375,527.8320768380049,516.0028028111943,526.6984140103826,50462
2023-05-03,524.4312133789062,527.2899790223183,515.5592567615939,516.0521432403335,43458
2023-05-04,525.663330078125,528.6206483908009,521.0794626267594,527.0434360240918,30082
2023-05-05,516.2985229492188,525.5648116760294,515.8056365311288,523.5932660036696,29035
2023-05-08,521.6217041015625,522.706030120903,516.2985068850975,516.5449500864746,28967
2023-05-09,514.7213134765625,531.8244482171984,508.6587864320192,531.3315617962371,42668
2023-05-10,515.5099487304688,517.5307711367852,512.6019066497681,516.0521117906801,18743
2023-05-11,517.2350463867188,519.8473084399373,515.214223999602,515.5099438326529,15568
2023-05-12,514.8198852539062,519.5023064218451,513.7848357659327,517.5307606669235,18741
2023-05-15,511.8625793457031,514.4749016026335,510.1867533790007,512.6019090221774,23288
2023-05-16,503.1384582519531,514.4748761470485,498.06173407470004,511.86255401937257,47804
2023-05-17,502.69488525390625,508.0180226323843,501.70911238750654,502.74416186386605,21264
