Date,Close,High,Low,Open,Volume
2022-01-03,313.66876220703125,321.51049330297553,310.7096229409272,317.17039829781925,5569
2022-01-04,312.6330871582031,323.0393819244666,311.6960143149052,318.6006728598556,3935
2022-01-05,308.73687744140625,319.5870552428614,307.79980459051154,319.5870552428614,5579
2022-01-06,307.5531921386719,315.5428740854623,298.87306243223344,315.5428740854623,4035
2022-01-07,307.75048828125,313.6687669020433,303.2131353182575,313.6687669020433,7836
2022-01-10,311.2027893066406,313.5700945202852,305.18586723310153,313.5700945202852,2479
2022-01-11,307.65185546875,311.10418478972457,303.8049802457629,309.4273571806906,7387
2022-01-12,309.5752868652344,315.64151623499146,305.777718852648,307.7504783291167,3825
2022-01-13,309.6739501953125,320.47479094222473,306.8627617454314,314.4578681429177,5754
2022-01-14,310.2164611816406,315.6415503279014,309.7232712592533,315.49359937157004,4142
2022-01-17,327.47808837890625,332.4099873002753,310.36439310137115,316.6279107518943,23510
2022-01-18,320.27752685546875,340.20238036578746,316.726553624327,332.8045320100429,20857
2022-01-19,320.0309143066406,327.47806920101607,317.6142719359252,327.3301182624238,9200
2022-01-20,323.4832458496094,327.23147679854566,316.7265386504158,320.57341359314944,3276
2022-01-21,314.8524475097656,330.4372364727876,312.83035083736047,325.0121475157717,10887
2022-01-24,305.2352294921875,320.57342275557005,304.1008686839768,314.85243217485464,4404
2022-01-25,307.3559265136719,310.6603045932745,301.83219406593736,308.09571130304914,2282
2022-01-27,306.46820068359375,310.7096215722239,303.8049633150634,303.8049633150634,1806
2022-01-28,311.4001159667969,316.0360829815138,306.4682169499133,306.4682169499133,2572
2022-01-31,308.9341735839844,314.0633306186947,307.8491497548592,311.5973810533753,2032
2022-02-01,310.90692138671875,314.1126556994546,306.27092433983955,308.3423279161456,2478
2022-02-02,315.1483459472656,317.21974954664626,312.13989959949265,312.13989959949265,2502
2022-02-03,313.0276184082031,319.0938478256166,310.70961998475804,314.35923708566486,3086
2022-02-04,312.0905456542969,315.5922118142014,310.7096200301028,314.6058320680741,2134
2022-02-07,308.4902648925781,315.3949230996063,307.7504800846823,312.7316857504128,2460
2022-02-08,308.83551025390625,311.0548647238054,304.594059205835,311.0548647238054,1245
2022-02-09,314.8031005859375,318.5020247588145,309.7725576904403,310.8082745199991,4127
2022-02-10,331.8674621582031,369.89238755844326,326.7382756766249,360.0285905568848,214997
2022-02-11,332.11407470703125,339.70918074011746,318.94589899079136,325.5053183245225,22300
2022-02-14,296.3577880859375,325.50529570612764,291.9683864515569,320.67204127511746,38614
2022-02-15,292.2643127441406,305.679083587592,281.1182334245668,300.89513570015805,17547
2022-02-16,300.3033142089844,309.62458439053125,294.927532758406,309.62458439053125,9122
2022-02-17,296.99896240234375,305.2845466629571,296.4071285047451,298.1332931466197,7453
2022-02-18,291.7711181640625,301.68425271797565,288.6640279702979,297.44280172957224,5182
2022-02-21,278.65228271484375,287.825602459024,272.4381022561309,284.0773714048673,11062
2022-02-22,266.4704895019531,275.5945023969434,264.9909198433061,274.2135767359238,9471
2022-02-23,276.3342590332031,285.45827099731406,267.3581979994778,276.0876641152542,11323
2022-02-24,253.64755249023438,266.9143724717685,246.5949431369033,266.71708447649024,9816
2022-02-25,267.9007568359375,271.25444209969476,250.19522757447945,253.6968938881925,7784
2022-02-28,269.13372802734375,278.1590969615633,264.79366303130655,278.1590969615633,3671
2022-03-02,267.5061950683594,275.1999449288272,264.3497678886225,273.2271854669718,3092
2022-03-03,277.5179748535156,290.93274673894604,273.2272165160023,278.01116477502467,3400
2022-03-04,273.62176513671875,279.78663921650207,268.2953199521708,278.15911847982414,4389
2022-03-07,264.2511291503906,276.18633015235895,258.3328506471258,272.24081115018237,3687
2022-03-08,270.1200866699219,277.5672413587652,267.90073234652783,273.76967349612926,3061
2022-03-09,275.4465637207031,279.1454880320823,270.76125959295615,270.76125959295615,2229
2022-03-10,277.2713623046875,283.1403039372077,277.17271830625816,280.5757405895771,3587
2022-03-11,277.7645263671875,284.02804341101665,275.29857714535865,275.29857714535865,4647
2022-03-14,276.7288513183594,281.11825363518705,276.18635444860485,281.11825363518705,2951
2022-03-15,266.6184387207031,281.11823332230654,262.57430576146334,278.8988788487094,5400
2022-03-16,273.96697998046875,281.858018107719,271.2544356242265,276.9754262257143,3834
2022-03-17,276.13702392578125,280.1318498851353,271.3037390539726,279.63866000857695,3476
2022-03-21,276.08770751953125,281.1182506569348,274.50949377616024,277.172731349469,9944
2022-03-22,277.8138732910156,279.7866329523783,275.1999727600948,276.5315915518993,19128
2022-03-23,277.1727294921875,283.63350527410086,274.3122340338271,281.11824877321504,4622
2022-03-24,275.347900390625,292.95478489725855,274.213569701811,292.95478489725855,3308
2022-03-25,275.6931457519531,277.271359404549,272.33946055388793,277.17271540715143,4191
2022-03-28,265.0895690917969,278.060457335811,262.52497561229177,277.172721543423,4263
2022-03-29,256.557373046875,273.2271844149865,253.4995898723882,264.39907381640563,10301
2022-03-30,266.2732238769531,270.120098857351,258.5301368678153,258.5301368678153,5423
2022-03-31,260.5522155761719,268.29530295007885,258.0862661005278,268.29530295007885,6226
2022-04-01,269.57757568359375,271.2051263650035,260.4535629267319,260.4535629267319,3111
2022-04-04,280.4770812988281,281.56210501854855,270.7119280251851,272.24080456075455,6770
2022-04-05,284.6692199707031,292.9548043771469,279.19479394896626,280.32915481513,6553
2022-04-06,285.063720703125,290.242213899289,278.8002038645239,283.63345816056005,7568
2022-04-07,283.09100341796875,289.9956620379192,276.87682270078244,288.86133128502615,4915
2022-04-08,317.7129211425781,325.50531508948774,283.9294149552601,284.2746538855876,104696
2022-04-11,312.2384948730469,320.32682078743164,308.04638097513595,320.32682078743164,17287
2022-04-12,307.1586608886719,315.59222616264617,303.0651907765175,306.9120659409286,9441
2022-04-13,313.224853515625,323.3352451766328,305.7776990158453,310.26571449289105,7870
2022-04-18,295.5686950683594,324.5189476328941,292.80684372501844,324.5189476328941,17898
2022-04-19,296.5550537109375,304.0022385805759,294.1384414832428,297.8866723394614,8130
2022-04-20,299.5635681152344,307.70120175900894,296.7523795633639,300.99380081571326,2440
2022-04-21,306.8133850097656,316.7758257197825,298.92234763183836,304.0515339682586,11554
2022-04-22,304.6927185058594,313.6687808331032,299.5635615345222,299.5635615345222,4827
2022-04-25,299.1196594238281,304.7420360440387,296.9496119313452,298.13327967304883,3635
2022-04-26,300.5992126464844,309.96981976753966,297.1468837071482,303.5583517373439,5444
2022-04-27,289.5517578125,301.6349095096641,284.96509808661364,299.85943803574696,7482
2022-04-28,290.34088134765625,294.92754110023566,288.31878482745543,293.39866455001606,1769
2022-04-29,289.6997375488281,300.59922147967745,286.5926173305864,294.68094312404804,6786
2022-05-02,303.5090637207031,305.777725124406,284.86646220416196,286.05012995508946,6466
2022-05-04,288.861328125,306.1722814348747,286.2967346452609,306.1722814348747,4904
2022-05-05,288.5653991699219,295.6180388390739,286.93787851624165,293.1027522816384,2010
2022-05-06,277.5672607421875,289.0585790209644,276.1863350871362,285.70489382957635,4793
2022-05-09,272.5860595703125,281.66073552999995,270.90920189525787,279.1454791193401,5882
2022-05-10,274.7560729980469,281.068927610004,272.09286567917906,273.2271963947295,2463
2022-05-11,259.51654052734375,278.80025425476526,256.6560450271273,278.80025425476526,5341
2022-05-12,250.8856964111328,256.55737999574774,250.54045747690247,256.55737999574774,4316
2022-05-13,257.49444580078125,264.3004907944319,254.63395027839454,254.63395027839454,3263
2022-05-16,287.8749084472656,300.79648795331707,269.2816459226958,273.9176423438172,34892
2022-05-17,284.373291015625,292.70821256325013,281.11824963951574,288.02290840259155,7029
2022-05-18,283.38690185546875,294.38506060440324,281.1182403774025,288.5653957571577,6233
2022-05-19,282.0553283691406,287.57903141275926,279.6879926625338,281.11825547678177,2518
2022-05-20,281.5621337890625,288.02290961815237,278.1591113435581,286.19810091696775,5275
2022-05-23,289.1572265625,289.99565539610444,279.2934287599114,284.5705666046807,2087
2022-05-24,283.8800964355469,291.9684228943347,280.1811721590139,285.0637642448065,2617
2022-05-25,277.4192810058594,287.1351267343594,276.18630642361114,287.1351267343594,827
2022-05-26,278.40570068359375,282.1046249619409,267.4568787993017,281.56212810855243,711
2022-05-27,282.4498596191406,288.6147333226232,272.48741769392836,274.2135823309035,2870
2022-05-30,282.5484619140625,290.88335186977105,277.5672266357355,278.4549622976209,3007
2022-05-31,277.8138732910156,290.8834060475434,274.41088093631913,290.8834060475434,5733
2022-06-01,272.0928649902344,283.0416864340928,270.7119393355859,281.61142372989735,4839
2022-06-02,275.1506652832031,278.948203542526,271.2544529186925,271.4024038726271,4101
2022-06-03,277.9618225097656,280.27982111777897,272.93130948623786,272.93130948623786,969
2022-06-06,282.3512268066406,285.06377134364766,275.6438559922654,277.71522955716824,4525
2022-06-07,284.619873046875,291.8697704392718,281.0195928757158,286.4940187075722,6960
2022-06-08,279.6879577636719,286.98719177838683,277.17270151665537,286.3953579255829,1392
2022-06-09,277.8138732910156,283.14031835631016,275.1999727600948,277.27137642491033,1711
2022-06-10,282.4005126953125,286.0008228938132,277.17271201829817,277.17271201829817,3461
2022-06-13,270.16943359375,286.5926519967874,268.4926059179784,286.5926519967874,2789
2022-06-14,270.8598937988281,276.3342895409084,269.28168012933406,271.25443969072114,2485
2022-06-15,264.84295654296875,274.2135639439304,260.4042477740922,269.5775671890023,4618
2022-06-16,257.8890075683594,273.276508176936,256.4587448352401,269.6269210231263,2620
2022-06-17,258.4808044433594,263.8072792366473,253.05571575546506,257.54376173114866,1676
2022-06-20,249.30747985839844,261.9824655669346,246.6935795617707,261.1440367656221,1480
2022-06-21,265.9773254394531,269.0351090512547,250.78708148957472,251.62551039792874,4743
2022-06-22,254.68328857421875,266.2239147246885,254.48600056401966,266.2239147246885,3879
2022-06-23,257.0998840332031,263.60999661162964,252.80912596320005,256.70533814097894,1073
2022-06-24,264.1524963378906,271.7476327793903,258.2342175840745,260.2069771686799,3698
2022-06-27,261.8838195800781,268.936428663263,261.39062971269567,266.3225283865201,3675
2022-06-28,262.47564697265625,265.58273704020786,258.7767230584472,261.9824571174284,2386
2022-06-29,258.6287841796875,262.62361015250644,255.96554679652738,262.47565920942446,3358
2022-06-30,262.27838134765625,273.0792521386322,258.03696027190557,261.43995250191324,864
2022-07-01,260.8974609375,264.5963852419069,258.924701308483,264.5963852419069,721
2022-07-04,260.0590515136719,266.273262870729,258.43153071846353,264.79369303837143,1440
2022-07-05,258.8753967285156,269.2816918260802,256.4587541200764,263.31410593444,3253
2022-07-06,259.51654052734375,262.3770360275602,257.24784884640235,258.480823639765,1393
2022-07-07,264.2511291503906,270.66259752892756,259.71377627750337,262.377013644741,1881
2022-07-08,262.5249328613281,266.07590555454334,259.41784304298386,259.41784304298386,1411
2022-07-11,262.27838134765625,265.2375207312746,261.7851914503865,262.4263322964527,768
2022-07-12,258.6781005859375,268.29530356291707,255.81760520804087,264.7936673402729,3172
2022-07-13,258.9739990234375,263.5113520287594,253.0064133992341,262.52497224942516,1874
2022-07-14,260.50286865234375,263.609958494477,255.81756536759627,255.81756536759627,1133
2022-07-15,260.45355224609375,264.0538622948597,258.43148586691075,258.875368780351,1492
2022-07-18,273.7203674316406,283.4855204655747,261.7851670115347,264.30045331395024,11611
2022-07-19,271.4023742675781,276.0876779432744,270.66258947667876,274.2135624933799,4257
2022-07-20,271.99420166015625,276.7288121686858,270.66258304778245,275.44653060235225,3034
2022-07-21,275.4465637207031,278.1591082157145,268.83780691026976,272.043541313465,3761
2022-07-22,276.8768005371094,281.11822130907467,268.8871187532043,268.8871187532043,2506
2022-07-25,277.9618225097656,282.0553228630741,275.89044895980635,280.03322616164826,2565
2022-07-26,273.86834716796875,280.4277668587405,272.2408265081416,280.4277668587405,2363
2022-07-27,272.5367126464844,275.1999500099295,267.99938988197937,271.2544310133714,1918
2022-07-28,272.8819580078125,281.1182351275478,269.1830338613974,272.1421731785295,4967
2022-07-29,279.88525390625,282.104608342511,273.27649754417104,276.926114657902,7769
2022-08-01,282.1046142578125,289.9956524188702,279.885259775015,284.028066850339,7115
2022-08-02,279.88525390625,284.17601183673884,275.2492570430697,280.6743456650411,1878
2022-08-03,275.249267578125,283.2882869253642,271.9942263211252,281.315527350959,4578
2022-08-04,269.9228210449219,282.00597336193266,264.64568319629194,276.6795285650225,8989
2022-08-05,273.1285705566406,276.0877100645174,266.86505257791674,269.87352913874565,2838
2022-08-08,275.5451965332031,276.0876933694061,269.1337279871737,270.36670270756395,2011
2022-08-10,277.2713623046875,280.1318576476061,270.66260573490825,271.69832256553326,4473
2022-08-11,278.3070373535156,284.0773648473618,269.2816687615617,271.89556904966895,3764
2022-08-12,294.5329895019531,310.21642098109004,290.9820165005455,295.420725226825,48404
2022-08-16,295.07550048828125,305.7777269519851,290.0942947190256,297.49214295173493,9661
2022-08-17,292.9054870605469,298.2319318403201,292.5109110678865,296.01257734025444,4977
2022-08-18,292.60955810546875,296.851009255249,290.98203747556613,296.851009255249,3978
2022-08-19,287.8749084472656,297.34415915943634,286.691240820025,295.91389661834705,5502
2022-08-22,285.0144348144531,296.9002985114351,281.6607196533856,287.87493000896325,7397
2022-08-23,289.6011047363281,292.5602440283848,280.9209447518091,283.33758721442393,3559
2022-08-24,290.0449523925781,292.90547773871856,284.9651027189248,284.9651027189248,1101
2022-08-25,295.4207458496094,301.6349264594333,288.1215414550118,288.1215414550118,7152
2022-08-26,296.5550537109375,299.81012481420936,293.15206177350944,299.81012481420936,2785
2022-08-29,296.4564514160156,301.33904370669734,275.54521668966765,290.9820552977929,7884
2022-08-30,300.6978759765625,302.8185864410258,293.30002777360585,294.6316464705223,8407
2022-09-01,304.3968200683594,306.7641256283867,299.36627693959923,303.6570351994806,9116
2022-09-02,305.0379333496094,307.5531896355719,300.8458194717247,304.39679254161115,3335
2022-09-05,309.8711853027344,314.50718206169023,303.45971707545357,305.77771545493147,8589
2022-09-06,304.24884033203125,315.4442262070707,300.8458182163567,314.6551344623534,7188
2022-09-07,304.49542236328125,308.7368429897854,302.8185648494061,308.7368429897854,1498
2022-09-08,342.8656005859375,363.9741208132601,303.50905533139183,303.50905533139183,57785
2022-09-09,351.39776611328125,364.96048691063595,342.22444699656546,354.1103102727522,78363
2022-09-12,355.1953430175781,364.9604962203883,350.16480042766983,354.0610123605204,37591
2022-09-13,361.0643005371094,369.8924114648388,345.2329173671829,358.647688176692,30757
2022-09-14,384.3921813964844,406.38843668092176,358.0558313475112,358.0558313475112,149322
2022-09-15,388.2883605957031,410.33395278113096,378.12866178636114,380.44666008808076,107741
2022-09-16,364.96051025390625,396.5246624920819,358.0065450047017,388.633624432538,27880
2022-09-19,352.72943115234375,372.85157354552723,346.51522019876427,372.85157354552723,16808
2022-09-20,369.1526184082031,373.64063419310565,347.69885902175446,357.06946656985843,17695
2022-09-21,362.50836181640625,376.8381400364091,361.02084284257836,370.88806414109735,11276
2022-09-22,359.5333557128906,367.86348691505384,357.9962647425875,367.86348691505384,5672
2022-09-23,363.6983947753906,367.9130319336603,354.57493282144037,357.1037332745931,8441
2022-09-26,337.12139892578125,357.69874493702304,329.8325498281051,357.69874493702304,13812
2022-09-27,341.53436279296875,362.90507098781745,335.782634656545,347.08777321717395,13670
2022-09-28,333.5513610839844,346.0960990215775,329.1879779226893,342.1293815542815,7142
2022-09-29,331.4688415527344,347.0877922018161,329.2375628885798,342.1293951703616,3649
2022-09-30,333.6009216308594,337.9643046441451,327.55167164569775,331.61756296448846,4011
2022-10-03,330.7746276855469,335.8818004346892,328.59295132255585,335.5842784781554,3173
2022-10-04,343.269775390625,346.49273303815033,331.7662897344199,335.7330068390665,6873
2022-10-06,339.8485107421875,350.01322364276075,337.27013849028754,350.01322364276075,7650
2022-10-07,343.31939697265625,344.8564878323723,338.80723785217265,344.8564878323723,3735
2022-10-10,341.8318786621094,348.67446001651825,329.4358869825094,329.4358869825094,6045
2022-10-11,337.7659912109375,345.0548404548388,337.1709775507646,341.8318825811918,3585
2022-10-12,332.4604797363281,340.4434858616733,327.6508291594484,340.4434858616733,3566
2022-10-13,327.6012878417969,336.9726397847303,324.27915588020187,333.2042702622258,3693
2022-10-14,327.75,334.0967412997663,324.62621634017324,328.44418759713915,3001
2022-10-17,323.535400390625,332.21259503711684,318.3290836027299,332.21259503711684,3548
2022-10-18,324.8741455078125,334.64219268884716,323.4858005372303,324.3287037333209,2212
2022-10-19,322.7916259765625,329.237541702669,321.9486924827259,328.9400500053863,2938
2022-10-20,323.2379150390625,327.60129838012784,319.9653548355231,327.20463266978624,1200
2022-10-21,316.74237060546875,326.26249818580925,312.5277334708496,315.84986526498557,3118
2022-10-24,317.9819641113281,325.1220672355978,313.37066138107724,321.304095846421,1692
2022-10-25,321.7503662109375,325.71708347529847,315.35402251669507,315.9986080194235,2513
2022-10-27,317.0399169921875,326.5104431778372,313.91610266430126,326.5104431778372,2702
2022-10-28,325.0229187011719,327.25419731925774,309.6023163571954,317.0399117508149,4557
2022-10-31,317.0894775390625,326.2625116821003,315.70113247825213,318.4282507369931,4190
2022-11-01,315.94903564453125,322.29577720444235,315.0069281903194,322.29577720444235,4001
2022-11-02,313.767333984375,318.2794930944269,311.88314930995455,315.8002947692285,2692
2022-11-03,318.5769958496094,321.8991277734564,316.34571727945644,321.8991277734564,2751
2022-11-04,320.0644836425781,322.2957619948502,317.33736565646785,321.2545108692497,1409
2022-11-07,320.8578186035156,322.2957656634742,318.329048547616,322.2957656634742,2472
2022-11-09,328.5929260253906,337.0717715199499,316.34568121707804,320.3123982229348,15319
2022-11-10,330.5267028808594,336.972618414646,325.3203864881856,328.59294637891395,4681
2022-11-11,331.1217041015625,337.17095373602706,326.6591473609386,337.0222078974029,3358
2022-11-14,311.5360412597656,322.1470217123328,301.1234087696138,322.1470217123328,18973
2022-11-15,304.2472229003906,330.2292348661951,297.50381519477037,316.1969776355724,14795
2022-11-16,308.6601867675781,342.1293636459902,305.04056332086526,310.24687972417377,10296
2022-11-17,308.8089599609375,312.4285837282128,304.4455766416061,312.37901186353724,3094
2022-11-18,305.7843322753906,310.94104671443586,303.65222773503285,308.8089421740781,1811
2022-11-21,296.56170654296875,315.15569492169493,293.0908287122732,305.7843429370087,17118
2022-11-22,286.8432312011719,300.0325534949361,284.6119528253633,298.39628873873977,7278
2022-11-23,287.4382629394531,296.76004268881076,285.6532219680963,288.7274339768344,6129
2022-11-24,288.52911376953125,290.5124724336596,284.6615401635598,287.5870062986097,3122
2022-11-25,288.82659912109375,292.5453965346701,283.66985460214096,292.5453965346701,4095
2022-11-28,291.4545593261719,292.5454126804226,286.3474166490577,288.8761869243936,6579
2022-11-29,298.64422607421875,306.329740930549,294.0824950745053,299.38798557644424,4629
2022-11-30,298.79296875,306.3793398030859,297.5037977319554,306.3793398030859,1773
2022-12-01,301.8175964355469,305.3876479141949,297.45421363437714,297.503785493166,5661
2022-12-02,301.42095947265625,302.4622107155601,299.68552055871453,301.81762517168374,1906
2022-12-05,298.39630126953125,302.46219253336574,296.3633707694396,302.46219253336574,4682
2022-12-06,300.52838134765625,302.4621679696429,296.5616643906773,302.4621679696429,2605
2022-12-07,301.5696716308594,304.8918032333648,299.53671097206075,299.53671097206075,2128
2022-12-08,305.48681640625,307.4206032742425,296.51213025483395,296.51213025483395,7208
2022-12-09,300.8259582519531,307.42062034534007,297.4542542750899,307.22227235578464,4199
2022-12-12,304.1976318359375,307.4205896304503,303.40430048428715,305.28848514219516,3693
2022-12-13,304.84222412109375,307.42059646677126,298.6442282245863,306.42891712333005,2983
2022-12-14,302.1647033691406,308.4122710305366,298.89214342831065,308.4122710305366,7851
2022-12-15,298.2971496582031,306.32975880363887,296.51213885417445,306.32975880363887,5920
2022-12-16,298.89215087890625,301.5696972369066,294.0329281029538,301.27217527287763,2647
2022-12-19,302.1647033691406,302.4621950621018,296.1154534151683,302.3630210765643,2280
2022-12-20,300.18133544921875,302.46218572793646,296.06584215380354,302.46218572793646,1200
2022-12-21,286.99200439453125,307.4206055240192,283.37238073705964,300.23093007224776,7394
2022-12-22,284.11614990234375,294.3304356816785,279.6535925740347,291.1570797397399,4594
2022-12-23,277.025634765625,284.611975803117,274.7447540835759,281.63693772851997,2602
2022-12-26,288.3803405761719,291.9503922604493,276.7281083065392,281.0915216226848,2537
2022-12-27,291.1074523925781,295.42126348896863,284.06655342878923,292.545399512592,2122
2022-12-28,298.14837646484375,301.42093632370927,289.6695305276456,295.3220843978942,5316
2022-12-29,299.6855163574219,301.2721791312885,292.69415867250524,298.14839518271634,2120
2022-12-30,301.8671875,303.4043086477008,294.528766377007,296.7104730482234,1883
2023-01-02,304.79266357421875,307.4206078791649,289.6695530253244,302.0655452785165,10483
2023-01-03,305.63555908203125,307.27182380318635,302.5613473329115,307.27182380318635,1673
2023-01-04,299.0904846191406,306.9247450805837,297.503791677464,305.3876542623771,4888
2023-01-05,298.09881591796875,302.4621989650622,294.5287642381098,299.0904952588378,2209
2023-01-06,303.5034484863281,306.37934276983947,297.99964028045264,298.1483861280287,3884
2023-01-09,306.5776672363281,307.4206007427079,301.76801630101016,301.76801630101016,2956
2023-01-10,298.6938171386719,317.1390278999219,296.51211057413775,317.1390278999219,5805
2023-01-11,306.2305908203125,307.42061822211775,298.59467749363296,301.47054174039937,4118
2023-01-12,298.84259033203125,306.7760254547603,297.9996567975106,306.23058363188073,1885
2023-01-13,302.5613708496094,306.478486060634,295.9667093313818,298.49547952756666,2074
2023-01-16,302.5613708496094,306.0322485185346,299.0408910557943,306.0322485185346,1008
2023-01-17,302.6109619140625,305.9330939464385,299.1896861529184,305.43725424798396,1266
2023-01-18,301.5696716308594,305.4372147256293,297.75170039405907,298.4954598455014,2843
2023-01-19,304.445556640625,306.0322496335019,297.60297526397324,302.90846577281866,1067
2023-01-20,299.3384094238281,307.22224187620634,296.5616891638018,307.22224187620634,2515
2023-01-23,301.0738525390625,305.18931573178105,297.5533727371743,298.0988145303043,1171
2023-01-24,304.09844970703125,305.43722280778246,299.5863210210128,301.7184254521682,538
2023-01-25,297.2063293457031,305.2389083034354,295.66920811202755,304.4455768860667,1438
2023-01-27,293.5866394042969,301.8671674638043,292.04954862227123,293.53706754564445,1063
2023-01-30,287.48785400390625,299.43760901509086,285.6532410484339,296.6113166527312,1583
2023-01-31,294.4295959472656,302.4622048164325,288.57869377567823,291.3553838783681,709
2023-02-01,293.6362609863281,300.6771904096379,293.5370869988008,298.842577563165,2124
2023-02-02,296.1650085449219,297.404607634984,292.5453852546703,292.59495711281295,1384
2023-02-03,291.95037841796875,296.6112832102913,288.5786748674367,296.6112832102913,972
2023-02-06,279.25689697265625,296.2641909173577,277.47185607421073,296.2641909173577,7321
2023-02-07,281.9344177246094,287.5870019371095,277.47186079799906,286.49614863565233,2851
2023-02-08,278.16607666015625,286.7440975703857,276.67855753363136,282.62863403973097,2706
2023-02-09,283.7194519042969,288.57867438939513,278.76105543712515,285.6036365090921,1976
2023-02-10,284.7607116699219,290.5124699040011,281.88484768470784,290.5124699040011,1028
2023-02-13,287.8844909667969,291.40497066789646,282.8269507076227,291.30579668438014,1431
2023-02-14,277.5214538574219,286.74405909905363,276.67852041275336,278.71145084079205,1622
2023-02-15,277.17437744140625,284.6119725426962,273.7530715893521,277.8685650896541,2365
2023-02-16,278.16607666015625,280.6452752043644,275.1910384071065,275.1910384071065,1086
2023-02-17,279.7031555175781,288.9753637233859,277.6702249049849,278.66190427964557,4074
2023-02-20,277.7693786621094,283.2731866851106,277.6206328194757,282.6286011912642,961
2023-02-21,277.47186279296875,283.57071484743994,275.7860261000969,278.8106359333076,1319
2023-02-22,276.92645263671875,285.5540749048989,275.68685347540844,276.72810466544854,1484
2023-02-23,274.29852294921875,276.9264672572101,273.2076695769432,276.8768953936011,1257
2023-02-24,264.77838134765625,274.546428809654,262.79502268587606,274.546428809654,5134
2023-02-27,261.555419921875,271.67056106317665,258.82830179946683,267.852589639075,2448
2023-02-28,267.60467529296875,272.76138969008343,257.043296400698,261.4562512946436,2615
2023-03-01,268.298828125,276.6785304908463,263.8858733058277,270.6788827057346,2574
2023-03-02,266.6625671386719,271.32347211880557,264.0346229535546,267.7534204599427,1869
2023-03-03,268.8442687988281,272.7118120810658,266.86091016551126,266.86091016551126,2938
2023-03-06,263.637939453125,277.57102106320235,261.9025007341079,275.637264648773,6083
2023-03-08,265.6213073730469,268.24925147338314,259.3737096056797,263.58834664361643,6496
2023-03-09,266.2658996582031,268.6955261180868,262.7950220090273,268.6955261180868,2807
2023-03-10,269.4888610839844,270.18304872857584,261.8529180480851,263.2908651988881,1197
2023-03-13,260.9604187011719,271.6209718689638,259.81999348478973,265.0758820108913,1515
2023-03-14,264.183349609375,266.6625477668647,261.35705765710685,262.0512452466637,1020
2023-03-15,261.2579345703125,269.73678083294624,258.13412043430367,264.82795598806246,2752
2023-03-16,256.4482727050781,266.761731359171,253.86990047564228,264.48088107754535,2414
2023-03-17,259.1754150390625,267.6542617315087,253.86992424144233,260.2662684225181,5414
2023-03-20,254.06825256347656,265.57170840451903,252.87822528022687,257.83662185434895,2940
2023-03-21,254.4153289794922,262.695857729784,252.28322439752125,257.68788904210913,3661
2023-03-22,258.431640625,260.7124909889032,253.86990963354197,255.853268302554,1375
2023-03-23,257.0433044433594,262.2496211284441,254.41532990568024,258.4812213696198,2747
2023-03-24,254.1674041748047,260.7620960340437,252.43198045181026,260.5637480594606,4858
2023-03-27,249.0602569580078,253.91947960825433,248.11816462359175,253.91947960825433,3983
2023-03-28,239.63931274414062,251.83697197245712,238.00304784295085,249.2586146999209,6055
2023-03-29,241.2755889892578,250.84528866830675,238.0030441064292,239.6393089819305,3637
2023-03-31,245.73814392089844,248.01900943337105,241.02766704741566,241.17641289595318,3708
2023-04-03,248.7627716064453,249.45694412677176,241.47392231345256,244.9448000469108,4449
2023-04-05,253.62197875976562,255.85325716527677,243.9531056692174,243.9531056692174,3955
2023-04-06,255.1094970703125,257.3903473293295,252.8782186702806,256.9441098075132,2717
2023-04-10,271.0755615234375,276.18270422020083,252.92782604741453,258.77874340262946,8555
2023-04-11,270.4805603027344,273.20767869258776,265.81965494915966,271.62098557666957,5638
2023-04-12,269.7863464355469,274.3480773524147,267.75341593851124,270.77802575383765,3741
2023-04-13,270.5301208496094,275.43894585143266,267.00967118091177,275.43894585143266,4411
2023-04-17,270.9267883300781,274.54641160831403,267.80297442257154,274.4472376287083,1465
2023-04-18,270.1830749511719,273.6043508536056,267.9021940858947,271.7201659743973,2915
2023-04-19,267.703857421875,272.7118261234075,264.13380564534714,267.75342928480006,2132
2023-04-20,264.5304870605469,270.72848347714825,263.9850754813477,270.72848347714825,1696
2023-04-21,267.90216064453125,272.7118113705234,265.07586854668835,265.07586854668835,2565
2023-04-24,274.59600830078125,277.57104637611724,268.74510613868426,268.74510613868426,1921
2023-04-25,273.2572326660156,276.67853852746117,269.8359570682221,276.67853852746117,1980
2023-04-26,275.6868591308594,276.67853848025095,274.199340106772,276.4306186429031,2477
2023-04-27,287.6365661621094,291.55371146583497,271.5217776882325,277.57102741423324,6767
2023-04-28,290.2149353027344,292.545387663974,288.5786705431065,289.5207779647725,3468
2023-05-02,284.9590759277344,291.3058179077166,283.6698745753978,289.5703789925217,2498
2023-05-03,284.7607116699219,287.68617777949805,282.6781790379906,284.81031379428407,4312
2023-05-04,286.0498962402344,287.58698699630656,282.6781625265995,286.7440535678979,3151
2023-05-05,291.70245361328125,296.41293018446447,287.68616464225863,289.4216033790103,3333
2023-05-08,297.40460205078125,302.4621722960016,292.5949516189183,295.91708317063694,7685
2023-05-09,298.24755859375,301.4705164172901,295.5700122964254,301.4705164172901,2800
2023-05-10,293.5370788574219,298.59464944451986,292.54539953695763,292.5949713975204,1550
2023-05-11,297.0079650878906,300.4788428101197,296.51212541328647,300.4788428101197,1309
