Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-24,400.0,415.0,375.0,395.0,395.0,317,0,379.0,371.0,383.0404621654149,381.414370057095,366.67551181876814,55.80420353598248,5.628542757838147,2.6644972289914506,2.9640455288466967,414.5808937493144,379.0,343.4191062506856,33.026732208893165,45.555555555555564,55.318138651472026,13219.0,58.0622595313048,-42.857142857142854,389.73953349918133,-0.2629362170965964,396918624,121.671974,9.42,0.51282275,
2022-08-25,385.0,405.0,385.0,395.0,395.0,492,0,378.5,371.2,384.1794657687087,381.9471398587776,366.95734752206397,55.80420353598248,5.8467511880835445,3.3009480208098694,2.545803167273675,412.8656805548792,378.5,344.1343194451208,32.09625133682937,42.22222222222223,46.79012345679016,13219.0,64.61086637298077,-42.857142857142854,389.757813327683,-0.244466323510784,396918624,121.671974,9.42,0.51282275,
2022-08-26,395.0,410.0,395.0,400.0,400.0,332,0,379.0,371.5,385.686183314546,382.65509515843337,367.28613013378475,57.72245131807586,6.349942964622471,3.9107470095723897,2.4391959550500815,414.2987251894456,379.0,343.7012748105544,30.875090527055843,42.22222222222223,43.33333333333337,13551.0,91.51745342738285,-38.095238095238095,389.78567284633505,-0.23823646519458938,396918624,121.671974,9.42,0.51282275,
2022-08-29,410.0,410.0,380.0,395.0,395.0,629,0,379.5,372.0,386.5732134750654,383.13920907378895,367.56189003295106,55.14486339366079,6.272957114735618,4.383189030605036,1.8897680841305826,415.4026461420325,379.5,343.5973538579675,30.81258406083757,43.174603174603185,42.53968253968258,12922.0,59.960972148305984,-47.36842105263158,389.8086816419495,-0.22078727565453218,396918624,121.671974,9.42,0.51282275,
2022-08-30,400.0,400.0,385.0,400.0,400.0,240,0,380.5,372.7,387.8519550488687,383.80041656109137,367.8846572963048,57.20296624796911,6.540014273773124,4.814554079238653,1.7254601945344712,417.5,380.5,343.5,29.68311377077774,50.674603174603185,45.3571428571429,13162.0,55.014522467110744,-42.10526315789474,389.8174074022196,-0.1909830624611892,396918624,121.671974,9.42,0.51282275,
2022-09-01,415.0,415.0,380.0,395.0,395.0,452,0,382.0,373.3,388.53272123469077,384.2396159116368,368.1544617013167,54.5094986092319,6.275856614628481,5.106814586316618,1.1690420283118623,418.7967389859482,382.0,345.2032610140518,30.06289135857933,49.40476190476192,47.751322751322796,12710.0,56.338028169014095,-47.36842105263158,389.8390208371149,-0.11936972636792159,396918624,121.671974,9.42,0.51282275,
2022-09-02,410.0,410.0,395.0,400.0,400.0,301,0,384.25,374.3,389.62484302186306,384.85767018961184,368.47133272916426,56.70491302773544,6.39623615102937,5.364698899259169,1.0315372517702013,419.6442085658092,384.25,348.8557914341908,28.986970547252234,54.16666666666668,51.41534391534396,13011.0,70.72829131652658,-42.10526315789474,389.86382330469996,-0.09256720518239417,396918624,121.671974,9.42,0.51282275,
2022-09-05,420.0,420.0,400.0,410.0,410.0,199,0,386.75,375.3,391.565334162638,385.84364390766626,368.8845532990233,60.78154025608612,7.215379820277576,5.73483508346285,1.4805447368147258,422.00265947414465,386.75,351.49734052585535,28.34504407959136,58.33333333333334,53.96825396825401,13210.0,98.90109890109875,-37.5,389.89170110432406,-0.0977248566163115,396918624,121.671974,9.42,0.51282275,
2022-09-06,425.0,425.0,400.0,415.0,415.0,348,0,390.0,376.3,393.7972070995296,386.9870304210911,369.34341346520216,62.67400777145093,8.173792896523025,6.222626646074885,1.9511662504481402,423.0151480384384,390.0,356.9848519615616,28.10611235962055,69.97354497354497,60.824514991181694,13558.0,109.45273631840784,-33.333333333333336,389.948317902734,-0.024650793650793573,396918624,121.671974,9.42,0.51282275,
2022-09-07,425.0,425.0,400.0,400.0,400.0,359,0,392.25,377.1,394.38794928052675,387.49734295359735,369.64845412724,54.22099843323824,7.634956498749261,6.50509261660976,1.1298638821395013,421.31458325866726,392.25,363.18541674133274,27.884247191076224,65.74074074074075,64.68253968253971,13199.0,85.33710513908525,-53.333333333333336,389.99401156149395,-0.0710039350930715,396918624,121.671974,9.42,0.51282275,
2022-09-08,400.0,410.0,400.0,410.0,410.0,453,0,394.25,378.3,395.8748112538099,388.379800092672,370.0499620463719,58.26250836994029,7.923503976291215,6.788774888546051,1.1347290877451641,422.4058164506022,394.25,366.0941835493978,26.606800963142206,57.40740740740741,64.37389770723108,13652.0,73.11827956989235,-40.0,390.04613590249687,-0.04671620176176361,396918624,121.671974,9.42,0.51282275,
2022-09-09,420.0,425.0,400.0,400.0,400.0,572,0,394.75,379.3,396.26768637249467,388.83549420668487,370.3479723742687,53.20417199155004,7.2615567979974,6.8833312704363205,0.37822552756107974,422.9413107180209,394.75,366.5586892819791,26.492029465774902,31.481481481481485,51.543209876543244,13080.0,76.22114868491668,-53.333333333333336,390.11804266629997,-0.13149884312977225,396918624,121.671974,9.42,0.51282275,
2022-09-12,415.0,415.0,400.0,405.0,405.0,282,0,396.25,380.3,397.09933528939996,389.469396394658,370.6927686690521,55.29413094896366,7.059044828701644,6.9184739820893855,0.14057084661225883,423.2453699733862,396.25,369.2546300266138,25.67117021821955,23.33333333333334,37.40740740740744,13362.0,59.59342801448078,-42.85714285714286,390.1500608339279,-0.12156267470578652,396918624,121.671974,9.42,0.51282275,
2022-09-13,420.0,420.0,405.0,415.0,415.0,621,0,398.75,381.7,398.8041604999333,390.47059653604396,371.13363664249437,59.21717023264913,7.617657447302406,7.05831067513199,0.5593467721704162,422.8072234474388,398.75,374.6927765525612,24.90894377406101,26.66666666666667,27.160493827160526,13983.0,100.62893081760994,-20.0,390.2484178548411,-0.08634530171978001,396918624,121.671974,9.42,0.51282275,
2022-09-14,410.0,425.0,405.0,410.0,410.0,738,0,401.0,383.1,399.8704309285111,391.23645549541476,371.52036662615114,56.54533551735018,7.569645596379303,7.1605776593814525,0.40906793699785027,419.8679622641132,401.0,382.1320377358868,24.558304933056654,40.00000000000001,30.00000000000004,13245.0,97.77777777777784,-33.333333333333336,390.3642261059109,-0.11228186568174084,396918624,121.671974,9.42,0.51282275,
2022-09-15,410.0,415.0,395.0,410.0,410.0,691,0,403.0,384.6,400.8351517924624,391.97228077010436,371.90324855026904,56.54533551735018,7.44576570638111,7.217615268781384,0.22815043759972564,415.8062484748657,403.0,390.1937515251343,24.232711723552605,50.0,38.88888888888892,13245.0,29.609690444145972,-33.333333333333336,390.4404428447066,-0.027369665189656986,396918624,121.671974,9.42,0.51282275,
2022-09-16,420.0,420.0,405.0,410.0,410.0,670,0,403.25,386.2,401.70799447889453,392.6792501516689,372.2823207039977,56.54533551735018,7.263856781665936,7.226863571358295,0.036993210307641355,416.3934394280949,403.25,390.1065605719051,23.57323231472742,46.666666666666664,45.55555555555559,13245.0,77.6515151515156,-33.333333333333336,390.5362290532894,-0.1337824801669053,396918624,121.671974,9.42,0.51282275,
2022-09-19,420.0,420.0,400.0,410.0,410.0,566,0,403.75,387.6,402.49770929042836,393.35849524376033,372.6576209955002,56.54533551735018,7.038556549690611,7.189202167024758,-0.15064561733414727,417.11974195712094,403.75,390.38025804287906,23.318001435104033,50.0,48.88888888888892,13245.0,57.116104868913716,-33.333333333333336,390.61014640561456,-0.08740759841842864,396918624,121.671974,9.42,0.51282275,
2022-09-20,430.0,430.0,405.0,410.0,410.0,384,0,404.25,389.0,403.2122131675304,394.0111032734168,373.029186955744,56.54533551735018,6.781827803274723,7.107727294274751,-0.3258994910000279,417.76850583459577,404.25,390.73149416540423,23.43814418973946,47.61904761904762,48.09523809523813,13245.0,106.88405797101441,-40.0,390.6728259560171,-0.08604330479130855,396918624,121.671974,9.42,0.51282275,
2022-09-21,405.0,450.0,380.0,450.0,450.0,2258,0,406.75,391.1,407.6681928658609,396.2067462823024,373.7950656925028,71.46486830514425,9.694284451487079,7.625038725717216,2.0692457257698624,430.68219588754863,406.75,382.81780411245137,26.763991033329496,64.28571428571429,53.96825396825401,15503.0,205.25869380831242,-0.0,391.2086519866385,0.13295994479963671,396918624,121.671974,9.42,0.51282275,
2022-09-22,470.0,495.0,465.0,495.0,495.0,5475,0,411.75,394.2,415.985507831017,400.0809915261337,375.00108493934357,79.8475623330768,15.455391119442766,9.191109204462325,6.26428191498044,456.5020949230313,411.75,366.9979050769687,28.06656310237739,80.95238095238096,64.28571428571433,20978.0,486.8421052631581,-0.0,394.47617532584593,0.4311290772067762,396918624,121.671974,9.42,0.51282275,
2022-09-23,515.0,520.0,450.0,485.0,485.0,4405,0,416.25,397.1,422.5583166090154,403.41114872118726,376.09560150711127,74.60274112641653,18.99522806875916,11.151932977321692,7.843295091437469,470.4602388852881,416.25,362.0397611147119,31.06180859506472,91.66666666666667,78.96825396825402,16573.0,308.5460599334074,-25.0,396.9443447222909,0.3466731032838668,396918624,121.671974,9.42,0.51282275,
2022-09-26,455.0,500.0,455.0,465.0,465.0,628,0,419.5,399.4,426.60038169387104,405.8263977909446,376.9802223876375,65.35636428045989,19.95669316501835,12.912885014861024,7.043808150157327,477.1107628833363,419.5,361.8892371166637,32.05739369541724,78.57142857142857,83.73015873015878,15945.0,186.74698795180683,-39.285714285714285,397.24012668425934,0.3298590605235567,396918624,121.671974,9.42,0.51282275,
2022-09-27,470.0,470.0,445.0,445.0,445.0,360,0,422.0,401.0,428.3527262944547,407.3626174854174,377.65703609522325,57.66014836122566,18.887109486417728,14.107729909172365,4.779379577245363,479.4804314527997,422.0,364.5195685472003,31.55329414574458,60.71428571428572,76.98412698412703,15585.0,97.91666666666663,-53.57142857142858,397.36435801527335,0.31629702109154173,396918624,121.671974,9.42,0.51282275,
2022-09-28,440.0,470.0,420.0,465.0,465.0,589,0,425.25,402.7,431.84294283784,409.6229069957932,378.52612031318125,62.42523026548466,19.42932045632989,15.17204801860387,4.257272437726019,484.7037635478192,425.25,365.7962364521808,32.87091599247711,50.71428571428572,63.33333333333337,16174.0,79.15437561455249,-39.285714285714285,397.5604144573783,0.3222334536815398,396918624,121.671974,9.42,0.51282275,
2022-09-29,480.0,480.0,450.0,460.0,460.0,481,0,428.5,404.0,434.5245673294743,411.598479270468,379.3368056831994,60.58935955994976,19.233852464593497,15.984408907801797,3.2494435567917,488.09026766175833,428.5,368.90973233824167,32.665850564443026,43.80952380952382,51.74603174603178,15693.0,96.61172161172148,-42.85714285714286,397.75377199737596,0.31707610947552073,396918624,121.671974,9.42,0.51282275,
2022-09-30,470.0,470.0,445.0,465.0,465.0,381,0,431.75,405.1,437.42698948857196,413.692656553979,380.18917577590383,61.799229657747944,19.260379223608027,16.639602970963043,2.6207762526449834,491.8561560907034,431.75,371.6438439092966,32.11828980983996,47.083333333333336,47.20238095238099,16074.0,75.8718705586532,-39.285714285714285,397.89838149419603,0.3319132182035408,396918624,121.671974,9.42,0.51282275,
2022-10-03,480.0,485.0,450.0,465.0,465.0,589,0,434.5,405.8,440.0529904896604,415.70470923813673,381.03306457415357,61.79922965774796,19.061670795786313,17.124016535927698,1.9376542598586148,495.40155991434045,434.5,373.59844008565955,32.32412625199425,55.16025641025641,48.68437118437122,16074.0,81.77278401997502,-39.285714285714285,398.144477928727,0.32166914087777404,396918624,121.671974,9.42,0.51282275,
2022-10-04,485.0,485.0,455.0,460.0,460.0,424,0,436.75,406.7,441.9527056811213,417.4417794640922,381.818805225157,59.67459577386423,18.289900138139217,17.357193256370003,0.9327068817692137,497.92801892837,436.75,375.57198107163,32.158117233994666,62.33974358974359,54.86111111111114,15650.0,72.73093583157042,-42.85714285714286,398.3205463845053,0.3036669655278086,396918624,121.671974,9.42,0.51282275,
2022-10-06,450.0,480.0,450.0,470.0,470.0,720,0,440.25,408.1,444.62387656863353,419.5028861517748,382.6962300487873,62.45476092347452,18.274525404790268,17.540659686054056,0.7338657187362116,500.62176492367934,440.25,379.87823507632066,32.00396600299505,64.42307692307692,60.64102564102567,16370.0,65.46184738955802,-35.714285714285715,398.61746675355386,0.3266564062871669,396918624,121.671974,9.42,0.51282275,
2022-10-07,485.0,485.0,470.0,475.0,475.0,527,0,443.5,409.4,447.5168407049542,421.6792435575876,383.61467552093865,63.798673557985154,18.453083372624633,17.723144423368172,0.7299389492564607,504.00619802962336,443.5,382.99380197037664,30.78939700278112,66.34615384615385,64.36965811965815,16897.0,81.51735270379318,-32.142857142857146,398.8648634560133,0.2960942022362369,396918624,121.671974,9.42,0.51282275,
2022-10-10,470.0,500.0,420.0,495.0,495.0,816,0,448.25,411.2,452.0390463521014,424.554567339643,384.7229872072975,68.63490855556377,19.978129263405094,18.174141391375557,1.8039878720295377,509.2643425761517,448.25,387.2356574238483,34.30444007401104,77.08333333333333,69.28418803418806,17713.0,63.90977443609,-17.857142857142858,399.2204299466307,0.35227346697376793,396918624,121.671974,9.42,0.51282275,
2022-10-11,530.0,530.0,485.0,490.0,490.0,587,0,452.5,413.2,455.6543752709489,427.1210548949511,385.7705196728965,66.25200412846809,20.546434399903717,18.648599993081188,1.897834406822529,512.7079728939615,452.5,392.2920271060385,35.06840864015311,77.4621212121212,73.63053613053616,17126.0,130.2534488290021,-26.666666666666668,399.5791035933405,0.3308221222461296,396918624,121.671974,9.42,0.51282275,
2022-10-12,465.0,510.0,465.0,480.0,480.0,585,0,455.75,415.1,457.9730061975252,429.19473901671773,386.7081264423204,61.6424774909157,19.959819513685773,18.910843897202106,1.0489756164836663,514.5101055138604,455.75,396.98989448613963,35.77780802299932,70.64393939393939,75.06313131313134,16541.0,82.0995962314937,-45.45454545454545,399.8761146805985,0.31298860283499585,396918624,121.671974,9.42,0.51282275,
2022-10-13,490.0,490.0,465.0,480.0,480.0,232,0,459.25,417.1,460.0708151310942,431.18710219253273,387.63640379115304,61.6424774909157,19.272758625467304,18.983226842855146,0.2895317826121584,514.9523338828815,459.25,403.5476661171186,35.00796459278508,57.575757575757564,68.56060606060608,16541.0,59.85702168908246,-45.45454545454545,399.9841523275897,0.33984054185757673,396918624,121.671974,9.42,0.51282275,
2022-10-14,480.0,495.0,455.0,465.0,465.0,348,0,462.0,419.1,460.5402613090852,432.5130981849824,388.4061908181067,54.987017203462784,17.318249284265164,18.65023133113715,-1.3319820468719854,512.9313263129874,462.0,411.0686736870126,35.36453855044329,49.99999999999999,59.40656565656568,16193.0,35.79418344519022,-59.090909090909086,400.1319101802436,0.320675990412019,396918624,121.671974,9.42,0.51282275,
2022-10-17,475.0,485.0,435.0,460.0,460.0,319,0,464.5,421.2,460.4888078510771,433.5910159032184,389.11856702887184,52.935348578722966,15.19071918179327,17.958328901268374,-2.7676097194751037,509.5444225182208,464.5,419.4555774817792,36.40992865398306,40.59011164274322,49.38862307283363,15874.0,-13.612217795484803,-63.63636363636363,400.24481808615036,0.3369229966018203,396918624,121.671974,9.42,0.51282275,
2022-10-18,465.0,480.0,440.0,465.0,465.0,535,0,467.25,423.3,460.9184451985936,434.82274076975887,389.8736061629129,54.75344638828922,13.749597657841832,17.116582652583066,-3.366984994741234,504.7299946638203,467.25,429.7700053361797,36.6663623215557,35.74162679425837,42.11057947900056,16409.0,-21.18989405052965,-59.090909090909086,400.4384796569248,0.3439081544226146,396918624,121.671974,9.42,0.51282275,
2022-10-19,465.0,470.0,455.0,460.0,460.0,228,0,469.75,425.5,460.83097422729895,435.810084268984,390.5713812259685,52.56660633031133,12.06496287232045,16.106258696530542,-4.041295824210092,496.8562723368596,469.75,442.6437276631404,35.11876501287315,35.99415204678363,37.44196349459511,16181.0,-39.2156862745096,-63.63636363636363,400.520641441399,0.3540633588005092,396918624,121.671974,9.42,0.51282275,
2022-10-20,480.0,480.0,450.0,470.0,470.0,376,0,470.75,427.8,461.70421477708,437.15086527804345,391.36171574113297,56.3238119744936,11.4053206571989,15.166071088664214,-3.760750431465315,496.29897258208246,470.75,445.20102741791754,34.75313894052506,46.66666666666668,39.46748183590293,16557.0,-25.641025641025394,-54.54545454545454,400.6666960292059,0.27525016743237657,396918624,121.671974,9.42,0.51282275,
2022-10-21,450.0,475.0,450.0,455.0,455.0,448,0,468.75,429.5,461.0657181316438,437.8508313455712,391.99493249992764,49.93445666951489,9.56195059512703,14.045246989956777,-4.483296394829747,492.5984800354236,468.75,444.9015199645764,34.056486159058984,46.66666666666668,43.10916179337237,16109.0,-66.78921568627443,-68.18181818181817,400.822385440034,-0.045866153698676825,396918624,121.671974,9.42,0.51282275,
2022-10-24,445.0,485.0,445.0,460.0,460.0,125,0,467.5,430.9,460.96422116672534,438.7194261947645,392.67159983823683,51.89344862561151,8.40760709241971,12.917719010449364,-4.510111918029654,490.4128784747792,467.5,444.5871215252208,34.48102286198334,47.5925925925926,46.97530864197537,16234.0,-37.78677462888006,-63.63636363636363,400.8681185545892,-0.07033992631970681,396918624,121.671974,9.42,0.51282275,
2022-10-25,480.0,480.0,445.0,460.0,460.0,220,0,467.25,432.6,460.87239057941815,439.55395850085216,393.34153416820465,51.893448625611505,7.407393725997508,11.815653953558993,-4.408260227561485,490.37466215969437,467.25,444.12533784030563,34.51809265755596,40.64814814814815,44.96913580246919,16234.0,-47.619047619047585,-63.63636363636363,400.946303245693,-0.0378583034263573,396918624,121.671974,9.42,0.51282275,
2022-10-27,445.0,465.0,445.0,450.0,450.0,200,0,467.5,434.3,459.8369248099498,439.96360718709326,393.90529999737674,47.575509371541855,5.741615234059964,10.600846209659187,-4.859230975599223,489.748595461287,467.5,445.251404538713,33.48108603915911,31.481481481481485,39.907407407407455,16034.0,-116.63216011042121,-72.72727272727272,401.00747517680816,-0.008769795814469232,396918624,121.671974,9.42,0.51282275,
2022-10-28,460.0,470.0,430.0,450.0,450.0,315,0,466.75,436.0,458.9000748280498,440.35719121897193,394.4634562163083,47.575509371541855,4.371086612353224,9.354894290197993,-4.983807677844769,490.2606358910175,466.75,443.2393641089825,33.946722750647744,28.787878787878793,33.63916947250285,16034.0,-142.66117969821676,-72.72727272727272,401.09741267611935,-0.0647777102010781,396918624,121.671974,9.42,0.51282275,
2022-10-31,415.0,465.0,415.0,445.0,445.0,479,0,466.0,437.5,457.57625817775937,440.5392621515613,394.9663073982356,45.38562258274336,2.8486372749778184,8.05364288715396,-5.205005612176141,491.21904042583697,466.0,440.78095957416303,35.093385411315765,30.573593073593077,30.28098444765116,15555.0,-183.80062305295928,-73.91304347826087,401.2103460566895,-0.03449573978317756,396918624,121.671974,9.42,0.51282275,
2022-11-01,425.0,470.0,425.0,465.0,465.0,516,0,466.0,438.7,458.28328120844895,441.4985067730687,395.66316006093973,54.42276047933762,3.2188135801682733,7.086677025756822,-3.867863445588549,491.21904042583697,466.0,440.78095957416303,35.80100073907892,52.04795204795206,37.13647463647468,16071.0,-90.69069069069091,-47.36842105263158,401.36618227609495,-0.013842548701088576,396918624,121.671974,9.42,0.51282275,
2022-11-02,475.0,475.0,455.0,460.0,460.0,458,0,465.75,439.9,458.4467782362157,442.224055527066,396.30332762252243,52.10162810699631,3.0732957157998726,6.284000763765432,-3.2107050479655594,491.1025146681744,465.75,440.3974853318256,34.672357829144715,64.92673992673993,49.18276168276173,15613.0,-17.277330950253326,-43.75,401.53019043106076,-0.031183588750389298,396918624,121.671974,9.42,0.51282275,
2022-11-03,465.0,470.0,450.0,465.0,465.0,200,0,466.0,441.2,459.07089459467136,443.11722982012225,396.9868766014028,54.20502788729015,3.3231230788640005,5.691825226785146,-2.3687021479211454,491.21904042583697,466.0,440.78095957416303,33.624332269920096,78.41880341880342,65.13116513116518,15813.0,-27.090694935217762,-37.5,401.59961365149366,0.014442054046134802,396918624,121.671974,9.42,0.51282275,
2022-11-04,470.0,470.0,450.0,455.0,455.0,104,0,465.25,442.3,458.6831903475598,443.5832208075684,397.56412161034405,49.521141043484675,2.683265621676469,5.090113305763411,-2.4068476840869417,490.83808316384795,465.25,439.66191683615205,32.651165679211516,75.00000000000001,72.78184778184783,15709.0,-46.834345186470095,-42.85714285714286,401.63365061051826,-0.02272041572382857,396918624,121.671974,9.42,0.51282275,
2022-11-07,455.0,475.0,455.0,470.0,470.0,397,0,465.0,443.8,459.7609817430303,444.6191729327618,398.2848766191963,55.70422407242371,3.3479554700716676,4.741681738625062,-1.3937262685533947,490.298221281347,465.0,439.701778718653,31.747510987839267,80.00000000000001,77.80626780626785,16106.0,15.503875968992533,-21.42857142857143,401.7822465999414,0.026853971645638436,396918624,121.671974,9.42,0.51282275,
2022-11-09,440.0,480.0,440.0,460.0,460.0,317,0,463.25,445.1,459.78374538655123,445.2223426216731,398.89895744885604,51.20153503673042,3.0328497334004396,4.399915337580138,-1.3670656041796985,484.52792283095323,463.25,441.97207716904677,32.33697448870789,68.8888888888889,74.62962962962969,15789.0,-31.007751937983773,-35.714285714285715,401.8882709807888,-0.07338924886499633,396918624,121.671974,9.42,0.51282275,
2022-11-10,465.0,465.0,450.0,460.0,460.0,181,0,461.75,446.3,459.80434106402254,445.80185859729374,399.5069280215042,51.20153503673042,2.751409629359955,4.070214195936101,-1.318804566576146,479.1497126413053,461.75,444.3502873586947,31.098619168085897,63.33333333333335,70.7407407407408,15789.0,-37.533512064343206,-35.714285714285715,401.9469042631544,0.0006032855189775958,396918624,121.671974,9.42,0.51282275,
2022-11-11,450.0,465.0,450.0,450.0,450.0,114,0,460.25,447.4,458.8705942960204,445.9664915934783,400.00934664815594,46.81299911220332,1.7018322301332773,3.5965378027755364,-1.894705572642259,476.2108896995124,460.25,444.2891103004876,29.948717798936904,41.666666666666686,57.962962962963026,15675.0,-66.66666666666634,-50.0,401.9815916203542,0.013902393418100376,396918624,121.671974,9.42,0.51282275,
2022-11-14,465.0,465.0,430.0,460.0,460.0,280,0,459.25,448.6,458.97815674401846,446.51682525647914,400.6062685720549,51.30751859028385,1.6578404531877595,3.208798332857981,-1.5509578796702215,472.3934394280949,459.25,446.1065605719051,30.30952367044141,45.00000000000002,50.000000000000064,15955.0,-97.13024282560862,-35.714285714285715,402.0612520685529,0.03872912801484245,396918624,121.671974,9.42,0.51282275,
2022-11-15,465.0,465.0,445.0,450.0,450.0,392,0,458.5,449.7,458.1230941969691,446.65342034446036,401.0977484867608,47.02778286008867,0.8067603948608166,2.7283907452585483,-1.9216303503977317,471.95362404707373,458.5,445.04637595292627,29.57312912255274,41.666666666666686,42.77777777777785,15563.0,-65.63039723661474,-46.15384615384615,402.1760811894275,0.03490835405729037,396918624,121.671974,9.42,0.51282275,
2022-11-16,470.0,470.0,440.0,450.0,450.0,201,0,458.0,450.7,457.3494661782101,446.7846587623247,401.58433805405673,47.02778286008867,0.13076592870879722,2.208865781948598,-2.078099853239801,471.9283882771841,458.0,444.0716117228159,29.60361989951326,50.00000000000002,45.55555555555563,15563.0,-58.49889624724083,-46.15384615384615,402.2347611547359,0.024576310971316052,396918624,121.671974,9.42,0.51282275,
2022-11-17,460.0,460.0,400.0,455.0,455.0,535,0,457.5,451.6,457.12570749457103,447.1068290069394,402.11583717789694,49.47182626272509,-0.0014891764383264672,1.7667947902712133,-1.7682839667095398,471.1014705087354,457.5,443.8985294912646,31.77478990669088,56.190476190476204,49.285714285714356,16098.0,-205.34458509142033,-31.25,402.34463807199313,0.07585520241616214,396918624,121.671974,9.42,0.51282275,
2022-11-18,465.0,465.0,435.0,460.0,460.0,550,0,457.5,452.5,457.3994496379452,447.61244355568687,402.6917989970223,51.86359455073241,0.29376952096993136,1.4721897364109569,-1.1784202154410255,471.1014705087354,457.5,443.8985294912646,31.648019199070102,71.42857142857144,59.20634920634927,16648.0,-32.38095238095279,-25.0,402.50369126818936,0.1411238184412343,396918624,121.671974,9.42,0.51282275,
2022-11-21,485.0,485.0,415.0,435.0,435.0,263,0,455.75,453.2,455.2661687200457,447.11783792605206,403.01327363386787,41.32943952731952,-1.4725522348608706,0.8832413421565913,-2.355793577017462,471.33043645088287,455.75,440.16956354911713,34.38744639913652,68.48739495798321,65.36881419234366,16385.0,-116.73902556681114,-58.82352941176471,402.5669856910938,0.10584174893150285,396918624,121.671974,9.42,0.51282275,
2022-11-22,485.0,485.0,440.0,450.0,450.0,410,0,455.5,454.0,454.7646288419461,447.23086388973627,403.4808032494513,48.13615692810674,-1.643060137749842,0.3779810461753046,-2.0210411839251465,471.2797338380595,455.5,439.7202661619405,35.5026287991982,61.904761904761926,67.27357609710558,16795.0,39.215686274509565,-41.1764705882353,402.6961692751004,0.11304075942880497,396918624,121.671974,9.42,0.51282275,
2022-11-23,445.0,445.0,435.0,435.0,435.0,166,0,454.25,454.7,452.88228323795124,446.75122216857017,403.79442709771547,42.789969904120554,-2.9545058150816885,-0.2885163260760941,-2.6659894890055944,472.2152442232217,454.25,436.2847557767783,34.03815531354119,47.05882352941179,59.150326797385695,16629.0,-172.49417249417257,-58.82352941176471,402.729562269036,0.09090918255732497,396918624,121.671974,9.42,0.51282275,
2022-11-24,430.0,475.0,430.0,465.0,465.0,440,0,454.5,455.9,454.0363515010035,447.46686051490076,404.4034377733601,53.83363223094029,-1.555159769514546,-0.5418450147637845,-1.0133147547507615,472.911952639522,454.5,436.088047360478,34.82114421971682,57.14285714285717,55.36881419234368,17069.0,37.14565004887606,-23.529411764705884,402.86319324008804,0.130165548882947,396918624,121.671974,9.42,0.51282275,
2022-11-25,470.0,470.0,445.0,460.0,460.0,214,0,455.0,456.8,454.60431802471743,447.95835618098306,404.9566373975058,52.03088198445233,-0.8399438105143986,-0.6014647739139074,-0.2384790366004912,473.4390889145858,455.0,436.5609110854142,34.11963391830848,58.963585434173694,54.388422035480936,16855.0,51.643192488262684,-29.411764705882355,402.9299533209606,0.15174817018050346,396918624,121.671974,9.42,0.51282275,
2022-11-28,460.0,470.0,440.0,445.0,445.0,385,0,454.75,457.5,453.6896210699824,447.84234221310135,405.3550788164361,46.95122120262381,-1.4665986140269638,-0.7744915419365187,-0.6921070720904451,473.58480820183735,454.75,435.91519179816265,33.825374352715016,54.329004329004356,56.81181563534512,16470.0,-24.761904761904976,-47.05882352941177,403.03525164379846,0.11126209950808573,396918624,121.671974,9.42,0.51282275,
2022-11-29,460.0,470.0,445.0,460.0,460.0,418,0,455.5,458.5,454.2906095395079,448.31911310670523,405.89880937547656,51.99803438021807,-0.7442729060778106,-0.7684478147647771,0.02417490868696648,473.911952639522,455.5,437.088047360478,33.19499047037823,52.74170274170277,55.34476416829366,16888.0,45.548654244305965,-29.411764705882355,403.1646632663916,0.11043454837981682,396918624,121.671974,9.42,0.51282275,
2022-11-30,465.0,465.0,450.0,450.0,450.0,165,0,454.75,459.3,453.8819800595548,448.38503023977563,406.337627192636,48.673521425575345,-0.9675872613190677,-0.8082757040756352,-0.1593115572434325,472.7708212909401,454.75,436.7291787090599,31.89534829392264,46.12794612794615,51.066217732884475,16723.0,3.144654088050314,-41.1764705882353,403.21250377563234,0.025205015770444046,396918624,121.671974,9.42,0.51282275,
2022-12-01,460.0,470.0,455.0,460.0,460.0,137,0,454.75,460.3,454.4646486253115,448.8405192499805,406.8715811509182,51.97987341965893,-0.3338012175756262,-0.7133808067756334,0.37957958920000723,472.7708212909401,454.75,436.7291787090599,31.045680558642452,59.25925925925929,52.70963604296946,16860.0,89.17197452229303,-29.411764705882355,403.2572636913245,0.057821158792363596,396918624,121.671974,9.42,0.51282275,
2022-12-02,475.0,475.0,465.0,470.0,470.0,784,0,455.0,461.5,455.94420589909134,449.6703028088048,407.49972462205335,55.095075817427826,0.9642795998025235,-0.37784872546000203,1.3421283252625256,473.7082869338697,455.0,436.2917130661303,29.899560518739417,65.60846560846564,56.99855699855707,17644.0,178.10945273631793,-17.647058823529413,403.5484523193414,0.03709164434408523,396918624,121.671974,9.42,0.51282275,
