Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-15,1351.25,1386.0,1340.0,1365.1500244140625,1362.3328857421875,269333,0,1414.675,1389.256005859375,1399.7616403046927,1398.0610003292052,,44.2704882437769,-6.598912110333913,5.841030521118024,-12.439942631451938,1500.8832912343298,1414.675,1328.46670876567,46.536000183323225,26.057092291061903,19.139328732362724,18217265.0,-89.59144838325516,-66.05001765216645,1374.3957240087786,0.044459002113731785,365039452160,39.46883,48.76,7.370062,0.16
2025-01-16,1367.300048828125,1397.550048828125,1351.050048828125,1387.0999755859375,1384.237548828125,45395,0,1413.8450012207031,1388.1820043945313,1398.555767474335,1397.631156221626,,47.99845999581545,-6.632151624577318,3.346394091978955,-9.978545716556273,1500.77658317214,1413.8450012207031,1326.9134192692663,46.53342874165728,44.578818066533564,28.742215536543018,18262660.0,-59.748885705565016,-54.61179546387031,1374.400975239423,0.02935694769760735,365039452160,39.46883,48.76,7.370062,0.16
2025-01-17,1381.5999755859375,1391.3499755859375,1356.0,1362.0,1359.189453125,12126,0,1412.492498779297,1386.5510034179688,1395.0742658101126,1396.2338559776408,,44.34537225346574,-8.584891158266373,0.9601370419298898,-9.545028200196263,1501.7360183571718,1412.492498779297,1323.2489792014221,45.734610659105876,55.84676898783391,42.16089311514314,18250534.0,-72.11859904745721,-67.6915101030823,1374.399422820739,0.017109789484299934,365039452160,39.46883,48.76,7.370062,0.16
2025-01-20,1399.0,1399.0,1360.0999755859375,1388.449951171875,1385.5848388671875,21597,0,1413.2699951171876,1385.4190014648439,1394.443378701709,1395.9286048087872,,48.77015639580058,-7.90701416202387,-0.8132931988608623,-7.093720963163008,1501.3840337162874,1413.2699951171876,1325.1559565180878,45.24642592731707,72.21742835218073,57.54767180218275,18272131.0,-53.033448322442894,-53.908316873880835,1374.404280300824,0.006581201929871053,365039452160,39.46883,48.76,7.370062,0.16
2025-01-21,1397.4000244140625,1397.4000244140625,1350.0,1357.25,1354.44921875,36143,0,1411.7699951171876,1383.7680004882814,1390.901152158689,1394.41179677707,,44.29639410739961,-9.774690521561752,-2.6055726634010403,-7.169117858160711,1502.584772216786,1411.7699951171876,1320.9552180175892,45.40025439065603,59.909776851224656,62.657991397079776,18235988.0,-75.29819976800583,-70.16675731292679,1374.3980898480245,-0.021139755742279248,365039452160,39.46883,48.76,7.370062,0.16
2025-01-22,1364.0,1364.5,1335.8499755859375,1350.3499755859375,1347.5634765625,79791,0,1408.2524963378905,1382.8980004882812,1387.0391353422365,1392.683882220555,,43.3493232472751,-11.677006534041539,-4.41985943752914,-7.257147096512399,1502.7848584464266,1408.2524963378905,1313.7201342293545,44.20380939232792,46.3778022647742,59.501669156059876,18156197.0,-92.38763065638875,-73.7623922979304,1374.3448356224185,-0.05520329880242127,365039452160,39.46883,48.76,7.370062,0.16
2025-01-23,1335.050048828125,1364.0,1325.5999755859375,1345.75,1342.972900390625,50694,0,1403.3224975585938,1381.1240014648438,1383.106836738214,1390.843337819749,,42.693977776658656,-13.401303382195465,-6.216148226462405,-7.18515515573306,1500.0688398255897,1403.3224975585938,1306.5761552915978,43.78925332245182,26.55027431643975,44.27928447747954,18105503.0,-89.44187826162067,-73.43976777939042,1374.3039690617532,-0.07791484080276183,365039452160,39.46883,48.76,7.370062,0.16
2025-01-24,1336.300048828125,1353.25,1281.0,1284.300048828125,1281.6497802734375,100616,0,1395.6349975585938,1378.6930029296875,1373.6966664610627,1386.665169623999,,35.067219083019616,-19.50151720705594,-8.873222022581112,-10.628295184474828,1503.8733096942067,1395.6349975585938,1287.396685422981,45.82216379941955,17.7367287876615,30.221601789625165,18004887.0,-130.25381529109004,-98.27448427287581,1374.1154514633836,-0.13127923534453736,365039452160,39.46883,48.76,7.370062,0.16
2025-01-27,1255.050048828125,1302.25,1205.949951171875,1229.449951171875,1226.912841796875,121992,0,1384.1999938964843,1376.6130029296876,1359.9588840525687,1380.499866939602,,29.928055588489215,-28.434153866267934,-12.785408391318477,-15.648745474949457,1510.4313813994386,1384.1999938964843,1257.96860639353,49.42772701575565,14.174577474847922,19.487193526316403,17882895.0,-189.44633735869175,-91.17536774648985,1373.6866267859734,-0.20402538747235724,365039452160,39.46883,48.76,7.370062,0.16
2025-01-28,1234.9000244140625,1247.949951171875,1109.75,1171.3499755859375,1168.932861328125,220543,0,1370.4124938964844,1372.8840014648438,1341.9961308652705,1372.297910415929,,25.641421328099256,-39.743378317049974,-18.177002376464777,-21.566375940585196,1523.5259390460649,1370.4124938964844,1217.299048746904,55.76860016976418,13.083983939875905,14.998430067461788,17662352.0,-239.47950175501515,-83.00690328663794,1372.500762948501,-0.18404352966914173,365039452160,39.46883,48.76,7.370062,0.16
2025-01-29,1176.0,1220.800048828125,1171.550048828125,1206.550048828125,1204.060302734375,85609,0,1357.7274963378907,1370.9100024414063,1329.09650400459,1365.7979942752308,,31.99650754432627,-45.34298276125401,-23.610198453422623,-21.732784307831384,1520.6879673531164,1357.7274963378907,1194.767025322665,55.317276817794415,24.84269416788447,17.367085194202776,17747961.0,-179.07879004052865,-69.92853635089809,1372.098458917755,-0.16715595072570735,365039452160,39.46883,48.76,7.370062,0.16
2025-01-30,1224.800048828125,1245.0,1211.300048828125,1219.449951171875,1216.9334716796875,59804,0,1344.7899963378907,1369.1840014648437,1318.653975163379,1360.0588553300013,,34.21542911397831,-48.184356053237025,-28.525029973385504,-19.65932607985152,1508.5215232750907,1344.7899963378907,1181.0584694006907,54.11246784308589,35.768218828287644,24.56496564534935,17807765.0,-131.25932397030235,-62.0743470451599,1371.8601084241152,-0.21930735340869037,365039452160,39.46883,48.76,7.370062,0.16
2025-01-31,1224.949951171875,1234.1500244140625,1220.0,1228.5,1225.96484375,18060,0,1332.9649963378906,1368.0780004882813,1310.0678822906764,1354.8996845327463,,35.7981611211767,-49.13945253156999,-32.6479144850224,-16.49153804654759,1494.4062366290623,1332.9649963378906,1171.523756046719,51.297296800164574,48.27080285707882,36.29390528441699,17825825.0,-111.49293439346624,-58.94554883318928,1371.7894086405443,-0.21009490283568877,365039452160,39.46883,48.76,7.370062,0.16
2025-02-01,1242.8499755859375,1270.0,1225.1500244140625,1249.8499755859375,1247.2708740234375,21432,0,1323.8274963378906,1366.7919995117188,1304.3328435568917,1350.7800881034595,,39.49640593006681,-47.624621776610184,-35.64325594333995,-11.981365833270232,1482.337729315828,1323.8274963378906,1165.3172633599531,50.83677385629121,64.7218360462831,49.58695257721653,17847257.0,-79.09155112638562,-51.5643991059853,1371.7176744244694,-0.19950140237504566,365039452160,39.46883,48.76,7.370062,0.16
2025-02-03,1212.3499755859375,1281.0,1210.0,1248.050048828125,1245.474609375,80249,0,1315.1974975585938,1365.5119995117188,1298.9725773922473,1346.75145911227,,39.29091979742855,-46.03864173244597,-37.722333101161155,-8.316308631284812,1470.442820723586,1315.1974975585938,1159.9521743936016,52.27700429512755,73.0030512874486,61.998563396936845,17767008.0,-71.47384852294142,-52.18667283383751,1371.4455092947699,-0.1361467406861963,365039452160,39.46883,48.76,7.370062,0.16
2025-02-04,1242.0,1287.449951171875,1242.0,1254.300048828125,1251.711669921875,68142,0,1305.6075012207032,1363.1140014648438,1294.718050862331,1343.1259136109309,,40.44948460637241,-43.77283239035205,-38.932432958999335,-4.840399431352715,1450.686260338625,1305.6075012207032,1160.5287421027813,51.78935764346665,71.5063778871391,69.7437550736236,17835150.0,-49.49300450970707,-50.02591224611063,1371.242747435247,-0.16964314861547258,365039452160,39.46883,48.76,7.370062,0.16
2025-02-05,1264.949951171875,1266.3499755859375,1244.4000244140625,1249.800048828125,1247.220947265625,45458,0,1296.2525024414062,1360.537001953125,1290.4401459066924,1339.466075776311,,39.85966727642673,-41.85776430306646,-39.51749922781276,-2.340265075253697,1429.9429335042485,1296.2525024414062,1162.562071378564,49.65797146692439,59.49377985192066,68.00106967550279,17789692.0,-50.20102957201339,-51.581659869273984,1371.0984170807874,-0.15916446412821803,365039452160,39.46883,48.76,7.370062,0.16
2025-02-06,1256.4000244140625,1309.0,1244.5999755859375,1285.25,1282.5977783203125,215186,0,1292.6200012207032,1358.9540014648437,1289.9458462965313,1337.3399551576322,,46.480388473004346,-37.052426941162366,-39.02448477048269,1.9720578293203204,1423.3276089419644,1292.6200012207032,1161.912393499442,50.71097524886282,61.532160064241936,64.17743926776724,18004878.0,-17.204035409356123,-38.98835908062581,1370.5705675866977,-0.07758504681393434,365039452160,39.46883,48.76,7.370062,0.16
2025-02-07,1310.0,1310.0,1195.75,1212.75,1210.2474365234375,216031,0,1287.3450012207031,1355.9090014648436,1282.5938609349569,1332.4540745632153,,37.40985976601401,-38.64878739048345,-38.94934529448284,0.3005579039993904,1421.946785264336,1287.3450012207031,1152.7432171770702,55.24947701680119,47.42594619864448,56.150628704935706,17788847.0,-57.40380057008182,-59.568204121687934,1369.8156937232166,-0.14368535590829173,365039452160,39.46883,48.76,7.370062,0.16
2025-02-10,1213.0,1213.0,1152.0,1173.0,1170.5794677734375,104728,0,1278.4325012207032,1351.5930004882812,1272.156350369723,1326.200973599952,,33.54467506247674,-42.62999529362128,-39.68547529431053,-2.9445199993107494,1418.4257000903756,1278.4325012207032,1138.4393023510308,55.660228658458244,34.72696338039936,47.8950232144286,17684119.0,-113.40401333013466,-75.12291052114061,1369.2853470554219,-0.16703980237376337,365039452160,39.46883,48.76,7.370062,0.16
2025-02-11,1180.0,1180.050048828125,1087.3499755859375,1110.800048828125,1108.5078125,95482,0,1265.7150024414063,1346.242001953125,1256.7890835562375,1317.7538785108607,,28.57031912781105,-50.22518282923647,-41.79341680129572,-8.431766027940753,1417.5942264393898,1265.7150024414063,1113.835778443423,58.305931843010335,12.901015445950035,31.684641674997966,17588637.0,-156.13734707793003,-91.18086833806726,1368.6695187643872,-0.22671421659331215,365039452160,39.46883,48.76,7.370062,0.16
2025-02-12,1111.0,1116.800048828125,1062.1500244140625,1073.0,1070.7857666015625,66290,0,1250.0100036621093,1340.2490014648438,1239.2853613127863,1308.1556871967093,,26.04283451711158,-58.618850088965246,-45.15850345882963,-13.460346630135618,1412.9874954446877,1250.0100036621093,1087.0325118795308,58.04479559808549,9.400344932987563,19.00944125311233,17522347.0,-185.5603203159409,-95.6223616482966,1368.1699527880146,-0.26172782961188107,365039452160,39.46883,48.76,7.370062,0.16
2025-02-13,1090.3499755859375,1136.699951171875,1040.0,1064.449951171875,1062.25341796875,158293,0,1235.132501220703,1334.0980004882813,1222.6343698707947,1298.5985995094609,,25.493466664872887,-65.20911921505353,-49.16862661007441,-16.04049260497912,1408.494715305109,1235.132501220703,1061.7702871362972,60.80587813907046,7.988477676507057,10.096612685148227,17364054.0,-169.35097992481505,-90.94446252893518,1366.969086002717,-0.27886515637745124,365039452160,39.46883,48.76,7.370062,0.16
2025-02-14,1086.800048828125,1088.449951171875,960.0,994.7000122070312,992.6473999023438,212175,0,1215.445004272461,1326.6140002441407,1200.926335807579,1286.681007850542,,21.507568291603974,-75.19340931143438,-54.373583150346406,-20.819826161087974,1403.4991863335213,1215.445004272461,1027.3908222114005,65.63759764141363,9.049531889148172,8.812784832880938,17151879.0,-198.58482130265082,-90.08571079799107,1365.0079886488904,-0.3052548317548486,365039452160,39.46883,48.76,7.370062,0.16
2025-02-17,999.0,1000.0,945.2999877929688,960.0,958.0189819335938,174087,0,1195.582504272461,1318.7470007324218,1177.9809704925715,1273.8699879348346,,19.84521399252966,-84.92704600959928,-60.48427572219698,-24.442770287402297,1402.5003586121672,1195.582504272461,988.6646499327547,64.85634153895775,9.677647239435082,8.905218935030112,16977792.0,-196.74559135349784,-95.96928661502584,1363.2064066372475,-0.3113261464496,365039452160,39.46883,48.76,7.370062,0.16
2025-02-18,971.0,1018.0,941.5,985.5499877929688,983.5162353515624,365748,0,1177.3425048828126,1311.0969995117186,1159.6542102354665,1262.5633212626046,,24.474074455942855,-89.54710939921142,-66.29684245759987,-23.250266941611557,1390.6881064170323,1177.3425048828126,963.9969033485929,65.6880314290322,14.181333999731663,10.969504376104979,17343540.0,-156.28464284004744,-88.04613628413331,1359.5994566439606,-0.25347328341451164,365039452160,39.46883,48.76,7.370062,0.16
2025-02-19,985.0,1014.9000244140624,970.0,996.0499877929688,993.9945678710938,116419,0,1159.857504272461,1303.6490002441406,1144.0728557171333,1252.1118179892856,,26.35626557053567,-91.30873046629517,-71.29922005933892,-20.009510406956252,1372.4477749267096,1159.857504272461,947.2672336182125,64.20317378510578,18.924759870892956,14.261247036686575,17459959.0,-125.58985078523992,-85.19674686757972,1358.5015197771652,-0.2405843756709321,365039452160,39.46883,48.76,7.370062,0.16
2025-02-20,996.0499877929688,1021.9000244140624,985.7999877929688,992.0,989.9529418945312,139621,0,1145.2425018310546,1296.5790002441406,1129.5897266012157,1241.9113545387254,,26.08622562757098,-91.9714385283637,-75.43366375314388,-16.53777477521983,1361.7564019862577,1145.2425018310546,928.7286016758515,62.19580684481919,28.292579015824998,20.46622429548321,17320338.0,-104.88413568170209,-86.29579375848033,1357.2158323382337,-0.2370466932125127,365039452160,39.46883,48.76,7.370062,0.16
2025-02-21,992.0,1009.2999877929688,980.0,995.75,993.6951904296876,89475,0,1133.5575042724608,1289.2959997558594,1116.8430859725286,1232.2579680862264,,26.833736044300615,-91.14340138578655,-78.57561127967242,-12.567790106114131,1355.7815691360224,1133.5575042724608,911.3334394088992,59.84610548397273,43.262081061436355,30.159806649384777,17409813.0,-95.27259769721499,-85.27815468113975,1356.3855515225437,-0.21297025876777417,365039452160,39.46883,48.76,7.370062,0.16
2025-02-24,980.0,1004.7000122070312,973.5,979.8499755859376,977.8280029296876,172838,0,1123.982504272461,1280.7169982910157,1103.7961230785675,1222.3596154391562,,25.64928180916467,-90.72436111183174,-81.00536124610429,-9.718999865727454,1355.1888173391028,1123.982504272461,892.7761912058194,57.7999559641912,49.8465019504591,40.46705400924016,17236975.0,-89.77830754361082,-89.59295099431814,1354.7527600146752,-0.2483803329460764,365039452160,39.46883,48.76,7.370062,0.16
2025-02-25,979.0,1012.0999755859376,975.0,987.7000122070312,985.6618041992188,90143,0,1113.0400024414062,1272.7369995117188,1092.7393506146116,1213.1572780575043,,27.354210290683667,-88.73594360420907,-82.55147771772525,-6.184465886483821,1348.2601322400792,1113.0400024414062,877.819872642733,56.32138593717308,49.75937257811248,47.62265186333599,17327118.0,-77.55919388353125,-87.46268325453697,1353.9196910571145,-0.2736308972641571,365039452160,39.46883,48.76,7.370062,0.16
2025-02-27,988.0,993.2000122070312,966.9500122070312,976.5999755859376,974.584716796875,94917,0,1100.8975036621093,1264.195,1081.6784577547378,1203.880521097835,,26.431264176683754,-87.05230382180912,-83.45164293854202,-3.6006608832670963,1337.9572199868837,1100.8975036621093,863.8377873373349,54.173429798803575,33.12145425739528,44.24244292865563,17232201.0,-77.45072475420078,-90.47490486134664,1353.0160611448598,-0.2675967010996078,365039452160,39.46883,48.76,7.370062,0.16
2025-02-28,966.9500122070312,999.6500244140624,960.0499877929688,981.7000122070312,979.6741943359376,93895,0,1088.5575042724608,1256.0479992675782,1072.1567010359086,1195.1675599648624,,27.639323739766386,-84.33432324962132,-83.62817900075788,-0.7061442488634384,1323.447554601848,1088.5575042724608,853.6674539430736,53.13247314325287,31.0866932880429,37.98917337451689,17326096.0,-70.43242349025326,-85.19336566960176,1352.1301214895036,-0.25789332861251174,365039452160,39.46883,48.76,7.370062,0.16
2025-03-03,979.4000244140624,979.4000244140624,935.25,956.5,954.5261840820312,72890,0,1073.8900054931642,1247.719998779297,1061.1417771277268,1185.8080478093777,,25.418297673143176,-83.25403376656368,-83.55334995391904,0.2993161873553589,1303.2316246738733,1073.8900054931642,844.548386312455,52.65515450495132,28.935767877821206,31.04797180775313,17253206.0,-79.38596685043332,-91.31944617587895,1351.4021238883165,-0.2547600536180681,365039452160,39.46883,48.76,7.370062,0.16
2025-03-04,954.5499877929688,968.7000122070312,936.0,946.0999755859376,944.1476440429688,68156,0,1058.7925018310548,1238.8969982910157,1050.1854150761278,1176.4077312515958,,24.54179965146426,-82.28852077706688,-83.3003841185486,1.0118633414817282,1279.8932798282628,1058.7925018310548,837.6917238338467,51.22978719795703,27.788113305142158,29.27019149033542,17185050.0,-77.82799149695731,-94.61405896461076,1350.7121632093201,-0.26788007764947674,365039452160,39.46883,48.76,7.370062,0.16
2025-03-05,946.0999755859376,977.75,940.75,965.5,963.5076293945312,63749,0,1044.3524993896485,1229.7929992675781,1042.1201374498298,1168.1368398299646,,29.430296847622373,-79.0467235154897,-82.44965199793683,3.4029284824471233,1249.6512021180304,1044.3524993896485,839.0537966612666,50.213373826674385,29.58056486019416,28.76814868105251,17248799.0,-66.30910826364376,-84.98386332484588,1350.0867360015752,-0.24844188220665941,365039452160,39.46883,48.76,7.370062,0.16
2025-03-06,979.4000244140624,999.0,971.2999877929688,980.0,977.9777221679688,45680,0,1030.862496948242,1220.5059997558594,1036.2039338831794,1160.758924542515,,32.927828882208765,-74.44934134741072,-80.84958986783161,6.400248520420888,1214.7269753010917,1030.862496948242,846.9980185953925,49.019561410483355,43.52598946264127,33.631555875992525,17294479.0,-46.01539923872774,-70.78980792246142,1349.665220730584,-0.24612215130877604,365039452160,39.46883,48.76,7.370062,0.16
2025-03-07,986.4500122070312,997.4500122070312,969.0,970.5999755859376,968.5970458984376,44513,0,1015.129995727539,1211.1569982910157,1029.9559378548706,1153.3017108579434,,31.826595770388423,-70.74883770633505,-78.8294394355323,8.080601729197241,1158.656348623912,1015.129995727539,871.6036428311661,47.55030789595106,57.3035084249708,43.47002091593541,17249966.0,-47.09760815950425,-59.20373268792676,1349.2504630630197,-0.3016453746552108,365039452160,39.46883,48.76,7.370062,0.16
2025-03-10,970.5999755859376,977.0,935.0,940.2000122070312,938.2598266601562,116526,0,1001.5024963378906,1200.797998046875,1021.4077544598383,1144.944781499084,,28.50623832590103,-69.46839645986267,-76.95723084039837,7.4888343805356925,1116.2593971570634,1001.5024963378906,886.7455955187179,47.153857331954555,44.35450415535712,48.394667347656394,17133440.0,-83.71712289410307,-94.01609810573336,1348.086485148841,-0.2873704618073917,365039452160,39.46883,48.76,7.370062,0.16
2025-03-11,944.0,962.0999755859376,936.0,945.5,943.5488891601562,58045,0,990.1274963378906,1190.7659985351563,1014.1784445112822,1137.1234175187278,,29.879725941854375,-67.25074806435714,-75.01593428519013,7.765186220832987,1076.1307576270394,990.1274963378906,904.1242350487419,45.65000863581049,26.66073705635822,42.77291654556205,17191485.0,-97.08270928800506,-87.91714953960259,1347.5050424498174,-0.28591044192608933,365039452160,39.46883,48.76,7.370062,0.16
2025-03-12,954.0,954.0,922.0,925.5499877929688,923.6400756835938,40322,0,980.8649932861329,1180.0719982910157,1005.7376391095381,1128.8264202745804,,27.720903331960816,-66.33833792411622,-73.28041501297534,6.942077088859122,1051.3991200497521,980.8649932861329,910.3308665225136,44.67500801896688,9.713880943529505,26.909707385081614,17151163.0,-134.62965488925903,-96.44645953412896,1347.087994662351,-0.2858981927865853,365039452160,39.46883,48.76,7.370062,0.16
2025-03-13,931.0,944.0499877929688,916.75,927.7000122070312,925.78564453125,82296,0,973.5999938964844,1169.0619995117188,998.3054841664423,1120.9391101542844,,28.321954453730424,-64.69598230059341,-71.56352847049895,6.867546169905538,1033.8617008419005,973.5999938964844,913.3382869510682,43.433935145681296,11.528470021754122,15.967696007213947,17233459.0,-143.35149594473364,-88.51597796460665,1346.2304842016415,-0.27360749051806427,365039452160,39.46883,48.76,7.370062,0.16
2025-03-17,934.0,939.75,910.9500122070312,925.5499877929688,923.6400756835938,161756,0,966.654995727539,1158.2729992675781,991.3763892737305,1113.2767916303112,,28.07057218322944,-62.84347220920483,-69.81951721824012,6.976045009035289,1014.0845118080409,966.654995727539,919.2254796470371,42.38865319191611,13.427864500296943,11.556738488526856,17071703.0,-143.30515491574334,-85.5660100130277,1344.53882173844,-0.2382486840187147,365039452160,39.46883,48.76,7.370062,0.16
2025-03-18,938.0,946.0,923.2999877929688,937.5499877929688,935.6152954101562,63268,0,963.797494506836,1148.3719995117187,986.2500653231817,1106.3855444210037,,31.713645334598695,-59.71864553123146,-67.7993428808384,8.080697349606936,1011.009923487268,963.797494506836,916.5850655264039,40.98232169299576,29.225706438111505,18.06068032005419,17134971.0,-99.54028680919437,-73.70243676085738,1343.8968650116908,-0.201937049624288,365039452160,39.46883,48.76,7.370062,0.16
2025-03-19,949.0,959.0499877929688,929.5499877929688,932.7000122070312,930.7753295898438,99203,0,962.4324951171875,1138.612999267578,981.1500602645008,1099.5743470792793,,31.029606830290668,-56.97675777578593,-65.6348258598279,8.658068084041972,1011.545497927735,962.4324951171875,913.31949230664,40.16215585778178,39.775550391960024,27.47637377678949,17035768.0,-75.11616235763427,-75.47914655385368,1342.9061645223865,-0.20800583935675682,365039452160,39.46883,48.76,7.370062,0.16
2025-03-20,938.5,1025.949951171875,938.5,1000.0499877929688,997.986328125,432191,0,963.1574951171875,1129.6919995117187,982.9500533624501,1095.6714310288357,,47.851028711094365,-48.80659971237594,-62.26918063033751,13.462580917961567,1014.011364218644,963.1574951171875,912.3036260157311,43.95414036542906,58.23349950035263,42.41158544347471,17467959.0,68.31282702913897,-22.521719239193718,1339.1514466513515,-0.14530557720291198,365039452160,39.46883,48.76,7.370062,0.16
2025-03-21,1000.1500244140624,1058.0999755859375,994.0999755859376,1028.3499755859375,1026.2279052734375,207858,0,964.772494506836,1121.5209985351562,987.2738554789728,1093.0313739526437,,53.03441124779747,-39.59172927223244,-57.733690358716494,18.141961086484052,1021.4232826524785,964.772494506836,908.1217063611934,45.38598748218412,67.49304290913797,55.1673642671502,17675817.0,166.98204163803274,-20.217470203098006,1337.569733835177,-0.1411787054768939,365039452160,39.46883,48.76,7.370062,0.16
2025-03-24,1040.0,1078.949951171875,1025.0,1062.199951171875,1060.008056640625,152853,0,968.2824920654297,1115.6069970703124,994.409674116392,1091.8222985494763,,58.365083793269235,-29.220630683814647,-52.031078423736126,22.81044773992148,1038.3552108470283,968.2824920654297,898.2097732838312,45.9976991743049,82.16649484787611,69.2976790857889,17828670.0,214.05568359040748,-9.970241717471792,1336.5226475822433,-0.07387581734138204,365039452160,39.46883,48.76,7.370062,0.16
2025-03-25,1062.0999755859375,1069.0,996.5999755859376,1006.5,1004.4230346679688,180800,0,968.8199920654297,1109.3719970703125,995.5611337243547,1088.47632605734,,48.59169040324821,-25.20542839966174,-46.665948418921246,21.460520019259505,1039.8851247013686,968.8199920654297,897.7548594294908,47.88357954857329,73.50908289171004,74.38954021624137,17647870.0,125.15550848834025,-43.12498660314164,1335.1571089256033,-0.12995260857530194,365039452160,39.46883,48.76,7.370062,0.16
2025-03-26,1010.0,1039.9000244140625,1007.0499877929688,1025.550048828125,1023.4337768554688,89280,0,971.1049957275391,1102.857998046875,998.4172208770947,1086.0086289110961,,51.578169192205706,-20.252711280208246,-41.38330099117864,21.130589710970398,1046.262802177617,971.1049957275391,895.9471892774611,46.84903989610823,67.57470909124942,74.41676227694519,17737150.0,113.25450475539492,-31.785667704870207,1334.48747808737,-0.08438601246168762,365039452160,39.46883,48.76,7.370062,0.16
2025-03-27,1025.0,1056.0999755859375,1004.8499755859376,1049.25,1047.0848388671875,93664,0,974.1824951171875,1096.5399975585938,1003.258437936419,1084.5671140518375,,55.07481786697234,-14.250982830683824,-35.95683735907968,21.705854528395854,1056.5054037427449,974.1824951171875,891.85958649163,47.163394189243355,59.49418479560694,66.85932559285548,17830814.0,126.64013115700476,-17.678548786907662,1333.8163817834775,-0.041345821470630935,365039452160,39.46883,48.76,7.370062,0.16
2025-03-28,1031.550048828125,1082.800048828125,1031.550048828125,1072.4000244140625,1070.18701171875,138988,0,978.9724975585938,1090.2459985351563,1009.8433509342898,1084.0899732817286,,58.246518386872445,-7.539643974456794,-30.2733986821551,22.733754707698306,1071.7811855187736,978.9724975585938,886.1638095984141,47.45529460429741,71.63717540868721,66.23535643184788,17969802.0,150.97824582908498,-6.051802268156135,1332.9111548282317,0.006154214972337739,365039452160,39.46883,48.76,7.370062,0.16
2025-04-01,1070.0,1092.0,1049.949951171875,1076.050048828125,1073.82958984375,65548,0,983.6899993896484,1084.5269995117187,1016.1487507337026,1083.7746821266853,,58.74111238397196,-1.9043805985195377,-24.599595065427987,22.69521446690845,1085.7084074915826,983.6899993896484,881.671591287714,47.069205620285096,78.73769857451227,69.95635292626882,18035350.0,141.59522141143893,-8.809694696093446,1332.5026821396325,0.009325799284678126,365039452160,39.46883,48.76,7.370062,0.16
2025-04-02,1081.1500244140625,1089.949951171875,1048.0,1054.75,1052.573486328125,34854,0,988.6024993896484,1077.8530004882812,1019.8250601876357,1082.636459298188,,54.671206928431516,0.8332649387721176,-19.513023064587966,20.346288003360083,1094.3061913338722,988.6024993896484,882.8988074454246,46.7035445882558,76.15786947808108,75.51091448709353,18000496.0,110.68555278148195,-20.57442834108086,1332.2789731485814,0.0001459553907152556,365039452160,39.46883,48.76,7.370062,0.16
2025-04-03,1085.0,1140.0,1025.0999755859375,1033.25,1031.1177978515625,377914,0,992.9600006103516,1071.3730004882811,1021.1036258840513,1080.6997354041414,,50.842012392475475,1.2535483091426158,-15.35970878984185,16.613257098984466,1098.4811178300743,992.9600006103516,887.4388833906289,51.57472171867057,53.850764821791905,69.58211095812842,17622582.0,99.49100572204594,-46.60554712471237,1329.8939635103454,-0.11686368276231493,365039452160,39.46883,48.76,7.370062,0.16
2025-04-04,1037.5,1047.949951171875,963.25,987.4000244140624,985.3624267578124,107018,0,994.0550018310547,1064.1140014648438,1017.8937590773858,1077.040923208452,,43.79704607057089,-2.0890032087801274,-12.705567673629506,10.616564464849379,1098.8656998010713,994.0550018310547,889.2443038610381,53.940809536756596,30.644898907259755,53.551177735710915,17515564.0,3.24399780881004,-66.62300096862177,1329.0577925319976,-0.1409599234415311,365039452160,39.46883,48.76,7.370062,0.16
2025-04-07,890.0999755859375,952.0,889.0,937.4500122070312,935.5155029296876,212725,0,991.9275024414062,1055.9480017089843,1010.2324498516377,1071.5667698358475,,37.67264679671286,-8.668621432114946,-11.898178425326595,3.2295569932116486,1099.4844350358399,991.9275024414062,884.3705698469726,57.11646774227844,17.99329220668689,34.16298531191285,17302839.0,-93.36157837022458,-80.69720629201943,1327.0408448672972,-0.08479327499240268,365039452160,39.46883,48.76,7.370062,0.16
2025-04-08,969.9000244140624,986.9500122070312,930.0,942.8499755859376,940.9043579101562,137297,0,990.5400024414063,1049.1190002441406,1003.8150713501425,1066.5190524142824,,38.67109103272984,-13.294038956557188,-12.177350531572714,-1.1166884249844742,1099.8631069171688,990.5400024414063,881.2168979656436,57.10457806118935,18.140115799197826,22.25943563771482,17440136.0,-53.124201994980595,-78.54582645978581,1325.8370850101917,-0.09459724132036498,365039452160,39.46883,48.76,7.370062,0.16
2025-04-09,965.0,965.0,900.0,905.5999755859376,903.731201171875,87597,0,988.8100006103516,1042.6420007324218,994.4612527059325,1060.2085003817983,,34.558460775043216,-19.737952527484254,-13.689470930755022,-6.048481596729232,1102.2811786951816,988.8100006103516,875.3388225255216,57.6685367711044,15.79016777940322,17.307858595095976,17352539.0,-88.5135391127345,-93.38646390998503,1325.0121468719215,-0.0901942153180438,365039452160,39.46883,48.76,7.370062,0.16
