Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-07,774.0,775.1500244140625,746.0,750.7000122070312,750.7000122070312,196121,0,774.2075012207031,784.4369995117188,767.8629214705498,762.7792816779117,,44.626362148973385,-13.314060787601306,-10.87206720903633,-2.4419935785649756,835.7268163248673,774.2075012207031,712.6881861165389,26.74950581625158,77.08894927042799,61.88369909961364,49388425.0,-48.03651925317543,-61.00406900925682,711.0679997891649,-0.26594796525801545,44547411968,11.257563,34.71,2.5128942,
2025-10-08,749.5999755859375,762.8499755859375,725.0999755859375,730.3499755859375,730.3499755859375,244706,0,770.2225006103515,784.1839990234375,764.2902599577296,761.5075441841088,,40.39296052451227,-14.55179064449203,-11.60801189612747,-2.9437787483645597,832.2617217019446,770.2225006103515,708.1832795187585,27.53525540080504,52.95260567068416,66.1744095769787,49143719.0,-83.1075105453541,-84.76359127478996,711.1407742682671,-0.2751865377997767,44547411968,11.257563,34.71,2.5128942,
2025-10-09,725.0999755859375,739.7999877929688,725.0,729.4500122070312,729.4500122070312,202574,0,766.7,784.4699987792969,760.9721411243298,760.2503860673608,,40.211287564630375,-15.427481592287904,-12.371905835359557,-3.055575756928347,829.5932507487671,766.7,703.806749251233,26.62559342881673,25.054167248261336,51.69857406312451,48941145.0,-92.69496202344642,-85.81433630967227,711.1837466312389,-0.2642849137067485,44547411968,11.257563,34.71,2.5128942,
2025-10-10,735.0,790.0,735.0,773.9500122070312,773.9500122070312,1129616,0,764.8450012207031,785.5939990234375,762.2081288464918,760.7876263081322,,51.763823737614935,-12.387894937799842,-12.375103655847614,-0.012791281952228672,824.5017289202317,764.8450012207031,705.1882735211746,29.04876445482759,32.40021559519557,36.802329504713704,50070761.0,-2.051784013897777,-33.820093249699994,711.8277154956589,-0.16934647773618922,44547411968,11.257563,34.71,2.5128942,
2025-10-13,773.9500122070312,773.9500122070312,756.0999755859375,759.4500122070312,759.4500122070312,229609,0,762.2950012207032,786.3869995117187,761.9454510713051,760.735170853187,,48.47692818984693,-11.021974967043661,-12.104477918086824,1.0825029510431623,818.1767776392645,762.2950012207032,706.4132248021418,28.248855323846605,45.46622038443325,34.30686774263007,49841152.0,-4.532566235460013,-50.759338339259784,711.9493142258808,-0.18917357648235422,44547411968,11.257563,34.71,2.5128942,
2025-10-14,759.9500122070312,760.9500122070312,736.0,743.2000122070312,743.2000122070312,177832,0,758.3550018310547,786.3869995117187,760.1601711794696,760.0475175729456,,45.02631701382315,-11.122499491755548,-11.908082232820568,0.7855827410650207,807.5552548809327,758.3550018310547,709.1547487811766,28.013223672645506,52.10258288261215,43.323006287413676,49663320.0,-45.14169137554708,-64.37411270261444,712.0129760119537,-0.18998859602901402,44547411968,11.257563,34.71,2.5128942,
2025-10-15,739.5499877929688,742.5499877929688,734.4500122070312,737.3499755859375,737.3499755859375,208272,0,756.0274993896485,786.6099987792969,757.9877715991332,759.1574178871806,,43.81712650805251,-11.541175479560025,-11.834700882168459,0.2935254026084344,804.5736467081646,756.0274993896485,707.4813520711324,26.637279124599395,33.33333333333329,43.634045533459584,49455048.0,-66.24251759253816,-72.42092926219675,712.0688358277066,-0.11714813502736018,44547411968,11.257563,34.71,2.5128942,
2025-10-16,743.25,749.2999877929688,738.0499877929688,745.25,745.25,144742,0,753.6024993896484,786.5389990234376,756.7746504944539,758.6120289504285,,45.92890330644088,-11.107473232079201,-11.689255352150607,0.5817821200714057,799.1199620565275,753.6024993896484,708.0850367227694,25.588188630487387,22.147302570617473,35.86107292885432,49599790.0,-40.852939617665555,-61.554322539263566,712.1165494471045,-0.19619597556081345,44547411968,11.257563,34.71,2.5128942,
2025-10-17,747.9500122070312,747.9500122070312,729.9000244140625,733.25,733.25,207390,0,750.5350006103515,786.1279992675782,754.5342075902201,757.6174395798234,,43.268465816940214,-11.598362089670218,-11.67107669965453,0.07271460998431145,792.7355627864068,750.5350006103515,708.3344384342962,25.04974571352177,15.34894331345807,23.609859739136297,49392400.0,-60.38624834381911,-78.06050958889848,712.1694522140136,-0.22010206265297735,44547411968,11.257563,34.71,2.5128942,
2025-10-20,745.0,764.7999877929688,730.25,757.2000122070312,757.2000122070312,289655,0,748.8025024414062,786.6529992675781,754.7880937442021,757.6010698789296,,49.54963476107673,-9.940244271100369,-11.324910213943697,1.3846659428433288,786.7021105241231,748.8025024414062,710.9028943586893,25.728334433482267,35.09013676881552,24.195460884297038,49682055.0,0.46554322853060814,-45.11689447804036,712.2835196965835,-0.16381013824935947,44547411968,11.257563,34.71,2.5128942,
2025-10-21,779.0,779.0,767.5499877929688,769.75,769.75,135369,0,748.0700012207031,786.5239990234375,756.2130371971352,758.0774985111284,,52.51639132112248,-7.526731349749298,-10.565274441104817,3.0385430913555194,783.6868073288367,748.0700012207031,712.4531951125696,25.44773824487416,55.663123525831075,35.36740120270158,49817424.0,103.04792117338546,-29.955632120394597,712.3660574813009,-0.17197510359845025,44547411968,11.257563,34.71,2.5128942,
2025-10-23,770.0,772.0999755859375,756.0,758.1500244140625,758.1500244140625,146045,0,746.8325012207031,786.1409997558594,756.3975121701759,758.0803426641846,,49.61233067552146,-6.4753818843239515,-9.747295929748644,3.271914045424692,779.0834938059095,746.8325012207031,714.5815086354967,24.780040912092968,72.30669990844252,54.353320067696394,49671379.0,70.01799475263631,-48.99996243990385,712.4399602548955,-0.1539343784758145,44547411968,11.257563,34.71,2.5128942,
2025-10-24,760.0,763.75,737.0,745.4000244140625,745.4000244140625,179491,0,745.9150024414063,785.8090002441406,755.3501323838794,757.583075281827,,46.564416301900785,-6.594975529539738,-9.116831849706863,2.5218563201671245,777.2188257168608,745.9150024414063,714.6111791659517,24.9207522755149,56.75493357399342,61.5749190027557,49491888.0,7.119096916276234,-68.61534705528845,712.5061125119303,-0.11948074056760867,44547411968,11.257563,34.71,2.5128942,
2025-10-27,748.8499755859375,748.8499755859375,728.5,733.9000244140625,733.9000244140625,248803,0,745.307504272461,785.0980004882813,753.3072649581826,756.6543281889734,,43.94220709557468,-7.530896755511776,-8.799644830867845,1.2687480753560685,777.045831744938,745.307504272461,713.5691767999839,24.594268226259373,33.2656772035473,54.10910356199444,49243085.0,-54.54108848223527,-86.30765474759615,712.5680803056913,-0.09686848539178629,44547411968,11.257563,34.71,2.5128942,
2025-10-28,733.9000244140625,743.7000122070312,731.1500244140625,737.75,737.75,184092,0,745.9650054931641,783.7740002441407,751.825620676451,755.9129819854843,,45.05769500762556,-7.871225626491878,-8.613960989992652,0.7427353635007741,776.4814768592034,745.9650054931641,715.4485341271247,23.733962481024328,20.192731045801995,36.73778060778093,49427177.0,-54.92080359844245,-80.38461538461539,712.6145681380815,-0.05526158053928643,44547411968,11.257563,34.71,2.5128942,
2025-10-29,745.0,746.0,736.2999877929688,739.0499877929688,739.0499877929688,153846,0,746.3975036621093,782.6659997558594,750.6088937351669,755.2516880955817,,45.45239809010676,-7.944461748458934,-8.480061141685908,0.535599393226974,776.2574529710199,746.3975036621093,716.5375543531987,22.731537461453396,17.73572753093213,23.731378593427166,49581023.0,-40.99543082896683,-78.38463416466345,712.6578172242376,-0.03588361075961318,44547411968,11.257563,34.71,2.5128942,
2025-10-30,738.9500122070312,739.0,724.9500122070312,729.2000122070312,729.2000122070312,179477,0,746.7575042724609,781.0969995117188,748.5699526372492,754.2300537470111,,42.93552682775965,-8.697058338069724,-8.523460580962672,-0.17359775710705172,775.5880657733082,746.7575042724609,717.9269427716135,22.114997327487973,17.822558878257343,18.58367248499718,49401546.0,-101.27066000459817,-93.46656295535941,712.6910945691723,-0.03034427509922918,44547411968,11.257563,34.71,2.5128942,
2025-10-31,730.0,734.4500122070312,723.2999877929688,725.9000244140625,725.9000244140625,107618,0,746.3675048828125,778.6980004882812,746.4109118540886,753.1190722045425,,42.09453499286796,-9.45083465429127,-8.70893539562839,-0.7418992586628796,776.0912353310421,746.3675048828125,716.6437744345828,21.33178497652901,15.109039463078117,16.88910862408922,49293928.0,-118.30628859128315,-95.33207172122391,712.7075588367132,-0.060815535930328506,44547411968,11.257563,34.71,2.5128942,
2025-11-03,725.9000244140625,725.9000244140625,715.0,720.8499755859375,720.8499755859375,143325,0,744.7475036621094,776.0569995117188,743.9765369714075,751.8536174351855,,40.77818668303196,-10.336551222756384,-9.03445856105399,-1.3020926617023942,776.2714255059166,744.7475036621094,713.2235818183021,20.586659222067116,13.333591372703415,15.421729904679651,49150603.0,-140.03267672482028,-90.85941314697266,712.718909581126,-0.09471375763457218,44547411968,11.257563,34.71,2.5128942,
2025-11-04,720.0,721.8499755859375,705.0,708.4500122070312,708.4500122070312,156836,0,741.4275054931641,772.9090002441407,740.5930584224193,750.1515152693755,,37.663758843102094,-11.901864117475156,-9.607939672338222,-2.293924445136934,773.5512959147275,741.4275054931641,709.3037150716007,20.319753248057857,12.487275448038039,13.643302094606549,48993767.0,-170.7345323279032,-95.33782134184966,712.7174101721546,-0.16435177285319713,44547411968,11.257563,34.71,2.5128942,
2025-11-06,709.8499755859375,711.9500122070312,672.8499755859375,675.2000122070312,675.2000122070312,414147,0,737.6525054931641,768.9370007324219,734.365149259049,747.2122406394797,,30.85803194149132,-15.645036737354758,-10.81535908534153,-4.829677652013228,780.488888490437,737.6525054931641,694.8161224958911,21.661202060417565,10.279379693324243,12.033415504688591,48579620.0,-256.68104236357476,-97.78611768196407,712.6095409980045,-0.204416354732229,44547411968,11.257563,34.71,2.5128942,
2025-11-07,675.1500244140625,710.0,662.4500122070312,705.5,705.5,326802,0,736.4100067138672,766.1600012207032,731.6160874248538,745.576466496755,,41.272311919713964,-15.982337778136412,-11.848754823900506,-4.133582954235905,781.4085825659049,736.4100067138672,691.4114308618296,23.51040104131408,23.919633268511387,15.56209613662458,48906422.0,-186.4571053820979,-63.06306966806403,712.5445368364705,-0.112106058530866,44547411968,11.257563,34.71,2.5128942,
2025-11-10,709.8499755859375,713.0,671.8499755859375,674.9000244140625,674.9000244140625,260334,0,733.6825073242187,762.9590014648437,726.2145576143023,742.8048413170416,,35.46298163180907,-18.50549376534059,-13.180102612188524,-5.325391153152065,786.0477830021645,733.6825073242187,681.317231646273,24.770374139367537,27.655333586251043,20.61811551602891,48646088.0,-171.65143277410235,-89.31787772543865,712.4773573882658,-0.13888353236302817,44547411968,11.257563,34.71,2.5128942,
2025-11-11,677.0,677.0499877929688,647.25,650.2000122070312,650.2000122070312,373830,0,727.4950073242187,759.7360021972656,718.9750770993242,739.1732793911588,,31.596888111574433,-22.24180790555897,-14.992443670862613,-7.249364234696358,787.980976607418,727.4950073242187,667.0090380410194,25.12963225748191,27.789285278408332,26.454750711056942,48272258.0,-213.40715951839425,-97.76090155064043,712.2762956530236,-0.34394762646491545,44547411968,11.257563,34.71,2.5128942,
2025-11-12,656.0,659.0,629.4000244140625,636.75,636.75,458196,0,721.3600067138672,756.6200024414062,711.144117375579,735.1566801993486,,29.698266572823844,-25.988587104233375,-17.191672357536767,-8.796914746696608,791.7212627687042,721.3600067138672,650.9987506590302,25.44894249522874,10.789348505190212,22.077989123283214,47814062.0,-204.42317502882054,-94.84934961394289,711.9575741925794,-0.3458604182899046,44547411968,11.257563,34.71,2.5128942,
2025-11-14,645.0,674.0,627.0,656.9000244140625,656.9000244140625,1039333,0,717.0450073242188,753.1970031738281,705.978013284006,732.0877917371805,,35.91142317652661,-27.020522282651427,-19.157442342559698,-7.86307994009173,791.9572904980291,717.0450073242188,642.1327241504084,26.988303745569542,15.837916963891049,18.138850249163212,48853395.0,-146.241317400813,-78.13526551074041,711.3558971513651,-0.22337879009543346,44547411968,11.257563,34.71,2.5128942,
2025-11-17,661.5,678.0,661.0,670.8499755859375,670.8499755859375,328631,0,713.7200073242187,750.2890026855468,702.6324858841899,729.6863087508573,,39.87325258978372,-26.408275707500025,-20.607609015547762,-5.800666691952262,790.6093142176474,713.7200073242187,636.8307004307901,26.567708877024394,31.5158844487635,19.381049972614935,49182026.0,-93.76803907523656,-64.01314372442258,711.2235371093387,-0.1981468816050347,44547411968,11.257563,34.71,2.5128942,
2025-11-18,674.0,674.0,654.0,656.75,656.75,261840,0,709.2950073242188,746.6700024414063,698.2627253237908,726.8260613488628,,37.359369703186616,-26.75243070866702,-21.836573354171612,-4.915857354495408,788.566258568467,709.2950073242188,630.0237560799706,26.098586814379793,48.02971576227387,31.79450572497616,48920186.0,-97.33863014197698,-75.0,711.0974267081554,-0.23517230592006563,44547411968,11.257563,34.71,2.5128942,
2025-11-19,657.0999755859375,659.4000244140625,630.0,632.4500122070312,632.4500122070312,481537,0,704.2550079345704,743.2290026855469,691.9948478840995,723.1250398138891,,33.4457655454011,-28.655657377297757,-23.200390158796843,-5.455267218500914,789.3936432215594,704.2550079345704,619.1163726475813,26.3344037857857,40.00265849435701,39.84941956846481,48438649.0,-119.34409919276915,-95.42015780921744,710.7696657739614,-0.2703388179604589,44547411968,11.257563,34.71,2.5128942,
2025-11-20,632.0,639.25,629.5,632.2999877929688,632.2999877929688,212607,0,698.0100067138671,739.3680029296875,686.3096231135156,719.5632730679706,,33.422486954620155,-29.83219694412969,-24.526751515863413,-5.305445428266278,785.0011404389693,698.0100067138671,611.018872988765,25.149803515372437,26.470588235294084,38.16765416397501,48226042.0,-116.76108543822595,-95.26786804199217,710.6117152021882,-0.31756607653229796,44547411968,11.257563,34.71,2.5128942,
2025-11-21,632.0,634.5499877929688,612.0,614.0999755859375,614.0999755859375,211413,0,690.227505493164,735.3580029296875,679.4325138251749,715.4274574804399,,30.636676176104977,-31.865871972332457,-25.994575607157223,-5.871296365175233,778.0001742643531,690.227505493164,602.454836721975,24.9641023923436,8.086737521121103,24.853328083590753,48014629.0,-128.02645885244803,-98.28503440049725,710.4279096393907,-0.32856415313193604,44547411968,11.257563,34.71,2.5128942,
2025-11-24,614.0,614.0999755859375,568.8499755859375,573.3499755859375,573.3499755859375,608357,0,680.9875030517578,730.6240026855469,669.3294149452474,709.8557915237927,,25.50972436823181,-36.346775518960385,-28.065015589517856,-8.28175992944253,776.7575844283481,680.9875030517578,585.2174216751675,26.413095078604773,5.951171231722107,13.50283232937912,47406272.0,-167.10002714720483,-97.13467137796003,709.7008026654784,-0.3646465218563051,44547411968,11.257563,34.71,2.5128942,
2025-11-25,573.3499755859375,581.5499877929688,562.0,565.5999755859375,565.5999755859375,455387,0,671.9975006103516,725.9380017089844,659.4504207205513,704.1987007027004,,24.664355720321748,-40.06148028604537,-30.46430852882336,-9.597171757222007,775.3497605207076,671.9975006103516,568.6452406999956,25.922873129630773,3.7191511127277397,5.919019955190339,46950885.0,-167.8830841198053,-97.74790357474775,709.09389720592,-0.3828571724054548,44547411968,11.257563,34.71,2.5128942,
2025-11-26,569.9000244140625,580.7000122070312,565.2999877929688,569.8499755859375,569.8499755859375,312713,0,663.7949981689453,721.1140014648438,650.9170449934452,698.9301232471411,,26.110445739524096,-42.17628908890629,-32.806704640839946,-9.369584448066341,772.1139915470311,663.7949981689453,555.4760047908595,25.171241078518754,6.045817613713017,5.238713319387643,47263598.0,-145.8349342716861,-94.80134067156457,708.686804851495,-0.380863423894307,44547411968,11.257563,34.71,2.5128942,
2025-11-27,573.0,575.0,557.3499755859375,559.25,559.25,181439,0,654.8699981689454,716.0900012207031,642.1868502321647,693.4524713550963,,24.830249565815684,-44.198131199554155,-35.08498995258279,-9.113141246971367,766.7022148853466,654.8699981689454,543.0377814525441,24.63401131677188,5.439674798605787,5.06821450834887,47082159.0,-141.3752286601871,-98.77929706647008,708.4378143417089,-0.40379794105293787,44547411968,11.257563,34.71,2.5128942,
2025-11-28,559.4500122070312,564.75,547.1500244140625,551.25,551.25,425330,0,645.4799987792969,710.6750012207032,633.5261978291014,687.875903850975,,23.87867617261198,-45.91668976260246,-37.25132991458672,-8.66535984801574,758.9873686503327,645.4799987792969,531.9726289082612,24.131580193140852,6.248964313296303,5.911485575205057,46656829.0,-137.2316440381603,-97.5279010012196,707.8194041612022,-0.41113706109468623,44547411968,11.257563,34.71,2.5128942,
2025-12-01,542.0,558.9500122070312,531.7000122070312,533.75,533.75,506579,0,635.7074981689453,705.6720007324219,624.0237027977585,681.8317507587799,,21.901406284909942,-48.13588305544533,-39.428240542758445,-8.707642512686888,752.3129283087939,635.7074981689453,519.1020680290968,24.354324465059364,4.232475594544938,5.307038235482364,46150250.0,-137.43953212714538,-98.598777878321,707.0278475536938,-0.4420993642304316,44547411968,11.257563,34.71,2.5128942,
2025-12-02,534.9500122070312,539.1500244140625,521.75,531.0,531.0,490450,0,625.9624969482422,700.4170007324219,615.1643025313052,675.9167801407885,,21.598740408558335,-49.545383406755946,-41.45166911555795,-8.093714291197998,743.3624961790672,625.9624969482422,508.5624977174173,23.857588747131015,8.642505395201296,6.3746484343475345,45659800.0,-132.0960783320966,-94.08,706.218959271208,-0.4084113713961292,44547411968,11.257563,34.71,2.5128942,
2025-12-03,531.0,534.7999877929688,518.4000244140625,527.5,527.5,380399,0,616.2949981689453,695.0750012207031,606.8153213378475,670.0965142529145,,21.197235629082705,-50.364275324087544,-43.23419035726387,-7.130084966823674,732.6872815446909,616.2949981689453,499.9027147931997,23.324901220829247,11.960425795886314,8.278468928544205,45279401.0,-120.34912110902663,-94.29826003886976,705.5834346224226,-0.39217325831235156,44547411968,11.257563,34.71,2.5128942,
2025-12-04,524.5,529.5999755859375,506.2999877929688,508.8500061035156,508.8500061035156,367037,0,606.3149978637696,689.4150018310547,597.4852913155302,663.7731217764675,,19.154005706184265,-51.91965425591491,-44.971283136994074,-6.948371118920832,723.6143497228934,606.3149978637696,489.0156460046458,23.32312169026778,12.043898810319385,10.882276667135686,44912364.0,-119.29328690853353,-98.51484092646885,704.9336504585742,-0.4059634738617917,44547411968,11.257563,34.71,2.5128942,
2025-12-05,510.0,537.7999877929688,509.6000061035156,520.3499755859375,520.3499755859375,807170,0,598.5724960327149,684.1340008544922,590.1390707698547,658.1486846709565,,24.017561655337957,-51.62920252862443,-46.302867015320146,-5.3263355133042865,717.0981075223273,598.5724960327149,480.04688454310246,23.72504026163816,15.708686785614203,13.23767046393999,45719534.0,-98.39264043201693,-91.6219518364593,703.5771714590096,-0.36683918672625465,44547411968,11.257563,34.71,2.5128942,
2025-12-08,520.3499755859375,525.0499877929688,497.0,499.7999877929688,499.7999877929688,279715,0,588.2874954223632,678.4720001220703,581.5353485815798,651.9389318522119,,21.52555431426212,-52.45258891917649,-47.53281139609142,-4.919777523085074,703.56845258627,588.2874954223632,473.00653825845643,24.03396508530463,12.563755701981217,13.43878043263829,45439819.0,-107.31387851843424,-98.27586984480382,703.0724568773661,-0.4267863802524752,44547411968,11.257563,34.71,2.5128942,
2025-12-09,499.7999877929688,516.5,492.2000122070313,513.4500122070312,513.4500122070312,248529,0,580.2149948120117,673.4660003662109,575.0510308316228,646.5079938269107,,26.947579803511605,-51.41105107909482,-48.308459332692095,-3.102591746402723,692.6819755812276,580.2149948120117,467.74801404279583,24.052966707280635,26.6431452226841,18.305195903426526,45688348.0,-99.78956280025913,-85.54913174836997,702.6264145042869,-0.37900209428271775,44547411968,11.257563,34.71,2.5128942,
2025-12-10,513.8499755859375,516.5999755859375,495.1000061035156,498.6000061035156,498.6000061035156,198334,0,572.6349945068359,668.5170007324218,567.7699808575173,640.707680582856,,24.929558387242977,-51.19376635134449,-48.88552073642258,-2.3082456149219155,685.6465730696478,572.6349945068359,459.62341594402403,23.870609762647867,22.4262976857606,20.54439953680866,45490014.0,-97.2274343689271,-95.5040428562486,702.2647427888028,-0.3669435854895978,44547411968,11.257563,34.71,2.5128942,
2025-12-11,500.0,537.4000244140625,486.2000122070313,530.9000244140625,530.9000244140625,1830587,0,567.342495727539,664.6430017089843,564.2585564343311,636.4014979880013,,36.13282191082878,-47.863484646979714,-48.681113518534005,0.817628871554291,677.7317591356933,567.342495727539,456.9532323193847,25.822709937246678,49.08798520421738,32.719142704220715,47320601.0,-72.1674169931452,-65.05080140280688,699.2303981342503,-0.14881313823557119,44547411968,11.257563,34.71,2.5128942,
2025-12-12,536.4500122070312,541.9500122070312,521.0,529.5,529.5,887080,0,560.9724945068359,660.6250012207031,560.9482177262996,632.2092823806287,,35.882856387856734,-44.820519622209076,-47.90899473926902,3.088475117059943,664.4412459310107,560.9724945068359,457.5037430826612,25.474660099374148,59.443731002895184,43.65267129762441,46433521.0,-49.52916304611178,-54.5883598533876,697.895922520101,-0.19872957049132678,44547411968,11.257563,34.71,2.5128942,
2025-12-15,525.6500244140625,564.0,520.7999877929688,547.9500122070312,547.9500122070312,1264294,0,554.8274963378906,657.1440014648438,559.7102933911312,628.9049972757817,,41.615098378132856,-40.4538592173725,-46.41796763488971,5.964108417517217,645.2379125004362,554.8274963378906,464.41708017534495,26.740756678492513,81.22210118731557,63.251272464809404,47697815.0,-22.74265837768602,-34.65608465608468,696.1801394446513,-0.15467868618976024,44547411968,11.257563,34.71,2.5128942,
2025-12-16,550.0,572.7999877929688,545.0,566.5999755859375,566.5999755859375,1281992,0,550.3199951171875,653.8020007324219,560.3664536001604,626.4616630918663,,46.79334048553769,-35.08392752845816,-44.151159613603404,9.067232085145243,628.0557782845557,550.3199951171875,472.5842119498194,26.816416043812243,83.29298749266037,74.6529398942904,48979807.0,18.242398339260806,-9.459488253136477,694.6717983126069,-0.06214073292357857,44547411968,11.257563,34.71,2.5128942,
2025-12-17,569.0,571.0,531.2999877929688,537.2000122070312,537.2000122070312,563955,0,545.5574951171875,649.4810009765625,558.1601258484338,622.9612061944217,,40.669742012654275,-32.82219547730176,-41.88536678634308,9.063171309041316,613.6565788740294,545.5574951171875,477.4584113603456,27.736672912613603,77.0340981689743,80.51639561631676,48415852.0,-2.9960831709796545,-41.10852843210087,693.9455596966554,-0.061265961764422026,44547411968,11.257563,34.71,2.5128942,
2025-12-18,531.2999877929688,542.6500244140625,527.25,530.0499877929688,530.0499877929688,406451,0,540.4449951171875,644.5850012207031,555.4829698431514,619.3176290022079,,39.32200927988268,-31.24651339073921,-39.757596107222305,8.511082716483095,595.9083085151609,540.4449951171875,484.9816817192142,26.85548373414567,56.50685454779988,72.27798006981153,48009401.0,-26.92530507612369,-49.36490999073904,693.3801415265797,-0.07461505763643124,44547411968,11.257563,34.71,2.5128942,
2025-12-19,537.5999755859375,537.5999755859375,527.5999755859375,532.25,532.25,514672,0,536.3524963378907,640.2160009765626,553.2703060485655,615.903212178592,,39.98106613958231,-29.480419461495444,-37.70216077807693,8.221741316581486,580.3707346882776,536.3524963378907,492.33425798750375,25.65152061027812,32.89972911688382,55.48022727788602,48524073.0,-20.16161216905616,-46.82447947427998,692.6661641362334,-0.06140655371715594,44547411968,11.257563,34.71,2.5128942,
2025-12-22,534.0,544.2999877929688,528.7000122070312,535.25,535.25,350517,0,534.4474975585938,636.3140014648437,551.5540864248926,612.7403411127648,,40.923364199289225,-27.521452201130842,-35.66601906268771,8.144566861556868,575.0623917670972,534.4474975585938,493.8326033500904,24.933553108539506,19.12361264762495,36.1767321041029,48874590.0,0.8128668188807017,-43.360275264403555,692.1943736830251,-0.026065351977221575,44547411968,11.257563,34.71,2.5128942,
2025-12-23,537.9000244140625,544.7000122070312,528.0,530.2000122070312,530.2000122070312,328873,0,532.6774993896485,632.3290014648437,549.5203650708106,609.5034654694027,,39.79086689193653,-26.07586203816311,-33.74798765778279,7.672125619619678,570.7110491373288,532.6774993896485,494.6439496419681,24.34544304414606,15.441753816352055,22.488365193620297,48545717.0,0.8638252706711191,-49.19167158847919,691.7492663377417,-0.0224395381213755,44547411968,11.257563,34.71,2.5128942,
2025-12-24,530.2000122070312,550.0499877929688,530.2000122070312,543.0999755859375,543.0999755859375,641985,0,531.3399993896485,627.7120007324219,548.9088994055846,606.8994070426002,,44.050251166082084,-23.61705942398021,-31.72180201102227,8.104742587042061,565.7603754205537,531.3399993896485,496.9196233587432,24.02433822570259,31.274493734859306,21.946620066278793,49187702.0,43.48227401309144,-34.29563577365961,690.9248806571485,0.0049748790574937725,44547411968,11.257563,34.71,2.5128942,
2025-12-26,546.0,549.9000244140625,541.2000122070312,543.0,543.0,249667,0,530.5274993896485,623.3830004882813,548.3461470812432,604.3935479428903,,44.024257552798794,-21.429482101501776,-29.663338029118172,8.233855927616396,562.9854592322152,530.5274993896485,498.06953954708166,22.929743510083206,48.28577081795277,31.667339456388067,48938035.0,71.3208084987319,-34.41108105555613,690.6143206073427,0.004615453832887613,44547411968,11.257563,34.71,2.5128942,
2025-12-29,542.5,542.5,523.2999877929688,535.7000122070312,535.7000122070312,276247,0,529.75,619.2330004882813,547.1417532836992,601.699683796386,,42.07205511678391,-20.05369283117568,-27.741408989529674,7.687716158353993,560.903935664667,529.75,498.59606433533304,22.69904841700807,61.48988628788491,47.01671694689902,48661788.0,19.115360452043777,-42.840630537039075,690.2467550638797,0.030589224298182397,44547411968,11.257563,34.71,2.5128942,
2025-12-30,536.0,536.0,519.2000122070312,523.4000244140625,523.4000244140625,241688,0,529.2325012207032,614.9540014648437,544.8806362484958,598.6291089186478,,38.93888783437242,-19.728458750089544,-26.13881894164165,6.410360191552105,560.4472561523053,529.2325012207032,498.01774628910107,22.277686943862403,42.85549925589779,50.87705212057852,48420100.0,-21.599343206488985,-57.0438537016494,689.9109582018594,0.057947473365317546,44547411968,11.257563,34.71,2.5128942,
2025-12-31,523.0,534.75,522.5499877929688,527.0999755859375,527.0999755859375,163939,0,529.0375,610.5910009765626,543.1872399949187,595.8240448663847,,40.377281059316076,-18.95366718282014,-24.701788589877346,5.748121407057205,560.254379188436,529.0375,497.820620811564,21.557853034088748,28.525741831781872,44.29037579185488,48584039.0,-9.26592926484571,-52.77139155966721,689.686646403694,0.05318449381609201,44547411968,11.257563,34.71,2.5128942,
2026-01-01,529.9500122070312,530.1500244140625,521.0,525.3499755859375,525.3499755859375,194866,0,528.9299987792969,606.4330004882812,541.4884529083491,593.0603558749947,,39.89854437302625,-18.270241685012934,-23.415479208904465,5.145237523891531,560.1821044079867,528.9299987792969,497.677893150607,20.671579561229727,19.751480026164558,30.377573704614765,48389173.0,-24.324294457387744,-88.52618249975518,689.4164932310154,0.049447779873710206,44547411968,11.257563,34.71,2.5128942,
2026-01-02,527.7999877929688,538.0,522.5999755859375,528.4500122070312,528.4500122070312,376571,0,529.9099990844727,601.8580004882813,540.2466966510808,590.5266169076235,,41.22790936307248,-17.279290106586473,-22.188241388440865,4.908951281854392,559.7806763463625,529.9099990844727,500.03932182258285,20.295039907860637,28.446572929661286,25.574598262535932,48765744.0,-4.311487633441788,-82.74252945289246,688.9102031607136,0.06707184897092332,44547411968,11.257563,34.71,2.5128942,
2026-01-05,529.9500122070312,530.2999877929688,498.0,503.3500061035156,503.3500061035156,852664,0,529.0600006103516,596.5300006103515,536.7327261227413,587.1079262878546,,34.56212359571291,-18.308268244491956,-21.412246759651083,3.1039785151591275,560.874701709544,529.0600006103516,497.24529951115926,21.15253618536836,24.36901763690591,24.189023530910614,47913080.0,-114.85115228384491,-92.84758425586465,687.6392557261116,0.03286665741051013,44547411968,11.257563,34.71,2.5128942,
2026-01-06,505.0,508.6000061035156,486.5,505.25,505.25,559412,0,529.3325012207031,591.4720001220703,533.7343712539088,583.8978115314682,,35.413390188036416,-18.754239999034553,-20.880645407527776,2.1264054084932233,560.2199053767528,529.3325012207031,498.4450970646534,21.220212608093163,29.827457954473896,27.54768284034706,48472492.0,-168.69727537169538,-77.81065088757397,686.7666632616721,0.0857426545680555,44547411968,11.257563,34.71,2.5128942,
