Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-28,219.0,220.3500061035156,214.0,216.25,208.1201934814453,41367,0,214.23500061035156,207.0450003051758,214.87681147424695,213.28709666037454,208.63478254062375,52.81227407696718,2.6528228956024407,2.9440675706045156,-0.29124467500207496,230.99659598685074,214.23500061035156,197.4734052338524,8.823354903847667,27.889964894192854,33.72186280066807,2870336.0,25.318738194085874,-62.46377696161685,224.78231112676448,0.03265335550314503,31515119616,22.205818,23.03,3.7423253,0.79
2022-04-29,216.3500061035156,218.8000030517578,213.0,214.4499969482422,206.38784790039065,49669,0,214.93000030517578,207.49100036621093,214.8361624717703,213.3327005932321,208.6926453705503,50.733468702111296,2.288477200546936,2.8129494965929998,-0.5244722960460639,230.47259964735704,214.93000030517578,199.38740096299452,8.607401200126963,21.501848109743893,28.46684905584468,2820667.0,3.5604845265917056,-87.28974244304906,224.7744732761517,0.026661532977182725,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-02,213.6999969482422,215.3500061035156,209.6999969482422,213.0,204.99237060546875,52089,0,215.6125,207.79900024414061,214.66128985541124,213.31965351114457,208.73550462059458,49.05825734067174,1.8612723871758874,2.622614074709577,-0.7613416875336898,229.465546861563,215.6125,201.759453138437,8.396158911208852,21.151262168545085,23.514358390827297,2768578.0,-43.39666200233709,-88.25621944848993,224.7638708284382,0.03818902978702047,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-04,213.0,217.1999969482422,205.1999969482422,208.25,200.42092895507807,70983,0,215.9099998474121,207.89700012207032,214.05069082156254,213.12084356953105,208.73067372884736,43.93974462459405,1.1264393010626748,2.3233791199801965,-1.1969398189175218,228.83089954373526,215.9099998474121,202.98910015108896,8.653576131836791,18.860531055065106,20.504547111118047,2697595.0,-92.79089755773752,-90.64416416956162,224.74650849046932,0.019878444367827396,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-05,211.3500061035156,212.0,202.1000061035156,204.8500061035156,197.1487731933593,58434,0,215.8650001525879,208.01100036621094,213.1744351341295,212.79649700223632,208.69206012063512,40.66887635281083,0.2666538737494477,1.9120340707340469,-1.6453801969845991,228.93256006312177,215.8650001525879,202.79744024205402,8.742605972168764,19.821743920568807,19.94451238139302,2639161.0,-153.84811326691153,-92.29691810902128,224.72841864333316,0.012619615689587515,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-06,204.0,204.0,195.0500030517578,197.75,190.315673828125,54501,0,215.4550003051758,207.92900024414064,211.70544131183146,212.20643829626627,208.5831839005293,34.83696279305406,-0.9763882313918089,1.3343496103088757,-2.3107378417006847,230.1539087991119,215.4550003051758,200.75609181123968,8.818134334996552,15.522974177598236,18.068416384410735,2584660.0,-238.41187016671938,-92.57222110515639,224.7048251753594,0.025297925881564615,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-09,195.1000061035156,201.8500061035156,195.0,201.3000030517578,193.73220825195312,53692,0,215.29500045776368,208.05100036621093,210.71444719182446,211.77873495334438,208.51071443934748,39.50788227865974,-1.655963560562924,0.7362869761345157,-2.3922505366974396,230.52739666518906,215.29500045776368,200.0626042503383,8.677553747033626,18.27176579330853,17.872161297158545,2638352.0,-211.10490169993483,-80.21977442866982,224.68202920817834,0.06635338163501706,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-10,201.3000030517578,204.8500061035156,189.1999969482422,194.1000061035156,186.8029022216797,51265,0,214.00000076293946,208.1420004272461,209.13211946912838,211.08545146903737,208.36732430665265,34.15973003037108,-2.7438817253224386,0.04025323584312479,-2.7841349611655635,231.62770482156375,214.00000076293946,196.37229670431518,9.175586276193611,19.08227897554856,17.625672982151798,2587087.0,-195.12108003599533,-86.27448298559399,224.65743917563614,0.047608888550987306,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-11,193.3999938964844,198.0,180.1999969482422,186.5500030517578,179.53672790527344,109997,0,212.46750106811524,207.94800048828125,206.9814417150931,210.1232770213009,208.15023653297212,29.630191416803143,-4.167249400128128,-0.8012472913511257,-3.3660021087770025,233.68056800506483,212.46750106811524,191.25443413116565,9.791616045876768,21.948999819919063,19.76768152959207,2477090.0,-209.99383254862215,-85.79416882093247,224.59047269550484,0.047859607937491506,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-12,190.0,217.0500030517578,182.75,203.3999938964844,195.7532653808593,294357,0,211.92500076293945,208.2350003051758,206.64035144665417,209.8596188595434,208.10297043708667,46.63682703717538,-3.890774668842397,-1.41915276684938,-2.471621901993017,233.48017321226456,211.92500076293945,190.36982831361433,11.542215117725416,33.475507436356956,24.83559541060821,2771447.0,-87.11175539940199,-48.09843728825012,224.47525053156895,0.07378971718422754,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-13,214.0,219.1999969482422,205.1000061035156,207.8500061035156,200.03599548339844,217512,0,211.10000076293946,208.39500030517578,206.75555665206954,209.78081051616974,208.1004533790412,50.068847317903106,-3.2748373709055727,-1.7902896876606185,-1.4845476832449542,231.941016190992,211.10000076293946,190.25898533488692,11.846342827299155,51.27464966138725,35.5663856392211,2988959.0,-7.67994303253218,-38.14315202909489,224.42563223376433,-0.059151366924073356,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-16,210.0,214.9499969482422,206.0500030517578,211.8500061035156,203.8855895996093,66931,0,210.08000106811522,208.61500030517578,207.24074231411203,209.8619554411637,208.13776236137429,52.99524577664161,-2.4358570107453374,-1.9194031522775623,-0.5164538584677751,228.54170019412274,210.08000106811522,191.6183019421077,11.635889332240955,71.66974929227713,52.13996879667379,3055890.0,2.353621374561965,-26.56611444727441,224.41069467172665,-0.17728824251819778,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-17,212.6000061035156,235.5,212.0,230.9499969482422,222.2675170898437,605598,0,210.47250061035157,209.2090002441406,209.49876656498157,210.68893746104914,208.36474977019884,63.880940516383454,-0.2271311681829502,-1.5809487554586399,1.3538175872756897,230.30745335643851,210.47250061035157,190.63754786426463,12.494039658258345,81.2744919452149,68.07296363295977,3661488.0,136.76731736193273,-8.227853165757072,224.42796613712244,0.06162104387062538,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-18,234.5,251.0,228.8000030517578,243.3999938964844,234.2494659423828,725843,0,211.75250015258788,209.91600006103516,212.72745488226755,211.97172398792895,208.71335916449024,68.93165935314191,2.499102580900143,-0.7649384881868833,3.264041069087026,236.10362455256043,211.75250015258788,187.40137575261534,13.187322321828619,87.2634921282459,80.06924445524598,4387331.0,229.56618884450054,-10.73447143492306,224.6236670688579,0.1348770471195738,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-19,238.8000030517578,243.0,221.0,240.1499938964844,231.1216583251953,250334,0,212.9650001525879,210.64899993896483,215.3391252645739,213.07675418042132,209.02616150013196,66.3243731110441,4.347301642650137,0.257509537980521,4.089792104669616,240.2585859166223,212.9650001525879,185.67141438855347,13.845370291446889,85.66608202951346,84.73468870099141,4136997.0,156.3601792070346,-15.324866717285,224.66444382560414,0.1872151433104864,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-20,242.4499969482422,265.1499938964844,240.1499938964844,261.8500061035156,257.3642883300781,647745,0,215.28500061035157,211.90700012207031,219.76873296352073,214.989430726425,209.55177189419547,73.52496013013877,7.476834056346803,1.7013744416537775,5.775459614693025,249.92780556191613,215.28500061035157,180.64219565878702,14.642129556343537,86.54745423300322,86.49234279692087,4784742.0,241.31124119756046,-3.8846237922519835,224.98570106288616,0.29666536466175975,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-23,264.8999938964844,264.8999938964844,245.0,249.5500030517578,245.2749938964844,126584,0,216.87500076293946,212.7970001220703,222.6050444004957,216.34474728820277,209.94976424402196,65.03632042486197,8.862344005326804,3.133568354388383,5.728775650938421,254.60581531861737,216.87500076293946,179.14418620726155,15.017691294925026,80.47567431171969,84.2297368580788,4658158.0,183.3976446981237,-18.363733260910212,225.04252832939227,0.27176326561453595,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-24,246.1000061035156,262.3999938964844,246.0,252.0500030517578,247.73214721679688,248790,0,218.49250106811525,213.63900024414062,225.4093261768064,217.74495339657747,210.36867209285515,65.89810997826172,10.046292324267512,4.516113148364209,5.530179175903303,259.223437401574,218.49250106811525,177.76156473465647,15.116427195036408,78.46460868610573,81.82924574360955,4906948.0,151.7454755656309,-15.420825562487122,225.15486847087345,0.24301256940931604,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-25,250.0,257.54998779296875,228.0,230.8000030517578,226.84620666503903,144621,0,219.22000122070312,214.07200042724608,225.92272397442082,218.25691612815316,210.57196891831686,53.7669323563457,9.1642428040727,5.445739079505907,3.7185037245667925,260.28313928295563,219.22000122070312,178.15686315845062,16.147395809174434,54.39154269570841,71.11060856451128,4762327.0,77.35065097258064,-40.43554099908339,225.18608914934802,0.21907943415144499,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-26,234.0,242.8999938964844,220.0,239.3999938964844,235.29885864257807,108819,0,220.38750076293945,214.70800018310547,227.20627349080783,219.0860564327936,210.8588149380001,57.20084274968129,9.054781705447283,6.167547604694183,2.8872341007531004,262.34182986013536,220.38750076293945,178.43317166574357,16.629724243982288,45.164461682653155,59.340204354822426,4871146.0,52.78029842429291,-30.3119492937578,225.20142786485036,0.23072151310377656,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-27,243.9499969482422,252.6499938964844,235.0500030517578,248.8000030517578,244.537826538086,106778,0,222.01500091552734,215.53500030517577,229.26281916327926,220.25130924138045,211.2363391978385,60.641852240829394,9.615691470130685,6.857176377781483,2.7585150923492012,265.6910925190451,222.01500091552734,178.33890931200955,16.69902900117831,43.10249902788282,47.552834468748124,4977924.0,84.64816328549402,-19.24660557043714,225.2356439850184,0.24482022149187938,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-30,249.6499938964844,258.8999938964844,245.0,250.25,245.96299743652344,124756,0,223.80500106811525,216.4020004272461,231.261598290586,221.4277284868165,211.62453482771076,61.16058871566493,10.061239430125568,7.497988988250301,2.563250441875267,269.00214426576474,223.80500106811525,178.60785787046578,16.4990979222716,59.48492716761629,49.25062929271741,5102680.0,93.29550777963604,-17.539722697768372,225.28703932408598,0.23897890292410953,31515119616,22.205818,23.03,3.7423253,0.79
2022-05-31,250.25,255.0,243.0,246.9499969482422,242.7195281982422,65176,0,225.50250091552735,217.15500030517578,232.75573149607706,222.4286017598136,211.97603196323843,59.246736051876155,10.032409361261955,8.004873062852631,2.0275362984093235,271.4921115633985,225.50250091552735,179.5128902676562,16.177733784966485,68.25570435497347,56.94771018349085,5037504.0,75.12481606878899,-22.08737657323867,225.3106635653434,0.23071453106161077,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-01,246.0,252.0,243.0,246.8999938964844,242.67037963867188,71617,0,227.43500061035155,217.92400024414061,234.10280410563968,223.3882641965458,212.32353407202694,59.21649851435341,9.89150340162729,8.382199130607564,1.509304271019726,273.6101763097118,227.43500061035155,181.2598249109913,15.665038514611735,69.92540822811131,65.88867991690034,4965887.0,65.54898575674494,-30.391346727528987,225.3354219453121,0.23681240213794844,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-02,244.0500030517578,273.5,244.0500030517578,271.6499938964844,266.9963684082031,775069,0,230.775,219.24,237.678726942863,225.2808810475238,212.91384710510613,67.93870599199398,11.642742283376464,9.034307761161344,2.60843452221512,279.5243712580909,230.775,182.0256287419091,16.649678402728195,77.87347170093246,72.01819476133907,5740956.0,106.42651400798889,-2.7427815970625304,225.78965161619197,0.3469063858319826,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-03,275.0,282.0,265.3999938964844,271.54998779296875,266.8981018066406,527646,0,234.46499938964843,220.52199981689452,240.90456130953973,227.09535582185498,213.497291291055,67.87553885685249,12.87413701969865,9.802273612868806,3.071863406829845,283.82517176556416,234.46499938964843,185.10482701373272,16.646130381355867,79.1817677757338,75.66021590159251,5213310.0,129.51998020660233,-14.928588867187502,226.17328438876666,0.29445619239493226,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-06,275.0,279.0,266.8500061035156,272.6499938964844,267.979248046875,109801,0,238.03249893188476,221.83199981689452,243.9279358416297,228.8818122169385,214.08587539658166,68.22548890574869,13.779940937955729,10.597807077886191,3.1821338600695377,287.6021849276991,238.03249893188476,188.4628129360704,16.32497777529362,81.47308753061094,79.50944233575906,5323111.0,120.78875202443132,-15.080655005670364,226.25208084832687,0.2820823021555428,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-07,272.6499938964844,275.0,268.3500061035156,272.3500061035156,267.6844177246094,76183,0,241.94499893188475,223.175,246.63479967609504,230.58644727131409,214.6656179906805,68.00790699435511,14.308649358370985,11.33997553398315,2.9686738243878352,289.33116378193034,241.94499893188475,194.55883408183917,15.633907498235816,74.82904939569968,78.49463490068146,5246928.0,111.7910509147458,-15.564506284652218,226.30550353831686,0.28718944341509745,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-08,272.0,279.29998779296875,269.54998779296875,271.8999938964844,267.2420959472656,99790,0,246.2124984741211,224.57,249.04100864946545,232.2065863546541,215.23511426835017,67.65932161694099,14.52391966145882,11.976764359478285,2.547155301980535,287.9059229050512,246.2124984741211,204.51907404319098,15.213628391218972,74.8893557714786,77.06383089926307,5147138.0,114.01292551618434,-16.290332425025202,226.37786808885951,0.28399351045779414,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-09,271.95001220703125,279.0,268.3500061035156,277.45001220703125,272.6970520019531,140508,0,249.91499938964844,226.07900024414062,251.7466280359003,233.98083834886495,215.85416797918282,69.72066744431022,14.969800480258385,12.575371583634304,2.394428896624081,288.80049709586893,249.91499938964844,211.02950168342798,14.887654498737929,73.74429566631386,74.48756694449737,5287646.0,113.07071585386716,-7.338689988659274,226.48228856283114,0.29987653506911377,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-10,273.0,286.0,272.5,277.54998779296875,272.7952880859375,295218,0,253.3999984741211,227.68399993896483,254.20409086990682,235.68943244471217,216.46805673354885,69.75806089922905,15.156516547651762,13.091600576437795,2.064915971213967,288.9295191880745,253.3999984741211,217.87047776016772,14.788536320256648,67.28368563791103,71.97244569190116,5582864.0,119.8508597615987,-12.803048798532197,226.71709527742811,0.30646062106648,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-13,273.6000061035156,281.0,268.6000061035156,270.70001220703125,266.0626525878906,107077,0,256.3424987792969,229.08700012207032,255.775130997252,237.06239635695997,217.00767818104617,63.93234036777986,14.583643430661283,13.390009147282493,1.19363428337879,287.03926297052215,256.3424987792969,225.64573458807158,14.617926147130058,47.25984255283357,62.7626079523528,5475787.0,86.91076276777416,-23.181799686316285,226.7931882694587,0.2871590250017034,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-14,271.04998779296875,280.0,271.04998779296875,275.6499938964844,270.9278869628906,184150,0,258.577498626709,230.6129998779297,257.6679750828932,238.575635476157,217.5911838100555,66.13337282198478,14.363486183965136,13.584704554619021,0.7787816293461152,288.03781902944763,258.577498626709,229.11717822397028,14.238073407547107,36.84960037012684,50.46437618695713,5659937.0,86.78083857763812,-15.681827429569129,226.92943342755513,0.23754432056855876,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-15,279.79998779296875,291.3500061035156,278.0,281.04998779296875,276.2353515625,471546,0,260.4599983215332,232.1879995727539,259.8948334362337,240.2412963513261,218.22261469545762,68.39897674994567,14.458080604262193,13.759379764547656,0.6987008397145367,290.6040936260259,260.4599983215332,230.3159030170405,14.342497607510259,36.63050566080438,40.24664952792158,6131483.0,111.85451214490108,-18.29488055458513,227.33097343120465,0.14687211346949813,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-16,285.0,287.54998779296875,252.6999969482422,257.1000061035156,252.6956481933593,312715,0,261.30749893188477,233.21499969482423,259.6286594045462,240.90242222396097,218.6094544109607,51.835949962923856,12.45688874061534,13.498881559761193,-1.041992819145852,290.0399214921224,261.30749893188477,232.5750763716471,15.80731855302571,35.98708951043429,36.48906518045516,5818768.0,21.350817439836458,-70.83763325008063,227.511234183584,0.056582408863802884,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-17,259.0,260.95001220703125,247.3500061035156,250.1000061035156,245.8155670166016,131041,0,260.7199989318848,234.09799987792968,258.7211686139719,241.26311178786509,218.92279323377218,48.16483712732843,10.188639972907765,12.836833242390508,-2.648193269482743,289.8616220416796,260.7199989318848,231.57837582208995,15.649653378060705,24.283850006438758,32.30048172589246,5687727.0,-45.1779362751814,-85.31539770995118,227.56081482837064,-0.06772350231835579,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-20,249.1999969482422,253.75,222.8000030517578,235.1499938964844,231.1216735839844,231556,0,259.99999847412107,234.71099975585938,256.47629483135404,241.0233816744776,219.08425791698326,41.41821695450257,7.1028185688961685,11.69003030769164,-4.587211738795471,290.8702408564925,259.99999847412107,229.12975609174967,16.742535061645096,11.883423616543924,24.051454377805644,5456171.0,-113.71345519207512,-81.98396747641004,227.5942090074734,-0.06101946074101348,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-21,235.25,248.1999969482422,235.25,245.25,241.04864501953125,118789,0,259.6599983215332,235.21599975585937,255.4071238950346,241.1891314127334,219.34461355960033,46.8361921963549,5.409906917955027,10.434005629744316,-5.024098711789289,291.01891204451584,259.6599983215332,228.30108459855052,16.478782775224573,19.005281421696054,18.390851681559568,5574960.0,-80.37013805458874,-67.25018825850145,227.62126968539872,-0.031999258559394665,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-22,245.8999938964844,252.5500030517578,238.3500061035156,241.3999938964844,237.2645874023437,138968,0,260.1899978637695,235.6999996948242,254.0731115142203,241.19740052974322,219.56407008036535,45.12303506418177,3.714777280977586,9.09015995999097,-5.375382679013384,289.8946028729713,260.1899978637695,230.48539285456775,16.31601235901155,26.49723520699602,19.128646748411988,5435992.0,-77.6162687514551,-72.86653535130712,227.6552829201618,-0.023002234434917935,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-23,242.1499938964844,249.9499969482422,235.5500030517578,240.5500030517578,236.42916870117188,139674,0,260.2474983215332,236.22599975585936,252.78519642255722,241.17201239335162,219.77288533381204,44.73399811792056,2.2765450788549515,7.727436983763766,-5.450891904908815,289.7949408469581,260.2474983215332,230.7000557961083,16.179153897402465,36.00084318654124,27.16778660507776,5296318.0,-92.20546620828208,-74.1064927647077,227.68501472067842,-0.05079843140374583,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-24,240.0500030517578,250.0,240.0500030517578,248.6499938964844,244.3903961181641,77928,0,260.23999786376953,236.71199951171874,252.39136761055028,241.46526656994507,220.06021974737098,49.2264652340221,1.769934559633299,6.535936498937673,-4.766001939304374,289.79913396334695,260.23999786376953,230.68086176419212,15.734214115319588,52.924835280903636,38.474304558146954,5374246.0,-71.99603681017692,-62.29031408618774,227.70641433917135,-0.05192879695893122,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-27,256.0,256.0,245.5,247.1999969482422,242.9652404785156,76968,0,260.08749771118164,237.01099945068358,251.89695135699714,241.69015795732926,220.33026728170802,48.46694431022185,1.23717801953282,5.476184803056702,-4.239006783523882,289.8817558002657,260.08749771118164,230.2932396220976,15.360341678511046,62.54633040844252,50.49066962529579,5297278.0,-54.81440576724521,-64.4055538873405,227.73129596345453,-0.0577125605692011,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-28,243.5,253.3999938964844,242.3999938964844,246.5,242.27723693847656,116462,0,260.0649978637695,237.47899932861327,251.38295598966408,241.87877921390458,220.5906626321388,48.08126114467912,0.749837064670885,4.530915255379538,-3.7810781907086533,289.8995587564235,260.0649978637695,230.2304369711155,15.048888701474542,64.88578670149492,60.11898413028035,5180816.0,-64.74756680604872,-65.42670183348088,227.7651695627545,-0.05876340668778238,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-29,244.8999938964844,253.6999969482422,244.6499938964844,245.8999938964844,241.6875,73398,0,260.0149978637695,238.0409991455078,250.86076912364697,242.0364739073391,220.84249677407257,47.730649294484614,0.3116083417530433,3.6870538726542392,-3.375445530901196,289.94085666923075,260.0149978637695,230.0891390583083,14.620396869351918,53.91559393577423,60.44923701523722,5107418.0,-61.98084807776349,-66.30198422123303,227.78716154116916,-0.06910203495135603,31515119616,22.205818,23.03,3.7423253,0.79
2022-06-30,247.6999969482422,253.6999969482422,247.4499969482422,248.6499938964844,244.3903961181641,46864,0,258.86499786376953,238.6959991455078,250.65021910201244,242.29582763240361,221.1191882877284,49.546595285717466,0.1840888768828961,2.9864608734999707,-2.8023719966170746,288.68152116450653,258.86499786376953,229.04847456303253,14.13322588238091,52.69162776104832,57.16433613277249,5154282.0,-48.267750387157825,-62.29031408618774,227.80245598301244,-0.28682899029828973,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-01,248.1000061035156,250.6499938964844,242.3999938964844,244.25,240.0657653808593,38077,0,257.49999847412107,239.27199920654297,250.0406744256303,242.3724618428976,221.34934561819878,46.748104432822934,-0.26891407881049645,2.335385883037877,-2.6042999618483735,287.3682091171995,257.49999847412107,227.6317878310426,13.712995462210843,39.377545964056985,48.66158922029317,5116205.0,-61.73899913084018,-68.70897739851793,227.81253046754307,-0.2951132314458592,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-04,246.3999938964844,279.75,245.6000061035156,275.8500061035156,271.1244201660156,518559,0,257.65999908447264,240.43399932861328,252.49870601400033,243.685306715863,221.89164074740592,62.93838024359412,1.900031831155303,2.248315072661362,-0.34828324150605905,287.88329622390285,257.65999908447264,227.43670194504244,15.269210072052926,52.35989304807007,48.143022257725114,5634764.0,41.358297951333356,-22.611231670255247,228.11006090500445,-0.14028386002824478,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-05,275.5,282.20001220703125,268.3999938964844,270.1000061035156,265.47296142578125,202433,0,257.54749908447263,241.44199951171876,254.17502030823988,244.72117728008467,222.3713259748299,59.399488770373466,3.1190061841922727,2.422453294967544,0.6965528892247286,287.56730185966,257.54749908447263,227.5276963092853,15.164267803373923,57.586406510341476,49.77461517415617,5432331.0,71.94546706647509,-26.949785021874863,228.2441652890437,-0.1829655146900712,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-06,270.1000061035156,279.95001220703125,266.04998779296875,277.20001220703125,272.45135498046875,177489,0,257.8125,242.66099975585936,256.3678766795533,245.9948570811414,222.91688504181695,62.223999438625164,4.6048810937274425,2.858938854719524,1.7459422390079187,288.42218947344696,257.8125,227.20281052655307,15.073964704137392,82.19781042998653,64.04803666279935,5609820.0,75.51226499214488,-8.417507120124927,228.36324582992464,-0.13485724222609713,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-07,281.0,301.0,278.8999938964844,291.75,286.7520446777344,1107862,0,258.5274993896484,244.1749996948242,259.73760271007205,247.78917641129271,223.6017916583163,67.25189734599373,6.87723361210459,3.662597806196537,3.2146358059080526,291.5143543059008,258.5274993896484,225.54064447339607,15.697252067625346,80.41673300647886,73.40031664893561,6717682.0,140.5122583885935,-11.828644962892067,229.34881741563012,-0.08858565082291336,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-08,295.0,308.0,288.45001220703125,302.1499938964844,296.9739074707031,611835,0,259.7574996948242,245.8929995727539,263.7768780611589,249.92097317541788,224.38336580993987,70.29524513737866,9.408822891896193,4.811842823336468,4.596980068559725,297.04415128291635,259.7574996948242,222.4708481067321,15.972447476578447,87.4257332400043,83.34675889215656,7329517.0,163.65534426320295,-8.041245503114261,229.95778698050393,-0.017309006485234632,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-11,305.79998779296875,323.45001220703125,302.3500061035156,320.1499938964844,314.6655578613281,750436,0,262.22999877929686,248.00699951171876,269.14574623595183,252.67505241938127,225.3362675819453,74.68092892093298,12.720936169318179,6.39366149253281,6.327274676785369,307.7420228490356,262.22999877929686,216.71797470955812,16.352988250433334,89.69694987873417,85.8464720417391,8079953.0,193.05943277735898,-3.7542866516856273,230.8566321417964,0.09082796291146304,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-12,318.5,326.0,310.0,311.54998779296875,306.212890625,249051,0,264.0249984741211,249.97799926757813,273.1842454318582,254.98387341442393,226.19411554424403,69.40822688243664,14.484888407823405,8.01190687559093,6.472981532232476,314.114211372503,264.0249984741211,213.93578557573917,16.32777480397381,86.92413198564167,88.01560503479338,7830902.0,167.2920477961529,-15.975691204611007,231.15262465021345,0.05294354878665066,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-13,312.0,322.0,307.25,311.75,306.4094543457031,199951,0,265.5599990844727,252.04799926757812,276.8571744383479,257.209996025623,227.0454178771371,69.46222806766995,15.717787706269348,9.553083041726612,6.164704664542736,319.3844307410349,265.5599990844727,211.73556742791047,16.215076603689965,79.96421116857886,85.52843101098489,8030853.0,143.37013957779675,-16.579407220434387,231.38268738514137,0.08913042307833063,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-14,312.8999938964844,319.0,310.29998779296875,317.8500061035156,312.4049377441406,208517,0,268.59749908447264,254.3079992675781,280.76125364455436,259.5880356365208,227.9489461181956,71.13569887127905,16.99122453574512,11.040711340530313,5.950513195214805,326.8443744402788,268.59749908447264,210.35062372866653,15.678286289642914,74.64580231253512,80.51138182225186,8239370.0,125.72692948982373,-9.748795815149643,231.62718687602015,0.16513523577580008,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-15,319.79998779296875,339.0,319.79998779296875,336.75,330.9811706542969,823193,0,272.92999877929685,257.08799926757814,286.0935152022158,262.61399502332387,229.03154366925833,75.59768224978065,19.302991085786175,12.693167289581485,6.60982379620469,337.56851284934834,272.92999877929685,208.29148470924537,16.069122547274446,80.6338955748584,78.41463635199078,9062563.0,142.43843026777571,-2.3291923994175763,232.76130855681654,0.2656775641235878,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-18,339.0,343.29998779296875,325.5,333.79998779296875,328.08172607421875,416385,0,277.8624984741211,259.73799896240234,290.6369887822875,265.40560258291777,230.07401575009126,73.68306736527123,20.658898479294066,14.286313527524001,6.372584951770065,345.21518696494763,277.8624984741211,210.50980998329456,16.192755779109753,81.93472082085636,79.07147290274993,8646178.0,127.27525969077931,-9.415263205809776,233.3386215781031,0.2606854895788575,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-19,333.79998779296875,341.8999938964844,330.1000061035156,332.8500061035156,327.1479797363281,226930,0,282.24249877929685,262.5129989624023,294.65727614621403,268.050481152353,231.09666242027458,73.04153445071421,21.41000802913112,15.711052427845425,5.698955601285695,351.8963373236484,282.24249877929685,212.58866023494528,15.878986637242537,79.50702368155265,80.69188002575578,8419248.0,112.54078146597855,-10.356771379167778,233.65281852258337,0.2261720448053884,31515119616,22.205818,23.03,3.7423253,0.79
2022-07-20,335.70001220703125,336.75,320.29998779296875,322.1499938964844,316.6312866210937,246561,0,286.2799987792969,265.22499877929687,297.2756302176683,270.1720306717307,232.00266571854533,66.06446725660257,20.90093324933565,16.74902859214347,4.15190465719218,355.35496668553407,286.2799987792969,217.20503087305968,15.919774177941731,60.189778544206185,73.8771743488717,8172687.0,84.74682347771775,-20.961343088070596,233.96337181791742,0.20458757670587474,31515119616,22.205818,23.03,3.7423253,0.79
