Date,Close,High,Low,Open,Volume
2022-02-14,23.350000381469727,24.600000381469727,22.75,23.100000381469727,135815
2022-02-15,22.200000762939453,23.350000381469727,22.200000762939453,23.350000381469727,73110
2022-02-16,22.0,22.75,21.299999237060547,22.25,44633
2022-02-17,22.350000381469727,22.700000762939453,21.5,22.25,44971
2022-02-18,22.049999237060547,22.850000381469727,21.5,21.5,41758
2022-02-21,20.950000762939453,22.100000381469727,20.950000762939453,22.100000381469727,56360
2022-02-22,20.0,20.299999237060547,19.950000762939453,19.950000762939453,84410
2022-02-23,20.75,21.0,19.399999618530273,19.399999618530273,83014
2022-02-24,19.75,20.0,19.75,20.0,15072
2022-02-25,20.25,20.700000762939453,18.850000381469727,18.850000381469727,88586
2022-02-28,20.100000381469727,21.25,19.600000381469727,20.700000762939453,79775
2022-03-02,20.149999618530273,20.700000762939453,19.5,20.149999618530273,36689
2022-03-03,20.950000762939453,21.100000381469727,20.450000762939453,20.75,69125
2022-03-04,20.149999618530273,21.100000381469727,19.950000762939453,20.549999237060547,68842
2022-03-07,19.149999618530273,19.950000762939453,19.149999618530273,19.5,110691
2022-03-08,18.850000381469727,19.75,18.25,19.75,78336
2022-03-09,19.25,19.75,18.950000762939453,19.75,121572
2022-03-10,18.850000381469727,20.0,18.700000762939453,20.0,99009
2022-03-11,19.049999237060547,19.75,18.399999618530273,18.399999618530273,129820
2022-03-14,19.0,19.700000762939453,18.75,19.450000762939453,81412
2022-03-15,18.600000381469727,19.5,18.399999618530273,19.200000762939453,67600
2022-03-16,18.649999618530273,19.25,18.5,18.600000381469727,32097
2022-03-17,18.649999618530273,19.299999237060547,18.450000762939453,18.649999618530273,100775
2022-03-21,18.350000381469727,18.700000762939453,17.75,18.649999618530273,174689
2022-03-22,18.100000381469727,18.549999237060547,17.5,18.200000762939453,193608
2022-03-23,17.700000762939453,18.299999237060547,17.25,17.649999618530273,124760
2022-03-24,18.25,18.549999237060547,17.200000762939453,18.5,110595
2022-03-25,19.149999618530273,19.149999618530273,18.350000381469727,18.649999618530273,107085
2022-03-28,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,42737
2022-03-29,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,37629
2022-03-30,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,33912
2022-03-31,22.25,23.25,21.049999237060547,23.25,443773
2022-04-01,21.350000381469727,22.25,21.149999618530273,21.149999618530273,121778
2022-04-04,21.549999237060547,22.0,21.0,21.75,106293
2022-04-05,21.049999237060547,22.0,21.0,22.0,64167
2022-04-06,20.700000762939453,21.399999618530273,20.200000762939453,21.399999618530273,67070
2022-04-07,20.600000381469727,21.149999618530273,20.0,21.149999618530273,64067
2022-04-08,20.549999237060547,21.100000381469727,20.049999237060547,21.0,59025
2022-04-11,20.25,21.100000381469727,19.549999237060547,21.0,115241
2022-04-12,19.299999237060547,20.799999237060547,19.25,20.799999237060547,101855
2022-04-13,19.899999618530273,20.25,19.299999237060547,19.700000762939453,103145
2022-04-18,19.649999618530273,20.0,19.149999618530273,19.5,54448
2022-04-19,20.450000762939453,20.600000381469727,19.25,19.649999618530273,129355
2022-04-20,19.799999237060547,21.0,19.700000762939453,20.450000762939453,70001
2022-04-21,20.25,20.600000381469727,19.25,19.850000381469727,45240
2022-04-22,20.049999237060547,20.299999237060547,19.399999618530273,19.399999618530273,25877
2022-04-25,19.5,19.899999618530273,19.049999237060547,19.899999618530273,56542
2022-04-26,19.850000381469727,20.100000381469727,19.0,19.850000381469727,47224
2022-04-27,19.399999618530273,20.0,19.149999618530273,20.0,31522
2022-04-28,20.350000381469727,20.350000381469727,19.799999237060547,19.950000762939453,185397
2022-04-29,21.0,21.350000381469727,20.899999618530273,21.299999237060547,151027
2022-05-02,19.950000762939453,21.0,19.950000762939453,21.0,53751
2022-05-04,19.100000381469727,20.350000381469727,19.0,20.350000381469727,78882
2022-05-05,18.25,19.700000762939453,18.149999618530273,19.700000762939453,168610
2022-05-06,18.549999237060547,18.700000762939453,17.5,18.5,158383
2022-05-09,17.899999618530273,18.950000762939453,17.799999237060547,18.950000762939453,180830
2022-05-10,17.350000381469727,18.0,17.049999237060547,18.0,226837
2022-05-11,16.850000381469727,17.600000381469727,16.5,17.600000381469727,158738
2022-05-12,16.049999237060547,16.950000762939453,16.049999237060547,16.450000762939453,160362
2022-05-13,16.299999237060547,16.850000381469727,15.300000190734863,16.049999237060547,86690
2022-05-16,15.5,16.950000762939453,15.5,16.950000762939453,79414
2022-05-17,16.25,16.25,14.850000381469727,15.649999618530273,55052
2022-05-18,17.049999237060547,17.049999237060547,16.799999237060547,16.899999618530273,20926
2022-05-19,17.049999237060547,17.200000762939453,16.399999618530273,17.049999237060547,40504
2022-05-20,17.200000762939453,17.799999237060547,16.799999237060547,17.399999618530273,46704
2022-05-23,17.799999237060547,18.049999237060547,17.200000762939453,17.200000762939453,114710
2022-05-24,18.649999618530273,18.649999618530273,17.700000762939453,17.950000762939453,88157
2022-05-25,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,97059
2022-05-26,18.950000762939453,20.5,18.600000381469727,20.5,84886
2022-05-27,19.399999618530273,19.850000381469727,18.049999237060547,19.600000381469727,74223
2022-05-30,19.149999618530273,19.75,18.549999237060547,19.75,33186
2022-05-31,18.450000762939453,19.5,18.25,19.350000381469727,48436
2022-06-01,18.049999237060547,18.799999237060547,17.799999237060547,18.799999237060547,22243
2022-06-02,17.950000762939453,18.5,17.799999237060547,18.399999618530273,32474
2022-06-03,18.100000381469727,18.700000762939453,17.850000381469727,18.0,59566
2022-06-06,17.799999237060547,18.600000381469727,17.200000762939453,18.600000381469727,64859
2022-06-07,17.799999237060547,18.450000762939453,17.549999237060547,18.450000762939453,12002
2022-06-08,17.549999237060547,18.299999237060547,16.950000762939453,18.299999237060547,39936
2022-06-09,17.399999618530273,17.950000762939453,17.25,17.950000762939453,21746
2022-06-10,18.049999237060547,18.25,17.149999618530273,17.399999618530273,63043
2022-06-13,17.399999618530273,18.450000762939453,17.350000381469727,18.450000762939453,118677
2022-06-14,17.450000762939453,17.950000762939453,17.0,17.700000762939453,50822
2022-06-15,16.600000381469727,17.75,16.600000381469727,16.600000381469727,208422
2022-06-16,15.899999618530273,16.5,15.800000190734863,16.5,117028
2022-06-17,15.149999618530273,16.200000762939453,15.149999618530273,16.200000762939453,79814
2022-06-20,14.399999618530273,15.149999618530273,14.399999618530273,15.149999618530273,93913
2022-06-21,13.850000381469727,14.949999809265137,13.699999809265137,13.699999809265137,60803
2022-06-22,13.25,14.399999618530273,13.199999809265137,13.949999809265137,126139
2022-06-23,12.949999809265137,13.0,12.600000381469727,12.800000190734863,59304
2022-06-24,13.5,13.550000190734863,12.699999809265137,13.449999809265137,32264
2022-06-27,14.149999618530273,14.149999618530273,13.600000381469727,14.149999618530273,13262
2022-06-28,14.850000381469727,14.850000381469727,14.350000381469727,14.850000381469727,22899
2022-06-29,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,5467
2022-06-30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,14686
2022-07-01,17.0,17.100000381469727,15.899999618530273,17.049999237060547,306143
2022-07-04,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,576042
2022-07-05,18.700000762939453,18.700000762939453,18.649999618530273,18.700000762939453,362489
2022-07-06,18.049999237060547,19.549999237060547,17.799999237060547,19.299999237060547,300392
2022-07-07,17.450000762939453,18.299999237060547,17.25,18.299999237060547,90622
2022-07-08,17.399999618530273,17.700000762939453,17.0,17.649999618530273,62447
2022-07-11,16.75,17.700000762939453,16.549999237060547,17.700000762939453,113961
2022-07-12,16.450000762939453,17.0,15.949999809265137,17.0,109684
2022-07-13,16.450000762939453,16.899999618530273,15.800000190734863,16.700000762939453,90618
2022-07-14,15.75,16.649999618530273,15.649999618530273,16.5,102077
2022-07-15,15.649999618530273,16.100000381469727,15.300000190734863,15.300000190734863,88058
2022-07-18,16.200000762939453,16.350000381469727,15.399999618530273,15.399999618530273,163774
2022-07-19,16.149999618530273,16.700000762939453,15.850000381469727,15.850000381469727,68791
2022-07-20,16.350000381469727,16.799999237060547,16.100000381469727,16.149999618530273,60291
2022-07-21,16.25,16.700000762939453,15.800000190734863,16.049999237060547,84256
2022-07-22,15.899999618530273,16.399999618530273,15.75,15.850000381469727,54832
2022-07-25,15.649999618530273,16.100000381469727,15.550000190734863,15.899999618530273,67186
2022-07-26,15.699999809265137,16.25,15.5,15.5,25267
2022-07-27,15.699999809265137,16.149999618530273,15.5,15.699999809265137,51010
2022-07-28,15.75,15.850000381469727,15.300000190734863,15.300000190734863,48005
2022-07-29,15.5,15.850000381469727,15.350000381469727,15.399999618530273,87309
2022-08-01,15.800000190734863,15.899999618530273,15.199999809265137,15.399999618530273,173932
2022-08-02,15.800000190734863,16.25,15.399999618530273,15.399999618530273,43810
2022-08-03,16.049999237060547,16.25,15.600000381469727,16.149999618530273,61169
2022-08-04,16.049999237060547,16.399999618530273,15.699999809265137,16.299999237060547,49878
2022-08-05,16.350000381469727,16.850000381469727,15.699999809265137,16.350000381469727,139408
2022-08-08,15.949999809265137,16.799999237060547,15.800000190734863,16.799999237060547,96249
2022-08-10,16.25,16.700000762939453,15.699999809265137,15.899999618530273,100659
2022-08-11,16.0,16.700000762939453,15.5,16.100000381469727,75530
2022-08-12,15.899999618530273,16.200000762939453,15.5,15.5,47567
2022-08-16,16.549999237060547,16.649999618530273,16.149999618530273,16.200000762939453,169846
2022-08-17,16.299999237060547,17.0,16.200000762939453,16.5,53327
2022-08-18,16.049999237060547,16.600000381469727,15.800000190734863,16.200000762939453,43944
2022-08-19,15.949999809265137,16.25,15.75,16.200000762939453,41753
2022-08-22,15.850000381469727,16.399999618530273,15.649999618530273,16.399999618530273,32732
2022-08-23,15.800000190734863,16.049999237060547,15.699999809265137,15.949999809265137,63750
2022-08-24,15.5,16.0,15.5,15.600000381469727,68784
2022-08-25,16.25,16.25,15.300000190734863,15.300000190734863,41179
2022-08-26,16.149999618530273,16.649999618530273,16.049999237060547,16.600000381469727,92034
2022-08-29,16.950000762939453,16.950000762939453,15.350000381469727,15.600000381469727,696143
2022-08-30,17.75,17.75,17.399999618530273,17.399999618530273,133496
2022-09-01,18.600000381469727,18.600000381469727,17.799999237060547,18.600000381469727,169932
2022-09-02,19.5,19.5,19.200000762939453,19.5,792043
2022-09-05,19.850000381469727,20.450000762939453,18.549999237060547,19.899999618530273,532600
2022-09-06,19.0,20.350000381469727,18.899999618530273,20.299999237060547,127308
2022-09-07,18.899999618530273,19.5,18.149999618530273,18.799999237060547,72911
2022-09-08,19.100000381469727,19.299999237060547,18.399999618530273,18.649999618530273,92628
2022-09-09,18.350000381469727,19.5,18.200000762939453,19.5,65029
2022-09-12,19.049999237060547,19.25,18.350000381469727,18.350000381469727,146029
2022-09-13,18.200000762939453,19.049999237060547,18.100000381469727,18.950000762939453,243849
2022-09-14,17.850000381469727,18.25,17.299999237060547,17.549999237060547,398294
2022-09-15,17.700000762939453,18.100000381469727,17.0,18.100000381469727,165315
2022-09-16,17.5,18.100000381469727,17.100000381469727,17.649999618530273,80890
2022-09-19,17.0,18.0,16.899999618530273,17.899999618530273,182575
2022-09-20,17.850000381469727,17.850000381469727,16.899999618530273,17.0,80026
2022-09-21,18.0,18.350000381469727,17.299999237060547,17.350000381469727,57853
2022-09-22,17.799999237060547,18.5,17.600000381469727,17.600000381469727,72766
2022-09-23,17.549999237060547,18.200000762939453,17.399999618530273,18.0,73506
2022-09-26,16.75,18.0,16.700000762939453,17.850000381469727,165707
2022-09-27,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,81558
2022-09-28,17.549999237060547,17.899999618530273,17.100000381469727,17.600000381469727,80374
2022-09-29,17.700000762939453,18.149999618530273,17.049999237060547,17.649999618530273,72561
2022-09-30,17.299999237060547,17.950000762939453,17.049999237060547,17.950000762939453,73238
2022-10-03,17.049999237060547,17.799999237060547,16.649999618530273,17.5,73402
2022-10-04,16.649999618530273,17.149999618530273,16.350000381469727,16.399999618530273,122050
2022-10-06,16.799999237060547,17.0,16.450000762939453,16.649999618530273,90658
2022-10-07,16.5,16.950000762939453,16.350000381469727,16.950000762939453,53585
2022-10-10,16.5,16.549999237060547,16.0,16.299999237060547,80476
2022-10-11,16.399999618530273,16.549999237060547,16.100000381469727,16.200000762939453,53518
2022-10-12,15.800000190734863,16.549999237060547,15.600000381469727,16.5,119028
2022-10-13,15.350000381469727,15.649999618530273,15.050000190734863,15.449999809265137,289804
2022-10-14,15.449999809265137,15.75,15.350000381469727,15.350000381469727,86091
2022-10-17,15.5,15.75,14.949999809265137,15.75,86547
2022-10-18,14.75,15.649999618530273,14.75,15.25,207900
2022-10-19,14.350000381469727,14.949999809265137,14.199999809265137,14.350000381469727,125002
2022-10-20,15.0,15.050000190734863,14.300000190734863,14.300000190734863,86979
2022-10-21,14.449999809265137,15.649999618530273,14.350000381469727,15.0,151389
2022-10-24,14.899999618530273,15.050000190734863,14.100000381469727,14.850000381469727,42410
2022-10-25,14.550000190734863,14.899999618530273,14.199999809265137,14.449999809265137,105522
2022-10-27,14.100000381469727,14.699999809265137,13.899999618530273,14.550000190734863,90392
2022-10-28,14.050000190734863,14.350000381469727,13.800000190734863,14.149999618530273,37448
2022-10-31,13.449999809265137,14.399999618530273,13.350000381469727,14.399999618530273,156483
2022-11-01,14.100000381469727,14.100000381469727,12.800000190734863,13.649999618530273,292559
2022-11-02,14.350000381469727,14.449999809265137,13.75,14.25,30577
2022-11-03,14.300000190734863,14.5,14.050000190734863,14.5,57733
2022-11-04,14.399999618530273,14.5,13.899999618530273,14.199999809265137,71072
2022-11-07,14.899999618530273,14.949999809265137,14.050000190734863,14.399999618530273,68149
2022-11-09,15.600000381469727,15.600000381469727,14.800000190734863,14.800000190734863,80653
2022-11-10,15.649999618530273,16.25,15.050000190734863,15.699999809265137,47509
2022-11-11,15.050000190734863,15.75,14.899999618530273,15.649999618530273,125585
2022-11-14,14.399999618530273,14.800000190734863,14.300000190734863,14.800000190734863,172382
2022-11-15,14.050000190734863,14.649999618530273,13.949999809265137,14.0,44386
2022-11-16,14.149999618530273,14.600000381469727,14.0,14.350000381469727,92850
2022-11-17,13.899999618530273,14.449999809265137,13.600000381469727,14.449999809265137,125205
2022-11-18,13.5,14.25,13.449999809265137,13.899999618530273,70640
2022-11-21,12.850000381469727,13.800000190734863,12.850000381469727,13.649999618530273,147385
2022-11-22,12.25,12.699999809265137,12.25,12.699999809265137,233693
2022-11-23,11.649999618530273,12.149999618530273,11.649999618530273,11.649999618530273,190103
2022-11-24,12.100000381469727,12.199999809265137,11.100000381469727,11.5,216751
2022-11-25,11.649999618530273,12.300000190734863,11.5,11.850000381469727,197605
2022-11-28,11.850000381469727,11.949999809265137,11.300000190734863,11.649999618530273,119421
2022-11-29,12.399999618530273,12.399999618530273,11.550000190734863,11.899999618530273,73543
2022-11-30,13.0,13.0,12.949999809265137,13.0,74210
2022-12-01,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12884
2022-12-02,14.300000190734863,14.300000190734863,13.899999618530273,14.300000190734863,344753
2022-12-05,15.0,15.0,14.600000381469727,14.600000381469727,229695
2022-12-06,15.75,15.75,15.5,15.5,311099
2022-12-07,15.149999618530273,16.399999618530273,15.0,15.949999809265137,303917
2022-12-08,14.600000381469727,15.149999618530273,14.399999618530273,15.149999618530273,95982
2022-12-09,15.300000190734863,15.300000190734863,14.100000381469727,14.100000381469727,421998
2022-12-12,15.75,16.049999237060547,15.350000381469727,16.049999237060547,269204
2022-12-13,16.100000381469727,16.450000762939453,15.0,15.899999618530273,324305
2022-12-14,16.549999237060547,16.799999237060547,15.899999618530273,16.399999618530273,356249
2022-12-15,17.149999618530273,17.350000381469727,16.5,16.75,596867
2022-12-16,16.850000381469727,17.799999237060547,16.350000381469727,17.75,357139
2022-12-19,16.950000762939453,17.0,16.399999618530273,16.399999618530273,177244
2022-12-20,16.350000381469727,17.0,16.200000762939453,17.0,204960
2022-12-21,15.550000190734863,16.850000381469727,15.550000190734863,16.700000762939453,306121
2022-12-22,14.800000190734863,15.5,14.800000190734863,15.0,188130
2022-12-23,14.100000381469727,14.5,14.100000381469727,14.5,58721
2022-12-26,14.75,14.800000190734863,13.600000381469727,14.100000381469727,214426
2022-12-27,15.0,15.25,14.25,14.25,146720
2022-12-28,14.25,14.649999618530273,14.25,14.25,385996
2022-12-29,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,222419
2022-12-30,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,162849
2023-01-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,181245
2023-01-03,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,169870
2023-01-04,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,138313
2023-01-05,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,204675
2023-01-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,378567
2023-01-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,183838
2023-01-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,148663
2023-01-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,178440
2023-01-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,277111
2023-01-13,8.699999809265137,8.699999809265137,7.900000095367432,7.900000095367432,11823399
2023-01-16,9.100000381469727,9.100000381469727,8.300000190734863,8.949999809265137,9233379
2023-01-17,9.300000190734863,9.550000190734863,8.649999618530273,9.550000190734863,6909894
2023-01-18,9.75,9.75,8.850000381469727,9.25,5251853
2023-01-19,10.199999809265137,10.199999809265137,10.0,10.0,2384113
2023-01-20,10.699999809265137,10.699999809265137,10.399999618530273,10.699999809265137,1702799
2023-01-23,11.199999809265137,11.199999809265137,11.0,11.199999809265137,2302422
2023-01-24,10.649999618530273,11.5,10.649999618530273,11.5,2642315
2023-01-25,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,588728
2023-01-27,9.649999618530273,10.149999618530273,9.649999618530273,9.699999809265137,1073496
2023-01-30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,455232
2023-01-31,9.649999618530273,9.649999618530273,8.75,8.75,3215256
2023-02-01,9.199999809265137,10.050000190734863,9.199999809265137,10.050000190734863,1924371
2023-02-02,8.75,9.300000190734863,8.75,8.75,1347771
2023-02-03,8.350000381469727,8.649999618530273,8.350000381469727,8.649999618530273,845829
2023-02-06,8.449999809265137,8.699999809265137,8.0,8.600000381469727,724463
2023-02-07,8.25,8.699999809265137,8.100000381469727,8.350000381469727,365238
2023-02-08,8.25,8.649999618530273,8.050000190734863,8.300000190734863,972124
2023-02-09,8.199999809265137,8.399999618530273,7.949999809265137,8.25,479646
2023-02-10,8.600000381469727,8.600000381469727,8.0,8.25,797694
2023-02-13,8.600000381469727,9.0,8.399999618530273,8.949999809265137,314633
2023-02-14,8.300000190734863,8.949999809265137,8.199999809265137,8.800000190734863,646687
2023-02-15,7.900000095367432,8.449999809265137,7.900000095367432,8.449999809265137,1224773
2023-02-16,8.050000190734863,8.149999618530273,7.800000190734863,8.0,530739
2023-02-17,7.75,8.199999809265137,7.650000095367432,7.900000095367432,702110
2023-02-20,7.400000095367432,7.900000095367432,7.400000095367432,7.900000095367432,746367
2023-02-21,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,569615
2023-02-22,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,514281
2023-02-23,7.0,7.0,6.5,6.5,790867
2023-02-24,7.349999904632568,7.349999904632568,7.050000190734863,7.349999904632568,778108
2023-02-27,7.199999809265137,7.550000190734863,7.0,7.400000095367432,295861
2023-02-28,7.25,7.5,7.0,7.349999904632568,547170
2023-03-01,7.449999809265137,7.5,7.0,7.0,200121
2023-03-02,7.150000095367432,7.599999904632568,7.099999904632568,7.599999904632568,260583
2023-03-03,7.25,7.349999904632568,6.849999904632568,7.099999904632568,691312
2023-03-06,7.050000190734863,7.300000190734863,7.0,7.0,435767
2023-03-08,7.099999904632568,7.199999809265137,7.0,7.050000190734863,554474
2023-03-09,7.099999904632568,7.300000190734863,7.0,7.150000095367432,616235
2023-03-10,7.0,7.199999809265137,6.949999809265137,7.0,432557
2023-03-13,6.949999809265137,7.199999809265137,6.800000190734863,7.0,350727
2023-03-14,6.800000190734863,7.099999904632568,6.75,7.099999904632568,707758
2023-03-15,6.5,6.949999809265137,6.5,6.900000095367432,492112
2023-03-16,6.800000190734863,6.800000190734863,6.349999904632568,6.5,326429
2023-03-17,7.099999904632568,7.099999904632568,7.0,7.0,833373
2023-03-20,6.800000190734863,7.25,6.75,7.0,1030779
2023-03-21,6.5,6.900000095367432,6.5,6.75,1168877
2023-03-22,6.75,6.800000190734863,6.400000095367432,6.400000095367432,1009771
2023-03-23,6.449999809265137,7.0,6.449999809265137,6.75,1669106
2023-03-24,6.150000095367432,6.550000190734863,6.150000095367432,6.449999809265137,828344
2023-03-27,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,1250352
2023-03-28,5.550000190734863,6.0,5.550000190734863,6.0,626061
2023-03-29,5.400000095367432,5.800000190734863,5.300000190734863,5.5,1205060
2023-03-31,5.25,5.650000095367432,5.150000095367432,5.5,1501232
2023-04-03,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1254570
2023-04-05,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2851140
2023-04-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,23045
2023-04-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,18375
2023-04-11,6.5,6.5,6.5,6.5,152576
2023-04-12,6.800000190734863,6.800000190734863,6.550000190734863,6.699999809265137,1049328
2023-04-13,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,1031160
2023-04-17,7.199999809265137,7.400000095367432,7.0,7.199999809265137,760028
2023-04-18,7.0,7.449999809265137,6.900000095367432,7.25,467377
2023-04-19,7.099999904632568,7.349999904632568,6.900000095367432,7.099999904632568,465576
2023-04-20,7.0,7.400000095367432,6.949999809265137,7.199999809265137,506394
2023-04-21,6.949999809265137,7.099999904632568,6.75,6.900000095367432,272466
2023-04-24,6.599999904632568,7.150000095367432,6.599999904632568,6.900000095367432,617146
2023-04-25,6.550000190734863,6.800000190734863,6.349999904632568,6.5,205958
2023-04-26,6.849999904632568,6.849999904632568,6.400000095367432,6.400000095367432,325171
2023-04-27,7.099999904632568,7.150000095367432,6.949999809265137,7.150000095367432,767320
2023-04-28,6.949999809265137,7.0,6.75,6.900000095367432,535250
2023-05-02,6.949999809265137,7.25,6.849999904632568,7.150000095367432,725295
2023-05-03,7.0,7.050000190734863,6.75,6.949999809265137,379068
2023-05-04,6.699999809265137,7.050000190734863,6.650000095367432,7.050000190734863,660133
2023-05-05,6.650000095367432,6.949999809265137,6.449999809265137,6.5,753717
2023-05-08,6.900000095367432,6.949999809265137,6.550000190734863,6.550000190734863,673355
2023-05-09,6.849999904632568,7.150000095367432,6.800000190734863,7.150000095367432,577663
2023-05-10,6.849999904632568,7.0,6.75,7.0,264981
2023-05-11,6.650000095367432,6.949999809265137,6.5,6.699999809265137,1145516
2023-05-12,6.400000095367432,6.699999809265137,6.349999904632568,6.550000190734863,676540
2023-05-15,6.300000190734863,6.5,6.099999904632568,6.449999809265137,640954
2023-05-16,6.25,6.5,6.150000095367432,6.300000190734863,1647653
2023-05-17,6.199999809265137,6.449999809265137,6.199999809265137,6.300000190734863,219068
2023-05-18,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,356508
2023-05-19,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,226119
2023-05-22,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,260595
2023-05-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,586727
2023-05-24,7.25,7.25,6.849999904632568,7.0,2116894
2023-05-25,7.599999904632568,7.599999904632568,7.449999809265137,7.550000190734863,1217452
2023-05-26,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,919282
2023-05-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,138497
2023-05-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,112512
2023-05-31,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,378635
2023-06-01,9.550000190734863,9.550000190734863,9.100000381469727,9.550000190734863,3164209
2023-06-02,9.149999618530273,10.0,9.100000381469727,9.5,5581314
2023-06-05,8.699999809265137,9.5,8.699999809265137,9.100000381469727,2519485
2023-06-06,9.100000381469727,9.100000381469727,8.300000190734863,8.300000190734863,3388084
2023-06-07,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,2082160
2023-06-08,9.600000381469727,10.0,9.149999618530273,10.0,6459092
2023-06-09,9.149999618530273,9.649999618530273,9.149999618530273,9.25,3448387
2023-06-12,8.75,9.5,8.699999809265137,8.800000190734863,15152281
2023-06-13,8.350000381469727,8.649999618530273,8.350000381469727,8.350000381469727,4282379
2023-06-14,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,406287
2023-06-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,456546
2023-06-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1137567
2023-06-19,7.550000190734863,7.550000190734863,6.849999904632568,6.849999904632568,9590592
2023-06-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1383958
2023-06-21,8.25,8.25,7.900000095367432,8.25,7956188
2023-06-22,7.849999904632568,8.550000190734863,7.849999904632568,8.5,2914429
2023-06-23,7.949999809265137,8.0,7.449999809265137,7.550000190734863,2865444
2023-06-26,8.300000190734863,8.300000190734863,7.949999809265137,7.949999809265137,1565358
2023-06-27,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,1179606
2023-06-28,8.600000381469727,9.100000381469727,8.5,9.100000381469727,2442001
2023-06-30,9.0,9.0,8.5,8.899999618530273,2831947
2023-07-03,8.850000381469727,9.300000190734863,8.699999809265137,9.050000190734863,1993303
2023-07-04,8.449999809265137,8.949999809265137,8.399999618530273,8.949999809265137,2273060
2023-07-05,8.75,8.850000381469727,8.350000381469727,8.399999618530273,1720273
2023-07-06,8.449999809265137,8.75,8.350000381469727,8.75,2163186
2023-07-07,8.350000381469727,8.600000381469727,8.050000190734863,8.399999618530273,2390591
2023-07-10,8.25,8.600000381469727,8.199999809265137,8.600000381469727,1401823
2023-07-11,8.649999618530273,8.649999618530273,8.300000190734863,8.399999618530273,1304520
2023-07-12,8.800000190734863,9.050000190734863,8.75,8.899999618530273,5989130
2023-07-13,8.600000381469727,9.0,8.550000190734863,8.899999618530273,2182309
2023-07-14,8.600000381469727,8.899999618530273,8.350000381469727,8.800000190734863,1158319
2023-07-17,9.0,9.0,8.800000190734863,8.800000190734863,3349427
2023-07-18,9.050000190734863,9.449999809265137,8.899999618530273,9.449999809265137,3152818
2023-07-19,8.899999618530273,9.0,8.649999618530273,9.0,1555056
2023-07-20,9.300000190734863,9.300000190734863,8.649999618530273,8.899999618530273,7734437
2023-07-21,9.199999809265137,9.600000381469727,9.050000190734863,9.5,3871550
2023-07-24,9.0,9.649999618530273,8.899999618530273,9.300000190734863,4915160
2023-07-25,9.199999809265137,9.399999618530273,9.0,9.25,2024352
2023-07-26,9.300000190734863,9.449999809265137,9.199999809265137,9.399999618530273,2604779
2023-07-27,9.25,9.399999618530273,8.899999618530273,8.899999618530273,2495448
2023-07-28,9.149999618530273,9.449999809265137,8.850000381469727,9.350000381469727,1689238
2023-07-31,9.600000381469727,9.600000381469727,9.199999809265137,9.399999618530273,3713898
