Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-25,409.9500122070313,414.75,385.2999877929688,389.25,388.9810791015625,240655,0,397.0850006103516,390.5050018310547,398.44455134529943,407.50179282604756,,46.93498135960998,3.967980373763851,4.11150993683246,-0.14352956306860953,430.73863657799996,397.0850006103516,363.4313646427032,22.33258352812225,31.02811941338837,35.8823638866804,-4255463.0,-5.943064448253798,-54.12525735933175,451.06859441320705,-0.08876486259171969,20997070848,11.538749,26.84,3.9657338,0.24
2025-04-28,379.2999877929688,397.0,379.2999877929688,388.8999938964844,388.6313171386719,107902,0,397.94750061035154,389.8850018310547,397.5355458739837,406.7723105150843,,46.80979216214639,2.68164948968888,3.8255378474037443,-1.1438883577148644,429.7846258341759,397.94750061035154,366.11037538652715,22.001685576615746,26.023340467044118,31.382468315512014,-4363365.0,-47.01887565439595,-54.47317593018698,450.8217750882656,-0.03724295244348079,20997070848,11.538749,26.84,3.9657338,0.24
2025-04-29,394.75,398.8500061035156,385.1000061035156,387.5,387.2322692871094,75290,0,399.0425003051758,389.5780017089844,396.57977960027097,406.01653363213984,,46.27807497467889,1.5315998595437463,3.3667502498317448,-1.8351503902879984,427.70195631567,399.0425003051758,370.3830442946816,21.412279464000335,17.315424000223985,24.78896129355216,-4438655.0,-45.17334565486989,-44.50000762939453,450.65641177418536,0.0022314876467370006,20997070848,11.538749,26.84,3.9657338,0.24
2025-04-30,388.9500122070313,392.8999938964844,367.2000122070313,370.5499877929688,370.2939758300781,224465,0,398.57749938964844,389.33500122070313,394.10075180909934,404.6256886972704,,40.308191484275206,-0.7390280308407569,2.5455945936972446,-3.2846226245380015,428.7303400937538,398.57749938964844,368.4246586855431,21.71854390867553,15.789379648032616,19.709381371766906,-4663120.0,-118.01262860907212,-94.00719865526105,450.0585231207282,-0.1120364398085353,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-02,372.9500122070313,377.3500061035156,361.4500122070313,364.25,363.9983520507813,160776,0,398.2574996948242,388.66300109863283,391.2578230653756,403.042328356201,,38.32906664316514,-3.0121511531641545,1.4340454443249648,-4.446196597489119,429.697450928303,398.2574996948242,366.81754846134544,21.302933193519017,10.115869212402322,14.406890953552976,-4823896.0,-158.29832452820148,-95.45825130547439,449.5831029236557,-0.10160681480573856,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-05,368.0,387.2000122070313,366.3999938964844,376.3500061035156,376.0899963378906,202447,0,397.6175003051758,388.0110009765625,389.8380309737699,401.9955706208016,,44.01476656711797,-3.793518911363094,0.388532573187353,-4.182051484550447,430.27068482683933,397.6175003051758,364.96431578351223,21.42058169448418,17.0538741139075,14.31970765811415,-4621449.0,-108.04843648071436,-75.83131326581686,449.05690236883987,-0.15018654768340703,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-06,382.0,382.0,360.0,362.2999877929688,362.0496826171875,135551,0,395.30249938964846,387.1130004882813,387.215360194646,400.43888109814145,,39.46497754945282,-5.48326982462396,-0.7858279063749096,-4.6974419182490506,430.94146393322166,395.30249938964846,359.66353484607527,21.46196871630674,17.004332515492578,14.724691947267472,-4757000.0,-129.01836776209706,-96.35501177417372,448.66769685330263,-0.22447712095121003,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-07,350.1499938964844,365.0,350.1499938964844,360.0,359.75128173828125,165212,0,391.8524993896484,386.36200073242185,384.6234211284892,398.85304262370454,,38.75866808826745,-6.9281361495566784,-2.0142895550112634,-4.913846594545415,427.1324480417144,391.8524993896484,356.57255073758245,20.989685672535945,22.93356196450925,18.99725619796978,-4922212.0,-150.1576286582249,-86.36677355914792,448.1417532791749,-0.2771874695376797,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-08,357.5,364.9500122070313,350.0,352.29998779296875,352.0565795898437,115122,0,389.0899993896484,385.85100036621094,381.5449989060587,397.02743263034233,,36.40932544076566,-8.59544679501289,-3.330521003011589,-5.264925792001302,427.5314764447651,389.0899993896484,350.6485223345318,20.5582804249999,11.71462812480327,17.217507534935038,-5037334.0,-141.64444756642405,-96.82322101261886,447.76823039256834,-0.19528677643128622,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-09,346.0,349.8500061035156,336.6000061035156,342.54998779296875,342.3133239746094,163209,0,387.4124984741211,384.7679998779297,377.8311883238597,394.891062244563,,33.62962835747867,-10.5815682774072,-4.780730457890711,-5.800837819516489,430.6089991618125,387.4124984741211,344.2159977864297,20.21125908674656,13.660855493538236,16.10301519428359,-5200543.0,-172.10572884602487,-93.06528841960893,447.17117127636755,-0.2701897260188564,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-12,369.0,409.3999938964844,363.0,402.75,402.47174072265625,749603,0,387.7474990844727,384.49299987792966,380.2044084834921,395.1992558820311,,55.97750066324807,-7.214778513167744,-5.267540068946118,-1.9472384442216262,431.3091257332851,387.7474990844727,344.18587243566026,23.54259815937292,36.269002666174394,20.54816209483864,-4450940.0,9.837903023034295,-22.90209404679505,445.7567113326053,-0.10939501489863167,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-13,401.0,431.0,401.0,424.4500122070313,424.1567687988281,783658,0,389.43999938964845,384.8129998779297,384.41827550478155,396.3463443653644,,61.06651105551838,-2.7637054618418233,-4.766773147525258,2.003067685683435,435.8506083255583,389.43999938964845,343.0293904537386,24.00384114798914,65.22856676785743,38.38614164252336,-3667282.0,100.04883688476899,-6.938546839474559,445.05700088644346,0.0011432581062978207,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-14,430.9500122070313,463.0,427.5,438.5,438.1970520019531,2541692,0,391.25,385.5520001220703,389.5689159328976,397.999428900056,,63.97063967004429,1.875894450309545,-3.4382396279582976,5.314134078267843,442.1336032980665,391.25,340.3663967019335,25.042851622630536,88.18131076660808,63.22629340021331,-1125590.0,162.72522362741978,-19.382912328353704,444.8971828968715,-0.12910119968837241,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-15,448.0,456.4500122070313,430.2000122070313,444.3999938964844,444.0929565429688,997784,0,392.6224990844727,386.4070001220703,394.7909233580011,399.81905889991594,,65.1463519710181,5.960185695728228,-1.5585545632209923,7.5187402589492205,447.52689157176286,392.6224990844727,337.7181065971825,25.129076506728357,86.321115139822,79.91033089142917,-127806.0,150.60183369690827,-14.715195412705599,444.861256030575,-0.11120800448298122,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-16,447.0,450.0,432.3999938964844,434.0,433.7001647949219,494673,0,393.8374984741211,387.3020001220703,398.5251211334296,401.15948796266434,,61.34622128122397,8.262577492325534,0.405671847888313,7.85690564443722,451.21936534723494,393.8374984741211,336.45563160100727,24.591285763641732,78.96729741964685,84.48990777535897,-622479.0,123.72100972651236,-22.94303908254112,444.7736014297758,-0.15376841766881758,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-19,440.5,497.0499877929688,438.25,488.0499877929688,487.71282958984375,2418414,0,397.76999816894534,389.58599975585935,407.05129891052854,404.5669585442449,,70.85987006328986,14.283965219670506,3.1813305222447523,11.102634697425753,468.1800884005387,397.76999816894534,327.359907937352,27.338335908593667,82.30489455571147,82.53110237172677,1795935.0,189.03628962120854,-5.609224697463206,446.7332009672879,0.05094391541563067,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-20,491.3999938964844,496.8500061035156,471.0,473.2000122070313,472.8730773925781,747951,0,400.95999908447266,391.7329998779297,413.3511763673383,407.25845084474633,,66.04990235215375,17.654183019485117,6.075901021692825,11.578281997792292,478.5986648798706,400.95999908447266,323.3213332890747,27.232026636802377,75.77934393868907,79.0171786380158,1047984.0,169.64680776835638,-14.86443023228168,447.4059845183743,-0.014619254751121436,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-21,473.2000122070313,486.2000122070313,460.1499938964844,465.7000122070313,465.3782653808594,534135,0,403.90999908447264,393.8479998779297,418.3367797806424,409.5502767805222,,63.698164368453824,19.495189181511023,8.759758653656466,10.735430527854557,486.52123764304827,403.90999908447264,321.298760525897,27.147597470641273,69.81400510290733,75.96608119910263,513849.0,128.06697389921487,-19.538784146834352,447.7339796460411,-0.031656726471253095,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-22,462.0,469.8999938964844,451.1499938964844,455.0499877929688,454.735595703125,294550,0,406.3874984741211,395.39099975585935,421.8332757818164,411.3345791731672,,60.408950822809274,19.865830931474875,10.980973109220148,8.884857822254727,491.959800019176,406.3874984741211,320.81519692906625,26.54776907988118,51.28231095994371,65.62522000051338,219299.0,91.62829119825838,-26.17638192149496,447.81853262123747,-0.04689208201714823,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-23,458.0,469.7999877929688,447.25,463.2999877929688,462.9798889160156,391621,0,409.167497253418,396.9619995117188,425.78248644954516,413.37243833472803,,62.0440101064115,20.58794818934996,12.90236812524611,7.685580064103849,498.2695004211359,409.167497253418,320.0654940857001,26.262213273673154,43.58026968132136,54.892195248057476,610920.0,83.84411790842314,-21.03459261548702,447.943327437984,-0.018452365850131894,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-26,468.5499877929688,479.9500122070313,463.0,470.3999938964844,470.0749816894531,273067,0,413.22499694824216,398.59899963378905,430.0317728730632,415.60881306264,,63.44325418864069,21.485471334810597,14.618988767159006,6.866482567651591,505.65797884900513,413.22499694824216,320.7920150474792,25.59705605462731,41.43673153307622,45.43310405811377,883987.0,90.63027780267255,-16.609533772378242,448.1061398312142,-0.006181638317649535,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-27,468.8999938964844,490.1000061035156,461.8999938964844,479.6000061035156,479.2686462402344,609089,0,417.75999755859374,400.8,434.7525569902491,418.1182716132626,,65.23183783692855,22.677714415891273,16.23073389690546,6.446980518985814,513.8036253238029,417.75999755859374,321.7163697933846,25.782981494084733,54.923772474872116,46.646924563089904,1493076.0,90.12426732172024,-10.875652029195724,448.55504897847857,0.00619312434403677,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-28,480.0,490.3500061035156,479.1499938964844,486.7999877929688,486.4636535644531,378738,0,422.72499694824216,403.19199951171873,439.7094551619367,420.8116722477609,,66.60873733198707,23.927730019704143,17.770133121465197,6.157596898238946,522.2033569991024,422.72499694824216,323.24663689738185,24.74134083072377,71.3108627580324,55.890455588660245,1871814.0,92.40438638935544,-6.388283683221984,448.90550938082384,0.02119680315316376,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-29,492.0,519.8499755859375,473.5499877929688,515.4000244140625,515.0439453125,1377903,0,429.9674987792969,406.2840002441406,446.9180808049963,424.52101939153744,,71.44607306662132,26.915890693095378,19.599284635791232,7.316606057304146,534.1760138555841,429.9674987792969,325.7589837030096,26.281244185169836,87.04326927910552,71.09263483733667,3249717.0,107.95845879216515,-2.8370748259612504,450.7110364110759,0.11388383328310953,20997070848,11.538749,26.84,3.9657338,0.24
2025-05-30,515.0,568.0,509.0,554.5499877929688,554.1668701171875,2337303,0,439.4824981689453,410.25599975585936,457.1687386133746,429.6201946229661,,76.47096721741637,32.07338242249597,22.09410419313218,9.97927822936379,552.3438075068743,439.4824981689453,326.6211888310163,28.61829817194342,90.98571916986941,83.1132837356691,5587020.0,155.0480799680244,-8.053899525168413,455.7075603109764,0.18567289648971416,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-02,555.9000244140625,565.2999877929688,537.9000244140625,551.3499755859375,550.9690551757812,480401,0,448.2324966430664,414.0989990234375,466.1383802298092,434.3939115234748,,75.30446185005827,35.493372035311666,24.773957761568077,10.719414273743588,567.1322419839764,448.2324966430664,329.33275130215634,28.531274258155047,88.50036431883785,88.84311758927093,5106619.0,151.42678607795298,-11.85055118438612,456.7524485440085,0.1824447892489838,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-03,551.3499755859375,559.9500122070312,532.75,538.2999877929688,537.9280395507812,299282,0,457.0324966430664,417.4599987792969,473.0109142834434,438.46865961247454,,70.5763013880325,36.72734353724877,27.164634916704216,9.562708620544555,575.2396910903008,457.0324966430664,338.825302195832,28.436184111646206,80.06176212659358,86.51594853843362,4807337.0,129.77231057881488,-21.552986094347613,457.3389780641682,0.17626577949664163,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-04,542.5999755859375,575.0,537.5,566.2999877929688,565.90869140625,730048,0,467.34749603271484,421.14899841308596,481.89558795101726,443.4816528744547,,74.30421617743104,39.509203334638244,29.63354860029102,9.875654734347222,585.8893022148964,467.34749603271484,348.8056898505333,29.083599532242907,81.428784399805,83.33030361507882,5537385.0,142.92936433533063,-6.10099006637894,458.99508751539565,0.19048891414110614,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-05,568.0,575.0,550.0999755859375,554.4500122070312,554.0669555664062,472361,0,477.45499725341796,424.59399841308596,488.8055331182567,447.8333532404381,,70.24777313141001,40.293178589730246,31.765474598178866,8.52770399155138,589.3196356498852,477.45499725341796,365.5903588569508,28.784772738087163,76.28092428726897,79.25715693788919,5065024.0,132.873140787643,-15.027413376942414,460.04094252019513,0.1731735620277073,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-06,557.2000122070312,562.5,538.0,543.6500244140625,543.2744140625,265715,0,487.50999908447267,427.7279986572266,494.02881800357153,451.5908697570508,,66.67515614122144,39.58668520679083,33.329716719901256,6.256968486889576,584.1835170970969,487.50999908447267,390.8364810718485,28.47871754250951,62.02895506007058,73.24622124904819,4799309.0,101.540741730929,-24.54009830601761,460.5513509822324,0.16477431051574137,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-09,549.0,569.8499755859375,541.2999877929688,563.3499755859375,562.9607543945312,350359,0,495.53999786376954,431.1989984130859,500.6308330114159,455.9735797895562,,69.70202793903097,40.15354051071387,34.69448147806378,5.459059032650089,589.3554256011291,495.53999786376954,401.7245701264099,28.48380827468517,55.696168976714695,64.66868277468475,5149668.0,103.1119169745755,-9.119392887720156,461.2921444507585,0.14819813389273306,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-10,566.8499755859375,574.1500244140625,548.0,554.9500122070312,554.5665893554688,236926,0,502.0649978637695,434.86499877929685,505.8040881729031,459.8550085118101,,66.91127040599693,39.4699851600775,35.64958221446652,3.8204029456109794,593.3129278691238,502.0649978637695,410.81706785841527,28.317109427497837,48.2527393188075,55.325954451864256,4912742.0,92.8372425018604,-15.69470668725538,461.79118211946644,0.11915522630526001,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-11,559.7999877929688,583.7000122070312,522.0999755859375,551.9000244140625,551.5187377929688,1000077,0,507.73499908447263,438.5909991455078,510.1941773387278,463.4646169785651,,65.87985241783151,38.24133182597933,36.16793213676908,2.073399689210248,596.5392403033496,507.73499908447263,418.93075786559564,30.694461369897542,55.77867249560757,53.242526930376584,3912665.0,73.50070553513794,-23.305228983577987,463.7062524472034,0.19524448322051194,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-12,555.0,561.8499755859375,522.0999755859375,532.3499755859375,531.982177734375,410713,0,512.1324981689453,441.64099853515626,512.3042533622715,466.1660035906189,,59.543962978278756,35.283364984473906,35.991018706310044,-0.7076537218361381,596.558537415553,512.1324981689453,427.70645892233756,31.341285557762003,37.183213422008016,47.071541745474356,3501952.0,45.30736738921238,-42.15930123275463,464.3509936330101,0.1834743345780192,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-13,522.2999877929688,525.8499755859375,511.25,517.8499755859375,517.4921875,330716,0,516.3249969482422,444.58499816894533,512.8324173835731,468.1928260218079,,55.2962470171835,31.407084809682146,35.07423192698447,-3.6671471173023207,592.7648319453868,516.3249969482422,439.8851619510976,30.609763416917396,24.708656665591985,39.22351419440252,3171236.0,4.80527557666178,-54.064061347839456,464.72168743978284,0.2123924975817651,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-16,517.8499755859375,530.0,494.5,521.25,520.889892578125,348321,0,517.9849975585937,447.2269982910156,513.6340919184709,470.27349951114877,,56.08730182038077,28.28342468514461,33.716070478616494,-5.432645793471885,593.3307464018519,517.9849975585937,442.6392487153355,30.959066029994723,18.57936041575473,26.82374350111824,3519557.0,-4.946787476872123,-56.69541385871766,465.08462040613927,0.12293486405014992,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-17,523.0,523.0,500.0,501.7000122070313,501.3533935546875,253609,0,519.4099975585938,449.08899841308596,512.4975128983338,471.5059117737324,,50.54845204663776,23.954251205966386,31.763706624086474,-7.809455418120088,592.3535410408192,519.4099975585938,446.4664540763683,30.39056131356653,15.723414069727491,19.670477050358063,3265948.0,-22.49923423738088,-74.44392358167403,465.30910120673093,0.16383995211469646,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-18,495.6000061035156,515.2000122070312,495.6000061035156,502.25,501.9030151367188,213523,0,521.2374969482422,450.55399841308594,511.52155928896866,472.71156229240955,,50.69596452127146,20.333339372932926,29.477633173855764,-9.144293800922838,590.4425698664593,521.2374969482422,452.03242403002514,29.619807369991463,16.522534491331324,16.941769658937844,3479471.0,-35.833879852684326,-91.31166038182548,465.4793613760729,0.1901132976402839,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-19,498.0,504.3500061035156,475.6000061035156,476.9500122070313,476.6204833984375,360415,0,522.3324981689453,451.9419989013672,508.22903099545084,472.87777601455156,,44.16890680328266,15.246491025984085,26.63140474428143,-11.384913718297344,587.9119537493879,522.3324981689453,456.7530425885028,29.55767827213493,7.353482495160965,13.199810352073255,3119056.0,-83.09223413502589,-98.75115076106201,465.6266356757663,0.175089126015286,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-20,475.0,507.7000122070313,475.0,506.3500061035156,506.0001525878906,276195,0,524.4849990844726,454.5469989013672,508.05007624383796,474.19041248862857,,51.91626859547582,13.43261800486357,23.99164739639786,-10.559029391534288,584.7863465630182,524.4849990844726,464.1836516059271,29.7821306960561,23.66289904115639,15.846305342549556,3395251.0,-66.98569978443334,-71.15915125767782,465.79772493184623,0.18488006807496904,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-23,493.0,509.0,491.0499877929688,504.7000122070313,504.351318359375,205501,0,526.2,456.7199993896484,507.73102252604684,475.38686737954635,,51.484477387284365,11.72679070592011,21.538676058302308,-9.811885352382198,582.036718913973,526.2,470.3632810860271,28.936979375411465,40.45222189126812,23.822867809195156,3189750.0,-61.395239599293724,-72.67708475463247,465.94538555445126,0.19897626321440556,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-24,516.0,524.7000122070312,511.0,514.7000122070312,514.3443603515625,361785,0,527.9550003051758,459.2019995117187,508.39473582899774,476.9285593335654,,53.9824963223735,11.054398483603393,19.441820543362525,-8.387422059759132,579.8930127085307,527.9550003051758,476.0169879018208,28.29862370573921,66.25143904149215,43.45551999130555,3551535.0,-29.703908743094342,-63.47745377303347,466.31214381742126,0.17346875619451815,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-25,515.0499877929688,533.75,515.0499877929688,522.0499877929688,521.6892700195312,186452,0,529.7175003051758,461.59699951171876,509.6952360160426,478.69802711628705,,55.78451777885418,10.987942248089894,17.751044884307998,-6.763102636218104,578.2289250522244,529.7175003051758,481.2060755581272,27.638006854827037,73.9464638774095,60.216708270056586,3737987.0,-17.46608459559359,-56.715747461594745,466.52434295715545,0.15897488551939526,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-26,523.7999877929688,526.4500122070312,506.0499877929688,508.5,508.1487121582031,283793,0,529.3724990844727,463.4279992675781,509.58140401451476,479.8667319352562,,51.760386815851575,9.729745974694708,16.14678510238534,-6.417039127690632,578.3818927583483,529.3724990844727,480.3631054105971,27.121008109058135,72.32854759888598,70.84215017259588,3454194.0,-50.32204956497414,-69.18123621164317,466.78855918207523,0.03617695588327388,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-27,511.0,521.0,503.2000122070313,504.9500122070313,504.6011352539063,205656,0,526.8925003051758,465.33299926757815,509.1403190804687,480.85038998512977,,50.72791530465217,8.349909458211584,14.587409973550589,-6.237500515339004,575.5733946891372,526.8925003051758,478.2116059212143,26.455220943623175,56.55303442629187,67.60934863419578,3248538.0,-56.87434573105861,-72.44709398009249,466.9622071503399,-0.1508115264546534,20997070848,11.538749,26.84,3.9657338,0.24
2025-06-30,504.9500122070313,524.5,504.9500122070313,519.0999755859375,518.7413330078125,294093,0,525.2800003051758,467.52699890136716,510.08885779527526,482.35037373418106,,54.61402761669994,8.302457306484087,13.330419440137288,-5.027962133653201,572.7346093742683,525.2800003051758,477.8253912360833,25.961990004290715,47.20658170376125,58.69605457631304,3542631.0,-32.97961273716676,-59.42964983118475,467.24529271577904,-0.13496282679390276,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-01,519.0,529.9000244140625,516.25,525.4000244140625,525.0369873046875,376750,0,524.6350021362305,469.84699951171876,511.54706413992164,484.0385953294705,,56.26784874075989,8.67323279433748,12.398982110977325,-3.7257493166398454,571.7133909964033,524.6350021362305,477.55661327605765,25.08256389070299,52.42209842783715,52.060571519296765,3919381.0,-5.49425837443721,-41.96886749358727,467.65929183736495,-0.09085453997394856,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-02,530.0,532.0,506.5499877929688,508.7000122070313,508.34857177734375,280513,0,521.7550033569336,471.8869995117187,511.27591633678924,485.00570971682583,,50.96624698591222,7.5326914444385125,11.425723977669563,-3.8930325332310503,565.1921729314832,521.7550033569336,478.31783378238384,25.108810199012147,47.936928174039075,49.18853610187917,3638868.0,-28.2897324794539,-42.638277094414796,467.9197566544208,-0.18994854230434938,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-03,510.0,514.2999877929688,501.9500122070313,504.7999877929688,504.45123291015625,210583,0,519.2725021362305,473.8729992675781,510.65916123737776,485.78195591589025,,49.78648744737147,6.242149220524709,10.389009026240592,-4.1468598057158825,560.5742967851062,519.2725021362305,477.9707074873549,24.19746486950681,33.74972423472608,44.702916945534106,3428285.0,-56.95025655913955,-49.27661652260628,468.0780776006671,-0.1675974948502579,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-04,509.0,509.0,498.1499938964844,503.3999938964844,503.0522155761719,148057,0,517.2600006103515,475.7869989013672,509.9678119668165,486.4728593661096,,49.34492025940064,5.048224612091815,9.320852143410836,-4.272627531319021,557.5237830548083,517.2600006103515,476.9962181658948,23.244074957650298,14.69698144044798,32.12787794973772,3280228.0,-68.28268684005593,-51.65958485704787,468.17868809371333,-0.14886301220986034,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-07,500.5,513.8499755859375,494.7999877929688,496.5,496.156982421875,167004,0,513.9175018310547,477.9319989013672,508.6851632080721,486.86608056743864,,47.12643209551157,3.5048571053425803,8.157653135797185,-4.6527960304546045,549.1001872145538,513.9175018310547,478.7348164475555,22.944497303030182,9.854545930925456,19.433750535366517,3113224.0,-74.30713861429994,-63.40425531914893,468.28574459080454,-0.20663188943830116,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-08,499.0,502.7000122070313,485.3999938964844,489.2999877929688,488.9619445800781,198222,0,510.63500061035154,479.9399987792969,506.8389560256813,486.9615279096163,,44.85999785602259,1.6813646991480482,6.862395448467358,-5.1810307493193095,541.9270620903964,510.63500061035154,479.3429391303068,22.541320232138524,9.48286889729072,11.344798756221396,2915002.0,-117.76574357652606,-75.65959524601054,468.3770153706952,-0.20759062502005984,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-09,491.0,503.2000122070313,488.2000122070313,491.8999938964844,491.5601501464844,274276,0,507.63499908447267,482.0279986572266,505.4161977276625,487.1551932424346,,45.87233156845813,0.44094960056787613,5.578106278887462,-5.1371566783195854,533.5740185813461,507.63499908447267,481.6959795875992,22.002654501271486,11.810120845916343,10.382511891377519,3189278.0,-101.22909518433292,-71.23405294215425,468.51239264152946,-0.25533648210162097,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-10,493.0,514.0,493.0,510.7999877929688,510.4470825195313,354709,0,506.55749969482423,484.83299865722654,505.92893963864407,488.0824400875536,,52.674181348091885,0.9717811635015892,4.656841255810287,-3.6850600923086976,529.9674576343806,506.55749969482423,483.1475417552678,22.009608187146068,39.8905290889011,20.3945062773694,3543987.0,-14.141048978993945,-47.466410154935744,468.76215288787176,-0.17443747915513858,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-11,515.0,520.6500244140625,492.7999877929688,497.4500122070313,497.1063537597656,366770,0,505.5375015258789,487.4969989013672,505.12142274039525,488.4497958569449,,48.0783820811734,0.3116450915543396,3.7878020229590974,-3.476156931404758,528.6664835396003,505.5375015258789,482.4085195121575,22.426781646713753,48.49564075365486,33.398763562824115,3177217.0,-27.849272839813572,-75.07752473753928,469.00115960760513,-0.2128799624758458,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-14,499.0,509.8999938964844,488.8999938964844,503.2000122070313,502.8523559570313,267073,0,504.63500213623047,490.0339990234375,504.93843126102723,489.028235713811,,50.09792871383496,0.24958241305944284,3.0801581009791663,-2.8305756879197235,526.6215443382467,504.63500213623047,482.6484599342142,22.324868671948483,57.83067671943915,48.73894885399838,3444290.0,-47.447757367772034,-63.18507535978851,469.158414387303,-0.23128194283668113,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-15,509.8500061035156,530.0,503.8500061035156,518.5499877929688,518.1917114257812,805014,0,505.47750091552734,493.1589990234375,506.234769978355,490.1859514816211,,55.11688264949364,1.4226130403184243,2.748649088847018,-1.3260360485285938,528.2276954908957,505.47750091552734,482.727306340159,22.644520037735642,52.429499980234006,52.91860581777601,4249304.0,85.70960527799694,-28.86268335921215,469.8708726280411,-0.1552592977545692,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-16,522.0,529.0,512.1500244140625,524.0,523.6380004882812,452169,0,506.5650009155273,496.4389990234375,507.92669664708313,491.5119925999889,,56.77900823558898,2.7602008241697717,2.750959435911569,0.009241388258202754,530.6351893288346,506.5650009155273,482.49481250222004,22.230624005464346,69.50184748325964,59.92067472764427,4701473.0,104.1012803305169,-17.167379725721666,470.29683007846324,-0.10760461331311592,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-17,524.9500122070312,528.0,511.2000122070313,513.4500122070312,513.0952758789062,242724,0,508.39000091552737,499.66199951171876,508.4527267004115,492.37230709438273,,52.70978746771977,2.9351187132276664,2.7877912913747886,0.14732742185287773,528.393066558272,508.39000091552737,488.3869352727827,21.84272141885751,72.58049203314738,64.83727983221368,4458749.0,66.02239078782705,-39.80683554367452,470.5043139949965,-0.08474298209764969,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-18,515.5,521.0,507.25,514.0,513.6448974609375,252755,0,508.7725006103516,503.0909997558594,508.98103844322947,493.22045191421086,,52.89929941474163,3.082587667191035,2.846750566538038,0.23583710065299712,528.8971003137182,508.7725006103516,488.64790090698506,21.264669888939117,68.73480773062359,70.27238241567687,4711504.0,33.458317626850395,-38.62660438287375,470.7026660378941,-0.12855426614890117,20997070848,11.538749,26.84,3.9657338,0.24
2025-07-21,527.0,554.9000244140625,516.3499755859375,538.1500244140625,537.7781982421875,1852599,0,510.44500122070315,505.79900024414064,511.75903710711833,494.9823959338129,,60.40301920257064,5.089494491307619,3.295299351491954,1.7941951398156646,534.174755299976,510.44500122070315,486.71524714143027,22.667195212162216,62.66400110029849,67.99310028802316,6564103.0,188.46050926468908,-24.10070884179475,472.82579828653866,-0.08273080294048386,20997070848,11.538749,26.84,3.9657338,0.24
