Date,Close,High,Low,Open,Volume
2023-04-17,150.60342407226562,151.92680578890918,147.71160601656095,149.65582867552664,1271643
2023-04-18,152.66200256347656,155.04734728839708,150.6197462493361,150.63609518917053,2032449
2023-04-19,148.47947692871094,153.2011646184417,148.02202071038195,152.66200857130218,1306887
2023-04-20,146.99273681640625,149.4761156374451,146.12682626106857,149.16569515454785,1095297
2023-04-21,147.4991912841797,148.74088801624723,146.71498066332708,147.3684895140376,938988
2023-04-24,149.6394805908203,151.61638618547187,147.69527287858776,147.69527287858776,1674738
2023-04-25,161.64788818359375,162.98760387533434,149.81919751141731,149.98258221656081,14896824
2023-04-26,163.13465881347656,166.48393317152878,161.2394530246992,163.37972839859552,7822629
2023-04-27,170.15997314453125,171.18926837059396,163.02028736852597,163.1836571163797,9996030
2023-04-28,170.86251831054688,172.92109385774597,168.60787512830558,171.54871015961325,4733712
2023-05-02,172.3002471923828,175.46981772098448,170.9441975228124,171.5487044758228,3300459
2023-05-03,169.4901123046875,173.67264402582683,168.8202544683026,172.30024542934711,2532498
2023-05-04,168.39549255371094,171.51603139642833,167.82365353406257,169.84956116315482,1658862
2023-05-05,166.6800079345703,171.02589480254403,165.50366190940036,168.34647819307966,1856436
2023-05-08,175.09405517578125,176.45010491360625,166.97407577488494,167.23549430681777,4579413
2023-05-09,173.4602508544922,178.50869332628244,172.56167233986503,176.13968233037514,3903135
2023-05-10,172.80673217773438,175.1430601165315,170.927860462302,174.1627818228902,1699797
2023-05-11,176.49911499023438,177.74079687686722,173.3785613325101,173.67264782088634,3310320
2023-05-12,179.61965942382812,182.96893354908292,178.08389112768637,179.71767827634648,8278866
2023-05-15,178.3452911376953,181.33514280054897,175.53515815172682,178.27994025136064,2809848
2023-05-16,176.35206604003906,180.6652996779126,175.469821523901,178.34530562986325,1736067
2023-05-17,175.4371337890625,177.44670730723493,173.99939925443093,176.69516459499252,1372587
2023-05-18,173.14981079101562,177.10360666492082,171.87544608994574,175.8619099275954,1524855
2023-05-19,171.2709503173828,173.16615603140409,170.2416700667713,173.14982204846987,1359135
2023-05-22,172.1695556640625,173.05181517147554,170.2416818507274,171.54871469099083,1042245
2023-05-23,174.26080322265625,177.16897018045836,172.52898220069224,172.8230686846518,1772427
2023-05-24,173.31320190429688,174.93065507390196,172.7086949740398,174.2281292909212,1129005
2023-05-25,174.5712127685547,176.15599792832543,171.87544759031476,173.50924965398892,1314414
2023-05-26,175.25743103027344,176.17234349328237,173.99940021738118,174.57122424622676,1038792
2023-05-29,177.1362762451172,178.7210614055156,175.73120976052985,176.4500844637743,1569417
2023-05-30,177.1199493408203,177.69177335514632,175.53516411709376,177.10361535814633,985068
2023-05-31,182.23373413085938,184.39035840618897,175.86192503596416,176.97292009804005,6210870
2023-06-01,186.4816131591797,188.21343417235016,182.34809833741792,182.854586429722,5716917
2023-06-02,186.90640258789062,190.17399196560754,185.63203779448725,187.55991148871806,2726436
2023-06-05,188.44216918945312,190.33737489995053,187.24948928027797,188.36046935921442,2480844
2023-06-06,184.8804931640625,189.17737771338759,183.05063834498495,188.13174852503752,2134377
2023-06-07,184.79879760742188,187.85400037083218,184.4393602284489,185.81175885342395,1769874
2023-06-08,182.59317016601562,186.36724766220132,181.84162744655356,185.4033033302808,1645557
2023-06-09,181.17176818847656,183.94921840692072,180.37120856792913,183.31204349023233,954444
2023-06-12,186.38357543945312,188.01737756279968,180.19148528592294,181.67823669218836,3261402
2023-06-13,183.94921875,187.87033198705078,182.65851997332814,187.33119088324426,2609724
2023-06-14,186.416259765625,187.3638551321109,184.50470513419953,184.61907292905914,2563983
2023-06-15,187.5435791015625,190.5007480370854,186.18752942348138,187.33119244645127,3936357
2023-06-16,186.98809814453125,189.73288055840845,186.25288937069953,187.8866916318347,2631663
2023-06-19,185.86077880859375,188.3441426198752,185.27260582283742,187.93568832655217,1394700
2023-06-20,186.8737335205078,187.72331011243907,184.61909025082275,185.90978912298647,1498671
2023-06-21,186.95541381835938,190.33738611894222,186.56330845839705,186.87372894116572,2182671
2023-06-22,197.1176300048828,199.74804453158237,191.23596000101202,191.48102958450664,20677539
2023-06-23,198.84945678710938,202.57450231677961,194.74862495007028,197.3463564312129,11739270
2023-06-26,194.9936981201172,199.92775761863024,192.46130252309158,199.6500200759812,4022013
2023-06-27,196.1863555908203,197.65677299444025,193.96439550300158,195.89226911852447,2688570
2023-06-28,200.8753662109375,203.99591978998842,199.6826863042196,201.12043578542912,7538955
2023-06-30,198.84945678710938,201.8229596177612,198.04889718209853,201.7412747463469,2471250
2023-07-03,218.73275756835938,220.56261234665362,199.89508365716108,199.9114176396835,30464100
2023-07-04,219.84375,223.83021422079818,216.31475697846375,219.74573114148694,15451302
2023-07-05,222.310791015625,223.8302104387161,217.68713698224698,219.90909717580217,6968958
2023-07-06,230.52879333496094,232.21159749565714,219.41896223780068,223.17670582560208,29480988
2023-07-07,231.14962768554688,235.20144269173846,227.6206197986781,231.26399548236373,12789198
2023-07-10,227.32652282714844,231.59073924722517,226.18287482746337,230.36539142052027,4254450
2023-07-11,228.7642822265625,230.03864701345728,227.5389343464444,228.25780909154298,2659248
2023-07-12,246.89942932128906,257.4700889907007,229.3851217356925,229.69554219954017,29897934
2023-07-13,240.5929718017578,252.16025873531223,238.20762694082504,248.99068824267306,7909665
2023-07-14,247.50393676757812,249.9546325175829,241.88367052547122,241.88367052547122,7113378
2023-07-17,245.46168518066406,248.45153704623615,244.74282538224233,248.33716924793129,2712075
2023-07-18,240.88706970214844,247.58563341820852,239.51467104214154,246.7033888893802,2662728
2023-07-19,240.91973876953125,244.4160638913067,238.55074272625095,241.45889485421498,2828868
2023-07-20,241.19747924804688,243.4194394109391,239.58001107469988,240.91972674875544,2229408
2023-07-21,241.0341033935547,246.6870378216716,239.56368588627384,240.49494731597963,2570355
2023-07-24,238.0442352294922,242.40648550309086,237.11297386332348,242.24310080525342,1930749
2023-07-25,241.06678771972656,243.10902928353394,237.8808831020996,239.48200240273073,2498283
2023-07-26,251.22897338867188,252.91179238789925,241.42620569583738,241.63859233960142,9594042
2023-07-27,254.7579803466797,260.7213497461807,251.93151335209126,252.029547161442,8423670
2023-07-28,262.077392578125,264.6751239223677,250.29770479742191,255.52585040746635,9297873
2023-07-31,264.4300842285156,265.9822015839079,258.1889767552777,263.36810604685553,6441372
2023-08-01,275.1314392089844,276.43848694422076,262.71459042925943,265.328655984012,10141059
2023-08-02,273.579345703125,285.7021226818338,267.2892066636703,276.4384807746919,13045647
2023-08-03,273.8570556640625,278.3336434976721,267.321877623328,272.84410949962773,5342466
2023-08-04,285.5260925292969,286.40458130951754,278.15006460540576,278.4650094343002,6172713
2023-08-07,287.6477355957031,290.06771502485,282.42651654315415,286.60347357502644,4162830
2023-08-08,292.5871887207031,294.344166359788,287.8300556730644,288.01240014802767,5779965
2023-08-09,306.11260986328125,307.30604353167115,292.93524715520795,293.5982793488819,14201859
2023-08-10,295.8525085449219,306.64303399580217,286.9184185592557,304.3224820767149,17525538
2023-08-11,297.8249816894531,302.00193884361136,295.3718293344573,296.6978633763997,4929834
2023-08-14,291.7087097167969,297.31115891777733,289.0732128192095,297.31115891777733,3003924
2023-08-16,278.4153137207031,288.37706452605227,276.9732505454356,288.37706452605227,5116170
2023-08-17,285.5758056640625,289.7362216851834,278.41529507574154,278.41529507574154,3999543
2023-08-18,286.4211730957031,289.07321087797754,281.1004959282096,285.57582675783,3305991
2023-08-21,295.056884765625,296.9962068981361,286.3051389913184,287.8632312683337,4207284
2023-08-22,298.1564636230469,300.675931305535,295.7199129018607,296.5818304655553,4629468
2023-08-23,302.89703369140625,307.98562225159037,295.88566387456683,297.32772705434866,5987019
2023-08-24,299.7974548339844,310.2730360468476,295.404980223626,304.6540155744575,5156040
2023-08-25,299.4493408203125,301.3389187290863,293.5816913771613,296.69784538907174,3101610
2023-08-28,300.80853271484375,302.78099733185564,296.03482841855276,300.9577043349793,2716170
2023-08-29,301.65386962890625,302.4991855667585,299.05154575775646,301.63726802693856,2047461
2023-08-30,320.83148193359375,327.85939226910483,301.156610824169,303.2948182479343,18709323
2023-08-31,352.3079833984375,359.65083889781,315.79259128118787,319.240261597455,30959808
2023-09-01,373.325439453125,377.51899799245643,339.4621173599437,353.48479536134937,30099873
2023-09-04,393.9119873046875,398.81826160104436,359.8828906707027,368.80040954581057,22214028
2023-09-05,393.56390380859375,403.84059931334076,383.90049639067536,397.80717630918787,14846136
2023-09-06,399.5807189941406,407.4208332819187,367.30863052826106,386.53595685057877,17623191
2023-09-07,414.8797302246094,419.02357527176633,391.1936437766741,397.7574683515315,10932567
2023-09-08,439.0630798339844,446.8700513876674,416.03999661155876,417.69751632147205,8503326
2023-09-11,453.88140869140625,476.70560746388907,440.9526755227428,444.21800131936936,9808647
2023-09-12,430.3113098144531,458.40644074710474,408.7137181449254,454.82620055449365,10707696
2023-09-13,431.0406188964844,437.2397844602406,404.056035492666,419.9848929911163,8075967
2023-09-14,425.3553161621094,438.91390811779246,423.0016217854287,433.7755454227816,3310767
2023-09-15,421.99053955078125,441.56595295644587,417.6975230669083,426.97970036293225,3069555
2023-09-18,413.1724853515625,428.91899897895246,409.9071292309031,413.05645623660394,3195387
2023-09-20,398.3044128417969,415.5758754636153,389.8675820728097,412.393406092309,4585101
2023-09-21,389.7349853515625,399.06687623392565,388.3758088730266,397.80715761484896,3764613
2023-09-22,396.59716796875,399.96195161600525,382.8230885377358,389.519513327914,3305931
2023-09-25,400.1277160644531,413.6199928619556,384.9944604345815,409.07837725798066,3373920
2023-09-26,423.3994445800781,426.6647704118612,397.9894928302276,402.0173087247676,6658155
2023-09-27,433.52691650390625,435.2673228237369,418.92409287907606,425.09008563059507,4799805
2023-09-28,429.26708984375,450.84814119966836,423.68121207867233,435.26733996548984,5188842
2023-09-29,430.2781677246094,440.5714341639584,423.6149159372626,430.6262550631918,3320595
2023-10-03,430.2450256347656,433.67612456794086,424.6591480111115,430.95777156441346,1564014
2023-10-04,424.4270935058594,440.9029545398704,415.2609452520766,432.2837790018396,2845020
2023-10-05,439.6100769042969,440.8366530907274,426.5653144219602,426.5653144219602,2469486
2023-10-06,464.6056213378906,470.4069861107019,441.5659658206166,441.9637669269758,9082923
2023-10-09,458.7877197265625,477.36861592605396,450.8647186327154,452.1741510798636,7542750
2023-10-10,475.5121765136719,487.9767932898905,465.76591282487345,466.74385951427405,8047413
2023-10-11,491.2089538574219,499.24798363092066,480.3521436130173,480.3521436130173,6738294
2023-10-12,488.8221435546875,502.14867801128446,476.39066918280986,495.6511688329909,4084977
2023-10-13,491.7394104003906,494.8058204995018,483.3191503665702,488.6398274462175,2059107
2023-10-16,490.9603271484375,503.5575741315019,487.38008698405196,491.78910218293004,2871741
2023-10-17,490.6785583496094,499.3143050351681,485.6728263074686,494.1593710266462,2544957
2023-10-18,493.1814270019531,495.60143677714325,485.9877433843261,489.96581503644956,1873095
2023-10-19,509.72357177734375,513.1712419614482,488.3082941919983,492.2863658351103,4268166
2023-10-20,526.3651733398438,528.4204941600805,509.7898546623603,513.8342719964287,5452644
2023-10-23,565.930419921875,596.0477300212632,541.2829584761041,543.6698258051783,21342201
2023-10-25,592.9647216796875,605.9928817808466,561.9357513182721,580.1354165964262,14478069
2023-10-26,596.445556640625,606.5730804039989,525.818212432474,586.7655780853938,19530813
2023-10-27,617.5790405273438,634.1045845284783,610.3190720458997,612.9545080429805,8973864
2023-10-30,629.098876953125,634.1378123219691,589.0861014451835,616.9326035391683,6514644
2023-10-31,617.5956420898438,645.0775162188363,613.3192270786086,629.8613431431329,6278130
2023-11-01,594.920654296875,626.546313204214,590.6442392198786,622.5682413743459,5317038
2023-11-02,587.1136474609375,616.6011289565846,580.3012237841406,602.9430783975091,4678050
2023-11-03,596.578125,604.4679834012967,590.9259926331994,595.053205606575,2812053
2023-11-06,617.678466796875,623.0323164389977,588.240761492608,602.677842168928,3649422
2023-11-07,668.3326416015625,673.4046589266653,613.2860966945664,619.2200619602189,12124032
2023-11-08,686.4494018554688,690.9910173632405,667.9845358971401,673.0234103495746,6931857
2023-11-09,650.8953857421875,686.8803741376373,646.801254734043,686.2173419795012,5069688
2023-11-10,666.5756225585938,681.2447615854334,651.4589383365869,653.0667746487514,5080581
2023-11-13,769.7237548828125,779.0390447370222,699.4776083144988,707.6989526981223,14338647
2023-11-15,763.2427978515625,789.9787225077617,744.3966709297298,788.6527188340357,9579432
2023-11-16,771.165771484375,777.7129940610466,749.6675772757674,762.7952256327657,5648085
2023-11-17,799.3603515625,810.5321069400337,771.7459079576272,775.6079808840839,7361538
2023-11-20,750.197998046875,820.4772846858042,745.9050118754351,811.8912516423677,7385322
2023-11-21,712.5555419921875,777.3649821556156,708.7598146588115,762.4637841147971,8604531
2023-11-22,692.43310546875,737.2195546099699,688.0406310652916,716.1357624541494,7981014
2023-11-23,703.5717163085938,713.3179798075397,693.2618481399062,695.8973449143638,4707639
2023-11-24,719.5999755859375,724.9372539482068,686.6648865854465,706.2403298299756,4394775
2023-11-28,778.6246948242188,785.6360341977179,744.2309087525881,744.2309087525881,8860251
2023-11-29,804.763916015625,809.5375899093773,769.0938407778469,784.6746418163375,6087018
2023-11-30,821.1237182617188,843.4505962801941,795.61431016193,803.8356539868996,8609592
2023-12-01,828.3174438476562,853.6278768172393,820.5104416115759,828.7649283594503,5609913
2023-12-04,832.7098388671875,860.2579972785303,822.9801466830902,852.6333396895564,3940764
2023-12-05,810.2171630859375,836.770802797751,804.564970243723,836.0580568856276,3617958
2023-12-06,824.1570434570312,835.2127397567958,793.9733870288902,811.1951675053517,3824400
2023-12-07,816.8638305664062,835.063556840111,813.8305630876408,826.4443814054127,2448381
2023-12-08,801.4654541015625,823.7923331054545,798.9293848155459,819.0186591739035,1871181
2023-12-11,780.1661376953125,815.1068336551757,758.5022312100317,804.0345669174325,2780244
2023-12-12,764.55224609375,789.978738854501,762.4637826768461,784.5088901239293,2444340
2023-12-13,783.9121704101562,803.9019560980973,768.0661688754439,768.0661688754439,4251378
2023-12-14,779.2876586914062,801.5814559780792,775.7571321606466,790.9732444330222,2034471
2023-12-15,767.00537109375,786.3321854388582,765.7787949512369,783.6304036749517,1786983
2023-12-18,786.249267578125,793.194321726928,754.2092073430518,771.6464740490275,2943834
2023-12-19,795.7303466796875,802.2444877136811,773.8343808598356,788.9842081147393,2421657
2023-12-20,766.35888671875,818.1567337008904,754.1760426263975,799.2608938841805,4709628
2023-12-21,773.7017822265625,776.668764669295,735.9929583563645,761.800709952436,2792838
2023-12-22,769.0606689453125,788.3211977071752,763.3587623533831,777.5803559801434,1609812
2023-12-26,765.9777221679688,783.1497277202623,762.4969094114153,773.4034641420238,2052435
2023-12-27,751.4577026367188,772.3923530388805,748.5404946372827,769.8231413244434,2217552
2023-12-28,743.6673583984375,762.7952574271253,740.5843770749785,754.8391139337524,1605993
2023-12-29,736.341064453125,744.1977193042212,729.9761257251635,743.8993760795943,1941252
2024-01-01,730.32421875,738.5124204330928,725.9980900280013,737.6008194628812,1464168
2024-01-02,741.2307739257812,762.4637681970121,729.4789032146375,734.0205189178656,2802495
2024-01-03,746.9989624023438,753.8445891310098,732.6282269087748,742.1755747336413,1572360
2024-01-04,754.8722534179688,760.4581615135556,742.5734099772648,747.5459996407274,1470315
2024-01-05,763.7069091796875,765.7788012873139,753.1484115155805,758.1541436383801,1595589
2024-01-08,754.209228515625,769.0772838931277,750.4466437273295,765.762244318979,2507454
2024-01-09,762.7952270507812,764.4527771127455,755.0048570906041,758.585097239825,1248519
2024-01-10,749.0543212890625,769.0606780002729,743.3192721268224,762.4637416537879,1391607
2024-01-11,747.8112182617188,758.8172007932676,747.2476135726376,750.8610571414378,1130652
2024-01-12,741.6119995117188,751.507464614613,737.6339279688913,751.1924894370658,1586472
2024-01-15,742.0263671875,748.871993864717,731.3850740024573,741.6120251878132,3952803
2024-01-16,765.3643798828125,769.09382200574,742.5733851541818,743.899388786593,2865639
2024-01-17,758.1541137695312,780.9948826118716,752.3196371736523,759.1486316541002,3393780
2024-01-18,761.7012939453125,771.6630443284455,749.203474323257,759.8116856301459,2128101
2024-01-19,754.4578247070312,772.4089213338194,744.2308737450977,767.4363318417574,1545279
2024-01-23,699.8919677734375,747.2144239873594,696.1625256716252,743.8993845748224,2791503
2024-01-24,700.1903076171875,712.6217812298091,656.5807224643329,696.1625223068091,4338156
2024-01-25,703.4390869140625,714.5279860493594,699.1626719800198,700.1903324083082,2359242
2024-01-29,705.7431030273438,719.3679501267161,702.8258342418326,706.969618488851,1332561
2024-01-30,725.2687377929688,735.9432337892279,708.4282187789053,709.3730229083401,2263062
2024-01-31,770.2872924804688,776.6688028741048,724.340551187517,732.3630404739778,3281166
2024-02-01,826.5935668945312,831.4169543711275,775.723952642918,776.6190430223432,7848948
2024-02-02,817.1622314453125,834.86463799839,807.8965951249309,832.0800000069883,3057792
2024-02-05,849.00341796875,861.567462410306,822.1348619660891,822.1348619660891,4634430
2024-02-06,818.604248046875,848.3237869239103,789.116828098752,848.3237869239103,4928013
2024-02-07,829.3616333007812,842.0085938655683,806.4711506332313,825.4498467558466,2395305
2024-02-08,832.66015625,839.3731524335623,812.1896819484593,838.7101202312958,1665039
2024-02-09,825.3172607421875,852.301875882348,797.9348748457539,836.2901613041046,2296917
2024-02-12,783.1000366210938,830.5219234627288,770.817703404416,828.7649457814808,1643832
2024-02-13,776.3538818359375,794.951318728267,759.8282763817207,793.9568007896158,1252179
2024-02-14,778.11083984375,790.0781973100917,754.1760642105103,755.83361429995,912108
2024-02-15,770.3535766601562,789.6472490919977,767.4363685324172,785.6691773081589,1167582
2024-02-16,763.7234497070312,777.2820111483935,762.480302352356,777.0499529288171,813639
2024-02-19,764.0052490234375,779.7351912607345,759.8116903701771,769.1269798876668,1780167
2024-02-20,761.4526977539062,774.7294881943432,760.6073210704577,767.4363767461017,723558
2024-02-21,734.6835327148438,766.0771317996076,725.9980722783263,765.1157563958773,1678551
2024-02-22,729.3794555664062,736.888053606566,716.0031776084614,734.2856993823789,1406748
2024-02-23,754.7728271484375,778.7075425811887,731.6337139230396,737.584250276824,2705649
2024-02-26,755.4855346679688,762.1321846772655,746.2198985373275,760.1431489097732,989763
2024-02-27,794.3214721679688,798.6310295732638,755.8336166535265,759.3641431175206,3614343
2024-02-28,774.8289184570312,802.2445080716906,756.7121688904816,798.9294077375514,3113067
2024-02-29,784.6249389648438,788.9842102174441,758.2702136199481,769.0772802143243,1199655
2024-03-01,774.547119140625,790.9400936518977,770.7513919135006,785.6691607892458,1929378
2024-03-04,768.9447021484375,784.3431587669407,765.7788038935774,784.1442430414024,762198
2024-03-05,758.1541137695312,770.5193023211528,753.8445565032507,770.5193023211528,956667
2024-03-06,762.1488037109375,772.4089583685771,745.8884595724807,758.1541606741532,2189610
2024-03-07,743.8496704101562,762.2316801841029,742.5733805405359,757.1596025081013,1550508
2024-03-11,730.6723022460938,743.8496642222802,726.1140548061627,743.8496642222802,1684143
2024-03-12,712.2572021484375,730.6723556173455,682.9023511455025,730.6723556173455,3540390
2024-03-13,666.8905639648438,752.518595043017,653.8789744797407,742.5734156402482,4970817
2024-03-14,679.0734252929688,695.4829717076967,654.2601899378593,666.9900684442775,2402718
2024-03-15,690.3280639648438,694.3392781299931,671.6476498478041,681.1950582554468,1434987
2024-03-18,674.7803955078125,688.5378728982557,666.32699335333,688.5378728982557,2174247
2024-03-19,648.6411743164062,678.2612251001739,643.4696689643874,676.2721892494403,2106249
2024-03-20,674.0014038085938,676.2722117202269,653.0668129241309,653.0668129241309,2790846
2024-03-21,743.60107421875,751.590360225514,687.8914984507709,691.5214525033359,6039216
2024-03-22,728.5838012695312,754.1429238609511,725.9980789671312,745.5569515563855,1888842
2024-03-26,765.8450927734375,770.7513974255855,734.2857196794581,737.2692734759443,3695259
2024-03-27,816.6981201171875,820.6099067513679,768.0993125245938,773.0719020763295,6939876
2024-03-28,834.035888671875,851.9703533495085,800.835537830721,824.8531693616254,5044320
2024-04-01,898.3480224609375,903.0222688118591,838.7100899331491,847.7933819037778,9280776
2024-04-02,913.7464599609375,920.6252289789454,885.4524136639021,901.2155587445956,5563455
2024-04-03,948.5048828125,954.7371909847243,903.3537455419583,908.3263350783371,4646682
2024-04-04,958.1185913085938,973.3015608865178,920.4263377462709,956.0632097539636,4809942
2024-04-05,953.278564453125,972.9700070387281,944.7920196681102,951.4221593378965,2663814
2024-04-08,928.7803344726562,962.2623982028675,918.2881215771307,957.3561541807755,2370213
2024-04-09,910.2159423828125,932.4599645575265,906.0058125332649,928.8797243754879,1593798
2024-04-10,949.267333984375,961.3673219812704,893.6406166826387,910.1827927189482,3871380
2024-04-12,937.8138427734375,979.5670248500224,933.2224525934245,948.272852357879,3536700
2024-04-15,922.9954833984375,951.0409008028978,903.3537545342216,910.547438181828,2969838
2024-04-16,940.0680541992188,946.1345891685231,922.6805620302373,923.2441059922855,2031522
2024-04-18,921.9512329101562,959.8755437047415,909.9838756444508,947.6761282163939,2191128
2024-04-19,917.7908325195312,928.2166993631331,896.1434966413559,908.9893732621498,1840695
2024-04-22,945.2230224609375,951.4221883697135,926.9570104830192,926.9570104830192,1670124
2024-04-23,1060.7694091796875,1076.5324937536702,951.4221529689236,952.1846126522865,12193113
2024-04-24,1037.59716796875,1082.2675601172348,1017.7233796155472,1074.3611907342304,6382407
2024-04-25,1043.431640625,1068.4437905470268,1037.5971031314791,1039.6027709202942,3704553
2024-04-26,1064.250244140625,1070.6979787303644,1031.3150929983085,1031.3150929983085,2631858
2024-04-29,918.6859130859375,959.6932053414749,865.9267504610051,904.4974617135783,33735531
2024-04-30,924.9513549804688,956.3947280961323,920.9235696507251,936.438024513647,7261494
2024-05-02,947.6927490234375,961.3673708205811,938.1619115462682,952.0851628306325,6126543
2024-05-03,945.0406494140625,959.5108729476946,932.6423179713307,957.2897788892134,2830287
2024-05-06,943.2008056640625,953.0796390096069,919.9290623998863,953.0796390096069,2318283
2024-05-07,930.6864013671875,946.4495463574657,907.6633486143828,946.4495463574657,3082413
2024-05-08,934.64794921875,938.161904518406,918.4207476611815,919.9290958256512,1663095
2024-05-09,898.4309692382812,956.3947823423533,895.0661551798445,925.2331794357198,3470535
2024-05-10,878.4907836914062,911.3596485571921,875.1923155389555,899.2099468925212,2548032
2024-05-13,861.1365356445312,887.0768582969291,851.6222695227912,887.0768582969291,2186991
2024-05-14,889.3145141601562,898.3646030201576,861.9652711539845,865.2305969225258,2209614
2024-05-15,941.7753295898438,951.09061913192,899.9558631116387,900.8011790650799,4480512
2024-05-16,934.2998657226562,956.1958310655341,924.570173564978,956.0632003501773,2026713
2024-05-17,922.5811767578125,943.3997081081462,913.3155399606148,934.8468779728732,1699452
2024-05-21,903.7847290039062,926.2276671609002,901.6962656568616,926.2276671609002,2611626
2024-05-22,880.4301147460938,913.2989192483143,879.1372536143431,906.6688403724705,3300306
2024-05-23,866.5400390625,889.7454980981615,864.2360886914307,880.6456346792427,2825529
2024-05-24,905.04443359375,914.9564701133858,867.5345252853681,871.8607145806941,4130778
2024-05-27,896.2264404296875,909.5860869586323,879.1538621639496,907.3152790807644,2007516
2024-05-28,895.9114379882812,903.685297524944,889.1155858137024,898.381161519879,1442682
2024-05-29,874.24755859375,894.3865469783698,870.9822327680054,891.751110844668,1577238
2024-05-30,846.9314575195312,883.7949671875454,840.7986373269115,875.1757914323438,2911680
2024-05-31,893.0274047851562,896.7237045904234,831.8811221507884,852.7825703402038,3787668
2024-06-03,897.68505859375,934.8468500876849,895.0661330626771,927.8852246083085,3464808
2024-06-04,847.6607666015625,895.3976274948952,803.9019774493408,895.0661417499884,5349744
2024-06-05,882.6843872070312,887.6072631596248,812.9521325066466,850.3128403377918,3243504
2024-06-06,895.4473876953125,907.3318282722186,889.4305057222332,895.397613238895,2552427
2024-06-07,889.03271484375,897.734746441835,879.3195940971625,895.4473674190209,1808727
2024-06-10,882.0379638671875,901.033231780122,879.8665835640517,889.0327317820804,1531260
2024-06-11,885.9165649414062,891.6681855758702,883.7949590523061,886.7785128592714,2243352
2024-06-12,896.0109252929688,901.3647143476159,885.1209420123682,890.0935315742355,2229621
2024-06-13,907.066650390625,911.1773528881391,896.6739257305211,898.049703880669,1563909
2024-06-14,919.6333618164062,925.9166870117188,900.5833129882812,913.3333129882812,1575462
2024-06-18,912.7833251953125,921.5333251953125,908.3333129882812,920.0,1405050
2024-06-19,903.0833129882812,912.6666870117188,900.0,912.6666870117188,1297749
2024-06-20,879.816650390625,906.6666870117188,864.0,906.6666870117188,2454516
2024-06-21,853.4000244140625,890.0,849.0,880.3333129882812,2246088
2024-06-24,832.6500244140625,850.0,830.6666870117188,850.0,2889819
2024-06-25,840.183349609375,848.3333129882812,833.3333129882812,838.3333129882812,1361511
2024-06-26,847.0333251953125,852.0166625976562,833.6666870117188,844.0,1614534
2024-06-27,851.2666625976562,855.0,841.6666870117188,850.0,1750407
2024-06-28,860.8499755859375,880.9000244140625,853.3499755859375,860.3333129882812,3301551
2024-07-01,858.0333251953125,873.25,856.683349609375,866.6666870117188,1750326
2024-07-02,829.0333251953125,853.3333129882812,827.6666870117188,853.3333129882812,3238503
2024-07-03,819.25,836.5,815.6666870117188,831.6666870117188,2184840
2024-07-04,819.1166381835938,833.0,818.0,819.3333129882812,1616826
2024-07-05,801.7833251953125,822.8666381835938,798.3333129882812,822.6666870117188,2508012
2024-07-08,793.4500122070312,806.6666870117188,785.3333129882812,803.3333129882812,1789026
2024-07-09,778.8666381835938,817.9833374023438,776.0,796.6666870117188,3498687
2024-07-10,751.4166870117188,794.6666870117188,748.3333129882812,777.0,6903681
2024-07-11,777.5166625976562,796.0,757.3333129882812,757.3333129882812,7043004
2024-07-12,787.933349609375,795.0,779.433349609375,787.4166870117188,1855986
2024-07-15,790.4166870117188,796.3333129882812,776.6666870117188,793.3333129882812,1986903
2024-07-16,790.4666748046875,801.5166625976562,788.3333129882812,790.0,1227282
2024-07-18,766.7999877929688,788.9666748046875,761.3333129882812,788.3333129882812,2261184
2024-07-19,750.9166870117188,763.4666748046875,748.5999755859375,762.0,1703772
2024-07-22,736.1166381835938,766.0,726.6666870117188,740.0,1665978
2024-07-23,742.0999755859375,765.0,705.0,735.5999755859375,4473195
2024-07-24,804.5,811.6666870117188,747.8666381835938,748.3333129882812,6467664
2024-07-25,822.7666625976562,830.1666870117188,787.0166625976562,800.0,4317369
2024-07-26,815.8333129882812,825.933349609375,807.2333374023438,824.4833374023438,1347549
2024-07-29,813.4166870117188,824.316650390625,808.0,822.0999755859375,1328373
2024-07-30,804.0999755859375,819.9833374023438,802.5833129882812,813.3333129882812,953781
2024-07-31,852.1500244140625,869.2333374023438,791.3333129882812,791.7000122070312,10280913
2024-08-01,881.0833129882812,886.6666870117188,857.0833129882812,870.3333129882812,5425512
2024-08-02,854.566650390625,873.0,852.2833251953125,858.3333129882812,2209836
2024-08-05,795.8666381835938,829.5333251953125,780.0,814.6666870117188,4511538
2024-08-06,772.4500122070312,830.0,768.7000122070312,811.7833251953125,2738472
2024-08-07,799.5166625976562,805.3333129882812,780.6333618164062,793.3333129882812,1844952
2024-08-08,866.5999755859375,885.6666870117188,843.3333129882812,885.6666870117188,10929666
2024-08-09,883.5,893.6666870117188,854.0499877929688,874.9833374023438,5319696
2024-08-12,857.2166748046875,881.6666870117188,855.3333129882812,866.6666870117188,1954155
2024-08-13,864.0166625976562,872.5999755859375,848.0,862.6666870117188,1869564
2024-08-14,853.2333374023438,870.3333129882812,841.6666870117188,870.0,1248081
2024-08-16,881.9833374023438,892.3333129882812,847.5166625976562,857.6666870117188,3863127
2024-08-19,892.066650390625,906.6666870117188,882.0,890.6500244140625,2372391
2024-08-20,901.0,921.0,884.0,894.5,4047696
