Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-07,448.0,459.9500122070313,445.7999877929688,457.8500061035156,456.2306518554688,194495,500.6000015258789,523.8670007324218,488.2912772564461,512.0192847658527,547.0217884329822,32.20143888622251,-22.599605642889856,-18.83410142414816,-3.7655042187416967,588.8983790098926,500.6000015258789,412.30162404186524,16.13329869447225,27.789375710660067,27.44399227152852,58376007.0,-75.19220515393717,-88.65346805511099,485.5639831873644,-0.38385668783072735,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-08,460.75,460.75,449.1499938964844,451.5499877929688,449.9529113769531,80786,495.9125015258789,522.0130004882812,484.792106831353,509.6479397865239,546.07182026741,30.465785105233937,-22.678967382054736,-19.603074615729476,-3.0758927663252607,584.1750408973105,495.9125015258789,407.64996215444734,15.80949208083249,25.64721879714179,26.334462275377973,58295221.0,-70.92639764244139,-94.58568800463912,485.55444797551064,-0.39528225355678,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-11,455.0,459.0,446.6499938964844,448.3999938964844,446.8140563964844,99178,490.32250061035154,520.0900006103516,481.32619131374645,507.246059555542,545.099961298545,29.606518862099385,-22.733977176481233,-20.229255127879828,-2.504722048601405,575.7051351778205,490.32250061035154,404.9398660428826,15.56238593959557,28.392503850267165,27.276366119356407,58196043.0,-70.21255031545667,-96.9121072130932,485.5418405905525,-0.42769017079208943,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-12,445.1499938964844,452.6000061035156,437.0,439.6499938964844,438.0950012207031,96289,484.29000091552734,518.0460009765625,477.3570296549596,504.59523345126524,544.0507078915593,27.302916862038902,-23.216005053294225,-20.826605112962707,-2.3893999403315185,566.0139320511765,484.29000091552734,402.56606977987815,15.565073094161288,14.893033516662884,22.97758538802401,58099754.0,-81.23772350749125,-94.9038578913762,485.52665215500366,-0.4281351890772452,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-13,439.6499938964844,445.7999877929688,433.4500122070313,435.0,433.4614562988281,151086,477.6449996948242,515.6660009765625,473.32302683067775,501.86600861003916,542.9656262209966,26.138958631719362,-23.700032047630316,-21.401290499896227,-2.298741547734089,552.4109704805851,477.6449996948242,402.8790289090633,15.335423272145304,8.782791852677157,17.356109739869133,57948668.0,-91.01443573014254,-96.80084957946205,485.50003710854855,-0.44389804104750613,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-14,435.0,439.2000122070313,430.0,431.1499938964844,429.62506103515625,91877,471.3199981689453,513.4240008544922,469.30654750361174,499.0928315624488,541.8530328645338,25.18174709271868,-24.116292634953197,-21.94429092690762,-2.1720017080455776,539.0113870385809,471.3199981689453,403.62860929930974,14.897179624637161,6.410741086903364,10.028855485414534,57856791.0,-104.5244084091832,-97.78421188492226,485.48228672894413,-0.4305963897549761,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-18,431.0499877929688,437.3500061035156,427.0,427.8999938964844,426.3865661621094,165243,465.292497253418,511.1060009765625,465.3630662076948,496.30095557554824,540.7191717802746,24.370432103384744,-24.426852438297885,-22.440803229185672,-1.9860492091122133,525.4926018966352,465.292497253418,405.0923926102008,14.572381515985622,4.076637326007459,6.423390088529391,57691548.0,-117.73899915843941,-98.36066667296659,485.44873768197385,-0.4335449173487659,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-19,430.0499877929688,446.0,429.8999938964844,443.2999877929688,441.7320861816406,262250,460.1124954223633,509.0110009765625,463.26182064438757,494.2224862507412,539.749826665973,35.04896498122666,-23.163310293183997,-22.58530464198534,-0.5780056511986587,507.8775382863031,460.1124954223633,412.34745255842347,14.824354700809193,23.408036870599222,11.29847176117008,57953798.0,-91.67908872406171,-70.30967285041427,485.4043083931255,-0.3889213086790384,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-20,445.3500061035156,449.75,443.7000122070313,446.7000122070313,445.1200866699219,118926,455.40499725341795,506.87300170898436,461.68450555511555,492.35885981765455,538.8239578653865,37.15862193026452,-21.638159254230118,-22.395875564434295,0.7577163102041773,485.8209135526057,455.40499725341795,424.9890809542302,14.22618737982505,51.025917770980676,26.17019732252918,58072724.0,-55.80522288022058,-57.99570411349665,485.3872652827338,-0.3759604286067331,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-21,449.8999938964844,461.5,446.7999877929688,451.75,450.1522216796875,164645,453.62999725341797,504.907001953125,460.7383621689141,490.76635551107984,537.9575503244374,40.26223594130326,-19.793803610548196,-21.875461173657076,2.0816575631088803,480.32037801723635,453.62999725341797,426.9396164895996,14.267173123621024,74.00146760707032,49.47847408288347,58237369.0,-9.644837872669598,-42.10526315789474,485.3677381207506,-0.24586887157525752,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-22,452.0499877929688,453.8500061035156,443.2000122070313,444.8500061035156,443.276611328125,71969,452.03999786376954,502.8350018310547,459.2251854007809,488.96571435784205,537.0311070983586,37.53453879703644,-18.673652079627573,-21.235099354851176,2.5614472752236033,476.77251962986634,452.03999786376954,427.30747609767275,14.008803178825545,70.0239129372006,65.01709943841728,58165400.0,-41.35718992740534,-58.24559975785819,485.35759849687565,-0.2001993219656327,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-25,444.8999938964844,459.3500061035156,444.8999938964844,448.4500122070313,446.8638916015625,226377,451.14749908447266,500.8750018310547,458.1989784299476,487.37686329310435,536.1497031690916,39.825155636223585,-17.2960553553537,-20.44729055495168,3.1512351995979806,475.0309568214321,451.14749908447266,427.2640413475132,14.043888666052291,60.72695227096515,68.25077760507877,58391777.0,-10.511766312354107,-49.824532849049575,485.32875333748865,-0.19793842000223366,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-26,449.4500122070313,449.4500122070313,430.0,431.8999938964844,430.3724060058594,149253,449.74249877929685,498.6940014648437,455.6943132362844,485.20129978735457,535.1123926290657,33.7059029272908,-17.339865019452247,-19.825805447851796,2.485940428399548,474.66123443629886,449.74249877929685,424.82376312229485,14.430040347550792,38.8244843445396,56.52511651756853,58242524.0,-100.64359740792779,-86.75677325274494,485.30215864112745,-0.19990407626701256,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-27,431.8999938964844,431.8999938964844,431.8999938964844,431.8999938964844,430.3724060058594,0,448.3499984741211,496.62700134277344,453.4281875848749,483.11105249751654,534.0854035869504,33.7059029272908,-17.176583530988637,-19.295961064479165,2.1193775334905283,473.97865700916583,448.3499984741211,422.72133993907636,13.399323179868592,23.588677187664164,41.046704601056376,58242524.0,-119.93794638662779,-85.797119140625,485.30215864112745,,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-28,431.8999938964844,433.9500122070313,420.1499938964844,422.5,421.0056762695313,181111,445.6299987792969,494.54200134277346,450.4826459101249,480.7341484780061,532.9751010636971,30.607957801680957,-17.60276896019127,-18.957322643621588,1.3545536834303178,470.08114561222743,445.6299987792969,421.17885194636636,13.427944260631332,6.019454991183262,22.810872174462414,58061413.0,-146.29220622019037,-94.31679381707316,485.26217843877515,,50180210688,33.87552,12.05,3.6144366,0.3
2025-08-29,422.8999938964844,425.0,416.2000122070313,417.4500122070313,415.9735412597656,136770,443.24249877929685,492.66200134277346,447.33668079554457,478.2524176438502,531.8255976919891,29.062530361775664,-18.138921596638795,-18.793642434225028,0.6547208375862326,468.88003376173714,443.24249877929685,417.60496379685657,13.09737594151257,4.974503368904549,11.527545182584063,57924643.0,-161.33660949823056,-97.24061735797196,485.2290010054277,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-01,419.5499877929688,429.75,418.0499877929688,424.1000061035156,422.6000061035156,125282,441.60749969482424,490.91200134277346,445.1236641582085,476.12879366187633,530.7537012582729,33.80245819502752,-17.82178900272129,-18.59927174792428,0.7774827452029918,467.74399172126584,441.60749969482424,415.47100766838264,13.040419645188008,10.883721197003384,7.292559852363804,58049925.0,-118.37872397686021,-82.56071517593095,485.2006813768017,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-02,424.5499877929688,428.7999877929688,415.0,418.8500061035156,418.8500061035156,317601,439.29750061035156,488.79900146484374,442.62141101014254,473.8825666988034,529.640231654743,31.985393166332525,-17.78902940346717,-18.437223279032857,0.6481938755656884,464.8991116071738,439.29750061035156,413.69588961352935,13.094674512886638,15.657631246969705,10.505285270959284,57732324.0,-122.75149181301349,-91.72041698168682,485.12539668501813,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-03,418.8999938964844,426.8999938964844,416.0,418.25,418.25,205296,437.1550003051758,486.7460009765625,440.3003242472718,471.70089741649736,528.5318711407655,31.775164929799804,-17.608502803722672,-18.27147918397082,0.6629763802481463,462.2669668278195,437.1550003051758,412.0430337825321,12.937911611715048,20.408802227610405,15.650051557194567,57527028.0,-114.97180871033251,-93.01075268817203,485.0764486525734,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-04,421.8999938964844,426.0,416.25,417.4500122070313,417.4500122070313,201115,435.44750061035154,484.44000122070315,438.1241040529632,469.5734117220085,527.4265790120716,31.478093998961658,-17.33021457596908,-18.08322626237047,0.7530116864013898,461.03801280706466,435.44750061035154,409.8569884136384,12.710203639449688,18.025759598029484,18.030731024203266,57325913.0,-106.5432773927031,-94.73115654401869,485.0282114859921,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-05,417.5499877929688,421.3500061035156,412.1000061035156,417.25,417.25,152770,433.4175003051758,482.17200073242185,436.1360941431572,467.5215132231062,526.3302946437923,31.39905403508072,-16.93064255562939,-17.852709521022256,0.9220669653928653,457.99891736669724,433.4175003051758,408.83608324365434,12.463046236631852,20.97969424864375,19.80475202476128,57173143.0,-112.01057147208158,-89.57490985266928,484.9899318664287,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-08,419.2000122070313,423.8999938964844,416.0499877929688,417.3999938964844,417.3999938964844,114906,431.7100006103516,479.82000061035154,434.3517036434741,465.5559634455916,525.2464110542668,31.53788628988273,-16.41268043335731,-17.564703703489265,1.1520232701319557,455.75451195353673,431.7100006103516,407.66548926716644,12.13354336998069,25.841728887534998,21.615727578069478,57288049.0,-90.32438634717231,-89.27127844575315,484.9621045694479,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-09,421.1499938964844,422.7000122070313,408.3500061035156,410.1499938964844,410.1499938964844,155323,429.79750061035156,477.1590002441406,432.0467789056655,463.38318032601876,524.1011730725974,28.53219383409354,-16.39817813888942,-17.331398590569297,0.9332204516798761,454.30797803236146,429.79750061035156,405.28702318834166,12.291862136661761,23.539459678010633,23.45362760472986,57132726.0,-113.0567422296851,-96.61338099779573,484.92145440121186,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-10,416.25,422.9500122070313,411.8500061035156,413.6499938964844,413.6499938964844,179979,428.49750061035155,474.58899963378906,430.29470414288636,461.4328592895664,523.0021563643774,31.90611397551643,-15.920739838222062,-17.04926684009985,1.1285270018777886,453.532227956162,428.49750061035155,403.4627732645411,12.328159006224988,23.82273436800784,24.40130764451789,57312705.0,-88.3172890382204,-89.60786707261029,484.87600647543763,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-11,420.0,420.7999877929688,411.6499938964844,417.3999938964844,417.3999938964844,309939,427.6175003051758,472.075,429.0666365003719,459.70608025454356,521.9513885786272,35.42370526515633,-15.066100259770792,-16.652633524034037,1.5865332642632453,452.9120531282839,427.6175003051758,402.32294748206766,12.10114721267209,32.64367951855151,26.668624521523395,57622644.0,-77.34500464841912,-82.25492589613971,484.7984124209628,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-12,419.8999938964844,421.8500061035156,412.1000061035156,413.2999877929688,413.2999877929688,194712,426.725,469.42900024414064,427.56505090919063,457.88623349134457,520.8702801130983,33.392630949046044,-14.551883410156051,-16.23248350125844,1.680600091102388,452.708277430972,426.725,400.74172256902807,11.933208126052657,40.0200995324523,32.16217113967062,57427932.0,-75.2696241996502,-87.95625071931617,484.7491374403685,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-15,414.8999938964844,431.0,413.2999877929688,428.3500061035156,428.3500061035156,305364,426.74750061035155,467.1229998779297,427.63980854674537,456.7279500643709,519.9496803717094,45.700084162175834,-12.78260227061196,-15.542507255129143,2.759904984517183,452.73558803095693,426.74750061035155,400.75941318974617,12.345122703265409,59.444091102660934,44.03595671788832,57733296.0,-22.61405288866889,-21.875018626447226,484.6814667638152,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-16,426.25,432.4500122070313,421.8999938964844,426.5499877929688,426.5499877929688,184684,425.9100006103516,464.6979998779297,427.53601609400476,455.5445005635316,519.0203301967965,44.63772218924579,-11.394333866732268,-14.712872577449769,3.318538710717501,450.76529981710826,425.9100006103516,401.0547014035949,12.216900960928374,63.92249072964969,54.46222712158771,57548612.0,-2.4602202661964783,-28.90633847562343,484.6424710194734,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-17,428.0,432.7999877929688,422.0499877929688,423.25,423.25,174846,424.7375,462.2920001220703,427.12782408505194,454.2780495610402,518.0673915878732,42.67892668005976,-10.44005612220036,-13.858309286399887,3.418253164199527,447.69957900308077,424.7375,401.77542099691925,12.112122320862062,71.5937159693613,64.98676593389071,57373766.0,-2.082152917932575,-39.0592840283734,484.60500443464935,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-18,423.7999877929688,428.0,420.0,421.6000061035156,421.6000061035156,170437,423.2300003051758,459.8709997558594,426.6013652296675,452.9965576607451,517.1075171054417,41.69375310865295,-9.705051064839893,-13.027657642087888,3.3226065772479956,442.57426542857064,423.2300003051758,403.88573518178094,11.818399297943342,57.4582212553593,64.3248093181235,57203329.0,-14.846299397080664,-45.80773037668343,484.56676423899046,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-19,423.7999877929688,426.0,420.5499877929688,424.5499877929688,424.5499877929688,296064,422.2149993896484,457.5309997558594,426.40599594998196,451.88100590122446,516.1865466645216,44.17488885753062,-8.78326735447473,-12.178779584565257,3.3955122300905263,438.8566107593394,422.2149993896484,405.57338801995746,11.363514505735333,52.81081615950757,60.62091779474279,57499393.0,0.8568248134401912,-33.74235655791409,484.5009910663912,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-22,425.0,436.8999938964844,420.7000122070313,429.3999938964844,429.3999938964844,297171,421.2624984741211,455.2129998779297,426.69113861155364,450.99939758731307,515.322998875785,48.08622966139496,-7.574082851150592,-11.257840237882323,3.683757386731731,433.34487600134696,421.2624984741211,409.1801209468953,11.708976447429459,53.06911794758747,54.44605178748484,57796564.0,93.0983188189518,-26.269713508764053,484.440857179323,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-23,430.0,431.0,422.6000061035156,424.8999938964844,424.8999938964844,121867,420.9124984741211,452.50699951171873,426.5205534005947,449.9758915602217,514.4232674829561,44.94004318677334,-6.899376099530286,-10.386147410211915,3.486771310681629,432.11557213842246,420.9124984741211,409.7094248098197,11.472620550933382,47.435883545324295,51.10527255080651,57674697.0,68.27149423129264,-42.03154161402249,484.4149761491285,,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-24,423.5,426.25,420.0499877929688,421.3500061035156,421.3500061035156,74691,420.38499908447267,449.7279998779297,426.0281203246824,448.8533078168215,513.4971653796781,42.57356357834757,-6.575324239443148,-9.623982776058162,3.0486585366150134,430.39944407944256,420.38499908447267,410.3705540895028,11.096005669226082,30.867849208197956,43.790950233703306,57600006.0,19.058572585789904,-54.465829918142305,484.3981411100359,-0.24943459265195614,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-25,420.1000061035156,423.0,411.0,411.75,411.75,131328,419.84749908447264,446.6049993896484,424.6682993413793,447.3982761377304,512.4847557739101,36.91279337034722,-7.01231743721155,-9.10164970828884,2.0893322710772892,430.48476751300274,419.84749908447264,409.21023065594255,11.160576692852791,13.292671818395911,30.53213485730612,57468678.0,-104.23937224460798,-88.09108458770788,484.3650713470603,-0.251486830313405,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-26,420.2000122070313,420.2000122070313,405.25,406.5,406.5,219038,419.2999984741211,443.5819989013672,422.93798511839077,445.7944221715449,511.4301810895926,34.23213204887832,-7.693581994583212,-8.820036165547714,1.126454170964502,431.4009905674932,419.2999984741211,407.199006380749,11.431250658151257,4.9444686993743,16.36832990865612,57249640.0,-160.62690984908215,-96.05055216096315,484.30631934146396,-0.26771235158822837,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-29,412.0,415.7999877929688,399.5,405.0,405.0,167246,418.3449981689453,440.71299865722654,421.22960558330595,444.1946409099157,510.37117431258173,33.4839313351638,-8.25931824899601,-8.707892582237374,0.4485743332413641,431.72692194453424,418.3449981689453,404.9630743933564,11.779017596352512,8.10183962583723,8.77966004786921,57082394.0,-186.02985078121884,-85.29411524712307,484.2591605827569,-0.27964620633648535,50180210688,33.87552,12.05,3.6144366,0.3
2025-09-30,410.0,411.0499877929688,400.0,403.7000122070313,403.7000122070313,271002,417.5874984741211,437.84899841308595,419.5601204998512,442.6066162549006,509.30976971451656,32.81453531409102,-8.71213834919729,-8.708741735629356,-0.00339661356793286,432.4072412838731,417.5874984741211,402.76775566436913,11.726944038967961,12.370248504185136,8.472185609798952,56811392.0,-174.71080882516128,-88.77001900413114,484.1810457855471,-0.2700118843179074,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-01,404.8500061035156,413.1499938964844,404.25,406.7999877929688,406.7999877929688,144856,417.0149978637695,435.1679986572266,418.3448697658624,441.2024347465895,508.2897718844514,36.095358096830516,-8.720336804332078,-8.711060749369901,-0.009276054962176872,432.55526957428924,417.0149978637695,401.4747261532498,11.56430387114547,21.408358505313004,13.960148878445187,56956248.0,-117.37285749803291,-80.48131287621678,484.141011718522,-0.25905544988046714,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-03,406.7999877929688,413.6499938964844,405.7000122070313,410.75,410.75,94268,416.679997253418,433.63799865722655,417.6215488357803,440.00822161927226,507.31922689057626,40.108612309905325,-8.312282348912902,-8.6313050692785,0.31902272036559864,432.455400112036,416.679997253418,400.9045943948,11.306138001024582,33.704184031016794,22.49426368017171,57050516.0,-84.97562892452261,-69.91978118729718,484.11565428236753,-0.21932026211801162,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-06,415.9500122070313,416.6000061035156,402.5,403.7999877929688,403.7999877929688,156036,416.0074966430664,432.1809985351563,416.3052096888459,438.5882908809859,506.2891847105006,35.84335942902207,-8.45227162857367,-8.595498381137535,0.14322675256386574,432.74572400387086,416.0074966430664,399.269269282262,11.505700008345372,36.85256344956287,30.655035328630955,56894480.0,-99.38352219115853,-88.5027045596042,484.07236126784534,-0.257550319149182,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-07,404.9500122070313,407.7000122070313,398.0499877929688,399.5499877929688,399.5499877929688,195067,415.1149963378906,430.84599853515624,414.7094742701909,437.05737703439695,505.2271031491321,33.49747170014229,-8.804658994364047,-8.637330503782838,-0.1673284905812089,433.30191850172076,415.1149963378906,396.92807417406044,11.37315175161088,29.193385964558846,33.2500444817129,56699413.0,-139.27405892897977,-96.1389967455777,484.01415919647434,-0.2675388330786773,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-08,399.5499877929688,401.6000061035156,390.0,391.6000061035156,391.6000061035156,153498,414.1874969482422,429.4779986572266,412.50857254003137,435.27473503710746,504.0964852680812,29.59548440787397,-9.614594541143504,-8.832783311254971,-0.7818112298885325,434.9957602255534,414.1874969482422,393.379233670931,11.38935563388979,13.082474338530629,26.376141250884178,56545915.0,-175.89211370543433,-96.58847268285986,483.96432098258265,-0.26631153618855163,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-09,393.0,400.0,391.75,398.4500122070313,398.4500122070313,163539,413.42749786376953,428.2519989013672,411.1696620321266,433.8306282594574,503.0452765809066,36.463148218408314,-9.593152165933702,-8.984857082190718,-0.6082950837429841,435.33980786235696,413.42749786376953,391.5151878651821,11.17582979550369,15.289420147326254,19.188426816805308,56709454.0,-132.169204286363,-81.98291405819411,483.9126653138626,-0.20898324099103455,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-10,402.3500061035156,402.3500061035156,397.1000061035156,399.6000061035156,399.6000061035156,103850,412.5374984741211,426.7059991455078,410.0677900389256,432.4882509200087,502.0159704070022,37.56425906987456,-9.375291507962174,-9.06294396734501,-0.3123475406171643,435.1663449880265,412.5374984741211,389.9086519602157,10.752556238681999,24.624085094308143,17.66532652672174,56813304.0,-97.06584472010685,-79.53090116663056,483.88100374535753,-0.24424065452583904,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-13,398.25,400.5499877929688,393.0,396.7000122070313,396.7000122070313,89558,411.7074996948242,425.3359991455078,408.79466834064993,431.0847905783233,500.968050424913,35.875790199436885,-9.3291005738526,-9.116175288646527,-0.21292528520607235,435.35825061134204,411.7074996948242,388.05674877830637,10.523801349702484,35.236782109527525,25.050095783720703,56723746.0,-103.83033908823408,-83.65850681211877,483.85276802037936,-0.21028847610289114,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-14,398.25,398.25,386.0,389.5,389.5,145324,409.76499938964844,423.98999938964846,406.95708087963567,429.4540144772126,499.85891559481433,32.02675406569435,-9.760956507246703,-9.245131532366562,-0.5158249748801413,434.00349756505386,409.76499938964844,385.526501214243,10.647101253295164,31.783370090298195,30.54807909804468,56578422.0,-126.77175663336581,-91.30434782608695,483.80409874961987,-0.3026646533563217,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-15,389.0,398.25,384.5,394.1000061035156,394.1000061035156,171969,408.14250030517576,422.57099975585936,405.7325975676242,428.0675827762833,498.80658813718946,36.699453340896,-9.621117147577081,-9.320328655408666,-0.3007884921684152,432.01101547628986,408.14250030517576,384.27398513406166,10.868736878059794,37.680466150411064,34.90020611674566,56750391.0,-110.93947953007383,-75.06491921164772,483.74721433294707,-0.2768700945056415,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-16,394.1000061035156,410.0,394.1000061035156,407.1000061035156,407.1000061035156,232285,407.3350006103516,421.4909997558594,405.86282695199486,427.2453248675473,497.89408483337183,47.65167531982401,-8.364876998005968,-9.129238323928126,0.7643613259221578,430.1750497099327,407.3350006103516,384.4949515107705,11.228112379375835,54.605241053992806,41.35635909823409,56982676.0,-31.61978467430778,-36.694682420684344,483.68009532459183,-0.18882733636206891,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-17,409.0,409.1000061035156,397.8999938964844,402.25,402.25,71984,406.3675003051758,420.5039996337891,405.518748194662,426.2651160492121,496.94240239721887,44.55447214430066,-7.672212102776257,-8.837833079697752,1.1656209769214954,428.3310379393265,406.3675003051758,384.40396267102506,11.226105224208364,70.67228215389834,54.3193297861008,56910692.0,-31.32245525266247,-44.70406035824397,483.6591493901344,-0.16834541101586484,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-20,404.3999938964844,407.8999938964844,394.3999938964844,401.2999877929688,401.2999877929688,147238,405.20500030517576,419.3729992675781,405.11696148973886,425.2860914117124,495.99073658026117,43.9518565987004,-7.117877764307877,-8.493842016619777,1.3759642523118991,425.6012432624076,405.20500030517576,384.8087573479439,11.388526279622052,74.70587437448944,66.66113252746025,56763454.0,-40.16895102157069,-47.66359938128218,483.61533929728296,-0.21920713231547806,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-21,401.9500122070313,409.8999938964844,401.9500122070313,406.3999938964844,406.3999938964844,48471,404.0550003051758,418.4699993896484,405.23915505228604,424.5454601366054,495.0992864043032,48.0166587536146,-6.1956167243235996,-8.03419695816054,1.8385802338369412,421.19917674297,404.0550003051758,386.91082386738157,11.189346267043017,73.79082573784729,73.05632742207841,56811925.0,11.005908887426482,-31.775732920854907,483.601781085355,-0.24357307568676206,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-23,409.0,409.0,402.7000122070313,403.9500122070313,403.9500122070313,100689,403.00750122070315,417.58099975585935,405.1163795432142,423.73779551191626,494.19232845209154,46.280254867750884,-5.5978823494281755,-7.546934036414068,1.949051686985892,417.24243084251856,403.00750122070315,388.77257159888774,10.840106376037708,71.2381272594504,73.24494245726243,56711236.0,15.06864829878913,-39.40807318132839,483.5733169980712,-0.24730693439532855,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-24,404.0,404.5499877929688,398.0499877929688,399.25,399.25,50778,401.90250091552736,416.7729998779297,404.5576767295747,422.77748980556663,493.2476286664986,43.063010624686314,-5.440708159408075,-7.125688861012869,1.6849807016047942,413.4473432552866,401.90250091552736,390.3576585757681,10.5300987777493,59.707479555350204,68.24547751754935,56660458.0,-28.86046755274022,-54.04985297375203,483.55812800443795,-0.24540851498373936,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-27,399.25,402.75,396.0,397.3500061035156,397.3500061035156,79981,401.1825012207031,416.02,403.8712319080453,421.78033358195677,492.29342346686695,41.79803527690018,-5.407130080229649,-6.781977104856225,1.3748470246265763,411.9509821055244,401.1825012207031,390.4140203358818,10.26009172219578,37.42414882659533,56.123251880465354,56580477.0,-47.10245998258791,-49.60781920189951,483.53366232989214,-0.22605375716062856,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-28,397.0499877929688,399.1000061035156,391.0499877929688,391.7999877929688,391.7999877929688,75964,400.44750061035154,415.2329998779297,402.7215896113713,420.6046337470945,491.2934887835446,38.26233057551474,-5.761939255729203,-6.577969535030821,0.8160302793016179,411.66135052769476,400.44750061035154,389.2336506930083,10.102229335649426,18.10049244342207,38.41070694178925,56504513.0,-104.00716738644691,-71.3725968903184,483.5091472642299,-0.1929189630585849,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-29,391.9500122070313,401.9500122070313,390.6000061035156,398.0,398.0,105217,400.0975006103516,414.635,402.27191441028833,419.71817752171825,490.3651953628128,43.96481061646886,-5.479672658699542,-6.3583101597645655,0.8786375010650236,411.15704091171693,400.0975006103516,389.0379603089862,10.191356247639874,21.076162281928422,25.533601183981986,56609730.0,-55.9832226928064,-47.05882352941176,483.47630041842035,-0.1643224213829214,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-30,398.0,405.2000122070313,396.9500122070313,401.8500061035156,401.8500061035156,81981,400.00500030517577,413.8060003662109,402.2317326667862,419.01746491708286,489.484447210979,47.22466427697611,-4.8889542093650675,-6.064438969684666,1.1754847603195984,410.9730376679704,400.00500030517577,389.03696294238114,10.052687944237025,40.41697077803632,26.531208501128987,56691711.0,13.201973078591402,-31.960760378370097,483.4520483559033,-0.13370851168394027,50180210688,33.87552,12.05,3.6144366,0.3
2025-10-31,405.0,405.0,395.2999877929688,400.25,400.25,86154,399.67750091552733,412.8770001220703,402.0429962223304,418.2814859007267,488.59654226360607,46.02630168183283,-4.498061846100143,-5.751163544967762,1.253101698867619,410.196362744122,399.67750091552733,389.1586390869327,10.027496820150896,61.1226515854429,40.87192821513593,56605557.0,1.789386323905021,-38.23529411764706,483.42622053671266,-0.11001266606030627,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-03,400.0,407.9500122070313,397.4500122070313,402.1000061035156,402.1000061035156,110481,399.2450012207031,411.8840002441406,402.0484257348242,417.64691806554197,487.73588021226186,47.67950923150738,-3.992968347009821,-5.399524505376173,1.4065561583663522,408.5483280077714,399.2450012207031,389.94167443363483,10.061247047282976,69.81099357153174,57.11687197833703,56716038.0,50.93483384770606,-30.98036822150735,483.3940443555668,-0.12534421030022258,50180210688,33.87552,12.05,3.6144366,0.3
