Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-14,93.1500015258789,97.6999969482422,91.8000030517578,95.75,94.94986724853516,483161,0,93.325,99.24999984741211,93.62166446684725,97.57138412478504,97.89198408665605,52.46164571808768,-1.8767864373873806,-2.6035952197016825,0.7268087823143019,100.60631120255009,93.325,86.04368879744992,3.5074229157644163,80.6098721254056,79.6347852008485,37344185.0,31.039610591763942,-20.50003051757801,105.71587529151398,-0.17447497900290612,38879948800,49.352116,2.84,3.27875,0.48
2021-12-15,96.75,97.8000030517578,93.1999969482422,93.9499969482422,93.16490173339844,210661,0,93.02999992370606,99.02199981689454,93.65293422698011,97.4293689413912,97.85276033403503,48.44931796546409,-1.634279965424355,-2.409732168846217,0.775452203421862,99.68074393230641,93.02999992370606,86.3792559151057,3.585464572032358,72.67333879587076,79.4790997082719,37133524.0,37.19013473844381,-38.50006103515602,105.70131394318753,-0.22918058950301462,38879948800,49.352116,2.84,3.27875,0.48
2021-12-16,94.4499969482422,96.3000030517578,92.0,92.6999969482422,91.92534637451172,102933,0,92.6349998474121,98.76499969482421,93.56217829567174,97.24390337303242,97.80148905656445,45.828073380594105,-1.52537284391002,-2.2328603038589776,0.7074874599489576,98.3067809088571,92.6349998474121,86.9632187859671,3.6365030348698895,48.4903144741688,67.25784179848172,37030591.0,17.106027377053472,-51.000061035156044,105.69334106741535,-0.22767782855935864,38879948800,49.352116,2.84,3.27875,0.48
2021-12-17,92.4000015258789,92.5,89.30000305175781,89.94999694824219,89.19832611083984,95531,0,92.17749977111816,98.43199966430664,93.21816102448797,96.95786782696221,97.72336475697915,40.62116838609924,-1.6420368046163532,-2.1146956040104525,0.4726587993940994,97.11860104459555,92.17749977111816,87.23639849764078,3.619609524985211,24.771185491154274,48.64494625373127,36935060.0,-63.66083745839426,-78.50006103515622,105.68405634196954,-0.22865199058625182,38879948800,49.352116,2.84,3.27875,0.48
2021-12-20,90.0,90.0,83.30000305175781,85.0999984741211,84.38885498046875,195120,0,91.70499954223632,97.95199966430664,92.4450026863578,96.49285334253707,97.59775912232385,33.411195099208555,-2.1016219876680964,-2.1120808807419813,0.010458893073884923,97.39832075994909,91.70499954223632,86.01167832452356,3.8396371980749953,13.036103310423057,28.765867758582036,36739940.0,-177.8687538102019,-87.58623846646012,105.65954991851062,-0.21520711780372762,38879948800,49.352116,2.84,3.27875,0.48
2021-12-21,85.44999694824219,87.19999694824219,70.05000305175781,84.9000015258789,84.19053649902344,195638,0,91.26249961853027,97.46599975585937,91.72643114726456,96.03823170266813,97.47141327559305,33.149900803861016,-2.453699913421204,-2.180404687277826,-0.27329522614337787,97.59147078169866,91.26249961853027,84.93352845536188,4.790376962247094,24.52475218861797,20.77734699673176,36544302.0,-270.6253955770493,-46.486491985149186,105.62824088129777,-0.14215799164405413,38879948800,49.352116,2.84,3.27875,0.48
2021-12-22,85.3499984741211,89.80000305175781,85.3499984741211,87.25,86.52088928222656,123707,0,90.81499977111817,97.06899978637695,91.3001043713346,95.6935951653086,97.36970767086078,39.169760117474084,-2.5141177842275653,-2.247147306667774,-0.2669704775597914,96.94681077538343,90.81499977111817,84.68318876685291,4.7982072882207945,43.81702248215206,27.12595932706436,36668009.0,-91.60138769990866,-38.01802901534344,105.6138372154713,-0.140295360757596,38879948800,49.352116,2.84,3.27875,0.48
2021-12-23,87.69999694824219,89.05000305175781,87.5999984741211,88.69999694824219,87.95877838134766,94198,0,90.44249954223633,96.67799972534179,91.05247509294485,95.41933641169814,97.28344189252627,42.60414532055394,-2.4171335357490875,-2.2811445524840366,-0.13598898326505093,96.12108027631592,90.44249954223633,84.76391880815675,4.5840498427591525,67.37026222588794,45.23734563221932,36762207.0,-59.50794674819683,-32.79281478744366,105.603478183493,-0.10392650252542268,38879948800,49.352116,2.84,3.27875,0.48
2021-12-24,89.19999694824219,89.44999694824219,87.55000305175781,88.44999694824219,87.71086120605469,171041,0,90.17249946594238,96.29099960327149,90.80462003154459,95.14602898175869,97.19554691795628,42.162157899550365,-2.333546064311548,-2.291624854849539,-0.04192120946200939,95.68851999816708,90.17249946594238,84.65647893371768,4.392331560882383,80.27594620613013,63.82107697139005,36591166.0,-51.37398966211691,-33.69371568834456,105.58473708232195,-0.07567315789570583,38879948800,49.352116,2.84,3.27875,0.48
2021-12-27,87.0999984741211,90.4499969482422,87.0999984741211,89.5999984741211,88.85124969482422,116152,0,90.20999946594239,95.8679995727539,90.68989416893282,94.92853758930231,97.11996932150021,44.98930419004774,-2.149726173635827,-2.2632451186067963,0.11351894497096948,95.6996813523886,90.20999946594239,84.72031757949618,4.317879197542291,90.37912676227516,79.34177839809774,36707318.0,-32.357548548556565,-29.549566045537688,105.57245452701176,-0.022927764399947495,38879948800,49.352116,2.84,3.27875,0.48
2021-12-28,90.9000015258789,91.8499984741211,89.4000015258789,91.5,90.7353744506836,100226,0,90.27499961853027,95.51399963378907,90.76704710522493,94.79408513481987,97.06404922874896,49.3908521802737,-1.8296423635076877,-2.1765245675869744,0.3468822040792867,95.7933786740621,90.27499961853027,84.75662056299845,4.184459036877998,94.22643587084089,88.29383627974873,36807544.0,19.367989169427332,-22.702713700028113,105.56306646451489,0.018366353587196148,38879948800,49.352116,2.84,3.27875,0.48
2021-12-29,91.9499969482422,92.4499969482422,90.25,91.0,90.23955535888672,66035,0,90.25999946594239,95.16999969482421,90.78923309520351,94.64529748247399,97.00371043045294,48.29571717608388,-1.5978998642505076,-2.060799626919681,0.4628997626691733,95.76877483667792,90.25999946594239,84.75122409520685,4.042711744832584,87.78199774360849,90.79585345890818,36741509.0,28.718136269106612,-24.504515501829918,105.5570211978153,0.02098220899417163,38879948800,49.352116,2.84,3.27875,0.48
2021-12-30,91.0,91.9000015258789,89.0,89.69999694824219,88.9504165649414,71581,0,90.19999923706055,94.87299957275391,90.68549631930243,94.45136412819039,96.93103666446079,45.4725934237486,-1.5018294901664433,-1.9490055995690334,0.4471761094025901,95.70572407689592,90.19999923706055,84.69427439722519,3.9610895863358926,72.03692328168766,84.68178563204567,36669928.0,1.1617170510331023,-29.189211183840055,105.55000164651875,0.027344678895883042,38879948800,49.352116,2.84,3.27875,0.48
2021-12-31,90.1500015258789,93.9000015258789,90.0,92.8499984741211,92.07408905029295,266716,0,90.34999923706054,94.6629995727539,90.89163938166611,94.38856547508964,96.89042931928329,52.68919472530753,-1.1581636395727202,-1.7908372075697707,0.6326735679970505,95.97165425106262,90.34999923706054,84.72834422305847,3.97815494285738,68.68471577835636,76.16787893455084,36936644.0,55.162144438472424,-17.837854333825973,105.52738822303198,0.0893126753405497,38879948800,49.352116,2.84,3.27875,0.48
2022-01-03,93.0,95.0,92.0,92.6500015258789,91.87577056884766,174488,0,90.55999946594238,94.44399963378906,91.05910244301971,94.32038649668921,96.84823600790612,52.2166702243794,-0.8916654944992786,-1.6110028649556722,0.7193373704563937,96.19583170955468,90.55999946594238,84.92416722233008,3.9082867326532815,64.66342017527911,68.46168641177438,36762156.0,73.94524869136832,-18.558564057221243,105.51370993326576,0.08314338626285393,38879948800,49.352116,2.84,3.27875,0.48
2022-01-04,92.6500015258789,93.9000015258789,91.4000015258789,92.0,91.231201171875,115985,0,90.74749946594238,94.23699966430664,91.14871173416068,94.22939094779943,96.7999948535986,50.6275194250454,-0.7245611949306578,-1.4337145309506694,0.7091533360200115,96.3125224559422,90.74749946594238,85.18247647594256,3.807694823178047,65.13071478169974,66.1596169117784,36646171.0,48.3925600223109,-16.380964006696384,105.5040564476847,0.10400356756993433,38879948800,49.352116,2.84,3.27875,0.48
2022-01-05,92.9499969482422,92.9499969482422,91.0,92.3000030517578,91.52869415283205,146350,0,90.84749946594238,94.0829997253418,91.25835852631279,94.15372867736643,96.75521881576934,51.36324609280262,-0.561450047892734,-1.2592616343390823,0.6978115864463483,96.44852470672562,90.84749946594238,85.24647422515913,3.675002117825487,55.27780320909279,61.690646055357206,36792521.0,35.83389270299502,-10.821632378726306,105.49157035609024,0.08285989818038739,38879948800,49.352116,2.84,3.27875,0.48
2022-01-06,92.0,93.8499984741211,91.8000030517578,93.1999969482422,92.42117309570312,199573,0,90.84249916076661,93.91399963378906,91.44327647125844,94.11632743308705,96.71984347380389,53.597200513026735,-0.3554637381247403,-1.0785020550962139,0.7230383169714736,96.43492956702366,90.84249916076661,85.25006875450956,3.5589302110067584,56.333329942491325,58.913949311094605,36992094.0,58.030753970367996,-7.214441971643667,105.47567900018382,0.03705614136249129,38879948800,49.352116,2.84,3.27875,0.48
2022-01-07,93.0500030517578,94.75,93.0500030517578,93.5999984741211,92.8178253173828,165811,0,90.91999893188476,93.75399963378906,91.64867856676918,94.0960792386178,96.6888002399762,54.595397762402165,-0.1581186302520763,-0.8944253701273863,0.73630673987531,96.61915679546595,90.91999893188476,85.22084106830357,3.426149263666433,61.33331722683377,57.648150126139285,37157905.0,77.14002057794792,-5.611229246974081,105.46340048815364,0.04135092923239467,38879948800,49.352116,2.84,3.27875,0.48
2022-01-10,93.75,94.9000015258789,92.4000015258789,93.25,92.4707489013672,236089,0,90.91999893188476,93.62799957275391,91.80118536993402,94.0628996606328,96.6545833221655,53.51071649760948,-0.02962170173185541,-0.7214646364482802,0.6918429347164248,96.61915679546595,90.91999893188476,85.22084106830357,3.359995744833116,62.2307286460049,59.965791938443324,36921816.0,68.6173433488751,-18.13471215840676,105.4455386821276,-0.002218643743435284,38879948800,49.352116,2.84,3.27875,0.48
2022-01-11,93.5999984741211,94.75,92.5500030517578,92.9499969482422,92.17325592041016,108092,0,90.77999877929688,93.51799957275391,91.91059599643955,94.01925641700963,96.61772176620606,52.54702409550471,0.04745823188858367,-0.5676800627809074,0.6151382946694911,96.12419156294543,90.77999877929688,85.43580599564832,3.277138687933765,57.56404972015296,60.376031864330535,36813724.0,69.99513557419334,-25.949400706346413,105.43731016200967,-0.08117934445664444,38879948800,49.352116,2.84,3.27875,0.48
2022-01-12,93.25,94.8000030517578,92.9000015258789,93.4000015258789,92.61949920654295,117507,0,90.75249900817872,93.41699966430664,92.05244414210044,93.99497191147509,96.58570464938688,53.88849995475907,0.14320545978570465,-0.425502958267585,0.5687084180532896,96.03648204745454,90.75249900817872,85.46851596890289,3.1787717477869886,53.10168890539267,57.632155757183504,36931231.0,80.86282096892677,-20.253141330160535,105.42858823031438,-0.05367320060565494,38879948800,49.352116,2.84,3.27875,0.48
2022-01-13,93.0500030517578,94.4499969482422,92.9499969482422,93.1999969482422,92.42117309570312,88133,0,90.77749900817871,93.2729995727539,92.16173488554251,93.96379642272086,96.55201601554465,53.16907385193195,0.20063434200433505,-0.300275498213201,0.500909840217536,96.1026728407748,90.77749900817871,85.45232517558262,3.058859480087918,44.53753283018883,51.73442381857814,36843098.0,76.69688014334241,-22.784844355552714,105.42196223883897,-0.05020743621107422,38879948800,49.352116,2.84,3.27875,0.48
2022-01-14,93.3000030517578,101.6999969482422,93.3000030517578,97.5500030517578,96.73482513427734,1377481,0,91.15749931335449,93.2429995727539,92.67490328232492,94.10443197680074,96.56194623481045,64.3246685487248,0.5903510831454781,-0.12215018194146515,0.7125012650869433,97.22514182852048,91.15749931335449,85.0898567981885,3.4475123743673524,46.32969468463663,47.98963880673937,38220579.0,159.529406152319,-32.677125147331644,105.35373190784156,-0.016917498928740237,38879948800,49.352116,2.84,3.27875,0.48
2022-01-17,97.75,99.9000015258789,97.0,97.5,96.68524169921876,303062,0,91.77749938964844,93.18199951171874,93.13443630305588,94.23759150712227,96.5712801031208,64.13554305068932,0.8849682171398143,0.07927349787479077,0.8056947192650236,97.77628968619929,91.77749938964844,85.77870909309759,3.408404456618178,47.15818934490602,46.00847228657715,37917517.0,161.73716887657903,-33.070850058932656,105.34004697959496,-0.04203679520902621,38879948800,49.352116,2.84,3.27875,0.48
2022-01-18,97.9000015258789,98.3000030517578,94.0999984741211,94.6500015258789,93.85906219482422,162271,0,92.26499938964844,93.04099960327149,93.27877584808664,94.25376444903429,96.55216290334725,54.33050909007599,0.8783581935059033,0.2390904370010133,0.63926775650489,97.48276887030646,92.26499938964844,87.04722990899042,3.4649473224052154,43.12037504038767,45.53608635664343,37755246.0,101.84396136268018,-55.51178831849311,105.33025704907665,-0.10490700183879656,38879948800,49.352116,2.84,3.27875,0.48
2022-01-19,95.3000030517578,95.3000030517578,93.0500030517578,94.4000015258789,93.61114501953124,110778,0,92.62249946594238,92.92599960327148,93.38555924597162,94.25949923636153,96.53074836227792,53.55703298808119,0.8432266001345425,0.35991766962771915,0.4833089305068234,97.3759714795123,92.62249946594238,87.86902745237246,3.378165370804843,30.185406085935995,40.15465682374322,37644468.0,51.417529635641564,-62.39313954231451,105.32259381346746,-0.0956339366097041,38879948800,49.352116,2.84,3.27875,0.48
2022-01-20,94.25,94.5999984741211,93.3000030517578,93.5999984741211,92.8178253173828,86182,0,92.86749954223633,92.78199951171875,93.4059820296049,94.23363646137172,96.5015866718485,51.0523367194589,0.7422745202858607,0.43638903975934745,0.30588548052651326,97.2799015747102,92.86749954223633,88.45509750976247,3.229724660201875,14.272062645661123,29.192614590661588,37558286.0,31.382999693670833,-75.7009419096309,105.3164153005988,-0.11855589189883305,38879948800,49.352116,2.84,3.27875,0.48
2022-01-21,93.5999984741211,94.0,90.75,91.3000030517578,90.53705596923828,114122,0,93.0099998474121,92.61599960327149,93.20541260314327,94.11859201393588,96.44982962090232,44.59511292259965,0.47124662323258804,0.4433605564539956,0.027886066778592455,97.00707497357952,93.0099998474121,89.01292472124469,3.231172898758884,9.646925089298406,18.0347979402985,37444164.0,-50.17147921469233,-94.97713967996958,105.30695120907566,-0.13630430974591812,38879948800,49.352116,2.84,3.27875,0.48
2022-01-24,91.0,91.1500015258789,86.0,87.05000305175781,86.32257080078125,192520,0,92.88250007629395,92.43199966430664,92.61918312205894,93.84139244679164,96.35629900827402,35.6277416706454,-0.0854988416750615,0.33758867682818416,-0.42308751850324566,97.43115650268508,92.88250007629395,88.33384364990282,3.3789464811159493,6.968634146496741,10.295873960485414,37251644.0,-210.13547113065988,-93.31208117288601,105.28628002434877,-0.17456659931673793,38879948800,49.352116,2.84,3.27875,0.48
2022-01-25,87.0,89.8499984741211,85.05000305175781,88.80000305175781,88.05794525146484,122868,0,92.74750022888183,92.27099975585938,92.25545168679217,93.64369090188836,96.28111198383107,40.89779898909578,-0.381119945614941,0.19384695233955912,-0.5749668979545002,97.60223714750343,92.74750022888183,87.89276331026024,3.4804499769193304,17.044311741472935,11.219956992422686,37374512.0,-191.0843460706711,-77.47746922122414,105.2729859426544,-0.17421733164161632,38879948800,49.352116,2.84,3.27875,0.48
2022-01-27,88.0,91.6500015258789,87.5,89.0999984741211,88.35543060302734,118447,0,92.65250015258789,92.05599975585938,91.95493233320445,93.46550688511317,96.2096581180628,41.77776665875301,-0.5844574156287337,0.03818607874590055,-0.6226434943746342,97.71041206277927,92.65250015258789,87.59458824239651,3.5282750875593,29.176774423420895,17.729906770463515,37492959.0,-123.37472586597093,-75.67569425224578,105.26130657415115,-0.17350961334216325,38879948800,49.352116,2.84,3.27875,0.48
2022-01-28,89.55000305175781,92.0,89.0999984741211,89.69999694824219,88.9504165649414,76941,0,92.65250015258789,91.8379997253418,91.74017658225567,93.31783982876529,96.14488537010439,43.5868703388017,-0.6892437897480619,-0.10729989495289194,-0.58194389479517,97.71041206277927,92.65250015258789,87.59458824239651,3.483398404582129,43.64965733129416,29.956914498729322,37569900.0,-93.55017659445363,-72.07209849208287,105.25413558475904,-0.17517851662189432,38879948800,49.352116,2.84,3.27875,0.48
2022-01-31,90.1500015258789,91.3499984741211,89.0,90.1500015258789,89.39665985107422,52417,0,92.51750030517579,91.65899978637695,91.58873133879122,93.19361087571092,96.08523478458972,44.96802143654436,-0.727588945161159,-0.23135770499454536,-0.4962312401666137,97.68995347692912,92.51750030517579,87.34504713342245,3.402441266692055,55.91497045700896,42.91380073724133,37622317.0,-87.56734225338242,-69.36936730530606,105.24922161764086,-0.21493040037415814,38879948800,49.352116,2.84,3.27875,0.48
2022-02-01,91.0,91.8000030517578,86.9000015258789,88.5999984741211,87.85961151123047,105340,0,92.31500015258788,91.53999969482422,91.30409011358454,93.01346921290347,96.01075482130148,41.22421253595025,-0.8729868010220514,-0.35968352420004657,-0.5133032768220048,97.76074155035593,92.31500015258788,86.86925875481984,3.509409856633972,58.805218422529784,52.7899487369443,37516977.0,-106.44598006801215,-78.67869835608255,105.23865820106298,-0.20198848613436388,38879948800,49.352116,2.84,3.27875,0.48
2022-02-02,88.5999984741211,90.5,88.5999984741211,89.0,88.25627136230469,94197,0,92.1650001525879,91.44499969482422,91.08465295990982,92.85607826337785,95.94099606686066,42.55340527831015,-0.9450449788939892,-0.4767558151388351,-0.4682891637551541,97.79919038317651,92.1650001525879,86.53080992199928,3.3944521187228958,55.21228382460064,56.64415756804646,37611174.0,-86.92370878643293,-76.2762859085719,105.22937977991886,-0.20164249116078475,38879948800,49.352116,2.84,3.27875,0.48
2022-02-03,89.0,90.9499969482422,87.8499984741211,88.0,87.2646255493164,199570,0,91.95,91.28099975585937,90.79087648753746,92.66564382167677,95.86198118062325,40.1112210457955,-1.0705031526808995,-0.595505282647248,-0.47499787003365146,97.86819224000581,91.95,86.0318077599942,3.3734197155370538,37.94138340931253,50.65296188548098,37411604.0,-88.24115714875445,-82.28229411624545,105.20922186641263,-0.25579469572661356,38879948800,49.352116,2.84,3.27875,0.48
2022-02-04,88.44999694824219,89.4000015258789,86.6500015258789,86.9000015258789,86.17382049560547,151955,0,91.63500022888184,91.09599975585938,90.4203169673795,92.43954020223372,95.77280725371037,37.55780781310506,-1.2443462935813727,-0.725273484834073,-0.5190728087472998,97.9132243734989,91.63500022888184,85.35677608426477,3.3288897358558356,22.533141489131562,38.56226957434824,37259649.0,-106.7351257964376,-87.54209653728206,105.19269922794682,-0.3083882186408046,38879948800,49.352116,2.84,3.27875,0.48
2022-02-07,86.9000015258789,89.0,85.0,85.5,84.78551483154297,120100,0,91.23000030517578,90.92899978637695,89.9517153514386,92.16740137077358,95.67059026611126,34.54378679730274,-1.4780486334614693,-0.8758285145595522,-0.6022201189019171,97.97651055849694,91.23000030517578,84.48349005185462,3.376826183294704,11.258636451750546,23.911053783398206,37139549.0,-117.87826858611189,-96.24060236637376,105.17880765786985,-0.31998005954225783,38879948800,49.352116,2.84,3.27875,0.48
2022-02-08,88.6500015258789,88.6500015258789,84.3499984741211,85.0,84.2896957397461,123767,0,90.81750030517578,90.85199981689453,89.48012341320634,91.88632680721383,95.56441523858777,33.509501879690845,-1.684190938114412,-1.0375009992705242,-0.6466899388438878,98.01342113612144,90.81750030517578,83.62157947423013,3.4427673881849263,7.351938538363136,13.714572159748409,37015782.0,-114.75365306424523,-94.06391548724636,105.16413089419535,-0.3321975438362959,38879948800,49.352116,2.84,3.27875,0.48
2022-02-09,84.0999984741211,87.0,84.0999984741211,84.94999694824219,84.2401123046875,89541,0,90.41750030517578,90.74699981689453,89.04868279749547,91.61431387156789,95.45879913619628,33.40179307207188,-1.8304942300697462,-1.1960996454303685,-0.6343945846393777,97.97509829312351,90.41750030517578,82.85990231722805,3.4039983980202106,9.870062577980734,9.493545856031467,36926241.0,-116.0220301995048,-91.90477643694197,105.15316711048098,-0.3254807431996968,38879948800,49.352116,2.84,3.27875,0.48
2022-02-10,85.0,89.9000015258789,85.0,88.6500015258789,87.90919494628906,393614,0,90.18000030517578,90.69399978637695,89.01071315257961,91.49806632859969,95.39104990624287,46.98176683238548,-1.6291019229290242,-1.2827001009300996,-0.34640182199892466,97.64574943222887,90.18000030517578,82.7142511781227,3.514427410849961,33.56851235307007,16.930171156471307,37319855.0,-58.770681118789696,-54.040380298286166,105.111181112664,-0.24262646656543646,38879948800,49.352116,2.84,3.27875,0.48
2022-02-11,89.0999984741211,89.0999984741211,85.69999694824219,86.25,85.52925109863281,123684,0,89.83250045776367,90.60099975585938,88.74778809042917,91.29225980590951,95.30009418578274,41.12407551348159,-1.6442037764025201,-1.3550008360245838,-0.28920294037793637,97.35043168830829,89.83250045776367,82.31456922721905,3.5062541333520287,42.64199971184371,28.693524880964834,37196171.0,-72.00441341459533,-72.78479606825506,105.09739512619308,-0.2465808250964756,38879948800,49.352116,2.84,3.27875,0.48
2022-02-14,85.0,85.80000305175781,82.0,82.44999694824219,81.76100158691406,145084,0,89.07750015258789,90.4529997253418,88.14799845783993,90.94550439972647,95.17223252172761,33.91408967059957,-1.9404324944903237,-1.4720871677177318,-0.4683453267725919,96.37321742369261,89.07750015258789,81.78178288148317,3.559378838112598,40.404474108172224,38.87166205769533,37051087.0,-148.42843104908485,-95.50003051757812,105.07803613214773,-0.3959012126555892,38879948800,49.352116,2.84,3.27875,0.48
2022-02-15,82.9000015258789,86.19999694824219,79.69999694824219,83.5999984741211,82.9013900756836,252982,0,88.38250007629395,90.35599975585937,87.71485560224767,90.65744534382038,95.05708591428873,37.486110162602934,-2.058669317201364,-1.5894035976144583,-0.46926571958690566,94.948190768619,88.38250007629395,81.8168093839689,3.7694232068188414,27.000142346798338,36.682205388938094,37304069.0,-149.8060724869752,-68.29267838822567,105.04397391339883,-0.31504896327400694,38879948800,49.352116,2.84,3.27875,0.48
2022-02-16,85.0,85.5,83.55000305175781,84.1500015258789,83.4468002319336,193431,0,87.85750007629395,90.27399978637695,87.37534569021254,90.40225146860699,94.94855771141899,39.17930831462485,-2.083969498191422,-1.6883167777298511,-0.39565272046157096,94.00016140335988,87.85750007629395,81.71483874922801,3.6394641883490806,29.18631033299903,32.19697559598986,37497500.0,-109.91632847529424,-63.82110997118198,105.01946538779666,-0.2958019663045254,38879948800,49.352116,2.84,3.27875,0.48
2022-02-17,84.5999984741211,84.9000015258789,82.25,83.30000305175781,82.6039047241211,53437,0,87.3025001525879,90.13399978637695,86.98721781988353,90.1237319228482,94.83265169490494,37.48934660684988,-2.1478487832480937,-1.7802231788334997,-0.367625604414594,92.9676108575909,87.3025001525879,81.6373894475849,3.568788283886925,40.05356641734682,32.08000636571473,37444063.0,-126.06944233682528,-70.24789844965734,105.01240440476064,-0.31366818493074405,38879948800,49.352116,2.84,3.27875,0.48
2022-02-18,82.05000305175781,83.44999694824219,79.30000305175781,80.0999984741211,79.43063354492188,136714,0,86.62750015258788,89.86999969482422,86.33129216790616,89.7306443366236,94.68605813051903,31.909117503636125,-2.4286907673831877,-1.9099166965434373,-0.5187740708397504,92.34715821611479,86.62750015258788,80.90784208906098,3.6103029705010288,31.173184715376006,33.471020488573956,37307349.0,-175.50671995124918,-93.60003662109374,104.99223731163337,-0.3212707075479045,38879948800,49.352116,2.84,3.27875,0.48
2022-02-21,80.0999984741211,80.3499984741211,76.05000305175781,77.4000015258789,76.75321197509766,158013,0,85.93250007629395,89.57699966430664,85.48069305914166,89.24708971659439,94.51405756728877,28.107536113758634,-2.836430645213383,-2.0952194862774265,-0.7412111589359567,92.52380324426471,85.93250007629395,79.34119690832318,3.659566717062618,21.0641878139928,30.76364631557188,37149336.0,-215.11971545695204,-90.9396038448068,104.96605103241686,-0.31066649494904996,38879948800,49.352116,2.84,3.27875,0.48
2022-02-22,73.6500015258789,76.69999694824219,73.6500015258789,75.30000305175781,74.6707534790039,128429,0,85.34500007629394,89.2179997253418,84.51110353462892,88.70014514150276,94.32287294524369,25.557169351985802,-3.291082215292704,-2.334392032080482,-0.9566901832122219,93.37151167644899,85.34500007629394,77.3184884761389,3.666026237272431,12.939565896606531,21.725646141991785,37020907.0,-220.44139761163888,-90.46241640187958,104.94266963837794,-0.27383082159543287,38879948800,49.352116,2.84,3.27875,0.48
2022-02-23,76.1500015258789,79.9000015258789,75.55000305175781,76.19999694824219,75.563232421875,112671,0,84.71499977111816,88.82699966430664,83.71956957402065,88.20994325157098,94.14254582089542,28.54937317774622,-3.5379911150336767,-2.575111848671121,-0.9628792663625556,93.49999233000305,84.71499977111816,75.93000721223326,3.7327385399044783,16.63039228486242,16.878048665153923,37133578.0,-149.03650931570186,-84.30772047776442,104.92356541519375,-0.32714792029823375,38879948800,49.352116,2.84,3.27875,0.48
2022-02-24,73.5999984741211,74.44999694824219,71.30000305175781,71.6500015258789,71.05125427246094,201544,0,83.84249992370606,88.38099975585938,82.57008690276906,87.56053377213208,93.91873940999973,23.423419563706496,-4.054081869434839,-2.8709058528238645,-1.1831760166109744,94.06131900563874,83.84249992370606,73.62368084177338,3.816113922517328,13.15711286788724,14.242357016452068,36932034.0,-194.0557026696509,-98.11828761917342,104.88361034389052,-0.362315064470034,38879948800,49.352116,2.84,3.27875,0.48
2022-02-25,72.5,79.0999984741211,71.25,76.44999694824219,75.81114196777344,189189,0,83.17999992370605,88.05599975585938,81.98722119281412,87.12482644570503,93.74492107704693,36.397257875329174,-4.029320496661072,-3.102588781591306,-0.9267317150697658,93.51133111572757,83.17999992370605,72.84866873168453,4.104248533346168,27.56336882996565,19.116957994238444,37121223.0,-124.28941314136259,-72.11798111101157,104.84981055526069,-0.3136553140837968,38879948800,49.352116,2.84,3.27875,0.48
2022-02-28,75.5,78.75,74.6500015258789,76.69999694824219,76.05905151367188,70004,0,82.50749969482422,87.79099975585937,81.48367602666441,86.71600960266727,93.57531984193444,36.99597909171295,-3.9440593584860437,-3.2708828969702535,-0.6731764615157902,92.68636413116454,82.50749969482422,72.3286352584839,4.103944957687235,41.00973815512298,27.243406617658632,37191227.0,-93.48348603797619,-70.77749864695869,104.83779327030798,-0.31147631307570217,38879948800,49.352116,2.84,3.27875,0.48
2022-03-02,76.44999694824219,77.0999984741211,74.5999984741211,75.0,74.37326049804688,108413,0,81.82749977111817,87.58899978637696,80.86618307174399,86.25655824569992,93.39049078878087,34.61012031351336,-3.967925068225952,-3.4102913312213934,-0.5576337370045588,92.104098609588,81.82749977111817,71.55090093264835,3.989377460709575,54.50038688310725,41.0244979560653,37082814.0,-96.15247343480276,-79.8927630392069,104.81845392345883,-0.3247763588683002,38879948800,49.352116,2.84,3.27875,0.48
2022-03-03,75.4000015258789,77.9000015258789,75.4000015258789,76.1500015258789,75.5136489868164,79706,0,81.18499984741212,87.41399978637695,80.41702292451875,85.86022268805988,93.21894363193607,37.54436802040358,-3.8496667411061765,-3.49816641319835,-0.35150032790782637,91.19075341409899,81.18499984741212,71.17924628072524,3.911564893935956,56.25958039913733,50.58990181245586,37162520.0,-73.72682647818057,-72.54900871289753,104.8046968474522,-0.31885711370792014,38879948800,49.352116,2.84,3.27875,0.48
2022-03-04,76.1500015258789,76.5,73.19999694824219,73.3499984741211,72.73704528808594,120205,0,80.45249977111817,87.13599975585937,79.74397297686183,85.36962566006228,93.02124268509215,33.59192270955294,-3.936505426367873,-3.5858342158322545,-0.35067121053561845,90.5002598637023,80.45249977111817,70.40473967853404,3.867881905208946,44.17486178802512,51.64494302342323,37042315.0,-93.90333160901976,-85.95318459668309,104.7824140845541,-0.30338765910888504,38879948800,49.352116,2.84,3.27875,0.48
2022-03-07,71.5999984741211,72.4000015258789,70.44999694824219,72.0,71.39833068847656,104529,0,79.70749969482422,86.80199981689454,79.00645174097022,84.84532661456964,92.81207609121063,31.850908362506836,-4.067373158609712,-3.682142004387746,-0.38523115422196597,89.9404013910216,79.70749969482422,69.47459799862685,3.7987475923996574,35.94890685083002,45.46111634599749,36937786.0,-118.58221367270721,-90.15871078249008,104.76132573642897,-0.24432389552875663,38879948800,49.352116,2.84,3.27875,0.48
