Date,Close,High,Low,Open,Volume
2022-01-03,603.263916015625,617.2671814133944,599.470403800565,612.5838188837024,138229
2022-01-04,607.1512451171875,609.773917198025,596.2858076823413,607.7132258595228,99735
2022-01-05,595.2085571289062,606.9637856799203,592.9136980484407,606.9637856799203,66357
2022-01-06,590.337890625,598.5337756594605,583.5470144535898,591.2277410055899,70167
2022-01-07,585.37353515625,601.718482967477,581.6736670638013,591.1340371706083,74688
2022-01-10,613.4737548828125,620.077285538009,586.7785847350281,589.1670885247851,369128
2022-01-11,606.167724609375,619.1406178645741,599.5641367312801,613.4269376024921,145422
2022-01-12,654.1721801757812,666.5362130143595,610.7105477730296,612.5838930115972,740991
2022-01-13,639.9346923828125,668.7841952538913,636.9373288132299,658.2466291522019,280217
2022-01-14,633.4716796875,653.7974869182335,628.5073262494766,641.4333969350716,157867
2022-01-17,645.9762573242188,661.431354646814,630.8957947256519,642.510557399706,134371
2022-01-18,630.0059204101562,655.6707705838486,623.4023905118383,650.0507354074156,114673
2022-01-19,617.9228515625,628.0389029955521,608.8371169979252,628.0389029955521,147845
2022-01-20,622.6531372070312,638.8107402409858,612.630728528789,618.2039421686959,136630
2022-01-21,660.54150390625,669.6272392157105,618.5785844514761,619.7962473513106,606525
2022-01-24,644.6648559570312,680.0242432616122,623.8238925788344,668.2221924862101,377444
2022-01-25,654.3594360351562,660.3541633648912,619.2810939441498,636.9373490611716,212054
2022-01-27,633.5184326171875,665.0374856131734,630.3806025600926,655.6707604636922,182265
2022-01-28,631.6450805664062,659.4174431939033,624.8073827172782,638.3423118418253,153462
2022-01-31,635.0171508789062,654.734096130977,624.7605752780568,634.1273005445944,108550
2022-02-01,639.279052734375,664.1008767599589,632.3945319575269,660.3541863410028,192620
2022-02-02,648.2241821289062,658.9490935214185,640.68398005494,644.9926506200774,131433
2022-02-03,675.621826171875,689.3909226090622,645.0395050075595,653.329033314974,437154
2022-02-04,667.2386474609375,682.5064552890761,664.1008173835945,681.7102493442604,111747
2022-02-07,661.056640625,682.646931091691,648.9735420729056,667.2386564791224,107759
2022-02-08,632.066650390625,660.4009961526206,621.7632519317175,653.7974658470396,177872
2022-02-09,631.4578857421875,650.0039926570927,623.8708030247527,635.9539029988371,191344
2022-02-10,638.6233520507812,641.5738935385604,624.0112827064402,632.2539899563238,56498
2022-02-11,609.867431640625,634.1272718512148,606.027097323096,624.1048648355288,116576
2022-02-14,584.5773315429688,605.0904838158543,576.568792455868,598.5337757868899,110557
2022-02-15,597.6439208984375,683.7709750061484,575.6321155386505,585.5139997023508,109458
2022-02-16,601.7653198242188,616.002754695881,597.6439375400677,613.4269050607761,126700
2022-02-17,605.5587768554688,610.7104756531564,591.2745210982439,610.7104756531564,71447
2022-02-18,588.6051025390625,609.5397129152677,586.3570653629776,606.9638631872356,39659
2022-02-21,559.6618041992188,597.5970394629314,552.6835828216567,588.5581272049553,72008
2022-02-22,553.4797973632812,558.2568041956323,527.908592643191,543.1295206099344,141929
2022-02-23,554.1823120117188,578.0674609564755,543.7852128749706,561.7225142642102,77238
2022-02-24,514.795166015625,539.4296976825149,511.0953554996017,536.6196802759449,141953
2022-02-25,545.9864501953125,550.2951210410132,520.7899358277505,538.3993682670718,86760
2022-02-28,551.1381225585938,557.2264938162228,530.1566356643216,534.8399981701901,48503
2022-03-02,540.3663940429688,547.9534185081777,534.8400033643923,540.4132162344916,76349
2022-03-03,539.242431640625,550.8571376731333,534.1375544951061,548.8901480651156,50675
2022-03-04,519.9937744140625,537.6500286183023,518.0267278122672,535.7766835708517,59730
2022-03-07,491.5189208984375,514.2332302491513,482.807877612361,496.7642643135067,127351
2022-03-08,506.7867431640625,537.0881387288575,491.79998025200473,496.4365214619153,158596
2022-03-09,511.37640380859375,518.916606604139,497.79465146967675,509.54988085316177,141071
2022-03-10,527.3934936523438,537.2753781044383,518.495103991887,528.1428202950221,75820
2022-03-11,536.71337890625,539.101882509276,525.0986162504184,527.3934754650734,110720
2022-03-14,534.3248901367188,547.0167922909854,528.1896961092275,543.2701019328281,56007
2022-03-15,514.9357299804688,541.3967292927894,506.3183311598105,534.8868436916964,87853
2022-03-16,517.2305908203125,529.641502042458,514.2332272421052,520.8367572508407,79742
2022-03-17,548.1876220703125,556.3835070649562,523.9746589826906,525.3796678389152,102773
2022-03-21,541.1626586914062,561.0669537968886,526.2227175194159,554.4634226194157,63150
2022-03-22,534.55908203125,545.0498269341211,526.456840903819,536.7602398464682,54649
2022-03-23,522.616455078125,545.6585766919885,519.900081844397,542.5675687442686,100224
2022-03-24,514.1395874023438,527.3466475366106,511.4232141296436,524.4898076828812,93753
2022-03-25,508.5663146972656,519.8532062088923,504.72592337645574,519.8532062088923,76136
2022-03-28,495.7339782714844,517.0901023208933,491.00379303042473,508.56640444769505,144563
2022-03-29,502.38427734375,519.2443825060716,496.951588225437,502.8994929596722,173504
2022-03-30,510.34600830078125,524.5366200871935,504.91331902672624,508.6131869774036,56867
2022-03-31,503.18048095703125,516.387540405273,499.902127190593,510.5801594421632,56469
2022-04-01,523.740478515625,529.1263456710823,505.5690082014043,510.43971688902633,77067
2022-04-04,528.1427612304688,533.8096755374963,522.6632500256004,531.9363305553258,73231
2022-04-05,542.4739379882812,546.0801044895695,527.3466532206305,527.3466532206305,113958
2022-04-06,538.5867309570312,546.7357937985464,526.4099874745244,546.0801115616508,79552
2022-04-07,532.4983520507812,547.9066271456966,526.456802585607,539.5233962730871,99883
2022-04-08,558.77197265625,563.8768492537505,533.9969734103629,536.7133465488356,140552
2022-04-11,577.5990600585938,582.3292442587772,566.6868036979197,566.6868036979197,177983
2022-04-12,575.0701293945312,586.2164985516837,558.3036677098803,581.6736595056525,115643
2022-04-13,578.3016357421875,588.2303415694872,575.1169263115687,580.6901392301747,75211
2022-04-18,581.5331420898438,588.2303738318676,562.0035418775805,579.7534985092054,96235
2022-04-19,576.2877807617188,588.1367112715304,563.8768695953754,585.4671602281177,77367
2022-04-20,573.3840942382812,580.690128310602,565.750190488706,578.8636055000336,74463
2022-04-21,577.0839233398438,581.5799972235066,567.6235536470415,573.3841125792629,59309
2022-04-22,581.8140869140625,587.5745878996795,570.1993262304653,576.9902011629842,89051
2022-04-25,577.927001953125,604.1538351049686,563.2212305018494,569.5905928333053,216793
2022-04-26,585.6077270507812,592.4922478644729,580.7838402425762,589.1670715338461,111143
2022-04-27,609.5396728515625,613.5205312605046,580.7369914221571,580.7369914221571,287899
2022-04-28,598.3932495117188,613.6141788005505,593.0542615894478,613.5673566059608,91014
2022-04-29,618.8595581054688,627.5237790933774,592.3048573162303,597.5970800308806,259578
2022-05-02,579.051025390625,611.2725292318199,575.210633344841,601.3438223231291,330263
2022-05-04,572.4473876953125,593.850330198035,568.5601741801376,581.9545787111823,138637
2022-05-05,576.8966674804688,597.4565849678247,571.6980889021593,575.3511348485458,215322
2022-05-06,553.2456665039062,565.3755303338187,548.9837606502011,562.0035320097425,76035
2022-05-09,539.1019287109375,552.6368598479863,530.5782305202497,552.4026916870338,79927
2022-05-10,530.7655029296875,550.7634382357421,524.349261906772,541.7714049692623,41868
2022-05-11,532.0768432617188,537.6968786955262,507.95752452496225,527.3466582055889,114983
2022-05-12,513.0624389648438,532.0300599398106,508.61324392133304,532.0300599398106,49331
2022-05-13,519.6659545898438,531.3743622598113,515.2167596752562,516.2002544855416,49149
2022-05-16,534.8400268554688,543.6915939002903,527.0188339191723,533.996998691217,80448
2022-05-17,545.7522583007812,550.8102555294663,530.1566382132754,537.556373876106,39007
2022-05-18,531.3275146484375,548.6091349766795,525.4264888990261,547.9534527445322,69639
2022-05-19,513.6712036132812,526.4099262925953,512.3598392919032,526.4099262925953,44217
2022-05-20,523.3189697265625,528.892182882123,518.2609150440466,521.3051008583492,36012
2022-05-23,534.793212890625,547.9534510064467,526.3631597982181,526.3631597982181,65898
2022-05-24,523.974609375,539.2423593998307,523.599917514165,536.7133322640725,31494
2022-05-25,516.8558959960938,530.4844700153608,510.90804823670885,523.599949716233,42918
2022-05-26,517.090087890625,526.129001182451,498.3098140398442,518.9166108610408,47333
2022-05-27,518.8696899414062,530.5780949984379,511.1421426037653,525.4732189595828,24971
2022-05-30,542.9422607421875,547.0167634236799,523.5063055349249,529.6883214316626,43552
2022-05-31,553.0115356445312,560.3175706191726,538.5867544825793,545.6586213030978,60549
2022-06-01,550.6229858398438,561.8162352666207,547.5787997748605,553.01154679603,28457
2022-06-02,549.4520874023438,557.3201595820725,544.5814359453213,547.1104060595619,21856
2022-06-03,556.898681640625,571.3702847119943,551.7001601563354,551.7001601563354,62629
2022-06-06,539.3828735351562,560.8795203298353,536.7133795936417,560.8795203298353,60779
2022-06-07,525.6138305664062,543.22326328234,515.0762642532862,538.5867226705759,46297
2022-06-08,540.4600830078125,542.5207741343816,521.0709490118422,525.3796772164789,32847
2022-06-09,537.4158935546875,545.1434423508987,533.9033713745915,535.8703609274623,20186
2022-06-10,535.6361694335938,540.1322433640973,529.7351438622512,530.1566579394803,16561
2022-06-13,530.5781860351562,533.3413815367147,519.8532737287431,532.9666896426214,73349
2022-06-14,530.5313110351562,537.275307097931,520.7430722682795,533.7159631381442,33800
2022-06-15,532.7324829101562,535.8234907176665,524.5365985576923,524.8175888729293,27730
2022-06-16,512.8282470703125,535.6830813145801,505.8032025898973,535.4020337993968,56492
2022-06-17,498.1224365234375,515.2167100759442,489.4113934895755,505.75634045733295,39090
2022-06-20,481.683837890625,502.290633094502,474.93978438991104,500.6514562032845,136656
2022-06-21,505.8968505859375,508.8473921567165,485.85209116098457,486.4140718554383,26897
2022-06-22,517.605224609375,519.8532615814933,498.54396121936895,508.47266731132174,27738
2022-06-23,530.2034912109375,532.9666866972254,520.22796274784,520.22796274784,25052
2022-06-24,540.0853271484375,541.9586721016682,534.278003529383,540.2726730777507,45571
2022-06-27,546.64208984375,550.2483135458957,533.3413850647967,548.0939780654988,30604
2022-06-28,546.923095703125,554.5101200863252,539.5233600839921,546.0800675850128,32694
2022-06-29,555.9619750976562,558.2568342563587,540.6474019252163,547.5787444244129,39626
2022-06-30,558.5845947265625,566.6868343165894,551.7000750619358,558.7719406512356,55172
2022-07-01,550.7634887695312,556.524048127196,545.6586116658219,555.4468517692721,33971
2022-07-04,601.718505859375,606.9638495928108,546.5016442193706,550.669848756276,312462
2022-07-05,595.7237548828125,632.2539851350605,592.9137371711012,607.4321620149433,274180
2022-07-06,601.99951171875,615.01922699505,591.2277764561474,595.770615851087,88704
2022-07-07,611.7407836914062,621.9505367561369,600.7817612345264,602.280414358729,72667
2022-07-08,620.7329711914062,625.5099787968832,608.9308616020546,613.6142248113305,86015
2022-07-11,628.9288330078125,641.1523990874679,615.1597342595975,623.8707780652163,134297
2022-07-12,620.3114013671875,632.2071542845509,618.2038881122593,628.5072862474636,55891
2022-07-13,607.713134765625,624.9479324333495,606.0271356213804,620.3113919092103,19510
2022-07-14,601.2501831054688,618.2039348134286,592.492259726969,607.9005358998716,40656
2022-07-15,603.263916015625,609.7738013658873,601.53109474762,604.153766330257,54775
2022-07-18,636.2816772460938,640.6840498412754,610.195368552557,612.583872216658,138941
2022-07-19,637.5930786132812,647.6154873130563,633.612219886218,641.0587788214227,64349
2022-07-20,621.248046875,645.0863738656718,618.2975055785886,642.9788607025074,53833
2022-07-21,628.7413940429688,632.0665698698391,621.6695283447065,624.7137138652125,28466
2022-07-22,636.7031860351562,644.4307348174881,624.8542550342646,631.9261787467885,57042
2022-07-25,646.3040161132812,650.0507060617641,636.0006187549536,636.0006187549536,83241
2022-07-26,633.5184326171875,650.9873978889515,628.085743464479,650.9873978889515,47136
2022-07-27,641.3397216796875,646.3040748788233,627.7111471868863,627.7111471868863,59130
2022-07-28,639.9815063476562,646.3040459273806,636.9373206240853,641.3396929506249,53120
2022-07-29,658.7617797851562,664.9438527932946,637.4993018920801,641.7143282826477,165069
2022-08-01,628.2262573242188,646.3040251442634,616.7520191966576,642.5573351434272,267630
2022-08-02,621.6228637695312,632.2540761071997,618.4849759046499,632.2540761071997,106877
2022-08-03,597.8781127929688,636.9373718852157,592.9137594166788,636.9373718852157,154486
2022-08-04,622.9808349609375,632.3007374419848,587.2936368346585,606.0270861754769,206204
2022-08-05,625.5098876953125,641.5270218402178,621.3885629733714,626.6339061358248,163906
2022-08-08,624.6669921875,638.2487451566603,621.0139461071213,634.8766894278585,114413
2022-08-10,672.390380859375,678.1509400273134,621.9037636869399,627.5706212959944,461030
2022-08-11,666.5830688476562,684.7076605229272,662.1338740631365,679.0408028103199,293322
2022-08-12,679.2749633789062,682.8343077328226,662.4616792099297,669.6272472825162,185091
2022-08-16,689.29736328125,700.5842562527213,672.484079309661,683.5836263341872,287873
2022-08-17,678.44482421875,706.7950545728511,671.3214047145816,703.7353241005131,186909
2022-08-18,663.2897338867188,685.9507898378353,653.7759082663703,677.4887193001443,214434
2022-08-19,649.6644287109375,676.7238077259215,645.4094951819103,668.6920217754092,135296
2022-08-22,633.7920532226562,658.4132284079716,632.2144207022133,649.6643798141358,75139
2022-08-23,642.4454345703125,649.0907154731542,618.4935236897813,632.7881608979783,69569
2022-08-24,653.6803588867188,658.1264784241805,641.5848828337524,645.696368920695,51907
2022-08-25,665.6801147460938,679.257629238526,652.150396690283,658.7479390102593,141746
2022-08-26,669.5525512695312,697.9983754755556,663.2897008053163,697.9983754755556,189835
2022-08-29,667.2098999023438,680.0224953514686,650.1902262403069,659.7518472144291,160104
2022-08-30,668.5007934570312,685.2814275914478,665.3932664558613,670.5565070728705,160957
2022-09-01,683.3212890625,699.4803940323088,666.4450041361961,667.4011662655163,217649
2022-09-02,677.3931274414062,693.0741526256014,674.0943561542812,692.2614380931909,62657
2022-09-05,679.4967041015625,687.8631235156628,677.9190130968137,679.8313375343223,53618
2022-09-06,735.8624267578125,740.260808018929,684.5643582808583,684.6121547203193,1126110
2022-09-07,735.8624267578125,750.3005114051906,727.639454947155,736.2449149925221,328097
2022-09-08,730.268798828125,762.8261064362214,726.683190977905,740.7387854226677,459894
2022-09-09,721.3765869140625,738.3006696069548,719.4642625049111,735.0974912059204,132572
2022-09-12,739.73486328125,741.0256588270174,724.0059843994077,726.683226720688,131417
2022-09-13,739.017822265625,747.71887534851,731.4641171887598,744.5635516129315,101661
2022-09-14,734.715087890625,745.8065465207183,726.7310981781898,731.1772759339449,143938
2022-09-15,743.2249145507812,756.0853086460662,737.2011039723263,741.0257530201724,175787
2022-09-16,745.13720703125,769.7105877788239,722.3327614079425,745.7587358186024,367345
2022-09-19,738.9221801757812,754.4120204034971,735.2887752728634,745.8065600947119,89896
2022-09-20,739.8782958984375,754.0294847331795,735.288729027644,745.9021060638233,134093
2022-09-21,733.8544921875,746.7626819523616,729.2171288380017,733.1851669722349,60210
2022-09-22,728.5955810546875,741.0256893928909,718.0300006391163,732.4202297741347,55653
2022-09-23,699.5761108398438,743.2726775583299,690.6837555159842,731.846585729465,208717
2022-09-26,652.389404296875,698.0461456313452,645.457228911013,697.9983491971368,145021
2022-09-27,682.8910522460938,694.1737544901475,636.3737380538802,646.4612375525996,197715
2022-09-28,681.6958618164062,701.2493907552346,673.2816460091419,676.9628471874731,81387
2022-09-29,689.6319580078125,702.7791877098679,676.9150129497258,686.5244309873267,110090
2022-09-30,733.1851806640625,741.0257225617796,684.6599478640492,689.6320030937852,233687
2022-10-03,714.9224853515625,741.6950268294687,704.8827822973477,731.4640796642242,163350
2022-10-04,712.9623413085938,725.2490017787084,709.7591630417903,720.3725980835245,85465
2022-10-06,694.364990234375,724.8187324747287,689.9188127315033,721.806856608484,77536
2022-10-07,694.1737670898438,702.8748198900033,689.3451595829528,694.6518481966549,33374
2022-10-10,696.5641479492188,702.7792021176058,684.4208765944687,694.1737424998391,129607
2022-10-11,689.010498046875,706.0302328842965,686.524499526101,696.1817149639304,75946
2022-10-12,663.241943359375,693.2176054368758,660.0387649254434,691.1618333321211,178131
2022-10-13,680.5484619140625,689.3929624728332,661.2339733462502,665.5844997870407,136536
2022-10-14,683.2256469726562,699.5281998237272,678.8751208979578,686.5244180348362,91447
2022-10-17,683.9906005859375,692.8351008604187,671.225858668733,681.5523986686579,57388
2022-10-18,702.0142822265625,703.7353624737543,686.6200361567444,691.9745793651842,112694
2022-10-19,707.1775512695312,738.3484745118392,702.0621067601967,705.5042673923364,201993
2022-10-20,712.1973876953125,720.946295124513,696.4685662731077,705.4086594537262,89655
2022-10-21,699.0980224609375,718.4603071933753,694.7474377223374,715.7830063205415,33977
2022-10-24,690.3490600585938,707.3687343548963,683.6559251272778,707.3687343548963,26252
2022-10-25,692.5482177734375,701.5361651221907,683.7037180877142,690.5880970825565,55078
2022-10-27,689.20166015625,698.9545256747759,686.5244178310385,696.0382428141079,33743
2022-10-28,719.3207397460938,721.9023891008718,692.3091602863592,694.6995655482826,139847
2022-10-31,729.4083251953125,735.2887461841525,717.1694604677905,726.2052051064549,143911
2022-11-01,699.7672729492188,733.9979259185639,683.9905968696465,702.7314107435101,349479
2022-11-02,710.8587646484375,717.121615081582,694.1737233989714,708.2771151622426,114763
2022-11-03,698.7633056640625,715.1137138686629,695.129901071765,706.6038471692357,35518
2022-11-04,697.5203247070312,707.5600278042538,696.0860814074281,698.9545680066345,47381
2022-11-07,696.8509521484375,713.9662777046217,693.9824657441276,708.516141864532,78652
2022-11-09,687.4805908203125,703.1616735374853,683.6559421926612,702.7313888949732,84247
2022-11-10,666.8753051757812,685.5682635920596,664.5326962294022,683.6559392863634,73426
2022-11-11,662.1422729492188,679.8312722987647,657.8395433777075,676.9627859177572,68491
2022-11-14,659.8953247070312,662.1422823937348,650.7639295763074,661.6642013234144,69836
2022-11-15,673.377197265625,679.831291808107,659.3216019234295,661.6642108737132,50780
2022-11-16,669.696044921875,683.6559900461458,664.5327455693306,678.6839348102717,51837
2022-11-17,672.3732299804688,677.7755110675005,664.5804851787386,665.4888508856129,21640
2022-11-18,669.5047607421875,675.4807742835889,660.7080571373431,675.4807742835889,28769
2022-11-21,665.8713989257812,671.9908021693002,659.7519373227514,662.8116681242662,22319
2022-11-22,667.448974609375,669.3135024667192,661.664205295671,663.9590177907879,26698
2022-11-23,667.496826171875,671.2258821945378,659.8475283690882,662.6204221664027,42298
2022-11-24,673.2338256835938,682.0783266117338,667.401259226139,673.1382328011488,33234
2022-11-25,673.4728393554688,679.8313414909961,669.2179641448566,671.2258814721228,18586
2022-11-28,673.5206909179688,677.8712173458147,670.7477971369626,673.4728361193742,17989
2022-11-29,681.74365234375,692.6917212657725,674.142151140105,676.0066791122458,85093
2022-11-30,675.9588623046875,685.1857922916087,674.0943343887319,681.9348759074245,20342
2022-12-01,678.49267578125,686.4766651905495,674.094352992056,676.0066773977071,25827
2022-12-02,682.6520385742188,688.4368084174912,674.237822587685,683.6082008081319,26466
2022-12-05,675.4329833984375,688.3889691907776,674.2855771171567,688.3889691907776,25513
2022-12-06,678.8751220703125,682.9388111812967,673.1381492077464,674.572392423388,28402
2022-12-07,676.054443359375,680.5962136180534,667.8792685656553,674.1899154760162,76895
2022-12-08,669.2657470703125,679.4488395379885,664.5327324835994,679.4488395379885,32730
2022-12-09,664.9630126953125,674.1421464581659,657.8395926437652,665.5844831087036,36108
2022-12-12,655.640380859375,672.5644621457112,653.0587314496788,660.2299473879989,166647
2022-12-13,668.8832397460938,672.9947254383511,657.8395782654289,658.9391881136002,51508
2022-12-14,672.2297973632812,677.8233810353482,664.3414595145646,675.050487417451,52156
2022-12-15,671.1780395507812,681.7914161777109,667.3055944766046,670.6521620349437,45833
2022-12-16,668.3095703125,674.5724209470521,659.8474999667009,674.5724209470521,37633
2022-12-19,662.38134765625,671.2258477873511,658.6044953878242,663.1462657254166,36018
2022-12-20,668.3573608398438,673.1381717185265,664.6283050106681,665.7279148565683,27378
2022-12-21,648.708251953125,670.4609418586417,645.4094807131338,664.6283174616769,46741
2022-12-22,656.1663208007812,667.6880638329221,646.365658085724,650.1903069501367,59386
2022-12-23,638.5728149414062,658.6522184062402,636.8039384561619,656.8833419209958,71271
2022-12-26,645.7440795898438,652.532865817258,637.5211085081935,642.9712443923132,17671
2022-12-27,647.8954467773438,657.8395564394164,645.7440819488718,650.142462836118,16581
2022-12-28,650.3815307617188,659.1782345471552,641.5848269762823,641.5848269762823,33019
2022-12-29,656.6443481445312,659.4172416879973,645.5050358951829,647.9910924692056,17091
2022-12-30,657.791748046875,667.4011657674713,654.9710580955842,659.9431128362401,36417
2023-01-02,667.4011840820312,671.1302398297306,648.2779409851249,664.5326976174953,30158
2023-01-03,692.3092041015625,697.8071365519422,660.8036490835723,672.0864093215224,123977
2023-01-04,684.659912109375,706.4126015389177,680.8352634184664,697.0422239180931,70210
2023-01-05,690.1100463867188,709.8548185464355,670.365274227002,682.6997895671869,75870
2023-01-06,683.034423828125,690.0144543672815,678.6838976199506,685.568276926258,29847
2023-01-09,670.3174438476562,690.8271330331361,669.3612817258111,684.564282806951,36674
2023-01-10,672.9469604492188,676.962853455177,669.3135556760225,670.5087584540154,20953
2023-01-11,661.37744140625,680.6440757690984,652.2939000118937,672.8513884307001,66435
2023-01-12,658.7957153320312,668.8832142504828,580.246972083256,655.3057001726094,50931
2023-01-13,665.7756958007812,668.8832227996126,656.1184813943697,662.0944948536606,43978
2023-01-16,663.5765380859375,666.4928209978433,656.0228336889952,665.9669434825007,51483
2023-01-17,672.5645141601562,675.5285936334278,652.6284972941224,659.7519173489952,61001
2023-01-18,673.7118530273438,676.9628278041047,666.7318807402482,666.7318807402482,18003
2023-01-19,674.9070434570312,677.918977632346,670.2696802824747,676.8193677944992,22758
2023-01-20,667.9270629882812,676.9628070423151,666.4450233170814,672.181996258118,28929
2023-01-23,668.2139282226562,674.5724301783465,666.970929038099,671.2736589258418,28318
2023-01-24,664.1980590820312,673.9030698631217,661.7597989183845,667.2099348308499,46974
2023-01-25,666.3015747070312,671.2258331515899,654.9710765083178,669.2179159688707,36998
2023-01-27,666.8753051757812,669.6481404033368,660.2299665415859,662.7159647951884,58152
2023-01-30,653.9193725585938,670.2219269111281,650.2859093963303,659.8475316980528,78439
2023-01-31,662.7160034179688,664.5327349580609,636.3259498051648,651.1464640380424,43659
2023-02-01,638.2382202148438,659.3693798923872,616.8201652113976,656.2618529774835,191995
2023-02-02,642.780029296875,647.4652473503171,632.2622452548287,640.6286643791836,44011
2023-02-03,641.0589599609375,645.0748528809771,634.8917020865383,636.8040264904134,46026
2023-02-06,633.0748901367188,642.9234062531821,631.1625659757747,632.1187280562467,31434
2023-02-07,633.5530395507812,640.054989087291,628.7722286324702,633.1228132557399,33847
2023-02-08,637.9992065429688,645.4094633443295,632.0231929934843,639.62469390033,35949
2023-02-09,631.7363891601562,645.4094972068588,628.1985772813425,645.4094972068588,59742
2023-02-10,634.41357421875,637.7601416788339,628.6288049953632,634.5091670880932,26729
2023-02-13,636.947509765625,640.1028335364787,631.1626814329619,636.3259809558225,25223
2023-02-14,634.8439331054688,639.6247443219276,631.9754463755935,639.6247443219276,13732
2023-02-15,633.6487426757812,635.8479042063971,629.1547683726454,633.9355796824681,19704
2023-02-16,632.6925659179688,639.0032133585437,628.198591717796,636.8518483184142,22894
2023-02-17,637.6646118164062,644.4055438373094,631.1626619924748,635.8956766827296,22165
2023-02-20,638.9075927734375,642.5409974561987,633.0271719082713,642.4454045801428,31198
2023-02-21,642.0629272460938,652.485118731346,636.2781575183847,639.2900334793356,48526
2023-02-22,643.305908203125,645.4094766879355,636.3259359049201,640.6764621869889,35805
2023-02-23,644.2620849609375,647.6086526935213,636.3259502955694,646.3656534933207,21901
2023-02-24,623.8958740234375,644.7879960396509,621.983549505358,637.8080232205633,34753
2023-02-27,632.7880859375,637.7601406852077,619.6408566505111,626.2861951256538,35790
2023-02-28,645.6007080078125,655.0666784626732,631.0670313710032,635.2741682572794,51722
2023-03-01,658.2698974609375,668.3096008537545,643.3059352506963,648.8038680610484,44958
2023-03-02,664.3893432617188,668.3574401054353,657.6006143526654,658.2699396269629,35819
2023-03-03,671.2736206054688,674.1899034687801,662.5247720155346,663.337486493021,38934
2023-03-06,688.1021728515625,695.7992671388591,676.8672666378251,676.9628595171163,71672
2023-03-08,680.405029296875,687.9109379258892,678.9707859312749,679.9269481750083,23529
2023-03-09,704.8828125,709.8548678022687,674.0943768092903,674.0943768092903,164392
2023-03-10,709.66357421875,738.061602338565,698.0461805098914,698.0461805098914,234923
2023-03-13,685.5204467773438,712.3407826955225,680.3093515273347,712.3407826955225,63635
2023-03-14,673.5684204101562,702.2054877165391,671.2258115327635,688.9626072738722,51830
2023-03-15,683.89501953125,695.5124137066579,680.5006553634653,680.787492354072,29556
2023-03-16,688.6279907226562,694.7952482497052,678.4448405017495,686.5244223249682,27362
2023-03-17,714.3966064453125,721.9024563228793,688.4845759774879,691.3052661211149,101156
2023-03-20,725.5836791992188,728.8824505387408,695.4167727512917,714.4922207620398,94160
2023-03-21,720.5637817382812,729.0736483215089,711.9583222826832,724.7709185937098,65211
2023-03-22,727.2569580078125,732.3246644392592,721.9024729430325,724.1972856048012,31835
2023-03-23,715.0180053710938,732.4201672304542,712.5798036925535,728.5955188376058,24490
2023-03-24,712.9144897460938,724.4362905682668,707.5600049443717,710.0460032395625,35721
2023-03-27,707.8468017578125,717.6952598661711,702.8747470900526,717.0259930735625,24047
2023-03-28,700.7713012695312,710.1894756165017,691.5443126753751,707.8468665494327,29621
2023-03-29,712.2452392578125,717.1216430870006,696.0860748897819,700.7712929684205,32343
2023-03-31,709.7591552734375,731.7030883806015,704.7393039647172,722.9063848915143,45517
2023-04-03,723.09765625,728.5955888429752,711.3846694214876,713.870667771899,33180
2023-04-05,761.4397583007812,764.7385296219252,725.9183669485633,725.9183669485633,191332
2023-04-06,766.1249389648438,785.439426477107,751.1131812189977,763.8779812084066,127894
2023-04-10,773.2483520507812,782.0928520489322,768.7543782176572,768.7543782176572,53364
2023-04-11,767.12890625,781.1367055473816,764.9297449052989,781.1367055473816,38747
2023-04-12,759.9098510742188,782.9533350105536,755.4636738361166,771.0013084129723,33973
2023-04-13,780.56298828125,785.0091658530889,754.0294872429757,760.1489486640751,57392
2023-04-17,810.395263671875,831.2874428280579,776.4515054573695,778.3160334255612,250626
2023-04-18,821.6779174804688,834.7295541276414,794.1404593254787,808.004810453601,115588
2023-04-19,819.478759765625,836.5462891750745,812.7378282736098,823.2556119336213,43608
2023-04-20,829.2794189453125,834.3470666557141,812.7378254636592,814.6501497588678,32795
2023-04-21,822.4429321289062,848.1158636195852,815.9409825409463,836.6419173248444,69420
2023-04-24,819.1441650390625,834.1080683917428,815.654149679629,830.6659078297197,24813
2023-04-25,822.2516479492188,828.9925793969817,817.5186336613833,819.4309579506497,49419
2023-04-26,815.5584716796875,833.1996740276461,814.6501060163367,821.3432406901799,37272
2023-04-27,824.5942993164062,828.9926220642933,815.462903677572,819.670040674297,36086
2023-04-28,831.6221313476562,839.4626736054178,825.1680360483211,826.1241983148893,46315
2023-05-02,784.9613647460938,798.3954318983498,764.9297551121914,794.5707831227888,249910
2023-05-03,770.3798828125,784.9135596716142,767.7982332455014,775.5431235869889,65266
2023-05-04,774.3479614257812,783.3837062039039,763.2087064216503,772.5790846376802,52011
2023-05-05,762.013427734375,777.837899450182,746.6670370876831,770.3798464438884,82162
2023-05-08,774.4435424804688,781.7103514524205,753.407975250654,754.411933832903,53219
2023-05-09,759.14501953125,793.6146564938076,752.499680314008,778.2682642660405,77427
2023-05-10,763.6389770507812,772.5312739864981,758.2366371872946,762.9218553888765,34334
2023-05-11,760.2924194335938,776.929607195932,758.2844437377784,767.3201884701704,37817
2023-05-12,756.7545166015625,764.8340981346745,752.4995835234616,760.6747579241473,89585
2023-05-15,762.0612182617188,765.8858667849896,755.3680833459947,755.3680833459947,46823
