Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-11,231.5,240.0,230.0,236.9499969482422,233.5439453125,1539826,232.95750045776367,234.51700103759765,231.82845223831492,229.24998168592208,191.73217497546497,54.511390874657394,-2.4201284492164064,-2.2893478075459215,-0.13078064167048487,248.64948279593924,232.95750045776367,217.2655181195881,9.081290011102162,74.64383325214364,64.78827786681742,94539901.0,23.51992742956896,-30.29775212139895,193.283952338099,-0.06727960812177214,85500059648,67.453125,6.4,3.606456,0.47
2023-10-12,239.0,245.8999938964844,238.6000061035156,241.5,238.028549194336,469786,233.25500030517577,234.92800109863282,232.74955202514207,229.73037456098396,192.22737721451506,58.3244285224149,-1.3245105758822433,-2.096380361213186,0.7718697853309426,249.35266879507387,233.25500030517577,217.15733181527767,9.071911935183595,86.77162670476139,77.14702763071661,95009687.0,81.01467146495102,-15.251283510506436,193.35334570301052,-0.07710903431716927,85500059648,67.453125,6.4,3.606456,0.47
2023-10-13,242.0500030517578,251.3999938964844,241.5,245.5,241.9710388183593,1107738,233.60750045776368,235.52200103759765,233.96388040369996,230.34879124486693,192.75745306312686,61.38862552816222,-0.1319380474764671,-1.7034918984658423,1.5715538509893752,250.4368887669461,233.60750045776368,216.77811214858124,9.131060646705082,82.79921161255614,81.40489052315367,96117425.0,107.47351810968476,-17.176114902488163,193.5300291614848,-0.12327285672184086,85500059648,67.453125,6.4,3.606456,0.47
2023-10-16,246.4499969482422,246.4499969482422,241.0,244.9499969482422,241.428955078125,298898,233.8125,236.1610009765625,235.0101772174659,230.9213875469601,193.27678185800363,60.72746026253124,0.7600423287408375,-1.2107850530245063,1.9708273817653439,251.0838600892795,233.8125,216.5411399107205,8.868127525386305,79.4965488743485,83.02246239722196,95818527.0,86.08029817668044,-18.77728869681029,193.5756958303764,-0.11215586639204804,85500059648,67.453125,6.4,3.606456,0.47
2023-10-17,246.1000061035156,250.0,245.1499938964844,246.9499969482422,243.4001922607422,268223,233.96749954223634,236.8240008544922,236.14730290611126,231.54996046465743,193.81084369969756,62.3168095975132,1.609770061347092,-0.6466740301501867,2.2564440914972788,251.6472121914442,233.96749954223634,216.28778689302848,8.595404348698555,78.4553083265698,80.25035627115811,96086750.0,111.18296947906323,-12.954870842201052,193.61922208299612,-0.10838102245019254,85500059648,67.453125,6.4,3.606456,0.47
2023-10-18,248.0,250.8999938964844,245.3999938964844,246.75,243.2030792236328,443598,234.01749954223632,237.53800079345703,237.15708358171972,232.14604044643556,194.33760147382992,62.04639818988116,2.241212031918451,-0.06909681773645904,2.31030884965491,251.8353344146809,234.01749954223632,216.19966466979176,8.374304038077229,72.8152305247715,76.9223625752299,95643152.0,113.40928718273585,-13.537103743357388,193.69147638596766,-0.08929087579791348,85500059648,67.453125,6.4,3.606456,0.47
2023-10-19,245.9499969482422,248.0,241.8000030517578,243.6000061035156,240.098373413086,234895,234.2074996948242,238.1490008544922,237.77069525046218,232.59521557024263,194.8277746542248,57.792726118538226,2.459109082282822,0.43654436226739723,2.022564720015425,252.34608443403752,234.2074996948242,216.0689149556109,8.218996388803298,55.95919240151082,69.07657708428401,95408257.0,82.6313207777183,-22.707394095757845,193.72738372521806,-0.08639281407853532,85500059648,67.453125,6.4,3.606456,0.47
2023-10-20,242.9499969482422,248.0,241.25,242.75,239.2605743408203,217436,234.33499984741212,238.7410009765625,238.24491475041816,232.99344241062528,195.30461271736687,56.66383919681501,2.5339953547119762,0.8560345607563131,1.677960793955663,252.67501317380555,234.33499984741212,215.9949865210187,8.114068075317348,35.44957999097707,54.7413343057531,95190821.0,74.82575455597272,-25.181939452575865,193.76027165974907,-0.11026729640738571,85500059648,67.453125,6.4,3.606456,0.47
2023-10-23,243.8999938964844,245.6000061035156,220.25,227.1000061035156,223.8355407714844,373385,233.62249984741212,238.65400115966796,237.18349487928458,232.76232726132685,195.6209847908609,40.844517900228624,1.315356934192323,0.9478990354435151,0.36745789874880797,251.92420545515597,233.62249984741212,215.32079423966826,9.345206505902938,21.675326357251237,37.69469958324635,94817436.0,-28.096490711172503,-73.86015896971163,193.80204075421574,-0.11362436306173926,85500059648,67.453125,6.4,3.606456,0.47
2023-10-25,230.0,236.0,215.1999969482422,227.0500030517578,223.7862548828125,669073,233.30500030517578,238.39300109863282,236.21840041952012,232.5383145472261,195.93371134072055,40.80531974238741,0.34160457285645407,0.8266401429261029,-0.4850355700696488,251.83008722430787,233.30500030517578,214.7799133860437,10.163406259178288,24.40640098574376,27.177102444657326,94148363.0,-63.44735582118524,-67.26517374999108,193.86682032862643,-0.07090501824320052,85500059648,67.453125,6.4,3.606456,0.47
2023-10-26,227.0,244.6999969482422,216.0,240.75,237.2893218994141,1029821,233.69500045776368,238.6280010986328,236.64998133194678,232.86034142772704,196.37964456121088,53.86824643017285,0.6676774984746601,0.7948476140358143,-0.1271701155611542,252.50007539778431,233.69500045776368,214.88992551774305,11.48744845125428,44.479589300801216,30.18710554793204,95178184.0,0.1507631316385168,-29.419875122397052,193.9898333763666,0.025438223693940828,85500059648,67.453125,6.4,3.606456,0.47
2023-10-27,244.0,274.70001220703125,240.0,264.70001220703125,260.8950500488281,7551551,235.33000106811522,239.34100128173827,239.32141284385958,234.10895596809192,197.05944921440312,67.40861704985429,2.8260811632837317,1.201094323885398,1.6249868393983338,258.4519707273054,235.33000106811522,212.208031408925,13.145488719524066,64.760974128688,44.54898813841097,102729735.0,173.4938408514166,-16.80671837898873,195.44297030336256,0.2091416310603398,85500059648,67.453125,6.4,3.606456,0.47
2023-10-30,268.20001220703125,284.8500061035156,264.20001220703125,281.3999938964844,277.3550109863281,3240080,237.91750106811523,240.35200103759766,243.32889675363336,235.9635064750877,197.89865861422481,73.29466235860211,5.8171243840075135,2.124300335909821,3.6928240480976924,268.34579723250397,237.91750106811523,207.4892049037265,13.68152480359266,85.37875671555643,64.8731067150152,105969815.0,227.91022357491494,-4.9533549943116375,196.20666891251582,0.28918351435365625,85500059648,67.453125,6.4,3.606456,0.47
2023-10-31,277.0,289.1000061035156,277.0,284.6000061035156,280.5090026855469,1232172,240.9750015258789,241.37700103759767,247.25947859647928,237.87082018600645,198.76135858924263,74.25416913628848,8.349513928052772,3.3693430543384117,4.980170873714361,276.7866964237078,240.9750015258789,205.16330662805004,13.568559182158586,90.716872500958,80.28553444840078,107201987.0,218.15464847970435,-6.089309123825574,196.51735292688855,0.30326134364860974,85500059648,67.453125,6.4,3.606456,0.47
2023-11-01,283.20001220703125,292.70001220703125,273.54998779296875,276.29998779296875,272.3282775878906,1375973,243.85250091552734,242.20600067138673,250.02524137709733,239.37784636667163,199.53288723803593,67.48168508128461,9.576318931485588,4.610738229767847,4.965580701717741,281.2709224869192,243.85250091552734,206.4340793441355,13.967235270151722,89.19176654386705,88.42913192012713,105826014.0,177.06387636445922,-21.16131765819571,196.85094768314775,0.2568374532637096,85500059648,67.453125,6.4,3.606456,0.47
2023-11-02,278.70001220703125,282.0,268.0,280.25,276.2215270996094,574846,246.80000076293945,242.9640005493164,252.90378981737376,240.9806759209198,200.33604258890125,68.93385866619616,10.743459791927052,5.837282542199688,4.906177249727364,285.8975685572948,246.80000076293945,207.70243296858413,13.969575607998028,82.96811616992487,87.62558507158327,106400860.0,136.0967978350299,-16.064528717133804,196.9827702049324,0.27875133264140023,85500059648,67.453125,6.4,3.606456,0.47
2023-11-03,286.8500061035156,293.95001220703125,280.6000061035156,282.6499938964844,278.5870361328125,1375482,249.80500030517578,243.6840005493164,255.73676163443193,242.61476682192233,201.15508688051898,69.8158529902621,11.72690630632954,7.015207295025658,4.711699011303881,290.2021739956138,249.80500030517578,209.40782661473776,13.950321079357545,72.3368009360775,81.49889454995645,107776342.0,144.80489249422754,-14.349226820353806,197.33175893682485,0.22070181612335366,85500059648,67.453125,6.4,3.606456,0.47
2023-11-06,288.0,292.0,279.0,280.1000061035156,276.0736999511719,664977,252.42750091552733,244.36700073242187,258.05707063148753,244.08477620551423,201.9406084648274,67.61920148662357,12.160355047162113,8.04423684545295,4.116118201709163,293.5348021872083,252.42750091552733,211.32019964384637,13.882441002260578,61.673523888611605,72.32614699820463,107111365.0,115.44520365097446,-17.587305930038998,197.49563715633698,0.19044605694179226,85500059648,67.453125,6.4,3.606456,0.47
2023-11-07,298.0,302.79998779296875,287.3999938964844,294.95001220703125,290.7102355957031,3074100,255.9825012207031,245.3010009765625,261.5706841148727,246.07949134282862,202.8660751687299,72.95569671350273,13.545987965791028,9.144587069520565,4.401400896270463,298.84922795044804,255.9825012207031,213.1157744909582,14.512265337060045,62.02915625344745,65.34649369271214,110185465.0,133.35928950489156,-8.961160281228569,198.34390374500504,0.16700633419756192,85500059648,67.453125,6.4,3.606456,0.47
2023-11-08,294.95001220703125,298.70001220703125,290.6499938964844,292.29998779296875,288.0982971191406,482414,259.0550003051758,246.25000061035155,264.4972844651675,247.89205983106942,203.75596484658303,70.71597514759428,14.265829610138724,10.168835577644197,4.096994032494527,303.0693020950315,259.0550003051758,215.04069851532003,14.050676263737675,64.63276640294043,62.77848218166647,109703051.0,113.22708822961917,-11.986302622578517,198.4740938599443,0.1468891568893488,85500059648,67.453125,6.4,3.606456,0.47
2023-11-09,290.6000061035156,291.79998779296875,283.6499938964844,287.20001220703125,283.0716552734375,229199,261.56750106811523,246.99900085449218,266.6594490120117,249.4335481595385,204.5862538750452,66.48572419768394,14.260398890334784,10.987148240182314,3.2732506501524696,305.98270371340914,261.56750106811523,217.15229842282133,13.664913237505298,60.5746723585097,62.41219833829916,109473852.0,82.54782876006665,-17.808193169322237,198.53172634535548,0.1293268212246089,85500059648,67.453125,6.4,3.606456,0.47
2023-11-10,289.6000061035156,295.29998779296875,288.3500061035156,293.1499938964844,288.93609619140625,728714,264.15000076293944,247.93200073242187,269.18235804862815,251.14791858059522,205.46748511903962,68.82853905712135,14.568274798589073,11.703373551863667,2.864901246725406,309.5920832213235,264.15000076293944,218.70791830455542,13.26741769096474,54.5784041528721,59.92861430477405,110202566.0,87.20560876534512,-11.015975918980699,198.7241509183741,0.14286934782804936,85500059648,67.453125,6.4,3.606456,0.47
2023-11-13,295.5,299.3500061035156,290.6000061035156,295.5,291.2523193359375,477797,266.65000076293944,248.90600067138672,271.688800139235,252.8872158911601,206.36333103825316,69.72861361623394,14.83093276575147,12.328885394641228,2.5020473711102422,313.2008637291164,266.65000076293944,220.09913779676248,12.944744998752972,51.92919466382434,55.69409039173536,110680363.0,86.86760396246764,-8.333320269300236,198.85376574130362,0.15753484229855366,85500059648,67.453125,6.4,3.606456,0.47
2023-11-15,297.95001220703125,300.0,291.6499938964844,294.79998779296875,290.5623779296875,349574,269.14250030517576,249.89600036621093,273.8898656300668,254.53085400495652,207.24329777213094,69.08865867475555,14.811864013927504,12.825481118498484,1.9863828954290206,316.1152471683321,269.14250030517576,222.16975344201944,12.616549363378876,63.17646312793226,56.56135398154288,110330789.0,80.76177082697231,-9.21659115791724,198.9487037226981,0.14825693724674,85500059648,67.453125,6.4,3.606456,0.47
2023-11-16,295.79998779296875,298.0,284.0,287.54998779296875,283.4165954589844,486738,271.1724998474121,250.71600006103515,275.1908296455813,255.82572199664327,208.04236931462685,62.67307134343053,14.04978035920584,13.070340966639955,0.9794393925658849,317.6399188996614,271.1724998474121,224.70508079516281,12.71536726599467,51.3095892655563,55.47174901910427,109844051.0,58.89965768373515,-24.283444210649083,199.07288681271126,0.1400689074961078,85500059648,67.453125,6.4,3.606456,0.47
2023-11-17,288.5,291.8500061035156,283.0,289.5,285.33856201171875,430975,273.3099998474121,251.60100006103517,276.55360777457355,257.1462819183435,208.85289300303853,63.65077847067302,13.448151342999552,13.145903041911875,0.3022483010876762,319.01375418977,273.3099998474121,227.60624550505418,12.43927004010331,43.42803825278266,52.63803021542372,110275026.0,49.72990274186451,-34.45594871778654,199.1804658895522,0.1573958359684877,85500059648,67.453125,6.4,3.606456,0.47
2023-11-20,291.8999938964844,293.6000061035156,271.3999938964844,272.45001220703125,268.5336608886719,996663,274.7525001525879,252.18000030517578,276.1627891490933,257.7464282041744,209.48570015929715,51.057995680291704,11.463421305871805,12.809406694703862,-1.345985388832057,318.38873627075765,274.7525001525879,231.11626403441818,13.13646590916959,21.919950267561717,38.885859261966864,109278363.0,15.632538271205005,-87.21260411496361,199.4032752085597,0.12125567657609171,85500059648,67.453125,6.4,3.606456,0.47
2023-11-21,274.45001220703125,278.3500061035156,270.79998779296875,272.3500061035156,268.4350891113281,406349,276.23250045776365,252.75300048828126,275.7996669542764,258.3191175335603,210.11121564132918,50.99426824006351,9.769818410338871,12.201489037830864,-2.431670627491993,317.3625611345404,276.23250045776365,235.1024397809869,12.737433937839397,15.738321898223303,27.028770139522535,108872014.0,-10.949538493619551,-87.4999780764448,199.4877281778512,0.11575618965647023,85500059648,67.453125,6.4,3.606456,0.47
2023-11-22,273.0,291.5,271.1499938964844,282.5,278.439208984375,1743413,279.0025001525879,253.3920004272461,276.43779391101197,259.267387434205,210.83150205285824,56.877197753839525,9.1412707157196,11.589445373408612,-2.4481746576890124,313.44152173924624,279.0025001525879,244.5634785659296,13.281189092530555,17.331467677891855,18.3299132812256,110615427.0,14.519443374058195,-58.33331871762987,199.8860950578156,0.12365938595920821,85500059648,67.453125,6.4,3.606456,0.47
2023-11-23,283.5,290.8999938964844,282.6000061035156,290.04998779296875,285.8806457519531,636954,282.1524993896484,254.2690002441406,277.7341933283412,260.4745482325879,211.61974569206333,60.66025933438793,9.146923021474436,11.100940903021776,-1.9540178815473404,307.2712818582111,282.1524993896484,257.0337169210857,12.93253229281297,44.25092262644166,25.77357073418558,111252381.0,41.31660085177176,-39.84375,200.0415135929446,0.13906040986587392,85500059648,67.453125,6.4,3.606456,0.47
2023-11-24,291.1000061035156,312.70001220703125,291.1000061035156,304.3999938964844,300.0243530273437,3567196,285.33499908447266,255.455,280.27379338245004,262.1971147292113,212.54293224136106,66.64900361345589,10.19184285878248,10.919121294173916,-0.7272784353914368,303.9521102109906,285.33499908447266,266.7178879579547,13.626638872902221,69.21179561409018,43.59806197280787,114819577.0,156.91500728455094,-19.80910137074102,201.04769633671373,0.12982957033028153,85500059648,67.453125,6.4,3.606456,0.47
2023-11-28,306.3500061035156,316.5,306.0,308.29998779296875,303.8683166503906,1239971,287.5149978637695,256.9099996948242,282.9429547548804,264.0050705356332,213.49573876426263,68.07158825822806,11.205476513842711,10.976392338107676,0.2290841757350357,306.1672055769607,287.5149978637695,268.8627901505783,13.517593675088893,82.2258420820711,65.22952010753428,116059548.0,209.94074749035312,-17.943129139404526,201.41841716475398,-0.0021274872322233234,85500059648,67.453125,6.4,3.606456,0.47
2023-11-29,308.29998779296875,319.6499938964844,305.1499938964844,309.70001220703125,305.2481994628906,907270,288.92999877929685,258.335,285.49124594079956,265.79702903255077,214.45299521642949,68.58955251577332,11.983619057090436,11.177837681904228,0.8057813751862088,309.6869797686042,288.92999877929685,268.1730177899895,13.587765555439686,80.57744777534454,77.33836182383526,116966818.0,184.8704053419464,-20.368434895112628,201.69113362754283,-0.1212972729912153,85500059648,67.453125,6.4,3.606456,0.47
2023-11-30,310.0,310.0,303.20001220703125,309.3500061035156,304.9032592773437,377057,290.16749877929686,259.705,287.76350881343916,267.50498891768666,215.3972440809776,68.29128055779829,12.428788721666876,11.428027889856757,1.000760831810119,312.6257312854438,290.16749877929686,267.7092662731499,13.102924286691762,77.91373285974045,80.23900757238533,116589761.0,129.46310180863875,-21.084926317394018,201.79997918765142,-0.1269830928485957,85500059648,67.453125,6.4,3.606456,0.47
2023-12-01,309.3500061035156,313.95001220703125,303.20001220703125,306.6000061035156,302.1927490234375,399451,291.68249969482423,260.96,289.5574609363036,269.0381268465427,216.3047342503561,65.86763942538157,12.416556536116559,11.625733619108718,0.7908229170078407,314.28195064843976,291.68249969482423,269.0830487412087,12.934858266213778,68.65835632335718,75.71651231948069,116190310.0,117.245952790238,-26.714403607883217,201.91548065454228,-0.08990528256871727,85500059648,67.453125,6.4,3.606456,0.47
2023-12-04,311.8999938964844,313.75,300.04998779296875,301.25,296.919677734375,571136,292.73249969482424,262.07,290.67103608522706,270.301337558443,217.14996077522818,61.309016459356194,11.83869258150338,11.66832541158765,0.1703671699157301,315.0594382661628,292.73249969482424,270.4055611234857,12.989512119129312,44.20433482922764,63.592141337441724,115619174.0,86.23744527477221,-37.66630828559951,202.0756827138527,-0.13704708602045684,85500059648,67.453125,6.4,3.606456,0.47
2023-12-05,302.45001220703125,319.6499938964844,302.45001220703125,312.0,307.51513671875,1291814,294.2,263.51399993896484,292.7023659818721,271.9365792228178,218.09374226005178,66.34869015698278,12.108586148897587,11.756377559049637,0.3522085898479492,317.5193886359153,294.2,270.8806113640847,13.375975103226102,40.460893884997944,51.10786167919423,116910988.0,118.5755260010477,-15.660169786414462,202.45844187039015,-0.08016432481260113,85500059648,67.453125,6.4,3.606456,0.47
2023-12-06,313.8999938964844,314.70001220703125,302.0,304.5,300.1229248046875,434587,295.41999969482424,264.8,293.82595017407476,273.2135761160406,218.95350601865823,60.43425464160831,11.583761039033789,11.721854255046468,-0.13809321601267932,318.20807385117007,295.41999969482424,272.6319255384784,13.327692039212183,29.932025748939015,38.19908482105484,116476401.0,77.26517089721624,-31.013289669566824,202.58154595258495,-0.06580090895530503,85500059648,67.453125,6.4,3.606456,0.47
2023-12-07,305.70001220703125,310.1000061035156,302.1499938964844,303.04998779296875,298.6937866210937,280313,295.8249984741211,266.03399963378905,294.70442994730274,274.38363147592014,219.79028693183545,59.33303838349624,10.924894112636196,11.562462226564413,-0.6375681139282179,318.85192605332804,295.8249984741211,272.7980708949142,12.943572051199258,32.99322852520735,34.46204938638141,116196088.0,57.08802196507848,-33.98158450244484,202.65930404843897,-0.08705121549711425,85500059648,67.453125,6.4,3.606456,0.47
2023-12-08,303.5,310.70001220703125,295.1000061035156,296.79998779296875,292.5336303710937,577103,296.0499984741211,267.30199951171875,294.9040068849852,275.2627042726671,220.55655261204572,54.70585907592177,9.785612114887272,11.207092204228985,-1.4214800893417134,319.0226316386508,296.0499984741211,273.07736530959136,13.133317340650427,14.978275656262804,25.967843310136363,115618985.0,25.88143904226412,-46.77585107173848,202.81241987927672,-0.09687173723427839,85500059648,67.453125,6.4,3.606456,0.47
2023-12-11,298.04998779296875,303.6000061035156,292.95001220703125,299.3999938964844,295.09625244140625,423758,296.6599975585938,268.6309994506836,295.3321961241756,276.2092646500717,221.34106446562222,56.234925820073556,8.988903206220414,10.763454404627272,-1.7745511984068578,319.3058254626511,296.6599975585938,274.01416965453643,12.955937094638566,15.46264716141281,21.1447171142943,116042743.0,7.595443163681367,-41.45342368451138,202.92201205919898,-0.08842552053754327,85500059648,67.453125,6.4,3.606456,0.47
2023-12-12,299.3999938964844,301.5,291.20001220703125,295.29998779296875,291.0552062988281,379874,296.76749725341796,269.89699920654294,295.32912866406065,276.95792045959706,222.07697415047144,53.185802751988994,7.935197412469108,10.197803006195638,-2.26260559372653,319.36601926025753,296.76749725341796,274.1689752465784,12.766226430233578,16.176176140884525,15.539032986186688,115662869.0,-12.643774604720985,-50.20619815157861,203.01732840578495,-0.11259331872911003,85500059648,67.453125,6.4,3.606456,0.47
2023-12-13,296.3999938964844,300.0,292.6000061035156,297.1499938964844,292.87860107421875,453324,296.84999694824216,271.24699920654297,295.50254440048195,277.7497664767299,222.8239693718248,54.38758351939159,7.166793674483188,9.591601139853148,-2.4248074653699607,319.4414538063996,296.84999694824216,274.25854009008475,12.38292410639435,24.038894197436562,18.559239166577942,116116193.0,-9.039652746488295,-60.7287649478524,203.1315313298285,-0.10983214160509462,85500059648,67.453125,6.4,3.606456,0.47
2023-12-14,297.3999938964844,300.95001220703125,294.0,296.25,291.99151611328125,399254,296.92249755859376,272.70299926757815,295.5737306480551,278.4752658305836,223.55457664175688,53.66581738042103,6.411300706546967,8.955541053191912,-2.544240346644944,319.49647349062934,296.92249755859376,274.3485216265582,11.994858970725558,24.618934843622124,21.611335060647715,115716939.0,-6.1654685852138975,-81.96148476899626,203.23240113426053,-0.11292302020151128,85500059648,67.453125,6.4,3.606456,0.47
2023-12-15,297.0,300.3500061035156,292.6000061035156,293.95001220703125,289.724609375,260898,297.24249877929685,274.2069995117188,295.419090796529,279.08211862966,224.25502873693375,51.77484074682989,5.562852195972084,8.277003281747946,-2.714151085775862,319.45450301635015,297.24249877929685,275.03049454224356,11.691654758530875,26.19584339361568,24.95122414489143,115456041.0,-19.46360828496794,-90.33391293527802,203.2971938703355,-0.11010971546382099,85500059648,67.453125,6.4,3.606456,0.47
2023-12-18,293.0,295.95001220703125,287.95001220703125,291.04998779296875,286.86627197265625,362680,297.3199981689453,275.601999206543,295.0029857485709,279.5514468321427,224.91965519520275,49.41071611185652,4.60337802849142,7.542278231096641,-2.938900202605221,319.4340047846397,297.3199981689453,275.2059915532509,11.427965132921527,23.65095759451593,24.821911943917886,115093361.0,-52.19560627937373,-90.22089155663805,203.38323379507565,-0.1286480779637298,85500059648,67.453125,6.4,3.606456,0.47
2023-12-19,292.5,295.0,286.0,293.29998779296875,289.0839233398437,342085,298.3624969482422,277.0169989013672,294.840795467085,280.09060530119467,225.6000565145835,51.26986742267723,3.978680284414054,6.829558641760124,-2.85087835734607,317.4468080470223,298.3624969482422,279.27818584946215,11.254539051998561,31.294936467240394,27.04724581845731,115435446.0,-63.380915279395325,-78.30612446639574,203.46403562258618,-0.060161902734926824,85500059648,67.453125,6.4,3.606456,0.47
2023-12-20,295.0,304.5,270.0,281.3999938964844,277.3550109863281,676408,298.81499633789065,278.09199890136716,293.5607191270278,280.141953873559,226.15527977211485,42.39571180110599,2.494616381677588,5.962570189743617,-3.467953808066029,315.7149156658423,298.81499633789065,281.915077009939,12.91492911971295,34.916946566749935,29.95428020950206,114759038.0,-128.9481838592921,-77.03928439497435,203.61226112136907,-0.058441875680429425,85500059648,67.453125,6.4,3.606456,0.47
2023-12-21,278.3500061035156,293.0,276.29998779296875,286.5,282.3816833496094,402894,299.01499633789064,279.3449987792969,292.8882696863585,280.3912890157724,226.75572474950675,46.65709100717502,1.7102976697664758,5.112115685748188,-3.4018180159817124,315.2181836524475,299.01499633789064,282.81180902333375,13.185292197378542,43.23295248049689,36.48161183816238,115161932.0,-134.08226209632272,-66.76736751589343,203.7002589802057,-0.07205787692544835,85500059648,67.453125,6.4,3.606456,0.47
2023-12-22,289.0,295.0,289.0,293.1499938964844,288.93609619140625,276787,299.1699966430664,280.59099853515625,292.9131958016086,280.8916303836434,227.41636424350654,51.67688112052675,1.606796224316156,4.411051793461782,-2.804255569145626,315.0839073458995,299.1699966430664,283.2560859402333,12.85062846899436,49.32365970335144,42.4911862501994,115438719.0,-72.53380664830439,-53.3736218684136,203.76586847682165,-0.10335180997085418,85500059648,67.453125,6.4,3.606456,0.47
2023-12-26,296.8999938964844,299.0,293.45001220703125,295.3500061035156,291.1044921875,373154,298.71749725341795,281.7589987182617,293.14527297321877,281.4586255099129,228.0923208789295,53.244463716408866,1.6828938294465843,3.8654202006587424,-2.182526371212158,314.52513535521916,298.71749725341795,282.90985915161673,12.350584014317308,62.80193236714975,51.786181516999335,115811873.0,-35.17457713350522,-43.288592436831365,203.8577045087825,-0.22545422761201633,85500059648,67.453125,6.4,3.606456,0.47
2023-12-27,295.3500061035156,299.8999938964844,288.1499938964844,298.0,293.7164001464844,487002,298.2024978637695,282.88899871826175,293.6076279281503,282.10730686246535,228.7879196761541,55.13250616611016,1.9347317074939951,3.479282502025793,-1.5445507945317978,313.38665606716665,298.2024978637695,283.01833966037236,12.307685156151786,73.91304347826086,62.012878516254,116298875.0,-36.03332908219085,-31.203951837727512,203.9765268750036,-0.1369447928646373,85500059648,67.453125,6.4,3.606456,0.47
2023-12-28,297.04998779296875,308.5,292.6000061035156,307.0,302.5870361328125,686726,298.06749725341797,284.1189987182617,294.8830919349931,283.0834909070746,229.56614933111774,60.90637569499159,2.827941079667937,3.3490142175542217,-0.5210731378862845,312.8839206153233,298.06749725341797,283.25107389151265,12.564278637604115,83.32643850786565,73.34713811775873,116985601.0,47.14475358722956,-9.090936356997071,204.15699157480276,-0.04548938558426078,85500059648,67.453125,6.4,3.606456,0.47
2023-12-29,307.5,309.25,303.0,307.8500061035156,303.4247741699219,403544,297.992497253418,285.3769989013672,296.11803614151904,284.0547267971311,230.3450931795993,61.41145293562526,3.5633284982651503,3.3918770736964072,0.17145142456874307,312.5933327065385,297.992497253418,283.39166180029747,12.113258734918107,89.95533223951384,82.39827140854676,117389145.0,92.5541332178052,-3.5668634305334392,204.2670235816021,-0.05403235135579402,85500059648,67.453125,6.4,3.606456,0.47
2024-01-01,308.5,310.5,295.0,299.3500061035156,295.0469665527344,357148,297.62999725341797,286.42499908447263,296.42584280456634,284.65454167189125,231.03170922859348,53.91064633827645,3.420816321972154,3.397664923351557,0.02315139862059734,311.7086866549167,297.62999725341797,283.55130785191926,12.3551688252811,79.60615806152894,84.29597626963613,117031997.0,41.81031252172935,-27.53084912712191,204.35938539109128,-0.05532404937715321,85500059648,67.453125,6.4,3.606456,0.47
2024-01-02,298.04998779296875,299.5,288.04998779296875,292.6000061035156,288.3940124511719,314261,297.19749755859374,287.341999206543,296.0614774044663,284.9661285123471,231.6443290979957,48.8120017053222,2.731716282745765,3.2644751952303985,-0.5327589124846335,311.33611664025784,297.19749755859374,283.05887847692964,12.290514781120395,54.58139621068671,74.71429550390981,116717736.0,-50.81002947447301,-44.197515793788575,204.43364364841995,-0.012598773621404392,85500059648,67.453125,6.4,3.606456,0.47
2024-01-03,292.6000061035156,295.6499938964844,289.29998779296875,292.25,288.0490417480469,282364,296.2099975585937,288.3149990844727,295.6984795564219,285.25177053147075,232.24737059950817,48.555567609867246,2.132771704920458,3.0381344971684103,-0.9053627922479524,308.7428605694652,296.2099975585937,283.67713454772223,11.866192732720053,29.695837870842084,54.62779738101923,116435372.0,-58.47343718116877,-45.06172839506173,204.4995227932658,-0.03405994360283426,85500059648,67.453125,6.4,3.606456,0.47
2024-01-04,294.20001220703125,297.8999938964844,289.0,291.3500061035156,287.1619873046875,277586,295.55249786376953,289.286999206543,295.2843392275737,285.49091702449215,232.83545652492117,47.85931907263781,1.5674136569911639,2.743990329132961,-1.1765766721417972,307.64888191634674,295.55249786376953,283.4561138111923,11.654321387274647,17.891673757978268,34.056302613169,116157786.0,-48.06743250323533,-47.283935546875,204.56444855416012,-0.018200553446127702,85500059648,67.453125,6.4,3.606456,0.47
2024-01-05,291.0,295.3500061035156,286.20001220703125,289.20001220703125,285.0428771972656,310127,294.85999908447263,290.5289993286133,294.70487951133157,285.6363717375329,233.39629787499192,46.15660598891965,0.9350975689281995,2.382211777092009,-1.4471142081638093,306.74413273679676,294.85999908447263,282.9758654321485,11.475440852218199,15.251125122599205,20.946212250473163,115847659.0,-78.7058755720283,-52.59256245177469,204.63481941010025,-0.004453258320026025,85500059648,67.453125,6.4,3.606456,0.47
2024-01-08,290.70001220703125,294.25,287.79998779296875,290.29998779296875,286.1270446777344,256024,294.53499908447264,291.7939990234375,294.2853660143446,285.81925864166766,233.96250374482253,47.19176510669088,0.5167841840656138,2.00912625848673,-1.4923420744211162,306.5440024579521,294.53499908447264,282.5259957109932,11.116481663276273,19.290667676626853,17.477822185734755,116103683.0,-62.97379337351209,-49.87657335069444,204.69318806510685,0.046329128232604426,85500059648,67.453125,6.4,3.606456,0.47
