Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-22,1583.699951171875,1650.75,1579.2750244140625,1619.925048828125,1608.12744140625,581814,0,1545.4106323242188,1492.0305029296876,1555.1758063357086,1542.6764475817672,1521.3115292589112,62.455658470655386,29.517542526544048,22.527316215005104,6.990226311538944,1634.4763416535534,1545.4106323242188,1456.3449229948842,53.36667842072199,68.07110753451457,61.66474610785628,26388058.0,130.44577971981624,-18.23827236286158,1473.98336246767,0.06883132143335648,358916620288,66.86687,19.98,8.843231,0.28
2022-04-25,1608.75,1651.5,1590.0,1637.175048828125,1625.25146484375,321879,0,1550.910009765625,1492.9717529296875,1562.985258001653,1546.3822750816244,1522.4644001003958,64.48836488074379,32.25586985491714,24.47302694298751,7.782842911929627,1648.0153808131786,1550.910009765625,1453.8046387180716,53.947629962098986,70.69447210858503,65.64177838215778,26709937.0,129.88279408534552,-8.43823299733802,1474.2860384233472,0.07268844763963797,358916620288,66.86687,19.98,8.843231,0.28
2022-04-26,1644.0,1661.25,1605.487548828125,1608.75,1597.0335693359375,342946,0,1557.9562622070312,1493.1300024414063,1567.3438048586384,1548.8280682156783,1523.3229632834764,58.83552598282494,31.766169480830285,25.931655450556065,5.834514030274221,1650.2564349813588,1557.9562622070312,1465.6560894327035,54.07726004851156,69.2371392265599,69.33423962321983,26366991.0,117.72594553116734,-30.17241379310345,1474.6049572023737,0.0863534357182728,358916620288,66.86687,19.98,8.843231,0.28
2022-04-27,1608.75,1630.5,1592.737548828125,1608.1875,1596.47509765625,353547,0,1563.350634765625,1493.449501953125,1571.233680586387,1551.1558890699655,1524.167386534387,58.725822518560165,30.975621672291027,26.940448694903058,4.035172977387969,1654.140020349901,1563.350634765625,1472.561249181349,52.91191655732324,56.61759203971163,65.51640112495218,26013444.0,84.4528588642638,-35.375,1474.9003897822151,0.04885647700350308,358916620288,66.86687,19.98,8.843231,0.28
2022-04-28,1619.8499755859375,1641.5250244140625,1601.4749755859375,1623.449951171875,1611.626708984375,299371,0,1569.2831298828125,1494.810751953125,1576.2066587373859,1553.9909503288638,1525.1552727496855,60.858404197183994,31.220765543445168,27.79651206461148,3.4242534788336876,1659.4977954604349,1569.2831298828125,1479.0684643051902,51.99321171952336,45.7623788476003,57.20570337129061,26312815.0,96.4035650854219,-29.074175963465034,1475.171005127272,0.03493181079451868,358916620288,66.86687,19.98,8.843231,0.28
2022-04-29,1626.0,1634.0250244140625,1587.75,1615.050048828125,1603.287841796875,594314,0,1574.5968811035157,1497.4680029296876,1579.9060292222182,1556.3854247798154,1526.0497481335506,59.05005545215051,30.38695995019316,28.314601641727815,2.0723583084653434,1662.4172550813505,1574.5968811035157,1486.7765071256808,51.584769769133295,42.1003703210529,48.16011373612161,25718501.0,71.22197855833923,-35.53502049645936,1475.6693994983132,0.03401250003309359,358916620288,66.86687,19.98,8.843231,0.28
2022-05-02,1607.25,1615.5,1511.2874755859375,1549.4625244140625,1538.177734375,769586,0,1576.2093811035156,1499.3467529296875,1577.0066478119177,1556.1139384909623,1526.2827110816154,47.2454102510255,24.15535008825941,27.482751331034134,-3.327401242774723,1660.8838858810022,1576.2093811035156,1491.534876326029,55.34389510091395,38.829207796216934,42.230652321623374,24948915.0,-33.148346679921985,-74.54360749308299,1476.0586455761988,0.03231204201155771,358916620288,66.86687,19.98,8.843231,0.28
2022-05-04,1567.1624755859375,1567.1624755859375,1506.0374755859375,1514.4375,1503.40771484375,526429,0,1577.6550048828126,1501.0530029296874,1571.0476813536397,1554.4795683540617,1526.1648482847834,42.37380606969924,16.20374098290722,25.226949261408752,-9.023208278501532,1656.9004148208269,1577.6550048828126,1498.4095949447983,55.75683116513438,22.933055266894456,34.62087779472142,24422486.0,-98.33134828708921,-94.58804987176573,1476.2284512797094,0.04064987713987048,358916620288,66.86687,19.98,8.843231,0.28
2022-05-05,1525.0875244140625,1542.75,1508.25,1519.8375244140625,1508.7686767578125,236275,0,1579.3800048828125,1503.3007543945312,1566.1705235498705,1553.121056827003,1526.1018898383086,43.3437840927732,10.21996097062879,22.22555160325276,-12.00559063262397,1651.712578912605,1579.3800048828125,1507.04743085302,54.238486081910494,13.947238684835668,25.23650058264901,24658761.0,-117.97594530250645,-91.10893345738619,1476.296294365792,0.07345231378580658,358916620288,66.86687,19.98,8.843231,0.28
2022-05-06,1488.9000244140625,1493.25,1395.0,1444.2750244140625,1433.7564697265625,654898,0,1574.8837585449219,1504.9725048828125,1554.5614283940793,1548.852584967672,1525.2876921723957,34.574032817597235,-0.6124303321037132,17.657955216181467,-18.27038554828518,1666.5001328460207,1574.8837585449219,1483.267384243823,59.281274534207064,12.333443362371982,16.40457910470069,24003863.0,-250.06209217157138,-81.49294857687794,1476.1693240862178,0.026449804615235318,358916620288,66.86687,19.98,8.843231,0.28
2022-05-09,1434.0,1441.574951171875,1397.0625,1405.3125,1395.07763671875,710063,0,1568.115008544922,1505.758505859375,1540.3472447375002,1543.2235620277634,1524.0939091657053,31.081880408066414,-12.200488937564614,11.686266385432251,-23.886755322996866,1685.278576513111,1568.115008544922,1450.951440576733,58.41922095419674,11.825783705776333,12.70215525099465,23293800.0,-250.2605108784822,-96.12676056338027,1475.9067893862828,-0.03836998652635591,358916620288,66.86687,19.98,8.843231,0.28
2022-05-10,1406.25,1413.0,1378.9124755859375,1387.3499755859375,1377.24609375,509463,0,1559.441259765625,1505.8305053710938,1525.7760762468752,1537.1108723633781,1522.7332730106828,29.597636909749337,-22.57332325193829,4.834348457958143,-27.407671709896434,1700.689043565313,1559.441259765625,1418.193475965937,56.68124262990143,9.924649666990835,11.361292245046371,22784337.0,-220.40552159783044,-97.01155557784591,1475.6539791467712,-0.09390895368802979,358916620288,66.86687,19.98,8.843231,0.28
2022-05-11,1395.0,1398.487548828125,1341.487548828125,1374.262451171875,1364.2537841796875,488819,0,1550.8893798828126,1504.5982543945313,1511.3462071921133,1530.7246597676328,1521.2559514003462,28.52869384179616,-31.48696093580952,-2.4299134207953905,-29.05704751501413,1713.6058243230927,1550.8893798828126,1388.1729354425324,56.7040110134799,8.48120023463754,10.077211202468225,22295518.0,-189.55621980715233,-89.75023420553741,1475.3495621664547,-0.05545664027062813,358916620288,66.86687,19.98,8.843231,0.28
2022-05-12,1372.425048828125,1372.425048828125,1308.75,1337.9625244140625,1328.21826171875,776419,0,1539.5418823242187,1504.6095043945313,1494.8334754989655,1523.1653603420027,1519.432136206453,25.750767984565933,-41.00747509119424,-10.145425754875161,-30.862049336319075,1726.5975376818171,1539.5418823242187,1352.4862269666203,57.33318531050812,12.200025507166947,10.20195846959843,21519099.0,-174.26079224271163,-91.71275903147163,1474.7233162069424,-0.06862413492755018,358916620288,66.86687,19.98,8.843231,0.28
2022-05-13,1338.074951171875,1353.4124755859375,1285.3125,1296.7125244140625,1287.2686767578125,879363,0,1524.5231323242188,1501.884755859375,1475.9648134908796,1514.2848569722796,1517.2160206662302,23.008950965039457,-51.2898440153142,-18.37430940696297,-32.91553460835124,1737.1695196034661,1524.5231323242188,1311.8767450449714,58.102241758753074,13.13781302614501,11.273012922649821,20639736.0,-160.87869535856828,-96.96757455320034,1473.8758478713971,-0.18605888068039134,358916620288,66.86687,19.98,8.843231,0.28
2022-05-16,1311.75,1311.75,1266.5250244140625,1284.5625,1275.20703125,502094,0,1508.7375061035157,1498.449755859375,1457.7360217298435,1505.2761370910137,1514.901060261591,22.257228971549385,-59.73056413401923,-26.645560352374222,-33.085003781645014,1742.3831635085853,1508.7375061035157,1275.091848698446,57.18243703212339,11.814384780534077,12.384074437948668,20137642.0,-146.5560032558669,-95.4303688133333,1473.3242409000752,-0.17774805956605927,358916620288,66.86687,19.98,8.843231,0.28
2022-05-17,1292.25,1334.25,1292.25,1314.5625,1304.98876953125,469623,0,1495.6837585449218,1496.1517553710937,1444.1004482317633,1497.7971709305818,1512.9076417515255,28.471212385269123,-63.269811359397636,-33.970410553778905,-29.29940080561873,1741.7617095929263,1495.6837585449218,1249.6058074969174,56.64708438697171,18.670723194005785,14.540973666894947,20607265.0,-110.73506903815012,-87.19000651041667,1472.883281866812,-0.18533713533377988,358916620288,66.86687,19.98,8.843231,0.28
2022-05-18,1328.25,1331.25,1305.0,1311.487548828125,1301.93603515625,432931,0,1482.922509765625,1494.347255859375,1431.4706482885597,1490.4909112402895,1510.903461722437,28.22221043329618,-65.56699761111827,-40.289727965246776,-25.277269645871492,1739.2028089089329,1482.922509765625,1226.642210622317,54.47586407361659,30.391418553288293,20.29217550927604,20174334.0,-95.91496220812157,-88.00999348958334,1472.4845793372053,-0.1956460931964203,358916620288,66.86687,19.98,8.843231,0.28
2022-05-19,1275.487548828125,1293.75,1239.4124755859375,1249.237548828125,1240.1392822265625,501267,0,1464.5981384277343,1491.6000073242187,1414.1151150066135,1481.0299950672634,1508.2998207981154,23.702795857059353,-71.58539712330821,-46.548861796859065,-25.036535326449147,1732.4243779886663,1464.5981384277343,1196.7718988668023,55.73295044280023,29.159455818132027,26.07386585514202,19673067.0,-112.21979371625166,-97.51019746549751,1471.8638610984958,-0.2686587176854966,358916620288,66.86687,19.98,8.843231,0.28
2022-05-20,1264.5374755859375,1283.137451171875,1252.5,1262.7750244140625,1253.5782470703125,351407,0,1448.2387634277343,1489.4347583007811,1399.7017730454181,1472.470976610275,1505.856787998274,26.460788719524757,-74.40496681263244,-52.12008280001374,-22.284884012618697,1723.3090199279181,1448.2387634277343,1173.1685069275504,54.17344700715379,25.236764525426878,28.26254629894905,20024474.0,-98.8304036170811,-93.7880021772795,1471.4418297410673,-0.257099024546568,358916620288,66.86687,19.98,8.843231,0.28
2022-05-23,1263.75,1301.25,1256.6624755859375,1275.675048828125,1266.3843994140625,277957,0,1431.0262634277344,1487.4645092773437,1387.8897040723425,1464.7534892462693,1503.566422434392,29.09119136103039,-74.73704975770329,-56.64347619155165,-18.09357356615164,1704.044534586353,1431.0262634277344,1158.007992269116,53.48873825050441,23.82976590397131,26.075328749176723,20302431.0,-84.95819441030116,-88.93590442648741,1471.1282292038563,-0.2770025212579832,358916620288,66.86687,19.98,8.843231,0.28
2022-05-24,1290.0,1299.7125244140625,1245.0,1256.4749755859375,1247.3240966796875,281773,0,1411.991259765625,1484.9070092773438,1375.3740156450658,1456.5857043968444,1501.1078010727158,27.51376077401062,-75.67715420683408,-60.45021179460814,-15.226942412225938,1677.8555428158486,1411.991259765625,1146.1269767154015,53.57615154790142,27.149939771425995,25.40549006694138,20020658.0,-84.3253672057276,-94.375077718143,1470.7936514706694,-0.31180878543836543,358916620288,66.86687,19.98,8.843231,0.28
2022-05-25,1258.949951171875,1263.75,1230.7874755859375,1233.9000244140625,1224.9136962890625,388754,0,1393.248760986328,1480.5405102539062,1361.900302194494,1447.8529326328137,1498.449017225366,25.746062311372224,-77.35213637064066,-63.83059670981464,-13.521539660826022,1653.7851101008591,1393.248760986328,1132.712411871797,52.10374960977007,20.410947455551604,23.796884376982955,19631904.0,-91.64959799442266,-98.81409780879245,1470.279110324469,-0.3116324578662529,358916620288,66.86687,19.98,8.843231,0.28
2022-05-26,1245.0,1259.8499755859375,1207.3125,1246.762451171875,1237.682373046875,494375,0,1375.177508544922,1476.1402587890625,1350.9347925732923,1439.9670313990514,1495.9446732845354,28.562282302737334,-76.75687597276465,-66.41585256240464,-10.341023410360009,1623.4209858763052,1375.177508544922,1126.9340312135387,52.13473003663917,21.66409129591658,23.07499284096471,20126279.0,-88.89537067216112,-83.15993409335108,1469.6142735450742,-0.2765216422036692,358916620288,66.86687,19.98,8.843231,0.28
2022-05-27,1269.1500244140625,1290.0,1248.9000244140625,1266.9749755859375,1257.74755859375,291909,0,1357.353759765625,1471.8780078125,1342.9386195268776,1433.1830292103018,1493.6663678347982,32.8709212330771,-73.80338652290516,-67.89335935450474,-5.910027168400418,1581.781468459415,1357.353759765625,1132.926051071835,51.49921709317387,36.64207168247671,26.23903681131495,20418188.0,-65.26961239893123,-70.99363083029475,1469.2752040751614,-0.2830687102006177,358916620288,66.86687,19.98,8.843231,0.28
2022-05-30,1290.0,1296.487548828125,1262.6624755859375,1274.0625,1264.78369140625,488234,0,1340.3043823242188,1467.8122583007812,1336.3789890957464,1426.9430084569567,1491.481254722014,34.36578467581734,-70.0829482653644,-68.33127713667668,-1.7516711286877182,1533.4651512612336,1340.3043823242188,1147.143613387204,50.23677824667484,59.2497149065681,39.18529262832045,20906422.0,-54.86142300280932,-65.08435572049402,1468.7362808276814,-0.3125836961769554,358916620288,66.86687,19.98,8.843231,0.28
2022-05-31,1280.4375,1318.5,1275.0,1297.4625244140625,1288.01318359375,592895,0,1327.7043823242188,1463.1727587890625,1332.6726591260622,1421.8653424160589,1489.5507200920842,39.1812139364618,-64.50274029533921,-67.56556976840918,3.062829473069968,1495.911700636122,1327.7043823242188,1159.4970640123156,49.82254408619806,72.27748956090848,56.05642538331775,21499317.0,-33.79536172862424,-45.40086440800768,1468.1514440282392,-0.2953385414989959,358916620288,66.86687,19.98,8.843231,0.28
2022-06-01,1285.6500244140625,1372.7249755859375,1285.6500244140625,1357.7249755859375,1347.8367919921875,913307,0,1319.8687561035156,1459.8780078125,1335.0585940270028,1419.3500339129168,1488.2390211417744,49.4641955392221,-54.58844745844226,-64.97014530641579,10.381697847973527,1465.6580202390285,1319.8687561035156,1174.0794919680027,52.48343030660355,81.41709359580567,70.98143268776073,22412624.0,19.001474197668088,-9.068239833099518,1467.4759603298126,-0.18845858033201382,358916620288,66.86687,19.98,8.843231,0.28
2022-06-02,1359.75,1359.75,1321.612548828125,1324.387451171875,1314.7420654296875,280189,0,1310.0962524414062,1456.0740063476562,1334.0422947074667,1415.626011060327,1486.608657261477,44.937687758733766,-48.85815219808137,-61.747746684748904,12.889594486667534,1423.5823057121377,1310.0962524414062,1196.6101991706748,51.458717511265796,77.65801923993622,77.11753413221676,22132435.0,32.91028547462754,-29.222417621668132,1467.264628798598,-0.20338994255548223,358916620288,66.86687,19.98,8.843231,0.28
2022-06-03,1342.3499755859375,1349.925048828125,1305.0,1309.5374755859375,1300.0001220703125,288937,0,1303.359375,1451.9700048828124,1331.7085024101782,1411.4656763358412,1484.8467549562477,43.047948620293546,-44.99643000723995,-58.39748334924711,13.40105334200716,1398.7366054746892,1303.359375,1207.9821445253108,50.992026891041455,64.82807185718367,74.63439489764183,21843498.0,25.076641547822394,-38.19996029693172,1467.024759968048,-0.23433860981237764,358916620288,66.86687,19.98,8.843231,0.28
2022-06-06,1315.3125,1315.3125,1276.949951171875,1284.5250244140625,1275.169921875,159845,0,1297.320001220703,1447.611005859375,1327.2148378391196,1406.4876115545949,1482.8535039060766,39.997007459362,-43.4533796092403,-55.40866260124575,11.95528299200545,1380.6445388034833,1297.320001220703,1213.9954636379227,50.08992131511885,37.76640703942652,60.084166045515445,21683653.0,-17.16324477332317,-53.321220699615296,1466.8658200940492,-0.21073039999471982,358916620288,66.86687,19.98,8.843231,0.28
2022-06-07,1282.5,1290.862548828125,1245.074951171875,1250.324951171875,1241.2191162109375,295201,0,1290.46875,1442.0737548828124,1319.8919914898581,1400.3635856572332,1480.5397869634478,36.21734161062681,-44.47745275138959,-53.22242063127452,8.744967879884925,1365.1403488793824,1290.46875,1215.7971511206176,49.78261248234251,18.81633706902584,40.47027198854531,21388452.0,-72.47251067240792,-73.996851797597,1466.5224526269512,-0.21241284921170633,358916620288,66.86687,19.98,8.843231,0.28
2022-06-08,1246.4625244140625,1267.5,1232.625,1262.2125244140625,1253.019775390625,354206,0,1284.8662536621093,1437.9615063476563,1314.3987089112109,1394.9458969810305,1478.367376390817,38.396467774055196,-43.824627259378985,-51.34286195689541,7.5182346975164265,1349.717636099157,1284.8662536621093,1220.0148712250616,48.71778301931805,12.377976291870501,22.98690680010759,21742658.0,-84.76252221588172,-66.81022745135083,1466.0959564171167,-0.19635116720607412,358916620288,66.86687,19.98,8.843231,0.28
2022-06-09,1256.25,1273.5,1227.9000244140625,1260.5250244140625,1251.3446044921875,280725,0,1280.9943786621093,1433.166005859375,1309.2678818162444,1389.6744902136984,1476.1997907990085,38.19696731423203,-42.94834372849459,-49.66395831121525,6.715614582720654,1341.8252296724531,1280.9943786621093,1220.1635276517654,48.49508248836229,18.041160778798726,16.41182471323166,21461933.0,-78.44280000831412,-67.83040443257453,1465.7589342351785,-0.18606891898527514,358916620288,66.86687,19.98,8.843231,0.28
2022-06-10,1252.5,1256.625,1220.625,1235.9625244140625,1226.9610595703125,469815,0,1277.9568786621094,1427.7892553710938,1302.2864192065128,1383.6465699862617,1473.8093702379642,35.320294845236674,-43.73175869741999,-48.4775183884562,4.745759691036206,1341.3575755657612,1277.9568786621094,1214.5561817584576,47.88114976876945,22.06957341605896,17.496236828909367,20992118.0,-110.18756462049271,-82.67964715927498,1465.1542298396216,-0.13194335335390311,358916620288,66.86687,19.98,8.843231,0.28
2022-06-13,1216.5,1229.6624755859375,1201.1624755859375,1226.925048828125,1217.9893798828125,312870,0,1275.0750061035155,1422.152255859375,1295.1091458371425,1377.5006279800602,1471.352809825926,34.29682579478637,-44.568115956881684,-47.69563790214129,3.127521945259609,1342.1462390926542,1275.0750061035155,1208.0037731143768,46.94678541586627,23.885052915781852,21.331929036879817,20679248.0,-139.2059472390644,-84.98356386612022,1464.7207147700371,-0.09038689450661716,358916620288,66.86687,19.98,8.843231,0.28
2022-06-14,1227.1500244140625,1255.875,1211.25,1225.762451171875,1216.835205078125,399882,0,1270.6350036621093,1416.3232543945312,1288.5046987261646,1371.5501112424843,1468.9091246651892,34.15969614017874,-44.808225691637745,-47.11815546004058,2.3099297684028386,1338.415450605876,1270.6350036621093,1202.8545567183426,46.78094360044725,26.308683997219045,24.08777010968659,20279366.0,-102.34009431189551,-85.66121641621129,1464.1951871099893,-0.11271835715733372,358916620288,66.86687,19.98,8.843231,0.28
2022-06-15,1237.5,1257.375,1223.324951171875,1247.175048828125,1238.092041015625,222866,0,1267.4193786621095,1411.5562548828125,1284.568541593018,1366.67265781447,1466.70281545288,38.99751474320195,-42.7775833552173,-46.250041039075924,3.4724576838586216,1333.2153953970658,1267.4193786621095,1201.6233619271532,45.871593973852804,42.112057760120074,30.76859822437363,20502232.0,-69.33744601480348,-73.18028517759564,1463.9179137551973,-0.07549787870910625,358916620288,66.86687,19.98,8.843231,0.28
2022-06-16,1270.5,1270.5,1211.324951171875,1225.6500244140625,1216.7236328125,273626,0,1266.2400024414062,1406.3625048828126,1278.9572542426413,1361.1423584654344,1464.304280218663,36.12400528944199,-42.416226396975844,-45.48327811065591,3.0670517136800655,1334.110261824625,1266.2400024414062,1198.3697430581874,46.82184074915796,44.31060817181375,37.57711664305092,20228606.0,-80.8399985151647,-85.72674749544626,1463.568004510114,-0.053707303021365164,358916620288,66.86687,19.98,8.843231,0.28
2022-06-17,1218.75,1239.0,1207.9124755859375,1224.375,1215.4580078125,264661,0,1264.320001220703,1400.166005859375,1273.7589443147706,1355.7789326432605,1461.9169241965867,35.95500223617331,-41.75144752087749,-44.73691199270023,2.9854644718227377,1334.6034342709904,1264.320001220703,1194.0365681704156,45.69796101093685,44.13406365164877,43.51890986119417,19963945.0,-99.05982977127249,-86.46993112477232,1463.2127076015495,-0.03642890016336331,358916620288,66.86687,19.98,8.843231,0.28
2022-06-20,1224.375,1235.25,1186.1624755859375,1205.737548828125,1196.956298828125,311081,0,1260.8231262207032,1393.4670068359376,1267.2807161731853,1349.8949568073729,1459.3678756854576,33.48868229540526,-42.241557639971234,-44.23784112215443,1.9962834821831947,1335.331124091418,1260.8231262207032,1186.3151283499885,45.94007268258868,30.66813996716507,39.70427059687583,19652864.0,-119.06472319600448,-89.50749842964824,1462.7708605458895,-0.03926109908309017,358916620288,66.86687,19.98,8.843231,0.28
2022-06-21,1212.074951171875,1267.5,1212.074951171875,1263.9000244140625,1254.6951904296875,235519,0,1261.1943786621093,1387.5285083007811,1266.9587455294593,1346.522606517439,1457.4229219414638,45.949134291714856,-37.504420135084274,-42.8911569247404,5.386736789656126,1335.6860064528323,1261.1943786621093,1186.7027508713863,47.070242574680556,49.620768527157,41.47432404865691,19888383.0,-30.130934997649963,-55.21708769652377,1462.4883266974778,0.010840353933903158,358916620288,66.86687,19.98,8.843231,0.28
2022-06-22,1266.0,1268.0250244140625,1224.9375,1243.949951171875,1234.8902587890625,345027,0,1261.696875,1381.5015063476562,1264.767431781118,1342.500149445064,1455.2988127795772,42.975129057676284,-34.957045651884755,-41.30433467016927,6.347289018284513,1335.578336150699,1261.696875,1187.8154138493012,46.78576270606498,61.30133995664543,47.19674948365579,19543356.0,-35.41260465505986,-64.71264804780763,1462.0715589175293,0.048677404488166605,358916620288,66.86687,19.98,8.843231,0.28
2022-06-23,1243.949951171875,1266.0,1226.25,1245.5250244140625,1236.4539794921875,277459,0,1261.6350036621093,1375.1137573242188,1262.934821555684,1338.6972033654167,1453.2115114028059,43.287223651762176,-32.43722167391138,-39.530912070917694,7.093690397006313,1335.5684422185075,1261.6350036621093,1187.701565105711,46.28320822706034,77.73617607063382,62.88609485147871,19820815.0,-36.0382150944597,-54.03597552734082,1461.7380124210172,0.01384074651305365,358916620288,66.86687,19.98,8.843231,0.28
2022-06-24,1254.9749755859375,1270.8375244140625,1245.0,1251.0,1241.888916015625,147394,0,1260.8362548828125,1368.1920068359375,1261.798171883714,1335.2580973510867,1451.199456562977,44.42579772246224,-29.65659547150517,-37.55604875103519,7.899453279530022,1334.8667819569325,1260.8362548828125,1186.8057278086924,44.82280224041764,72.53545658786061,70.52432420504658,19968209.0,-12.93927740689901,-38.073085905027725,1461.5691764733458,0.00779762632761316,358916620288,66.86687,19.98,8.843231,0.28
2022-06-27,1265.25,1284.75,1256.2874755859375,1272.262451171875,1262.9964599609375,578599,0,1260.7462524414063,1361.6317553710937,1262.794769911158,1332.7876798538628,1449.4189888476426,48.73061127141907,-25.443925328028854,-35.133624066433924,9.68969873840507,1334.716593913244,1260.7462524414063,1186.7759109695687,44.03188779467352,77.30145281192347,75.85769515680593,20546808.0,23.13331294260196,-12.666459475823677,1460.9587102431974,0.040539215075507784,358916620288,66.86687,19.98,8.843231,0.28
2022-06-28,1260.75,1270.5,1211.625,1224.4124755859375,1215.4951171875,1010930,0,1257.09375,1354.607255859375,1259.139313308756,1328.5376718433558,1447.1801180689192,41.02835017384168,-25.670533093379618,-33.24100587182306,7.570472778443445,1330.6645326771327,1257.09375,1183.5229673228673,45.21799946447363,58.958866791057346,69.59859206361376,19535878.0,-54.70021864483031,-61.20198754626196,1459.7032642812856,-0.041399144790419604,358916620288,66.86687,19.98,8.843231,0.28
2022-06-29,1217.25,1254.75,1203.9000244140625,1251.262451171875,1242.149658203125,456558,0,1251.7706237792968,1348.2982543945313,1258.3891359623865,1325.5072710327095,1445.2306885475557,46.16983919319742,-23.413654707885826,-31.275535639035617,7.861880931149791,1309.0487999836753,1251.7706237792968,1194.4924475749183,45.62028347314962,52.961686675938154,63.074002092972954,19992436.0,-48.36326810266948,-33.96732905826809,1459.1436716089404,-0.07350384718774536,358916620288,66.86687,19.98,8.843231,0.28
2022-06-30,1245.0,1273.1624755859375,1223.625,1241.625,1232.5823974609375,272050,0,1247.632501220703,1340.8162548828125,1256.7925515850163,1322.2177702078973,1443.2047612983263,44.66457805616631,-22.14742239441057,-29.449912990110608,7.302490595700039,1294.304111952725,1247.632501220703,1200.9608904886811,45.900082909777325,40.909414825633064,50.94332276420948,19720386.0,-8.67715630667317,-43.74285717823407,1458.825738799892,-0.04986344653716287,358916620288,66.86687,19.98,8.843231,0.28
2022-07-01,1238.25,1248.7125244140625,1229.925048828125,1243.237548828125,1234.18310546875,167082,0,1244.3175048828125,1333.8817553710937,1255.5015989415028,1319.1205066243767,1441.21503779116,44.98776080940689,-20.774331388795417,-27.71479666984757,6.940465281052152,1281.3539787499826,1244.3175048828125,1207.2810310156424,43.96346810093162,51.29868659249337,48.38992936468816,19887468.0,-18.821266910033284,-42.107205164747675,1458.6258988638629,-0.006823334389251343,358916620288,66.86687,19.98,8.843231,0.28
2022-07-04,1245.0,1302.5999755859375,1243.574951171875,1297.4625244140625,1288.01318359375,331011,0,1244.9643798828124,1327.4325048828125,1259.497877557937,1318.2711739886781,1439.7846645237262,54.591735896805226,-15.136164242055884,-25.199070184289234,10.06290594223335,1285.1088228640886,1244.9643798828124,1204.8199369015363,45.063393719280256,63.37010246397934,51.85940129403522,20218479.0,198.33751654608665,-4.412196390230811,1458.304578623781,0.04616648851979612,358916620288,66.86687,19.98,8.843231,0.28
2022-07-05,1297.4625244140625,1301.25,1268.25,1272.375,1263.1083984375,407741,0,1246.0668823242188,1320.13650390625,1260.7242701714667,1316.471324028338,1438.1188967175199,50.223169457702355,-12.547588918044994,-22.668773931040384,10.12118501299539,1287.9146484518683,1246.0668823242188,1204.2191161965693,44.201722739331665,70.94225013533907,61.87034639727056,19810738.0,177.25550793043672,-25.95811107756307,1457.9090633300698,0.034438079058630416,358916620288,66.86687,19.98,8.843231,0.28
2022-07-06,1280.0999755859375,1282.8375244140625,1251.487548828125,1275.9749755859375,1266.6822509765625,241333,0,1246.7550048828125,1313.4810034179689,1262.1767183061781,1314.8832319325575,1436.505524367952,50.83120371419631,-10.089332832058062,-20.15288571124392,10.063552879185856,1290.069020351989,1246.7550048828125,1203.440989413636,43.28374079980351,76.81952606771824,70.37729288901218,20052071.0,114.58824400409432,-22.866344605475042,1457.6619462369963,0.019131962583922243,358916620288,66.86687,19.98,8.843231,0.28
2022-07-07,1286.8125,1295.737548828125,1267.5,1275.5625,1266.272705078125,273570,0,1247.5068786621093,1306.8285034179687,1263.4515546579707,1313.3412424450062,1434.9041012399125,50.754703882064476,-8.081274602518533,-17.73856348949884,9.657288886980307,1292.2494126398826,1247.5068786621093,1202.764344684336,42.209012801826475,66.15346406881233,71.30508009062318,19778501.0,137.95947186598806,-23.220590948738597,1457.3967533795196,-0.014898538616795852,358916620288,66.86687,19.98,8.843231,0.28
2022-07-08,1285.8375244140625,1291.4625244140625,1270.5,1275.5250244140625,1266.2353515625,353535,0,1249.4850036621094,1299.8700048828125,1264.6014089204557,1311.8582535026162,1433.3182397789587,50.74723118620397,-6.418904815831183,-15.474631754765309,9.055726938934125,1295.491430473624,1249.4850036621094,1203.478576850595,40.69140648841476,61.07106357365373,68.01468457006139,19424966.0,115.1793172447598,-27.43157504174139,1457.054371512302,-0.031792771664332455,358916620288,66.86687,19.98,8.843231,0.28
2022-07-11,1279.6500244140625,1295.25,1267.875,1286.2125244140625,1276.84521484375,349299,0,1252.4493774414063,1293.2932543945312,1266.6596103960374,1310.8525386363983,1431.8545013176165,52.87800361862944,-4.19076432978477,-13.2178582697692,9.02709393998443,1299.8775663594308,1252.4493774414063,1205.0211885233819,39.74023459638514,62.23596095903372,63.15349620049989,19774265.0,112.47206453364451,-16.60330220765568,1456.7248641049714,-0.051006326545692725,358916620288,66.86687,19.98,8.843231,0.28
2022-07-12,1286.2125244140625,1305.0,1262.25,1289.0250244140625,1279.63720703125,269274,0,1255.6125061035157,1288.0845043945312,1268.7896498263256,1309.996557686503,1430.4333124927055,53.448744400066516,-2.1729532443662265,-11.008877264688605,8.835924020322379,1303.9294674717792,1255.6125061035157,1207.2955447352522,39.95521783950049,64.68612313748706,62.664382556724796,20043539.0,105.88684920176453,-15.801166610924026,1456.475070463031,-0.021374782188591433,358916620288,66.86687,19.98,8.843231,0.28
