Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-27,358.3500061035156,358.3500061035156,349.04998779296875,355.6499938964844,354.3230895996094,10798,382.8799987792969,401.2459997558594,380.9393969486324,401.7725239828371,489.50014341034057,33.851312696208566,-11.69902058899737,-9.181945071650961,-2.5170755173464094,411.39571665842834,382.8799987792969,354.36428090016545,15.829332283671652,34.413035796730036,35.1368042795149,1167306.0,-175.29487989051415,-86.56331431964524,723.7978743645679,0.07314502017458466,10604241920,321.5306,0.98,1.6016958,0.16
2023-02-28,355.45001220703125,358.0,340.0,346.3500061035156,345.0578308105469,14458,381.1574996948242,399.3609997558594,377.6451692490975,399.59909190913817,488.07576393465075,30.81807439268272,-13.017981725348477,-9.949152402390464,-3.0688293229580133,413.82707174001865,381.1574996948242,348.48792764962974,15.984379977695104,21.765626770660408,30.752655871965462,1152848.0,-174.80556835521244,-92.31699144289261,723.3647154449516,0.020528521694829893,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-01,346.3500061035156,350.0,343.6000061035156,346.54998779296875,345.257080078125,7029,378.9024993896484,397.40799926757813,374.68372339613285,397.51873488497466,486.66754725662406,30.961331428973786,-13.88704981164608,-10.736731884241587,-3.150317927404492,414.4620033401218,378.9024993896484,343.34299543917507,15.299780971894338,21.290583088652145,25.823081885347534,1159877.0,-149.70306312248826,-92.07502930832356,723.1537042654377,0.004878747078772205,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-02,349.45001220703125,353.95001220703125,346.5,347.29998779296875,346.0042419433594,4624,376.69749908447267,395.6589990234375,372.0757485767839,395.54937225391564,485.2808053714136,31.53393545226764,-14.34985757371237,-11.459357022135745,-2.8905005515766256,414.294526757872,376.69749908447267,339.10047141107333,14.739083202975547,20.61412852827648,21.22344612919635,1164501.0,-117.56646771364971,-90.88071342140799,723.0159535821324,-0.0326086881322924,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-03,345.0,364.8999938964844,345.0,355.45001220703125,354.1239013671875,8888,374.6625,394.0789990234375,370.49234511299795,393.9768483305084,483.98895668321074,37.59137300575293,-13.898780709551772,-11.94724175961895,-1.9515389499328215,412.2335371645271,374.6625,337.09146283547295,15.10771968108332,35.599252198480684,25.83465460513644,1173389.0,-81.72916743751607,-74.8780289316565,722.7556130878634,-0.029986469352102522,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-06,361.4500122070313,379.5,348.6499938964844,375.1000061035156,373.7005615234375,13332,373.8550003051758,393.5169989013672,370.9311699692377,393.23658000788123,482.90548453813915,49.24979071284634,-11.819461366007772,-11.921685680896715,0.10222431488894301,410.6515200000843,373.8550003051758,337.0584806102673,16.232168711257057,58.165137643915045,38.126172790224075,1186721.0,-25.769515241212748,-32.49998826246995,722.3791880366748,0.04667335291952342,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-08,375.1000061035156,375.1000061035156,358.0,363.1000061035156,361.7453308105469,8945,373.1,392.46799926757814,370.1853448391689,392.05475358025905,481.7133902253568,43.86115796379572,-11.012935255071511,-11.739935595731675,0.7270003406601635,410.1278532213888,373.1,336.0721467786112,16.29415709641838,68.40886331051202,54.05775105096925,1177776.0,-32.11133411220227,-53.79998779296875,722.125405126571,0.033695454537070194,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-09,366.6499938964844,367.8999938964844,360.1000061035156,361.9500122070313,360.599609375,8159,372.33250122070314,391.3579992675781,369.401027445632,390.8741754871913,480.5217148221894,43.37140545954452,-10.347275447589482,-11.461403566103236,1.1141281185137544,409.6157704274695,372.33250122070314,335.0492320139368,15.68743071760055,64.1029343640668,63.558978439497956,1169617.0,-37.442285211602126,-54.223135309624396,721.8928866073135,-0.0005189318003504845,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-10,361.1000061035156,364.8500061035156,355.0,360.1000061035156,358.75653076171875,3278,370.73000183105466,390.15699951171877,368.51521588924,389.66734531528243,479.3234888647896,42.548326751555386,-9.85540827394425,-11.140204507671438,1.2847962337271888,407.21493474501966,370.73000183105466,334.24506891708967,15.270471816594483,49.0720539266566,60.527950533745134,1166339.0,-46.520494606442384,-57.90574638007199,721.798686034324,-0.020418403037324243,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-13,361.0,361.0,350.1000061035156,351.79998779296875,350.4874572753906,3504,367.79000091552734,388.79199951171876,366.9232894038808,388.18235090264267,478.05459830686107,38.9746846652703,-10.019839632483013,-10.916131532633752,0.8962919001507395,400.1986655958637,367.79000091552734,335.381336235191,14.958294822300903,34.36975963821617,49.181582642979855,1162835.0,-67.05054109217917,-74.26393408470241,721.6964642105397,-0.04783934064179301,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-14,351.79998779296875,362.0,349.0,352.04998779296875,350.736572265625,7928,365.29750061035156,387.45499938964844,365.50678448855587,386.765395486577,476.8008210878174,39.14049158451193,-10.014538393361136,-10.735812904779229,0.721274511418093,394.3202949910577,365.29750061035156,336.2747062296454,14.818416620707982,21.888194333720985,35.110002632864585,1170763.0,-63.70623584158085,-69.49370178995252,721.4654227024469,-0.05188372807653958,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-15,351.04998779296875,361.9500122070313,350.0,353.70001220703125,352.38043212890625,4370,363.48000183105466,386.38999938964844,364.3823299855535,385.4687137893399,475.5759374173618,40.29354375579872,-9.764633328045704,-10.541576989432524,0.7769436613868201,390.56270128147327,363.48000183105466,336.39730238063606,14.613530591159648,15.588082284572124,23.94867875216976,1175133.0,-54.07811050865406,-65.31642479232595,721.338494669468,-0.061243928970076085,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-16,351.1499938964844,354.6499938964844,343.3999938964844,349.29998779296875,347.996826171875,2166,361.6000015258789,385.17999938964846,362.94591644340255,384.0503323777175,474.3194603066713,38.214343498047775,-9.808559987076592,-10.394973588961339,0.5864136018847468,387.09216422124456,361.6000015258789,336.10783883051323,14.373278406076818,21.353118378544135,19.60979833227908,1172967.0,-87.45036544525833,-76.45572710640822,721.2745674714541,-0.058065774923877746,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-17,352.6000061035156,365.0,348.0,357.04998779296875,355.7178649902344,4757,360.1600006103516,384.1599993896484,362.38439942907553,382.99149533517834,473.1525998836494,43.72273891529328,-9.11296338105143,-10.138571547379357,1.0256081663279275,383.14007739287916,360.1600006103516,337.179923827824,14.56090137707133,38.522659738128574,25.154620133748278,1177724.0,-30.266013773018237,-56.83547394185126,721.1370996757342,-0.06251059531449114,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-20,355.25,362.1499938964844,340.0,352.79998779296875,351.4837646484375,33453,358.6024993896484,382.6869989013672,361.4715983208749,381.8075146472486,471.9550614548864,41.53582257656871,-8.803160189652203,-9.871489275833927,1.0683290861817234,378.9991097968064,358.6024993896484,338.2058889824904,15.102979414172262,47.30004430010956,35.725274138927425,1144271.0,-65.83206079263414,-67.59496761273734,720.1599841220835,-0.030159142293450625,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-21,350.1000061035156,375.0,343.0,369.6499938964844,368.2708740234375,11991,357.9449996948242,381.71299865722654,362.25049313759956,381.3307491276108,470.9371005836585,51.82425218042124,-7.115955946655561,-9.320382609998253,2.2044266633426925,375.87815978100235,357.9449996948242,340.0118396086461,16.309909456017103,66.3695392593735,50.73074776587055,1156262.0,50.022126708312165,-24.936724312697784,719.8213231640776,0.020143506998086914,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-22,373.25,394.0,364.1000061035156,388.0,386.5524291992188,7132,358.42249908447263,381.1999987792969,364.70282712449483,381.5922883775084,470.11185580173156,60.06605619563856,-4.249160614720722,-8.306138210942747,4.0569775962220245,378.84933704465965,358.42249908447263,337.9956611242856,17.280629773193336,74.93436944547783,62.867984334986964,1163394.0,253.4190447472541,-11.11111111111111,719.6311667082197,0.04791171669156887,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-23,384.4500122070313,391.8500061035156,376.1499938964844,379.8500061035156,378.4328308105469,9223,359.4674987792969,380.5979986572266,366.1454155986873,381.5239635824499,469.2137279440379,55.52276418303923,-2.6048143764318183,-7.165873444040561,4.561059067608743,381.9321280661181,359.4674987792969,337.00286949247567,17.167728518467474,82.46648825455382,74.59013231980173,1154171.0,206.39029598229578,-26.20369240089699,719.3860006849667,0.028698793307342197,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-24,370.0499877929688,385.0,349.79998779296875,350.75,349.44140625,9974,358.5674987792969,379.3839984130859,364.6791855416695,380.3171414811773,468.03498438240564,43.01271829146203,-3.6081924330223387,-6.4543372418369165,2.8461448088145778,380.9144350392218,358.5674987792969,336.220562519372,18.455748781936315,60.86420129846639,72.75501966616602,1144197.0,26.171753117023353,-80.09259259259258,719.1049484057362,-0.06593238953769263,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-27,352.0,352.0,340.0,341.95001220703125,340.6742553710937,8920,357.92249908447263,377.91999877929686,362.51450236694205,378.81254817630884,466.7804075448397,40.07232112455228,-5.055189168160268,-6.174507627101587,1.1193184589413185,381.37853633327103,357.92249908447263,334.46646183567424,17.994623868940863,32.43828290774494,58.58965748692173,1135277.0,-114.06262195523034,-96.38886628327546,718.8418869726821,-0.06808587337527491,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-28,344.8999938964844,347.0,295.54998779296875,305.3500061035156,304.2107849121094,67884,355.4074996948242,375.79099914550784,357.0702646275681,375.9316641734542,465.17413489368226,30.678753150093424,-9.050925682088291,-6.749791238098927,-2.3011344439893637,388.21946920867595,355.4074996948242,322.59553018097245,20.384294464518746,11.157616669080435,34.82003362509727,1067393.0,-282.6730086775955,-90.04569111689052,716.6994156356143,-0.2458448208054544,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-29,300.0,332.0,295.8500061035156,326.6000061035156,325.3815002441406,89627,354.41999969482424,374.11199951171875,354.168335244325,373.99708934718205,463.7952878410438,39.54038886279818,-10.383187330526596,-7.476470456584461,-2.906716873942135,389.3812842500166,354.41999969482424,319.45871513963186,21.510415852516292,15.269482045800153,19.62179387420852,1157020.0,-223.64471150280082,-68.46113310250124,713.9206019800163,0.02570282099013158,10604241920,321.5306,0.98,1.6016958,0.16
2023-03-31,332.6499938964844,358.25,332.6499938964844,351.3500061035156,350.0391540527344,31597,354.6600006103516,372.73399963378904,353.89992294520033,373.1089684356657,462.67642931629223,47.895027177001346,-9.334296173826942,-7.848035600032957,-1.4862605737939854,389.4674505407102,354.6600006103516,319.85255067999293,22.23467142708544,34.85951431188567,20.428871008922098,1188617.0,-45.590576373838815,-43.3214714151537,713.0219393284631,0.06832793894257076,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-03,354.79998779296875,360.75,351.95001220703125,353.70001220703125,352.38043212890625,6107,354.98000183105466,371.50099975585937,353.8808838272795,372.3478328972879,461.5920868574936,48.62100998608313,-8.218676733125676,-7.9221638266515,-0.2965129064741756,389.6282243733729,354.98000183105466,320.3317792887364,21.31790874632822,61.270457121279016,37.13315115965496,1194724.0,1.810002495056416,-40.93446703513008,712.8525689229009,0.06789286178213336,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-05,358.0,373.7999877929688,356.0,370.5,369.1177368164063,8600,355.7325012207031,370.71,355.46365679611,372.27536886210015,460.68569793353845,53.59843215266537,-5.910785817659928,-7.519888224853186,1.6091024071932578,391.0363847280232,355.7325012207031,320.428617713383,21.230913520586032,82.45037701004809,59.52678281440427,1203324.0,65.8981780092158,-23.86998180414816,712.6218627622441,0.08251141473908803,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-06,374.1499938964844,376.2999877929688,357.25,361.75,360.400390625,5418,355.0650009155273,369.8370001220703,356.06235614886145,371.86260929888056,459.7012631282296,50.83610596160643,-4.733255489957003,-6.962561677873949,2.2293061879169462,389.36957748051947,355.0650009155273,320.7604243505352,21.075133111470514,88.96138133825525,77.5607384898608,1197906.0,57.39461822272445,-32.75774098654375,712.4759760917665,0.047276603756198445,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-10,361.75,362.3500061035156,340.70001220703125,347.75,346.4525756835937,9213,354.29750061035156,368.705,355.27070318230324,370.91701677735585,458.58732021153077,46.68990339119345,-4.8735578771987775,-6.544760917738914,1.6712030405401368,388.53545224934743,354.29750061035156,320.0595489713557,21.11619459611436,70.76346058877054,80.72507297902463,1188693.0,-28.434760395359024,-46.978155678376694,712.2176042118534,0.04842828071283088,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-11,347.0,379.7999877929688,346.04998779296875,364.7999877929688,363.43896484375,17932,354.43999938964845,367.99699951171874,356.17825409760474,370.67713328777205,457.6541129237839,51.841393520549985,-3.5678292925251753,-5.9493745926961665,2.381545300170991,388.8275606506991,354.43999938964845,320.05243812859777,22.018609267820484,59.381474417646,73.03543878155726,1206625.0,53.44777432397569,-29.659734470754838,711.7341867190769,0.06535710994302277,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-12,368.3500061035156,376.7999877929688,365.0499877929688,369.0,367.6233215332031,6081,354.88499908447267,367.32599975585936,357.39937275497573,370.61136335491824,456.77198244693034,53.04508618493661,-2.169119834541675,-5.193323641065268,3.0242038065235928,389.78061283353003,354.88499908447267,319.9893853354153,21.30299432011902,56.2029034501812,62.11594615219925,1212706.0,87.88345468665058,-25.393597663987403,711.5737214348915,0.05873001322124235,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-13,365.0,393.7999877929688,361.0,384.4500122070313,383.01568603515625,10822,356.51750030517576,367.39599975585935,359.975624131362,371.1540554667658,456.05236085250345,57.275489337425924,0.1839340745195841,-4.117872097948298,4.301806172467882,393.6652883851514,356.51750030517576,319.3697122252001,22.124208139608292,72.13569563901244,62.573357835613216,1223528.0,123.61188379006572,-9.700341908425521,711.2964342718587,0.07751110626063024,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-17,387.5499877929688,404.8999938964844,383.0499877929688,402.1499938964844,400.6495971679688,43748,359.0225006103516,367.95599975585935,363.9922307756594,372.3695824640096,455.51601889274207,61.549462564828715,3.4373630659681567,-2.6068250651650064,6.044188131133163,401.0621392122923,359.0225006103516,316.98286200841085,22.104622279887383,83.49559730275513,70.61139879731626,1267276.0,176.3602166795147,-2.514860399181621,710.2372727467741,0.16534172004242365,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-18,405.3999938964844,408.7999877929688,390.0,395.4500122070313,393.9746398925781,10917,361.11000061035156,368.24900024414063,366.98820995959954,373.27469735589284,454.9183471844265,59.13785973379223,5.412702191551659,-1.0029196138216732,6.415621805373332,405.9388700188745,361.11000061035156,316.2811312018286,21.868576959393202,85.61113327317445,80.41414207164735,1256359.0,155.74341481012115,-11.788057912527588,709.9752387750456,0.15521422632343612,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-19,395.4500122070313,396.9500122070313,381.25,394.3999938964844,392.9285278320313,4618,363.36500091552733,368.30400024414064,369.5988560488267,374.1031403574847,454.3161745148948,58.74935833436174,6.814887200309329,0.5606417490045272,6.254245451304802,410.08798109648194,363.36500091552733,316.6420207345727,21.427965191367353,81.43871008437729,83.51514688676896,1251741.0,112.13801643996315,-12.715226398661745,709.8619664854546,0.1618255502440539,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-20,396.8999938964844,397.6000061035156,386.0,387.0,385.5561828613281,5245,364.8625015258789,368.21600036621095,371.2561078537003,374.60889955915195,453.6463618331545,55.95926850583034,7.2454897630032065,1.8976113518042632,5.347878411198943,412.5889470553217,364.8625015258789,317.1360559964361,20.725968113663658,67.66431330051633,78.23805221935602,1246496.0,96.9141523039946,-19.24943734478481,709.7331437002514,0.14996247289379808,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-21,377.8999938964844,408.7999877929688,372.1499938964844,404.3500061035156,402.8414306640625,14696,367.44000244140625,368.38000061035154,374.40790768701606,375.7752174628525,453.15585083086955,60.674880494216666,8.884332830203334,3.2949556474840778,5.589377182719256,417.77876797095723,367.44000244140625,317.10123691185527,21.863398526722285,70.7086555525538,73.27055964581581,1261192.0,102.38972943394245,-3.9397807975640453,709.378273333509,0.17295061451992633,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-24,409.8999938964844,409.8999938964844,395.0,405.5,403.9871520996094,11143,369.23250274658204,368.66500061035157,377.36905933587167,376.9408952094073,452.68166326041313,60.97316279409135,10.15881813294061,4.667728144575384,5.491089988365226,422.2407564062581,369.23250274658204,316.224249086906,21.366012481705294,76.86529054130139,71.74608646479051,1272335.0,115.19899899119213,-5.6957849792678,709.1168809344106,0.16431254951124633,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-25,405.5,424.8999938964844,405.5,415.1499938964844,413.6011352539063,13423,370.5900024414062,369.4040002441406,380.96724357973955,378.4392912363515,452.30821381400585,63.4766437821966,11.811376579728517,6.096457831606011,5.714918748122506,426.7481999056386,370.5900024414062,314.43180497717384,21.225582582760943,85.90637999049466,77.82677536144995,1285758.0,137.168530419077,-11.579574964707247,708.814644493093,0.15036470198213153,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-26,417.25,417.25,405.5,410.6000061035156,409.068115234375,3424,372.12750244140625,370.07000061035154,383.7894114391468,379.70049574094617,451.89320677211043,61.47428318563401,12.608551532277318,7.3988765717402725,5.209674960537045,430.841198139051,372.12750244140625,313.4138067437615,20.548755255420875,80.9173310362868,81.22966718936094,1282334.0,112.17366115816544,-16.98336211723899,708.7365817486019,0.16432434343012456,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-27,411.25,411.4500122070313,403.6000061035156,404.8999938964844,403.3893432617188,4882,374.83500213623046,370.32500061035154,385.7999431017504,380.6887113548888,451.42561261414403,58.96487143179342,12.634729777362622,8.446047212864743,4.18868256449788,434.34452709815423,374.83500213623046,315.3254771743067,19.641701744570504,72.16430471218399,79.66267191298847,1277452.0,88.28965125269542,-23.752974286578965,708.6236799036466,0.1830456134904658,10604241920,321.5306,0.98,1.6016958,0.16
2023-04-28,406.6499938964844,419.7999877929688,403.25,412.1499938964844,410.6123046875,9110,378.3450012207031,370.35600036621094,388.3094717488679,381.92248714083377,451.03481043784893,61.137834549781736,13.089601852260046,9.374758140743804,3.7148437115162416,437.9629548620918,378.3450012207031,318.72704757931444,19.420865033741812,64.11139242867223,72.39767605904767,1286562.0,92.77190194026949,-15.14252110769409,708.4167689320184,0.2008680483371093,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-02,414.25,417.6000061035156,407.0499877929688,411.1000061035156,409.5662536621094,7475,383.63250122070315,370.54000061035157,390.4799988302629,383.06670357074285,450.6374492006914,60.637033272024766,13.213054145663534,10.14241734172775,3.070636803935784,434.5382374193832,383.63250122070315,332.7267650220231,18.78723312494217,51.90061926862254,62.725438803159584,1279087.0,87.59063134058178,-17.501568452451217,708.2473129819347,0.3677748034523179,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-03,409.5499877929688,413.0,400.0,401.5499877929688,400.0518493652344,9188,387.38000030517577,370.7700006103516,391.53428349337776,383.7915382461243,450.14901674887324,56.1332239094333,12.397375089845866,10.593408891351373,1.8039661984944928,431.5261795909554,387.38000030517577,343.23382101939615,18.373859330303443,33.81492525061267,49.94231231596914,1269899.0,61.912234824426804,-36.54148409050197,708.0343282266566,0.19544017674796524,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-04,403.1499938964844,403.9500122070313,397.0499877929688,398.4500122070313,396.9634399414063,12450,389.73500061035156,371.0010009765625,392.19292432324954,384.36638036223826,449.634598793233,54.71263494070497,11.369738174986935,10.748674748078486,0.6210634269084494,430.86379801618216,389.73500061035156,348.60620320452097,17.55429969342909,16.746959464351587,34.154167994528926,1257449.0,40.077061836206894,-41.3927765506536,707.7414212296175,0.11049563750598614,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-05,398.4500122070313,401.8999938964844,381.0,385.25,383.8127136230469,10315,391.3125,370.9890008544922,391.531693435321,384.40103211273873,448.993956019171,49.023414620161915,9.382047445405647,10.475349287543917,-1.0933018421382705,429.07415948421726,391.3125,353.55084051578274,17.793277850790183,8.311930388277792,19.624605034414014,1247134.0,-7.206207724477398,-75.16586520660546,707.490956722412,0.09720440500671229,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-08,386.0,399.0499877929688,377.0499877929688,381.2000122070313,379.7778015136719,28436,391.8475006103516,370.9340008544922,390.5477237945315,384.27550192035807,448.3193894140751,47.3950118853303,7.394746024836991,9.859228635002532,-2.4644826101655415,428.70694275225395,391.8475006103516,354.9880584684492,18.09375800430517,9.113966472081605,11.390952108236993,1218698.0,-29.063022051809444,-82.84356718379729,706.7946949818678,-0.007799459215957944,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-09,383.1499938964844,389.8999938964844,375.7999877929688,380.0,378.582275390625,5250,392.76000061035154,370.8780010986328,389.5431786712428,384.10783517838325,447.63959449453205,46.89792928020652,5.6577454078779965,9.018931989577625,-3.361186581699629,427.43259202715757,392.76000061035154,358.0874091935455,17.808490011391626,10.826099212733206,9.4173320243642,1213448.0,-54.57933345011398,-85.11847184167655,706.6649326594327,-0.004717374698787803,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-10,380.0,389.8999938964844,375.25,377.4500122070313,376.0418090820313,6556,394.2450012207031,370.8580010986328,388.3914485317941,383.8467440814675,446.9411906906763,45.79870515942812,4.0289539278256825,8.020936377227237,-3.9919824494015543,423.14252371483593,394.2450012207031,365.3474787265703,17.58288314604111,9.730076814634636,9.89004749981648,1206892.0,-77.10052213592083,-89.95257192313379,706.5025207631425,-0.010600123078469326,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-11,379.3500061035156,392.3999938964844,378.5,380.4500122070313,379.0306091308594,13568,395.0275024414062,371.28800109863283,387.6351212627691,383.71353890992094,446.2795869246699,47.36185634372071,2.9462374813138013,7.0059965980445496,-4.059759116730748,421.4334895443905,395.0275024414062,368.62151533842194,17.39481875628482,12.822713861796117,11.126296629721317,1220460.0,-73.0093491578324,-84.26536813166459,706.1699202438039,-0.061605015980277705,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-12,381.0,385.8500061035156,375.2000122070313,383.3999938964844,381.9695739746094,4616,395.7475021362305,371.5810009765625,387.23177579931337,383.7012430270411,445.65391933234963,48.92180259036763,2.299706183845558,6.064738515204751,-3.765032331359193,419.9705525421066,395.7475021362305,371.5244517303544,16.913045552013354,20.519766559525205,14.357519078651984,1225076.0,-96.11639583382731,-83.50103679979182,706.0561155442858,-0.04248899705417466,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-15,382.5499877929688,382.5499877929688,371.0,373.6000061035156,372.2061462402344,9861,395.2050018310547,371.9560009765625,385.9335120187612,383.3051160888636,444.93696497186374,44.23217592474994,0.9851916831553353,5.0488291487948675,-4.063637465639532,420.85952589611844,395.2050018310547,369.55047776599093,16.59068471947557,22.01443995861928,18.452306793313536,1215215.0,-130.51276963456016,-95.17624044910103,705.8089508765792,-0.08667186561794038,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-16,372.1499938964844,376.0,371.0,372.5,371.1102294921875,9069,393.72250213623045,372.2930010986328,384.6541299217363,382.8813860461631,444.2161991512482,43.72550625227689,-0.14367562545118062,4.010328193945658,-4.154003819396839,420.9772305754604,393.72250213623045,366.4677736970005,15.762778668084456,17.84680742455175,20.12700464756541,1206146.0,-126.85301992870862,-96.92622873931103,705.5802103592705,-0.28935313086430375,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-17,371.7999877929688,379.9500122070313,365.25,374.1499938964844,372.7540893554688,6401,392.6575012207031,372.8490008544922,383.65373601456946,382.5389785108816,443.519022979559,44.74787488902509,-0.8948550507030291,3.0292915450159206,-3.9241465957189496,421.1934972966404,392.6575012207031,364.1215051447659,15.68686677800923,17.313248174747105,19.05816518597271,1212547.0,-112.06327389843356,-83.68470048011352,705.4189278157879,-0.2649464352266944,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-18,372.0,376.0499877929688,362.0499877929688,370.75,369.3667602539063,11590,391.4750015258789,373.3330010986328,382.42480877508666,382.0766656281019,442.79495309916535,43.013737181712294,-1.7444127454124896,2.0745506869302384,-3.818963432342728,421.5430961734426,391.4750015258789,361.40690687831517,15.566376293865714,25.44827494770494,20.202776849001268,1200957.0,-116.33142129070463,-84.93504379734858,705.1242270481067,-0.25709650640936027,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-19,370.5,374.0,366.2000122070313,370.25,368.8686218261719,6216,390.6375015258789,373.79200134277346,381.2653031774594,381.61287481915673,442.0731127698204,42.75135304118428,-2.4300273182428214,1.1736350858956264,-3.603662404138448,422.0601000969434,390.6375015258789,359.2149029548144,15.011634258087355,36.44517886535758,26.402233995936545,1194741.0,-101.37984449207117,-85.23850674325641,704.966635749851,-0.23266476239352618,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-22,368.1499938964844,371.9500122070313,360.1000061035156,363.6000061035156,362.2434692382813,6401,388.6000015258789,373.95500122070314,379.5828939323219,380.90648781070024,441.29228583781736,39.31625982948391,-3.4699809574363485,0.24491187722923136,-3.71489283466558,421.4538103057271,388.6000015258789,355.7461927460307,14.78580367561795,31.395646984648838,31.096366932570458,1188340.0,-111.4113622008431,-93.38374214778008,704.802120282863,-0.31544828416299736,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-23,361.1499938964844,374.5,360.5,365.7999877929688,364.4352111816406,5463,386.61500091552733,373.76900085449216,378.27023620476444,380.31407604529903,440.54111869309247,41.005088974529706,-4.0697183923189755,-0.6180141766804101,-3.451704215638565,419.93853580019214,386.61500091552733,353.2914660308625,14.72967484164524,28.78252003460146,32.207781961535964,1193803.0,-94.97410815723802,-87.00118381740388,704.6625479531481,-0.35725906793535844,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-24,365.9500122070313,370.4500122070313,363.25,367.7000122070313,366.3282165527344,4359,384.2425018310547,373.8610009765625,377.26354820498034,379.8194068751709,439.81633156387795,42.49360767971059,-4.341650692688461,-1.3627414798820203,-2.9789092128064407,415.8122526104009,384.2425018310547,352.67275105170853,14.191841796315673,31.33216544869055,30.503444155980286,1198162.0,-89.38292862965491,-81.81816190675038,704.5513299353678,-0.3695123305280278,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-25,367.4500122070313,372.0,360.04998779296875,363.7999877929688,362.4427185058594,3948,381.90250091552736,373.89800048828124,375.9813043562173,379.1911943621434,439.0599500338192,40.248768809294525,-4.816338622673072,-2.053460908440231,-2.7628777142328413,412.2238204263314,381.90250091552736,351.58118140472334,14.031711111366786,34.105265041407556,31.406650174899863,1194214.0,-93.3640803447261,-90.38461538461526,704.4501096910848,-0.37422179056647364,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-26,361.25,370.0,361.25,367.7000122070313,366.3282165527344,3932,380.04250183105466,374.05000061035156,375.19260986581867,378.7405597678253,438.3499009012143,43.465114849078724,-4.822245012021597,-2.607217729156504,-2.2150272828650928,409.0271396745841,380.04250183105466,351.05786398752525,13.654446031983444,42.18061055378411,35.872680347960745,1198146.0,-82.88858194333062,-76.35232466546213,704.3496666308515,-0.34681461285397575,10604241920,321.5306,0.98,1.6016958,0.16
