Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-31,1839.949951171875,1839.949951171875,1787.0,1798.449951171875,1793.0626220703125,1570,1658.6050048828124,1614.6519995117187,1682.637122652114,1600.489530738862,1398.1183816125313,66.81281445633445,61.59328425882177,46.126640757741704,15.466643501080064,1839.8785879186416,1658.6050048828124,1477.3314218469832,87.20443985180938,72.39800239621138,63.049528044639125,605745.0,132.18375397815697,-29.097435194305156,1040.2804490964186,0.31876776677115004,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-01,1839.0,1839.0,1700.0999755859375,1757.5,1752.2352294921875,2902,1670.4800048828124,1621.1980004882812,1689.7669204947697,1606.6468040432203,1401.694318113899,60.84763624373335,59.803037062198655,48.86192001863309,10.941117043565562,1844.8641324368432,1670.4800048828124,1496.0958773287816,90.89698160625603,64.70212486181313,65.87924091404936,602843.0,84.13807210043863,-40.83094555873925,1041.0499377598148,0.25413342242574566,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-02,1809.0,1809.0,1752.0,1768.9000244140625,1763.60107421875,693,1682.8250061035155,1626.542001953125,1697.3034065823215,1613.0096754303122,1405.3481062362887,61.868309629942075,58.62830930229438,50.81519787536535,7.813111426929034,1848.137635388548,1682.8250061035155,1517.512376818483,88.47576863438061,55.29032805431134,64.13015177077871,603536.0,83.16399155651379,-37.56446291860673,1041.236262486646,0.21547962587270314,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-03,1806.800048828125,1806.800048828125,1719.199951171875,1729.550048828125,1724.3690185546875,1599,1691.6825073242187,1629.5980029296875,1700.3745153676361,1617.579886151795,1408.5739962123268,56.402545598595054,53.90078027782397,51.43231435585707,2.468465921966896,1846.7597617602414,1691.6825073242187,1536.605252888196,88.41322070737128,36.77794879809045,52.25680057140506,601937.0,54.917095593143394,-48.83952755641117,1041.6513442529483,0.15452907985236147,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-06,1764.1500244140625,1849.0,1764.1500244140625,1801.050048828125,1795.6549072265625,3694,1702.565008544922,1634.0350048828125,1709.9626614114923,1624.7747944920434,1412.4792305667129,62.82851681883237,55.28632556887624,52.20311659846091,3.0832089704153276,1856.2610466136437,1702.565008544922,1548.8689704762003,90.6301300262644,40.02857562104992,44.03228415781732,605631.0,91.02494307158616,-28.352421539219197,1042.6796778834246,0.10993626381472967,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-07,1834.5,1859.9000244140625,1775.1500244140625,1816.949951171875,1811.507080078125,773,1714.1625061035156,1638.9950048828125,1720.1519271029572,1632.3110751461545,1416.5038148513413,64.0958629278038,57.010191433232194,53.16453156541517,3.8456598678170266,1865.6119732292104,1714.1625061035156,1562.7130389778208,90.21012073867408,52.197700155933035,43.00140819169122,606404.0,93.78680199020963,-23.796575595451287,1042.8980667763844,0.07953261751458103,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-08,1863.0,1865.0,1820.050048828125,1841.5,1835.9835205078125,1876,1726.0350036621094,1643.8270043945313,1731.7088864264852,1640.514562395325,1420.7326326140146,66.02216182436426,59.66951825417914,54.465528903167964,5.203989351011174,1878.3213560396753,1726.0350036621094,1573.7486512845435,87.19868703077772,74.93395621979215,55.720077332258455,608280.0,107.39348501284984,-18.10864917439596,1043.4445553561552,0.07437522860004982,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-09,1782.0,1853.0,1726.0,1734.050048828125,1728.8553466796875,1815,1730.9875061035157,1644.911005859375,1731.9318542742603,1644.1826206868072,1423.8502188450009,52.69623766318453,52.501535832330774,54.072730289000525,-1.571194456669751,1877.440221374306,1730.9875061035157,1584.5347908327253,90.04163795715074,55.729966675180144,60.95387435030187,606465.0,37.71555926142784,-51.36973412443802,1043.9255186539324,0.00366646256114068,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-10,1739.0,1775.0,1725.0999755859375,1732.199951171875,1727.010986328125,1969,1735.0475036621094,1644.27900390625,1731.9573873121285,1647.6342807058295,1426.9183753855668,52.49974880184762,46.139700949958524,52.48612442119212,-6.346423471233599,1876.833106836625,1735.0475036621094,1593.261900487594,87.17437984693015,33.047439867650986,54.570454254207846,604496.0,6.412926235220921,-51.94243103717996,1044.4272831107598,-0.04980244915395848,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-13,1865.0,1894.0,1811.800048828125,1872.4000244140625,1866.791015625,2212,1746.2825073242188,1645.7050048828125,1745.3328765599317,1656.4486235963484,1431.351028609731,63.58170065541747,51.81360025004142,52.35161958696198,-0.5380193369205628,1894.0846725471436,1746.2825073242188,1598.4803421012941,92.50478477415835,34.15722266774595,40.97820973685911,606708.0,120.38686249411663,-6.812796801569645,1045.0828645119593,-0.02057812017244447,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-15,1856.0,1856.0,1742.5,1768.949951171875,1763.65087890625,8770,1755.0550048828125,1645.7820043945312,1747.5821217610692,1660.860440364016,1434.7102218690559,53.63776566120575,47.41606707551546,51.364509084672676,-3.948442009157219,1885.3313146409093,1755.0550048828125,1624.7786951247156,95.17587331986579,39.41616959934924,35.54027737824881,597938.0,38.75404659843124,-39.44173776043652,1047.4483877863079,-0.10547661688565284,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-16,1769.800048828125,1769.800048828125,1715.0,1737.300048828125,1732.0958251953125,1784,1762.485009765625,1645.9320043945313,1746.6028767198363,1663.8580720684909,1437.7210659183997,51.00930317826426,40.90557375095227,49.272722017928594,-8.367148266976322,1868.6892653668956,1762.485009765625,1656.2807541643542,92.29188585617001,41.87720045399916,38.483530907031536,596154.0,-34.736085967555276,-80.81481765946101,1047.8964316205881,-0.10369206908701346,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-17,1757.949951171875,1758.5999755859375,1640.0,1673.199951171875,1668.187744140625,3020,1763.6650085449219,1645.4920043945312,1739.6121219057447,1664.2244202686236,1440.064139403509,46.083802216179315,30.22520140441725,45.46321789522632,-15.238016490809073,1865.250108183646,1763.6650085449219,1662.0799089061977,94.17103512258198,17.16368810119116,32.819019384846605,593134.0,-122.48582815733454,-86.92915308193898,1048.5988202931344,-0.14703854426084012,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-20,1699.949951171875,1700.0,1598.75,1612.949951171875,1608.1181640625,3256,1758.8225036621093,1644.5250024414063,1727.5490580263286,1662.2136567746334,1441.784396237025,41.98051581135376,16.70667376648339,39.711909069477734,-23.005235302994343,1877.937792274382,1758.8225036621093,1639.7072150498366,94.67667547096899,10.112813901893231,23.05123415236127,589878.0,-192.368556283527,-95.19053304932261,1049.2915735139136,-0.20564713578923974,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-21,1636.699951171875,1719.0,1615.050048828125,1702.199951171875,1697.100830078125,8923,1756.9375,1645.3290014648437,1725.1348573735236,1663.7817467509958,1444.3755957886156,49.1967538005279,13.044503408940045,34.3784279373702,-21.333924528430153,1878.361754874723,1756.9375,1635.513245125277,95.48905928219442,19.364698231189426,15.547066744758027,598801.0,-118.42255831237715,-64.96191323560542,1051.3151887965942,-0.07795801735221326,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-22,1729.0,1759.0,1636.6500244140625,1670.0999755859375,1665.0970458984375,3336,1753.3424987792969,1646.1310009765625,1719.89344006042,1664.0295204307974,1446.621609517942,46.935647607915584,7.465944496215343,28.995931249139225,-21.529986752923882,1880.4474903602604,1753.3424987792969,1626.2375071983333,97.4076961610332,28.912057008341492,19.463189713808138,595465.0,-91.88695621887533,-75.83404721898815,1052.0802154799537,-0.0804719779725789,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-23,1719.0,1719.0,1629.5,1637.3499755859375,1632.4451904296875,2371,1748.6074951171875,1646.6780004882812,1712.032157729517,1662.9832637702148,1448.5194042051858,44.6794179453701,0.3976610803060794,23.276277215372595,-22.878616135066515,1885.2317142309464,1748.6074951171875,1611.9832760034285,96.8428607209594,35.338017444634154,27.871590894721777,593094.0,-113.90124179994609,-86.92634188452583,1052.6001236079524,-0.11222368459001406,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-24,1668.0,1674.9000244140625,1610.0,1615.449951171875,1610.6107177734375,1253,1744.777490234375,1647.4309985351563,1702.8338523430748,1661.11921229577,1450.180404672516,43.18447002883646,-6.8917100515745915,17.242679761983158,-24.13438981355775,1891.4537966188673,1744.777490234375,1598.1011838498825,94.56122955618105,25.407152629259226,29.885742360745045,591841.0,-144.0959931963452,-94.3437929985182,1052.8616872018085,-0.1736766144212159,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-28,1650.0,1650.0,1593.050048828125,1615.0,1610.1619873046875,1303,1733.5749877929688,1648.8059985351563,1694.4687235484962,1659.3106157351515,1451.8204006459239,43.15252301866657,-12.560111344660982,11.28212154065433,-23.842232885315312,1883.9176994365343,1733.5749877929688,1583.2322761494033,91.87470967158775,15.911794890527489,25.552321654807045,590538.0,-137.29747405026833,-92.70644468078375,1053.1268388847245,-0.26053790866154086,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-29,1634.5,1634.5,1549.0,1580.550048828125,1575.8153076171875,2195,1723.2799926757812,1649.8169995117187,1683.6193259560798,1656.221966052523,1453.1012926676374,40.671661907572094,-19.606175569825155,5.104462118558433,-24.71063768838359,1885.4624741127918,1723.2799926757812,1561.0975112387705,91.41937326647435,12.890623062441568,18.06985686074285,588343.0,-144.78056904969006,-90.8550583106884,1053.548259311078,-0.24315410429648543,3219815168,30.663692,40.38,2.0491214,0.36
2023-11-30,1555.0,1594.800048828125,1555.0,1564.449951171875,1559.763427734375,1283,1711.5799926757813,1650.5039990234375,1672.2698616909174,1652.6230635081838,1454.2092395184259,39.52792826958168,-26.187502333403017,-1.1539307718338572,-25.03357156156916,1883.832392281212,1711.5799926757813,1539.3275930703508,87.73227866373512,12.446296460103577,13.749571471024302,587060.0,-138.09074836278154,-95.52175328351449,1053.7866354750238,-0.2404740034487317,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-01,1559.5999755859375,1654.949951171875,1559.5999755859375,1625.949951171875,1621.0792236328125,1977,1705.002490234375,1652.822998046875,1667.858441641485,1651.5770591028383,1455.9181023209478,45.79809145017582,-26.13939649479994,-6.151023916427074,-19.988372578372864,1879.766921407956,1705.002490234375,1530.238059060794,88.27639987246387,28.410641723030626,17.915853748525347,589037.0,-88.49047956911402,-77.69566632699275,1054.1833527717904,-0.22096464278558126,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-04,1678.0,1740.0,1557.050048828125,1649.949951171875,1645.00732421875,3384,1699.0549865722655,1656.1219970703125,1666.1528711205697,1651.513250948683,1457.8487674836435,48.06135645588971,-23.889291960341325,-9.698677525209924,-14.190614435131401,1872.8096775615436,1699.0549865722655,1525.3002955829875,95.03879639385038,41.02048999023072,27.292476057788395,592421.0,-51.96962763942388,-70.73914458786231,1054.904121134483,-0.20460009495069978,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-05,1655.0,1695.0,1605.449951171875,1615.800048828125,1610.959716796875,695,1693.3674865722655,1658.937998046875,1661.357364235575,1650.112733218465,1459.4204220243846,45.171049812307714,-24.578355637855566,-12.674613147739052,-11.903742490116514,1870.1769579903341,1693.3674865722655,1516.558015154197,94.64674299629857,49.64903698433105,39.693389565864216,591726.0,-55.96875129127426,-78.24102644035017,1055.0493848680003,-0.19562073990023748,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-06,1616.0999755859375,1647.699951171875,1616.0,1641.1500244140625,1636.2337646484375,1023,1685.3724853515625,1661.6709985351563,1659.4328556811452,1649.7612544418218,1461.2286767745306,47.686050834747924,-22.81590484685489,-14.70287148756222,-8.113033359292672,1856.3465618459554,1685.3724853515625,1514.3984088571697,90.1648258068308,44.79826863174936,45.155931868770466,592749.0,-54.98231949080765,-58.265396722899354,1055.2616821110896,-0.18512028833218971,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-07,1645.550048828125,1649.0,1631.300048828125,1631.699951171875,1626.81201171875,737,1676.1099853515625,1663.6449975585938,1656.7916266802622,1649.052968039079,1462.924908360574,46.82379301974653,-21.928909017420665,-16.148078993533908,-5.780830023886757,1837.3631449820823,1676.1099853515625,1514.8568257210427,84.98876333290539,40.78162801780705,45.07631121129591,592012.0,-48.34998013595671,-60.61907087053571,1055.4151595579585,-0.19828021490374026,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-08,1639.949951171875,1640.0,1599.5999755859375,1607.5999755859375,1602.7841796875,689,1664.4149841308595,1665.2769970703125,1652.1067075284218,1647.427360491897,1464.364461268289,44.60850809496791,-22.90657234289688,-17.4997776634065,-5.406794679490378,1809.0643608151431,1664.4149841308595,1519.7656074465758,81.80385341013091,38.33383465882428,41.30457710279365,591323.0,-66.32609071046124,-72.09524972098214,1055.553244876775,-0.20916449370346005,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-11,1638.550048828125,1638.550048828125,1573.0,1579.0,1574.27001953125,1078,1656.6624816894532,1666.4169970703124,1645.1441639542863,1644.743934590254,1465.5051133949728,42.065085528875784,-25.69298385725756,-19.138418902176713,-6.554564955080846,1802.1697751646323,1656.6624816894532,1511.1551882142742,80.64286736855907,24.45065199966666,34.52203822543276,590245.0,-83.41493957614114,-85.71428571428571,1055.7618766091225,-0.19843252577502,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-12,1582.0,1622.9000244140625,1546.300048828125,1564.4000244140625,1559.7137451171875,1976,1648.2724853515624,1667.2649975585937,1637.4542459028364,1641.5931930147171,1466.489142360337,40.786618099190704,-28.747942681834502,-21.06032365810827,-7.687619023726231,1794.7378213379723,1648.2724853515624,1501.8071493651526,80.35408938408611,16.724210958301228,26.502899205597483,588269.0,-101.0694103415432,-91.49037153689255,1056.1304840435444,-0.19125606406543563,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-13,1555.0,1630.0,1545.0,1579.300048828125,1574.569091796875,1902,1633.6174865722655,1668.4109985351563,1631.91575094334,1639.1503246152429,1467.6116389421059,42.70059860824511,-29.625211121827306,-22.773301150852078,-6.851909970975228,1740.845408940838,1633.6174865722655,1526.389564203693,80.68594014236567,18.507660526249754,19.894174494739307,590171.0,-95.58518736848762,-82.4102313701923,1056.4894818756693,-0.22021791249667524,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-14,1625.0,1650.0,1546.050048828125,1555.0,1550.341796875,2491,1622.919989013672,1669.0709985351561,1624.5904413296887,1635.8503118852334,1468.48117487303,40.40669170410929,-31.91338589019847,-24.601318098721357,-7.312067791477112,1715.7275757912741,1622.919989013672,1530.1124022360698,82.34765521590205,20.04291943855785,18.424930307703036,587680.0,-95.56264631212571,-94.87179487179488,1056.9579525411452,-0.19251428274117371,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-15,1591.0,1591.0,1563.0,1570.9000244140625,1566.1942138671875,313,1614.5999877929687,1670.0889990234375,1619.4770682901053,1633.3032417883248,1469.5002679032891,42.58028451846215,-32.074052084351024,-26.095864895847292,-5.978187188503732,1693.7265586082838,1614.5999877929687,1535.4734169776536,79.0371084147662,22.39043854095121,20.31367283525303,587993.0,-104.34960981280416,-86.71793619791667,1057.01578494509,-0.19453974337788435,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-18,1598.0,1598.0,1548.050048828125,1558.800048828125,1554.130615234375,952,1608.8799926757813,1670.825,1613.6983045318216,1630.3815479467485,1470.3888229373672,41.344425194279474,-32.79965411130479,-27.43662273893879,-5.363031372365999,1686.7650125995108,1608.8799926757813,1530.9949727520518,76.95945432598826,15.777801029265845,19.403719669591727,587041.0,-109.08718509522674,-92.92305188301282,1057.1893361333014,-0.18518875668535018,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-19,1575.5999755859375,1582.0,1560.0,1571.5999755859375,1566.89208984375,239,1606.8124938964843,1671.2089990234374,1609.6889398703088,1628.0763882463245,1471.395899083124,43.221794929855015,-31.973283717425147,-28.343954934636063,-3.6293287827890843,1686.3337183973968,1606.8124938964843,1527.2912693955718,73.11948981498017,21.047634548611082,19.73862470627614,587280.0,-91.86464582175769,-86.35898687900641,1057.2331362635514,-0.13804718812650446,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-20,1578.0,1601.9000244140625,1531.4000244140625,1542.949951171875,1538.327880859375,1112,1598.8499938964844,1670.3999975585937,1603.3328457085531,1624.7380965963462,1472.1078797009225,40.12602384548211,-33.2469466530581,-29.324553278320472,-3.9223933747376307,1670.0254882234021,1598.8499938964844,1527.6744995695667,72.93238339962444,16.07159039247237,17.63234199011653,586168.0,-107.37142019767373,-94.46312171160623,1057.4318937777136,-0.3975318195036554,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-21,1578.0,1579.949951171875,1534.550048828125,1549.5999755859375,1544.9580078125,565,1592.8249938964843,1669.6919970703125,1598.2154295063992,1621.791503615546,1472.8789453316192,41.17914967864384,-33.33546185845171,-30.12673499434672,-3.208726864104989,1659.0862146462632,1592.8249938964843,1526.5637731467054,70.96577760991913,20.29580036957048,19.138341770218073,586733.0,-108.67346067180381,-91.27519017164165,1057.532005476711,-0.3895452176673995,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-22,1561.550048828125,1589.949951171875,1540.0,1553.300048828125,1548.64697265625,336,1588.6224975585938,1668.6769970703126,1593.9377742037063,1619.1055642121178,1473.679155316659,41.79261779841922,-32.729757537278374,-30.64733950293305,-2.0824180343453236,1653.7059434646903,1588.6224975585938,1523.5390516524972,69.46464715005884,22.205985147992042,19.524458636678393,587069.0,-88.3001012415282,-86.61367501087516,1057.5922859725415,-0.3501267138608046,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-26,1548.9000244140625,1572.949951171875,1527.550048828125,1544.5,1539.873291015625,930,1585.075,1666.8669970703124,1589.2294147557343,1616.1798558116425,1474.3838403383838,40.70526437958906,-32.58421237692437,-31.034714077731316,-1.5494982991930542,1651.640249792854,1585.075,1518.509750207146,67.74573680675107,26.55897294166849,23.020252819743764,586139.0,-110.48748933984902,-86.15764970940376,1057.754835327616,-0.32256930229393427,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-27,1544.199951171875,1581.9000244140625,1544.199951171875,1550.0,1545.3568115234375,369,1581.825,1664.8469970703125,1585.493280017093,1613.5845673484407,1475.1362399370068,41.72575748988618,-31.660104774060983,-31.15979221699725,-0.500312557063733,1648.5755241925947,1581.825,1515.0744758074054,65.59961798071082,28.018784342295657,25.594580810652158,586508.0,-78.59497042163147,-81.66601868189929,1057.8206631352919,-0.333216783311203,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-28,1589.0,1590.0,1532.5,1538.1500244140625,1533.5423583984375,873,1579.7049987792968,1662.6559985351562,1580.9843985310902,1610.626349978465,1475.7632427676242,40.12350039432455,-31.520587128826037,-31.231951199363007,-0.2886359294630303,1649.1227951838978,1579.7049987792968,1510.2872023746959,65.02107383923148,23.32201388343259,25.96659038913234,585635.0,-83.50030774523958,-91.34342195771151,1057.974732651311,-0.3579457375746105,3219815168,30.663692,40.38,2.0491214,0.36
2023-12-29,1539.0,1550.0,1500.050048828125,1510.0,1505.4765625,2815,1576.9825012207032,1660.9859985351563,1574.2239796233673,1606.6802186067605,1476.1039070186926,36.53447261277317,-33.297655455432505,-31.645092050576906,-1.6525634048555986,1652.5761290031282,1576.9825012207032,1501.388873438278,63.944565077277446,19.410057828512006,23.58361868474685,582820.0,-149.40711842175105,-93.36448522049187,1058.4373081656147,-0.3772211697533899,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-01,1552.0,1552.0,1486.0,1500.0999755859375,1495.6063232421875,3217,1570.6900024414062,1659.2139990234375,1567.1645506674215,1602.500601233395,1476.342673870108,35.337308613218404,-35.100230531184025,-32.33611974669833,-2.7641107844856947,1649.801548478698,1570.6900024414062,1491.5784564041146,64.09138185747192,13.864291513053026,18.865454408332635,579603.0,-149.40193071289102,-91.40245391101372,1058.9564479978158,-0.4608579805183656,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-02,1541.0,1554.0,1512.0999755859375,1544.1500244140625,1539.5242919921875,2373,1565.4000061035156,1657.105,1564.9726910242446,1600.2123433189113,1477.0173738755204,44.112564677746924,-32.5985378147152,-32.3886033603017,-0.20993445441349934,1636.3305824692707,1565.4000061035156,1494.4694297377605,63.363427754371244,26.84426883738666,20.039539392983993,581976.0,-91.4347877564028,-64.5426680402058,1059.3588853648318,-0.4309346989285752,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-03,1550.0,1550.0,1520.199951171875,1525.199951171875,1520.6309814453125,336,1560.8700012207032,1653.412998046875,1561.1848110383046,1597.2706808817727,1477.496802505335,41.50318865218488,-31.778715599596808,-32.266625808160725,0.48791020856391754,1629.8934675824873,1560.8700012207032,1491.846534858919,60.966043545353656,35.721138196113756,25.476566182184573,581640.0,-97.34966879976177,-76.09759074885672,1059.4152225854946,-0.4245057241019709,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-04,1523.0,1531.0,1515.199951171875,1519.6500244140625,1515.0977783203125,1749,1554.7950012207032,1649.007998046875,1557.2291170740912,1594.2267335693134,1477.9162375492028,40.743056662471346,-31.216983342226058,-32.05669731497379,0.839713972747731,1615.3545362370778,1554.7950012207032,1494.2354662043285,57.739901065551614,47.6970252587964,36.754144097432366,579891.0,-115.46009395550851,-70.96633535309277,1059.7021507537133,-0.46665204391826987,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-05,1549.0,1549.0,1510.050048828125,1515.5999755859375,1511.0599365234375,1550,1548.9900024414062,1644.4799975585938,1553.2644369323623,1591.1433312954555,1478.2912001167326,40.1649441047649,-30.744211442059623,-31.794200140390956,1.0499886983313331,1600.5364958196565,1548.9900024414062,1497.443509063156,56.39776178743186,43.56898887484679,42.32905077658574,578341.0,-101.78966010786152,-74.46076846352584,1059.9577468078523,-0.46762632204048316,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-08,1543.0,1818.699951171875,1531.0,1818.699951171875,1813.2518310546875,52181,1559.5450012207032,1646.2129956054687,1578.5440097170779,1600.067120310217,1481.6783518685252,72.08647821076904,-5.844529291859544,-26.604265970684672,20.759736678825128,1686.3246308191024,1559.5450012207032,1432.765371622304,74.01934848732513,64.33823529411762,51.86808314258703,630522.0,387.0049641432511,-0.0,1071.9959841331167,0.5235721920213106,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-09,1900.0,2149.75,1866.0,1996.6500244140625,1990.6688232421875,116763,1580.4275024414062,1652.3049951171874,1618.3636301644096,1615.6193910593875,1486.8024481127593,79.12706101269865,27.92582044960409,-15.698248686626918,43.62406913623101,1809.4803782514477,1580.4275024414062,1351.3746266313647,92.37868422595368,73.19876140457,60.3686618578449,747285.0,499.6287789302879,-23.06590969279661,1108.3979886853708,0.16651549222478645,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-10,2050.0,2395.949951171875,2040.0,2395.949951171875,2388.772705078125,147374,1622.0049987792968,1663.4429931640625,1692.4194702603588,1646.2205894951712,1495.8486919242928,87.03148206639145,85.91881431377169,4.6251639134528055,81.29365040031888,2044.5147193494001,1622.0049987792968,1199.4952782091934,114.30163012108645,92.02230278401241,76.51976649423345,894659.0,382.34148257842816,-0.0,1163.3069804471145,0.533508618767798,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-11,2455.85009765625,2635.5,2455.85009765625,2533.75,2526.159912109375,173439,1669.7274963378907,1678.388994140625,1772.54618737842,1681.0256644169292,1506.176068124051,88.63149871654737,141.3683853182688,31.973808194416005,109.39457712385278,2248.7747861022303,1669.7274963378907,1090.680206573551,123.24794574301778,89.0086932821993,84.74325249026067,1068098.0,310.3241117585787,-8.851674641148326,1235.5166597370708,0.3096258907449003,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-12,2582.0,2652.0,2505.0,2525.64990234375,2518.083984375,53989,1718.259991455078,1692.9329931640625,1844.2703507084514,1714.1481835513143,1516.3200863749933,87.94463735836355,182.55458403789453,62.089963363111714,120.46462067478282,2403.6520725237224,1718.259991455078,1032.8679103864338,124.94452104708795,93.2293254474509,91.42010717122098,1014109.0,222.77381582859178,-10.836200485098628,1256.7829566408686,0.2157592158841701,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-15,2564.0,2565.64990234375,2275.10009765625,2294.5,2287.62646484375,56572,1754.439990234375,1703.6729931640625,1887.149364926694,1736.9070783140078,1524.063170092655,71.02848193315776,194.30327077897869,88.5326248462851,105.77064593269358,2480.1078571385324,1754.439990234375,1028.7721233302177,136.77346987854597,78.06817192751876,86.76873021905642,957537.0,139.1236396419288,-30.660377358490564,1275.3294554657525,0.11697974620571082,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-16,2302.199951171875,2319.949951171875,2091.050048828125,2143.85009765625,2137.427734375,46005,1783.6924926757813,1711.1719946289063,1911.5970537580804,1752.865628092135,1530.2302041977653,62.57984562277434,189.27614401275991,108.68132867958006,80.59481533317985,2522.505098468798,1783.6924926757813,1044.8798868827644,143.35392934034627,53.404771497755085,74.90075629090835,911532.0,82.29507139656711,-43.58060912039022,1287.398524360797,0.07245680111513354,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-17,2130.0,2358.199951171875,2075.10009765625,2307.449951171875,2300.53759765625,65314,1820.4849914550782,1722.7299926757812,1949.2973297022513,1774.6140329187915,1537.963734018403,67.14960578767611,196.23121940215105,126.19130682409426,70.0399125780568,2586.185352247684,1820.4849914550782,1054.7846306624724,153.33578106715188,37.253700698676404,56.242214707983514,976846.0,82.3928688931051,-29.549746897780874,1305.1389143966674,0.12352247163521105,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-18,2318.949951171875,2387.0,2202.64990234375,2312.449951171875,2305.522705078125,22455,1858.9599914550781,1732.9579907226562,1983.8832936517392,1795.7056375561674,1545.670064537343,67.28111558168222,199.8429597282875,140.9216374049329,58.92132232335459,2642.143561647122,1858.9599914550781,1075.776421263034,155.55108939494463,32.795618862605,41.15136368634559,999301.0,81.28554937747685,-29.120930431228558,1311.427207758201,0.126732509202443,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-19,2364.0,2364.0,2243.550048828125,2296.300048828125,2289.421142578125,10549,1896.2949951171875,1742.5449926757813,2013.6372703352044,1815.3367909393814,1553.139019604913,66.35707860744894,199.10694686546526,152.55869929703937,46.54824756842589,2688.0736484653694,1896.2949951171875,1104.5163417690055,153.04386523615395,42.17004592751368,37.40645516293179,988752.0,72.39868249463241,-31.148471157326455,1314.355729457262,0.12359204647871093,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-23,2320.0,2345.0,2185.10009765625,2198.550048828125,2191.9638671875,12838,1928.5574951171875,1749.6859936523438,2031.248011144054,1830.3647618369791,1559.5610198956913,60.90478621973533,188.4635527778928,159.73966999321004,28.723882784682758,2714.364390693736,1928.5574951171875,1142.750599540639,153.5335821724108,41.9381785523854,38.9679477808348,975914.0,55.8274086123041,-39.70839095938857,1317.6868964952944,0.10795580417086421,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-24,2214.89990234375,2214.89990234375,2111.0,2151.050048828125,2144.6064453125,8135,1958.8849975585938,1758.0259936523437,2042.6577290187274,1842.9406554444752,1565.4464828701434,58.393934061402,174.1878046719271,162.62929692895347,11.558507742973632,2729.7377739682943,1958.8849975585938,1188.032221148893,149.98831932750645,36.34099571365772,40.14974006451904,967779.0,36.53042402492579,-43.867942781362494,1319.595099709173,0.1048672145777485,3219815168,30.663692,40.38,2.0491214,0.36
