Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-22,757.0,763.7000122070312,746.0,750.75,742.5848999023438,65512,0,698.9274963378906,708.5969995117188,715.0186609722894,712.7818231451334,,62.706857160939464,15.025805697053784,6.504794841086968,8.521010855966816,778.4890054006432,698.9274963378906,619.365987275138,28.952460895419396,76.9242991047061,79.82751523072767,25529919.0,105.81165015310184,-13.405360835216817,762.3390196410147,0.0320912245832367,240188014592,88.69754,48.37,13.840302,0.23
2022-07-25,750.75,756.0,735.0,743.4500122070312,735.3642578125,55443,0,703.1074981689453,709.3140002441406,717.7264087089314,713.9844972259922,,59.89171556275548,15.256388495924625,8.2551135720545,7.001274923870126,782.8018167955037,703.1074981689453,623.413179542387,28.38442797431801,70.21895315734692,76.96675710035431,25474476.0,82.3446163636913,-21.00435615106441,762.3237803461651,0.04188110611677929,240188014592,88.69754,48.37,13.840302,0.23
2022-07-26,742.4500122070312,743.0999755859375,725.4000244140625,730.2999877929688,722.3572998046875,67316,0,706.5924987792969,709.4969995117187,718.9238924312207,714.6243203854815,,55.09355156359968,14.214177761201086,9.446926409883817,4.7672513513172685,784.6252605367558,706.5924987792969,628.5597370218379,27.646253675650208,46.2123925568967,64.45188160631663,25407160.0,54.265519060300704,-32.48909363059498,762.2927781808604,0.01813363304926138,240188014592,88.69754,48.37,13.840302,0.23
2022-07-27,730.2999877929688,770.0,722.0499877929688,767.3499755859375,759.00439453125,140719,0,712.2524963378906,710.1749987792969,723.5359003507175,716.6919931384406,,63.87493864797871,16.191200539290435,10.79578123576514,5.395419303525294,790.6694663897565,712.2524963378906,633.8355262860248,29.096522142177427,53.448770107195344,56.62670527381304,25547879.0,88.67054974156065,-2.2649781316773505,762.2726254755421,0.09008494198679369,240188014592,88.69754,48.37,13.840302,0.23
2022-07-28,769.0,789.0,753.7999877929688,757.0999755859375,748.8657836914062,164762,0,718.0824951171875,711.2359985351562,726.732478944548,718.2766199010875,,60.358421301664144,16.737971085778668,11.984219205767847,4.753751880010821,791.4707828876902,718.0824951171875,644.6942073466847,29.532485718238412,52.8215696715238,50.82757744520533,25383117.0,112.48027256365319,-23.455900304457717,762.2838303334757,0.050894647293403,240188014592,88.69754,48.37,13.840302,0.23
2022-07-29,755.0,784.0,755.0,776.1500244140625,767.7086791992188,114549,0,725.0799957275391,712.0559985351563,731.4389118464065,720.5461651761061,,64.29295353747057,18.4952684736096,13.286429059336196,5.2088394142734025,792.3362230447211,725.0799957275391,657.823768410357,29.494451024078526,75.87748213869564,60.71594063913832,25497666.0,122.15812066298733,-9.448511460248161,762.3006513546042,0.07504311121685865,240188014592,88.69754,48.37,13.840302,0.23
2022-08-01,776.9500122070312,801.25,776.9500122070312,797.4000244140625,788.7275390625,140790,0,732.8849975585938,712.8389990234375,737.7209225671356,723.5600420089671,,68.09680750007068,21.35645282619953,14.900433812708863,6.456019013490666,795.5104497529711,732.8849975585938,670.2595453642165,29.180559921354167,76.09933552895806,68.26612911305922,25638456.0,162.72616036349967,-2.596948118676223,762.3653108549779,0.10683064022589472,240188014592,88.69754,48.37,13.840302,0.23
2022-08-02,797.0,820.0,742.0999755859375,750.9500122070312,742.78271484375,564279,0,737.5999969482422,713.5769995117188,738.9808358661733,724.6341584873226,,54.443760059340065,19.649329019534434,15.850212854073977,3.7991161654604575,789.9061831058353,737.5999969482422,685.293810790649,32.66052167083333,68.48346771975493,73.48676179580293,25074177.0,99.10461403863088,-60.57016473067435,762.4404827204954,-0.079376829618416,240188014592,88.69754,48.37,13.840302,0.23
2022-08-03,755.0,787.7000122070312,751.25,775.75,767.31298828125,243922,0,741.6774963378906,714.7189990234375,742.4826610217758,726.6387012917413,,59.15263553439741,20.066261484754023,16.693422580209987,3.372838904544036,792.5086473845148,741.6774963378906,690.8463452912664,32.952627265773806,55.94673819185277,66.84318048018865,25318099.0,91.759621713227,-38.81578947368421,762.4746326403999,-0.09818411857392866,240188014592,88.69754,48.37,13.840302,0.23
2022-08-04,780.0,802.5,776.1500244140625,799.6500244140625,790.953125,207047,0,746.8999969482422,716.1759997558594,747.9271718210412,729.5018904337932,,63.1100288066057,22.070797284156242,17.76889752099924,4.301899763157003,799.0041173448678,746.8999969482422,694.7958765516166,32.50958246107568,48.859366240792106,57.763190717466664,25525146.0,141.17235398269779,-17.85085577713816,762.5705439152866,-0.0048239111744131065,240188014592,88.69754,48.37,13.840302,0.23
2022-08-05,802.0,834.5,802.0,820.2000122070312,811.279541015625,358524,0,752.4724975585938,717.8030004882812,754.8102994768498,733.0586795229398,,66.14699721756084,25.0290987482648,19.22093776645235,5.808160981812449,810.5596932565613,752.4724975585938,694.3853018606262,32.676753398565815,67.19901829515085,57.3350409092653,25883670.0,193.25376078645436,-11.961513386126665,762.8776944634668,0.004558910638154683,240188014592,88.69754,48.37,13.840302,0.23
2022-08-08,820.9000244140625,837.0,803.4500122070312,833.4000244140625,824.3359985351562,227195,0,757.55,719.3970007324219,762.2950351851557,736.9936342245525,,67.97098922937911,28.114616837819312,20.999673580725744,7.114943257093568,824.6006779829305,757.55,690.4993220170694,32.73912728388031,84.86906377654292,66.975816104162,26110865.0,177.19896299693085,-3.1317748618014476,763.0902917200021,0.03912293512494817,240188014592,88.69754,48.37,13.840302,0.23
2022-08-10,834.7999877929688,844.0,816.0999755859375,833.4000244140625,824.3359985351562,181400,0,763.3400024414062,720.7720007324219,769.0669389212421,740.7742769770823,,67.9709892293791,30.211651046583484,22.842069073897292,7.369581972686191,835.4034554218904,763.3400024414062,691.2765494609221,32.39347707889332,89.76728053757301,80.61178753642231,26110865.0,164.04631236503374,-8.692066031073622,763.2769471816769,0.05865555002667204,240188014592,88.69754,48.37,13.840302,0.23
2022-08-11,833.4000244140625,852.7999877929688,824.9500122070312,832.2000122070312,823.1490478515625,114922,0,769.0625030517579,721.9650012207031,775.0796125675078,744.3595999272763,,67.587043464093,31.414606777144513,24.556576614546735,6.858030162597778,843.8609236700484,769.0625030517579,694.2640824334674,32.0689412579679,85.96754203415507,86.8679621160904,25995943.0,155.9688132474443,-15.755239453871893,763.4041782147273,0.023493279058480393,240188014592,88.69754,48.37,13.840302,0.23
2022-08-12,832.0999755859375,843.7000122070312,821.0499877929688,838.5499877929688,829.429931640625,104061,0,774.4975036621094,723.0870007324219,781.1244102080278,748.0533406278918,,68.59786963738438,32.5056430027912,26.14638989219563,6.359253110595574,852.8226238058638,774.4975036621094,696.1723835183549,31.39616148340323,77.88162612156204,84.53881623109676,26100004.0,129.17352922488948,-10.898661567877628,763.5155298273452,0.03746474757067102,240188014592,88.69754,48.37,13.840302,0.23
2022-08-16,840.0,862.0,828.9000244140625,859.7999877929688,850.4488525390625,159346,0,781.6700042724609,725.1240002441406,788.6173223589745,752.4355620853457,,71.77058605577746,34.68516548154241,27.854145010064986,6.8310204714774265,863.5731247320439,781.6700042724609,699.766883812878,31.517862490727108,80.43864319752595,81.42927045108108,26259350.0,138.38401974042557,-1.5719985817341136,763.7232028316009,0.08495779241459392,240188014592,88.69754,48.37,13.840302,0.23
2022-08-17,864.7999877929688,874.7999877929688,855.0,864.0999755859375,854.7021484375,146589,0,789.095004272461,727.3529992675781,795.8061464758282,756.8145586932121,,72.37873325019962,36.34051499132454,29.551419006316898,6.789095985007641,872.6024227275723,789.095004272461,705.5875858173497,30.680871440887223,83.32100729572144,80.54709220493653,26405939.0,144.36029474194112,-7.004917975143208,763.9450280668706,0.10063082999778837,240188014592,88.69754,48.37,13.840302,0.23
2022-08-18,862.8499755859375,879.0,856.0,866.4500122070312,857.0265502929688,90660,0,795.165005493164,729.7439990234375,802.5341336883238,761.1139882427736,,72.72456952911044,37.41077163125442,31.1232895313044,6.287482099950019,882.5427831768313,795.165005493164,707.7872278094967,30.132237766538136,85.45254494636517,83.07073181320423,26496599.0,130.1236666641324,-9.167264831896993,764.085148402034,0.05938776454744437,240188014592,88.69754,48.37,13.840302,0.23
2022-08-19,865.9500122070312,885.0,855.25,863.5499877929688,854.1580810546875,141986,0,800.8975036621093,732.5479992675781,808.3451674125757,765.13108626435,,71.53427929323138,37.59161723200077,32.416955071443674,5.174662160557098,890.3996899923188,800.8975036621093,711.3953173318998,30.104935068928267,75.5244288257327,81.4326603559398,26354613.0,114.55901863739659,-15.010502828801753,764.3054952087363,0.06225180074234225,240188014592,88.69754,48.37,13.840302,0.23
2022-08-22,861.0,861.0,836.0,839.75,830.616943359375,59129,0,805.0125030517578,734.8349987792968,811.3361038494733,768.0573181755519,,62.49421912093707,35.406336357567966,33.014831328668535,2.391505028899431,893.710162939545,805.0125030517578,716.3148431639706,29.92243883493116,54.71400374161882,71.89699250457227,26295484.0,69.11531252737488,-31.66549493993441,764.3772500885617,0.04764723983235972,240188014592,88.69754,48.37,13.840302,0.23
2022-08-23,830.0,855.2000122070312,829.8499755859375,843.0499877929688,833.8809814453125,56757,0,809.6275024414062,737.2599987792969,814.3564737488538,770.9982071801566,,63.188854234493306,33.55397758920299,33.122660580775424,0.4313170084275626,896.1293416918088,809.6275024414062,723.1256631910037,29.595838676799918,36.57777371199386,55.605402093115174,26352241.0,58.353516159599224,-29.356196668993032,764.4435660704321,0.05756466767106873,240188014592,88.69754,48.37,13.840302,0.23
2022-08-24,843.0,886.3499755859375,842.25,881.0499877929688,871.4677734375,183859,0,816.5075012207031,740.8459985351562,820.7082369911504,775.3139632826197,,70.06433894290173,34.75165687223091,33.44845983906652,1.3031970331643876,902.7488654312973,816.5075012207031,730.266137010109,30.631848456024034,44.63155133601102,45.30777626320795,26536100.0,98.23964565803749,-3.9230116585753283,764.7319762702616,0.09882945019129924,240188014592,88.69754,48.37,13.840302,0.23
2022-08-25,885.25,919.9000244140624,885.25,894.5999755859375,884.870361328125,255536,0,824.7225006103515,744.667998046875,827.7455454287492,779.991846118044,,72.06774926815109,36.37489001623919,34.03374587450106,2.341144141738134,907.7945649715779,824.7225006103515,741.6504362491252,31.21886189638615,62.152894721468705,47.78740658982457,26791636.0,144.73851299624718,-17.600033967391237,765.2439563060457,0.06978576325566536,240188014592,88.69754,48.37,13.840302,0.23
2022-08-26,900.0,974.0,894.0999755859375,957.75,947.3335571289062,661363,0,834.2425018310547,749.7819982910156,840.1269220545826,786.9627541134148,,79.09094487787141,42.26973399951851,35.68094349950455,6.588790500013957,931.2960333355996,834.2425018310547,737.1889703265098,34.69608779050589,83.75032383944877,63.51158996564286,27452999.0,203.13689745040207,-9.44767441860465,766.9592104936333,0.1250568975377708,240188014592,88.69754,48.37,13.840302,0.23
2022-08-29,948.9500122070312,1094.0,941.0,1032.5,1025.0164794921875,1775361,0,848.0125030517578,756.9009985351563,858.4481675731937,796.5916657168103,,84.16600944463096,52.369458100383895,39.01864641968042,13.350811680703472,971.8347526193423,848.0125030517578,724.1902534841732,43.146367234041186,79.11641901011399,75.00654585701052,29228360.0,282.1783851677197,-21.16675359966692,773.4487315149516,0.17353614482975652,240188014592,88.69754,48.37,13.840302,0.23
2022-08-30,1057.0,1097.550048828125,1053.75,1067.199951171875,1059.4649658203125,697266,0,862.5649993896484,764.8239978027344,878.3292898206871,807.2037553424991,,85.87942215321517,62.453631684853804,43.705643472715096,18.747988212138708,1014.4222784539452,862.5649993896484,710.7077203253516,44.710915919332884,84.51892920287129,82.4618906841447,29925626.0,271.9621512971619,-10.783474776406887,776.4052700321664,0.10717881618310061,240188014592,88.69754,48.37,13.840302,0.23
2022-09-01,1058.949951171875,1116.449951171875,1052.449951171875,1097.800048828125,1089.8431396484375,523229,0,877.5850006103516,774.0009985351562,899.2312668690146,818.5996884203668,,87.19531117382353,72.08364861751716,49.38124450167551,22.702404115841645,1057.5184393100053,877.5850006103516,697.6515619106979,46.08870763938053,85.58773225775799,83.07436015691445,30448855.0,219.52139709428624,-6.313440980298287,778.7039769482585,0.11919212584421865,240188014592,88.69754,48.37,13.840302,0.23
2022-09-02,1095.0,1095.0,1050.050048828125,1059.050048828125,1051.3740234375,160519,0,892.9900024414062,781.825,914.4521032460727,828.0291143187102,,77.36344070616738,75.71589950644125,54.64817550262866,21.067724003812586,1079.5520959223086,892.9900024414062,706.4279089605038,46.20737137942478,84.7434351432612,84.95003220129685,30288336.0,157.61297596885325,-19.431248970780604,779.3554390318045,0.18029960986161636,240188014592,88.69754,48.37,13.840302,0.23
2022-09-05,1064.949951171875,1096.699951171875,1053.5999755859375,1077.4000244140625,1069.591064453125,142703,0,908.0725036621094,790.5720007324219,929.9709528811194,837.8083656949985,,78.59433352495446,79.16263658004402,59.55106771811173,19.61156886193229,1102.8745954321548,908.0725036621094,713.2704118920639,45.98541453703283,81.28709953291606,83.87275564464511,30431039.0,135.76293682834034,-13.580224901501056,779.947852228059,0.17216277836908706,240188014592,88.69754,48.37,13.840302,0.23
2022-09-06,1089.0,1089.0,1050.0,1065.699951171875,1057.975830078125,98937,0,921.375,799.0409997558594,942.8975241469057,846.7452906156603,,75.76542654140275,80.02759412460057,63.6463729994095,16.381221125191068,1121.0202477850085,921.375,721.7297522149915,45.4864563558162,58.518199332711596,74.84957800296299,30332102.0,109.95911156568317,-17.707607928522844,780.3465851257114,0.14562460096927338,240188014592,88.69754,48.37,13.840302,0.23
2022-09-07,1055.050048828125,1156.75,1055.050048828125,1133.300048828125,1125.0859375,284596,0,937.0300018310547,808.7490002441406,961.0310979260694,857.9827321141884,,80.19986815162756,85.18587242269075,67.95427288406574,17.231599538625005,1151.069900604613,937.0300018310547,722.9901030574965,49.501705985534684,59.80084860786468,66.53538249116414,30616698.0,123.11265895874874,-7.1734320650195205,781.6728903614401,0.1655893431499172,240188014592,88.69754,48.37,13.840302,0.23
2022-09-08,1142.9000244140625,1202.0,1126.0,1177.25,1168.71728515625,352177,0,954.2225006103515,819.0970007324219,981.6233743140627,870.5030171293182,,82.44847796210188,91.76245839162686,72.71590998557797,19.0465484060489,1186.6532328082674,954.2225006103515,721.7917684124357,51.39444127228221,61.79222294237735,60.0370902943179,30968875.0,135.46336111990507,-6.650543699135324,783.5601686613016,0.1532581057332269,240188014592,88.69754,48.37,13.840302,0.23
2022-09-09,1183.449951171875,1185.0,1154.449951171875,1160.75,1152.3367919921875,113032,0,970.5899993896485,829.1000012207031,998.6830529508187,881.8852517516979,,78.82902924224575,94.55308889843855,77.08334576815008,17.469743130288464,1212.5891164435857,970.5899993896485,728.5908823357112,49.90555609769955,78.20392666476644,66.59899940500286,30855843.0,116.90310652362945,-11.084239498558873,784.1593640104377,0.1370057387740679,240188014592,88.69754,48.37,13.840302,0.23
2022-09-12,1161.0,1181.25,1116.1500244140625,1133.800048828125,1125.582275390625,159480,0,985.6700012207032,838.6930017089844,1011.551338272467,891.7642634017539,,73.1783443903527,93.51209858780305,80.36909633208067,13.14300225572238,1228.8799787525634,985.6700012207032,742.460023688843,50.99087177543083,70.57018614651865,70.18877858455419,30696363.0,92.51438332233383,-18.325929517068687,784.950970410067,0.1331106415371761,240188014592,88.69754,48.37,13.840302,0.23
2022-09-13,1141.8499755859375,1146.5,1065.3499755859375,1079.5999755859375,1071.7750244140625,273094,0,997.7225006103515,847.4750012207031,1018.0321608737498,899.1303697619179,,63.34396954052563,87.30719038108725,81.75671514188198,5.550475239205269,1234.3778418802115,997.7225006103515,761.0671593404916,53.14509696390452,48.23325719811988,65.66912333646836,30423269.0,59.58952909418823,-34.023634305507294,786.1235013812703,0.09263747037308492,240188014592,88.69754,48.37,13.840302,0.23
2022-09-14,1063.0,1170.0,1056.199951171875,1131.5,1123.2989501953125,470244,0,1011.3075012207031,857.3810009765625,1028.8386217429165,908.2429042810584,,67.80562968214774,85.59101421363016,82.52357495623161,3.067439257398547,1245.9184590752711,1011.3075012207031,776.6965433661351,57.47759352563456,41.16134540589898,53.3215962501792,30893513.0,67.05319540496956,-22.257300710339383,788.2638858197214,0.09039573302648311,240188014592,88.69754,48.37,13.840302,0.23
2022-09-15,1149.0,1234.0,1143.6500244140625,1181.550048828125,1172.9862060546875,552250,0,1027.1800048828125,868.1860021972657,1043.382567179603,918.9608315181982,,71.41853932059553,87.2636320605883,83.47158637710295,3.792045683485341,1262.7581234292823,1027.1800048828125,791.6018863363427,60.693479702374944,46.28434104662866,45.22631455021587,31445763.0,101.22662573520404,-15.430993646526204,791.2457203041691,0.07426478657769417,240188014592,88.69754,48.37,13.840302,0.23
2022-09-16,1185.050048828125,1222.8499755859375,1129.5,1183.300048828125,1174.7235107421875,510245,0,1043.0225067138672,878.7190026855469,1056.7080416223193,929.3270753342738,,71.53880687868818,87.71923143287063,84.32111538825649,3.3981160446141416,1275.8335416671362,1043.0225067138672,810.2114717605982,63.02608655120084,64.54385147115107,50.66317930789293,31956008.0,90.73768160973549,-17.303737601322524,793.9073790937562,0.08162682708808361,240188014592,88.69754,48.37,13.840302,0.23
2022-09-19,1186.1500244140625,1267.050048828125,1184.5,1238.199951171875,1229.225341796875,630308,0,1061.7550048828125,889.5990014648437,1073.9929853889437,941.4397371318267,,75.08129032833392,91.45601253620748,85.74809481784669,5.70791771836079,1294.0783183941417,1061.7550048828125,829.4316913714833,64.50636608325792,76.10089829251844,62.30969693676608,32586316.0,120.71522327754428,-13.291910235457015,797.5776537405453,0.10834015032191284,240188014592,88.69754,48.37,13.840302,0.23
2022-09-20,1249.0,1270.4000244140625,1190.4000244140625,1199.6500244140625,1190.954833984375,253033,0,1079.7500061035157,899.6880017089844,1085.960322438955,951.5656307507379,,68.62240830334773,90.26624844519324,86.651725543316,3.614522901877237,1295.6773192643366,1079.7500061035157,863.8226929426949,65.61305422016807,74.92407652004684,71.85627542790547,32333283.0,111.20619501375947,-32.10072239696442,799.0008445413574,0.0869841726209348,240188014592,88.69754,48.37,13.840302,0.23
2022-09-21,1197.5,1223.3499755859375,1180.4000244140625,1200.9000244140625,1192.1959228515625,300192,0,1097.6425079345704,909.5310021972656,1096.9069607222987,961.343450110084,,68.71638360216133,88.40513699559301,87.0024078337714,1.4027291618216111,1290.1889276245788,1097.6425079345704,905.0960882445619,63.99426114529,67.98720848764948,73.00406110007161,32633475.0,91.61476965668079,-31.533571824579887,800.602876188113,0.08255963442166894,240188014592,88.69754,48.37,13.840302,0.23
2022-09-22,1198.0,1248.0,1188.0,1227.050048828125,1218.156494140625,268791,0,1114.9425109863282,919.4350036621094,1109.3015405419012,971.7633167264777,,70.69380961760301,88.02557712941439,87.20704169289999,0.8185354365143951,1287.6959818193116,1114.9425109863282,942.1890401533449,63.70895677776928,62.29263328795512,68.4013060985505,32902266.0,102.60238038823917,-19.668770773135897,802.0956703080492,0.07482682487059963,240188014592,88.69754,48.37,13.840302,0.23
2022-09-23,1232.0,1247.949951171875,1168.050048828125,1182.0999755859375,1173.5321044921875,136668,0,1129.3175109863282,928.7250036621094,1116.2347248318094,980.0118131523388,,63.288379992479136,83.13929985734035,86.39349332578806,-3.25419346844771,1271.4760760248002,1129.3175109863282,987.1589459478562,64.86545288962505,44.54503495394447,58.274958909849715,32765598.0,74.99507755583019,-40.063538587562455,802.8116134625861,0.07936072016697719,240188014592,88.69754,48.37,13.840302,0.23
2022-09-26,1165.0,1219.0,1111.25,1205.0999755859375,1196.365478515625,351911,0,1141.685009765625,938.4720031738282,1124.6980820464883,988.8387999144408,,65.2918482956002,80.19832136944933,85.1544589345203,-4.956137565070975,1263.5814893395873,1141.685009765625,1019.7885301916626,67.9286348260804,47.31012016196618,51.38259613462194,33117509.0,45.92391853910259,-30.322756550332823,804.5466834650856,0.06611598279453111,240188014592,88.69754,48.37,13.840302,0.23
2022-09-27,1213.949951171875,1242.75,1123.0,1131.8499755859375,1123.6463623046875,292089,0,1146.6525085449218,946.5120031738281,1125.379214764531,994.447081313323,,54.99774971187783,71.13689011689144,82.35094517099454,-11.214055054103099,1257.9858811876086,1146.6525085449218,1035.319135902235,71.6301609099318,29.253602137996154,40.36958575130229,32825420.0,24.162834514437996,-64.68254036097923,805.9266214234201,-0.009820097343042697,240188014592,88.69754,48.37,13.840302,0.23
2022-09-28,1127.5,1149.5,1101.6500244140625,1110.1500244140625,1102.1036376953125,179585,0,1148.8000122070312,954.3880041503907,1123.9288156835341,998.984451630999,,52.36386439837914,61.49575112049979,78.17990636089559,-16.684155240395796,1255.4799881678528,1148.8000122070312,1042.1200362462096,69.93157624393221,26.613821414217174,34.392514571393185,32645835.0,-43.87051754436713,-74.81323305562631,806.6633945928759,0.014658703748822808,240188014592,88.69754,48.37,13.840302,0.23
2022-09-29,1129.800048828125,1137.25,1094.5999755859375,1121.5,1113.371337890625,217663,0,1149.985009765625,962.5060046386719,1123.69749990415,1003.7889829395873,,53.61512896951339,54.14675706897992,73.37327650251245,-19.22651943353253,1254.8842913385547,1149.985009765625,1045.0857281926951,67.98289397037009,12.80451776858257,22.890647106931983,32863498.0,-51.599007445762936,-69.51446008410424,807.5442708029075,-0.012640599591459896,240188014592,88.69754,48.37,13.840302,0.23
2022-09-30,1128.0,1167.949951171875,1108.6500244140625,1129.5999755859375,1121.41259765625,271338,0,1153.5125061035155,970.1970043945313,1124.2596404452725,1008.7227473570912,,54.533001507145926,48.418093034684716,68.3822398089469,-19.96414677426219,1250.3802657164151,1153.5125061035155,1056.644746490616,67.36268202661597,15.65809552734923,18.358811570049678,33134836.0,-32.925129036597525,-65.73296016987258,808.6973673434987,-0.009564020515579625,240188014592,88.69754,48.37,13.840302,0.23
2022-10-03,1128.0,1145.0,1077.0,1085.050048828125,1077.185546875,156051,0,1153.8950073242188,976.9200048828125,1120.5253936245917,1011.7159748657592,,48.81189940900795,39.82421004098478,62.67063385535448,-22.8464238143697,1249.6111358561275,1153.8950073242188,1058.1788787923101,67.40820473900054,15.341010817980612,14.601208037970823,32978785.0,-92.64243935055792,-86.53123819260773,809.290149602852,-0.03236421616487842,240188014592,88.69754,48.37,13.840302,0.23
2022-10-04,1106.0,1136.949951171875,1097.0,1122.5999755859375,1114.46337890625,110106,0,1156.740008544922,984.2230041503906,1120.7229728590057,1016.0643670508642,,53.26263040232136,35.63270943069233,57.26304897042205,-21.630339539729718,1244.8842275823076,1156.740008544922,1068.5957895075362,66.3004688536255,26.206293466353713,19.06846660389454,33088891.0,-74.1385788605849,-76.42193907467686,809.7304328560433,-0.023754811438516623,240188014592,88.69754,48.37,13.840302,0.23
2022-10-06,1129.8499755859375,1219.0,1129.800048828125,1205.3499755859375,1196.6136474609375,356270,0,1160.3425048828126,993.3150036621093,1128.7826874044279,1023.4873320914553,,61.25722807269756,38.54383904450083,53.5192069852378,-14.975367940736973,1250.232386777787,1160.3425048828126,1070.4526229878381,68.45043710794243,48.46049545057068,30.00259991163502,33445161.0,42.04078369894796,-33.6349744655953,811.448250639341,-0.007702702578646647,240188014592,88.69754,48.37,13.840302,0.23
2022-10-07,1203.0,1215.0,1180.199951171875,1199.0999755859375,1190.4090576171875,110355,0,1161.4350036621095,1002.4280029296875,1135.479571993143,1030.3741024245724,,60.41663543767047,39.88681707190631,50.792729002571505,-10.905911930665198,1252.6417593416913,1161.4350036621095,1070.2282479825276,66.04683794509833,75.50354775907789,50.05677889200078,33334806.0,62.726042646955364,-36.86661831824497,811.996122074476,-0.027859159709337073,240188014592,88.69754,48.37,13.840302,0.23
2022-10-10,1185.0999755859375,1209.9000244140625,1171.0999755859375,1190.0,1181.375,97192,0,1162.8975036621093,1011.6220031738281,1140.6719937080818,1036.6339415451773,,59.14405790556805,39.75853323385104,48.585889848827414,-8.827356614976374,1254.947569461921,1162.8975036621093,1070.8474378622977,64.10063872245738,85.31688994644956,69.76031105203272,33237614.0,44.948266362735126,-41.571879144094076,812.4676795436044,-0.016718520758331534,240188014592,88.69754,48.37,13.840302,0.23
2022-10-11,1190.0999755859375,1244.0,1138.449951171875,1153.800048828125,1145.4373779296875,183029,0,1163.8975036621093,1019.3510046386718,1141.9222846718953,1041.2286908503909,,54.24885464372926,36.31719186287364,46.13215025163666,-9.814958388763017,1255.0919934905928,1163.8975036621093,1072.7030138336258,67.06131087286221,68.06761736247098,76.2960183559995,33054585.0,21.31467479265296,-55.08769074378655,813.3253940297236,-0.026577362856807764,240188014592,88.69754,48.37,13.840302,0.23
2022-10-12,1159.800048828125,1170.0,1131.1500244140625,1159.1500244140625,1150.74853515625,149644,0,1167.8750061035157,1027.3920056152344,1143.563021790197,1045.8530568724957,,54.84370322297396,33.633891782919136,43.63249855789316,-9.998606774974022,1250.5578092507371,1167.8750061035157,1085.1922029562943,65.04621549522473,47.97248959728339,67.11899896873466,33204229.0,-33.850600829634445,-51.95905005025585,813.9753026507572,0.016296101290782468,240188014592,88.69754,48.37,13.840302,0.23
2022-10-13,1158.0,1175.5,1151.0,1164.5,1156.0596923828125,98442,0,1169.5250061035156,1035.1590051269532,1145.55701971494,1050.5058781716134,802.0132482910157,55.46724945767059,31.575077615645796,41.22101436944369,-9.64593675379789,1250.5386213525458,1169.5250061035156,1088.5113908544854,62.150057245565826,31.29749736181327,49.112534773855906,33302671.0,-19.067446763773365,-48.81542849226876,814.4143344142601,-0.009724327360666585,240188014592,88.69754,48.37,13.840302,0.23
2022-10-14,1178.699951171875,1230.0,1178.699951171875,1200.199951171875,1191.5008544921875,364745,0,1170.457501220703,1043.2150036621094,1150.7611084251243,1056.3762339755451,805.9753050360988,59.48738860949432,32.45007598131474,39.4668266918179,-7.01675071050316,1252.4269942508993,1170.457501220703,1088.488008190507,62.389338870882554,38.81345611563797,39.36114769157823,33667416.0,64.92105356090245,-26.227574148577844,816.2134284997718,-0.004146900829600733,240188014592,88.69754,48.37,13.840302,0.23
2022-10-17,1202.0,1307.0,1186.949951171875,1286.1500244140625,1276.8280029296875,863574,0,1175.6,1053.91900390625,1163.6552909002612,1065.3869708554869,810.7531629403571,67.17124574169779,39.62223067480454,39.49790748841523,0.1243231863893115,1271.8142525388325,1175.6,1079.3857474611673,66.50796101068559,59.62772317736458,43.2462255516053,34530990.0,162.7569669353554,-9.065206776494566,821.0261005726588,0.08622292361194765,240188014592,88.69754,48.37,13.840302,0.23
2022-10-18,1314.9000244140625,1451.449951171875,1302.6500244140625,1411.449951171875,1401.2198486328125,1657598,0,1184.2625,1066.6330029296876,1187.2547823547006,1078.9580681227962,816.7302454103225,74.7036838641042,54.7853405529504,42.555394101322264,12.229946451628138,1323.1808784918899,1184.2625,1045.3441215081102,73.56452999262322,78.94746212268898,59.12954713856387,36188588.0,325.81118832958947,-10.68233548297079,832.597105932271,0.16227133747316916,240188014592,88.69754,48.37,13.840302,0.23
2022-10-19,1443.699951171875,1465.0,1341.300048828125,1360.050048828125,1350.1922607421875,1112138,0,1192.2825012207031,1077.8410034179688,1203.7114743997886,1089.981283052417,822.1364126085095,67.82842488726794,61.94065846934177,46.432446974926165,15.508211494415605,1350.945450542771,1192.2825012207031,1033.6195518986353,77.14563150542692,80.74382325974857,73.10633618660074,35076450.0,254.15869612647734,-27.04895648759665,840.1031521193937,0.06335125494783929,240188014592,88.69754,48.37,13.840302,0.23
2022-10-20,1354.0,1383.1500244140625,1335.75,1361.25,1351.3836669921875,326542,0,1200.3,1088.6620031738282,1218.7151435045707,1100.6192719523222,827.5007269109125,67.90269286606127,66.93652293071705,50.53326216608434,16.403260764632705,1375.2627421150657,1200.3,1025.3372578849342,75.02094528461518,72.61664936799032,77.43597825014267,35402992.0,172.5748869070488,-26.739690721649485,842.155319602174,0.06838430613323741,240188014592,88.69754,48.37,13.840302,0.23
