Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-01,396.3999938964844,419.0,396.3500061035156,412.5499877929688,411.0143737792969,681323,377.3274978637695,365.60499694824216,379.7007708768582,364.87474746570877,331.1095701985525,69.55479655662539,8.688751353718487,5.619018847508159,3.069732506210328,403.59954539440463,377.3274978637695,351.0554503331344,14.603387805300363,87.18511849567398,86.74713141599192,11128793.0,218.76815901470536,-9.548502402101947,357.58673506164524,0.22950132613214488,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-02,414.0,418.8999938964844,402.8999938964844,409.5499877929688,408.0255126953125,255737,379.78999786376954,367.20599670410155,382.54355344029733,366.6267176746209,331.8900718661586,67.39165710580052,9.987932081622887,6.492801494331105,3.495130587291782,408.3493292294878,379.78999786376954,351.2306664980513,14.70314581920748,84.73170966949202,86.63579282459074,10873056.0,183.21034067877494,-13.989657904889867,357.81963262336495,0.2069977753719527,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-03,404.0499877929688,423.8999938964844,404.0499877929688,408.6000061035156,407.0790710449219,552172,381.7124984741211,368.6849969482422,385.0251203606038,368.272728985558,332.6533547938935,66.68442735372774,10.816204117356563,7.357482018936197,3.458722098420366,412.50647115266213,381.7124984741211,350.9185257955801,15.070778696658056,74.41981140914193,82.11221319143601,10320884.0,158.71989312872336,-21.118000910683513,358.33189109142415,0.09537562038032486,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-06,407.0,414.0,404.1499938964844,411.0,409.47015380859375,138558,383.8699981689453,370.21099670410155,387.4989184214987,369.9483082410263,333.4329234029095,67.6092427980871,11.533326118663979,8.192650838881754,3.340675279782225,416.47011080333334,383.8699981689453,351.26988553455726,14.697866368576454,64.1846749287355,74.44539866912318,10459442.0,124.89155301427357,-17.805379098339078,358.4531032445832,0.10698002045046551,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-07,414.9500122070313,424.9500122070313,408.3500061035156,411.5,409.9682922363281,155788,385.86749877929685,371.49799682617186,389.78473571468925,371.57778634922136,334.20971023472134,67.80972555282924,12.003625964489856,8.954845864003374,3.048780100486482,420.0601029229624,385.86749877929685,351.6748946356313,14.833733492500684,55.36395788049436,64.65614807279063,10615230.0,127.89215175479775,-18.299336336097003,358.6025065780042,0.08082841479994614,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-08,415.6000061035156,418.0,412.6000061035156,416.0,414.4515075683594,57677,387.8399993896484,373.1419970703125,392.2814275513855,373.31983394336953,335.0235439637291,69.6315468887951,12.594275405356427,9.682731772273986,2.9115436330824416,424.1415347189036,387.8399993896484,351.53846406039327,14.238466814464923,57.33560454009379,58.96141244977458,10672907.0,112.92463267168269,-12.176887356505171,358.65820653215826,0.08255249648131925,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-09,418.7999877929688,420.0,409.0,410.0499877929688,408.5236511230469,82109,389.47249908447264,374.7719970703125,393.97367138391724,374.7602321335499,335.7700757431245,64.43856297107943,12.438865584330756,10.233958534685339,2.204907049645417,426.6746390804785,389.47249908447264,352.27035908846676,14.007147756288857,47.03016831565281,53.24324357874701,10590798.0,91.22348029775439,-20.272142059948965,358.7338128470335,0.07120392734971073,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-10,410.25,420.0,410.0,413.3500061035156,411.8114013671875,67143,390.8875,376.1629974365234,395.8190365953076,376.2735566029603,336.54201534870055,65.95507711580152,12.438601623008651,10.674887152350001,1.76371447065865,429.4375409465768,390.8875,352.3374590534232,13.72092291655394,44.11643286734394,49.494068574363546,10657941.0,86.04811451065333,-15.782321229273025,358.79711065481024,0.06672698979206267,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-13,422.7000122070313,422.7000122070313,417.25,419.25,417.6894226074219,51006,392.7175003051758,377.66699768066405,398.050556919564,377.95890732441285,337.36498037010654,68.53834048587065,12.767299153623867,11.093369552604774,1.6739296010190934,432.9670348665066,392.7175003051758,352.467965743845,13.408714572765494,46.20049303633817,45.78236473977834,10708947.0,94.23201571734987,-7.8458503668829875,358.84965532843813,0.06177672781897967,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-15,421.0,432.7999877929688,419.25,423.3500061035156,421.774169921875,118049,395.2725006103516,379.287998046875,400.4600282704165,379.73895041378944,338.2205527654638,70.22889400549377,13.206395436253842,11.515974729334587,1.6904207069192552,436.4768607523873,395.2725006103516,354.06814046831585,13.418805517065731,56.72918429656954,49.015370066750584,10826996.0,102.9622563236372,-11.739107688761708,358.98167386555673,0.05772357461928772,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-16,425.0,425.1499938964844,412.5499877929688,415.0499877929688,413.5050354003906,73973,397.37749938964845,380.4909979248047,401.8495482249453,381.12369697767883,338.98502475578726,62.86457622842233,12.737806784638224,11.760341140395315,0.9774656442429084,438.10398116035526,397.37749938964845,356.65101761894164,13.360319844669291,50.458964574493926,51.129547302467245,10753023.0,70.59781936968616,-29.707112970711297,359.05472170862055,0.04636897502647455,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-17,415.5,422.9500122070313,411.25,420.1000061035156,418.5362548828125,65383,400.17749938964846,381.56699829101564,403.58768707052343,382.65217968849595,339.79213899805325,65.25208012233381,12.628369195927291,11.933946751501711,0.6944224444255802,439.0242555967021,400.17749938964846,361.3307431825948,13.241726441980862,43.33753337771489,50.17522741625948,10818406.0,66.94697010025425,-30.38274018728171,359.11970417051305,0.06523813486566538,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-20,421.2999877929688,432.7000122070313,419.0,424.5499877929688,422.9696960449219,115272,402.5599990844727,382.6889978027344,405.5840966631373,384.2952309867106,340.6355006776046,67.25016865216577,12.753698750415822,12.097897151284533,0.6558015991312889,441.24850428206435,402.5599990844727,363.871493886881,13.274461139484467,43.81178052854244,45.86942616025045,10933678.0,88.52314256580759,-20.195850503372252,359.2480913655209,0.0466670778684726,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-21,424.7999877929688,428.8500061035156,415.0499877929688,417.7000122070313,416.1452331542969,49191,404.98499908447263,383.67699829101565,406.7379933816034,385.6052224071153,341.4023117375989,61.39752277639877,12.160113326132148,12.110340386254055,0.049772939878092615,440.99255647180314,404.98499908447263,368.9774416971421,13.312000937417492,45.315226600440916,44.15484683556611,10884487.0,66.39827258134792,-41.42656562789628,359.29869562451034,0.05113577819863225,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-22,417.7000122070313,423.0,415.0499877929688,421.3500061035156,419.7816467285156,45786,408.125,384.8059985351563,408.12961364083316,387.00697863050357,342.1978111840259,63.23362750978166,11.847644335018288,12.057801176006901,-0.21015684098861342,437.7801243838568,408.125,378.4698756161432,12.9290017423899,46.24454414826255,45.123850425748664,10930273.0,62.491718240079415,-38.29426095902796,359.3451588411442,0.07246611955195537,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-23,427.1499938964844,457.0,421.3500061035156,441.3500061035156,439.7071838378906,262042,411.68249969482423,386.2419989013672,411.29346054204103,389.13807774709227,343.18440018819996,71.29142649564912,13.063258152977255,12.258892571400972,0.8043655815762829,439.2854425126416,411.68249969482423,384.07955687700684,14.55192975339665,47.603026614368645,46.38759912102407,11192315.0,180.4336962947749,-29.55616673947853,359.6976674858516,0.0462607851373087,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-24,442.9500122070313,458.0,442.0499877929688,447.4500122070313,445.7844848632813,263255,415.40250091552736,387.7989990234375,414.73694165299247,391.42482027493304,344.2218689645067,73.21927512649252,14.35340327612613,12.677794712346003,1.675608563780127,441.16948775854735,415.40250091552736,389.63551407250736,14.701791477902916,62.77173378257589,52.20643484840239,11455570.0,239.10509522283013,-19.591432863885846,360.0892752716079,-0.02661678121775867,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-28,447.4500122070313,457.0499877929688,447.4500122070313,454.3500061035156,452.6587829589844,96316,418.31000061035155,389.6639990234375,418.5096144578042,393.89247462115196,345.31767132409885,75.2443400307564,15.751056053513594,13.292446980579522,2.458609072934072,447.63162932739965,418.31000061035155,388.98837189330345,14.337376057048244,77.57690514863012,62.650555181858245,11551886.0,224.75899746067063,-7.351448832187721,360.2377449275747,-0.11583178436808413,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-29,477.0,500.0,473.0,480.2999877929688,478.5121765136719,743514,422.6,391.95799865722654,424.3944119182961,397.2810045494585,346.6607789506548,81.04843726296355,18.736667953434335,14.381291175150483,4.355376778283851,460.5645888682442,422.6,384.63541113175586,16.57399161700797,81.24940983676179,73.8660162559893,12295400.0,298.13583935409986,-21.64836506267164,361.75191655697023,-0.16903561611015813,26060564480,20.216509,46.88,2.6670587,0.16
2023-11-30,485.0,516.7999877929688,480.0499877929688,509.7999877929688,507.9023742675781,621021,428.35999908447263,394.7829986572266,432.52827628731256,401.6935136962628,348.28405466052857,85.27498334717217,23.21557564763515,16.148148069647416,7.067427577987733,480.0568780299227,428.35999908447263,376.66312013902257,18.01513507293597,86.9926520038768,81.9396556630896,12916421.0,264.7840471880225,-6.493507228816697,363.1678839043191,-0.05108126286589874,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-01,521.0,522.0,497.1499938964844,505.6499938964844,503.767822265625,524336,433.01499938964844,397.5609985351563,439.492249392948,405.770238409997,349.84988490168234,82.48795588469581,26.129072753655407,18.144333006449013,7.984739747206394,494.0940346598332,433.01499938964844,371.9359641194637,18.5033401465488,83.00863574379586,83.75023252814485,12392085.0,211.71481031107984,-14.598219735281807,364.39242216613275,-0.15871221985166445,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-04,515.0,520.5,496.5,504.2999877929688,502.4228210449219,279701,437.75249938964845,400.30899841308593,445.66441495485475,409.63415015050566,351.38670184587426,81.55418821856749,28.006267175998744,20.11671984035896,7.889547335639783,505.18440196567093,437.75249938964845,370.32059681362597,18.895958707509603,82.82451836962673,84.27526870576649,12112384.0,166.6008838965277,-15.981952331405141,365.0319938358075,-0.17038875159878247,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-05,503.8999938964844,512.5,499.6000061035156,506.6499938964844,504.76409912109375,137957,442.6549987792969,403.07199829101563,451.4725653302481,413.43869304250484,352.9316102244873,81.93749301993589,29.34530868123767,21.962437608534703,7.382871072702965,514.9759698794181,442.6549987792969,370.3340276791756,18.467675506722085,74.8268986678808,80.22001759376782,12250341.0,136.4901945160467,-13.860050657801919,365.3434687264483,-0.10927299421737086,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-06,512.9500122070312,512.9500122070312,489.0,493.7999877929688,491.9619140625,209034,446.7949981689453,405.7219982910156,455.50374842193577,416.5901163660524,354.33328562317865,73.0041673714402,29.034924089549122,23.37693490473759,5.657989184811534,520.8525343943537,446.7949981689453,372.7374619435369,18.859270985315593,59.236029339099105,72.2958154588689,12041307.0,103.59921202205008,-25.462764972488664,365.78727286466517,-0.1520003674040712,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-07,494.75,503.8999938964844,493.0,496.6000061035156,494.7515258789063,43593,451.0499984741211,408.3139984130859,459.41767772494336,419.7277591008549,355.74887488168946,73.6776061148724,28.684226236622465,24.438393171114562,4.245833065507902,526.2767154389925,451.0499984741211,375.82328150924974,18.290751193256224,41.49362817780696,58.518852061595645,12084900.0,89.41116103838849,-22.934531734974605,365.8789330789527,-0.135408817237846,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-08,499.0,506.0,497.0,502.6000061035156,500.7291870117188,120946,455.3799987792969,410.97999877929686,463.53028042766454,422.9776511401749,357.2100801674788,75.1104331651965,28.56120967109166,25.26295647110998,3.29825319998168,531.9949027696593,455.3799987792969,378.7650947889345,17.655697100629663,32.99401671755445,44.57455807815353,12205846.0,85.28686186080375,-18.139309660788392,366.14032629817143,-0.1295698116404322,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-11,503.0,574.4000244140625,503.0,545.4500122070312,543.419677734375,651860,462.15,414.5309991455078,471.3321596447471,427.7804888290712,359.0831143171261,82.45547560094738,31.55757940526007,26.52188105794,5.035698347320071,545.2046286001546,462.15,379.09537139984536,21.52314861562375,44.10188068330325,39.529841859554914,12857706.0,135.86343930073414,-18.167559180340373,367.932775143462,-0.07152063493897845,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-12,544.2999877929688,559.9500122070312,530.0499877929688,545.4000244140625,543.369873046875,312036,468.7525009155273,418.04399963378904,478.38624200372954,432.3930196363258,360.9370139200807,82.42491701548809,33.54154436557957,27.925813719467914,5.615730646111654,556.1225454999296,468.7525009155273,381.38245633112507,22.121496886940804,58.43916159956001,45.17835300013926,12545670.0,126.12916462753432,-18.19892898359157,368.79828161001325,-0.061483305753327486,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-13,542.9000244140625,580.0,538.0499877929688,579.0,576.8448486328125,385167,476.74000091552733,422.3009997558594,487.968504670041,438.1423129839209,363.1067948760998,86.14248410106896,37.39403297820576,29.819457571215484,7.574575406990274,573.2756252061395,476.74000091552733,380.2043766249152,23.537819409804406,76.99781232016015,59.84628486767449,12930837.0,142.30777403923904,-0.6303183349962673,369.97819951028896,0.01684530527302755,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-14,577.0,607.5,568.0,597.1500244140625,594.9273071289062,836094,485.4300018310547,426.86,498.3667446456621,444.3779095105931,365.43558322971137,87.66082872999512,41.4340868817759,32.142383433327566,9.291703448448331,591.9507919901068,485.4300018310547,378.9092116720026,24.67797516624695,85.17541508142962,73.53746300038328,13766931.0,163.28353338335037,-6.255651146756248,372.8150575039641,0.0909402324873976,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-15,595.0,694.0,595.0,627.5,625.1642456054688,2162524,496.05250244140626,432.1059997558594,510.6651499175038,451.5591679611581,368.04318936672917,89.6942618442191,46.54826862639396,35.02356047194085,11.524708154453116,614.1263617837091,496.05250244140626,377.97864309910346,29.986691225800737,84.88910901433735,82.35411213864239,15929455.0,209.60672053897298,-26.972217924358986,381.36687186945,-0.02110980373490196,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-18,634.0,636.5,610.5,613.5999755859375,611.3159790039062,281225,505.72750091552734,437.17199951171875,520.4684666478308,457.91370943663964,370.48654047338795,82.95189883088774,48.915807719472696,37.802009921447215,11.11379779802548,628.9214099639471,505.72750091552734,382.53359186710765,29.70192756681497,68.92579994262998,79.66344134613233,15648230.0,161.89059631468984,-36.38010154482466,382.36118345674345,-0.05097608440727458,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-19,617.25,658.0,615.0499877929688,647.75,645.3388671875,513608,516.8875015258789,442.72399963378905,532.5905174432755,465.3582698508891,373.2453808666876,85.78006662173853,52.937490634892924,40.829106064136354,12.10838457075657,648.7763831422817,516.8875015258789,384.99861990947596,30.751791627332647,62.16231818829226,71.99240904841987,16161838.0,156.76590544344626,-21.61719904705855,384.30733548197634,-0.01459732437199255,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-20,652.9000244140625,685.0,636.0,644.75,642.3500366210938,784798,528.2400009155274,448.2619995117187,543.2723729248684,472.39323966065814,375.9469193655265,84.45460423325034,55.245789322075325,43.71244271572415,11.533346606351174,663.0780230761586,528.2400009155274,393.4019787548962,32.05523508252317,60.73880230142559,63.94230681078262,15377040.0,148.25171486626186,-24.02439024390244,387.3957869654954,-0.06456883869218112,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-21,641.5999755859375,679.9000244140625,626.7000122070312,667.1500244140625,664.666748046875,443931,540.5300018310547,454.17400024414064,555.0702444952678,480.0307606313799,378.8444626993428,86.17264006636373,58.21160033427077,46.612274239433475,11.599326094837295,678.9179364845734,540.5300018310547,402.1420671775361,33.565576305702315,68.04485731540409,63.64865926837399,15820971.0,132.25567558167586,-13.097549066310977,389.1289143323075,-0.040783793467077216,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-22,673.7999877929688,721.5,668.0499877929688,697.75,695.1527709960938,1109933,553.350001525879,460.59800048828123,568.6587926385756,488.5687700183846,382.01765212521997,88.10639416694801,62.3128850733674,49.75239640622026,12.56048866714714,699.8767981990845,553.350001525879,406.82320485267337,35.05017625429054,70.79837151858631,66.52734371180533,16930904.0,148.51130155181744,-10.21505376344086,393.9632312785744,-0.0287921056022529,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-26,704.0,708.9500122070312,680.2000122070312,688.5499877929688,685.9869995117188,388601,565.4050003051758,466.8210003662109,580.0770017008988,496.41117071542715,385.06772511693885,84.28969046869746,64.08211989149049,52.618341103274304,11.463778788216189,714.742389698501,565.4050003051758,416.0676109118506,34.600163664698364,73.50963630992983,70.78428838130675,16542303.0,126.58890387716937,-14.172048261088708,395.6023894714172,-0.035767934015149695,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-27,694.0,717.7999877929688,690.0999755859375,695.5999755859375,693.0107421875,561428,577.4674987792969,473.0320001220703,591.0791896899501,504.2224963966236,388.15759825593386,84.83193579943057,65.3003841468211,55.15474971198366,10.14563443483744,727.9438901611561,577.4674987792969,426.9911073974377,34.218009117219914,73.44313067121158,72.58371283324259,17103731.0,118.59898862440052,-11.33480280702954,398.00668616237755,-0.0685256226712881,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-28,702.7000122070312,737.1500244140625,695.5999755859375,727.5999755859375,724.8916625976562,368964,589.8324981689453,479.9309997558594,604.0811692990918,512.9823975413026,391.5351343487697,87.02160437032155,68.0634073195522,57.73648123349737,10.326926086054826,746.8395636273059,589.8324981689453,432.8254327105848,34.74172623942742,77.69309960049316,74.88195552721153,17472695.0,121.16431539997257,-3.97670116895719,399.6637515588529,-0.020545080562371414,26060564480,20.216509,46.88,2.6670587,0.16
2023-12-29,729.0,749.9000244140625,715.0,746.1500244140625,743.3726196289062,275246,601.65,487.4090002441406,617.6115364528986,522.1262260461167,395.0636407175786,88.09454113673824,70.9322936739976,60.37564372159742,10.556649952400186,768.0789592126345,601.65,435.2210407873655,34.75303325190136,86.4837521485998,79.2066608067682,17747941.0,121.10893656601702,-1.5188333856585938,400.9534657566538,-0.03742989393369842,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-01,749.0,755.0,736.1500244140625,749.25,746.4610595703125,104790,613.8300003051758,494.935,630.148532981194,531.0330407109749,398.5878830984982,88.26907641558859,72.61894293092848,62.82430356346363,9.794639367464853,785.932122896646,613.8300003051758,441.72787771370554,33.61710056147537,93.02826459752805,85.73503878220703,17852731.0,116.92972220661643,-2.556123444309052,401.4561087176326,-0.01829608811182149,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-02,752.0,778.0,750.0,759.5499877929688,756.7227172851562,308425,626.5925003051758,502.84399963378905,642.4724810585059,539.9944896161511,402.1795458317765,88.85376984282289,73.93447692561631,65.04633823589417,8.88813868972214,802.1348404912198,626.5925003051758,451.0501601191318,33.26945052136998,88.91383808381589,89.4752849433146,18161156.0,119.21711176224547,-7.689106592381581,402.9940230473814,-0.018257507414060563,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-03,759.5499877929688,783.0,758.9000244140625,781.7999877929688,778.8899536132812,204692,640.35,510.94199951171873,655.741767414169,549.4770581721048,405.9568636622362,90.01189881933433,75.8975365861196,67.21657790593926,8.68095868018034,819.2317203414456,640.35,461.4682796585545,32.61448802598195,89.98335084180208,90.64181784104869,18365848.0,119.88273642112722,-0.5581452125726745,404.04144380747954,-0.0011029725120291196,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-04,775.0,784.0,765.0,768.0999755859375,765.2409057617188,64684,654.0649993896484,518.9199987792969,666.4425491448136,558.0505059138237,409.56027771122825,84.21002424535482,75.47773863311988,68.86881005137539,6.608928581744493,827.8893218423727,654.0649993896484,480.24067693692405,31.642024595554666,84.86456863725012,87.92058585428937,18301164.0,108.47448128600158,-8.412711330191799,404.36925078901544,0.007111666709947854,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-05,765.0,769.5,720.4500122070312,737.0999755859375,734.3562622070312,205981,666.0899978637696,526.4909985351562,673.1718278534921,565.0720537441027,412.8193791826184,72.77866392259081,71.81575746044916,69.45819953319014,2.3575579272590232,827.5099760424357,666.0899978637696,504.6700196851034,32.8854505382271,67.26108837066194,80.70300261657138,18095183.0,74.18372244385692,-27.0317143596902,405.32441909312644,0.0019060544098616072,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-08,731.0499877929688,735.4500122070312,695.0,699.7000122070312,697.0955200195312,190572,675.9449981689453,533.0809985351563,675.6983216014482,570.3515815269627,415.67391284455283,61.86707765668662,65.14479783954994,68.5955191944621,-3.4507213549121616,819.2909306637973,675.9449981689453,532.5990656740933,33.54363089877784,36.14572966638274,62.75712889143161,17904611.0,36.85775993853392,-49.89640822852832,406.11910358087323,-0.015424402861718896,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-09,708.9500122070312,721.0,685.2000122070312,691.8499755859375,689.2747192382812,114039,683.2649963378906,539.4569982910157,677.2365743618758,575.1162244312362,418.42193336934275,59.83914115268739,58.549657917908576,66.5863469391514,-8.036689021242822,813.5666934071631,683.2649963378906,552.963299268618,33.7047992483629,12.737145213067945,38.71465441670422,17790572.0,19.16797707968996,-58.58234683104125,406.5759946061051,-0.03655621914839341,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-10,695.0,704.9500122070312,665.5,668.7999877929688,666.3104858398438,195376,689.4349945068359,544.9089978027343,676.4330899267418,578.7900975042453,420.91325729395595,54.219202483278075,50.87654746683711,63.44438704468854,-12.56783957785143,803.744897609072,689.4349945068359,575.1250914045997,34.1151716025535,4.932148471315541,17.93834111692209,17595196.0,-14.700523509092532,-73.23586849774736,407.3032757190908,-0.05500907737893004,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-11,674.2000122070312,701.0,654.25,658.9000244140625,656.4473876953125,178845,693.4299957275391,550.1969982910156,674.7632741636295,581.9316632654146,423.28128482748934,51.96195449588906,43.4953208613631,59.454573808023454,-15.959252946660357,797.1132300790806,693.4299957275391,589.7467613759976,35.01765934522825,4.516753721232139,7.395349135205222,17416351.0,-38.94729242094619,-96.41616615486512,407.94529345792074,-0.11111346971322833,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-12,659.9000244140625,675.25,648.5999755859375,659.9000244140625,657.4436645507812,106432,696.567495727539,555.5029986572266,673.3477265684327,584.9892460555577,425.6357001467587,52.17852544897437,37.29640747118981,55.02294054065673,-17.726533069466917,791.8655685340182,696.567495727539,601.2694229210599,34.41997113585927,6.610172433920572,5.353024875489431,17522783.0,-66.7876483003614,-91.65432290206338,408.3112438417488,-0.16893498380745425,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-15,662.0,670.2999877929688,642.0499877929688,652.0499877929688,649.6228637695312,203494,697.7949951171875,560.2929986572266,671.319370494579,587.619079064868,427.8885786308006,50.262865204843166,31.388464914001588,50.2960454153257,-18.907580501324112,790.0879719407192,697.7949951171875,605.5020182936557,33.97925891186932,9.903986658856734,7.010304271336494,17319289.0,-81.2517019684296,-92.9552665445247,408.99022459162535,-0.11559577960818242,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-16,650.0,665.0,629.5499877929688,642.2999877929688,639.9091186523438,299369,699.2299957275391,564.9479986572265,668.5556197610923,589.7634284267542,430.0220254881356,47.910137234332254,25.624253908637684,45.3616871139881,-19.737433205350413,787.0248450568209,699.2299957275391,611.4351463982572,34.0843127186666,14.195680160988127,10.236613084588491,17019920.0,-103.34242288774621,-91.74490191499022,409.9452665558643,-0.09563030639757039,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-17,642.2999877929688,650.0999755859375,629.0,630.3499755859375,628.003662109375,94331,698.359994506836,569.382998046875,664.9169869825062,591.3550577271144,432.0153384244322,45.12231992054973,19.8628425584767,40.261918202885816,-20.399075644409116,788.4919056325581,698.359994506836,608.2280833811138,33.15686006632881,10.483672479997391,11.527779766614097,16925589.0,-119.44998139216928,-99.12904800907258,410.23300374520807,-0.15862575084196917,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-18,633.9000244140625,665.0,612.9000244140625,618.5999755859375,616.29736328125,273074,697.0524932861329,573.5349975585938,660.5058430399758,592.4234858784408,433.871901978278,42.503442316144216,14.185237169507559,35.046581996210165,-20.861344826702606,790.9377902545835,697.0524932861329,603.1671963176822,34.50993974630086,9.30888028805107,11.329410976345542,16652515.0,-121.79689279089864,-96.6686429075426,411.0460401795084,-0.12173017955932154,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-19,624.7000122070312,666.9500122070312,624.7000122070312,659.7000122070312,657.2444458007812,210378,696.6799926757812,578.4989978027344,660.4290972463621,595.0617810285817,436.1189478512009,52.81875123001364,12.853951114653114,30.608055819898755,-17.75410470524564,791.0945254536297,696.6799926757812,602.2654598979328,35.49851809450035,30.849987937505883,16.88084690185146,16862893.0,-87.34992899456877,-72.64757774938269,411.7198140358462,-0.14396968322002793,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-23,684.0,691.8499755859375,631.9500122070312,668.6500244140625,666.1610717773438,204233,695.2249938964844,583.5519982910156,661.2120426909049,597.9475944946789,438.43268990655275,54.723675269084815,12.378398044149549,26.962124264748915,-14.583726220599367,790.4223822791712,695.2249938964844,600.0276055137977,37.24147847195791,53.763118083321366,31.30732876962612,17067126.0,-57.59984299153659,-67.41671072185586,412.40761810783516,-0.18963691620566053,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-24,658.0,661.3499755859375,639.8499755859375,653.3499755859375,650.9180297851562,152681,693.4649932861328,588.417998046875,660.4632743951937,600.1202368904145,440.571170361074,50.93750799131189,10.644232648843058,23.698545941567744,-13.054313292724686,790.3770391663845,693.4649932861328,596.552947405881,36.638519211684134,67.79413900024223,50.80241500702317,16914445.0,-71.94314359092031,-76.35887963551555,412.8936835594957,-0.1532244267426666,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-25,654.0,676.5,645.4500122070312,666.2999877929688,663.81982421875,174245,691.9999938964844,593.4769976806641,661.0191518616484,602.7155212395343,442.81722824596847,53.84806745294427,10.197303667339384,20.998297486722073,-10.80099381938269,789.6218952232539,691.9999938964844,594.3780925697149,36.239338396061605,63.1623420197353,61.57319970109964,17088690.0,-49.10400248880425,-65.90040121072566,413.47199007388775,-0.0669826152940185,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-29,715.0,719.9500122070312,682.2999877929688,698.0499877929688,695.45166015625,494819,690.522494506836,599.0529974365235,664.5458981408218,606.4541277710415,445.35685769419734,60.098055269736996,12.263700577359714,19.2513781048496,-6.987677527489886,786.8300868702611,690.522494506836,594.2149021434109,37.48295882591881,65.29350597145532,65.41666233047762,17583509.0,11.910996730055533,-30.518178816341187,415.3436511280411,-0.13398759827431858,26060564480,20.216509,46.88,2.6670587,0.16
2024-01-30,698.0499877929688,698.0499877929688,675.0,679.4500122070312,676.9208984375,112437,687.1874938964844,604.1749975585938,665.9653375756989,609.3167114744136,447.68614281372805,55.36764650217958,12.259156507672856,17.85293378541425,-5.593777277741395,780.1191837912424,687.1874938964844,594.2558040017263,36.452032323565234,66.20762065553883,64.88782288224316,17471072.0,-10.26954491466359,-38.43663013590348,415.7419361635633,-0.21283200313672535,26060564480,20.216509,46.88,2.6670587,0.16
