Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-09,191.1999969482422,192.8999938964844,187.1000061035156,188.3999938964844,188.3999938964844,81675,0,196.64999923706054,204.65599975585937,197.50018411449628,204.4660493782956,237.59753067081576,41.68330753235573,-6.17152205811675,-4.970624151365584,-1.200897906751166,212.11806206902276,196.64999923706054,181.18193640509833,9.523787481111851,21.066147495372874,22.431919871996882,32790084.0,-79.99505650294161,-79.85296810374531,301.58280641524595,-0.3017132853496434,30257866752,,-0.88,3.8462439,
2022-03-10,192.0,195.0,185.9499969482422,187.5500030517578,187.5500030517578,86126,0,195.7699996948242,204.4329998779297,196.5525478228069,203.802675012549,237.0995453213724,41.17237540393629,-6.177221866220037,-5.211943694336474,-0.965278171883563,211.2061706989504,195.7699996948242,180.33382869069803,9.48994573615799,30.02579461442752,23.27106370260069,32703958.0,-71.26048793190229,-82.35294117647058,301.48548773588954,-0.210173099313899,30257866752,,-0.88,3.8462439,
2022-03-11,188.0,191.9499969482422,187.0,188.5,188.5,45401,0,194.90749969482422,204.24699981689454,195.7856385063491,203.2025701100961,236.61596775598562,42.02766750329601,-6.035508604717904,-5.37665667641276,-0.6588519283051442,209.9391412606314,194.90749969482422,179.87585812901705,9.16566367987829,39.86407885976844,30.31867365652296,32749359.0,-67.30020852045962,-79.55883250517003,301.43409442510415,-0.16945342669227556,30257866752,,-0.88,3.8462439,
2022-03-14,190.6000061035156,191.1499938964844,187.0,187.3999938964844,187.3999938964844,60214,0,194.25999908447267,204.01699981689453,194.98700568636198,202.5828612389741,236.126256573304,41.279286257701514,-5.943448745932926,-5.490015090316794,-0.45343365561613247,209.4132684829209,194.25999908447267,179.10672968602444,8.807401552493012,41.262961276532856,37.05094491690962,32689145.0,-67.05363114789434,-82.51123653679731,301.3656214444928,-0.19117761308956716,30257866752,,-0.88,3.8462439,
2022-03-15,187.5,190.0,183.0500030517578,183.8500061035156,183.8500061035156,54524,0,193.67749938964843,203.72100006103517,193.92633905942424,201.8482394689561,235.6060948770872,38.8734965540084,-6.086780375715051,-5.609368147396445,-0.47741222831860597,209.4771962285988,193.67749938964843,177.87780255069805,8.674729795046526,29.65365720920838,36.9268991151699,32634621.0,-87.20489213292669,-91.13678873895365,301.30210815653726,-0.19254124109586082,30257866752,,-0.88,3.8462439,
2022-03-16,185.8000030517578,186.8500061035156,180.6000061035156,182.0500030517578,182.0500030517578,57511,0,193.15499954223634,203.43400024414063,192.7952594396465,201.0718380408307,235.07319844101428,37.67453716457011,-6.273302205163617,-5.74215495894988,-0.5311472462137372,209.74719135331134,193.15499954223634,176.56280773116134,8.50153480968606,15.785849219671922,28.90082256847106,32577110.0,-101.26135921291551,-94.60967554928807,301.2337638808864,-0.21604779954380438,30257866752,,-0.88,3.8462439,
2022-03-17,187.0,187.0,181.8000030517578,182.1999969482422,182.1999969482422,61400,0,192.15999908447264,203.1440002441406,191.78618682141752,200.33176584112135,234.54709693362352,37.84656591138336,-6.335981593129816,-5.860920285785867,-0.4750613073439487,208.87348206505905,192.15999908447264,175.44651610388624,8.265710676725783,10.286954147936981,18.575486858939104,32638510.0,-89.14156701536322,-94.05207729457628,301.161193893918,-0.2692703605946264,30257866752,,-0.88,3.8462439,
2022-03-21,184.1999969482422,184.5500030517578,180.1999969482422,180.8500061035156,180.8500061035156,64680,0,191.00499954223633,202.78900024414062,190.74464580066496,199.56777526317603,234.01279752237866,36.86042766580941,-6.4205760346413,-5.9728514355569535,-0.4477245990843466,207.49095707864817,191.00499954223633,174.5190420058245,7.986017492925058,10.034144283518176,12.03564921704237,32573830.0,-102.77488308618716,-97.61901434940845,301.08367436954626,-0.2395584016839286,30257866752,,-0.88,3.8462439,
2022-03-22,182.0,186.0,181.0,183.0500030517578,183.0500030517578,274952,0,189.89249954223632,202.46500030517578,190.0118226817214,198.92001949017924,233.50570504008394,39.62145013031319,-6.238186441268965,-6.025918436699356,-0.21226800456960948,205.3399310328658,189.89249954223632,174.44506805160685,7.7834443788935825,16.371563736192158,12.23088738921578,32848782.0,-87.27151974623779,-89.56041837023854,300.759349586149,-0.20984000465086633,30257866752,,-0.88,3.8462439,
2022-03-23,182.75,186.1499938964844,180.8999938964844,182.1999969482422,182.1999969482422,303438,0,188.35499954223633,202.15700012207031,189.2678392785329,198.2643323316719,232.99520048195615,38.91341901462512,-6.092004922625023,-6.039135733884489,-0.0528691887405337,199.9598604446254,188.35499954223633,176.75013863984725,7.60248406611547,21.476531902498152,15.96074664073617,32545344.0,-92.47579792232612,-92.67399349293763,300.40268319060846,-0.4159045622783827,30257866752,,-0.88,3.8462439,
2022-03-24,181.75,183.6999969482422,179.0500030517578,179.9499969482422,179.9499969482422,112544,0,187.21999969482422,201.7920001220703,188.3804257232671,197.5461231009492,232.46738751147143,37.027216993206494,-6.087537864740142,-6.04881616005562,-0.038721704684522074,197.35801424170063,187.21999969482422,177.08198514794782,7.391591911141821,23.27137322426171,20.373156287650684,32432800.0,-120.29211266236192,-94.6903005396841,300.268494376249,-0.3948145508071486,30257866752,,-0.88,3.8462439,
2022-03-25,180.0,181.8999938964844,176.64999389648438,178.3000030517578,178.3000030517578,115141,0,186.3224998474121,201.42700012207033,187.42038546883765,196.79137329509854,231.92840856162354,35.66206863861603,-6.146287826917529,-6.068310493428002,-0.07797733348952729,196.2805318803224,186.3224998474121,176.3644678145018,7.238621060345978,19.366983739677426,21.37162962214577,32317659.0,-137.8366093561002,-91.00812748526924,300.12928301017814,-0.3740070565089394,30257866752,,-0.88,3.8462439,
2022-03-28,176.14999389648438,177.9499969482422,169.39999389648438,169.64999389648438,169.64999389648438,227634,0,185.4824996948242,200.9420001220703,185.72796722385164,195.72700547554504,231.30872284356246,29.51789974923057,-6.812303053808591,-6.21710900550412,-0.5951940483044718,197.80853883064108,185.4824996948242,173.15646055900734,7.357291638555083,10.060579008740453,17.566311990893205,32090025.0,-201.44935669461773,-99.02343773283059,299.8400234012265,-0.4161460667732254,30257866752,,-0.88,3.8462439,
2022-03-29,170.60000610351562,172.8000030517578,161.1999969482422,161.1999969482422,161.1999969482422,295733,0,184.0824996948242,200.29300018310548,183.39197005474597,194.37300514114102,230.61112358092245,24.988669361350482,-7.930550602898592,-6.559797324983014,-1.3707532779155773,200.1839055818706,184.0824996948242,167.98109380777782,7.66034267176655,6.28701824578791,11.90486033140194,31794292.0,-245.53540328343192,-100.00000000000001,299.44487321525753,-0.4899253809645398,30257866752,,-0.88,3.8462439,
2022-03-30,161.3000030517578,164.0,154.14999389648438,155.6999969482422,155.6999969482422,273935,0,182.40749969482422,199.54400024414062,180.75463928269798,192.85641658455674,229.86573923631866,22.562016306261683,-9.155040271240921,-7.078845914234596,-2.076194357006325,202.50496989242828,182.40749969482422,162.31002949722017,7.81674720260577,2.245964656290627,6.197853970273006,31520357.0,-259.00260697404156,-96.20562345124249,299.0616350862186,-0.5243985064319872,30257866752,,-0.88,3.8462439,
2022-03-31,150.1999969482422,154.6999969482422,147.9499969482422,148.1999969482422,148.1999969482422,440363,0,179.8849998474121,198.70800018310547,177.65419715560697,191.10518444195617,229.05314478569105,19.7460466323568,-10.60835792853203,-7.784748317094083,-2.8236096114379468,203.54347003624935,179.8849998474121,156.22652965857486,7.811979545276786,1.9939112488895454,3.508964716989371,31079994.0,-251.35978875955723,-99.43181818181819,298.4166583136393,-0.6530997206918998,30257866752,,-0.88,3.8462439,
2022-04-01,150.0,155.60000610351562,150.0,155.60000610351562,155.60000610351562,37578,0,177.8550003051758,198.0450003051758,175.55379800778874,189.71282450711536,228.32226778387835,29.143027335518536,-11.035790030222245,-8.434956659719715,-2.6008333705025297,202.51176362192845,177.8550003051758,153.19823698842313,7.782553088847976,10.493921421415587,4.9112657755319304,31117572.0,-176.0775643521248,-82.29164422294083,298.36315444983063,-0.6250945271475732,30257866752,,-0.88,3.8462439,
2022-04-04,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,13990,0,176.53250045776366,197.47500030517577,174.3915321121437,188.67898849128792,227.6757776179046,37.408898351954015,-10.626675123794683,-8.87330035253471,-1.753374771259974,201.32165750490108,176.53250045776366,151.74334341062624,7.780227868215978,29.402753405231994,13.963528691845719,31131562.0,-92.3329946046186,-63.37691310909507,298.34456925973166,,30257866752,,-0.88,3.8462439,
2022-04-05,171.5,171.5,171.5,171.5,171.5,15921,0,175.8400001525879,196.88000030517577,174.11614810146335,188.00530266810017,227.11681465653243,44.7130373092759,-9.534899827884942,-9.005620247604757,-0.5292795802801855,200.37771829070863,175.8400001525879,151.30228201446715,7.806639727378006,62.490627708155465,34.12910084493436,31147483.0,-34.686083414681235,-39.69269856254794,298.3247015676752,,30257866752,,-0.88,3.8462439,
2022-04-06,180.0500030517578,180.0500030517578,173.0,180.0500030517578,180.0500030517578,444171,0,175.47750015258788,196.25600036621094,174.68127714434854,187.69333013412597,226.64848817290283,51.153060865345246,-7.888808969947803,-8.782257992073365,0.8934490221255622,199.53685338616998,175.47750015258788,151.41814691900578,7.859737107690849,87.32395086896275,59.73911066078341,31591654.0,8.196510948813058,-17.797686056593886,297.79989649366865,,30257866752,,-0.88,3.8462439,
2022-04-07,184.5,189.0,175.0,179.10000610351562,179.10000610351562,254275,0,175.01250076293945,195.63100036621094,175.10210847379304,187.35633703488634,226.17536894833182,50.44988248921699,-6.585018920769102,-8.342810177812513,1.7577912570434115,198.4051047490173,175.01250076293945,151.6198967768616,8.29832731428436,91.53846675514156,80.45101511075326,31337379.0,33.977075115533914,-24.116913911070817,297.50979270756994,,30257866752,,-0.88,3.8462439,
2022-04-08,183.6999969482422,191.6999969482422,180.0,187.6999969482422,187.6999969482422,188598,0,175.02000045776367,195.19400024414062,176.30190737612153,187.36981389423363,225.79252942594286,56.30560006975593,-4.802448884132161,-7.634737919076443,2.8322890349442815,198.428768375571,175.02000045776367,151.61123253995635,8.605588995030233,86.83534942210247,88.56592234873558,31525977.0,72.7424660443259,-9.142857142857142,297.3055434668489,,30257866752,,-0.88,3.8462439,
2022-04-11,189.8999938964844,189.8999938964844,183.3500061035156,184.5500030517578,184.5500030517578,95851,0,174.82250061035157,194.52400024414064,177.0874402976107,187.25923307688163,225.3821560291848,53.79778098439988,-3.602401230257186,-6.828270581312592,3.2258693510554055,197.83633347294568,174.82250061035157,151.80866774775745,8.458760337740133,75.03667784341432,84.47016467355279,31430126.0,71.0060948228431,-16.342843191964285,297.2015276545446,,30257866752,,-0.88,3.8462439,
2022-04-12,186.6999969482422,186.6999969482422,179.1999969482422,181.6999969482422,181.6999969482422,54308,0,174.53750076293946,193.57900024414062,177.52673140719466,187.04122381693497,224.9475076801207,51.5601940559298,-2.84849086319673,-6.032314637689419,3.183823774492689,197.05711281728705,174.53750076293946,152.01788870859187,8.390277456472981,65.67289623630072,75.84830783393917,31375818.0,50.54363258255157,-22.857142857142858,297.140881547885,,30257866752,,-0.88,3.8462439,
2022-04-13,181.6999969482422,183.5,179.0,179.35000610351562,179.35000610351562,61933,0,174.31250076293946,192.35900024414062,177.7003766163681,186.73960743601657,224.49380119677141,49.723722315500126,-2.4128225704842805,-5.308416224248392,2.895593653764111,196.54351327846055,174.31250076293946,152.08148824741838,8.11240049529634,45.72532873587841,62.14496760519782,31313885.0,39.437348521880125,-28.228550502232142,297.07064347867777,,30257866752,,-0.88,3.8462439,
2022-04-18,181.5,181.5,170.0,173.75,173.75,65630,0,173.89750061035156,190.7870001220703,177.32415027195208,186.2302110659767,223.9888877520274,45.55930880627977,-2.4907145936198276,-4.744875898122679,2.2541613045028512,195.84330909503637,173.89750061035156,151.95169212566674,8.354371888489458,29.95103645493151,47.116420475703556,31248255.0,2.342506271430722,-41.028564453125,296.992772791368,,30257866752,,-0.88,3.8462439,
2022-04-19,174.60000610351562,177.3000030517578,167.0,170.3000030517578,170.3000030517578,73313,0,173.30250091552733,188.89399993896484,176.65518387002882,185.6054970262034,223.45466999381577,43.16104444566085,-2.7985703273479885,-4.355614783967741,1.557044456619752,194.95901310349961,173.30250091552733,151.64598872755505,8.493345543008626,19.246517145775133,31.640960778861693,31174942.0,-20.025109916881995,-48.914271763392854,296.9033739892453,,30257866752,,-0.88,3.8462439,
2022-04-20,172.9499969482422,172.9499969482422,168.25,169.0500030517578,169.0500030517578,46936,0,172.71250076293944,187.24,175.93088093495538,184.95626196838202,222.91333002424307,42.29236825617206,-3.1075903999002605,-4.106009907154244,0.9984195072539839,194.15628541330625,172.71250076293944,151.26871611257263,8.22239207195388,14.032571470483646,21.076708357063435,31128006.0,-26.95598026438165,-51.771414620535715,296.84554531225257,,30257866752,,-0.88,3.8462439,
2022-04-21,170.60000610351562,176.3000030517578,170.0,170.9499969482422,170.9499969482422,45723,0,172.10750045776368,185.875,175.4565110314589,184.40699667347457,222.3962819339346,44.132923239695295,-3.162719543064668,-3.917351834336329,0.754632291271661,193.02687644939707,172.10750045776368,151.1881244661303,8.152935495385746,16.251993811416053,16.51036080922495,31173729.0,-4.9646083820689,-47.42857142857143,296.7902978511003,,30257866752,,-0.88,3.8462439,
2022-04-22,172.0,172.0,166.5,168.1999969482422,168.1999969482422,53959,0,171.40750045776366,184.69399993896485,174.76541445210492,183.77142805679878,221.85701541666404,42.04279792245173,-3.3892427231158138,-3.8117300120922257,0.42248728897641197,191.86091854698955,171.40750045776366,150.95408236853777,7.9634401028581925,15.22626563530489,15.170276972401533,31119770.0,-29.043390344675053,-56.35492019140451,296.723320123335,,30257866752,,-0.88,3.8462439,
2022-04-25,167.0,167.35000610351562,164.0,165.1999969482422,165.1999969482422,29324,0,170.67000045776368,183.68,173.8544223088799,183.04313664077696,221.29326398911755,39.826853461234066,-3.7674105397015865,-3.802866117614098,0.035455577912511416,190.90063211470456,170.67000045776368,150.4393688008228,7.694622734671335,14.765073269111367,15.414444238610775,31090446.0,-51.842297707273715,-93.47445699415213,296.68598785371915,,30257866752,,-0.88,3.8462439,
2022-04-26,167.85000610351562,170.64999389648438,166.75,167.89999389648438,167.89999389648438,32284,0,170.15,182.935,173.28733388865174,182.44928790570665,220.76198766978786,42.7514019013598,-3.805378040703033,-3.803368502231885,-0.0020095384711482644,190.1021441125398,170.15,150.1978558874602,7.534292321354967,17.35436798254465,15.781902295653643,31122730.0,-22.7512646153691,-85.92059810052844,296.645825142659,,30257866752,,-0.88,3.8462439,
2022-04-27,166.8000030517578,166.8000030517578,161.6999969482422,162.6999969482422,162.6999969482422,43467,0,169.8025001525879,182.07399993896485,172.2790160848032,181.67480590737472,220.1842564188272,38.8365016732188,-4.20657309814851,-3.88400942141521,-0.3225636767333002,190.01773049966235,169.8025001525879,149.58726980551344,7.438985508989768,15.859701054832543,15.993047435496193,31079263.0,-57.97592101064998,-96.66666666666667,296.5898091928403,,30257866752,,-0.88,3.8462439,
2022-04-28,165.0,165.0,160.0,160.85000610351562,160.85000610351562,28731,0,169.78500061035157,181.28399993896485,171.1905389437282,180.85814709153712,219.5938658684261,37.5201085708742,-4.620539172385719,-4.0313153716093115,-0.5892238007764075,190.0305712546414,169.78500061035157,149.53942996606176,7.264772258347642,15.213318661766804,16.142462566381337,31050532.0,-70.34081059824393,-97.3185924752502,296.5523127999117,,30257866752,,-0.88,3.8462439,
2022-04-29,163.0,163.5,155.0,158.39999389648438,158.39999389648438,59489,0,169.92000045776368,180.54199981689453,169.97239179637165,179.97743520153506,218.98497161994905,35.789934681197465,-5.087658418888736,-4.242583981065197,-0.8450744378235395,189.82116727833926,169.92000045776368,150.0188336371881,7.35300281132281,11.88596849682511,14.319662737808157,30991043.0,-96.0939854855702,-90.73571068335681,296.4730216505083,,30257866752,,-0.88,3.8462439,
2022-05-02,162.5,166.0,156.1999969482422,157.8000030517578,157.8000030517578,70686,0,170.40000076293944,179.84799987792968,168.813116677837,179.10773197997517,218.37616596255413,35.359905603247164,-5.4435185407266715,-4.482770892997491,-0.9607476477291801,188.5703611496273,170.40000076293944,152.22964037625158,7.527788542782453,15.566664521653744,14.221983893415223,30920357.0,-97.4507021758627,-91.97706721650783,296.37963219744745,,30257866752,,-0.88,3.8462439,
2022-05-04,158.0,160.0,145.0,149.89999389648438,149.89999389648438,63722,0,170.1150001525879,178.80399963378906,167.01186688913674,177.96233048650495,217.69481101662308,30.21247119825962,-6.290492089701559,-4.844315132338305,-1.446176957363254,189.35244237112715,170.1150001525879,150.87755793404864,8.061517932583707,20.697880814956054,16.05017127781164,30856635.0,-168.45832405306123,-88.24941425639379,296.29039484818065,,30257866752,,-0.88,3.8462439,
2022-05-05,152.89999389648438,159.9499969482422,151.0,157.10000610351562,157.10000610351562,56627,0,169.8025001525879,177.86699981689452,166.06788014764902,177.14420011854457,217.0918776344031,38.93710901783077,-6.308028886887911,-5.137057883248226,-1.1709710036396848,189.6623476654546,169.8025001525879,149.9426526397212,8.203552583953286,32.662503346303026,22.97568289430428,30913262.0,-121.03044420650807,-68.57141271814123,296.21358590130785,,30257866752,,-0.88,3.8462439,
2022-05-06,157.0,157.0,141.39999389648438,147.0,147.0,63093,0,168.5775001525879,176.70099975585939,164.25189156215865,175.9620746236997,216.3944460161503,32.751602982644016,-7.055580666309936,-5.520762439860568,-1.5348182264493682,190.75464029124575,168.5775001525879,146.40036001393005,8.739013985601712,34.286785521515874,29.215723227591656,30850169.0,-154.88396833014744,-86.03489962305851,296.1235021090508,-0.006051880328623146,30257866752,,-0.88,3.8462439,
2022-05-09,147.0,149.85000610351562,145.3000030517578,148.14999389648438,148.14999389648438,41199,0,166.9824996948242,175.40499969482423,162.7183774987611,174.87140479125986,215.71539674132777,34.036515916383706,-7.469126499854809,-5.9104352518594165,-1.5586912479953927,190.19418590464022,166.9824996948242,143.7708134850082,8.439798918898576,35.940780357005224,34.29668974160805,30891368.0,-138.57628616425234,-81.19777638271583,296.06445911118175,-0.3112665989355408,30257866752,,-0.88,3.8462439,
2022-05-10,150.0,150.0,144.89999389648438,146.5,146.5,29966,0,165.35249938964844,174.28199981689454,161.17377011792672,173.7588006817987,215.02668632599116,33.06046558085915,-7.839634839817734,-6.29627516945108,-1.5433596703666534,189.49156604849463,165.35249938964844,141.21343273080225,8.201242289228366,25.874214347786094,32.0339267421024,30861402.0,-126.32308079642621,-85.38680582911822,296.0213605547113,-0.291049271931386,30257866752,,-0.88,3.8462439,
2022-05-11,147.14999389648438,147.14999389648438,138.0,143.1999969482422,143.1999969482422,43750,0,163.12749938964845,173.22099975585937,159.46198219700437,172.56041622165924,214.3119928993469,31.137266311126677,-8.303826690472306,-6.697785473655325,-1.6060412168169806,186.81624318532585,163.12749938964845,139.43875559397105,8.269010261175223,26.182863546651575,29.33261941714764,30817652.0,-139.46474874221263,-86.42298555116295,295.9566448568906,-0.3814492790310953,30257866752,,-0.88,3.8462439,
2022-05-12,143.0,143.0,135.0,136.39999389648438,136.39999389648438,37748,0,160.71999893188476,172.21999969482422,157.2656023588596,171.1423604442014,213.53674912817414,27.57729546222495,-9.11532964664704,-7.181294308253668,-1.9340353383933726,184.99054746601433,160.71999893188476,136.4494503977552,8.264080738822864,19.15772722599991,23.7382683734792,30779904.0,-151.25472420617086,-96.21623271220439,295.89915755805305,-0.36744527688137635,30257866752,,-0.88,3.8462439,
2022-05-13,142.8000030517578,142.8000030517578,138.0,138.6999969482422,138.6999969482422,39772,0,158.56999893188475,171.2099996948242,155.49744946261032,169.87011089534025,212.7921048278763,30.472802807093945,-9.463768133576536,-7.637789073318242,-1.8259790602582946,182.64308681578927,158.56999893188475,134.49691104798023,8.130932768569334,18.240149781287993,21.193580184646503,30819676.0,-125.36612822899781,-89.62132515650426,295.8392853330431,-0.38305309370787594,30257866752,,-0.88,3.8462439,
2022-05-16,141.0,141.89999389648438,137.5500030517578,139.4499969482422,139.4499969482422,35959,0,156.5749984741211,170.21499969482423,153.96912065171813,168.677165250356,212.0623326101685,31.435449885665463,-9.569082980788238,-8.024047854812242,-1.5450351259759962,180.03446582784818,156.5749984741211,133.115531120394,7.86086548829485,20.232300421204247,19.210059142830726,30855635.0,-112.58703365568516,-87.51753798005271,295.78512332774994,-0.3437316054985042,30257866752,,-0.88,3.8462439,
2022-05-17,137.0500030517578,146.9499969482422,137.0500030517578,144.0500030517578,144.0500030517578,49425,0,155.089998626709,169.1229998779297,153.02444278505524,167.71139418374432,211.38559301257237,37.180437664075995,-9.175593180678902,-8.254356919985574,-0.9212362606933286,177.75946436625736,155.089998626709,132.42053288716062,8.006517517451245,42.93965062868042,27.13736694372423,30905060.0,-83.98994917327505,-71.54087363756541,295.71219276539966,-0.30381654454712054,30257866752,,-0.88,3.8462439,
2022-05-18,149.89999389648438,158.4499969482422,144.0500030517578,158.4499969482422,158.4499969482422,99053,0,154.49749832153321,168.3679998779297,153.5411622291683,167.34820213529326,210.85887066367357,51.01688170442299,-7.61402082496852,-8.126289700982163,0.5122688760136427,176.14211708214364,154.49749832153321,132.8528795609228,8.463194401667897,68.05076852147555,43.74090652378675,31004113.0,-8.486305152313664,-24.354848554057458,295.5767005443184,-0.16661687145994677,30257866752,,-0.88,3.8462439,
2022-05-19,159.9499969482422,174.25,159.9499969482422,166.10000610351562,166.10000610351562,617097,0,154.3499984741211,167.89399993896484,154.73724259815376,167.29925327130198,210.41350882725408,56.49860488122347,-5.6935400914417755,-7.639739779074086,1.9461996876323102,175.6331151409485,154.3499984741211,133.0668818072937,8.987252162388605,84.19235723409021,65.06092546141541,31621210.0,84.09693366665552,-20.764315659832803,294.8158515662494,-0.14088834569205277,30257866752,,-0.88,3.8462439,
2022-05-20,172.4499969482422,172.4499969482422,152.0,155.10000610351562,155.10000610351562,185402,0,153.55749893188477,167.28899993896485,154.77179150342633,166.82085142158488,209.86312571557508,48.153792419148566,-5.001499173818928,-7.112091658023054,2.110592484204126,173.44365857563378,153.55749893188477,133.67133928813575,9.806019647092432,75.53764333999608,75.92692303185396,31435808.0,43.02663354366916,-48.78979336683917,294.57676035411384,-0.18704579155519868,30257866752,,-0.88,3.8462439,
2022-05-23,155.89999389648438,159.75,145.0,146.9499969482422,146.9499969482422,204872,0,152.49499893188477,166.48199981689453,154.02685868864688,166.04160222655182,209.2371244343081,43.07715690117042,-5.05244791258275,-6.700162908934994,1.647714996352244,171.38401656747487,152.49499893188477,133.60598129629466,10.159161100871545,51.07527300724096,70.26842452710909,31230936.0,-20.92564861908713,-69.55414790256768,294.2954073648155,-0.24266308767753766,30257866752,,-0.88,3.8462439,
2022-05-24,148.39999389648438,154.60000610351562,145.4499969482422,147.25,147.25,96575,0,151.59749908447264,165.65899993896485,153.3814435754424,165.30467664903998,208.62033712650404,43.31406128100527,-5.010855394236586,-6.3623014059953125,1.3514460117587266,169.67487641563412,151.59749908447264,133.52012175331117,10.087078819043109,28.576808005972183,51.729908117736414,31327511.0,-27.759402433881537,-68.78980891719745,294.16181125864944,-0.26053804697322974,30257866752,,-0.88,3.8462439,
2022-05-25,149.8000030517578,150.10000610351562,138.4499969482422,140.89999389648438,140.89999389648438,60407,0,150.24749908447265,164.72599975585936,152.19273408220832,164.3476302665868,207.94650286550882,39.560990014089306,-5.427718091604959,-6.175384743117242,0.747666651512283,167.25439848452388,150.24749908447265,133.24059968442143,10.19871670020242,14.684157589513633,31.445412867575598,31267104.0,-72.76906587705885,-84.96816841660032,294.0749503197828,-0.2680251333160972,30257866752,,-0.88,3.8462439,
2022-05-26,145.0,145.0,135.3000030517578,140.64999389648438,140.64999389648438,58606,0,149.14499893188477,163.76899963378906,151.09342549309176,163.41831119324945,207.2768858608419,39.416185185574534,-5.712408602744233,-6.08278951504264,0.37038091229840653,165.63081348303368,149.14499893188477,132.65918438073587,10.163093860776689,10.613546068250955,17.95817055457893,31208498.0,-91.3037957861644,-85.60511109175955,293.98919429320415,-0.24922123526149123,30257866752,,-0.88,3.8462439,
2022-05-27,143.5,144.1999969482422,141.10000610351562,142.25,142.25,34776,0,148.214998626709,162.86599975585938,150.2511944937497,162.58818134253377,206.62985217068427,40.90698173612301,-5.742722235946161,-6.014776059223344,0.27205382327718297,164.0399549495844,148.214998626709,132.39004230383358,9.690730231561053,16.55665656287675,13.951453406880452,31243274.0,-64.95154840662096,-81.52866242038216,293.9390808971762,-0.24332128747784806,30257866752,,-0.88,3.8462439,
2022-05-30,144.8000030517578,151.0,141.5,143.6999969482422,143.6999969482422,65318,0,147.47999877929686,162.0629995727539,149.62727091798706,161.84746822903213,206.00368445702813,42.29284866525035,-5.585358833199621,-5.928892614018599,0.34353378081897823,162.6983615631314,147.47999877929686,132.2616359954623,9.677106643592408,28.783226977741407,18.651143202956376,31308592.0,-31.050528161793753,-77.83440267963773,293.84683561505756,-0.2544516352108178,30257866752,,-0.88,3.8462439,
2022-05-31,144.0,148.5,143.10000610351562,145.1999969482422,145.1999969482422,136402,0,146.8499984741211,161.32599945068358,149.20562577801135,161.19462621802077,205.3986726410203,43.76218972575659,-5.278759485370301,-5.79886598828894,0.5201065029186385,161.33275195249985,146.8499984741211,132.36724499574234,9.371598590227547,45.00197490573032,30.113952815449498,31444994.0,-23.26967004591493,-74.01274662868232,293.65483002852187,-0.23761088669908978,30257866752,,-0.88,3.8462439,
2022-06-01,148.6999969482422,148.6999969482422,144.5500030517578,145.4499969482422,145.4499969482422,31656,0,146.62749862670898,160.5909994506836,148.84794684184286,160.57718977606868,204.8021684052713,44.018033329114,-4.958446497921443,-5.63078209021544,0.6723355922939973,161.05260278669007,146.62749862670898,132.2023944667279,8.99862682638875,57.07674366566477,43.62064851637884,31476650.0,-12.935390661330489,-73.94096356420268,293.61053101732705,-0.23934889543111204,30257866752,,-0.88,3.8462439,
2022-06-02,147.8000030517578,149.5,146.25,147.89999389648438,147.89999389648438,39671,0,146.16749801635743,159.93199920654297,148.75766560895158,160.0800448396144,204.23597761413907,46.58274160593854,-4.455541164329134,-5.395733905038179,0.9401927407090458,159.79197576973112,146.16749801635743,132.54302026298373,8.645153699629397,65.46458039044096,55.84776632061202,31516321.0,13.651396184142872,-67.65085537369933,293.555674601256,-0.25153270514799925,30257866752,,-0.88,3.8462439,
2022-06-03,149.0,150.75,145.25,146.1999969482422,146.1999969482422,26597,0,146.12749786376952,159.19499908447267,148.51407811745545,159.5357292360312,203.6585051697023,45.04081622959686,-4.146363908362105,-5.145859905702965,0.9994959973408601,159.74666058872882,146.12749786376952,132.50833513881022,8.420499863941583,60.93669834538978,61.159340800498505,31489724.0,7.933787273505574,-72.01541784208973,293.51879787073,-0.25607890038653675,30257866752,,-0.88,3.8462439,
2022-06-06,146.1999969482422,148.8000030517578,146.1999969482422,148.10000610351562,148.10000610351562,21634,0,146.1249984741211,158.51299926757812,148.4746426875564,159.0872695053443,203.1056842834716,47.14655198153327,-3.7053113232565806,-4.857750189213688,1.152438865957107,159.74269387575956,146.1249984741211,132.50730307248264,8.004750309625443,61.17332302926824,62.524867255032994,31511358.0,12.092208491946774,-67.1373451742068,293.48887761622336,-0.25891900896269315,30257866752,,-0.88,3.8462439,
2022-06-07,150.75,152.8000030517578,149.25,149.60000610351562,149.60000610351562,61443,0,146.27999877929688,157.9059994506836,148.581820155743,158.71521996017455,202.57328947571082,48.81393580016475,-3.197873413863306,-4.525774834143611,1.3279014202803054,159.98155117489736,146.27999877929688,132.5784463836964,7.768696498098068,58.68177985361775,60.26393374275859,31572801.0,46.95613055324818,-63.28625372998091,293.4056275271672,-0.2743409081903925,30257866752,,-0.88,3.8462439,
