Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-24,55.09999847412109,55.79999923706055,55.0,55.09999847412109,54.68382263183594,467331,58.26499996185303,59.45300003051758,57.467260434434,59.094420608280444,54.61517099830018,38.380643799217175,-1.5071939498269487,-1.3541120762187848,-0.15308187360816383,64.51008595229548,58.26499996185303,52.01991397141057,2.249367749909553,27.907004252349548,34.108554181477174,449420104.0,-76.4511678165201,-89.51049174905168,52.145094406004795,-0.4161319492576607,26101749760,14.232445,4.13,2.7131317,0.62
2024-05-27,55.150001525878906,56.59999847412109,54.70000076293945,55.900001525878906,55.477783203125,766789,57.867500114440915,59.24300003051758,57.31799768123828,58.96914927171568,54.62795538165917,41.970542252077905,-1.4448161274516096,-1.3722528864653498,-0.07256324098625977,63.63371866365282,57.867500114440915,52.10128156522901,2.224412747143273,30.706305294484878,31.81168266099583,450186893.0,-62.435741196823614,-68.99993896484361,52.14668685830533,-0.43204435307007544,26101749760,14.232445,4.13,2.7131317,0.62
2024-05-28,55.900001525878906,56.29999923706055,54.29999923706055,54.54999923706055,54.137977600097656,550721,57.43250007629395,59.09599998474121,57.054378781792785,58.795849270356655,54.62717969862834,37.952345712573745,-1.4871719634171043,-1.3952367018557008,-0.09193526156140353,62.8083049123345,57.43250007629395,52.0566952402534,2.208383265204468,23.316939468000026,27.310083004944904,449636172.0,-77.86886893513396,-94.25287658715439,52.14761197426033,-0.412205668756329,26101749760,14.232445,4.13,2.7131317,0.62
2024-05-29,54.150001525878906,54.75,53.79999923706055,54.0,53.592132568359375,421458,56.9875,58.98900001525879,56.76348556447919,58.60777674995051,54.620939104612134,36.422429076980606,-1.5472834895553902,-1.4256460593956386,-0.12163743015975159,61.93571930578092,56.9875,52.03928069421907,2.118498800756967,19.883952218178063,24.635732326887744,449214714.0,-102.81050863340143,-95.87627487515721,52.148108266470665,-0.40649292901641115,26101749760,14.232445,4.13,2.7131317,0.62
2024-05-30,54.45000076293945,54.45000076293945,53.09999847412109,53.25,52.84779739379883,409268,56.47000007629394,59.00099998474121,56.42886789167165,58.39766785779559,54.607297919491614,34.3867729162085,-1.6365756141417336,-1.4678319703448577,-0.1687436437968759,60.64880416956131,56.47000007629394,52.291195983026576,2.0636061927613527,6.4977181313353976,16.566203272504584,448805446.0,-132.51221776525225,-97.29727129012291,52.148451906716,-0.3521847106009501,26101749760,14.232445,4.13,2.7131317,0.62
2024-05-31,53.75,53.75,52.400001525878906,52.900001525878906,52.50044250488281,485091,56.045000076293945,58.95300003051758,56.09278538064377,58.18207309968121,54.59030989567457,33.44729602399671,-1.7158035032587406,-1.5174262769276343,-0.19837722633110633,59.84340746904664,56.045000076293945,52.24659268354125,2.012634212858477,7.777804924702349,11.386491758072024,448320355.0,-171.743886083865,-92.0,52.14869540233302,-0.3169324459832812,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-03,56.0,56.0,52.84999847412109,54.25,53.84024429321289,1345615,55.695000076293944,58.955,55.917282011058646,58.02787415459567,54.58692372755841,40.230377093573416,-1.6506311335115953,-1.5440672482444264,-0.10656388526716887,58.722193320033305,55.695000076293944,52.66780683255458,2.0938747352170792,21.208804862311478,11.828109306116495,449665970.0,-96.12524454636856,-70.4000244140625,52.15041956865373,-0.3584335348018132,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-04,54.5,54.54999923706055,48.0,50.84999847412109,50.46592330932617,1731684,55.277499961853025,58.77599998474121,55.434683578969356,57.74638883379275,54.54974039170331,31.517783001632655,-1.8519847418024753,-1.6056507469560362,-0.24633399484643914,58.54926946703603,55.277499961853025,52.00573045667002,2.412169342491613,31.655212543731114,20.213940776915067,447934286.0,-246.33280534930773,-73.23945478133736,52.14940309758851,-0.315801636096889,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-05,51.5,52.5,48.75,50.79999923706055,50.41630172729492,1135263,54.9,58.62699996948242,54.99328507021614,57.47398139862678,54.512429534443186,31.410054401767155,-1.9926237217183598,-1.683045341908501,-0.3095783798098588,58.40085760018494,54.9,51.399142399815055,2.507728675170784,39.35361917985826,30.73921219530037,446799023.0,-214.9871382244955,-73.70893111839744,52.1484431776351,-0.30600438063573393,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-06,51.34999847412109,53.59999847412109,51.29999923706055,52.34999847412109,51.95459365844727,1091583,54.64749984741211,58.50899993896484,54.74154348963566,57.273040891783424,54.49091280747481,38.43527677815028,-1.9564563312690737,-1.7377275397806156,-0.21872879148845814,58.11902381521975,54.64749984741211,51.175975879604465,2.528605143877195,41.66665077209472,37.55849416522812,447890606.0,-111.53217422519957,-59.15494975704149,52.14861193471604,-0.28190540773488193,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-07,52.95000076293945,55.59999847412109,52.34999847412109,53.84999847412109,53.443267822265625,2238623,54.58749980926514,58.37099990844727,54.65663444053904,57.13880393422804,54.484535550426514,44.37312062823705,-1.7861661383954797,-1.7474152595035883,-0.03875087889189133,58.07058453075804,54.58749980926514,51.10441508777224,2.5801333478859663,54.16665077209472,45.062306908015984,450129229.0,-36.78271420633784,-37.76598378185786,52.15091179526485,-0.214533029592314,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-10,54.25,55.400001525878906,53.52999877929688,53.68999862670898,53.28447341918945,1720568,54.444499778747556,58.21179985046387,54.56457388684093,57.0035566672665,54.476629710389524,43.88688742209567,-1.6451562470385568,-1.726963457010582,0.08180720997202529,57.82694032011797,54.444499778747556,51.06205923737714,2.529409733507113,67.45612662254587,54.42980938891185,448408661.0,-20.27027218517201,-39.46810954185501,52.15294585476555,-0.3033718434641287,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-11,53.7599983215332,54.650001525878906,53.09999847412109,53.4900016784668,53.08598709106445,1159691,54.35399990081787,58.09859985351562,54.46223367651959,56.86577019711749,54.46681251604203,43.24893463412954,-1.5318843650997351,-1.6879476386284127,0.15606327352867755,57.73689519395652,54.35399990081787,50.971104607679216,2.4594521133821634,72.39683971677887,64.67320570380656,447248970.0,-37.563730601626084,-36.1627598541188,52.15400800440476,-0.3088356714216745,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-12,53.88999938964844,55.810001373291016,53.83000183105469,54.38999938964844,53.97918701171875,2762714,54.290999794006346,58.0023998260498,54.4553542206271,56.7686811458442,54.466048206326676,46.983720654819955,-1.3538865277588172,-1.6211354164544935,0.2672488886956763,57.62153123218727,54.290999794006346,50.96046835582542,2.4494912263423103,70.85997385703752,70.23764673212082,450011684.0,9.10430670011865,-25.69766833241804,52.158006868187016,-0.3251830796446579,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-13,55.0,56.20000076293945,54.0099983215332,54.25,53.84024429321289,1836139,54.20099983215332,57.916399841308596,54.43579667580547,56.66990933620325,54.46389847293039,46.47139414565362,-1.2101686688709776,-1.5389420669377905,0.3287733980668128,57.43234012321897,54.20099983215332,50.96965954108767,2.4309563131325915,62.35405440049601,68.53695599143754,448175545.0,21.103603078606987,-27.325568500885748,52.160808410437035,-0.34293955862214165,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-14,54.34999847412109,55.59000015258789,54.34999847412109,54.880001068115234,54.46548843383789,1046334,54.10249996185303,57.78199989318848,54.47810185602545,56.599716855101754,54.46803879726058,49.15810528594513,-1.0335216153756335,-1.437857976625359,0.4043363612497255,57.11771487185976,54.10249996185303,51.087285051846294,2.3530308730936844,58.4281463712796,63.880724876271124,449221879.0,34.94247025813336,-17.108413246652372,52.16247417327131,-0.3412204854689018,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-18,55.09999847412109,55.369998931884766,53.790000915527344,54.220001220703125,53.81047058105469,1301274,54.026000022888184,57.631399917602536,54.4535208431376,56.50639467336063,54.46557076167294,46.523620006034356,-0.9359944631101556,-1.3374852739223182,0.40149081081216265,56.94627775367131,54.026000022888184,51.10572229210506,2.2978142404696658,47.63304998296476,56.13841691824687,447920605.0,14.04826685196145,-24.14633363432222,52.164185488345986,-0.34687219976057543,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-19,54.43000030517578,54.880001068115234,53.150001525878906,53.59999847412109,53.19515609741211,1501296,53.89349994659424,57.435399856567386,54.372232998469364,56.392418351821824,54.456958102095314,44.130973131816354,-0.8983766060698457,-1.2496635403518237,0.351286934281978,56.63299939508966,53.89349994659424,51.15400049809882,2.257256047738713,36.10083076585237,47.38734237336566,446419309.0,-14.835064114966682,-31.707342035494445,52.1656558356539,-0.37414410257691366,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-20,53.59999847412109,55.66999816894531,53.59999847412109,55.0,54.58457946777344,1750654,53.848499870300294,57.225399856567385,54.43202033194847,56.33781371057391,54.46236150406452,50.34137083406725,-0.7469849826083745,-1.149127828803134,0.4021428461947594,56.48220751484689,53.848499870300294,51.2147922257537,2.2438805939591067,37.17959967492013,40.30449347457917,448169963.0,48.639164707966465,-14.634154284020932,52.16824740277845,-0.3162515926530558,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-21,54.9900016784668,59.5,54.84000015258789,58.15999984741211,57.7207145690918,8916391,53.97399978637695,57.071599884033205,54.78706600008787,56.409271990449916,54.49915392539136,60.90499257212213,-0.3677809025232506,-0.9928584435471572,0.6250775410239067,57.127115675259176,53.97399978637695,50.820883897494724,2.416460540634321,51.43577838797311,41.572069609581945,457086354.0,213.51864664793231,-11.652175239894701,52.1952711392053,-0.10663490639436368,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-24,58.15999984741211,58.400001525878906,56.470001220703125,57.41999816894531,56.98629760742188,2034152,54.089999771118165,56.9789998626709,55.037821444740956,56.448908311175224,54.52821705219289,57.80396199640683,-0.1255239263510859,-0.819391540107943,0.6938676137568571,57.55550437859649,54.089999771118165,50.62449516363984,2.381713380958711,68.9324636506115,52.515947237834986,455052202.0,186.2229473528201,-18.086972443953805,52.20131705421598,-0.09242798741442589,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-25,57.630001068115234,61.02000045776367,57.630001068115234,58.40999984741211,57.96882629394531,7225226,54.21549968719482,56.90519989013672,55.3589812926144,56.52581386161589,54.566841756622935,60.68778485028707,0.1446835128221906,-0.6265765295219163,0.7712600423441069,58.09157761857099,54.21549968719482,50.339421755818655,2.4687340172344006,70.99258741690359,63.78694315182948,462277428.0,234.93836682753152,-21.27139782378835,52.22917559629601,-0.17862752146011424,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-26,58.7599983215332,60.45000076293945,58.0099983215332,59.79999923706055,59.34832382202149,2920011,54.477999687194824,56.87319984436035,55.781935382561656,56.65421328810391,54.61891297533376,64.36974586989344,0.46561882516270003,-0.40813745858499306,0.8737562837476931,59.056569789838136,54.477999687194824,49.89942958455151,2.466681761818104,72.5460237852459,70.82369161758707,465197439.0,204.42213078022488,-12.551451311596363,52.24102927246407,-0.12749177216259477,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-27,60.0,60.63999938964844,57.22999954223633,57.86000061035156,57.42298126220703,2006955,54.670999717712405,56.83839988708496,55.979846356636884,56.70149906544695,54.651162603542886,56.42636734235333,0.5569999477984169,-0.21510997730831105,0.7721099251067279,59.472686655274494,54.670999717712405,49.86931278015032,2.534061625074819,66.42044416136136,69.98635178783704,463190484.0,139.47919472869768,-36.44751008562605,52.24819938685781,-0.14585278875604493,26101749760,14.232445,4.13,2.7131317,0.62
2024-06-28,58.09999847412109,58.540000915527344,57.2599983215332,57.7599983215332,57.32373046875,1471235,54.89649963378906,56.82459983825684,56.14938463900796,56.74300884019544,54.682096292279105,56.042453470269024,0.6142698761366319,-0.04923400661932245,0.6635038827559543,59.831814318091034,54.89649963378906,49.96118494948709,2.4444859799976273,53.5922825746785,64.186250173762,461719249.0,95.87948810696504,-41.161632824883725,52.25284567325621,-0.14253901918626574,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-01,57.75,60.18000030517578,57.060001373291016,58.84999847412109,58.40549850463867,2444748,55.193999481201175,56.80659980773926,56.406585956637784,56.82563588466311,54.72356795578002,59.29345558283805,0.7390908307261626,0.10843096084977455,0.630659869876388,60.325484263734204,55.193999481201175,50.062514698668146,2.4927369051324226,40.80695524619137,53.60656066074383,464163997.0,105.921356685145,-27.399008082628697,52.26170942867972,-0.1264699797352394,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-02,58.9900016784668,59.75,57.5,57.91999816894531,57.482521057128906,1174040,55.377499389648435,56.80899978637695,56.55072045304802,56.868552052674175,54.75537323153291,55.52052685256468,0.7542742798552098,0.2375996246508616,0.5166746552043482,60.62206171388323,55.377499389648435,50.13293706541364,2.475398554765821,32.52527233367267,42.30817005151426,462989957.0,84.19096156219982,-39.39012337420925,52.26575496033108,-0.13927678087912754,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-03,58.150001525878906,58.66999816894531,57.31999969482422,57.540000915527344,57.10539627075195,1272248,55.71199951171875,56.80179977416992,56.64493763995082,56.8948833806292,54.7830809696821,54.00830863122192,0.727261255055673,0.33553195073182385,0.3917293043238491,60.6000975373304,55.71199951171875,50.823901486107104,2.395012834719769,27.54401449497246,33.62541402494558,461717709.0,60.11500422382686,-44.218551646015435,52.269742089120626,-0.15410054352736224,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-04,57.540000915527344,58.209999084472656,57.209999084472656,57.52000045776367,57.085548400878906,974143,56.04799957275391,56.77619979858398,56.728276955933,56.91939777581095,54.810313999414255,53.925056442889776,0.6962138486241116,0.4076683303102814,0.28854551831383024,60.43777659311116,56.04799957275391,51.65822255239666,2.2953690608112143,17.391217163664308,25.820167997436556,460743566.0,47.23066456638247,-44.472687103170855,52.2726835414411,-0.16479379606190925,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-05,57.52000045776367,57.7400016784668,56.0,56.06999969482422,55.64649963378906,1534747,56.23399963378906,56.65559982299805,56.665583883446445,56.8860880471448,54.82284818543823,48.1323070767064,0.5482853200614883,0.43579172826052276,0.11249359180096558,60.283297421506546,56.23399963378906,52.184701846071576,2.255699962072327,9.942005014615196,18.2924122244174,459208819.0,6.662392411661824,-62.89709574018951,52.27641278673948,-0.19108433687239315,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-08,56.20000076293945,56.540000915527344,54.900001525878906,55.72999954223633,55.30906677246094,1428378,56.327999687194826,56.491199798583985,56.57648061285501,56.840751243030745,54.83187456709791,46.86114026201725,0.3990161151970213,0.4284366056478225,-0.029420490450801196,60.23639826539152,56.327999687194826,52.41960110899813,2.211721349756335,11.177188572822965,12.8368035837009,457780441.0,-30.154199189380723,-67.21730156906712,52.27917309529454,-0.19033579425838038,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-09,55.54999923706055,56.5,55.54999923706055,55.720001220703125,55.29914093017578,782276,56.429499816894534,56.32859985351563,56.49491114693578,56.796800261762996,54.840711648228314,46.821979754547115,0.2767225288681132,0.39809379029188063,-0.12137126142376742,60.15998140092078,56.429499816894534,52.69901823286829,2.121598450697986,13.512891557991376,11.544028381809923,456998165.0,-27.255174162999115,-71.42854205085672,52.2807706295668,-0.17397203668295577,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-10,55.97999954223633,59.20000076293945,55.540000915527344,58.0099983215332,57.57184219360352,4878212,56.655499649047854,56.22379981994629,56.63920516356411,56.84437665626379,54.87224683900747,55.90997898872877,0.360432763817748,0.3905615849970541,-0.030128821179306098,60.1887211812611,56.655499649047854,53.12227811683461,2.231484264748995,37.06318688566836,20.584422338827643,461876377.0,34.69182363504243,-48.70553377982161,52.29522680997208,-0.11451234208472616,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-11,58.2400016784668,58.45000076293945,56.95000076293945,57.02000045776367,56.58932495117188,1034763,56.78699970245361,56.10619979858399,56.67547138205931,56.851263864165745,54.89361752178116,51.78937573465288,0.342936021283073,0.3810364722542579,-0.03810045097118492,60.16554365249419,56.78699970245361,53.40845575241303,2.1792353886954956,47.79283453333121,32.78963765899706,460841614.0,25.457714092115086,-65.35948853128521,52.29821954265573,-0.11316768504577045,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-12,57.18999862670898,58.70000076293945,55.40999984741211,55.61000061035156,55.189971923828125,1024884,56.854999732971194,55.94639984130859,56.57399797523,56.80258687382009,54.900745711717185,46.5295667522569,0.21284102410442785,0.3473973826242919,-0.13455635851986403,60.07770900938214,56.854999732971194,53.63229045656025,2.258575783469199,46.046479580868244,43.634166999956015,459816730.0,-22.181421168749413,-88.39870574529661,52.300665393089474,-0.10371581934754816,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-15,56.0,58.20000076293945,55.25,57.16999816894531,56.73818588256836,1574896,56.969499588012695,55.861799774169924,56.630759898440985,56.816995159903435,54.92332533815727,52.30152673026866,0.2329334552157647,0.32450459714258645,-0.09157114192682175,60.06354791839551,56.969499588012695,53.875451257629884,2.307963282002788,38.14048607558411,43.99326672992793,461391626.0,-13.104506124276034,-60.45300543760708,52.304681889049334,-0.08928550688543345,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-16,57.16999816894531,59.560001373291016,57.16999816894531,59.25,58.80248260498047,3509419,57.220999526977536,55.821799774169925,56.8802113366847,56.91240711441703,54.96637682732983,58.702651068708775,0.4119469481054665,0.34199306733516244,0.06995388077030407,60.19561115961053,57.220999526977536,54.246387894344544,2.3138232764558535,52.642181253495444,45.609715636649334,464901045.0,81.74958270321342,-24.2160262536336,52.31709695723084,-0.020760367126753592,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-18,59.79999923706055,60.68999862670898,57.369998931884766,57.650001525878906,57.21456527709961,3157459,57.42349967956543,55.79079978942871,56.95352468803653,56.94133238545475,54.99307956064873,52.8295286260431,0.41986992667200695,0.35756843920253134,0.062301487469475614,59.893068049920224,57.42349967956543,54.95393130921064,2.385693020625022,61.8442068201677,50.87562471641582,461743586.0,73.92558863259327,-52.504294007232716,52.32806763249536,-0.05734872541202384,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-19,57.54999923706055,57.54999923706055,54.5,54.900001525878906,54.48533630371094,1442112,57.41849975585937,55.72179985046387,56.75795105354533,56.86128019488315,54.99215341104903,44.57486812954847,0.20191932666947565,0.3264386166959202,-0.12451929002644457,59.90799897977354,57.41849975585937,54.929000531945206,2.4402864852860136,47.79571429789075,54.09403412385137,460301474.0,-149.95197717662134,-93.53793837444559,52.330727474877364,-0.09078807370203737,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-22,54.900001525878906,60.75,54.29999923706055,59.09000015258789,58.6436882019043,11687946,57.464999771118165,55.75559982299805,56.98005096773986,56.94868097753824,55.0329280054922,55.88514438179721,0.36310413932040575,0.33377172122081733,0.02933241809958842,60.0413878665514,57.464999771118165,54.88861167568493,2.726694647975545,41.61443972408254,50.41812028071374,471989420.0,31.668018392236938,-25.73642869858513,52.36758130832408,-0.050940606259568685,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-23,60.90999984741211,61.75,54.09999847412109,58.130001068115234,57.6909408569336,4694865,57.50049991607666,55.81719985961914,57.089570024918466,56.99500725560008,55.06374465288149,53.20616097744686,0.40866947423918276,0.3487512718244904,0.05991820241469237,60.092945651918264,57.50049991607666,54.90805418023506,3.078359424968643,44.468464963302544,44.626206328425354,467294555.0,25.39969281592657,-47.32023803706185,52.38211370528929,-0.04349399993705808,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-24,57.90999984741211,60.25,57.68000030517578,58.7400016784668,58.29633331298828,2279358,57.51700000762939,55.86099990844727,57.24675399192307,57.06343840943799,55.10032432477786,54.692400589130266,0.48837262607835896,0.3766755426752641,0.11169708340309487,60.13645048052899,57.51700000762939,54.89754953472979,3.0420480156726124,62.5323192748055,49.53840798739694,469573913.0,94.02543045877542,-39.34637543993669,52.390265285147166,0.020572151063491972,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-25,58.150001525878906,61.0,57.86000061035156,59.2400016784668,58.79255676269531,2225665,57.489000129699704,55.93979995727539,57.436587104927234,57.14879383175285,55.14151514421755,55.92802667973695,0.5851386552848012,0.4183681651971715,0.16677049008762973,60.020741558547186,57.489000129699704,54.95725870085222,3.0490445423851713,60.1743191639383,55.725034467348856,471799578.0,130.71381801203313,-32.810429031186736,52.39878744553548,-0.011431407932643136,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-26,59.5,60.77000045776367,59.09000015258789,59.52000045776367,59.07044219970703,3267400,57.572000122070314,56.017199935913084,57.63500742424499,57.24178232689053,55.18508216226279,56.641149921036,0.6766203340054346,0.47001859895882414,0.2066017350466105,60.25148194936403,57.572000122070314,54.8925182947766,2.9512556682987863,66.23096017656319,62.97919953843573,475066978.0,149.20537078214838,-29.150314999187167,52.412024583566414,-0.017505824982557996,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-29,60.11000061035156,64.25,59.04999923706055,62.77000045776367,62.29589080810547,11806916,57.822500228881836,56.15159996032715,58.1240543798182,57.45857519476791,55.260553986098614,63.935602171766426,0.9998425001369213,0.5759833791944435,0.4238591209424778,61.33325434760371,57.822500228881836,54.31174611015996,3.1118803179159764,74.48599396116033,66.96375776722067,486873894.0,242.9916684322072,-14.581274086145237,52.473797625673825,0.07235470999507279,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-30,63.0,63.70000076293945,62.290000915527344,62.61000061035156,62.13710021972656,2955854,58.01050033569336,56.266800003051756,58.55128735415471,57.660591877731974,55.333682808230485,63.37037620383463,1.22892150286647,0.7065710039288489,0.5223504989376211,62.07951738815196,58.01050033569336,53.94148328323475,2.9903174271657003,77.102156931849,72.60637035652424,483918040.0,233.09086205211426,-16.157627025641517,52.49049315636083,0.040274441636229584,26101749760,14.232445,4.13,2.7131317,0.62
2024-07-31,63.0,63.540000915527344,61.56999969482422,61.93000030517578,61.46223449707031,2459359,58.21100044250488,56.39040000915527,58.87306953996624,57.82801965920036,55.39931780820009,60.905963784357745,1.3401495119668638,0.8332867055364519,0.5068628064304119,62.62313784693706,58.21100044250488,53.7988630380727,2.9174376981326593,74.71668594606476,75.43494561302477,481458681.0,168.3399524164748,-22.857136414305362,52.50364940133193,0.026576589698259802,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-01,62.20000076293945,62.63999938964844,59.09999847412109,59.41999816894531,58.97119522094727,2051218,58.30500030517578,56.45379997253418,58.92515798082139,57.89045018899428,55.43932457795875,52.751236944828015,1.2117935137910507,0.9089880671873717,0.30280544660367903,62.736015945672634,58.30500030517578,53.87398466467893,2.961906499375137,48.61556498502889,66.81146928764761,479407463.0,76.60814216656874,-47.58621778272537,52.51241582913351,0.013553674564754424,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-02,58.5,60.75,58.04999923706055,59.34999847412109,58.9017219543457,2115815,58.396500205993654,56.52279991149902,58.965618980183265,57.947687376646314,55.478236756030014,52.539962923351055,1.0918360636241218,0.9455576664747217,0.14627839714940005,62.83446933178317,58.396500205993654,53.95853108020414,2.9431989467725885,30.59212070801257,51.30812387970213,477291648.0,33.362848739261686,-48.27586984480389,52.520288333795946,0.01774615004522813,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-05,56.54999923706055,62.400001525878906,56.54999923706055,61.70000076293945,61.233978271484375,5597150,58.67800025939941,56.64379989624023,59.22603629282671,58.09483692120683,55.540144855601255,58.54296521528074,1.1728743001953816,0.9910209932188537,0.1818533069765279,63.20334036832465,58.67800025939941,54.15266015047417,3.1508277569187153,33.37035602601623,37.526013906352624,482888798.0,59.43735230237767,-25.123141415880095,52.5435456485941,0.09773064182635388,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-06,62.0,65.9000015258789,61.20000076293945,62.22999954223633,61.75997161865234,11958198,59.003000259399414,56.78639991760254,59.512128030865725,58.2570001612472,55.60671057387623,59.77859657952179,1.265278812094607,1.0458725569940044,0.21940625510060263,63.56823861427435,59.003000259399414,54.43776190452448,3.261482971634482,51.248118847316164,38.403531860448375,494846996.0,151.41737959987407,-31.10170368215173,52.61132640132681,0.0012947209029708071,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-07,64.0999984741211,65.0,62.13999938964844,64.7300033569336,64.2410888671875,3941490,59.45350036621094,56.96299995422363,60.009068538110284,58.51084342382313,55.69748960654346,65.06755504377624,1.5226868814263241,1.1412354218804683,0.3814514595458558,64.39654560271138,59.45350036621094,54.5104551297105,3.2328056601142734,73.42109438493942,52.67985641942399,498788486.0,158.5024319054733,-9.915236155562015,52.63526353034446,0.04546613623510097,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-08,64.66999816894531,65.25,61.40999984741211,62.29999923706055,61.82944107055664,2761490,59.66800041198731,57.117999954223635,60.227252414200784,58.65943776944029,55.76318621978244,57.19489934893139,1.5131608306686886,1.2156205036381125,0.2975403270305761,64.71313932635707,59.66800041198731,54.62286149761754,3.2761766952909603,69.91087210213979,64.86002844479852,496026996.0,108.36058759511675,-30.50848608282415,52.65054254153561,0.0075585619399153765,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-09,62.70000076293945,62.790000915527344,60.5,61.13999938964844,60.67820358276367,3153744,59.87400035858154,57.260799942016604,60.31418069757675,58.75671469572296,55.81668684833832,53.845682540493144,1.3959178021542655,1.2516799633413431,0.1442378388129224,64.80498993470489,59.87400035858154,54.94301078245819,3.2057355681649873,66.02495450583639,69.78564033097193,492873252.0,51.263002150182466,-40.33899072188275,52.665395657294084,0.0019554476828450573,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-12,61.59999847412109,61.75,59.75,60.119998931884766,59.6659049987793,1613397,60.099500274658205,57.3981999206543,60.29568719608228,58.81017682263127,55.859505874045254,51.01672977353742,1.2067852754663306,1.2427010257663407,-0.03591575030001004,64.62575939674403,60.099500274658205,55.573241152572386,3.1196115990103452,38.86815038566379,58.267992331213385,491259855.0,13.926987331854527,-61.8181944287482,52.67216922269717,0.0005630463192314776,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-13,61.0099983215332,61.0099983215332,57.04999923706055,57.4900016784668,57.0557746887207,2051696,60.11550045013428,57.48999992370605,60.02847905154747,58.75840524835031,55.87572971289522,44.521634555720276,0.8350516314869765,1.1611711469104677,-0.32611951542349127,64.60231420658033,60.11550045013428,55.62868669368822,3.179639276543367,20.157674313484485,41.683593068328285,489208159.0,-65.45437331672994,-89.94650041390474,52.67855527881738,-0.02388108848669356,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-14,57.95000076293945,58.33000183105469,56.0099983215332,56.36000061035156,55.93430709838867,1549131,59.97100048065185,57.532199935913084,59.679100152385956,58.66435016450722,55.88054832879031,42.04481916810838,0.44414853026904666,1.0177666235821836,-0.573618093313137,64.73743670951292,59.97100048065185,55.20456425179079,3.11823672175609,5.056675701758619,21.360833466969027,487659028.0,-117.78984736304562,-96.46104979354742,52.682035154199454,-0.06891604530817266,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-16,57.20000076293945,59.45000076293945,57.0099983215332,58.79999923706055,58.35587692260742,1277537,60.028500366210935,57.691199951171875,59.5953762556883,58.6696697359799,55.90959759155917,48.683407776903216,0.32746766016033746,0.8797068308978144,-0.552239170737477,64.70851435436633,60.028500366210935,55.34848637805554,3.116219823958361,16.76807534678998,13.994141787344423,488936565.0,-62.19217312234906,-71.78968643507206,52.68593323291042,-0.0306890472821737,26101749760,14.232445,4.13,2.7131317,0.62
