Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-16,1563.8499755859375,1573.5,1527.5,1536.574951171875,1534.748291015625,72146,1382.7999938964845,1253.4045043945312,1407.5045714483956,1281.7836740292466,1006.060669637393,67.29365469508107,87.67377437640789,73.75057906523975,13.923195311168143,1603.0310882217827,1382.7999938964845,1162.5688995711862,61.766797886149334,75.34754362904826,79.26587080754555,26162386.0,118.77438522886085,-22.214405576598903,595.9165356507101,0.2382089624853223,84504027136,23.191324,115.25,3.355281,0.05
2023-05-17,1534.9000244140625,1552.7249755859375,1510.0,1522.3499755859375,1520.5400390625,63504,1396.4199951171875,1263.5950036621093,1418.4422289853044,1291.217646639313,1011.1978766617566,65.36663696605775,85.96754485536485,76.19397222326477,9.773572632100084,1615.7934891455932,1396.4199951171875,1177.0465010887817,60.406667721848486,58.08765603757488,70.35952552976484,26098882.0,95.34457814727985,-26.669804370176116,596.6762590967932,0.2237395324160767,84504027136,23.191324,115.25,3.355281,0.05
2023-05-18,1534.625,1594.5,1534.625,1580.1500244140625,1578.271484375,134604,1413.3749938964843,1274.73150390625,1433.8429714070908,1302.5483281206757,1016.859092062277,69.22316829425277,88.26189832966475,78.60755744454477,9.654340885119979,1634.5044189826108,1413.3749938964843,1192.2455688103578,61.24547891414949,59.3648558937389,64.2666851867873,26233486.0,111.70426686688454,-8.566274683129542,598.3538682518296,0.24183216878731437,84504027136,23.191324,115.25,3.355281,0.05
2023-05-19,1586.925048828125,1592.4749755859375,1531.699951171875,1568.375,1566.510498046875,65404,1430.0887451171875,1284.5580029296875,1446.6555455587963,1312.9729034884924,1022.3468125392693,67.57238620465934,88.11431692943688,80.50890934152319,7.605407587913689,1644.9326853617715,1430.0887451171875,1215.2448048726035,61.21187502128613,60.26372504500798,59.23874565877387,26168082.0,97.42678529457076,-12.254325270760747,599.1622647799705,0.24831765585018828,84504027136,23.191324,115.25,3.355281,0.05
2023-05-22,1551.0,1586.875,1550.0,1554.675048828125,1552.826904296875,40302,1446.2099975585938,1293.6805029296875,1456.9431172987324,1322.4514189920073,1027.6436109103026,65.61190444637147,85.90166511863094,81.58746049694474,4.314204621686201,1647.1942137031956,1446.2099975585938,1245.225781413992,59.473526805479985,66.38702472834748,62.00520188903141,26127780.0,89.59359445887726,-16.545281382037324,599.6595540860092,0.2681805803845695,84504027136,23.191324,115.25,3.355281,0.05
2023-05-23,1563.074951171875,1605.0,1552.175048828125,1597.5999755859375,1595.70068359375,68194,1457.9124938964844,1301.7510034179688,1470.3390085641806,1333.2415584662792,1033.3148185190155,68.67820949106779,86.61338033450716,82.59264446445722,4.020735870049933,1665.4314403127305,1457.9124938964844,1250.3935474802383,58.99862854593677,71.38774037447779,66.0128300492777,26195974.0,95.74775190641296,-4.222209380477807,600.5182047868412,0.19427653542638904,84504027136,23.191324,115.25,3.355281,0.05
2023-05-24,1601.574951171875,1644.0,1590.550048828125,1599.675048828125,1597.7733154296875,148540,1471.8337463378907,1309.6875048828124,1482.6567266845564,1343.689930637332,1038.9502436962205,68.82293696584149,86.34947780974699,83.34401113351518,3.005466676231805,1678.1657724320128,1471.8337463378907,1265.5017202437687,58.602294447789504,68.53675744626173,68.77050751636229,26344514.0,106.19361641684404,-16.357581018701005,602.4335226785121,0.22945653134059443,84504027136,23.191324,115.25,3.355281,0.05
2023-05-25,1602.5,1623.5,1580.0,1593.449951171875,1591.5556640625,74958,1485.2837463378905,1317.3770043945312,1493.2084623500152,1353.4844412465297,1044.4676537208538,67.81065898343074,84.66208795241641,83.60762649729543,1.054461455120986,1686.4379126687045,1485.2837463378905,1284.1295800070766,57.52355913009025,69.24233702711307,69.72227828261748,26269556.0,89.91854340740537,-20.42426215277778,603.3854316769767,0.22329268028086033,84504027136,23.191324,115.25,3.355281,0.05
2023-05-26,1609.625,1646.949951171875,1582.5,1601.074951171875,1599.17138671875,262740,1500.2499938964843,1325.5710034179688,1503.4814612854304,1363.193873008308,1050.0060347900182,68.42330778110576,82.98351085106151,83.48280336804865,-0.49929251698713983,1688.6953116486663,1500.2499938964843,1311.8046761443022,58.018301418789164,56.06609379088522,64.61506275475328,26532296.0,92.35488053877458,-18.317032918292565,606.7450633989288,0.18631179474659368,84504027136,23.191324,115.25,3.355281,0.05
2023-05-29,1624.75,1624.75,1550.0,1556.574951171875,1554.7244873046875,119226,1512.6437438964845,1334.3240014648438,1508.5379841317585,1370.7774447009967,1055.046521520186,61.11296561129521,77.1728477562558,82.22081224569008,-5.047964489434278,1680.5527490609559,1512.6437438964845,1344.734738732013,59.21342274601851,38.15006309483894,54.486164637612355,26413070.0,60.048377058507505,-36.08505395075075,608.2122149164745,0.1608131579858628,84504027136,23.191324,115.25,3.355281,0.05
2023-05-30,1565.0,1565.0,1515.0,1528.175048828125,1526.3582763671875,94300,1524.0974975585937,1342.5380029296875,1510.4081807695077,1376.9498997648057,1059.7542680605634,56.93240352433973,69.4753520077611,79.67172019810428,-10.196368190343179,1660.467348380683,1524.0974975585937,1387.7276467365043,58.555321121302896,23.149484571794957,39.121880485839654,26318770.0,14.628068809127903,-70.09438570051594,609.3204662452991,0.16624301006391942,84504027136,23.191324,115.25,3.355281,0.05
2023-05-31,1528.75,1625.0,1500.9749755859375,1588.8499755859375,1586.961181640625,276782,1534.1199951171875,1351.872001953125,1517.8788278948819,1385.259706659752,1065.0189019662885,62.78905191351794,67.49297368967473,77.23597089641837,-9.742997206743638,1658.0181396656985,1534.1199951171875,1410.2218505686765,63.23172849935715,25.655119010078568,28.984888892237436,26595552.0,49.786308410540315,-36.43775062891686,612.6822793012219,0.06474015784207773,84504027136,23.191324,115.25,3.355281,0.05
2023-06-01,1590.0,1615.0,1558.824951171875,1610.7249755859375,1608.81005859375,126108,1545.3562438964843,1361.7305004882812,1526.721318151173,1394.1014819117593,1070.4488131465835,64.65520581689258,66.91569183146271,75.17191508342724,-8.256223251964528,1653.2056532220017,1545.3562438964843,1437.506834570967,62.72767995141199,48.455892369454205,32.42016531710919,26721660.0,77.90713059005799,-24.815880557973685,614.2431547924493,0.11994108658361517,84504027136,23.191324,115.25,3.355281,0.05
2023-06-02,1620.0,1649.5,1612.0250244140625,1637.675048828125,1635.7281494140625,120850,1555.8074951171875,1371.9850024414063,1537.2883401204065,1403.6533864967148,1076.0928552926684,66.86027487630858,67.8506968811696,73.70767144297571,-5.856974561806112,1656.6790198363826,1555.8074951171875,1454.9359703979924,61.016775984458455,75.80706840885802,49.972693262796874,26842510.0,136.53197354734706,-7.96158843839611,615.7924161697622,0.10238202964427626,84504027136,23.191324,115.25,3.355281,0.05
2023-06-05,1639.949951171875,1651.550048828125,1610.0,1614.625,1612.7054443359375,51036,1562.0524963378907,1382.2040014648437,1544.6537362994154,1411.9267831046868,1081.4513840957266,63.22701865653282,65.97127304628975,72.16039176363851,-6.189118717348762,1661.2370931097532,1562.0524963378907,1462.8678995660282,59.62629547329178,80.89994912646885,68.38763663492698,26791474.0,117.36294020059617,-24.52268362422386,616.4403429347059,0.04006777544164462,84504027136,23.191324,115.25,3.355281,0.05
2023-06-06,1624.699951171875,1628.5,1561.175048828125,1595.324951171875,1593.428466796875,81516,1570.7824951171874,1391.7644995117187,1549.4795662872687,1419.1188681269296,1086.5645539173797,60.27359204531359,62.207375570607155,70.16978852503225,-7.962412954425091,1646.6735377230782,1570.7824951171874,1494.8914525112966,60.17619945176201,76.7251617763619,77.81072643722955,26709958.0,55.16278794285766,-37.34024260829453,617.4423839294271,0.09971404383608136,84504027136,23.191324,115.25,3.355281,0.05
2023-06-07,1607.25,1624.7750244140625,1585.0,1612.425048828125,1610.50830078125,50220,1575.5912475585938,1400.7260009765625,1555.4743741483026,1426.6995026642314,1091.79699665281,61.968670686186975,59.91364744035036,68.11856030809587,-8.204912867745506,1649.2052122583086,1575.5912475585938,1501.9772828588789,58.718972663354904,65.31415219073546,74.31308769785535,26760178.0,75.29128198684128,-25.983716399772682,618.0665134861124,0.008743783738819722,84504027136,23.191324,115.25,3.355281,0.05
2023-06-08,1600.0,1622.949951171875,1590.0,1604.25,1602.3427734375,39798,1581.6212463378906,1409.2885009765625,1560.1196718484641,1433.6622672656342,1096.8960315119862,60.6366162910891,56.781649740152034,65.8511781945071,-9.069528454355066,1642.835618615442,1581.6212463378906,1520.4068740603393,56.87832827110634,56.04253448571649,66.02728281760456,26720380.0,64.09754168319049,-31.412934298923965,618.5597284049658,0.03932914805734362,84504027136,23.191324,115.25,3.355281,0.05
2023-06-09,1618.9749755859375,1618.9749755859375,1594.0250244140625,1607.050048828125,1605.1395263671875,21472,1583.0462463378906,1418.139501953125,1564.5892315608128,1440.4617881112222,1101.9721908882661,60.94626713213736,53.90408677910477,63.46175991142663,-9.55767313232186,1645.2275556014006,1583.0462463378906,1520.8649370743806,54.59772990687553,52.07618843029784,57.810958368916545,26741852.0,60.58157554786183,-29.553364339677554,618.8258813561187,-0.06056645040247673,84504027136,23.191324,115.25,3.355281,0.05
2023-06-12,1622.5,1644.949951171875,1590.0250244140625,1596.699951171875,1594.8017578125,62278,1585.3149963378905,1427.2110009765624,1567.647395333295,1446.5887748979144,1106.8948551696951,59.09572312383571,50.20964548058805,60.811337025258915,-10.601691544670864,1645.9941767312566,1585.3149963378905,1524.6358159445244,54.621101110513884,46.94278917053678,51.68717069551698,26679574.0,64.8411617583749,-36.427076856225845,619.6000534695703,-0.0772673121417595,84504027136,23.191324,115.25,3.355281,0.05
2023-06-13,1613.5999755859375,1613.5999755859375,1590.7750244140625,1600.2750244140625,1598.37255859375,25422,1588.5,1436.4455004882811,1570.7547885790823,1452.6156866436456,1111.804110585062,59.552567668579584,47.028141525507635,58.05469792530866,-11.026556399801024,1645.1659335699155,1588.5,1531.8340664300845,52.349947543468254,39.54851067761814,46.1891627594842,26704996.0,35.05979088393834,-34.05279725920563,619.91285513303,-0.05868675418570712,84504027136,23.191324,115.25,3.355281,0.05
2023-06-14,1614.0,1618.5,1597.5,1610.3499755859375,1608.4356689453125,28144,1592.9,1444.6839990234375,1574.5257587702113,1458.8013450335395,1116.764765958205,60.878607939897634,44.803276793494206,55.40441369894577,-10.601136905451561,1641.417081198016,1592.9,1544.3829188019843,50.110665576077665,34.97282275186294,40.48804086667257,26733140.0,52.526965247162245,-27.361815176354323,620.2614669337531,-0.042293104028414116,84504027136,23.191324,115.25,3.355281,0.05
2023-06-15,1610.3499755859375,1665.050048828125,1601.2249755859375,1646.3499755859375,1644.392822265625,164278,1596.2099975585938,1452.9119995117187,1581.366160371709,1466.1561932904963,1122.0342705316154,65.26114404332002,45.42136537332999,53.407804033822615,-7.986438660492624,1649.5855578381975,1596.2099975585938,1542.8344372789902,51.09026612365694,45.862722908569886,40.12801877935027,26897418.0,141.131692855804,-11.39726642973046,622.3504941286064,-0.042717002625397245,84504027136,23.191324,115.25,3.355281,0.05
2023-06-16,1650.0,1674.5,1625.0,1634.9000244140625,1632.9564208984375,74728,1599.5362487792968,1460.6419995117187,1586.4646236138378,1472.7735984325968,1127.1374123612916,62.84957679269496,44.474613991988235,51.621166025455736,-7.146552033467501,1653.8420575314854,1599.5362487792968,1545.2304400271082,50.97667568625287,55.076927269025084,45.304157643152585,26822690.0,154.5072885984067,-22.820901895650913,623.3047038326077,-0.07274006768377791,84504027136,23.191324,115.25,3.355281,0.05
2023-06-19,1638.949951171875,1662.5,1637.199951171875,1660.4000244140625,1658.426025390625,61650,1604.8224975585938,1469.0280004882814,1593.5060903567164,1480.1314974906936,1132.4435080036078,65.87405596438296,45.2602120380368,50.34897522797195,-5.08876318993515,1661.1760027228072,1604.8224975585938,1548.4689923943804,49.3069113933732,70.45210086454266,57.13058368071248,26884340.0,170.73511056258278,-8.12561509992494,624.0971700851313,-0.03019839667066137,84504027136,23.191324,115.25,3.355281,0.05
2023-06-20,1661.0,1693.0,1661.0,1682.550048828125,1680.5498046875,69252,1609.070001220703,1477.5055004882813,1601.9864673539935,1488.069479896083,1137.917204927235,68.28904346404927,47.12687670500259,49.704555523378076,-2.577678818375489,1674.6553187498334,1609.070001220703,1543.4846836915726,48.11355883569922,75.11301995000971,66.88068269452576,26953592.0,215.7009440383527,-7.788296902549396,625.0079054855271,-0.04301468588265784,84504027136,23.191324,115.25,3.355281,0.05
2023-06-21,1682.550048828125,1725.0,1681.8499755859375,1694.949951171875,1692.9349365234375,87244,1613.8337463378907,1486.6039990234376,1610.840132479506,1496.1824395539572,1143.459819317729,69.5865932263994,49.041470842383205,49.571938587179105,-0.5304677447958994,1689.1204047832023,1613.8337463378907,1538.5470878925792,47.75902066272517,82.6462868915099,76.07046923535404,27040836.0,212.15820672376768,-18.34277905359993,626.1766516222181,-0.010818740963046806,84504027136,23.191324,115.25,3.355281,0.05
2023-06-22,1705.0,1705.0,1625.449951171875,1639.175048828125,1637.226318359375,89200,1616.1200012207032,1494.3914990234375,1613.5386959412792,1501.7899928588265,1148.3923091636036,58.075581769307895,45.533351864562974,48.76422124265588,-3.2308693780929048,1691.5687228507627,1616.1200012207032,1540.6712795906437,50.02980838882515,59.65157775597269,72.47029486583071,26951636.0,89.75211461301302,-52.3882049455536,627.3200847390032,-0.026378659928131754,84504027136,23.191324,115.25,3.355281,0.05
2023-06-23,1641.9749755859375,1657.25,1576.0,1591.8499755859375,1589.95751953125,111182,1615.6587524414062,1501.475498046875,1611.4731035264847,1505.3217568873406,1152.804823257358,50.449797760261625,38.4907074852465,46.709518491174,-8.218811005927499,1691.581046377599,1615.6587524414062,1539.7364585052135,52.25982207533764,33.511552674431776,58.603139107304735,26840454.0,-21.54255337146974,-81.2757906909856,628.6752074011459,-0.0038726899962122246,84504027136,23.191324,115.25,3.355281,0.05
2023-06-26,1602.5,1610.375,1572.0250244140625,1589.050048828125,1587.160888671875,45780,1617.2825073242188,1508.452998046875,1609.3375745075932,1508.605219316391,1157.1455717705,50.03122388617398,32.310969640597705,43.82980872105874,-11.518839080461035,1689.3732411529104,1617.2825073242188,1545.1917734955273,51.26626161180906,11.98063451987853,35.047921650094274,26794674.0,-65.61184261470571,-88.87071277583028,629.2219360128079,0.05134519106509332,84504027136,23.191324,115.25,3.355281,0.05
2023-06-27,1595.4000244140625,1645.0,1595.4000244140625,1637.4000244140625,1635.4534912109375,72892,1622.7437561035156,1516.2594995117188,1612.0101887843998,1513.6559959868878,1161.9242230405853,56.710501761966505,30.95805662226553,41.255458301300095,-10.297401679034564,1682.49899033358,1622.7437561035156,1562.9885218734512,51.600810866099486,21.500867562033132,22.331018252114422,26867566.0,8.194936975622433,-57.264252045411205,630.123224793582,0.10933726704956187,84504027136,23.191324,115.25,3.355281,0.05
2023-06-28,1654.9749755859375,1662.449951171875,1644.5,1648.2750244140625,1646.3154296875,46496,1625.7150085449218,1524.2260009765625,1615.4639826538914,1518.935173572267,1166.7635344970379,58.068165904576844,30.41280503670896,39.08692764838187,-8.674122611672907,1684.332293660852,1625.7150085449218,1567.0977234289917,49.70431914407899,37.06888375719058,23.516795279700688,26914062.0,68.64893133060113,-50.15524617151211,630.712161398598,0.027358194639284298,84504027136,23.191324,115.25,3.355281,0.05
2023-06-30,1669.5,1694.4000244140625,1645.5,1682.824951171875,1680.8243408203125,56068,1629.3200073242188,1533.0614990234376,1621.8793129889375,1525.3622236742126,1171.8984739664393,62.13156687964923,32.39514846418433,37.74857181154236,-5.3534233473580315,1692.4973049976302,1629.3200073242188,1566.1427096508073,49.64686952050638,63.53955764680169,40.70310298867508,26970130.0,114.2676463696613,-27.569900675965215,631.4370682994999,-0.028157062728429334,84504027136,23.191324,115.25,3.355281,0.05
2023-07-03,1692.4000244140625,1716.449951171875,1645.0,1693.625,1691.611572265625,60574,1632.1175048828125,1542.2519995117189,1628.7122355614197,1531.9607639222827,1177.089782683191,63.32788065145285,34.4406334097298,37.08698413117985,-2.646350721450048,1701.2053623098118,1632.1175048828125,1563.0296474558131,51.20423249560413,77.35963341150001,59.32269160516404,27030704.0,122.04330286152566,-20.509890509754854,632.2271893990364,-0.046943363663059234,84504027136,23.191324,115.25,3.355281,0.05
2023-07-04,1710.550048828125,1837.7750244140625,1695.25,1799.5999755859375,1797.4605712890625,223940,1641.3662536621093,1553.5989990234375,1644.9872584208977,1542.4564192816417,1183.2839139558553,72.50622631636327,44.104579685491444,38.490503242042166,5.614076443449278,1741.2654662769958,1641.3662536621093,1541.467041047223,57.84321763263687,86.32895906622508,75.74271670817554,27254644.0,257.52578044540496,-14.365023077375351,635.3937707043826,0.05614991607545298,84504027136,23.191324,115.25,3.355281,0.05
2023-07-05,1810.0,1839.2249755859373,1791.4000244140625,1830.199951171875,1828.024169921875,97068,1653.1100036621094,1562.9319970703125,1662.6265624924192,1553.7404793557685,1189.720889450542,74.49148037969081,53.614454966114636,41.51529358685666,12.099161379257978,1780.1370196109433,1653.1100036621094,1526.0829877132755,57.12762717115386,87.9369379616769,83.87517681313395,27351712.0,261.6206153457421,-3.3776295147063777,636.8120604310707,0.0953914659208091,84504027136,23.191324,115.25,3.355281,0.05
2023-07-06,1825.0,1850.0,1815.0999755859373,1836.875,1834.6912841796875,50584,1664.332501220703,1573.2444970703125,1679.2216517788554,1564.8437938908364,1196.1602338341188,74.91696115428303,60.98670354017281,45.40957557751989,15.577127962652924,1812.841580542135,1664.332501220703,1515.8234218992711,55.539941259933066,91.07079987065224,88.44556563285136,27402296.0,216.28557931453537,-4.721648044876735,637.5583643478941,0.09100236020685233,84504027136,23.191324,115.25,3.355281,0.05
2023-07-07,1834.0,1838.5,1800.0,1808.324951171875,1806.1751708984373,49494,1674.5362487792968,1582.9219970703125,1691.517204102,1574.3920745685243,1202.2514250514098,69.57175183458031,63.79017982654818,49.085696427325544,14.704483399222639,1832.8500653650372,1674.5362487792968,1516.2224321935564,54.32280259850928,89.54450481456269,89.51741421563055,27352802.0,159.0227886326433,-14.99237431005401,638.276480486608,0.0752472564148182,84504027136,23.191324,115.25,3.355281,0.05
2023-07-10,1805.0,1869.5,1787.5,1852.5250244140625,1850.32275390625,78686,1686.8099975585938,1593.9374975585938,1706.8512822269583,1585.2992490722709,1208.72180912467,72.806566658192,68.78561375882259,53.025679893624954,15.759933865197638,1859.685120983494,1686.8099975585938,1513.9348741336935,56.29974527004433,87.84217750552973,89.48582739691483,27431488.0,149.95589955294005,-5.706354140378306,639.4365822331949,0.10152200299154833,84504027136,23.191324,115.25,3.355281,0.05
2023-07-11,1855.0,1925.0,1840.5,1892.0999755859373,1889.8507080078125,69524,1701.5799987792968,1605.605498046875,1724.4940149278134,1597.3306501120226,1215.5215918755284,75.33491639990201,75.07250979629453,57.43504587415887,17.63746392213566,1890.8365111604219,1701.5799987792968,1512.3234863981718,58.31404917932689,82.0005603526749,86.46241422425571,27501012.0,160.47469626940685,-9.320780987221198,640.5019242678599,0.141075718170635,84504027136,23.191324,115.25,3.355281,0.05
2023-07-12,1912.449951171875,1947.5,1895.449951171875,1909.5,1907.2298583984373,71624,1717.0412475585938,1617.8134985351562,1742.113632553736,1609.5725854017471,1222.4268496678117,76.3749789592191,80.53064955331274,62.05416660998964,18.4764829433231,1920.647319272331,1717.0412475585938,1513.4351758448565,58.10590455323659,80.8603243897684,83.56768741599093,27572636.0,153.08237998320158,-10.120514673634403,641.6253575634183,0.1191817732260418,84504027136,23.191324,115.25,3.355281,0.05
2023-07-13,1938.5,1975.0,1862.5,1949.175048828125,1946.8577880859373,77688,1733.9825012207032,1629.0289990234376,1761.8337674370111,1622.8903290655267,1229.6581750325909,78.59170141072799,87.05420283580338,67.05417385515238,20.000028980650995,1954.9078799608205,1733.9825012207032,1513.0571224805858,61.991197085148265,79.5164674084596,80.79245071696756,27650324.0,136.34570622826476,-6.408574411928374,642.8525488865185,0.13716605254515468,84504027136,23.191324,115.25,3.355281,0.05
2023-07-14,1959.875,1972.699951171875,1938.0,1953.699951171875,1951.37744140625,39706,1749.35,1640.382998046875,1780.106737316522,1635.8632554226383,1236.8625708150712,78.83560678061477,91.53413903798787,71.95016689171948,19.583972146268394,1985.9565141734752,1749.35,1512.7434858265246,60.041822377057315,83.70555555555562,81.36078245126116,27690030.0,132.21537180425915,-5.2857001348915285,643.4914754412239,0.10149084863088703,84504027136,23.191324,115.25,3.355281,0.05
2023-07-17,1952.5,1971.4749755859373,1912.5,1923.125,1920.8387451171875,56056,1763.761248779297,1650.2724975585938,1793.727524238758,1647.1284218766525,1243.6910526975082,72.80011684922967,91.56190902840467,75.87251531905652,15.689393709348153,2005.7771509974818,1763.761248779297,1521.745346561112,59.965619034834454,78.76596447748871,80.66266248050125,27633974.0,106.41475341008402,-13.665701616531331,644.3793151813193,0.10866978434524843,84504027136,23.191324,115.25,3.355281,0.05
2023-07-18,1925.0,1952.449951171875,1900.0,1906.675048828125,1904.408203125,37400,1776.075,1658.6114990234375,1804.4844313425072,1657.3067209727888,1250.2879083803998,69.70799751325536,89.22797876754566,78.54360800875435,10.684370758791317,2020.8470273201237,1776.075,1531.3029726798763,59.428785616051634,63.11263693119241,75.19471898807886,27596574.0,87.56773858863177,-20.67320761630106,644.9636673800065,0.057235205946172193,84504027136,23.191324,115.25,3.355281,0.05
2023-07-19,1909.9749755859373,1924.25,1887.75,1896.675048828125,1894.4202880859373,31522,1786.78125,1668.1305004882813,1813.2644901506612,1666.6937142220177,1256.7196212206757,67.8221110466608,85.58483706724246,79.95185382045197,5.632983246790488,2032.9810494704343,1786.78125,1540.5814505295657,57.79101521490509,43.691919338599824,61.85684024909359,27565052.0,70.48746227770138,-23.734833688446972,645.449271885606,0.03109894591829182,84504027136,23.191324,115.25,3.355281,0.05
2023-07-20,1914.5,1946.5,1899.2750244140625,1920.2750244140625,1917.9921875,44568,1798.0475036621094,1676.2110009765624,1823.4559696043184,1676.638079327588,1263.322162545983,69.8922855811197,83.63781712580067,80.68904648152171,2.9487706442789516,2047.0136608914347,1798.0475036621094,1549.0813464327841,57.222010640402935,35.97726992579866,47.593942065196906,27609620.0,75.14087380480979,-16.583325935132578,646.1456467348048,0.05284787278265488,84504027136,23.191324,115.25,3.355281,0.05
2023-07-21,1934.5,1936.75,1911.375,1934.074951171875,1931.7757568359373,34516,1812.792498779297,1685.2194995117188,1833.9911107059904,1686.7336429293248,1269.9963196467381,71.0645603299844,82.26008549280641,81.00325428377866,1.2568312090277516,2057.2655848966074,1812.792498779297,1568.3194126619862,54.94722416608844,41.33166892032871,40.33361939490901,27644136.0,73.26151279145307,-14.629150608802503,646.6867106234356,0.11817953786477403,84504027136,23.191324,115.25,3.355281,0.05
2023-07-24,1952.5,1970.0,1931.1500244140625,1956.25,1953.92431640625,47786,1831.0125,1692.7734985351562,1845.634814448277,1697.302911834057,1276.8247144761237,72.89112717087559,82.01217901458108,81.20503922993915,0.807139784641933,2060.777830888019,1831.0125,1601.2471691119815,53.79742069607766,58.966620117489015,45.42518632120541,27691922.0,84.49722609675062,-10.0,647.4496843541223,0.1872651811245779,84504027136,23.191324,115.25,3.355281,0.05
2023-07-25,1957.5,2000.0,1950.050048828125,1980.0,1977.64599609375,70420,1850.5599975585938,1701.3469995117186,1858.4314987865364,1708.3890721542903,1283.8214834863115,74.73095832165735,82.77792546024966,81.51961647600125,1.2583089842484156,2060.307412586043,1850.5599975585938,1640.8125825311442,53.52260144434889,73.59840329581068,57.965564111209424,27762342.0,95.4308406808087,-9.411764705882353,648.5932535935458,0.19831349620538888,84504027136,23.191324,115.25,3.355281,0.05
2023-07-26,2006.625,2015.0,1949.5250244140625,1961.3499755859373,1959.0181884765625,52638,1866.7574951171875,1709.8425,1868.2332584817175,1718.3091075829823,1290.5630605221288,70.6746527423606,80.94677983952056,81.4050491487051,-0.4582693091845442,2057.3145506625483,1866.7574951171875,1676.2004395718268,54.37634245446237,73.03512233677542,68.53338191669167,27709704.0,89.60926264837951,-23.582428313873727,649.4458774999202,0.1364768520310498,84504027136,23.191324,115.25,3.355281,0.05
2023-07-27,1950.0250244140625,2092.0,1950.0250244140625,2085.324951171875,2082.845947265625,137732,1888.6099914550782,1721.1019995117188,1888.9086577855421,1732.701885762939,1298.4711390360567,78.8809031541992,88.47939280632295,82.81991788022867,5.659474926094276,2074.107413544076,1888.6099914550782,1703.1125693660806,60.633387678139165,77.375721158438,74.66974893034133,27847436.0,141.28804413077754,-2.1921342621100166,651.7844103563662,0.23684358748507678,84504027136,23.191324,115.25,3.355281,0.05
2023-07-28,2099.949951171875,2122.5,2055.39990234375,2112.27490234375,2109.763916015625,87940,1910.0824890136719,1731.7444970703125,1910.1816334577525,1747.5871020994414,1306.5686889197152,80.17936109269215,95.5225541381119,85.36044513180532,10.16210900630658,2094.746299511951,1910.0824890136719,1725.4186785153927,61.09529553371851,81.53362417068736,77.31482255530022,27935376.0,186.17692531417788,-3.625921154698582,653.3315424571797,0.2537973663002225,84504027136,23.191324,115.25,3.355281,0.05
2023-07-31,2499.89990234375,2534.72509765625,2279.77490234375,2307.324951171875,2304.581787109375,562550,1940.7674865722656,1746.52349609375,1948.0048065733831,1769.5376059846349,1316.5264626734681,86.60051835406128,115.51167241981284,91.39069058940683,24.12098183040601,2169.9486211478284,1940.7674865722656,1711.586351996703,86.90635980363147,84.03409275230774,80.98114602714433,28497926.0,364.6583179857298,-33.827976265274565,665.036505608615,-0.05339073887158213,84504027136,23.191324,115.25,3.355281,0.05
2023-08-01,2362.0,2438.97509765625,2335.449951171875,2363.25,2360.4404296875,361566,1968.9499877929688,1762.6949951171875,1987.5519678521086,1792.8204449656296,1326.9416222488564,87.81901173291011,134.31754764766447,99.97606200105835,34.34148564660612,2253.6597005601157,1968.9499877929688,1684.240275025822,90.10234456654173,75.49861531588039,80.35544407962512,28859492.0,266.2459030969209,-25.508583100230474,672.4988944003958,-0.18160823665222126,84504027136,23.191324,115.25,3.355281,0.05
2023-08-02,2383.824951171875,2385.0,2182.625,2193.89990234375,2191.291748046875,203250,1987.1349853515626,1774.6209936523437,2007.204152089408,1808.5490511373205,1335.5680727970644,67.73280245555947,134.0114016724326,106.7831299353332,27.228271737099405,2280.4045239639736,1987.1349853515626,1693.8654467391518,98.12181995464589,57.84963546081641,72.4607811763348,28656242.0,147.13724056061236,-52.67980120829733,676.3592452830829,-0.28402221062988714,84504027136,23.191324,115.25,3.355281,0.05
2023-08-03,2175.0,2210.050048828125,2128.35009765625,2150.75,2148.193115234375,119332,2002.8287353515625,1785.6424926757813,2020.87518522375,1821.968696190759,1343.6793357543074,63.73287602193677,128.8021908020521,111.18694210867699,17.615248693375122,2295.8478628599864,2002.8287353515625,1709.8096078431388,96.9488293273051,44.10000199053695,59.14941758907788,28536910.0,81.9530301910513,-59.34928547439444,678.4870206560419,-0.30501962942594246,84504027136,23.191324,115.25,3.355281,0.05
2023-08-04,2165.0,2212.39990234375,2126.27490234375,2169.949951171875,2167.3701171875,98680,2020.9099853515625,1797.1724926757813,2035.0727819807141,1835.6150199155086,1351.9009339176664,64.73092536797593,124.78468903638168,113.90649149421793,10.878197542163747,2308.263493113269,2020.9099853515625,1733.556477589856,96.17569866106903,24.098279049601718,42.01597216698499,28635590.0,73.8260257783971,-56.38163629571209,680.2496345400112,-0.28553107262393457,84504027136,23.191324,115.25,3.355281,0.05
