Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-22,799.4736215898685,801.1155208224117,771.3089007879931,774.7611083984375,5043203,798.45478515625,799.8631115722657,801.4361272118279,789.4671434463995,39.873925258663256,-2.8947874858046134,0.28750944221085795,-3.1822969280154716,821.7808414633217,798.45478515625,775.1287288491782,21.760558250869025,30.626600079200582,44.593946566841,93248444.0,-146.80146413264578,-94.18021738965686,730.6671832927811,-0.20914322123684884
2021-02-23,778.0027392204819,783.054705059576,763.3099282935326,766.1727294921875,5916942,796.8739349365235,800.7244995117187,798.077708381386,788.5536370168226,37.40647566739264,-5.253768430539594,-0.8207461323392327,-4.4330222982003615,824.121803075385,796.8739349365235,769.626066797662,21.61657385909577,12.909394714664893,29.848562485416334,87331502.0,-189.31092885150954,-95.74731315231837,730.8918485851354,-0.19765379354687415
2021-02-24,772.9508956176225,774.1717978333972,762.4259651217399,771.2669067382812,3435827,795.2110046386719,801.5074645996094,795.5242987010903,787.8757260255072,39.78660181055702,-6.635727755865219,-1.98374245704443,-4.651985298820788,824.3798170862192,795.2110046386719,766.0421921911245,20.911520919993027,7.678484842361674,17.071493212075705,90767329.0,-159.10886661475826,-87.03701493093973,731.0161160643227,-0.20624378094417917
2021-02-25,779.6024357424265,786.4646575092179,776.4449575515341,782.423095703125,6234947,795.0131317138672,802.2955151367188,794.2765650822364,787.6618973854138,44.74214311330118,-6.752886195823862,-2.9375712048003164,-3.8153149910235458,824.4711315919792,795.0131317138672,765.5551318357552,20.503394480774713,15.512120514637417,12.033333357221315,97002276.0,-80.07678178600311,-70.67931037282963,731.3125033702223,-0.15667128175638564
2021-02-26,764.5309288745982,778.8448339306204,762.0891245144195,765.7518310546875,9198218,794.82158203125,802.7660717773438,791.5599237462793,786.8026790979343,39.50933244270113,-8.097622481754229,-3.9695814601910993,-4.12804102156313,824.9800241670102,794.82158203125,764.6631398954898,20.491292817055484,15.875901867322169,13.02216907477374,87804058.0,-140.6844911972422,-94.65596909426412,731.6334702527392,-0.14777338208139515
2021-03-01,771.2667677588462,786.8015726497067,770.9720903145662,783.349365234375,5397960,794.9057861328125,803.6841833496094,790.7779657927646,786.6672550248535,46.60779146572004,-7.655118298485263,-4.706688827849932,-2.9484294706353307,824.9259124251693,794.9057861328125,764.8856598404558,20.531182015481466,21.89474545105665,17.760922611005398,93202018.0,-85.32432623623075,-68.9804841797363,731.8765336919964,-0.17998230603722015
2021-03-02,786.2964156367207,806.5464211877489,781.8759452292522,803.0521240234375,6715548,794.8678955078125,804.8068212890626,791.9469332433049,787.3097989071509,53.225995632817494,-5.649459125588805,-4.895242887397707,-0.7542162381910984,824.8448537454548,794.8678955078125,764.8909372701702,20.826845868553985,32.04338394003873,23.271343752805837,99917566.0,6.28856650149318,-40.23339490588338,732.2790495963278,-0.165266239646916
2021-03-03,812.5244867798579,815.0504696403134,797.3685896171247,812.7349853515625,5742015,795.0931243896484,806.4619189453125,793.9267477298056,788.3068650422259,56.10559952489852,-3.2412704468526954,-4.564448399288705,1.3231779524360094,825.5324139080449,795.0931243896484,764.653834871252,20.602205451027892,54.8934654167715,36.27719826928895,105659581.0,68.09165095679099,-26.105724664065836,732.6781738638737,-0.1107584546962529
2021-03-04,801.5787096123108,816.6504306961901,801.0313926679404,806.6306762695312,6268541,795.1078674316407,807.2678442382812,795.1366456859699,789.0254458746692,53.854634389473865,-1.8045288111177342,-4.0124644816545105,2.2079356705367763,825.5692015663632,795.1078674316407,764.6465332969182,20.246264920829454,71.210259279681,52.7157028788304,99391040.0,66.43589679187626,-20.030102591007786,733.1075472999339,-0.11420896598591834
2021-03-05,805.0306437393799,818.4183722367897,788.3591686572505,792.737548828125,5992152,794.9121002197265,807.648310546875,794.9081602709371,789.1710185395107,49.032950084098715,-1.7665957720515735,-3.5632907397339233,1.7966949676823498,825.3815248824429,794.9121002197265,764.4426755570101,20.94718911073729,69.42453525706593,65.1760866511728,93398888.0,21.31862412493588,-45.590566973728585,733.4687076394158,-0.13040777201349227
2021-03-08,801.9996004066049,819.2604841948836,794.8426485919528,809.9143676757812,5621823,795.0868194580078,808.4268212890624,796.3373228809222,789.9844832115213,54.461477385512616,-0.34651344565338604,-2.919935280917816,2.57342183526443,825.8567896398147,795.0868194580078,764.3168492762009,21.3454567004531,72.67726019776073,71.10401824483587,99020711.0,64.07410471520043,-16.347549841981422,733.8452735173881,-0.1442555172607284
2021-03-09,811.7666297321022,822.5441971636317,799.1367160775757,819.38671875,5440319,795.9940673828125,809.3536877441406,798.532503439882,791.1375120561675,57.17063281130327,1.5256646843188264,-2.0308152878704875,3.556479972189314,828.459726650417,795.9940673828125,763.5284081152081,21.492744156567593,77.61301070205992,73.23826871896217,104461030.0,92.1511384456461,-5.222851078110193,734.2337273348844,-0.06158859758414926
2021-03-10,829.9537666417134,837.8684819871555,824.9018009947815,832.3113403320312,7694950,797.2170715332031,810.3025537109374,801.7495355248486,792.7521719885543,60.61369566318745,4.006108363241765,-0.823430557648037,4.829538920889802,833.0459195094544,797.2170715332031,761.3882235569519,21.2776740908953,90.36542685363749,80.21856591781936,112155980.0,169.92221400271856,-7.33331851899592,734.899809209991,-0.06784739991928511
2021-03-12,832.3114583977394,844.3519679526567,819.7657213717098,824.5230102539062,6447010,797.5896545410156,811.0151440429687,803.918437879997,793.9980872146466,57.60831385557525,5.2825309731088055,0.39776174850333157,4.884769224605474,834.3787216307819,797.5896545410156,760.8005874512494,21.514000697327553,87.77981302542749,85.25275019370827,105708970.0,147.0787391224994,-24.10439132661146,735.4386750783362,-0.12596159598425347
2021-03-15,823.0495046271335,837.2370893422078,814.5032411325582,835.5531005859375,5321071,798.9347412109375,811.8569287109375,806.9312628996104,795.6276955821482,60.58867777989844,7.102270640111328,1.738663526824931,5.363607113286397,839.0591823225965,798.9347412109375,758.8103000992786,21.601132662493416,85.95541642337328,88.03355210081271,111030041.0,135.6058820344353,-10.696040884272776,735.8767296839496,-0.031198095008097455
2021-03-16,836.1003361614622,857.8237787260773,833.9532609843134,848.0987548828125,8094575,801.1491821289062,812.8766650390625,810.8519764218202,797.6853841821743,63.71354838326773,9.447847979649055,3.2805004173897556,6.167347562259299,846.6356891656703,801.1491821289062,755.6626750921421,21.763231596727024,85.01375228613367,86.24966057831143,119124616.0,181.8344046519476,-10.158310930714753,736.6591354521253,0.00542205504943149
2021-03-17,852.0981949924408,862.117947288477,827.4277733405739,831.42724609375,6758901,802.6289855957032,813.061474609375,812.8115259143849,799.0085944532165,57.22076430257654,9.847962311160586,4.5939927961439215,5.2539695150166645,849.9948198790834,802.6289855957032,755.263151312323,22.686584621811026,82.82126345094836,84.59681072015174,112365715.0,132.36845993840294,-30.6818578321674,737.2670669681586,-0.03557731731744226
2021-03-18,837.7844180321197,841.7838913845343,785.0755897757482,798.0001831054688,8269566,802.8205413818359,812.3940844726562,811.4009218373453,798.9690489101675,46.900620407439625,7.382668374548416,5.15172791182482,2.230940462723596,850.0788380306711,802.8205413818359,755.5622447330007,25.116707263737815,65.02018074911587,77.61839882873261,104096149.0,16.51455336850993,-64.09928898977027,737.7730091728002,-0.04856676998605794
2021-03-19,799.8945698634082,815.8924612606763,789.5380504476378,808.6934204101562,9004154,803.3404754638672,812.1611145019531,811.1430645585654,799.3503968121279,50.00688175662531,6.220059082425109,5.365394145944878,0.8546649364802317,850.6169689898195,803.3404754638672,756.0639819379148,25.205114660116436,48.86817677337541,65.56987365781319,113100303.0,2.6167581858524325,-58.61432285793614,738.2882151421427,-0.017604005329512822
2021-03-22,808.6934431573516,827.2173179278657,795.3478025447515,824.1019287109375,4745254,804.5445220947265,812.4988061523437,812.3772420968866,800.3210451218852,54.16750262862372,6.467467745554131,5.585808865866729,0.8816588796874028,852.6410056094405,804.5445220947265,756.4480385800125,25.681143283187705,43.30322689664467,52.39719480637862,117845557.0,38.53596166732085,-47.37670746235963,738.6003792246191,0.019117107183017706
2021-03-23,828.2276812127221,836.0161281817356,818.2500183149648,825.8700561523438,5158305,807.0999694824219,812.3334643554688,813.6622720069302,801.3229671230796,54.634071087855915,6.728650308909209,5.814377154475225,0.9142731544339844,854.0115439109511,807.0999694824219,760.1883950538927,25.11578375344364,48.98655603079985,47.05265323360661,123003862.0,72.13545847080862,-47.04930158730468,738.9856483505415,0.043747726883366735
2021-03-24,817.6186163822844,829.1539494402582,813.1981459739967,821.4918212890625,3874331,809.8659240722657,811.06666015625,814.4079433671333,802.1139025805692,53.190150699284935,6.507339845989236,5.952969692778027,0.5543701532112086,853.1846392105546,809.8659240722657,766.5472089339768,24.461499447216344,50.947265401924284,47.74568277645624,119129531.0,46.51517706857011,-52.73219474456286,739.2550333222094,0.07918078204339811
2021-03-25,816.734401947615,820.5233759772689,799.8945173713755,805.83056640625,4879437,811.594107055664,809.3692236328125,813.5910503232396,802.2596541031448,48.275232998179526,5.0104598647765215,5.764467727177726,-0.7540078624012043,851.2153716746119,811.594107055664,771.9728424367162,24.25691405224996,42.38606643720888,47.439962623310976,114250094.0,-11.836508443157621,-73.06030435650584,739.5403537373726,0.04826487517759211
2021-03-26,812.5243785642975,820.9443203110778,803.0940335296544,807.093505859375,4271178,812.8276275634765,807.8001989746094,812.9722365647764,802.4492169171147,48.68700145940254,3.8813386978104063,5.387841921304262,-1.5065032234938558,850.2123814103527,812.8276275634765,775.4428737166004,23.799297818619493,34.26215862893319,42.53183015602209,118521272.0,-11.984016267747071,-71.42102501213175,739.7940198275858,0.020501639544964236
2021-03-30,812.5246498860234,842.6680411268585,812.0615632135638,838.4580688476562,5475000,816.462939453125,807.33228515625,815.3994586869554,803.8613287575281,57.69430441355258,5.454484247568075,5.401170386557025,0.05331386101105018,848.6019442720057,816.462939453125,784.3239346342444,24.640386207824065,41.60281646372258,39.417013843288196,123996272.0,78.24721086054514,-30.710221240194677,740.2110536139251,0.09660826469726749
2021-03-31,841.9943852502444,841.9943852502444,824.0178256816553,827.3858032226562,4445140,818.664761352539,807.2786059570312,816.5410153094032,804.7838571679252,54.08497946093719,5.741588668346026,5.469254042914825,0.2723346254312009,847.2669218149819,818.664761352539,790.0626008900962,24.164398590735853,50.92895752530027,42.26464420598532,119551132.0,69.60930786175454,-45.08188117177278,740.5471086858494,0.048937290993325576
2021-04-01,835.2582318018618,853.3611067854707,834.0794193859654,844.183349609375,5269079,820.721322631836,807.7000842285156,819.1736185760672,806.328935302884,58.34270928657224,7.2410720297954185,5.823617640290943,1.417454389504475,850.4308259327474,820.721322631836,791.0118193309245,24.293748945884325,66.9763393151908,53.16937110140452,124820211.0,124.95768290167413,-23.278879642460172,740.9978319605165,0.011139890505275538
2021-04-05,847.8883213141025,875.6741352201258,844.1835255701299,870.201171875,9452833,823.5946319580078,808.6025073242188,824.0333855569179,808.8337288939474,63.92307439509708,10.408857385114061,6.740665589255567,3.668191795858494,860.0161330260105,823.5946319580078,787.173130890005,24.80782299337479,75.1994479356129,64.36824825870129,134273044.0,192.85817059080395,-6.040895378928428,741.9479071452644,0.026550922891484297
2021-04-06,874.832101690123,876.1792720505644,859.0447081321925,865.906982421875,4260257,826.558447265625,809.1607482910156,828.0213471631043,811.0718956989642,62.43643835762447,12.429564617264191,7.878445394857292,4.551119222406899,866.4570785350169,826.558447265625,786.6598159962331,24.25973305944601,86.46828046741147,76.21468923940502,130012787.0,181.87303635979143,-11.275383576377049,742.3841567435201,0.03468190175022446
2021-04-07,868.096082945675,879.8840025977016,862.791477989262,873.31640625,3551106,830.5873901367188,809.9000170898438,832.3351623142372,813.5128568970441,63.992503758009576,14.462157487804689,9.195187813446772,5.266969674357917,872.2462663336214,830.5873901367188,788.9285139398162,23.747789598659836,91.9188305127122,84.52885297191216,133563893.0,179.1489760295072,-6.9272295065579454,742.7598286938995,0.07834177791644822
2021-04-08,879.0421161991717,887.7988781430994,868.6435063581079,873.5691528320312,4852068,833.7701293945313,810.7706384277344,836.2622090302176,815.8680057572396,64.04721532492754,15.909995988500668,10.53814944845755,5.3718465400431175,878.255568165001,833.7701293945313,789.2846906240616,23.419759754826384,89.31496821477333,89.23402639829897,138415961.0,164.34042903912103,-13.852482272745085,743.2880570268587,0.04751698299005981
2021-04-09,877.4422638502712,888.1356534268554,870.7484500923091,880.2208862304688,3708082,836.8118377685547,812.4192614746094,840.4487497159558,818.3916481287388,65.5315840017089,17.39365450386731,11.909250459539503,5.484404044327807,885.1037042166824,836.8118377685547,788.519971320427,22.988862867663517,90.39764860451486,90.54381577733342,142124043.0,146.7626204805655,-8.02734240715252,743.698052775079,0.016719511116986142
2021-04-12,878.1580305292267,878.1580305292267,843.0048152336246,849.9091796875,5976427,837.6917297363282,813.3269348144531,841.3497430465791,819.6276297584941,54.49095315834488,15.939818864286735,12.71536414048895,3.224454723797786,886.2639924299319,837.6917297363282,789.1194670427244,24.005092019747845,78.97415366336756,86.22892349421856,136147616.0,61.89965642353758,-41.19771432999982,744.2443696957614,-0.024570289881874565
2021-04-13,852.5192882322806,859.507831131637,818.5869258529905,828.0172729492188,7773994,837.8664428710938,814.1596691894531,840.0799839896877,819.9566353738167,48.177777544872114,12.872760559404355,12.746843424272031,0.12591713513232428,886.2728328699607,837.8664428710938,789.4600528722269,25.21336439538346,60.88176316416036,76.75118847734757,128373622.0,-10.225766413697327,-68.12965377036667,744.8122368831887,-0.026361252399714215
2021-04-15,815.0506284731858,837.5318905905232,807.2621798023418,835.17431640625,7430279,837.8475036621094,815.4714990234374,839.6127775531697,820.5534071790102,50.20878239527244,10.894028766574138,12.376280492732452,-1.4822517261583137,886.2577955061329,837.8475036621094,789.4372118180859,25.574531994869023,43.551252347895165,61.13572305847433,135803901.0,-38.5721339554155,-60.01887485594811,745.2968232135812,-0.011046169915157892
