Date,Close,High,Low,Open,Volume
2021-12-24,128.62139892578125,131.2699113852592,128.09169349475164,131.17359596301011,310396
2021-12-27,124.96160888671875,128.09166845420881,122.93911032806113,128.09166845420881,506589
2021-12-28,137.91525268554688,141.38240186164163,126.1654922264886,126.40626606661549,3287951
2021-12-29,135.84458923339844,137.77077975157306,134.06285712581996,137.7226220494852,2028289
2021-12-30,134.20733642578125,140.0340512556297,130.40309822028604,134.35179484304416,2640069
2021-12-31,134.1591796875,135.79643877616408,132.90715284475633,134.6407273427346,770644
2022-01-03,135.4593505859375,138.68572577920722,132.90715387174023,134.1591807241584,1478767
2022-01-04,133.82208251953125,136.66321057790094,132.90714496794337,136.4224367645532,719530
2022-01-05,133.82208251953125,135.41119850502662,133.14791878129108,134.44810325163573,573885
2022-01-06,131.0291290283203,133.2442513353713,130.54758133964268,132.90716207502928,849281
2022-01-07,129.63262939453125,133.38869507431346,129.29554017131107,131.84773676197494,1149020
2022-01-10,130.9327850341797,132.42558548238708,130.01784756452548,130.74016893988397,728312
2022-01-11,131.51065063476562,133.3886833090083,130.35493935028293,130.9809453431417,935118
2022-01-12,131.31805419921875,133.05161403768003,131.07728036658042,132.37745024542636,713139
2022-01-13,131.4143524169922,133.05161150867875,130.98096246561462,131.84774236836978,475060
2022-01-14,131.1254119873047,131.7032750137122,130.40309055212893,131.65511731223367,541765
2022-01-17,133.34054565429688,135.17043560082416,131.17358115927905,131.17358115927905,1898556
2022-01-18,134.88150024414062,137.0003069734898,132.955309636429,134.3999525922127,2045673
2022-01-19,135.65199279785156,137.2410943275874,132.66639118333447,134.8333558306122,1239252
2022-01-20,132.47377014160156,134.2554877460436,131.99222246002225,133.87025547904776,890438
2022-01-21,133.72579956054688,136.27799644250993,131.17358798291457,132.13668336413372,1756038
2022-01-24,130.8846435546875,134.64072398936943,129.1510837955535,133.72578640634475,1296377
2022-01-25,133.9184112548828,134.54441735363966,127.41751764732217,129.05477680194443,827660
2022-01-27,129.8734130859375,132.90715754288811,128.95846075211452,132.90715754288811,707697
2022-01-28,130.40310668945312,132.9071605195381,129.15109447007967,132.9071605195381,866003
2022-01-31,129.96971130371094,131.89590195569826,129.102931388584,130.4031012612744,348756
2022-02-01,130.16232299804688,131.31804910642418,128.81399546583057,131.12541829124936,317329
2022-02-02,131.26988220214844,132.66636734028117,130.21047157561082,130.21047157561082,483664
2022-02-03,128.28428649902344,129.39185487238402,126.16547985284204,127.17673282133038,1331264
2022-02-04,125.7802505493164,128.0916733633197,125.2987029050934,126.16548278642767,1224701
2022-02-07,122.45756530761719,126.79148668389843,121.83155191123382,125.87654911460767,723829
2022-02-08,119.03858184814453,124.52822966227353,118.7014999507114,124.52822966227353,888042
2022-02-09,119.52012634277344,121.49447466478618,119.27935251559306,119.90536593582885,619240
2022-02-10,120.77214813232422,121.25369576654573,119.56827904677041,120.38690855538024,477570
2022-02-11,116.77530670166016,120.67584565845749,115.71590332692325,120.38691412542283,773607
2022-02-14,112.92291259765625,117.4013067629935,112.68213879680837,116.77529341122235,499901
2022-02-15,117.11238861083984,117.44947050087946,112.63399393507326,114.60834226618745,709717
2022-02-16,115.61959838867188,119.08674013958263,115.0417353069915,117.73840519538558,524818
2022-02-17,113.30815887451172,117.11238221459229,112.73030318774215,116.24559501052107,594260
2022-02-18,112.63399505615234,115.37882260424924,111.71905743867616,115.37882260424924,383282
2022-02-21,109.64839935302734,111.67089803038584,108.73346174950427,110.75596042686279,370431
2022-02-22,107.14434814453125,109.16684672982757,106.47018439871039,108.63714874320652,387400
2022-02-23,109.40763092041016,110.17811014398039,107.38513214333135,107.38513214333135,293873
2022-02-24,102.2325668334961,106.47018759275944,100.93238965736053,104.01429165618808,879677
2022-02-25,103.48458862304688,107.33696988175997,102.95489060867429,106.9035799292884,1015375
2022-02-28,101.65470886230469,104.88107655278174,100.54714783033484,104.88107655278174,1251777
2022-03-02,101.02869415283203,103.72535646970991,100.45083846691774,101.70285789509308,907561
2022-03-03,100.83607482910156,103.09935465918684,100.16191105918297,102.32887548113645,546236
2022-03-04,98.86174011230469,100.88423889748451,98.23572665912572,100.16191737793211,630355
2022-03-07,98.18756866455078,100.16191708468067,94.38334494517987,97.6097129201676,707588
2022-03-08,100.06560516357422,101.07685084032808,97.32078497262208,98.23572258699474,640623
2022-03-09,103.96613311767578,105.41077604574632,100.64345732224712,101.79916872556998,586609
2022-03-10,106.80726623535156,110.755955347748,104.59214418926311,105.94047902828069,856423
2022-03-11,105.65155792236328,110.27441858378683,105.07370217664395,107.38513250735572,720263
2022-03-14,104.92922973632812,106.90357803557826,104.25506596712926,106.90357803557826,536416
2022-03-15,102.37703704833984,106.7591164138339,101.55840013533277,106.7591164138339,836548
2022-03-16,103.14749908447266,104.06244397427773,101.60654816481002,103.62904670610683,822143
2022-03-17,107.91482543945312,109.11869449902831,103.77351293538104,104.49583437112615,1845852
2022-03-21,104.8810806274414,109.11870145692234,104.49584103424603,108.78161222048008,806539
2022-03-22,103.48458862304688,105.26632083346898,103.00304096570773,105.26632083346898,617551
2022-03-23,103.58090209960938,104.5921477524478,102.95488868718522,104.49583969234423,588712
2022-03-24,101.79917907714844,103.82168526037542,101.4620971625555,103.82168526037542,692470
2022-03-25,105.41078186035156,105.89232952960458,102.52149584483347,102.5696535508925,1649967
2022-03-28,111.863525390625,113.16370263215093,105.45893989974917,106.37387753508814,5152263
2022-03-29,115.1380386352539,116.77529760062409,113.06738240410913,113.64523807730839,3038123
2022-03-30,111.7672119140625,116.53453068476,110.75595891526777,116.29375686103116,1006228
2022-03-31,113.01922607421875,115.95666952471603,111.7672066584032,111.7672066584032,1534747
2022-04-01,115.52327728271484,117.11238598334499,112.58584105217689,113.64524440331901,888806
2022-04-04,117.834716796875,118.65334639005003,115.86037570131576,116.43823145250786,1043675
2022-04-05,115.76404571533203,118.94226296860637,114.70464241351844,118.89410526713746,1008262
2022-04-06,115.47513580322266,117.97918228417706,114.3194169558198,116.34192310181616,1086997
2022-04-07,116.7271499633789,118.99042984594415,115.7159042850527,115.95667811529715,915108
2022-04-08,130.9327850341797,132.90713306595939,116.53451522450062,117.88284992806972,7338915
2022-04-11,131.31805419921875,135.5075100697248,128.28429509057455,131.36619720921163,5089758
2022-04-12,128.76585388183594,132.85900939035594,125.63579378708536,130.69204470937476,2932753
2022-04-13,125.34684753417969,130.451255568096,124.23929381640914,129.5363179713723,1591119
2022-04-18,119.52012634277344,124.67268477486674,119.08673639298239,124.67268477486674,1395230
2022-04-19,118.89411163330078,123.51697200416938,117.69024251045313,120.72399416959601,1953647
2022-04-20,122.36125183105469,124.52821609714539,118.50887091356012,120.38690367170534,1413951
2022-04-21,125.3949966430664,127.08041330411749,122.98725855585059,123.5651215750492,1928594
2022-04-22,127.22488403320312,128.47689605866378,122.31309254865197,122.31309254865197,1592235
2022-04-25,121.54261779785156,127.03225779216355,120.53137219249602,127.03225779216355,932941
2022-04-26,127.94720458984375,129.5363058088605,122.89094738701772,122.89094738701772,2498987
2022-04-27,125.82839965820312,127.89906344616233,123.17989483439337,126.16548890377071,1504085
2022-04-28,124.43191528320312,128.52507048788527,121.92786886284681,127.12858518071567,1750769
2022-04-29,123.66143035888672,126.55071625227816,122.98726658956231,124.96161488918007,723721
2022-05-02,121.6389389038086,122.74649261666869,120.38691207905285,121.35000737568527,449231
2022-05-04,119.66458892822266,123.80590158479168,118.94226746587925,122.3131009568151,562809
2022-05-05,118.12364196777344,122.07233129349929,117.59393660488101,120.86846214859298,424685
2022-05-06,116.29375457763672,117.59393173067707,114.60833784462748,117.11238409267443,514656
2022-05-09,117.93102264404297,119.5201314407821,112.39322438268513,115.57144197616338,926106
2022-05-10,115.33065795898438,121.20553760465609,112.97107749937456,118.89410749958567,1046508
2022-05-11,110.70780944824219,117.35316894715136,108.39638644673857,117.35316894715136,710675
2022-05-12,107.67406463623047,110.75596686195095,106.22942159020502,110.75596686195095,713306
2022-05-13,114.46388244628906,117.25686046912463,108.54084449306617,110.22626137865934,1852501
2022-05-16,116.67899322509766,117.93101266519797,112.97107791167808,115.57143219697655,803879
2022-05-17,116.87161254882812,118.1717897271792,115.95667495794544,117.59393401989361,474000
2022-05-18,119.76090240478516,121.15739503719145,117.01608219327518,118.07548558307131,810627
2022-05-19,119.76090240478516,122.12049036388507,116.53453452992837,117.93101981450043,947333
2022-05-20,117.35315704345703,123.27619441663558,115.61958996817336,121.83155151331563,1189425
2022-05-23,118.70149230957031,120.38690903607537,116.91976752540316,117.97917085535386,939513
2022-05-24,112.39322662353516,119.42382575639205,111.57459702944938,119.42382575639205,1114977
2022-05-25,108.4926986694336,114.03049723933357,107.14436363502142,112.39323064474921,725320
2022-05-26,107.19251251220703,110.65965420942425,104.20691112920898,110.65965420942425,767404
2022-05-27,110.85226440429688,111.52643550380259,108.92607385913851,109.26315573497446,537574
2022-05-30,111.52644348144531,112.05614151055362,110.08180046923921,112.05614151055362,412092
2022-05-31,111.14120483398438,112.4895397932409,110.80412293112884,111.43012903021724,425304
2022-06-01,110.56333923339844,112.1042901860514,110.08179160145477,111.67089290860187,310062
2022-06-02,111.38197326660156,111.91167127457533,109.7928645470122,110.46702832000936,422544
2022-06-03,108.05929565429688,112.48954015582449,107.67406339141137,112.48954015582449,665698
2022-06-06,105.55525207519531,109.11870938641087,105.4107862987697,108.34823014403058,829887
2022-06-07,106.37387084960938,107.14435001355953,103.86982458852218,103.86982458852218,420862
2022-06-08,105.94049072265625,107.2406680028674,104.59215573480098,107.2406680028674,579212
2022-06-09,104.64030456542969,107.38512466809676,104.01429115833588,105.6515502096576,498178
2022-06-10,104.73661804199219,106.42203488404724,104.01429653825431,104.64030997772733,395835
2022-06-13,100.9323959350586,104.11060619130595,100.25822477924775,103.82168199410224,433748
2022-06-14,99.29512023925781,102.03994027182637,98.23571691852672,100.83607119194247,460208
2022-06-15,100.01744079589844,101.60654943675084,98.81357172674262,101.60654943675084,263588
2022-06-16,96.742919921875,101.89548565386443,96.30952997611608,100.64345882504131,557735
2022-06-17,96.45399475097656,97.7541719227468,91.92744247984359,96.79107663286753,709507
2022-06-20,97.36893463134766,99.96929638398946,93.90179297565936,99.39143331817965,607540
2022-06-21,98.18756866455078,99.1988217280972,96.79108333663854,96.79108333663854,503080
2022-06-22,96.11691284179688,100.73976582320456,95.44274173037242,98.28387724341002,626080
2022-06-23,97.41709899902344,101.12501473646005,96.02060629158107,97.56156477535673,712198
2022-06-24,97.17631530761719,101.12500448954701,96.16506232358817,99.77666962678627,945369
2022-06-27,98.33203887939453,99.68037390908437,97.85049117935064,99.68037390908437,393987
2022-06-28,99.6322021484375,100.16190748291334,97.41708744934255,97.75416932226638,455943
2022-06-29,97.94678497314453,100.98053651079069,97.17631317407856,98.18755878807147,895518
2022-06-30,97.94678497314453,99.82482513827487,97.65786080393244,98.71726412004422,252778
2022-07-01,98.62096405029297,99.58405938799537,96.88738950329493,98.90988824290311,540931
2022-07-04,99.8248291015625,100.45084251479352,98.62095997913129,98.62095997913129,445075
2022-07-05,99.53589630126953,102.08810027778082,98.42833525321738,99.82482782609492,1028352
2022-07-06,104.64030456542969,105.45893409109054,99.68036236007188,99.96929388575639,1467999
2022-07-07,107.43328094482422,108.25191045961277,105.07369311062914,105.94048032833685,1342843
2022-07-08,104.92922973632812,107.7703652730011,104.30322367114374,107.43328338840166,907670
2022-07-11,107.3851318359375,110.80412327747106,103.05120274838845,104.01429810117712,805385
2022-07-12,110.4670181274414,111.57457909331637,107.38511638119516,108.34821159537628,1477110
2022-07-13,110.41888427734375,112.58584883310039,110.08180237157073,111.52644540874182,1019868
2022-07-14,107.72220611572266,110.99673155301393,106.5183370099416,110.70780002849291,724242
2022-07-15,114.56018829345703,115.57144134435387,106.85542553716677,107.8666785880636,3040638
2022-07-18,113.21185302734375,115.08988588295296,112.34506580635725,114.60833824327533,875364
2022-07-19,113.9823226928711,115.52327364121648,112.10428987267417,112.87476167293,961768
2022-07-20,112.77845001220703,115.3788115430317,111.95982053591969,114.65649012021932,945771
2022-07-21,114.46388244628906,116.43823087997485,111.09304867510272,112.63399978664958,740295
2022-07-22,115.33065795898438,117.44946460239589,112.73030368317627,114.94541838350035,1775500
2022-07-25,113.11553192138672,115.57142769912656,112.73029970732308,114.89726397668171,822591
2022-07-26,111.38197326660156,113.69340346347389,110.75595985005617,113.69340346347389,351052
2022-07-27,113.83785247802734,114.70463964873993,110.41886884331859,111.52642981990503,743785
2022-07-28,113.16370391845703,114.99358655776918,112.68215624220828,114.60834694720329,933208
2022-07-29,113.45262908935547,115.23435392180828,112.68214991151069,113.982327094769,490001
2022-08-01,114.60833740234375,116.1974460711867,113.8860159481273,114.3675635842716,749202
2022-08-02,124.76901245117188,126.06918242837645,115.57144840945237,115.57144840945237,4746440
2022-08-03,128.0435333251953,129.054786456714,124.72085706077957,125.20240477143895,2597896
2022-08-04,126.83963775634766,130.4994025378715,125.68392642946297,129.05475970534894,1737245
2022-08-05,124.28744506835938,127.75457915421522,123.46880822682364,126.21363557016838,891957
2022-08-08,124.57638549804688,127.89906141232055,123.27620093801146,124.0466801330077,1334596
2022-08-10,121.30184936523438,125.10607283818696,120.5795278945851,124.57638218291184,768096
2022-08-11,121.20555114746094,122.55388613839328,120.62769539358553,122.02418074443732,417273
2022-08-12,120.96476745605469,123.90220369403539,120.43506945305847,121.20554127955313,641669
2022-08-16,128.09165954589844,130.0178499150097,121.15737715623118,121.15737715623118,2504777
2022-08-17,134.54440307617188,135.4111976159328,128.18798326292784,128.47690008051427,3580075
2022-08-18,134.0089569091797,135.71266693453157,133.2301299245854,135.07986629575558,1115219
2022-08-19,130.01742553710938,134.7878079931962,129.0925572880934,133.91162014784916,1015453
2022-08-22,128.313720703125,131.8184870846755,126.07455573828284,130.0174309158045,1667356
2022-08-23,138.5359649658203,140.77512965567422,126.75602128561428,127.53486311536855,3280024
2022-08-24,136.24810791015625,141.94337250642232,135.42060060854638,138.24388528137936,2573073
2022-08-25,134.05763244628906,138.34125498202278,133.37615143190496,137.17298483716777,1029085
2022-08-26,134.98251342773438,136.49151679561865,133.37616410864126,135.22590058851657,756496
2022-08-29,132.1592254638672,133.1814544882135,130.94228968611517,131.429063997216,559512
2022-08-30,135.81002807617188,137.22167055825886,132.45128841736556,132.7920215101879,1283525
2022-09-01,133.27879333496094,136.63754778670835,132.4026055637404,134.34970270438365,871750
2022-09-02,143.25765991210938,144.47459557176091,134.4470576203696,134.4470576203696,4547535
2022-09-05,143.69578552246094,146.27568348207205,143.11165039510544,144.6693341646045,1992466
2022-09-06,155.47569274902344,157.22808302310153,144.2798849795766,144.2798849795766,10506526
2022-09-07,154.9889373779297,157.4228089286358,152.16565232117983,152.45771987829917,3335652
2022-09-08,151.92225646972656,156.40057095357284,150.46193362289517,155.81645072794362,1471596
2022-09-09,150.0238494873047,153.3339088797831,149.05030085949653,152.84713456587903,1312346
2022-09-12,154.9402618408203,157.71488143781423,150.85136047828206,150.9000408818593,1980059
2022-09-13,153.47994995117188,158.7858023657154,151.04607814823433,156.15720893440317,1923439
2022-09-14,154.9889373779297,155.76777924519024,149.73178077047373,150.02384832759307,1219986
2022-09-15,181.95623779296875,184.82821821118125,153.33391325986364,154.98894300337983,28910084
2022-09-16,177.47792053222656,192.22717652681138,173.82711312216364,180.1064988964372,22151054
2022-09-19,178.0133514404297,184.68214983749243,171.0037902667755,179.13292628765902,13104943
2022-09-20,172.85354614257812,179.6197055204158,172.17206513602827,178.0620219152974,2729437
2022-09-21,172.41546630859375,175.8228864739401,170.46836907125297,172.90224061792892,2027192
2022-09-22,169.64083862304688,173.2429653673942,165.60061799245787,172.61016473784198,2402789
2022-09-23,165.55194091796875,170.7117514227801,163.79955048263267,170.37100347376355,1356163
2022-09-26,160.3434600830078,164.2376546926992,152.94449923769832,164.2376546926992,2812576
2022-09-27,158.00694274902344,164.48103507881888,156.35191307913024,161.8037763949651,1596636
2022-09-28,163.60484313964844,165.45457951427306,154.89158625046815,156.4979354781594,2631761
2022-09-29,162.8260040283203,165.8440106429622,158.83444880962273,164.52971408541785,1682852
2022-09-30,161.94979858398438,165.21117713917394,159.80798000425253,163.65350845548033,2144813
2022-10-03,155.71908569335938,162.7286321964334,154.79421755322667,160.83021551823006,1277391
2022-10-04,168.4239044189453,169.68952054457304,157.81223083404026,158.25032472421114,5093857
2022-10-06,167.4503631591797,169.68952796315682,166.33078818477765,169.39746040521666,1389040
2022-10-07,174.41122436523438,175.0927202639698,165.8440086372917,167.54771867378503,2553090
2022-10-10,174.50857543945312,176.9911271824295,170.03024622250862,171.34454269089957,1153052
2022-10-11,174.7032928466797,178.6461676375066,171.3445531564096,175.92022859352917,2614773
2022-10-12,168.61859130859375,175.04401712505893,167.45033612064663,175.04401712505893,1551544
2022-10-13,163.7021942138672,169.54348592326724,162.97203275019217,169.0080460673773,1098367
2022-10-14,161.8037872314453,168.0345076806259,160.05139664088907,166.72021102391525,1227716
2022-10-17,165.6492919921875,166.42813386035644,160.78154888509798,161.80377790862138,1026999
2022-10-18,161.94979858398438,167.1582741351693,160.73286296148726,166.47679315760516,867939
2022-10-19,163.2154083251953,166.8175498412379,162.09583343572606,163.55615625947132,1256138
2022-10-20,164.04293823242188,165.45458072392154,161.0249316463142,162.77732208808084,738899
2022-10-21,162.09584045410156,166.23342196719423,155.08629356766141,164.82177948082068,937774
2022-10-24,167.98580932617188,168.8133167005322,163.55616034577272,163.6048407454815,585602
2022-10-25,164.52969360351562,168.86198138121307,163.2640776047621,167.9857936887065,1122001
2022-10-27,164.28631591796875,169.7381936771671,163.55615451388888,165.21118405876888,1070500
2022-10-28,166.03871154785156,168.0344890869451,163.21541178237194,165.01648257854293,1226769
2022-10-31,169.786865234375,174.1678338140424,166.1847384843496,166.42812562766446,2470665
2022-11-01,164.1403045654297,171.5879456249542,162.72864717118514,171.00381050628934,1508420
2022-11-02,167.98580932617188,168.9106774999498,161.12228891205586,161.12228891205586,2018262
2022-11-03,165.21119689941406,170.0789399716135,164.5297158403407,167.54772248717356,811545
2022-11-04,163.31277465820312,166.33078120498405,162.58261322157927,165.6492853133305,962533
2022-11-07,165.94134521484375,168.56992329456838,162.2905381999007,165.06515747332614,2852141
2022-11-09,167.4503631591797,171.34455765125364,164.96781119944794,165.9413598224664,2910559
2022-11-10,166.2821044921875,168.18052129847288,163.75087218035844,168.18052129847288,1335081
2022-11-11,168.4239044189453,172.7075122308842,166.86622074814622,167.45035583848897,1833958
2022-11-14,166.18472290039062,168.91066162092682,164.3349867267255,168.86198122579438,696645
2022-11-15,170.32232666015625,177.13716694262743,166.86622611729697,167.30433487673704,5457526
2022-11-16,163.79954528808594,171.6852945694326,162.48524878947077,171.10115949112097,2112277
2022-11-17,165.74664306640625,166.37944369111074,163.60483919605394,163.84822633712062,832055
2022-11-18,164.09161376953125,167.45035335118035,163.0693848042018,167.06093986685116,652513
2022-11-21,166.33078002929688,167.9371292364461,164.14029573490845,164.23764167933342,850021
2022-11-22,165.01649475097656,167.2556595976882,164.52972043017724,167.2069791945736,558454
2022-11-23,165.45457458496094,168.13183312146572,164.77309356488504,165.7953225225849,619416
2022-11-24,165.6492919921875,168.32655070108675,165.1138521345461,166.28210750921298,596057
2022-11-25,168.37521362304688,171.0524720540022,165.99002271923007,166.47679697940376,1637424
2022-11-28,188.4303436279297,191.59437673118418,168.86200987804014,169.3974646050102,16105992
2022-11-29,190.71815490722656,198.60390410033818,188.08957679458,189.40387327848927,16377514
2022-11-30,195.87796020507812,197.63035052063034,187.16470387975954,190.81551084750518,8546119
2022-12-01,194.32029724121094,196.46210108810294,191.8377454584891,195.8779660138724,2841926
2022-12-02,197.58168029785156,201.62191579664542,191.0589078172894,192.81129822308117,6203702
2022-12-05,198.70127868652344,203.47166096810844,197.240955760915,199.57746649981928,3588678
2022-12-06,201.91397094726562,203.61768097405604,195.68326593421534,198.3118441473718,3313423
2022-12-07,200.6483917236328,203.37431618198923,196.7055165429166,202.8388762845669,1984807
2022-12-08,200.9890899658203,202.7901606786963,198.847286182381,201.42718383092833,1309965
2022-12-09,191.54566955566406,207.9012875128999,188.57634362582533,202.0113160498109,4428763
2022-12-12,200.4536590576172,202.0113428238706,189.01446253626548,191.5456949426339,3311234
2022-12-13,196.55947875976562,200.25896683167704,195.0018097356591,200.25896683167704,1281730
2022-12-14,195.4885711669922,198.31185629946603,193.20072590589643,197.14360089482767,1526218
2022-12-15,194.75840759277344,198.1171474157653,193.05469747986146,193.2007238331846,1638066
2022-12-16,192.2271728515625,195.92666059406264,191.30230462973074,192.76262756583554,876350
2022-12-19,191.59437561035156,193.83354045674412,189.841985084689,193.6874992474211,800612
2022-12-20,194.70973205566406,196.6568293762207,190.96156377152306,191.98379283585004,893365
2022-12-21,190.4747772216797,202.3520819992384,186.48323688371573,196.6568167599144,5002308
2022-12-22,180.3011932373047,193.49277940824734,178.1593893419334,190.47477288169756,2696838
2022-12-23,164.3350067138672,178.40278101821139,162.04716156092334,178.40278101821139,2111135
2022-12-26,176.9911346435547,180.10648712550187,163.79954842630102,164.52970986059358,2238735
2022-12-27,179.03558349609375,181.85888337913045,175.67684376151843,178.5488091909329,1348587
2022-12-28,181.22607421875,183.51391947523206,176.3583309965953,179.0355897687804,1207449
2022-12-29,179.7657470703125,180.59326934089796,177.42923632010056,180.3012017833282,488737
2022-12-30,179.27896118164062,184.4387715149105,178.01335993919224,181.90755417484166,661338
2023-01-02,181.17739868164062,184.8282058969732,180.64194398569066,180.69062438626295,646417
2023-01-03,183.3678741455078,184.63347536816335,180.88532238807167,181.56680339761817,670590
2023-01-04,180.64193725585938,186.48322858277368,179.32764076523483,185.16893209214916,866296
2023-01-05,192.6165771484375,193.73615198416695,180.69060799363325,181.420769370458,10455096
2023-01-06,186.6779327392578,195.6832567436288,185.2662903258232,193.15202459492605,4801036
2023-01-09,183.95199584960938,189.4525540791277,182.8324209573636,187.94355085314757,1376379
2023-01-10,180.15518188476562,184.82821840773718,179.32765958454073,184.29276367554303,1186983
2023-01-11,181.5668182373047,183.51391548381733,178.69485276973313,181.08004392567653,912589
2023-01-12,176.260986328125,182.39434580371463,175.23875727299782,182.39434580371463,1076005
2023-01-13,179.96046447753906,181.81020087367605,176.65039032764562,177.13716462717352,1227956
2023-01-16,178.69485473632812,181.56682023550658,177.52659934659812,180.10649728455076,572012
2023-01-17,176.50436401367188,179.52235575821953,175.23874786362228,178.74352876296382,465875
2023-01-18,177.283203125,180.10648807711277,176.26097414055488,176.69906803241065,825353
2023-01-19,176.94244384765625,178.1106991028513,175.8228689895884,176.94244384765625,365372
2023-01-20,172.41546630859375,177.429235752677,171.44191768992337,176.9424614433418,573881
2023-01-23,163.7021942138672,174.0704959111561,162.58261924496804,173.97313510726354,2322268
2023-01-24,156.2545623779297,164.72443288158644,155.32969410747515,164.38369975835258,3072891
2023-01-25,160.4407958984375,161.56037073225804,156.3518951662248,157.13072208270628,2301542
2023-01-27,158.00694274902344,164.52971548046898,153.0418388841709,161.6090696435376,1695827
2023-01-30,158.29901123046875,161.60907058963298,156.01116603607642,158.10428962272837,1045933
2023-01-31,163.55616760253906,164.52971621922086,157.76355630431706,159.27255963120842,1128191
2023-02-01,160.19741821289062,168.32653976025227,158.4937082361465,164.7244130661705,1308794
2023-02-02,160.5381622314453,165.01649184603224,156.30323462814655,160.1487487237304,1053120
2023-02-03,163.2154083251953,166.4768019069619,158.20163923907197,162.58260771030783,1677094
2023-02-06,155.91378784179688,162.2418531530371,153.82066448860903,161.60905256398163,2283622
2023-02-07,151.3867950439453,156.98469904074713,150.85134038626038,156.98469904074713,1485233
2023-02-08,152.7010955810547,154.69685821881654,147.9793791847361,149.92647627927212,1620096
2023-02-09,149.82913208007812,153.04184561299124,149.05030504012524,152.84713885300303,855360
2023-02-10,151.33811950683594,152.74976193684955,149.24499606114392,149.39102240194214,769357
2023-02-13,150.60797119140625,153.04184278420587,149.92649011645702,151.63020023141675,764293
2023-02-14,148.6121826171875,151.630189113031,147.97938199152944,151.094734430843,555869
2023-02-15,148.66087341308594,151.77622607027124,148.125418693451,149.82912880263376,675411
2023-02-16,152.31167602539062,152.84713072827583,149.24500386686057,149.9264849181814,759082
2023-02-17,149.9264678955078,152.5063654594335,149.43969364909384,152.5063654594335,439275
2023-02-20,148.6121826171875,151.87357625446444,148.36879547575407,150.36457300654268,573290
2023-02-21,150.31590270996094,152.36036077747883,149.34235407879495,151.87358646189583,763021
2023-02-22,148.27145385742188,150.41325779347895,147.97938630814758,150.41325779347895,372017
2023-02-23,145.2047576904297,148.46615121660076,142.23544655023503,147.6873094195121,1050693
2023-02-24,144.5719451904297,147.93068438038537,143.45237041216797,145.20474574246103,589132
2023-02-27,141.55393981933594,144.4745851926799,139.4608165771743,144.3772392600041,706884
2023-02-28,143.452392578125,144.62064793056018,140.96984066971723,142.5275095212399,632883
2023-03-01,145.88626098632812,146.71376836810367,142.13809300274832,143.5010550757742,567255
2023-03-02,143.74444580078125,146.51906527124268,143.11164514865564,146.51906527124268,411710
2023-03-03,146.27566528320312,147.00582667396787,144.0851811109089,145.01004923484328,966770
2023-03-06,149.58575439453125,150.99741191803352,146.6164426924253,147.00585623707622,766308
2023-03-08,151.14341735839844,151.92225919504787,147.443929775693,149.39102693973032,824167
2023-03-09,150.31590270996094,153.33390940864481,149.5370756891667,151.43549254890576,701096
2023-03-10,151.72755432128906,152.50638131237312,146.5190634011717,149.53706998472668,627958
2023-03-13,148.7582244873047,152.1169640832279,147.9793826601641,151.67887019770268,747751
2023-03-14,146.85980224609375,149.53706071368453,145.35079904787187,149.53706071368453,731629
2023-03-15,145.107421875,149.92648447642188,144.13387327450374,149.92648447642188,681957
2023-03-16,142.72222900390625,147.97938543928552,141.4566128679305,145.05873967403647,1150919
2023-03-17,142.67355346679688,146.22699999357468,142.1380987538812,143.64710208839878,840359
2023-03-20,140.38571166992188,142.67355692826203,137.9031596535721,142.67355692826203,604962
2023-03-21,140.48304748535156,141.45659595738425,139.70420573669125,141.11584805010452,413094
2023-03-22,146.17831420898438,147.9793850346994,140.43438349510123,140.67777064153987,2287479
2023-03-23,163.41012573242188,165.6979558512363,145.399478034349,146.22698536683316,11871804
2023-03-24,151.09474182128906,162.58261842988432,147.3952541195146,162.58261842988432,6889839
2023-03-27,147.78468322753906,152.60374591704263,146.51906705272674,152.06829120594824,2386695
2023-03-28,150.46194458007812,152.6524290098442,144.32858520569846,148.36880610075323,2295571
2023-03-29,153.96669006347656,155.1836256942507,148.17407943202588,150.9000182159942,2003039
2023-03-31,150.90003967285156,156.74133153115548,149.29369035388734,153.96671195639178,1316857
2023-04-03,150.1698760986328,154.35613817646887,149.48839502902536,151.3868118854937,1611960
2023-04-05,159.1265106201172,161.99847592741799,150.31589310029153,151.09473492646774,4211494
2023-04-06,161.7064208984375,162.48524785815957,155.8651295694898,159.17518871382467,2060370
2023-04-10,157.6661834716797,162.29053904811002,155.9624735224685,160.7328702933629,1247933
2023-04-11,160.5381622314453,161.4143649065635,157.81223796709475,158.54239943544005,868348
2023-04-12,158.63975524902344,163.36147231332245,157.9582741405612,160.53817221373035,1038663
2023-04-13,158.15296936035156,159.1751983760027,157.3254619516229,159.12651797427208,350508
2023-04-17,158.8831329345703,160.97627139545023,157.27678364229982,158.20165186679412,970838
2023-04-18,162.14451599121094,166.28209738019774,158.9804831643387,159.126509506587,3092142
2023-04-19,165.1138458251953,168.8133185610802,161.1709710880838,162.53393316391796,2395983
2023-04-20,163.02069091796875,165.99001676963275,161.94979649707372,165.8926559790191,837245
2023-04-21,159.8079833984375,164.04292539674248,158.88311527673054,163.65351193134106,603212
2023-04-24,160.3434600830078,161.9011438689538,158.88313710437356,160.44082089031951,754206
