Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-12,21.700000762939453,25.440000534057617,21.1299991607666,23.239999771118164,23.239999771118164,1909000,20.59199991226196,20.543799934387206,20.76805724480783,20.959896531250156,25.100586485984252,68.06585239307134,0.37578495045802995,0.09658545959861901,0.2791994908594109,22.21610075535148,20.59199991226196,18.967899069172443,1.4311420551810647,58.97478337997895,56.78464694461686,38950215.0,306.8726316096068,-37.99655293731648,20.046026161277346,-0.13567769139405467,1418297856,,-2.69,0.28902888,
2025-06-13,23.239999771118164,23.5,22.15999984741211,22.84000015258789,22.84000015258789,251810,20.704999923706055,20.584999923706054,20.965385140786886,21.033626085028107,25.07809308963205,64.42600197892851,0.4896918046159868,0.17520672860209258,0.31448507601389425,22.601654809112063,20.704999923706055,18.808345038300047,1.4246319192815522,52.78022245906623,55.91041141322642,38698405.0,202.84174896383084,-44.90500812352507,20.049890887408687,-0.10538124994110215,1418297856,,-2.69,0.28902888,
2025-06-16,22.82999992370605,23.309999465942383,22.459999084472656,22.729999542236328,22.729999542236328,104687,20.826499938964844,20.62559989929199,21.13344365521064,21.10015053433039,25.054728974732587,63.42159070211502,0.5645795555707736,0.2530812939958288,0.31149826157494476,22.906300486920298,20.826499938964844,18.74669939100939,1.3835868094378505,51.56928571197247,54.441430517006104,38593718.0,166.1113047452583,-46.804845653024735,20.05149444863644,-0.09611018244943749,1418297856,,-2.69,0.28902888,
2025-06-17,22.64999961853028,25.239999771118164,22.38999938964844,23.940000534057617,23.940000534057617,675135,21.044999980926512,20.670399894714354,21.4007347865294,21.211517200986357,25.043637149452238,69.12387098351682,0.7133426355174386,0.34513356230015074,0.36820907321728785,23.44450406809751,21.044999980926512,18.645495893755516,1.4883306360115558,53.96327774019207,52.77092863707714,39268853.0,199.7942927688968,-25.906731654866835,20.065579713015236,-0.058308441940504475,1418297856,,-2.69,0.28902888,
2025-06-18,24.0,24.0,23.0,23.280000686645508,23.280000686645508,126880,21.236499977111816,20.70639991760254,21.579712491302363,21.292634200423972,25.026088527931773,63.325020926756636,0.769116084849987,0.429930066810118,0.339186018039869,23.70655503723325,21.236499977111816,18.76644491699038,1.4534498762964445,54.119165231241446,53.21724289446888,39141973.0,141.45176982704652,-37.305690947639214,20.067916241115316,-0.06656007507430325,1418297856,,-2.69,0.28902888,
2025-06-19,23.280000686645508,23.780000686645508,21.96999931335449,22.239999771118164,22.239999771118164,168545,21.353499984741212,20.74199993133545,21.642596994141964,21.329785791431586,24.99836625174457,55.43350022566156,0.7210853400986608,0.48816112146782653,0.23292421863083423,23.780549988038715,21.353499984741212,18.92644998144371,1.4789178403674854,41.11271022379456,49.73171773174291,38973428.0,79.260098434353,-55.26770737389437,20.070310770754595,-0.09023202988553793,1418297856,,-2.69,0.28902888,
2025-06-20,22.5,22.950000762939453,21.75,22.3799991607666,22.3799991607666,221913,21.444499969482422,20.79859992980957,21.71282577191574,21.370970629444724,24.972312847854244,56.2243519148506,0.6864049604495079,0.5278098892641628,0.1585950711853451,23.882174932766986,21.444499969482422,19.006825006197857,1.4589951919797688,25.39748562441289,40.209787026483184,39195341.0,52.36544962800645,-52.84975629424956,20.073088751597197,-0.09083864496239072,1418297856,,-2.69,0.28902888,
2025-06-23,22.75,23.290000915527344,22.030000686645508,22.8700008392334,22.8700008392334,269076,21.53450002670288,20.853999938964844,21.823032921184087,21.429756127867808,24.95139432040528,58.96881082588331,0.6904998970641962,0.5603478908241695,0.13015200624002676,24.042132304413123,21.53450002670288,19.026867748992636,1.444781266044202,19.466721113703564,28.65897232063722,39464417.0,67.13642734928392,-44.38686163126713,20.076991617985176,-0.07236136381992272,1418297856,,-2.69,0.28902888,
2025-06-24,22.959999084472656,23.989999771118164,22.26000022888184,22.57999992370605,22.57999992370605,292924,21.626500034332274,20.889599952697754,21.89512501666237,21.4748637277046,24.92779835625902,56.70303500331054,0.6627052598733627,0.5808193646340081,0.08188589523935463,24.145772054242187,21.626500034332274,19.10722801442236,1.465154000057925,29.01071842073223,24.624975052949775,39171493.0,71.29858510154538,-54.58016670373385,20.08156798149111,-0.09741019664009862,1418297856,,-2.69,0.28902888,
2025-06-25,22.600000381469727,23.21999931335449,22.489999771118164,22.81999969482422,22.81999969482422,94698,21.70950002670288,20.921799964904785,21.98320831934445,21.527614157787724,24.90682523524972,58.136624956761594,0.6525219189170528,0.595159875490617,0.057362043426435805,24.270855003742653,21.70950002670288,19.148145049663107,1.412642967356382,38.9161501979115,29.131196577449305,39266191.0,59.10405949326013,-50.00001819989233,20.08299273919021,-0.09633510728121636,1418297856,,-2.69,0.28902888,
2025-06-26,22.82999992370605,23.71999931335449,22.61000061035156,23.07999992370605,23.07999992370605,77616,21.860500049591064,20.95479995727539,22.087664662616984,21.588492030960992,24.888647868965702,59.69362567972249,0.6578481296579,0.6076975263240736,0.05015060333382637,24.370643245567102,21.860500049591064,19.350356853615025,1.391025519902564,48.010578852932134,38.64581582385883,39343807.0,69.07211479888241,-45.91439717593735,20.084283375295957,-0.08770063264843914,1418297856,,-2.69,0.28902888,
2025-06-27,22.809999465942383,23.280000686645508,22.049999237060547,22.3700008392334,22.3700008392334,107128,21.979000091552734,20.97379997253418,22.114553822294738,21.619139435206968,24.863586704490753,53.80827449101713,0.5978861384039611,0.6057352487400511,-0.007849110336090037,24.34633529142379,21.979000091552734,19.611664891681677,1.379523800594164,41.496601908073096,42.80777698630578,39236679.0,31.10847158821426,-59.72760545056276,20.085730641784867,-0.0954078289036986,1418297856,,-2.69,0.28902888,
2025-06-30,22.5,22.86000061035156,22.31999969482422,22.780000686645508,22.780000686645508,61050,22.11250009536743,20.991199989318847,22.17792971413767,21.664663405851616,24.842854505308214,56.47682590895607,0.5768003936150414,0.5999482777150492,-0.023147884100007787,24.340206432162358,22.11250009536743,19.884793758572503,1.3195578802322478,38.1169625552918,42.54138110543255,39297729.0,31.658885728886798,-61.71691414986711,20.086583439253,-0.09108208411820017,1418297856,,-2.69,0.28902888,
2025-07-01,22.780000686645508,24.200000762939453,22.540000915527344,23.26000022888184,23.26000022888184,140243,22.278500080108643,21.01159999847412,22.280984048875208,21.72722563420574,24.827104711512927,59.43170653232954,0.5919975611113522,0.5983581343943098,-0.006360573282957693,24.321011276103548,22.278500080108643,20.235988884113738,1.343875163602238,37.08498698724414,38.89951715020322,39437972.0,77.29761933930637,-50.58003736808976,20.089058758605997,-0.08783370066468693,1418297856,,-2.69,0.28902888,
2025-07-02,23.950000762939453,23.950000762939453,22.920000076293945,23.46999931335449,23.46999931335449,104554,22.423500061035156,21.016399993896485,22.394223597873236,21.795569700054713,24.813601175212842,60.68916292462092,0.6139098265879177,0.6014684728330314,0.012441353754886308,24.369750656192796,22.423500061035156,20.477249465877517,1.3214555581053287,53.31815820027077,42.840035914269116,39542526.0,84.46890947178332,-50.716348820750305,20.090966084857648,-0.09256017767779348,1418297856,,-2.69,0.28902888,
2025-07-03,23.100000381469727,23.489999771118164,22.540000915527344,22.739999771118164,22.739999771118164,80993,22.533500003814698,20.99779998779297,22.4271546619918,21.83260617342975,24.792968325420855,54.379173048077604,0.5658478508531211,0.5943443484370493,-0.02849649758392825,24.279928369530328,22.533500003814698,20.787071638099068,1.2949229364971495,51.4728565260848,47.29200057120011,39461533.0,32.608513368459924,-71.63324252021434,20.092211919353133,-0.09510772850693922,1418297856,,-2.69,0.28902888,
2025-07-04,22.5,23.09000015258789,22.21999931335449,22.530000686645508,22.530000686645508,75798,22.632000064849855,21.001399993896484,22.436949521482628,21.85995497786958,24.770451234487766,52.682253109514,0.50499198448356,0.5764738756463514,-0.07148189116279147,24.12607655650879,22.632000064849855,21.13792357319092,1.2645713581211677,37.93203905791541,47.574351261423864,39385735.0,-13.234186661007847,-77.65040865903545,20.093249295022336,-0.09294138047532809,1418297856,,-2.69,0.28902888,
2025-07-07,22.979999542236328,23.0,21.690000534057617,22.32999992370605,22.32999992370605,85457,22.716000080108643,21.027199974060057,22.426763845503906,21.878388113000423,24.746168136868047,51.048411615382115,0.43560351567481703,0.5482998036520446,-0.11269628797722753,23.91458934081565,22.716000080108643,21.517410819401636,1.2678162229655403,24.415876732473105,37.940257438824645,39300278.0,-69.98448359045388,-74.50201867377744,20.094291098190762,-0.08254265640093161,1418297856,,-2.69,0.28902888,
2025-07-08,22.75,22.75,22.15999984741211,22.440000534057617,22.440000534057617,37001,22.76200008392334,21.060999984741212,22.42802448250902,21.900412129512468,24.72322119554655,51.931400378709114,0.38505016554587357,0.5156498760308104,-0.1305997104849368,23.837780891073464,22.76200008392334,21.686219276773215,1.2194007893671368,24.78014740851903,29.042687732969387,39337279.0,-70.32732477194871,-70.11952463709086,20.09476395651534,-0.09152345647397248,1418297856,,-2.69,0.28902888,
2025-07-09,22.739999771118164,22.739999771118164,22.209999084472656,22.43000030517578,22.43000030517578,89129,22.817500114440918,21.099599990844727,22.42821265609633,21.92118029326397,24.7004030772344,51.839851786929735,0.3402570648155745,0.4805713137877632,-0.1403142489721887,23.68419214605771,22.817500114440918,21.950808082824125,1.1701579248870204,33.26497816463413,27.4870007685423,39248150.0,-86.65310676345558,-70.51794009406039,20.09590704398076,-0.08071368573494582,1418297856,,-2.69,0.28902888,
2025-07-10,22.25,22.850000381469727,22.07999992370605,22.420000076293945,22.420000076293945,159268,22.776500129699706,21.16059997558594,22.427430505638963,21.940741853382793,24.677712500110616,51.74162128783293,0.3004874426822859,0.44455453956666774,-0.14406709688438185,23.636925110020552,22.776500129699706,21.91607514937886,1.1415752486639243,42.14659727364261,33.39724094893213,39088882.0,-82.82422821120682,-70.91635555102994,20.097938293393195,-0.11792939636869001,1418297856,,-2.69,0.28902888,
2025-07-11,22.299999237060547,23.489999771118164,22.190000534057617,22.39999961853028,22.39999961853028,309678,22.754500102996825,21.213999977111815,22.42481804020004,21.95875196181995,24.655048690343648,51.531307164732056,0.26430907038950124,0.40850544573123443,-0.14419637534173319,23.629679637984605,22.754500102996825,21.879320568009046,1.1528912478351114,44.23278825813298,39.881454565470115,38779204.0,-29.56601639277517,-71.71318646496871,20.102285366031868,-0.1808717959725631,1418297856,,-2.69,0.28902888,
2025-07-14,22.959999084472656,23.18000030517578,22.26000022888184,22.350000381469727,22.350000381469727,186972,22.735500144958497,21.256199989318848,22.417692548892393,21.974095037100334,24.63211288627525,50.9735039434115,0.2289635795069671,0.37259707248638096,-0.14363349297941386,23.62830425241229,22.735500144958497,21.842696037504705,1.1362561641535993,36.91207322059163,41.09715291745595,38592232.0,-45.78051511766668,-73.70518775983824,20.10480526765933,-0.2098033855064282,1418297856,,-2.69,0.28902888,
2025-07-15,22.350000381469727,22.84000015258789,22.200000762939453,22.40999984741211,22.40999984741211,69007,22.65900011062622,21.32680000305176,22.416959910656175,21.99118934338707,24.610002308774124,51.64986138550213,0.20344825396754374,0.3387673087826135,-0.13531905481506978,23.369433784200538,22.65900011062622,21.948566437051902,1.100809251688945,27.33254448317592,36.159135320633716,38661239.0,-65.6937017359282,-71.31477100799947,20.105691777772936,-0.28598799833851674,1418297856,,-2.69,0.28902888,
2025-07-16,22.38999938964844,23.299999237060547,22.31999969482422,22.64999961853028,22.64999961853028,107023,22.62750005722046,21.400200004577638,22.439154168548946,22.01702504045151,24.59049979444334,54.3620487252407,0.2002843965661114,0.3110707263393131,-0.11078632977320169,23.278372433172883,22.62750005722046,21.976627681268035,1.0921799867280437,27.659579264999167,30.634732322922446,38768262.0,9.845725937690139,-61.75302801066567,20.107223266865365,-0.28043595740925203,1418297856,,-2.69,0.28902888,
2025-07-17,22.3799991607666,23.14999961853028,21.65999984741211,22.07999992370605,22.07999992370605,110094,22.619500064849852,21.479799995422365,22.40494900237343,22.019494643716396,24.565519696227046,47.541170307333765,0.15005308651842952,0.2788671983751364,-0.12881411185670688,23.292774774875756,22.619500064849852,21.946225354823948,1.1205956856130528,28.926863961680045,27.972995903285252,38658168.0,-109.33591846340717,-83.46456988552923,20.10852364772268,-0.2603430174266198,1418297856,,-2.69,0.28902888,
2025-07-18,22.14999961853028,22.38999938964844,21.1299991607666,21.25,21.25,169835,22.563000106811522,21.559799995422363,22.29495385929025,21.9893183831785,24.532529450493442,39.724962438768756,0.04277724471513622,0.23164920764313637,-0.18887196292800015,23.4597519136347,22.563000106811522,21.666248299988343,1.1305531529893946,22.96877728033795,26.518406835672593,38488333.0,-254.33629417847396,-96.09117991507023,20.109879765109792,-0.32205029652494505,1418297856,,-2.69,0.28902888,
2025-07-21,21.25,21.489999771118164,20.15999984741211,20.420000076293945,20.420000076293945,142581,22.44050006866455,21.597200012207033,22.116386832338222,21.92777648879087,24.4916087602029,33.74942123661914,-0.10796908958268858,0.1637255481979714,-0.27169463778065994,23.72259940252064,22.44050006866455,21.158400734808463,1.1447993508977277,12.253693623607623,21.38311162187541,38345752.0,-333.333305051182,-93.13983730672373,20.110325238204553,-0.4089197441446885,1418297856,,-2.69,0.28902888,
2025-07-22,20.5,20.84000015258789,20.309999465942383,20.549999237060547,20.549999237060547,37083,22.339000034332276,21.629599990844728,21.967207061359396,21.873746008330855,24.452388764947752,35.38876109461214,-0.2144744715544995,0.08808554424747721,-0.3025600158019767,23.860011642093447,22.339000034332276,20.817988426571105,1.1008851605939978,8.743540404903234,14.655337102949808,38382835.0,-264.15801800348515,-88.28830634883631,20.110416359430204,-0.37487291255194044,1418297856,,-2.69,0.28902888,
2025-07-23,20.57999992370605,21.229999542236328,20.309999465942383,20.6299991607666,20.6299991607666,64234,22.229500007629394,21.65259998321533,21.839853927969607,21.824971622151864,24.414355037542965,36.43121518706135,-0.2890929453216238,0.012649846333656997,-0.3017427916552808,23.90382970934402,22.229500007629394,20.555170305914768,1.0879647974297082,12.139890200477163,11.045708076329547,38447069.0,-184.82812609486845,-85.88590618250176,20.11062827904444,-0.38475624748643134,1418297856,,-2.69,0.28902888,
2025-07-24,20.799999237060547,20.96999931335449,20.059999465942383,20.14999961853028,20.14999961853028,31325,22.082999992370606,21.645199966430663,21.67891542230872,21.759286445539253,24.37192364033886,32.991755462160434,-0.3825507677925337,-0.06639027649158115,-0.3161604913009526,23.93711036782389,22.082999992370606,20.22888961691732,1.0752530152855937,10.667358181713453,10.516929595698157,38415744.0,-171.13109338331532,-97.37608907928987,20.11067593921377,-0.3990763326819659,1418297856,,-2.69,0.28902888,
2025-07-25,20.14999961853028,21.100000381469727,20.0,20.239999771118164,20.239999771118164,111466,21.976499938964842,21.638399963378905,21.541875836481047,21.699706575954114,24.330809969998356,34.245273682902884,-0.4442336562138145,-0.14195895243602782,-0.30227470377778665,23.99025570984412,21.976499938964842,19.962744168085564,1.077020684298746,11.896359688880779,11.567869357024003,38527210.0,-134.66194632647708,-93.12321527627864,20.110877377060692,-0.4035446744593178,1418297856,,-2.69,0.28902888,
2025-07-28,20.93000030517578,20.93000030517578,19.6200008392334,19.670000076293945,19.670000076293945,78271,21.820999908447266,21.625799980163574,21.363601954558465,21.62011024263411,24.28443375215055,30.37030952763261,-0.5329682748636024,-0.22016081692154274,-0.31280745794205966,24.03309323825523,21.820999908447266,19.608906578639303,1.09366202584472,7.691860819768247,10.0851928967877,38448939.0,-135.97667441001622,-98.70802969353286,20.110861578201675,-0.4530000744429257,1418297856,,-2.69,0.28902888,
2025-07-29,19.61000061035156,20.3700008392334,19.309999465942383,19.709999084472656,19.709999084472656,83242,21.643499851226807,21.628599967956543,21.206115966931247,21.545203922706207,24.238916989288086,30.960677584916652,-0.5932251831263748,-0.29477369016250915,-0.2984514929638657,23.933576777849577,21.643499851226807,19.353422924604036,1.0912576935194553,13.348742492352992,10.97898766700088,38532181.0,-132.37898339580212,-90.43063183428518,20.1107210264976,-0.46596434001916426,1418297856,,-2.69,0.28902888,
2025-07-30,20.06999969482422,20.06999969482422,19.40999984741211,19.520000457763672,19.520000457763672,36564,21.445999908447266,21.629999961853027,21.045533537486715,21.46578417898297,24.191962595939586,29.673657316514877,-0.6488311961964861,-0.36558519136930456,-0.28324600482718154,23.75317508559254,21.445999908447266,19.13882473130199,1.0604535616546449,11.890250265859947,10.976951192660602,38495617.0,-123.27811980070108,-94.976053194033,20.11063378990542,-0.4965510640071006,1418297856,,-2.69,0.28902888,
2025-07-31,19.68000030517578,19.68000030517578,19.0,19.0,19.0,90312,21.25899991989136,21.611999969482422,20.850720819630837,21.369086760199327,24.140301276577002,26.434819334797726,-0.7264845911448532,-0.4377650713244143,-0.2887195198204389,23.717633137079673,21.25899991989136,18.800366702703045,1.0332783290490117,10.85506854040701,12.031353766206857,38405305.0,-130.79196456938513,-100.0,20.11020506403442,-0.5152528208887333,1418297856,,-2.69,0.28902888,
2025-08-01,19.100000381469727,19.489999771118164,18.299999237060547,18.56999969482422,18.56999969482422,71243,21.060999870300293,21.57219997406006,20.63350928393497,21.25931863998854,24.084875390191403,24.09297365240594,-0.8133471375583667,-0.5128814845712047,-0.300465652987162,23.708851276700248,21.060999870300293,18.413148463900338,1.044472772263912,7.332688638616531,10.026002481628039,38334062.0,-136.87068308110906,-94.59999084472656,20.10969887710478,-0.5246645871825687,1418297856,,-2.69,0.28902888,
2025-08-04,18.670000076293945,19.209999084472656,18.36000061035156,18.549999237060547,18.549999237060547,55643,20.87199983596802,21.521799964904787,20.435079755661214,21.153070820265874,24.029801995632887,23.986533552853544,-0.8737284040280713,-0.585050868462578,-0.28867753556549325,23.66613398224316,20.87199983596802,18.077865689692878,1.0305817509679966,7.447819423372867,8.545192200799011,38278419.0,-125.66572240566688,-95.0,20.10927990932725,-0.5464554434750616,1418297856,,-2.69,0.28902888,
2025-08-05,19.01000022888184,19.01000022888184,17.610000610351562,17.799999237060547,17.799999237060547,59719,20.639999771118163,21.462999954223633,20.184119706270675,21.02157781700292,23.967813908482913,20.35498635449944,-0.9709077050624195,-0.6622222357825464,-0.30868546927987317,23.6379326931689,20.639999771118163,17.642066849067426,1.0569687415081594,10.022327518494292,8.267611860161438,38218700.0,-140.95501615818597,-96.57042128656542,20.10864897647585,-0.5606184924767347,1418297856,,-2.69,0.28902888,
2025-08-06,18.299999237060547,18.299999237060547,17.670000076293945,17.959999084472656,17.959999084472656,21903,20.41649971008301,21.398999938964845,19.972298694670865,20.901515905923304,23.90803465650271,23.032159698112235,-1.0232173382152858,-0.7344212562690943,-0.28879608194619155,23.51221498279191,20.41649971008301,17.320784437374108,1.0264709143123338,12.236316987579675,9.902154643149153,38240603.0,-136.2241593409485,-92.67785432002606,20.108398481252877,-0.5727919658543482,1418297856,,-2.69,0.28902888,
2025-08-07,17.959999084472656,18.799999237060547,17.959999084472656,18.309999465942383,18.309999465942383,25163,20.21099967956543,21.363999938964845,19.81398448241101,20.799887810237777,23.85233281381057,28.67976454132817,-1.024619814235301,-0.7924609678623356,-0.23215884637296536,23.293076562406604,20.21099967956543,17.128922796724254,1.0131515741891592,20.62188797539105,14.293510827155215,38265766.0,-105.84070298863865,-81.95878847941513,20.10816206151056,-0.6063117509330563,1418297856,,-2.69,0.28902888,
2025-08-08,18.0,18.799999237060547,17.6299991607666,17.809999465942383,17.809999465942383,40579,19.981499671936035,21.320199928283692,19.623128766556853,20.682637286932074,23.792210093931285,25.770615553085175,-1.0539280810403255,-0.8447543904979335,-0.209173690542392,23.060969294507807,19.981499671936035,16.902030049364264,1.0243550386252154,22.21402667870242,18.35741054722459,38225187.0,-108.1692811754855,-94.4751681049063,20.10772073180955,-0.5947699460348648,1418297856,,-2.69,0.28902888,
2025-08-11,18.68000030517578,21.200000762939453,17.90999984741211,20.040000915527344,20.040000915527344,459754,19.865999698638916,21.318799934387208,19.662830875982614,20.657435860602476,23.754874679220798,50.08793668545406,-0.8869879683874515,-0.8532011060758371,-0.03378686231161443,22.748446148775294,19.865999698638916,16.98355324850254,1.1933297713660622,39.140655534934034,27.325523396342707,38684941.0,-17.369124006130622,-32.87289994003968,20.106759005758967,-0.35446225174627627,1418297856,,-2.69,0.28902888,
2025-08-12,20.88999938964844,21.38999938964844,20.299999237060547,20.479999542236328,20.479999542236328,1055562,19.769499683380126,21.32959991455078,19.74065646324487,20.650477573607724,23.722288856962248,53.33619723588357,-0.7109867022879008,-0.8247582253182498,0.11377152303034899,22.425108904692618,19.769499683380126,17.113890462067634,1.2045203929914219,51.99528205834016,37.78332142399241,39740503.0,48.16058348192887,-24.074077811775982,20.11022089417899,-0.47142049506696165,1418297856,,-2.69,0.28902888,
2025-08-13,20.850000381469727,20.89999961853028,19.520000457763672,19.63999938964844,19.63999938964844,67185,19.618999671936034,21.310999908447265,19.731070075283306,20.61085097815834,23.681669061267584,47.04195537341326,-0.63200011905694,-0.7862066040659879,0.15420648500904788,21.922379235203163,19.618999671936034,17.315620108668906,1.2170545906896495,65.64778514046982,52.261240911248215,39673318.0,15.463502283773735,-46.29631124710361,20.11018866350105,-0.48540993869693655,1418297856,,-2.69,0.28902888,
2025-08-14,20.01000022888184,20.450000762939453,18.549999237060547,19.06999969482422,19.06999969482422,48371,19.468499660491943,21.281599884033202,19.66811099143006,20.550425437635433,23.635781803890037,43.307205816099945,-0.6083838244425124,-0.7506420481412928,0.14225822369878038,21.484419337916886,19.468499660491943,17.452579983067,1.2658365146317394,55.851070575445995,57.831379258085526,39624947.0,-22.92199246485018,-61.37567312272433,20.10999490600769,-0.4868017881181033,1418297856,,-2.69,0.28902888,
2025-08-18,19.600000381469727,21.940000534057617,19.299999237060547,21.39999961853028,21.39999961853028,1102668,19.475999641418458,21.298399887084962,19.833052765439604,20.58374207218033,23.613535214980985,57.98965068037548,-0.3970789407373658,-0.6799294266605074,0.28285048592314155,21.519305020606872,19.475999641418458,17.432694262230044,1.380419680674715,59.451936565881944,60.316930760599455,40727615.0,101.49116982903121,-12.471153003281094,20.114482126795657,-0.14924800380582237,1418297856,,-2.69,0.28902888,
2025-08-19,21.600000381469727,23.450000762939453,21.11000061035156,22.790000915527344,22.790000915527344,1066720,19.59449968338013,21.3411999130249,20.114666874971768,20.670262026821387,23.605340843842143,63.98243735740468,-0.11611827094311167,-0.5671671955170282,0.45104892457391654,22.071841274196892,19.59449968338013,17.117158092563365,1.448961142954228,70.47632653643734,61.92644455925529,41794335.0,202.43058895976765,-11.30136695492452,20.127574895087854,0.0004677628529979993,1418297856,,-2.69,0.28902888,
2025-08-20,23.0,23.190000534057617,21.90999984741211,22.18000030517578,22.18000030517578,103183,19.67599973678589,21.354399909973143,20.31136529689596,20.72946744950195,23.59115835092009,59.94134516776152,0.05666987773879484,-0.4423997808658636,0.49906965860465846,22.371369681044857,19.67599973678589,16.980629792526923,1.4368925389321767,82.4042422595175,70.77750178727912,41691152.0,175.9810941904874,-21.7465826126887,20.128820920134977,-0.011555302054992882,1418297856,,-2.69,0.28902888,
2025-08-21,22.0,22.989999771118164,21.530000686645508,22.690000534057617,22.690000534057617,166849,19.77899980545044,21.38179992675781,20.537901986149453,20.806351099876682,23.582191606473696,62.096798653593865,0.23208317627230102,-0.3075031894382307,0.5395863657105318,22.755138286911777,19.77899980545044,16.802861323989102,1.4385430064707825,81.70068233754193,78.19375037783246,41858001.0,154.46806841413158,-13.01370220932367,20.130812482081392,0.013365813765829536,1418297856,,-2.69,0.28902888,
2025-08-22,22.690000534057617,22.979999542236328,22.200000762939453,22.559999465942383,22.559999465942383,125618,19.899499797821044,21.3681999206543,20.730482698510684,20.875121624036122,23.572020540398757,61.192931128546455,0.35649996967514497,-0.17470255761555553,0.5312025272907005,23.111754911951934,19.899499797821044,16.687244683690153,1.3915041331012177,79.04187365301016,81.0489327500234,41732383.0,142.8124772081547,-15.239747838066107,20.13242598416995,0.016282719066081062,1418297856,,-2.69,0.28902888,
2025-08-25,23.0,23.280000686645508,21.700000762939453,22.1200008392334,22.1200008392334,79783,19.993499851226808,21.353799934387208,20.862817759531897,20.923940416788955,23.557572583173233,58.10992107288829,0.41481523109744955,-0.0567989998729545,0.47161423097040406,23.347031691946107,19.993499851226808,16.63996801050751,1.4049681181444205,68.73546323537263,76.49267307530845,41652600.0,114.94835121357495,-22.773970701296804,20.1333604306297,0.02165141385297688,1418297856,,-2.69,0.28902888,
2025-08-26,22.1299991607666,24.200000762939453,22.1299991607666,23.6299991607666,23.6299991607666,658760,20.19149980545044,21.371799926757813,21.12635884536377,21.030060367533178,23.558293245636847,64.68553291270308,0.5762322936891167,0.06980725883945973,0.506425034849657,23.89464102663121,20.19149980545044,16.488358584269672,1.4531846756845372,66.78940654189167,71.52224781009168,42311360.0,135.06616795591162,-8.675821357248052,20.144327154064293,0.08729146625360087,1418297856,,-2.69,0.28902888,
2025-08-27,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0,20.387499809265137,21.365599899291993,21.364800780164042,21.132018751581548,23.559006737329682,64.68553291270308,0.6961319034838489,0.19507218776833757,0.5010597157155113,24.372205303083796,20.387499809265137,16.402794315446478,1.3493857702784988,66.82188404090691,67.4489179393906,42311360.0,126.4554300316362,-8.675821357248052,20.144327154064293,,1418297856,,-2.69,0.28902888,
2025-08-28,23.89999961853028,25.799999237060547,22.89999961853028,23.520000457763672,23.520000457763672,593058,20.587499809265136,21.370399894714357,21.570057892316388,21.225665093000455,23.558618615144944,63.838908264609586,0.773362391790215,0.31073022857271304,0.462632163217502,24.774369631706044,20.587499809265136,16.400629986824228,1.4601439022964822,67.23116832441988,66.94748630240635,41718302.0,124.69698610822054,-27.90696154229563,20.15646252784875,,1418297856,,-2.69,0.28902888,
2025-08-29,24.190000534057617,27.600000381469727,23.059999465942383,27.18000030517578,27.18000030517578,1346616,20.996499824523926,21.46919990539551,22.10433812211252,21.45916843465439,23.59465226380197,75.38367479516639,1.1170231622877331,0.47198881531571707,0.6450343469720161,26.001391061001726,20.996499824523926,15.991608588046125,1.6801336889558294,71.97441105175967,68.67582113902903,43064918.0,163.16416048605728,-4.334365873539053,20.196787658463503,,1418297856,,-2.69,0.28902888,
2025-09-01,27.5,27.5,25.01000022888184,25.850000381469727,25.850000381469727,478774,21.3604998588562,21.53859992980957,22.461067861098922,21.631357922764796,23.61709353860463,67.01133025311857,1.2674465850053878,0.6310803692536513,0.6363662157517365,26.656976531547674,21.3604998588562,16.06402318616473,1.7379812662531386,68.42630897077534,69.21062944898516,42586144.0,146.2587091506055,-19.337014129341824,20.211417916276012,,1418297856,,-2.69,0.28902888,
2025-09-02,26.799999237060547,27.450000762939453,25.75,25.90999984741211,25.90999984741211,263853,21.72849988937378,21.599399909973144,22.78953757408113,21.79914780216273,23.63990852675197,67.18837294584785,1.3756421404290897,0.7799927234887389,0.5956494169403508,27.212182624057878,21.72849988937378,16.24481715468968,1.735268373159304,74.97707386604013,71.79259796285857,42849997.0,137.15644419493046,-18.674036688952786,20.219789663835154,,1418297856,,-2.69,0.28902888,
2025-09-03,25.90999984741211,29.290000915527344,25.5,28.64999961853028,28.64999961853028,961763,22.270999908447266,21.72079990386963,23.34767681640962,22.067808657706554,23.68976017940648,74.04014979804327,1.6633093847912264,0.9566560557492364,0.70665332904199,28.219811510523023,22.270999908447266,16.32218830637151,1.8820349833284495,74.01139990088124,72.4715942458991,43811760.0,163.71464393530462,-5.959042802388346,20.25722996257248,,1418297856,,-2.69,0.28902888,
