Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-30,1768.949951171875,1773.050048828125,1691.8499755859375,1747.9000244140625,1726.4793701171875,241683,1787.5650024414062,1747.3770092773439,1770.302048972311,1748.6716556537312,1562.239507985076,46.935130183281665,-8.603446049632339,-0.6560855637063792,-7.94736048592596,1902.7675410673573,1787.5650024414062,1672.3624638154552,62.24825480152753,66.10379047108626,60.73621273245865,35958048.0,-80.23567376519321,-55.48513884591584,983.2694415456671,-0.1151280162096051,383735300096,53.768276,44.45,9.226125,0.79
2024-05-31,1740.0,1820.0,1724.1500244140625,1771.9000244140625,1750.1851806640625,238527,1781.8800048828125,1751.8290087890625,1770.4542371096206,1749.582572075705,1564.3256822779017,50.27191460931113,-7.145684941287527,-1.9540054392226087,-5.191679502064918,1888.036753289725,1781.8800048828125,1675.7232564759,64.64837771469966,65.35159842962175,66.35775238770066,36196575.0,-19.628232891311157,-45.980188350866335,984.2945947047981,-0.09477925317753216,383735300096,53.768276,44.45,9.226125,0.79
2024-06-03,1782.0,1825.0,1744.0,1782.0999755859375,1760.26025390625,124373,1776.4900024414062,1756.4700073242188,1771.563355059746,1750.857764370224,1566.4925906690264,51.663057551647015,-5.108460789229184,-2.584896509223924,-2.5235642800052602,1870.4016177005024,1776.4900024414062,1682.57838718231,65.81635073507826,64.576651102486,65.34401333439807,36320948.0,9.757215244564117,-41.940603728341586,984.8359873082698,-0.10864650814848727,383735300096,53.768276,44.45,9.226125,0.79
2024-06-04,1799.9000244140625,1801.050048828125,1667.050048828125,1746.25,1724.8494873046875,143462,1771.1400024414063,1759.1750073242188,1769.1525593397703,1750.6770677282545,1568.2812216076431,46.71636914778693,-6.313956035477759,-3.330708414474691,-2.9832476210030676,1858.9430410281323,1771.1400024414063,1683.3369638546803,70.68661139685838,61.519463661611496,63.81590439790648,36177486.0,-68.54409840933472,-56.13861386138614,985.4239824351005,-0.09535049343983487,383735300096,53.768276,44.45,9.226125,0.79
2024-06-05,1736.0,1785.949951171875,1701.75,1780.5,1758.6798095703125,210806,1770.0350036621094,1763.0870068359375,1770.2332679740778,1751.8465944840093,1570.392851243388,51.494738283468756,-4.454284720880878,-3.5554236757559283,-0.8988610451249497,1856.7763745566374,1770.0350036621094,1683.2936327675814,71.65184995221671,63.249879811520465,63.11533152520605,36388292.0,-27.45439867334507,-42.57425742574257,986.3068959550249,-0.03957786913914462,383735300096,53.768276,44.45,9.226125,0.79
2024-06-06,1780.5,1789.9000244140625,1752.050048828125,1771.0999755859375,1749.39501953125,94494,1768.6650024414062,1766.7670068359375,1770.3158115561596,1752.601629037026,1572.3899370577417,50.16507868612487,-3.696375698647671,-3.583614080334277,-0.11276161831339415,1854.4247449842876,1768.6650024414062,1682.9052598985247,69.23743035462533,62.614734794210335,62.461359422447494,36293798.0,6.798423835936007,-46.29703937190594,986.7096802000452,-0.016787017500505746,383735300096,53.768276,44.45,9.226125,0.79
2024-06-07,1788.0999755859375,1823.0,1771.699951171875,1799.550048828125,1777.496337890625,349221,1770.3700073242187,1770.3740087890626,1773.10002462968,1754.4427435386376,1574.6502366773475,54.0337002870275,-0.7909268818668806,-3.0250766406407976,2.234149758773917,1857.1560383519582,1770.3700073242187,1683.5839762964792,67.9990442160137,73.86303389838373,66.5758828347049,36643019.0,60.245609380307414,-28.518497242647058,988.2459141676057,0.01746017386207018,383735300096,53.768276,44.45,9.226125,0.79
2024-06-10,1819.3499755859373,1926.8499755859373,1808.0,1881.300048828125,1858.2445068359373,528007,1773.5675109863282,1775.5060107421875,1783.4047888390558,1759.4175398245,1577.7014785892954,62.9370183108255,8.01580283933572,-0.8169007446454941,8.832703583981214,1871.0897669123797,1773.5675109863282,1676.0452550602768,72.23482154042789,77.40996293217499,71.29591054158975,37171026.0,184.75987948864895,-15.634093212538046,990.7687577294499,0.020262212927877162,383735300096,53.768276,44.45,9.226125,0.79
2024-06-11,1895.050048828125,1918.5,1876.3499755859373,1884.699951171875,1861.6029052734373,119067,1778.142510986328,1780.880009765625,1793.0519471564671,1764.3305755636127,1580.7561897592714,63.25577899589888,15.095531407992212,2.3655856858820474,12.729945722110164,1886.86171449564,1778.142510986328,1669.4233074770161,70.08590745997323,82.54320461107791,77.93873381387893,37290093.0,186.48910987149205,-14.46714533931018,991.3492716868482,0.0030294498077724917,383735300096,53.768276,44.45,9.226125,0.79
2024-06-12,1899.8499755859373,1907.949951171875,1877.199951171875,1893.449951171875,1870.24560546875,69561,1782.9525085449218,1785.8910083007813,1802.6136618246012,1769.3940804894269,1583.8675704698446,64.11125717306676,21.16830414516744,6.126129377739126,15.042174767428314,1902.5913936567083,1782.9525085449218,1663.3136234331353,67.27619978426085,81.54490277687034,80.49935677337447,37359654.0,157.6806019313618,-11.463884404620629,991.6879535053448,0.0024627051054773703,383735300096,53.768276,44.45,9.226125,0.79
2024-06-13,1894.5,1917.550048828125,1879.0999755859373,1885.3499755859373,1862.2447509765625,152184,1786.9500061035155,1790.5900073242187,1810.4933107542522,1773.9413704932115,1586.867395396373,62.65697181098477,25.038788389430465,9.908661180077393,15.130127209353072,1914.409069890331,1786.9500061035155,1659.4909423167,65.21719074554134,78.47303289223879,80.85371342672907,37207470.0,139.10353111556566,-15.900383141762466,992.4289581456012,-0.012878744874272164,383735300096,53.768276,44.45,9.226125,0.79
2024-06-14,1903.25,1903.3499755859373,1846.0,1854.300048828125,1831.575439453125,85383,1788.0375061035156,1793.7650073242187,1814.665381047002,1777.0926912122277,1589.5284168235546,57.29196123271409,25.308959513065474,12.98872084667501,12.320238666390464,1917.3913432638994,1788.0375061035156,1658.6836689431318,64.65524680556963,64.36694660497709,74.79496075802881,37122087.0,96.31612428337361,-27.925306855626612,992.8321391412827,-0.04562041668658551,383735300096,53.768276,44.45,9.226125,0.79
2024-06-18,1871.75,1878.949951171875,1792.0,1800.6500244140625,1778.582763671875,204197,1786.8200073242188,1796.2840087890625,1813.3305851771984,1778.0165082005349,1591.629129336893,49.4182017226904,20.95243682746309,14.581464042832625,6.370972784630464,1915.2141501330789,1786.8200073242188,1658.4258645153586,66.24772568887717,39.682125746355766,60.84070174785728,36917890.0,43.922041938171006,-48.575822459534194,993.746432309214,-0.07155543287643333,383735300096,53.768276,44.45,9.226125,0.79
2024-06-19,1812.0,1830.949951171875,1782.6500244140625,1810.449951171875,1788.2626953125,104163,1788.6625061035156,1798.8070068359375,1813.0562390814532,1779.288407924901,1593.8064509471913,50.74968303605017,18.08219313335553,15.281609860937206,2.8005832724183257,1917.3023043855076,1788.6625061035156,1660.0227078215237,64.96574005094398,22.13416025601371,42.06107753578225,37022053.0,23.537163286830747,-44.80371717832367,994.2031579717377,-0.0474578465458882,383735300096,53.768276,44.45,9.226125,0.79
2024-06-20,1811.8499755859373,1846.4000244140625,1788.1500244140625,1806.5999755859373,1784.4599609375,80485,1793.9400024414062,1800.8780053710936,1812.4413568437851,1780.3594497939614,1595.9237994510593,50.19071875755643,15.320241267773554,15.289336142304474,0.03090512546907931,1916.2754096625617,1793.9400024414062,1671.6045952202508,64.48604433301941,15.066538658527776,25.62760822029915,36941568.0,25.617086195368145,-46.28561735973778,994.5581807970025,0.06661514401475702,383735300096,53.768276,44.45,9.226125,0.79
2024-06-21,1809.75,1823.0,1744.449951171875,1754.800048828125,1733.2947998046875,139162,1797.7475036621095,1801.6480053710939,1806.9517084613412,1779.3571203443207,1597.5046576538161,43.283147022825716,8.84954133237511,14.001377180318602,-5.151835847943492,1909.8010399063658,1797.7475036621095,1685.6939674178532,65.4906160826698,14.958414330380336,17.386371081640675,36802406.0,-32.488723856318785,-66.22400895370485,995.1416404348083,0.0734614583231775,383735300096,53.768276,44.45,9.226125,0.79
2024-06-24,1754.949951171875,1766.0,1740.050048828125,1753.8499755859375,1732.3564453125,107277,1802.0600036621095,1802.5380053710937,1801.8944005684457,1778.3568401577174,1599.060332459111,43.165804760975085,3.6032658385138348,11.921754911957649,-8.318489073443814,1899.4218398260605,1802.0600036621095,1704.6981674981585,62.666282874755886,11.400867593529354,13.808606860812555,36695129.0,-72.62203328299523,-66.58970314540228,995.5788363198898,0.06911985187369606,383735300096,53.768276,44.45,9.226125,0.79
2024-06-25,1753.9000244140625,1786.9000244140625,1731.949951171875,1744.4000244140625,1723.022216796875,60261,1800.1775024414062,1802.8340063476562,1796.4187456965997,1777.025200324633,1600.506498548215,41.947655573392424,-1.3019690816524871,9.277010113235622,-10.57897919488811,1900.4272250381164,1800.1775024414062,1699.927779844696,62.11512504385814,9.10897338806427,11.822751770658053,36634868.0,-70.52038933851911,-81.05285249230077,995.8245640475292,-0.039345588720026047,383735300096,53.768276,44.45,9.226125,0.79
2024-06-26,1760.25,1760.5,1717.050048828125,1724.75,1703.613037109375,186949,1798.1125,1802.1630053710937,1789.593150868352,1774.975192468765,1601.7427522940038,39.45435952500226,-6.697787914452874,6.082050507697923,-12.779838422150798,1902.696795892215,1798.1125,1693.5282041077849,60.78189833871649,8.922044562795621,9.810628514796482,36447919.0,-94.31866155829819,-96.32985993328603,996.5654892359944,-0.054932870012182874,383735300096,53.768276,44.45,9.226125,0.79
2024-06-27,1726.0,1753.0,1668.699951171875,1681.699951171875,1661.0906982421875,244507,1793.7799987792969,1799.8010034179688,1779.317608040116,1771.317339868887,1602.538346312689,34.60190570435207,-14.28314516388241,2.009011373381857,-16.292156537264265,1909.5211211731653,1793.7799987792969,1678.0388763854285,62.4617662308171,8.418705801186306,8.816574584015465,36203412.0,-130.10699711027542,-94.964168595565,997.4890749566672,-0.10902402962998071,383735300096,53.768276,44.45,9.226125,0.79
2024-06-28,1700.8499755859375,1788.0,1695.300048828125,1754.6500244140625,1733.146484375,384505,1794.117498779297,1798.8460034179689,1776.9683143614443,1770.6637196549723,1604.0518953485237,46.5894501301117,-14.243938930709646,-1.2415786874364434,-13.002360243273202,1909.3598015903988,1794.117498779297,1678.8751959681952,65.5930721306248,28.80774786778059,15.382832743920906,36587917.0,-70.32255867297562,-66.7053786118079,999.028857013172,-0.10035349002551988,383735300096,53.768276,44.45,9.226125,0.79
2024-07-01,1800.050048828125,1906.0,1757.699951171875,1792.800048828125,1770.8292236328125,1404940,1795.1625,1798.8060034179687,1778.4760985963662,1771.5318109950958,1605.9299864279226,51.58724790459461,-11.007590915213541,-3.1947811329918627,-7.812809782221678,1909.958162585505,1795.1625,1680.3668374144947,71.7185652345757,44.25571345762385,27.160722375530316,37992857.0,26.167398762733814,-50.32022682203833,1005.1450980115624,-0.23011859758326345,383735300096,53.768276,44.45,9.226125,0.79
2024-07-02,1794.4000244140625,1837.0,1763.4000244140625,1788.800048828125,1766.8780517578125,373395,1795.4975036621095,1798.6260034179688,1779.459331951772,1772.2089967924696,1607.7495890388698,51.047887256380484,-8.665636305748421,-4.288952167543174,-4.376684138205247,1910.1777787175706,1795.4975036621095,1680.8172286066483,71.8529516882444,58.317689611589344,43.793716978998,37619462.0,-5.480316839175379,-51.737974472426885,1006.7109156225505,-0.2402327905149197,383735300096,53.768276,44.45,9.226125,0.79
2024-07-03,1801.0999755859375,1818.199951171875,1773.699951171875,1805.1500244140625,1783.02783203125,76254,1798.4425048828125,1799.1370043945312,1781.9060645672282,1773.500801797238,1609.7137724754389,53.20170394914929,-5.427746336426026,-4.516711001319744,-0.9110353351062814,1910.9166986608577,1798.4425048828125,1685.9683111047673,69.89916942479837,53.4696151467982,52.0143394053372,37695716.0,-6.440575541026866,-45.16776383561106,1007.030979157954,-0.24239134130901172,383735300096,53.768276,44.45,9.226125,0.79
2024-07-04,1803.5,1804.0,1780.0999755859375,1785.5999755859375,1763.71728515625,90788,1798.6975036621093,1799.0900048828125,1782.257865616629,1773.9752792007164,1611.4638839491752,50.349081648700924,-4.388631351463346,-4.4910950713484645,0.10246371988511882,1911.030862839012,1798.6975036621093,1686.3641444852067,66.69566081075028,50.3230873983403,54.03679738557602,37604928.0,-23.093271454920828,-50.73746297509931,1007.4073270541703,-0.2962783625173653,383735300096,53.768276,44.45,9.226125,0.79
2024-07-05,1792.9000244140625,1799.4000244140625,1733.050048828125,1742.550048828125,1721.19482421875,160211,1797.2700073242188,1798.2570068359375,1778.4761687796286,1772.7429172253208,1612.7682238982195,44.669236284438746,-6.958679223110721,-4.984611901700916,-1.9740673214098052,1911.6763674029794,1797.2700073242188,1682.8636472454582,66.67096900897795,35.28370305275167,46.358801865963464,37444717.0,-69.21123709737913,-68.87902129774142,1008.0438193869041,-0.315684094190647,383735300096,53.768276,44.45,9.226125,0.79
2024-07-08,1759.0,1765.0,1734.0,1737.6500244140625,1716.35498046875,71258,1794.1750061035157,1796.5190063476562,1774.5879645543366,1771.3667253503695,1614.0108288784766,44.05998035021625,-9.283833443636013,-5.844456210087936,-3.4393772335480772,1911.4796004331342,1794.1750061035157,1676.870411773897,64.12304265119381,17.59173987463539,34.39951010857586,37373459.0,-80.18501978903514,-70.94392791628643,1008.3217518509628,-0.3527714221983494,383735300096,53.768276,44.45,9.226125,0.79
2024-07-09,1748.0,1749.0,1718.550048828125,1724.6500244140625,1703.5142822265625,87396,1786.3425048828126,1793.756005859375,1769.8319702552628,1769.5346978626712,1615.1117163962435,42.40739965377303,-12.036773833578536,-7.0829197347860555,-4.953854098792481,1900.2001596591815,1786.3425048828126,1672.4848501064437,61.71782183124247,5.3465026942963805,19.407315207227892,37286063.0,-92.77549375679637,-76.42222430273843,1008.6554974635139,-0.43156804066723126,383735300096,53.768276,44.45,9.226125,0.79
2024-07-10,1740.0,1747.0,1690.0999755859375,1725.949951171875,1704.79833984375,554802,1778.4050048828126,1790.97400390625,1765.6527303425592,1767.825492110091,1616.2145844039612,42.63908292524084,-13.952766889650093,-8.456889165758863,-5.49587772389123,1885.6717965138655,1778.4050048828126,1671.1382132517597,61.37369344430105,14.007179791262852,12.315140786731618,37840865.0,-98.04649802307203,-75.8744255288941,1010.7385763451576,-0.3444020307335921,383735300096,53.768276,44.45,9.226125,0.79
2024-07-11,1691.0,1734.449951171875,1691.0,1721.199951171875,1700.1064453125,352103,1769.7925048828124,1787.2650024414063,1761.4191323263035,1765.9970395242788,1617.2592149190648,41.97461485166351,-15.673812538826951,-9.900273840372481,-5.77353869845447,1865.7970863490439,1769.7925048828124,1673.787923416581,60.09342613912776,22.01670606585647,13.790129517138645,37488762.0,-98.9430565092108,-77.87611074702077,1012.044160548606,-0.29751272954253977,383735300096,53.768276,44.45,9.226125,0.79
2024-07-12,1744.9000244140625,1775.0,1730.0,1749.5999755859375,1728.158447265625,94076,1763.0050048828125,1784.152001953125,1760.2934983510306,1765.3540174090497,1618.5760384082873,47.265971114904076,-14.57806216781455,-10.835831505860895,-3.7422306619536556,1843.2760512091565,1763.0050048828125,1682.7339585564685,59.64389918834185,43.33704716633873,26.453644341152756,37582838.0,-34.489955581809795,-65.90812989142792,1012.409972604665,-0.28243777261612163,383735300096,53.768276,44.45,9.226125,0.79
2024-07-15,1749.5999755859375,1793.0,1727.0999755859375,1784.550048828125,1762.68017578125,115736,1759.5175048828125,1782.1310034179687,1762.6036460155158,1766.1068029548958,1620.227521099032,52.95194318974653,-10.765396494079596,-10.821744503504636,0.056348009425040146,1828.9485572099277,1759.5175048828125,1690.0864525556974,60.090765275893325,63.44146161953196,42.93173828390912,37698574.0,6.618258915556116,-51.17990989535804,1012.8696597315192,-0.2506956370930201,383735300096,53.768276,44.45,9.226125,0.79
2024-07-16,1797.800048828125,1804.949951171875,1787.75,1800.1500244140625,1778.089111328125,82608,1759.4925048828125,1780.3360034179686,1766.179491577282,1767.4418312474122,1622.017794763858,55.27024919511517,-6.41114019020597,-9.939623640844903,3.5284834506389338,1828.8646320186087,1759.4925048828125,1690.1203777470162,57.25570363788309,85.8971071708775,64.22520531891614,37781182.0,77.32016322810404,-44.60596451988259,1013.2101827016651,-0.21514896340231263,383735300096,53.768276,44.45,9.226125,0.79
2024-07-18,1800.0999755859375,1815.0,1770.0,1807.3499755859373,1785.2008056640625,256654,1759.3375061035156,1779.4180029296874,1770.1004900542969,1769.0068565155896,1623.8618960655704,56.33956850347026,-2.3522693151671774,-8.422152775709359,6.069883460542181,1828.2659556640385,1759.3375061035156,1690.4090565429926,56.38029623517715,93.81317239904642,81.05058039648537,38037836.0,79.74170713552297,-45.69245634954974,1014.2660429922603,-0.17727717483581215,383735300096,53.768276,44.45,9.226125,0.79
2024-07-19,1813.800048828125,1813.800048828125,1772.199951171875,1790.5,1768.5572509765625,97033,1758.5325073242188,1779.1760034179688,1772.0433005253162,1769.8497248875271,1625.5199866519827,53.13794615598116,-0.48959338499594196,-6.835640897566675,6.346047512570733,1825.5848083103435,1758.5325073242188,1691.4802063380941,55.32456776525378,87.25958307643123,88.9899542154518,37940803.0,72.94017849886922,-53.49698329745858,1014.661803185093,-0.17307249172513658,383735300096,53.768276,44.45,9.226125,0.79
2024-07-22,1790.5,1819.5,1785.050048828125,1812.050048828125,1789.84326171875,76144,1761.3950073242188,1779.4470043945312,1775.8534670303457,1771.5046395518643,1627.3760071711483,56.53955535607385,2.694439724760514,-4.929624773101237,7.624064497861751,1832.3405825419457,1761.3950073242188,1690.449432106492,53.833523722869586,85.96511171528608,89.01262239692132,38016947.0,95.65714307905698,-16.984307028805766,1014.9774175987965,-0.14543336142117647,383735300096,53.768276,44.45,9.226125,0.79
2024-07-23,1810.0,1830.0,1782.550048828125,1825.199951171875,1802.8319091796875,166735,1764.9625061035156,1780.6420043945313,1780.5531321866818,1773.6103380467666,1629.344404623892,58.51825149069968,6.207341752991397,-2.70223146788271,8.909573220874107,1841.0229762828878,1764.9625061035156,1688.9020359241433,53.3775542549414,85.35487609770662,86.19319029647471,38183682.0,98.55228325883871,-3.4310564620905866,1015.673805110968,-0.11812017611463498,383735300096,53.768276,44.45,9.226125,0.79
2024-07-24,1838.9000244140625,1869.75,1831.0,1858.800048828125,1836.020263671875,105177,1770.6825073242187,1781.471005859375,1788.0052194858667,1776.9511110185847,1631.6275453622425,63.13656524011569,11.569226155061187,0.15206005670606926,11.417166098355118,1856.3029209083754,1770.6825073242187,1685.062093740062,52.74701815302594,90.9866027910445,87.4355302013458,38288859.0,157.2536819231578,-6.095157074199578,1016.1348118304155,-0.10125800675431577,383735300096,53.768276,44.45,9.226125,0.79
2024-07-25,1838.050048828125,1879.949951171875,1838.050048828125,1862.75,1839.921875,109536,1777.5825073242188,1782.8620068359376,1795.1237700110223,1780.3157733315813,1633.9272712790362,63.64893022998284,15.953385524751866,3.3123251503152287,12.641060374436638,1869.3089529003103,1777.5825073242188,1685.8560617481273,51.972224166649085,88.3532307490778,88.23156987927638,38398395.0,150.3888096308234,-9.059759485767891,1016.6184342326743,-0.07424723628516466,383735300096,53.768276,44.45,9.226125,0.79
2024-07-26,1862.75,1898.699951171875,1862.75,1884.699951171875,1861.6029052734373,95123,1787.7325073242187,1784.611005859375,1803.6548348834845,1784.409270501789,1636.4225218252336,66.44036445447078,20.95745651443417,6.841351423139017,14.116105091295154,1879.6987362262112,1787.7325073242187,1695.7662784222262,50.82777609559379,87.00212808075348,88.78065387362534,38493518.0,175.91910254930113,-6.711410181461111,1017.0488122138502,-0.03659013110727886,383735300096,53.768276,44.45,9.226125,0.79
2024-07-29,1896.6500244140625,1958.0,1880.050048828125,1912.0,1888.568359375,278009,1795.6000061035156,1786.7430053710937,1813.9734220374382,1789.4128285213267,1639.164586284684,69.5702152312159,26.816975213272826,10.836476181165779,15.980499032107048,1900.860582400482,1795.6000061035156,1690.3394298065493,52.765074315328164,81.9218252644658,85.75906136476577,38771527.0,208.1724946621641,-17.170584474790136,1018.3544599264072,-0.07141177905638661,383735300096,53.768276,44.45,9.226125,0.79
2024-07-30,1935.0,1963.199951171875,1922.199951171875,1943.4000244140625,1919.58349609375,192157,1803.1300048828125,1788.9600048828124,1826.2997651209262,1795.4515420857476,1642.1918045745285,72.72143805428482,33.60700491390344,15.39058192771331,18.21642298619013,1926.5009355199581,1803.1300048828125,1679.7590742456669,52.65327980508151,82.250350089234,83.72476781148451,38963684.0,204.325209644376,-7.2500653708707405,1019.2810033230153,0.12067174995908238,383735300096,53.768276,44.45,9.226125,0.79
2024-07-31,1950.0,1950.0,1889.1500244140625,1924.5999755859373,1901.013916015625,92296,1809.9200012207032,1790.9520043945313,1835.6616899271178,1800.5161865367354,1645.0018361268808,68.16962111473939,37.04412394760766,19.72129033169218,17.322833615915478,1943.8822778272838,1809.9200012207032,1675.9577246141225,53.23875807514265,75.98714889320425,80.05310808230142,38871388.0,141.71606936069392,-14.180743023559389,1019.7149447366028,0.1729324217408365,383735300096,53.768276,44.45,9.226125,0.79
2024-08-01,1920.050048828125,1960.0,1895.050048828125,1912.550048828125,1889.111572265625,88629,1815.2900024414062,1793.731005859375,1842.9843907748327,1804.9096713324761,1647.66400739754,65.34634256978268,38.35362049820469,23.44775636499468,14.90586413321001,1956.4727871561527,1815.2900024414062,1674.1072177266597,54.07527186776639,67.91890880924895,75.3854692638958,38782759.0,120.48987264989904,-21.452735104292312,1020.131845103832,0.14939235096283754,383735300096,53.768276,44.45,9.226125,0.79
2024-08-02,1896.0,1962.0,1894.25,1927.3499755859373,1903.7301025390625,194311,1822.3775024414062,1798.2570043945314,1851.0192083758902,1809.7112518914355,1650.4469523546384,67.1460828923965,40.123121975811955,26.782829487158136,13.34029248865382,1970.9266056097015,1822.3775024414062,1673.828399273111,55.05203816292593,58.53970323880628,67.48192031375322,38977070.0,108.19674679494976,-15.184235193996779,1021.0499090592559,0.15828887946223796,383735300096,53.768276,44.45,9.226125,0.79
2024-08-05,1825.0,2010.0,1825.0,1904.5999755859373,1881.2589111328125,638845,1830.479998779297,1802.7760034179687,1856.122138586371,1813.4323783108277,1652.975838157935,61.83028415393785,39.237425162247064,29.273748622175923,9.963676540071141,1978.4051717973007,1830.479998779297,1682.5548257612932,64.33403543700265,49.829705506641915,58.762772518232445,38338225.0,82.66471810763949,-43.9166768391928,1024.0066159730925,0.14481123933067439,383735300096,53.768276,44.45,9.226125,0.79
2024-08-06,1917.25,1931.0999755859373,1873.199951171875,1888.1500244140625,1865.0106201171875,75366,1838.0049987792968,1807.1870043945312,1859.1724134271035,1816.3624820795822,1655.3158798122247,58.239935468901095,36.784106195888626,30.775820136918462,6.008286058970164,1981.5216872013118,1838.0049987792968,1694.4883103572818,63.87446322107834,44.68242940370055,51.01727938304964,38262859.0,60.46110658388224,-50.770823160807296,1024.3479911059783,0.1494576207718701,383735300096,53.768276,44.45,9.226125,0.79
2024-08-07,1906.0,1933.0,1892.050048828125,1917.3499755859373,1893.8526611328125,44634,1847.6399963378906,1809.8930029296876,1864.7131336327068,1820.3227759425765,1657.923184247784,62.412309410589714,36.77213893742805,31.97508389702038,4.797055040407674,1985.1716733073267,1847.6399963378906,1710.1083193684544,62.515571247139704,42.360355961430145,45.62416362392426,38307493.0,70.30433429966818,-38.96131429351702,1024.5538907720324,0.16813415069854806,383735300096,53.768276,44.45,9.226125,0.79
2024-08-08,1935.4000244140625,1955.0,1918.5999755859373,1947.550048828125,1923.6826171875,103120,1858.7200012207031,1813.5230029296874,1872.602363651318,1825.3120807616176,1660.8050435968423,66.17634057347371,38.75282981764144,33.33063308114459,5.422196736496851,1990.8510211835846,1858.7200012207031,1726.5889812578216,60.73946075906277,50.09910789695946,45.713964420696776,38410613.0,90.666187664684,-27.456568291229935,1025.043252464892,0.16584645482889931,383735300096,53.768276,44.45,9.226125,0.79
2024-08-09,1998.800048828125,1999.0,1920.949951171875,1930.3499755859373,1906.6934814453125,172634,1869.1775024414062,1816.7630029296874,1878.1021362165197,1829.4312138919831,1663.4870827211118,62.34694917440638,38.49093985184891,34.362694435285455,4.128245416563452,1988.6136231157368,1869.1775024414062,1749.7413817670756,61.97593133542436,57.70270270270266,50.05405552036414,38237979.0,94.49711156399297,-35.01870367686926,1025.8700112879444,0.0883351946407171,383735300096,53.768276,44.45,9.226125,0.79
2024-08-12,1944.25,1960.0,1907.199951171875,1945.449951171875,1921.6082763671875,89770,1878.9700012207031,1820.7140014648437,1884.5162138313156,1833.980968295116,1666.292683402214,64.30005249944001,39.05166867351818,35.300489282932,3.7511793905861808,1989.3563912045088,1878.9700012207031,1768.5836112368975,61.320511156331555,60.20720417551497,56.00300492505908,38327749.0,74.7337690729108,-34.89191828547297,1026.2935137927518,0.10550868657271883,383735300096,53.768276,44.45,9.226125,0.79
2024-08-13,1960.0,1980.699951171875,1919.949951171875,1945.5,1921.65771484375,167144,1887.0174987792968,1824.1860009765626,1890.3241934664284,1838.354263656092,1669.0708656569182,64.30666117717956,39.04994536426602,36.0503804991988,2.999564865067221,1992.033349446647,1887.0174987792968,1782.0016481119467,61.279760359450734,54.78498154747351,57.56496280856376,38494893.0,83.9479111567486,-34.86486486486486,1027.090641412697,0.06775027910601741,383735300096,53.768276,44.45,9.226125,0.79
2024-08-14,1959.9000244140625,1998.949951171875,1920.199951171875,1968.699951171875,1951.3436279296875,145391,1895.4449951171875,1827.9180004882812,1897.7885513431377,1843.4658592449462,1672.0522495923904,67.32609732223067,40.45428992640609,36.93116238464026,3.523127541765831,1998.2528309009488,1895.4449951171875,1792.6371593334263,62.527634619489966,58.1341467706545,57.708777497881044,38640284.0,97.81176786902665,-22.324350717905403,1027.7933478376328,0.06553572687380849,383735300096,53.768276,44.45,9.226125,0.79
2024-08-16,1968.699951171875,2030.0,1951.550048828125,1966.5,1949.1629638671875,543473,1903.4024963378906,1832.3230004882812,1904.3324988342674,1848.2907275098503,1674.982077954655,66.749467453748,40.91804765310235,37.728539438332675,3.189508214769674,2002.2649262410957,1903.4024963378906,1804.5400664346855,63.664942944660325,55.08665100421778,56.00192644078198,38096811.0,122.79683620294007,-30.975609756097565,1030.4669340134997,-0.08538397572332919,383735300096,53.768276,44.45,9.226125,0.79
2024-08-19,1967.0,1984.3499755859373,1930.0999755859373,1943.949951171875,1926.811767578125,87701,1911.0749938964843,1835.5919995117188,1908.1055895330871,1852.0420696142435,1677.6583752005977,60.98382772029187,39.01622377002968,37.986076304672075,1.030147465357608,1996.6187584504128,1911.0749938964843,1825.531229342556,62.99244702004173,48.40334981937491,53.87471586474911,38009110.0,74.6635843075478,-41.975633574695124,1030.8834762044341,-0.09463193771436404,383735300096,53.768276,44.45,9.226125,0.79
2024-08-20,1957.949951171875,1959.5999755859373,1923.4000244140625,1942.6500244140625,1925.5233154296875,118220,1917.6049926757812,1839.0230004882812,1911.3955357122277,1855.5953227436482,1680.2951080285923,60.658554854241764,36.97786362147167,37.784433768031995,-0.8065701465603254,1990.990145664014,1917.6049926757812,1844.2198396875483,61.07869731660123,32.94788872460304,45.4792965160653,37890890.0,50.28663959965349,-42.6097441882622,1031.4377337937065,-0.10367284186433393,383735300096,53.768276,44.45,9.226125,0.79
2024-08-21,1942.6500244140625,1971.0,1922.0,1925.199951171875,1908.2271728515625,90417,1922.6049926757812,1841.5359985351563,1912.7102419464798,1858.3249160153434,1682.7319721394706,56.31616061834094,33.567429017139375,36.94103281785347,-3.3736038007140934,1982.5147499691477,1922.6049926757812,1862.6952353824147,60.215933222558284,18.369158456479195,33.240132333485775,37800473.0,37.72060783912877,-51.12197503810976,1031.860031018181,-0.16763665748117634,383735300096,53.768276,44.45,9.226125,0.79
