Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-08,1042.8499755859375,1061.0,1036.199951171875,1045.449951171875,1009.5953369140624,4139752,0,1014.5225036621093,990.4960009765625,1016.3843499203633,996.1752694895781,,63.42607076762696,11.205740365627776,9.009711060852826,2.1960293047749495,1045.412715600237,1014.5225036621093,983.6322917239814,25.663162269278008,85.46795245646668,79.2860971650985,77561856.0,192.0073043901363,-16.72947475626981,971.8121288423083,0.03376978309978102,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-09,1040.0,1048.5999755859375,1026.199951171875,1039.949951171875,1004.283935546875,3625932,0,1015.7650024414063,992.5059997558594,1018.6286928966978,997.8919236731977,,60.81907195664582,11.730913100436396,9.55395146876954,2.176961631666856,1048.5868595388283,1015.7650024414063,982.9431453439843,25.430080993905474,74.91004960782722,82.21909703185007,73935924.0,123.46820483871679,-28.31211262980745,972.0457690620641,0.0705092373134634,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-12,1045.4000244140625,1057.6500244140625,1041.050048828125,1049.300048828125,1013.3132934570312,2010018,0,1017.0150024414063,994.7930004882812,1021.5497744139766,999.907928581234,,63.56112661247679,12.754564337033571,10.194074042422347,2.560490294611224,1052.8112978808897,1017.0150024414063,981.2187070019229,24.877937583068476,68.27442790343707,76.21747665591035,75945942.0,150.38587056929717,-15.736321471083176,972.1961443572302,0.028070923131753356,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-13,1055.0,1059.949951171875,1044.0,1055.9000244140625,1019.6869506835938,2096758,0,1018.0875061035156,997.6390014648438,1024.821226794937,1002.1036970452666,,65.40175583739006,13.937712910031564,10.94280181594419,2.9949110940873744,1057.0539943990555,1018.0875061035156,979.1210178079756,24.240224267983226,74.01362308839545,72.39936686655328,78042700.0,154.77086898401825,-6.859417969872337,972.3603872732866,0.0672754400040551,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-14,1050.0,1060.5,1048.5,1052.5999755859375,1016.5000610351562,1566799,0,1020.032504272461,1000.4880004882813,1027.4668219178895,1004.0839432625478,,63.669952321182755,14.442595071703408,11.642760467096034,2.7998346046073745,1061.7173603714532,1020.032504272461,978.3476481734689,23.365922534555853,80.28739508873586,74.1918153601895,76475901.0,134.54210681953688,-11.297951812174182,972.4835654055395,0.10059710761262147,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-15,1054.0,1067.4000244140625,1050.0,1055.0999755859375,1018.914306640625,2748272,0,1023.5850036621093,1002.9669995117188,1030.098550838656,1006.084571981112,,64.43819309763221,14.87300024028741,12.28880842173431,2.5841918185531014,1064.5013015245167,1023.5850036621093,982.6687057997018,22.939786954520617,78.46088305565212,77.58730041092785,79224173.0,127.48078535457901,-18.249323995138923,972.7083373836969,0.12781106614285245,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-16,1054.0,1058.949951171875,1042.0,1044.300048828125,1008.48486328125,1218164,0,1026.0300048828126,1005.3540002441406,1031.4510744567006,1007.5832181319753,,58.66669575146607,14.179186767867805,12.666884090961009,1.5123026769067955,1065.7436714862686,1026.0300048828126,986.3163382793566,22.511941541474503,52.78052519217565,70.50960111218792,78006009.0,84.40630677509556,-34.27294839542798,972.7969550572401,0.05465287565578177,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-19,1024.0,1034.699951171875,1005.5499877929688,1015.8499755859376,981.0104370117188,2644846,0,1026.445004272461,1007.1469995117187,1029.9652555166278,1007.9074046987973,,46.780185965875766,11.204493027787748,12.374405878326357,-1.1699128505386085,1065.546293382756,1026.445004272461,987.3437151621658,23.671807219594626,33.04423550360604,54.761881250477984,75361163.0,-29.663056128510334,-76.48372426608404,972.9133168021242,-0.0071040573279754085,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-20,1017.0,1019.0,980.0,981.5499877929688,947.8868408203124,3752725,0,1025.5175048828125,1007.8699987792969,1025.3542776381842,1006.8737805064119,,37.03712800012987,6.010024626544578,11.10152962797,-5.091505001425423,1067.823180427069,1025.5175048828125,983.2118293385561,24.766678132480724,10.253527266713478,32.02609598749844,71608438.0,-120.56184726929301,-98.22655908466844,972.98715716754,-0.018055244222016105,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-22,999.9000244140624,1005.75,988.0,992.1500244140624,958.123291015625,2181872,0,1025.1475067138672,1008.7359997558593,1022.1919678073155,1006.2963783067119,,41.11853612435327,2.7173810839309454,9.42469991916219,-6.707318835231245,1068.472302737385,1025.1475067138672,981.8227106903494,24.726201994948617,10.776076803024395,18.024613191114685,73790310.0,-109.57640590511089,-86.0983741188664,973.0335541433647,0.011750810258269337,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-23,996.0,1000.0,977.0,989.2999877929688,955.3710327148438,3449852,0,1024.5800048828125,1010.1889990234375,1019.0593982821396,1005.6298531885259,,40.360979756546115,-0.12064604981583216,7.515630725366586,-7.636276775182418,1069.4435013127347,1024.5800048828125,979.7165084528905,24.602901852452288,10.228070921845157,10.41922499719439,70340458.0,-127.06874834008568,-86.39382248766807,973.0851119944846,0.025750714794067136,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-26,989.2999877929688,996.6500244140624,978.2999877929688,981.2999877929688,947.6454467773438,2335433,0,1023.0000030517579,1011.9979992675782,1015.4632639498376,1004.6757408200726,,38.23173519016276,-2.980973336371676,5.416309913018933,-8.39728324939061,1071.4777843116522,1023.0000030517579,974.5222217918634,24.156268621640955,12.121032229559155,11.041726651476283,68005025.0,-128.70426576767292,-95.2433776198186,973.1124082242246,-0.03866679825560804,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-27,989.0,994.0,963.0499877929688,975.7999877929688,942.3340454101562,3311920,0,1021.3450012207031,1012.3849987792969,1011.6858090777548,1003.5433583484215,,36.79457549133585,-5.626745730837115,3.207698784247724,-8.834444515084838,1073.7372292722807,1021.3450012207031,968.9527731691254,24.641536020597407,15.083223196340931,12.47744211591513,64693105.0,-139.05041212131167,-87.78150884000489,973.1265030152103,-0.03699735131894547,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-28,992.0,1009.7999877929688,979.0,992.75,958.7026977539062,8820340,0,1020.075,1012.7489990234375,1009.8823986893972,1003.1200893935815,,43.80537872802896,-6.283384146101412,1.3094821981778968,-7.592866344279308,1073.926529146435,1020.075,966.223470853565,25.309997733411876,31.256653831984977,19.4869697526284,73513445.0,-81.70052992046134,-71.53809124679545,973.2977804917417,-0.0994412235408645,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-29,997.9500122070312,1003.4500122070312,987.0,992.0499877929688,958.0266723632812,3459503,0,1018.8600006103516,1013.2499987792969,1008.1840738421183,1002.6859677621849,,43.590336412298754,-6.782080355247103,-0.30883031250710324,-6.47325004274,1074.0722039516977,1018.8600006103516,963.6477972690054,24.67714162438469,49.44990740632624,31.929928144884098,70053942.0,-73.39729983556205,-72.20892206746211,973.3652114609472,-0.10039615205806475,774964379648,86.868996,11.45,1.1782272,0.15
2021-07-30,989.0,1000.0,980.0,981.0,947.3556518554688,3115750,0,1017.525,1013.3599987792969,1005.5951144285832,1001.8355376538639,,40.23282223445281,-7.976988601108133,-1.8424619702273093,-6.134526630880823,1074.9969527447804,1017.525,960.0530472552194,24.343060079785783,54.65242382464343,45.11966168765159,66938192.0,-86.9660717280217,-82.79826937463407,973.4047750263423,-0.1418428240613396,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-02,991.7999877929688,997.1500244140624,985.4500122070312,988.0,954.1156005859376,2149603,0,1016.4424987792969,1012.7999987792969,1003.9193892449086,1001.2929675497908,,43.21662271124323,-8.26385986380717,-3.1267415489432815,-5.137118314863889,1075.2666451278083,1016.4424987792969,957.6183524307856,23.757843246519826,51.26561455548122,51.789315262150346,69087795.0,-72.33155761548944,-76.09007814953871,973.4383302599838,-0.16008774154207447,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-03,987.0,1025.0,986.6500244140624,1022.0499877929688,986.997802734375,4450926,0,1016.5174987792968,1013.1459985351562,1005.6461129161524,1002.1069683436409,,54.98825062731368,-5.678203167464972,-3.6370338726476197,-2.041169294817352,1075.366221679969,1016.5174987792968,957.6687758786247,24.800138413621095,61.78389602988701,55.900644803337265,73538721.0,-15.797742241563897,-43.45953110276773,973.5940371323585,-0.1005655258673174,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-04,1029.0,1048.0,1016.9000244140624,1020.5499877929688,985.5492553710938,5055711,0,1015.9924957275391,1013.6789978027343,1007.0655295710874,1002.8302240083204,,54.4527083339712,-3.7073530131516463,-3.651097700748425,-0.056255312403221236,1074.499613803603,1015.9924957275391,957.4853776514752,25.25012678307227,68.86275834763016,60.637422977666176,68483010.0,28.86647041817662,-44.89700065100244,973.8496986383476,-0.1838747942930856,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-05,1011.4500122070312,1012.4500122070312,986.0,997.7000122070312,963.4829711914062,3955681,0,1013.6324951171875,1013.6639978027343,1006.1735755364153,1002.6290392317993,,46.95118308368296,-3.943780682432134,-3.709634297085167,-0.2341463853469672,1071.0833297652605,1013.6324951171875,956.1816604691146,25.91440256949345,59.749564896865614,63.46540642479431,64527329.0,-43.96869365526517,-63.8685738834349,973.9399928302822,-0.2404338470871073,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-06,1005.0,1034.0,998.2000122070312,1029.5,994.1923217773438,7609448,0,1012.8349975585937,1014.1169982910156,1008.3951397710424,1003.6828023991798,,56.029708801936884,-1.5473215032848202,-3.2771717383250976,1.7298502350402774,1068.9236758512748,1012.8349975585937,956.7463192659128,26.656230085455974,52.02847333500434,60.21359885983342,72136777.0,17.621741917067784,-21.777513056635875,974.2634227448541,-0.13142902623888997,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-09,1031.0,1047.0,1028.050048828125,1042.800048828125,1007.0362548828124,4274598,0,1012.9775024414063,1014.5859997558593,1011.6717977764788,1005.2168120630599,,59.17645223956056,1.408852079239864,-2.3399669748121052,3.7488190540519692,1069.3547613290089,1012.9775024414063,956.6002435538038,26.10578159162876,62.68868899873329,58.15557574353446,76411375.0,69.19396920267467,-6.12118943456091,974.5157972214687,-0.10807680434665667,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-10,1037.0,1055.0,1031.4000244140625,1033.5999755859375,998.1516723632812,3469468,0,1012.1924987792969,1014.9979992675782,1013.7601956630939,1006.3298772992512,,56.18131565801659,2.974978221963738,-1.2769779354569366,4.251956157420675,1066.938477638002,1012.1924987792969,957.4465199205919,25.926795448365095,77.00736971455167,63.90817734942982,72941907.0,74.0426817122979,-23.27354167814464,974.7214511194339,-0.14509200886570262,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-11,1033.5999755859375,1045.3499755859375,1020.0,1041.199951171875,1005.4910278320312,2155833,0,1011.4574951171875,1015.6209985351562,1016.3735057115492,1007.6973311766089,,58.069329232339186,4.774363101643075,-0.0667097280369342,4.84107282968001,1064.1943719597148,1011.4574951171875,958.7206182746603,25.88559402962027,80.1994610263752,73.29850657988676,75097740.0,66.64523148934622,-15.008207717312011,974.8398575228309,-0.1391446851969476,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-12,1046.449951171875,1047.1500244140625,1027.25,1035.3499755859375,999.8417358398438,2453701,0,1010.5949951171875,1015.767998046875,1018.1807885567291,1008.7817486044257,,56.06680345653713,5.663064164603156,1.079245050491084,4.583819114112073,1061.1304474142564,1010.5949951171875,960.0595428201187,25.458053342794717,71.46342675277151,76.22341916456618,72644039.0,75.50992053934714,-21.370333665447735,974.9764233100578,-0.13689520640618882,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-13,1035.3499755859375,1043.75,1021.5999755859376,1024.1500244140625,989.0258178710938,2348979,0,1009.0474975585937,1016.1359985351562,1018.7492872098085,1009.3844260871566,,52.34500133044443,5.40136018409919,1.9436680772127053,3.4576921068864843,1055.7900055212301,1009.0474975585937,962.3049895959572,25.22176556217098,52.42067366874804,68.02785381596496,70295060.0,63.27338977851867,-33.550811843805775,975.0923333510063,-0.1469424628960597,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-16,1024.949951171875,1029.9000244140625,1016.0999755859376,1019.0,984.0524291992188,1132546,0,1007.7824951171875,1016.3299987792968,1018.7731646183981,1009.761507417072,,50.67908163906758,4.723939332336499,2.499722328237464,2.224217004099035,1051.938164206182,1007.7824951171875,963.626826028193,24.40592865259626,28.239054235771818,50.70771821909716,69162514.0,43.626781627763336,-47.368421052631575,975.1397325355837,-0.14391404645737324,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-17,1013.5,1015.0,993.2999877929688,1000.2000122070312,970.6600341796876,3082005,0,1006.9999969482421,1015.83,1017.0042929601727,1009.3865468205998,,45.04344010979126,2.639648307358584,2.527707524061688,0.11194078329689594,1051.1107196849346,1006.9999969482421,962.8892742115497,24.498363192198756,10.708563548042592,30.456097150854188,66080509.0,-20.363313360617894,-73.066650390625,975.2162181962605,-0.14781863872037404,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-18,1003.0,1005.7999877929688,987.0,989.6500244140624,960.421630859375,2344486,0,1007.4049987792969,1015.22,1014.3991245272099,1008.6125655497552,,42.20697206914413,0.13498083356523694,2.049162185962398,-1.914181352397161,1050.715083870501,1007.4049987792969,964.0949136880927,24.09133637796804,8.224723122757169,15.724113635523898,63736023.0,-51.608522990019516,-87.13330078125016,975.2559136608068,-0.12585703963125583,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-20,985.0,990.9500122070312,970.6500244140624,979.4500122070312,950.5228881835938,3465186,0,1006.7699981689453,1014.7380004882813,1011.0706376395739,1007.4689360069033,,39.60990277656534,-2.6425799083843913,1.11081376709304,-3.7533936754774313,1051.3110351324135,1006.7699981689453,962.2289612054772,23.820525764753814,9.752463149217695,9.561916606672524,60270837.0,-94.92694279876399,-89.56729064609718,975.2716500956454,-0.11395444773332962,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-23,988.0999755859376,998.9000244140624,964.0999755859376,988.5999755859376,959.402587890625,2914978,0,1006.7349975585937,1014.0230004882812,1008.9305745868467,1006.7289767747086,,42.99827186061969,-4.058705007510298,0.07691001217237248,-4.13561501968267,1051.331956706464,1006.7349975585937,962.1380384107232,24.604777412137455,17.892665757932324,11.956617343302435,63185815.0,-80.99798334019076,-73.04731196946763,975.2939276022768,-0.10159802685735549,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-24,990.2000122070312,1009.0,987.0,1005.0499877929688,975.3667602539062,2510063,0,1007.9224975585937,1013.8220007324219,1008.5609948921916,1006.6631340695424,,48.583710278425684,-3.8096999944981462,-0.7004119891617313,-3.109288005336415,1050.985568134939,1007.9224975585937,964.8594269822484,24.418721882699064,43.24138591220125,23.62883827311713,65695878.0,-28.18681534037085,-54.950493719893764,975.3497250494124,-0.05722740380156644,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-25,1009.9000244140624,1013.9000244140624,998.2000122070312,1005.5499877929688,975.8519897460938,2105187,0,1009.4099975585938,1013.4469995117188,1008.2742323113132,1006.6194812743826,,48.74809736589829,-3.53130917240037,-1.266591425809459,-2.264717746590911,1049.9110105860702,1009.4099975585938,968.9089845311173,23.79595690586564,66.97291378400995,42.702321818047885,67801065.0,-14.589006665111238,-54.4004388621278,975.4066464177754,-0.051865154696086165,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-26,1000.0,1012.6500244140624,998.0999755859376,1001.5,971.921630859375,1971408,0,1009.8474975585938,1012.7880004882812,1007.6290673292833,1006.4187173028381,,47.42544185458522,-3.596029814669919,-1.732479103581551,-1.8635507110883678,1049.8045862888384,1009.8474975585938,969.8904088283491,23.135534900312724,79.59503447497822,63.269778057063185,65829657.0,-23.993073153234004,-58.85586978095845,975.4566215999762,-0.05905369566557194,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-27,997.0,1000.8499755859376,987.0,990.2000122070312,960.955322265625,2368969,0,1009.7549987792969,1012.3180004882812,1005.9691573176402,1005.7826896520221,,43.85047270104619,-4.507180001475035,-2.287419283160248,-2.219760718314787,1049.8846534134516,1009.7549987792969,969.6253441451423,22.518710978861815,70.24763744335668,72.27186190078167,63460688.0,-67.87786221941828,-71.28709613739562,975.4926215609827,-0.059105161238932134,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-30,995.2999877929688,1012.0,991.2999877929688,1005.0999755859376,975.415283203125,2868604,0,1010.9599975585937,1012.7390002441406,1005.8863781050972,1005.7559165513914,,49.2796617480246,-3.9810791660223686,-2.626151259732672,-1.3549279062896966,1048.954009587481,1010.9599975585937,972.9659855297065,22.46737360844088,64.93204374207977,71.59157188680494,66329292.0,-33.03042935730923,-54.89550166319072,975.5615491642704,0.0006479037372469456,774964379648,86.868996,11.45,1.1782272,0.15
2021-08-31,1009.0,1009.7999877929688,990.0,992.4000244140624,963.0903930664062,3138652,0,1011.1799987792969,1012.6790002441406,1004.6019634678557,1005.2321560754177,,45.262418332438905,-4.536624996218848,-3.008246007029907,-1.5283789891889406,1048.6875123059185,1011.1799987792969,973.6724852526751,22.27684605019287,46.59005873735145,60.58991330759602,63190640.0,-57.46567523506494,-65.92410332389719,975.6216956245195,-0.01766024037609272,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-01,994.0,1025.0,993.0,998.75,969.2528076171876,3854558,0,1010.0149993896484,1012.5030004882813,1004.0446336137743,1004.9779538763818,,47.56409281611208,-4.413631511640119,-3.2893231079519496,-1.1243084036881696,1047.547043276664,1010.0149993896484,972.4829555026329,23.01421244560321,39.42718937998009,50.31643061980382,67045198.0,-22.191001119889105,-58.278140828343304,975.7226949961184,-0.11667763202683558,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-02,1002.7000122070312,1012.5,995.2000122070312,1010.0999755859376,980.267578125,2136382,0,1009.4924987792969,1012.7030004882813,1004.6213328492184,1005.1788174728349,,51.49047754127585,-3.3615601420904113,-3.303770514779642,-0.0577896273107692,1046.7130111192016,1009.4924987792969,972.2719864393921,22.606053541843607,37.261628016656175,41.09295871132929,69181580.0,-17.17629906643163,-42.24734977999756,975.7790336720999,-0.03236992370819968,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-03,1010.0,1028.6500244140625,996.5499877929688,1003.75,974.1051635742188,5363972,0,1009.7949981689453,1012.7870007324219,1004.5383487683405,1005.1227854150767,,49.26773836812875,-3.0055300828645386,-3.2441224283966212,0.23859234553208264,1046.7244339330714,1009.7949981689453,972.8655624048191,23.284195190361476,42.4287062560743,39.70584121757023,63817608.0,-3.552278225190449,-39.74164894978802,975.9368868377364,-0.0722598126186651,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-06,1006.0,1008.2999877929688,991.0,991.9500122070312,962.6536865234376,3349749,0,1007.9174987792969,1012.6130004882813,1003.3394595720254,1004.6062060735848,,45.3500196690895,-3.633647665726585,-3.322027475862614,-0.3116201898639708,1044.4649268062785,1007.9174987792969,971.3700707523154,22.856751804833426,33.80345755677434,37.83126394316832,60467859.0,-55.075016545947044,-56.85512694924688,975.9982526782635,-0.22906004259707177,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-07,992.0499877929688,1012.0,984.1500244140624,1001.25,971.6790161132812,5483796,0,1005.8399963378906,1012.38,1003.1404634223087,1004.4745901491304,,48.80528391085061,-3.3424741227664754,-3.3261168052433865,-0.016357317523088888,1038.7638946220263,1005.8399963378906,972.9160980537548,23.21341064634087,26.349291554239432,34.19381845569607,65951655.0,-41.83965560727581,-42.447720662488685,976.1076410514158,-0.24362784782939473,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-08,1013.2000122070312,1021.7999877929688,992.4000244140624,999.5999755859376,970.0776977539062,6385224,0,1004.1399963378906,1012.1939990234375,1002.803274104559,1004.2834287937111,,48.222730527819294,-3.207881709058938,-3.3024697860064967,0.09458807694755844,1034.5716798347166,1004.1399963378906,973.7083128410645,23.655307270095545,26.063736453408143,28.738828521474016,59566431.0,-5.6203394330980485,-45.00391456786565,976.2636461329191,-0.2391481594764445,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-09,1000.0,1006.9000244140624,993.5,999.5,969.980712890625,3193603,0,1002.0549987792969,1011.8209985351563,1002.4886765707915,1004.0958433508205,,48.18520119591375,-3.073850016182746,-3.2567458320417466,0.1828958158590006,1027.3199223674892,1002.0549987792969,976.7900751911045,22.922787066093175,35.880076661985214,29.43103488987764,56372828.0,-27.715703586159698,-45.15879529646713,976.3283799677279,-0.2637264799458392,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-13,1004.0,1004.0,992.6500244140624,996.2999877929688,966.8751831054688,2386618,0,1000.1024993896484,1011.4199987792969,1001.8992776395703,1003.7901235250224,,46.92633934579383,-3.189081429832868,-3.243212951599971,0.05413152176710323,1020.3010211828582,1000.1024993896484,979.9039775964386,22.09615767465349,33.82805633776979,31.92395648438776,53986210.0,-36.609700055536585,-72.69671150807567,976.371807414427,-0.27034601763745075,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-14,999.0,1039.0,997.5999755859376,1036.5999755859375,1005.9849243164062,7838383,0,1000.7249969482422,1011.997998046875,1005.2041060154148,1005.0767843901564,,60.81173820307887,-0.028205802571619643,-2.600211521794301,2.5720057192226813,1024.329800094393,1000.7249969482422,977.1201938020912,23.56786156982333,54.129853807328125,41.27932893569442,61824593.0,210.83479329274348,-4.37561619385263,976.6909525135228,-0.11979250745343199,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-15,1036.0,1062.0,1027.5,1053.949951171875,1022.822509765625,6071710,0,1002.4724945068359,1012.8839965820313,1009.8465674588872,1006.99337916591,,65.05102149519392,3.832628776099,-1.3136434622156408,5.146272238314641,1034.7951760758638,1002.4724945068359,970.1498129378081,24.348728600550235,72.10968936535227,53.35586650348344,67896303.0,350.98080400197483,-10.34046416525674,977.055180630421,-0.058193833258981045,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-16,1071.0,1186.5,1071.0,1130.949951171875,1097.54833984375,27230283,0,1009.0099914550781,1015.0919958496094,1021.3802230506003,1011.8544212053596,,76.96218643756924,12.95627263373433,1.5403397569743533,11.415932876759976,1073.6169478721897,1009.0099914550781,944.4030350379666,32.07739433109129,85.13400379505691,70.45784898924582,95126586.0,459.02394310471004,-27.45246134439636,980.4772746890084,-0.021438318605459097,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-17,1137.5,1146.550048828125,1112.3499755859375,1130.0,1096.6265869140625,5784278,0,1016.027490234375,1017.0709948730469,1031.7249637124478,1016.4875811580906,,76.61526566495297,19.880997242002877,5.208471253980058,14.67252598802282,1098.6702904639546,1016.027490234375,933.3846900047954,32.22901425331245,76.87712560332783,78.04027292124572,89342308.0,283.23106864260683,-27.92192083858422,981.1852180555708,-0.0020867372644815924,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-20,1115.0,1132.4000244140625,1084.5999755859375,1089.949951171875,1057.75927734375,2954179,0,1021.5524871826171,1017.9719934082032,1037.2702006133457,1019.3684584135332,,63.598919361856865,21.884911518693343,8.543759306922714,13.341152211770629,1108.3456535675225,1021.5524871826171,934.7593207977118,33.3412310086562,63.69527480729341,75.23546806855943,86388129.0,165.4471957631108,-47.71438620071412,981.4781391238658,-0.02043382776490134,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-21,1091.0,1143.1500244140625,1085.0,1137.550048828125,1103.9534912109375,6332732,0,1028.9999908447267,1019.8139953613281,1046.8206623480864,1024.0030305866544,,70.1006012302649,27.002687912967303,12.235545028131632,14.767142884835671,1127.9196842599565,1028.9999908447267,930.0802974294969,35.11328768047094,62.985299287946454,67.85256656618927,92720861.0,160.3579034552548,-24.190737374754985,982.2023038707061,0.01821402053547503,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-22,1145.0,1157.8499755859375,1128.199951171875,1141.4000244140625,1107.6898193359375,5587136,0,1035.8174926757813,1021.8429968261719,1055.828220640084,1028.6068342661606,,70.55864195448758,31.011739403507818,15.99078390320687,15.020955500300948,1145.413228909177,1035.8174926757813,926.2217564423856,34.7230545900132,59.684850240992226,62.121808112077396,98307997.0,155.13569707075558,-22.28810527668368,982.9282615150984,-0.0031867657450326383,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-23,1150.0,1175.0,1147.0,1169.1500244140625,1134.6202392578125,4879235,0,1043.997494506836,1024.2399963378907,1066.6207733804629,1034.1183319190195,,73.68754884421848,36.01299923907641,19.995226970380777,16.01777226869563,1166.944085001642,1043.997494506836,921.0509040120297,34.64283466115065,74.56501969797038,65.74505640896973,103187232.0,150.71018645097988,-8.57424150198081,983.640536782566,0.024138490091874434,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-24,1172.199951171875,1189.3499755859375,1141.25,1163.050048828125,1128.700439453125,4615559,0,1052.0749969482422,1026.3829968261718,1075.804513899288,1039.1744776801609,,71.8791771920069,39.03435291833239,23.8030521599711,15.23130075836129,1183.7122814148645,1052.0749969482422,920.4377124816199,35.60405901292114,76.45795441977826,70.23594145291366,98571673.0,127.13417205704378,-12.816731489270056,984.3122680681342,0.029096617670401892,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-27,1172.0,1177.949951171875,1144.9000244140625,1150.699951171875,1116.7152099609375,3083520,0,1060.0999938964844,1028.3449963378907,1082.9374126871535,1043.5480256602282,,68.22839667508107,39.971481453224214,27.036738018621723,12.934743434602492,1195.194205206393,1060.0999938964844,925.0057825865757,35.4216209946991,77.12753913858816,76.05017108544564,95488153.0,103.27803325518447,-18.83529903069485,984.7416804996794,0.022451928125131415,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-28,1160.0,1160.0,1119.0,1134.75,1101.2362060546875,3684708,0,1066.5824951171876,1029.937996826172,1087.8719448121865,1047.1245736735525,,63.726685695077435,38.97782273091593,29.424954961080566,9.552867769835366,1202.9345355146813,1066.5824951171876,930.2304547196939,35.820076637934875,53.413965023477964,68.9998195272815,91803445.0,73.08988627547842,-27.722766754224256,985.1932687594754,0.0063229151216373574,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-29,1127.0999755859375,1136.9000244140625,1114.0999755859375,1123.199951171875,1090.02734375,5574048,0,1073.122491455078,1031.5159948730468,1091.2365168464426,1050.1079218107416,,60.608137042880195,36.83375205642619,30.90671438014969,5.927037676276502,1207.142236963937,1073.122491455078,939.1027459462192,34.89007465151989,32.480738176462445,54.34074744617623,86229397.0,53.440034180407054,-33.62991399843361,985.8128363579729,0.017012551990387936,774964379648,86.868996,11.45,1.1782272,0.15
2021-09-30,1125.0,1134.9000244140625,1107.0,1111.9000244140625,1079.0611572265625,3180267,0,1078.7799926757812,1033.4369958496093,1093.2044699481207,1052.5311415206756,,57.63643805229026,33.832748087967275,31.491921121713208,2.340826966254067,1209.2704092642807,1078.7799926757812,948.2895760872816,34.39078534884436,13.477100733735753,33.12393464455876,83049130.0,41.648607782957285,-39.37466720782241,986.1466884961368,0.02064037516011384,774964379648,86.868996,11.45,1.1782272,0.15
2021-10-01,1104.0,1112.0,1091.300048828125,1104.050048828125,1071.44287109375,1940798,0,1083.4774963378907,1035.8869970703124,1094.237382222407,1054.55149082685,,55.59703586571197,30.46976689114581,31.28749027559973,-0.8177233844539202,1210.457057121951,1083.4774963378907,956.4979355538303,33.41286862191798,10.919206487114968,18.95901513243776,81108332.0,21.12183550204599,-44.4849683221969,986.3257588425748,0.01115950675526381,774964379648,86.868996,11.45,1.1782272,0.15
