Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-16,15.233332633972168,15.375,14.666666030883787,14.850000381469728,14.850000381469728,147108,0,14.727083110809327,14.12083309173584,14.616944074052958,14.509182729249723,15.080073445899894,53.665616156114126,0.2560242292893715,0.24030546004867087,0.015718769240700647,15.919744523043281,14.727083110809327,13.534421698575372,0.9458083690455518,73.74585088523118,74.51462646281335,1685946.0,39.90169887030874,-32.861153616723236,14.641221471185126,0.10206254204722207,2348903936,8.2392645,1.63,0.8910563,
2022-09-19,15.141666412353516,15.833333015441896,14.708333015441896,15.274999618530272,15.274999618530272,256704,0,14.682916450500489,14.132499771118164,14.679616030669845,14.53921476412347,15.082013009806664,57.644767783463934,0.2761432918133089,0.24747302640159846,0.028670265411710416,15.71489795221488,14.682916450500489,13.650934948786098,0.9586077712565838,70.2272230317784,74.10848457514204,1942650.0,92.04941406616524,-20.18072008827127,14.64370223389957,-0.18573127552319735,2348903936,8.2392645,1.63,0.8910563,
2022-09-20,15.633333206176758,15.75,15.083333015441896,15.25,15.25,143814,0,14.709166431427002,14.151666450500489,14.733938313463193,14.567088694942157,15.083684522146896,57.33286399627746,0.28676488642294373,0.2553313984058675,0.03143348801707624,15.770388421803945,14.709166431427002,13.64794444105006,0.937754857920978,64.49284186313928,69.48863859338292,1798836.0,108.74177223296054,-21.276583163063396,14.645278883900302,-0.013970385732344106,2348903936,8.2392645,1.63,0.8910563,
2022-09-21,15.208333015441896,15.383333206176758,14.716666221618652,14.916666030883787,14.916666030883787,73986,0,14.740416431427002,14.163833103179932,14.751340953217536,14.580797610077123,15.08202264661194,53.19953949699014,0.2652279286927559,0.25731070446324517,0.007917224229510744,15.787333697844828,14.740416431427002,13.693499165009177,0.9183914383950585,53.422623031398864,62.714229308772154,1724850.0,45.01044340464962,-33.434660500075594,14.645685759744534,0.03658681492145932,2348903936,8.2392645,1.63,0.8910563,
2022-09-22,15.333333015441896,15.333333015441896,14.766666412353516,14.80833339691162,14.80833339691162,54048,0,14.767916440963745,14.162666454315186,14.756768804997925,14.589720582109848,15.079299370495518,51.89021954538554,0.23668978384434247,0.25318652033946465,-0.016496736495122177,15.791367688582486,14.767916440963745,13.744465193345004,0.893268235873153,34.10716617593445,50.674210356824176,1670802.0,35.35006782498449,-37.386002589356195,14.645952641805424,0.04800142208806168,2348903936,8.2392645,1.63,0.8910563,
2022-09-23,15.050000190734863,15.050000190734863,14.583333015441896,14.649999618530272,14.649999618530272,89850,0,14.801249790191651,14.163333129882812,14.746600311048624,14.592084465891041,15.075027731172481,49.95506181193381,0.19900290417662347,0.24234979710689641,-0.04334689293027294,15.761809279725284,14.801249790191651,13.840690300658018,0.8627967315459968,12.96826920541298,33.499352804248744,1580952.0,-7.0858696193231125,-43.16109454210775,14.646110234886239,0.04893545654834759,2348903936,8.2392645,1.63,0.8910563,
2022-09-26,14.68333339691162,14.68333339691162,14.0,14.158332824707031,14.158332824707031,56814,0,14.824166440963745,14.161666469573975,14.690574836158948,14.575074597609316,15.065906388819592,44.415817648598484,0.12798702454021438,0.21947724259356,-0.09149021805334562,15.696343018387228,14.824166440963745,13.951989863540263,0.8499779219292556,8.84127733658242,18.63890423930993,1524138.0,-115.30504179286096,-61.09422904739944,14.645794184687713,0.06160881855654822,2348903936,8.2392645,1.63,0.8910563,
2022-09-27,14.425000190734863,14.658332824707031,13.716666221618652,13.841666221618652,13.841666221618652,73080,0,14.846249771118163,14.14999979019165,14.60972639667892,14.546313484825369,15.053724894618588,41.24373113182135,0.04562810748993584,0.18470741557283515,-0.1390793080828993,15.585271013642442,14.846249771118163,14.107228528593884,0.8565271134406215,7.293638933272544,9.701061825089294,1451058.0,-194.27295449759941,-72.6443781684306,14.645157019163992,0.04213765139071929,2348903936,8.2392645,1.63,0.8910563,
2022-09-28,13.841666221618652,13.841666221618652,13.658332824707031,13.816665649414062,13.816665649414062,68100,0,14.78041639328003,14.140333099365234,14.534196801701313,14.517699844221005,15.041415847402623,40.99480610196338,-0.021412435645434158,0.14348344532918128,-0.16489588097461544,15.631498983483578,14.78041639328003,13.929333803076482,0.8084418479742643,8.666764476337308,8.267226915397403,1382958.0,-214.36330145504377,-73.55625310016609,14.64425431515651,-0.008879711526958638,2348903936,8.2392645,1.63,0.8910563,
2022-09-29,14.041666030883787,14.216666221618652,13.666666030883787,13.725000381469728,13.725000381469728,43206,0,14.714999771118164,14.125999794006347,14.457130475964972,14.486613590779777,15.028317186050057,40.0405816409564,-0.08100539040921362,0.0985856781815023,-0.1795910685907159,15.672711358636755,14.714999771118164,13.757288183599572,0.7899817296000216,7.2477280530139225,7.7360438208745705,1339752.0,-159.9688827681857,-96.93482524522575,14.643746307073982,-0.02073439547551554,2348903936,8.2392645,1.63,0.8910563,
2022-09-30,13.816665649414062,13.833333015441896,13.333333015441896,13.816665649414062,13.816665649414062,91482,0,14.665833044052125,14.120166454315186,14.396133825817266,14.460341122490926,15.016260951854674,41.50684321149617,-0.11945955991337698,0.05497663056252644,-0.17443619047590342,15.699030915344142,14.665833044052125,13.632635172760107,0.7692687489143057,16.681864268044137,10.865452265798433,1431234.0,-160.6300641606895,-80.66669464111335,14.642384056483099,0.022271156895734105,2348903936,8.2392645,1.63,0.8910563,
2022-10-03,13.716666221618652,13.975000381469728,13.508333206176758,13.658332824707031,13.658332824707031,25890,0,14.59374966621399,14.11066644668579,14.325867063806767,14.428889816695479,15.002749229196489,39.70089548835789,-0.16085664671049393,0.011809975107922366,-0.1726666218184163,15.694669677304798,14.59374966621399,13.492829655123181,0.7476543507984961,21.70705965014817,15.212217323735388,1405344.0,-127.70904084582355,-87.0000076293946,14.642019914983823,0.00046655578161251484,2348903936,8.2392645,1.63,0.8910563,
2022-10-04,13.675000190734863,13.80833339691162,13.583333015441896,13.68333339691162,13.68333339691162,42954,0,14.525416326522826,14.098166446685791,14.264673381245323,14.399652310037288,14.98962071345236,40.143747544098986,-0.18946278990319243,-0.028444577894300598,-0.16101821200889183,15.673234142216517,14.525416326522826,13.377598510829136,0.7103219244178695,33.317796211853675,23.902240043348637,1448298.0,-112.20227456055474,-85.99998474121108,14.64140194888288,0.012783863861891412,2348903936,8.2392645,1.63,0.8910563,
2022-10-06,13.941665649414062,14.125,13.666666030883787,13.941665649414062,13.941665649414062,34812,0,14.46333293914795,14.096833095550537,14.233910740118537,14.381692048836378,14.97919329987984,44.665984889628895,-0.18910818918612904,-0.06057730015266628,-0.12853088903346277,15.59631588093265,14.46333293914795,13.33034999736325,0.6923227847534654,44.33961222996897,33.12148936399024,1483110.0,-74.46548283558019,-75.66669464111335,14.641017293077423,0.0035826941782615496,2348903936,8.2392645,1.63,0.8910563,
2022-10-07,13.5,14.666666030883787,13.491665840148926,14.066665649414062,14.066665649414062,76260,0,14.415416240692139,14.104499740600586,14.21798263624192,14.369338072388445,14.970113422760779,46.76194064797004,-0.17670377906095247,-0.08380259593432351,-0.09290118312662896,15.530244210566824,14.415416240692139,13.300588270817453,0.7267997423235651,54.49683544275185,44.05141462819147,1559370.0,-48.13239098112432,-70.66669464111335,14.640364953907746,0.0030241400216836065,2348903936,8.2392645,1.63,0.8910563,
2022-10-10,13.666666030883787,14.266666412353516,13.666666030883787,14.041666030883787,14.041666030883787,16734,0,14.39958291053772,14.117833061218262,14.201190578588765,14.35648818840787,14.96087514025454,46.383531358544076,-0.16696577740334462,-0.10043523222812774,-0.06653054517521688,15.526137286178257,14.39958291053772,13.273028534897184,0.7177426451197196,56.89211173419682,51.90951980230585,1542636.0,-55.703023744238145,-70.6896721820606,14.640200940497305,-0.04953511128114207,2348903936,8.2392645,1.63,0.8910563,
2022-10-11,14.166666030883787,14.166666030883787,13.5,13.574999809265137,13.574999809265137,51432,0,14.347916269302369,14.12249973297119,14.141553362462705,14.325841585304232,14.947085335966088,39.89372779926306,-0.19466048008102987,-0.11928028179870817,-0.0753801982823217,15.52508200223156,14.347916269302369,13.170750536373177,0.7140943155314388,36.30024382437957,49.229730333776054,1491204.0,-77.8143996794494,-88.21137700789137,14.639507556515442,-0.06007773014839177,2348903936,8.2392645,1.63,0.8910563,
2022-10-12,13.833333015441896,13.833333015441896,13.416666030883787,13.466666221618652,13.466666221618652,35178,0,14.28708291053772,14.123999729156495,14.077278396668033,14.292148433787151,14.93235479751487,38.54544124028819,-0.22278225150593123,-0.13998067574015277,-0.08280157576577846,15.51335195607309,14.28708291053772,13.06081386500235,0.692849506176201,19.30026202366761,37.497539194081305,1456026.0,-89.72728206835502,-93.3333396911622,14.638941029746164,-0.0777993703802116,2348903936,8.2392645,1.63,0.8910563,
2022-10-13,13.708333015441896,14.600000381469728,13.566665649414062,14.008333206176758,14.008333206176758,220632,0,14.239166259765625,14.144999732971192,14.070712188049816,14.281018424861253,14.923160552824939,48.00725241237226,-0.19906624742672108,-0.15179779007746644,-0.04726845734925464,15.429848977600098,14.239166259765625,13.048483541931152,0.7243126957244064,19.47521360723343,25.025239818426844,1676658.0,-29.381951886851095,-60.67961218984304,14.637014496101571,-0.21291823079828473,2348903936,8.2392645,1.63,0.8910563,
2022-10-14,14.274999618530272,14.316665649414062,13.833333015441896,13.925000190734863,13.925000190734863,31548,0,14.173749637603759,14.165833072662354,14.056834854972202,14.267056925483748,14.913228608923545,46.81310743219672,-0.18486441928109087,-0.15841111591819132,-0.026453303362899555,15.27949585830495,14.173749637603759,13.068003416902569,0.707099834170675,31.43038955967025,23.40195506352374,1645110.0,-28.83075332951397,-56.172814214405726,14.636724259002994,-0.23679160422709508,2348903936,8.2392645,1.63,0.8910563,
2022-10-17,13.68333339691162,14.041666030883787,13.508333206176758,13.583333015441896,13.583333015441896,27276,0,14.110416269302368,14.172166404724122,14.011739441683602,14.240244223129165,14.899995816948604,42.180430088933406,-0.19888641498203086,-0.16650617573095922,-0.03238023925107164,15.198940768917536,14.110416269302368,13.0218917696872,0.6946879049232717,34.79189173959339,28.565831635498995,1617834.0,-67.48910473990797,-81.24999552965053,14.636344899081223,-0.22161273411190216,2348903936,8.2392645,1.63,0.8910563,
2022-10-18,13.350000381469728,14.116665840148926,13.350000381469728,13.75,13.75,63942,0,14.034166288375854,14.185166397094726,13.986811875808973,14.22101895947704,14.888553072501354,45.03775764855302,-0.19431042521053143,-0.17206702562687365,-0.022243399583657786,14.99143242162888,14.034166288375854,13.076900155122827,0.6998291587629807,29.68075689258809,31.967679397283884,1681776.0,-61.94221275365542,-68.74996870755409,14.635483462172738,-0.25328469774510126,2348903936,8.2392645,1.63,0.8910563,
2022-10-19,13.43333339691162,13.966666221618652,13.43333339691162,13.774999618530272,13.774999618530272,15864,0,13.960416269302367,14.201666393280028,13.966639279877668,14.203528004930108,14.877472938630994,45.47303392156124,-0.18651661265539765,-0.17495694303257844,-0.011559669622819208,14.74296680333021,13.960416269302367,13.177865735274525,0.6879365634732701,26.694810081941217,30.38915290470754,1697640.0,-62.80925717254332,-66.87499687075558,14.63526668902218,-0.21643841065814048,2348903936,8.2392645,1.63,0.8910563,
2022-10-20,13.766666412353516,13.899999618530272,13.583333015441896,13.733332633972168,13.733332633972168,25488,0,13.901249599456786,14.212833042144775,13.944419599315239,14.185088970774896,14.866088457987622,44.835698776843856,-0.181608665830165,-0.17628728759209575,-0.0053213782380692465,14.553793263288396,13.901249599456786,13.248705935625177,0.6614172805886348,35.21834214336757,30.531303039298933,1672152.0,-55.25868924550005,-70.00002145767729,14.634923935768223,-0.2009253420322268,2348903936,8.2392645,1.63,0.8910563,
2022-10-21,13.55833339691162,14.274999618530272,13.55833339691162,13.699999809265137,13.699999809265137,111642,0,13.845832920074463,14.224999713897706,13.921141524072372,14.166065866401963,14.854485585861031,44.30077732656364,-0.17835282267215113,-0.17670039460810683,-0.001652428064044309,14.352852931791091,13.845832920074463,13.338812908357834,0.6653636335193504,37.16428804472137,33.02581342334336,1560510.0,-17.9551020135254,-73.41774444019522,14.633602195754229,-0.20910438918116872,2348903936,8.2392645,1.63,0.8910563,
2022-10-24,13.958333015441896,14.083333015441896,13.508333206176758,13.766666412353516,13.766666412353516,29382,0,13.801666259765625,14.242166385650634,13.906429608670576,14.150403142713788,14.843661514482847,45.69623573757833,-0.16845130402366948,-0.17505057649121936,0.006599272467549877,14.14977998853481,13.801666259765625,13.45355253099644,0.6589090746440495,40.845979544727356,37.742869910938744,1589892.0,-28.29597540612583,-68.35445421780301,14.633229415182825,-0.16657742727551855,2348903936,8.2392645,1.63,0.8910563,
2022-10-25,14.041666030883787,14.074999809265137,13.583333015441896,13.633333206176758,13.633333206176758,29316,0,13.775416278839112,14.24983304977417,13.880420427480688,14.13012589030057,14.831618446738508,43.356654110325024,-0.16941029812202224,-0.17392252081737994,0.004512222695357698,14.089505307363947,13.775416278839112,13.461327250314277,0.6469631974425631,35.54839559740828,37.85288772895231,1560576.0,-31.539415245534787,-78.48103466258742,14.632848050174147,-0.16428730148198598,2348903936,8.2392645,1.63,0.8910563,
2022-10-27,13.883333206176758,13.883333206176758,13.5,13.616665840148926,13.616665840148926,10098,0,13.764166259765625,14.256999702453614,13.855300942972901,14.109990202059329,14.819529366075924,43.059867842499195,-0.16956063553894118,-0.1730501437616922,0.0034895082227510144,14.084022783063526,13.764166259765625,13.444309736467725,0.62813248378072,27.953681269617032,34.782685470584205,1550478.0,-78.96535034919742,-79.746911541448,14.632702076461754,-0.12682696608071292,2348903936,8.2392645,1.63,0.8910563,
2022-10-28,13.858332633972168,14.024999618530272,13.333333015441896,13.449999809265137,13.449999809265137,65694,0,13.74583296775818,14.261499691009522,13.816700835000733,14.084108225871322,14.805902206306662,40.10364801248466,-0.18104140224048848,-0.17464839545745145,-0.006393006783037031,14.09246336408006,13.74583296775818,13.399202571436298,0.6326706351598382,17.068475071602666,26.856850646209306,1484784.0,-105.58487429735736,-90.78946873091883,14.631690764930866,-0.21584438762258093,2348903936,8.2392645,1.63,0.8910563,
2022-10-31,13.833333015441896,13.833333015441896,13.341666221618652,13.458333015441896,13.458333015441896,68112,0,13.732499599456787,14.261999683380127,13.78257056647132,14.059568021540757,14.792493557641341,40.324251121405474,-0.18730839785591336,-0.17718039593714383,-0.01012800191876953,14.10112673085014,13.732499599456787,13.363872468063434,0.6225989322072244,14.703241913531402,19.908466084917013,1552896.0,-125.58232904186698,-90.13158439598945,14.630584997918948,-0.2124644875017045,2348903936,8.2392645,1.63,0.8910563,
2022-11-01,13.716666221618652,13.716666221618652,13.341666221618652,13.408332824707031,13.408332824707031,43068,0,13.712082958221435,14.260833015441895,13.746928876779483,14.034029386370808,14.778720814030054,39.38688952090244,-0.19407248772313324,-0.1805588142943417,-0.013513673428791534,14.104280153289544,13.712082958221435,13.319885763153327,0.6049132941924226,13.056131212418833,14.942616065850947,1509828.0,-143.7965559828853,-94.07896569560103,14.629851264818464,-0.3328404744785626,2348903936,8.2392645,1.63,0.8910563,
2022-11-02,13.408332824707031,13.625,13.358332633972168,13.399999618530272,13.399999618530272,18138,0,13.699166297912598,14.20566635131836,13.713887995041462,14.009165473906473,14.765002195169359,39.22324197969621,-0.19782509323749942,-0.18401207008297324,-0.013813023154526177,14.113958614834136,13.699166297912598,13.28437398099106,0.5807528707520947,12.139181559080905,13.299518228343693,1491690.0,-141.22950543529277,-94.73685003053039,14.62953502054088,-0.33854380392116906,2348903936,8.2392645,1.63,0.8910563,
2022-11-03,13.091666221618652,13.449999809265137,13.091666221618652,13.208333015441896,13.208333015441896,65748,0,13.675416278839112,14.175333003997803,13.665739901746266,13.97776027945688,14.749512949599932,35.563264435361724,-0.2138003953172003,-0.18996973512981866,-0.02383066018738164,14.142245732321236,13.675416278839112,13.208586825356988,0.5648657791016939,10.750296927666426,11.981869899722035,1425942.0,-202.89853916367812,-90.47617564742825,14.628183244354494,-0.3485845005842193,2348903936,8.2392645,1.63,0.8910563,
2022-11-04,13.441665649414062,14.125,13.166666030883787,13.600000381469728,13.600000381469728,140724,0,13.658333015441894,14.16149969100952,13.659478995053261,13.962946165810326,14.738075013598637,46.540971141509615,-0.1926360655219579,-0.1905030012082465,-0.0021330643137113803,14.109688920614529,13.658333015441894,13.206977110269259,0.5929706498170166,23.777388622879226,15.555622369875499,1566666.0,-38.64379927924205,-57.04218598259993,14.626095312925418,-0.33419297941350723,2348903936,8.2392645,1.63,0.8910563,
2022-11-07,13.833333015441896,13.833333015441896,13.358332633972168,13.475000381469728,13.475000381469728,44796,0,13.628749752044678,14.14583303451538,13.6419096032834,13.943811037012656,14.725507106811285,43.96656009576916,-0.18383055282742866,-0.18916851153208294,0.005337958704654283,14.045398930831446,13.628749752044678,13.21210057325791,0.5845442020779246,32.930152719890636,22.485946090145408,1521870.0,-62.7046784850216,-67.60556569673945,14.625382570826359,-0.36261321441181943,2348903936,8.2392645,1.63,0.8910563,
2022-11-09,13.475000381469728,13.658332824707031,13.166666030883787,13.316665649414062,13.316665649414062,79980,0,13.592499732971191,14.132499694824219,13.610933988629178,13.919217100244085,14.71148878385211,40.88178728110262,-0.18746740267145512,-0.18882828975995739,0.0013608870885022661,13.984570656924163,13.592499732971191,13.20042880901822,0.5779101014883045,36.021524727687705,30.909688690152503,1441890.0,-126.64513512522124,-80.98596486986374,14.623904602909782,-0.37316314670677997,2348903936,8.2392645,1.63,0.8910563,
2022-11-10,13.166666030883787,13.425000190734863,13.008333206176758,13.166666030883787,13.166666030883787,21588,0,13.572083044052125,14.121833019256592,13.568622754558188,13.889705293602505,14.696117413175807,38.150897910056045,-0.20014618733034162,-0.19109186927403424,-0.009054318056307381,14.0059699689121,13.572083044052125,13.13819611919215,0.5663927359932902,24.350008104016464,31.10056185053158,1420302.0,-172.8719649595929,-87.50003764504649,14.62344843098162,-0.3526600416926168,2348903936,8.2392645,1.63,0.8910563,
2022-11-11,13.166666030883787,13.333333015441896,13.166666030883787,13.241665840148926,13.241665840148926,14676,0,13.560833024978638,14.118666343688965,13.537484000804925,13.864291981702365,14.681645258220316,40.29831072491661,-0.2018159490752094,-0.19323668523426926,-0.008579263840940127,14.016205593634664,13.560833024978638,13.105460456322612,0.537840896605063,18.949547829837957,26.440360220514023,1434978.0,-134.0907912692184,-81.578998882695,14.623148764386341,-0.33666539121759226,2348903936,8.2392645,1.63,0.8910563,
2022-11-14,13.491665840148926,13.491665840148926,12.658332824707031,13.350000381469728,13.350000381469728,60516,0,13.527916383743285,14.082999687194825,13.519628418011097,13.844123683654027,14.668395060441703,43.357564693502034,-0.19218219843861384,-0.1930257878751382,0.0008435894365243501,13.942487190099689,13.527916383743285,13.113345577386882,0.5589474765219795,31.3132763726805,24.87094410217829,1495494.0,-144.28950742733662,-52.84086475689104,14.621842213538327,-0.31799818628683985,2348903936,8.2392645,1.63,0.8910563,
2022-11-15,13.350000381469728,13.583333015441896,13.0,13.266666412353516,13.266666412353516,116316,0,13.49499969482422,14.047666358947755,13.495536798424661,13.821478300465772,14.654447511704507,41.59201995516548,-0.18909200161934336,-0.19223903062397923,0.0031470290046358707,13.881846071827368,13.49499969482422,13.10815331782107,0.560689300730545,46.86471018943121,32.37584479731654,1379178.0,-92.9117999725776,-58.52272431712608,14.619538314394205,-0.28325021176379467,2348903936,8.2392645,1.63,0.8910563,
2022-11-16,13.116665840148926,13.333333015441896,12.841666221618652,13.074999809265137,13.074999809265137,111216,0,13.46958303451538,14.01316635131836,13.455485656599944,13.792204634144179,14.638731614167797,37.78135761759952,-0.199805656191133,-0.19375235573740998,-0.006053300453723015,13.894771837970042,13.46958303451538,13.04439423106072,0.5557591216657378,54.91458110413018,44.36418922208062,1267962.0,-140.81388443278738,-71.5908972685043,14.617014223132841,-0.2500498561608371,2348903936,8.2392645,1.63,0.8910563,
2022-11-17,12.875,13.241665840148926,12.666666030883787,12.824999809265137,12.824999809265137,119838,0,13.423333024978637,13.967666339874267,13.3954393854252,13.75427503316853,14.62068453153195,33.473425430786065,-0.22586557750873304,-0.2001750000916746,-0.025690577417058436,13.91282259279724,13.423333024978637,12.933843457160034,0.5571334564942665,41.298825852463175,47.6927057153415,1148124.0,-167.13687922063,-88.63634590275646,14.613999347778067,-0.2858185150804774,2348903936,8.2392645,1.63,0.8910563,
2022-11-18,12.675000190734863,13.041666030883787,12.333333015441896,12.800000190734863,12.800000190734863,61878,0,13.374583053588868,13.922666339874267,13.338730890692787,13.716852490327994,14.602568269434466,33.067385067286956,-0.2457031996487693,-0.20928064000309354,-0.036422559645675756,13.906625048177986,13.374583053588868,12.84254105899975,0.5679334249905253,33.46549760539282,43.22630152066204,1086246.0,-184.2947276193874,-73.95346460502728,14.612277113188348,-0.26292634910099144,2348903936,8.2392645,1.63,0.8910563,
2022-11-21,12.883333206176758,13.0,12.333333015441896,12.466666221618652,12.466666221618652,74970,0,13.311249732971191,13.868332996368409,13.255677112685726,13.66782557782959,14.581315512739781,28.16209316095814,-0.28503620370907967,-0.22443175274429078,-0.06060445096478889,13.948546044332307,13.311249732971191,12.673953421610076,0.5749858221024952,22.00602639563958,32.2567832844985,1011276.0,-182.83935358481207,-92.55814795238629,14.61005677022742,-0.2867133229270439,2348903936,8.2392645,1.63,0.8910563,
2022-11-22,12.708333015441896,12.800000190734863,12.383333206176758,12.583333015441896,12.583333015441896,40122,0,13.25541639328003,13.81949966430664,13.191644341519646,13.625296457735955,14.561435089881096,31.96611206891651,-0.30329763127232034,-0.2402049284498967,-0.06309270282242366,13.940561900714929,13.25541639328003,12.57027088584513,0.5636773337064673,24.333343505859233,26.601622502297193,1051398.0,-162.04096315560798,-86.04651410364299,14.608863954630936,-0.24938826967333505,2348903936,8.2392645,1.63,0.8910563,
2022-11-23,12.783332824707031,12.833333015441896,12.508333206176758,12.649999618530272,12.649999618530272,36084,0,13.199583053588867,13.785333003997803,13.140059129806373,13.587049522865144,14.542415831459694,34.11312018285662,-0.30883050069775564,-0.25393004289946847,-0.05490045779828717,13.890948005624406,13.199583053588867,12.508218101553329,0.5466289391035153,23.50968477906333,23.28301822685403,1087482.0,-128.75124353750743,-82.3255880798363,14.60783217569998,-0.2493670123004031,2348903936,8.2392645,1.63,0.8910563,
2022-11-24,12.524999618530272,12.800000190734863,12.316665649414062,12.399999618530272,12.399999618530272,218514,0,13.137916374206544,13.741166343688965,13.069577271589601,13.54049854622456,14.52109825720169,30.256999488398122,-0.3295889539433503,-0.26906182510824483,-0.06052712883510547,13.881564997192395,13.137916374206544,12.394267751220692,0.5421079106904643,23.785577454294796,23.876201913072435,868968.0,-141.0256641108192,-95.39167250297452,14.601100329634662,-0.30080249860415414,2348903936,8.2392645,1.63,0.8910563,
2022-11-25,12.333333015441896,12.658332824707031,12.266666412353516,12.566665649414062,12.566665649414062,80034,0,13.0854163646698,13.698832988739014,13.021680926620503,13.502309020859443,14.501651166576938,35.49219835682707,-0.32880140397759305,-0.2810097408821145,-0.047791663095478554,13.83469170681747,13.0854163646698,12.336141022522131,0.5313620893806822,29.08856834930916,25.461276860889075,949002.0,-122.71910279423889,-80.85111175095223,14.598635703068508,-0.25521622753738493,2348903936,8.2392645,1.63,0.8910563,
2022-11-28,12.508333206176758,12.899999618530272,12.5,12.516666412353516,12.516666412353516,27432,0,13.038749694824219,13.64983299255371,12.973584306214123,13.463656369545484,14.481900074495114,34.65184887700012,-0.32842589623172813,-0.2904929719520372,-0.037932924279690916,13.807393637160414,13.038749694824219,12.270105752488023,0.52197905574851,30.625666446892396,27.83327075016543,921570.0,-83.80457696867822,-82.03592486095768,14.597849130047427,-0.24924495378255643,2348903936,8.2392645,1.63,0.8910563,
2022-11-29,12.649999618530272,12.75,12.541666030883787,12.68333339691162,12.68333339691162,85044,0,12.999999713897704,13.5988330078125,12.945941362471027,13.433055468657882,14.464003888648511,39.77106107008366,-0.31109357776259294,-0.29461309311414835,-0.016480484648444593,13.758195851041082,12.999999713897704,12.241803576754327,0.501361522312651,48.72406730241203,36.14610069953784,1006614.0,-71.15364186440989,-68.35440470801285,14.595438788727048,-0.20089499964391572,2348903936,8.2392645,1.63,0.8910563,
2022-11-30,12.866665840148926,13.333333015441896,12.600000381469728,13.091666221618652,13.091666221618652,69774,0,12.984166383743286,13.563666324615479,12.959819920485087,13.4196676550485,14.450348787484035,50.087475134080485,-0.261395341347038,-0.2879695427607263,0.02657420141368827,13.72050324201871,12.984166383743286,12.247829525467862,0.5179308874311879,60.8689886502818,46.73957413319539,1076388.0,1.1445303312895163,-37.341783612494424,14.593822204426024,-0.16263559950585807,2348903936,8.2392645,1.63,0.8910563,
2022-12-01,13.166666030883787,13.333333015441896,12.533332824707031,12.675000190734863,12.675000190734863,103620,0,12.947916412353516,13.51166633605957,12.932694231937447,13.39046500938914,14.432683627317378,42.153118027075976,-0.25271742819911935,-0.2809191198484049,0.028201691649285543,13.670044530003695,12.947916412353516,12.225788294703337,0.5380786948100219,60.47152260668008,56.68819285312461,972768.0,-26.98482169562089,-68.98730647351748,14.591184175437702,-0.18841574321911675,2348903936,8.2392645,1.63,0.8910563,
2022-12-02,12.675000190734863,12.908332824707031,12.5,12.55833339691162,12.55833339691162,48090,0,12.915416431427001,13.457833003997802,12.897040819077844,13.35783239713512,14.414033376268565,40.231391825443716,-0.25234527548851204,-0.2752043509764263,0.02285907548791427,13.646193857878853,12.915416431427001,12.18463900497515,0.5288111326598083,40.875013677777595,54.07184164491313,924678.0,-62.1940814343842,-77.84807605251261,14.589828314972644,-0.19789463133456844,2348903936,8.2392645,1.63,0.8910563,
2022-12-05,12.55833339691162,12.866665840148926,12.55833339691162,12.600000381469728,12.600000381469728,13716,0,12.865416431427002,13.41149969100952,12.868751253591357,13.328113494560005,14.395983296718327,41.26133991067175,-0.24585411120076728,-0.2693343030212945,0.02348019182052724,13.53638741961829,12.865416431427002,12.194445443235715,0.5130626548439153,19.09378488623457,40.14677372356405,938394.0,-52.565925756849154,-68.7499385327063,14.58944583496356,-0.21307649129685774,2348903936,8.2392645,1.63,0.8910563,
2022-12-06,12.80833339691162,12.80833339691162,12.383333206176758,12.574999809265137,12.574999809265137,19596,0,12.820416402816772,13.366833019256593,12.84077492556029,13.298579624548442,14.3778640580372,40.80696013151754,-0.23996103256200918,-0.26345964892943746,0.023498616367428282,13.440619515635875,12.820416402816772,12.200213289997668,0.5067724788361258,13.058498869481014,24.34243247783103,918798.0,-68.31458420684463,-71.09374231658835,14.58887508506596,-0.20202873709687674,2348903936,8.2392645,1.63,0.8910563,
2022-12-07,12.475000381469728,12.783332824707031,12.458333015441896,12.483332633972168,12.483332633972168,25044,0,12.778749752044678,13.32349967956543,12.806732802551897,13.266609154329764,14.35901299909128,39.10647468242411,-0.2399218307166997,-0.2587520852868899,0.01883025457019022,13.371354082519968,12.778749752044678,12.186145421569389,0.4937887167239121,14.233914659854106,15.4620661385232,893754.0,-66.96471814785033,-79.68754051253444,14.588141069130506,-0.20285288198927712,2348903936,8.2392645,1.63,0.8910563,
2022-12-08,12.675000190734863,12.833333015441896,12.55833339691162,12.699999809265137,12.699999809265137,58794,0,12.755416440963746,13.294333019256591,12.796567755572205,13.244389180013505,14.342505405162662,44.9461697705788,-0.21987297391176952,-0.2509762630118658,0.0311032891000963,13.321231447563953,12.755416440963746,12.189601434363539,0.48351812134861333,30.339728553360676,19.210714027565235,952548.0,-26.780513177008732,-59.374991618096395,14.586524465175202,-0.19237831796859553,2348903936,8.2392645,1.63,0.8910563,
