Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-07,12780.0,12780.0,12511.25,12564.599609375,12557.736328125,1178,0,12644.44501953125,13147.47796875,12725.689469736004,12823.561401386632,,45.43860646346831,-123.72034693237038,-160.6053370684575,36.88499013608711,13346.30571120888,12644.44501953125,11942.584327853618,423.8428464696828,18.015949262510016,33.950741471486175,283750.0,-9.921917606825438,-55.0855226294917,11779.029413203161,0.003962331833686127,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-08,12697.0,12788.349609375,12571.0,12730.400390625,12723.447265625,1535,0,12636.305029296875,13148.6359765625,12726.13812886829,12819.908028415588,,48.90809266530408,-108.62125305095105,-150.2085202649562,41.58726721400515,13330.16757362864,12636.305029296875,11942.44248496511,409.55050029327685,21.48336456813638,24.617623175381368,285285.0,14.483353562639335,-43.880497329418375,11780.400439061801,0.04025717986672622,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-09,12749.9501953125,12899.0,12634.0,12808.25,12801.25390625,1407,0,12634.2275390625,13152.6059765625,12733.958307071309,12819.450850830663,,50.499721866198634,-89.3434043555244,-138.03549708306986,48.69209272754546,13325.765663340526,12634.2275390625,11942.689414784474,399.2254645580428,42.28246898017587,27.260594270274073,286692.0,36.40656327852808,-38.61932282787965,11781.768206955492,0.007829899238786603,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-13,12885.0,12885.0,12710.0498046875,12824.2001953125,12817.1943359375,1342,0,12613.337548828125,13125.178984375,12742.552772618088,12819.637099633872,,50.8376440633979,-71.94913803810414,-124.81822527407671,52.86908723597257,13253.509291200275,12613.337548828125,11973.165806455976,383.2058024690755,65.39357120316303,43.05313491715841,288034.0,46.030094135564006,-37.541388570451815,11783.103179930315,-0.1414574603389142,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-14,12839.900390625,13047.9501953125,12705.0,12798.7001953125,12791.708984375,2426,0,12602.8400390625,13099.31998046875,12747.900146208032,12818.816044562445,,50.2470642044302,-59.53540644425084,-111.76166150811153,52.22625506386069,13223.320886833968,12602.8400390625,11982.35919129103,380.3304019578915,67.59403048076713,58.42335688803532,285608.0,63.06578363275232,-42.171729522634884,11785.611370306553,-0.14272733347620703,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-15,12899.0,12899.0,12625.099609375,12705.2001953125,12698.259765625,1775,0,12593.942529296875,13081.00798828125,12743.833484217981,12814.360521062448,,48.0432173457221,-56.589771646282315,-100.72728353574568,44.13751188946337,13203.089934618305,12593.942529296875,11984.795123975446,372.7282582912564,52.75289723439494,61.913499639441675,283833.0,35.441411758906504,-48.95840200175083,11787.254641957554,-0.16193384044644737,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-16,12789.900390625,12789.900390625,12520.0,12578.2998046875,12571.4296875,1834,0,12583.335009765626,13063.4019921875,12728.068371881745,12805.103238067351,,45.148851283704076,-63.76014851657783,-93.33385653191212,29.57370801533429,13185.777015217907,12583.335009765626,11980.893004313344,365.3834106008095,30.91287469572966,50.41993413696388,281999.0,5.000618157797004,-58.16943289633639,11788.745356167066,-0.19128274415870827,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-17,12697.0,12697.0,12450.0498046875,12488.900390625,12482.080078125,1303,0,12574.9900390625,13043.97400390625,12705.290468904912,12792.703126402945,,43.17545331569994,-75.78293096391462,-89.82367141831261,14.04074045439799,13177.809386750578,12574.9900390625,11972.170691374424,356.9238952230731,15.225885956448053,32.96388596219085,280696.0,-17.325035313328925,-78.70295035008175,11789.695646805418,-0.19579453380856643,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-20,12484.0,12484.0,12300.0,12324.849609375,12318.1171875,1405,0,12569.3,13022.08400390625,12669.058006092539,12774.355929656751,,39.74261953888376,-97.4255387250596,-91.34404487966201,-6.081493845397588,13179.26557831957,12569.3,11959.334421680429,344.9222163232107,6.954289551999087,17.697683401392236,279291.0,-64.10874519372514,-97.38204759146527,11790.480013974719,-0.18911144460330875,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-21,12349.900390625,12349.900390625,12011.0,12198.599609375,12191.9365234375,2463,0,12576.67998046875,12996.11798828125,12624.252444500393,12751.777250430016,,37.285673448017754,-123.34296031883241,-97.74382796749609,-25.599132351336323,13164.554906120171,12576.67998046875,11988.80505481733,344.49208591619566,10.315426498148115,10.83186733553172,276828.0,-114.22233510120068,-84.84900825527222,11791.416771812987,-0.12873847225725918,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-22,12199.0,12387.349609375,12149.849609375,12228.4501953125,12221.7705078125,1678,0,12587.9125,12966.14,12586.556992196784,12731.254620817565,,38.25758976697503,-139.86177140362452,-106.16741665472178,-33.69435474890274,13139.008415175302,12587.9125,12036.816584824699,336.8497940650388,17.45534359547001,11.575019881872374,278506.0,-104.44499133632432,-79.02983226239056,11792.162995318613,-0.13013362145302668,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-23,12378.0,12600.0,12259.099609375,12439.5,12432.705078125,2569,0,12598.14248046875,12937.6180078125,12572.551564368518,12719.813263138445,,44.77418870634941,-134.37411166417587,-111.80875565661259,-22.56535600756328,13129.903556403804,12598.14248046875,12066.381404533697,339.3283662523574,37.16907537715662,21.646615156924884,281075.0,-57.720957896924304,-58.67689673650475,11793.737337995708,-0.12015409252967635,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-24,12599.900390625,12599.900390625,12300.0,12331.0,12324.263671875,1264,0,12611.72998046875,12910.93,12549.546653476278,12704.565684191839,,42.30228951958387,-137.19860489777966,-116.886725504846,-20.311879392933662,13099.811286326303,12611.72998046875,12123.648674611197,336.5120822789747,48.2368386037613,34.28708585879595,279811.0,-74.7724824033818,-69.14027294208056,11794.481860249023,-0.12178306883444476,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-27,12350.0,12426.2001953125,12272.849609375,12335.75,12329.0126953125,760,0,12612.85,12885.2780078125,12529.185067430919,12690.102324027454,,42.45207896854456,-137.46909270304968,-121.00319894448674,-16.46589375856294,13098.282965614999,12612.85,12127.417034385002,323.4291182545836,57.309584032497305,47.571832671138374,280571.0,-100.54893211487514,-68.68219886856457,11794.881225864408,-0.14297990790152038,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-28,12439.900390625,12509.2001953125,12100.0,12132.5,12125.873046875,2199,0,12560.35498046875,12848.61400390625,12491.405537199404,12668.235566222455,,37.91612892987147,-152.32808921483775,-127.26817699855694,-25.059912216280807,13014.108163169596,12560.35498046875,12106.601797767904,329.5556237587205,38.65506508205999,48.06716257277284,278372.0,-116.99256702981023,-88.28294738269621,11795.82883505801,-0.37858202933557733,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-29,12240.0,12498.7998046875,11999.0,12097.900390625,12091.2919921875,2857,0,12523.5375,12813.0880078125,12453.92885657327,12645.869480904907,,37.18768888458905,-164.99390330709502,-134.81332226026456,-30.18058104683047,13001.28115147802,12523.5375,12045.79384852198,341.7159223964905,26.030598415781753,40.66508251011299,275515.0,-116.55078521610292,-90.57148842080764,11796.921984877175,-0.3911786612737429,21969733632,3.7698934,350.62,1.7234681,0.03
2021-09-30,12299.0,12299.0,12100.0,12154.0498046875,12147.4111328125,939,0,12492.80498046875,12783.69400390625,12425.368946869863,12626.582434778733,,39.22816214571882,-168.557833986275,-141.56222460546664,-26.99560938080836,12982.44191480225,12492.80498046875,12003.168046135252,331.6719000378126,16.252961588065318,26.979541695302327,276454.0,-107.74725758799579,-85.21857325730245,11797.267300501902,-0.3622298098180554,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-01,12218.900390625,12218.900390625,12100.0,12127.900390625,12121.275390625,704,0,12460.35751953125,12757.8130078125,12397.038608179877,12607.02627618447,,38.59928357587336,-171.51519351498973,-147.55281838737125,-23.962375127618486,12956.369392649402,12460.35751953125,11964.345646413098,316.47393507975454,22.507851257472307,21.597137087106432,275750.0,-106.23287198221412,-87.71148609333179,11797.502140990726,-0.35038555688750356,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-04,12205.099609375,12371.150390625,12000.0,12299.150390625,12292.4326171875,2314,0,12442.23505859375,12736.176015625,12387.715920793698,12594.952712044882,,44.83628239754554,-158.21665532791667,-149.68558577548032,-8.53106955243635,12933.978849454039,12442.23505859375,11950.49126773346,320.3793961901292,36.63250221189339,25.131105019143643,278064.0,-75.7757259984336,-66.64995659722223,11798.435009452529,-0.2735813517227603,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-05,12339.0,12730.900390625,12200.0,12575.150390625,12568.28125,3706,0,12437.167578125,12719.4390234375,12405.566822682395,12594.176150420573,,53.10425207868587,-123.97743987846661,-144.54395659607758,20.566516717610966,12921.178448829067,12437.167578125,11953.156707420932,335.41661007833426,54.2714585024252,37.80393732393026,281770.0,14.122501519531546,-27.15259753890073,11800.894338949056,-0.18683614795551096,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-06,12639.0,12682.9501953125,12200.0498046875,12268.5498046875,12261.84765625,1754,0,12422.365087890625,12694.30001953125,12392.517582873357,12581.40648980359,,45.03010131053436,-120.1971618104817,-139.6745976389584,19.4774358284767,12907.98703372638,12422.365087890625,11936.74314205487,345.9511658316675,58.09734418590684,49.66710163340844,280016.0,-21.277844289447216,-63.171244592816755,11801.85715610332,-0.19893689143713905,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-07,12459.099609375,12459.5,12327.0498046875,12414.099609375,12407.318359375,1019,0,12406.550048828125,12675.006015625,12394.573013968751,12574.845435669136,,48.994758964929915,-104.25482663330877,-132.59064343782848,28.33581680451971,12871.162496483037,12406.550048828125,11941.937601173213,334.87966793744124,57.372733822802736,56.58051217037823,281035.0,-11.619884399699947,-43.28468536264487,11802.430742023165,-0.2128992512228977,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-08,12414.099609375,12576.0,12365.0,12418.599609375,12411.81640625,1213,0,12387.067529296875,12661.106015625,12396.8612611503,12568.718148363483,,49.116950033052426,-90.21732953856372,-124.11598065797553,33.89865111941181,12813.802717058901,12387.067529296875,11960.33234153485,326.031120227624,50.223397404207674,55.23115847097239,282248.0,15.235741113740705,-42.66984759815656,11803.172487136959,-0.24333984620280308,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-11,12499.0,12499.099609375,12219.400390625,12240.099609375,12233.4150390625,1726,0,12357.8625,12641.68,12381.931580028842,12555.831146834524,,44.55708662339688,-92.43048902799455,-117.77888233197933,25.34839330398478,12738.380707037684,12357.8625,11977.344292962314,322.721698693508,40.49366618207667,49.363265803029,280522.0,-33.208959561875204,-67.05841225619308,11804.00858507382,-0.2930872708255294,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-12,12240.099609375,12346.9501953125,12153.25,12300.9501953125,12294.2314453125,1169,0,12332.975,12621.65201171875,12374.219067198714,12545.835815402288,,46.384439903781185,-88.25692919104767,-111.874491703793,23.617562512745323,12655.61533012833,12332.975,12010.33466987167,313.505877023436,30.902879768166738,40.53998111815034,281691.0,-50.90963479916907,-58.74435931716716,11804.515834561704,-0.25425127822623667,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-13,12300.9501953125,12446.150390625,12250.0,12287.599609375,12280.8876953125,1441,0,12312.094970703125,12594.5180078125,12365.969595025026,12535.708905362002,,46.0260134302061,-85.04627316348524,-106.50884799573144,21.462574832246204,12586.055453512852,12312.094970703125,12038.134487893398,305.12334228069057,22.40559538955753,31.26738044660029,280250.0,-8.58555241603578,-60.56845807548308,11805.22166352691,-0.2611473667524795,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-14,12399.900390625,12470.0,12201.0,12237.349609375,12230.6650390625,1897,0,12295.0474609375,12567.83599609375,12353.720072582166,12524.008540813493,,44.62817394949799,-85.57016062720686,-102.32111052202653,16.75094989481967,12541.697510329897,12295.0474609375,12048.397411545102,302.54310354635555,26.519038495149207,26.609171217624468,278353.0,-16.267786998872438,-67.43414644560261,11806.103412388022,-0.2706347293322146,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-18,12250.0,12339.650390625,11975.5,12000.0498046875,11993.494140625,4970,0,12270.604931640624,12540.825,12320.037189925531,12503.461139396788,,38.657376747370435,-103.93535419206273,-102.64395925603377,-1.291394936028965,12532.015393712185,12270.604931640624,12009.194469569064,306.943624051973,18.787346996922047,22.570660293876234,273383.0,-144.71464043452315,-96.75009372616447,11807.4850474942,-0.3340941544091992,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-19,12175.0,12175.0,11725.5,11766.7001953125,11760.2734375,3288,0,12242.6974609375,12510.22599609375,12267.338428533814,12474.568553354267,,33.859993108582145,-135.75437378199786,-109.26604216122658,-26.488331620771277,12582.42620809115,12242.6974609375,11902.968713783848,317.1262223339749,10.038687725963403,18.448357739344857,270095.0,-239.44090072498656,-95.90211067185999,11807.733714267075,-0.35990571359759527,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-20,11754.0,11875.0498046875,11349.7998046875,11423.150390625,11416.9111328125,3609,0,12203.925,12472.16201171875,12186.939567780593,12433.336468541354,,28.293024669561884,-186.54242911918845,-124.72131955281895,-61.8211095663695,12697.225073710735,12203.925,11710.624926289263,331.99220645297675,5.590196833971031,11.472077185618799,266486.0,-324.8525493576673,-94.68897582954038,11806.872080435809,-0.41960890875298906,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-21,11440.0,11618.849609375,11043.150390625,11076.2998046875,11070.25,2418,0,12146.31748046875,12430.02201171875,12081.164352247917,12380.119344468654,,24.002371108053225,-251.87679352802297,-150.15241434785975,-101.72437918016323,12842.203876855803,12146.31748046875,11450.431084081696,349.3998501884784,4.801729931160996,6.810204830365115,264068.0,-307.9549136377357,-98.0358812583321,11805.622062415012,-0.4497814429459245,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-22,11200.0,11296.75,10718.0,10753.0498046875,10747.17578125,3627,0,12061.994970703125,12387.21900390625,11954.677252480258,12316.312695849785,11629.628725585937,20.831710306451523,-325.98061984801643,-185.31805544789108,-140.66256440012535,12971.315870818977,12061.994970703125,11152.674070587273,365.7820037464443,3.67753815260945,4.689821639247131,260441.0,-276.0967795271071,-98.25874122481456,11802.679382812312,-0.5165302423385179,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-25,10800.0,10845.400390625,10052.0498046875,10217.0,10211.419921875,7132,0,11956.294970703126,12334.5630078125,11789.184180815471,12233.986707777245,11615.572718366177,16.855357597642197,-423.08610215529734,-232.87166478937235,-190.214437365925,13159.8327086299,11956.294970703126,10752.757232776352,396.3226167600911,4.0848274899218655,4.188031857897409,253309.0,-266.75838423449676,-93.8425011018383,11793.36192006188,-0.5192507231382093,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-26,10217.0,10520.0,10116.75,10385.400390625,10379.728515625,4722,0,11858.777490234375,12277.431015625,11655.490486511617,12161.493126712452,11603.332197692134,21.898944536749266,-480.9107525495456,-282.479482341407,-198.43127020813859,13228.160264741966,11858.777490234375,10489.394715726785,396.817429848656,9.405682704573032,5.722682782368087,258031.0,-202.5322334896159,-87.32941060310122,11787.127374636371,-0.4478420493704176,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-27,10500.0,11516.650390625,10500.0,11095.7998046875,11089.7392578125,13290,0,11806.94248046875,12239.17400390625,11602.186612052177,12119.701231731082,11598.282124129899,38.7721755742293,-464.0644626762405,-318.7964784083737,-145.26798426786684,13209.049429822688,11806.94248046875,10404.835531114812,449.2768991451806,30.890787020576695,14.793765738357168,271321.0,-96.31067329870872,-58.64617289443902,11778.180224092388,-0.3051395090159979,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-28,11123.900390625,11181.0,10510.0,10576.2998046875,10570.521484375,4477,0,11730.862451171875,12193.0369921875,11504.483106588874,12059.17568557251,11588.11314582699,33.13461834669271,-487.0189140555467,-352.44096553780827,-134.57794851773843,13223.750990879224,11730.862451171875,10237.973911464527,465.1142634919534,40.232415314627325,26.842961679925654,266844.0,-109.38384673191,-79.22898791847632,11774.08596046922,-0.3261077638783439,21969733632,3.7698934,350.62,1.7234681,0.03
2021-10-29,10690.0,10690.0,10110.0,10214.9501953125,10209.37109375,4186,0,11633.907470703125,12141.5269921875,11381.670448372077,11986.85311732702,11574.449832886547,29.880148410224056,-528.2787076042277,-387.60851395109216,-140.67019365313558,13250.971354814266,11633.907470703125,10016.843586591984,473.32038752824246,37.84464471894686,36.32261568471693,262658.0,-129.2809087198842,-93.34298834813445,11768.730178496222,-0.3433415229041802,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-01,10327.349609375,10493.849609375,10200.0,10296.849609375,10291.2255859375,2187,0,11542.354931640624,12094.34798828125,11278.354177991403,11920.578469956354,11561.737392851606,31.521827776782942,-548.0511999168211,-419.69705114423795,-128.3541487725832,13242.386425343864,11542.354931640624,9842.323437937384,460.5010462315823,20.06685207108634,32.714637368220146,264845.0,-112.5956371482029,-89.87573006416446,11765.932155820357,-0.34138264032926374,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-02,10260.0,10423.5498046875,10225.0,10258.2998046875,10252.697265625,1612,0,11440.31240234375,12050.7409765625,11181.20614243865,11855.39107131836,11548.767864611167,31.152117944380066,-560.3720691975795,-447.83205475490627,-112.54001444267328,13190.646087360576,11440.31240234375,9689.978717326925,441.7902432641478,11.649525472108643,23.187007420713915,263233.0,-101.42473795264442,-91.4700476296062,11763.836725538384,-0.38065434029243445,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-03,10260.0,10351.4501953125,10160.0,10188.25,10182.6845703125,1302,0,11320.9673828125,12013.4859765625,11086.638890777826,11790.012990090188,11535.230373421005,30.4531594371693,-569.2271840313915,-472.1110806102033,-97.1161034211882,13071.011860561663,11320.9673828125,9570.922905063337,423.9088112676015,10.377439749389408,14.031272430861433,261931.0,-95.99608373918801,-94.36712155707171,11762.068885396267,-0.43084001022400825,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-04,10303.849609375,10342.4501953125,10190.0,10282.7001953125,10277.0830078125,540,0,11221.67490234375,11979.063984375,11010.07330073351,11730.902684412633,11522.767386574154,32.64747123310477,-562.1435440724817,-490.117573302659,-72.02597076982272,12970.74235349259,11221.67490234375,9472.60745119491,404.6439101279514,15.874971236476304,12.633978819324753,262471.0,-84.49272110005639,-89.91736616772744,11761.355303203587,-0.41792606512557073,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-08,10300.0,10350.0,10170.0,10197.25,10191.6796875,2073,0,11110.832421875,11938.3109765625,10932.661557806508,11670.759441886647,11509.578158847049,31.67379206893238,-557.0040292683789,-503.494864495803,-53.5091647725759,12824.193640790336,11110.832421875,9397.471202959665,388.5979165473835,16.079956730268538,14.110789238711385,260398.0,-80.03565236825567,-93.16045210890469,11758.562403192487,-0.4377420852097128,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-09,10274.5,10330.0,10190.0498046875,10266.75,10261.142578125,1652,0,11003.23994140625,11902.4609765625,10869.241409443985,11615.70024808717,11497.211709505287,33.413236905914005,-541.0855600712221,-511.0130036108868,-30.07255646033525,12643.284490408761,11003.23994140625,9363.195392403737,370.8373650306061,27.146097482282375,19.700341816342373,262050.0,-72.4116346294129,-88.22269910518376,11756.377879185166,-0.4236645863651874,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-10,10165.0,11989.849609375,10165.0,11595.7998046875,11589.4658203125,23040,0,10971.024951171876,11888.10998046875,10938.437447086224,11614.919838542086,11498.192685576752,56.31596521777384,-416.4265406958584,-492.0957110278811,75.6691703320227,12536.226526367318,10971.024951171876,9405.823375976433,474.6953824837771,43.375950255826915,28.867334822792575,285090.0,22.781379148571265,-20.33490785448018,11746.277289676213,-0.15750548879553405,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-11,11500.0,11744.900390625,10921.849609375,11181.349609375,11175.2421875,9749,0,10915.044921875,11848.08896484375,10961.571938732774,11597.917084457102,11495.04001815186,50.48455460604977,-347.0751702620746,-463.0916028747198,116.01643261264519,12361.567641241409,10915.044921875,9468.522202508591,499.57791096707876,58.221703767068306,42.91458383505917,275341.0,33.41948612221702,-41.72257619410706,11742.395733429361,-0.18696524425721464,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-12,10851.0498046875,10852.0498046875,9999.0,10312.5498046875,10306.9169921875,13813,0,10816.292431640624,11797.6549609375,10899.760306918937,11547.510524466137,11483.273946376095,40.91919643502362,-358.0907457062658,-442.091431441029,84.00068573476318,12138.88025841986,10816.292431640624,9493.704604861388,548.347317996216,49.96999356657403,50.52254919648973,261528.0,-56.03390090854622,-84.25045250977372,11726.514727544036,-0.19113561582322142,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-15,10460.599609375,10499.900390625,9987.0,10072.099609375,10066.59765625,9129,0,10708.029931640625,11743.72294921875,10820.93547858142,11489.651272893936,11469.232410684543,38.731928759172746,-381.8215882506465,-430.0374628029525,48.21587455230599,11895.14381614529,10708.029931640625,9520.916047135961,545.8153946125577,25.231151071266158,44.47428280163614,252399.0,-74.74882708982118,-95.75107342175552,11714.672197689697,-0.21966807124406448,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-16,10189.900390625,10270.0,10000.7001953125,10127.099609375,10121.568359375,4868,0,10614.382421875,11690.72794921875,10754.855871990332,11436.217874324566,11455.877855447632,39.52817999009725,-391.6754211472344,-422.3650544718089,30.689633324574515,11666.899826880039,10614.382421875,9561.86501686996,526.0642810464822,8.997829336189938,28.066324658010018,257267.0,-77.34713759486448,-93.00498605990099,11708.211948629158,-0.18557454191626807,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-17,10127.099609375,10206.0,9966.650390625,10002.2998046875,9996.8359375,3718,0,10526.16240234375,11637.541953125,10683.183865580539,11379.985793162328,11441.414392255989,38.31148751464211,-404.887663008265,-418.86957617910014,13.981913170835128,11467.450655914725,10526.16240234375,9584.874148772777,505.58466164137633,4.416229182809763,12.881736530088595,253549.0,-85.681237488283,-98.23796817771976,11703.082321794993,-0.18425484804424055,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-18,10077.0,10100.0,9800.0,9965.150390625,9959.70703125,4269,0,10453.26240234375,11583.3149609375,10614.799725108582,11324.502051886355,11426.72519820991,37.93715162265522,-413.5885161521419,-417.81336417370846,4.224848021566572,11328.930913565448,10453.26240234375,9577.593891122051,490.90004295270654,8.232574705635463,7.215544408211696,249280.0,-102.20132295180387,-92.45836837753734,11696.864360522624,-0.15748323977937276,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-22,10000.0,10000.0498046875,9685.0,9756.2998046875,9750.970703125,4533,0,10387.26240234375,11527.14896484375,10533.037827925622,11263.003924545223,11410.104050015656,35.81827561911394,-432.35261004447057,-420.7212133478609,-11.63139669660967,11264.124759334685,10387.26240234375,9510.400045352813,478.3393116480489,8.817407278624097,7.155403722356415,244747.0,-129.8556810051272,-96.906531150775,11689.778543943119,-0.15755523364903412,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-23,9854.099609375,10204.5,9720.2998046875,10091.9501953125,10086.4375,4002,0,10354.207421875,11474.3799609375,10491.029481962467,11217.080248889037,11396.98809126239,41.47563389321623,-415.3511982003474,-419.6472103183582,4.296012118010765,11223.229194533276,10354.207421875,9485.185649216724,478.7579461955097,31.337203585547076,16.12906185660219,248749.0,-87.81879181581931,-82.3437419232376,11684.202010837647,-0.11276260746896012,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-24,10225.0,10295.0,10052.0,10089.5498046875,10084.0390625,1829,0,10347.834912109374,11420.00595703125,10452.793322221994,11172.863368724271,11383.978755077565,41.44749674642628,-397.48914089996106,-415.2155964346788,17.72645553471773,11222.637724962007,10347.834912109374,9473.032099256741,461.91809289583045,48.21109590754153,29.455235590570876,246920.0,-51.11140762792839,-82.44788714014184,11681.877125077506,-0.09272135635816339,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-25,10100.0,10141.7998046875,9864.9501953125,9987.150390625,9981.6943359375,1490,0,10327.922412109376,11363.2649609375,10408.446376355614,11126.364820563515,11370.07996538152,40.194768727264524,-387.133475009774,-409.59917214969784,22.46569713992386,11216.421349937804,10327.922412109376,9439.423474280948,448.69891550148543,61.805542328563604,47.117947273884035,245430.0,-78.93388834172966,-86.89066785980309,11679.80694054587,-0.11101099848201149,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-26,10000.0,10100.0,9822.0498046875,9886.900390625,9881.5009765625,5773,0,10267.47744140625,11305.02896484375,10358.775330095556,11077.758372330632,11355.32195966255,38.9534702243432,-382.6054350672075,-404.2004247331998,21.594989665992273,11101.617076760756,10267.47744140625,9433.337806051744,436.50257834512934,49.650305242486354,53.2223144928638,239657.0,-92.22019863217119,-91.24019242714284,11671.541592446081,-0.1704935871318702,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-29,9711.099609375,9810.0498046875,9438.5,9575.0498046875,9569.8203125,2866,0,10217.41494140625,11242.42595703125,10284.134803866216,11018.82862457992,11337.607808866778,35.30135143033071,-399.57461934576895,-403.2752636557136,3.700644309944664,11090.67370697933,10217.41494140625,9344.15617583317,437.3524220794058,32.858014412448696,48.10462066116619,236791.0,-165.55222934693637,-94.64793832308422,11666.69611402939,-0.14556735760038528,21969733632,3.7698934,350.62,1.7234681,0.03
2021-11-30,9650.2998046875,9956.0,9638.2998046875,9923.599609375,9918.1787109375,4063,0,10202.847412109375,11189.331953125,10249.798118676577,10975.878467120905,11323.538075538501,41.862203860673745,-380.51146455366506,-398.7225038353039,18.21103928163882,11085.455079696547,10202.847412109375,9320.239744522203,433.3236915960554,35.22620827222479,39.24484264238658,240854.0,-93.6541903680921,-80.98654893894239,11660.633561399605,-0.08813310790795209,21969733632,3.7698934,350.62,1.7234681,0.03
2021-12-01,9963.650390625,10029.25,9767.4501953125,9921.0498046875,9915.6318359375,1214,0,10184.057421875,11137.97494140625,10218.488755439523,10934.512637221556,11309.582968365854,41.828786889455486,-361.44303465397024,-391.26660999903714,29.8235753450669,11073.831963904131,10184.057421875,9294.28287984587,421.07198538830147,47.06414930414949,38.382790662940955,239640.0,-70.21701671375561,-79.07779557058016,11658.895874976914,-0.07956318545566016,21969733632,3.7698934,350.62,1.7234681,0.03
2021-12-02,9890.0,9956.5,9782.900390625,9879.9501953125,9874.5537109375,868,0,10165.13994140625,11089.076953125,10186.246987808378,10893.15724734277,11295.35776664393,41.2570988005111,-345.6629739743912,-382.14588279410793,36.48290881971673,11063.839616571655,10165.13994140625,9266.440266240847,403.3953871016371,63.994801231035574,48.76171960246992,238772.0,-71.53925330004884,-68.77009965629803,11657.6323445373,-0.06850474107272968,21969733632,3.7698934,350.62,1.7234681,0.03
2021-12-03,9880.0,9985.9501953125,9850.0,9925.25,9919.828125,1031,0,10151.98994140625,11043.6099609375,10161.390131826627,10855.20010038815,11281.724853542995,42.194862955399906,-325.74683974638174,-370.8660741845627,45.11923443818097,11056.629116977598,10151.98994140625,9247.3507658349,384.2921591166987,72.58074381800854,61.213231451064495,239803.0,-55.42358544595474,-54.14077436758999,11656.173563908176,-0.058461614764720116,21969733632,3.7698934,350.62,1.7234681,0.03
