Date,Close,High,Low,Open,Volume
2021-12-29,105.96014404296875,108.83488965737281,104.81761886774096,108.83488965737281,430939
2021-12-30,103.7488021850586,107.54494102276635,103.45395455210667,106.14442604465161,551050
2021-12-31,103.15911102294922,105.33359532637172,102.82740556712511,103.56452462510218,262324
2022-01-03,104.2279281616211,106.1075648444462,103.08539549991465,103.15911116528292,361555
2022-01-04,103.19596099853516,105.33359498125837,102.86426306273553,105.00188952652107,413115
2022-01-05,102.4957046508789,105.2230262887716,101.72173530170413,103.19595833692992,619427
2022-01-06,101.27946472167969,102.3114238624911,100.83720081501053,101.79544429208539,354132
2022-01-07,94.3137435913086,102.45885100627261,93.46605854436959,101.57431564520331,4915972
2022-01-10,96.26709747314453,97.92560224108796,94.7191586872056,96.45137160350608,1195559
2022-01-11,96.15653228759766,97.07792550385093,95.78796898594597,96.93050168697785,489068
2022-01-12,96.04595947265625,96.81993639650987,95.8248275052341,96.81993639650987,275900
2022-01-13,90.40703582763672,97.2990518769375,88.56424950105362,96.19337707341262,8514141
2022-01-14,95.45626831054688,95.82482408273307,90.95987585957495,91.32843163176113,2473572
2022-01-17,89.37507629394531,97.15162764043578,87.60599811988853,95.82482088962757,6298936
2022-01-18,92.5815200805664,93.4660554119918,90.81244941771564,91.66012691730818,2096840
2022-01-19,92.21296691894531,93.50291588008874,91.40213970938723,93.24492608786005,1001806
2022-01-20,91.73384857177734,92.76580777899005,91.43900093573427,92.32353632492544,410917
2022-01-21,90.73873901367188,92.02868801321708,90.5544648817014,92.02868801321708,414343
2022-01-24,88.12197875976562,90.81245012579006,87.3480093988665,90.22275488761686,553408
2022-01-25,89.04337310791016,89.66991866755278,85.94749562336706,87.42172621936088,375100
2022-01-27,88.3431167602539,89.11708610824557,87.49543174925114,88.82223849407613,309922
2022-01-28,89.15393829345703,91.1441484524981,88.56425057166948,90.59131104405265,432783
2022-01-31,90.59131622314453,91.18101149758252,89.44879102759353,89.59621484620303,350719
2022-02-01,91.03358459472656,93.20806892793375,90.11219139883785,91.58642201604734,336327
2022-02-02,91.80755615234375,92.50781740387167,90.886162934623,91.6232745012244,250873
2022-02-03,92.24982452392578,92.9500782331379,91.8075530873673,91.8075530873673,350911
2022-02-04,90.03848266601562,92.91322821546504,89.81734318756261,92.76580440280894,498447
2022-02-07,89.04337310791016,90.14904793463995,88.45368538087524,89.92790845793137,566396
2022-02-08,88.12197875976562,90.18589705549664,87.7902808274964,90.18589705549664,329891
2022-02-09,87.790283203125,89.19079815327827,87.53229340917736,89.19079815327827,219884
2022-02-10,88.04827117919922,88.4536847783092,86.83203038186929,88.04827117919922,219522
2022-02-11,84.3995590209961,88.34312164187708,80.38228825196856,87.71657606634876,815070
2022-02-14,78.98177337646484,82.8516203347095,78.50264409667892,82.40934888850815,635062
2022-02-15,83.29388427734375,84.03100335448202,78.87119989026574,79.90316659825932,504676
2022-02-16,84.43641662597656,86.46347716230542,83.29388394076355,83.9572873480383,340796
2022-02-17,83.80986785888672,85.3946568903374,83.18331478998897,84.43641340884687,163521
2022-02-18,81.78279876708984,84.03099866885916,81.41424300854057,83.92043269318812,144967
2022-02-21,79.05548095703125,82.07765035369474,77.39697620382657,81.81966055833094,278343
2022-02-22,76.65986633300781,78.20780513915305,75.92274724512579,78.13408947089584,369414
2022-02-23,78.65007019042969,80.34543283823957,76.65986742221581,76.65986742221581,236436
2022-02-24,71.6474838256836,77.28640891379796,70.76294847355175,77.02841912280375,696530
2022-02-25,74.15367126464844,78.68692138128917,73.15856244562366,73.63769169883466,594457
2022-02-28,76.14387512207031,76.43872274138585,72.90057386641237,73.0111473628589,235011
2022-03-02,75.4436264038086,76.29130396661164,74.55909100642427,75.59105022319567,201867
2022-03-03,75.14877319335938,77.28640713757646,74.78021743168618,75.77531874009756,225586
2022-03-04,74.81707763671875,75.3330572232155,73.78511846372523,73.89568444384057,440250
2022-03-07,73.89568328857422,74.44852069944577,71.57377518563894,73.63769349935919,428714
2022-03-08,74.22737884521484,75.55418558121569,73.04799591531825,73.1217115778391,482740
2022-03-09,75.0382080078125,76.25444880119959,73.34284547109307,74.22738081222111,467605
2022-03-10,75.66475677490234,77.98666496358462,74.780221396205,77.98666496358462,420724
2022-03-11,76.438720703125,77.32325601854757,75.18562963285447,75.2593377762491,291238
2022-03-14,75.1119155883789,77.28640737101242,74.07995644500201,77.28640737101242,377486
2022-03-15,75.55419158935547,77.02842224869276,74.48537454930938,75.00135415223673,291637
2022-03-16,76.03330993652344,76.80727930608514,75.18563242083391,75.92274395786286,263262
2022-03-17,79.57145690917969,82.18821257648064,77.06526721784479,77.32325700141143,813272
2022-03-21,82.37249755859375,83.51502271519286,79.68202611883783,80.27172137317143,904304
2022-03-22,79.97687530517578,83.47816650949234,79.42403787319476,83.47816650949234,498774
2022-03-23,78.06037902832031,81.37738851005935,77.69182325467574,80.45599531647899,420907
2022-03-24,77.13898468017578,79.16604516435021,76.84413705809808,78.06037785996534,344192
2022-03-25,75.77532196044922,78.5026437354635,75.48047433100501,77.69182403289872,416027
2022-03-28,73.82196807861328,76.54928979839876,73.56397828780841,75.77532042598413,612801
2022-03-29,73.0479965209961,75.92274196652141,72.60573261795373,74.59593521951935,699040
2022-03-30,73.23228454589844,74.63279955922293,72.97429474031398,73.527132186263,569717
2022-03-31,73.08485412597656,75.18563021572722,72.97428815055876,73.7113996659691,746741
2022-04-01,75.0382080078125,75.92274334894054,73.45341144886687,73.56397742664068,643632
2022-04-04,79.35032653808594,80.56655981688023,76.0333095983341,77.28640822843485,998108
2022-04-05,80.12429809570312,80.97197563080728,79.46089468960785,80.23486407689603,320955
2022-04-06,87.01631164550781,88.34311841518792,79.16604452401525,79.90316357324731,1852114
2022-04-07,85.3578109741211,89.41193210114457,82.81476329230927,88.60111238710266,2372869
2022-04-08,85.4315185546875,87.49543693840486,84.47326751127389,85.80007433478875,1807041
2022-04-11,96.08841705322266,103.28273231196216,86.5781260667315,88.69700035682091,3855715
2022-04-12,96.08841705322266,100.07978507685475,95.10289482703575,96.08841705322266,945390
2022-04-13,92.98401641845703,97.07393497976776,92.14632406708918,96.08841279723204,812508
2022-04-18,90.17528533935547,93.08257295201085,89.78107493790948,93.08257295201085,539581
2022-04-19,81.6505126953125,91.11152430330964,80.71426961370055,90.76659303739669,1867277
2022-04-20,79.13743591308594,84.26214836140944,77.4620436565257,83.76938725988073,994790
2022-04-21,81.84762573242188,83.76939110911458,79.18671115053422,79.18671115053422,712924
2022-04-22,81.502685546875,83.72011056800575,81.05920355022403,83.47373001010233,485671
2022-04-25,77.36349487304688,83.52300879606017,76.96928447818645,81.30558378377538,1264338
2022-04-26,74.6040267944336,82.19255217072967,73.86488515174527,78.69394538776321,1576488
2022-04-27,69.6764144897461,74.8011342908691,62.97486823757557,74.20982249199191,3855348
2022-04-28,72.48516082763672,73.32285319396546,70.4648373097812,70.85904769362345,1030386
2022-04-29,71.05615234375,74.35765035992426,70.46484050067876,74.35765035992426,468665
2022-05-02,69.43003845214844,70.80977108501499,68.44451621709203,70.76049948462494,470146
2022-05-04,66.52275085449219,70.85905019175779,64.99518838285088,70.85905019175779,1043187
2022-05-05,68.19813537597656,70.0706291186189,66.67058042932624,68.98655616833267,1006123
2022-05-06,75.93448638916016,77.80697250152492,65.5372244630164,66.76912717848663,1680029
2022-05-09,75.49099731445312,79.58091585604349,69.52859265022352,75.6881062613724,4612426
2022-05-10,79.97512817382812,85.19839133161172,72.53443254322401,73.71706369665746,8289275
2022-05-11,76.2794189453125,80.76354039465974,73.91416418752421,79.82729732252615,1366480
2022-05-12,73.37212371826172,77.41277069480776,73.02719245705201,74.99823682846468,529897
2022-05-13,69.33148956298828,77.60987805982379,68.83872843244971,73.37212932961687,1210472
2022-05-16,68.7894515991211,70.95759740102173,68.09958155747083,70.95759740102173,1030410
2022-05-17,67.31117248535156,70.36628994761237,66.81841136179537,69.38076770049997,1248795
2022-05-18,64.45315551757812,67.11406253809523,64.10822423994634,66.52275070230675,2409863
2022-05-19,59.821197509765625,61.79224188399534,59.032780511967495,60.11685341400632,2857444
2022-05-20,60.264686584472656,61.890796027615956,60.06758138423647,61.00382826575661,1936058
2022-05-23,58.58929443359375,60.95454541317035,58.24435941443738,60.11685306280403,1783545
2022-05-24,52.5283317565918,59.52554153216514,48.43841694078686,58.63857006106736,7915680
2022-05-25,50.606563568115234,55.4356238616267,49.96597639250664,52.03557151288649,4741070
2022-05-26,48.33986282348633,49.91670058825239,46.91085489148449,49.27610965889917,3371305
2022-05-27,52.774715423583984,53.71096230744238,48.389140685119195,48.389140685119195,3025095
2022-05-30,50.80366897583008,53.66168487749152,50.65584290058688,53.21819913282421,1728238
2022-05-31,48.783348083496094,50.26163135875355,47.551445354114875,48.881898798059076,1377572
2022-06-01,48.33986282348633,50.113802019312935,47.7978263691322,49.374660374429446,1107229
2022-06-02,48.24131393432617,49.029730966823514,47.84710353834303,48.68479968993998,829631
2022-06-03,49.62104034423828,50.60656252592698,48.93117782463121,49.67031946089774,1143466
2022-06-06,50.310909271240234,50.705119668451005,49.128281839076884,49.128281839076884,1258679
2022-06-07,50.21235656738281,51.09932428685245,49.71959547007673,49.86742154358726,544935
2022-06-08,47.64999771118164,50.75439420001891,47.10796124346357,50.31090845026088,1148143
2022-06-09,48.04999923706055,49.20000076293945,47.599998474121094,47.75,847876
2022-06-10,47.5,49.04999923706055,47.20000076293945,48.0,954869
2022-06-13,44.599998474121094,47.099998474121094,42.75,46.900001525878906,2828644
2022-06-14,43.5,46.20000076293945,42.400001525878906,44.75,1670494
2022-06-15,43.70000076293945,45.0,43.25,43.650001525878906,730445
2022-06-16,42.20000076293945,44.70000076293945,41.04999923706055,44.04999923706055,2075871
2022-06-17,41.599998474121094,42.20000076293945,40.5,42.0,483284
2022-06-20,39.95000076293945,41.650001525878906,39.5,40.54999923706055,567916
2022-06-21,43.25,43.900001525878906,39.95000076293945,40.0,615201
2022-06-22,44.95000076293945,45.900001525878906,42.20000076293945,43.400001525878906,795790
2022-06-23,46.5,47.20000076293945,44.5,45.79999923706055,874729
2022-06-24,46.099998474121094,47.25,44.95000076293945,47.0,592972
2022-06-27,42.25,47.54999923706055,41.5,47.54999923706055,3177404
2022-06-28,42.900001525878906,43.45000076293945,41.70000076293945,42.75,507482
2022-06-29,40.400001525878906,44.0,39.650001525878906,42.79999923706055,3121505
2022-06-30,40.25,41.25,39.95000076293945,40.95000076293945,2199020
2022-07-01,40.75,41.70000076293945,40.0,40.25,1874092
2022-07-04,40.20000076293945,42.5,39.75,41.599998474121094,2279368
2022-07-05,40.099998474121094,41.25,39.900001525878906,40.95000076293945,1673236
2022-07-06,40.099998474121094,41.70000076293945,38.79999923706055,40.099998474121094,1452980
2022-07-07,41.650001525878906,41.75,40.400001525878906,40.400001525878906,717479
2022-07-08,42.20000076293945,42.5,41.150001525878906,41.349998474121094,539635
2022-07-11,43.0,43.20000076293945,41.900001525878906,42.0,291230
2022-07-12,43.650001525878906,43.79999923706055,42.650001525878906,43.0,299299
2022-07-13,40.5,45.5,39.75,44.0,5147880
2022-07-14,41.150001525878906,41.5,40.79999923706055,41.400001525878906,452003
2022-07-15,41.20000076293945,41.599998474121094,40.75,41.599998474121094,226613
2022-07-18,42.650001525878906,43.0,41.29999923706055,41.849998474121094,630261
2022-07-19,44.099998474121094,44.45000076293945,42.650001525878906,42.900001525878906,831744
2022-07-20,45.650001525878906,45.900001525878906,44.70000076293945,45.0,686778
2022-07-21,47.349998474121094,47.75,45.70000076293945,45.95000076293945,1402764
2022-07-22,46.45000076293945,48.0,46.0,47.849998474121094,533530
2022-07-25,46.349998474121094,47.54999923706055,45.5,47.0,367791
2022-07-26,46.04999923706055,47.0,46.0,46.900001525878906,246652
2022-07-27,45.849998474121094,46.54999923706055,45.0,46.04999923706055,265802
2022-07-28,46.54999923706055,47.0,46.0,46.29999923706055,198103
2022-07-29,46.29999923706055,46.95000076293945,46.20000076293945,46.95000076293945,292677
2022-08-01,49.0,49.400001525878906,46.099998474121094,46.29999923706055,908360
2022-08-02,52.099998474121094,53.0,48.5,48.95000076293945,1577372
2022-08-03,50.5,52.5,50.0,52.400001525878906,617058
2022-08-04,51.54999923706055,53.0,50.0,50.79999923706055,614408
2022-08-05,51.900001525878906,52.400001525878906,51.349998474121094,51.95000076293945,834253
2022-08-08,51.95000076293945,52.400001525878906,50.099998474121094,52.400001525878906,776155
2022-08-10,53.650001525878906,54.0,51.95000076293945,52.0,1075251
2022-08-11,53.650001525878906,54.400001525878906,52.5,54.400001525878906,355327
2022-08-12,52.70000076293945,56.5,51.0,53.95000076293945,1576194
2022-08-16,51.04999923706055,51.650001525878906,47.54999923706055,50.0,2080647
2022-08-17,53.900001525878906,54.0,51.45000076293945,51.900001525878906,1053298
2022-08-18,56.04999923706055,56.599998474121094,54.20000076293945,55.20000076293945,1148670
2022-08-19,55.20000076293945,57.0,55.0,56.45000076293945,509531
2022-08-22,59.0,59.5,54.70000076293945,54.79999923706055,1627912
2022-08-23,58.900001525878906,59.79999923706055,58.0,59.0,651890
2022-08-24,59.650001525878906,60.0,59.0,59.29999923706055,503544
2022-08-25,60.70000076293945,61.70000076293945,59.75,59.75,956078
2022-08-26,60.0,61.95000076293945,58.349998474121094,61.0,789369
2022-08-29,59.20000076293945,59.5,57.20000076293945,57.349998474121094,453592
2022-08-30,61.95000076293945,63.0,59.400001525878906,59.54999923706055,1081389
2022-09-01,65.6500015258789,66.05000305175781,62.0,62.0,2320604
2022-09-02,66.75,68.0,65.0,66.30000305175781,1615522
2022-09-05,68.3499984741211,68.6500015258789,66.1500015258789,66.1500015258789,1278213
2022-09-06,68.6500015258789,70.0,68.0,68.9000015258789,1666018
2022-09-07,66.55000305175781,69.25,66.1500015258789,68.55000305175781,905569
2022-09-08,65.9000015258789,68.30000305175781,65.44999694824219,67.0,821423
2022-09-09,63.29999923706055,66.80000305175781,62.599998474121094,66.5,766325
2022-09-12,65.44999694824219,66.0999984741211,63.0,63.0,497325
2022-09-13,65.8499984741211,66.75,65.0999984741211,66.25,361756
2022-09-14,64.69999694824219,65.69999694824219,62.0,64.9000015258789,700309
2022-09-15,65.0,66.0,64.25,65.19999694824219,306864
2022-09-16,62.150001525878906,65.0,61.70000076293945,64.9000015258789,852152
2022-09-19,61.650001525878906,64.9000015258789,61.29999923706055,62.849998474121094,370034
2022-09-20,61.79999923706055,62.849998474121094,61.650001525878906,62.400001525878906,290516
2022-09-21,60.349998474121094,62.54999923706055,59.5,61.900001525878906,340079
2022-09-22,60.45000076293945,61.599998474121094,59.04999923706055,60.95000076293945,328260
2022-09-23,58.45000076293945,60.5,58.150001525878906,59.0,639687
2022-09-26,54.099998474121094,58.0,52.650001525878906,58.0,880344
2022-09-27,55.25,56.95000076293945,54.29999923706055,54.849998474121094,889604
2022-09-28,55.25,56.29999923706055,53.900001525878906,54.400001525878906,200761
2022-09-29,54.20000076293945,57.70000076293945,53.349998474121094,56.400001525878906,469759
2022-09-30,55.79999923706055,56.70000076293945,53.5,54.0,218466
2022-10-03,55.45000076293945,57.0,55.0,56.900001525878906,167894
2022-10-04,56.29999923706055,57.349998474121094,55.900001525878906,56.54999923706055,221537
2022-10-06,58.25,59.0,56.20000076293945,56.95000076293945,342724
2022-10-07,57.54999923706055,58.5,57.25,58.45000076293945,173816
2022-10-10,57.54999923706055,61.400001525878906,56.0,56.0,1832001
2022-10-11,57.849998474121094,61.25,57.5,57.79999923706055,1276433
2022-10-12,57.45000076293945,59.400001525878906,55.45000076293945,58.79999923706055,509277
2022-10-13,57.099998474121094,58.29999923706055,56.29999923706055,57.0,205916
2022-10-14,56.0,58.45000076293945,55.54999923706055,58.0,329795
2022-10-17,55.20000076293945,56.45000076293945,54.849998474121094,56.20000076293945,262175
2022-10-18,55.54999923706055,56.54999923706055,55.349998474121094,55.75,165392
2022-10-19,55.29999923706055,56.70000076293945,55.0,55.900001525878906,214893
2022-10-20,55.45000076293945,56.599998474121094,54.79999923706055,55.45000076293945,121814
2022-10-21,55.25,56.099998474121094,54.95000076293945,55.650001525878906,123108
2022-10-24,55.54999923706055,55.900001525878906,55.29999923706055,55.849998474121094,77242
2022-10-25,55.5,56.0,54.5,55.599998474121094,208640
2022-10-27,55.349998474121094,56.25,55.099998474121094,55.599998474121094,342990
2022-10-28,55.25,55.95000076293945,55.04999923706055,55.29999923706055,131690
2022-10-31,56.0,56.25,55.099998474121094,55.650001525878906,227022
2022-11-01,56.150001525878906,56.5,55.79999923706055,56.150001525878906,152218
2022-11-02,56.79999923706055,57.150001525878906,56.0,56.099998474121094,184150
2022-11-03,56.650001525878906,57.849998474121094,56.25,56.54999923706055,279252
2022-11-04,56.79999923706055,57.29999923706055,56.0,57.04999923706055,308421
2022-11-07,57.099998474121094,57.79999923706055,56.54999923706055,56.79999923706055,231800
2022-11-09,57.70000076293945,58.0,57.25,57.25,621839
2022-11-10,55.29999923706055,58.45000076293945,54.150001525878906,57.95000076293945,428436
2022-11-11,53.04999923706055,55.29999923706055,52.04999923706055,55.29999923706055,1605023
2022-11-14,52.75,53.5,52.20000076293945,53.5,176793
2022-11-15,51.95000076293945,52.75,51.79999923706055,52.75,250967
2022-11-16,51.45000076293945,52.5,51.25,52.099998474121094,294139
2022-11-17,50.79999923706055,52.099998474121094,50.5,50.5,252356
2022-11-18,50.75,51.900001525878906,50.5,50.79999923706055,157342
2022-11-21,50.650001525878906,51.900001525878906,50.0,50.25,275480
2022-11-22,50.099998474121094,51.45000076293945,49.900001525878906,51.45000076293945,381604
2022-11-23,51.04999923706055,52.099998474121094,50.099998474121094,50.45000076293945,342213
2022-11-24,50.849998474121094,51.900001525878906,50.54999923706055,51.099998474121094,197061
2022-11-25,51.75,51.95000076293945,50.29999923706055,51.0,338809
2022-11-28,51.599998474121094,52.75,51.25,51.25,339048
2022-11-29,51.599998474121094,52.45000076293945,51.349998474121094,51.75,217961
2022-11-30,51.599998474121094,53.0,51.349998474121094,51.849998474121094,488443
2022-12-01,51.900001525878906,52.400001525878906,51.349998474121094,51.900001525878906,310695
2022-12-02,52.349998474121094,52.849998474121094,51.599998474121094,51.900001525878906,278642
2022-12-05,53.150001525878906,53.400001525878906,52.54999923706055,52.849998474121094,364474
2022-12-06,53.20000076293945,54.0,52.79999923706055,53.400001525878906,348310
2022-12-07,53.599998474121094,54.75,53.04999923706055,53.45000076293945,358243
2022-12-08,52.54999923706055,54.0,51.349998474121094,53.79999923706055,495000
2022-12-09,52.400001525878906,53.599998474121094,52.0,52.95000076293945,234330
2022-12-12,51.849998474121094,52.54999923706055,51.45000076293945,52.349998474121094,321529
2022-12-13,51.400001525878906,52.70000076293945,51.04999923706055,52.25,281872
2022-12-14,51.45000076293945,52.099998474121094,51.099998474121094,51.599998474121094,1034017
2022-12-15,51.20000076293945,52.5,51.099998474121094,51.5,1031457
2022-12-16,51.0,51.599998474121094,50.599998474121094,51.400001525878906,560166
2022-12-19,50.849998474121094,51.29999923706055,49.900001525878906,51.29999923706055,360568
2022-12-20,51.849998474121094,52.599998474121094,50.70000076293945,51.0,359254
2022-12-21,50.04999923706055,52.20000076293945,49.70000076293945,52.0,497701
2022-12-22,47.650001525878906,50.349998474121094,47.20000076293945,49.79999923706055,658460
2022-12-23,45.20000076293945,47.25,45.04999923706055,46.79999923706055,471945
2022-12-26,47.5,47.849998474121094,45.25,45.25,304861
2022-12-27,49.0,49.20000076293945,47.5,47.599998474121094,361205
2022-12-28,49.70000076293945,50.25,49.099998474121094,49.5,365106
2022-12-29,49.95000076293945,50.400001525878906,49.099998474121094,50.0,322511
2022-12-30,50.70000076293945,51.45000076293945,50.0,50.0,366562
2023-01-02,51.54999923706055,51.75,50.54999923706055,51.0,235164
2023-01-03,51.29999923706055,52.0,51.04999923706055,51.70000076293945,181978
2023-01-04,50.150001525878906,51.79999923706055,49.900001525878906,51.79999923706055,268012
2023-01-05,51.04999923706055,51.5,50.20000076293945,50.45000076293945,351034
2023-01-06,48.75,53.0,47.599998474121094,51.45000076293945,1147393
2023-01-09,48.95000076293945,49.95000076293945,48.5,49.79999923706055,380719
2023-01-10,48.099998474121094,49.349998474121094,47.5,48.95000076293945,346690
2023-01-11,48.54999923706055,49.20000076293945,48.20000076293945,49.0,254369
2023-01-12,48.25,49.150001525878906,47.75,48.54999923706055,350308
2023-01-13,48.349998474121094,48.849998474121094,47.79999923706055,48.599998474121094,242845
2023-01-16,48.0,49.099998474121094,47.900001525878906,48.0,158676
2023-01-17,48.04999923706055,48.70000076293945,47.75,48.70000076293945,142485
2023-01-18,48.099998474121094,48.650001525878906,47.849998474121094,48.0,193927
2023-01-19,47.79999923706055,48.29999923706055,47.599998474121094,48.099998474121094,110758
2023-01-20,47.79999923706055,48.20000076293945,47.400001525878906,47.849998474121094,143165
2023-01-23,45.70000076293945,48.5,44.20000076293945,48.29999923706055,1746044
2023-01-24,46.599998474121094,46.75,46.0,46.349998474121094,280741
2023-01-25,45.650001525878906,46.70000076293945,45.29999923706055,46.599998474121094,200670
2023-01-27,44.349998474121094,46.70000076293945,44.04999923706055,46.70000076293945,365904
2023-01-30,45.150001525878906,46.20000076293945,44.25,44.95000076293945,316913
2023-01-31,45.599998474121094,45.79999923706055,45.0,45.45000076293945,278996
2023-02-01,45.20000076293945,47.599998474121094,45.0,46.04999923706055,407967
2023-02-02,44.150001525878906,45.75,43.099998474121094,45.75,1073220
2023-02-03,40.79999923706055,43.599998474121094,40.20000076293945,43.04999923706055,2396351
2023-02-06,40.5,41.0,40.0,41.0,534628
2023-02-07,40.650001525878906,41.70000076293945,40.29999923706055,41.70000076293945,386973
2023-02-08,41.20000076293945,41.349998474121094,40.5,40.849998474121094,343135
2023-02-09,41.150001525878906,41.650001525878906,40.599998474121094,41.20000076293945,203143
2023-02-10,40.400001525878906,42.400001525878906,40.25,41.099998474121094,1020772
2023-02-13,40.29999923706055,40.79999923706055,40.04999923706055,40.54999923706055,287091
2023-02-14,39.900001525878906,40.599998474121094,39.54999923706055,40.400001525878906,333097
2023-02-15,40.54999923706055,40.79999923706055,39.79999923706055,40.099998474121094,220028
2023-02-16,41.900001525878906,42.349998474121094,40.099998474121094,40.54999923706055,2317549
2023-02-17,41.04999923706055,42.29999923706055,40.900001525878906,41.95000076293945,254266
2023-02-20,40.29999923706055,41.20000076293945,40.0,41.04999923706055,273302
2023-02-21,40.0,40.5,39.79999923706055,40.5,295253
2023-02-22,39.599998474121094,40.099998474121094,39.5,40.099998474121094,176840
2023-02-23,39.54999923706055,40.0,39.04999923706055,39.75,301068
2023-02-24,39.599998474121094,40.0,39.349998474121094,40.0,212182
2023-02-27,38.400001525878906,39.849998474121094,38.099998474121094,39.79999923706055,296259
2023-02-28,39.0,39.45000076293945,38.25,38.400001525878906,314097
2023-03-01,38.900001525878906,39.849998474121094,38.599998474121094,38.599998474121094,767734
2023-03-02,39.29999923706055,40.0,38.70000076293945,39.0,543865
2023-03-03,40.150001525878906,41.349998474121094,39.349998474121094,39.349998474121094,575414
2023-03-06,40.25,40.75,39.849998474121094,40.0,274445
2023-03-08,40.45000076293945,40.599998474121094,39.79999923706055,40.5,264406
2023-03-09,40.04999923706055,41.0,39.900001525878906,40.70000076293945,476320
2023-03-10,40.0,40.20000076293945,39.5,39.95000076293945,219375
2023-03-13,38.54999923706055,40.150001525878906,38.349998474121094,40.0,369464
2023-03-14,38.099998474121094,38.849998474121094,38.0,38.75,380193
2023-03-15,37.45000076293945,38.95000076293945,37.099998474121094,38.650001525878906,976729
2023-03-16,36.54999923706055,37.54999923706055,36.0,37.54999923706055,912509
2023-03-17,37.150001525878906,38.150001525878906,36.75,36.79999923706055,994203
2023-03-20,36.599998474121094,37.95000076293945,36.04999923706055,37.95000076293945,531293
2023-03-21,37.599998474121094,38.29999923706055,36.20000076293945,36.849998474121094,515209
2023-03-22,38.0,38.599998474121094,37.349998474121094,37.849998474121094,572048
2023-03-23,37.150001525878906,38.150001525878906,37.0,37.5,255773
2023-03-24,36.650001525878906,37.400001525878906,36.5,37.400001525878906,209882
2023-03-27,36.04999923706055,36.900001525878906,35.79999923706055,36.0,657679
2023-03-28,34.75,36.25,34.349998474121094,36.04999923706055,1015751
2023-03-29,34.599998474121094,35.849998474121094,34.04999923706055,34.75,1209526
2023-03-31,35.04999923706055,36.29999923706055,34.599998474121094,34.849998474121094,703791
2023-04-03,38.400001525878906,38.79999923706055,35.400001525878906,35.70000076293945,660874
2023-04-05,39.45000076293945,39.70000076293945,38.400001525878906,39.0,499019
2023-04-06,40.45000076293945,40.5,39.45000076293945,39.79999923706055,512481
2023-04-10,40.0,41.0,39.599998474121094,40.79999923706055,296054
2023-04-11,39.849998474121094,40.29999923706055,39.599998474121094,40.099998474121094,305654
2023-04-12,40.650001525878906,41.5,39.79999923706055,39.900001525878906,1442796
2023-04-13,40.599998474121094,41.04999923706055,40.20000076293945,41.04999923706055,173130
2023-04-17,40.25,40.75,39.79999923706055,40.75,569535
2023-04-18,44.95000076293945,46.25,40.099998474121094,40.25,4191743
2023-04-19,48.95000076293945,51.650001525878906,45.900001525878906,46.099998474121094,10324163
2023-04-20,50.79999923706055,51.54999923706055,49.25,50.20000076293945,3666711
2023-04-21,51.45000076293945,52.0,49.75,50.900001525878906,2347160
2023-04-24,50.70000076293945,51.900001525878906,50.099998474121094,51.900001525878906,1558059
2023-04-25,48.099998474121094,50.650001525878906,47.599998474121094,50.20000076293945,911984
2023-04-26,47.349998474121094,48.0,46.79999923706055,47.650001525878906,519075
2023-04-27,49.5,50.849998474121094,48.04999923706055,48.150001525878906,1478894
2023-04-28,48.95000076293945,50.150001525878906,48.599998474121094,50.0,562056
2023-05-02,47.349998474121094,49.45000076293945,46.79999923706055,49.04999923706055,673226
2023-05-03,48.400001525878906,48.900001525878906,46.900001525878906,47.5,450535
2023-05-04,48.04999923706055,49.849998474121094,47.650001525878906,49.0,959753
2023-05-05,48.04999923706055,49.150001525878906,47.29999923706055,48.29999923706055,324503
2023-05-08,53.099998474121094,53.5,48.79999923706055,49.45000076293945,4242832
2023-05-09,55.0,57.400001525878906,53.5,54.45000076293945,6008512
2023-05-10,55.45000076293945,56.849998474121094,53.349998474121094,56.0,1970742
2023-05-11,54.70000076293945,56.099998474121094,54.20000076293945,55.5,721290
2023-05-12,53.900001525878906,54.75,53.400001525878906,54.75,560004
2023-05-15,52.25,53.79999923706055,52.099998474121094,53.099998474121094,692640
2023-05-16,52.900001525878906,54.79999923706055,52.25,52.25,1185504
2023-05-17,52.79999923706055,54.0,52.29999923706055,53.20000076293945,609571
2023-05-18,52.0,53.75,51.5,53.25,599646
2023-05-19,51.29999923706055,52.599998474121094,50.04999923706055,51.54999923706055,615347
2023-05-22,50.5,51.349998474121094,50.04999923706055,51.0,486776
2023-05-23,51.79999923706055,53.25,50.29999923706055,50.5,888780
2023-05-24,49.75,52.75,49.599998474121094,51.849998474121094,775131
2023-05-25,47.25,48.79999923706055,45.54999923706055,47.599998474121094,1976507
2023-05-26,46.849998474121094,48.5,46.5,47.20000076293945,730804
2023-05-29,46.900001525878906,47.70000076293945,46.5,47.0,508481
2023-05-30,46.599998474121094,47.349998474121094,46.349998474121094,47.349998474121094,303335
2023-05-31,46.70000076293945,47.25,46.349998474121094,46.900001525878906,302605
2023-06-01,47.099998474121094,48.54999923706055,46.650001525878906,46.70000076293945,629667
2023-06-02,47.150001525878906,48.349998474121094,47.0,47.04999923706055,529736
2023-06-05,46.599998474121094,48.5,46.400001525878906,47.5,830150
2023-06-06,46.349998474121094,47.5,46.099998474121094,46.79999923706055,663988
2023-06-07,46.599998474121094,47.20000076293945,46.099998474121094,46.75,480622
2023-06-08,47.400001525878906,49.0,47.0,47.0,1026329
2023-06-09,46.95000076293945,48.099998474121094,46.79999923706055,47.599998474121094,329198
