Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-28,203.5,216.9499969482422,198.8500061035156,213.4499969482422,210.6610412597656,27779,222.50250015258788,242.99800079345704,222.23521030876736,241.49663498222557,296.5028016578095,40.42138963861589,-10.718523935738546,-10.215177001664127,-0.5033469340744183,246.27716001214182,222.50250015258788,198.72784029303395,11.557529453645207,33.20866091285027,15.179410225017785,20320122.0,-95.09811219063094,-70.11260270010331,259.180288251608,-0.0316635536008971,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-01,213.0,219.3999938964844,210.0,217.6999969482422,214.85552978515625,12588,221.21999969482422,241.86300048828124,221.8032852268126,240.5634334906968,295.7186941482616,43.74489775479639,-9.775268266434097,-10.12719525461812,0.3519269881840241,243.04531362776856,221.21999969482422,199.39468576187988,11.403419770990864,61.39724265646447,34.16538517174228,20332710.0,-48.09750157321569,-61.41249871541896,259.16926899380576,-0.005655107478383307,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-02,217.1499938964844,225.0,213.5500030517578,218.3000030517578,215.4476928710937,26315,220.06999969482422,240.8600003051758,221.4696393053788,239.690357787209,294.9483589134705,44.21799661702606,-8.876987488591055,-9.877153701412707,1.000166212821652,239.8719768028755,220.06999969482422,200.26802258677293,11.4067467122231,82.18228086271125,58.929394810675205,20359025.0,-14.303058604764525,-60.18423624670574,259.14797237466473,-0.009278937309062431,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-03,216.0500030517578,221.6499938964844,216.0500030517578,217.5500030517578,214.70748901367188,7418,218.95499954223632,240.02800048828124,221.09634061455773,238.8221085818972,294.1782260193241,43.72301353994913,-8.131873061636071,-9.52809757345738,1.396224511821309,236.5665225296835,218.95499954223632,201.34347655478913,10.99197843597335,79.20553863427274,74.2616873844827,20351607.0,-10.705489948871252,-43.5045253155366,259.1418934959293,-0.01606595729243101,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-06,218.0,223.5,215.6000061035156,218.5,215.6450653076172,6040,219.00749969482422,239.6390005493164,220.84907007983796,238.02516314731298,293.42520884500243,44.56943415274664,-7.379639801778666,-9.098406019121636,1.7187662173429707,236.607020007275,219.00749969482422,201.40797938237344,10.771122397438424,73.67750322972924,78.35510757557095,20357647.0,-3.0236381700166737,-40.63444310705907,259.13704037500736,-0.008833984972450077,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-08,220.3000030517578,221.5,215.5,216.5,213.67120361328125,5209,218.87749938964845,238.9820004272461,220.4348729293772,237.1810391023203,292.6597838813706,43.0997545614343,-6.865728959419982,-8.651870607181305,1.7861416477613226,236.51074396822057,218.87749938964845,201.24425481107633,10.430327940478536,63.32908408213913,72.07070864871359,20352438.0,-16.755431226525676,-46.67674085083212,259.1327127120563,0.02964072551849698,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-09,216.1499938964844,222.5,215.1999969482422,215.8999938964844,213.0790405273437,5822,218.48749923706055,237.94500030517577,220.0029796881493,236.34648830993459,291.8960048765458,42.64542774271761,-6.432714068856228,-8.20803929951629,1.7753252306600622,236.0216010145546,218.48749923706055,200.9533974595665,10.206733305569912,46.333557984047104,61.11338176530504,20346616.0,-14.481456221840311,-39.323867088844594,259.1278807415342,-0.04461790528066609,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-10,215.25,254.9499969482422,213.8999938964844,243.0,239.8249664306641,193926,219.25499954223633,237.5270004272461,222.19317209880177,236.60741033699597,291.4094774648389,62.08548339522418,-3.8583262566656344,-7.338096690946159,3.4797704342805247,239.46565948503806,219.25499954223633,199.0443395994346,12.40982400172619,44.91548182400555,51.52604129673048,20540542.0,173.5815336269173,-21.301245808252194,259.04301199992904,0.12760516798532007,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-13,242.8000030517578,278.0,241.5500030517578,268.79998779296875,265.287841796875,446355,220.56249923706054,237.70399993896484,226.6319164506272,237.86986435487725,291.18450741835267,71.86322525904909,0.2607324657907668,-5.818330859598774,6.079063325389541,248.5465763792801,220.56249923706054,192.57842209484096,14.126979212191618,59.02017345287438,50.08973775364223,20986897.0,331.6529787066006,-11.623516003126168,259.0761625887721,0.292447329823435,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-14,268.79998779296875,289.0,251.0500030517578,259.70001220703125,256.3067626953125,279429,222.00250015258788,237.59399993896486,229.78125890361804,238.7259485843735,290.871228859036,65.45172651710772,2.7590199370332016,-4.1028607002723785,6.86188063730558,254.55692209620452,222.00250015258788,189.44807820897125,15.82862333619523,72.5073165559587,58.81432394427943,20707468.0,275.4429585384198,-32.50137523759873,259.1175861406662,0.09823465034487064,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-15,255.5,257.29998779296875,237.3500061035156,239.9499969482422,236.81480407714844,61631,222.5275001525879,237.03399963378905,230.7497101459632,238.7739504809958,290.3645499345505,54.1582130346949,3.1094260555444464,-2.6604033491090133,5.76982940465346,255.87442466782258,222.5275001525879,189.1805756373532,16.29443639100383,60.439955213535825,63.989148407456184,20645837.0,119.59087715908113,-54.40932487258951,259.10026353418743,0.04226341531241659,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-16,237.6999969482422,269.0,235.0,249.75,246.4867553710937,353527,223.85750045776368,236.67399963378907,232.5592615606334,239.20438379546655,289.96042505957985,58.028196074779515,4.130292334227164,-1.3022642124417778,5.432556546668942,259.2563305411705,223.85750045776368,188.45867037435687,17.559119505932127,47.80293773317402,60.25006983422273,20999364.0,127.08627037946516,-43.53854981406786,259.04590594032345,0.007311316257279891,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-17,253.6999969482422,258.95001220703125,247.5,251.1000061035156,247.81912231445312,60856,225.57250061035157,236.46599975585937,234.3250467551936,239.67087878793907,289.57375422419614,58.54734750317242,4.990740277814837,-0.04366331439045479,5.034403592205291,262.7179099905833,225.57250061035157,188.42709123011986,17.122754698867777,37.412755676378005,48.5518828743625,21060220.0,110.98164227167517,-42.0410387825466,259.0381327082449,-0.0001478574164826738,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-20,251.1000061035156,261.6499938964844,240.3500061035156,244.0500030517578,240.8612518310547,46367,226.75750045776368,236.08100006103516,235.2512330691521,239.84260915122607,289.12078157571415,54.73953317539911,5.045612465638584,0.974191841615353,4.071420624023231,264.6651945183526,226.75750045776368,188.84980639717475,17.421128491303563,31.436815602379557,38.88416967064374,21013853.0,82.27045004654413,-49.861342198044355,259.028748601581,-0.014629859142159769,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-21,246.4499969482422,246.4499969482422,234.5,235.75,232.6696929931641,31387,227.7400001525879,235.62100006103515,235.2987346816138,239.6821146747074,288.58972902272194,50.56957699822485,4.368995133273216,1.6531524999469258,2.7158426333262904,265.5102082379444,227.7400001525879,189.96979206723137,17.030333381084894,16.732426478027115,28.527332585594774,20982466.0,39.26620560813452,-67.40506329113924,259.0164078232104,-0.024558038671374207,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-22,236.0,259.5,236.0,247.1999969482422,243.97007751464844,152868,229.3925003051758,235.39900024414064,236.4321882308165,239.97693358739505,288.1778908926276,55.59501512421782,4.7024827903023265,2.2630185580180058,2.4394642322843207,267.52996525557745,229.3925003051758,191.25503535477412,17.51030956815026,19.064679557894536,22.411307212766946,21135334.0,64.75911197143846,-55.400934052299725,258.9823204638167,-0.02474615196022894,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-23,247.1999969482422,254.5,237.0500030517578,239.3999938964844,236.27198791503903,57372,230.7949996948242,234.9929998779297,236.71483638945153,239.954308501477,287.6925386837108,51.7362476004572,4.287950280537586,2.668004902521922,1.6199453780156645,268.2319050274492,230.7949996948242,193.3580943621992,17.50600152387111,19.494212491956763,18.430439509292682,21077962.0,44.79265203955957,-66.04527572893727,258.96520833676095,-0.043823833568219325,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-24,241.25,244.6999969482422,228.4499969482422,230.3000030517578,227.2908935546875,35269,231.86749954223632,234.47199981689454,236.10389988109975,239.57570828776252,287.1214686774227,47.58644982306654,3.1883833718202084,2.772080596381579,0.41630277543862926,267.9320709771494,231.86749954223632,195.80292810732323,17.416287129308888,20.143919040997257,19.567603696949394,21042693.0,5.647168079070907,-78.16243965057988,258.9484227679979,-0.055486586080827766,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-27,233.75,245.4499969482422,227.6000061035156,230.9499969482422,227.93240356445312,101396,233.0449996948242,234.03599975585936,235.61305198273237,239.2374450979774,286.56254856071445,47.907858226712236,2.3424158382504174,2.686147644755347,-0.3437318065049295,267.33120511396567,233.0449996948242,198.75879427568273,17.447265966124437,11.373904157753158,17.00401189690227,21144089.0,1.547965348708227,-77.29693519830535,258.90065401318805,-0.08245934780046213,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-28,234.3999938964844,234.3999938964844,222.8000030517578,224.6499938964844,221.7147216796875,31574,234.12499923706054,233.50699951171876,234.5689512126135,238.66538818811492,285.94650324067237,45.0258717089984,1.1503622184956726,2.378990559503412,-1.2286283410077394,265.82726328469556,234.12499923706054,202.4227351894255,17.029603457453163,7.038232055977819,12.852018418242622,21112515.0,-38.71557943648262,-85.6857534935716,258.88129729392404,-0.08944914982787493,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-29,227.4499969482422,232.75,222.0,222.5500030517578,219.6421661376953,40813,234.57999954223632,233.0329995727539,233.4242894830082,238.03341230041462,285.31569229351896,44.07410605960072,0.03578689667551771,1.9103498269378332,-1.8745629302623155,265.32915250690445,234.57999954223632,203.83084657756817,16.581060353349365,5.7449017324488665,8.052345982059824,21071702.0,-52.773384833359536,-88.48201271335385,258.85511233402036,-0.11629080075079297,6268708352,7.949797,32.07,0.72286046,0.39
2023-03-31,225.6000061035156,231.8500061035156,224.1499938964844,228.6000061035156,225.6131134033203,40328,235.125,232.69099975585937,232.96483392305655,237.663474802497,284.75135710754876,47.51615035725168,-0.3552423786464942,1.4572313858209678,-1.812473764467462,265.0329834298382,235.125,205.21701657016175,16.060984831807108,11.626061173140656,8.136398320522325,21112030.0,-45.80708234932602,-90.14924462161851,258.8311789637099,-0.11554684007884805,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-03,229.1499938964844,235.75,228.6499938964844,232.8999938964844,229.8569183349609,23828,235.85499954223633,232.3349996948242,232.95865868243064,237.4766716297122,284.2354231452496,49.87735596161265,-0.31453703105631803,1.1028777024455105,-1.4174147335018286,264.7812834633224,235.85499954223633,206.92871562115027,15.424485479284058,25.43973082194503,14.270231242511395,21135858.0,-28.40352279949151,-83.73135239330685,258.8190072944414,-0.11105879621806247,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-05,234.9499969482422,245.8999938964844,233.0500030517578,240.9499969482422,237.8017578125,55704,237.02499923706054,232.24499969482423,233.71973851726983,237.61288046573299,283.80472238707046,54.04556120157963,0.36310457623926595,0.9549230772042616,-0.5918185009649957,264.7636279838078,237.02499923706054,209.28637049031326,15.251307945049481,51.305195264014365,29.456995753033226,21191562.0,8.282590359742647,-59.68085755693152,258.79870814545933,-0.10041943422885286,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-06,237.3999938964844,245.8999938964844,237.3999938964844,241.5,238.3445587158203,26764,238.17499923706055,231.7979995727539,234.46071580133938,237.76531652590032,283.3837798757563,54.32503882859135,0.9337573088618853,0.9506899235357864,-0.01693261467390106,264.6232795548604,238.17499923706055,211.7267189192607,14.769071663260233,69.12018191923141,48.621702668396814,21218326.0,12.31309650766478,-58.51063829787234,258.78981514214337,-0.09908210438074577,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-10,243.75,254.0,238.0,239.6499938964844,236.51870727539065,46395,239.33249893188477,231.4229995727539,234.95493276278177,237.8392254423938,282.9486178262113,53.15406072581309,1.2226299622446106,1.0050779312775513,0.21755203096705933,263.84017758692266,239.33249893188477,214.82482027684685,14.856995115884502,70.93499231456467,63.78678983260337,21171931.0,20.52655652635653,-55.48550664960035,258.7764658328572,-0.1130773474870804,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-11,243.25,246.3000030517578,238.0,240.3500061035156,237.2095947265625,25095,240.55499954223632,231.10199981689453,235.4687492714231,237.93768742910444,282.5247510429009,53.56194772231021,1.4908630153162505,1.102234948085291,0.38862806723095944,262.5785979723623,240.55499954223632,218.53140111211036,14.388638539875453,59.890049910168756,66.64840804798816,21197026.0,-5.249314469985429,-53.72002792378077,258.7681254613968,-0.11497216952507285,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-12,244.0,244.0,235.25,238.3000030517578,235.1863555908203,16925,240.31999969482422,230.84299987792969,235.73839248859784,237.95189588489478,282.08470379920794,52.130442624422734,1.5204942178353917,1.1858868020353113,0.33460741580008047,262.3345263643894,240.31999969482422,218.30547302525906,13.985878644170063,41.04661341893925,57.290551881224104,21180101.0,-25.523863649720532,-56.5333251953125,258.7617324141367,-0.17004018278398245,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-13,238.1000061035156,244.0,236.8500061035156,240.1999969482422,237.06153869628903,16432,238.8900001525879,230.7329998779297,236.16330719904016,238.0400567109084,281.6679405469595,53.3742266300804,1.6779484426872102,1.284299130165691,0.39364931252151925,256.61683645914684,238.8900001525879,221.16316384602897,13.497601162192515,32.537845480279984,44.491502936462545,21196533.0,-7.750826621451896,-51.4666748046875,258.7558992024746,-0.36630376997994174,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-17,242.1000061035156,242.5,235.3500061035156,237.5500030517578,234.4461669921875,15364,237.78249969482422,230.705,236.29537347072755,238.02083892035347,281.2289560942709,51.369441861084844,1.570792570783908,1.3415978182893344,0.22919475249457366,252.71843938700923,237.78249969482422,222.84656000263922,13.044200643213363,21.242112062732094,31.608856987316987,21181169.0,-14.780159659726522,-52.15383676382211,258.74989073243336,-0.3264533970590106,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-18,240.0,245.0,236.1000061035156,238.75,235.63047790527344,25009,237.7224998474121,230.40799987792968,236.52914742589635,238.04943347249647,280.8062799142284,52.24418861272129,1.5646640223344264,1.3862110590983527,0.17845296323607363,252.6327479023989,237.7224998474121,222.81225179242531,12.748185875589867,23.446955354590738,25.742304299200814,21206178.0,5.123747894835472,-47.65625,258.7408326482721,-0.30692713753567447,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-19,240.8999938964844,242.8000030517578,235.1999969482422,236.8000030517578,233.7059783935547,13668,237.075,230.27699981689454,236.5549431997879,238.00043620109497,280.3684065126118,50.649817408831744,1.3864762118964506,1.3862640896579723,0.00021212223847832945,250.9269500769803,237.075,223.2230499230197,12.380458749013135,20.089156716222675,21.59274137784838,21192510.0,-7.806743605779756,-53.749990463256836,258.73544273756715,-0.3827130839071929,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-20,236.0,244.3500061035156,235.3000030517578,238.0,234.89028930664065,23192,236.4199996948242,230.21099975585938,236.69256765695096,238.0004190951697,279.9468303284067,51.62812465772186,1.3267963310781,1.374370537941998,-0.047574206863898016,248.70785488176742,236.4199996948242,224.132144507881,12.14256905635204,25.524079340171358,23.02006380366147,21215702.0,14.563614997253381,-50.0,258.7267277421049,-0.38414179468417436,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-21,241.8500061035156,250.0,236.1999969482422,248.8000030517578,245.54917907714844,79010,236.65749969482422,230.3899996948242,237.84565674217066,238.42393219150648,279.6369116490371,59.424290217223586,2.126457108570577,1.5247878520677136,0.6016692565028632,249.68728351779856,236.65749969482422,223.6277158718499,12.260957198881025,45.596650935723964,30.403295664039206,21294712.0,102.77643998720934,-16.249990463256836,258.7058796927563,-0.2582472567836648,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-24,250.4499969482422,292.45001220703125,250.4499969482422,281.79998779296875,278.11798095703125,538354,238.95999908447266,231.67699951171875,242.03178350891335,240.12495397979913,279.65843479474785,73.48599564259727,5.3612162485422346,2.2920735313626177,3.069142717179617,262.5390870209285,238.95999908447266,215.38091114801682,14.50303233862334,67.28690240815995,46.13587756135163,21833066.0,388.33081265243277,-15.593003746556725,258.87175065016754,0.05015097149379335,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-25,283.8999938964844,288.25,271.54998779296875,273.1000061035156,269.5316772460937,103103,240.25499954223633,232.75699951171876,244.99066185125642,241.4180932787684,279.59317679782015,66.90323214234277,7.1404595852754085,3.2617507421451757,3.878708843130233,267.98213040833514,240.25499954223633,212.52786867613753,14.659959472081047,79.83004270655277,64.23786535014544,21729963.0,306.5790058983275,-30.329154467212522,258.9084818158119,-0.006334939028634481,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-26,273.0,285.0,271.1499938964844,277.5,273.8741455078125,97183,242.1599998474121,233.83299957275392,248.08678929399392,242.83307001293434,279.5723491679911,68.44287340121299,8.804077557816953,4.370216105279531,4.433861452537422,274.27805530386536,242.1599998474121,210.04194439095883,14.60210566004066,73.81298889022071,73.64331133497768,21827146.0,223.11498941725145,-25.168366839728023,258.94343300267184,0.018825291335528627,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-27,278.79998779296875,280.20001220703125,271.3999938964844,274.70001220703125,271.1107788085937,23177,244.38000030517577,234.77399993896483,250.6213819523784,244.082754020546,279.52386820320544,66.32830563585179,9.783789734496537,5.4529308311229325,4.3308589033736045,278.9559233477811,244.38000030517577,209.80407726257042,14.187670849362533,69.49535914964481,74.3794635821393,21803969.0,161.2006932002302,-31.004358548664328,258.95067365942714,0.03495848075387512,6268708352,7.949797,32.07,0.72286046,0.39
2023-04-28,278.79998779296875,280.0,272.04998779296875,274.04998779296875,270.46923828125,17228,246.5349998474121,235.40199981689454,252.85267774672036,245.25793965868021,279.4694017314618,65.81990180140225,10.388020520978472,6.43994876909404,3.9480717518844317,282.82421306031785,246.5349998474121,210.24578663450637,13.742123803481727,66.15854657239002,69.82229820408504,21786741.0,129.32017967920436,-32.13977206973358,258.95602993148526,0.08079878036132583,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-02,276.5,283.79998779296875,275.1000061035156,276.54998779296875,272.9365539550781,32040,249.12999954223633,236.31499969482422,255.10956441779163,246.48507880120133,279.4403528365514,66.87163349120743,10.94246890900871,7.340452797076974,3.6020161119317358,286.20236263291474,249.12999954223633,212.0576364515579,13.456972103233031,52.07126246209001,62.575056061374816,21818781.0,118.80995995925912,-27.77296100654142,258.96787212115424,0.0808823457995575,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-03,276.45001220703125,289.6000061035156,275.1000061035156,276.8500061035156,273.232666015625,70361,251.84499969482422,237.2629998779297,257.1800826735749,247.67586026403717,279.4145782421929,67.00285362400078,11.276098378432067,8.127581913347992,3.148516465084075,288.6859512552495,251.84499969482422,215.00404813439894,13.531474095859243,39.55456301571164,52.59479068339709,21889142.0,108.09644049219443,-27.248911695478892,258.99653200842096,0.06604286968770696,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-04,276.8500061035156,278.70001220703125,270.5,272.0,268.446044921875,44727,254.01499938964844,238.24,258.5915033713296,248.62974809682004,279.3408013442606,62.68057620297823,11.022091368971218,8.706483804472636,2.315607564498581,290.23100385209307,254.01499938964844,217.7989949272038,13.150655389514386,23.442218566976013,38.35601468159242,21844415.0,71.95761862697448,-35.7205358192315,259.0089807504964,0.03903293241815563,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-05,273.6000061035156,277.0,272.1499938964844,272.6000061035156,269.0382080078125,15266,256.0,239.35600006103516,259.9256464886807,249.56975821472966,279.27372875480046,62.99858253432661,10.745338884130263,9.114254820404161,1.6310840637261013,291.71764092219775,256.0,220.28235907780225,12.568465718834787,16.58084937903209,26.525876987239783,21859681.0,64.60807406763242,-34.67249050290556,259.01327772369274,0.02596106133795174,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-08,271.1000061035156,277.25,270.25,271.29998779296875,267.7551574707031,13894,257.51749954223635,240.37499969482423,261.0089170890891,250.42192408054296,279.1943880487126,61.77040882334356,10.302350845488945,9.351874025421118,0.9504768200678271,293.1272743312693,257.51749954223635,221.9077247532034,12.170718167489444,8.091495087970538,16.03818767799275,21845787.0,54.79243964972299,-36.943264239244954,259.01692846764973,0.008724322064729976,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-09,273.54998779296875,283.0,271.3500061035156,273.3500061035156,269.7784118652344,39607,259.1099998474121,241.5199996948242,262.18425889998684,251.32106455203208,279.13623499453155,62.995522121950984,10.001408961406298,9.481781012618153,0.5196279487881448,294.56043603828675,259.1099998474121,223.65956365653744,12.137096313171002,10.81392765204277,11.828757373015,21885394.0,59.98372588234693,-33.362447183947914,259.0295412871777,-0.011319383944077631,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-10,275.3999938964844,275.3999938964844,264.0,267.70001220703125,264.2022399902344,18195,260.51250076293945,242.59100006103515,262.709568738753,251.96337622477714,279.0224417329644,57.52408696726828,9.200940348671509,9.425612879828824,-0.22467253115731545,294.97820381679713,260.51250076293945,226.04679770908177,12.084446140550527,13.640246191384099,10.848556310465668,21867199.0,30.14922543662351,-43.3070796764977,259.03297335964663,0.013213894101450366,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-11,267.70001220703125,270.75,265.1499938964844,266.75,263.2646484375,9146,261.8325004577637,243.69899993896485,263.0943717160146,252.54324382380548,278.9003278848752,56.63338989456561,8.39315410453014,9.219121124769087,-0.8259670202389469,295.10998731280665,261.8325004577637,228.5550136027207,11.62127185219089,16.65604366418799,13.703405835871486,21858053.0,20.47627398914446,-45.68889819637093,259.03444189313984,0.019134933363625078,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-12,266.75,270.0,264.0,266.70001220703125,263.2153015136719,6102,263.2525009155273,244.85600006103516,263.4377660484924,253.09841121138297,278.77893170897624,56.58374307594439,7.660637033988451,8.90742430661296,-1.246787272624509,294.76929601719513,263.2525009155273,231.7357058138595,11.219752434177256,16.052674410636016,15.449654755402568,21851951.0,13.16914363033959,-61.309501535505916,259.035346618516,0.023067106122817507,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-15,269.04998779296875,269.04998779296875,261.04998779296875,261.8999938964844,258.4779968261719,12097,264.33750076293944,245.94600006103516,263.29131155782494,253.44357131668107,278.6109820790012,51.88060714485842,6.616519497719992,8.449243344834366,-1.8327238471143747,294.0474610796395,264.33750076293944,234.62754044623938,10.989770117450309,10.852245928113403,14.520321334312335,21839854.0,-6.603102752838418,-97.02274760642932,259.03647844930157,0.0160544871780832,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-16,265.0,272.0,265.0,268.0,264.498291015625,17472,265.86000061035156,247.245,263.7397580761273,254.0144116572034,278.50540016776733,56.79532569568708,6.209686934853153,8.001332062838124,-1.791645127984971,292.9261878609673,265.86000061035156,238.79381335973585,10.926215545026404,22.171724596542436,16.358881645097153,21857326.0,9.852574454618617,-75.6567154128101,259.0395386610173,0.018873394058711725,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-17,272.5,273.8999938964844,261.0,261.6499938964844,258.23126220703125,14515,267.00500030517577,248.20899993896484,263.54073291616135,254.31384625482227,278.3376846824809,50.96034493033862,5.313624617399512,7.463790573750401,-2.1501659563508895,291.1687913936691,267.00500030517577,242.84120921668247,11.067199712987687,19.114432662058025,17.379467728904487,21842811.0,-18.642199466565046,-97.7272945532537,259.04130939492177,0.016569182694739726,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-18,261.70001220703125,269.8999938964844,261.6499938964844,263.20001220703125,259.76104736328125,13065,268.32500076293945,249.11900024414064,263.50828332481564,254.66232335098732,278.18706107576,52.249924852912464,4.674675548812502,6.905967568762821,-2.2312920199503194,288.2585506225093,268.32500076293945,248.39145090336962,10.865971162059996,23.50840041294633,21.598185890515463,21855876.0,-40.146116867202466,-92.30765126738622,259.0427548043901,0.016373311598104363,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-19,264.0,266.1499938964844,256.29998779296875,258.3500061035156,254.9744110107422,10213,269.3425010681152,249.9200003051758,263.01701882754895,254.8069383608904,277.9896774441954,47.99684365120556,3.733906697088514,6.27155539442796,-2.5376486973394456,284.4813303477016,269.3425010681152,254.20367178852882,10.793402229306826,11.246969431197764,17.95660083540057,21845663.0,-108.75986777492604,-93.8437922423076,259.0429901281192,0.019441475479117173,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-22,261.8999938964844,265.45001220703125,257.0,262.25,258.8234558105469,13549,270.01500091552737,250.81400024414063,262.94396941540145,255.09882313105155,277.83306373828304,51.42114225517778,3.265396064863751,5.670323528515118,-2.404927463651367,282.3858132214008,270.01500091552737,257.64418860965395,10.626017227715712,20.836356449921883,18.53057543135519,21859212.0,-121.50802569399535,-82.13210529933329,259.0436336962928,-0.03528657570534803,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-23,264.04998779296875,265.8500061035156,256.3500061035156,258.04998779296875,254.67828369140625,9903,268.82750091552737,251.605,262.4778759275507,255.21455507857772,277.636217211464,47.77281282687687,2.52607313062407,5.041473448936908,-2.515400318312838,281.00335804229536,268.82750091552737,256.6516437887594,10.545587425736018,18.46596048552993,16.84976212221639,21849309.0,-122.2059095777395,-93.44569588047173,259.0438274484992,-0.5351413048030644,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-24,255.1999969482422,262.25,253.0,257.54998779296875,254.184814453125,10312,268.05,252.42599975585938,262.00855324806673,255.3061406752205,277.43635423217546,47.34218237672216,1.8781583174092589,4.408810422631378,-2.530652105222119,280.99677822497034,268.05,255.1032217750297,10.453045466754874,23.557689533839987,20.9533354897638,21838997.0,-135.12032170689648,-84.8333740234375,259.04354732654934,-0.4651890005296821,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-25,261.3999938964844,261.3999938964844,255.5,259.95001220703125,256.5534973144531,11889,267.17250061035156,253.30700012207032,261.8125017203491,255.4882532843111,277.26236077918895,49.6866152182089,1.5405841769249946,3.8351651734901013,-2.2945809965651067,279.8137231042583,267.17250061035156,254.53127811644478,10.12782749744984,29.906007057392326,23.976552358920614,21850886.0,-109.65158234940917,-76.83329264322917,259.043526406734,-0.5286593932654253,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-26,257.0,263.45001220703125,257.0,261.8500061035156,258.4286499023437,7027,266.5300003051758,253.68400024414063,261.81607356636493,255.737733787025,277.10900401624696,51.52654049640499,1.4101129625680073,3.3501547313056825,-1.9400417687376752,278.8783760266737,266.5300003051758,254.18162458367792,9.865126405277083,49.5488176394511,34.337504743561006,21857913.0,-81.22111841041644,-70.49997965494792,259.04375413938715,-0.5265976918774826,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-29,266.0,269.8999938964844,259.29998779296875,262.79998779296875,259.3662414550781,25250,265.9675003051758,253.56400024414063,261.90977968318435,256.014684924513,276.96662574536856,52.46259224477768,1.3676042774005737,2.9536446405246606,-1.586040363124087,277.9127635615558,265.9675003051758,254.0222370487958,9.917617812294122,59.90385096501961,46.45289188728754,21883163.0,-39.25607821925365,-56.25004257475787,259.0461066973021,-0.5159327079836888,6268708352,7.949797,32.07,0.72286046,0.39
