Date,Close,High,Low,Open,Volume
2022-01-04,833.5297241210938,854.4489834182498,827.5804082643717,850.4343967450798,177100
2022-01-05,827.749755859375,839.6483295444183,822.7436554786057,834.2311109857291,78254
2022-01-06,814.7386474609375,827.7497134724459,810.6515555386783,827.7497134724459,76860
2022-01-07,798.3901977539062,817.4472921216953,793.7468594973851,808.233120718822,155146
2022-01-10,825.3313598632812,829.9021934621178,799.4059979082756,800.4942831875336,87118
2022-01-11,843.7355346679688,846.4441441205028,817.9068844044401,827.0968493977484,193024
2022-01-12,825.6456909179688,846.4923863609675,822.2599147982114,845.9603476365128,294578
2022-01-13,829.9263305664062,834.6905898026569,823.8803013216074,825.6457536697395,85048
2022-01-14,835.2708740234375,840.1560528502453,826.5403859536668,831.9334547509625,82720
2022-01-17,837.9312133789062,845.4766453156363,833.2636674585311,835.2709607763685,62780
2022-01-18,841.5106201171875,845.4767919771222,830.4342819147851,837.0607068387211,71152
2022-01-19,848.4755249023438,851.2809060509494,831.0388122242409,844.993035722164,123192
2022-01-20,846.46826171875,852.7077163678142,833.7716009089658,848.8624655684373,121776
2022-01-21,851.474365234375,854.1829744091284,834.3519993520648,846.444057313689,97468
2022-01-24,834.739013671875,851.3776390864061,830.9662677678506,851.3776390864061,81066
2022-01-25,837.2299194335938,846.4440915907836,819.3820883940829,822.2599746881898,69564
2022-01-27,875.2957153320312,884.1712740257731,827.0967607133873,834.3519954564872,352030
2022-01-28,850.8455810546875,882.7202586411189,810.0227802984695,882.7202586411189,669992
2022-01-31,841.9457397460938,863.6147299852578,831.9335399465939,863.6147299852578,392504
2022-02-01,862.69580078125,866.903872521136,842.1393015465164,844.0256744614134,316170
2022-02-02,891.3056030273438,906.9043579846802,853.4332534206025,862.6957817388031,418476
2022-02-03,882.5509643554688,897.1823546574672,875.4650064997348,893.8449348129889,228430
2022-02-04,851.426025390625,894.3286242565902,841.6072505172888,878.3671074364347,170764
2022-02-07,837.9070434570312,864.0984525252634,832.078707008966,864.0984525252634,96948
2022-02-08,851.0147705078125,866.1298418746655,825.161976059246,839.1887622876856,216464
2022-02-09,852.5626831054688,866.4443425598029,847.4840185670654,855.4647771274135,57656
2022-02-10,850.5794677734375,855.513003241973,844.025549488194,844.7994293008521,93070
2022-02-11,825.0411987304688,863.3730263719108,819.8416132775287,844.0257316632965,118678
2022-02-14,794.157958984375,869.5398316189538,764.1696571846948,810.1678308784578,314252
2022-02-15,782.9607543945312,794.1580118953722,755.5359905065533,766.8783172772381,349602
2022-02-16,815.1981811523438,836.7704004773881,788.0877639242008,796.62476854697,366424
2022-02-17,793.698486328125,819.5029855604042,783.5653652528049,815.9237245524508,345366
2022-02-18,783.4202270507812,797.6888554354873,781.1469437728915,797.5921425891629,92340
2022-02-21,783.0332641601562,807.7494171517797,780.4213680086207,783.5653028657982,290322
2022-02-22,783.6380004882812,797.1085426312562,783.0333975281544,783.0333975281544,108560
2022-02-23,782.7626342773438,793.362543527811,779.9181814590369,787.6735785365488,152098
2022-02-24,771.1903686523438,788.3787043698156,768.7348666835682,777.9732996165143,312790
2022-02-25,778.02197265625,785.315472917426,768.8078744014938,776.0284277891266,183358
2022-02-28,785.0723266601562,797.6657818408576,770.6798318913497,780.6476152060328,171650
2022-03-02,776.1986083984375,792.3415914807365,769.2211715890262,780.4045388118755,138236
2022-03-03,779.5535278320312,787.7465469568722,771.8953534591296,780.0883725839706,152550
2022-03-04,766.3037719726562,782.8357061395791,751.2548732890413,778.2894361146069,146738
2022-03-07,758.2808227539062,765.817438818469,722.0564423145564,740.5333075050972,136908
2022-03-08,760.4202270507812,769.2210374157718,739.0745745082005,747.9969431913667,193820
2022-03-09,767.300537109375,781.8632017331269,757.3327537539465,759.9827016846252,94958
2022-03-10,761.1495971679688,782.8355898353345,758.5239255547341,777.4870236936024,150974
2022-03-11,769.2454223632812,782.1062695126925,753.831791013125,761.4413540919344,261468
2022-03-14,756.2630004882812,794.9914972239766,741.505830744076,794.9914972239766,289310
2022-03-15,764.2858276367188,767.2518390001914,749.2612062669261,756.5790414313723,84534
2022-03-16,760.2987060546875,772.6247082518406,753.6616096855588,766.9114670171275,200510
2022-03-17,780.3557739257812,798.954196194208,758.7670052256194,770.6797201426509,401680
2022-03-21,779.334716796875,784.2699370536786,762.4137750875124,783.9782089596512,238566
2022-03-22,777.6329345703125,784.2943069882408,766.8142437268604,777.9732741358868,819684
2022-03-23,770.6068725585938,785.2668191650201,760.9551529370009,785.2668191650201,133096
2022-03-24,764.7477416992188,774.4724074921659,759.4963984291675,770.6068172266796,87286
2022-03-25,758.3051147460938,767.0329781406051,750.5739939354271,764.7477055292081,151746
2022-03-28,753.66162109375,762.0005341271046,739.1232334352693,754.6340877016129,99702
2022-03-29,759.1560668945312,765.8174392912682,744.3016159968945,765.8174392912682,246878
2022-03-30,762.7299194335938,770.4853172488828,751.3277123151471,760.4689225945907,81726
2022-03-31,765.768798828125,775.4448528988439,753.9290304194129,763.3862439029759,137104
2022-04-01,756.9436645507812,777.0007875074023,753.1267451439055,765.7688105226242,107776
2022-04-04,778.3865356445312,782.8355820344768,764.2128236392506,777.0007826652757,697528
2022-04-05,804.9835205078125,818.3306001371748,785.7529707793668,791.5877700673325,343774
2022-04-06,782.7383422851562,816.3613254433002,776.0526348184086,798.9055985229278,141612
2022-04-07,804.3028564453125,806.977139699648,776.1985468669798,787.6979767315531,120708
2022-04-08,798.565185546875,811.0370805814215,783.1516148915925,811.0370805814215,220130
2022-04-11,788.5731811523438,816.3857018696523,785.7530043009875,802.576664428086,106442
2022-04-12,780.6475219726562,791.5877706455835,773.135241625772,788.5731480864582,103534
2022-04-13,781.2796020507812,793.0464228415823,779.2373868083598,787.5276873800451,879308
2022-04-18,778.02197265625,785.6315364663417,767.543679560488,785.1939145797397,116736
2022-04-19,783.4434204101562,787.673626463528,772.1384959573797,772.1384959573797,64726
2022-04-20,805.4940795898438,821.1994390519645,768.5889599428223,787.3818890146212,195300
2022-04-21,800.6560668945312,826.1103680108697,785.2181597819091,823.6792015364409,170248
2022-04-22,828.0552368164062,835.348735672687,797.4225416200271,812.0095393325886,351090
2022-04-25,829.8057861328125,836.32132460239,807.0743780367883,807.6335582352149,97798
2022-04-26,855.8192138671875,865.4952683448948,828.2740857312359,835.7378143211889,259124
2022-04-27,844.3441162109375,868.4126642975723,830.7295839599117,855.7705986359056,163798
2022-04-28,835.5919799804688,849.4496299248641,831.823671662256,843.6148299482766,55118
2022-04-29,835.7865600585938,860.2927340265984,811.0372694031182,841.1837386495171,168328
2022-05-02,829.4410400390625,848.477085079542,799.8537564216886,835.6648498491274,110538
2022-05-04,794.67529296875,826.5965174090336,779.5048394499242,824.6029729732701,121796
2022-05-05,810.3563842773438,818.3062866491982,785.3153699957909,811.2072925296295,85022
2022-05-06,784.3673095703125,799.4405428274063,781.7416377126619,788.1842293467424,153504
2022-05-09,793.8731079101562,809.772972888429,759.0588145037643,783.3948156077761,88726
2022-05-10,775.6636962890625,787.6736354359899,763.3863050768394,785.7530375822755,92460
2022-05-11,767.2275390625,779.5049299374522,758.5725625454256,774.0834167494638,224958
2022-05-12,755.3878173828125,768.7835100792521,752.7378101081206,758.5239986353081,55416
2022-05-13,774.1806030273438,779.2131649483575,756.3115300253539,757.5514486285758,67428
2022-05-16,788.1842041015625,794.9914705157648,771.311931802508,774.0834379578578,139036
2022-05-17,785.9475708007812,792.5603322541796,777.9733322740414,788.1842322601382,36324
2022-05-18,777.6815185546875,782.8355794428223,774.0833804179957,782.8355794428223,48916
2022-05-19,765.4041137695312,774.5209875811748,758.1106147202164,761.9275340184283,144974
2022-05-20,773.3784790039062,785.3154721400876,753.6616929088475,764.3588266146505,210514
2022-05-23,765.8173828125,778.1433840554101,759.1316755022322,773.6214503601619,49228
2022-05-24,764.6748657226562,774.6426490844725,756.652015699731,765.8175021883237,44692
2022-05-25,763.5564575195312,771.6522539068758,761.1252909980855,764.3587543425385,37086
2022-05-26,760.6876220703125,773.110905967818,752.7620553137455,767.3976649960432,48566
2022-05-27,787.5763549804688,797.3739674396722,754.6340502729973,754.6340502729973,163892
2022-05-30,800.3643188476562,809.0921825315426,781.498443734268,793.4841060255117,44564
2022-05-31,790.4451904296875,808.1197593360528,783.6622001582092,808.1197593360528,38548
2022-06-01,772.21142578125,794.4808752656435,768.2242771161253,790.4451744961932,42690
2022-06-02,788.8163452148438,798.3951179551481,768.2000404076778,772.1385184608862,41980
2022-06-03,768.2000122070312,792.5116775129399,763.4106260126975,790.1291224420305,343684
2022-06-06,773.7429809570312,779.2617163772431,753.7830826511802,753.7830826511802,48798
2022-06-07,766.011962890625,779.2860965445838,756.1657384345193,779.2860965445838,74298
2022-06-08,776.2957763671875,777.9732574617296,754.1478264519642,761.9275590265815,64644
2022-06-09,767.3490600585938,776.2228173880142,762.7298439145119,776.2228173880142,57484
2022-06-10,767.1060180664062,773.0866523589822,739.2691601735334,758.621210921201,128666
2022-06-13,733.1182861328125,765.8174768092719,724.4876447275017,756.2143687667428,82106
2022-06-14,736.619140625,738.102175985277,728.5962908860296,736.7893697698521,57210
2022-06-15,732.8995361328125,740.3145945577855,722.0565089236125,738.1022091219149,79658
2022-06-16,710.459716796875,733.2397324219463,652.6222367732196,732.4131596484742,425116
2022-06-17,699.5195922851562,711.8455953334208,686.7316319604604,689.9407600684916,167094
2022-06-20,715.565185546875,717.6559529421443,682.0393668165281,691.3750809769173,56066
2022-06-21,735.2333374023438,744.9337270380164,709.9005951583753,709.9005951583753,65212
2022-06-22,752.664794921875,758.0376964997336,726.0435223860441,729.3985439464211,118038
2022-06-23,741.748779296875,757.4298006881069,737.9075249766217,748.9207193130197,65038
2022-06-24,757.2354125976562,758.5239427045909,740.0470774335816,741.7488939717009,33984
2022-06-27,761.9275512695312,766.765548673257,754.9015041014707,757.2353882373054,24802
2022-06-28,762.6812133789062,776.0526281983374,743.1832119221273,763.8724611391423,91172
2022-06-29,756.7977905273438,768.1756615353482,750.7198743216417,754.634076099974,544440
2022-06-30,764.6748657226562,772.9164970043448,747.8268688035821,747.8268688035821,71482
2022-07-01,761.9275512695312,771.6522168887977,757.989073564658,767.2761173601278,30934
2022-07-04,774.010498046875,776.6361698440274,760.0070140531508,768.2486450797078,34572
2022-07-05,777.9246215820312,780.3800639860196,771.1659672490828,777.90028617664,47094
2022-07-06,775.8824462890625,784.488811236657,769.8774769574596,777.1467003417371,102246
2022-07-07,774.3265380859375,779.9668325520853,769.7316570962992,779.7723273591868,33950
2022-07-08,765.7931518554688,778.2164370573842,764.8450206130992,774.8128037806571,114778
2022-07-11,774.4237670898438,797.2524565480223,752.2029286222433,764.9422175693953,75972
2022-07-12,768.102783203125,776.5146437242164,758.5726216131953,776.5146437242164,48964
2022-07-13,787.50341796875,794.018955870707,768.2485917181366,768.2485917181366,127954
2022-07-14,790.2020874023438,792.9493175157457,785.2424719535858,791.4419467485435,36238
2022-07-15,796.0610961914062,801.7743371877511,783.4433664136782,792.0253956110323,56392
2022-07-18,799.8052368164062,806.7583380002084,792.5603481434277,802.5524670720064,242798
2022-07-19,805.4697875976562,813.9545348432603,790.6153367115539,797.4226028333015,87232
2022-07-20,812.1797485351562,816.3613428781891,804.7646910045831,807.1472459509101,44938
2022-07-21,815.7535400390625,819.6191301801091,799.5376722222686,816.4342784935847,71864
2022-07-22,839.1657104492188,845.0734567850152,806.7825852534731,820.6158985918973,144982
2022-07-25,824.9920654296875,849.9358589449332,810.3564541002509,843.5662142070662,74880
2022-07-26,835.5433349609375,846.0459626260546,819.8623106536443,824.9920364809132,125744
2022-07-27,845.0491333007812,855.5760960333432,807.8280100933441,838.1932556960064,185644
2022-07-28,842.9097290039062,848.2825711524425,828.1525014246014,846.8968181709037,64730
2022-07-29,860.6815795898438,862.9911878376482,838.7768043471425,853.3394683993328,108746
2022-08-01,869.5552978515625,873.2749944147379,856.3297760209945,865.4952617250743,63860
2022-08-02,860.5114135742188,875.2199714273731,855.892197058352,875.2199714273731,107270
2022-08-03,872.3997802734375,875.1713457507294,848.4527897775321,856.743091447417,77096
2022-08-04,882.635009765625,887.3514490975705,870.4062302342593,875.3658455741454,134552
2022-08-05,900.8931274414062,911.2012501796993,887.3514818693669,887.3758172774552,233998
2022-08-08,905.0747680664062,912.6599964429496,882.416305864753,898.5592293162338,150548
2022-08-10,889.5638427734375,912.611313593513,875.2199600941173,898.5591590299604,81114
2022-08-11,882.9267578125,893.9885657868911,867.9264718368388,893.9885657868911,74520
2022-08-12,901.0213623046875,903.5121135049437,882.4871185843003,900.2399583461975,69334
2022-08-16,910.8623657226562,913.1577511177478,891.4246210603927,905.7587072758844,71874
2022-08-17,882.4383544921875,918.1637262979324,876.1626196694099,913.2798766899646,118638
2022-08-18,881.925537109375,889.3245211609798,876.6509559785723,887.0779623894532,228112
2022-08-19,875.4055786132812,886.5652223997433,863.7332260176884,886.3454134021543,68708
2022-08-22,845.5409545898438,873.6230914336709,841.6094315847847,867.4693928836118,127112
2022-08-23,840.241943359375,842.9036773606155,832.965054605564,840.0221939578795,71162
2022-08-24,871.47412109375,881.534839190973,841.3651768511073,844.4175828039846,296770
2022-08-25,877.9453125,890.8142454046146,872.5730774674064,878.580177233466,166402
2022-08-26,887.3954467773438,897.6515306421342,880.0696725882077,880.0696725882077,60466
2022-08-29,877.2859497070312,890.3013615267263,859.5819944587827,881.5348751196884,276900
2022-08-30,870.5950317382812,887.8594284277689,860.0459283565176,881.9255987624246,224990
2022-09-01,881.5103759765625,900.8015811584388,861.9994214180161,870.5949844616702,129404
2022-09-02,876.2847290039062,887.0291983019895,869.9357244186751,881.5104243155972,42728
2022-09-05,900.8992919921875,903.5121394991705,866.3460574680976,871.7671183816321,154892
2022-09-06,903.3900756835938,910.8379462899865,888.8606231891556,903.9517303085203,78428
2022-09-07,911.3995971679688,915.7217921032352,892.2793142253923,908.151825288515,142386
2022-09-08,921.7045288085938,926.9546672029201,899.6051090557316,899.6051090557316,112910
2022-09-09,902.0958862304688,936.3072779869162,891.3025900768354,927.9314636416368,116120
2022-09-12,915.111328125,931.8385131754503,897.920201204744,909.861189751501,99674
2022-09-13,959.3345336914062,971.3976175129475,907.2238263329759,918.1636605954457,656254
2022-09-14,960.335693359375,1000.2123347416515,942.607356204403,951.3738418343443,524646
2022-09-15,953.8646240234375,981.1409112744351,952.3994691886412,974.7430804192851,113466
2022-09-16,927.7605590820312,956.6241000957272,912.5229116087813,953.8158864004877,113062
2022-09-19,915.16015625,954.3042231827217,906.1983040509416,919.3358715545538,129208
2022-09-20,928.3709716796875,934.6222633252027,906.637841210356,919.1404841186904,126538
2022-09-21,914.3543090820312,951.3739133349009,908.6402288293547,930.373359806461,174170
2022-09-22,918.334716796875,940.5806772477349,910.1298846211326,917.1625808811092,82220
2022-09-23,904.2447509765625,923.14522503015,902.779596100554,918.6521072573124,70996
2022-09-26,935.8433227539062,948.0529478791649,894.4038670022402,918.1638094194557,365722
2022-09-27,934.0118408203125,957.8206088417132,920.6056968274931,939.7259809158334,177624
2022-09-28,923.4627685546875,943.7795727022472,920.6057282181621,926.9547332403563,117214
2022-09-29,934.9642333984375,945.0005091362592,909.3728480915196,927.9070345480728,145900
2022-09-30,937.6015014648438,940.9957532036303,922.07083536964,934.9642106690328,185970
2022-10-03,959.6763916015625,980.3350980768525,943.095747003255,945.0248436381798,361118
2022-10-04,986.5132446289062,989.1505355195551,964.7069023440678,964.7069023440678,194386
2022-10-06,965.0731811523438,991.4215274562908,962.1672546980352,991.4215274562908,114678
2022-10-07,976.77001953125,979.4316939875483,968.1500121854245,970.1523788020014,319418
2022-10-10,962.191650390625,1009.980107276144,952.3506814257644,976.7699296674507,356912
2022-10-11,965.5126342773438,973.7907952179166,958.699687851455,966.7092132139196,136770
2022-10-12,957.381103515625,994.3518227850215,952.9611955841223,968.4674187537806,148924
2022-10-13,944.2435302734375,965.9766618378184,940.1899111010234,962.093965484584,72438
2022-10-14,943.8284912109375,966.2209323824221,939.1643904380205,948.9809173849711,48816
2022-10-17,934.866455078125,954.7925850477828,931.3745503509493,935.2571868882375,46914
2022-10-18,942.8760986328125,946.9541015871835,933.303764256211,939.5551162990956,99206
2022-10-19,937.7968139648438,954.5728857076605,932.8153110199324,947.6133997484803,138434
2022-10-20,927.9314575195312,941.5817937976985,915.7706596527876,937.9921761354922,243606
2022-10-21,968.5894165039062,976.7698641158768,931.8628934600698,932.5710277646333,155764
2022-10-24,967.0511474609375,982.6306412208535,962.3382201856954,982.6306412208535,19522
2022-10-25,934.744384765625,980.9456503882278,928.8837651552117,969.8104492815203,85122
2022-10-27,939.359619140625,960.8973833834724,921.1184532905799,939.6526381854135,163778
2022-10-28,925.416259765625,943.9505053735163,921.5824496278365,939.9213293218843,66886
2022-10-31,963.8276977539062,966.9289302594992,927.9314039687976,928.4686154897398,147918
2022-11-01,976.2815551757812,981.6537898465834,965.8057214146393,969.4441655947603,131832
2022-11-02,968.9801635742188,988.979503010397,962.1183313236949,976.2814945766833,103684
2022-11-03,987.8318481445312,1008.7102455012217,969.0290272439745,973.2046828683908,269282
2022-11-04,974.8651733398438,992.7889365282722,966.7335521109205,992.7889365282722,107152
2022-11-07,972.8873291015625,981.6538156983136,964.6824375413402,977.2583508519032,85206
2022-11-09,967.5150756835938,982.117738698674,963.0951678261102,976.7699470853045,54354
2022-11-10,971.617431640625,975.3047619234618,962.1183680466798,967.9789875474718,60892
2022-11-11,971.9837646484375,982.7526773187564,962.1184118861722,975.7931913444528,224734
2022-11-14,966.1963500976562,989.2237123227802,957.234498223969,988.9795198487435,122258
2022-11-15,960.8486328125,978.3816657230086,954.939186408851,966.318520805547,69088
2022-11-16,1000.9938354492188,1007.245067385533,958.9682868968183,963.4369614697409,242424
2022-11-17,997.3797607421875,1033.4225953337364,986.635291414521,1008.5149618923278,462352
2022-11-18,1034.3504638671875,1050.0276688494346,974.4745390354229,997.3797460713643,247410
2022-11-21,1018.72216796875,1045.1438427143935,1007.2207972368494,1045.1438427143935,141880
2022-11-22,998.2344360351562,1023.1420695163989,984.5840999644172,1020.4315090847531,165540
2022-11-23,990.98193359375,1006.6590792530114,984.3399099058396,1001.1891914199807,125386
2022-11-24,1010.8837280273438,1024.631717921432,995.3041751702272,995.9390995096663,97562
2022-11-25,1004.8765258789062,1017.7453983873928,996.3053457487044,1015.3279166159545,33366
2022-11-28,991.22607421875,1011.762625422294,987.6364567900499,1006.0729884967253,67028
2022-11-29,984.2422485351562,994.0831579332921,979.4804951035528,991.1772912245178,47044
2022-11-30,985.6585083007812,993.2529183209749,981.9224110283534,988.4911649325892,115530
2022-12-01,985.5609130859375,991.4215329853583,982.5817765605269,988.9307814515662,63870
2022-12-02,977.13623046875,991.4214908667062,974.572209371681,990.7377399840266,71486
2022-12-05,986.24462890625,997.0623680091551,971.6419062529752,982.9480303301216,115996
2022-12-06,991.8366088867188,1005.5846577778568,987.0260288339235,991.4214935838024,268288
2022-12-07,985.9027099609375,1014.8639623781309,979.4316091421165,997.0379110659067,144836
2022-12-08,995.4751586914062,996.793774330368,988.0028444244657,988.9796144140104,74402
2022-12-09,1000.6031494140625,1015.8407366163859,993.7413167452843,999.2356476524643,66586
2022-12-12,1005.9998779296875,1015.8407878683147,998.2344849816543,1008.5150129558028,96468
2022-12-13,993.9855346679688,1007.0253898411341,974.8408672194812,1005.5846779910811,168854
2022-12-14,988.6377563476562,1003.6311516519321,985.5364639759557,993.9855481263236,49380
2022-12-15,1014.8395385742188,1021.2129863676251,993.8878707658301,1006.0730520886216,330938
2022-12-16,1032.1038818359375,1037.8179615892973,1006.5857696039183,1006.5857696039183,245876
2022-12-19,1008.4172973632812,1044.0938428250668,1002.1659459780942,1037.8180483447613,141688
2022-12-20,976.6233520507812,1015.3523020909754,971.6418494516573,1015.3523020909754,207788
2022-12-21,982.4840087890625,995.7192890148127,968.0034422920945,981.7514313426472,70050
2022-12-22,973.3267822265625,996.3053184424638,964.8044885211211,987.6609284970172,102604
2022-12-23,955.2565307617188,971.4465039752313,947.4668145610892,963.3881522019024,110270
2022-12-26,951.4716186523438,964.511533723997,943.3156131235677,947.9552705528579,136700
2022-12-27,944.072509765625,958.8461538508999,943.3154892796244,954.8658047606632,63104
2022-12-28,939.9945068359375,953.9134781688525,937.9433138548508,939.8235840237311,133844
2022-12-29,946.5145263671875,957.1368995927573,938.4317311693139,944.9272751955506,54608
2022-12-30,949.66455078125,956.6484795272058,938.7003323216461,941.1178140166977,36742
2023-01-02,962.8264770507812,966.2207881927113,945.0004265383329,954.3041835979155,39966
2023-01-03,968.3941650390625,980.6770594552025,948.6390160498488,962.1184298439986,41596
2023-01-04,970.2988891601562,979.2119153220654,951.4227971732541,966.3918091987714,42810
2023-01-05,973.8641357421875,985.0969907726987,951.3739825841747,975.1583083018551,37020
2023-01-06,953.5715942382812,975.7931089823743,948.2970130455096,973.8395692246519,69178
2023-01-09,942.1434326171875,962.8265241493774,938.2119693836042,958.3578493728747,208652
2023-01-10,934.1583251953125,948.1017395450841,930.6419773567519,945.5132754296824,131930
2023-01-11,939.2131958007812,944.0237762001749,927.7849747042407,934.7200775796575,69860
2023-01-12,956.8927001953125,967.5394568224151,930.6420079308681,943.9260553321853,45026
2023-01-13,955.8426513671875,961.6788278837288,941.1422757642679,954.7926117632707,32642
2023-01-16,955.4518432617188,961.5810979633297,947.4423185082246,955.8425750515676,19612
2023-01-17,974.4501342773438,980.6770427910819,951.8135023096863,951.8135023096863,48358
2023-01-18,973.0337524414062,976.2815243131826,961.1415907195315,971.8860597214774,48352
2023-01-19,970.9581909179688,976.2327726798298,959.1881245312456,973.0338271344951,40438
2023-01-20,945.0248413085938,970.7627033205689,941.1177618613232,970.7627033205689,65452
2023-01-23,962.92431640625,966.3185683771206,935.5259292824753,944.976167297766,96032
2023-01-24,967.8812866210938,971.886019235344,955.5495670302936,967.978939761031,51384
2023-01-25,978.5769653320312,988.9795893034798,959.9206828523405,966.6604194559983,97316
2023-01-27,992.1295776367188,998.7472175214964,965.5858676666375,977.0629139315544,178464
2023-01-30,990.4935302734375,996.3053232491853,968.2476310075457,991.885415492751,192234
2023-01-31,997.7216186523438,1000.5542155703106,972.9604661062243,990.4934976006707,48388
2023-02-01,986.9284057617188,1008.4173451937511,973.7175680139666,995.2797771175243,84812
2023-02-02,996.3297729492188,1018.2337671162722,976.7699312294274,976.7699312294274,126524
2023-02-03,1005.902099609375,1012.0557981934317,986.0737405039137,996.7204975435741,80398
2023-02-06,986.6353149414062,1010.6638321638753,979.211887075834,1005.9020785982947,40222
2023-02-07,983.9248046875,996.061159428316,976.769952859344,991.5924249705232,41792
2023-02-08,996.0123291015625,1003.5334696337042,977.9909116157437,984.6329353467014,58614
2023-02-09,959.04150390625,1005.584613557967,952.4971932602789,1001.7019770465661,100024
2023-02-10,970.640625,976.7698798429353,947.6621493470763,964.0718714049772,85004
2023-02-13,955.9403076171875,975.2803404756047,942.5341640584895,970.6406832678308,53170
2023-02-14,962.338134765625,964.5603102132917,947.295913546353,947.4912794566926,129576
2023-02-15,957.381103515625,967.3929956409163,940.4097254008021,967.3929956409163,57204
2023-02-16,959.700927734375,972.3989372003293,952.155344031337,969.4441842276749,46126
2023-02-17,961.7365112304688,968.9469960098069,957.0276586483085,959.4557028615149,14954
2023-02-20,957.6407470703125,966.7641597464957,952.2697226373234,959.4311085067443,52138
2023-02-21,960.264892578125,966.592440653513,952.0734550656905,958.965097791932,30124
2023-02-22,940.9144897460938,960.2895046528946,935.1755852305514,957.4690910905122,88766
2023-02-23,956.9539794921875,963.8210729841775,935.1755308900619,945.8440511365463,94254
2023-02-24,965.02294921875,968.7507883785144,939.8108914092321,949.1305192467976,108600
2023-02-27,980.10595703125,982.8773318118891,957.6162372141946,965.0228762763159,128184
2023-02-28,950.9452514648438,984.9373874421273,947.2174127705025,984.9373874421273,105866
2023-03-01,977.0156860351562,980.0323139919233,954.0354608179633,955.7031954496664,43696
2023-03-02,969.4374389648438,979.9342941588749,957.469063693415,975.617811314653,25620
2023-03-03,956.65966796875,976.8194800485047,954.3297612957251,970.2221893143552,52036
2023-03-06,958.4010620117188,964.9983532375052,948.1494599111891,957.959594002355,41914
2023-03-08,960.1913452148438,965.7340345989076,950.9452466863177,957.5180479670578,73002
2023-03-09,963.8702392578125,965.2926608228823,954.060105008737,963.8456899716667,31110
2023-03-10,962.5703735351562,966.6660925622517,952.5640247397655,957.2238384550218,41952
2023-03-13,957.7388305664062,975.1272682145807,951.5829478552749,961.393081338319,43786
2023-03-14,951.7791137695312,962.521221358734,949.1303658894634,957.5670563024054,41756
2023-03-15,954.3543701171875,961.2459533068121,951.5829952948048,956.5616502609125,34866
2023-03-16,961.9816284179688,969.7071082388966,950.6018979655985,952.3922592326927,62234
2023-03-17,959.8480224609375,967.2792109299046,954.0355300500327,966.2981975313955,39214
2023-03-20,959.3084106445312,981.2095452250727,887.9887295358362,887.9887295358362,22718
2023-03-21,959.185791015625,966.2490990229105,953.0544576544921,959.3084176828477,15820
2023-03-22,960.4366455078125,973.6557768142906,953.5204532979114,959.1367908078372,74204
2023-03-23,965.68505859375,968.7016867520468,954.9674992520469,962.1779237390245,84754
2023-03-24,965.5624389648438,968.6281058398908,957.4690784147193,957.4690784147193,30996
2023-03-27,956.4880981445312,973.655833239433,949.6210041065705,965.5624724089794,42610
2023-03-28,961.4912109375,964.3116244670409,950.8717887664474,952.8092662840443,43914
2023-03-29,958.79345703125,965.2681816299564,940.3259270129414,959.2104356422955,93944
2023-03-31,969.4129028320312,980.0323848432566,952.5640096924947,958.8179701062843,253854
2023-04-03,960.7554931640625,969.2412834116618,952.6130935479106,969.2412834116618,37840
2023-04-05,959.2103271484375,970.491980378246,954.0844966030262,958.9405245337258,453938
2023-04-06,995.5323486328125,1002.1051501390883,955.9975220856991,964.0172943516395,151408
2023-04-10,1003.9200439453125,1006.9857108355988,982.7792170451594,1000.5110463138367,126200
2023-04-11,995.336181640625,1009.3647213019241,972.5276198625901,1005.5387450531504,300208
2023-04-12,1031.78076171875,1037.4215883219188,994.2570021411486,995.7039728410061,162610
2023-04-13,1062.388427734375,1082.5483012730842,1011.0323995130391,1030.0886329620953,509472
2023-04-17,1051.5238037109375,1090.8378702670007,1046.0056029917548,1090.8378702670007,160364
2023-04-18,1039.06494140625,1062.265813084884,1030.0640953387913,1052.2349747736555,270672
2023-04-19,1044.2640380859375,1057.0417594065443,1041.3946462286629,1045.392227255312,98918
2023-04-20,1035.042724609375,1053.1179454445787,1027.6115955781986,1044.2642750500518,177272
2023-04-21,1052.7254638671875,1056.0609334039373,1029.916902137841,1036.0482359360524,98336
2023-04-24,1026.336181640625,1065.2824858691806,1013.9019085204471,1058.2682160371603,446626
2023-04-25,1013.9999389648438,1031.7317076285988,1010.7135681440196,1026.6304860338219,73954
2023-04-26,1030.8734130859375,1037.8876832202282,1007.6479914548956,1008.4818289388057,283302
2023-04-27,1044.3623046875,1047.2318168172956,1032.0015596526384,1032.0261089384496,482292
2023-04-28,1044.7056884765625,1055.5703634145686,1035.7293923836219,1049.684283321179,228082
2023-05-02,1020.2537841796875,1053.5591362525925,1000.6335190993088,1049.659632518386,136478
2023-05-03,1028.224609375,1034.8955480035318,1018.071145232945,1020.2538759689922,86796
2023-05-04,1017.5315551757812,1039.8741583300448,1012.8962910148787,1033.3749448404822,24614
2023-05-05,995.8021240234375,1028.1019761362359,991.3139760359411,1018.8068987280822,52870
2023-05-08,1022.7554931640625,1026.115391961415,991.6572988101382,1000.7807706629767,65196
2023-05-09,1015.8147583007812,1054.0988276192318,1004.5576542411293,1034.4785609348348,134986
2023-05-10,1027.7095947265625,1030.3828322411941,1018.4145168854031,1022.7064504303747,33046
