Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-08,86.5721206665039,87.2557144165039,84.8631362915039,85.9373550415039,85.81939697265625,7144636,0,77.5779930114746,72.8221418762207,79.20886895842635,77.23351060048607,,67.90407667409904,3.625393628837557,2.676578961968204,0.9488146668693531,88.71745040950606,77.5779930114746,66.43853561344315,3.2203656906020006,72.64348415022766,71.48285723696587,-57935974.0,116.24762114510013,-13.946567037401776,102.99975797543735,-0.08846775328930973,223055757312,,-2.45,2.594971,
2023-06-09,86.1326675415039,86.7674331665039,84.1795425415039,85.6443862915039,85.5268325805664,5990552,0,78.19566764831544,73.21178970336913,79.8217753711004,77.56334886287893,,67.03393603202015,3.6766491813783517,2.8765930058502334,0.8000561755281184,89.6803931153743,78.19566764831544,66.71094218125657,3.1751889002018574,72.75195730547406,74.74455956601747,-63926526.0,98.77693195014864,-15.726985769632362,102.87325464665876,-0.06715398032718153,223055757312,,-2.45,2.594971,
2023-06-12,86.0838394165039,87.59750366210938,85.8396987915039,86.4744644165039,86.35576629638672,4599921,0,78.90367431640625,73.67272644042968,80.45536480399598,77.9128043747858,,68.27440453710553,3.7411245879971773,3.049499322279622,0.6916252657175552,90.59484604749258,78.90367431640625,67.21250258531992,3.087898076659258,66.06616783735348,70.48720309768505,-59326605.0,104.40230689006475,-10.682466028312367,102.78347423192012,-0.06767689262906929,223055757312,,-2.45,2.594971,
2023-06-13,87.0115737915039,91.21078491210938,86.5721206665039,89.59945678710938,89.47647094726562,17048581,0,79.83384857177734,74.21569427490235,81.32623070714963,78.37110446938672,,72.4737396565476,3.998292749949144,3.2392580078135262,0.7590347421356176,91.81701176845885,79.83384857177734,67.85068537509582,3.205642535155416,67.1309605388219,68.64969522721647,-42278024.0,127.03561028940572,-10.060989988076393,102.50922021472816,-0.028184606664717875,223055757312,,-2.45,2.594971,
2023-06-14,89.74594116210938,91.30844116210938,88.08578491210938,89.06234741210938,88.94010162353516,9708632,0,80.75181579589844,74.6873731994629,82.0630037266696,78.7903688985131,,70.74058291489683,4.111366855467637,3.413679777344348,0.6976870781232885,92.60863301812643,80.75181579589844,68.89499857367045,3.206857800501458,67.40101268620812,66.8660470207945,-51986656.0,120.00896003006959,-14.791019078103513,102.36195702301076,-0.041166667429481975,223055757312,,-2.45,2.594971,
2023-06-15,89.25765991210938,90.67367553710938,88.67172241210938,89.99008178710938,89.86656188964844,8019403,0,81.71861114501954,75.15026306152343,82.81796354194958,79.22957332551687,,71.98672249925032,4.227111795911284,3.576366181057735,0.6507456148535491,93.27378239603907,81.71861114501954,70.163439894,3.1207931808227825,75.6944183189334,70.0754638479878,-43967253.0,111.84377189211541,-10.546887874618989,102.24551581226784,-0.025593432295510525,223055757312,,-2.45,2.594971,
2023-06-16,91.84555053710938,95.45882415771484,90.62484741210938,92.38265228271484,92.25584411621094,61667555,0,82.7708553314209,75.59362167358398,83.72888627916532,79.7453803434462,,74.94976941242683,4.460483264046061,3.7531895976554006,0.7072936663906608,94.1851046466131,82.7708553314209,71.35660601622871,3.2885038372358317,72.67340010963458,71.92294370492537,17700302.0,138.44593834113473,-18.47509871027132,101.61951366704416,-0.0831351595372532,223055757312,,-2.45,2.594971,
2023-06-19,92.67562103271484,94.09163665771484,89.74594116210938,91.79672241210938,91.67071533203124,9281097,0,83.67417411804199,76.04283966064453,84.49725162515999,80.2179819931977,,72.91572066886573,4.545751595396283,3.911701997203577,0.6340495981927057,94.94219275858214,83.67417411804199,72.40615547750184,3.364017527119377,69.43943574961372,72.60241805939391,8419205.0,115.13771456767797,-21.994119310098025,101.52308372396773,-0.09034924069042885,223055757312,,-2.45,2.594971,
2023-06-20,91.99202728271484,92.43148040771484,90.52719116210938,91.06430053710938,90.9393081665039,5924626,0,84.5311065673828,76.49694046020508,85.12268485486946,80.64332781844914,,70.34574369817386,4.502327014882681,4.029827000739398,0.47250001414328313,95.2989738789634,84.5311065673828,73.76323925580222,3.259751221296955,55.73629017352681,65.94970867759172,2494579.0,101.31150079711954,-26.3929523363531,101.459146625441,-0.09769567180753913,223055757312,,-2.45,2.594971,
2023-06-21,91.99202728271484,95.06819915771484,91.99202728271484,92.57796478271484,92.45088958740234,9276720,0,85.54917106628417,76.98326766967773,85.83271151466425,81.11135279743995,,72.50274464200712,4.537744482621093,4.131410497115737,0.4063339855053565,95.26629433626621,85.54917106628417,75.83204779630213,3.312904606961849,52.24750860073212,59.14107817462423,11771299.0,125.37157551162635,-17.987830584742643,101.37885589271627,-0.10428658058744733,223055757312,,-2.45,2.594971,
2023-06-22,92.91976165771484,93.06624603271484,89.45297241210938,90.42953491210938,90.30540466308594,5122179,0,86.237646484375,77.44029815673828,86.27050421918284,81.47677170389757,,65.24823023366085,4.342396304047384,4.173607658502066,0.1687886455453178,95.26464505793479,86.237646484375,77.21064791081523,3.334359536507822,38.070495057837654,48.68476461069887,6649120.0,80.8925999741643,-33.01282003128009,101.32326602530631,-0.02093068757589838,223055757312,,-2.45,2.594971,
2023-06-23,91.55258178710938,91.55258178710938,88.03695678710938,88.57406616210938,88.45248413085938,6449027,0,86.63559494018554,77.79283660888672,86.48989107089012,81.75509697676863,,59.69308906550922,3.991845137882251,4.137255154378103,-0.14541001649585183,95.33170960695553,86.63559494018554,77.93948027341555,3.347307069614406,27.15099651860679,39.1563333923922,200093.0,47.05468320324157,-61.03897597264066,101.24344923880699,-0.11491210314734422,223055757312,,-2.45,2.594971,
2023-06-26,88.67172241210938,88.86703491210938,87.2068862915039,87.74398803710938,87.62354278564453,3862904,0,87.01401214599609,78.15123443603515,86.60932887719672,81.98995544972317,,57.34106310018476,3.6054886172357072,4.030901846949623,-0.42541322971391615,95.19625667840529,87.01401214599609,78.83176761358689,3.2267957518280532,10.243764927737141,25.155085501393874,-3662811.0,15.634765755616455,-68.39829328773443,101.19036960775104,-0.08923938859396512,223055757312,,-2.45,2.594971,
2023-06-27,88.13461303710938,89.74594116210938,87.89047241210938,88.18344116210938,88.06239318847656,3354150,0,87.32162857055664,78.51842132568359,86.75924433290268,82.23283724236576,,58.27831888335876,3.296755539894548,3.8840725855386085,-0.5873170456440606,95.18790275459435,87.32162857055664,79.45535438651893,3.139306992768906,8.964466278735026,15.453075908359665,-308661.0,23.293077757124756,-64.50218412092008,101.1469268209725,-0.12025048613362846,223055757312,,-2.45,2.594971,
2023-06-28,88.57406616210938,89.06234741210938,87.98812866210938,88.62289428710938,88.50125122070312,3176155,0,87.78061218261719,78.88756134033203,86.93673480473188,82.48342771470865,,59.24267720615569,3.052356876280882,3.7177294436870634,-0.6653725674061812,94.777783492036,87.78061218261719,80.78344087319839,2.991800689713984,14.473700350256065,11.227310518909425,2867494.0,15.604667410040362,-60.60607495410573,101.10590591258331,-0.09560450050179481,223055757312,,-2.45,2.594971,
2023-06-30,89.06234741210938,91.89437866210938,88.91586303710938,90.28305053710938,90.15912628173828,8780187,0,88.33969345092774,79.17857650756837,87.2554315411488,82.78929527637143,,62.7459298067015,2.9585258648880597,3.5658887279272626,-0.607362863039203,94.16179796577265,88.33969345092774,82.51758893608283,3.0117780958058424,34.07127691784726,19.169814515612796,11647681.0,52.87713973711995,-53.8071126381863,101.01001424483371,-0.08054796223655851,223055757312,,-2.45,2.594971,
2023-07-03,91.21078491210938,91.30844116210938,89.55062866210938,90.08773803710938,89.96408081054688,5100563,0,88.84262237548828,79.5311149597168,87.52517501695456,83.075508717969,,62.06998197230668,2.8357156609205987,3.41985411452593,-0.5841384536053313,93.27920756985561,88.84262237548828,84.40603718112094,2.922209124676854,50.41660468195182,32.98719398335172,6547118.0,44.99374244582048,-60.439578364660655,100.95483931814502,-0.08609080407248829,223055757312,,-2.45,2.594971,
2023-07-04,89.45297241210938,90.62484741210938,88.47640991210938,89.11117553710938,88.98885345458984,4059104,0,88.93783683776856,79.86509872436524,87.67622268554074,83.31220153440587,,58.66687748922003,2.629278570508248,3.2617390057223936,-0.6324604352141456,93.31120197966938,88.93783683776856,84.56447169586774,2.8669397229142213,52.52367317723944,45.67051825901285,2488014.0,8.88569042616639,-76.92312670696506,100.90760848824584,-0.21631797354236973,223055757312,,-2.45,2.594971,
2023-07-05,89.79476928710938,90.86898803710938,88.81820678710938,90.42953491210938,90.30540466308594,4266308,0,89.20150833129883,80.27427780151368,87.9384428975949,83.59131264725698,,61.718306413223054,2.542745090036945,3.117940222585304,-0.5751951325483589,93.25526777058712,89.20150833129883,85.14774889201053,2.808642689134634,51.4820251602342,51.474101006475166,6754322.0,27.07806466714557,-60.94676580393085,100.86109760916726,-0.16686049681666057,223055757312,,-2.45,2.594971,
2023-07-06,90.72250366210938,93.70101165771484,90.33187866210938,92.13851165771484,92.01203155517578,15699293,0,89.50668334960938,80.73716751098632,88.33844944617775,83.9264969221769,,65.29501777488191,2.582299680883665,3.010812114244976,-0.4285124333613113,93.47912534813912,89.50668334960938,85.53424135107963,2.8486777110254082,54.36040638332455,52.78870157359941,22453615.0,98.98574678691293,-40.236760792826914,100.72460866504917,-0.16954197976834942,223055757312,,-2.45,2.594971,
2023-07-07,92.28499603271484,92.48030853271484,89.06234741210938,89.74594116210938,89.62275695800781,5708929,0,89.69711265563964,81.17076049804687,88.47249627626647,84.15471042178208,,57.232857067042644,2.3930015039103267,2.887249992178046,-0.4942484882677194,93.31632114580253,89.69711265563964,86.07790416547675,2.8893408117096984,52.297505058661926,52.71331220074024,16744686.0,24.5928705787661,-67.70189771331079,100.6668945752058,-0.184457158769508,223055757312,,-2.45,2.594971,
2023-07-10,90.03890991210938,90.91781616210938,88.96469116210938,89.16000366210938,89.0376205444336,3106167,0,89.87289352416992,81.58677536010742,88.53797317015626,84.35099643120668,,55.42788313774915,2.17067884099491,2.743935761941419,-0.573256920946509,92.99504878263664,89.87289352416992,86.7507382657032,2.822468253730434,35.825548810672856,47.49448675088646,13638519.0,-22.514875243492583,-75.15532832944163,100.63348725335301,-0.20406559608357552,223055757312,,-2.45,2.594971,
2023-07-11,89.50180053710938,90.72250366210938,89.30648803710938,89.64828491210938,89.52523040771484,3289217,0,90.03158454895019,81.99693084716797,88.64371714558037,84.55873323437933,,56.65467588292393,2.010708548499977,2.5972903192531307,-0.5865817707531535,92.74218371119233,90.03158454895019,87.32098538670806,2.7324705213211176,18.127752907545005,35.41693559229328,16927736.0,-22.55376611559544,-68.94413614933259,100.59901112347922,-0.2076479935001557,223055757312,,-2.45,2.594971,
2023-07-12,90.52719116210938,91.60140991210938,90.33187866210938,90.86898803710938,90.74425506591795,7200684,0,90.09506111145019,82.40513336181641,88.85564770667837,84.80619420703542,,59.64507512360453,1.9598396677874206,2.4698001889599888,-0.5099605211725682,92.82162172186875,90.09506111145019,87.36850050103163,2.676802984083895,23.430136050269084,25.79447925616233,24128420.0,35.641910342355814,-43.609007539961326,100.53157233741364,-0.25330134170518614,223055757312,,-2.45,2.594971,
2023-07-13,91.21078491210938,91.99202728271484,89.11117553710938,89.69711303710938,89.57398986816406,3751413,0,90.12679939270019,82.80942947387695,88.93578726195751,84.99799494546969,,55.67410960866722,1.8041678704452693,2.336673725257045,-0.5325058548117756,92.81909887554238,90.12679939270019,87.434499909858,2.6913778956211507,26.01321847981092,22.52370247920835,20377007.0,-8.111265612330035,-61.654162721247,100.4943925190671,-0.25279183978049574,223055757312,,-2.45,2.594971,
2023-07-14,90.23422241210938,90.72250366210938,89.25765991210938,90.42953491210938,90.30540466308594,3219362,0,90.14877204895019,83.1883351135254,89.07804894292435,85.2109965127889,,57.57521367167083,1.7200692856849287,2.2133528373426214,-0.4932835516576928,92.8434216983533,90.14877204895019,87.45412239954709,2.6037683137910683,36.475615864893456,28.6396567983245,23596369.0,-17.75606696932237,-50.375940732943455,100.46229640426439,-0.26338137955060936,223055757312,,-2.45,2.594971,
2023-07-17,90.47836303710938,100.58576965332033,90.33187866210938,98.73030090332033,98.59477996826172,32521435,0,90.46615447998047,83.77036529541016,89.99731103439063,85.74116531241758,,72.15248892810925,2.2967475187392665,2.2300317736219504,0.06671574511731615,95.00363104948791,90.46615447998047,85.92867791047304,3.1502056478924882,51.01678766450624,37.83520733640355,56117804.0,310.8050831057668,-14.61540218197376,100.34352684623717,-0.05455247139115794,223055757312,,-2.45,2.594971,
2023-07-18,99.07209777832033,101.07404327392578,95.89827728271484,97.70491027832033,97.57079315185548,11608655,0,90.76156387329101,84.2801300048828,90.73136810524107,86.21033178166867,,68.99855534418228,2.6405896455625992,2.31214334801008,0.3284462975525191,96.27205039241205,90.76156387329101,85.25107735416996,3.2948885295580914,68.01790967815627,51.83677106918534,44509149.0,288.5226473198448,-25.746255386407398,100.32082761457092,-0.07418540179685466,223055757312,,-2.45,2.594971,
2023-07-19,98.63264465332033,100.09748840332033,97.21662902832033,98.87678527832033,98.7410659790039,6642701,0,91.15218811035156,84.79770721435547,91.50712212172482,86.70705544820403,,70.58126707303224,2.973372341557365,2.444389146719537,0.5289831948378279,97.70261911083503,91.15218811035156,84.60175710986809,3.2653150185182276,79.09973067062054,66.04480933776104,51151850.0,222.09275843437874,-17.44183159247492,100.31113194277373,-0.0492250671169238,223055757312,,-2.45,2.594971,
2023-07-20,99.36506652832033,99.90217590332033,97.36311340332033,97.75373840332033,97.61956024169922,6193782,0,91.41097679138184,85.27133911132813,92.10203795806724,87.14025870134584,,67.04853687029433,3.1106271550397935,2.5776367483835885,0.532990406656205,98.54888862864925,91.41097679138184,84.27306495411443,3.2134398386240686,75.12342095519064,74.08035376798917,44958068.0,173.02054799009625,-26.35657647149299,100.2999896711807,-0.040120528587300794,223055757312,,-2.45,2.594971,
2023-07-21,97.31428527832033,103.07599639892578,96.33773040771484,101.95294952392578,101.8130111694336,16174071,0,91.98714752197266,85.80649444580078,93.04022001195854,87.72114853752545,,72.57579319769171,3.5176940395539305,2.765648206617657,0.7520458329362736,100.45212754201468,91.98714752197266,83.52216750193064,3.4652131352374163,81.57374730563976,78.59896631048366,61132139.0,174.39339183166305,-7.692319751755464,100.30225228593844,0.047964419023928825,223055757312,,-2.45,2.594971,
2023-07-24,102.92951202392578,105.56623077392578,101.95294952392578,102.58771514892578,102.4468994140625,9777675,0,92.68782997131348,86.39243087768554,93.94950526309827,88.30415114973722,,73.30474587492466,3.8471699785373232,2.9819525610015902,0.865217417535733,102.16604948182105,92.68782997131348,83.2096104608059,3.4757894291490294,77.4268102632383,78.04132617468957,70909814.0,180.36039027168127,-17.78428086408646,100.32898080275393,0.03511658122397023,223055757312,,-2.45,2.594971,
2023-07-25,103.36896514892578,103.90607452392578,99.90217590332033,101.51349639892578,101.37415313720705,6299468,0,93.3763053894043,86.97641418457032,94.66988537127233,88.82216468892109,,69.9177347639467,3.9757713412332834,3.1807163170479287,0.7950550241853547,103.30761016009374,93.3763053894043,83.44500061871484,3.51351151425306,72.15472589270671,77.0517611538616,64610346.0,127.94763511534683,-24.41179836185436,100.3370491841347,0.035420836062570626,223055757312,,-2.45,2.594971,
2023-07-26,102.14826202392578,102.83185577392578,101.12287139892578,101.95294952392578,101.8130111694336,6485744,0,94.06478080749511,87.59555374145508,95.3635105286679,89.33709742754873,,70.51786833583328,4.066275548858528,3.3578281634100486,0.708447385448479,104.36300482858172,94.06478080749511,83.7665567864085,3.384616718592127,62.04098338326296,70.54083984640268,71096090.0,112.42059102414801,-21.7647358888822,100.34637896758733,0.04767830507186658,223055757312,,-2.45,2.594971,
2023-07-27,102.73419952392578,107.42169189453124,102.14826202392578,106.00567626953124,105.86016845703124,13691743,0,94.93391990661621,88.30160720825195,96.37705012303584,89.99076718605785,,75.39327316218476,4.414138522586327,3.569090235245304,0.8450482873410232,106.14221942085558,94.93391990661621,83.72562039237684,3.533482836593079,68.05190760150174,67.41587229249048,84787833.0,135.92294089774447,-7.6719703570938504,100.40415297528371,0.07798143423485912,223055757312,,-2.45,2.594971,
2023-07-28,104.88263702392578,104.88263702392578,102.34357452392578,103.27130889892578,103.12955474853516,7475509,0,95.58333282470703,88.95394989013671,97.03364619693012,90.51157274342522,,67.3060383336001,4.418250993548867,3.7389223869060166,0.6793286066428501,107.13821591851412,95.58333282470703,84.02844973089994,3.5426699015225345,64.29210786502834,64.79499961659769,77312324.0,100.82714016766245,-22.666662777771236,100.42417101727578,0.07106672875925459,223055757312,,-2.45,2.594971,
2023-07-31,103.32013702392578,103.80841827392578,100.63459777832033,101.95294952392578,101.8130111694336,6411074,0,96.17659339904785,89.56625350952149,97.50215127569162,90.9602541857978,,63.755093116862525,4.265954307054557,3.8443287709357246,0.42162553611883213,107.76027078752762,96.17659339904785,84.59291601056808,3.5163235153856003,53.10083621348,61.814950560003375,70901250.0,75.85004585726472,-29.866674777791243,100.433591805228,0.0757068872678687,223055757312,,-2.45,2.594971,
2023-08-01,102.44123077392578,105.22443389892578,102.14826202392578,103.95490264892578,103.8122100830078,8998267,0,96.91877975463868,90.17074462890625,98.11669902552345,91.46984824317536,,66.6338245424018,4.2577186417720725,3.927006745102994,0.3307118966690785,108.49870257559299,96.91877975463868,85.33885693368437,3.4988350053580572,40.332908766992176,52.57528428183352,79899517.0,88.73478957777286,-18.933323222205306,100.45927011509929,0.09171470661268911,223055757312,,-2.45,2.594971,
2023-08-02,103.5,104.9000015258789,100.5500030517578,102.9499969482422,102.80868530273438,6183231,0,97.54480285644532,90.75123153686523,98.57701311340142,91.92005015317798,,63.89068564692898,4.122581769581444,3.966121749998684,0.15646001958276035,109.00691650469086,97.54480285644532,86.08268920819977,3.5596323959839893,37.03978841435924,43.49117779827716,73716286.0,70.33477030976263,-24.618404936836114,100.47156276636409,0.08077429443095756,223055757312,,-2.45,2.594971,
2023-08-03,102.9499969482422,108.1999969482422,101.5,105.75,105.60484313964844,7246298,0,98.22537727355957,91.42189804077148,99.2601547216489,92.46240112756315,,67.86082425829645,4.1930863807451715,4.011514676147981,0.1815717045971903,109.93634556248456,98.22537727355957,86.51440898463458,3.7839441497167186,50.606851546204815,42.65984957585209,80962584.0,94.51945640302866,-13.71155545877266,100.50018021496062,0.08944920725252001,223055757312,,-2.45,2.594971,
2023-08-04,103.1999969482422,104.75,102.25,103.1999969482422,103.05834197998048,7064393,0,98.89808006286621,91.95269744873048,99.63537779084827,92.88348331660939,,61.25544160357052,3.99712152917202,4.008636046752789,-0.011514517580769379,110.1188582409231,98.89808006286621,87.67730188480932,3.763662424736953,45.84672149480531,44.4977871517898,73898191.0,65.66027914384696,-40.644723956857106,100.51737028183517,0.09872939246847394,223055757312,,-2.45,2.594971,
2023-08-07,104.0500030517578,104.4499969482422,101.0999984741211,101.5999984741211,101.46053314208984,3540320,0,99.5200798034668,92.37239547729492,99.82248452258854,93.22530744043337,,57.47517274871784,3.670401365141558,3.940989110430543,-0.2705877452889851,109.85702202226379,99.5200798034668,89.18313758466981,3.734114999692964,38.779927529005086,45.07783352333842,70357871.0,46.016543128309564,-55.63859530193707,100.52289727148202,0.09849093682035882,223055757312,,-2.45,2.594971,
2023-08-08,102.0500030517578,102.5500030517578,98.0500030517578,98.4499969482422,98.31486511230467,6274551,0,99.96016540527344,92.7378825378418,99.69177142026984,93.43019722505332,99.27589408874512,50.82502230846533,3.121313919860782,3.7770540723165906,-0.6557401524558086,109.27768769797936,99.96016540527344,90.64264311256753,3.7888210711434667,17.43558032453091,34.020743116113785,64083320.0,-4.638780585493476,-82.1933984259179,100.51851291800622,0.07726558317025037,223055757312,,-2.45,2.594971,
2023-08-09,99.4000015258789,101.8000030517578,98.75,99.3499984741211,99.213623046875,5788549,0,100.38421592712402,93.08426025390625,99.65922161587473,93.66234629364422,99.27663144581354,52.51554050056093,2.7273416679888527,3.567111591451043,-0.8397699234621903,108.72936456831994,100.38421592712402,92.0390672859281,3.757477144884333,10.158038206617414,22.124515353384492,69871869.0,-9.03766764141194,-74.60630263099505,100.51586704014282,0.06418197204773837,223055757312,,-2.45,2.594971,
2023-08-10,99.4000015258789,101.3000030517578,99.0999984741211,99.5500030517578,99.4133529663086,5773917,0,100.87686042785644,93.48639587402344,99.64881984786359,93.89323479396239,99.27935156129557,52.90302122138984,2.4035479136785796,3.3343988558965503,-0.9308509422179707,107.65676160819625,100.87686042785644,94.09695924751664,3.6462291043666455,13.045581070111751,13.546399867086713,75645786.0,-23.049627265406457,-85.22166599016826,100.51333233921588,0.05676113848674969,223055757312,,-2.45,2.594971,
2023-08-11,99.9000015258789,100.3499984741211,98.0,98.1999969482422,98.06520080566406,2141193,0,101.26538352966308,93.86836730957032,99.51083671456632,94.06212742746357,99.26861171439951,49.940689985438816,2.0147796943381877,3.0704750235848777,-1.05569532924669,106.26208811808176,101.26538352966308,96.2686789412444,3.5536412022062493,12.765547873682328,11.98972238347052,73504593.0,-78.07030122910193,-98.03924501882652,100.51040158308264,0.036073035082720695,223055757312,,-2.45,2.594971,
2023-08-14,98.4499969482422,98.5999984741211,95.0500030517578,96.5,96.36753845214844,2824795,0,101.15386848449707,94.19778411865235,99.2240903607981,94.15773027344538,99.24106333913186,46.41602245386022,1.551616464575389,2.76670331178298,-1.215086847207591,106.46176463789095,101.15386848449707,95.84597233110318,3.5533807893603244,14.940697296328322,13.583942080040822,70679798.0,-146.64211132541993,-88.97340211975421,100.50160346175025,-0.10170517198560668,223055757312,,-2.45,2.594971,
2023-08-16,96.4499969482422,101.5,95.1999969482422,101.0999984741211,100.9612274169922,7155133,0,101.32362289428711,94.47564636230469,99.40274827635267,94.42997608523659,99.25956020614667,55.55645139673856,1.5380084965762961,2.5209643487416433,-0.9829558521653472,106.39116797949771,101.32362289428711,96.25607780907652,3.749568093817287,37.35452793427475,21.686924368095152,77834931.0,-68.95080492141626,-53.99240889396355,100.49439146757639,-0.036291161287439866,223055757312,,-2.45,2.594971,
2023-08-17,101.6999969482422,102.3000030517578,98.6500015258789,99.5500030517578,99.4133529663086,3069616,0,101.35728378295899,94.76352432250977,99.41677254067696,94.63076145647271,99.26245018470996,52.31798040827476,1.386173462353426,2.294006171464,-0.9078327091105738,106.36799466808492,101.35728378295899,96.34657289783306,3.7424561961074017,57.010606657753385,36.43527729611884,74765315.0,-43.51396341695999,-65.779451797289,100.49357244540576,-0.05576730099199093,223055757312,,-2.45,2.594971,
2023-08-18,99.3000030517578,100.9000015258789,98.0500030517578,98.8000030517578,98.66438293457033,2497865,0,101.40959701538085,95.01882415771485,99.35803258935132,94.79426112687605,99.2578487207005,50.77565305136993,1.1915884815537083,2.0735226334819417,-0.8819341519282333,106.28884961841366,101.40959701538085,96.53034441234804,3.6787092159655232,67.80755508702175,54.05756322634998,72267450.0,-78.30504641168723,-71.48287649774083,100.49104860126175,-0.03427534748051969,223055757312,,-2.45,2.594971,
2023-08-21,99.1500015258789,100.5,98.9000015258789,99.9000015258789,99.76287841796876,2051546,0,101.30694961547852,95.29807708740235,99.40964867854443,94.99448624056244,99.26423830085152,52.96571134066001,1.1133056713806297,1.8814792410616792,-0.7681735696810494,106.22240374791066,101.30694961547852,96.39149548304637,3.5373726254138576,60.22987804193608,61.68267992890375,74318996.0,-57.881927197291425,-63.117865207391965,100.48984315372816,-0.12333363570100354,223055757312,,-2.45,2.594971,
2023-08-22,99.3000030517578,100.9000015258789,99.0999984741211,99.6999969482422,99.56314849853516,3409258,0,101.16256370544434,95.57918930053711,99.43730089470613,95.17901607223615,99.26857420779072,52.50826942976351,1.0233309601072875,1.7098495848708009,-0.6865186247635133,106.08868667067665,101.16256370544434,96.23644074021203,3.41327479872414,60.6669652712967,62.90146613341819,70909738.0,-47.804691841655,-64.63881327178746,100.48821648968477,-0.08468779524535855,223055757312,,-2.45,2.594971,
2023-08-23,99.5,102.0999984741211,99.0,101.0500030517578,100.91129302978516,4631995,0,101.13938903808594,95.87070007324219,99.5908915763301,95.4092508557468,99.2862998679297,55.31367869132231,1.048868855998549,1.5776534390963506,-0.5287845830978015,106.06305052491093,101.13938903808594,96.21572755126094,3.3908979183953507,66.95499772565775,62.61728034629686,75541733.0,-17.726446493668632,-54.37260239638534,100.48906926976984,-0.06177896890446165,223055757312,,-2.45,2.594971,
2023-08-24,100.9499969482422,102.5999984741211,99.75,100.0999984741211,99.9626007080078,4853481,0,101.0467414855957,96.08071090698242,99.63937794754828,95.59320174274187,99.2943963714739,52.94358128215718,0.9811404166033242,1.4583508345977454,-0.4772104179944212,105.97541256175627,101.0467414855957,96.11807040943513,3.3522622438043324,59.67445075851297,62.432137918489154,70688252.0,-12.447288297972365,-47.938175142638194,100.49034563085011,-0.09397960829362394,223055757312,,-2.45,2.594971,
2023-08-25,99.8499984741211,100.4000015258789,98.6999969482422,99.4000015258789,99.26355743408205,3277207,0,100.71645774841309,96.28746398925782,99.61658019310359,95.74248800874724,99.29544716903017,51.202651572177835,0.8610555247204843,1.338891772622293,-0.4778362479018088,105.13002692194009,100.71645774841309,96.3028885748861,3.234243839078073,44.530651123912264,57.053366536027674,67411045.0,-54.56218387295596,-53.723390440200106,100.48774708278104,-0.17241384775845045,223055757312,,-2.45,2.594971,
2023-08-28,99.5999984741211,102.25,99.5,100.8000030517578,100.66163635253906,4469200,0,100.59289245605468,96.50366241455077,99.72928713202303,95.94082193200256,99.31041787433094,54.43012589827364,0.8688403548000991,1.2448814890578543,-0.3760411342577552,104.84900129006003,100.59289245605468,96.33678362204934,3.2067977415811457,38.95000245225283,47.718368111559364,71880245.0,4.201010556058928,-23.841013426732143,100.4890386938397,-0.15960902570572796,223055757312,,-2.45,2.594971,
2023-08-29,101.5,102.0500030517578,99.4000015258789,99.5500030517578,99.4133529663086,2382931,0,100.47274513244629,96.64700942993164,99.71221245771206,96.08235844650277,99.31280180644464,51.1755438367148,0.765323166346235,1.1489698245155304,-0.38364665816929544,104.70409166821463,100.47274513244629,96.24139859667795,3.167026583316699,31.196712449536264,38.2257886752338,69497314.0,-15.107830609526037,-40.397314855703414,100.48874325203529,-0.1774564544867262,223055757312,,-2.45,2.594971,
2023-08-30,100.3000030517578,100.8000030517578,99.5,100.3000030517578,100.1623306274414,2807816,0,100.2900001525879,96.81707504272461,99.76819251428785,96.24775627415983,99.32262470440796,52.99175305990648,0.7353273843228862,1.0662413364770016,-0.33091395215411534,104.20811122381627,100.2900001525879,96.37188908135951,3.0336677596339205,38.8890301739169,36.34524835856868,72305130.0,-14.935068556731224,-30.463533998320653,100.48809912500289,-0.2005765674871622,223055757312,,-2.45,2.594971,
2023-08-31,101.0,104.1500015258789,100.5500030517578,102.5,102.35930633544922,7535394,0,100.26750030517579,97.04578903198242,100.02836465578424,96.49294230262414,99.35424037899097,57.93482224524358,0.8789449483031433,1.0287820588422298,-0.14983711053908655,104.12901201284626,100.26750030517579,96.40598859750531,3.091977096383005,44.18185643873726,38.08919968739682,79840524.0,103.51755394746957,-18.13188794010502,100.49947732249741,-0.19765386428322193,223055757312,,-2.45,2.594971,
2023-09-01,102.8499984741211,104.5999984741211,101.8499984741211,103.9499969482422,103.80731201171876,5413456,0,100.1775001525879,97.27322967529297,100.40185344554214,96.78537581813858,99.39996930007804,60.85637272207391,1.0971186373405715,1.0424493745418981,0.054669262798673346,103.58036193101742,100.1775001525879,96.77463837415837,3.0675501609270763,66.08350428948688,49.71813030071369,85253980.0,180.9739724522551,-6.806301962792344,100.51210921831282,-0.19138309405348058,223055757312,,-2.45,2.594971,
