Date,Close,High,Low,Open,Volume
2021-12-30,7056.88525390625,7103.094682658817,6997.4277825315985,7056.52113057893,11518
2021-12-31,7181.53759765625,7229.613438654624,7014.773551641471,7044.775714719248,11383
2022-01-03,7082.8818359375,7192.282010798386,7068.4498354004145,7146.755475725602,4966
2022-01-04,7009.037109375,7107.101435396532,6979.217231445471,7086.295721723641,10379
2022-01-05,6945.5732421875,7026.5651224542235,6933.690994879994,7026.5651224542235,6202
2022-01-06,6900.68408203125,6965.559390076076,6897.269592134154,6945.527716013112,7733
2022-01-07,6833.76025390625,6964.649036624884,6822.287478641119,6938.15250543031,30281
2022-01-10,6846.5986328125,6892.671571954068,6819.874469703134,6892.671571954068,20996
2022-01-11,6910.33642578125,6954.6336564994035,6831.984990375109,6874.506952941934,12371
2022-01-12,6925.041015625,6964.649099798255,6897.269830170189,6910.336034213021,5204
2022-01-13,6864.26318359375,6928.865513363589,6851.561102733192,6925.041106658566,5813
2022-01-14,6899.9560546875,6905.828710740157,6865.401237992474,6874.461195978774,4541
2022-01-17,6836.49169921875,6937.150683948394,6799.842840843822,6918.211824415019,9012
2022-01-18,6797.38427734375,6889.621298860788,6792.831624097945,6842.63782844507,31691
2022-01-19,6767.6103515625,6828.888887858955,6742.47961613366,6828.888887858955,12453
2022-01-20,6738.8828125,6782.542935803422,6737.926933138048,6768.884975803818,39088
2022-01-21,6668.27099609375,6737.926588529221,6651.426179622426,6734.2844660489345,8989
2022-01-24,6544.66650390625,6660.531526009421,6445.873931032426,6660.531526009421,12473
2022-01-25,6462.6279296875,6544.666832083711,6392.835842657261,6544.666832083711,12976
2022-01-27,6378.22216796875,6510.294467403004,6323.63567498096,6510.294467403004,12213
2022-01-28,6599.5263671875,6683.295189729063,6337.794145441082,6337.794145441082,8415
2022-01-31,6884.61376953125,6910.017487160104,6683.295342700641,6683.295342700641,15945
2022-02-01,6852.5625,6897.997890317636,6788.005966115841,6892.716990408708,5919
2022-02-02,6854.83935546875,6869.726621598825,6795.108451562242,6856.341642231584,6872
2022-02-03,6833.85107421875,6860.620585513966,6804.577603719822,6854.47450383213,2873
2022-02-04,6790.55517578125,6833.532399489471,6692.400151398749,6833.532399489471,6791
2022-02-07,6755.5,6863.580168013559,6728.82162929427,6828.980002666714,2998
2022-02-08,6671.3212890625,6866.356678975232,6657.162271319423,6733.373861217459,3175
2022-02-09,6720.89990234375,6737.88165513079,6646.873936207299,6706.4225535112955,4616
2022-02-10,6643.8232421875,6756.228426463414,6631.439936682382,6729.777244866206,5093
2022-02-11,6607.857421875,6710.610894710988,6584.365908928276,6710.610894710988,5542
2022-02-14,6624.29296875,6646.873951734307,6555.82088390233,6555.82088390233,4401
2022-02-15,6575.21484375,6646.190886173728,6523.952145690963,6592.241944843346,12465
2022-02-16,6607.31103515625,6710.656264318159,6566.291807058198,6592.241930680351,14435
2022-02-17,6642.54833984375,6688.530135006645,6605.8994833030265,6605.8994833030265,3234
2022-02-18,6646.7373046875,6660.53175522052,6599.753833872472,6617.736814346239,2556
2022-02-21,6530.96337890625,6626.842078627936,6508.883010617335,6601.347220397435,10572
2022-02-22,6504.10302734375,6610.407485804914,6436.268490681165,6474.87490316475,11020
2022-02-23,6629.02734375,6657.800201592742,6527.594316906232,6598.115094527261,23749
2022-02-24,6529.5068359375,6715.163958006628,6505.741895587438,6578.5843520810695,43551
2022-02-25,6567.24755859375,6686.936988492957,6541.252086782871,6593.152333017089,22990
2022-02-28,6604.44287109375,6919.987531899416,6557.368703649895,6566.9746240869135,25805
2022-03-02,6591.4228515625,6637.768775078534,6583.136933308341,6583.136933308341,9089
2022-03-03,6597.61376953125,6663.217767846991,6551.495482274694,6646.873565283384,11859
2022-03-04,6470.32177734375,6603.122758208655,6456.618024650592,6603.122758208655,17047
2022-03-07,6393.0634765625,6501.18899379117,6376.537433795614,6470.322092949744,26253
2022-03-08,6471.18701171875,6492.083869051128,6403.990024123961,6451.109987689655,14935
2022-03-09,6539.47607421875,6550.220601984005,6498.320358130616,6501.188440582458,15426
2022-03-10,6581.5888671875,6692.400630983443,6564.926333250425,6583.136947212285,17036
2022-03-11,6645.4169921875,6655.888094954234,6570.434702151926,6605.900049795536,10338
2022-03-14,6670.72998046875,6700.595208642889,6652.382431769993,6669.637165825406,19952
2022-03-15,6688.9404296875,6722.447779723493,6656.889573013472,6693.310798963484,8975
2022-03-16,6761.2373046875,6798.022658495944,6701.506397874383,6706.059051677286,15564
2022-03-17,6927.90869140625,6992.875139860286,6728.821260881186,6775.258322356821,39280
2022-03-21,6920.943359375,7033.849158159699,6829.890295838952,7029.296504982896,24925
2022-03-22,6874.505859375,6974.664222889072,6863.579492446192,6970.111570002069,15580
2022-03-23,6803.2119140625,6915.480163366432,6778.900568303237,6915.480163366432,15391
2022-03-24,6662.35302734375,6818.053774600246,6642.321352258118,6818.053774600246,53335
2022-03-25,6691.1708984375,6709.700285879733,6624.110405723309,6696.907508226283,23645
2022-03-28,6776.4423828125,6859.755941026966,6706.058538246391,6706.058538246391,30387
2022-03-29,6825.3828125,6841.999996159883,6792.558361793418,6828.9795862534365,10567
2022-03-30,6826.79443359375,6888.164108176542,6818.963781379263,6842.6375773888585,13760
2022-03-31,6828.47900390625,6857.797822975447,6805.806435898778,6855.385005762792,19395
2022-04-01,6790.0546875,6894.173956212582,6783.453340289651,6856.295792265916,33882
2022-04-04,6918.71240234375,6938.243462369142,6737.926721985782,6737.926721985782,20233
2022-04-05,7009.31103515625,7033.850016612111,6956.409554461428,6956.454903160716,33777
2022-04-06,7098.26904296875,7126.677775999093,7033.849001947676,7052.0142655577065,28787
2022-04-07,7150.85302734375,7191.371644484744,7126.268697842473,7161.005355978039,28039
2022-04-08,7146.75537109375,7220.0077427914375,7129.455288019373,7220.0077427914375,32281
2022-04-11,7174.162109375,7207.305336005305,7111.426636718522,7200.203374797041,49870
2022-04-12,6816.716796875,6980.225738004264,6803.157261339269,6942.621894187022,56805
2022-04-13,6798.263671875,6882.371187058758,6747.239999228897,6821.795137341924,22871
2022-04-18,6619.61181640625,6789.178368240535,6523.575645529683,6789.178368240535,19687
2022-04-19,6538.02001953125,6751.853669369249,6527.1161479347065,6626.088281500561,38831
2022-04-20,6543.052734375,6579.305083210258,6524.507232764786,6536.622444024027,16673
2022-04-21,6546.03564453125,6570.172784033097,6533.873562306152,6543.053256425465,8424
2022-04-22,6524.740234375,6552.744829223011,6521.711431552401,6535.597236560153,19181
2022-04-25,6506.939453125,6551.532836628671,6489.605292305736,6523.574659516457,30713
2022-04-26,6547.85205078125,6709.963076858927,6477.910187117555,6528.234910193997,72890
2022-04-27,6504.2373046875,6559.920677393031,6481.637776853037,6523.575044999463,9473
2022-04-28,6522.55029296875,6566.398312867536,6505.868669441424,6522.643577914414,7714
2022-04-29,6500.23046875,6550.508323014873,6490.957490315861,6530.611327135359,6664
2022-05-02,6468.3115234375,6532.8947373234505,6440.632743172948,6490.957467255041,17342
2022-05-04,6484.154296875,6523.575147532839,6430.381216853798,6468.590728432205,15162
2022-05-05,6466.39990234375,6518.914767787293,6439.69993501218,6458.3851341356385,10810
2022-05-06,6395.759765625,6435.92644077626,6360.718756663498,6433.177037800539,11791
2022-05-09,6253.5458984375,6418.638859982951,6206.715947035319,6395.8996313068155,20782
2022-05-10,6237.05029296875,6262.632209235695,6189.009003204502,6253.778785725615,11659
2022-05-11,6067.53076171875,6253.312959813215,6058.537638114115,6243.900281486955,18101
2022-05-12,6088.59228515625,6253.312552465991,5918.746351819897,5975.594647751406,22516
2022-05-13,6294.97119140625,6335.323985049184,6057.606046310635,6181.786970260003,22317
2022-05-16,6153.40869140625,6331.222984706989,5948.755183056924,6290.49705485808,11985
2022-05-17,6146.1396484375,6197.396309645092,6134.024437606615,6153.408592916638,9406
2022-05-18,6200.1455078125,6290.590031355039,6158.301070824415,6198.328044228499,9258
2022-05-19,6120.0458984375,6202.0565637431955,6104.202929003445,6150.799897927136,5998
2022-05-20,6131.3681640625,6197.256452544518,6120.977132200082,6188.076759715065,6634
2022-05-23,6179.59619140625,6290.4036827728905,6146.139661664807,6290.4036827728905,14071
2022-05-24,6152.4765625,6220.694699879871,6121.163766701185,6220.694699879871,14403
2022-05-25,6047.3076171875,6206.715650177548,5964.411435606052,6206.715650177548,7063
2022-05-26,6106.71875,6197.396260636233,5987.709920990646,6197.396260636233,7970
2022-05-27,6077.1298828125,6146.978461725902,6025.8732202796455,6141.480110754805,3559
2022-05-30,6227.591796875,6285.931294711833,6105.414449714555,6147.025908239507,14184
2022-05-31,6376.515625,6472.318808497301,6202.568780672346,6265.987526691841,10364
2022-06-01,6459.0380859375,6557.078279014945,6319.992565041096,6337.093741629834,11722
2022-06-02,6474.5546875,6522.642844055235,6347.950648731356,6522.642844055235,4834
2022-06-03,6390.6806640625,6519.241876525248,6349.302648862091,6476.978336942834,3574
2022-06-06,6319.3408203125,6399.953571381273,6296.182037232754,6391.239847741596,3761
2022-06-07,6186.0263671875,6307.50474327495,6181.5532406654775,6299.955944101619,4320
2022-06-08,6210.6298828125,6290.590090386468,6136.820110399243,6151.731138761641,5960
2022-06-09,6254.337890625,6307.365145474866,6153.688446814231,6220.694791082259,10924
2022-06-10,6233.13623046875,6243.899947230186,6164.964962533201,6243.899947230186,2322
2022-06-13,6170.4638671875,6217.712920320538,6158.255370404144,6158.255370404144,6775
2022-06-14,6178.19873046875,6205.784226660787,6150.799804168973,6205.784226660787,5740
2022-06-15,6177.2197265625,6234.673691318091,6150.799157354171,6178.198080772691,6087
2022-06-16,6039.61962890625,6212.307811339469,6015.66860518996,6197.3967814892685,8351
2022-06-17,6077.64208984375,6094.137597323579,6019.395884121871,6052.899283672488,6768
2022-06-20,5955.138671875,6073.355265668951,5919.678562755725,6057.605582165021,11184
2022-06-21,6045.44384765625,6141.247026049294,5941.718730133924,5967.207361097709,8364
2022-06-22,6056.8603515625,6066.73854454566,5992.369967097814,6057.512436072582,2392
2022-06-23,6041.66943359375,6088.3132704147365,6029.6475071625855,6085.563867352656,3088
2022-06-24,5965.90283203125,6083.932855703877,5958.8200022012925,6029.647390403873,7105
2022-06-27,5996.89013671875,6065.993349886972,5983.982685454639,6065.993349886972,9437
2022-06-28,5964.365234375,6021.213532907596,5955.092256119547,6006.302503784293,7335
2022-06-29,5983.56298828125,6010.91549910675,5950.898696210577,5964.4118167328625,8654
2022-06-30,5999.26611328125,6056.440681818096,5962.547794925513,6009.144761125306,8844
2022-07-01,5944.2353515625,5997.076038855949,5901.971811688114,5978.390837198681,11452
2022-07-04,5956.16357421875,6005.416655646026,5934.635686072895,5941.578815653513,4330
2022-07-05,6005.92919921875,6055.741536536369,5969.071182135341,5982.118332260226,4489
2022-07-06,6039.01318359375,6066.924948131819,5974.6629558330405,5974.6629558330405,5855
2022-07-07,6048.33251953125,6080.810695401472,6029.740603379069,6066.924890731922,2951
2022-07-08,6084.49169921875,6099.542427185228,6053.411434038449,6053.411434038449,3570
2022-07-11,6075.31201171875,6099.542432382147,6045.303385647002,6086.495282794164,7440
2022-07-12,6052.5732421875,6099.542893243418,6029.647443741011,6075.31247074925,3594
2022-07-13,6057.4189453125,6075.312362084469,6043.719710484156,6075.312362084469,4501
2022-07-14,6128.8056640625,6396.785089039627,6113.521950196708,6181.55352067908,160224
2022-07-15,6170.3701171875,6238.355271272871,6145.394325918777,6206.669335011827,20695
2022-07-18,6186.72509765625,6202.055680267731,6155.225733170292,6171.3016851589655,10532
2022-07-19,6198.98046875,6234.486990007387,6169.437812612818,6197.209420142657,90042
2022-07-20,6351.30615234375,6421.015486362384,6232.297774458893,6234.674037700502,20295
2022-07-21,6248.51318359375,6411.462858000288,6230.014097843263,6363.281415119492,19722
2022-07-22,6294.64453125,6312.957048152344,6235.6060834348,6308.297351482613,8370
2022-07-25,6286.6298828125,6350.374443470051,6271.90542307251,6327.774914187436,9337
2022-07-26,6150.47314453125,6315.193416724755,6136.820324719817,6290.590310077261,20624
2022-07-27,5926.94775390625,6048.286440478869,5918.746869565685,6048.286440478869,67684
2022-07-28,5908.30859375,5987.710004151292,5899.175770626876,5927.133949634586,36765
2022-07-29,5903.83544921875,5945.772717603098,5897.31187413674,5945.679432663658,33561
2022-08-01,5950.80517578125,5969.07127725687,5904.860749842994,5950.432491067154,36493
2022-08-02,6099.169921875,6104.202302992962,5965.3433498409095,5983.050196216003,30101
2022-08-03,6143.71630859375,6181.553133694806,6108.86187115475,6181.553133694806,27103
2022-08-04,6145.39501953125,6176.335134813885,6106.719534141553,6125.358322281166,26497
2022-08-05,6097.30615234375,6118.181501644309,5955.138539166015,5997.029392700857,13997
2022-08-08,6074.61376953125,6131.229085988739,6016.693828971688,6065.061391034308,17002
2022-08-10,5977.9248046875,6056.67367770895,5968.139441767675,6056.67367770895,22079
2022-08-11,5974.33642578125,6047.260674092871,5964.178378687473,6006.3486309060145,13319
2022-08-12,5945.4462890625,6011.00830789552,5941.112862454875,5992.369522444681,14538
2022-08-16,5926.90087890625,5981.093057421048,5922.474167294189,5964.411435197925,14843
2022-08-17,5969.3974609375,6007.234287366662,5928.065862148166,5931.747204386941,36355
2022-08-18,5944.1884765625,5992.369922186417,5941.113258777358,5991.437982851707,11128
2022-08-19,5904.53466796875,5947.031192843325,5899.176016768683,5927.134196942943,22712
2022-08-22,5875.13232421875,5934.496588713528,5866.558300045186,5933.657934295107,19528
2022-08-23,5844.28466796875,5879.232391914464,5821.079470278494,5866.557926353787,14099
2022-08-24,5811.61962890625,5871.217326485757,5805.981578413694,5871.217326485757,14776
2022-08-25,5814.6484375,5852.578547366171,5805.981584409434,5819.914258352885,14130
2022-08-26,5818.37646484375,5847.965537695913,5808.591102168232,5843.259426238034,15647
2022-08-29,5739.30224609375,5803.186508454386,5732.359115706267,5779.934438947272,20234
2022-08-30,5766.5615234375,5782.637477853432,5712.78843882103,5745.359902396199,17933
2022-09-01,5736.4130859375,5776.160209015325,5731.473534252728,5767.726339745351,12671
2022-09-02,5705.6591796875,5758.40703984127,5693.870237487446,5736.413179365135,15628
2022-09-05,5739.53515625,5742.610374138846,5672.062382102835,5694.149527099699,19609
2022-09-06,5729.37646484375,5776.812541060134,5694.149339980782,5743.2158549858095,11655
2022-09-07,5687.671875,5733.80286963751,5681.055470110979,5731.426606478606,17875
2022-09-08,5673.73974609375,5717.401193329641,5666.563631460872,5710.924033172102,26841
2022-09-09,5702.25732421875,5724.1578983344425,5680.1701802188445,5680.1701802188445,9420
2022-09-12,5690.2353515625,5740.746648574237,5677.3747699860805,5723.039800145193,14858
2022-09-13,5664.0478515625,5712.788096533096,5660.925763795314,5697.877067243613,22911
2022-09-14,5654.91455078125,5686.69377283877,5638.232927839161,5638.232927839161,10730
2022-09-15,5630.87060546875,5683.944276233773,5614.934352231143,5638.232835020483,17199
2022-09-16,5644.7099609375,5656.871586860201,5591.6358354466565,5638.232800742046,20139
2022-09-19,5603.005859375,5652.165659361778,5583.341848370587,5644.71014467184,10577
2022-09-20,5596.38916015625,5624.254056102214,5591.6361783949105,5614.934662471556,29139
2022-09-21,5570.66748046875,5624.253993246158,5568.337632087124,5597.227752019291,12781
2022-09-22,5544.8525390625,5577.65698606259,5535.906285379302,5577.610571114691,18624
2022-09-23,5501.65771484375,5570.155259273293,5498.442341963361,5545.039310963051,18555
2022-09-26,5490.8466796875,5517.034265141531,5395.928570558394,5507.761287046651,17183
2022-09-27,5478.638671875,5559.018444011801,5405.248445141399,5517.0811715926,18631
2022-09-28,5440.89453125,5478.265387592308,5419.226942871365,5478.265387592308,12562
2022-09-29,5396.44091796875,5468.852783415293,5377.383032360965,5428.639693731535,24600
2022-09-30,5387.35400390625,5420.99710040167,5365.966272062808,5396.440411205028,37779
2022-10-03,5578.12255859375,5603.657603847603,5415.778554052092,5449.980907636163,22601
2022-10-04,5576.35205078125,5638.2327288952965,5545.038799492069,5610.2745500743285,9900
2022-10-06,5489.40185546875,5614.93426071101,5479.803062735393,5610.274564229093,50675
2022-10-07,5516.61474609375,5521.740412299259,5435.070056460639,5493.782232996478,26385
2022-10-10,5486.51318359375,5521.740306822949,5475.143342208409,5517.080610361495,28329
2022-10-11,5453.2890625,5513.352730571678,5439.6831131739455,5498.441702226657,56871
2022-10-12,5448.81640625,5465.824299423825,5430.969858669086,5453.289533120149,6462
2022-10-13,5362.93798828125,5451.8449065162795,5358.7442614300835,5451.8449065162795,33171
2022-10-14,5352.7802734375,5441.593912249987,5340.01252221141,5362.938321431655,13455
2022-10-17,5321.9794921875,5363.311094411304,5316.760540686275,5363.311094411304,8318
2022-10-18,5307.068359375,5339.500121972982,5302.734932381965,5323.237598201368,12074
2022-10-19,5297.32958984375,5316.713745406203,5284.14228461346,5302.734655803908,19119
2022-10-20,5179.25244140625,5297.329327757831,5144.3047191295545,5297.329327757831,73770
2022-10-21,5185.96240234375,5205.020286520932,5172.216298735329,5176.92240981578,11639
2022-10-24,5253.015625,5287.823649266679,5199.615684512703,5287.823649266679,3406
2022-10-25,5199.98828125,5246.818230823514,5192.765751713787,5238.430777168556,10033
2022-10-27,5215.365234375,5235.634913865311,5172.263042355372,5200.221220962698,24109
2022-10-28,5192.765625,5223.519620984386,5186.7080197303485,5223.473206040163,24341
2022-10-31,5230.7421875,5270.116622032427,5202.644309251645,5218.766676756774,14224
2022-11-01,5251.3388671875,5264.525718808548,5235.169627439727,5242.159173003732,9988
2022-11-02,5248.822265625,5310.144149596039,5237.545708165489,5265.411059547218,15202
2022-11-03,5212.75634765625,5257.67555136935,5174.686534137852,5247.750488285597,23047
2022-11-04,5194.35009765625,5237.545118835508,5182.700856766812,5212.988883079351,19934
2022-11-07,5241.4599609375,5246.818612273303,5194.350608169977,5218.860431390852,13080
2022-11-09,5228.13330078125,5251.524614258451,5210.4728682069335,5246.818502594355,8313
2022-11-10,5240.01513671875,5254.646310288058,5208.608601172876,5225.429923045268,14507
2022-11-11,5195.46826171875,5251.477904110351,5190.901850203133,5242.158511201548,15500
2022-11-14,5196.400390625,5205.719783873865,5172.263253120139,5195.468451300114,8629
2022-11-15,5212.56982421875,5231.814280988981,5176.363889080696,5200.221627701359,6322
2022-11-16,5188.29296875,5231.907548625082,5177.109696469362,5231.907548625082,32343
2022-11-17,5154.6962890625,5195.561920921062,5127.530347786132,5176.923133760807,12303
2022-11-18,5166.671875,5176.923208085317,5149.990251261778,5158.796805292325,6666
2022-11-21,5125.6201171875,5166.811564289376,5117.418777706969,5166.76514934031,11346
2022-11-22,5101.06298828125,5129.673251452511,5082.796887189245,5126.5980338151885,11523
2022-11-23,5108.23876953125,5116.300408619925,5097.708037323635,5106.981015498675,9500
2022-11-24,5124.6875,5152.692092329413,5098.779315926114,5107.027069264819,33488
2022-11-25,5302.26904296875,5311.961121402209,5112.665796217469,5125.666532441889,144218
2022-11-28,5283.25732421875,5301.802825797091,5266.389131407868,5301.802825797091,11457
2022-11-29,5282.6982421875,5303.061208136216,5274.730342709031,5283.2574968110885,7646
2022-11-30,5322.91162109375,5344.672497249189,5265.457647682288,5275.708981155652,13153
2022-12-01,5300.3583984375,5344.67193050626,5267.3209679549045,5343.739991198412,16077
2022-12-02,5351.80126953125,5372.583789491655,5279.4362720110885,5302.734755117934,14368
2022-12-05,5322.72509765625,5386.562942112758,5312.054210249593,5386.562942112758,10943
2022-12-06,5354.78369140625,5372.117853957563,5307.301200513453,5322.725069457269,5586
2022-12-07,5348.72607421875,5442.525676590703,5308.326413332302,5400.588406822453,19755
2022-12-08,5333.814453125,5353.524876719299,5321.605958270759,5348.7254807213985,8551
2022-12-09,5491.40576171875,5512.420810345733,5298.074777145476,5386.60900824993,45955
2022-12-12,5413.44921875,5507.668379863303,5406.273558645603,5507.668379863303,7833
2022-12-13,5393.03955078125,5441.966364998538,5377.289867309574,5405.248046862311,19369
2022-12-14,5382.78857421875,5407.158697997342,5368.949183415309,5377.290222886162,11726
2022-12-15,5382.0888671875,5402.731230559783,5359.629040258818,5386.608863558483,12931
2022-12-16,5394.5771484375,5401.846548135203,5349.331676641403,5401.520278364734,16717
2022-12-19,5395.09033203125,5400.588683339354,5363.311108303362,5395.043462033341,11672
2022-12-20,5403.33837890625,5437.8665526323375,5378.222429347253,5404.7827029976415,5355
2022-12-21,5407.578125,5450.913305148642,5393.412464738457,5437.866154136148,23287
2022-12-22,5436.79443359375,5465.637683264573,5367.970622022184,5451.845162991281,12444
2022-12-23,5403.38427734375,5479.75688805034,5386.562954325888,5451.845122880465,12641
2022-12-26,5405.1083984375,5446.812683334074,5393.132887072024,5446.719398391644,9645
2022-12-27,5450.49365234375,5465.730951583156,5392.201028566944,5433.5790443094675,4979
2022-12-28,5480.3154296875,5507.7612238970405,5421.137284557642,5459.160680756782,6620
2022-12-29,5513.958984375,5535.719859681601,5453.196810459459,5509.159587627572,7598
2022-12-30,5454.6875,5542.988754537607,5429.618422175279,5525.468476553773,9791
2023-01-02,5438.4716796875,5465.777775183924,5423.886920130184,5423.886920130184,3288
2023-01-03,5410.65283203125,5465.823818837542,5403.383887744257,5465.823818837542,5064
2023-01-04,5374.16748046875,5447.138598069076,5358.744067626655,5447.138598069076,6050
2023-01-05,5324.9150390625,5395.8825867768755,5312.054457658106,5386.609607941027,9071
2023-01-06,5323.89013671875,5358.651292649926,5312.054324887753,5352.966371573239,3953
2023-01-09,5265.78369140625,5358.6049433351,5245.141325444477,5331.62511665094,7293
2023-01-10,5278.224609375,5298.02831880193,5240.481069055438,5284.095644738655,6143
2023-01-11,5255.4853515625,5298.075161529466,5246.818497697606,5298.075161529466,3685
2023-01-12,5309.11865234375,5326.0332601392165,5255.485270982014,5274.776597093257,4235
2023-01-13,5279.3427734375,5312.053933405535,5265.456969077416,5308.326176259286,2715
2023-01-16,5274.1240234375,5288.755652813582,5231.021829791222,5284.095956203173,2814
2023-01-17,5281.81201171875,5297.795133584546,5261.495918482776,5274.1235130556,4340
2023-01-18,5277.66552734375,5302.501618615543,5246.864660528422,5281.299999594758,4466
2023-01-19,5303.20068359375,5311.821122276334,5251.431636551794,5279.389816062877,4134
2023-01-20,5290.8525390625,5301.197156591834,5256.137799165529,5301.197156591834,3919
2023-01-23,5243.64990234375,5318.624148086524,5228.179618523446,5318.624148086524,8008
2023-01-24,5243.78955078125,5251.384765203437,5218.906589003402,5218.906589003402,3183
2023-01-25,5243.8828125,5253.52847539582,5217.928211632476,5243.9760974409655,4561
2023-01-27,5205.7666015625,5254.273860916051,5172.68275586145,5254.273860916051,8039
2023-01-30,5142.720703125,5237.405831543083,5136.104297817355,5237.405831543083,10843
2023-01-31,5124.408203125,5165.180549586112,5102.64732834691,5148.918480998157,17566
2023-02-01,5077.251953125,5150.968446129897,5055.817348246498,5124.734444646997,11514
2023-02-02,5040.115234375,5079.209822195367,5032.519563639517,5077.252658294497,7915
2023-02-03,4989.23046875,5064.065014639399,4979.538390765285,5046.451452380404,12092
2023-02-06,4939.51123046875,5004.467581114844,4930.89079202116,4995.194603143719,10580
2023-02-07,4966.583984375,4976.555917014632,4892.7746640281475,4953.211019310955,33705
2023-02-08,4948.13134765625,5013.786648508361,4848.041165243155,4971.802513117125,20175
2023-02-09,4953.81640625,4973.154145835604,4925.298973971899,4925.298973971899,6740
2023-02-10,4989.4169921875,5055.771259679575,4943.053006902881,4943.053006902881,9933
2023-02-13,4996.779296875,5015.697483289411,4977.4879706891015,5009.173907967407,4981
2023-02-14,4979.58447265625,5023.059348314673,4967.329562343634,5023.059348314673,4111
2023-02-15,4986.66748046875,5003.582087706748,4954.189304944883,4979.584650798861,4381
2023-02-16,4996.17333984375,5012.901833428511,4976.60261322133,4995.194985532036,6808
2023-02-17,4996.59228515625,5004.420483840731,4985.176029352247,4996.172730474677,3611
2023-02-20,5038.34375,5082.797440991782,4996.593047282259,5004.514532109621,11583
2023-02-21,5028.60498046875,5063.785690565784,5019.471701904523,5063.785690565784,5465
2023-02-22,5031.81982421875,5040.440262990017,5018.539688814365,5028.6049065709985,7235
2023-02-23,4993.84326171875,5058.287229742672,4981.495065727385,5056.656335932492,11100
2023-02-24,5184.51806640625,5243.556512533516,5146.401839747305,5218.860120890019,120750
2023-02-27,5465.12548828125,5535.719896046489,5195.655308593675,5209.541114292908,163201
2023-02-28,5445.60107421875,5572.997366608624,5367.9707076364,5475.050448971736,65211
2023-03-01,5417.22412109375,5497.510610710024,5318.7648128796045,5497.510610710024,31255
2023-03-02,5413.86865234375,5466.336655568044,5383.813608398647,5442.5257872681495,18897
2023-03-03,5336.14501953125,5451.751913908031,5316.7139930692265,5451.751913908031,27266
2023-03-06,5336.84375,5403.384125803404,5319.556002749854,5402.452186492295,17637
2023-03-08,5360.28173828125,5365.128004542664,5325.427300319464,5336.424001772359,7919
2023-03-09,5383.2080078125,5419.506772819429,5367.970708281892,5367.970708281892,14469
2023-03-10,5366.33935546875,5404.269466158757,5326.032981635723,5404.269466158757,10147
2023-03-13,5354.92333984375,5412.657162813953,5344.672007310112,5385.770622386486,10193
2023-03-14,5349.75146484375,5372.630394042687,5336.331174061796,5372.583979094235,7298
2023-03-15,5357.15966796875,5381.949343834897,5349.331469023777,5349.75102371931,8058
2023-03-16,5356.55419921875,5377.849103581873,5330.692883220608,5357.159868763963,8072
2023-03-17,5348.53955078125,5376.31161603139,5335.35270018264,5358.5578986462215,14437
2023-03-20,5325.8935546875,5405.201682436394,5312.054164669845,5321.373557941195,7564
2023-03-21,5326.77880859375,5358.651316705562,5317.9253846791935,5321.373742328479,10224
2023-03-22,5316.248046875,5349.285479006022,5312.054319780436,5328.875643107003,8142
2023-03-23,5294.34716796875,5338.008615221949,5283.1638963588875,5316.667296242827,10322
2023-03-24,5275.14892578125,5320.627834952547,5265.4568484327665,5312.053811693234,11873
2023-03-27,5261.59033203125,5289.128960221486,5239.736170336147,5288.756275458476,18642
2023-03-28,5244.48876953125,5255.998311683327,5218.860437027987,5250.546375395657,15776
2023-03-29,5231.5810546875,5265.4571398625085,5218.860174023018,5237.592245300192,37984
2023-03-31,5345.04443359375,5395.928409082879,5265.550195354976,5275.335557754867,41342
2023-04-03,5398.81787109375,5405.248161517578,5347.467922549632,5405.248161517578,14876
2023-04-05,5459.953125,5470.390572448375,5386.1433481755985,5403.384225749998,30480
2023-04-06,5519.41064453125,5532.923764724699,5460.278912423964,5469.55189071404,18888
2023-04-10,5590.890625,5630.032076961125,5531.059937840021,5531.059937840021,41271
2023-04-11,5583.80810546875,5624.2541837339495,5560.88230560737,5624.2541837339495,21065
2023-04-12,5543.08154296875,5573.928824093391,5535.765728623637,5564.655846253949,22656
2023-04-13,5532.87744140625,5574.814711666638,5524.536402301726,5549.6987644579585,17014
2023-04-17,5545.59814453125,5581.291238055475,5526.4001037513535,5553.426343719108,19471
2023-04-18,5536.60498046875,5577.563439779073,5529.056181109809,5545.5981037269785,30864
2023-04-19,5560.416015625,5598.252843454339,5546.902895332271,5565.728251828438,34429
2023-04-20,5563.53857421875,5586.9767593554625,5554.452164977096,5582.317062308461,42240
2023-04-21,5551.283203125,5581.8506312072095,5540.379330916915,5581.8506312072095,23952
2023-04-24,5581.8505859375,5613.956077696535,5564.609708428552,5591.4493789636235,38330
2023-04-25,5569.1298828125,5601.700890224419,5565.82122507479,5591.636127214837,66686
2023-04-26,5564.60986328125,5600.9554979601935,5538.282576622785,5587.9083470498035,55732
2023-04-27,5558.9716796875,5591.6359711328005,5549.698701349304,5589.772092475757,68219
2023-04-28,5365.4990234375,5428.062995994359,5346.1372431364625,5379.851622147233,56017
2023-05-02,5227.75244140625,5365.403359928441,5201.647781618237,5365.403359928441,64445
2023-05-03,5219.13037109375,5249.762575413362,5203.573687109056,5230.497215594373,30102
2023-05-04,5245.57275390625,5254.627379794952,5216.096656570057,5240.130383319882,20487
