Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-27,1264.949951171875,1275.0,1256.0,1272.449951171875,1257.534423828125,95529,1275.1900024414062,1324.7539990234375,1275.3196618203679,1304.9070843793031,1294.205595864657,46.559732441673134,-21.96660238487425,-25.14164454305987,3.1750421581856187,1369.8260567108055,1275.1900024414062,1180.553948172007,35.67142934814079,67.09858126464042,46.786743560459286,20213958.0,-18.000172844477053,-30.210885747861788,1119.0809869207558,-0.16926320168411707,193620705280,39.64449,30.66,6.3143845,1.0
2024-02-28,1272.449951171875,1287.5999755859375,1262.199951171875,1269.75,1254.8660888671875,315393,1269.4775024414062,1322.692998046875,1274.7892178374757,1303.5283751879579,1293.962256602322,45.910683337889836,-19.745630015301685,-24.062441637508233,4.316811622206547,1349.8730729304177,1269.4775024414062,1189.0819319523946,34.9377575671352,77.85495334556504,62.907336315738085,19898565.0,0.13842155043451843,-19.429661742945406,1119.336158516689,-0.24347801302926705,193620705280,39.64449,30.66,6.3143845,1.0
2024-02-29,1269.75,1288.0,1235.199951171875,1276.3499755859375,1261.3887939453125,350761,1264.4150024414062,1320.9069970703124,1274.9378614325674,1302.4625555957218,1293.7870100250445,47.825369348927524,-17.254036744361883,-22.700760658878963,5.446723914517079,1327.915273833739,1264.4150024414062,1200.9147310490732,36.21363551434876,80.22872779978614,75.06075413666393,20249326.0,-1.5432652185068898,-13.049788663090498,1119.6066998245324,-0.13814181294436695,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-01,1292.0,1292.550048828125,1266.25,1272.8499755859375,1257.9298095703125,254308,1260.8174987792968,1317.9839965820313,1274.7390151614597,1301.3012779482792,1293.578681324158,46.877687317947476,-15.384508834145663,-21.237510293932303,5.85300145978664,1312.802063357409,1260.8174987792968,1208.8329342011846,35.50552217961849,70.7501824352588,76.27795452687006,19995018.0,45.210585737542935,-18.55870815944691,1119.8164669290747,-0.13632094686848267,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-04,1290.0,1296.0,1272.25,1284.8499755859375,1269.7891845703125,302514,1259.7774963378906,1316.7089965820312,1275.7019637733147,1300.6561288360306,1293.4918285307429,50.4993896462978,-12.787191994698105,-19.547446634085464,6.760254639387359,1308.8854330833487,1259.7774963378906,1210.6695595924325,34.665842023931454,75.1495930106153,75.37616774855348,20297532.0,78.5258838502814,-13.506987060998151,1120.0765730036383,-0.11038069845643822,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-05,1285.050048828125,1293.3499755859375,1268.0,1276.550048828125,1261.5863037109375,117122,1258.6649963378907,1314.8959985351562,1275.7827337785347,1299.7107923651324,1293.3232536083287,48.0588447425797,-11.268636582709405,-17.891684623810253,6.623048041100848,1305.1230484842374,1258.6649963378907,1212.206944191544,34.00042299264617,71.81331053101933,72.57102865896455,20180410.0,71.95044573080744,-29.923001802884613,1120.1739567304267,-0.04659985453354996,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-06,1282.300048828125,1288.75,1264.9000244140625,1279.050048828125,1264.05712890625,207991,1257.6099975585937,1312.815,1276.0939066404005,1298.9005671283871,1293.1812316702174,48.86053623601872,-9.751037481205685,-16.26355519528934,6.512517714083653,1301.116400324685,1257.6099975585937,1214.1035947925025,33.27539103502412,73.9309821432156,73.63129522828348,20388401.0,76.45106503568623,-26.07684795673077,1120.3447216651646,-0.008809661533315713,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-07,1273.800048828125,1282.25,1223.0,1234.699951171875,1220.2269287109375,114881,1255.3624938964845,1310.2009985351563,1272.1516251672076,1296.3828959144062,1292.5993283816767,37.73384598336472,-11.988811930028078,-15.408606542237086,3.4197946122090084,1298.7263438077823,1255.3624938964845,1211.9986439851866,35.13072024680811,52.053039339481245,65.93244400457212,20273520.0,-42.60966371518056,-83.9726696275685,1120.4203664419945,-0.005758853291096194,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-11,1234.25,1254.199951171875,1214.4000244140625,1229.75,1215.3350830078125,290004,1254.4499938964843,1307.827998046875,1268.113375151283,1293.7698411726647,1291.9739619301179,36.72853057128274,-14.000297281932944,-15.126944690176257,1.126647408243313,1299.1428519341537,1254.4499938964843,1209.757135858815,35.46423499759414,35.65346460525213,53.87916202931638,19983516.0,-93.95785955763483,-81.18874978121582,1120.5899877273503,-0.016915767647769416,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-12,1239.75,1239.75,1211.0,1227.449951171875,1213.06201171875,199133,1256.0574890136718,1305.89099609375,1264.240668105625,1291.1690611726337,1291.3319319723244,36.24531165085527,-15.600179475190998,-15.221591647179206,-0.378587828011792,1293.9147559313585,1256.0574890136718,1218.200222095985,34.98464678348027,18.271413546088265,35.32597249694061,19784383.0,-128.6058276713214,-80.64711626838236,1120.699207902991,0.01319757350050355,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-13,1239.4000244140625,1241.9000244140625,1186.550048828125,1202.199951171875,1188.10791015625,216866,1255.232489013672,1303.90099609375,1258.3320283976489,1287.6800764667216,1290.4450465912253,31.366486428058366,-18.69011362118863,-15.91529604198109,-2.7748175792075394,1296.8433038126057,1255.232489013672,1213.6216742147383,36.439313126512936,18.03331119128956,23.986063114210044,19567517.0,-186.21565468903103,-85.70131628549187,1120.8000433036557,0.03855400981760633,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-14,1200.050048828125,1221.0999755859375,1181.050048828125,1188.949951171875,1175.01318359375,145574,1252.8049865722655,1301.5099951171876,1251.7242115190038,1283.8083068473159,1289.4351451442665,29.149164687755384,-21.954989506273023,-17.123234734839478,-4.831754771433545,1303.0411843488364,1252.8049865722655,1202.5687887956947,36.697214100177185,14.364971577974943,16.889898771784313,19421943.0,-213.23790418103164,-93.1275287521106,1120.8576421715181,-0.06651638476088742,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-15,1189.0,1202.699951171875,1151.300048828125,1177.25,1163.450439453125,183547,1248.5999877929687,1299.10599609375,1244.6314294695749,1279.6295497160486,1288.3188750433285,27.313105098009448,-25.196070825890047,-18.73780195304959,-6.458268872840456,1308.4335514495706,1248.5999877929687,1188.7664241363668,37.74740611757524,16.1126300201631,16.170304263142594,19238396.0,-223.85526265902516,-82.06637185312414,1120.911154527874,-0.08874353432831125,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-18,1183.050048828125,1206.0,1178.0,1198.8499755859375,1184.7972412109375,526559,1245.5674865722656,1297.0989965820313,1240.2712910044665,1276.4617232795736,1287.4286372377824,35.4027354984725,-25.72516986630285,-20.13527553570024,-5.589894330602608,1308.9277404774687,1245.5674865722656,1182.2072326670625,37.10473425203414,28.50274792084629,19.66011650632817,19764955.0,-142.48820395793732,-67.13894761351193,1121.1109410687461,0.006308395273568472,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-19,1199.050048828125,1222.0,1183.0,1189.6500244140625,1175.705078125,193764,1241.552490234375,1294.8439965820312,1235.4502179958567,1273.0573429319065,1286.4557157171485,33.68323124069081,-26.580441061347983,-21.42430864082979,-5.156132420518194,1308.3094568476872,1241.552490234375,1174.7955236210628,37.24011037688884,40.010305055104176,28.20856099870458,19571191.0,-112.56874819562614,-73.49689804636817,1121.188122467849,-0.017185165475390198,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-20,1188.050048828125,1204.5,1188.0,1190.5,1176.5450439453125,165416,1238.752490234375,1291.7849975585937,1231.1692448533943,1269.8198000718319,1285.5009324761818,34.00216590979841,-26.87981000147829,-22.51540891295949,-4.3644010885188,1309.0483533605918,1238.752490234375,1168.4566271081583,35.758673921396785,50.08593119170711,39.53299472255259,19736607.0,-104.99633228943938,-72.90949246740713,1121.2505743211032,-0.03409726331719971,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-21,1196.0,1204.699951171875,1181.0,1194.449951171875,1180.44873046875,73343,1236.089990234375,1288.2349975585937,1227.6721692646781,1266.864119722814,1284.594952562706,35.55329886247313,-26.492939875317234,-23.31091510543104,-3.182024769886194,1308.8202063050921,1236.089990234375,1163.3597741636577,34.89733658214523,52.93561747111022,47.677284572640566,19809950.0,-93.82483435786915,-70.1797395270048,1121.2778709213765,-0.02564705335003081,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-22,1194.449951171875,1200.0,1184.5,1188.800048828125,1174.864990234375,63322,1233.2674926757813,1284.5209985351562,1223.9700625564349,1263.8027836092967,1283.641769440969,34.31110896263381,-26.338627115856752,-23.91645750751618,-2.422169608340571,1308.6883446709542,1233.2674926757813,1157.8466406806085,33.511812540563426,47.00783838339419,50.009795682070575,19746628.0,-87.53776798830313,-74.08430362532923,1121.3006755752954,-0.03543274077287934,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-26,1197.0,1197.0,1138.0,1145.6500244140625,1132.220703125,191064,1227.934991455078,1279.915,1216.5110113047804,1259.1693420722288,1282.2687172516466,26.652213229288968,-29.359738700696425,-25.00511374615223,-4.354624954544196,1311.8246758553942,1227.934991455078,1144.045307054762,35.33239735909461,31.56172442942098,43.83506009464187,19555564.0,-129.99540038083623,-95.0756191719962,1121.3389893499818,-0.07968771401679027,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-27,1145.6500244140625,1152.0,1110.3499755859375,1146.9000244140625,1133.4560546875,435716,1222.3474914550782,1275.395,1209.8813935056644,1254.7666237326928,1280.9217650841085,27.15945874572902,-31.292407450064275,-26.262572486934637,-5.0298349631296375,1311.9981972555158,1222.3474914550782,1132.6967856546405,35.783656434449455,24.130512651634124,34.23335848814983,19991280.0,-150.19287133615825,-79.51230727228312,1121.372765633772,-0.016507140612979948,193620705280,39.64449,30.66,6.3143845,1.0
2024-03-28,1146.9000244140625,1172.6500244140625,1139.550048828125,1154.8499755859375,1141.3128662109375,270312,1216.4674926757812,1270.4969995117187,1204.640306084738,1250.848323805369,1279.66731941746,30.453620067169297,-31.815813841697945,-27.3732207578873,-4.442593083810646,1307.6161796861074,1216.4674926757812,1125.3188056654549,35.59196494527003,31.670265503842938,29.120834194966083,20261592.0,-105.77517141385898,-74.11285998842499,1121.4203828719822,-0.03543880688357657,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-01,1180.0,1229.800048828125,1172.5,1226.0999755859375,1211.727783203125,560703,1214.2849914550782,1266.89,1206.6840841324713,1249.8778003457835,1279.1343110211265,51.58597784228205,-26.179556013585398,-27.13448780902692,0.9549317954415208,1302.261020721259,1214.2849914550782,1126.3089621888973,38.40325839504984,60.93534494191177,38.912041032463016,20822295.0,-10.759991291241926,-19.53422339592284,1121.673118395495,0.09306018970066983,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-02,1228.9000244140625,1290.0,1227.75,1270.25,1255.3602294921875,267227,1213.9799926757812,1264.3189990234375,1212.7379808817598,1250.676710136145,1279.0459099164386,59.74790442549234,-17.943402707662244,-25.296270788753983,7.352868081091739,1301.1316628472532,1213.9799926757812,1126.8283225043092,40.224455967836455,77.69121238024654,56.76560760866715,21089522.0,86.69333553976028,-10.993597170061962,1121.8657414137492,0.0741164054963293,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-03,1261.199951171875,1290.0,1261.199951171875,1272.550048828125,1257.63330078125,140029,1213.9649963378906,1261.8439990234374,1218.4343683052232,1251.5344881240658,1278.981274482724,60.12505296449263,-11.102613143140616,-22.45753925963131,11.354926116490695,1301.0762357509811,1213.9649963378906,1126.8537569248,39.408426886428494,92.06517002912555,76.89724245042804,21229551.0,109.1722130985316,-9.713302978270605,1121.974992274168,0.09672756470924176,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-04,1275.0,1281.0,1229.699951171875,1240.0999755859375,1225.5635986328125,354861,1211.7274963378907,1258.7789990234376,1220.497759474815,1251.0860758676686,1278.594395886736,52.63232751618306,-8.205104504865176,-19.607052308678085,11.40194780381291,1293.5811082224254,1211.7274963378907,1129.873884453356,40.25782845369253,82.04196922961175,83.93278387966136,20874690.0,71.73075808421939,-27.77624137642837,1122.207152517505,0.04701588083555927,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-05,1242.0999755859375,1259.4000244140625,1235.949951171875,1254.9000244140625,1240.190185546875,278953,1210.6449951171876,1256.085,1223.7741656595051,1251.235642477331,1278.3586309964608,55.364433536343135,-4.660840514173742,-16.617809949777218,11.956969435603476,1289.560819365566,1210.6449951171876,1131.7291708688092,39.0572745100136,75.74906173709695,83.28540033194481,21153643.0,78.21186172415237,-19.537974292192732,1122.3888021493162,0.08849752908271563,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-08,1264.0,1278.949951171875,1247.9000244140625,1253.3499755859375,1238.6583251953125,98985,1209.3599914550782,1254.4289990234374,1226.5909094620224,1251.318557501198,1278.1097886540674,55.00658675571459,-1.9545311343747471,-13.685154186696725,11.730623052321977,1284.526441257382,1209.3599914550782,1134.1935416527745,38.48532109914209,59.361648987383944,72.38422665136427,21054658.0,103.80546214462102,-20.400790110437434,1122.458165238992,0.0689182287257305,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-09,1250.0,1269.949951171875,1241.699951171875,1256.550048828125,1241.8209228515625,300272,1210.4524963378906,1252.9169995117188,1229.4441608302227,1251.5237140238225,1277.89526387968,55.64399532371751,0.44334708432438674,-10.859453932492503,11.30280101681689,1287.6676405745743,1210.4524963378906,1133.2373521012069,37.75422673491766,51.926542734481565,62.34575115298754,21354930.0,92.67846070214338,-18.619508280599284,1122.662048054314,0.08347694717867465,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-10,1245.0,1259.449951171875,1214.0999755859375,1234.449951171875,1219.9798583984375,679810,1210.6874938964843,1250.817998046875,1229.9209027675229,1250.8541546962952,1277.4629722109455,50.34002217552156,0.5540034587688751,-8.576762454240228,9.130765913009103,1288.1642932771153,1210.6874938964843,1133.2106945158532,38.29678022427622,38.69014512800305,49.99277894995624,20675120.0,50.31069781744812,-30.92125871360399,1123.0522565281317,0.07675390778960933,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-12,1241.75,1250.0,1219.0,1225.199951171875,1210.83837890625,292897,1210.5749938964843,1248.3469970703125,1229.471288329842,1249.848107499259,1276.9429421508553,48.26626030311167,-0.10350511918795746,-6.882110987229774,6.778605868041817,1287.96058755395,1210.5749938964843,1133.1894002390186,37.775581636827916,30.687455973913682,40.43471461213282,20382223.0,39.85520662633839,-36.07015865401276,1123.2127380118234,0.03783663374224457,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-15,1200.0,1228.3499755859375,1195.199951171875,1212.199951171875,1197.99072265625,65232,1211.0749938964843,1245.57599609375,1227.8263990767023,1248.3717092119105,1276.2987332853927,45.43351134472915,-1.654504658964015,-5.8365897215766225,4.182085062612607,1288.3668429804582,1211.0749938964843,1133.7831448125105,37.445184692344675,22.611128768655544,30.66290995685748,20316991.0,-0.1983428006240244,-43.30645046215481,1123.24198965802,0.057059118175884965,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-16,1208.0,1251.0,1205.550048828125,1226.75,1212.3701171875,328638,1212.9649963378906,1242.43099609375,1227.7238848789211,1247.5237990467374,1275.8057110636475,49.038566049321446,-1.6901328288074637,-5.007298343022791,3.3171655142153273,1289.8478888306984,1212.9649963378906,1136.0821038450829,38.01695372659684,26.540773984815562,26.613119575794983,20645629.0,28.98851180916156,-35.20734283576806,1123.4153551755592,0.06723066999830254,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-18,1232.800048828125,1255.949951171875,1215.0,1226.9000244140625,1212.518310546875,610946,1215.4474975585938,1239.4169970703124,1227.645421977506,1246.7150235709462,1275.3190873158906,49.075924699390264,-1.6868181045851998,-4.3432022953352725,2.6563841907500727,1290.7472499993003,1215.4474975585938,1140.1477451178873,38.226453544116715,37.28152201350841,28.811141588993223,21256575.0,34.12411721427885,-35.12383357126792,1123.7510306774664,0.018674796216674373,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-19,1218.050048828125,1218.050048828125,1190.0,1194.0999755859375,1180.1029052734375,138348,1215.2099975585938,1236.4029956054687,1224.4506175592614,1244.651688355848,1274.5109369504185,41.85214503035838,-4.281526211730579,-4.330867078614334,0.04934086688375494,1290.747239263452,1215.2099975585938,1139.6727558537357,38.1317086062557,32.58761903137137,32.13663834323183,21118227.0,-33.714221355062456,-63.74214392698984,1123.8045679931856,-0.04453785168531532,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-22,1200.0999755859375,1206.3499755859375,1185.1500244140625,1187.5999755859375,1173.6790771484375,173690,1215.1074951171875,1234.0419946289062,1220.941032609421,1242.4143662864396,1273.6461512651997,40.577455668067046,-6.784143375884696,-4.821522338068407,-1.9626210378162892,1290.7886227159106,1215.1074951171875,1139.4263675184643,36.922297360942785,19.67194016784954,29.847027070909828,20944537.0,-49.02182962716573,-87.14895694813829,1123.8649724588695,-0.045768171454169636,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-23,1192.8499755859375,1213.0,1189.1500244140625,1201.449951171875,1187.36669921875,495144,1215.6549926757812,1232.0949926757812,1219.0847391391785,1240.807918634888,1272.9277811150173,44.45913465325549,-7.562729786803629,-5.369763827815452,-2.192965958988178,1290.7724606738666,1215.6549926757812,1140.5375246776957,36.099277864737054,10.899901448149661,21.05315354912358,21439681.0,-32.95759601330013,-84.45404811329432,1124.0568554631013,-0.020688828663881716,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-24,1215.0,1232.0,1210.550048828125,1220.5,1206.193359375,211714,1216.9574951171876,1230.5019921875,1219.2195258878282,1240.0115296688139,1272.4061116511862,49.35918794154198,-6.566886415487488,-5.6091883453498586,-0.9576980701376296,1291.4599246759578,1216.9574951171876,1142.4550655584173,35.702904362121906,25.470767175925605,18.680869597308327,21651395.0,6.380341738690837,-66.28518472380203,1124.159612056607,-0.02443835850786225,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-25,1222.0,1224.0,1209.800048828125,1212.8499755859375,1198.6329345703125,74263,1218.1599914550782,1229.1659912109376,1218.612902049553,1238.9463706851716,1271.8135132823777,47.54515230134934,-6.322089295316118,-5.7517685353431105,-0.5703207599730078,1291.5741182116162,1218.1599914550782,1144.7458646985401,34.16697913424713,44.025569373588446,26.798745999221296,21577132.0,-8.710057881422022,-71.10072172419108,1124.1935730136656,-0.0267682156731573,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-26,1220.0,1239.3499755859375,1195.6500244140625,1205.5,1191.3692626953125,452608,1221.152490234375,1228.3159912109375,1217.3640542353098,1237.634748305361,1271.1536773293192,45.8034120080737,-6.6445729169054175,-5.930329411655572,-0.7142435052498453,1286.9881175521195,1221.152490234375,1155.3168629166303,34.847905708363406,48.866767708387876,39.45436808596737,21124524.0,-21.67127819545028,-78.30491313870608,1124.3953768117274,-0.04282741077166967,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-29,1208.0,1226.3499755859375,1202.050048828125,1207.449951171875,1193.29638671875,125770,1224.1799865722655,1228.5589892578125,1216.419853943554,1236.4510307707144,1270.5198094073546,46.36478268537114,-6.665957735871189,-6.077455076498696,-0.5885026593724927,1281.0353563036263,1224.1799865722655,1167.3246168409048,34.09447864046691,44.37499341652327,45.755776832833256,21250294.0,-41.200805867014644,-76.22607231305203,1124.4503192443694,-0.11244394415220897,193620705280,39.64449,30.66,6.3143845,1.0
2024-04-30,1205.0,1218.0,1199.0999755859375,1204.449951171875,1190.3314208984375,74137,1226.6599853515625,1228.2739892578124,1215.2798632033941,1235.1960864727207,1269.8623978826236,45.582509912677935,-6.846063132657719,-6.231176687730501,-0.614886444927218,1274.8726005701446,1226.6599853515625,1178.4473701329803,33.00916048143802,31.379113911611153,41.54029167884083,21176157.0,-71.06944457550063,-77.24063275085975,1124.4809110344409,-0.11834987164312794,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-02,1210.0,1211.449951171875,1185.0,1196.050048828125,1182.030029296875,135291,1225.157489013672,1227.444990234375,1213.4484523105114,1233.66094774156,1269.1279466482504,43.37575211347933,-7.579231215878963,-6.500787593360193,-1.07844362251877,1275.18505347407,1225.157489013672,1175.129924553274,32.54064553075495,25.64083773954992,33.79831502256151,21040866.0,-98.8819288305273,-85.15774872354869,1124.5301493886095,-0.22420119813788303,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-03,1198.0,1202.050048828125,1173.5,1184.300048828125,1170.417724609375,237129,1220.8599914550782,1225.9039916992188,1210.6724138836173,1231.725226215543,1268.283887963473,40.427392339551766,-9.004599586312906,-7.001549991950736,-2.003049594362171,1269.399485056339,1220.8599914550782,1172.3204978538174,32.255602909138524,18.956477262538055,25.32547630456644,20803737.0,-122.43884072858502,-86.90108523459129,1124.603443218396,-0.254974097767534,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-06,1189.0,1191.550048828125,1156.0,1171.199951171875,1157.47119140625,120241,1215.7924865722657,1224.1379907226562,1206.9131317205943,1229.3516860177522,1267.3178786421636,37.37697696114893,-11.063746702834578,-7.813989334127504,-3.2497573687070744,1262.8266818992556,1215.7924865722657,1168.7582912452758,32.49092047478042,19.446156550429563,21.347823850839244,20683496.0,-156.7233138398558,-84.79243762136812,1124.6323462848352,-0.25360365065122087,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-07,1175.0,1210.050048828125,1160.0999755859375,1187.550048828125,1173.629638671875,539417,1213.164990234375,1222.4899926757812,1205.0690285879782,1227.7124061279628,1266.5241688927701,43.14325701723828,-11.246674725219464,-8.500526412345895,-2.7461483128735686,1260.3450372410605,1213.164990234375,1165.9849432276894,33.73800281530949,29.63145315166894,22.678028988212247,21222913.0,-104.48670337629999,-68.43415283528134,1124.7963362905348,-0.19632180250298428,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-08,1183.0,1190.5,1132.4000244140625,1155.800048828125,1142.251953125,1639210,1208.2099914550781,1220.6759936523438,1200.3767448013255,1224.8923136848318,1265.4224363548135,36.17696205689291,-13.79459070030498,-9.559339269937713,-4.235251430367267,1257.5813745515004,1208.2099914550781,1158.8386083586558,35.478143727497205,34.03164813322437,27.703085945107688,19583703.0,-175.82836590060788,-81.06026848568501,1125.0768711606186,-0.22924270115100268,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-09,1164.75,1200.4000244140625,1156.5,1181.800048828125,1167.9471435546875,899874,1204.6324951171875,1219.3579956054687,1198.6075356610206,1223.2024209453532,1264.590372797334,44.13238645334746,-13.559543778217403,-10.359380171593651,-3.200163606623752,1250.65762878464,1204.6324951171875,1158.607361449735,36.12970314595723,48.03585520787852,37.232985497590676,20483577.0,-98.22026296943906,-53.81014776278514,1125.3171529641377,-0.17852599675551264,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-10,1194.0,1194.0,1160.0999755859375,1180.5,1166.6622314453125,642169,1200.8299926757813,1218.0629956054688,1196.8830084552092,1221.527816202398,1263.7536526699976,43.83814150602498,-13.324573090184685,-10.952418755311857,-2.3721543348728282,1241.3005476175008,1200.8299926757813,1160.3594377340619,35.97044037939332,51.721654162289674,44.59638583446426,19841408.0,-94.26833532038289,-55.02571524447173,1125.4830441836104,-0.15630840128903925,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-13,1182.4000244140625,1190.0,1145.3499755859375,1160.199951171875,1146.60009765625,317021,1197.1174926757812,1216.2209936523439,1193.3893839520344,1219.1228018874756,1262.723267580464,39.4186212100404,-14.608009373996083,-11.683536879048702,-2.9244724949473806,1238.188588655275,1197.1174926757812,1156.0463966962875,36.590410667583974,53.78831824944039,51.181942539869596,19524387.0,-128.7820033672037,-74.00660172987237,1125.5444300932045,-0.1686073664117617,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-14,1160.199951171875,1194.0,1157.0,1190.800048828125,1176.841552734375,87877,1195.3974975585938,1214.863994140625,1193.1427806069003,1218.0121056890696,1262.0076136625303,47.938781081538515,-13.0060441494295,-11.948038333124861,-1.0580058163046377,1234.452055761967,1195.3974975585938,1156.3429393552208,36.61966704847084,61.20950994525631,55.573160785662196,19612264.0,-63.84928007299619,-45.394996655762704,1125.568017368245,-0.13958629417169,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-15,1194.0,1218.9000244140625,1185.0,1205.25,1191.1221923828125,665718,1195.05,1213.5199951171876,1194.2958491205288,1217.511630956165,1261.4428612877787,51.41374475099186,-10.450023505081845,-11.648435367516258,1.1984118624344138,1233.621043149428,1195.05,1156.4789568505719,36.425406860298814,67.70837767841006,60.90206862436899,20277982.0,25.188472568050653,-31.88404970016002,1125.818677334056,-0.11301459841120906,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-16,1211.0,1262.0999755859375,1207.0,1240.1500244140625,1225.6131591796875,860071,1195.7200012207031,1212.9279956054688,1198.6629134341988,1218.3994110917688,1261.2309922641596,58.60109522533219,-5.544307109612646,-10.427609715935535,4.883302606322889,1236.8509409561584,1195.7200012207031,1154.5890614852478,37.88430462641587,82.84091657596458,70.58626806654372,21138053.0,151.9429278995014,-16.92363873197415,1126.2790018172611,-0.08278875311991658,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-17,1242.6500244140625,1277.0,1240.0,1272.1500244140625,1257.238037109375,498269,1197.9825012207032,1212.8439965820312,1205.6616859084716,1220.5072782808784,1261.3396393502283,63.87754262971317,0.915092426548199,-8.159069287438788,9.074161713986987,1249.4135181105248,1197.9825012207032,1146.5514843308815,37.82114001024331,86.31878982576141,78.95602802671209,21636322.0,229.30336999879373,-3.354063903734964,1126.608000763419,-0.009567250007209356,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-21,1284.25,1323.0,1252.3499755859375,1296.8499755859375,1281.6483154296875,543887,1203.1200012207032,1213.3239965820312,1214.346284925373,1223.5011095477435,1261.6929760291905,67.33794835989967,7.935813610452897,-4.940092707860451,12.875906318313348,1270.1387640392709,1203.1200012207032,1136.1012384021356,40.166060324801826,87.25405570996543,85.47125403723055,22180209.0,249.23650758576696,-13.719846675568961,1127.03781620877,0.01807229517887935,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-22,1294.0,1319.4000244140625,1276.0,1305.3499755859375,1290.048828125,273129,1209.007501220703,1213.7339965820313,1223.013303083522,1226.7108690002217,1262.1273740347303,68.45777196232532,14.024004696299016,-1.1472732270285575,15.171277923327574,1288.9755150595863,1209.007501220703,1129.0394873818198,40.39705775974902,89.25770302477567,87.61018285350092,22453338.0,215.01301329185668,-9.260244845154492,1127.2653119341273,0.04371456977702317,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-23,1305.0,1305.25,1265.8499755859375,1271.050048828125,1256.15087890625,82544,1212.4875061035157,1213.6239965820312,1227.5882312496747,1228.4496603660218,1262.2161568684955,59.58068279949003,15.897960766395045,2.2617735716561627,13.636187194738882,1296.7779191501497,1212.4875061035157,1128.1970930568816,40.33298220548123,75.5575532717725,84.02310400217128,22370794.0,141.53377318006724,-27.256011451298356,1127.3261970167368,0.03684139420403225,193620705280,39.64449,30.66,6.3143845,1.0
2024-05-24,1270.550048828125,1284.949951171875,1260.0999755859375,1274.050048828125,1259.11572265625,62223,1215.1650085449219,1213.5239965820313,1232.0131662571462,1230.2379108939474,1262.333907037248,60.06841021469093,17.42430286386184,5.294279430097298,12.130023433764542,1303.6033880864634,1215.1650085449219,1126.7266290033804,39.227053161228106,61.14994726179509,75.32173451944783,22433017.0,109.07983071632127,-25.682034334681486,1127.369763901713,0.04025570663322326,193620705280,39.64449,30.66,6.3143845,1.0
